Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Nebraska,US,2021-10-13 19:21:26,42.42252217,-99.44832069,125,2,,,Rock,31149,"Rock, Nebraska, US",9211.495946941783,,,84031149,USA,22,0
Nebraska,US,2021-10-13 19:21:26,40.52418865,-97.14085859,2378,2,,,Saline,31151,"Saline, Nebraska, US",16718.22272215973,,,84031151,USA,325,0
Nebraska,US,2021-10-13 19:21:26,41.11314181,-96.11156432,27619,131,,,Sarpy,31153,"Sarpy, Nebraska, US",14754.054573815682,,,84031153,USA,4708,0
Nebraska,US,2021-10-13 19:21:26,41.2278103,-96.63773905,3042,16,,,Saunders,31155,"Saunders, Nebraska, US",14097.69209379924,,,84031155,USA,496,0
Nebraska,US,2021-10-13 19:21:26,41.85070896,-103.7080986,5456,48,,,Scotts Bluff,31157,"Scotts Bluff, Nebraska, US",15318.09759110562,,,84031157,USA,1202,0
Nebraska,US,2021-10-13 19:21:26,40.87241834,-97.139673,2271,32,,,Seward,31159,"Seward, Nebraska, US",13139.319601943997,,,84031159,USA,507,0
Nebraska,US,2021-10-13 19:21:26,42.50284406,-102.4126613,718,10,,,Sheridan,31161,"Sheridan, Nebraska, US",13686.618375905451,,,84031161,USA,186,0
Nebraska,US,2021-10-13 19:21:26,41.22045983,-98.97588642,332,4,,,Sherman,31163,"Sherman, Nebraska, US",11062.979006997668,,,84031163,USA,119,0
Nebraska,US,2021-10-13 19:21:26,42.48932059,-103.7576544,52,0,,,Sioux,31165,"Sioux, Nebraska, US",4459.691252144084,,,84031165,USA,13,0
Nebraska,US,2021-10-13 19:21:26,41.9169835,-97.19394708,464,11,,,Stanton,31167,"Stanton, Nebraska, US",7837.837837837837,,,84031167,USA,91,0
Nebraska,US,2021-10-13 19:21:26,40.17626377,-97.59504381,677,4,,,Thayer,31169,"Thayer, Nebraska, US",13531.880871477111,,,84031169,USA,181,0
Nebraska,US,2021-10-13 19:21:26,41.91358968,-100.5556632,65,1,,,Thomas,31171,"Thomas, Nebraska, US",9002.770083102492,,,84031171,USA,12,0
Nebraska,US,2021-10-13 19:21:26,42.15725356,-96.54157099,1012,11,,,Thurston,31173,"Thurston, Nebraska, US",14008.859357696567,,,84031173,USA,161,0
Nebraska,US,2021-10-13 19:21:26,,,2205,201,,,Unassigned,90031,"Unassigned, Nebraska, US",,,,84090031,USA,-29652,71
Nebraska,US,2021-10-13 19:21:26,41.56730777,-98.98197724,456,2,,,Valley,31175,"Valley, Nebraska, US",10966.810966810966,,,84031175,USA,128,0
Nebraska,US,2021-10-13 19:21:26,41.52815707,-96.22019892,2707,25,,,Washington,31177,"Washington, Nebraska, US",13058.999469342469,,,84031177,USA,505,0
Nebraska,US,2021-10-13 19:21:26,42.20934475,-97.11926964,1200,7,,,Wayne,31179,"Wayne, Nebraska, US",12786.361214704317,,,84031179,USA,109,0
Nebraska,US,2021-10-13 19:21:26,40.17642643,-98.50019851,471,7,,,Webster,31181,"Webster, Nebraska, US",13507.31287639805,,,84031181,USA,79,0
Nebraska,US,2021-10-13 19:21:26,41.91482725,-98.52798941,70,0,,,Wheeler,31183,"Wheeler, Nebraska, US",8939.974457215836,,,84031183,USA,29,0
Nebraska,US,2021-10-13 19:21:26,40.87272618,-97.59710186,2291,11,,,York,31185,"York, Nebraska, US",16748.300314350465,,,84031185,USA,514,0
Nevada,US,2021-10-13 19:21:26,39.15509045,-119.7480219,8536,148,,,Carson City,32510,"Carson City, Nevada, US",15265.755776521926,,,84032510,USA,573,12
Nevada,US,2021-10-13 19:21:26,39.58105744,-118.3394607,3572,60,,,Churchill,32001,"Churchill, Nevada, US",14340.198321891685,,,84032001,USA,676,6
Nevada,US,2021-10-13 19:21:26,36.21458855,-115.0130241,325487,5781,,,Clark,32003,"Clark, Nevada, US",14359.41439484011,,,84032003,USA,13153,398
Nevada,US,2021-10-13 19:21:26,38.912862,-119.6171333,4488,53,,,Douglas,32005,"Douglas, Nevada, US",9176.975769348737,,,84032005,USA,337,9
Nevada,US,2021-10-13 19:21:26,41.14531606,-115.3577619,7761,101,,,Elko,32007,"Elko, Nevada, US",14704.990715828564,,,84032007,USA,1565,28
Nevada,US,2021-10-13 19:21:26,37.78436681,-117.6319999,58,2,,,Esmeralda,32009,"Esmeralda, Nevada, US",6643.757159221077,,,84032009,USA,12,2
Nevada,US,2021-10-13 19:21:26,39.98100864,-116.2683204,151,0,,,Eureka,32011,"Eureka, Nevada, US",7442.08969935929,,,84032011,USA,47,0
Nevada,US,2021-10-13 19:21:26,41.40692186,-118.1109427,2070,24,,,Humboldt,32013,"Humboldt, Nevada, US",12298.734478046465,,,84032013,USA,451,7
Nevada,US,2021-10-13 19:21:26,39.9332233,-117.0397075,702,14,,,Lander,32015,"Lander, Nevada, US",12689.804772234273,,,84032015,USA,143,
Nevada,US,2021-10-13 19:21:26,37.64268459,-114.8790388,504,5,,,Lincoln,32017,"Lincoln, Nevada, US",9724.098012733935,,,84032017,USA,39,1
Nevada,US,2021-10-13 19:21:26,39.01777974,-119.1870479,6175,99,,,Lyon,32019,"Lyon, Nevada, US",10737.263084680924,,,84032019,USA,774,19
Nevada,US,2021-10-13 19:21:26,38.53841696,-118.4344506,541,11,,,Mineral,32021,"Mineral, Nevada, US",12008.879023307436,,,84032021,USA,65,1
Nevada,US,2021-10-13 19:21:26,38.04264256,-116.4722702,4253,143,,,Nye,32023,"Nye, Nevada, US",9141.714850719,,,84032023,USA,362,19
Nevada,US,2021-10-13 19:21:26,40.44003782,-118.40056409999998,1076,26,,,Pershing,32027,"Pershing, Nevada, US",16000.0,,,84032027,USA,39,5
Nevada,US,2021-10-13 19:21:26,39.44875482,-119.5250207,198,4,,,Storey,32029,"Storey, Nevada, US",4802.328401649284,,,84032029,USA,37,0
Nevada,US,2021-01-24 23:22:19,,,0,0,,,Unassigned,90032,"Unassigned, Nevada, US",,,,84090032,USA,0,0
Nevada,US,2021-10-13 19:21:26,40.66562265,-119.6631594,62226,863,,,Washoe,32031,"Washoe, Nevada, US",13196.92313565307,,,84032031,USA,4224,75
Nevada,US,2021-10-13 19:21:26,39.44157041,-114.899966,1136,10,,,White Pine,32033,"White Pine, Nevada, US",11858.0375782881,,,84032033,USA,225,0
New Hampshire,US,2021-10-13 19:21:26,43.51637314,-71.41684235,5768,121,,,Belknap,33001,"Belknap, New Hampshire, US",9409.001190806322,,,84033001,USA,741,10
New Hampshire,US,2021-10-13 19:21:26,43.87498583,-71.20430216,3484,19,,,Carroll,33003,"Carroll, New Hampshire, US",7123.287671232877,,,84033003,USA,480,2
New Hampshire,US,2021-10-13 19:21:26,42.92015988,-72.25311043,5354,47,,,Cheshire,33005,"Cheshire, New Hampshire, US",7036.866662285602,,,84033005,USA,693,5
New Hampshire,US,2021-10-13 19:21:26,44.69063265,-71.30633239,3062,52,,,Coos,33007,"Coos, New Hampshire, US",9701.232455723472,,,84033007,USA,708,6
New Hampshire,US,2021-10-13 19:21:26,43.93779815,-71.82057197,5518,30,,,Grafton,33009,"Grafton, New Hampshire, US",6138.887034688382,,,84033009,USA,738,0
New Hampshire,US,2021-10-13 19:21:26,42.91537785,-71.7200253,43872,670,,,Hillsborough,33011,"Hillsborough, New Hampshire, US",10520.232599964029,,,84033011,USA,3735,11
New Hampshire,US,2021-10-13 19:21:26,43.29662971,-71.6811573,12670,130,,,Merrimack,33013,"Merrimack, New Hampshire, US",8369.057605802194,,,84033013,USA,1606,6
New Hampshire,US,2021-10-13 19:21:26,42.98499744,-71.12883377,29995,294,,,Rockingham,33015,"Rockingham, New Hampshire, US",9683.02186467981,,,84033015,USA,2562,10
New Hampshire,US,2021-10-13 19:21:26,43.291833,-71.02336013,12639,112,,,Strafford,33017,"Strafford, New Hampshire, US",9675.19692573852,,,84033017,USA,1266,9
New Hampshire,US,2021-10-13 19:21:26,43.36094111,-72.22203125,2939,33,,,Sullivan,33019,"Sullivan, New Hampshire, US",6811.755435034534,,,84033019,USA,708,2
New Hampshire,US,2021-10-13 19:21:26,,,928,1,,,Unassigned,90033,"Unassigned, New Hampshire, US",,,,84090033,USA,245,0
New Jersey,US,2021-10-13 19:21:26,39.47538693,-74.65848483,38666,750,,,Atlantic,34001,"Atlantic, New Jersey, US",14664.54279971176,,,84034001,USA,2705,27
New Jersey,US,2021-10-13 19:21:26,40.96010917,-74.07164325,118198,2973,,,Bergen,34003,"Bergen, New Jersey, US",12679.440722075258,,,84034003,USA,4398,42
New Jersey,US,2021-10-13 19:21:26,39.87681124,-74.66927768,53387,932,,,Burlington,34005,"Burlington, New Jersey, US",11987.677080222476,,,84034005,USA,3197,21
New Jersey,US,2021-10-13 19:21:26,39.80343818,-74.96388753,66665,1416,,,Camden,34007,"Camden, New Jersey, US",13162.648996684904,,,84034007,USA,4175,37
New Jersey,US,2021-10-13 19:21:26,39.15008829,-74.80170244,12279,235,,,Cape May,34009,"Cape May, New Jersey, US",13341.083671052487,,,84034009,USA,985,11
New Jersey,US,2021-10-13 19:21:26,39.37199394,-75.10712559,20491,469,,,Cumberland,34011,"Cumberland, New Jersey, US",13703.87956690096,,,84034011,USA,1492,14
New Jersey,US,2021-10-13 19:21:26,40.78681335,-74.24657979,105492,3135,,,Essex,34013,"Essex, New Jersey, US",13203.416877874775,,,84034013,USA,3268,35
New Jersey,US,2021-10-13 19:21:26,39.71581067,-75.13995546,37470,710,,,Gloucester,34015,"Gloucester, New Jersey, US",12848.20804015965,,,84034015,USA,2739,32
New Jersey,US,2021-10-13 19:21:26,40.73766234,-74.07515667,96548,2381,,,Hudson,34017,"Hudson, New Jersey, US",14358.907242958338,,,84034017,USA,2329,27
New Jersey,US,2021-10-13 19:21:26,40.56335249,-74.91284156,11705,190,,,Hunterdon,34019,"Hunterdon, New Jersey, US",9411.357953220606,,,84034019,USA,639,9
New Jersey,US,2021-10-13 19:21:26,40.28047017,-74.70479631,38745,1000,,,Mercer,34021,"Mercer, New Jersey, US",10544.86568870261,,,84034021,USA,1603,16
New Jersey,US,2021-10-13 19:21:26,40.43629879,-74.41426991,104824,2442,,,Middlesex,34023,"Middlesex, New Jersey, US",12704.984595097098,,,84034023,USA,3959,42
New Jersey,US,2021-10-13 19:21:26,40.26549699,-74.22240686,90533,1720,,,Monmouth,34025,"Monmouth, New Jersey, US",14630.5319209108,,,84034025,USA,4282,42
New Jersey,US,2021-10-13 19:21:26,40.86095313,-74.54553709999998,57077,1297,,,Morris,34027,"Morris, New Jersey, US",11604.672203641392,,,84034027,USA,2259,27
New Jersey,US,2021-10-13 19:21:26,39.8895449,-74.28089251,92625,2316,,,Ocean,34029,"Ocean, New Jersey, US",15254.798364916189,,,84034029,USA,6390,68
New Jersey,US,2021-10-13 19:21:26,41.03238628,-74.29954144,80735,2002,,,Passaic,34031,"Passaic, New Jersey, US",16088.245726606434,,,84034031,USA,2504,26
New Jersey,US,2021-10-13 19:21:26,39.58719656,-75.34696629999998,7551,200,,,Salem,34033,"Salem, New Jersey, US",12103.871122866074,,,84034033,USA,615,4
New Jersey,US,2021-10-13 19:21:26,40.56465737,-74.61683016,34440,873,,,Somerset,34035,"Somerset, New Jersey, US",10470.185508339058,,,84034035,USA,1384,11
New Jersey,US,2021-10-13 19:21:26,41.13891592,-74.69118243,16714,325,,,Sussex,34037,"Sussex, New Jersey, US",11897.101531803428,,,84034037,USA,1214,7
New Jersey,US,2021-10-13 19:21:26,,,648,0,,,Unassigned,90034,"Unassigned, New Jersey, US",,,,84090034,USA,-96,0
New Jersey,US,2021-10-13 19:21:26,40.65835409,-74.30680092,79332,2034,,,Union,34039,"Union, New Jersey, US",14259.599777834099,,,84034039,USA,2336,20
New Jersey,US,2021-10-13 19:21:26,40.85951833,-74.99556527,11790,253,,,Warren,34041,"Warren, New Jersey, US",11200.091196671321,,,84034041,USA,703,5
New Mexico,US,2021-10-13 19:21:26,35.05163625,-106.6703554,73281,1083,,,Bernalillo,35001,"Bernalillo, New Mexico, US",10790.566040514135,,,84035001,USA,4751,55
New Mexico,US,2021-10-13 19:21:26,33.91514144,-108.4046587,180,7,,,Catron,35003,"Catron, New Mexico, US",5103.4873830450815,,,84035003,USA,46,0
New Mexico,US,2021-10-13 19:21:26,33.36406072,-104.4665365,12282,192,,,Chaves,35005,"Chaves, New Mexico, US",19007.970285537413,,,84035005,USA,926,11
New Mexico,US,2021-10-13 19:21:26,34.91131525,-107.998876,3530,136,,,Cibola,35006,"Cibola, New Mexico, US",13233.36457357076,,,84035006,USA,360,5
New Mexico,US,2021-10-13 19:21:26,36.60569702,-104.64726740000002,1224,46,,,Colfax,35007,"Colfax, New Mexico, US",10250.397789129891,,,84035007,USA,187,0
New Mexico,US,2021-10-13 19:21:26,34.57421077,-103.3468876,7199,110,,,Curry,35009,"Curry, New Mexico, US",14705.642031294685,,,84035009,USA,441,14
New Mexico,US,2021-10-13 19:21:26,34.34274529,-104.4117842,226,3,,,De Baca,35011,"De Baca, New Mexico, US",12929.061784897023,,,84035011,USA,9,0
New Mexico,US,2021-10-13 19:21:26,32.35275771,-106.8329387,29118,528,,,Dona Ana,35013,"Dona Ana, New Mexico, US",13344.943742982196,,,84035013,USA,1318,16
New Mexico,US,2021-10-13 19:21:26,32.47167456,-104.3053527,10610,193,,,Eddy,35015,"Eddy, New Mexico, US",18149.16182004789,,,84035015,USA,879,22
New Mexico,US,2021-10-13 19:21:26,32.73911281,-108.3827845,2237,49,,,Grant,35017,"Grant, New Mexico, US",8285.798948070227,,,84035017,USA,272,2
New Mexico,US,2021-10-13 19:21:26,34.86319296,-104.790669,597,15,,,Guadalupe,35019,"Guadalupe, New Mexico, US",13883.720930232555,,,84035019,USA,39,0
New Mexico,US,2021-10-13 19:21:26,35.85751555,-103.8220938,41,2,,,Harding,35021,"Harding, New Mexico, US",6560.0,,,84035021,USA,27,0
New Mexico,US,2021-10-13 19:21:26,31.91383467,-108.7151824,551,11,,,Hidalgo,35023,"Hidalgo, New Mexico, US",13125.297760838495,,,84035023,USA,27,1
New Mexico,US,2021-10-13 19:21:26,32.79215361,-103.4123733,13326,260,,,Lea,35025,"Lea, New Mexico, US",18750.52764879696,,,84035025,USA,1059,37
New Mexico,US,2021-10-13 19:21:26,33.74526079,-105.4586166,2762,29,,,Lincoln,35027,"Lincoln, New Mexico, US",14111.996730022483,,,84035027,USA,311,3
New Mexico,US,2021-10-13 19:21:26,35.86631386,-106.3134985,743,9,,,Los Alamos,35028,"Los Alamos, New Mexico, US",3836.026640508028,,,84035028,USA,108,0
New Mexico,US,2021-10-13 19:21:26,32.18179341,-107.75088259999998,3854,94,,,Luna,35029,"Luna, New Mexico, US",16255.43042726391,,,84035029,USA,143,2
New Mexico,US,2021-10-13 19:21:26,35.58007720000001,-108.262245,14294,501,,,McKinley,35031,"McKinley, New Mexico, US",20028.86488152788,,,84035031,USA,809,10
New Mexico,US,2021-10-13 19:21:26,36.01095101,-104.9497716,343,10,,,Mora,35033,"Mora, New Mexico, US",7586.817075868172,,,84035033,USA,96,1
New Mexico,US,2021-10-13 19:21:26,32.61348406,-105.7417604,6061,97,,,Otero,35035,"Otero, New Mexico, US",8980.58971699511,,,84035035,USA,912,5
New Mexico,US,2021-10-13 19:21:26,35.10403332,-103.5481727,981,18,,,Quay,35037,"Quay, New Mexico, US",11886.586695746999,,,84035037,USA,167,6
New Mexico,US,2021-10-13 19:21:26,36.51072137,-106.6931674,4600,83,,,Rio Arriba,35039,"Rio Arriba, New Mexico, US",11818.812466277845,,,84035039,USA,288,0
New Mexico,US,2021-10-13 19:21:26,34.02097406,-103.4799493,2630,68,,,Roosevelt,35041,"Roosevelt, New Mexico, US",14216.216216216217,,,84035041,USA,126,3
New Mexico,US,2021-10-13 19:21:26,36.50838318,-108.320437,19716,539,,,San Juan,35045,"San Juan, New Mexico, US",15905.38730860453,,,84035045,USA,2084,16
New Mexico,US,2021-10-13 19:21:26,35.48014807,-104.8163562,2488,21,,,San Miguel,35047,"San Miguel, New Mexico, US",9121.237672764599,,,84035047,USA,286,2
New Mexico,US,2021-10-13 19:21:26,35.68862401,-106.8687803,15374,268,,,Sandoval,35043,"Sandoval, New Mexico, US",10476.463052307356,,,84035043,USA,1115,16
New Mexico,US,2021-10-13 19:21:26,35.50708973,-105.9774716,12733,167,,,Santa Fe,35049,"Santa Fe, New Mexico, US",8468.455286715705,,,84035049,USA,768,9
New Mexico,US,2021-10-13 19:21:26,33.13028233,-107.1925893,1007,54,,,Sierra,35051,"Sierra, New Mexico, US",9331.850616254284,,,84035051,USA,87,2
New Mexico,US,2021-10-13 19:21:26,34.00715494,-106.9298354,1649,62,,,Socorro,35053,"Socorro, New Mexico, US",9911.642724048806,,,84035053,USA,97,0
New Mexico,US,2021-10-13 19:21:26,36.58006022,-105.6310198,2293,62,,,Taos,35055,"Taos, New Mexico, US",7007.303731320479,,,84035055,USA,146,5
New Mexico,US,2021-10-13 19:21:26,34.64048375,-105.8508949,1332,19,,,Torrance,35057,"Torrance, New Mexico, US",8615.225405859906,,,84035057,USA,192,3
New Mexico,US,2021-10-13 19:21:26,,,4927,0,,,Unassigned,90035,"Unassigned, New Mexico, US",,,,84090035,USA,111,0
New Mexico,US,2021-10-13 19:21:26,36.48126404,-103.4709624,334,11,,,Union,35059,"Union, New Mexico, US",8228.627740822863,,,84035059,USA,38,1
New Mexico,US,2021-10-13 19:21:26,34.71669834,-106.8103733,8847,138,,,Valencia,35061,"Valencia, New Mexico, US",11536.355101189234,,,84035061,USA,746,7
New York,US,2021-10-13 19:21:26,42.60060306,-73.97723916,30035,380,,,Albany,36001,"Albany, New York, US",9831.23081052418,,,84036001,USA,2218,12
New York,US,2021-10-13 19:21:26,42.25748406,-78.02750466,4422,94,,,Allegany,36003,"Allegany, New York, US",9594.063917033694,,,84036003,USA,533,3
New York,US,2021-10-13 19:21:26,40.85209301,-73.86282755,206258,6740,,,Bronx,36005,"Bronx, New York, US",14543.575091647412,,,84036005,USA,6362,61
New York,US,2021-10-13 19:21:26,42.15903158,-75.81326086,23543,399,,,Broome,36007,"Broome, New York, US",12359.308722859185,,,84036007,USA,2462,20
New York,US,2021-10-13 19:21:26,42.24778241,-78.67923096,7327,108,,,Cattaraugus,36009,"Cattaraugus, New York, US",9625.970545344666,,,84036009,USA,799,12
New York,US,2021-10-13 19:21:26,42.91261714,-76.55731592,8423,107,,,Cayuga,36011,"Cayuga, New York, US",10999.529878813206,,,84036011,USA,783,7
New York,US,2021-10-13 19:21:26,42.22769210000001,-79.36691763,12087,167,,,Chautauqua,36013,"Chautauqua, New York, US",9524.59752724522,,,84036013,USA,1708,14
New York,US,2021-10-13 19:21:26,42.13891056,-76.7638805,10367,151,,,Chemung,36015,"Chemung, New York, US",12422.114647239265,,,84036015,USA,1686,9
New York,US,2021-10-13 19:21:26,42.49430041,-75.60887553,4516,86,,,Chenango,36017,"Chenango, New York, US",9566.377867689114,,,84036017,USA,448,1
New York,US,2021-10-13 19:21:26,44.74530905,-73.67875352,6480,38,,,Clinton,36019,"Clinton, New York, US",8051.189662670064,,,84036019,USA,1121,5
New York,US,2021-10-13 19:21:26,42.24819348,-73.63089095,4909,111,,,Columbia,36021,"Columbia, New York, US",8255.831553455206,,,84036021,USA,400,4
New York,US,2021-10-13 19:21:26,42.59509207,-76.07048931,5185,76,,,Cortland,36023,"Cortland, New York, US",10897.206868287762,,,84036023,USA,538,8
New York,US,2021-10-13 19:21:26,42.19837623,-74.96709306,3417,44,,,Delaware,36025,"Delaware, New York, US",7742.154752464031,,,84036025,USA,512,4
New York,US,2021-10-13 19:21:26,41.76486060000001,-73.74356679,35094,496,,,Dutchess,36027,"Dutchess, New York, US",11927.890203862442,,,84036027,USA,1915,17
New York,US,2021-10-13 19:21:26,42.76249024,-78.73063652,104039,1927,,,Erie,36029,"Erie, New York, US",11324.564439829235,,,84036029,USA,6787,57
New York,US,2021-10-13 19:21:26,44.11630765,-73.77297842,2169,31,,,Essex,36031,"Essex, New York, US",5880.43920292802,,,84036031,USA,293,2
New York,US,2021-10-13 19:21:26,44.59040891,-74.29926032,4066,19,,,Franklin,36033,"Franklin, New York, US",8128.423493662788,,,84036033,USA,772,6
New York,US,2021-10-13 19:21:26,43.11363907,-74.41798804,6080,100,,,Fulton,36035,"Fulton, New York, US",11389.393627184685,,,84036035,USA,948,3
New York,US,2021-10-13 19:21:26,43.0022601,-78.19135193,6728,132,,,Genesee,36037,"Genesee, New York, US",11745.810055865923,,,84036037,USA,827,6
New York,US,2021-10-13 19:21:26,42.275797,-74.12384884,4268,85,,,Greene,36039,"Greene, New York, US",9044.672374332458,,,84036039,USA,429,3
New York,US,2021-10-13 19:21:26,43.66146647,-74.49721957,427,3,,,Hamilton,36041,"Hamilton, New York, US",9669.384057971014,,,84036041,USA,29,0
New York,US,2021-10-13 19:21:26,43.42034246,-74.96145307,6501,122,,,Herkimer,36043,"Herkimer, New York, US",10601.934147654072,,,84036043,USA,655,7
New York,US,2021-10-13 19:21:26,44.04200959,-75.94653457,8395,73,,,Jefferson,36045,"Jefferson, New York, US",7643.352695886519,,,84036045,USA,1258,3
New York,US,2021-10-13 19:21:26,40.6361825,-73.94935552,329648,10822,,,Kings,36047,"Kings, New York, US",12877.362931329819,,,84036047,USA,16256,127
New York,US,2021-10-13 19:21:26,43.7844157,-75.44903992,3464,38,,,Lewis,36049,"Lewis, New York, US",13173.106175844236,,,84036049,USA,389,2
New York,US,2021-10-13 19:21:26,42.72596275,-77.77966158,5550,69,,,Livingston,36051,"Livingston, New York, US",8821.565947165973,,,84036051,USA,510,6
New York,US,2021-10-13 19:21:26,42.91653905,-75.67266639,5922,100,,,Madison,36053,"Madison, New York, US",8347.781959656617,,,84036053,USA,677,6
New York,US,2021-10-13 19:21:26,43.14638895,-77.69322942,82258,1177,,,Monroe,36055,"Monroe, New York, US",11089.421249174273,,,84036055,USA,5750,29
New York,US,2021-10-13 19:21:26,42.90123494,-74.44011632,5682,136,,,Montgomery,36057,"Montgomery, New York, US",11543.853233375998,,,84036057,USA,762,3
New York,US,2021-10-13 19:21:26,40.74066522,-73.58941873,212296,3281,,,Nassau,36059,"Nassau, New York, US",15645.386182276976,,,84036059,USA,8672,42
New York,US,2021-10-13 19:21:26,40.76727260000001,-73.97152637,166413,4627,,,New York,36061,"New York, New York, US",10217.497817285624,,,84036061,USA,7621,31
New York,US,2021-10-13 19:21:26,43.19898042,-78.74777412,23424,396,,,Niagara,36063,"Niagara, New York, US",11192.607068964693,,,84036063,USA,1741,17
New York,US,2021-10-13 19:21:26,43.24375382,-75.43710392,27837,576,,,Oneida,36065,"Oneida, New York, US",12173.38446939052,,,84036065,USA,2805,44
New York,US,2021-10-13 19:21:26,43.00491923,-76.19971155,50231,746,,,Onondaga,36067,"Onondaga, New York, US",10907.262967724004,,,84036067,USA,5745,48
New York,US,2021-10-13 19:21:26,42.85145728,-77.30874425,9080,107,,,Ontario,36069,"Ontario, New York, US",8271.313663153484,,,84036069,USA,767,12
New York,US,2021-10-13 19:21:26,41.40337468,-74.30240757,56557,903,,,Orange,36071,"Orange, New York, US",14692.419597859409,,,84036071,USA,2894,16
New York,US,2021-10-13 19:21:26,43.2516977,-78.2320066,4148,86,,,Orleans,36073,"Orleans, New York, US",10279.540047581284,,,84036073,USA,648,3
New York,US,2021-10-13 19:21:26,43.42778894,-76.14635194,11035,109,,,Oswego,36075,"Oswego, New York, US",9421.638605238892,,,84036075,USA,1839,9
New York,US,2021-10-13 19:21:26,42.63492579,-75.03151402,4434,52,,,Otsego,36077,"Otsego, New York, US",7452.977661237456,,,84036077,USA,385,2
New York,US,2021-10-13 19:21:26,,,0,306,,,Out of NY,80036,"Out of NY, New York, US",,,,84080036,USA,0,21
New York,US,2021-10-13 19:21:26,41.42630093,-73.74965532,12290,96,,,Putnam,36079,"Putnam, New York, US",12500.0,,,84036079,USA,662,1
New York,US,2021-10-13 19:21:26,40.71088124,-73.81684712,312876,10257,,,Queens,36081,"Queens, New York, US",13881.797344819417,,,84036081,USA,10698,139
New York,US,2021-10-13 19:21:26,42.71348136,-73.51089874,14358,163,,,Rensselaer,36083,"Rensselaer, New York, US",9046.460929722643,,,84036083,USA,1414,9
New York,US,2021-10-13 19:21:26,40.58582155,-74.14808598,87964,1925,,,Richmond,36085,"Richmond, New York, US",18474.281885904024,,,84036085,USA,3488,27
New York,US,2021-10-13 19:21:26,41.15027894,-74.02560498,52466,777,,,Rockland,36087,"Rockland, New York, US",16104.28835841603,,,84036087,USA,2333,11
New York,US,2021-10-13 19:21:26,43.10904162,-73.86653895,19655,195,,,Saratoga,36091,"Saratoga, New York, US",8550.745444025355,,,84036091,USA,1622,11
New York,US,2021-10-13 19:21:26,42.81668777,-74.05278291,16204,224,,,Schenectady,36093,"Schenectady, New York, US",10434.065898685762,,,84036093,USA,1253,11
New York,US,2021-10-13 19:21:26,42.58831742,-74.44339029999998,2231,21,,,Schoharie,36095,"Schoharie, New York, US",7197.006355043711,,,84036095,USA,208,1
New York,US,2021-10-13 19:21:26,42.39184015,-76.8773299,1443,16,,,Schuyler,36097,"Schuyler, New York, US",8103.554781827372,,,84036097,USA,216,0
New York,US,2021-10-13 19:21:26,42.78081007,-76.82497064,2675,62,,,Seneca,36099,"Seneca, New York, US",7863.9463781749755,,,84036099,USA,308,4
New York,US,2021-10-13 19:21:26,44.4976179,-75.06550039,9971,122,,,St. Lawrence,36089,"St. Lawrence, New York, US",9254.68720994988,,,84036089,USA,1564,12
New York,US,2021-10-13 19:21:26,42.2689144,-77.3829924,9625,172,,,Steuben,36101,"Steuben, New York, US",10091.319892219459,,,84036101,USA,1612,19
New York,US,2021-10-13 19:21:26,40.88320119,-72.8012172,236248,3572,,,Suffolk,36103,"Suffolk, New York, US",15999.447379488432,,,84036103,USA,12705,78
New York,US,2021-10-13 19:21:26,41.71579493,-74.76394559,8241,83,,,Sullivan,36105,"Sullivan, New York, US",10925.071587655106,,,84036105,USA,609,4
New York,US,2021-10-13 19:21:26,42.16852837,-76.30835812,4845,70,,,Tioga,36107,"Tioga, New York, US",10051.241623965314,,,84036107,USA,554,5
New York,US,2021-10-13 19:21:26,42.44945765,-76.47229843,6348,59,,,Tompkins,36109,"Tompkins, New York, US",6212.566059894304,,,84036109,USA,658,2
New York,US,2021-10-13 19:21:26,41.89027881,-74.26252104,17005,276,,,Ulster,36111,"Ulster, New York, US",9576.343250381531,,,84036111,USA,1002,6
New York,US,2021-10-13 19:21:26,,,140,31,,,Unassigned,90036,"Unassigned, New York, US",,,,84090036,USA,8,0
New York,US,2021-10-13 19:21:26,43.56173026,-73.8433699,5205,81,,,Warren,36113,"Warren, New York, US",8139.934943075191,,,84036113,USA,685,5
New York,US,2021-10-13 19:21:26,43.31153794,-73.43043448,4383,65,,,Washington,36115,"Washington, New York, US",7161.296647277955,,,84036115,USA,618,5
New York,US,2021-10-13 19:21:26,43.15494365,-77.02976528,7776,83,,,Wayne,36117,"Wayne, New York, US",8647.879178807358,,,84036117,USA,1098,7
New York,US,2021-10-13 19:21:26,41.16278376,-73.75741653,142926,2338,,,Westchester,36119,"Westchester, New York, US",14772.62156513758,,,84036119,USA,3438,16
New York,US,2021-10-13 19:21:26,42.70145109,-78.22199579,4252,56,,,Wyoming,36121,"Wyoming, New York, US",10667.603301638277,,,84036121,USA,428,2
New York,US,2021-10-13 19:21:26,42.63505484,-77.10369919,1520,26,,,Yates,36123,"Yates, New York, US",6101.232288363504,,,84036123,USA,169,0
North Carolina,US,2021-10-13 19:21:26,36.0434701,-79.39976137,25792,323,,,Alamance,37001,"Alamance, North Carolina, US",15215.711260169077,,,84037001,USA,2511,16
