Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Louisiana,US,2021-09-04 12:21:29,31.44817835,-91.63814433,2873,67,,,Concordia,22029,"Concordia, Louisiana, US",14917.70081520328,,,84022029,USA,541,5
Louisiana,US,2021-09-04 12:21:29,32.05457447,-93.74130302,4322,99,,,De Soto,22031,"De Soto, Louisiana, US",15737.537778101443,,,84022031,USA,1000,17
Louisiana,US,2021-09-04 12:21:29,30.53842039,-91.09777565,59594,1038,,,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",13542.27501312324,,,84022033,USA,9718,138
Louisiana,US,2021-09-04 12:21:29,32.73926954,-91.23425694,1441,28,,,East Carroll,22035,"East Carroll, Louisiana, US",21002.7692756158,,,84022035,USA,198,0
Louisiana,US,2021-09-04 12:21:29,30.84425359,-91.04976723,4314,131,,,East Feliciana,22037,"East Feliciana, Louisiana, US",22545.074470864907,,,84022037,USA,586,10
Louisiana,US,2021-09-04 12:21:29,30.72985248,-92.39915924,5273,110,,,Evangeline,22039,"Evangeline, Louisiana, US",15789.788890552478,,,84022039,USA,1068,10
Louisiana,US,2021-09-04 12:21:29,32.13675181,-91.67589857,3892,125,,,Franklin,22041,"Franklin, Louisiana, US",19445.415938046466,,,84022041,USA,691,17
Louisiana,US,2021-09-04 12:21:29,31.59882456,-92.56124347,3446,69,,,Grant,22043,"Grant, Louisiana, US",15391.486890883916,,,84022043,USA,824,11
Louisiana,US,2021-09-04 12:21:29,29.86803617,-91.75871777,11586,199,,,Iberia,22045,"Iberia, Louisiana, US",16591.72275526278,,,84022045,USA,2340,29
Louisiana,US,2021-09-04 12:21:29,30.25734305,-91.3499598,5538,117,,,Iberville,22047,"Iberville, Louisiana, US",17034.234566762017,,,84022047,USA,825,13
Louisiana,US,2021-09-04 12:21:29,32.30251776,-92.55692092,2528,58,,,Jackson,22049,"Jackson, Louisiana, US",16056.91056910569,,,84022049,USA,309,6
Louisiana,US,2021-09-04 12:21:29,29.74075478,-90.11115756,66247,1042,,,Jefferson,22051,"Jefferson, Louisiana, US",15317.473346389419,,,84022051,USA,10027,95
Louisiana,US,2021-09-04 12:21:29,30.26896765,-92.81210004,4242,110,,,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",13523.335883703137,,,84022053,USA,647,10
Louisiana,US,2021-09-04 12:21:29,31.67884782,-92.15907765,2425,41,,,LaSalle,22059,"LaSalle, Louisiana, US",16283.910824603814,,,84022059,USA,454,3
Louisiana,US,2021-09-04 12:21:29,30.2049055,-92.06959876,35669,363,,,Lafayette,22055,"Lafayette, Louisiana, US",14595.114366381604,,,84022055,USA,6238,46
Louisiana,US,2021-09-04 12:21:29,29.52470226,-90.40976986,16616,258,,,Lafourche,22057,"Lafourche, Louisiana, US",17022.148462310735,,,84022057,USA,3333,43
Louisiana,US,2021-09-04 12:21:29,32.6003154,-92.6659741,6225,104,,,Lincoln,22061,"Lincoln, Louisiana, US",13317.787000984126,,,84022061,USA,892,8
Louisiana,US,2021-09-04 12:21:29,30.44143993,-90.73061664,22741,303,,,Livingston,22063,"Livingston, Louisiana, US",16152.5403263039,,,84022063,USA,4433,68
Louisiana,US,2021-09-04 12:21:29,32.36918118,-91.23973355,1991,49,,,Madison,22065,"Madison, Louisiana, US",18180.98803762213,,,84022065,USA,260,5
Louisiana,US,2021-09-04 12:21:29,32.81686191,-91.80421614,4125,94,,,Morehouse,22067,"Morehouse, Louisiana, US",16583.581249497467,,,84022067,USA,707,14
Louisiana,US,2021-09-04 12:21:29,31.72321584,-93.09816516,5720,111,,,Natchitoches,22069,"Natchitoches, Louisiana, US",14990.303475024895,,,84022069,USA,1113,13
Louisiana,US,2021-09-04 12:21:29,30.06971951,-89.92660315,44037,909,,,Orleans,22071,"Orleans, Louisiana, US",11287.370816929131,,,84022071,USA,6643,83
Louisiana,US,2021-09-04 12:21:29,32.47645559,-92.15704172,27646,514,,,Ouachita,22073,"Ouachita, Louisiana, US",18036.39115599658,,,84022073,USA,5510,42
Louisiana,US,2021-09-04 12:21:29,,,0,0,,,Out of LA,80022,"Out of LA, Louisiana, US",,,,84080022,USA,0,0
Louisiana,US,2021-09-04 12:21:29,29.42245447,-89.60322085,3619,34,,,Plaquemines,22075,"Plaquemines, Louisiana, US",15601.155321808856,,,84022075,USA,530,6
Louisiana,US,2021-09-04 12:21:29,30.71409502,-91.60209535,3598,80,,,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",16557.754256787848,,,84022077,USA,452,5
Louisiana,US,2021-09-04 12:21:29,31.19778499,-92.52997303,19262,397,,,Rapides,22079,"Rapides, Louisiana, US",14857.151672220163,,,84022079,USA,4342,52
Louisiana,US,2021-09-04 12:21:29,32.09530039,-93.34213308,1212,42,,,Red River,22081,"Red River, Louisiana, US",14356.787491115847,,,84022081,USA,235,4
Louisiana,US,2021-09-04 12:21:29,32.41391005,-91.76634876,3756,70,,,Richland,22083,"Richland, Louisiana, US",18666.136566941652,,,84022083,USA,837,12
Louisiana,US,2021-09-04 12:21:29,31.56388699,-93.55433981,3995,67,,,Sabine,22085,"Sabine, Louisiana, US",16726.678948249875,,,84022085,USA,743,3
Louisiana,US,2021-09-04 12:21:29,29.87761636,-89.51887093,6476,80,,,St. Bernard,22087,"St. Bernard, Louisiana, US",13707.560748454829,,,84022087,USA,1312,19
Louisiana,US,2021-09-04 12:21:29,29.90709658,-90.35555967,8408,115,,,St. Charles,22089,"St. Charles, Louisiana, US",15834.274952919019,,,84022089,USA,1302,13
Louisiana,US,2021-09-04 12:21:29,30.82210324,-90.71013176,1240,12,,,St. Helena,22091,"St. Helena, Louisiana, US",12238.452427951044,,,84022091,USA,113,0
Louisiana,US,2021-09-04 12:21:29,30.02531716,-90.80212061,3217,61,,,St. James,22093,"St. James, Louisiana, US",15249.336367083808,,,84022093,USA,660,9
Louisiana,US,2021-09-04 12:21:29,30.12597499,-90.4753503,5945,153,,,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",13878.189415692044,,,84022095,USA,1090,6
Louisiana,US,2021-09-04 12:21:29,30.59724262,-92.00135806,12746,309,,,St. Landry,22097,"St. Landry, Louisiana, US",15520.432516682089,,,84022097,USA,2085,39
Louisiana,US,2021-09-04 12:21:29,30.13112107,-91.61403569,7783,140,,,St. Martin,22099,"St. Martin, Louisiana, US",14566.450188093057,,,84022099,USA,1200,17
Louisiana,US,2021-09-04 12:21:29,29.69262097,-91.44702164,7910,191,,,St. Mary,22101,"St. Mary, Louisiana, US",16029.018399935154,,,84022101,USA,1275,36
Louisiana,US,2021-09-04 12:21:29,30.40942847,-89.95642711,40391,626,,,St. Tammany,22103,"St. Tammany, Louisiana, US",15510.005030354929,,,84022103,USA,7341,77
Louisiana,US,2021-09-04 12:21:29,30.62888673,-90.40664996,21199,432,,,Tangipahoa,22105,"Tangipahoa, Louisiana, US",15731.162528384217,,,84022105,USA,3541,84
Louisiana,US,2021-09-04 12:21:29,32.00760749,-91.32915234,458,8,,,Tensas,22107,"Tensas, Louisiana, US",10567.604983848638,,,84022107,USA,60,0
Louisiana,US,2021-09-04 12:21:29,29.37343766,-90.82626855,18110,273,,,Terrebonne,22109,"Terrebonne, Louisiana, US",16394.92671621658,,,84022109,USA,4276,37
Louisiana,US,2021-09-04 12:21:29,,,495,0,,,Unassigned,90022,"Unassigned, Louisiana, US",,,,84090022,USA,73,0
Louisiana,US,2021-09-04 12:21:29,32.83121059,-92.3749373,3510,92,,,Union,22111,"Union, Louisiana, US",15876.605753573369,,,84022111,USA,643,7
Louisiana,US,2021-09-04 12:21:29,29.83517605,-92.30292538,9245,153,,,Vermilion,22113,"Vermilion, Louisiana, US",15534.943119759373,,,84022113,USA,2125,20
Louisiana,US,2021-09-04 12:21:29,31.10884837,-93.18153838,5070,134,,,Vernon,22115,"Vernon, Louisiana, US",10689.662442809251,,,84022115,USA,1170,20
Louisiana,US,2021-09-04 12:21:29,30.85288548,-90.03866652,7287,179,,,Washington,22117,"Washington, Louisiana, US",15774.775944927913,,,84022117,USA,1685,38
Louisiana,US,2021-09-04 12:21:29,32.70847669,-93.33121835,5867,131,,,Webster,22119,"Webster, Louisiana, US",15302.556077203964,,,84022119,USA,1062,12
Louisiana,US,2021-09-04 12:21:29,30.46058217,-91.30989571,4187,69,,,West Baton Rouge,22121,"West Baton Rouge, Louisiana, US",15820.895522388058,,,84022121,USA,623,3
Louisiana,US,2021-09-04 12:21:29,32.78550125,-91.461201,1682,44,,,West Carroll,22123,"West Carroll, Louisiana, US",15530.932594644506,,,84022123,USA,366,2
Louisiana,US,2021-09-04 12:21:29,30.87882871,-91.4148538,1411,39,,,West Feliciana,22125,"West Feliciana, Louisiana, US",9063.463514902365,,,84022125,USA,70,4
Louisiana,US,2021-09-04 12:21:29,31.94449367,-92.63789413,2376,52,,,Winn,22127,"Winn, Louisiana, US",17088.607594936708,,,84022127,USA,557,4
Maine,US,2021-09-04 12:21:29,44.1664747,-70.20380627,8857,89,,,Androscoggin,23001,"Androscoggin, Maine, US",8179.945879549674,,,84023001,USA,320,1
Maine,US,2021-09-04 12:21:29,46.65926321,-68.59841248,2551,60,,,Aroostook,23003,"Aroostook, Maine, US",3804.33972112445,,,84023003,USA,532,7
Maine,US,2021-09-04 12:21:29,43.8370751,-70.37226999,18583,212,,,Cumberland,23005,"Cumberland, Maine, US",6299.2579736477255,,,84023005,USA,892,7
Maine,US,2021-09-04 12:21:29,44.97330019,-70.44381045,1539,17,,,Franklin,23007,"Franklin, Maine, US",5096.195238252922,,,84023007,USA,113,2
Maine,US,2021-09-04 12:21:29,44.59816444,-68.38401854,1702,41,,,Hancock,23009,"Hancock, Maine, US",3095.277065488207,,,84023009,USA,259,1
Maine,US,2021-09-04 12:21:29,44.40759555,-69.76738544,7234,86,,,Kennebec,23011,"Kennebec, Maine, US",5914.866478062501,,,84023011,USA,451,4
Maine,US,2021-09-04 12:21:29,44.11486325,-69.10529169,1368,7,,,Knox,23013,"Knox, Maine, US",3439.6057527909084,,,84023013,USA,158,0
Maine,US,2021-09-04 12:21:29,44.05996956,-69.54227124,1248,3,,,Lincoln,23015,"Lincoln, Maine, US",3603.395507304961,,,84023015,USA,116,0
Maine,US,2020-08-07 22:34:20,,,0,0,,,Out of ME,80023,"Out of ME, Maine, US",,,,84080023,USA,0,0
Maine,US,2021-09-04 12:21:29,44.49952995,-70.75682123,3926,71,,,Oxford,23017,"Oxford, Maine, US",6771.884432945236,,,84023017,USA,208,1
Maine,US,2021-09-04 12:21:29,45.40194593,-68.65020455,7924,114,,,Penobscot,23019,"Penobscot, Maine, US",5208.0868627914915,,,84023019,USA,1330,8
Maine,US,2021-09-04 12:21:29,45.83839062,-69.2860223,811,7,,,Piscataquis,23021,"Piscataquis, Maine, US",4831.694965743223,,,84023021,USA,194,0
Maine,US,2021-09-04 12:21:29,43.95415864,-69.85074999,1587,12,,,Sagadahoc,23023,"Sagadahoc, Maine, US",4426.037483266399,,,84023023,USA,96,0
Maine,US,2021-09-04 12:21:29,45.51229767,-69.95995554,2691,36,,,Somerset,23025,"Somerset, Maine, US",5330.4017114333255,,,84023025,USA,333,2
Maine,US,2021-09-04 12:21:29,,,1,0,,,Unassigned,90023,"Unassigned, Maine, US",,,,84090023,USA,-7,0
Maine,US,2021-09-04 12:21:29,44.4858305,-69.12061935,1597,23,,,Waldo,23027,"Waldo, Maine, US",4021.15069872844,,,84023027,USA,378,1
Maine,US,2021-09-04 12:21:29,45.01607142,-67.62813524,1084,19,,,Washington,23029,"Washington, Maine, US",3454.539660282355,,,84023029,USA,112,2
Maine,US,2021-09-04 12:21:29,43.47808377,-70.71052375,14875,143,,,York,23031,"York, Maine, US",7163.806762633584,,,84023031,USA,952,4
Maryland,US,2021-09-04 12:21:29,39.62357628,-78.69280486,7783,218,,,Allegany,24001,"Allegany, Maryland, US",11052.885707793685,,,84024001,USA,641,4
Maryland,US,2021-09-04 12:21:29,39.00670238,-76.60329337,47622,686,,,Anne Arundel,24003,"Anne Arundel, Maryland, US",8221.54776825946,,,84024003,USA,2614,15
Maryland,US,2021-09-04 12:21:29,39.45784712,-76.62911955,70340,1718,,,Baltimore,24005,"Baltimore, Maryland, US",8501.637719520892,,,84024005,USA,3215,25
Maryland,US,2021-09-04 12:21:29,39.30211911,-76.61151012,56320,1283,,,Baltimore City,24510,"Baltimore City, Maryland, US",9489.629142866772,,,84024510,USA,2310,16
Maryland,US,2021-09-04 12:21:29,38.53961642,-76.56820632,4732,90,,,Calvert,24009,"Calvert, Maryland, US",5114.293434206971,,,84024009,USA,374,4
Maryland,US,2021-09-04 12:21:29,38.87172293,-75.82904158,2552,34,,,Caroline,24011,"Caroline, Maryland, US",7639.346225229002,,,84024011,USA,159,4
Maryland,US,2021-09-04 12:21:29,39.56453592,-77.02373735,10264,262,,,Carroll,24013,"Carroll, Maryland, US",6093.311249235665,,,84024013,USA,583,5
Maryland,US,2021-09-04 12:21:29,39.56647682,-75.94627411,7205,162,,,Cecil,24015,"Cecil, Maryland, US",7005.0070487579615,,,84024015,USA,615,1
Maryland,US,2021-09-04 12:21:29,38.51092331,-76.98580666,12609,223,,,Charles,24017,"Charles, Maryland, US",7723.405428251162,,,84024017,USA,1270,6
Maryland,US,2021-09-04 12:21:29,38.45413522,-76.02752426,3369,68,,,Dorchester,24019,"Dorchester, Maryland, US",10551.53622099032,,,84024019,USA,422,3
Maryland,US,2021-09-04 12:21:29,39.47296601,-77.39999394,21712,351,,,Frederick,24021,"Frederick, Maryland, US",8365.344234377588,,,84024021,USA,1438,4
Maryland,US,2021-09-04 12:21:29,39.52786077,-79.27355126,2286,69,,,Garrett,24023,"Garrett, Maryland, US",7878.954987247535,,,84024023,USA,203,3
Maryland,US,2021-09-04 12:21:29,39.55010644,-76.30775940000002,18131,311,,,Harford,24025,"Harford, Maryland, US",7097.920850607382,,,84024025,USA,1087,7
Maryland,US,2021-09-04 12:21:29,39.25305293,-76.93126208,20813,265,,,Howard,24027,"Howard, Maryland, US",6390.432619976051,,,84024027,USA,1088,3
Maryland,US,2021-09-04 12:21:29,39.24976208,-76.04741541,1470,51,,,Kent,24029,"Kent, Maryland, US",7568.7364843991345,,,84024029,USA,91,0
Maryland,US,2021-09-04 12:21:29,39.13676329,-77.20358245,76486,1652,,,Montgomery,24031,"Montgomery, Maryland, US",7279.611073886825,,,84024031,USA,3772,17
Maryland,US,2021-09-04 12:21:29,38.83070039,-76.8496441,92378,1630,,,Prince George's,24033,"Prince George's, Maryland, US",10158.94172283458,,,84024033,USA,4886,22
Maryland,US,2021-09-04 12:21:29,39.06198912,-76.03530977,3278,58,,,Queen Anne's,24035,"Queen Anne's, Maryland, US",6506.42107143566,,,84024035,USA,224,3
Maryland,US,2021-09-04 12:21:29,38.1163542,-75.75118623,2816,44,,,Somerset,24039,"Somerset, Maryland, US",10993.129294191129,,,84024039,USA,155,2
Maryland,US,2021-09-04 12:21:29,38.30058422,-76.60629279999998,7198,138,,,St. Mary's,24037,"St. Mary's, Maryland, US",6341.291516165977,,,84024037,USA,906,6
Maryland,US,2021-09-04 12:21:29,38.76618159,-76.10882561,2375,49,,,Talbot,24041,"Talbot, Maryland, US",6387.671122347437,,,84024041,USA,145,4
Maryland,US,2021-09-04 12:21:29,,,0,50,,,Unassigned,90024,"Unassigned, Maryland, US",,,,84090024,USA,0,30
Maryland,US,2021-09-04 12:21:29,39.60835778,-77.82002295,16029,344,,,Washington,24043,"Washington, Maryland, US",10611.788227661222,,,84024043,USA,1134,10
Maryland,US,2021-09-04 12:21:29,38.37301947,-75.62705831,8986,186,,,Wicomico,24045,"Wicomico, Maryland, US",8672.991728517793,,,84024045,USA,992,8
Maryland,US,2021-09-04 12:21:29,38.21274277,-75.33200012,4281,109,,,Worcester,24047,"Worcester, Maryland, US",8189.226413650624,,,84024047,USA,487,3
Massachusetts,US,2021-09-04 12:21:29,41.72980578,-70.28854339,15677,488,,,Barnstable,25001,"Barnstable, Massachusetts, US",7360.439457251514,,,84025001,USA,959,4
Massachusetts,US,2021-09-04 12:21:29,42.37428441,-73.20524838,7474,304,,,Berkshire,25003,"Berkshire, Massachusetts, US",5981.879882187221,,,84025003,USA,679,14
Massachusetts,US,2021-09-04 12:21:29,41.79228404,-71.10872211,72408,1784,,,Bristol,25005,"Bristol, Massachusetts, US",12810.65502276117,,,84025005,USA,3753,30
Massachusetts,US,2021-09-04 12:21:29,41.40674725,-70.68763497,3575,6,,,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",12443.00581253698,,,84070002,USA,481,0
Massachusetts,US,2021-09-04 12:21:29,42.6687626,-70.94687179,103447,2435,,,Essex,25009,"Essex, Massachusetts, US",13110.588390360872,,,84025009,USA,4019,23
Massachusetts,US,2021-09-04 12:21:29,42.58119713,-72.58602547,2839,115,,,Franklin,25011,"Franklin, Massachusetts, US",4045.312054716444,,,84025011,USA,197,2
Massachusetts,US,2021-09-04 12:21:29,42.13440424,-72.63235561,57656,1564,,,Hampden,25013,"Hampden, Massachusetts, US",12362.663281672141,,,84025013,USA,4034,21
Massachusetts,US,2021-09-04 12:21:29,42.33997957,-72.65898478,9910,307,,,Hampshire,25015,"Hampshire, Massachusetts, US",6161.785736491948,,,84025015,USA,581,7
Massachusetts,US,2021-09-04 12:21:29,42.48607732,-71.39049229,145291,3818,,,Middlesex,25017,"Middlesex, Massachusetts, US",9014.772609525724,,,84025017,USA,6914,21
Massachusetts,US,2021-09-04 12:21:29,42.16073095,-71.20530408,59138,1822,,,Norfolk,25021,"Norfolk, Massachusetts, US",8367.302182448446,,,84025021,USA,2944,11
Massachusetts,US,2021-09-04 12:21:29,41.94070556,-70.80802823,53383,1473,,,Plymouth,25023,"Plymouth, Massachusetts, US",10242.28610020683,,,84025023,USA,2966,16
Massachusetts,US,2021-09-04 12:21:29,42.3279514,-71.07850442,99699,1871,,,Suffolk,25025,"Suffolk, Massachusetts, US",12401.80767178293,,,84025025,USA,4365,13
Massachusetts,US,2021-09-04 12:21:29,,,51856,6,,,Unassigned,90025,"Unassigned, Massachusetts, US",,,,84090025,USA,3039,0
Massachusetts,US,2021-09-04 12:21:29,42.35026951,-71.90493363,83231,2293,,,Worcester,25027,"Worcester, Massachusetts, US",10020.322120049794,,,84025027,USA,4258,29
Michigan,US,2021-09-04 12:21:29,44.6846864,-83.59507875,834,37,,,Alcona,26001,"Alcona, Michigan, US",8015.377222489188,,,84026001,USA,83,4
Michigan,US,2021-09-04 12:21:29,46.41292944,-86.60260122,568,7,,,Alger,26003,"Alger, Michigan, US",6236.275801493192,,,84026003,USA,49,0
Michigan,US,2021-09-04 12:21:29,42.59147037,-85.89102866,12148,167,,,Allegan,26005,"Allegan, Michigan, US",10287.853253275294,,,84026005,USA,685,4
Michigan,US,2021-09-04 12:21:29,45.03477666,-83.62212411,2515,66,,,Alpena,26007,"Alpena, Michigan, US",8854.074986798101,,,84026007,USA,135,0
Michigan,US,2021-09-04 12:21:29,44.99690221,-85.15503082,1783,33,,,Antrim,26009,"Antrim, Michigan, US",7644.486365974963,,,84026009,USA,122,2
Michigan,US,2021-09-04 12:21:29,44.0636262,-83.89277559,1302,31,,,Arenac,26011,"Arenac, Michigan, US",8748.236242693005,,,84026011,USA,67,2
Michigan,US,2021-09-04 12:21:29,46.6720582,-88.36363591,891,40,,,Baraga,26013,"Baraga, Michigan, US",10853.940796686564,,,84026013,USA,60,1
Michigan,US,2021-09-04 12:21:29,42.59513984,-85.30834519,6437,74,,,Barry,26015,"Barry, Michigan, US",10458.164094232332,,,84026015,USA,357,4
Michigan,US,2021-09-04 12:21:29,43.70639106,-83.98731479,11858,365,,,Bay,26017,"Bay, Michigan, US",11498.55516552567,,,84026017,USA,465,10
Michigan,US,2021-09-04 12:21:29,44.63899297,-86.01608482,1364,38,,,Benzie,26019,"Benzie, Michigan, US",7677.586400990655,,,84026019,USA,65,2
Michigan,US,2021-09-04 12:21:29,41.95447397,-86.41313079999998,16612,304,,,Berrien,26021,"Berrien, Michigan, US",10829.134099516952,,,84026021,USA,853,4
Michigan,US,2021-09-04 12:21:29,41.91600556,-85.05929476,5578,102,,,Branch,26023,"Branch, Michigan, US",12817.97918055013,,,84026023,USA,384,5
Michigan,US,2021-09-04 12:21:29,42.24633834,-85.00493569,15663,327,,,Calhoun,26025,"Calhoun, Michigan, US",11674.952854448826,,,84026025,USA,767,7
Michigan,US,2021-09-04 12:21:29,41.91522292,-85.99405727,5930,80,,,Cass,26027,"Cass, Michigan, US",11450.75018827119,,,84026027,USA,309,2
Michigan,US,2021-09-04 12:21:29,45.37790017,-85.19614053,1933,27,,,Charlevoix,26029,"Charlevoix, Michigan, US",7393.948666947175,,,84026029,USA,167,5
Michigan,US,2021-09-04 12:21:29,45.44787015,-84.50122149,2103,52,,,Cheboygan,26031,"Cheboygan, Michigan, US",8320.145592657065,,,84026031,USA,145,5
Michigan,US,2021-09-04 12:21:29,46.29552653,-84.54353449,2731,34,,,Chippewa,26033,"Chippewa, Michigan, US",7312.110096655868,,,84026033,USA,160,
Michigan,US,2021-09-04 12:21:29,43.98794227,-84.84819859999998,2707,89,,,Clare,26035,"Clare, Michigan, US",8746.365105008077,,,84026035,USA,188,3
Michigan,US,2021-09-04 12:21:29,42.94400871,-84.60145248,8181,97,,,Clinton,26037,"Clinton, Michigan, US",10278.283811797224,,,84026037,USA,407,3
Michigan,US,2021-09-04 12:21:29,44.68255561,-84.61006219,1059,14,,,Crawford,26039,"Crawford, Michigan, US",7548.649226602039,,,84026039,USA,52,0
Michigan,US,2021-09-04 12:21:29,45.90484910000001,-86.9080745,4544,95,,,Delta,26041,"Delta, Michigan, US",12698.412698412698,,,84026041,USA,410,0
Michigan,US,2021-09-04 12:21:29,46.00999672,-87.86961634,2972,74,,,Dickinson,26043,"Dickinson, Michigan, US",11775.426918657631,,,84026043,USA,181,0
Michigan,US,2021-09-04 12:21:29,42.59599185,-84.83740035,10997,213,,,Eaton,26045,"Eaton, Michigan, US",9972.974933797655,,,84026045,USA,684,2
Michigan,US,2021-09-04 12:21:29,45.52625509,-84.89083249,2619,45,,,Emmet,26047,"Emmet, Michigan, US",7837.797396378872,,,84026047,USA,192,2
Michigan,US,2021-09-04 12:21:29,,,320,5,,,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA,0,0
Michigan,US,2021-09-04 12:21:29,43.02244215,-83.70589709,44545,1006,,,Genesee,26049,"Genesee, Michigan, US",10976.730661659434,,,84026049,USA,2200,24
Michigan,US,2021-09-04 12:21:29,43.98901072,-84.38774817,2471,62,,,Gladwin,26051,"Gladwin, Michigan, US",9709.615309049472,,,84026051,USA,140,1
Michigan,US,2021-09-04 12:21:29,46.40862701,-89.69377193,1536,53,,,Gogebic,26053,"Gogebic, Michigan, US",10991.055456171733,,,84026053,USA,66,0
Michigan,US,2021-09-04 12:21:29,44.69565625,-85.55585247,7105,104,,,Grand Traverse,26055,"Grand Traverse, Michigan, US",7632.5627363355115,,,84026055,USA,448,4
Michigan,US,2021-09-04 12:21:29,43.29265605,-84.60505416,4324,123,,,Gratiot,26057,"Gratiot, Michigan, US",10621.208027314486,,,84026057,USA,203,2
Michigan,US,2021-09-04 12:21:29,41.88753639,-84.59312019,4812,100,,,Hillsdale,26059,"Hillsdale, Michigan, US",10551.47461901107,,,84026059,USA,323,5
Michigan,US,2021-09-04 12:21:29,46.89988536,-88.68495385,3325,45,,,Houghton,26061,"Houghton, Michigan, US",9317.901580540298,,,84026061,USA,157,2
Michigan,US,2021-09-04 12:21:29,43.83353985,-83.04078453,4309,86,,,Huron,26063,"Huron, Michigan, US",13908.524579581033,,,84026063,USA,157,3
Michigan,US,2021-09-04 12:21:29,42.59716886,-84.37472069,26637,409,,,Ingham,26065,"Ingham, Michigan, US",9109.594194373576,,,84026065,USA,1194,13
Michigan,US,2021-09-04 12:21:29,42.94502238,-85.07413319,6797,82,,,Ionia,26067,"Ionia, Michigan, US",10505.896718549546,,,84026067,USA,351,2
Michigan,US,2021-09-04 12:21:29,44.35486835,-83.63484895,2197,78,,,Iosco,26069,"Iosco, Michigan, US",8743.582600390018,,,84026069,USA,150,3
Michigan,US,2021-09-04 12:21:29,46.20974132,-88.53136251,1157,53,,,Iron,26071,"Iron, Michigan, US",10455.44912344117,,,84026071,USA,78,0
Michigan,US,2021-09-04 12:21:29,43.64060976,-84.84664923,6721,102,,,Isabella,26073,"Isabella, Michigan, US",9619.017632241814,,,84026073,USA,300,1
Michigan,US,2021-09-04 12:21:29,42.24807035,-84.42258681,17251,305,,,Jackson,26075,"Jackson, Michigan, US",10883.225033120938,,,84026075,USA,1004,10
Michigan,US,2021-09-04 12:21:29,42.24542231,-85.53038622,25363,418,,,Kalamazoo,26077,"Kalamazoo, Michigan, US",9568.560283099305,,,84026077,USA,1620,12
Michigan,US,2021-09-04 12:21:29,44.68512729,-85.09085699,1265,31,,,Kalkaska,26079,"Kalkaska, Michigan, US",7012.97261337177,,,84026079,USA,82,2
Michigan,US,2021-09-04 12:21:29,43.03197711,-85.54934642,78709,893,,,Kent,26081,"Kent, Michigan, US",11980.88149112192,,,84026081,USA,3879,22
Michigan,US,2021-09-04 12:21:29,47.63197653,-88.41434263,185,2,,,Keweenaw,26083,"Keweenaw, Michigan, US",8742.911153119092,,,84026083,USA,11,0
Michigan,US,2021-09-04 12:21:29,43.99050893,-85.802173,714,17,,,Lake,26085,"Lake, Michigan, US",6023.791445203747,,,84026085,USA,63,0
Michigan,US,2021-09-04 12:21:29,43.09052506,-83.22153148,9838,213,,,Lapeer,26087,"Lapeer, Michigan, US",11229.6962571484,,,84026087,USA,492,7
Michigan,US,2021-09-04 12:21:29,44.94430054,-85.80150326,1364,21,,,Leelanau,26089,"Leelanau, Michigan, US",6268.094297137081,,,84026089,USA,86,1
Michigan,US,2021-09-04 12:21:29,41.89475156,-84.06603727,10245,176,,,Lenawee,26091,"Lenawee, Michigan, US",10406.19191272816,,,84026091,USA,694,4
Michigan,US,2021-09-04 12:21:29,42.60302282,-83.91297209,18527,205,,,Livingston,26093,"Livingston, Michigan, US",9649.730461730776,,,84026093,USA,1386,11
Michigan,US,2021-09-04 12:21:29,46.47227431,-85.54471223,507,5,,,Luce,26095,"Luce, Michigan, US",8139.348209985552,,,84026095,USA,20,0
Michigan,US,2021-09-04 12:21:29,46.07028979,-85.04980537,819,4,,,Mackinac,26097,"Mackinac, Michigan, US",7584.035558848042,,,84026097,USA,98,1
Michigan,US,2021-09-04 12:21:29,42.69158356,-82.92752801,106225,2542,,,Macomb,26099,"Macomb, Michigan, US",12154.27954213636,,,84026099,USA,4315,31
Michigan,US,2021-09-04 12:21:29,44.33352407,-86.05626916,1376,26,,,Manistee,26101,"Manistee, Michigan, US",5603.062138610636,,,84026101,USA,140,2
Michigan,US,2021-09-04 12:21:29,46.4338914,-87.64043701,5377,66,,,Marquette,26103,"Marquette, Michigan, US",8061.590128787538,,,84026103,USA,254,1
Michigan,US,2021-09-04 12:21:29,43.99509218,-86.24988902,2433,39,,,Mason,26105,"Mason, Michigan, US",8348.20203129289,,,84026105,USA,231,2
Michigan,US,2021-09-04 12:21:29,43.64064262,-85.32463223,3432,39,,,Mecosta,26107,"Mecosta, Michigan, US",7898.188847720526,,,84026107,USA,184,1
Michigan,US,2021-09-04 12:21:29,45.58038692,-87.55370409,2437,44,,,Menominee,26109,"Menominee, Michigan, US",10697.980684811238,,,84026109,USA,270,1
Michigan,US,2021-09-04 12:21:29,,,26821,155,,,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004,USA,39,0
