Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Mississippi,US,2021-11-26 10:21:39,32.7536828,-89.52402044,4137,90,,,Leake,28079,"Leake, Mississippi, US",18155.885192662157,,,84028079,USA,37,2
Mississippi,US,2021-11-26 10:21:39,34.291877500000005,-88.68149954,16238,242,,,Lee,28081,"Lee, Mississippi, US",19006.039608595907,,,84028081,USA,549,7
Mississippi,US,2021-11-26 10:21:39,33.55545125,-90.29900733,4723,144,,,Leflore,28083,"Leflore, Mississippi, US",16758.32948940851,,,84028083,USA,45,0
Mississippi,US,2021-11-26 10:21:39,31.53288662,-90.45391915,5525,136,,,Lincoln,28085,"Lincoln, Mississippi, US",16177.202588352417,,,84028085,USA,51,1
Mississippi,US,2021-11-26 10:21:39,33.47386518,-88.44191529999998,11286,193,,,Lowndes,28087,"Lowndes, Mississippi, US",19261.029098045907,,,84028087,USA,187,1
Mississippi,US,2021-11-26 10:21:39,32.63389156,-90.03513564,14874,283,,,Madison,28089,"Madison, Mississippi, US",13996.160794941285,,,84028089,USA,197,2
Mississippi,US,2021-11-26 10:21:39,31.23132643,-89.8209217,4265,112,,,Marion,28091,"Marion, Mississippi, US",17356.44813413096,,,84028091,USA,27,4
Mississippi,US,2021-11-26 10:21:39,34.76216286,-89.50299462,6653,141,,,Marshall,28093,"Marshall, Mississippi, US",18850.229500765006,,,84028093,USA,150,5
Mississippi,US,2021-11-26 10:21:39,33.89236763,-88.4808438,6989,179,,,Monroe,28095,"Monroe, Mississippi, US",19825.82548507886,,,84028095,USA,182,1
Mississippi,US,2021-11-26 10:21:39,33.49419589,-89.61729103,1815,57,,,Montgomery,28097,"Montgomery, Mississippi, US",18567.77493606138,,,84028097,USA,14,0
Mississippi,US,2021-11-26 10:21:39,32.75339664,-89.11726492,6726,210,,,Neshoba,28099,"Neshoba, Mississippi, US",23099.113950133942,,,84028099,USA,68,4
Mississippi,US,2021-11-26 10:21:39,32.40021118,-89.11843336,3955,81,,,Newton,28101,"Newton, Mississippi, US",18817.204301075268,,,84028101,USA,122,2
Mississippi,US,2021-11-26 10:21:39,33.11009499,-88.56949061,1886,42,,,Noxubee,28103,"Noxubee, Mississippi, US",18105.020639339542,,,84028103,USA,15,2
Mississippi,US,2021-11-26 10:21:39,33.42491685,-88.87905132,7204,138,,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",14528.001290660859,,,84028105,USA,46,5
Mississippi,US,2021-11-26 10:21:39,34.36398677,-89.95064249,6746,134,,,Panola,28107,"Panola, Mississippi, US",19729.76134768367,,,84028107,USA,167,3
Mississippi,US,2021-11-26 10:21:39,30.77090935,-89.58677275,9707,244,,,Pearl River,28109,"Pearl River, Mississippi, US",17479.06725488431,,,84028109,USA,125,6
Mississippi,US,2021-11-26 10:21:39,31.17161885,-88.99281835,2133,56,,,Perry,28111,"Perry, Mississippi, US",17815.08393886244,,,84028111,USA,63,0
Mississippi,US,2021-11-26 10:21:39,31.17507789,-90.40392572,5924,156,,,Pike,28113,"Pike, Mississippi, US",15078.395438810832,,,84028113,USA,62,2
Mississippi,US,2021-11-26 10:21:39,34.226046000000004,-89.03636807,6970,109,,,Pontotoc,28115,"Pontotoc, Mississippi, US",21663.45496363524,,,84028115,USA,201,5
Mississippi,US,2021-11-26 10:21:39,34.61810501,-88.51986294,5008,84,,,Prentiss,28117,"Prentiss, Mississippi, US",19931.545013133804,,,84028117,USA,262,2
Mississippi,US,2021-11-26 10:21:39,34.25157572,-90.28908,1075,28,,,Quitman,28119,"Quitman, Mississippi, US",15827.444051825678,,,84028119,USA,6,0
Mississippi,US,2021-11-26 10:21:39,32.26469147,-89.94537876,22442,402,,,Rankin,28121,"Rankin, Mississippi, US",14453.439470345396,,,84028121,USA,325,10
Mississippi,US,2021-11-26 10:21:39,32.406704100000006,-89.53789439,4774,99,,,Scott,28123,"Scott, Mississippi, US",16974.82577158299,,,84028123,USA,32,1
Mississippi,US,2021-11-26 10:21:39,32.88149103,-90.8159538,651,21,,,Sharkey,28125,"Sharkey, Mississippi, US",15065.956954408704,,,84028125,USA,9,1
Mississippi,US,2021-11-26 10:21:39,31.91282117,-89.91716179,4543,117,,,Simpson,28127,"Simpson, Mississippi, US",17041.788581288918,,,84028127,USA,77,1
Mississippi,US,2021-11-26 10:21:39,32.01744532,-89.50644846,2689,52,,,Smith,28129,"Smith, Mississippi, US",16894.94847951747,,,84028129,USA,14,1
Mississippi,US,2021-11-26 10:21:39,30.79187949,-89.11547539,3656,66,,,Stone,28131,"Stone, Mississippi, US",19938.91797556719,,,84028131,USA,47,2
Mississippi,US,2021-11-26 10:21:39,33.60192578,-90.58882684,4299,106,,,Sunflower,28133,"Sunflower, Mississippi, US",17120.669056152932,,,84028133,USA,51,1
Mississippi,US,2021-11-26 10:21:39,33.95339918,-90.1729398,2314,53,,,Tallahatchie,28135,"Tallahatchie, Mississippi, US",16757.18734158882,,,84028135,USA,21,1
Mississippi,US,2021-11-26 10:21:39,34.65133709,-89.94485778,4748,116,,,Tate,28137,"Tate, Mississippi, US",16764.944740651812,,,84028137,USA,109,5
Mississippi,US,2021-11-26 10:21:39,34.76872156,-88.90988194,4902,82,,,Tippah,28139,"Tippah, Mississippi, US",22266.636384283443,,,84028139,USA,173,1
Mississippi,US,2021-11-26 10:21:39,34.74023475,-88.23917219,3817,93,,,Tishomingo,28141,"Tishomingo, Mississippi, US",19692.51405871124,,,84028141,USA,190,1
Mississippi,US,2021-11-26 10:21:39,34.64967704,-90.37481167,1632,39,,,Tunica,28143,"Tunica, Mississippi, US",16943.521594684385,,,84028143,USA,26,0
Mississippi,US,2021-11-26 10:21:39,,,0,0,,,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA,0,0
Mississippi,US,2021-11-26 10:21:39,34.49162015,-89.00776006,6338,97,,,Union,28145,"Union, Mississippi, US",21995.488460871074,,,84028145,USA,246,3
Mississippi,US,2021-11-26 10:21:39,31.14971548,-90.10446654,2213,66,,,Walthall,28147,"Walthall, Mississippi, US",15490.690186196276,,,84028147,USA,17,2
Mississippi,US,2021-11-26 10:21:39,32.35810271,-90.83352619,6849,178,,,Warren,28149,"Warren, Mississippi, US",15092.219210682882,,,84028149,USA,92,2
Mississippi,US,2021-11-26 10:21:39,33.28392041,-90.94196237,7550,169,,,Washington,28151,"Washington, Mississippi, US",17194.65257692045,,,84028151,USA,81,7
Mississippi,US,2021-11-26 10:21:39,31.64135687,-88.69573913,4427,72,,,Wayne,28153,"Wayne, Mississippi, US",21934.30114452757,,,84028153,USA,18,0
Mississippi,US,2021-11-26 10:21:39,33.61300486,-89.28392912,2051,48,,,Webster,28155,"Webster, Mississippi, US",21168.33522551347,,,84028155,USA,16,2
Mississippi,US,2021-11-26 10:21:39,31.16078225,-91.31018819,1059,39,,,Wilkinson,28157,"Wilkinson, Mississippi, US",12271.147161066046,,,84028157,USA,8,0
Mississippi,US,2021-11-26 10:21:39,33.08747908,-89.03391385,3177,92,,,Winston,28159,"Winston, Mississippi, US",17694.23558897243,,,84028159,USA,19,1
Mississippi,US,2021-11-26 10:21:39,34.02824175,-89.70762049999998,2437,47,,,Yalobusha,28161,"Yalobusha, Mississippi, US",20127.18863561282,,,84028161,USA,58,0
Mississippi,US,2021-11-26 10:21:39,32.77890365,-90.39656148,4555,91,,,Yazoo,28163,"Yazoo, Mississippi, US",15341.865948130684,,,84028163,USA,89,3
Missouri,US,2021-11-26 10:21:39,40.19058551,-92.60078167,3587,35,,,Adair,29001,"Adair, Missouri, US",14153.80973049757,,,84029001,USA,152,3
Missouri,US,2021-11-26 10:21:39,39.98492163,-94.80163024,3027,24,,,Andrew,29003,"Andrew, Missouri, US",17090.10840108401,,,84029003,USA,245,0
Missouri,US,2021-11-26 10:21:39,40.43238737,-95.42970639,804,7,,,Atchison,29005,"Atchison, Missouri, US",15632.899086136496,,,84029005,USA,132,0
Missouri,US,2021-11-26 10:21:39,39.215877,-91.84242683,4021,65,,,Audrain,29007,"Audrain, Missouri, US",15838.191271466834,,,84029007,USA,287,1
Missouri,US,2021-11-26 10:21:39,36.70978521,-93.82919888,4549,65,,,Barry,29009,"Barry, Missouri, US",12710.60940512448,,,84029009,USA,234,3
Missouri,US,2021-11-26 10:21:39,37.50207671,-94.34757022,1865,31,,,Barton,29011,"Barton, Missouri, US",15866.938914412114,,,84029011,USA,65,4
Missouri,US,2021-11-26 10:21:39,38.25271289,-94.34113157,2474,44,,,Bates,29013,"Bates, Missouri, US",15298.046005441503,,,84029013,USA,162,1
Missouri,US,2021-11-26 10:21:39,38.29503305,-93.28756116,2739,47,,,Benton,29015,"Benton, Missouri, US",14087.332201820707,,,84029015,USA,134,2
Missouri,US,2021-11-26 10:21:39,37.32449052,-90.02725304,1920,23,,,Bollinger,29017,"Bollinger, Missouri, US",15824.610566224346,,,84029017,USA,148,3
Missouri,US,2021-11-26 10:21:39,38.99186229,-92.30723575,26029,146,,,Boone,29019,"Boone, Missouri, US",14423.455223508417,,,84029019,USA,1117,6
Missouri,US,2021-11-26 10:21:39,39.65816401,-94.80138942,14562,186,,,Buchanan,29021,"Buchanan, Missouri, US",16668.192848312807,,,84029021,USA,1059,3
Missouri,US,2021-11-26 10:21:39,36.71462476,-90.40421163,7016,72,,,Butler,29023,"Butler, Missouri, US",16516.785159376617,,,84029023,USA,281,1
Missouri,US,2021-11-26 10:21:39,39.65620858,-93.98308093,1201,20,,,Caldwell,29025,"Caldwell, Missouri, US",13314.855875831485,,,84029025,USA,67,0
Missouri,US,2021-11-26 10:21:39,38.83674754,-91.92186505,7958,74,,,Callaway,29027,"Callaway, Missouri, US",17786.022394564512,,,84029027,USA,518,4
Missouri,US,2021-11-26 10:21:39,38.02199522,-92.76083747,6585,126,,,Camden,29029,"Camden, Missouri, US",14220.926465824425,,,84029029,USA,261,1
Missouri,US,2021-11-26 10:21:39,37.38489388,-89.6843587,13262,167,,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",16814.798848753027,,,84029031,USA,726,11
Missouri,US,2021-11-26 10:21:39,39.42762566,-93.50626255,1458,27,,,Carroll,29033,"Carroll, Missouri, US",16799.170411337713,,,84029033,USA,81,0
Missouri,US,2021-11-26 10:21:39,36.94160441,-90.96051322,1099,14,,,Carter,29035,"Carter, Missouri, US",18371.78201270478,,,84029035,USA,21,0
Missouri,US,2021-11-26 10:21:39,38.64789422,-94.353399,15229,174,,,Cass,29037,"Cass, Missouri, US",14396.861410474568,,,84029037,USA,850,10
Missouri,US,2021-11-26 10:21:39,37.72391475,-93.85445441,1832,31,,,Cedar,29039,"Cedar, Missouri, US",12767.440239737958,,,84029039,USA,150,1
Missouri,US,2021-11-26 10:21:39,39.51499357,-92.9629191,1144,8,,,Chariton,29041,"Chariton, Missouri, US",15405.332615136009,,,84029041,USA,104,0
Missouri,US,2021-11-26 10:21:39,36.9711783,-93.18537118,13686,165,,,Christian,29043,"Christian, Missouri, US",15447.824369321066,,,84029043,USA,762,6
Missouri,US,2021-11-26 10:21:39,40.41040752,-91.73661677,1098,12,,,Clark,29045,"Clark, Missouri, US",16154.185670148596,,,84029045,USA,105,0
Missouri,US,2021-11-26 10:21:39,39.31132056,-94.41850862,16078,227,,,Clay,29047,"Clay, Missouri, US",6432.537967897321,,,84029047,USA,1090,11
Missouri,US,2021-11-26 10:21:39,39.6013098,-94.40465394,3098,78,,,Clinton,29049,"Clinton, Missouri, US",15195.958208662383,,,84029049,USA,244,1
Missouri,US,2021-11-26 10:21:39,38.50455671,-92.27860244,13656,175,,,Cole,29051,"Cole, Missouri, US",17793.993094012643,,,84029051,USA,747,3
Missouri,US,2021-11-26 10:21:39,38.844478,-92.80896081,2898,35,,,Cooper,29053,"Cooper, Missouri, US",16364.560393020498,,,84029053,USA,142,2
Missouri,US,2021-11-26 10:21:39,37.97663738,-91.30528104,3781,63,,,Crawford,29055,"Crawford, Missouri, US",15806.856187290969,,,84029055,USA,161,6
Missouri,US,2021-11-26 10:21:39,37.431814,-93.8503345,906,17,,,Dade,29057,"Dade, Missouri, US",11982.541991800026,,,84029057,USA,39,0
Missouri,US,2021-11-26 10:21:39,37.6811355,-93.02127031,2394,43,,,Dallas,29059,"Dallas, Missouri, US",14184.145040881622,,,84029059,USA,124,1
Missouri,US,2021-11-26 10:21:39,39.96145298,-93.98519678,1106,14,,,Daviess,29061,"Daviess, Missouri, US",13360.715148586614,,,84029061,USA,76,0
Missouri,US,2021-11-26 10:21:39,39.89201062,-94.40476508,1561,34,,,DeKalb,29063,"DeKalb, Missouri, US",12441.221009006134,,,84029063,USA,90,1
Missouri,US,2021-11-26 10:21:39,37.60663134,-91.50790473,2079,42,,,Dent,29065,"Dent, Missouri, US",13350.028896166443,,,84029065,USA,146,1
Missouri,US,2021-11-26 10:21:39,36.9325593,-92.49905109,1758,47,,,Douglas,29067,"Douglas, Missouri, US",13333.333333333336,,,84029067,USA,122,1
Missouri,US,2021-11-26 10:21:39,36.27167174,-90.09122243,4614,64,,,Dunklin,29069,"Dunklin, Missouri, US",15838.79715766709,,,84029069,USA,247,3
Missouri,US,2021-11-26 10:21:39,38.41127108,-91.07522826,15456,228,,,Franklin,29071,"Franklin, Missouri, US",14866.255638808467,,,84029071,USA,986,7
Missouri,US,2021-11-26 10:21:39,38.43947277,-91.50847147,2392,53,,,Gasconade,29073,"Gasconade, Missouri, US",16265.469876240992,,,84029073,USA,201,2
Missouri,US,2021-11-26 10:21:39,40.21097916,-94.40944419,1405,27,,,Gentry,29075,"Gentry, Missouri, US",21381.82924973368,,,84029075,USA,120,1
Missouri,US,2021-11-26 10:21:39,37.2575872,-93.34230916,45080,689,,,Greene,29077,"Greene, Missouri, US",15381.150924984475,,,84029077,USA,1734,22
Missouri,US,2021-11-26 10:21:39,40.11406587,-93.56509276,1713,50,,,Grundy,29079,"Grundy, Missouri, US",17390.862944162436,,,84029079,USA,125,2
Missouri,US,2021-11-26 10:21:39,40.35570088,-93.99222144,1212,17,,,Harrison,29081,"Harrison, Missouri, US",14511.494252873565,,,84029081,USA,101,0
Missouri,US,2021-11-26 10:21:39,38.38482826,-93.79293734,3541,51,,,Henry,29083,"Henry, Missouri, US",16225.256598240469,,,84029083,USA,241,1
Missouri,US,2021-11-26 10:21:39,37.94163617,-93.3203037,1234,21,,,Hickory,29085,"Hickory, Missouri, US",12929.58927074602,,,84029085,USA,143,0
Missouri,US,2021-11-26 10:21:39,40.09799248,-95.2163888,684,16,,,Holt,29087,"Holt, Missouri, US",15534.862593686123,,,84029087,USA,63,0
Missouri,US,2021-11-26 10:21:39,39.1435761,-92.69756691,1514,13,,,Howard,29089,"Howard, Missouri, US",15138.486151384861,,,84029089,USA,75,1
Missouri,US,2021-11-26 10:21:39,36.77383887,-91.88683935,6085,80,,,Howell,29091,"Howell, Missouri, US",15168.133210359698,,,84029091,USA,360,3
Missouri,US,2021-11-26 10:21:39,37.55487945,-90.7735296,1460,16,,,Iron,29093,"Iron, Missouri, US",14419.75308641975,,,84029093,USA,95,2
Missouri,US,2021-11-26 10:21:39,39.01002188,-94.34724536,58729,724,,,Jackson,29095,"Jackson, Missouri, US",8353.923338326142,,,84029095,USA,2797,29
Missouri,US,2021-11-26 10:21:39,37.20351921,-94.34050458,23249,360,,,Jasper,29097,"Jasper, Missouri, US",19162.10602663853,,,84029097,USA,795,13
Missouri,US,2021-11-26 10:21:39,38.25926778,-90.53870896,34420,358,,,Jefferson,29099,"Jefferson, Missouri, US",15292.2725596563,,,84029099,USA,2088,28
Missouri,US,2021-11-26 10:21:39,38.74719601,-93.80691168,7699,80,,,Johnson,29101,"Johnson, Missouri, US",14241.056564684992,,,84029101,USA,478,7
Missouri,US,2021-11-26 10:21:39,39.0997,-94.5786,66830,864,,,Kansas City,,"Kansas City, Missouri, US",13668.259899415678,,,84070003,USA,3375,41
Missouri,US,2021-11-26 10:21:39,40.12699751,-92.14780832,607,3,,,Knox,29103,"Knox, Missouri, US",15332.154584491032,,,84029103,USA,86,0
Missouri,US,2021-11-26 10:21:39,37.65896829,-92.5888493,5492,131,,,Laclede,29105,"Laclede, Missouri, US",15373.848780897459,,,84029105,USA,224,3
Missouri,US,2021-11-26 10:21:39,39.06986886,-93.78076396,4944,77,,,Lafayette,29107,"Lafayette, Missouri, US",15115.568056744529,,,84029107,USA,272,4
Missouri,US,2021-11-26 10:21:39,37.10626634,-93.83293097,5352,110,,,Lawrence,29109,"Lawrence, Missouri, US",13953.852170512317,,,84029109,USA,163,6
Missouri,US,2021-11-26 10:21:39,40.09673161,-91.72070156,1828,23,,,Lewis,29111,"Lewis, Missouri, US",18698.85433715221,,,84029111,USA,134,1
Missouri,US,2021-11-26 10:21:39,39.05345619,-90.95588181,9996,74,,,Lincoln,29113,"Lincoln, Missouri, US",16938.64063850338,,,84029113,USA,699,5
Missouri,US,2021-11-26 10:21:39,39.87001769,-93.10704106,1897,27,,,Linn,29115,"Linn, Missouri, US",15914.429530201343,,,84029115,USA,50,1
Missouri,US,2021-11-26 10:21:39,39.78110272,-93.54645978,2651,63,,,Livingston,29117,"Livingston, Missouri, US",17409.8640572667,,,84029117,USA,86,1
Missouri,US,2021-11-26 10:21:39,39.83049768,-92.56453089,2297,20,,,Macon,29121,"Macon, Missouri, US",15194.81378580406,,,84029121,USA,108,0
Missouri,US,2021-11-26 10:21:39,37.47865134,-90.3467143,2445,27,,,Madison,29123,"Madison, Missouri, US",20226.67107875579,,,84029123,USA,106,2
Missouri,US,2021-11-26 10:21:39,38.16193985,-91.92249662,1068,19,,,Maries,29125,"Maries, Missouri, US",12280.096585029321,,,84029125,USA,83,0
Missouri,US,2021-11-26 10:21:39,39.80601912,-91.62203062,5460,65,,,Marion,29127,"Marion, Missouri, US",19137.749737118822,,,84029127,USA,283,2
Missouri,US,2021-11-26 10:21:39,36.62869595,-94.34867205,3730,46,,,McDonald,29119,"McDonald, Missouri, US",16333.143582782326,,,84029119,USA,150,1
Missouri,US,2021-11-26 10:21:39,40.42212303,-93.5682959,461,3,,,Mercer,29129,"Mercer, Missouri, US",12745.369090406411,,,84029129,USA,15,0
Missouri,US,2021-11-26 10:21:39,38.21450288,-92.42610898,4213,81,,,Miller,29131,"Miller, Missouri, US",16444.826105624732,,,84029131,USA,196,4
Missouri,US,2021-11-26 10:21:39,36.82516239,-89.29505753,2361,45,,,Mississippi,29133,"Mississippi, Missouri, US",17913.50531107739,,,84029133,USA,166,3
Missouri,US,2021-11-26 10:21:39,38.63571781,-92.57976951,2761,40,,,Moniteau,29135,"Moniteau, Missouri, US",17115.050830647157,,,84029135,USA,172,1
Missouri,US,2021-11-26 10:21:39,39.49593978,-92.00043978,1404,13,,,Monroe,29137,"Monroe, Missouri, US",16242.480333179084,,,84029137,USA,77,0
Missouri,US,2021-11-26 10:21:39,38.94022054,-91.47000721,1593,22,,,Montgomery,29139,"Montgomery, Missouri, US",13791.013765041987,,,84029139,USA,58,4
Missouri,US,2021-11-26 10:21:39,38.4181765,-92.88791859,2744,60,,,Morgan,29141,"Morgan, Missouri, US",13302.95244097542,,,84029141,USA,122,2
Missouri,US,2021-11-26 10:21:39,36.59666326,-89.66070007,3433,58,,,New Madrid,29143,"New Madrid, Missouri, US",20104.239868821736,,,84029143,USA,124,3
Missouri,US,2021-11-26 10:21:39,36.90519407,-94.3394104,8024,129,,,Newton,29145,"Newton, Missouri, US",13778.418847448313,,,84029145,USA,258,4
Missouri,US,2021-11-26 10:21:39,40.36079813,-94.88133008,3776,34,,,Nodaway,29147,"Nodaway, Missouri, US",17092.160057939527,,,84029147,USA,386,0
Missouri,US,2021-11-26 10:21:39,36.68710164,-91.4033755,1430,13,,,Oregon,29149,"Oregon, Missouri, US",13581.536708139423,,,84029149,USA,97,2
Missouri,US,2021-11-26 10:21:39,38.46036182,-91.8613635,2284,23,,,Osage,29151,"Osage, Missouri, US",16775.615130370916,,,84029151,USA,146,0
Missouri,US,2021-11-26 10:21:39,36.64916339,-92.44459066,1198,30,,,Ozark,29153,"Ozark, Missouri, US",13058.64399389579,,,84029153,USA,94,0
Missouri,US,2021-11-26 10:21:39,36.2130572,-89.78742322,2103,44,,,Pemiscot,29155,"Pemiscot, Missouri, US",13305.915849414741,,,84029155,USA,52,1
Missouri,US,2021-11-26 10:21:39,37.70660776,-89.82741088,3460,34,,,Perry,29157,"Perry, Missouri, US",18081.10367892976,,,84029157,USA,311,1
Missouri,US,2021-11-26 10:21:39,38.72798918,-93.28471706,7754,108,,,Pettis,29159,"Pettis, Missouri, US",18314.083941519642,,,84029159,USA,411,5
Missouri,US,2021-11-26 10:21:39,37.87736118,-91.79351727,6615,186,,,Phelps,29161,"Phelps, Missouri, US",14840.822919704757,,,84029161,USA,398,2
Missouri,US,2021-11-26 10:21:39,39.34310674,-91.16980779,2784,40,,,Pike,29163,"Pike, Missouri, US",15211.452300295048,,,84029163,USA,262,3
Missouri,US,2021-11-26 10:21:39,39.38154439,-94.77068479,6434,64,,,Platte,29165,"Platte, Missouri, US",6161.772874408627,,,84029165,USA,461,3
Missouri,US,2021-11-26 10:21:39,37.6162296,-93.39828174,5300,50,,,Polk,29167,"Polk, Missouri, US",16485.738281128495,,,84029167,USA,182,0
Missouri,US,2021-11-26 10:21:39,37.82462075,-92.20783203,5549,83,,,Pulaski,29169,"Pulaski, Missouri, US",10548.025928108427,,,84029169,USA,292,4
Missouri,US,2021-11-26 10:21:39,40.47942497,-93.02042674,680,11,,,Putnam,29171,"Putnam, Missouri, US",14480.408858603068,,,84029171,USA,57,1
Missouri,US,2021-11-26 10:21:39,39.52817427,-91.51838643,1638,15,,,Ralls,29173,"Ralls, Missouri, US",15889.029003783104,,,84029173,USA,104,1
Missouri,US,2021-11-26 10:21:39,39.44007257,-92.4971374,3838,38,,,Randolph,29175,"Randolph, Missouri, US",15508.323904962017,,,84029175,USA,215,2
Missouri,US,2021-11-26 10:21:39,39.3537468,-93.98905745,3182,52,,,Ray,29177,"Ray, Missouri, US",13823.963854374837,,,84029177,USA,216,2
Missouri,US,2021-11-26 10:21:39,37.36085952,-90.97009925,759,9,,,Reynolds,29179,"Reynolds, Missouri, US",12105.263157894737,,,84029179,USA,44,2
Missouri,US,2021-11-26 10:21:39,36.65460667,-90.85990261,2039,25,,,Ripley,29181,"Ripley, Missouri, US",15344.671884406986,,,84029181,USA,100,1
Missouri,US,2021-11-26 10:21:39,39.13734288,-93.20259964,4252,51,,,Saline,29195,"Saline, Missouri, US",18681.07728131453,,,84029195,USA,156,4
Missouri,US,2021-11-26 10:21:39,40.46921489,-92.52311943,441,9,,,Schuyler,29197,"Schuyler, Missouri, US",9463.51931330472,,,84029197,USA,28,0
Missouri,US,2021-11-26 10:21:39,40.45214695,-92.14709064,438,4,,,Scotland,29199,"Scotland, Missouri, US",8935.128518971847,,,84029199,USA,43,0
Missouri,US,2021-11-26 10:21:39,37.05588075,-89.56474493,7539,120,,,Scott,29201,"Scott, Missouri, US",19694.35736677116,,,84029201,USA,379,6
Missouri,US,2021-11-26 10:21:39,37.15772072,-91.40190382,1064,19,,,Shannon,29203,"Shannon, Missouri, US",13029.635072250796,,,84029203,USA,74,0
Missouri,US,2021-11-26 10:21:39,39.79742518,-92.07634971,1011,9,,,Shelby,29205,"Shelby, Missouri, US",17048.90387858348,,,84029205,USA,77,0
Missouri,US,2021-11-26 10:21:39,38.77875681,-90.66662425,58799,570,,,St. Charles,29183,"St. Charles, Missouri, US",14625.816497604606,,,84029183,USA,2758,18
Missouri,US,2021-11-26 10:21:39,38.03699437,-93.77631447,1319,14,,,St. Clair,29185,"St. Clair, Missouri, US",14036.394594019368,,,84029185,USA,63,0
Missouri,US,2021-11-26 10:21:39,37.81214171,-90.47598685,12580,181,,,St. Francois,29187,"St. Francois, Missouri, US",18716.06040318381,,,84029187,USA,611,15
Missouri,US,2021-11-26 10:21:39,38.63770039999999,-90.4458375,134456,2613,,,St. Louis,29189,"St. Louis, Missouri, US",13523.971414346135,,,84029189,USA,4980,63
Missouri,US,2021-11-26 10:21:39,38.63555736,-90.24349225,32601,620,,,St. Louis City,29510,"St. Louis City, Missouri, US",10846.175343340783,,,84029510,USA,1209,16
Missouri,US,2021-11-26 10:21:39,37.89090059,-90.1949941,2509,29,,,Ste. Genevieve,29186,"Ste. Genevieve, Missouri, US",14021.459707164411,,,84029186,USA,108,0
Missouri,US,2021-11-26 10:21:39,36.85571651,-89.9444155,4643,75,,,Stoddard,29207,"Stoddard, Missouri, US",15996.554694229111,,,84029207,USA,251,4
Missouri,US,2021-11-26 10:21:39,36.75000327,-93.45256475,4142,88,,,Stone,29209,"Stone, Missouri, US",12963.194792188282,,,84029209,USA,181,4
Missouri,US,2021-11-26 10:21:39,40.2099105,-93.11150106,1273,15,,,Sullivan,29211,"Sullivan, Missouri, US",20906.552800131383,,,84029211,USA,54,1
Missouri,US,2021-11-26 10:21:39,36.65465345,-93.04075153,9269,154,,,Taney,29213,"Taney, Missouri, US",16573.093977971683,,,84029213,USA,271,3
Missouri,US,2021-11-26 10:21:39,37.31728859,-91.96564727,3199,43,,,Texas,29215,"Texas, Missouri, US",12595.479959051894,,,84029215,USA,228,1
Missouri,US,2021-11-26 10:21:39,,,0,0,,,Unassigned,90029,"Unassigned, Missouri, US",,,,84090029,USA,0,0
Missouri,US,2021-11-26 10:21:39,37.8457799,-94.34127305,3279,70,,,Vernon,29217,"Vernon, Missouri, US",15946.116811749258,,,84029217,USA,216,5
Missouri,US,2021-11-26 10:21:39,38.76529479,-91.16124662,5301,52,,,Warren,29219,"Warren, Missouri, US",14869.982327695026,,,84029219,USA,285,5
Missouri,US,2021-11-26 10:21:39,37.96130078,-90.87948158,4117,71,,,Washington,29221,"Washington, Missouri, US",16647.796198948647,,,84029221,USA,188,4
Missouri,US,2021-11-26 10:21:39,37.11303869,-90.46001416,1704,18,,,Wayne,29223,"Wayne, Missouri, US",13237.007690515029,,,84029223,USA,113,0
Missouri,US,2021-11-26 10:21:39,37.2813734,-92.876329,5959,96,,,Webster,29225,"Webster, Missouri, US",15051.020408163267,,,84029225,USA,216,6
Missouri,US,2021-11-26 10:21:39,40.47945588,-94.42328751,254,2,,,Worth,29227,"Worth, Missouri, US",12617.98310978639,,,84029227,USA,31,0
Missouri,US,2021-11-26 10:21:39,37.27029221,-92.46914488,2698,54,,,Wright,29229,"Wright, Missouri, US",14752.036743397668,,,84029229,USA,142,3
Montana,US,2021-11-26 10:21:39,45.13434354,-112.8984694,1560,22,,,Beaverhead,30001,"Beaverhead, Montana, US",16502.697556331324,,,84030001,USA,87,5
Montana,US,2021-11-26 10:21:39,45.42335905,-107.492347,3403,83,,,Big Horn,30003,"Big Horn, Montana, US",25549.9662136797,,,84030003,USA,379,1
Montana,US,2021-11-26 10:21:39,48.43175214,-108.9582723,1404,27,,,Blaine,30005,"Blaine, Montana, US",21014.818140996857,,,84030005,USA,136,0
Montana,US,2021-11-26 10:21:39,46.33277565,-111.4955813,940,17,,,Broadwater,30007,"Broadwater, Montana, US",15071.348404681738,,,84030007,USA,104,0
Montana,US,2021-11-26 10:21:39,45.22850116,-109.0274047,1534,22,,,Carbon,30009,"Carbon, Montana, US",14303.030303030306,,,84030009,USA,173,1
Montana,US,2021-11-26 10:21:39,45.5197966,-104.5395536,206,5,,,Carter,30011,"Carter, Montana, US",16453.67412140575,,,84030011,USA,27,0
Montana,US,2021-11-26 10:21:39,47.30797024,-111.3467922,16614,257,,,Cascade,30013,"Cascade, Montana, US",20418.84816753927,,,84030013,USA,1421,24
