Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Kansas,US,2021-09-29 04:21:45,38.95471985,-96.20350509,873,18,,,Wabaunsee,20197,"Wabaunsee, Kansas, US",12595.585052661952,,,84020197,USA,41,2
Kansas,US,2021-09-29 04:21:45,38.91686134,-101.7638876,213,4,,,Wallace,20199,"Wallace, Kansas, US",14031.620553359686,,,84020199,USA,11,0
Kansas,US,2021-09-29 04:21:45,39.78420784,-97.0875323,693,15,,,Washington,20201,"Washington, Kansas, US",12819.089900110988,,,84020201,USA,76,1
Kansas,US,2021-09-29 04:21:45,38.48178252,-101.3471509,255,6,,,Wichita,20203,"Wichita, Kansas, US",12033.978291647005,,,84020203,USA,16,1
Kansas,US,2021-09-29 04:21:45,37.55937174,-95.74323255,1376,30,,,Wilson,20205,"Wilson, Kansas, US",16140.762463343108,,,84020205,USA,128,6
Kansas,US,2021-09-29 04:21:45,37.8865336,-95.74006277,354,9,,,Woodson,20207,"Woodson, Kansas, US",11281.070745697896,,,84020207,USA,68,1
Kansas,US,2021-09-29 04:21:45,39.11727348,-94.76378225,27041,350,,,Wyandotte,20209,"Wyandotte, Kansas, US",16345.985286739326,,,84020209,USA,1830,37
Kentucky,US,2021-09-29 04:21:45,37.10459774,-85.28129668,2863,64,,,Adair,21001,"Adair, Kentucky, US",14909.905218206435,,,84021001,USA,439,4
Kentucky,US,2021-09-29 04:21:45,36.75197631,-86.19457544,3522,61,,,Allen,21003,"Allen, Kentucky, US",16523.574947220266,,,84021003,USA,680,13
Kentucky,US,2021-09-29 04:21:45,38.00671029,-84.99171713,2899,36,,,Anderson,21005,"Anderson, Kentucky, US",12744.537741240603,,,84021005,USA,626,11
Kentucky,US,2021-09-29 04:21:45,37.05842757,-88.99427697,614,17,,,Ballard,21007,"Ballard, Kentucky, US",7783.975659229209,,,84021007,USA,84,5
Kentucky,US,2021-09-29 04:21:45,36.96469836,-85.93338945,7549,118,,,Barren,21009,"Barren, Kentucky, US",17060.272548532168,,,84021009,USA,1713,9
Kentucky,US,2021-09-29 04:21:45,38.14735938,-83.74588932,1461,28,,,Bath,21011,"Bath, Kentucky, US",11688.0,,,84021011,USA,201,2
Kentucky,US,2021-09-29 04:21:45,36.73355174,-83.67766671,5450,84,,,Bell,21013,"Bell, Kentucky, US",20935.771358328213,,,84021013,USA,1054,19
Kentucky,US,2021-09-29 04:21:45,38.97065142,-84.72615357,18680,174,,,Boone,21015,"Boone, Kentucky, US",13984.024674167731,,,84021015,USA,2202,13
Kentucky,US,2021-09-29 04:21:45,38.2054607,-84.21827874,2901,26,,,Bourbon,21017,"Bourbon, Kentucky, US",14660.400242571255,,,84021017,USA,636,4
Kentucky,US,2021-09-29 04:21:45,38.36176608,-82.68652187,7723,92,,,Boyd,21019,"Boyd, Kentucky, US",16531.101502632813,,,84021019,USA,1277,7
Kentucky,US,2021-09-29 04:21:45,37.62680923,-84.8633779,5058,80,,,Boyle,21021,"Boyle, Kentucky, US",16826.347305389223,,,84021021,USA,810,0
Kentucky,US,2021-09-29 04:21:45,38.69158994,-84.08532444,1007,8,,,Bracken,21023,"Bracken, Kentucky, US",12128.146453089243,,,84021023,USA,180,0
Kentucky,US,2021-09-29 04:21:45,37.52333168,-83.31959161,1855,18,,,Breathitt,21025,"Breathitt, Kentucky, US",14687.252573238322,,,84021025,USA,467,5
Kentucky,US,2021-09-29 04:21:45,37.77377239,-86.42885017,2517,26,,,Breckinridge,21027,"Breckinridge, Kentucky, US",12291.839624945058,,,84021027,USA,535,6
Kentucky,US,2021-09-29 04:21:45,37.97162523,-85.68955617,11228,111,,,Bullitt,21029,"Bullitt, Kentucky, US",13747.000342817964,,,84021029,USA,1923,16
Kentucky,US,2021-09-29 04:21:45,37.20946153,-86.68748787,2191,29,,,Butler,21031,"Butler, Kentucky, US",17012.190387452443,,,84021031,USA,405,1
Kentucky,US,2021-09-29 04:21:45,37.14749129,-87.86948214,2075,45,,,Caldwell,21033,"Caldwell, Kentucky, US",16278.340001568997,,,84021033,USA,296,11
Kentucky,US,2021-09-29 04:21:45,36.62093411,-88.2731593,4918,57,,,Calloway,21035,"Calloway, Kentucky, US",12609.93307863901,,,84021035,USA,562,2
Kentucky,US,2021-09-29 04:21:45,38.94384345,-84.37875208,11566,88,,,Campbell,21037,"Campbell, Kentucky, US",12358.950247905625,,,84021037,USA,1629,5
Kentucky,US,2021-09-29 04:21:45,36.85372876,-88.96692220000001,595,11,,,Carlisle,21039,"Carlisle, Kentucky, US",12500.0,,,84021039,USA,40,1
Kentucky,US,2021-09-29 04:21:45,38.66599534,-85.12601074,1725,22,,,Carroll,21041,"Carroll, Kentucky, US",16226.131125952405,,,84021041,USA,355,1
Kentucky,US,2021-09-29 04:21:45,38.31690743,-83.05092385,4218,51,,,Carter,21043,"Carter, Kentucky, US",15740.56797402694,,,84021043,USA,849,8
Kentucky,US,2021-09-29 04:21:45,37.32533118,-84.92726209,2462,46,,,Casey,21045,"Casey, Kentucky, US",15236.091342286032,,,84021045,USA,440,5
Kentucky,US,2021-09-29 04:21:45,36.89267803,-87.49055367,9538,118,,,Christian,21047,"Christian, Kentucky, US",13536.566327471935,,,84021047,USA,1466,10
Kentucky,US,2021-09-29 04:21:45,37.9689263,-84.14615986,4765,32,,,Clark,21049,"Clark, Kentucky, US",13140.115269006978,,,84021049,USA,866,0
Kentucky,US,2021-09-29 04:21:45,37.16451126,-83.712575,4936,54,,,Clay,21051,"Clay, Kentucky, US",24802.77372996332,,,84021051,USA,765,6
Kentucky,US,2021-09-29 04:21:45,36.72581156,-85.13377529,1852,32,,,Clinton,21053,"Clinton, Kentucky, US",18124.8776668624,,,84021053,USA,259,0
Kentucky,US,2021-09-29 04:21:45,37.35839237,-88.08826090000002,1040,30,,,Crittenden,21055,"Crittenden, Kentucky, US",11810.129457188279,,,84021055,USA,184,3
Kentucky,US,2021-09-29 04:21:45,36.78926125,-85.39050034,1000,15,,,Cumberland,21057,"Cumberland, Kentucky, US",15119.443604475357,,,84021057,USA,197,2
Kentucky,US,2021-09-29 04:21:45,37.73028906,-87.09019479999998,15735,242,,,Daviess,21059,"Daviess, Kentucky, US",15500.783166356356,,,84021059,USA,1991,23
Kentucky,US,2021-09-29 04:21:45,37.21218923,-86.23955613,1446,27,,,Edmonson,21061,"Edmonson, Kentucky, US",11901.234567901232,,,84021061,USA,328,2
Kentucky,US,2021-09-29 04:21:45,38.11624059,-83.09771563,1258,4,,,Elliott,21063,"Elliott, Kentucky, US",16735.39976054277,,,84021063,USA,115,1
Kentucky,US,2021-09-29 04:21:45,37.69241417,-83.95956369,2030,12,,,Estill,21065,"Estill, Kentucky, US",14391.03927406777,,,84021065,USA,467,0
Kentucky,US,2021-09-29 04:21:45,38.0368225,-84.45576892,48813,359,,,Fayette,21067,"Fayette, Kentucky, US",15105.275535970688,,,84021067,USA,5972,31
Kentucky,US,2021-09-29 04:21:45,38.36758311,-83.69657514,1976,29,,,Fleming,21069,"Fleming, Kentucky, US",13551.882586928194,,,84021069,USA,345,1
Kentucky,US,2021-09-29 04:21:45,37.56213922,-82.74750924,6489,94,,,Floyd,21071,"Floyd, Kentucky, US",18233.161932057657,,,84021071,USA,1345,19
Kentucky,US,2021-09-29 04:21:45,38.2379395,-84.87962551,6406,70,,,Franklin,21073,"Franklin, Kentucky, US",12563.001313957366,,,84021073,USA,1116,5
Kentucky,US,2021-09-29 04:21:45,36.55238827,-89.20140068,681,16,,,Fulton,21075,"Fulton, Kentucky, US",11408.946222147764,,,84021075,USA,76,0
Kentucky,US,2021-09-29 04:21:45,38.75398691,-84.8558382,1138,36,,,Gallatin,21077,"Gallatin, Kentucky, US",12831.209831999098,,,84021077,USA,203,2
Kentucky,US,2021-09-29 04:21:45,37.6388668,-84.53289319,2509,41,,,Garrard,21079,"Garrard, Kentucky, US",14202.42273293332,,,84021079,USA,580,4
Kentucky,US,2021-09-29 04:21:45,38.64962758,-84.62415957,3668,26,,,Grant,21081,"Grant, Kentucky, US",14631.616737803664,,,84021081,USA,592,1
Kentucky,US,2021-09-29 04:21:45,36.72292505,-88.65143315,6917,117,,,Graves,21083,"Graves, Kentucky, US",18561.154940159933,,,84021083,USA,1146,10
Kentucky,US,2021-09-29 04:21:45,37.46231118,-86.34248968,4172,75,,,Grayson,21085,"Grayson, Kentucky, US",15786.884625572331,,,84021085,USA,1057,15
Kentucky,US,2021-09-29 04:21:45,37.26484328,-85.5540745,2020,22,,,Green,21087,"Green, Kentucky, US",18462.663376291017,,,84021087,USA,377,4
Kentucky,US,2021-09-29 04:21:45,38.54332505,-82.9215658,5842,69,,,Greenup,21089,"Greenup, Kentucky, US",16644.823066841414,,,84021089,USA,1142,5
Kentucky,US,2021-09-29 04:21:45,37.83766422,-86.78280584,1311,16,,,Hancock,21091,"Hancock, Kentucky, US",15030.9562027058,,,84021091,USA,209,1
Kentucky,US,2021-09-29 04:21:45,37.6976111,-85.96319251,16679,216,,,Hardin,21093,"Hardin, Kentucky, US",15031.813839470791,,,84021093,USA,3344,27
Kentucky,US,2021-09-29 04:21:45,36.85699301,-83.21899516,4834,114,,,Harlan,21095,"Harlan, Kentucky, US",18585.15955401769,,,84021095,USA,1155,17
Kentucky,US,2021-09-29 04:21:45,38.44188174,-84.32869741,2938,29,,,Harrison,21097,"Harrison, Kentucky, US",15556.4968759928,,,84021097,USA,672,1
Kentucky,US,2021-09-29 04:21:45,37.29943898,-85.88461055,3301,58,,,Hart,21099,"Hart, Kentucky, US",17341.73890202259,,,84021099,USA,636,2
Kentucky,US,2021-09-29 04:21:45,37.79344553,-87.57392021,7492,94,,,Henderson,21101,"Henderson, Kentucky, US",16571.55496571555,,,84021101,USA,996,5
Kentucky,US,2021-09-29 04:21:45,38.44942688,-85.11587507,2345,23,,,Henry,21103,"Henry, Kentucky, US",14541.73384596304,,,84021103,USA,441,2
Kentucky,US,2021-09-29 04:21:45,36.67948079999999,-88.97875928,523,18,,,Hickman,21105,"Hickman, Kentucky, US",11940.639269406392,,,84021105,USA,69,1
Kentucky,US,2021-09-29 04:21:45,37.30939025,-87.54670406,7367,181,,,Hopkins,21107,"Hopkins, Kentucky, US",16486.147786778856,,,84021107,USA,1200,20
Kentucky,US,2021-09-29 04:21:45,37.41866422,-83.99825483,2395,46,,,Jackson,21109,"Jackson, Kentucky, US",17968.339710405882,,,84021109,USA,449,9
Kentucky,US,2021-09-29 04:21:45,38.18664655,-85.65931031,111388,1488,,,Jefferson,21111,"Jefferson, Kentucky, US",14527.15788704896,,,84021111,USA,12551,78
Kentucky,US,2021-09-29 04:21:45,37.87119786,-84.58252003,7507,85,,,Jessamine,21113,"Jessamine, Kentucky, US",13872.308971634482,,,84021113,USA,1529,7
Kentucky,US,2021-09-29 04:21:45,37.85106355,-82.8264322,3507,43,,,Johnson,21115,"Johnson, Kentucky, US",15805.840995132505,,,84021115,USA,751,5
Kentucky,US,2021-09-29 04:21:45,38.93950319,-84.53241199,21781,236,,,Kenton,21117,"Kenton, Kentucky, US",13042.671169714607,,,84021117,USA,2663,20
Kentucky,US,2021-09-29 04:21:45,37.35388197,-82.94981134,2175,32,,,Knott,21119,"Knott, Kentucky, US",14689.990544373904,,,84021119,USA,543,6
Kentucky,US,2021-09-29 04:21:45,36.89225732,-83.85403396,6741,49,,,Knox,21121,"Knox, Kentucky, US",21643.923583239684,,,84021121,USA,1662,0
Kentucky,US,2021-09-29 04:21:45,37.54567114,-85.70138352,2270,36,,,Larue,21123,"Larue, Kentucky, US",15766.078622030838,,,84021123,USA,384,6
Kentucky,US,2021-09-29 04:21:45,37.10975748,-84.11321779,12497,104,,,Laurel,21125,"Laurel, Kentucky, US",20549.882426454868,,,84021125,USA,1895,17
Kentucky,US,2021-09-29 04:21:45,38.07136018,-82.72882223,2347,36,,,Lawrence,21127,"Lawrence, Kentucky, US",15322.843898935826,,,84021127,USA,483,5
Kentucky,US,2021-09-29 04:21:45,37.59645942,-83.71513901,1673,29,,,Lee,21129,"Lee, Kentucky, US",22598.946373091992,,,84021129,USA,204,3
Kentucky,US,2021-09-29 04:21:45,37.09246661,-83.37999606,1997,13,,,Leslie,21131,"Leslie, Kentucky, US",20218.68988559279,,,84021131,USA,591,3
Kentucky,US,2021-09-29 04:21:45,37.12306748,-82.85346474,3552,58,,,Letcher,21133,"Letcher, Kentucky, US",16480.304365981534,,,84021133,USA,810,6
Kentucky,US,2021-09-29 04:21:45,38.53184419,-83.37735618,2203,52,,,Lewis,21135,"Lewis, Kentucky, US",16595.103578154427,,,84021135,USA,398,4
Kentucky,US,2021-09-29 04:21:45,37.45475628,-84.6565327,3887,72,,,Lincoln,21137,"Lincoln, Kentucky, US",15833.63884475946,,,84021137,USA,818,8
Kentucky,US,2021-09-29 04:21:45,37.21137452,-88.34797529,1272,37,,,Livingston,21139,"Livingston, Kentucky, US",13835.109854252774,,,84021139,USA,175,10
Kentucky,US,2021-09-29 04:21:45,36.85949479,-86.877635,4785,77,,,Logan,21141,"Logan, Kentucky, US",17655.523577595748,,,84021141,USA,838,0
Kentucky,US,2021-09-29 04:21:45,37.02080035,-88.07886257,1842,25,,,Lyon,21143,"Lyon, Kentucky, US",22436.053593179047,,,84021143,USA,113,2
Kentucky,US,2021-09-29 04:21:45,37.71659336,-84.27220275,14627,133,,,Madison,21151,"Madison, Kentucky, US",15730.155828234056,,,84021151,USA,2891,17
Kentucky,US,2021-09-29 04:21:45,37.70820545,-83.0657714,2030,18,,,Magoffin,21153,"Magoffin, Kentucky, US",16692.706191925005,,,84021153,USA,506,0
Kentucky,US,2021-09-29 04:21:45,37.55218078,-85.26898542,3663,40,,,Marion,21155,"Marion, Kentucky, US",19005.863124578427,,,84021155,USA,691,0
Kentucky,US,2021-09-29 04:21:45,36.88007070000001,-88.32803576,4764,75,,,Marshall,21157,"Marshall, Kentucky, US",15318.327974276528,,,84021157,USA,667,7
Kentucky,US,2021-09-29 04:21:45,37.79990579,-82.51247478,1729,29,,,Martin,21159,"Martin, Kentucky, US",15444.394819115676,,,84021159,USA,424,7
Kentucky,US,2021-09-29 04:21:45,38.59471935,-83.82151043,2385,53,,,Mason,21161,"Mason, Kentucky, US",13971.88049209139,,,84021161,USA,318,8
Kentucky,US,2021-09-29 04:21:45,37.05350953,-88.70445755,9498,157,,,McCracken,21145,"McCracken, Kentucky, US",14518.93974135559,,,84021145,USA,1031,18
Kentucky,US,2021-09-29 04:21:45,36.73874143,-84.48102924,3091,42,,,McCreary,21147,"McCreary, Kentucky, US",17938.599036620046,,,84021147,USA,655,8
Kentucky,US,2021-09-29 04:21:45,37.5301951,-87.26803443,1348,35,,,McLean,21149,"McLean, Kentucky, US",14641.033995872705,,,84021149,USA,198,3
Kentucky,US,2021-09-29 04:21:45,37.96163597,-86.21028219,3150,30,,,Meade,21163,"Meade, Kentucky, US",11024.779504409913,,,84021163,USA,498,1
Kentucky,US,2021-09-29 04:21:45,37.94090733,-83.59985712,785,20,,,Menifee,21165,"Menifee, Kentucky, US",12097.395592541223,,,84021165,USA,138,2
Kentucky,US,2021-09-29 04:21:45,37.81474237,-84.87488475,4055,61,,,Mercer,21167,"Mercer, Kentucky, US",18488.122919801208,,,84021167,USA,710,4
Kentucky,US,2021-09-29 04:21:45,36.99459295,-85.63123699,1776,36,,,Metcalfe,21169,"Metcalfe, Kentucky, US",17634.792969913615,,,84021169,USA,391,5
Kentucky,US,2021-09-29 04:21:45,36.71225341,-85.71596443,2123,55,,,Monroe,21171,"Monroe, Kentucky, US",19934.272300469485,,,84021171,USA,469,7
Kentucky,US,2021-09-29 04:21:45,38.03253032,-83.9145241,4164,42,,,Montgomery,21173,"Montgomery, Kentucky, US",14788.50729836275,,,84021173,USA,530,3
Kentucky,US,2021-09-29 04:21:45,37.92465657,-83.25558245,2761,6,,,Morgan,21175,"Morgan, Kentucky, US",20745.36028251559,,,84021175,USA,231,1
Kentucky,US,2021-09-29 04:21:45,37.21425819,-87.14632053,5106,83,,,Muhlenberg,21177,"Muhlenberg, Kentucky, US",16674.28646071452,,,84021177,USA,829,7
Kentucky,US,2021-09-29 04:21:45,37.80335779,-85.4657193,7712,72,,,Nelson,21179,"Nelson, Kentucky, US",16680.725888434667,,,84021179,USA,1263,4
Kentucky,US,2021-09-29 04:21:45,38.33342292,-84.01889177,999,14,,,Nicholas,21181,"Nicholas, Kentucky, US",13743.29343788692,,,84021181,USA,231,4
Kentucky,US,2021-09-29 04:21:45,37.47751843,-86.85368087,4036,73,,,Ohio,21183,"Ohio, Kentucky, US",16820.871884637825,,,84021183,USA,720,13
Kentucky,US,2021-09-29 04:21:45,38.39791089,-85.448222,9626,90,,,Oldham,21185,"Oldham, Kentucky, US",14410.395365200078,,,84021185,USA,866,4
Kentucky,US,2021-09-29 04:21:45,38.51679143,-84.82404619,1271,19,,,Owen,21187,"Owen, Kentucky, US",11659.480781579672,,,84021187,USA,225,6
Kentucky,US,2021-09-29 04:21:45,37.42823949,-83.68811419,879,16,,,Owsley,21189,"Owsley, Kentucky, US",19909.399773499437,,,84021189,USA,185,0
Kentucky,US,2021-09-29 04:21:45,38.69607718,-84.35599463,1762,13,,,Pendleton,21191,"Pendleton, Kentucky, US",12076.76490747087,,,84021191,USA,355,8
Kentucky,US,2021-09-29 04:21:45,37.25023553,-83.22922731,5532,80,,,Perry,21193,"Perry, Kentucky, US",21476.822734684367,,,84021193,USA,1513,7
Kentucky,US,2021-09-29 04:21:45,37.47088263,-82.39487445,9746,150,,,Pike,21195,"Pike, Kentucky, US",16839.44985831778,,,84021195,USA,1772,24
Kentucky,US,2021-09-29 04:21:45,37.83218794,-83.82553961,2278,19,,,Powell,21197,"Powell, Kentucky, US",18431.91196698762,,,84021197,USA,550,4
Kentucky,US,2021-09-29 04:21:45,37.10466131,-84.57629079,9564,153,,,Pulaski,21199,"Pulaski, Kentucky, US",14718.601394296618,,,84021199,USA,1392,18
Kentucky,US,2021-09-29 04:21:45,38.51923469,-84.05055616,308,15,,,Robertson,21201,"Robertson, Kentucky, US",14611.00569259962,,,84021201,USA,43,1
Kentucky,US,2021-09-29 04:21:45,37.36642393,-84.31176452,2885,25,,,Rockcastle,21203,"Rockcastle, Kentucky, US",17280.6229410003,,,84021203,USA,756,0
Kentucky,US,2021-09-29 04:21:45,38.19484205,-83.42088935,3185,26,,,Rowan,21205,"Rowan, Kentucky, US",13021.259198691741,,,84021205,USA,427,4
Kentucky,US,2021-09-29 04:21:45,36.99308373,-85.06070117,3153,53,,,Russell,21207,"Russell, Kentucky, US",17591.92099536908,,,84021207,USA,775,5
Kentucky,US,2021-09-29 04:21:45,38.29622293,-84.5816631,7424,40,,,Scott,21209,"Scott, Kentucky, US",13023.647463335908,,,84021209,USA,1025,3
Kentucky,US,2021-09-29 04:21:45,38.21476019,-85.194223,6613,97,,,Shelby,21211,"Shelby, Kentucky, US",13489.31135770235,,,84021211,USA,816,9
Kentucky,US,2021-09-29 04:21:45,36.74058474,-86.58047435,3000,47,,,Simpson,21213,"Simpson, Kentucky, US",16153.349127719148,,,84021213,USA,488,2
Kentucky,US,2021-09-29 04:21:45,38.03223971,-85.32749335,2640,28,,,Spencer,21215,"Spencer, Kentucky, US",13642.705803317658,,,84021215,USA,428,2
Kentucky,US,2021-09-29 04:21:45,37.3677562,-85.3329931,4826,71,,,Taylor,21217,"Taylor, Kentucky, US",18727.92890682603,,,84021217,USA,720,15
Kentucky,US,2021-09-29 04:21:45,36.8381152,-87.17878374,1581,30,,,Todd,21219,"Todd, Kentucky, US",12859.93167398731,,,84021219,USA,184,2
Kentucky,US,2021-09-29 04:21:45,36.80767017,-87.87333656,1791,20,,,Trigg,21221,"Trigg, Kentucky, US",12224.421541191728,,,84021221,USA,250,4
Kentucky,US,2021-09-29 04:21:45,38.61056487,-85.33775972,1096,9,,,Trimble,21223,"Trimble, Kentucky, US",12938.259945697086,,,84021223,USA,160,1
Kentucky,US,2021-09-29 04:21:45,,,9,0,,,Unassigned,90021,"Unassigned, Kentucky, US",,,,84090021,USA,0,0
Kentucky,US,2021-09-29 04:21:45,37.66166713,-87.94300009,2380,27,,,Union,21225,"Union, Kentucky, US",16549.614074125584,,,84021225,USA,304,5
Kentucky,US,2021-09-29 04:21:45,36.99903045,-86.42672751,24332,218,,,Warren,21227,"Warren, Kentucky, US",18309.053696123283,,,84021227,USA,3990,20
Kentucky,US,2021-09-29 04:21:45,37.75599461,-85.17407732,2212,42,,,Washington,21229,"Washington, Kentucky, US",18288.548987184786,,,84021229,USA,316,0
Kentucky,US,2021-09-29 04:21:45,36.80310688,-84.8251971,2769,54,,,Wayne,21231,"Wayne, Kentucky, US",13618.256036984212,,,84021231,USA,304,4
Kentucky,US,2021-09-29 04:21:45,37.52168356,-87.67989953,2317,33,,,Webster,21233,"Webster, Kentucky, US",17902.951630350795,,,84021233,USA,374,5
Kentucky,US,2021-09-29 04:21:45,36.75700531,-84.14541217,7836,73,,,Whitley,21235,"Whitley, Kentucky, US",21608.206485771014,,,84021235,USA,1926,6
Kentucky,US,2021-09-29 04:21:45,37.73941626,-83.49303612,1092,8,,,Wolfe,21237,"Wolfe, Kentucky, US",15257.789576638257,,,84021237,USA,293,0
Kentucky,US,2021-09-29 04:21:45,38.04178222,-84.7417556,3163,26,,,Woodford,21239,"Woodford, Kentucky, US",11831.375776165183,,,84021239,USA,538,3
Louisiana,US,2021-09-29 04:21:45,30.2950649,-92.41419698,10221,238,,,Acadia,22001,"Acadia, Louisiana, US",16473.527278588117,,,84022001,USA,871,10
Louisiana,US,2021-09-29 04:21:45,30.65385745,-92.82442028,4586,105,,,Allen,22003,"Allen, Louisiana, US",17895.18866820151,,,84022003,USA,426,10
Louisiana,US,2021-09-29 04:21:45,30.20406249,-90.91328409999998,21331,228,,,Ascension,22005,"Ascension, Louisiana, US",16848.598780449276,,,84022005,USA,1352,25
Louisiana,US,2021-09-29 04:21:45,29.89946234,-91.06461642,3543,56,,,Assumption,22007,"Assumption, Louisiana, US",16184.733452103603,,,84022007,USA,204,12
Louisiana,US,2021-09-29 04:21:45,31.07796211,-92.00079449,6919,171,,,Avoyelles,22009,"Avoyelles, Louisiana, US",17235.452371462736,,,84022009,USA,663,31
Louisiana,US,2021-09-29 04:21:45,30.64836518,-93.34173616,5854,115,,,Beauregard,22011,"Beauregard, Louisiana, US",15611.915619916259,,,84022011,USA,987,27
Louisiana,US,2021-09-29 04:21:45,32.34569994,-93.05398492,2424,92,,,Bienville,22013,"Bienville, Louisiana, US",18306.7744128087,,,84022013,USA,269,7
Louisiana,US,2021-09-29 04:21:45,32.67932307,-93.60460152,21022,377,,,Bossier,22015,"Bossier, Louisiana, US",16547.674336227457,,,84022015,USA,1974,35
Louisiana,US,2021-09-29 04:21:45,32.57991587,-93.88375652,38170,914,,,Caddo,22017,"Caddo, Louisiana, US",15890.659606001565,,,84022017,USA,3014,89
Louisiana,US,2021-09-29 04:21:45,30.22931235,-93.35400434,33403,574,,,Calcasieu,22019,"Calcasieu, Louisiana, US",16419.414459584343,,,84022019,USA,3290,63
Louisiana,US,2021-09-29 04:21:45,32.0902519,-92.11752148,2117,38,,,Caldwell,22021,"Caldwell, Louisiana, US",21345.02923976608,,,84022021,USA,593,6
Louisiana,US,2021-09-29 04:21:45,29.87592238,-93.19310676,847,8,,,Cameron,22023,"Cameron, Louisiana, US",12146.85214398394,,,84022023,USA,64,0
Louisiana,US,2021-09-29 04:21:45,31.66778967,-91.84526385,1752,47,,,Catahoula,22025,"Catahoula, Louisiana, US",18453.760269643983,,,84022025,USA,181,5
Louisiana,US,2021-09-29 04:21:45,32.82308512,-92.99526883,1971,61,,,Claiborne,22027,"Claiborne, Louisiana, US",12578.174856413529,,,84022027,USA,174,4
Louisiana,US,2021-09-29 04:21:45,31.44817835,-91.63814433,3106,74,,,Concordia,22029,"Concordia, Louisiana, US",16127.52479360299,,,84022029,USA,308,8
Louisiana,US,2021-09-29 04:21:45,32.05457447,-93.74130302,4612,106,,,De Soto,22031,"De Soto, Louisiana, US",16793.503987182754,,,84022031,USA,460,10
Louisiana,US,2021-09-29 04:21:45,30.53842039,-91.09777565,62453,1119,,,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",14191.960623461853,,,84022033,USA,3951,97
Louisiana,US,2021-09-29 04:21:45,32.73926954,-91.23425694,1500,30,,,East Carroll,22035,"East Carroll, Louisiana, US",21862.702229995626,,,84022035,USA,101,2
Louisiana,US,2021-09-29 04:21:45,30.84425359,-91.04976723,4434,140,,,East Feliciana,22037,"East Feliciana, Louisiana, US",23172.197543767965,,,84022037,USA,179,11
Louisiana,US,2021-09-29 04:21:45,30.72985248,-92.39915924,5604,132,,,Evangeline,22039,"Evangeline, Louisiana, US",16780.955232819284,,,84022039,USA,542,21
Louisiana,US,2021-09-29 04:21:45,32.13675181,-91.67589857,4337,135,,,Franklin,22041,"Franklin, Louisiana, US",21668.748438671002,,,84022041,USA,613,15
Louisiana,US,2021-09-29 04:21:45,31.59882456,-92.56124347,3717,76,,,Grant,22043,"Grant, Louisiana, US",16601.902720085756,,,84022043,USA,393,11
Louisiana,US,2021-09-29 04:21:45,29.86803617,-91.75871777,12219,217,,,Iberia,22045,"Iberia, Louisiana, US",17498.20993842188,,,84022045,USA,1013,24
Louisiana,US,2021-09-29 04:21:45,30.25734305,-91.3499598,5708,121,,,Iberville,22047,"Iberville, Louisiana, US",17557.134508320258,,,84022047,USA,258,6
Louisiana,US,2021-09-29 04:21:45,32.30251776,-92.55692092,2713,59,,,Jackson,22049,"Jackson, Louisiana, US",17231.961382113823,,,84022049,USA,252,1
Louisiana,US,2021-09-29 04:21:45,29.74075478,-90.11115756,68333,1118,,,Jefferson,22051,"Jefferson, Louisiana, US",15799.793291452117,,,84022051,USA,2933,97
Louisiana,US,2021-09-29 04:21:45,30.26896765,-92.81210004,4593,121,,,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",14642.31063504208,,,84022053,USA,455,11
Louisiana,US,2021-09-29 04:21:45,31.67884782,-92.15907765,2637,44,,,LaSalle,22059,"LaSalle, Louisiana, US",17707.493956486705,,,84022059,USA,306,3
Louisiana,US,2021-09-29 04:21:45,30.2049055,-92.06959876,37779,387,,,Lafayette,22055,"Lafayette, Louisiana, US",15458.488481525432,,,84022055,USA,2880,34
Louisiana,US,2021-09-29 04:21:45,29.52470226,-90.40976986,17513,293,,,Lafourche,22057,"Lafourche, Louisiana, US",17941.074026266724,,,84022057,USA,1095,36
Louisiana,US,2021-09-29 04:21:45,32.6003154,-92.6659741,6789,114,,,Lincoln,22061,"Lincoln, Louisiana, US",14524.410594326302,,,84022061,USA,779,14
Louisiana,US,2021-09-29 04:21:45,30.44143993,-90.73061664,24009,356,,,Livingston,22063,"Livingston, Louisiana, US",17053.17887050835,,,84022063,USA,1674,61
Louisiana,US,2021-09-29 04:21:45,32.36918118,-91.23973355,2187,51,,,Madison,22065,"Madison, Louisiana, US",19970.77892429915,,,84022065,USA,279,3
Louisiana,US,2021-09-29 04:21:45,32.81686191,-91.80421614,4344,110,,,Morehouse,22067,"Morehouse, Louisiana, US",17464.018654016247,,,84022067,USA,378,18
Louisiana,US,2021-09-29 04:21:45,31.72321584,-93.09816516,6384,127,,,Natchitoches,22069,"Natchitoches, Louisiana, US",16730.43660569212,,,84022069,USA,1009,18
Louisiana,US,2021-09-29 04:21:45,30.06971951,-89.92660315,45765,962,,,Orleans,22071,"Orleans, Louisiana, US",11730.284202755904,,,84022071,USA,2360,71
