Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Maryland,US,2021-07-18 01:22:03,39.00670238,-76.60329337,44158,668,,,Anne Arundel,24003,"Anne Arundel, Maryland, US",7623.516575339155,,,84024003,USA
Maryland,US,2021-07-18 01:22:03,39.45784712,-76.62911955,66149,1689,,,Baltimore,24005,"Baltimore, Maryland, US",7995.09288468279,,,84024005,USA
Maryland,US,2021-07-18 01:22:03,39.30211911,-76.61151012,53277,1260,,,Baltimore City,24510,"Baltimore City, Maryland, US",8976.899358034676,,,84024510,USA
Maryland,US,2021-07-18 01:22:03,38.53961642,-76.56820632,4252,86,,,Calvert,24009,"Calvert, Maryland, US",4595.514725749797,,,84024009,USA
Maryland,US,2021-07-18 01:22:03,38.87172293,-75.82904158,2359,30,,,Caroline,24011,"Caroline, Maryland, US",7061.605699574927,,,84024011,USA
Maryland,US,2021-07-18 01:22:03,39.56453592,-77.02373735,9556,254,,,Carroll,24013,"Carroll, Maryland, US",5673.001003282931,,,84024013,USA
Maryland,US,2021-07-18 01:22:03,39.56647682,-75.94627411,6399,154,,,Cecil,24015,"Cecil, Maryland, US",6221.379612075251,,,84024015,USA
Maryland,US,2021-07-18 01:22:03,38.51092331,-76.98580666,11020,216,,,Charles,24017,"Charles, Maryland, US",6750.0934110022845,,,84024017,USA
Maryland,US,2021-07-18 01:22:03,38.45413522,-76.02752426,2858,65,,,Dorchester,24019,"Dorchester, Maryland, US",8951.110275924708,,,84024019,USA
Maryland,US,2021-07-18 01:22:03,39.47296601,-77.39999394,19903,344,,,Frederick,24021,"Frederick, Maryland, US",7668.360643736973,,,84024021,USA
Maryland,US,2021-07-18 01:22:03,39.52786077,-79.27355126,2058,65,,,Garrett,24023,"Garrett, Maryland, US",7093.127455711036,,,84024023,USA
Maryland,US,2021-07-18 01:22:03,39.55010644,-76.30775940000001,16710,302,,,Harford,24025,"Harford, Maryland, US",6541.628008033166,,,84024025,USA
Maryland,US,2021-07-18 01:22:03,39.25305293,-76.93126208,19413,255,,,Howard,24027,"Howard, Maryland, US",5960.576007860235,,,84024027,USA
Maryland,US,2021-07-18 01:22:03,39.24976208,-76.04741541,1362,51,,,Kent,24029,"Kent, Maryland, US",7012.666048810627,,,84024029,USA
Maryland,US,2021-07-18 01:22:03,39.13676329,-77.20358245,71462,1628,,,Montgomery,24031,"Montgomery, Maryland, US",6801.448193945301,,,84024031,USA
Maryland,US,2021-07-18 01:22:03,38.83070039,-76.8496441,85921,1601,,,Prince George's,24033,"Prince George's, Maryland, US",9448.856132062503,,,84024033,USA
Maryland,US,2021-07-18 01:22:03,39.06198912,-76.03530977,3017,52,,,Queen Anne's,24035,"Queen Anne's, Maryland, US",5988.36863103154,,,84024035,USA
Maryland,US,2021-07-18 01:22:03,38.1163542,-75.75118623,2628,42,,,Somerset,24039,"Somerset, Maryland, US",10259.212991880075,,,84024039,USA
Maryland,US,2021-07-18 01:22:03,38.30058422,-76.60629279999999,6093,132,,,St. Mary's,24037,"St. Mary's, Maryland, US",5367.809003612017,,,84024037,USA
Maryland,US,2021-07-18 01:22:03,38.76618159,-76.10882561,2189,44,,,Talbot,24041,"Talbot, Maryland, US",5887.415615502541,,,84024041,USA
Maryland,US,2021-07-18 01:22:03,,,0,16,,,Unassigned,90024,"Unassigned, Maryland, US",,,,84090024,USA
Maryland,US,2021-07-18 01:22:03,39.60835778,-77.82002295,14698,334,,,Washington,24043,"Washington, Maryland, US",9730.617216929606,,,84024043,USA
Maryland,US,2021-07-18 01:22:03,38.37301947,-75.62705831,7757,174,,,Wicomico,24045,"Wicomico, Maryland, US",7486.801339651961,,,84024045,USA
Maryland,US,2021-07-18 01:22:03,38.21274277,-75.33200012,3716,106,,,Worcester,24047,"Worcester, Maryland, US",7108.424516030301,,,84024047,USA
Massachusetts,US,2021-07-18 01:22:03,41.72980578,-70.28854339,14044,471,,,Barnstable,25001,"Barnstable, Massachusetts, US",6593.736795154702,,,84025001,USA
Massachusetts,US,2021-07-18 01:22:03,42.37428441,-73.20524838,6590,288,,,Berkshire,25003,"Berkshire, Massachusetts, US",5274.362914585734,,,84025003,USA
Massachusetts,US,2021-07-18 01:22:03,41.79228404,-71.10872211,67134,1750,,,Bristol,25005,"Bristol, Massachusetts, US",11877.562069081432,,,84025005,USA
Massachusetts,US,2021-07-18 01:22:03,41.40674725,-70.68763497,2950,5,,,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",10267.655146009536,,,84070002,USA
Massachusetts,US,2021-07-18 01:22:03,42.6687626,-70.94687179,98173,2406,,,Essex,25009,"Essex, Massachusetts, US",12442.176129292275,,,84025009,USA
Massachusetts,US,2021-07-18 01:22:03,42.58119713,-72.58602547,2587,113,,,Franklin,25011,"Franklin, Massachusetts, US",3686.2353946993444,,,84025011,USA
Massachusetts,US,2021-07-18 01:22:03,42.13440424,-72.63235561,52603,1539,,,Hampden,25013,"Hampden, Massachusetts, US",11279.193433568053,,,84025013,USA
Massachusetts,US,2021-07-18 01:22:03,42.33997957,-72.65898478,9201,300,,,Hampshire,25015,"Hampshire, Massachusetts, US",5720.947584405894,,,84025015,USA
Massachusetts,US,2021-07-18 01:22:03,42.48607732,-71.39049229,135791,3786,,,Middlesex,25017,"Middlesex, Massachusetts, US",8425.332521767403,,,84025017,USA
Massachusetts,US,2021-07-18 01:22:03,42.16073095,-71.20530408,55215,1807,,,Norfolk,25021,"Norfolk, Massachusetts, US",7812.245764210676,,,84025021,USA
Massachusetts,US,2021-07-18 01:22:03,41.94070556,-70.80802823,49435,1446,,,Plymouth,25023,"Plymouth, Massachusetts, US",9484.806274726498,,,84025023,USA
Massachusetts,US,2021-07-18 01:22:03,42.327951399999996,-71.07850442,93454,1851,,,Suffolk,25025,"Suffolk, Massachusetts, US",11624.976520915976,,,84025025,USA
Massachusetts,US,2021-07-18 01:22:03,,,47434,7,,,Unassigned,90025,"Unassigned, Massachusetts, US",,,,84090025,USA
Massachusetts,US,2021-07-18 01:22:03,42.35026951,-71.90493363,77661,2251,,,Worcester,25027,"Worcester, Massachusetts, US",9349.740315089173,,,84025027,USA
Michigan,US,2021-07-18 01:22:03,44.6846864,-83.59507875,741,33,,,Alcona,26001,"Alcona, Michigan, US",7121.576165305141,,,84026001,USA
Michigan,US,2021-07-18 01:22:03,46.41292944,-86.60260122,519,7,,,Alger,26003,"Alger, Michigan, US",5698.28722002635,,,84026003,USA
Michigan,US,2021-07-18 01:22:03,42.59147037,-85.89102866,11234,162,,,Allegan,26005,"Allegan, Michigan, US",9513.808318018988,,,84026005,USA
Michigan,US,2021-07-18 01:22:03,45.03477666,-83.62212411,2275,64,,,Alpena,26007,"Alpena, Michigan, US",8009.153318077803,,,84026007,USA
Michigan,US,2021-07-18 01:22:03,44.99690221,-85.15503082,1639,30,,,Antrim,26009,"Antrim, Michigan, US",7027.096552906877,,,84026009,USA
Michigan,US,2021-07-18 01:22:03,44.0636262,-83.89277559,1219,29,,,Arenac,26011,"Arenac, Michigan, US",8190.552979909964,,,84026011,USA
Michigan,US,2021-07-18 01:22:03,46.6720582,-88.36363591,823,39,,,Baraga,26013,"Baraga, Michigan, US",10025.581678645389,,,84026013,USA
Michigan,US,2021-07-18 01:22:03,42.59513984,-85.30834519,5977,70,,,Barry,26015,"Barry, Michigan, US",9710.804224207961,,,84026015,USA
Michigan,US,2021-07-18 01:22:03,43.70639106,-83.98731479,11287,354,,,Bay,26017,"Bay, Michigan, US",10944.86356495937,,,84026017,USA
Michigan,US,2021-07-18 01:22:03,44.63899297,-86.01608482,1285,36,,,Benzie,26019,"Benzie, Michigan, US",7232.916807384892,,,84026019,USA
Michigan,US,2021-07-18 01:22:03,41.95447397,-86.41313079999999,15568,297,,,Berrien,26021,"Berrien, Michigan, US",10148.564872458459,,,84026021,USA
Michigan,US,2021-07-18 01:22:03,41.91600556,-85.05929476,4949,97,,,Branch,26023,"Branch, Michigan, US",11372.567042764897,,,84026023,USA
Michigan,US,2021-07-18 01:22:03,42.24633834,-85.00493569,14641,321,,,Calhoun,26025,"Calhoun, Michigan, US",10913.17019357628,,,84026025,USA
Michigan,US,2021-07-18 01:22:03,41.91522292,-85.99405727,5516,78,,,Cass,26027,"Cass, Michigan, US",10651.32176028733,,,84026027,USA
Michigan,US,2021-07-18 01:22:03,45.37790017,-85.19614053,1682,22,,,Charlevoix,26029,"Charlevoix, Michigan, US",6433.84462379987,,,84026029,USA
Michigan,US,2021-07-18 01:22:03,45.44787015,-84.50122149,1934,47,,,Cheboygan,26031,"Cheboygan, Michigan, US",7651.527140370312,,,84026031,USA
Michigan,US,2021-07-18 01:22:03,46.29552653,-84.54353449,2538,34,,,Chippewa,26033,"Chippewa, Michigan, US",6795.36266031219,,,84026033,USA
Michigan,US,2021-07-18 01:22:03,43.98794227,-84.84819859999999,2487,85,,,Clare,26035,"Clare, Michigan, US",8035.541195476575,,,84026035,USA
Michigan,US,2021-07-18 01:22:03,42.94400871,-84.60145248,7673,95,,,Clinton,26037,"Clinton, Michigan, US",9640.052767133613,,,84026037,USA
Michigan,US,2021-07-18 01:22:03,44.68255561,-84.61006219,996,14,,,Crawford,26039,"Crawford, Michigan, US",7099.57944258322,,,84026039,USA
Michigan,US,2021-07-18 01:22:03,45.90484910000001,-86.9080745,4061,95,,,Delta,26041,"Delta, Michigan, US",11348.647440196735,,,84026041,USA
Michigan,US,2021-07-18 01:22:03,46.00999672,-87.86961634,2760,74,,,Dickinson,26043,"Dickinson, Michigan, US",10935.457030785688,,,84026043,USA
Michigan,US,2021-07-18 01:22:03,42.59599185,-84.83740035,10184,212,,,Eaton,26045,"Eaton, Michigan, US",9235.680342438423,,,84026045,USA
Michigan,US,2021-07-18 01:22:03,45.52625509,-84.89083249,2385,43,,,Emmet,26047,"Emmet, Michigan, US",7137.513092922341,,,84026047,USA
Michigan,US,2021-07-18 01:22:03,,,320,5,,,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA
Michigan,US,2021-07-18 01:22:03,43.02244215,-83.70589709,41840,975,,,Genesee,26049,"Genesee, Michigan, US",10310.167490937944,,,84026049,USA
Michigan,US,2021-07-18 01:22:03,43.98901072,-84.38774817,2308,61,,,Gladwin,26051,"Gladwin, Michigan, US",9069.118629415694,,,84026051,USA
Michigan,US,2021-07-18 01:22:03,46.40862701,-89.69377193,1437,52,,,Gogebic,26053,"Gogebic, Michigan, US",10282.647584973167,,,84026053,USA
Michigan,US,2021-07-18 01:22:03,44.69565625,-85.55585247,6508,100,,,Grand Traverse,26055,"Grand Traverse, Michigan, US",6991.234101065658,,,84026055,USA
Michigan,US,2021-07-18 01:22:03,43.29265605,-84.60505416,4084,121,,,Gratiot,26057,"Gratiot, Michigan, US",10031.686767704061,,,84026057,USA
Michigan,US,2021-07-18 01:22:03,41.88753639,-84.59312019,4410,94,,,Hillsdale,26059,"Hillsdale, Michigan, US",9669.992325402916,,,84026059,USA
Michigan,US,2021-07-18 01:22:03,46.89988536,-88.68495385,3143,43,,,Houghton,26061,"Houghton, Michigan, US",8807.869072973881,,,84026061,USA
Michigan,US,2021-07-18 01:22:03,43.83353985,-83.04078453,4095,82,,,Huron,26063,"Huron, Michigan, US",13217.778638520384,,,84026063,USA
Michigan,US,2021-07-18 01:22:03,42.59716886,-84.37472069,24976,393,,,Ingham,26065,"Ingham, Michigan, US",8541.548395039774,,,84026065,USA
Michigan,US,2021-07-18 01:22:03,42.94502238,-85.07413319,6354,80,,,Ionia,26067,"Ionia, Michigan, US",9821.166360109433,,,84026067,USA
Michigan,US,2021-07-18 01:22:03,44.35486835,-83.63484895,2009,75,,,Iosco,26069,"Iosco, Michigan, US",7995.383452063517,,,84026069,USA
Michigan,US,2021-07-18 01:22:03,46.20974132,-88.53136251,1064,53,,,Iron,26071,"Iron, Michigan, US",9615.037050424724,,,84026071,USA
Michigan,US,2021-07-18 01:22:03,43.64060976,-84.84664923,6346,100,,,Isabella,26073,"Isabella, Michigan, US",9082.321960155714,,,84026073,USA
Michigan,US,2021-07-18 01:22:03,42.24807035,-84.42258681,15907,293,,,Jackson,26075,"Jackson, Michigan, US",10035.329001324837,,,84026075,USA
Michigan,US,2021-07-18 01:22:03,42.24542231,-85.53038622,23276,403,,,Kalamazoo,26077,"Kalamazoo, Michigan, US",8781.209208272656,,,84026077,USA
Michigan,US,2021-07-18 01:22:03,44.68512729,-85.09085699,1147,27,,,Kalkaska,26079,"Kalkaska, Michigan, US",6358.798092914957,,,84026079,USA
Michigan,US,2021-07-18 01:22:03,43.03197711,-85.54934642,74025,868,,,Kent,26081,"Kent, Michigan, US",11267.89506130557,,,84026081,USA
Michigan,US,2021-07-18 01:22:03,47.63197653,-88.41434263,174,2,,,Keweenaw,26083,"Keweenaw, Michigan, US",8223.062381852553,,,84026083,USA
Michigan,US,2021-07-18 01:22:03,43.99050893,-85.802173,640,16,,,Lake,26085,"Lake, Michigan, US",5399.476925672825,,,84026085,USA
Michigan,US,2021-07-18 01:22:03,43.09052506,-83.22153148,9263,206,,,Lapeer,26087,"Lapeer, Michigan, US",10573.356010364469,,,84026087,USA
Michigan,US,2021-07-18 01:22:03,44.94430054,-85.80150326,1249,20,,,Leelanau,26089,"Leelanau, Michigan, US",5739.625936308074,,,84026089,USA
Michigan,US,2021-07-18 01:22:03,41.89475156,-84.06603727,9409,171,,,Lenawee,26091,"Lenawee, Michigan, US",9557.03852677982,,,84026091,USA
Michigan,US,2021-07-18 01:22:03,42.60302282,-83.91297209,16819,196,,,Livingston,26093,"Livingston, Michigan, US",8760.1239615615,,,84026093,USA
Michigan,US,2021-07-18 01:22:03,46.47227431,-85.54471223,481,5,,,Luce,26095,"Luce, Michigan, US",7721.9457376786,,,84026095,USA
Michigan,US,2021-07-18 01:22:03,46.07028979,-85.04980537,717,3,,,Mackinac,26097,"Mackinac, Michigan, US",6639.503657746088,,,84026097,USA
Michigan,US,2021-07-18 01:22:03,42.69158356,-82.92752801,100466,2500,,,Macomb,26099,"Macomb, Michigan, US",11495.333946625293,,,84026099,USA
Michigan,US,2021-07-18 01:22:03,44.33352407,-86.05626916,1211,23,,,Manistee,26101,"Manistee, Michigan, US",4931.183321117355,,,84026101,USA
Michigan,US,2021-07-18 01:22:03,46.4338914,-87.64043701,5091,64,,,Marquette,26103,"Marquette, Michigan, US",7632.798092924932,,,84026103,USA
Michigan,US,2021-07-18 01:22:03,43.99509218,-86.24988902,2144,37,,,Mason,26105,"Mason, Michigan, US",7356.574251990118,,,84026105,USA
Michigan,US,2021-07-18 01:22:03,43.64064262,-85.32463223,3223,37,,,Mecosta,26107,"Mecosta, Michigan, US",7417.209398660621,,,84026107,USA
Michigan,US,2021-07-18 01:22:03,45.58038692,-87.55370409,2133,43,,,Menominee,26109,"Menominee, Michigan, US",9363.476733977173,,,84026109,USA
Michigan,US,2021-07-18 01:22:03,,,26760,153,,,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004,USA
Michigan,US,2021-07-18 01:22:03,43.64330771,-84.38804374,7614,94,,,Midland,26111,"Midland, Michigan, US",9156.284573572562,,,84026111,USA
Michigan,US,2021-07-18 01:22:03,44.33772443,-85.09256478,1519,27,,,Missaukee,26113,"Missaukee, Michigan, US",10047.625347268156,,,84026113,USA
Michigan,US,2021-07-18 01:22:03,41.92734151,-83.53749864,15486,266,,,Monroe,26115,"Monroe, Michigan, US",10289.70099667774,,,84026115,USA
Michigan,US,2021-07-18 01:22:03,43.31082541,-85.15252824,6093,114,,,Montcalm,26117,"Montcalm, Michigan, US",9537.002253944403,,,84026117,USA
Michigan,US,2021-07-18 01:22:03,45.0275929,-84.12696227,618,20,,,Montmorency,26119,"Montmorency, Michigan, US",6625.214408233276,,,84026119,USA
Michigan,US,2021-07-18 01:22:03,43.29123859,-86.15176712,16369,371,,,Muskegon,26121,"Muskegon, Michigan, US",9430.994549623774,,,84026121,USA
Michigan,US,2021-07-18 01:22:03,43.554373999999996,-85.80070107,4912,69,,,Newaygo,26123,"Newaygo, Michigan, US",10028.583095140873,,,84026123,USA
Michigan,US,2021-07-18 01:22:03,42.66090111,-83.38595416,119220,2465,,,Oakland,26125,"Oakland, Michigan, US",9480.082443796995,,,84026125,USA
Michigan,US,2021-07-18 01:22:03,43.64124435,-86.26726673,2779,60,,,Oceana,26127,"Oceana, Michigan, US",10499.867759851892,,,84026127,USA
Michigan,US,2021-07-18 01:22:03,44.33481032,-84.12725175,1749,43,,,Ogemaw,26129,"Ogemaw, Michigan, US",8329.761394484927,,,84026129,USA
Michigan,US,2021-07-18 01:22:03,46.665226200000006,-89.31390481,484,21,,,Ontonagon,26131,"Ontonagon, Michigan, US",8461.538461538461,,,84026131,USA
Michigan,US,2021-07-18 01:22:03,43.98992088,-85.32566756,1970,31,,,Osceola,26133,"Osceola, Michigan, US",8397.271952259165,,,84026133,USA
Michigan,US,2021-07-18 01:22:03,44.68192279,-84.12939244,692,31,,,Oscoda,26135,"Oscoda, Michigan, US",8397.03919427254,,,84026135,USA
Michigan,US,2021-07-18 01:22:03,45.02085831,-84.59898295,2355,41,,,Otsego,26137,"Otsego, Michigan, US",9546.781255067293,,,84026137,USA
Michigan,US,2021-07-18 01:22:03,42.95996803,-85.9969107,33024,442,,,Ottawa,26139,"Ottawa, Michigan, US",11316.177226467464,,,84026139,USA
Michigan,US,2021-07-18 01:22:03,,,1652,15,,,Out of MI,80026,"Out of MI, Michigan, US",,,,84080026,USA
Michigan,US,2021-07-18 01:22:03,45.34018577,-83.91498656,1058,34,,,Presque Isle,26141,"Presque Isle, Michigan, US",8402.160101651842,,,84026141,USA
Michigan,US,2021-07-18 01:22:03,44.33473082,-84.61067651,1905,55,,,Roscommon,26143,"Roscommon, Michigan, US",7931.221116616012,,,84026143,USA
Michigan,US,2021-07-18 01:22:03,43.33433923,-84.05131209999999,21457,629,,,Saginaw,26145,"Saginaw, Michigan, US",11261.2116154698,,,84026145,USA
Michigan,US,2021-07-18 01:22:03,43.42406072,-82.82055898,4262,125,,,Sanilac,26151,"Sanilac, Michigan, US",10352.198202574691,,,84026151,USA
Michigan,US,2021-07-18 01:22:03,46.19235734,-86.19972234,439,5,,,Schoolcraft,26153,"Schoolcraft, Michigan, US",5423.770694341488,,,84026153,USA
Michigan,US,2021-07-18 01:22:03,42.953928000000005,-84.14585902,6456,110,,,Shiawassee,26155,"Shiawassee, Michigan, US",9477.114588532339,,,84026155,USA
Michigan,US,2021-07-18 01:22:03,42.92655373,-82.67937954,18537,451,,,St. Clair,26147,"St. Clair, Michigan, US",11649.112664018903,,,84026147,USA
Michigan,US,2021-07-18 01:22:03,41.91441767,-85.52797979,6276,101,,,St. Joseph,26149,"St. Joseph, Michigan, US",10294.60009185749,,,84026149,USA
Michigan,US,2021-07-18 01:22:03,43.46606813,-83.41897025,5684,174,,,Tuscola,26157,"Tuscola, Michigan, US",10879.510000957029,,,84026157,USA
Michigan,US,2021-07-18 01:22:03,,,23,0,,,Unassigned,90026,"Unassigned, Michigan, US",,,,84090026,USA
Michigan,US,2021-07-18 01:22:03,42.25190229,-86.01939087,7167,133,,,Van Buren,26159,"Van Buren, Michigan, US",9470.512837453916,,,84026159,USA
Michigan,US,2021-07-18 01:22:03,42.253105,-83.83853204,26597,303,,,Washtenaw,26161,"Washtenaw, Michigan, US",7235.29043718597,,,84026161,USA
Michigan,US,2021-07-18 01:22:03,42.28098405,-83.281255,166727,5192,,,Wayne,26163,"Wayne, Michigan, US",9530.835290734865,,,84026163,USA
Michigan,US,2021-07-18 01:22:03,44.33853602,-85.57712739,2906,48,,,Wexford,26165,"Wexford, Michigan, US",8640.837322708216,,,84026165,USA
Minnesota,US,2021-07-18 01:22:03,46.60962049,-93.41168259999999,1389,37,,,Aitkin,27001,"Aitkin, Minnesota, US",8743.547777917664,,,84027001,USA
Minnesota,US,2021-07-18 01:22:03,45.27476015,-93.24604565,43056,465,,,Anoka,27003,"Anoka, Minnesota, US",12063.173643467322,,,84027003,USA
Minnesota,US,2021-07-18 01:22:03,46.93479392,-95.67158144,3885,56,,,Becker,27005,"Becker, Minnesota, US",11286.058739796066,,,84027005,USA
Minnesota,US,2021-07-18 01:22:03,47.97373527,-94.93732139,4089,63,,,Beltrami,27007,"Beltrami, Minnesota, US",8665.338645418327,,,84027007,USA
Minnesota,US,2021-07-18 01:22:03,45.69804958,-93.99514135,5843,98,,,Benton,27009,"Benton, Minnesota, US",14289.906820905378,,,84027009,USA
Minnesota,US,2021-07-18 01:22:03,45.42712824,-96.41403739,607,4,,,Big Stone,27011,"Big Stone, Minnesota, US",12161.89140452815,,,84027011,USA
Minnesota,US,2021-07-18 01:22:03,44.03554215,-94.06699781,7670,44,,,Blue Earth,27013,"Blue Earth, Minnesota, US",11337.265161929257,,,84027013,USA
Minnesota,US,2021-07-18 01:22:03,44.24205652,-94.72562874,3086,40,,,Brown,27015,"Brown, Minnesota, US",12340.05118362124,,,84027015,USA
Minnesota,US,2021-07-18 01:22:03,46.59180601,-92.67601019,3556,57,,,Carlton,27017,"Carlton, Minnesota, US",9913.300437679463,,,84027017,USA
Minnesota,US,2021-07-18 01:22:03,44.82017001,-93.80099179999999,10708,49,,,Carver,27019,"Carver, Minnesota, US",10189.458459020449,,,84027019,USA
Minnesota,US,2021-07-18 01:22:03,46.95043611,-94.32603968,2876,33,,,Cass,27021,"Cass, Minnesota, US",9657.81255246986,,,84027021,USA
Minnesota,US,2021-07-18 01:22:03,45.02343421,-95.56403693,1540,38,,,Chippewa,27023,"Chippewa, Minnesota, US",13050.847457627118,,,84027023,USA
Minnesota,US,2021-07-18 01:22:03,45.5021011,-92.90861945,6246,53,,,Chisago,27025,"Chisago, Minnesota, US",11039.431591226426,,,84027025,USA
Minnesota,US,2021-07-18 01:22:03,46.89289518,-96.48761922,8285,92,,,Clay,27027,"Clay, Minnesota, US",12900.563669770483,,,84027027,USA
Minnesota,US,2021-07-18 01:22:03,47.57992111,-95.37790562,891,17,,,Clearwater,27029,"Clearwater, Minnesota, US",10104.332048083466,,,84027029,USA
Minnesota,US,2021-07-18 01:22:03,47.90504893,-90.52629546,173,0,,,Cook,27031,"Cook, Minnesota, US",3166.7581914698885,,,84027031,USA
Minnesota,US,2021-07-18 01:22:03,44.00715262,-95.18138802,1676,24,,,Cottonwood,27033,"Cottonwood, Minnesota, US",14969.632011432655,,,84027033,USA
Minnesota,US,2021-07-18 01:22:03,46.48096553,-94.06755609,6850,98,,,Crow Wing,27035,"Crow Wing, Minnesota, US",10529.551917608178,,,84027035,USA
Minnesota,US,2021-07-18 01:22:03,44.67172617,-93.06299363,47074,475,,,Dakota,27037,"Dakota, Minnesota, US",10972.423261332196,,,84027037,USA
Minnesota,US,2021-07-18 01:22:03,44.02238415,-92.86244324,1882,3,,,Dodge,27039,"Dodge, Minnesota, US",8990.159549058948,,,84027039,USA
Minnesota,US,2021-07-18 01:22:03,45.93348491,-95.45335469,4768,81,,,Douglas,27041,"Douglas, Minnesota, US",12500.983193938282,,,84027041,USA
Minnesota,US,2021-07-18 01:22:03,43.67381499,-93.94787458,1565,19,,,Faribault,27043,"Faribault, Minnesota, US",11462.682194389512,,,84027043,USA
Minnesota,US,2021-07-18 01:22:03,43.67394126,-92.08980382,1586,10,,,Fillmore,27045,"Fillmore, Minnesota, US",7528.361893008022,,,84027045,USA
Minnesota,US,2021-07-18 01:22:03,43.67385583,-93.34884422,3495,34,,,Freeborn,27047,"Freeborn, Minnesota, US",11541.890954724084,,,84027047,USA
Minnesota,US,2021-07-18 01:22:03,44.40849741,-92.72341949999999,4848,74,,,Goodhue,27049,"Goodhue, Minnesota, US",10461.80405697022,,,84027049,USA
Minnesota,US,2021-07-18 01:22:03,45.93424769,-96.01139609,594,8,,,Grant,27051,"Grant, Minnesota, US",9946.416610850636,,,84027051,USA
Minnesota,US,2021-07-18 01:22:03,45.00761521,-93.47694895,125762,1794,,,Hennepin,27053,"Hennepin, Minnesota, US",9935.039337421782,,,84027053,USA
Minnesota,US,2021-07-18 01:22:03,43.67129565,-91.49143057,1751,16,,,Houston,27055,"Houston, Minnesota, US",9413.978494623656,,,84027055,USA
Minnesota,US,2021-07-18 01:22:03,47.10778564,-94.91693868,1974,41,,,Hubbard,27057,"Hubbard, Minnesota, US",9185.24033316272,,,84027057,USA
Minnesota,US,2021-07-18 01:22:03,45.56181234,-93.29487636,4432,65,,,Isanti,27059,"Isanti, Minnesota, US",10917.331756823332,,,84027059,USA
Minnesota,US,2021-07-18 01:22:03,47.51009045,-93.63092229,4620,67,,,Itasca,27061,"Itasca, Minnesota, US",10237.092842898293,,,84027061,USA
Minnesota,US,2021-07-18 01:22:03,43.67423373,-95.15398258,1230,12,,,Jackson,27063,"Jackson, Minnesota, US",12492.382693479585,,,84027063,USA
Minnesota,US,2021-07-18 01:22:03,45.9459309,-93.29275192,1473,28,,,Kanabec,27065,"Kanabec, Minnesota, US",9016.34326987819,,,84027065,USA
Minnesota,US,2021-07-18 01:22:03,45.1526059,-95.00586446,6694,85,,,Kandiyohi,27067,"Kandiyohi, Minnesota, US",15495.729067802495,,,84027067,USA
Minnesota,US,2021-07-18 01:22:03,48.77754106,-96.78317184,490,22,,,Kittson,27069,"Kittson, Minnesota, US",11400.651465798046,,,84027069,USA
Minnesota,US,2021-07-18 01:22:03,48.24539665,-93.78352843,963,19,,,Koochiching,27071,"Koochiching, Minnesota, US",7874.724016681658,,,84027071,USA
Minnesota,US,2021-07-18 01:22:03,44.9973857,-96.17488219,761,22,,,Lac qui Parle,27073,"Lac qui Parle, Minnesota, US",11490.261210931601,,,84027073,USA
Minnesota,US,2021-07-18 01:22:03,47.64270764,-91.44557998,835,20,,,Lake,27075,"Lake, Minnesota, US",7847.006860257495,,,84027075,USA
Minnesota,US,2021-07-18 01:22:03,48.77217001,-94.90274472,346,4,,,Lake of the Woods,27077,"Lake of the Woods, Minnesota, US",9251.336898395723,,,84027077,USA
Minnesota,US,2021-07-18 01:22:03,44.37136597,-93.72844721,2989,27,,,Le Sueur,27079,"Le Sueur, Minnesota, US",10347.215010212207,,,84027079,USA
Minnesota,US,2021-07-18 01:22:03,44.41311883,-96.26688165,584,3,,,Lincoln,27081,"Lincoln, Minnesota, US",10356.446178400425,,,84027081,USA
Minnesota,US,2021-07-18 01:22:03,44.41327865,-95.83806103,3649,54,,,Lyon,27083,"Lyon, Minnesota, US",14324.409201538823,,,84027083,USA
Minnesota,US,2021-07-18 01:22:03,47.32557075,-95.80921485,566,9,,,Mahnomen,27087,"Mahnomen, Minnesota, US",10240.636873529944,,,84027087,USA
Minnesota,US,2021-07-18 01:22:03,48.35825983,-96.37017407,888,17,,,Marshall,27089,"Marshall, Minnesota, US",9511.568123393316,,,84027089,USA
Minnesota,US,2021-07-18 01:22:03,43.67429718,-94.55099908,2361,33,,,Martin,27091,"Martin, Minnesota, US",11995.122694711172,,,84027091,USA
Minnesota,US,2021-07-18 01:22:03,44.82367677,-94.27287017,4331,61,,,McLeod,27085,"McLeod, Minnesota, US",12066.419636140752,,,84027085,USA
Minnesota,US,2021-07-18 01:22:03,45.12328869,-94.52839455,2646,44,,,Meeker,27093,"Meeker, Minnesota, US",11394.367410214452,,,84027093,USA
Minnesota,US,2021-07-18 01:22:03,45.93705297,-93.63236823,3134,55,,,Mille Lacs,27095,"Mille Lacs, Minnesota, US",11926.780073828824,,,84027095,USA
Minnesota,US,2021-07-18 01:22:03,46.01265363,-94.27341528,4263,62,,,Morrison,27097,"Morrison, Minnesota, US",12768.82525609537,,,84027097,USA
