Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Massachusetts,US,2021-09-17 23:21:38,41.40674725,-70.68763497,3652,6,,,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",12711.009014653162,,,84070002,USA,283,0
Massachusetts,US,2021-09-17 23:21:38,42.6687626,-70.94687179,106142,2450,,,Essex,25009,"Essex, Massachusetts, US",13452.145281445413,,,84025009,USA,4880,25
Massachusetts,US,2021-09-17 23:21:38,42.58119713,-72.58602547,3057,115,,,Franklin,25011,"Franklin, Massachusetts, US",4355.941863778854,,,84025011,USA,314,1
Massachusetts,US,2021-09-17 23:21:38,42.13440424,-72.63235561,60494,1593,,,Hampden,25013,"Hampden, Massachusetts, US",12971.190380211503,,,84025013,USA,5015,38
Massachusetts,US,2021-09-17 23:21:38,42.33997957,-72.65898478,10785,309,,,Hampshire,25015,"Hampshire, Massachusetts, US",6705.838462973326,,,84025015,USA,1190,7
Massachusetts,US,2021-09-17 23:21:38,42.48607732,-71.39049229,149283,3844,,,Middlesex,25017,"Middlesex, Massachusetts, US",9262.461539034273,,,84025017,USA,7690,41
Massachusetts,US,2021-09-17 23:21:38,42.16073095,-71.20530408,60682,1834,,,Norfolk,25021,"Norfolk, Massachusetts, US",8585.759258604223,,,84025021,USA,3150,13
Massachusetts,US,2021-09-17 23:21:38,41.94070556,-70.80802823,55002,1482,,,Plymouth,25023,"Plymouth, Massachusetts, US",10552.914225194838,,,84025023,USA,3269,17
Massachusetts,US,2021-09-17 23:21:38,42.3279514,-71.07850442,102366,1878,,,Suffolk,25025,"Suffolk, Massachusetts, US",12733.562464314902,,,84025025,USA,4960,13
Massachusetts,US,2021-09-17 23:21:38,,,53616,6,,,Unassigned,90025,"Unassigned, Massachusetts, US",,,,84090025,USA,3427,0
Massachusetts,US,2021-09-17 23:21:38,42.35026951,-71.90493363,86833,2321,,,Worcester,25027,"Worcester, Massachusetts, US",10453.97304670476,,,84025027,USA,6073,45
Michigan,US,2021-09-17 23:21:38,44.6846864,-83.59507875,858,37,,,Alcona,26001,"Alcona, Michigan, US",8246.035559827007,,,84026001,USA,70,2
Michigan,US,2021-09-17 23:21:38,46.41292944,-86.60260122,647,7,,,Alger,26003,"Alger, Michigan, US",7103.645147123409,,,84026003,USA,110,0
Michigan,US,2021-09-17 23:21:38,42.59147037,-85.89102866,12676,169,,,Allegan,26005,"Allegan, Michigan, US",10735.00393797478,,,84026005,USA,893,5
Michigan,US,2021-09-17 23:21:38,45.03477666,-83.62212411,2622,68,,,Alpena,26007,"Alpena, Michigan, US",9230.76923076923,,,84026007,USA,161,1
Michigan,US,2021-09-17 23:21:38,44.99690221,-85.15503082,1876,33,,,Antrim,26009,"Antrim, Michigan, US",8043.217286914765,,,84026009,USA,154,
Michigan,US,2021-09-17 23:21:38,44.0636262,-83.89277559,1375,31,,,Arenac,26011,"Arenac, Michigan, US",9238.728750923872,,,84026011,USA,97,2
Michigan,US,2021-09-17 23:21:38,46.6720582,-88.36363591,946,43,,,Baraga,26013,"Baraga, Michigan, US",11523.937142161045,,,84026013,USA,98,3
Michigan,US,2021-09-17 23:21:38,42.59513984,-85.30834519,6764,75,,,Barry,26015,"Barry, Michigan, US",10989.439480097482,,,84026015,USA,540,2
Michigan,US,2021-09-17 23:21:38,43.70639106,-83.98731479,12318,367,,,Bay,26017,"Bay, Michigan, US",11944.611446192037,,,84026017,USA,662,9
Michigan,US,2021-09-17 23:21:38,44.63899297,-86.01608482,1420,38,,,Benzie,26019,"Benzie, Michigan, US",7992.795226837779,,,84026019,USA,92,0
Michigan,US,2021-09-17 23:21:38,41.95447397,-86.41313079999998,17585,308,,,Berrien,26021,"Berrien, Michigan, US",11463.419404045606,,,84026021,USA,1242,8
Michigan,US,2021-09-17 23:21:38,41.91600556,-85.05929476,5837,106,,,Branch,26023,"Branch, Michigan, US",13413.148884344051,,,84026023,USA,456,7
Michigan,US,2021-09-17 23:21:38,42.24633834,-85.00493569,16345,332,,,Calhoun,26025,"Calhoun, Michigan, US",12183.304884502715,,,84026025,USA,1113,8
Michigan,US,2021-09-17 23:21:38,41.91522292,-85.99405727,6232,83,,,Cass,26027,"Cass, Michigan, US",12033.908123660378,,,84026027,USA,441,5
Michigan,US,2021-09-17 23:21:38,45.37790017,-85.19614053,2021,29,,,Charlevoix,26029,"Charlevoix, Michigan, US",7730.558849405194,,,84026029,USA,166,2
Michigan,US,2021-09-17 23:21:38,45.44787015,-84.50122149,2237,55,,,Cheboygan,26031,"Cheboygan, Michigan, US",8850.292767843013,,,84026031,USA,226,4
Michigan,US,2021-09-17 23:21:38,46.29552653,-84.54353449,2867,35,,,Chippewa,26033,"Chippewa, Michigan, US",7676.2430051674755,,,84026033,USA,239,1
Michigan,US,2021-09-17 23:21:38,43.98794227,-84.84819859999998,2846,89,,,Clare,26035,"Clare, Michigan, US",9195.476575121165,,,84026035,USA,243,2
Michigan,US,2021-09-17 23:21:38,42.94400871,-84.60145248,8482,99,,,Clinton,26037,"Clinton, Michigan, US",10656.448269363653,,,84026037,USA,506,4
Michigan,US,2021-09-17 23:21:38,44.68255561,-84.61006219,1098,15,,,Crawford,26039,"Crawford, Michigan, US",7826.644807185116,,,84026039,USA,68,1
Michigan,US,2021-09-17 23:21:38,45.90484910000001,-86.9080745,4836,98,,,Delta,26041,"Delta, Michigan, US",13514.419852448022,,,84026041,USA,484,3
Michigan,US,2021-09-17 23:21:38,46.00999672,-87.86961634,3273,75,,,Dickinson,26043,"Dickinson, Michigan, US",12968.025674551289,,,84026043,USA,341,1
Michigan,US,2021-09-17 23:21:38,42.59599185,-84.83740035,11425,220,,,Eaton,26045,"Eaton, Michigan, US",10361.120179925272,,,84026045,USA,834,7
Michigan,US,2021-09-17 23:21:38,45.52625509,-84.89083249,2752,45,,,Emmet,26047,"Emmet, Michigan, US",8235.822235522968,,,84026047,USA,230,2
Michigan,US,2021-09-17 23:21:38,,,320,5,,,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA,0,0
Michigan,US,2021-09-17 23:21:38,43.02244215,-83.70589709,46092,1018,,,Genesee,26049,"Genesee, Michigan, US",11357.940726393685,,,84026049,USA,2768,26
Michigan,US,2021-09-17 23:21:38,43.98901072,-84.38774817,2630,62,,,Gladwin,26051,"Gladwin, Michigan, US",10334.394278753583,,,84026051,USA,240,1
Michigan,US,2021-09-17 23:21:38,46.40862701,-89.69377193,1585,53,,,Gogebic,26053,"Gogebic, Michigan, US",11341.681574239714,,,84026053,USA,69,0
Michigan,US,2021-09-17 23:21:38,44.69565625,-85.55585247,7502,107,,,Grand Traverse,26055,"Grand Traverse, Michigan, US",8059.040907528361,,,84026055,USA,652,4
Michigan,US,2021-09-17 23:21:38,43.29265605,-84.60505416,4542,123,,,Gratiot,26057,"Gratiot, Michigan, US",11156.689838127288,,,84026057,USA,309,2
Michigan,US,2021-09-17 23:21:38,41.88753639,-84.59312019,5163,105,,,Hillsdale,26059,"Hillsdale, Michigan, US",11321.127069400283,,,84026059,USA,528,7
Michigan,US,2021-09-17 23:21:38,46.89988536,-88.68495385,3416,47,,,Houghton,26061,"Houghton, Michigan, US",9572.917834323509,,,84026061,USA,162,4
Michigan,US,2021-09-17 23:21:38,43.83353985,-83.04078453,4391,87,,,Huron,26063,"Huron, Michigan, US",14173.202930828571,,,84026063,USA,177,3
Michigan,US,2021-09-17 23:21:38,42.59716886,-84.37472069,27552,427,,,Ingham,26065,"Ingham, Michigan, US",9422.515269864505,,,84026065,USA,1559,24
Michigan,US,2021-09-17 23:21:38,42.94502238,-85.07413319,7157,84,,,Ionia,26067,"Ionia, Michigan, US",11062.336738952346,,,84026067,USA,539,3
Michigan,US,2021-09-17 23:21:38,44.35486835,-83.63484895,2341,82,,,Iosco,26069,"Iosco, Michigan, US",9316.671309746487,,,84026069,USA,196,4
Michigan,US,2021-09-17 23:21:38,46.20974132,-88.53136251,1228,53,,,Iron,26071,"Iron, Michigan, US",11097.054039399964,,,84026071,USA,128,0
Michigan,US,2021-09-17 23:21:38,43.64060976,-84.84664923,7251,103,,,Isabella,26073,"Isabella, Michigan, US",10377.547515456836,,,84026073,USA,638,2
Michigan,US,2021-09-17 23:21:38,42.24807035,-84.42258681,17924,310,,,Jackson,26075,"Jackson, Michigan, US",11307.80392404265,,,84026075,USA,1244,8
Michigan,US,2021-09-17 23:21:38,42.24542231,-85.53038622,26340,432,,,Kalamazoo,26077,"Kalamazoo, Michigan, US",9937.147729244793,,,84026077,USA,1844,22
Michigan,US,2021-09-17 23:21:38,44.68512729,-85.09085699,1362,29,,,Kalkaska,26079,"Kalkaska, Michigan, US",7550.726244594744,,,84026079,USA,132,0
Michigan,US,2021-09-17 23:21:38,43.03197711,-85.54934642,81896,911,,,Kent,26081,"Kent, Michigan, US",12465.9984321605,,,84026081,USA,5468,32
Michigan,US,2021-09-17 23:21:38,47.63197653,-88.41434263,196,4,,,Keweenaw,26083,"Keweenaw, Michigan, US",9262.759924385633,,,84026083,USA,21,0
Michigan,US,2021-09-17 23:21:38,43.99050893,-85.802173,778,17,,,Lake,26085,"Lake, Michigan, US",6563.739137771028,,,84026085,USA,108,0
Michigan,US,2021-09-17 23:21:38,43.09052506,-83.22153148,10160,221,,,Lapeer,26087,"Lapeer, Michigan, US",11597.246795347404,,,84026087,USA,570,13
Michigan,US,2021-09-17 23:21:38,44.94430054,-85.80150326,1430,22,,,Leelanau,26089,"Leelanau, Michigan, US",6571.389182482422,,,84026089,USA,119,2
Michigan,US,2021-09-17 23:21:38,41.89475156,-84.06603727,10781,180,,,Lenawee,26091,"Lenawee, Michigan, US",10950.625184101737,,,84026091,USA,919,6
Michigan,US,2021-09-17 23:21:38,42.60302282,-83.91297209,19325,211,,,Livingston,26093,"Livingston, Michigan, US",10065.366285580354,,,84026093,USA,1657,10
Michigan,US,2021-09-17 23:21:38,46.47227431,-85.54471223,550,5,,,Luce,26095,"Luce, Michigan, US",8829.667683416279,,,84026095,USA,50,0
Michigan,US,2021-09-17 23:21:38,46.07028979,-85.04980537,902,4,,,Mackinac,26097,"Mackinac, Michigan, US",8352.625243078062,,,84026097,USA,150,1
Michigan,US,2021-09-17 23:21:38,42.69158356,-82.92752801,109129,2569,,,Macomb,26099,"Macomb, Michigan, US",12486.555633361253,,,84026099,USA,5292,45
Michigan,US,2021-09-17 23:21:38,44.33352407,-86.05626916,1461,29,,,Manistee,26101,"Manistee, Michigan, US",5949.181529440508,,,84026101,USA,170,5
Michigan,US,2021-09-17 23:21:38,46.4338914,-87.64043701,5755,68,,,Marquette,26103,"Marquette, Michigan, US",8628.315267095459,,,84026103,USA,518,2
Michigan,US,2021-09-17 23:21:38,43.99509218,-86.24988902,2545,42,,,Mason,26105,"Mason, Michigan, US",8732.500686247598,,,84026105,USA,253,1
Michigan,US,2021-09-17 23:21:38,43.64064262,-85.32463223,3685,39,,,Mecosta,26107,"Mecosta, Michigan, US",8480.427128161462,,,84026107,USA,337,1
Michigan,US,2021-09-17 23:21:38,45.58038692,-87.55370409,2619,46,,,Menominee,26109,"Menominee, Michigan, US",11496.92712906058,,,84026109,USA,323,3
Michigan,US,2021-09-17 23:21:38,,,26859,155,,,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004,USA,55,0
Michigan,US,2021-09-17 23:21:38,43.64330771,-84.38804374,8549,106,,,Midland,26111,"Midland, Michigan, US",10280.67728125451,,,84026111,USA,661,9
Michigan,US,2021-09-17 23:21:38,44.33772443,-85.09256478,1620,29,,,Missaukee,26113,"Missaukee, Michigan, US",10715.70313533536,,,84026113,USA,76,0
Michigan,US,2021-09-17 23:21:38,41.92734151,-83.53749864,17208,280,,,Monroe,26115,"Monroe, Michigan, US",11433.887043189368,,,84026115,USA,1125,10
Michigan,US,2021-09-17 23:21:38,43.31082541,-85.15252824,6829,121,,,Montcalm,26117,"Montcalm, Michigan, US",10689.018281993487,,,84026117,USA,533,5
Michigan,US,2021-09-17 23:21:38,45.0275929,-84.12696227,713,21,,,Montmorency,26119,"Montmorency, Michigan, US",7643.653516295026,,,84026119,USA,42,1
Michigan,US,2021-09-17 23:21:38,43.29123859,-86.15176712,18178,389,,,Muskegon,26121,"Muskegon, Michigan, US",10473.24936911607,,,84026121,USA,1143,9
Michigan,US,2021-09-17 23:21:38,43.554374,-85.80070107,5368,71,,,Newaygo,26123,"Newaygo, Michigan, US",10959.575336872193,,,84026123,USA,327,1
Michigan,US,2021-09-17 23:21:38,42.66090111,-83.38595416,131522,2553,,,Oakland,26125,"Oakland, Michigan, US",10458.307357599972,,,84026125,USA,7214,51
Michigan,US,2021-09-17 23:21:38,43.64124435,-86.26726673,3047,63,,,Oceana,26127,"Oceana, Michigan, US",11512.449465371972,,,84026127,USA,171,3
Michigan,US,2021-09-17 23:21:38,44.33481032,-84.12725175,2020,45,,,Ogemaw,26129,"Ogemaw, Michigan, US",9620.421965042626,,,84026129,USA,154,1
Michigan,US,2021-09-17 23:21:38,46.665226200000006,-89.31390481,557,22,,,Ontonagon,26131,"Ontonagon, Michigan, US",9737.762237762236,,,84026131,USA,49,0
Michigan,US,2021-09-17 23:21:38,43.98992088,-85.32566756,2238,32,,,Osceola,26133,"Osceola, Michigan, US",9539.641943734016,,,84026133,USA,214,1
Michigan,US,2021-09-17 23:21:38,44.68192279,-84.12939244,760,31,,,Oscoda,26135,"Oscoda, Michigan, US",9222.181774056546,,,84026135,USA,50,0
Michigan,US,2021-09-17 23:21:38,45.02085831,-84.59898295,2632,43,,,Otsego,26137,"Otsego, Michigan, US",10669.693530079456,,,84026137,USA,222,2
Michigan,US,2021-09-17 23:21:38,42.95996803,-85.9969107,36657,462,,,Ottawa,26139,"Ottawa, Michigan, US",12561.080080868998,,,84026139,USA,2530,12
Michigan,US,2021-09-17 23:21:38,,,2111,16,,,Out of MI,80026,"Out of MI, Michigan, US",,,,84080026,USA,238,2
Michigan,US,2021-09-17 23:21:38,45.34018577,-83.91498656,1165,35,,,Presque Isle,26141,"Presque Isle, Michigan, US",9251.905972045743,,,84026141,USA,70,1
Michigan,US,2021-09-17 23:21:38,44.33473082,-84.61067651,2065,57,,,Roscommon,26143,"Roscommon, Michigan, US",8597.36042299846,,,84026143,USA,124,2
Michigan,US,2021-09-17 23:21:38,43.33433923,-84.05131209999998,23874,647,,,Saginaw,26145,"Saginaw, Michigan, US",12529.718325382208,,,84026145,USA,1478,11
Michigan,US,2021-09-17 23:21:38,43.42406072,-82.82055898,4473,127,,,Sanilac,26151,"Sanilac, Michigan, US",10864.707311148897,,,84026151,USA,140,1
Michigan,US,2021-09-17 23:21:38,46.19235734,-86.19972234,540,5,,,Schoolcraft,26153,"Schoolcraft, Michigan, US",6671.608598962193,,,84026153,USA,70,0
Michigan,US,2021-09-17 23:21:38,42.95392800000001,-84.14585902,7420,117,,,Shiawassee,26155,"Shiawassee, Michigan, US",10892.22277678283,,,84026155,USA,647,6
Michigan,US,2021-09-17 23:21:38,42.92655373,-82.67937954,19900,474,,,St. Clair,26147,"St. Clair, Michigan, US",12505.65582424212,,,84026147,USA,930,15
Michigan,US,2021-09-17 23:21:38,41.91441767,-85.52797979,7145,106,,,St. Joseph,26149,"St. Joseph, Michigan, US",11720.031493996456,,,84026149,USA,605,1
Michigan,US,2021-09-17 23:21:38,43.46606813,-83.41897025,6241,182,,,Tuscola,26157,"Tuscola, Michigan, US",11945.640731170446,,,84026157,USA,360,6
Michigan,US,2021-09-17 23:21:38,,,46,0,,,Unassigned,90026,"Unassigned, Michigan, US",,,,84090026,USA,5,0
Michigan,US,2021-09-17 23:21:38,42.25190229,-86.01939087,8047,148,,,Van Buren,26159,"Van Buren, Michigan, US",10633.349630667177,,,84026159,USA,476,10
Michigan,US,2021-09-17 23:21:38,42.253105,-83.83853204,29682,309,,,Washtenaw,26161,"Washtenaw, Michigan, US",8074.515575311274,,,84026161,USA,1905,2
Michigan,US,2021-09-17 23:21:38,42.28098405,-83.281255,181760,5349,,,Wayne,26163,"Wayne, Michigan, US",10390.186487155464,,,84026163,USA,8799,94
Michigan,US,2021-09-17 23:21:38,44.33853602,-85.57712739,3071,50,,,Wexford,26165,"Wexford, Michigan, US",9131.456097053315,,,84026165,USA,111,2
Minnesota,US,2021-09-17 23:21:38,46.60962049,-93.4116826,1550,38,,,Aitkin,27001,"Aitkin, Minnesota, US",9757.01875865542,,,84027001,USA,99,1
Minnesota,US,2021-09-17 23:21:38,45.27476015,-93.24604565,48037,479,,,Anoka,27003,"Anoka, Minnesota, US",13458.720557210141,,,84027003,USA,3076,8
Minnesota,US,2021-09-17 23:21:38,46.93479392,-95.67158144,4345,59,,,Becker,27005,"Becker, Minnesota, US",12622.374575138716,,,84027005,USA,342,1
Minnesota,US,2021-09-17 23:21:38,47.97373527,-94.93732139,5046,72,,,Beltrami,27007,"Beltrami, Minnesota, US",10693.396626260914,,,84027007,USA,694,7
Minnesota,US,2021-09-17 23:21:38,45.69804958,-93.99514135,6439,101,,,Benton,27009,"Benton, Minnesota, US",15747.511555675119,,,84027009,USA,396,2
Minnesota,US,2021-09-17 23:21:38,45.42712824,-96.41403739,681,4,,,Big Stone,27011,"Big Stone, Minnesota, US",13644.560208375076,,,84027011,USA,59,0
Minnesota,US,2021-09-17 23:21:38,44.03554215,-94.06699781,8663,47,,,Blue Earth,27013,"Blue Earth, Minnesota, US",12805.049295670557,,,84027013,USA,664,2
Minnesota,US,2021-09-17 23:21:38,44.24205652,-94.72562874,3464,43,,,Brown,27015,"Brown, Minnesota, US",13851.567498400513,,,84027015,USA,241,3
Minnesota,US,2021-09-17 23:21:38,46.59180601,-92.67601019,3895,59,,,Carlton,27017,"Carlton, Minnesota, US",10858.353544646094,,,84027017,USA,217,0
Minnesota,US,2021-09-17 23:21:38,44.82017001,-93.8009918,12069,52,,,Carver,27019,"Carver, Minnesota, US",11484.551189943762,,,84027019,USA,887,3
Minnesota,US,2021-09-17 23:21:38,46.95043611,-94.32603968,3430,35,,,Cass,27021,"Cass, Minnesota, US",11518.18395513617,,,84027021,USA,433,2
Minnesota,US,2021-09-17 23:21:38,45.02343421,-95.56403693,1712,39,,,Chippewa,27023,"Chippewa, Minnesota, US",14508.474576271186,,,84027023,USA,113,0
Minnesota,US,2021-09-17 23:21:38,45.5021011,-92.90861945,7116,58,,,Chisago,27025,"Chisago, Minnesota, US",12577.1045794376,,,84027025,USA,549,2
Minnesota,US,2021-09-17 23:21:38,46.89289518,-96.48761922,9152,95,,,Clay,27027,"Clay, Minnesota, US",14250.568341066924,,,84027027,USA,667,3
Minnesota,US,2021-09-17 23:21:38,47.57992111,-95.37790562,1019,18,,,Clearwater,27029,"Clearwater, Minnesota, US",11555.90836924473,,,84027029,USA,86,0
Minnesota,US,2021-09-17 23:21:38,47.90504893,-90.52629546,212,0,,,Cook,27031,"Cook, Minnesota, US",3880.651656598938,,,84027031,USA,30,0
Minnesota,US,2021-09-17 23:21:38,44.00715262,-95.18138802,1766,24,,,Cottonwood,27033,"Cottonwood, Minnesota, US",15773.490532332977,,,84027033,USA,64,0
Minnesota,US,2021-09-17 23:21:38,46.48096553,-94.06755609,7797,102,,,Crow Wing,27035,"Crow Wing, Minnesota, US",11985.24325570671,,,84027035,USA,626,2
Minnesota,US,2021-09-17 23:21:38,44.67172617,-93.06299363,52093,497,,,Dakota,27037,"Dakota, Minnesota, US",12142.296064761398,,,84027037,USA,3087,13
Minnesota,US,2021-09-17 23:21:38,44.02238415,-92.86244324,2406,4,,,Dodge,27039,"Dodge, Minnesota, US",11493.264545715105,,,84027039,USA,345,1
Minnesota,US,2021-09-17 23:21:38,45.93348491,-95.45335469,5354,84,,,Douglas,27041,"Douglas, Minnesota, US",14037.387588159723,,,84027041,USA,372,2
Minnesota,US,2021-09-17 23:21:38,43.67381499,-93.94787458,1797,25,,,Faribault,27043,"Faribault, Minnesota, US",13161.942430235113,,,84027043,USA,166,3
Minnesota,US,2021-09-17 23:21:38,43.67394126,-92.08980382,1947,10,,,Fillmore,27045,"Fillmore, Minnesota, US",9241.942374329521,,,84027045,USA,231,0
Minnesota,US,2021-09-17 23:21:38,43.67385583,-93.34884422,4295,38,,,Freeborn,27047,"Freeborn, Minnesota, US",14183.811631055778,,,84027047,USA,549,1
Minnesota,US,2021-09-17 23:21:38,44.40849741,-92.7234195,5500,80,,,Goodhue,27049,"Goodhue, Minnesota, US",11868.795856711266,,,84027049,USA,412,4
Minnesota,US,2021-09-17 23:21:38,45.93424769,-96.01139609,671,8,,,Grant,27051,"Grant, Minnesota, US",11235.7669122572,,,84027051,USA,58,0
Minnesota,US,2021-09-17 23:21:38,45.00761521,-93.47694895,140392,1855,,,Hennepin,27053,"Hennepin, Minnesota, US",11090.790880069646,,,84027053,USA,8528,32
Minnesota,US,2021-09-17 23:21:38,43.67129565,-91.49143057,2038,16,,,Houston,27055,"Houston, Minnesota, US",10956.989247311827,,,84027055,USA,177,0
Minnesota,US,2021-09-17 23:21:38,47.10778564,-94.91693868,2322,41,,,Hubbard,27057,"Hubbard, Minnesota, US",10804.522823507516,,,84027057,USA,246,0
Minnesota,US,2021-09-17 23:21:38,45.56181234,-93.29487636,4901,70,,,Isanti,27059,"Isanti, Minnesota, US",12072.617991920386,,,84027059,USA,319,2
Minnesota,US,2021-09-17 23:21:38,47.51009045,-93.63092229,5166,71,,,Itasca,27061,"Itasca, Minnesota, US",11446.93108796809,,,84027061,USA,364,2
Minnesota,US,2021-09-17 23:21:38,43.67423373,-95.15398258,1347,12,,,Jackson,27063,"Jackson, Minnesota, US",13680.682510664228,,,84027063,USA,69,0
Minnesota,US,2021-09-17 23:21:38,45.9459309,-93.29275192,1641,29,,,Kanabec,27065,"Kanabec, Minnesota, US",10044.683846483442,,,84027065,USA,108,0
Minnesota,US,2021-09-17 23:21:38,45.1526059,-95.00586446,7441,88,,,Kandiyohi,27067,"Kandiyohi, Minnesota, US",17224.93576240191,,,84027067,USA,445,2
Minnesota,US,2021-09-17 23:21:38,48.77754106,-96.78317184,533,22,,,Kittson,27069,"Kittson, Minnesota, US",12401.116798510935,,,84027069,USA,30,0
Minnesota,US,2021-09-17 23:21:38,48.24539665,-93.78352843,1165,19,,,Koochiching,27071,"Koochiching, Minnesota, US",9526.53528497833,,,84027071,USA,161,0
Minnesota,US,2021-09-17 23:21:38,44.9973857,-96.17488219,848,24,,,Lac qui Parle,27073,"Lac qui Parle, Minnesota, US",12803.865317831796,,,84027073,USA,71,2
Minnesota,US,2021-09-17 23:21:38,47.64270764,-91.44557998,910,21,,,Lake,27075,"Lake, Minnesota, US",8551.827835729724,,,84027075,USA,38,0
Minnesota,US,2021-09-17 23:21:38,48.77217001,-94.90274472,388,4,,,Lake of the Woods,27077,"Lake of the Woods, Minnesota, US",10374.33155080214,,,84027077,USA,32,0
Minnesota,US,2021-09-17 23:21:38,44.37136597,-93.72844721,3408,29,,,Le Sueur,27079,"Le Sueur, Minnesota, US",11797.69446463807,,,84027079,USA,271,1
Minnesota,US,2021-09-17 23:21:38,44.41311883,-96.26688165,652,4,,,Lincoln,27081,"Lincoln, Minnesota, US",11562.333747118284,,,84027081,USA,49,1
Minnesota,US,2021-09-17 23:21:38,44.41327865,-95.83806103,3942,54,,,Lyon,27083,"Lyon, Minnesota, US",15474.601554526183,,,84027083,USA,170,0
Minnesota,US,2021-09-17 23:21:38,47.32557075,-95.80921485,681,9,,,Mahnomen,27087,"Mahnomen, Minnesota, US",12321.331644653521,,,84027087,USA,89,0
Minnesota,US,2021-09-17 23:21:38,48.35825983,-96.37017407,1035,18,,,Marshall,27089,"Marshall, Minnesota, US",11086.11825192802,,,84027089,USA,103,0
Minnesota,US,2021-09-17 23:21:38,43.67429718,-94.55099908,2619,33,,,Martin,27091,"Martin, Minnesota, US",13305.898491083677,,,84027091,USA,176,0
Minnesota,US,2021-09-17 23:21:38,44.82367677,-94.27287017,5014,63,,,McLeod,27085,"McLeod, Minnesota, US",13969.29763463628,,,84027085,USA,468,1
Minnesota,US,2021-09-17 23:21:38,45.12328869,-94.52839455,3047,49,,,Meeker,27093,"Meeker, Minnesota, US",13121.178193092755,,,84027093,USA,270,4
Minnesota,US,2021-09-17 23:21:38,45.93705297,-93.63236823,3543,60,,,Mille Lacs,27095,"Mille Lacs, Minnesota, US",13483.274346386575,,,84027095,USA,275,2
Minnesota,US,2021-09-17 23:21:38,46.01265363,-94.27341528,4675,63,,,Morrison,27097,"Morrison, Minnesota, US",14002.87545677829,,,84027097,USA,278,1
Minnesota,US,2021-09-17 23:21:38,43.67142874,-92.75234549,5580,38,,,Mower,27099,"Mower, Minnesota, US",13928.410963007338,,,84027099,USA,546,4
Minnesota,US,2021-09-17 23:21:38,44.02216709,-95.76328482,1151,10,,,Murray,27101,"Murray, Minnesota, US",14046.863558701487,,,84027101,USA,54,0
Minnesota,US,2021-09-17 23:21:38,44.35291112,-94.24710352,3776,47,,,Nicollet,27103,"Nicollet, Minnesota, US",11017.097508315343,,,84027103,USA,317,2
Minnesota,US,2021-09-17 23:21:38,43.67434621,-95.75329576,4486,50,,,Nobles,27105,"Nobles, Minnesota, US",20740.67224559619,,,84027105,USA,282,0
Minnesota,US,2021-09-17 23:21:38,47.32628443,-96.45620947,650,9,,,Norman,27107,"Norman, Minnesota, US",10196.078431372547,,,84027107,USA,72,0
Minnesota,US,2021-09-17 23:21:38,44.00374114,-92.40209944,15792,110,,,Olmsted,27109,"Olmsted, Minnesota, US",9976.436102670365,,,84027109,USA,1466,3
Minnesota,US,2021-09-17 23:21:38,46.40846929,-95.70835255,6666,91,,,Otter Tail,27111,"Otter Tail, Minnesota, US",11347.15555101624,,,84027111,USA,502,2
Minnesota,US,2021-09-17 23:21:38,48.06642577,-96.0370814,1902,21,,,Pennington,27113,"Pennington, Minnesota, US",13471.209009136623,,,84027113,USA,308,1
Minnesota,US,2021-09-17 23:21:38,46.12105238,-92.74070188,3737,26,,,Pine,27115,"Pine, Minnesota, US",12633.963284762836,,,84027115,USA,232,3
Minnesota,US,2021-09-17 23:21:38,44.02301619,-96.25841142,1250,26,,,Pipestone,27117,"Pipestone, Minnesota, US",13697.129081744466,,,84027117,USA,65,0
Minnesota,US,2021-09-17 23:21:38,47.77372465,-96.40134647,4336,75,,,Polk,27119,"Polk, Minnesota, US",13824.767249075374,,,84027119,USA,317,1
Minnesota,US,2021-09-17 23:21:38,45.58606667,-95.44451209,1305,8,,,Pope,27121,"Pope, Minnesota, US",11601.03120277358,,,84027121,USA,109,0
Minnesota,US,2021-09-17 23:21:38,45.01625271,-93.09872295,58542,944,,,Ramsey,27123,"Ramsey, Minnesota, US",10637.791398111283,,,84027123,USA,3342,25
Minnesota,US,2021-09-17 23:21:38,47.87197525,-96.09561104,477,7,,,Red Lake,27125,"Red Lake, Minnesota, US",11763.255240443896,,,84027125,USA,64,0
Minnesota,US,2021-09-17 23:21:38,44.40555844,-95.25207021,1982,42,,,Redwood,27127,"Redwood, Minnesota, US",13065.260382333554,,,84027127,USA,138,1
Minnesota,US,2021-09-17 23:21:38,44.72836381,-94.94553734,1995,48,,,Renville,27129,"Renville, Minnesota, US",13713.225185592519,,,84027129,USA,106,1
Minnesota,US,2021-09-17 23:21:38,44.3543376,-93.29658715,9104,120,,,Rice,27131,"Rice, Minnesota, US",13593.740667741744,,,84027131,USA,507,6
Minnesota,US,2021-09-17 23:21:38,43.67482683,-96.25296832,1385,19,,,Rock,27133,"Rock, Minnesota, US",14868.491680085885,,,84027133,USA,55,0
