Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Nebraska,US,2021-11-19 02:21:42,40.39257596,-96.26522753,727,9,,,Johnson,31097,"Johnson, Nebraska, US",14336.422796292643,,,84031097,USA,29,0
Nebraska,US,2021-11-19 02:21:42,40.50663314,-98.94877182,885,5,,,Kearney,31099,"Kearney, Nebraska, US",13625.866050808312,,,84031099,USA,58,0
Nebraska,US,2021-11-19 02:21:42,41.19930341,-101.6620164,1033,10,,,Keith,31101,"Keith, Nebraska, US",12857.854119990045,,,84031101,USA,88,0
Nebraska,US,2021-11-19 02:21:42,42.87990694,-99.71343729,98,0,,,Keya Paha,31103,"Keya Paha, Nebraska, US",12158.808933002481,,,84031103,USA,29,0
Nebraska,US,2021-11-19 02:21:42,41.19774275,-103.7148131,565,1,,,Kimball,31105,"Kimball, Nebraska, US",15556.167400881057,,,84031105,USA,34,0
Nebraska,US,2021-11-19 02:21:42,42.63758421,-97.89178836,1149,12,,,Knox,31107,"Knox, Nebraska, US",13790.206433029285,,,84031107,USA,88,0
Nebraska,US,2021-11-19 02:21:42,40.78416049,-96.68777155,44686,170,,,Lancaster,31109,"Lancaster, Nebraska, US",14004.199442163655,,,84031109,USA,3043,0
Nebraska,US,2021-11-19 02:21:42,41.04658298,-100.7475374,5700,60,,,Lincoln,31111,"Lincoln, Nebraska, US",16325.829180271523,,,84031111,USA,426,0
Nebraska,US,2021-11-19 02:21:42,41.56650314,-100.4817851,102,0,,,Logan,31113,"Logan, Nebraska, US",13636.363636363636,,,84031113,USA,4,0
Nebraska,US,2021-11-19 02:21:42,41.91371961,-99.45440415,66,0,,,Loup,31115,"Loup, Nebraska, US",9939.759036144578,,,84031115,USA,7,0
Nebraska,US,2021-11-19 02:21:42,41.91676024,-97.6005481,6317,44,,,Madison,31119,"Madison, Nebraska, US",17997.663751104017,,,84031119,USA,645,0
Nebraska,US,2021-11-19 02:21:42,41.56797682,-101.0599362,50,1,,,McPherson,31117,"McPherson, Nebraska, US",10121.457489878543,,,84031117,USA,0,0
Nebraska,US,2021-11-19 02:21:42,41.16624273,-98.0374887,1149,15,,,Merrick,31121,"Merrick, Nebraska, US",14816.247582205031,,,84031121,USA,110,0
Nebraska,US,2021-11-19 02:21:42,41.71711774,-103.0061405,875,7,,,Morrill,31123,"Morrill, Nebraska, US",18849.63377854373,,,84031123,USA,141,0
Nebraska,US,2021-11-19 02:21:42,41.39750195,-97.99327291,573,10,,,Nance,31125,"Nance, Nebraska, US",16283.034953111679,,,84031125,USA,59,0
Nebraska,US,2021-11-19 02:21:42,40.38514847,-95.85433992,984,15,,,Nemaha,31127,"Nemaha, Nebraska, US",14113.597246127369,,,84031127,USA,79,0
Nebraska,US,2021-11-19 02:21:42,40.17637905,-98.04743961,668,11,,,Nuckolls,31129,"Nuckolls, Nebraska, US",16104.146576663452,,,84031129,USA,114,0
Nebraska,US,2021-11-19 02:21:42,40.64843556,-96.13374142,2135,10,,,Otoe,31131,"Otoe, Nebraska, US",13333.7496877342,,,84031131,USA,243,0
Nebraska,US,2021-11-19 02:21:42,40.13141096,-96.23705437,299,1,,,Pawnee,31133,"Pawnee, Nebraska, US",11442.786069651744,,,84031133,USA,15,0
Nebraska,US,2021-11-19 02:21:42,40.85082525,-101.6502942,389,11,,,Perkins,31135,"Perkins, Nebraska, US",13455.551712210308,,,84031135,USA,33,0
Nebraska,US,2021-11-19 02:21:42,40.51156033,-99.41461667,1532,10,,,Phelps,31137,"Phelps, Nebraska, US",16958.158069515164,,,84031137,USA,214,0
Nebraska,US,2021-11-19 02:21:42,42.26434853,-97.60122773,869,20,,,Pierce,31139,"Pierce, Nebraska, US",12157.246782316732,,,84031139,USA,99,0
Nebraska,US,2021-11-19 02:21:42,41.57246836,-97.52144359,5735,50,,,Platte,31141,"Platte, Nebraska, US",17134.747535106064,,,84031141,USA,525,0
Nebraska,US,2021-11-19 02:21:42,41.18813488,-97.56630712,817,9,,,Polk,31143,"Polk, Nebraska, US",15672.357567619412,,,84031143,USA,57,0
Nebraska,US,2021-11-19 02:21:42,40.17556879999999,-100.476998,1728,15,,,Red Willow,31145,"Red Willow, Nebraska, US",16113.390525923163,,,84031145,USA,171,0
Nebraska,US,2021-11-19 02:21:42,40.1247415,-95.71755036,991,19,,,Richardson,31147,"Richardson, Nebraska, US",12600.127145581691,,,84031147,USA,84,0
Nebraska,US,2021-11-19 02:21:42,42.42252217,-99.44832069,156,2,,,Rock,31149,"Rock, Nebraska, US",11495.946941783348,,,84031149,USA,30,0
Nebraska,US,2021-11-19 02:21:42,40.52418865,-97.14085859,2578,2,,,Saline,31151,"Saline, Nebraska, US",18124.29696287964,,,84031151,USA,163,0
Nebraska,US,2021-11-19 02:21:42,41.11314181,-96.11156432,29894,131,,,Sarpy,31153,"Sarpy, Nebraska, US",15969.358319622212,,,84031153,USA,1827,0
Nebraska,US,2021-11-19 02:21:42,41.2278103,-96.63773905,3398,16,,,Saunders,31155,"Saunders, Nebraska, US",15747.520622856611,,,84031155,USA,276,0
Nebraska,US,2021-11-19 02:21:42,41.85070896,-103.7080986,6296,48,,,Scotts Bluff,31157,"Scotts Bluff, Nebraska, US",17676.455724633608,,,84031157,USA,653,0
Nebraska,US,2021-11-19 02:21:42,40.87241834,-97.139673,2384,32,,,Seward,31159,"Seward, Nebraska, US",13793.103448275862,,,84031159,USA,91,0
Nebraska,US,2021-11-19 02:21:42,42.50284406,-102.4126613,812,10,,,Sheridan,31161,"Sheridan, Nebraska, US",15478.459778879143,,,84031161,USA,68,0
Nebraska,US,2021-11-19 02:21:42,41.22045983,-98.97588642,397,4,,,Sherman,31163,"Sherman, Nebraska, US",13228.923692102631,,,84031163,USA,57,0
Nebraska,US,2021-11-19 02:21:42,42.48932059,-103.7576544,60,0,,,Sioux,31165,"Sioux, Nebraska, US",5145.797598627787,,,84031165,USA,6,0
Nebraska,US,2021-11-19 02:21:42,41.9169835,-97.19394708,513,11,,,Stanton,31167,"Stanton, Nebraska, US",8665.54054054054,,,84031167,USA,37,0
Nebraska,US,2021-11-19 02:21:42,40.17626377,-97.59504381,735,4,,,Thayer,31169,"Thayer, Nebraska, US",14691.185288826704,,,84031169,USA,40,0
Nebraska,US,2021-11-19 02:21:42,41.91358968,-100.5556632,67,1,,,Thomas,31171,"Thomas, Nebraska, US",9279.7783933518,,,84031171,USA,0,0
Nebraska,US,2021-11-19 02:21:42,42.15725356,-96.54157099,1103,11,,,Thurston,31173,"Thurston, Nebraska, US",15268.549280177187,,,84031173,USA,72,0
Nebraska,US,2021-11-19 02:21:42,,,2348,862,,,Unassigned,90031,"Unassigned, Nebraska, US",,,,84090031,USA,112,161
Nebraska,US,2021-11-19 02:21:42,41.56730777,-98.98197724,506,2,,,Valley,31175,"Valley, Nebraska, US",12169.312169312168,,,84031175,USA,45,0
Nebraska,US,2021-11-19 02:21:42,41.52815707,-96.22019892,2960,25,,,Washington,31177,"Washington, Nebraska, US",14279.51179506971,,,84031177,USA,207,0
Nebraska,US,2021-11-19 02:21:42,42.20934475,-97.11926964,1324,7,,,Wayne,31179,"Wayne, Nebraska, US",14107.61854022376,,,84031179,USA,105,0
Nebraska,US,2021-11-19 02:21:42,40.17642643,-98.50019851,514,7,,,Webster,31181,"Webster, Nebraska, US",14740.464582735876,,,84031181,USA,28,0
Nebraska,US,2021-11-19 02:21:42,41.91482725,-98.52798941,76,0,,,Wheeler,31183,"Wheeler, Nebraska, US",9706.25798212005,,,84031183,USA,3,0
Nebraska,US,2021-11-19 02:21:42,40.87272618,-97.59710186,2457,11,,,York,31185,"York, Nebraska, US",17961.839315739453,,,84031185,USA,119,0
Nevada,US,2021-11-19 02:21:42,39.15509045,-119.7480219,9182,164,,,Carson City,32510,"Carson City, Nevada, US",16421.060161671077,,,84032510,USA,515,15
Nevada,US,2021-11-19 02:21:42,39.58105744,-118.3394607,4111,79,,,Churchill,32001,"Churchill, Nevada, US",16504.0748323899,,,84032001,USA,440,14
Nevada,US,2021-11-19 02:21:42,36.21458855,-115.0130241,339593,6108,,,Clark,32003,"Clark, Nevada, US",14981.724654400752,,,84032003,USA,10905,223
Nevada,US,2021-11-19 02:21:42,38.912862,-119.6171333,4906,66,,,Douglas,32005,"Douglas, Nevada, US",10031.694100807688,,,84032005,USA,340,13
Nevada,US,2021-11-19 02:21:42,41.14531606,-115.3577619,8636,120,,,Elko,32007,"Elko, Nevada, US",16362.878472090644,,,84032007,USA,577,12
Nevada,US,2021-11-19 02:21:42,37.78436681,-117.6319999,62,2,,,Esmeralda,32009,"Esmeralda, Nevada, US",7101.947308132875,,,84032009,USA,4,0
Nevada,US,2021-11-19 02:21:42,39.98100864,-116.2683204,173,0,,,Eureka,32011,"Eureka, Nevada, US",8526.367668802366,,,84032011,USA,15,0
Nevada,US,2021-11-19 02:21:42,41.40692186,-118.1109427,2504,39,,,Humboldt,32013,"Humboldt, Nevada, US",14877.309726100648,,,84032013,USA,319,12
Nevada,US,2021-11-19 02:21:42,39.9332233,-117.0397075,767,16,,,Lander,32015,"Lander, Nevada, US",13864.786695589299,,,84032015,USA,38,2
Nevada,US,2021-11-19 02:21:42,37.64268459,-114.8790388,655,5,,,Lincoln,32017,"Lincoln, Nevada, US",12637.468647501448,,,84032017,USA,125,0
Nevada,US,2021-11-19 02:21:42,39.01777974,-119.1870479,6805,121,,,Lyon,32019,"Lyon, Nevada, US",11832.724743522866,,,84032019,USA,504,20
Nevada,US,2021-11-19 02:21:42,38.53841696,-118.4344506,610,12,,,Mineral,32021,"Mineral, Nevada, US",13540.510543840175,,,84032021,USA,58,1
Nevada,US,2021-11-19 02:21:42,38.04264256,-116.4722702,4676,166,,,Nye,32023,"Nye, Nevada, US",10050.942544547857,,,84032023,USA,322,14
Nevada,US,2021-11-19 02:21:42,40.44003782,-118.40056409999998,1156,27,,,Pershing,32027,"Pershing, Nevada, US",17189.59107806692,,,84032027,USA,43,1
Nevada,US,2021-11-19 02:21:42,39.44875482,-119.5250207,216,5,,,Storey,32029,"Storey, Nevada, US",5238.903710890128,,,84032029,USA,15,1
Nevada,US,2021-01-24 23:22:19,,,0,0,,,Unassigned,90032,"Unassigned, Nevada, US",,,,84090032,USA,0,0
Nevada,US,2021-11-19 02:21:42,40.66562265,-119.6631594,66219,955,,,Washoe,32031,"Washoe, Nevada, US",14043.760696811793,,,84032031,USA,3041,68
Nevada,US,2021-11-19 02:21:42,39.44157041,-114.899966,1276,13,,,White Pine,32033,"White Pine, Nevada, US",13319.415448851774,,,84032033,USA,75,3
New Hampshire,US,2021-11-19 02:21:42,43.51637314,-71.41684235,7174,131,,,Belknap,33001,"Belknap, New Hampshire, US",11702.526793142259,,,84033001,USA,1049,7
New Hampshire,US,2021-11-19 02:21:42,43.87498583,-71.20430216,4529,20,,,Carroll,33003,"Carroll, New Hampshire, US",9259.865058270292,,,84033003,USA,834,1
New Hampshire,US,2021-11-19 02:21:42,42.92015988,-72.25311043,6497,53,,,Cheshire,33005,"Cheshire, New Hampshire, US",8539.133863442203,,,84033005,USA,856,5
New Hampshire,US,2021-11-19 02:21:42,44.69063265,-71.30633239,3928,69,,,Coos,33007,"Coos, New Hampshire, US",12444.951367107056,,,84033007,USA,597,15
New Hampshire,US,2021-11-19 02:21:42,43.93779815,-71.82057197,6958,36,,,Grafton,33009,"Grafton, New Hampshire, US",7740.91627172196,,,84033009,USA,1090,6
New Hampshire,US,2021-11-19 02:21:42,42.91537785,-71.7200253,50825,704,,,Hillsborough,33011,"Hillsborough, New Hampshire, US",12187.518733888855,,,84033011,USA,5377,26
New Hampshire,US,2021-11-19 02:21:42,43.29662971,-71.6811573,15479,143,,,Merrimack,33013,"Merrimack, New Hampshire, US",10224.517970024639,,,84033013,USA,2124,11
New Hampshire,US,2021-11-19 02:21:42,42.98499744,-71.12883377,34271,325,,,Rockingham,33015,"Rockingham, New Hampshire, US",11063.40531170001,,,84033015,USA,3313,20
New Hampshire,US,2021-11-19 02:21:42,43.291833,-71.02336013,14933,131,,,Strafford,33017,"Strafford, New Hampshire, US",11431.261626082229,,,84033017,USA,1780,13
New Hampshire,US,2021-11-19 02:21:42,43.36094111,-72.22203125,4181,38,,,Sullivan,33019,"Sullivan, New Hampshire, US",9690.353682844296,,,84033019,USA,947,2
New Hampshire,US,2021-11-19 02:21:42,,,1052,6,,,Unassigned,90033,"Unassigned, New Hampshire, US",,,,84090033,USA,136,5
New Jersey,US,2021-11-19 02:21:42,39.47538693,-74.65848483,40558,788,,,Atlantic,34001,"Atlantic, New Jersey, US",15382.106420904916,,,84034001,USA,1419,27
New Jersey,US,2021-11-19 02:21:42,40.96010917,-74.07164325,122200,3013,,,Bergen,34003,"Bergen, New Jersey, US",13108.746816677072,,,84034003,USA,3120,28
New Jersey,US,2021-11-19 02:21:42,39.87681124,-74.66927768,56877,967,,,Burlington,34005,"Burlington, New Jersey, US",12771.332146249346,,,84034005,USA,2661,28
New Jersey,US,2021-11-19 02:21:42,39.80343818,-74.96388753,70279,1469,,,Camden,34007,"Camden, New Jersey, US",13876.214037921223,,,84034007,USA,2827,42
New Jersey,US,2021-11-19 02:21:42,39.15008829,-74.80170244,12931,242,,,Cape May,34009,"Cape May, New Jersey, US",14049.47902519584,,,84034009,USA,449,4
New Jersey,US,2021-11-19 02:21:42,39.37199394,-75.10712559,21587,488,,,Cumberland,34011,"Cumberland, New Jersey, US",14436.857557497977,,,84034011,USA,798,12
New Jersey,US,2021-11-19 02:21:42,40.78681335,-74.24657979,108036,3170,,,Essex,34013,"Essex, New Jersey, US",13521.824838073782,,,84034013,USA,2146,29
New Jersey,US,2021-11-19 02:21:42,39.71581067,-75.13995546,39839,745,,,Gloucester,34015,"Gloucester, New Jersey, US",13660.522020601024,,,84034015,USA,1920,27
New Jersey,US,2021-11-19 02:21:42,40.73766234,-74.07515667,98773,2396,,,Hudson,34017,"Hudson, New Jersey, US",14689.81589581062,,,84034017,USA,1740,10
New Jersey,US,2021-11-19 02:21:42,40.56335249,-74.91284156,12514,193,,,Hunterdon,34019,"Hunterdon, New Jersey, US",10061.831134267635,,,84034019,USA,572,2
New Jersey,US,2021-11-19 02:21:42,40.28047017,-74.70479631,40653,1023,,,Mercer,34021,"Mercer, New Jersey, US",11064.14827314046,,,84034021,USA,1476,20
New Jersey,US,2021-11-19 02:21:42,40.43629879,-74.41426991,108443,2485,,,Middlesex,34023,"Middlesex, New Jersey, US",13143.61829777641,,,84034023,USA,2787,27
New Jersey,US,2021-11-19 02:21:42,40.26549699,-74.22240686,95443,1769,,,Monmouth,34025,"Monmouth, New Jersey, US",15424.009566980989,,,84034025,USA,3864,40
New Jersey,US,2021-11-19 02:21:42,40.86095313,-74.54553709999998,59709,1312,,,Morris,34027,"Morris, New Jersey, US",12139.800140288098,,,84034027,USA,2081,13
New Jersey,US,2021-11-19 02:21:42,39.8895449,-74.28089251,98787,2389,,,Ocean,34029,"Ocean, New Jersey, US",16269.64389824535,,,84034029,USA,4682,60
New Jersey,US,2021-11-19 02:21:42,41.03238628,-74.29954144,83065,2029,,,Passaic,34031,"Passaic, New Jersey, US",16552.550087081978,,,84034031,USA,1855,20
New Jersey,US,2021-11-19 02:21:42,39.58719656,-75.34696629999998,8207,211,,,Salem,34033,"Salem, New Jersey, US",13155.405946942374,,,84034033,USA,464,9
New Jersey,US,2021-11-19 02:21:42,40.56465737,-74.61683016,35676,884,,,Somerset,34035,"Somerset, New Jersey, US",10845.944779195826,,,84034035,USA,973,8
New Jersey,US,2021-11-19 02:21:42,41.13891592,-74.69118243,18214,347,,,Sussex,34037,"Sussex, New Jersey, US",12964.808382210578,,,84034037,USA,1151,16
New Jersey,US,2021-11-19 02:21:42,,,557,0,,,Unassigned,90034,"Unassigned, New Jersey, US",,,,84090034,USA,-71,0
New Jersey,US,2021-11-19 02:21:42,40.65835409,-74.30680092,80892,2052,,,Union,34039,"Union, New Jersey, US",14540.003343273282,,,84034039,USA,1478,10
New Jersey,US,2021-11-19 02:21:42,40.85951833,-74.99556527,12688,258,,,Warren,34041,"Warren, New Jersey, US",12053.160059657825,,,84034041,USA,668,5
New Mexico,US,2021-11-19 02:21:42,35.05163625,-106.6703554,83014,1154,,,Bernalillo,35001,"Bernalillo, New Mexico, US",12223.742160822592,,,84035001,USA,8024,46
New Mexico,US,2021-11-19 02:21:42,33.91514144,-108.4046587,251,8,,,Catron,35003,"Catron, New Mexico, US",7116.529628579528,,,84035003,USA,51,1
New Mexico,US,2021-11-19 02:21:42,33.36406072,-104.4665365,13428,213,,,Chaves,35005,"Chaves, New Mexico, US",20781.552271144472,,,84035005,USA,855,15
New Mexico,US,2021-11-19 02:21:42,34.91131525,-107.998876,3983,147,,,Cibola,35006,"Cibola, New Mexico, US",14931.583880037488,,,84035006,USA,369,8
New Mexico,US,2021-11-19 02:21:42,36.60569702,-104.64726740000002,1551,50,,,Colfax,35007,"Colfax, New Mexico, US",12988.86190436312,,,84035007,USA,275,2
New Mexico,US,2021-11-19 02:21:42,34.57421077,-103.3468876,7698,125,,,Curry,35009,"Curry, New Mexico, US",15724.966294889082,,,84035009,USA,394,9
New Mexico,US,2021-11-19 02:21:42,34.34274529,-104.4117842,305,3,,,De Baca,35011,"De Baca, New Mexico, US",17448.512585812357,,,84035011,USA,70,0
New Mexico,US,2021-11-19 02:21:42,32.35275771,-106.8329387,33990,543,,,Dona Ana,35013,"Dona Ana, New Mexico, US",15577.808840715874,,,84035013,USA,4114,9
New Mexico,US,2021-11-19 02:21:42,32.47167456,-104.3053527,11452,213,,,Eddy,35015,"Eddy, New Mexico, US",19589.462880602117,,,84035015,USA,640,13
New Mexico,US,2021-11-19 02:21:42,32.73911281,-108.3827845,3462,54,,,Grant,35017,"Grant, New Mexico, US",12823.172086821247,,,84035017,USA,1073,5
New Mexico,US,2021-11-19 02:21:42,34.86319296,-104.790669,640,15,,,Guadalupe,35019,"Guadalupe, New Mexico, US",14883.720930232555,,,84035019,USA,31,0
New Mexico,US,2021-11-19 02:21:42,35.85751555,-103.8220938,49,3,,,Harding,35021,"Harding, New Mexico, US",7840.0,,,84035021,USA,5,1
New Mexico,US,2021-11-19 02:21:42,31.91383467,-108.7151824,625,11,,,Hidalgo,35023,"Hidalgo, New Mexico, US",14888.04192472606,,,84035023,USA,58,0
New Mexico,US,2021-11-19 02:21:42,32.79215361,-103.4123733,13887,277,,,Lea,35025,"Lea, New Mexico, US",19539.890249050237,,,84035025,USA,440,11
New Mexico,US,2021-11-19 02:21:42,33.74526079,-105.4586166,3313,40,,,Lincoln,35027,"Lincoln, New Mexico, US",16927.243000204373,,,84035027,USA,440,7
New Mexico,US,2021-11-19 02:21:42,35.86631386,-106.3134985,883,9,,,Los Alamos,35028,"Los Alamos, New Mexico, US",4558.831121895813,,,84035028,USA,78,0
New Mexico,US,2021-11-19 02:21:42,32.18179341,-107.75088259999998,4390,96,,,Luna,35029,"Luna, New Mexico, US",18516.17529208317,,,84035029,USA,475,2
New Mexico,US,2021-11-19 02:21:42,35.58007720000001,-108.262245,16226,520,,,McKinley,35031,"McKinley, New Mexico, US",22735.998430647218,,,84035031,USA,1526,15
New Mexico,US,2021-11-19 02:21:42,36.01095101,-104.9497716,387,12,,,Mora,35033,"Mora, New Mexico, US",8560.053085600532,,,84035033,USA,23,0
New Mexico,US,2021-11-19 02:21:42,32.61348406,-105.7417604,7890,120,,,Otero,35035,"Otero, New Mexico, US",11690.620832715957,,,84035035,USA,1480,19
New Mexico,US,2021-11-19 02:21:42,35.10403332,-103.5481727,1187,25,,,Quay,35037,"Quay, New Mexico, US",14382.648733793772,,,84035037,USA,172,3
New Mexico,US,2021-11-19 02:21:42,36.51072137,-106.6931674,5475,86,,,Rio Arriba,35039,"Rio Arriba, New Mexico, US",14066.956141928524,,,84035039,USA,726,3
New Mexico,US,2021-11-19 02:21:42,34.02097406,-103.4799493,2875,70,,,Roosevelt,35041,"Roosevelt, New Mexico, US",15540.54054054054,,,84035041,USA,179,2
New Mexico,US,2021-11-19 02:21:42,36.50838318,-108.320437,25386,585,,,San Juan,35045,"San Juan, New Mexico, US",20479.517255844723,,,84035045,USA,4568,36
New Mexico,US,2021-11-19 02:21:42,35.48014807,-104.8163562,2883,28,,,San Miguel,35047,"San Miguel, New Mexico, US",10569.344136085349,,,84035047,USA,310,6
New Mexico,US,2021-11-19 02:21:42,35.68862401,-106.8687803,17588,282,,,Sandoval,35043,"Sandoval, New Mexico, US",11985.171859241693,,,84035043,USA,1763,10
New Mexico,US,2021-11-19 02:21:42,35.50708973,-105.9774716,14187,177,,,Santa Fe,35049,"Santa Fe, New Mexico, US",9435.480652841883,,,84035049,USA,1180,8
New Mexico,US,2021-11-19 02:21:42,33.13028233,-107.1925893,1216,58,,,Sierra,35051,"Sierra, New Mexico, US",11268.649800759893,,,84035051,USA,168,3
New Mexico,US,2021-11-19 02:21:42,34.00715494,-106.9298354,1953,64,,,Socorro,35053,"Socorro, New Mexico, US",11738.895233515657,,,84035053,USA,233,2
New Mexico,US,2021-11-19 02:21:42,36.58006022,-105.6310198,2715,68,,,Taos,35055,"Taos, New Mexico, US",8296.916541881857,,,84035055,USA,371,3
New Mexico,US,2021-11-19 02:21:42,34.64048375,-105.8508949,1579,20,,,Torrance,35057,"Torrance, New Mexico, US",10212.793480369965,,,84035057,USA,188,0
New Mexico,US,2021-11-19 02:21:42,,,5052,0,,,Unassigned,90035,"Unassigned, New Mexico, US",,,,84090035,USA,105,0
New Mexico,US,2021-11-19 02:21:42,36.48126404,-103.4709624,381,12,,,Union,35059,"Union, New Mexico, US",9386.548410938654,,,84035059,USA,31,0
New Mexico,US,2021-11-19 02:21:42,34.71669834,-106.8103733,10200,150,,,Valencia,35061,"Valencia, New Mexico, US",13300.646776549132,,,84035061,USA,1121,10
New York,US,2021-11-19 02:21:42,42.60060306,-73.97723916,33202,404,,,Albany,36001,"Albany, New York, US",10867.871662095016,,,84036001,USA,2263,15
New York,US,2021-11-19 02:21:42,42.25748406,-78.02750466,5622,113,,,Allegany,36003,"Allegany, New York, US",12197.60907769413,,,84036003,USA,986,16
New York,US,2021-11-19 02:21:42,40.85209301,-73.86282755,211240,6792,,,Bronx,36005,"Bronx, New York, US",14894.863725817175,,,84036005,USA,3540,42
New York,US,2021-11-19 02:21:42,42.15903158,-75.81326086,27059,425,,,Broome,36007,"Broome, New York, US",14205.094284154382,,,84036007,USA,2580,20
New York,US,2021-11-19 02:21:42,42.24778241,-78.67923096,9252,148,,,Cattaraugus,36009,"Cattaraugus, New York, US",12154.971951075317,,,84036009,USA,1453,34
New York,US,2021-11-19 02:21:42,42.91261714,-76.55731592,9378,111,,,Cayuga,36011,"Cayuga, New York, US",12246.656916005017,,,84036011,USA,696,4
New York,US,2021-11-19 02:21:42,42.22769210000001,-79.36691763,13904,187,,,Chautauqua,36013,"Chautauqua, New York, US",10956.399769902995,,,84036013,USA,1427,13
New York,US,2021-11-19 02:21:42,42.13891056,-76.7638805,12202,169,,,Chemung,36015,"Chemung, New York, US",14620.878067484664,,,84036015,USA,1249,14
New York,US,2021-11-19 02:21:42,42.49430041,-75.60887553,5226,94,,,Chenango,36017,"Chenango, New York, US",11070.3921028661,,,84036017,USA,519,8
New York,US,2021-11-19 02:21:42,44.74530905,-73.67875352,7640,44,,,Clinton,36019,"Clinton, New York, US",9492.452009691247,,,84036019,USA,903,5
New York,US,2021-11-19 02:21:42,42.24819348,-73.63089095,5408,113,,,Columbia,36021,"Columbia, New York, US",9095.037083130119,,,84036021,USA,358,2
New York,US,2021-11-19 02:21:42,42.59509207,-76.07048931,5897,87,,,Cortland,36023,"Cortland, New York, US",12393.602488388222,,,84036023,USA,554,8
New York,US,2021-11-19 02:21:42,42.19837623,-74.96709306,4088,50,,,Delaware,36025,"Delaware, New York, US",9262.490087232356,,,84036025,USA,514,3
New York,US,2021-11-19 02:21:42,41.76486060000001,-73.74356679,37100,505,,,Dutchess,36027,"Dutchess, New York, US",12609.697571188708,,,84036027,USA,1444,8
New York,US,2021-11-19 02:21:42,42.76249024,-78.73063652,117550,2013,,,Erie,36029,"Erie, New York, US",12795.2263084221,,,84036029,USA,10641,64
New York,US,2021-11-19 02:21:42,44.11630765,-73.77297842,2805,37,,,Essex,36031,"Essex, New York, US",7604.717364782432,,,84036031,USA,502,6
New York,US,2021-11-19 02:21:42,44.59040891,-74.29926032,5012,25,,,Franklin,36033,"Franklin, New York, US",10019.591379792892,,,84036033,USA,721,5
New York,US,2021-11-19 02:21:42,43.11363907,-74.41798804,7393,108,,,Fulton,36035,"Fulton, New York, US",13848.978139107956,,,84036035,USA,1048,6
New York,US,2021-11-19 02:21:42,43.0022601,-78.19135193,8063,142,,,Genesee,36037,"Genesee, New York, US",14076.466480446928,,,84036037,USA,1015,10
New York,US,2021-11-19 02:21:42,42.275797,-74.12384884,4717,87,,,Greene,36039,"Greene, New York, US",9996.185470882428,,,84036039,USA,320,1
New York,US,2021-11-19 02:21:42,43.66146647,-74.49721957,497,3,,,Hamilton,36041,"Hamilton, New York, US",11254.528985507246,,,84036041,USA,57,0
New York,US,2021-11-19 02:21:42,43.42034246,-74.96145307,7806,138,,,Herkimer,36043,"Herkimer, New York, US",12730.148893491414,,,84036043,USA,974,8
New York,US,2021-11-19 02:21:42,44.04200959,-75.94653457,10564,101,,,Jefferson,36045,"Jefferson, New York, US",9618.151027914852,,,84036045,USA,1647,26
New York,US,2021-11-19 02:21:42,40.6361825,-73.94935552,344390,10934,,,Kings,36047,"Kings, New York, US",13453.244126828245,,,84036047,USA,10279,84
New York,US,2021-11-19 02:21:42,43.7844157,-75.44903992,3990,39,,,Lewis,36049,"Lewis, New York, US",15173.410404624276,,,84036049,USA,380,1
New York,US,2021-11-19 02:21:42,42.72596275,-77.77966158,6698,72,,,Livingston,36051,"Livingston, New York, US",10646.279047588772,,,84036051,USA,921,1
New York,US,2021-11-19 02:21:42,42.91653905,-75.67266639,6994,107,,,Madison,36053,"Madison, New York, US",9858.896829759942,,,84036053,USA,772,5
New York,US,2021-11-19 02:21:42,43.14638895,-77.69322942,92914,1233,,,Monroe,36055,"Monroe, New York, US",12525.985143642907,,,84036055,USA,8316,47
New York,US,2021-11-19 02:21:42,42.90123494,-74.44011632,6808,159,,,Montgomery,36057,"Montgomery, New York, US",13831.494687226997,,,84036057,USA,817,19
New York,US,2021-11-19 02:21:42,40.74066522,-73.58941873,221030,3321,,,Nassau,36059,"Nassau, New York, US",16289.04787593115,,,84036059,USA,6459,27
New York,US,2021-11-19 02:21:42,40.76727260000001,-73.97152637,173352,4655,,,New York,36061,"New York, New York, US",10643.541559986883,,,84036061,USA,5135,20
New York,US,2021-11-19 02:21:42,43.19898042,-78.74777412,26855,412,,,Niagara,36063,"Niagara, New York, US",12832.029663466823,,,84036063,USA,2664,15
New York,US,2021-11-19 02:21:42,43.24375382,-75.43710392,31560,618,,,Oneida,36065,"Oneida, New York, US",13801.487726908965,,,84036065,USA,2775,31
New York,US,2021-11-19 02:21:42,43.00491923,-76.19971155,56962,799,,,Onondaga,36067,"Onondaga, New York, US",12368.846193933921,,,84036067,USA,4734,38
New York,US,2021-11-19 02:21:42,42.85145728,-77.30874425,10927,114,,,Ontario,36069,"Ontario, New York, US",9953.815462255301,,,84036069,USA,1497,4
New York,US,2021-11-19 02:21:42,41.40337468,-74.30240757,60401,936,,,Orange,36071,"Orange, New York, US",15691.01678183613,,,84036071,USA,2766,17
New York,US,2021-11-19 02:21:42,43.2516977,-78.2320066,5154,93,,,Orleans,36073,"Orleans, New York, US",12772.601110229976,,,84036073,USA,788,6
