Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Michigan,US,2021-10-06 03:21:34,44.99690221,-85.15503082,2052,34,,,Antrim,26009,"Antrim, Michigan, US",8797.804836220203,,,84026009,USA,269,1
Michigan,US,2021-10-06 03:21:34,44.0636262,-83.89277559,1507,31,,,Arenac,26011,"Arenac, Michigan, US",10125.646711012563,,,84026011,USA,205,0
Michigan,US,2021-10-06 03:21:34,46.6720582,-88.36363591,1007,44,,,Baraga,26013,"Baraga, Michigan, US",12267.02399805092,,,84026013,USA,116,4
Michigan,US,2021-10-06 03:21:34,42.59513984,-85.30834519,7143,77,,,Barry,26015,"Barry, Michigan, US",11605.199025182776,,,84026015,USA,706,3
Michigan,US,2021-10-06 03:21:34,43.70639106,-83.98731479,13327,370,,,Bay,26017,"Bay, Michigan, US",12923.026200958051,,,84026017,USA,1469,5
Michigan,US,2021-10-06 03:21:34,44.63899297,-86.01608482,1520,38,,,Benzie,26019,"Benzie, Michigan, US",8555.668130136215,,,84026019,USA,156,0
Michigan,US,2021-10-06 03:21:34,41.95447397,-86.41313079999998,18303,315,,,Berrien,26021,"Berrien, Michigan, US",11931.473719206524,,,84026021,USA,1691,11
Michigan,US,2021-10-06 03:21:34,41.91600556,-85.05929476,6070,110,,,Branch,26023,"Branch, Michigan, US",13948.571822506145,,,84026023,USA,492,8
Michigan,US,2021-10-06 03:21:34,42.24633834,-85.00493569,17314,337,,,Calhoun,26025,"Calhoun, Michigan, US",12905.582182335886,,,84026025,USA,1651,10
Michigan,US,2021-10-06 03:21:34,41.91522292,-85.99405727,6663,86,,,Cass,26027,"Cass, Michigan, US",12866.163322841641,,,84026027,USA,733,6
Michigan,US,2021-10-06 03:21:34,45.37790017,-85.19614053,2197,29,,,Charlevoix,26029,"Charlevoix, Michigan, US",8403.779214321234,,,84026029,USA,264,2
Michigan,US,2021-10-06 03:21:34,45.44787015,-84.50122149,2481,58,,,Cheboygan,26031,"Cheboygan, Michigan, US",9815.635385345782,,,84026031,USA,378,6
Michigan,US,2021-10-06 03:21:34,46.29552653,-84.54353449,3283,38,,,Chippewa,26033,"Chippewa, Michigan, US",8790.061313555918,,,84026033,USA,552,4
Michigan,US,2021-10-06 03:21:34,43.98794227,-84.84819859999998,3188,92,,,Clare,26035,"Clare, Michigan, US",10300.484652665591,,,84026035,USA,481,3
Michigan,US,2021-10-06 03:21:34,42.94400871,-84.60145248,9076,103,,,Clinton,26037,"Clinton, Michigan, US",11402.726301903384,,,84026037,USA,895,6
Michigan,US,2021-10-06 03:21:34,44.68255561,-84.61006219,1163,16,,,Crawford,26039,"Crawford, Michigan, US",8289.97077482358,,,84026039,USA,104,2
Michigan,US,2021-10-06 03:21:34,45.90484910000001,-86.9080745,5272,102,,,Delta,26041,"Delta, Michigan, US",14732.841493404872,,,84026041,USA,728,7
Michigan,US,2021-10-06 03:21:34,46.00999672,-87.86961634,3642,75,,,Dickinson,26043,"Dickinson, Michigan, US",14430.048734101985,,,84026043,USA,670,1
Michigan,US,2021-10-06 03:21:34,42.59599185,-84.83740035,12093,231,,,Eaton,26045,"Eaton, Michigan, US",10966.916965937535,,,84026045,USA,1096,18
Michigan,US,2021-10-06 03:21:34,45.52625509,-84.89083249,3019,48,,,Emmet,26047,"Emmet, Michigan, US",9034.864581774653,,,84026047,USA,400,3
Michigan,US,2021-10-06 03:21:34,,,321,5,,,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA,1,0
Michigan,US,2021-10-06 03:21:34,43.02244215,-83.70589709,48009,1036,,,Genesee,26049,"Genesee, Michigan, US",11830.32579045028,,,84026049,USA,3464,30
Michigan,US,2021-10-06 03:21:34,43.98901072,-84.38774817,2932,66,,,Gladwin,26051,"Gladwin, Michigan, US",11521.08137844316,,,84026051,USA,461,4
Michigan,US,2021-10-06 03:21:34,46.40862701,-89.69377193,1643,53,,,Gogebic,26053,"Gogebic, Michigan, US",11756.7084078712,,,84026053,USA,107,0
Michigan,US,2021-10-06 03:21:34,44.69565625,-85.55585247,8097,111,,,Grand Traverse,26055,"Grand Traverse, Michigan, US",8698.221038157442,,,84026055,USA,992,7
Michigan,US,2021-10-06 03:21:34,43.29265605,-84.60505416,5009,124,,,Gratiot,26057,"Gratiot, Michigan, US",12303.799955785906,,,84026057,USA,685,1
Michigan,US,2021-10-06 03:21:34,41.88753639,-84.59312019,5616,111,,,Hillsdale,26059,"Hillsdale, Michigan, US",12314.439206227387,,,84026059,USA,804,11
Michigan,US,2021-10-06 03:21:34,46.89988536,-88.68495385,3616,52,,,Houghton,26061,"Houghton, Michigan, US",10133.393117363525,,,84026061,USA,291,7
Michigan,US,2021-10-06 03:21:34,43.83353985,-83.04078453,4524,88,,,Huron,26063,"Huron, Michigan, US",14602.498305412995,,,84026063,USA,215,2
Michigan,US,2021-10-06 03:21:34,42.59716886,-84.37472069,28963,435,,,Ingham,26065,"Ingham, Michigan, US",9905.063507588764,,,84026065,USA,2326,26
Michigan,US,2021-10-06 03:21:34,42.94502238,-85.07413319,7846,89,,,Ionia,26067,"Ionia, Michigan, US",12127.301111334375,,,84026067,USA,1049,7
Michigan,US,2021-10-06 03:21:34,44.35486835,-83.63484895,2639,86,,,Iosco,26069,"Iosco, Michigan, US",10502.64655549807,,,84026069,USA,442,8
Michigan,US,2021-10-06 03:21:34,46.20974132,-88.53136251,1291,53,,,Iron,26071,"Iron, Michigan, US",11666.365443701428,,,84026071,USA,134,0
Michigan,US,2021-10-06 03:21:34,43.64060976,-84.84664923,8017,106,,,Isabella,26073,"Isabella, Michigan, US",11473.837874971377,,,84026073,USA,1296,4
Michigan,US,2021-10-06 03:21:34,42.24807035,-84.42258681,18914,317,,,Jackson,26075,"Jackson, Michigan, US",11932.370197463884,,,84026075,USA,1663,12
Michigan,US,2021-10-06 03:21:34,42.24542231,-85.53038622,27594,437,,,Kalamazoo,26077,"Kalamazoo, Michigan, US",10410.2374502954,,,84026077,USA,2231,19
Michigan,US,2021-10-06 03:21:34,44.68512729,-85.09085699,1546,30,,,Kalkaska,26079,"Kalkaska, Michigan, US",8570.794988357911,,,84026079,USA,281,
Michigan,US,2021-10-06 03:21:34,43.03197711,-85.54934642,86401,945,,,Kent,26081,"Kent, Michigan, US",13151.737942477032,,,84026081,USA,7692,52
Michigan,US,2021-10-06 03:21:34,47.63197653,-88.41434263,221,4,,,Keweenaw,26083,"Keweenaw, Michigan, US",10444.234404536865,,,84026083,USA,36,2
Michigan,US,2021-10-06 03:21:34,43.99050893,-85.802173,836,19,,,Lake,26085,"Lake, Michigan, US",7053.066734160128,,,84026085,USA,122,2
Michigan,US,2021-10-06 03:21:34,43.09052506,-83.22153148,10667,229,,,Lapeer,26087,"Lapeer, Michigan, US",12175.96767381602,,,84026087,USA,829,16
Michigan,US,2021-10-06 03:21:34,44.94430054,-85.80150326,1520,23,,,Leelanau,26089,"Leelanau, Michigan, US",6984.973117044254,,,84026089,USA,156,2
Michigan,US,2021-10-06 03:21:34,41.89475156,-84.06603727,11669,187,,,Lenawee,26091,"Lenawee, Michigan, US",11852.596723243034,,,84026091,USA,1424,11
Michigan,US,2021-10-06 03:21:34,42.60302282,-83.91297209,20704,215,,,Livingston,26093,"Livingston, Michigan, US",10783.614156618662,,,84026093,USA,2177,10
Michigan,US,2021-10-06 03:21:34,46.47227431,-85.54471223,616,5,,,Luce,26095,"Luce, Michigan, US",9889.227805426231,,,84026095,USA,109,0
Michigan,US,2021-10-06 03:21:34,46.07028979,-85.04980537,1078,6,,,Mackinac,26097,"Mackinac, Michigan, US",9982.405778312806,,,84026097,USA,259,2
Michigan,US,2021-10-06 03:21:34,42.69158356,-82.92752801,113933,2604,,,Macomb,26099,"Macomb, Michigan, US",13036.22999363824,,,84026099,USA,7708,62
Michigan,US,2021-10-06 03:21:34,44.33352407,-86.05626916,1553,31,,,Manistee,26101,"Manistee, Michigan, US",6323.804870103429,,,84026101,USA,177,5
Michigan,US,2021-10-06 03:21:34,46.4338914,-87.64043701,6405,71,,,Marquette,26103,"Marquette, Michigan, US",9602.842621328657,,,84026103,USA,1028,5
Michigan,US,2021-10-06 03:21:34,43.99509218,-86.24988902,2786,43,,,Mason,26105,"Mason, Michigan, US",9559.429041998355,,,84026105,USA,353,4
Michigan,US,2021-10-06 03:21:34,43.64064262,-85.32463223,4100,41,,,Mecosta,26107,"Mecosta, Michigan, US",9435.482015050744,,,84026107,USA,668,2
Michigan,US,2021-10-06 03:21:34,45.58038692,-87.55370409,2982,48,,,Menominee,26109,"Menominee, Michigan, US",13090.430201931518,,,84026109,USA,545,4
Michigan,US,2021-10-06 03:21:34,,,26989,155,,,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004,USA,168,0
Michigan,US,2021-10-06 03:21:34,43.64330771,-84.38804374,9236,120,,,Midland,26111,"Midland, Michigan, US",11106.835345615471,,,84026111,USA,1089,17
Michigan,US,2021-10-06 03:21:34,44.33772443,-85.09256478,1734,30,,,Missaukee,26113,"Missaukee, Michigan, US",11469.771133747849,,,84026113,USA,165,1
Michigan,US,2021-10-06 03:21:34,41.92734151,-83.53749864,18492,290,,,Monroe,26115,"Monroe, Michigan, US",12287.043189368773,,,84026115,USA,1947,13
Michigan,US,2021-10-06 03:21:34,43.31082541,-85.15252824,7479,122,,,Montcalm,26117,"Montcalm, Michigan, US",11706.42374154771,,,84026117,USA,985,4
Michigan,US,2021-10-06 03:21:34,45.0275929,-84.12696227,802,24,,,Montmorency,26119,"Montmorency, Michigan, US",8597.770154373928,,,84026119,USA,107,3
Michigan,US,2021-10-06 03:21:34,43.29123859,-86.15176712,19496,401,,,Muskegon,26121,"Muskegon, Michigan, US",11232.614682599129,,,84026121,USA,2033,21
Michigan,US,2021-10-06 03:21:34,43.554374,-85.80070107,5953,73,,,Newaygo,26123,"Newaygo, Michigan, US",12153.940383830137,,,84026123,USA,797,2
Michigan,US,2021-10-06 03:21:34,42.66090111,-83.38595416,137205,2603,,,Oakland,26125,"Oakland, Michigan, US",10910.20560058016,,,84026125,USA,9487,82
Michigan,US,2021-10-06 03:21:34,43.64124435,-86.26726673,3370,66,,,Oceana,26127,"Oceana, Michigan, US",12732.83711792043,,,84026127,USA,463,4
Michigan,US,2021-10-06 03:21:34,44.33481032,-84.12725175,2345,46,,,Ogemaw,26129,"Ogemaw, Michigan, US",11168.262132685622,,,84026129,USA,421,1
Michigan,US,2021-10-06 03:21:34,46.665226200000006,-89.31390481,572,22,,,Ontonagon,26131,"Ontonagon, Michigan, US",10000.0,,,84026131,USA,37,0
Michigan,US,2021-10-06 03:21:34,43.98992088,-85.32566756,2544,34,,,Osceola,26133,"Osceola, Michigan, US",10843.989769820972,,,84026133,USA,446,3
Michigan,US,2021-10-06 03:21:34,44.68192279,-84.12939244,839,32,,,Oscoda,26135,"Oscoda, Michigan, US",10180.803300570318,,,84026135,USA,109,1
Michigan,US,2021-10-06 03:21:34,45.02085831,-84.59898295,2862,48,,,Otsego,26137,"Otsego, Michigan, US",11602.075563483057,,,84026137,USA,304,6
Michigan,US,2021-10-06 03:21:34,42.95996803,-85.9969107,38403,480,,,Ottawa,26139,"Ottawa, Michigan, US",13159.37360792242,,,84026139,USA,3083,28
Michigan,US,2021-10-06 03:21:34,,,2217,19,,,Out of MI,80026,"Out of MI, Michigan, US",,,,84080026,USA,250,2
Michigan,US,2021-10-06 03:21:34,45.34018577,-83.91498656,1260,35,,,Presque Isle,26141,"Presque Isle, Michigan, US",10006.353240152475,,,84026141,USA,141,0
Michigan,US,2021-10-06 03:21:34,44.33473082,-84.61067651,2192,59,,,Roscommon,26143,"Roscommon, Michigan, US",9126.108497439527,,,84026143,USA,200,4
Michigan,US,2021-10-06 03:21:34,43.33433923,-84.05131209999998,25114,653,,,Saginaw,26145,"Saginaw, Michigan, US",13180.503728895395,,,84026145,USA,2181,15
Michigan,US,2021-10-06 03:21:34,43.42406072,-82.82055898,4648,131,,,Sanilac,26151,"Sanilac, Michigan, US",11289.77410735973,,,84026151,USA,245,4
Michigan,US,2021-10-06 03:21:34,46.19235734,-86.19972234,668,5,,,Schoolcraft,26153,"Schoolcraft, Michigan, US",8253.026933531011,,,84026153,USA,166,0
Michigan,US,2021-10-06 03:21:34,42.95392800000001,-84.14585902,7864,121,,,Shiawassee,26155,"Shiawassee, Michigan, US",11543.994597927249,,,84026155,USA,835,8
Michigan,US,2021-10-06 03:21:34,42.92655373,-82.67937954,20859,493,,,St. Clair,26147,"St. Clair, Michigan, US",13108.315318485747,,,84026147,USA,1479,29
Michigan,US,2021-10-06 03:21:34,41.91441767,-85.52797979,7684,112,,,St. Joseph,26149,"St. Joseph, Michigan, US",12604.159832032019,,,84026149,USA,907,8
Michigan,US,2021-10-06 03:21:34,43.46606813,-83.41897025,6751,185,,,Tuscola,26157,"Tuscola, Michigan, US",12921.810699588477,,,84026157,USA,729,6
Michigan,US,2021-10-06 03:21:34,,,39,0,,,Unassigned,90026,"Unassigned, Michigan, US",,,,84090026,USA,10,0
Michigan,US,2021-10-06 03:21:34,42.25190229,-86.01939087,8524,153,,,Van Buren,26159,"Van Buren, Michigan, US",11263.660028806638,,,84026159,USA,818,11
Michigan,US,2021-10-06 03:21:34,42.253105,-83.83853204,31091,317,,,Washtenaw,26161,"Washtenaw, Michigan, US",8457.811594636576,,,84026161,USA,2434,8
Michigan,US,2021-10-06 03:21:34,42.28098405,-83.281255,188328,5426,,,Wayne,26163,"Wayne, Michigan, US",10765.641729495015,,,84026163,USA,11218,116
Michigan,US,2021-10-06 03:21:34,44.33853602,-85.57712739,3297,50,,,Wexford,26165,"Wexford, Michigan, US",9803.455145550235,,,84026165,USA,292,1
Minnesota,US,2021-10-06 03:21:34,46.60962049,-93.4116826,1668,40,,,Aitkin,27001,"Aitkin, Minnesota, US",10499.811154475641,,,84027001,USA,155,2
Minnesota,US,2021-10-06 03:21:34,45.27476015,-93.24604565,51005,498,,,Anoka,27003,"Anoka, Minnesota, US",14290.277120147037,,,84027003,USA,4181,25
Minnesota,US,2021-10-06 03:21:34,46.93479392,-95.67158144,4927,61,,,Becker,27005,"Becker, Minnesota, US",14313.10461028963,,,84027005,USA,766,3
Minnesota,US,2021-10-06 03:21:34,47.97373527,-94.93732139,5871,72,,,Beltrami,27007,"Beltrami, Minnesota, US",12441.722471814868,,,84027007,USA,1079,3
Minnesota,US,2021-10-06 03:21:34,45.69804958,-93.99514135,7021,102,,,Benton,27009,"Benton, Minnesota, US",17170.87725305094,,,84027009,USA,765,4
Minnesota,US,2021-10-06 03:21:34,45.42712824,-96.41403739,740,4,,,Big Stone,27011,"Big Stone, Minnesota, US",14826.688038469243,,,84027011,USA,85,0
Minnesota,US,2021-10-06 03:21:34,44.03554215,-94.06699781,9193,52,,,Blue Earth,27013,"Blue Earth, Minnesota, US",13588.458752753018,,,84027013,USA,851,5
Minnesota,US,2021-10-06 03:21:34,44.24205652,-94.72562874,3787,44,,,Brown,27015,"Brown, Minnesota, US",15143.154190658986,,,84027015,USA,421,2
Minnesota,US,2021-10-06 03:21:34,46.59180601,-92.67601019,4167,60,,,Carlton,27017,"Carlton, Minnesota, US",11616.626244041148,,,84027017,USA,361,1
Minnesota,US,2021-10-06 03:21:34,44.82017001,-93.8009918,12838,53,,,Carver,27019,"Carver, Minnesota, US",12216.311888018728,,,84027019,USA,1126,2
Minnesota,US,2021-10-06 03:21:34,46.95043611,-94.32603968,3832,40,,,Cass,27021,"Cass, Minnesota, US",12868.128546962624,,,84027021,USA,580,6
Minnesota,US,2021-10-06 03:21:34,45.02343421,-95.56403693,1774,39,,,Chippewa,27023,"Chippewa, Minnesota, US",15033.898305084746,,,84027023,USA,111,0
Minnesota,US,2021-10-06 03:21:34,45.5021011,-92.90861945,7717,59,,,Chisago,27025,"Chisago, Minnesota, US",13639.336149454744,,,84027025,USA,854,3
Minnesota,US,2021-10-06 03:21:34,46.89289518,-96.48761922,9659,97,,,Clay,27027,"Clay, Minnesota, US",15040.017439506712,,,84027027,USA,863,5
Minnesota,US,2021-10-06 03:21:34,47.57992111,-95.37790562,1245,18,,,Clearwater,27029,"Clearwater, Minnesota, US",14118.847811295078,,,84027029,USA,257,0
Minnesota,US,2021-10-06 03:21:34,47.90504893,-90.52629546,223,0,,,Cook,27031,"Cook, Minnesota, US",4082.0062236866193,,,84027031,USA,22,0
Minnesota,US,2021-10-06 03:21:34,44.00715262,-95.18138802,1856,24,,,Cottonwood,27033,"Cottonwood, Minnesota, US",16577.349053233298,,,84027033,USA,102,0
Minnesota,US,2021-10-06 03:21:34,46.48096553,-94.06755609,8687,104,,,Crow Wing,27035,"Crow Wing, Minnesota, US",13353.31642456383,,,84027035,USA,1105,4
Minnesota,US,2021-10-06 03:21:34,44.67172617,-93.06299363,54525,508,,,Dakota,27037,"Dakota, Minnesota, US",12709.168082681266,,,84027037,USA,3848,19
Minnesota,US,2021-10-06 03:21:34,44.02238415,-92.86244324,2588,6,,,Dodge,27039,"Dodge, Minnesota, US",12362.663609439189,,,84027039,USA,296,3
Minnesota,US,2021-10-06 03:21:34,45.93348491,-95.45335469,5827,84,,,Douglas,27041,"Douglas, Minnesota, US",15277.522875645633,,,84027041,USA,601,1
Minnesota,US,2021-10-06 03:21:34,43.67381499,-93.94787458,2009,26,,,Faribault,27043,"Faribault, Minnesota, US",14714.714714714717,,,84027043,USA,269,4
Minnesota,US,2021-10-06 03:21:34,43.67394126,-92.08980382,2145,11,,,Fillmore,27045,"Fillmore, Minnesota, US",10181.800920871505,,,84027045,USA,329,1
Minnesota,US,2021-10-06 03:21:34,43.67385583,-93.34884422,4593,42,,,Freeborn,27047,"Freeborn, Minnesota, US",15167.927082989334,,,84027047,USA,520,5
Minnesota,US,2021-10-06 03:21:34,44.40849741,-92.7234195,5797,81,,,Goodhue,27049,"Goodhue, Minnesota, US",12509.710832973671,,,84027049,USA,432,5
Minnesota,US,2021-10-06 03:21:34,45.93424769,-96.01139609,725,9,,,Grant,27051,"Grant, Minnesota, US",12139.986604152713,,,84027051,USA,90,1
Minnesota,US,2021-10-06 03:21:34,45.00761521,-93.47694895,146828,1881,,,Hennepin,27053,"Hennepin, Minnesota, US",11599.226760348638,,,84027053,USA,9685,42
Minnesota,US,2021-10-06 03:21:34,43.67129565,-91.49143057,2199,17,,,Houston,27055,"Houston, Minnesota, US",11822.580645161292,,,84027055,USA,242,1
Minnesota,US,2021-10-06 03:21:34,47.10778564,-94.91693868,2642,41,,,Hubbard,27057,"Hubbard, Minnesota, US",12293.518216928016,,,84027057,USA,438,0
Minnesota,US,2021-10-06 03:21:34,45.56181234,-93.29487636,5291,71,,,Isanti,27059,"Isanti, Minnesota, US",13033.303773770815,,,84027059,USA,503,2
Minnesota,US,2021-10-06 03:21:34,47.51009045,-93.63092229,5634,73,,,Itasca,27061,"Itasca, Minnesota, US",12483.93529802792,,,84027061,USA,599,3
Minnesota,US,2021-10-06 03:21:34,43.67423373,-95.15398258,1402,12,,,Jackson,27063,"Jackson, Minnesota, US",14239.284988827949,,,84027063,USA,65,0
Minnesota,US,2021-10-06 03:21:34,45.9459309,-93.29275192,1768,29,,,Kanabec,27065,"Kanabec, Minnesota, US",10822.060353798128,,,84027065,USA,162,0
Minnesota,US,2021-10-06 03:21:34,45.1526059,-95.00586446,7831,94,,,Kandiyohi,27067,"Kandiyohi, Minnesota, US",18127.734438297186,,,84027067,USA,527,6
Minnesota,US,2021-10-06 03:21:34,48.77754106,-96.78317184,573,22,,,Kittson,27069,"Kittson, Minnesota, US",13331.78222429037,,,84027069,USA,51,0
Minnesota,US,2021-10-06 03:21:34,48.24539665,-93.78352843,1337,19,,,Koochiching,27071,"Koochiching, Minnesota, US",10933.028048082428,,,84027071,USA,283,0
Minnesota,US,2021-10-06 03:21:34,44.9973857,-96.17488219,921,24,,,Lac qui Parle,27073,"Lac qui Parle, Minnesota, US",13906.084855805524,,,84027073,USA,104,2
Minnesota,US,2021-10-06 03:21:34,47.64270764,-91.44557998,1020,21,,,Lake,27075,"Lake, Minnesota, US",9585.565266422327,,,84027075,USA,114,0
Minnesota,US,2021-10-06 03:21:34,48.77217001,-94.90274472,435,4,,,Lake of the Woods,27077,"Lake of the Woods, Minnesota, US",11631.01604278075,,,84027077,USA,61,0
Minnesota,US,2021-10-06 03:21:34,44.37136597,-93.72844721,3628,30,,,Le Sueur,27079,"Le Sueur, Minnesota, US",12559.282722331844,,,84027079,USA,336,1
Minnesota,US,2021-10-06 03:21:34,44.41311883,-96.26688165,708,4,,,Lincoln,27081,"Lincoln, Minnesota, US",12555.417627238872,,,84027081,USA,90,0
Minnesota,US,2021-10-06 03:21:34,44.41327865,-95.83806103,4236,54,,,Lyon,27083,"Lyon, Minnesota, US",16628.71947868415,,,84027083,USA,375,0
Minnesota,US,2021-10-06 03:21:34,47.32557075,-95.80921485,789,10,,,Mahnomen,27087,"Mahnomen, Minnesota, US",14275.375429708703,,,84027087,USA,151,1
Minnesota,US,2021-10-06 03:21:34,48.35825983,-96.37017407,1194,19,,,Marshall,27089,"Marshall, Minnesota, US",12789.203084832903,,,84027089,USA,186,1
Minnesota,US,2021-10-06 03:21:34,43.67429718,-94.55099908,2935,33,,,Martin,27091,"Martin, Minnesota, US",14911.34481532287,,,84027091,USA,364,0
Minnesota,US,2021-10-06 03:21:34,44.82367677,-94.27287017,5480,66,,,McLeod,27085,"McLeod, Minnesota, US",15267.600924971443,,,84027085,USA,688,5
Minnesota,US,2021-10-06 03:21:34,45.12328869,-94.52839455,3329,50,,,Meeker,27093,"Meeker, Minnesota, US",14335.543880802688,,,84027093,USA,368,4
Minnesota,US,2021-10-06 03:21:34,45.93705297,-93.63236823,3796,63,,,Mille Lacs,27095,"Mille Lacs, Minnesota, US",14446.093541880733,,,84027095,USA,342,4
Minnesota,US,2021-10-06 03:21:34,46.01265363,-94.27341528,5083,63,,,Morrison,27097,"Morrison, Minnesota, US",15224.944587551667,,,84027097,USA,462,1
Minnesota,US,2021-10-06 03:21:34,43.67142874,-92.75234549,6038,39,,,Mower,27099,"Mower, Minnesota, US",15071.638959612601,,,84027099,USA,686,5
Minnesota,US,2021-10-06 03:21:34,44.02216709,-95.76328482,1246,10,,,Murray,27101,"Murray, Minnesota, US",15206.248474493532,,,84027101,USA,116,0
Minnesota,US,2021-10-06 03:21:34,44.35291112,-94.24710352,4025,49,,,Nicollet,27103,"Nicollet, Minnesota, US",11743.595728540584,,,84027103,USA,434,2
Minnesota,US,2021-10-06 03:21:34,43.67434621,-95.75329576,4667,51,,,Nobles,27105,"Nobles, Minnesota, US",21577.511674141202,,,84027105,USA,293,1
Minnesota,US,2021-10-06 03:21:34,47.32628443,-96.45620947,759,9,,,Norman,27107,"Norman, Minnesota, US",11905.882352941177,,,84027107,USA,146,0
Minnesota,US,2021-10-06 03:21:34,44.00374114,-92.40209944,17009,112,,,Olmsted,27109,"Olmsted, Minnesota, US",10745.263530288768,,,84027109,USA,1722,4
Minnesota,US,2021-10-06 03:21:34,46.40846929,-95.70835255,7309,99,,,Otter Tail,27111,"Otter Tail, Minnesota, US",12441.698158172474,,,84027111,USA,836,10
Minnesota,US,2021-10-06 03:21:34,48.06642577,-96.0370814,2044,23,,,Pennington,27113,"Pennington, Minnesota, US",14476.945959345563,,,84027113,USA,223,3
Minnesota,US,2021-10-06 03:21:34,46.12105238,-92.74070188,4005,29,,,Pine,27115,"Pine, Minnesota, US",13540.011494641467,,,84027115,USA,345,6
Minnesota,US,2021-10-06 03:21:34,44.02301619,-96.25841142,1283,27,,,Pipestone,27117,"Pipestone, Minnesota, US",14058.73328950252,,,84027117,USA,69,1
Minnesota,US,2021-10-06 03:21:34,47.77372465,-96.40134647,4760,75,,,Polk,27119,"Polk, Minnesota, US",15176.63563321005,,,84027119,USA,555,0
Minnesota,US,2021-10-06 03:21:34,45.58606667,-95.44451209,1416,8,,,Pope,27121,"Pope, Minnesota, US",12587.785580940528,,,84027121,USA,155,0
Minnesota,US,2021-10-06 03:21:34,45.01625271,-93.09872295,60958,958,,,Ramsey,27123,"Ramsey, Minnesota, US",11076.807899389629,,,84027123,USA,3790,28
Minnesota,US,2021-10-06 03:21:34,47.87197525,-96.09561104,545,8,,,Red Lake,27125,"Red Lake, Minnesota, US",13440.197287299628,,,84027125,USA,86,1
Minnesota,US,2021-10-06 03:21:34,44.40555844,-95.25207021,2204,43,,,Redwood,27127,"Redwood, Minnesota, US",14528.675016479894,,,84027127,USA,288,2
Minnesota,US,2021-10-06 03:21:34,44.72836381,-94.94553734,2148,48,,,Renville,27129,"Renville, Minnesota, US",14764.916139675557,,,84027129,USA,188,2
Minnesota,US,2021-10-06 03:21:34,44.3543376,-93.29658715,9558,127,,,Rice,27131,"Rice, Minnesota, US",14271.63590754345,,,84027131,USA,700,12
Minnesota,US,2021-10-06 03:21:34,43.67482683,-96.25296832,1483,19,,,Rock,27133,"Rock, Minnesota, US",15920.55823939882,,,84027133,USA,115,0
Minnesota,US,2021-10-06 03:21:34,48.77501878,-95.81079919,2494,24,,,Roseau,27135,"Roseau, Minnesota, US",16445.763270689087,,,84027135,USA,218,3
Minnesota,US,2021-10-06 03:21:34,44.6490231,-93.53340251,20634,152,,,Scott,27139,"Scott, Minnesota, US",13847.114010187031,,,84027139,USA,1584,11
Minnesota,US,2021-10-06 03:21:34,45.44447208,-93.77617511,14559,109,,,Sherburne,27141,"Sherburne, Minnesota, US",14972.54159896337,,,84027141,USA,1383,10
Minnesota,US,2021-10-06 03:21:34,44.5796592,-94.23164924,1904,12,,,Sibley,27143,"Sibley, Minnesota, US",12808.610830810627,,,84027143,USA,218,2
Minnesota,US,2021-10-06 03:21:34,47.6048407,-92.46879855,22024,343,,,St. Louis,27137,"St. Louis, Minnesota, US",11063.44501933993,,,84027137,USA,2402,17
Minnesota,US,2021-10-06 03:21:34,45.55192576,-94.61078221,26682,247,,,Stearns,27145,"Stearns, Minnesota, US",16564.954213875524,,,84027145,USA,2385,13
Minnesota,US,2021-10-06 03:21:34,44.02240351,-93.22627088,5466,21,,,Steele,27147,"Steele, Minnesota, US",14914.458784687167,,,84027147,USA,782,0
Minnesota,US,2021-10-06 03:21:34,45.58613007,-96.00163705,1148,11,,,Stevens,27149,"Stevens, Minnesota, US",11708.312085670575,,,84027149,USA,146,0
Minnesota,US,2021-10-06 03:21:34,45.2829032,-95.68264092,1267,19,,,Swift,27151,"Swift, Minnesota, US",13673.645586013385,,,84027151,USA,99,1
Minnesota,US,2021-10-06 03:21:34,46.06996226,-94.89785296,3556,35,,,Todd,27153,"Todd, Minnesota, US",14417.7748945832,,,84027153,USA,405,1
Minnesota,US,2021-10-06 03:21:34,45.77298854,-96.47062949,473,5,,,Traverse,27155,"Traverse, Minnesota, US",14513.65449524394,,,84027155,USA,59,0
Minnesota,US,2021-10-06 03:21:34,,,541,113,,,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027,USA,45,10
Minnesota,US,2021-10-06 03:21:34,44.28424356,-92.23121312,2655,5,,,Wabasha,27157,"Wabasha, Minnesota, US",12276.32126508531,,,84027157,USA,324,1
Minnesota,US,2021-10-06 03:21:34,46.58589171,-94.96968506,2126,27,,,Wadena,27159,"Wadena, Minnesota, US",15538.663938020756,,,84027159,USA,349,4
Minnesota,US,2021-10-06 03:21:34,44.02211116,-93.58720034,3129,26,,,Waseca,27161,"Waseca, Minnesota, US",16811.73436492586,,,84027161,USA,371,3
Minnesota,US,2021-10-06 03:21:34,45.03864533,-92.88429635,32185,322,,,Washington,27163,"Washington, Minnesota, US",12263.755525072398,,,84027163,USA,2320,17
