Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Montana,US,2021-08-06 17:21:14,47.64514965,-114.0898013,2208,39,,,Lake,30047,"Lake, Montana, US",7249.326942018517,,,84030047,USA
Montana,US,2021-08-06 17:21:14,47.12610041,-112.39469799999999,7288,93,,,Lewis and Clark,30049,"Lewis and Clark, Montana, US",10496.600990897568,,,84030049,USA
Montana,US,2021-08-06 17:21:14,48.56084317,-111.02430700000001,125,1,,,Liberty,30051,"Liberty, Montana, US",5348.737697903295,,,84030051,USA
Montana,US,2021-08-06 17:21:14,48.54265777,-115.4046155,1765,21,,,Lincoln,30053,"Lincoln, Montana, US",8833.833833833834,,,84030053,USA
Montana,US,2021-08-06 17:21:14,45.30080065,-111.9173017,823,8,,,Madison,30057,"Madison, Montana, US",9569.767441860466,,,84030057,USA
Montana,US,2021-08-06 17:21:14,47.64469406,-105.79449939999999,184,2,,,McCone,30055,"McCone, Montana, US",11057.692307692309,,,84030055,USA
Montana,US,2021-08-06 17:21:14,46.59907074,-110.8898557,154,7,,,Meagher,30059,"Meagher, Montana, US",8270.676691729323,,,84030059,USA
Montana,US,2021-08-06 17:21:14,47.15283992,-115.00152390000001,345,8,,,Mineral,30061,"Mineral, Montana, US",7846.258812826927,,,84030061,USA
Montana,US,2021-08-06 17:21:14,47.03728583,-113.92135079999998,9810,102,,,Missoula,30063,"Missoula, Montana, US",8202.341137123745,,,84030063,USA
Montana,US,2021-08-06 17:21:14,46.49684637,-108.39498,377,14,,,Musselshell,30065,"Musselshell, Montana, US",8137.276063026117,,,84030065,USA
Montana,US,2021-08-06 17:21:14,45.48965095,-110.52643940000002,1530,21,,,Park,30067,"Park, Montana, US",9213.537275683488,,,84030067,USA
Montana,US,2021-08-06 17:21:14,47.118246299999996,-108.2508876,12,1,,,Petroleum,30069,"Petroleum, Montana, US",2464.065708418891,,,84030069,USA
Montana,US,2021-08-06 17:21:14,48.25936577,-107.9128511,540,16,,,Phillips,30071,"Phillips, Montana, US",13657.056145675266,,,84030071,USA
Montana,US,2021-08-06 17:21:14,48.22773388,-112.22527029999999,520,3,,,Pondera,30073,"Pondera, Montana, US",8797.157841312806,,,84030073,USA
Montana,US,2021-08-06 17:21:14,45.39617714,-105.636738,160,8,,,Powder River,30075,"Powder River, Montana, US",9512.485136741974,,,84030075,USA
Montana,US,2021-08-06 17:21:14,46.85538891,-112.93591640000001,959,11,,,Powell,30077,"Powell, Montana, US",13918.722786647315,,,84030077,USA
Montana,US,2021-08-06 17:21:14,46.86048047,-105.379384,141,2,,,Prairie,30079,"Prairie, Montana, US",13091.92200557103,,,84030079,USA
Montana,US,2021-08-06 17:21:14,46.08520862,-114.11891640000002,3360,51,,,Ravalli,30081,"Ravalli, Montana, US",7670.182166826462,,,84030081,USA
Montana,US,2021-08-06 17:21:14,47.78668011,-104.5610786,1269,18,,,Richland,30083,"Richland, Montana, US",11746.737017495141,,,84030083,USA
Montana,US,2021-08-06 17:21:14,48.29607488,-105.00792679999999,1687,55,,,Roosevelt,30085,"Roosevelt, Montana, US",15330.788804071246,,,84030085,USA
Montana,US,2021-08-06 17:21:14,46.23397237,-106.72928799999998,1250,50,,,Rosebud,30087,"Rosebud, Montana, US",13986.796464137853,,,84030087,USA
Montana,US,2021-08-06 17:21:14,47.67657534,-115.1329916,697,15,,,Sanders,30089,"Sanders, Montana, US",5754.1484355650955,,,84030089,USA
Montana,US,2021-08-06 17:21:14,48.72085833,-104.50382900000001,425,5,,,Sheridan,30091,"Sheridan, Montana, US",12843.759443940768,,,84030091,USA
Montana,US,2021-08-06 17:21:14,45.90018933,-112.6620092,4214,87,,,Silver Bow,30093,"Silver Bow, Montana, US",12069.31118430474,,,84030093,USA
Montana,US,2021-08-06 17:21:14,45.67071407,-109.3950061,774,16,,,Stillwater,30095,"Stillwater, Montana, US",8027.380211574362,,,84030095,USA
Montana,US,2021-08-06 17:21:14,45.81367654,-109.9425686,408,7,,,Sweet Grass,30097,"Sweet Grass, Montana, US",10917.848541610918,,,84030097,USA
Montana,US,2021-08-06 17:21:14,47.83741052,-112.24106880000001,528,6,,,Teton,30099,"Teton, Montana, US",8589.55588091752,,,84030099,USA
Montana,US,2021-08-06 17:21:14,48.65577551,-111.69424140000001,778,11,,,Toole,30101,"Toole, Montana, US",16427.364864864863,,,84030101,USA
Montana,US,2021-08-06 17:21:14,46.209732200000005,-107.26665159999999,55,1,,,Treasure,30103,"Treasure, Montana, US",7902.298850574713,,,84030103,USA
Montana,US,2021-08-06 17:21:14,,,0,0,,,Unassigned,90030,"Unassigned, Montana, US",,,,84090030,USA
Montana,US,2021-08-06 17:21:14,48.36435097,-106.6669635,910,18,,,Valley,30105,"Valley, Montana, US",12303.948080043267,,,84030105,USA
Montana,US,2021-08-06 17:21:14,46.46652491,-109.84646359999999,187,8,,,Wheatland,30107,"Wheatland, Montana, US",8795.860771401693,,,84030107,USA
Montana,US,2021-08-06 17:21:14,46.95925154,-104.2510927,125,6,,,Wibaux,30109,"Wibaux, Montana, US",12899.896800825594,,,84030109,USA
Montana,US,2021-08-06 17:21:14,45.93955949,-108.26914860000001,18723,285,,,Yellowstone,30111,"Yellowstone, Montana, US",11607.563546187228,,,84030111,USA
Nebraska,US,2021-08-06 17:21:14,40.52449420000001,-98.50117804,2993,46,,,Adams,31001,"Adams, Nebraska, US",9543.092178681887,,,84031001,USA
Nebraska,US,2021-08-06 17:21:14,42.17695516,-98.06662829999999,536,7,,,Antelope,31003,"Antelope, Nebraska, US",8510.63829787234,,,84031003,USA
Nebraska,US,2021-08-06 17:21:14,41.56896142,-101.6959559,22,1,,,Arthur,31005,"Arthur, Nebraska, US",4751.619870410367,,,84031005,USA
Nebraska,US,2021-08-06 17:21:14,41.54634427,-103.7114332,36,0,,,Banner,31007,"Banner, Nebraska, US",4832.214765100671,,,84031007,USA
Nebraska,US,2021-08-06 17:21:14,41.91311716,-99.97677845,21,0,,,Blaine,31009,"Blaine, Nebraska, US",4516.129032258064,,,84031009,USA
Nebraska,US,2021-08-06 17:21:14,41.70759415,-98.06737183,584,4,,,Boone,31011,"Boone, Nebraska, US",11248.073959938367,,,84031011,USA
Nebraska,US,2021-08-06 17:21:14,42.22079243,-103.08788340000001,944,8,,,Box Butte,31013,"Box Butte, Nebraska, US",8754.521005286098,,,84031013,USA
Nebraska,US,2021-08-06 17:21:14,42.899727399999996,-98.76486568,176,3,,,Boyd,31015,"Boyd, Nebraska, US",9171.443460135488,,,84031015,USA
Nebraska,US,2021-08-06 17:21:14,42.43018907,-99.92904055,220,2,,,Brown,31017,"Brown, Nebraska, US",7445.008460236887,,,84031017,USA
Nebraska,US,2021-08-06 17:21:14,40.85486962,-99.07500296,5521,57,,,Buffalo,31019,"Buffalo, Nebraska, US",11117.823556656396,,,84031019,USA
Nebraska,US,2021-08-06 17:21:14,41.85056773,-96.32605633,671,12,,,Burt,31021,"Burt, Nebraska, US",10388.605047220932,,,84031021,USA
Nebraska,US,2021-08-06 17:21:14,41.22703692,-97.13106306,850,11,,,Butler,31023,"Butler, Nebraska, US",10603.79241516966,,,84031023,USA
Nebraska,US,2021-08-06 17:21:14,40.90899107,-96.13971217,2676,16,,,Cass,31025,"Cass, Nebraska, US",10195.06248095093,,,84031025,USA
Nebraska,US,2021-08-06 17:21:14,42.598885100000004,-97.25311951,776,11,,,Cedar,31027,"Cedar, Nebraska, US",9235.89621518686,,,84031027,USA
Nebraska,US,2021-08-06 17:21:14,40.523719799999995,-101.69780259999999,463,5,,,Chase,31029,"Chase, Nebraska, US",11799.184505606523,,,84031029,USA
Nebraska,US,2021-08-06 17:21:14,42.54502621,-101.1244332,301,7,,,Cherry,31031,"Cherry, Nebraska, US",5290.912286869397,,,84031031,USA
Nebraska,US,2021-08-06 17:21:14,41.21999357,-102.9941693,938,16,,,Cheyenne,31033,"Cheyenne, Nebraska, US",10527.497194163861,,,84031033,USA
Nebraska,US,2021-08-06 17:21:14,40.52439441,-98.05126296,706,11,,,Clay,31035,"Clay, Nebraska, US",11381.589553441883,,,84031035,USA
Nebraska,US,2021-08-06 17:21:14,41.57486951,-97.0868542,1593,21,,,Colfax,31037,"Colfax, Nebraska, US",14875.338500326829,,,84031037,USA
Nebraska,US,2021-08-06 17:21:14,41.91637624,-96.78730772,1056,15,,,Cuming,31039,"Cuming, Nebraska, US",11937.598914763736,,,84031039,USA
Nebraska,US,2021-08-06 17:21:14,41.39374521,-99.72805369,852,19,,,Custer,31041,"Custer, Nebraska, US",7905.725155423587,,,84031041,USA
Nebraska,US,2021-08-06 17:21:14,42.39040144,-96.56656425,3939,65,,,Dakota,31043,"Dakota, Nebraska, US",19669.429741336262,,,84031043,USA
Nebraska,US,2021-08-06 17:21:14,42.71985036,-103.1313774,749,12,,,Dawes,31045,"Dawes, Nebraska, US",8720.456397718011,,,84031045,USA
Nebraska,US,2021-08-06 17:21:14,40.87028216,-99.82014609999999,2888,31,,,Dawson,31047,"Dawson, Nebraska, US",12239.881330790422,,,84031047,USA
Nebraska,US,2021-08-06 17:21:14,41.11168186,-102.33333309999999,107,1,,,Deuel,31049,"Deuel, Nebraska, US",5964.325529542921,,,84031049,USA
Nebraska,US,2021-08-06 17:21:14,42.49188363,-96.86782408,611,9,,,Dixon,31051,"Dixon, Nebraska, US",10841.022001419446,,,84031051,USA
Nebraska,US,2021-08-06 17:21:14,41.58071748,-96.65598179,4964,62,,,Dodge,31053,"Dodge, Nebraska, US",13575.823875290578,,,84031053,USA
Nebraska,US,2021-08-06 17:21:14,41.29518299,-96.15085305,71755,718,,,Douglas,31055,"Douglas, Nebraska, US",12559.357425782433,,,84031055,USA
Nebraska,US,2021-08-06 17:21:14,40.17638677,-101.6876522,185,4,,,Dundy,31057,"Dundy, Nebraska, US",10927.347903130538,,,84031057,USA
Nebraska,US,2021-08-06 17:21:14,40.52458567,-97.59646937,507,8,,,Fillmore,31059,"Fillmore, Nebraska, US",9282.314170633468,,,84031059,USA
Nebraska,US,2021-08-06 17:21:14,40.17636348,-98.95299073,242,4,,,Franklin,31061,"Franklin, Nebraska, US",8123.531386371265,,,84031061,USA
Nebraska,US,2021-08-06 17:21:14,40.52993007,-100.3924658,193,1,,,Frontier,31063,"Frontier, Nebraska, US",7346.783403121432,,,84031063,USA
Nebraska,US,2021-08-06 17:21:14,40.17642064,-99.91247454,508,5,,,Furnas,31065,"Furnas, Nebraska, US",10863.98631308811,,,84031065,USA
Nebraska,US,2021-08-06 17:21:14,40.26186809,-96.68946704,2188,19,,,Gage,31067,"Gage, Nebraska, US",10170.594524241156,,,84031067,USA
Nebraska,US,2021-08-06 17:21:14,41.61703149,-102.3313973,113,1,,,Garden,31069,"Garden, Nebraska, US",6151.333696243876,,,84031069,USA
Nebraska,US,2021-08-06 17:21:14,41.91428955,-98.99111827,153,1,,,Garfield,31071,"Garfield, Nebraska, US",7770.441848654139,,,84031071,USA
Nebraska,US,2021-08-06 17:21:14,40.51481965,-99.83020279,187,5,,,Gosper,31073,"Gosper, Nebraska, US",9396.984924623115,,,84031073,USA
Nebraska,US,2021-08-06 17:21:14,41.91528587,-101.740701,41,4,,,Grant,31075,"Grant, Nebraska, US",6581.0593900481545,,,84031075,USA
Nebraska,US,2021-08-06 17:21:14,41.56742671,-98.52150266,214,1,,,Greeley,31077,"Greeley, Nebraska, US",9083.191850594227,,,84031077,USA
Nebraska,US,2021-08-06 17:21:14,40.87257079,-98.50218293,7863,117,,,Hall,31079,"Hall, Nebraska, US",12815.99921764217,,,84031079,USA
Nebraska,US,2021-08-06 17:21:14,40.87349452,-98.02099117,967,17,,,Hamilton,31081,"Hamilton, Nebraska, US",10371.085371085372,,,84031081,USA
Nebraska,US,2021-08-06 17:21:14,40.17658508,-99.40438879,219,0,,,Harlan,31083,"Harlan, Nebraska, US",6479.289940828402,,,84031083,USA
Nebraska,US,2021-08-06 17:21:14,40.52451972,-101.0603568,61,0,,,Hayes,31085,"Hayes, Nebraska, US",6616.052060737527,,,84031085,USA
Nebraska,US,2021-08-06 17:21:14,40.17609175,-101.04164770000001,255,5,,,Hitchcock,31087,"Hitchcock, Nebraska, US",9232.440260680667,,,84031087,USA
Nebraska,US,2021-08-06 17:21:14,42.45522056,-98.78402558,865,16,,,Holt,31089,"Holt, Nebraska, US",8592.43071421476,,,84031089,USA
Nebraska,US,2021-08-06 17:21:14,41.91586243,-101.1354293,54,2,,,Hooker,31091,"Hooker, Nebraska, US",7917.8885630498535,,,84031091,USA
Nebraska,US,2021-08-06 17:21:14,41.2200529,-98.5166499,559,10,,,Howard,31093,"Howard, Nebraska, US",8673.390224980605,,,84031093,USA
Nebraska,US,2021-08-06 17:21:14,40.17584531,-97.142601,669,1,,,Jefferson,31095,"Jefferson, Nebraska, US",9494.748793641782,,,84031095,USA
Nebraska,US,2021-08-06 17:21:14,40.39257596,-96.26522753,641,9,,,Johnson,31097,"Johnson, Nebraska, US",12640.504831394202,,,84031097,USA
Nebraska,US,2021-08-06 17:21:14,40.50663314,-98.94877182,690,5,,,Kearney,31099,"Kearney, Nebraska, US",10623.556581986144,,,84031099,USA
Nebraska,US,2021-08-06 17:21:14,41.19930341,-101.66201640000001,723,10,,,Keith,31101,"Keith, Nebraska, US",8999.253174010455,,,84031101,USA
Nebraska,US,2021-08-06 17:21:14,42.87990694,-99.71343729,54,0,,,Keya Paha,31103,"Keya Paha, Nebraska, US",6699.751861042184,,,84031103,USA
Nebraska,US,2021-08-06 17:21:14,41.19774275,-103.7148131,423,1,,,Kimball,31105,"Kimball, Nebraska, US",11646.47577092511,,,84031105,USA
Nebraska,US,2021-08-06 17:21:14,42.63758421,-97.89178836,888,12,,,Knox,31107,"Knox, Nebraska, US",10657.705232837254,,,84031107,USA
Nebraska,US,2021-08-06 17:21:14,40.78416049,-96.68777155,31468,170,,,Lancaster,31109,"Lancaster, Nebraska, US",9861.794478046946,,,84031109,USA
Nebraska,US,2021-08-06 17:21:14,41.04658298,-100.74753740000001,3874,60,,,Lincoln,31111,"Lincoln, Nebraska, US",11095.835481468752,,,84031111,USA
Nebraska,US,2021-08-06 17:21:14,41.56650314,-100.4817851,82,0,,,Logan,31113,"Logan, Nebraska, US",10962.566844919786,,,84031113,USA
Nebraska,US,2021-08-06 17:21:14,41.91371961,-99.45440415,42,0,,,Loup,31115,"Loup, Nebraska, US",6325.301204819277,,,84031115,USA
Nebraska,US,2021-08-06 17:21:14,41.91676024,-97.6005481,4303,44,,,Madison,31119,"Madison, Nebraska, US",12259.608535855723,,,84031119,USA
Nebraska,US,2021-08-06 17:21:14,41.56797682,-101.05993620000001,29,1,,,McPherson,31117,"McPherson, Nebraska, US",5870.4453441295545,,,84031117,USA
Nebraska,US,2021-08-06 17:21:14,41.16624273,-98.0374887,787,15,,,Merrick,31121,"Merrick, Nebraska, US",10148.29142488717,,,84031121,USA
Nebraska,US,2021-08-06 17:21:14,41.71711774,-103.0061405,513,7,,,Morrill,31123,"Morrill, Nebraska, US",11051.271003877639,,,84031123,USA
Nebraska,US,2021-08-06 17:21:14,41.39750195,-97.99327291,414,10,,,Nance,31125,"Nance, Nebraska, US",11764.70588235294,,,84031125,USA
Nebraska,US,2021-08-06 17:21:14,40.38514847,-95.85433992,696,15,,,Nemaha,31127,"Nemaha, Nebraska, US",9982.788296041308,,,84031127,USA
Nebraska,US,2021-08-06 17:21:14,40.17637905,-98.04743961,434,11,,,Nuckolls,31129,"Nuckolls, Nebraska, US",10462.873674059789,,,84031129,USA
Nebraska,US,2021-08-06 17:21:14,40.64843556,-96.13374142,1473,10,,,Otoe,31131,"Otoe, Nebraska, US",9199.350487134649,,,84031131,USA
Nebraska,US,2021-08-06 17:21:14,40.13141096,-96.23705437,234,1,,,Pawnee,31133,"Pawnee, Nebraska, US",8955.223880597016,,,84031133,USA
Nebraska,US,2021-08-06 17:21:14,40.85082525,-101.6502942,294,11,,,Perkins,31135,"Perkins, Nebraska, US",10169.49152542373,,,84031135,USA
Nebraska,US,2021-08-06 17:21:14,40.51156033,-99.41461667,1001,10,,,Phelps,31137,"Phelps, Nebraska, US",11080.363072835953,,,84031137,USA
Nebraska,US,2021-08-06 17:21:14,42.26434853,-97.60122773,642,20,,,Pierce,31139,"Pierce, Nebraska, US",8981.53329602686,,,84031139,USA
Nebraska,US,2021-08-06 17:21:14,41.57246836,-97.52144359,4152,50,,,Platte,31141,"Platte, Nebraska, US",12405.13893038542,,,84031141,USA
Nebraska,US,2021-08-06 17:21:14,41.18813488,-97.56630712,585,9,,,Polk,31143,"Polk, Nebraska, US",11221.945137157107,,,84031143,USA
Nebraska,US,2021-08-06 17:21:14,40.17556879999999,-100.476998,1214,15,,,Red Willow,31145,"Red Willow, Nebraska, US",11320.402834763148,,,84031145,USA
Nebraska,US,2021-08-06 17:21:14,40.1247415,-95.71755036,738,19,,,Richardson,31147,"Richardson, Nebraska, US",9383.343928798475,,,84031147,USA
Nebraska,US,2021-08-06 17:21:14,42.42252217,-99.44832069,102,2,,,Rock,31149,"Rock, Nebraska, US",7516.580692704495,,,84031149,USA
Nebraska,US,2021-08-06 17:21:14,40.52418865,-97.14085859,2044,2,,,Saline,31151,"Saline, Nebraska, US",14370.07874015748,,,84031151,USA
Nebraska,US,2021-08-06 17:21:14,41.11314181,-96.11156432,22854,131,,,Sarpy,31153,"Sarpy, Nebraska, US",12208.594200730784,,,84031153,USA
Nebraska,US,2021-08-06 17:21:14,41.227810299999994,-96.63773905,2534,16,,,Saunders,31155,"Saunders, Nebraska, US",11743.442395031978,,,84031155,USA
Nebraska,US,2021-08-06 17:21:14,41.85070896,-103.70809859999999,4193,48,,,Scotts Bluff,31157,"Scotts Bluff, Nebraska, US",11772.13768319389,,,84031157,USA
Nebraska,US,2021-08-06 17:21:14,40.87241834,-97.139673,1761,32,,,Seward,31159,"Seward, Nebraska, US",10188.613746817866,,,84031159,USA
Nebraska,US,2021-08-06 17:21:14,42.50284406,-102.4126613,530,10,,,Sheridan,31161,"Sheridan, Nebraska, US",10102.935569958063,,,84031161,USA
Nebraska,US,2021-08-06 17:21:14,41.22045983,-98.97588642,212,4,,,Sherman,31163,"Sherman, Nebraska, US",7064.311896034656,,,84031163,USA
Nebraska,US,2021-08-06 17:21:14,42.48932059,-103.7576544,39,0,,,Sioux,31165,"Sioux, Nebraska, US",3344.7684391080616,,,84031165,USA
Nebraska,US,2021-08-06 17:21:14,41.9169835,-97.19394708,372,11,,,Stanton,31167,"Stanton, Nebraska, US",6283.783783783784,,,84031167,USA
Nebraska,US,2021-08-06 17:21:14,40.17626377,-97.59504381,495,4,,,Thayer,31169,"Thayer, Nebraska, US",9894.063561862882,,,84031169,USA
Nebraska,US,2021-08-06 17:21:14,41.91358968,-100.5556632,53,1,,,Thomas,31171,"Thomas, Nebraska, US",7340.720221606648,,,84031171,USA
Nebraska,US,2021-08-06 17:21:14,42.15725356,-96.54157099,848,11,,,Thurston,31173,"Thurston, Nebraska, US",11738.648947951273,,,84031173,USA
Nebraska,US,2021-08-06 17:21:14,,,9001,59,,,Unassigned,90031,"Unassigned, Nebraska, US",,,,84090031,USA
Nebraska,US,2021-08-06 17:21:14,41.56730777,-98.98197724,327,2,,,Valley,31175,"Valley, Nebraska, US",7864.357864357864,,,84031175,USA
Nebraska,US,2021-08-06 17:21:14,41.52815707,-96.22019892,2198,25,,,Washington,31177,"Washington, Nebraska, US",10603.502339717304,,,84031177,USA
Nebraska,US,2021-08-06 17:21:14,42.20934475,-97.11926964,1090,7,,,Wayne,31179,"Wayne, Nebraska, US",11614.27810335642,,,84031179,USA
Nebraska,US,2021-08-06 17:21:14,40.17642643,-98.50019851,391,7,,,Webster,31181,"Webster, Nebraska, US",11213.077143676514,,,84031181,USA
Nebraska,US,2021-08-06 17:21:14,41.91482725,-98.52798941,39,0,,,Wheeler,31183,"Wheeler, Nebraska, US",4980.842911877395,,,84031183,USA
Nebraska,US,2021-08-06 17:21:14,40.87272618,-97.59710186,1768,11,,,York,31185,"York, Nebraska, US",12924.921412383947,,,84031185,USA
Nevada,US,2021-08-06 17:21:14,39.15509045,-119.7480219,6818,126,,,Carson City,32510,"Carson City, Nevada, US",12193.289934902354,,,84032510,USA
Nevada,US,2021-08-06 17:21:14,39.58105744,-118.3394607,2223,49,,,Churchill,32001,"Churchill, Nevada, US",8924.485125858124,,,84032001,USA
Nevada,US,2021-08-06 17:21:14,36.21458855,-115.0130241,284982,4768,,,Clark,32003,"Clark, Nevada, US",12572.467204743429,,,84032003,USA
Nevada,US,2021-08-06 17:21:14,38.912862,-119.61713329999999,3177,37,,,Douglas,32005,"Douglas, Nevada, US",6496.268275227482,,,84032005,USA
Nevada,US,2021-08-06 17:21:14,41.14531606,-115.3577619,5432,60,,,Elko,32007,"Elko, Nevada, US",10292.167190874985,,,84032007,USA
Nevada,US,2021-08-06 17:21:14,37.78436681,-117.63199990000001,41,0,,,Esmeralda,32009,"Esmeralda, Nevada, US",4696.449026345934,,,84032009,USA
Nevada,US,2021-08-06 17:21:14,39.98100864,-116.26832040000001,61,0,,,Eureka,32011,"Eureka, Nevada, US",3006.4070970921634,,,84032011,USA
Nevada,US,2021-08-06 17:21:14,41.40692186,-118.11094270000001,1267,14,,,Humboldt,32013,"Humboldt, Nevada, US",7527.776127383994,,,84032013,USA
Nevada,US,2021-08-06 17:21:14,39.933223299999995,-117.03970749999999,485,9,,,Lander,32015,"Lander, Nevada, US",8767.172812725958,,,84032015,USA
Nevada,US,2021-08-06 17:21:14,37.64268459,-114.8790388,405,3,,,Lincoln,32017,"Lincoln, Nevada, US",7814.0073316612,,,84032017,USA
Nevada,US,2021-08-06 17:21:14,39.01777974,-119.18704790000001,3679,69,,,Lyon,32019,"Lyon, Nevada, US",6397.148322030951,,,84032019,USA
Nevada,US,2021-08-06 17:21:14,38.53841696,-118.4344506,345,8,,,Mineral,32021,"Mineral, Nevada, US",7658.157602663707,,,84032021,USA
Nevada,US,2021-08-06 17:21:14,38.04264256,-116.47227020000001,3254,111,,,Nye,32023,"Nye, Nevada, US",6994.389871676375,,,84032023,USA
Nevada,US,2021-08-06 17:21:14,40.44003782,-118.40056409999998,974,20,,,Pershing,32027,"Pershing, Nevada, US",14483.271375464685,,,84032027,USA
Nevada,US,2021-08-06 17:21:14,39.44875482,-119.5250207,125,3,,,Storey,32029,"Storey, Nevada, US",3031.7729808391946,,,84032029,USA
Nevada,US,2021-01-24 23:22:19,,,0,0,,,Unassigned,90032,"Unassigned, Nevada, US",,,,84090032,USA
Nevada,US,2021-08-06 17:21:14,40.66562265,-119.6631594,48344,694,,,Washoe,32031,"Washoe, Nevada, US",10252.821201266544,,,84032031,USA
Nevada,US,2021-08-06 17:21:14,39.44157041,-114.89996599999999,663,8,,,White Pine,32033,"White Pine, Nevada, US",6920.668058455115,,,84032033,USA
New Hampshire,US,2021-08-06 17:21:14,43.51637314,-71.41684235,4304,101,,,Belknap,33001,"Belknap, New Hampshire, US",7020.8635792701825,,,84033001,USA
New Hampshire,US,2021-08-06 17:21:14,43.87498583,-71.20430216,2557,13,,,Carroll,33003,"Carroll, New Hampshire, US",5227.969740339399,,,84033003,USA
New Hampshire,US,2021-08-06 17:21:14,42.92015988,-72.25311043,4003,36,,,Cheshire,33005,"Cheshire, New Hampshire, US",5261.221002825787,,,84033005,USA
New Hampshire,US,2021-08-06 17:21:14,44.69063265,-71.30633239,2121,45,,,Coos,33007,"Coos, New Hampshire, US",6719.893546240852,,,84033007,USA
New Hampshire,US,2021-08-06 17:21:14,43.93779815,-71.82057197,4201,29,,,Grafton,33009,"Grafton, New Hampshire, US",4673.697794984759,,,84033009,USA
New Hampshire,US,2021-08-06 17:21:14,42.91537785,-71.7200253,36991,650,,,Hillsborough,33011,"Hillsborough, New Hampshire, US",8870.211618008512,,,84033011,USA
New Hampshire,US,2021-08-06 17:21:14,43.29662971,-71.6811573,9892,117,,,Merrimack,33013,"Merrimack, New Hampshire, US",6534.074020252195,,,84033013,USA
New Hampshire,US,2021-08-06 17:21:14,42.98499744,-71.12883377,24873,270,,,Rockingham,33015,"Rockingham, New Hampshire, US",8029.531683286578,,,84033015,USA
New Hampshire,US,2021-08-06 17:21:14,43.291833000000004,-71.02336013,10282,100,,,Strafford,33017,"Strafford, New Hampshire, US",7870.9055139206785,,,84033017,USA
New Hampshire,US,2021-08-06 17:21:14,43.36094111,-72.22203125,1923,27,,,Sullivan,33019,"Sullivan, New Hampshire, US",4456.960089000139,,,84033019,USA
New Hampshire,US,2021-08-06 17:21:14,,,358,1,,,Unassigned,90033,"Unassigned, New Hampshire, US",,,,84090033,USA
New Jersey,US,2021-08-06 17:21:14,39.47538693,-74.65848483,32370,699,,,Atlantic,34001,"Atlantic, New Jersey, US",12276.70952326772,,,84034001,USA
New Jersey,US,2021-08-06 17:21:14,40.96010917,-74.07164325,107269,2908,,,Bergen,34003,"Bergen, New Jersey, US",11507.055337791595,,,84034003,USA
New Jersey,US,2021-08-06 17:21:14,39.87681124,-74.66927768,45633,887,,,Burlington,34005,"Burlington, New Jersey, US",10246.570667049888,,,84034005,USA
New Jersey,US,2021-08-06 17:21:14,39.80343818,-74.96388753,57244,1349,,,Camden,34007,"Camden, New Jersey, US",11302.522750562224,,,84034007,USA
New Jersey,US,2021-08-06 17:21:14,39.15008829,-74.80170244,9599,209,,,Cape May,34009,"Cape May, New Jersey, US",10429.274546659568,,,84034009,USA
New Jersey,US,2021-08-06 17:21:14,39.37199394,-75.10712559,17533,441,,,Cumberland,34011,"Cumberland, New Jersey, US",11725.641522935657,,,84034011,USA
New Jersey,US,2021-08-06 17:21:14,40.78681335,-74.24657979,96575,3044,,,Essex,34013,"Essex, New Jersey, US",12087.361932475986,,,84034013,USA
New Jersey,US,2021-08-06 17:21:14,39.71581067,-75.13995546,31468,651,,,Gloucester,34015,"Gloucester, New Jersey, US",10790.16308000384,,,84034015,USA
New Jersey,US,2021-08-06 17:21:14,40.73766234,-74.07515667,89950,2317,,,Hudson,34017,"Hudson, New Jersey, US",13377.632954635026,,,84034017,USA
New Jersey,US,2021-08-06 17:21:14,40.56335249,-74.91284156,10185,178,,,Hunterdon,34019,"Hunterdon, New Jersey, US",8189.208095134718,,,84034019,USA
New Jersey,US,2021-08-06 17:21:14,40.28047017,-74.70479631,34779,964,,,Mercer,34021,"Mercer, New Jersey, US",9465.476417276761,,,84034021,USA
New Jersey,US,2021-08-06 17:21:14,40.43629879,-74.41426991,94594,2379,,,Middlesex,34023,"Middlesex, New Jersey, US",11465.0777759732,,,84034023,USA
New Jersey,US,2021-08-06 17:21:14,40.26549699,-74.22240686,79095,1648,,,Monmouth,34025,"Monmouth, New Jersey, US",12782.100695706979,,,84034025,USA
New Jersey,US,2021-08-06 17:21:14,40.86095313,-74.54553709999999,51426,1247,,,Morris,34027,"Morris, New Jersey, US",10455.733005316715,,,84034027,USA
New Jersey,US,2021-08-06 17:21:14,39.8895449,-74.28089251,78464,2187,,,Ocean,34029,"Ocean, New Jersey, US",12922.564090739905,,,84034029,USA
New Jersey,US,2021-08-06 17:21:14,41.03238628,-74.29954144,74585,1949,,,Passaic,34031,"Passaic, New Jersey, US",14862.721341660257,,,84034031,USA
New Jersey,US,2021-08-06 17:21:14,39.58719656,-75.34696629999999,6285,190,,,Salem,34033,"Salem, New Jersey, US",10074.537148352969,,,84034033,USA
New Jersey,US,2021-08-06 17:21:14,40.56465737,-74.61683016,30956,846,,,Somerset,34035,"Somerset, New Jersey, US",9411.006463302669,,,84034035,USA
New Jersey,US,2021-08-06 17:21:14,41.13891592,-74.69118243,14406,309,,,Sussex,34037,"Sussex, New Jersey, US",10254.25659131029,,,84034037,USA
