Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Nebraska,US,2021-08-04 10:21:28,40.26186809,-96.68946704,2188,19,,,Gage,31067,"Gage, Nebraska, US",10170.594524241156,,,84031067,USA
Nebraska,US,2021-08-04 10:21:28,41.61703149,-102.3313973,113,1,,,Garden,31069,"Garden, Nebraska, US",6151.333696243876,,,84031069,USA
Nebraska,US,2021-08-04 10:21:28,41.91428955,-98.99111827,153,1,,,Garfield,31071,"Garfield, Nebraska, US",7770.441848654139,,,84031071,USA
Nebraska,US,2021-08-04 10:21:28,40.51481965,-99.83020279,187,5,,,Gosper,31073,"Gosper, Nebraska, US",9396.984924623115,,,84031073,USA
Nebraska,US,2021-08-04 10:21:28,41.91528587,-101.740701,41,4,,,Grant,31075,"Grant, Nebraska, US",6581.0593900481545,,,84031075,USA
Nebraska,US,2021-08-04 10:21:28,41.56742671,-98.52150266,214,1,,,Greeley,31077,"Greeley, Nebraska, US",9083.191850594227,,,84031077,USA
Nebraska,US,2021-08-04 10:21:28,40.87257079,-98.50218293,7863,117,,,Hall,31079,"Hall, Nebraska, US",12815.99921764217,,,84031079,USA
Nebraska,US,2021-08-04 10:21:28,40.87349452,-98.02099117,967,17,,,Hamilton,31081,"Hamilton, Nebraska, US",10371.085371085372,,,84031081,USA
Nebraska,US,2021-08-04 10:21:28,40.17658508,-99.40438879,219,0,,,Harlan,31083,"Harlan, Nebraska, US",6479.289940828402,,,84031083,USA
Nebraska,US,2021-08-04 10:21:28,40.52451972,-101.0603568,61,0,,,Hayes,31085,"Hayes, Nebraska, US",6616.052060737527,,,84031085,USA
Nebraska,US,2021-08-04 10:21:28,40.17609175,-101.04164770000001,255,5,,,Hitchcock,31087,"Hitchcock, Nebraska, US",9232.440260680667,,,84031087,USA
Nebraska,US,2021-08-04 10:21:28,42.45522056,-98.78402558,865,16,,,Holt,31089,"Holt, Nebraska, US",8592.43071421476,,,84031089,USA
Nebraska,US,2021-08-04 10:21:28,41.91586243,-101.1354293,54,2,,,Hooker,31091,"Hooker, Nebraska, US",7917.8885630498535,,,84031091,USA
Nebraska,US,2021-08-04 10:21:28,41.2200529,-98.5166499,559,10,,,Howard,31093,"Howard, Nebraska, US",8673.390224980605,,,84031093,USA
Nebraska,US,2021-08-04 10:21:28,40.17584531,-97.142601,669,1,,,Jefferson,31095,"Jefferson, Nebraska, US",9494.748793641782,,,84031095,USA
Nebraska,US,2021-08-04 10:21:28,40.39257596,-96.26522753,641,9,,,Johnson,31097,"Johnson, Nebraska, US",12640.504831394202,,,84031097,USA
Nebraska,US,2021-08-04 10:21:28,40.50663314,-98.94877182,690,5,,,Kearney,31099,"Kearney, Nebraska, US",10623.556581986144,,,84031099,USA
Nebraska,US,2021-08-04 10:21:28,41.19930341,-101.66201640000001,723,10,,,Keith,31101,"Keith, Nebraska, US",8999.253174010455,,,84031101,USA
Nebraska,US,2021-08-04 10:21:28,42.87990694,-99.71343729,54,0,,,Keya Paha,31103,"Keya Paha, Nebraska, US",6699.751861042184,,,84031103,USA
Nebraska,US,2021-08-04 10:21:28,41.19774275,-103.7148131,423,1,,,Kimball,31105,"Kimball, Nebraska, US",11646.47577092511,,,84031105,USA
Nebraska,US,2021-08-04 10:21:28,42.63758421,-97.89178836,888,12,,,Knox,31107,"Knox, Nebraska, US",10657.705232837254,,,84031107,USA
Nebraska,US,2021-08-04 10:21:28,40.78416049,-96.68777155,31468,170,,,Lancaster,31109,"Lancaster, Nebraska, US",9861.794478046946,,,84031109,USA
Nebraska,US,2021-08-04 10:21:28,41.04658298,-100.74753740000001,3874,60,,,Lincoln,31111,"Lincoln, Nebraska, US",11095.835481468752,,,84031111,USA
Nebraska,US,2021-08-04 10:21:28,41.56650314,-100.4817851,82,0,,,Logan,31113,"Logan, Nebraska, US",10962.566844919786,,,84031113,USA
Nebraska,US,2021-08-04 10:21:28,41.91371961,-99.45440415,42,0,,,Loup,31115,"Loup, Nebraska, US",6325.301204819277,,,84031115,USA
Nebraska,US,2021-08-04 10:21:28,41.91676024,-97.6005481,4303,44,,,Madison,31119,"Madison, Nebraska, US",12259.608535855723,,,84031119,USA
Nebraska,US,2021-08-04 10:21:28,41.56797682,-101.05993620000001,29,1,,,McPherson,31117,"McPherson, Nebraska, US",5870.4453441295545,,,84031117,USA
Nebraska,US,2021-08-04 10:21:28,41.16624273,-98.0374887,787,15,,,Merrick,31121,"Merrick, Nebraska, US",10148.29142488717,,,84031121,USA
Nebraska,US,2021-08-04 10:21:28,41.71711774,-103.0061405,513,7,,,Morrill,31123,"Morrill, Nebraska, US",11051.271003877639,,,84031123,USA
Nebraska,US,2021-08-04 10:21:28,41.39750195,-97.99327291,414,10,,,Nance,31125,"Nance, Nebraska, US",11764.70588235294,,,84031125,USA
Nebraska,US,2021-08-04 10:21:28,40.38514847,-95.85433992,696,15,,,Nemaha,31127,"Nemaha, Nebraska, US",9982.788296041308,,,84031127,USA
Nebraska,US,2021-08-04 10:21:28,40.17637905,-98.04743961,434,11,,,Nuckolls,31129,"Nuckolls, Nebraska, US",10462.873674059789,,,84031129,USA
Nebraska,US,2021-08-04 10:21:28,40.64843556,-96.13374142,1473,10,,,Otoe,31131,"Otoe, Nebraska, US",9199.350487134649,,,84031131,USA
Nebraska,US,2021-08-04 10:21:28,40.13141096,-96.23705437,234,1,,,Pawnee,31133,"Pawnee, Nebraska, US",8955.223880597016,,,84031133,USA
Nebraska,US,2021-08-04 10:21:28,40.85082525,-101.6502942,294,11,,,Perkins,31135,"Perkins, Nebraska, US",10169.49152542373,,,84031135,USA
Nebraska,US,2021-08-04 10:21:28,40.51156033,-99.41461667,1001,10,,,Phelps,31137,"Phelps, Nebraska, US",11080.363072835953,,,84031137,USA
Nebraska,US,2021-08-04 10:21:28,42.26434853,-97.60122773,642,20,,,Pierce,31139,"Pierce, Nebraska, US",8981.53329602686,,,84031139,USA
Nebraska,US,2021-08-04 10:21:28,41.57246836,-97.52144359,4152,50,,,Platte,31141,"Platte, Nebraska, US",12405.13893038542,,,84031141,USA
Nebraska,US,2021-08-04 10:21:28,41.18813488,-97.56630712,585,9,,,Polk,31143,"Polk, Nebraska, US",11221.945137157107,,,84031143,USA
Nebraska,US,2021-08-04 10:21:28,40.17556879999999,-100.476998,1214,15,,,Red Willow,31145,"Red Willow, Nebraska, US",11320.402834763148,,,84031145,USA
Nebraska,US,2021-08-04 10:21:28,40.1247415,-95.71755036,738,19,,,Richardson,31147,"Richardson, Nebraska, US",9383.343928798475,,,84031147,USA
Nebraska,US,2021-08-04 10:21:28,42.42252217,-99.44832069,102,2,,,Rock,31149,"Rock, Nebraska, US",7516.580692704495,,,84031149,USA
Nebraska,US,2021-08-04 10:21:28,40.52418865,-97.14085859,2044,2,,,Saline,31151,"Saline, Nebraska, US",14370.07874015748,,,84031151,USA
Nebraska,US,2021-08-04 10:21:28,41.11314181,-96.11156432,22854,131,,,Sarpy,31153,"Sarpy, Nebraska, US",12208.594200730784,,,84031153,USA
Nebraska,US,2021-08-04 10:21:28,41.227810299999994,-96.63773905,2534,16,,,Saunders,31155,"Saunders, Nebraska, US",11743.442395031978,,,84031155,USA
Nebraska,US,2021-08-04 10:21:28,41.85070896,-103.70809859999999,4193,48,,,Scotts Bluff,31157,"Scotts Bluff, Nebraska, US",11772.13768319389,,,84031157,USA
Nebraska,US,2021-08-04 10:21:28,40.87241834,-97.139673,1761,32,,,Seward,31159,"Seward, Nebraska, US",10188.613746817866,,,84031159,USA
Nebraska,US,2021-08-04 10:21:28,42.50284406,-102.4126613,530,10,,,Sheridan,31161,"Sheridan, Nebraska, US",10102.935569958063,,,84031161,USA
Nebraska,US,2021-08-04 10:21:28,41.22045983,-98.97588642,212,4,,,Sherman,31163,"Sherman, Nebraska, US",7064.311896034656,,,84031163,USA
Nebraska,US,2021-08-04 10:21:28,42.48932059,-103.7576544,39,0,,,Sioux,31165,"Sioux, Nebraska, US",3344.7684391080616,,,84031165,USA
Nebraska,US,2021-08-04 10:21:28,41.9169835,-97.19394708,372,11,,,Stanton,31167,"Stanton, Nebraska, US",6283.783783783784,,,84031167,USA
Nebraska,US,2021-08-04 10:21:28,40.17626377,-97.59504381,495,4,,,Thayer,31169,"Thayer, Nebraska, US",9894.063561862882,,,84031169,USA
Nebraska,US,2021-08-04 10:21:28,41.91358968,-100.5556632,53,1,,,Thomas,31171,"Thomas, Nebraska, US",7340.720221606648,,,84031171,USA
Nebraska,US,2021-08-04 10:21:28,42.15725356,-96.54157099,848,11,,,Thurston,31173,"Thurston, Nebraska, US",11738.648947951273,,,84031173,USA
Nebraska,US,2021-08-04 10:21:28,,,8208,51,,,Unassigned,90031,"Unassigned, Nebraska, US",,,,84090031,USA
Nebraska,US,2021-08-04 10:21:28,41.56730777,-98.98197724,327,2,,,Valley,31175,"Valley, Nebraska, US",7864.357864357864,,,84031175,USA
Nebraska,US,2021-08-04 10:21:28,41.52815707,-96.22019892,2198,25,,,Washington,31177,"Washington, Nebraska, US",10603.502339717304,,,84031177,USA
Nebraska,US,2021-08-04 10:21:28,42.20934475,-97.11926964,1090,7,,,Wayne,31179,"Wayne, Nebraska, US",11614.27810335642,,,84031179,USA
Nebraska,US,2021-08-04 10:21:28,40.17642643,-98.50019851,391,7,,,Webster,31181,"Webster, Nebraska, US",11213.077143676514,,,84031181,USA
Nebraska,US,2021-08-04 10:21:28,41.91482725,-98.52798941,39,0,,,Wheeler,31183,"Wheeler, Nebraska, US",4980.842911877395,,,84031183,USA
Nebraska,US,2021-08-04 10:21:28,40.87272618,-97.59710186,1768,11,,,York,31185,"York, Nebraska, US",12924.921412383947,,,84031185,USA
Nevada,US,2021-08-04 10:21:28,39.15509045,-119.7480219,6794,125,,,Carson City,32510,"Carson City, Nevada, US",12150.368409757493,,,84032510,USA
Nevada,US,2021-08-04 10:21:28,39.58105744,-118.3394607,2215,49,,,Churchill,32001,"Churchill, Nevada, US",8892.368220321972,,,84032001,USA
Nevada,US,2021-08-04 10:21:28,36.21458855,-115.0130241,283321,4721,,,Clark,32003,"Clark, Nevada, US",12499.189355521095,,,84032003,USA
Nevada,US,2021-08-04 10:21:28,38.912862,-119.61713329999999,3169,37,,,Douglas,32005,"Douglas, Nevada, US",6479.91002964932,,,84032005,USA
Nevada,US,2021-08-04 10:21:28,41.14531606,-115.3577619,5408,60,,,Elko,32007,"Elko, Nevada, US",10246.693698131798,,,84032007,USA
Nevada,US,2021-08-04 10:21:28,37.78436681,-117.63199990000001,41,0,,,Esmeralda,32009,"Esmeralda, Nevada, US",4696.449026345934,,,84032009,USA
Nevada,US,2021-08-04 10:21:28,39.98100864,-116.26832040000001,61,0,,,Eureka,32011,"Eureka, Nevada, US",3006.4070970921634,,,84032011,USA
Nevada,US,2021-08-04 10:21:28,41.40692186,-118.11094270000001,1256,14,,,Humboldt,32013,"Humboldt, Nevada, US",7462.420533539303,,,84032013,USA
Nevada,US,2021-08-04 10:21:28,39.933223299999995,-117.03970749999999,485,9,,,Lander,32015,"Lander, Nevada, US",8767.172812725958,,,84032015,USA
Nevada,US,2021-08-04 10:21:28,37.64268459,-114.8790388,393,3,,,Lincoln,32017,"Lincoln, Nevada, US",7582.4811885008685,,,84032017,USA
Nevada,US,2021-08-04 10:21:28,39.01777974,-119.18704790000001,3620,69,,,Lyon,32019,"Lyon, Nevada, US",6294.557468266388,,,84032019,USA
Nevada,US,2021-08-04 10:21:28,38.53841696,-118.4344506,338,8,,,Mineral,32021,"Mineral, Nevada, US",7502.774694783574,,,84032021,USA
Nevada,US,2021-08-04 10:21:28,38.04264256,-116.47227020000001,3228,111,,,Nye,32023,"Nye, Nevada, US",6938.503535885476,,,84032023,USA
Nevada,US,2021-08-04 10:21:28,40.44003782,-118.40056409999998,974,20,,,Pershing,32027,"Pershing, Nevada, US",14483.271375464685,,,84032027,USA
Nevada,US,2021-08-04 10:21:28,39.44875482,-119.5250207,125,3,,,Storey,32029,"Storey, Nevada, US",3031.7729808391946,,,84032029,USA
Nevada,US,2021-01-24 23:22:19,,,0,0,,,Unassigned,90032,"Unassigned, Nevada, US",,,,84090032,USA
Nevada,US,2021-08-04 10:21:28,40.66562265,-119.6631594,48056,692,,,Washoe,32031,"Washoe, Nevada, US",10191.742008275382,,,84032031,USA
Nevada,US,2021-08-04 10:21:28,39.44157041,-114.89996599999999,663,8,,,White Pine,32033,"White Pine, Nevada, US",6920.668058455115,,,84032033,USA
New Hampshire,US,2021-08-04 10:21:28,43.51637314,-71.41684235,4289,101,,,Belknap,33001,"Belknap, New Hampshire, US",6996.394956201165,,,84033001,USA
New Hampshire,US,2021-08-04 10:21:28,43.87498583,-71.20430216,2547,13,,,Carroll,33003,"Carroll, New Hampshire, US",5207.524023717031,,,84033003,USA
New Hampshire,US,2021-08-04 10:21:28,42.92015988,-72.25311043,3986,35,,,Cheshire,33005,"Cheshire, New Hampshire, US",5238.877571137544,,,84033005,USA
New Hampshire,US,2021-08-04 10:21:28,44.69063265,-71.30633239,2118,45,,,Coos,33007,"Coos, New Hampshire, US",6710.38874631689,,,84033007,USA
New Hampshire,US,2021-08-04 10:21:28,43.93779815,-71.82057197,4177,29,,,Grafton,33009,"Grafton, New Hampshire, US",4646.997307700865,,,84033009,USA
New Hampshire,US,2021-08-04 10:21:28,42.91537785,-71.7200253,36882,650,,,Hillsborough,33011,"Hillsborough, New Hampshire, US",8844.074096277202,,,84033011,USA
New Hampshire,US,2021-08-04 10:21:28,43.29662971,-71.6811573,9855,117,,,Merrimack,33013,"Merrimack, New Hampshire, US",6509.633994094761,,,84033013,USA
New Hampshire,US,2021-08-04 10:21:28,42.98499744,-71.12883377,24799,270,,,Rockingham,33015,"Rockingham, New Hampshire, US",8005.642914558914,,,84033015,USA
New Hampshire,US,2021-08-04 10:21:28,43.291833000000004,-71.02336013,10245,100,,,Strafford,33017,"Strafford, New Hampshire, US",7842.581889721587,,,84033017,USA
New Hampshire,US,2021-08-04 10:21:28,43.36094111,-72.22203125,1914,27,,,Sullivan,33019,"Sullivan, New Hampshire, US",4436.100681407314,,,84033019,USA
New Hampshire,US,2021-08-04 10:21:28,,,343,1,,,Unassigned,90033,"Unassigned, New Hampshire, US",,,,84090033,USA
New Jersey,US,2021-08-04 10:21:28,39.47538693,-74.65848483,32273,699,,,Atlantic,34001,"Atlantic, New Jersey, US",12239.921113513103,,,84034001,USA
New Jersey,US,2021-08-04 10:21:28,40.96010917,-74.07164325,106906,2905,,,Bergen,34003,"Bergen, New Jersey, US",11468.115279735508,,,84034003,USA
New Jersey,US,2021-08-04 10:21:28,39.87681124,-74.66927768,45378,887,,,Burlington,34005,"Burlington, New Jersey, US",10189.312202340187,,,84034005,USA
New Jersey,US,2021-08-04 10:21:28,39.80343818,-74.96388753,56974,1346,,,Camden,34007,"Camden, New Jersey, US",11249.21268937412,,,84034007,USA
New Jersey,US,2021-08-04 10:21:28,39.15008829,-74.80170244,9525,209,,,Cape May,34009,"Cape May, New Jersey, US",10348.873846956181,,,84034009,USA
New Jersey,US,2021-08-04 10:21:28,39.37199394,-75.10712559,17458,441,,,Cumberland,34011,"Cumberland, New Jersey, US",11675.483357520716,,,84034011,USA
New Jersey,US,2021-08-04 10:21:28,40.78681335,-74.24657979,96249,3042,,,Essex,34013,"Essex, New Jersey, US",12046.5596545574,,,84034013,USA
New Jersey,US,2021-08-04 10:21:28,39.71581067,-75.13995546,31336,649,,,Gloucester,34015,"Gloucester, New Jersey, US",10744.90117818102,,,84034015,USA
New Jersey,US,2021-08-04 10:21:28,40.73766234,-74.07515667,89702,2316,,,Hudson,34017,"Hudson, New Jersey, US",13340.749653103625,,,84034017,USA
New Jersey,US,2021-08-04 10:21:28,40.56335249,-74.91284156,10108,178,,,Hunterdon,34019,"Hunterdon, New Jersey, US",8127.296556271156,,,84034019,USA
New Jersey,US,2021-08-04 10:21:28,40.28047017,-74.70479631,34692,964,,,Mercer,34021,"Mercer, New Jersey, US",9441.798437797675,,,84034021,USA
New Jersey,US,2021-08-04 10:21:28,40.43629879,-74.41426991,94256,2376,,,Middlesex,34023,"Middlesex, New Jersey, US",11424.111157706937,,,84034023,USA
New Jersey,US,2021-08-04 10:21:28,40.26549699,-74.22240686,78591,1648,,,Monmouth,34025,"Monmouth, New Jersey, US",12700.652073788573,,,84034025,USA
New Jersey,US,2021-08-04 10:21:28,40.86095313,-74.54553709999999,51227,1246,,,Morris,34027,"Morris, New Jersey, US",10415.273104331649,,,84034027,USA
New Jersey,US,2021-08-04 10:21:28,39.8895449,-74.28089251,78141,2182,,,Ocean,34029,"Ocean, New Jersey, US",12869.36787080071,,,84034029,USA
New Jersey,US,2021-08-04 10:21:28,41.03238628,-74.29954144,74381,1948,,,Passaic,34031,"Passaic, New Jersey, US",14822.069801086433,,,84034031,USA
New Jersey,US,2021-08-04 10:21:28,39.58719656,-75.34696629999999,6244,189,,,Salem,34033,"Salem, New Jersey, US",10008.816221848201,,,84034033,USA
New Jersey,US,2021-08-04 10:21:28,40.56465737,-74.61683016,30844,846,,,Somerset,34035,"Somerset, New Jersey, US",9376.957079535712,,,84034035,USA
New Jersey,US,2021-08-04 10:21:28,41.13891592,-74.69118243,14346,309,,,Sussex,34037,"Sussex, New Jersey, US",10211.548317294004,,,84034037,USA
New Jersey,US,2021-08-04 10:21:28,,,830,0,,,Unassigned,90034,"Unassigned, New Jersey, US",,,,84090034,USA
New Jersey,US,2021-08-04 10:21:28,40.65835409,-74.30680092,72857,1992,,,Union,34039,"Union, New Jersey, US",13095.745235386212,,,84034039,USA
New Jersey,US,2021-08-04 10:21:28,40.85951833,-74.99556527,10154,242,,,Warren,34041,"Warren, New Jersey, US",9645.947922900814,,,84034041,USA
New Mexico,US,2021-08-04 10:21:28,35.05163625,-106.6703554,61093,981,,,Bernalillo,35001,"Bernalillo, New Mexico, US",8995.893220795706,,,84035001,USA
New Mexico,US,2021-08-04 10:21:28,33.91514144,-108.4046587,101,6,,,Catron,35003,"Catron, New Mexico, US",2863.623476041962,,,84035003,USA
New Mexico,US,2021-08-04 10:21:28,33.36406072,-104.4665365,9286,173,,,Chaves,35005,"Chaves, New Mexico, US",14371.276019500116,,,84035005,USA
New Mexico,US,2021-08-04 10:21:28,34.91131525,-107.998876,2944,128,,,Cibola,35006,"Cibola, New Mexico, US",11036.551077788192,,,84035006,USA
New Mexico,US,2021-08-04 10:21:28,36.60569702,-104.64726740000002,821,46,,,Colfax,35007,"Colfax, New Mexico, US",6875.471066074868,,,84035007,USA
New Mexico,US,2021-08-04 10:21:28,34.57421077,-103.34688759999999,5527,87,,,Curry,35009,"Curry, New Mexico, US",11290.19079135515,,,84035009,USA
New Mexico,US,2021-08-04 10:21:28,34.34274529,-104.4117842,185,2,,,De Baca,35011,"De Baca, New Mexico, US",10583.524027459955,,,84035011,USA
New Mexico,US,2021-08-04 10:21:28,32.35275771,-106.83293870000001,25556,498,,,Dona Ana,35013,"Dona Ana, New Mexico, US",11712.459038933064,,,84035013,USA
New Mexico,US,2021-08-04 10:21:28,32.47167456,-104.3053527,7474,144,,,Eddy,35015,"Eddy, New Mexico, US",12784.810126582279,,,84035015,USA
New Mexico,US,2021-08-04 10:21:28,32.73911281,-108.3827845,1793,41,,,Grant,35017,"Grant, New Mexico, US",6641.232683902511,,,84035017,USA
New Mexico,US,2021-08-04 10:21:28,34.86319296,-104.790669,480,14,,,Guadalupe,35019,"Guadalupe, New Mexico, US",11162.790697674418,,,84035019,USA
New Mexico,US,2021-08-04 10:21:28,35.85751555,-103.82209379999999,13,1,,,Harding,35021,"Harding, New Mexico, US",2080.0,,,84035021,USA
New Mexico,US,2021-08-04 10:21:28,31.91383467,-108.7151824,428,9,,,Hidalgo,35023,"Hidalgo, New Mexico, US",10195.331110052406,,,84035023,USA
New Mexico,US,2021-08-04 10:21:28,32.79215361,-103.4123733,8694,204,,,Lea,35025,"Lea, New Mexico, US",12233.009708737864,,,84035025,USA
New Mexico,US,2021-08-04 10:21:28,33.74526079,-105.4586166,1871,20,,,Lincoln,35027,"Lincoln, New Mexico, US",9559.574902922543,,,84035027,USA
New Mexico,US,2021-08-04 10:21:28,35.86631386,-106.31349850000001,555,7,,,Los Alamos,35028,"Los Alamos, New Mexico, US",2865.403479787289,,,84035028,USA
New Mexico,US,2021-08-04 10:21:28,32.18179341,-107.75088259999998,3441,92,,,Luna,35029,"Luna, New Mexico, US",14513.47589522966,,,84035029,USA
New Mexico,US,2021-08-04 10:21:28,35.580077200000005,-108.262245,12586,481,,,McKinley,35031,"McKinley, New Mexico, US",17635.60188882817,,,84035031,USA
New Mexico,US,2021-08-04 10:21:28,36.01095101,-104.9497716,180,8,,,Mora,35033,"Mora, New Mexico, US",3981.4200398142,,,84035033,USA
New Mexico,US,2021-08-04 10:21:28,32.61348406,-105.7417604,4217,86,,,Otero,35035,"Otero, New Mexico, US",6248.333086383168,,,84035035,USA
New Mexico,US,2021-08-04 10:21:28,35.10403332,-103.54817270000001,563,11,,,Quay,35037,"Quay, New Mexico, US",6821.7617835938445,,,84035037,USA
New Mexico,US,2021-08-04 10:21:28,36.51072137,-106.69316740000001,3919,81,,,Rio Arriba,35039,"Rio Arriba, New Mexico, US",10069.114359857147,,,84035039,USA
New Mexico,US,2021-08-04 10:21:28,34.02097406,-103.4799493,2113,59,,,Roosevelt,35041,"Roosevelt, New Mexico, US",11421.621621621622,,,84035041,USA
New Mexico,US,2021-08-04 10:21:28,36.50838318,-108.32043700000001,16087,503,,,San Juan,35045,"San Juan, New Mexico, US",12977.782797399119,,,84035045,USA
New Mexico,US,2021-08-04 10:21:28,35.48014807,-104.8163562,1488,17,,,San Miguel,35047,"San Miguel, New Mexico, US",5455.145360560179,,,84035047,USA
New Mexico,US,2021-08-04 10:21:28,35.68862401,-106.86878030000001,12693,244,,,Sandoval,35043,"Sandoval, New Mexico, US",8649.521628914874,,,84035043,USA
New Mexico,US,2021-08-04 10:21:28,35.50708973,-105.9774716,10939,153,,,Santa Fe,35049,"Santa Fe, New Mexico, US",7275.302943641176,,,84035049,USA
New Mexico,US,2021-08-04 10:21:28,33.13028233,-107.1925893,793,52,,,Sierra,35051,"Sierra, New Mexico, US",7348.71652302845,,,84035051,USA
New Mexico,US,2021-08-04 10:21:28,34.00715494,-106.9298354,1356,61,,,Socorro,35053,"Socorro, New Mexico, US",8150.5079040692435,,,84035053,USA
New Mexico,US,2021-08-04 10:21:28,36.58006022,-105.63101979999999,1806,56,,,Taos,35055,"Taos, New Mexico, US",5519.053876478318,,,84035055,USA
New Mexico,US,2021-08-04 10:21:28,34.64048375,-105.8508949,915,16,,,Torrance,35057,"Torrance, New Mexico, US",5918.116551322682,,,84035057,USA
New Mexico,US,2021-08-04 10:21:28,,,4646,0,,,Unassigned,90035,"Unassigned, New Mexico, US",,,,84090035,USA
New Mexico,US,2021-08-04 10:21:28,36.48126404,-103.4709624,262,10,,,Union,35059,"Union, New Mexico, US",6454.791820645479,,,84035059,USA
New Mexico,US,2021-08-04 10:21:28,34.71669834,-106.8103733,7145,124,,,Valencia,35061,"Valencia, New Mexico, US",9316.972668474858,,,84035061,USA
New York,US,2021-08-04 10:21:28,42.60060306,-73.97723916,25156,358,,,Albany,36001,"Albany, New York, US",8234.208166124397,,,84036001,USA
New York,US,2021-08-04 10:21:28,42.25748406,-78.02750466,3582,87,,,Allegany,36003,"Allegany, New York, US",7771.582304571391,,,84036003,USA
New York,US,2021-08-04 10:21:28,40.85209301,-73.86282755,187440,6599,,,Bronx,36005,"Bronx, New York, US",13216.688395981686,,,84036005,USA
New York,US,2021-08-04 10:21:28,42.15903158,-75.81326086,18850,367,,,Broome,36007,"Broome, New York, US",9895.636470538826,,,84036007,USA
New York,US,2021-08-04 10:21:28,42.24778241,-78.67923096,5808,93,,,Cattaraugus,36009,"Cattaraugus, New York, US",7630.35852700448,,,84036009,USA
New York,US,2021-08-04 10:21:28,42.91261714,-76.55731592,6435,92,,,Cayuga,36011,"Cayuga, New York, US",8403.416213957376,,,84036011,USA
New York,US,2021-08-04 10:21:28,42.227692100000006,-79.36691763,9024,146,,,Chautauqua,36013,"Chautauqua, New York, US",7110.943003711496,,,84036013,USA
New York,US,2021-08-04 10:21:28,42.13891056,-76.7638805,7856,137,,,Chemung,36015,"Chemung, New York, US",9413.34355828221,,,84036015,USA
New York,US,2021-08-04 10:21:28,42.49430041,-75.60887553,3572,77,,,Chenango,36017,"Chenango, New York, US",7566.674433876332,,,84036017,USA
New York,US,2021-08-04 10:21:28,44.74530905,-73.67875352,4891,33,,,Clinton,36019,"Clinton, New York, US",6076.908740759148,,,84036019,USA
New York,US,2021-08-04 10:21:28,42.24819348,-73.63089095,4152,104,,,Columbia,36021,"Columbia, New York, US",6982.728174770017,,,84036021,USA
New York,US,2021-08-04 10:21:28,42.59509207,-76.07048931,3980,64,,,Cortland,36023,"Cortland, New York, US",8364.683382022236,,,84036023,USA
New York,US,2021-08-04 10:21:28,42.19837623,-74.96709306,2443,39,,,Delaware,36025,"Delaware, New York, US",5535.289452815226,,,84036025,USA
New York,US,2021-08-04 10:21:28,41.764860600000006,-73.74356679,29976,447,,,Dutchess,36027,"Dutchess, New York, US",10188.363730295223,,,84036027,USA
New York,US,2021-08-04 10:21:28,42.76249024,-78.73063652,90919,1816,,,Erie,36029,"Erie, New York, US",9896.462617910922,,,84036029,USA
New York,US,2021-08-04 10:21:28,44.11630765,-73.77297842,1636,26,,,Essex,36031,"Essex, New York, US",4435.407347160092,,,84036031,USA
New York,US,2021-08-04 10:21:28,44.59040891,-74.29926032,2579,12,,,Franklin,36033,"Franklin, New York, US",5155.731478149614,,,84036033,USA
New York,US,2021-08-04 10:21:28,43.11363907,-74.41798804,4479,93,,,Fulton,36035,"Fulton, New York, US",8390.31152239477,,,84036035,USA
New York,US,2021-08-04 10:21:28,43.0022601,-78.19135193,5461,124,,,Genesee,36037,"Genesee, New York, US",9533.8687150838,,,84036037,USA
New York,US,2021-08-04 10:21:28,42.275797,-74.12384884,3475,79,,,Greene,36039,"Greene, New York, US",7364.160379757565,,,84036039,USA
New York,US,2021-08-04 10:21:28,43.66146647,-74.49721957,318,2,,,Hamilton,36041,"Hamilton, New York, US",7201.086956521739,,,84036041,USA
New York,US,2021-08-04 10:21:28,43.42034246,-74.96145307,5273,110,,,Herkimer,36043,"Herkimer, New York, US",8599.292225900617,,,84036043,USA
New York,US,2021-08-04 10:21:28,44.04200959,-75.94653457,6286,68,,,Jefferson,36045,"Jefferson, New York, US",5723.182256860353,,,84036045,USA
New York,US,2021-08-04 10:21:28,40.636182500000004,-73.94935552,289281,10524,,,Kings,36047,"Kings, New York, US",11300.467244266678,,,84036047,USA
New York,US,2021-08-04 10:21:28,43.784415700000004,-75.44903992,2848,36,,,Lewis,36049,"Lewis, New York, US",10830.544569516276,,,84036049,USA
New York,US,2021-08-04 10:21:28,42.72596275,-77.77966158,4569,60,,,Livingston,36051,"Livingston, New York, US",7262.294560829068,,,84036051,USA
New York,US,2021-08-04 10:21:28,42.91653905,-75.67266639,4619,89,,,Madison,36053,"Madison, New York, US",6511.044388999309,,,84036053,USA
New York,US,2021-08-04 10:21:28,43.14638895,-77.69322942,70134,1117,,,Monroe,36055,"Monroe, New York, US",9454.952343718403,,,84036055,USA
New York,US,2021-08-04 10:21:28,42.90123494,-74.44011632,4309,128,,,Montgomery,36057,"Montgomery, New York, US",8754.393449950225,,,84036057,USA
New York,US,2021-08-04 10:21:28,40.74066522,-73.58941873,188050,3186,,,Nassau,36059,"Nassau, New York, US",13858.550663117463,,,84036059,USA
