Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Massachusetts,US,2021-08-03 08:21:08,42.327951399999996,-71.07850442,94757,1858,,,Suffolk,25025,"Suffolk, Massachusetts, US",11787.059945988778,,,84025025,USA
Massachusetts,US,2021-08-03 08:21:08,,,48311,6,,,Unassigned,90025,"Unassigned, Massachusetts, US",,,,84090025,USA
Massachusetts,US,2021-08-03 08:21:08,42.35026951,-71.90493363,78570,2262,,,Worcester,25027,"Worcester, Massachusetts, US",9459.176376257792,,,84025027,USA
Michigan,US,2021-08-03 08:21:08,44.6846864,-83.59507875,745,33,,,Alcona,26001,"Alcona, Michigan, US",7160.019221528111,,,84026001,USA
Michigan,US,2021-08-03 08:21:08,46.41292944,-86.60260122,519,7,,,Alger,26003,"Alger, Michigan, US",5698.28722002635,,,84026003,USA
Michigan,US,2021-08-03 08:21:08,42.59147037,-85.89102866,11339,162,,,Allegan,26005,"Allegan, Michigan, US",9602.730329180817,,,84026005,USA
Michigan,US,2021-08-03 08:21:08,45.03477666,-83.62212411,2329,65,,,Alpena,26007,"Alpena, Michigan, US",8199.260693539869,,,84026007,USA
Michigan,US,2021-08-03 08:21:08,44.99690221,-85.15503082,1648,30,,,Antrim,26009,"Antrim, Michigan, US",7065.683416223632,,,84026009,USA
Michigan,US,2021-08-03 08:21:08,44.0636262,-83.89277559,1227,29,,,Arenac,26011,"Arenac, Michigan, US",8244.305583551703,,,84026011,USA
Michigan,US,2021-08-03 08:21:08,46.6720582,-88.36363591,827,39,,,Baraga,26013,"Baraga, Michigan, US",10074.308685588987,,,84026013,USA
Michigan,US,2021-08-03 08:21:08,42.59513984,-85.30834519,6029,70,,,Barry,26015,"Barry, Michigan, US",9795.288383428107,,,84026015,USA
Michigan,US,2021-08-03 08:21:08,43.70639106,-83.98731479,11337,355,,,Bay,26017,"Bay, Michigan, US",10993.34794329267,,,84026017,USA
Michigan,US,2021-08-03 08:21:08,44.63899297,-86.01608482,1295,36,,,Benzie,26019,"Benzie, Michigan, US",7289.204097714736,,,84026019,USA
Michigan,US,2021-08-03 08:21:08,41.95447397,-86.41313079999999,15665,302,,,Berrien,26021,"Berrien, Michigan, US",10211.79783704148,,,84026021,USA
Michigan,US,2021-08-03 08:21:08,41.91600556,-85.05929476,5085,97,,,Branch,26023,"Branch, Michigan, US",11685.088586069813,,,84026023,USA
Michigan,US,2021-08-03 08:21:08,42.24633834,-85.00493569,14781,320,,,Calhoun,26025,"Calhoun, Michigan, US",11017.523982736902,,,84026025,USA
Michigan,US,2021-08-03 08:21:08,41.91522292,-85.99405727,5577,78,,,Cass,26027,"Cass, Michigan, US",10769.111939289784,,,84026027,USA
Michigan,US,2021-08-03 08:21:08,45.37790017,-85.19614053,1715,22,,,Charlevoix,26029,"Charlevoix, Michigan, US",6560.073442221627,,,84026029,USA
Michigan,US,2021-08-03 08:21:08,45.44787015,-84.50122149,1947,47,,,Cheboygan,26031,"Cheboygan, Michigan, US",7702.959329007755,,,84026031,USA
Michigan,US,2021-08-03 08:21:08,46.29552653,-84.54353449,2562,35,,,Chippewa,26033,"Chippewa, Michigan, US",6859.621408873062,,,84026033,USA
Michigan,US,2021-08-03 08:21:08,43.98794227,-84.84819859999999,2508,86,,,Clare,26035,"Clare, Michigan, US",8103.392568659127,,,84026035,USA
Michigan,US,2021-08-03 08:21:08,42.94400871,-84.60145248,7741,94,,,Clinton,26037,"Clinton, Michigan, US",9725.4852691752,,,84026037,USA
Michigan,US,2021-08-03 08:21:08,44.68255561,-84.61006219,998,14,,,Crawford,26039,"Crawford, Michigan, US",7113.835626202866,,,84026039,USA
Michigan,US,2021-08-03 08:21:08,45.90484910000001,-86.9080745,4093,95,,,Delta,26041,"Delta, Michigan, US",11438.072881734854,,,84026041,USA
Michigan,US,2021-08-03 08:21:08,46.00999672,-87.86961634,2782,74,,,Dickinson,26043,"Dickinson, Michigan, US",11022.623717262966,,,84026043,USA
Michigan,US,2021-08-03 08:21:08,42.59599185,-84.83740035,10250,211,,,Eaton,26045,"Eaton, Michigan, US",9295.5345159067,,,84026045,USA
Michigan,US,2021-08-03 08:21:08,45.52625509,-84.89083249,2405,43,,,Emmet,26047,"Emmet, Michigan, US",7197.366452192129,,,84026047,USA
Michigan,US,2021-08-03 08:21:08,,,320,5,,,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA
Michigan,US,2021-08-03 08:21:08,43.02244215,-83.70589709,42099,978,,,Genesee,26049,"Genesee, Michigan, US",10373.989990463588,,,84026049,USA
Michigan,US,2021-08-03 08:21:08,43.98901072,-84.38774817,2320,61,,,Gladwin,26051,"Gladwin, Michigan, US",9116.271759204685,,,84026051,USA
Michigan,US,2021-08-03 08:21:08,46.40862701,-89.69377193,1449,53,,,Gogebic,26053,"Gogebic, Michigan, US",10368.515205724509,,,84026053,USA
Michigan,US,2021-08-03 08:21:08,44.69565625,-85.55585247,6600,100,,,Grand Traverse,26055,"Grand Traverse, Michigan, US",7090.06531454108,,,84026055,USA
Michigan,US,2021-08-03 08:21:08,43.29265605,-84.60505416,4097,121,,,Gratiot,26057,"Gratiot, Michigan, US",10063.619169266292,,,84026057,USA
Michigan,US,2021-08-03 08:21:08,41.88753639,-84.59312019,4448,95,,,Hillsdale,26059,"Hillsdale, Michigan, US",9753.31652231115,,,84026059,USA
Michigan,US,2021-08-03 08:21:08,46.89988536,-88.68495385,3156,43,,,Houghton,26061,"Houghton, Michigan, US",8844.299966371484,,,84026061,USA
Michigan,US,2021-08-03 08:21:08,43.83353985,-83.04078453,4121,82,,,Huron,26063,"Huron, Michigan, US",13301.701042574481,,,84026063,USA
Michigan,US,2021-08-03 08:21:08,42.59716886,-84.37472069,25229,394,,,Ingham,26065,"Ingham, Michigan, US",8628.071927388632,,,84026065,USA
Michigan,US,2021-08-03 08:21:08,42.94502238,-85.07413319,6415,80,,,Ionia,26067,"Ionia, Michigan, US",9915.45203023324,,,84026067,USA
Michigan,US,2021-08-03 08:21:08,44.35486835,-83.63484895,2023,75,,,Iosco,26069,"Iosco, Michigan, US",8051.100409917619,,,84026069,USA
Michigan,US,2021-08-03 08:21:08,46.20974132,-88.53136251,1077,53,,,Iron,26071,"Iron, Michigan, US",9732.514006867883,,,84026071,USA
Michigan,US,2021-08-03 08:21:08,43.64060976,-84.84664923,6384,101,,,Isabella,26073,"Isabella, Michigan, US",9136.707121593772,,,84026073,USA
Michigan,US,2021-08-03 08:21:08,42.24807035,-84.42258681,16065,295,,,Jackson,26075,"Jackson, Michigan, US",10135.007255062772,,,84026075,USA
Michigan,US,2021-08-03 08:21:08,42.24542231,-85.53038622,23492,403,,,Kalamazoo,26077,"Kalamazoo, Michigan, US",8862.698346826828,,,84026077,USA
Michigan,US,2021-08-03 08:21:08,44.68512729,-85.09085699,1171,29,,,Kalkaska,26079,"Kalkaska, Michigan, US",6491.850537753631,,,84026079,USA
Michigan,US,2021-08-03 08:21:08,43.03197711,-85.54934642,74485,870,,,Kent,26081,"Kent, Michigan, US",11337.915077897269,,,84026081,USA
Michigan,US,2021-08-03 08:21:08,47.63197653,-88.41434263,174,2,,,Keweenaw,26083,"Keweenaw, Michigan, US",8223.062381852553,,,84026083,USA
Michigan,US,2021-08-03 08:21:08,43.99050893,-85.802173,645,17,,,Lake,26085,"Lake, Michigan, US",5441.660339154644,,,84026085,USA
Michigan,US,2021-08-03 08:21:08,43.09052506,-83.22153148,9301,206,,,Lapeer,26087,"Lapeer, Michigan, US",10616.731539717146,,,84026087,USA
Michigan,US,2021-08-03 08:21:08,44.94430054,-85.80150326,1263,20,,,Leelanau,26089,"Leelanau, Michigan, US",5803.961215017692,,,84026089,USA
Michigan,US,2021-08-03 08:21:08,41.89475156,-84.06603727,9477,172,,,Lenawee,26091,"Lenawee, Michigan, US",9626.108419416765,,,84026091,USA
Michigan,US,2021-08-03 08:21:08,42.60302282,-83.91297209,16972,194,,,Livingston,26093,"Livingston, Michigan, US",8839.813536810854,,,84026093,USA
Michigan,US,2021-08-03 08:21:08,46.47227431,-85.54471223,482,5,,,Luce,26095,"Luce, Michigan, US",7737.9996789211755,,,84026095,USA
Michigan,US,2021-08-03 08:21:08,46.07028979,-85.04980537,720,3,,,Mackinac,26097,"Mackinac, Michigan, US",6667.284007778498,,,84026097,USA
Michigan,US,2021-08-03 08:21:08,42.69158356,-82.92752801,101223,2506,,,Macomb,26099,"Macomb, Michigan, US",11581.949993821312,,,84026099,USA
Michigan,US,2021-08-03 08:21:08,44.33352407,-86.05626916,1221,23,,,Manistee,26101,"Manistee, Michigan, US",4971.903249450281,,,84026101,USA
Michigan,US,2021-08-03 08:21:08,46.4338914,-87.64043701,5100,64,,,Marquette,26103,"Marquette, Michigan, US",7646.29154859893,,,84026103,USA
Michigan,US,2021-08-03 08:21:08,43.99509218,-86.24988902,2178,37,,,Mason,26105,"Mason, Michigan, US",7473.236343672797,,,84026105,USA
Michigan,US,2021-08-03 08:21:08,43.64064262,-85.32463223,3228,37,,,Mecosta,26107,"Mecosta, Michigan, US",7428.7160840448305,,,84026107,USA
Michigan,US,2021-08-03 08:21:08,45.58038692,-87.55370409,2145,43,,,Menominee,26109,"Menominee, Michigan, US",9416.154521510096,,,84026109,USA
Michigan,US,2021-08-03 08:21:08,,,26770,155,,,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004,USA
Michigan,US,2021-08-03 08:21:08,43.64330771,-84.38804374,7655,96,,,Midland,26111,"Midland, Michigan, US",9205.589494444177,,,84026111,USA
Michigan,US,2021-08-03 08:21:08,44.33772443,-85.09256478,1524,27,,,Missaukee,26113,"Missaukee, Michigan, US",10080.698505093267,,,84026113,USA
Michigan,US,2021-08-03 08:21:08,41.92734151,-83.53749864,15603,267,,,Monroe,26115,"Monroe, Michigan, US",10367.441860465116,,,84026115,USA
Michigan,US,2021-08-03 08:21:08,43.31082541,-85.15252824,6106,115,,,Montcalm,26117,"Montcalm, Michigan, US",9557.350363135487,,,84026117,USA
Michigan,US,2021-08-03 08:21:08,45.0275929,-84.12696227,627,20,,,Montmorency,26119,"Montmorency, Michigan, US",6721.698113207547,,,84026119,USA
Michigan,US,2021-08-03 08:21:08,43.29123859,-86.15176712,16521,375,,,Muskegon,26121,"Muskegon, Michigan, US",9518.569305048224,,,84026121,USA
Michigan,US,2021-08-03 08:21:08,43.554373999999996,-85.80070107,4933,69,,,Newaygo,26123,"Newaygo, Michigan, US",10071.457737852184,,,84026123,USA
Michigan,US,2021-08-03 08:21:08,42.66090111,-83.38595416,120330,2475,,,Oakland,26125,"Oakland, Michigan, US",9568.346925533404,,,84026125,USA
Michigan,US,2021-08-03 08:21:08,43.64124435,-86.26726673,2794,60,,,Oceana,26127,"Oceana, Michigan, US",10556.542109041447,,,84026127,USA
Michigan,US,2021-08-03 08:21:08,44.33481032,-84.12725175,1764,43,,,Ogemaw,26129,"Ogemaw, Michigan, US",8401.200171453065,,,84026129,USA
Michigan,US,2021-08-03 08:21:08,46.665226200000006,-89.31390481,488,22,,,Ontonagon,26131,"Ontonagon, Michigan, US",8531.468531468532,,,84026131,USA
Michigan,US,2021-08-03 08:21:08,43.98992088,-85.32566756,1972,31,,,Osceola,26133,"Osceola, Michigan, US",8405.797101449276,,,84026133,USA
Michigan,US,2021-08-03 08:21:08,44.68192279,-84.12939244,695,31,,,Oscoda,26135,"Oscoda, Michigan, US",8433.442543380657,,,84026135,USA
Michigan,US,2021-08-03 08:21:08,45.02085831,-84.59898295,2361,41,,,Otsego,26137,"Otsego, Michigan, US",9571.104264634345,,,84026137,USA
Michigan,US,2021-08-03 08:21:08,42.95996803,-85.9969107,33193,444,,,Ottawa,26139,"Ottawa, Michigan, US",11374.087653771032,,,84026139,USA
Michigan,US,2021-08-03 08:21:08,,,1705,15,,,Out of MI,80026,"Out of MI, Michigan, US",,,,84080026,USA
Michigan,US,2021-08-03 08:21:08,45.34018577,-83.91498656,1063,34,,,Presque Isle,26141,"Presque Isle, Michigan, US",8441.867852604828,,,84026141,USA
Michigan,US,2021-08-03 08:21:08,44.33473082,-84.61067651,1912,55,,,Roscommon,26143,"Roscommon, Michigan, US",7960.364711270245,,,84026143,USA
Michigan,US,2021-08-03 08:21:08,43.33433923,-84.05131209999999,21680,633,,,Saginaw,26145,"Saginaw, Michigan, US",11378.24802271451,,,84026145,USA
Michigan,US,2021-08-03 08:21:08,43.42406072,-82.82055898,4274,126,,,Sanilac,26151,"Sanilac, Michigan, US",10381.345640029147,,,84026151,USA
Michigan,US,2021-08-03 08:21:08,46.19235734,-86.19972234,441,5,,,Schoolcraft,26153,"Schoolcraft, Michigan, US",5448.480355819125,,,84026153,USA
Michigan,US,2021-08-03 08:21:08,42.953928000000005,-84.14585902,6519,110,,,Shiawassee,26155,"Shiawassee, Michigan, US",9569.595725316343,,,84026155,USA
Michigan,US,2021-08-03 08:21:08,42.92655373,-82.67937954,18601,454,,,St. Clair,26147,"St. Clair, Michigan, US",11689.331858629532,,,84026147,USA
Michigan,US,2021-08-03 08:21:08,41.91441767,-85.52797979,6327,103,,,St. Joseph,26149,"St. Joseph, Michigan, US",10378.256019946199,,,84026149,USA
Michigan,US,2021-08-03 08:21:08,43.46606813,-83.41897025,5726,174,,,Tuscola,26157,"Tuscola, Michigan, US",10959.900468944397,,,84026157,USA
Michigan,US,2021-08-03 08:21:08,,,22,0,,,Unassigned,90026,"Unassigned, Michigan, US",,,,84090026,USA
Michigan,US,2021-08-03 08:21:08,42.25190229,-86.01939087,7260,135,,,Van Buren,26159,"Van Buren, Michigan, US",9593.403544009409,,,84026159,USA
Michigan,US,2021-08-03 08:21:08,42.253105,-83.83853204,26839,305,,,Washtenaw,26161,"Washtenaw, Michigan, US",7301.122684649933,,,84026161,USA
Michigan,US,2021-08-03 08:21:08,42.28098405,-83.281255,167997,5209,,,Wayne,26163,"Wayne, Michigan, US",9603.433974926587,,,84026163,USA
Michigan,US,2021-08-03 08:21:08,44.33853602,-85.57712739,2920,48,,,Wexford,26165,"Wexford, Michigan, US",8682.465582349618,,,84026165,USA
Minnesota,US,2021-08-03 08:21:08,46.60962049,-93.41168259999999,1402,37,,,Aitkin,27001,"Aitkin, Minnesota, US",8825.380838474128,,,84027001,USA
Minnesota,US,2021-08-03 08:21:08,45.27476015,-93.24604565,43523,466,,,Anoka,27003,"Anoka, Minnesota, US",12194.01492206959,,,84027003,USA
Minnesota,US,2021-08-03 08:21:08,46.93479392,-95.67158144,3904,57,,,Becker,27005,"Becker, Minnesota, US",11341.254393864567,,,84027005,USA
Minnesota,US,2021-08-03 08:21:08,47.97373527,-94.93732139,4121,63,,,Beltrami,27007,"Beltrami, Minnesota, US",8733.15249639739,,,84027007,USA
Minnesota,US,2021-08-03 08:21:08,45.69804958,-93.99514135,5890,98,,,Benton,27009,"Benton, Minnesota, US",14404.852160727824,,,84027009,USA
Minnesota,US,2021-08-03 08:21:08,45.42712824,-96.41403739,613,4,,,Big Stone,27011,"Big Stone, Minnesota, US",12282.107794029253,,,84027011,USA
Minnesota,US,2021-08-03 08:21:08,44.03554215,-94.06699781,7732,44,,,Blue Earth,27013,"Blue Earth, Minnesota, US",11428.909287097395,,,84027013,USA
Minnesota,US,2021-08-03 08:21:08,44.24205652,-94.72562874,3098,40,,,Brown,27015,"Brown, Minnesota, US",12388.035828534868,,,84027015,USA
Minnesota,US,2021-08-03 08:21:08,46.59180601,-92.67601019,3573,58,,,Carlton,27017,"Carlton, Minnesota, US",9960.692481391654,,,84027017,USA
Minnesota,US,2021-08-03 08:21:08,44.82017001,-93.80099179999999,10814,49,,,Carver,27019,"Carver, Minnesota, US",10290.325343280458,,,84027019,USA
Minnesota,US,2021-08-03 08:21:08,46.95043611,-94.32603968,2895,33,,,Cass,27021,"Cass, Minnesota, US",9721.615903824842,,,84027021,USA
Minnesota,US,2021-08-03 08:21:08,45.02343421,-95.56403693,1546,38,,,Chippewa,27023,"Chippewa, Minnesota, US",13101.694915254237,,,84027023,USA
Minnesota,US,2021-08-03 08:21:08,45.5021011,-92.90861945,6304,55,,,Chisago,27025,"Chisago, Minnesota, US",11141.943123773839,,,84027025,USA
Minnesota,US,2021-08-03 08:21:08,46.89289518,-96.48761922,8310,92,,,Clay,27027,"Clay, Minnesota, US",12939.491140107752,,,84027027,USA
Minnesota,US,2021-08-03 08:21:08,47.57992111,-95.37790562,895,17,,,Clearwater,27029,"Clearwater, Minnesota, US",10149.693808119755,,,84027029,USA
Minnesota,US,2021-08-03 08:21:08,47.90504893,-90.52629546,174,0,,,Cook,27031,"Cook, Minnesota, US",3185.063152114223,,,84027031,USA
Minnesota,US,2021-08-03 08:21:08,44.00715262,-95.18138802,1682,24,,,Cottonwood,27033,"Cottonwood, Minnesota, US",15023.222579492676,,,84027033,USA
Minnesota,US,2021-08-03 08:21:08,46.48096553,-94.06755609,6931,99,,,Crow Wing,27035,"Crow Wing, Minnesota, US",10654.061947582815,,,84027035,USA
Minnesota,US,2021-08-03 08:21:08,44.67172617,-93.06299363,47517,477,,,Dakota,27037,"Dakota, Minnesota, US",11075.68160999112,,,84027037,USA
Minnesota,US,2021-08-03 08:21:08,44.02238415,-92.86244324,1924,3,,,Dodge,27039,"Dodge, Minnesota, US",9190.790102226043,,,84027039,USA
Minnesota,US,2021-08-03 08:21:08,45.93348491,-95.45335469,4810,81,,,Douglas,27041,"Douglas, Minnesota, US",12611.100915025825,,,84027041,USA
Minnesota,US,2021-08-03 08:21:08,43.67381499,-93.94787458,1579,20,,,Faribault,27043,"Faribault, Minnesota, US",11565.223760345712,,,84027043,USA
Minnesota,US,2021-08-03 08:21:08,43.67394126,-92.08980382,1606,10,,,Fillmore,27045,"Fillmore, Minnesota, US",7623.297099729435,,,84027045,USA
Minnesota,US,2021-08-03 08:21:08,43.67385583,-93.34884422,3544,34,,,Freeborn,27047,"Freeborn, Minnesota, US",11703.708596149401,,,84027047,USA
Minnesota,US,2021-08-03 08:21:08,44.40849741,-92.72341949999999,4881,74,,,Goodhue,27049,"Goodhue, Minnesota, US",10533.016832110488,,,84027049,USA
Minnesota,US,2021-08-03 08:21:08,45.93424769,-96.01139609,595,8,,,Grant,27051,"Grant, Minnesota, US",9963.161419959812,,,84027051,USA
Minnesota,US,2021-08-03 08:21:08,45.00761521,-93.47694895,127240,1805,,,Hennepin,27053,"Hennepin, Minnesota, US",10051.79947276242,,,84027053,USA
Minnesota,US,2021-08-03 08:21:08,43.67129565,-91.49143057,1767,16,,,Houston,27055,"Houston, Minnesota, US",9500.0,,,84027055,USA
Minnesota,US,2021-08-03 08:21:08,47.10778564,-94.91693868,1990,41,,,Hubbard,27057,"Hubbard, Minnesota, US",9259.690102833745,,,84027057,USA
Minnesota,US,2021-08-03 08:21:08,45.56181234,-93.29487636,4476,67,,,Isanti,27059,"Isanti, Minnesota, US",11025.716819391073,,,84027059,USA
Minnesota,US,2021-08-03 08:21:08,47.51009045,-93.63092229,4642,68,,,Itasca,27061,"Itasca, Minnesota, US",10285.840904054952,,,84027061,USA
Minnesota,US,2021-08-03 08:21:08,43.67423373,-95.15398258,1232,12,,,Jackson,27063,"Jackson, Minnesota, US",12512.695510867357,,,84027063,USA
Minnesota,US,2021-08-03 08:21:08,45.9459309,-93.29275192,1481,28,,,Kanabec,27065,"Kanabec, Minnesota, US",9065.311868764154,,,84027065,USA
Minnesota,US,2021-08-03 08:21:08,45.1526059,-95.00586446,6732,85,,,Kandiyohi,27067,"Kandiyohi, Minnesota, US",15583.694066992291,,,84027067,USA
Minnesota,US,2021-08-03 08:21:08,48.77754106,-96.78317184,492,22,,,Kittson,27069,"Kittson, Minnesota, US",11447.184737087016,,,84027069,USA
Minnesota,US,2021-08-03 08:21:08,48.24539665,-93.78352843,969,19,,,Koochiching,27071,"Koochiching, Minnesota, US",7923.7877177201735,,,84027071,USA
Minnesota,US,2021-08-03 08:21:08,44.9973857,-96.17488219,762,22,,,Lac qui Parle,27073,"Lac qui Parle, Minnesota, US",11505.360108712064,,,84027073,USA
Minnesota,US,2021-08-03 08:21:08,47.64270764,-91.44557998,853,21,,,Lake,27075,"Lake, Minnesota, US",8016.163894370829,,,84027075,USA
Minnesota,US,2021-08-03 08:21:08,48.77217001,-94.90274472,350,4,,,Lake of the Woods,27077,"Lake of the Woods, Minnesota, US",9358.288770053476,,,84027077,USA
Minnesota,US,2021-08-03 08:21:08,44.37136597,-93.72844721,3013,28,,,Le Sueur,27079,"Le Sueur, Minnesota, US",10430.297365596982,,,84027079,USA
Minnesota,US,2021-08-03 08:21:08,44.41311883,-96.26688165,588,3,,,Lincoln,27081,"Lincoln, Minnesota, US",10427.380741266183,,,84027081,USA
Minnesota,US,2021-08-03 08:21:08,44.41327865,-95.83806103,3667,54,,,Lyon,27083,"Lyon, Minnesota, US",14395.06948260972,,,84027083,USA
Minnesota,US,2021-08-03 08:21:08,47.32557075,-95.80921485,567,9,,,Mahnomen,27087,"Mahnomen, Minnesota, US",10258.729871539714,,,84027087,USA
Minnesota,US,2021-08-03 08:21:08,48.35825983,-96.37017407,891,17,,,Marshall,27089,"Marshall, Minnesota, US",9543.701799485862,,,84027089,USA
Minnesota,US,2021-08-03 08:21:08,43.67429718,-94.55099908,2378,33,,,Martin,27091,"Martin, Minnesota, US",12081.491642534167,,,84027091,USA
Minnesota,US,2021-08-03 08:21:08,44.82367677,-94.27287017,4370,61,,,McLeod,27085,"McLeod, Minnesota, US",12175.07592009584,,,84027085,USA
Minnesota,US,2021-08-03 08:21:08,45.12328869,-94.52839455,2676,44,,,Meeker,27093,"Meeker, Minnesota, US",11523.55524933253,,,84027093,USA
Minnesota,US,2021-08-03 08:21:08,45.93705297,-93.63236823,3168,56,,,Mille Lacs,27095,"Mille Lacs, Minnesota, US",12056.17079575294,,,84027095,USA
Minnesota,US,2021-08-03 08:21:08,46.01265363,-94.27341528,4298,62,,,Morrison,27097,"Morrison, Minnesota, US",12873.65961780387,,,84027097,USA
Minnesota,US,2021-08-03 08:21:08,43.67142874,-92.75234549,4791,34,,,Mower,27099,"Mower, Minnesota, US",11958.963606410065,,,84027099,USA
Minnesota,US,2021-08-03 08:21:08,44.02216709,-95.76328482,1077,10,,,Murray,27101,"Murray, Minnesota, US",13143.763729558214,,,84027101,USA
Minnesota,US,2021-08-03 08:21:08,44.35291112,-94.24710352,3353,45,,,Nicollet,27103,"Nicollet, Minnesota, US",9782.92583299294,,,84027103,USA
Minnesota,US,2021-08-03 08:21:08,43.67434621,-95.75329576,4119,50,,,Nobles,27105,"Nobles, Minnesota, US",19043.8762772204,,,84027105,USA
Minnesota,US,2021-08-03 08:21:08,47.32628443,-96.45620947,551,9,,,Norman,27107,"Norman, Minnesota, US",8643.137254901962,,,84027107,USA
Minnesota,US,2021-08-03 08:21:08,44.00374114,-92.40209944,13605,104,,,Olmsted,27109,"Olmsted, Minnesota, US",8594.820996506478,,,84027109,USA
Minnesota,US,2021-08-03 08:21:08,46.40846929,-95.70835255,5931,87,,,Otter Tail,27111,"Otter Tail, Minnesota, US",10096.00653661526,,,84027111,USA
Minnesota,US,2021-08-03 08:21:08,48.06642577,-96.0370814,1542,20,,,Pennington,27113,"Pennington, Minnesota, US",10921.453360719597,,,84027113,USA
Minnesota,US,2021-08-03 08:21:08,46.12105238,-92.74070188,3383,23,,,Pine,27115,"Pine, Minnesota, US",11437.168261266439,,,84027115,USA
Minnesota,US,2021-08-03 08:21:08,44.02301619,-96.25841142,1173,26,,,Pipestone,27117,"Pipestone, Minnesota, US",12853.385930309007,,,84027117,USA
Minnesota,US,2021-08-03 08:21:08,47.77372465,-96.40134647,3913,72,,,Polk,27119,"Polk, Minnesota, US",12476.087233771203,,,84027119,USA
Minnesota,US,2021-08-03 08:21:08,45.58606667,-95.44451209,1141,6,,,Pope,27121,"Pope, Minnesota, US",10143.12383322962,,,84027121,USA
Minnesota,US,2021-08-03 08:21:08,45.01625271,-93.09872295,53413,912,,,Ramsey,27123,"Ramsey, Minnesota, US",9705.789893534864,,,84027123,USA
Minnesota,US,2021-08-03 08:21:08,47.87197525,-96.09561104,403,7,,,Red Lake,27125,"Red Lake, Minnesota, US",9938.347718865598,,,84027125,USA
Minnesota,US,2021-08-03 08:21:08,44.40555844,-95.25207021,1791,41,,,Redwood,27127,"Redwood, Minnesota, US",11806.196440342781,,,84027127,USA
Minnesota,US,2021-08-03 08:21:08,44.72836381,-94.94553734,1844,46,,,Renville,27129,"Renville, Minnesota, US",12675.281825680506,,,84027129,USA
Minnesota,US,2021-08-03 08:21:08,44.3543376,-93.29658715,8311,112,,,Rice,27131,"Rice, Minnesota, US",12409.663740070477,,,84027131,USA
Minnesota,US,2021-08-03 08:21:08,43.67482683,-96.25296832,1300,19,,,Rock,27133,"Rock, Minnesota, US",13955.984970477724,,,84027133,USA
Minnesota,US,2021-08-03 08:21:08,48.77501878,-95.81079919,2131,21,,,Roseau,27135,"Roseau, Minnesota, US",14052.09363666337,,,84027135,USA
Minnesota,US,2021-08-03 08:21:08,44.6490231,-93.53340251,17778,139,,,Scott,27139,"Scott, Minnesota, US",11930.502707817439,,,84027139,USA
Minnesota,US,2021-08-03 08:21:08,45.44447208,-93.77617511,12195,96,,,Sherburne,27141,"Sherburne, Minnesota, US",12541.39328246159,,,84027141,USA
Minnesota,US,2021-08-03 08:21:08,44.5796592,-94.23164924,1479,10,,,Sibley,27143,"Sibley, Minnesota, US",9949.54591321897,,,84027143,USA
Minnesota,US,2021-08-03 08:21:08,47.604840700000004,-92.46879855,18382,321,,,St. Louis,27137,"St. Louis, Minnesota, US",9233.937810820315,,,84027137,USA
Minnesota,US,2021-08-03 08:21:08,45.55192576,-94.61078221,22791,227,,,Stearns,27145,"Stearns, Minnesota, US",14149.309327952817,,,84027145,USA
Minnesota,US,2021-08-03 08:21:08,44.02240351,-93.22627088,4022,19,,,Steele,27147,"Steele, Minnesota, US",10974.378564217304,,,84027147,USA
Minnesota,US,2021-08-03 08:21:08,45.58613007,-96.00163705,929,11,,,Stevens,27149,"Stevens, Minnesota, US",9474.757776644568,,,84027149,USA
Minnesota,US,2021-08-03 08:21:08,45.2829032,-95.68264092,1077,18,,,Swift,27151,"Swift, Minnesota, US",11623.138355277359,,,84027151,USA
Minnesota,US,2021-08-03 08:21:08,46.06996226,-94.89785296,2900,33,,,Todd,27153,"Todd, Minnesota, US",11758.027894907558,,,84027153,USA
Minnesota,US,2021-08-03 08:21:08,45.77298854,-96.47062949,386,5,,,Traverse,27155,"Traverse, Minnesota, US",11844.123964406259,,,84027155,USA
Minnesota,US,2021-08-03 08:21:08,,,495,93,,,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027,USA
Minnesota,US,2021-08-03 08:21:08,44.28424356,-92.23121312,2089,3,,,Wabasha,27157,"Wabasha, Minnesota, US",9659.22226846072,,,84027157,USA
Minnesota,US,2021-08-03 08:21:08,46.58589171,-94.96968506,1656,23,,,Wadena,27159,"Wadena, Minnesota, US",12103.493641280515,,,84027159,USA
Minnesota,US,2021-08-03 08:21:08,44.02211116,-93.58720034,2419,23,,,Waseca,27161,"Waseca, Minnesota, US",12996.99118848055,,,84027161,USA
Minnesota,US,2021-08-03 08:21:08,45.03864533,-92.88429635,27836,297,,,Washington,27163,"Washington, Minnesota, US",10606.614845297972,,,84027163,USA
Minnesota,US,2021-08-03 08:21:08,43.97823903,-94.61413846,1363,9,,,Watonwan,27165,"Watonwan, Minnesota, US",12508.029732954024,,,84027165,USA
Minnesota,US,2021-08-03 08:21:08,46.35721532,-96.4684375,846,13,,,Wilkin,27167,"Wilkin, Minnesota, US",13629.77283711938,,,84027167,USA
