Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Nebraska,US,2021-12-08 15:22:33,40.17636348,-98.95299073,347,4,,,Franklin,31061,"Franklin, Nebraska, US",11648.204095334004,,,84031061,USA,22,0
Nebraska,US,2021-12-08 15:22:33,40.52993007,-100.3924658,431,1,,,Frontier,31063,"Frontier, Nebraska, US",16406.547392462886,,,84031063,USA,38,0
Nebraska,US,2021-12-08 15:22:33,40.17642064,-99.91247454,802,5,,,Furnas,31065,"Furnas, Nebraska, US",17151.41146278871,,,84031065,USA,97,0
Nebraska,US,2021-12-08 15:22:33,40.26186809,-96.68946704,2727,19,,,Gage,31067,"Gage, Nebraska, US",12676.056338028171,,,84031067,USA,163,0
Nebraska,US,2021-12-08 15:22:33,41.61703149,-102.3313973,254,1,,,Garden,31069,"Garden, Nebraska, US",13826.891671203048,,,84031069,USA,17,0
Nebraska,US,2021-12-08 15:22:33,41.91428955,-98.99111827,305,1,,,Garfield,31071,"Garfield, Nebraska, US",15490.096495683089,,,84031071,USA,37,0
Nebraska,US,2021-12-08 15:22:33,40.51481965,-99.83020279,274,5,,,Gosper,31073,"Gosper, Nebraska, US",13768.844221105528,,,84031073,USA,20,0
Nebraska,US,2021-12-08 15:22:33,41.91528587,-101.740701,86,4,,,Grant,31075,"Grant, Nebraska, US",13804.17335473515,,,84031075,USA,7,0
Nebraska,US,2021-12-08 15:22:33,41.56742671,-98.52150266,309,1,,,Greeley,31077,"Greeley, Nebraska, US",13115.449915110357,,,84031077,USA,35,0
Nebraska,US,2021-12-08 15:22:33,40.87257079,-98.50218293,10942,117,,,Hall,31079,"Hall, Nebraska, US",17834.498720518965,,,84031079,USA,728,0
Nebraska,US,2021-12-08 15:22:33,40.87349452,-98.02099117,1495,17,,,Hamilton,31081,"Hamilton, Nebraska, US",16033.891033891035,,,84031081,USA,152,0
Nebraska,US,2021-12-08 15:22:33,40.17658508,-99.40438879,329,0,,,Harlan,31083,"Harlan, Nebraska, US",9733.727810650887,,,84031083,USA,26,0
Nebraska,US,2021-12-08 15:22:33,40.52451972,-101.0603568,90,0,,,Hayes,31085,"Hayes, Nebraska, US",9761.388286334057,,,84031085,USA,14,0
Nebraska,US,2021-12-08 15:22:33,40.17609175,-101.0416477,429,5,,,Hitchcock,31087,"Hitchcock, Nebraska, US",15532.22302679218,,,84031087,USA,70,0
Nebraska,US,2021-12-08 15:22:33,42.45522056,-98.78402558,1497,16,,,Holt,31089,"Holt, Nebraska, US",14870.368530843347,,,84031089,USA,187,0
Nebraska,US,2021-12-08 15:22:33,41.91586243,-101.1354293,94,2,,,Hooker,31091,"Hooker, Nebraska, US",13782.99120234604,,,84031091,USA,7,0
Nebraska,US,2021-12-08 15:22:33,41.2200529,-98.5166499,815,10,,,Howard,31093,"Howard, Nebraska, US",12645.46159813809,,,84031093,USA,64,0
Nebraska,US,2021-12-08 15:22:33,40.17584531,-97.142601,961,1,,,Jefferson,31095,"Jefferson, Nebraska, US",13638.944081748508,,,84031095,USA,112,0
Nebraska,US,2021-12-08 15:22:33,40.39257596,-96.26522753,748,9,,,Johnson,31097,"Johnson, Nebraska, US",14750.542299349241,,,84031097,USA,35,0
Nebraska,US,2021-12-08 15:22:33,40.50663314,-98.94877182,934,5,,,Kearney,31099,"Kearney, Nebraska, US",14380.292532717473,,,84031099,USA,64,0
Nebraska,US,2021-12-08 15:22:33,41.19930341,-101.6620164,1108,10,,,Keith,31101,"Keith, Nebraska, US",13791.386606920589,,,84031101,USA,114,0
Nebraska,US,2021-12-08 15:22:33,42.87990694,-99.71343729,99,0,,,Keya Paha,31103,"Keya Paha, Nebraska, US",12282.878411910671,,,84031103,USA,5,0
Nebraska,US,2021-12-08 15:22:33,41.19774275,-103.7148131,600,1,,,Kimball,31105,"Kimball, Nebraska, US",16519.823788546255,,,84031105,USA,44,0
Nebraska,US,2021-12-08 15:22:33,42.63758421,-97.89178836,1240,12,,,Knox,31107,"Knox, Nebraska, US",14882.381180988958,,,84031107,USA,130,0
Nebraska,US,2021-12-08 15:22:33,40.78416049,-96.68777155,47373,170,,,Lancaster,31109,"Lancaster, Nebraska, US",14846.281613337933,,,84031109,USA,3891,0
Nebraska,US,2021-12-08 15:22:33,41.04658298,-100.7475374,6124,60,,,Lincoln,31111,"Lincoln, Nebraska, US",17540.241736839092,,,84031111,USA,612,0
Nebraska,US,2021-12-08 15:22:33,41.56650314,-100.4817851,113,0,,,Logan,31113,"Logan, Nebraska, US",15106.951871657751,,,84031113,USA,14,0
Nebraska,US,2021-12-08 15:22:33,41.91371961,-99.45440415,69,0,,,Loup,31115,"Loup, Nebraska, US",10391.56626506024,,,84031115,USA,6,0
Nebraska,US,2021-12-08 15:22:33,41.91676024,-97.6005481,6753,44,,,Madison,31119,"Madison, Nebraska, US",19239.864383600678,,,84031119,USA,774,0
Nebraska,US,2021-12-08 15:22:33,41.56797682,-101.0599362,56,1,,,McPherson,31117,"McPherson, Nebraska, US",11336.032388663967,,,84031117,USA,6,0
Nebraska,US,2021-12-08 15:22:33,41.16624273,-98.0374887,1232,15,,,Merrick,31121,"Merrick, Nebraska, US",15886.524822695037,,,84031121,USA,106,0
Nebraska,US,2021-12-08 15:22:33,41.71711774,-103.0061405,941,7,,,Morrill,31123,"Morrill, Nebraska, US",20271.43472641103,,,84031123,USA,119,0
Nebraska,US,2021-12-08 15:22:33,41.39750195,-97.99327291,597,10,,,Nance,31125,"Nance, Nebraska, US",16965.046888320547,,,84031125,USA,53,0
Nebraska,US,2021-12-08 15:22:33,40.38514847,-95.85433992,1049,15,,,Nemaha,31127,"Nemaha, Nebraska, US",15045.89787722318,,,84031127,USA,98,0
Nebraska,US,2021-12-08 15:22:33,40.17637905,-98.04743961,702,11,,,Nuckolls,31129,"Nuckolls, Nebraska, US",16923.818707810995,,,84031129,USA,65,0
Nebraska,US,2021-12-08 15:22:33,40.64843556,-96.13374142,2283,10,,,Otoe,31131,"Otoe, Nebraska, US",14258.056457656758,,,84031131,USA,218,0
Nebraska,US,2021-12-08 15:22:33,40.13141096,-96.23705437,311,1,,,Pawnee,31133,"Pawnee, Nebraska, US",11902.028319938767,,,84031133,USA,16,0
Nebraska,US,2021-12-08 15:22:33,40.85082525,-101.6502942,408,11,,,Perkins,31135,"Perkins, Nebraska, US",14112.763749567624,,,84031135,USA,37,0
Nebraska,US,2021-12-08 15:22:33,40.51156033,-99.41461667,1630,10,,,Phelps,31137,"Phelps, Nebraska, US",18042.948859862743,,,84031137,USA,201,0
Nebraska,US,2021-12-08 15:22:33,42.26434853,-97.60122773,953,20,,,Pierce,31139,"Pierce, Nebraska, US",13332.400671516509,,,84031139,USA,128,0
Nebraska,US,2021-12-08 15:22:33,41.57246836,-97.52144359,6044,50,,,Platte,31141,"Platte, Nebraska, US",18057.96235434717,,,84031141,USA,539,0
Nebraska,US,2021-12-08 15:22:33,41.18813488,-97.56630712,855,9,,,Polk,31143,"Polk, Nebraska, US",16401.30443122962,,,84031143,USA,55,0
Nebraska,US,2021-12-08 15:22:33,40.17556879999999,-100.476998,1867,15,,,Red Willow,31145,"Red Willow, Nebraska, US",17409.548675867212,,,84031145,USA,218,0
Nebraska,US,2021-12-08 15:22:33,40.1247415,-95.71755036,1134,19,,,Richardson,31147,"Richardson, Nebraska, US",14418.308963763508,,,84031147,USA,192,0
Nebraska,US,2021-12-08 15:22:33,42.42252217,-99.44832069,158,2,,,Rock,31149,"Rock, Nebraska, US",11643.330876934417,,,84031149,USA,6,0
Nebraska,US,2021-12-08 15:22:33,40.52418865,-97.14085859,2706,2,,,Saline,31151,"Saline, Nebraska, US",19024.184476940383,,,84031151,USA,218,0
Nebraska,US,2021-12-08 15:22:33,41.11314181,-96.11156432,31769,131,,,Sarpy,31153,"Sarpy, Nebraska, US",16970.98228594628,,,84031153,USA,2618,0
Nebraska,US,2021-12-08 15:22:33,41.2278103,-96.63773905,3582,16,,,Saunders,31155,"Saunders, Nebraska, US",16600.240986189638,,,84031155,USA,297,0
Nebraska,US,2021-12-08 15:22:33,41.85070896,-103.7080986,6509,48,,,Scotts Bluff,31157,"Scotts Bluff, Nebraska, US",18274.467965635355,,,84031157,USA,425,0
Nebraska,US,2021-12-08 15:22:33,40.87241834,-97.139673,2461,32,,,Seward,31159,"Seward, Nebraska, US",14238.602175422357,,,84031159,USA,120,0
Nebraska,US,2021-12-08 15:22:33,42.50284406,-102.4126613,838,10,,,Sheridan,31161,"Sheridan, Nebraska, US",15974.075486084635,,,84031161,USA,48,0
Nebraska,US,2021-12-08 15:22:33,41.22045983,-98.97588642,436,4,,,Sherman,31163,"Sherman, Nebraska, US",14528.49050316561,,,84031163,USA,56,0
Nebraska,US,2021-12-08 15:22:33,42.48932059,-103.7576544,61,0,,,Sioux,31165,"Sioux, Nebraska, US",5231.56089193825,,,84031165,USA,1,0
Nebraska,US,2021-12-08 15:22:33,41.9169835,-97.19394708,548,11,,,Stanton,31167,"Stanton, Nebraska, US",9256.756756756757,,,84031167,USA,51,0
Nebraska,US,2021-12-08 15:22:33,40.17626377,-97.59504381,787,4,,,Thayer,31169,"Thayer, Nebraska, US",15730.5616630022,,,84031169,USA,63,0
Nebraska,US,2021-12-08 15:22:33,41.91358968,-100.5556632,76,1,,,Thomas,31171,"Thomas, Nebraska, US",10526.315789473683,,,84031171,USA,9,0
Nebraska,US,2021-12-08 15:22:33,42.15725356,-96.54157099,1129,11,,,Thurston,31173,"Thurston, Nebraska, US",15628.46068660022,,,84031173,USA,52,0
Nebraska,US,2021-12-08 15:22:33,,,2452,972,,,Unassigned,90031,"Unassigned, Nebraska, US",,,,84090031,USA,183,162
Nebraska,US,2021-12-08 15:22:33,41.56730777,-98.98197724,557,2,,,Valley,31175,"Valley, Nebraska, US",13395.863395863396,,,84031175,USA,73,0
Nebraska,US,2021-12-08 15:22:33,41.52815707,-96.22019892,3151,25,,,Washington,31177,"Washington, Nebraska, US",15200.926238602924,,,84031177,USA,286,0
Nebraska,US,2021-12-08 15:22:33,42.20934475,-97.11926964,1367,7,,,Wayne,31179,"Wayne, Nebraska, US",14565.796483750666,,,84031179,USA,83,0
Nebraska,US,2021-12-08 15:22:33,40.17642643,-98.50019851,542,7,,,Webster,31181,"Webster, Nebraska, US",15543.447089188414,,,84031181,USA,37,0
Nebraska,US,2021-12-08 15:22:33,41.91482725,-98.52798941,87,0,,,Wheeler,31183,"Wheeler, Nebraska, US",11111.111111111111,,,84031183,USA,11,0
Nebraska,US,2021-12-08 15:22:33,40.87272618,-97.59710186,2572,11,,,York,31185,"York, Nebraska, US",18802.544045617367,,,84031185,USA,190,0
Nevada,US,2021-12-08 15:22:33,39.15509045,-119.7480219,9421,175,,,Carson City,32510,"Carson City, Nevada, US",16848.487016238643,,,84032510,USA,390,14
Nevada,US,2021-12-08 15:22:33,39.58105744,-118.3394607,4259,84,,,Churchill,32001,"Churchill, Nevada, US",17098.237584808703,,,84032001,USA,279,11
Nevada,US,2021-12-08 15:22:33,36.21458855,-115.0130241,347369,6269,,,Clark,32003,"Clark, Nevada, US",15324.776162861233,,,84032003,USA,11500,233
Nevada,US,2021-12-08 15:22:33,38.912862,-119.6171333,5032,72,,,Douglas,32005,"Douglas, Nevada, US",10289.336468663736,,,84032005,USA,216,7
Nevada,US,2021-12-08 15:22:33,41.14531606,-115.3577619,8807,120,,,Elko,32007,"Elko, Nevada, US",16686.877107885863,,,84032007,USA,292,0
Nevada,US,2021-12-08 15:22:33,37.78436681,-117.6319999,62,2,,,Esmeralda,32009,"Esmeralda, Nevada, US",7101.947308132875,,,84032009,USA,0,0
Nevada,US,2021-12-08 15:22:33,39.98100864,-116.2683204,183,0,,,Eureka,32011,"Eureka, Nevada, US",9019.221291276492,,,84032011,USA,16,0
Nevada,US,2021-12-08 15:22:33,41.40692186,-118.1109427,2579,39,,,Humboldt,32013,"Humboldt, Nevada, US",15322.916047768998,,,84032013,USA,110,2
Nevada,US,2021-12-08 15:22:33,39.9332233,-117.0397075,785,16,,,Lander,32015,"Lander, Nevada, US",14190.166305133767,,,84032015,USA,30,0
Nevada,US,2021-12-08 15:22:33,37.64268459,-114.8790388,660,5,,,Lincoln,32017,"Lincoln, Nevada, US",12733.937873818251,,,84032017,USA,30,0
Nevada,US,2021-12-08 15:22:33,39.01777974,-119.1870479,7082,127,,,Lyon,32019,"Lyon, Nevada, US",12314.380107807336,,,84032019,USA,419,7
Nevada,US,2021-12-08 15:22:33,38.53841696,-118.4344506,645,14,,,Mineral,32021,"Mineral, Nevada, US",14317.425083240845,,,84032021,USA,74,3
Nevada,US,2021-12-08 15:22:33,38.04264256,-116.4722702,4819,170,,,Nye,32023,"Nye, Nevada, US",10358.317391397804,,,84032023,USA,280,9
Nevada,US,2021-12-08 15:22:33,40.44003782,-118.40056409999998,1186,27,,,Pershing,32027,"Pershing, Nevada, US",17635.68773234201,,,84032027,USA,57,0
Nevada,US,2021-12-08 15:22:33,39.44875482,-119.5250207,232,6,,,Storey,32029,"Storey, Nevada, US",5626.970652437545,,,84032029,USA,22,1
Nevada,US,2021-01-24 23:22:19,,,0,0,,,Unassigned,90032,"Unassigned, Nevada, US",,,,84090032,USA,0,0
Nevada,US,2021-12-08 15:22:33,40.66562265,-119.6631594,67732,982,,,Washoe,32031,"Washoe, Nevada, US",14364.638540546615,,,84032031,USA,2516,57
Nevada,US,2021-12-08 15:22:33,39.44157041,-114.899966,1306,17,,,White Pine,32033,"White Pine, Nevada, US",13632.567849686848,,,84032033,USA,49,4
New Hampshire,US,2021-12-08 15:22:33,43.51637314,-71.41684235,8094,136,,,Belknap,33001,"Belknap, New Hampshire, US",13203.269008042022,,,84033001,USA,1341,7
New Hampshire,US,2021-12-08 15:22:33,43.87498583,-71.20430216,5288,23,,,Carroll,33003,"Carroll, New Hampshire, US",10811.694949907996,,,84033003,USA,1107,3
New Hampshire,US,2021-12-08 15:22:33,42.92015988,-72.25311043,7600,60,,,Cheshire,33005,"Cheshire, New Hampshire, US",9988.828284155878,,,84033005,USA,1430,9
New Hampshire,US,2021-12-08 15:22:33,44.69063265,-71.30633239,4279,75,,,Coos,33007,"Coos, New Hampshire, US",13557.012958210564,,,84033007,USA,536,9
New Hampshire,US,2021-12-08 15:22:33,43.93779815,-71.82057197,8163,39,,,Grafton,33009,"Grafton, New Hampshire, US",9081.503237434084,,,84033009,USA,1692,4
New Hampshire,US,2021-12-08 15:22:33,42.91537785,-71.7200253,56892,727,,,Hillsborough,33011,"Hillsborough, New Hampshire, US",13642.34758108027,,,84033011,USA,8552,34
New Hampshire,US,2021-12-08 15:22:33,43.29662971,-71.6811573,17724,153,,,Merrimack,33013,"Merrimack, New Hampshire, US",11707.433070658095,,,84033013,USA,3184,16
New Hampshire,US,2021-12-08 15:22:33,42.98499744,-71.12883377,38180,348,,,Rockingham,33015,"Rockingham, New Hampshire, US",12325.313378678953,,,84033015,USA,5465,34
New Hampshire,US,2021-12-08 15:22:33,43.291833,-71.02336013,16816,144,,,Strafford,33017,"Strafford, New Hampshire, US",12872.704446808999,,,84033017,USA,2655,17
New Hampshire,US,2021-12-08 15:22:33,43.36094111,-72.22203125,5244,40,,,Sullivan,33019,"Sullivan, New Hampshire, US",12154.081490752329,,,84033019,USA,1455,3
New Hampshire,US,2021-12-08 15:22:33,,,1800,12,,,Unassigned,90033,"Unassigned, New Hampshire, US",,,,84090033,USA,956,8
New Jersey,US,2021-12-08 15:22:33,39.47538693,-74.65848483,42172,807,,,Atlantic,34001,"Atlantic, New Jersey, US",15994.235218265256,,,84034001,USA,2156,23
New Jersey,US,2021-12-08 15:22:33,40.96010917,-74.07164325,126522,3031,,,Bergen,34003,"Bergen, New Jersey, US",13572.380235185075,,,84034003,USA,5620,25
New Jersey,US,2021-12-08 15:22:33,39.87681124,-74.66927768,60328,985,,,Burlington,34005,"Burlington, New Jersey, US",13546.230035320612,,,84034005,USA,4677,28
New Jersey,US,2021-12-08 15:22:33,39.80343818,-74.96388753,73769,1491,,,Camden,34007,"Camden, New Jersey, US",14565.295939945227,,,84034007,USA,4659,33
New Jersey,US,2021-12-08 15:22:33,39.15008829,-74.80170244,13608,244,,,Cape May,34009,"Cape May, New Jersey, US",14785.036777887637,,,84034009,USA,822,3
New Jersey,US,2021-12-08 15:22:33,39.37199394,-75.10712559,22670,495,,,Cumberland,34011,"Cumberland, New Jersey, US",15161.141466089737,,,84034011,USA,1417,10
New Jersey,US,2021-12-08 15:22:33,40.78681335,-74.24657979,111461,3182,,,Essex,34013,"Essex, New Jersey, US",13950.499076942331,,,84034013,USA,4407,16
New Jersey,US,2021-12-08 15:22:33,39.71581067,-75.13995546,42281,756,,,Gloucester,34015,"Gloucester, New Jersey, US",14497.867204323198,,,84034015,USA,3183,16
New Jersey,US,2021-12-08 15:22:33,40.73766234,-74.07515667,101381,2409,,,Hudson,34017,"Hudson, New Jersey, US",15077.685453850512,,,84034017,USA,3326,19
New Jersey,US,2021-12-08 15:22:33,40.56335249,-74.91284156,13381,196,,,Hunterdon,34019,"Hunterdon, New Jersey, US",10758.938980952149,,,84034019,USA,1170,4
New Jersey,US,2021-12-08 15:22:33,40.28047017,-74.70479631,42640,1041,,,Mercer,34021,"Mercer, New Jersey, US",11604.931551588057,,,84034021,USA,2574,20
New Jersey,US,2021-12-08 15:22:33,40.43629879,-74.41426991,112442,2500,,,Middlesex,34023,"Middlesex, New Jersey, US",13628.309145252117,,,84034023,USA,5134,21
New Jersey,US,2021-12-08 15:22:33,40.26549699,-74.22240686,100638,1786,,,Monmouth,34025,"Monmouth, New Jersey, US",16263.544469493127,,,84034025,USA,6788,27
New Jersey,US,2021-12-08 15:22:33,40.86095313,-74.54553709999998,63292,1326,,,Morris,34027,"Morris, New Jersey, US",12868.281674104646,,,84034027,USA,4491,16
New Jersey,US,2021-12-08 15:22:33,39.8895449,-74.28089251,104036,2411,,,Ocean,34029,"Ocean, New Jersey, US",17134.12364580211,,,84034029,USA,6980,41
New Jersey,US,2021-12-08 15:22:33,41.03238628,-74.29954144,85718,2047,,,Passaic,34031,"Passaic, New Jersey, US",17081.21938679941,,,84034031,USA,3359,24
New Jersey,US,2021-12-08 15:22:33,39.58719656,-75.34696629999998,8760,214,,,Salem,34033,"Salem, New Jersey, US",14041.83698004328,,,84034033,USA,758,1
New Jersey,US,2021-12-08 15:22:33,40.56465737,-74.61683016,37119,892,,,Somerset,34035,"Somerset, New Jersey, US",11284.634607550452,,,84034035,USA,1889,11
New Jersey,US,2021-12-08 15:22:33,41.13891592,-74.69118243,19710,357,,,Sussex,34037,"Sussex, New Jersey, US",14029.66801434998,,,84034037,USA,1939,16
New Jersey,US,2021-12-08 15:22:33,,,572,0,,,Unassigned,90034,"Unassigned, New Jersey, US",,,,84090034,USA,-27,0
New Jersey,US,2021-12-08 15:22:33,40.65835409,-74.30680092,83414,2060,,,Union,34039,"Union, New Jersey, US",14993.322440733291,,,84034039,USA,3208,12
New Jersey,US,2021-12-08 15:22:33,40.85951833,-74.99556527,13753,264,,,Warren,34041,"Warren, New Jersey, US",13064.873132130677,,,84034041,USA,1352,9
New Mexico,US,2021-12-08 15:22:33,35.05163625,-106.6703554,90690,1204,,,Bernalillo,35001,"Bernalillo, New Mexico, US",13354.026749283265,,,84035001,USA,11178,69
New Mexico,US,2021-12-08 15:22:33,33.91514144,-108.4046587,267,8,,,Catron,35003,"Catron, New Mexico, US",7570.17295151687,,,84035003,USA,29,1
New Mexico,US,2021-12-08 15:22:33,33.36406072,-104.4665365,14203,221,,,Chaves,35005,"Chaves, New Mexico, US",21980.964172405787,,,84035005,USA,1115,13
New Mexico,US,2021-12-08 15:22:33,34.91131525,-107.998876,4202,151,,,Cibola,35006,"Cibola, New Mexico, US",15752.577319587626,,,84035006,USA,339,6
New Mexico,US,2021-12-08 15:22:33,36.60569702,-104.64726740000002,1636,52,,,Colfax,35007,"Colfax, New Mexico, US",13700.695084163804,,,84035007,USA,179,5
New Mexico,US,2021-12-08 15:22:33,34.57421077,-103.3468876,8164,130,,,Curry,35009,"Curry, New Mexico, US",16676.880336642564,,,84035009,USA,616,9
New Mexico,US,2021-12-08 15:22:33,34.34274529,-104.4117842,348,3,,,De Baca,35011,"De Baca, New Mexico, US",19908.46681922197,,,84035011,USA,68,0
New Mexico,US,2021-12-08 15:22:33,32.35275771,-106.8329387,37921,562,,,Dona Ana,35013,"Dona Ana, New Mexico, US",17379.408327413552,,,84035013,USA,5874,22
New Mexico,US,2021-12-08 15:22:33,32.47167456,-104.3053527,11928,217,,,Eddy,35015,"Eddy, New Mexico, US",20403.69483407458,,,84035015,USA,740,11
New Mexico,US,2021-12-08 15:22:33,32.73911281,-108.3827845,3870,56,,,Grant,35017,"Grant, New Mexico, US",14334.39514038077,,,84035017,USA,786,3
New Mexico,US,2021-12-08 15:22:33,34.86319296,-104.790669,677,15,,,Guadalupe,35019,"Guadalupe, New Mexico, US",15744.186046511628,,,84035019,USA,52,0
New Mexico,US,2021-12-08 15:22:33,35.85751555,-103.8220938,52,4,,,Harding,35021,"Harding, New Mexico, US",8320.0,,,84035021,USA,8,1
New Mexico,US,2021-12-08 15:22:33,31.91383467,-108.7151824,638,12,,,Hidalgo,35023,"Hidalgo, New Mexico, US",15197.713196760362,,,84035023,USA,29,1
New Mexico,US,2021-12-08 15:22:33,32.79215361,-103.4123733,14174,286,,,Lea,35025,"Lea, New Mexico, US",19943.71746165752,,,84035025,USA,407,9
New Mexico,US,2021-12-08 15:22:33,33.74526079,-105.4586166,3516,42,,,Lincoln,35027,"Lincoln, New Mexico, US",17964.438994481912,,,84035027,USA,328,5
New Mexico,US,2021-12-08 15:22:33,35.86631386,-106.3134985,950,10,,,Los Alamos,35028,"Los Alamos, New Mexico, US",4904.744695131396,,,84035028,USA,119,1
New Mexico,US,2021-12-08 15:22:33,32.18179341,-107.75088259999998,4637,98,,,Luna,35029,"Luna, New Mexico, US",19557.97376523683,,,84035029,USA,448,2
New Mexico,US,2021-12-08 15:22:33,35.58007720000001,-108.262245,17034,525,,,McKinley,35031,"McKinley, New Mexico, US",23868.17436630375,,,84035031,USA,1360,10
New Mexico,US,2021-12-08 15:22:33,36.01095101,-104.9497716,426,12,,,Mora,35033,"Mora, New Mexico, US",9422.69409422694,,,84035033,USA,43,1
New Mexico,US,2021-12-08 15:22:33,32.61348406,-105.7417604,8599,128,,,Otero,35035,"Otero, New Mexico, US",12741.14683656838,,,84035035,USA,1219,22
New Mexico,US,2021-12-08 15:22:33,35.10403332,-103.5481727,1410,25,,,Quay,35037,"Quay, New Mexico, US",17084.69647400945,,,84035037,USA,343,2
New Mexico,US,2021-12-08 15:22:33,36.51072137,-106.6931674,5906,87,,,Rio Arriba,35039,"Rio Arriba, New Mexico, US",15174.327483877598,,,84035039,USA,659,1
New Mexico,US,2021-12-08 15:22:33,34.02097406,-103.4799493,3148,71,,,Roosevelt,35041,"Roosevelt, New Mexico, US",17016.216216216217,,,84035041,USA,313,1
New Mexico,US,2021-12-08 15:22:33,36.50838318,-108.320437,27266,603,,,San Juan,35045,"San Juan, New Mexico, US",21996.15998967392,,,84035045,USA,3652,36
New Mexico,US,2021-12-08 15:22:33,35.48014807,-104.8163562,3137,31,,,San Miguel,35047,"San Miguel, New Mexico, US",11500.531583385271,,,84035047,USA,406,4
New Mexico,US,2021-12-08 15:22:33,35.68862401,-106.8687803,19517,291,,,Sandoval,35043,"Sandoval, New Mexico, US",13299.670182898577,,,84035043,USA,2708,14
New Mexico,US,2021-12-08 15:22:33,35.50708973,-105.9774716,15391,185,,,Santa Fe,35049,"Santa Fe, New Mexico, US",10236.236182976629,,,84035049,USA,1668,10
New Mexico,US,2021-12-08 15:22:33,33.13028233,-107.1925893,1385,60,,,Sierra,35051,"Sierra, New Mexico, US",12834.76971550366,,,84035051,USA,254,3
New Mexico,US,2021-12-08 15:22:33,34.00715494,-106.9298354,2286,65,,,Socorro,35053,"Socorro, New Mexico, US",13740.458015267175,,,84035053,USA,465,1
New Mexico,US,2021-12-08 15:22:33,36.58006022,-105.6310198,3006,71,,,Taos,35055,"Taos, New Mexico, US",9186.199309354277,,,84035055,USA,383,5
New Mexico,US,2021-12-08 15:22:33,34.64048375,-105.8508949,1731,24,,,Torrance,35057,"Torrance, New Mexico, US",11195.912295453076,,,84035057,USA,248,4
New Mexico,US,2021-12-08 15:22:33,,,5282,0,,,Unassigned,90035,"Unassigned, New Mexico, US",,,,84090035,USA,243,0
New Mexico,US,2021-12-08 15:22:33,36.48126404,-103.4709624,448,12,,,Union,35059,"Union, New Mexico, US",11037.20128110372,,,84035059,USA,85,0
New Mexico,US,2021-12-08 15:22:33,34.71669834,-106.8103733,11427,169,,,Valencia,35061,"Valencia, New Mexico, US",14900.636344669309,,,84035061,USA,1687,23
New York,US,2021-12-08 15:22:33,42.60060306,-73.97723916,35586,421,,,Albany,36001,"Albany, New York, US",11648.216401641865,,,84036001,USA,3294,23
New York,US,2021-12-08 15:22:33,42.25748406,-78.02750466,6326,124,,,Allegany,36003,"Allegany, New York, US",13725.022238614914,,,84036003,USA,1099,17
New York,US,2021-12-08 15:22:33,40.85209301,-73.86282755,215588,6818,,,Bronx,36005,"Bronx, New York, US",15201.448025570315,,,84036005,USA,5664,40
New York,US,2021-12-08 15:22:33,42.15903158,-75.81326086,29230,441,,,Broome,36007,"Broome, New York, US",15344.798622485408,,,84036007,USA,3182,21
New York,US,2021-12-08 15:22:33,42.24778241,-78.67923096,10460,166,,,Cattaraugus,36009,"Cattaraugus, New York, US",13742.002443606552,,,84036009,USA,1878,28
New York,US,2021-12-08 15:22:33,42.91261714,-76.55731592,10104,115,,,Cayuga,36011,"Cayuga, New York, US",13194.734642707896,,,84036011,USA,1010,7
New York,US,2021-12-08 15:22:33,42.22769210000001,-79.36691763,15775,197,,,Chautauqua,36013,"Chautauqua, New York, US",12430.754198088303,,,84036013,USA,2514,13
New York,US,2021-12-08 15:22:33,42.13891056,-76.7638805,13381,179,,,Chemung,36015,"Chemung, New York, US",16033.598542944785,,,84036015,USA,1680,12
New York,US,2021-12-08 15:22:33,42.49430041,-75.60887553,5844,98,,,Chenango,36017,"Chenango, New York, US",12379.519986442689,,,84036017,USA,864,6
New York,US,2021-12-08 15:22:33,44.74530905,-73.67875352,8469,50,,,Clinton,36019,"Clinton, New York, US",10522.45760079518,,,84036019,USA,1139,7
New York,US,2021-12-08 15:22:33,42.24819348,-73.63089095,5970,115,,,Columbia,36021,"Columbia, New York, US",10040.194413144749,,,84036021,USA,749,3
New York,US,2021-12-08 15:22:33,42.59509207,-76.07048931,6280,89,,,Cortland,36023,"Cortland, New York, US",13198.545637964731,,,84036023,USA,566,2
New York,US,2021-12-08 15:22:33,42.19837623,-74.96709306,4719,53,,,Delaware,36025,"Delaware, New York, US",10692.19440353461,,,84036025,USA,859,4
New York,US,2021-12-08 15:22:33,41.76486060000001,-73.74356679,38898,514,,,Dutchess,36027,"Dutchess, New York, US",13220.809059948746,,,84036027,USA,2406,9
New York,US,2021-12-08 15:22:33,42.76249024,-78.73063652,130221,2100,,,Erie,36029,"Erie, New York, US",14174.454828660437,,,84036029,USA,17611,111
New York,US,2021-12-08 15:22:33,44.11630765,-73.77297842,3119,40,,,Essex,36031,"Essex, New York, US",8456.011928968415,,,84036031,USA,449,4
New York,US,2021-12-08 15:22:33,44.59040891,-74.29926032,5746,27,,,Franklin,36033,"Franklin, New York, US",11486.945743872695,,,84036033,USA,1090,2
New York,US,2021-12-08 15:22:33,43.11363907,-74.41798804,8157,115,,,Fulton,36035,"Fulton, New York, US",15280.145364629187,,,84036035,USA,1169,10
