Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Mississippi,US,2021-11-04 05:21:26,34.88084463,-88.57996173,5731,103,,,Alcorn,28003,"Alcorn, Mississippi, US",15508.889670662731,,,84028003,USA,173,7
Mississippi,US,2021-11-04 05:21:26,31.17467303,-90.80501621,2070,56,,,Amite,28005,"Amite, Mississippi, US",16833.37399365699,,,84028005,USA,55,4
Mississippi,US,2021-11-04 05:21:26,33.08658803,-89.57838564,3354,90,,,Attala,28007,"Attala, Mississippi, US",18454.9356223176,,,84028007,USA,77,1
Mississippi,US,2021-11-04 05:21:26,34.81681228,-89.18945516,1505,39,,,Benton,28009,"Benton, Mississippi, US",18222.545102312633,,,84028009,USA,45,1
Mississippi,US,2021-11-04 05:21:26,33.79696941,-90.87372121,6366,151,,,Bolivar,28011,"Bolivar, Mississippi, US",20784.902703408647,,,84028011,USA,155,6
Mississippi,US,2021-11-04 05:21:26,33.93683395,-89.33686647,2816,49,,,Calhoun,28013,"Calhoun, Mississippi, US",19608.66234941856,,,84028013,USA,81,4
Mississippi,US,2021-11-04 05:21:26,33.44834567,-89.91994479,1705,40,,,Carroll,28015,"Carroll, Mississippi, US",17140.846486377806,,,84028015,USA,58,2
Mississippi,US,2021-11-04 05:21:26,33.91983202,-88.9481545,3041,67,,,Chickasaw,28017,"Chickasaw, Mississippi, US",17780.506343916273,,,84028017,USA,117,0
Mississippi,US,2021-11-04 05:21:26,33.34598242,-89.24809382,1346,27,,,Choctaw,28019,"Choctaw, Mississippi, US",16394.640682095007,,,84028019,USA,36,1
Mississippi,US,2021-11-04 05:21:26,31.97061673,-90.90702196,1334,38,,,Claiborne,28021,"Claiborne, Mississippi, US",14842.011570983535,,,84028021,USA,49,3
Mississippi,US,2021-11-04 05:21:26,32.04158545,-88.68896219999998,2979,95,,,Clarke,28023,"Clarke, Mississippi, US",19168.65066598031,,,84028023,USA,110,3
Mississippi,US,2021-11-04 05:21:26,33.65358105,-88.77784255,3097,77,,,Clay,28025,"Clay, Mississippi, US",16033.340236073724,,,84028025,USA,74,3
Mississippi,US,2021-11-04 05:21:26,34.22772299,-90.60415045,4198,109,,,Coahoma,28027,"Coahoma, Mississippi, US",18974.868920629186,,,84028027,USA,128,6
Mississippi,US,2021-11-04 05:21:26,31.86977774,-90.44565118,4506,93,,,Copiah,28029,"Copiah, Mississippi, US",16055.585248530198,,,84028029,USA,125,4
Mississippi,US,2021-11-04 05:21:26,31.63225413,-89.55389939,4308,95,,,Covington,28031,"Covington, Mississippi, US",23116.548615582746,,,84028031,USA,72,2
Mississippi,US,2021-11-04 05:21:26,34.87625235,-89.99091418,32488,420,,,DeSoto,28033,"DeSoto, Mississippi, US",17566.303495633838,,,84028033,USA,1059,34
Mississippi,US,2021-11-04 05:21:26,31.18961454,-89.25832496,13543,253,,,Forrest,28035,"Forrest, Mississippi, US",18082.166174880167,,,84028035,USA,227,8
Mississippi,US,2021-11-04 05:21:26,31.47786634,-90.89672989,1215,28,,,Franklin,28037,"Franklin, Mississippi, US",15752.625437572931,,,84028037,USA,35,0
Mississippi,US,2021-11-04 05:21:26,30.86259065,-88.64436789,5056,80,,,George,28039,"George, Mississippi, US",20636.734693877548,,,84028039,USA,210,1
Mississippi,US,2021-11-04 05:21:26,31.21444233,-88.63922281,2214,49,,,Greene,28041,"Greene, Mississippi, US",16296.187251582509,,,84028041,USA,92,2
Mississippi,US,2021-11-04 05:21:26,33.77036166,-89.80245083,3739,108,,,Grenada,28043,"Grenada, Mississippi, US",18012.332594662294,,,84028043,USA,100,0
Mississippi,US,2021-11-04 05:21:26,30.41830223,-89.48851033,7773,130,,,Hancock,28045,"Hancock, Mississippi, US",16318.86126973463,,,84028045,USA,127,5
Mississippi,US,2021-11-04 05:21:26,30.51359752,-89.12467576,34498,546,,,Harrison,28047,"Harrison, Mississippi, US",16579.20030757401,,,84028047,USA,770,28
Mississippi,US,2021-11-04 05:21:26,32.2656285,-90.44435448,32201,637,,,Hinds,28049,"Hinds, Mississippi, US",13889.32022084196,,,84028049,USA,654,28
Mississippi,US,2021-11-04 05:21:26,33.12345854,-90.08923538,2691,88,,,Holmes,28051,"Holmes, Mississippi, US",15820.105820105819,,,84028051,USA,42,1
Mississippi,US,2021-11-04 05:21:26,33.12825718,-90.52252707,1301,39,,,Humphreys,28053,"Humphreys, Mississippi, US",16133.432539682539,,,84028053,USA,18,1
Mississippi,US,2021-11-04 05:21:26,32.72531359,-90.97392828,193,7,,,Issaquena,28055,"Issaquena, Mississippi, US",14544.084400904298,,,84028055,USA,0,0
Mississippi,US,2021-11-04 05:21:26,34.27993475,-88.3606733,4678,106,,,Itawamba,28057,"Itawamba, Mississippi, US",20000.0,,,84028057,USA,139,2
Mississippi,US,2021-11-04 05:21:26,30.54020656,-88.64184064,24631,386,,,Jackson,28059,"Jackson, Mississippi, US",17150.476614885425,,,84028059,USA,508,21
Mississippi,US,2021-11-04 05:21:26,32.01922104,-89.11786866,3374,65,,,Jasper,28061,"Jasper, Mississippi, US",20594.518708417258,,,84028061,USA,155,2
Mississippi,US,2021-11-04 05:21:26,31.73397872,-91.03764977,959,34,,,Jefferson,28063,"Jefferson, Mississippi, US",13719.599427753934,,,84028063,USA,26,0
Mississippi,US,2021-11-04 05:21:26,31.56884708,-89.82670990000003,1725,43,,,Jefferson Davis,28065,"Jefferson Davis, Mississippi, US",15501.437814521929,,,84028065,USA,29,1
Mississippi,US,2021-11-04 05:21:26,31.62257767,-89.16896899999998,13934,243,,,Jones,28067,"Jones, Mississippi, US",20461.687567916822,,,84028067,USA,284,7
Mississippi,US,2021-11-04 05:21:26,32.75462946,-88.64105766,1426,41,,,Kemper,28069,"Kemper, Mississippi, US",14637.651406282075,,,84028069,USA,23,0
Mississippi,US,2021-11-04 05:21:26,34.35687874,-89.48490961,8634,140,,,Lafayette,28071,"Lafayette, Mississippi, US",15983.265147448117,,,84028071,USA,272,3
Mississippi,US,2021-11-04 05:21:26,31.20572971,-89.5077704,10552,138,,,Lamar,28073,"Lamar, Mississippi, US",16658.51001689216,,,84028073,USA,166,4
Mississippi,US,2021-11-04 05:21:26,32.40419769,-88.66229662,12072,323,,,Lauderdale,28075,"Lauderdale, Mississippi, US",16286.003372681282,,,84028075,USA,272,15
Mississippi,US,2021-11-04 05:21:26,31.55147224,-90.10841127,2143,40,,,Lawrence,28077,"Lawrence, Mississippi, US",17026.855235976484,,,84028077,USA,55,2
Mississippi,US,2021-11-04 05:21:26,32.7536828,-89.52402044,4104,89,,,Leake,28079,"Leake, Mississippi, US",18011.05942245238,,,84028079,USA,54,2
Mississippi,US,2021-11-04 05:21:26,34.291877500000005,-88.68149954,15777,236,,,Lee,28081,"Lee, Mississippi, US",18466.454422023504,,,84028081,USA,510,11
Mississippi,US,2021-11-04 05:21:26,33.55545125,-90.29900733,4691,144,,,Leflore,28083,"Leflore, Mississippi, US",16644.785863818615,,,84028083,USA,106,3
Mississippi,US,2021-11-04 05:21:26,31.53288662,-90.45391915,5483,136,,,Lincoln,28085,"Lincoln, Mississippi, US",16054.226568676253,,,84028085,USA,113,2
Mississippi,US,2021-11-04 05:21:26,33.47386518,-88.44191529999998,11139,192,,,Lowndes,28087,"Lowndes, Mississippi, US",19010.1544500384,,,84028087,USA,395,10
Mississippi,US,2021-11-04 05:21:26,32.63389156,-90.03513564,14725,281,,,Madison,28089,"Madison, Mississippi, US",13855.954531767542,,,84028089,USA,306,4
Mississippi,US,2021-11-04 05:21:26,31.23132643,-89.8209217,4242,108,,,Marion,28091,"Marion, Mississippi, US",17262.849468929307,,,84028091,USA,68,2
Mississippi,US,2021-11-04 05:21:26,34.76216286,-89.50299462,6521,139,,,Marshall,28093,"Marshall, Mississippi, US",18476.22825409418,,,84028093,USA,250,9
Mississippi,US,2021-11-04 05:21:26,33.89236763,-88.4808438,6842,179,,,Monroe,28095,"Monroe, Mississippi, US",19408.827867922388,,,84028095,USA,197,6
Mississippi,US,2021-11-04 05:21:26,33.49419589,-89.61729103,1804,57,,,Montgomery,28097,"Montgomery, Mississippi, US",18455.242966751917,,,84028097,USA,43,1
Mississippi,US,2021-11-04 05:21:26,32.75339664,-89.11726492,6670,208,,,Neshoba,28099,"Neshoba, Mississippi, US",22906.793048973144,,,84028099,USA,110,5
Mississippi,US,2021-11-04 05:21:26,32.40021118,-89.11843336,3851,81,,,Newton,28101,"Newton, Mississippi, US",18322.3903320963,,,84028101,USA,83,3
Mississippi,US,2021-11-04 05:21:26,33.11009499,-88.56949061,1874,41,,,Noxubee,28103,"Noxubee, Mississippi, US",17989.824325621583,,,84028103,USA,44,1
Mississippi,US,2021-11-04 05:21:26,33.42491685,-88.87905132,7167,133,,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",14453.384959767684,,,84028105,USA,96,7
Mississippi,US,2021-11-04 05:21:26,34.36398677,-89.95064249,6619,131,,,Panola,28107,"Panola, Mississippi, US",19358.329433785682,,,84028107,USA,199,3
Mississippi,US,2021-11-04 05:21:26,30.77090935,-89.58677275,9618,240,,,Pearl River,28109,"Pearl River, Mississippi, US",17318.80795894481,,,84028109,USA,282,5
Mississippi,US,2021-11-04 05:21:26,31.17161885,-88.99281835,2084,56,,,Perry,28111,"Perry, Mississippi, US",17405.82978367995,,,84028111,USA,51,2
Mississippi,US,2021-11-04 05:21:26,31.17507789,-90.40392572,5874,155,,,Pike,28113,"Pike, Mississippi, US",14951.130116065977,,,84028113,USA,188,5
Mississippi,US,2021-11-04 05:21:26,34.226046000000004,-89.03636807,6804,107,,,Pontotoc,28115,"Pontotoc, Mississippi, US",21147.510412134023,,,84028115,USA,284,10
Mississippi,US,2021-11-04 05:21:26,34.61810501,-88.51986294,4830,82,,,Prentiss,28117,"Prentiss, Mississippi, US",19223.11549789063,,,84028117,USA,231,1
Mississippi,US,2021-11-04 05:21:26,34.25157572,-90.28908,1069,28,,,Quitman,28119,"Quitman, Mississippi, US",15739.104829210835,,,84028119,USA,16,1
Mississippi,US,2021-11-04 05:21:26,32.26469147,-89.94537876,22230,397,,,Rankin,28121,"Rankin, Mississippi, US",14316.903993662692,,,84028121,USA,535,13
Mississippi,US,2021-11-04 05:21:26,32.406704100000006,-89.53789439,4747,98,,,Scott,28123,"Scott, Mississippi, US",16878.822358128287,,,84028123,USA,78,2
Mississippi,US,2021-11-04 05:21:26,32.88149103,-90.8159538,647,21,,,Sharkey,28125,"Sharkey, Mississippi, US",14973.385790326314,,,84028125,USA,12,1
Mississippi,US,2021-11-04 05:21:26,31.91282117,-89.91716179,4491,116,,,Simpson,28127,"Simpson, Mississippi, US",16846.72518568535,,,84028127,USA,106,0
Mississippi,US,2021-11-04 05:21:26,32.01744532,-89.50644846,2677,52,,,Smith,28129,"Smith, Mississippi, US",16819.552651419956,,,84028129,USA,83,3
Mississippi,US,2021-11-04 05:21:26,30.79187949,-89.11547539,3625,65,,,Stone,28131,"Stone, Mississippi, US",19769.851657940664,,,84028131,USA,72,1
Mississippi,US,2021-11-04 05:21:26,33.60192578,-90.58882684,4256,105,,,Sunflower,28133,"Sunflower, Mississippi, US",16949.42254082039,,,84028133,USA,53,1
Mississippi,US,2021-11-04 05:21:26,33.95339918,-90.1729398,2298,52,,,Tallahatchie,28135,"Tallahatchie, Mississippi, US",16641.320877688464,,,84028135,USA,65,1
Mississippi,US,2021-11-04 05:21:26,34.65133709,-89.94485778,4649,113,,,Tate,28137,"Tate, Mississippi, US",16415.380812824405,,,84028137,USA,161,6
Mississippi,US,2021-11-04 05:21:26,34.76872156,-88.90988194,4752,81,,,Tippah,28139,"Tippah, Mississippi, US",21585.28276175335,,,84028139,USA,161,0
Mississippi,US,2021-11-04 05:21:26,34.74023475,-88.23917219,3686,93,,,Tishomingo,28141,"Tishomingo, Mississippi, US",19016.664087086618,,,84028141,USA,194,4
Mississippi,US,2021-11-04 05:21:26,34.64967704,-90.37481167,1611,39,,,Tunica,28143,"Tunica, Mississippi, US",16725.49833887043,,,84028143,USA,51,3
Mississippi,US,2021-11-04 05:21:26,,,0,0,,,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA,0,0
Mississippi,US,2021-11-04 05:21:26,34.49162015,-89.00776006,6130,94,,,Union,28145,"Union, Mississippi, US",21273.642200242928,,,84028145,USA,246,1
Mississippi,US,2021-11-04 05:21:26,31.14971548,-90.10446654,2202,64,,,Walthall,28147,"Walthall, Mississippi, US",15413.691726165476,,,84028147,USA,62,2
Mississippi,US,2021-11-04 05:21:26,32.35810271,-90.83352619,6781,176,,,Warren,28149,"Warren, Mississippi, US",14942.376765606752,,,84028149,USA,205,3
Mississippi,US,2021-11-04 05:21:26,33.28392041,-90.94196237,7500,164,,,Washington,28151,"Washington, Mississippi, US",17080.780705550114,,,84028151,USA,189,9
Mississippi,US,2021-11-04 05:21:26,31.64135687,-88.69573913,4412,72,,,Wayne,28153,"Wayne, Mississippi, US",21859.981172273696,,,84028153,USA,42,0
Mississippi,US,2021-11-04 05:21:26,33.61300486,-89.28392912,2040,47,,,Webster,28155,"Webster, Mississippi, US",21054.804417380536,,,84028155,USA,36,2
Mississippi,US,2021-11-04 05:21:26,31.16078225,-91.31018819,1052,39,,,Wilkinson,28157,"Wilkinson, Mississippi, US",12190.034762456547,,,84028157,USA,26,2
Mississippi,US,2021-11-04 05:21:26,33.08747908,-89.03391385,3161,91,,,Winston,28159,"Winston, Mississippi, US",17605.123920913393,,,84028159,USA,60,0
Mississippi,US,2021-11-04 05:21:26,34.02824175,-89.70762049999998,2391,47,,,Yalobusha,28161,"Yalobusha, Mississippi, US",19747.274529236867,,,84028161,USA,100,0
Mississippi,US,2021-11-04 05:21:26,32.77890365,-90.39656148,4487,90,,,Yazoo,28163,"Yazoo, Mississippi, US",15112.832603570225,,,84028163,USA,176,4
Missouri,US,2021-11-04 05:21:26,40.19058551,-92.60078167,3452,34,,,Adair,29001,"Adair, Missouri, US",13621.118257507005,,,84029001,USA,91,2
Missouri,US,2021-11-04 05:21:26,39.98492163,-94.80163024,2812,24,,,Andrew,29003,"Andrew, Missouri, US",15876.242095754289,,,84029003,USA,126,0
Missouri,US,2021-11-04 05:21:26,40.43238737,-95.42970639,680,7,,,Atchison,29005,"Atchison, Missouri, US",13221.854948473654,,,84029005,USA,42,0
Missouri,US,2021-11-04 05:21:26,39.215877,-91.84242683,3756,64,,,Audrain,29007,"Audrain, Missouri, US",14794.391050890183,,,84029007,USA,107,0
Missouri,US,2021-11-04 05:21:26,36.70978521,-93.82919888,4343,63,,,Barry,29009,"Barry, Missouri, US",12135.013551649949,,,84029009,USA,146,3
Missouri,US,2021-11-04 05:21:26,37.50207671,-94.34757022,1802,28,,,Barton,29011,"Barton, Missouri, US",15330.951165560658,,,84029011,USA,53,1
Missouri,US,2021-11-04 05:21:26,38.25271289,-94.34113157,2327,43,,,Bates,29013,"Bates, Missouri, US",14389.067524115757,,,84029013,USA,113,4
Missouri,US,2021-11-04 05:21:26,38.29503305,-93.28756116,2619,45,,,Benton,29015,"Benton, Missouri, US",13470.143496374016,,,84029015,USA,53,2
Missouri,US,2021-11-04 05:21:26,37.32449052,-90.02725304,1779,20,,,Bollinger,29017,"Bollinger, Missouri, US",14662.490727767246,,,84029017,USA,106,1
Missouri,US,2021-11-04 05:21:26,38.99186229,-92.30723575,25051,143,,,Boone,29019,"Boone, Missouri, US",13881.515878601154,,,84029019,USA,834,12
Missouri,US,2021-11-04 05:21:26,39.65816401,-94.80138942,13599,183,,,Buchanan,29021,"Buchanan, Missouri, US",15565.908154388535,,,84029021,USA,335,6
Missouri,US,2021-11-04 05:21:26,36.71462476,-90.40421163,6770,71,,,Butler,29023,"Butler, Missouri, US",15937.661848486277,,,84029023,USA,324,1
Missouri,US,2021-11-04 05:21:26,39.65620858,-93.98308093,1143,20,,,Caldwell,29025,"Caldwell, Missouri, US",12671.840354767184,,,84029025,USA,36,1
Missouri,US,2021-11-04 05:21:26,38.83674754,-91.92186505,7514,71,,,Callaway,29027,"Callaway, Missouri, US",16793.68839818519,,,84029027,USA,274,4
Missouri,US,2021-11-04 05:21:26,38.02199522,-92.76083747,6365,125,,,Camden,29029,"Camden, Missouri, US",13745.815786632113,,,84029029,USA,174,3
Missouri,US,2021-11-04 05:21:26,37.38489388,-89.6843587,12652,159,,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",16041.38403215377,,,84029031,USA,690,6
Missouri,US,2021-11-04 05:21:26,39.42762566,-93.50626255,1382,27,,,Carroll,29033,"Carroll, Missouri, US",15923.493490033414,,,84029033,USA,29,1
Missouri,US,2021-11-04 05:21:26,36.94160441,-90.96051322,1078,14,,,Carter,29035,"Carter, Missouri, US",18020.728853226345,,,84029035,USA,27,0
Missouri,US,2021-11-04 05:21:26,38.64789422,-94.353399,14482,168,,,Cass,29037,"Cass, Missouri, US",13690.678767252788,,,84029037,USA,653,14
Missouri,US,2021-11-04 05:21:26,37.72391475,-93.85445441,1703,30,,,Cedar,29039,"Cedar, Missouri, US",11868.422886612307,,,84029039,USA,70,0
Missouri,US,2021-11-04 05:21:26,39.51499357,-92.9629191,1051,8,,,Chariton,29041,"Chariton, Missouri, US",14152.976030164287,,,84029041,USA,45,0
Missouri,US,2021-11-04 05:21:26,36.9711783,-93.18537118,12991,161,,,Christian,29043,"Christian, Missouri, US",14663.35571984875,,,84029043,USA,309,4
Missouri,US,2021-11-04 05:21:26,40.41040752,-91.73661677,1002,12,,,Clark,29045,"Clark, Missouri, US",14741.797851993526,,,84029045,USA,32,0
Missouri,US,2021-11-04 05:21:26,39.31132056,-94.41850862,15115,223,,,Clay,29047,"Clay, Missouri, US",6047.257829628563,,,84029047,USA,687,14
Missouri,US,2021-11-04 05:21:26,39.6013098,-94.40465394,2877,77,,,Clinton,29049,"Clinton, Missouri, US",14111.934075636433,,,84029049,USA,106,1
Missouri,US,2021-11-04 05:21:26,38.50455671,-92.27860244,13099,173,,,Cole,29051,"Cole, Missouri, US",17068.21291289335,,,84029051,USA,401,4
Missouri,US,2021-11-04 05:21:26,38.844478,-92.80896081,2777,34,,,Cooper,29053,"Cooper, Missouri, US",15681.291998418885,,,84029053,USA,112,1
Missouri,US,2021-11-04 05:21:26,37.97663738,-91.30528104,3644,59,,,Crawford,29055,"Crawford, Missouri, US",15234.11371237458,,,84029055,USA,130,3
Missouri,US,2021-11-04 05:21:26,37.431814,-93.8503345,874,17,,,Dade,29057,"Dade, Missouri, US",11559.317550588547,,,84029057,USA,15,0
Missouri,US,2021-11-04 05:21:26,37.6811355,-93.02127031,2276,42,,,Dallas,29059,"Dallas, Missouri, US",13485.010072283447,,,84029059,USA,61,2
Missouri,US,2021-11-04 05:21:26,39.96145298,-93.98519678,1042,14,,,Daviess,29061,"Daviess, Missouri, US",12587.58154143513,,,84029061,USA,38,1
Missouri,US,2021-11-04 05:21:26,39.89201062,-94.40476508,1480,34,,,DeKalb,29063,"DeKalb, Missouri, US",11795.648362158283,,,84029063,USA,51,1
Missouri,US,2021-11-04 05:21:26,37.60663134,-91.50790473,1957,42,,,Dent,29065,"Dent, Missouri, US",12566.621717074424,,,84029065,USA,115,4
Missouri,US,2021-11-04 05:21:26,36.9325593,-92.49905109,1654,47,,,Douglas,29067,"Douglas, Missouri, US",12544.55821008722,,,84029067,USA,78,5
Missouri,US,2021-11-04 05:21:26,36.27167174,-90.09122243,4388,61,,,Dunklin,29069,"Dunklin, Missouri, US",15062.991315093886,,,84029069,USA,185,3
Missouri,US,2021-11-04 05:21:26,38.41127108,-91.07522826,14593,223,,,Franklin,29071,"Franklin, Missouri, US",14036.184558561854,,,84029071,USA,603,10
Missouri,US,2021-11-04 05:21:26,38.43947277,-91.50847147,2221,51,,,Gasconade,29073,"Gasconade, Missouri, US",15102.679178566572,,,84029073,USA,86,3
Missouri,US,2021-11-04 05:21:26,40.21097916,-94.40944419,1293,27,,,Gentry,29075,"Gentry, Missouri, US",19677.37026327804,,,84029075,USA,24,2
Missouri,US,2021-11-04 05:21:26,37.2575872,-93.34230916,43551,675,,,Greene,29077,"Greene, Missouri, US",14859.461045563416,,,84029077,USA,1092,17
Missouri,US,2021-11-04 05:21:26,40.11406587,-93.56509276,1593,48,,,Grundy,29079,"Grundy, Missouri, US",16172.58883248731,,,84029079,USA,58,1
Missouri,US,2021-11-04 05:21:26,40.35570088,-93.99222144,1122,17,,,Harrison,29081,"Harrison, Missouri, US",13433.908045977012,,,84029081,USA,28,0
Missouri,US,2021-11-04 05:21:26,38.38482826,-93.79293734,3331,51,,,Henry,29083,"Henry, Missouri, US",15263.01319648094,,,84029083,USA,176,2
Missouri,US,2021-11-04 05:21:26,37.94163617,-93.3203037,1096,21,,,Hickory,29085,"Hickory, Missouri, US",11483.654652137471,,,84029085,USA,27,0
Missouri,US,2021-11-04 05:21:26,40.09799248,-95.2163888,634,16,,,Holt,29087,"Holt, Missouri, US",14399.273222802634,,,84029087,USA,30,0
Missouri,US,2021-11-04 05:21:26,39.1435761,-92.69756691,1445,13,,,Howard,29089,"Howard, Missouri, US",14448.555144485552,,,84029089,USA,69,1
Missouri,US,2021-11-04 05:21:26,36.77383887,-91.88683935,5757,78,,,Howell,29091,"Howell, Missouri, US",14350.524715208016,,,84029091,USA,183,9
Missouri,US,2021-11-04 05:21:26,37.55487945,-90.7735296,1373,15,,,Iron,29093,"Iron, Missouri, US",13560.493827160493,,,84029093,USA,31,2
Missouri,US,2021-11-04 05:21:26,39.01002188,-94.34724536,56308,707,,,Jackson,29095,"Jackson, Missouri, US",8009.547503524127,,,84029095,USA,1935,47
Missouri,US,2021-11-04 05:21:26,37.20351921,-94.34050458,22537,354,,,Jasper,29097,"Jasper, Missouri, US",18575.267044705262,,,84029097,USA,472,17
Missouri,US,2021-11-04 05:21:26,38.25926778,-90.53870896,32639,335,,,Jefferson,29099,"Jefferson, Missouri, US",14501.001861552062,,,84029099,USA,1541,18
Missouri,US,2021-11-04 05:21:26,38.74719601,-93.80691168,7282,79,,,Johnson,29101,"Johnson, Missouri, US",13469.71995116718,,,84029101,USA,366,9
Missouri,US,2021-11-04 05:21:26,39.0997,-94.5786,63883,839,,,Kansas City,,"Kansas City, Missouri, US",13065.531155983415,,,84070003,USA,2139,36
Missouri,US,2021-11-04 05:21:26,40.12699751,-92.14780832,524,3,,,Knox,29103,"Knox, Missouri, US",13235.66557211417,,,84029103,USA,19,0
Missouri,US,2021-11-04 05:21:26,37.65896829,-92.5888493,5281,129,,,Laclede,29105,"Laclede, Missouri, US",14783.192900932172,,,84029105,USA,88,3
Missouri,US,2021-11-04 05:21:26,39.06986886,-93.78076396,4704,74,,,Lafayette,29107,"Lafayette, Missouri, US",14381.802617096735,,,84029107,USA,213,3
Missouri,US,2021-11-04 05:21:26,37.10626634,-93.83293097,5206,106,,,Lawrence,29109,"Lawrence, Missouri, US",13573.197757789078,,,84029109,USA,137,2
Missouri,US,2021-11-04 05:21:26,40.09673161,-91.72070156,1729,22,,,Lewis,29111,"Lewis, Missouri, US",17686.17021276596,,,84029111,USA,122,0
Missouri,US,2021-11-04 05:21:26,39.05345619,-90.95588181,9389,71,,,Lincoln,29113,"Lincoln, Missouri, US",15910.053716977614,,,84029113,USA,528,5
Missouri,US,2021-11-04 05:21:26,39.87001769,-93.10704106,1856,27,,,Linn,29115,"Linn, Missouri, US",15570.469798657718,,,84029115,USA,43,2
Missouri,US,2021-11-04 05:21:26,39.78110272,-93.54645978,2576,63,,,Livingston,29117,"Livingston, Missouri, US",16917.317922112037,,,84029117,USA,43,1
Missouri,US,2021-11-04 05:21:26,39.83049768,-92.56453089,2201,19,,,Macon,29121,"Macon, Missouri, US",14559.767149566711,,,84029121,USA,53,
Missouri,US,2021-11-04 05:21:26,37.47865134,-90.3467143,2353,27,,,Madison,29123,"Madison, Missouri, US",19465.58570483124,,,84029123,USA,84,3
Missouri,US,2021-11-04 05:21:26,38.16193985,-91.92249662,991,19,,,Maries,29125,"Maries, Missouri, US",11394.733816258478,,,84029125,USA,25,1
Missouri,US,2021-11-04 05:21:26,39.80601912,-91.62203062,5224,63,,,Marion,29127,"Marion, Missouri, US",18310.550297932,,,84029127,USA,143,5
Missouri,US,2021-11-04 05:21:26,36.62869595,-94.34867205,3614,45,,,McDonald,29119,"McDonald, Missouri, US",15825.195953934404,,,84029119,USA,141,3
Missouri,US,2021-11-04 05:21:26,40.42212303,-93.5682959,447,3,,,Mercer,29129,"Mercer, Missouri, US",12358.307990047,,,84029129,USA,21,0
Missouri,US,2021-11-04 05:21:26,38.21450288,-92.42610898,4069,79,,,Miller,29131,"Miller, Missouri, US",15882.743276474492,,,84029131,USA,143,4
Missouri,US,2021-11-04 05:21:26,36.82516239,-89.29505753,2204,44,,,Mississippi,29133,"Mississippi, Missouri, US",16722.306525037937,,,84029133,USA,81,6
Missouri,US,2021-11-04 05:21:26,38.63571781,-92.57976951,2614,39,,,Moniteau,29135,"Moniteau, Missouri, US",16203.818497396482,,,84029135,USA,95,1
Missouri,US,2021-11-04 05:21:26,39.49593978,-92.00043978,1328,13,,,Monroe,29137,"Monroe, Missouri, US",15363.257751041185,,,84029137,USA,53,1
Missouri,US,2021-11-04 05:21:26,38.94022054,-91.47000721,1545,19,,,Montgomery,29139,"Montgomery, Missouri, US",13375.465327677255,,,84029139,USA,55,0
Missouri,US,2021-11-04 05:21:26,38.4181765,-92.88791859,2655,58,,,Morgan,29141,"Morgan, Missouri, US",12871.479129296553,,,84029141,USA,92,1
Missouri,US,2021-11-04 05:21:26,36.59666326,-89.66070007,3326,57,,,New Madrid,29143,"New Madrid, Missouri, US",19477.629421410165,,,84029143,USA,74,2
Missouri,US,2021-11-04 05:21:26,36.90519407,-94.3394104,7796,127,,,Newton,29145,"Newton, Missouri, US",13386.90844151384,,,84029145,USA,173,9
Missouri,US,2021-11-04 05:21:26,40.36079813,-94.88133008,3440,34,,,Nodaway,29147,"Nodaway, Missouri, US",15571.247510411009,,,84029147,USA,134,0
Missouri,US,2021-11-04 05:21:26,36.68710164,-91.4033755,1338,11,,,Oregon,29149,"Oregon, Missouri, US",12707.759521322063,,,84029149,USA,29,1
Missouri,US,2021-11-04 05:21:26,38.46036182,-91.8613635,2178,23,,,Osage,29151,"Osage, Missouri, US",15997.06206390011,,,84029151,USA,80,1
Missouri,US,2021-11-04 05:21:26,36.64916339,-92.44459066,1108,30,,,Ozark,29153,"Ozark, Missouri, US",12077.610638761718,,,84029153,USA,29,1
Missouri,US,2021-11-04 05:21:26,36.2130572,-89.78742322,2054,44,,,Pemiscot,29155,"Pemiscot, Missouri, US",12995.887377412211,,,84029155,USA,40,3
Missouri,US,2021-11-04 05:21:26,37.70660776,-89.82741088,3204,33,,,Perry,29157,"Perry, Missouri, US",16743.3110367893,,,84029157,USA,211,1
Missouri,US,2021-11-04 05:21:26,38.72798918,-93.28471706,7396,104,,,Pettis,29159,"Pettis, Missouri, US",17468.52783485675,,,84029159,USA,231,4
Missouri,US,2021-11-04 05:21:26,37.87736118,-91.79351727,6265,184,,,Phelps,29161,"Phelps, Missouri, US",14055.59419379445,,,84029161,USA,222,7
Missouri,US,2021-11-04 05:21:26,39.34310674,-91.16980779,2538,38,,,Pike,29163,"Pike, Missouri, US",13867.336903070704,,,84029163,USA,66,3
Missouri,US,2021-11-04 05:21:26,39.38154439,-94.77068479,6018,61,,,Platte,29165,"Platte, Missouri, US",5763.374130896971,,,84029165,USA,257,2
Missouri,US,2021-11-04 05:21:26,37.6162296,-93.39828174,5140,50,,,Polk,29167,"Polk, Missouri, US",15988.055616037826,,,84029167,USA,94,1
