Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Missouri,US,2021-11-11 15:21:56,38.76529479,-91.16124662,5123,50,,,Warren,29219,"Warren, Missouri, US",14370.66958399955,,,84029219,USA,203,6
Missouri,US,2021-11-11 15:21:56,37.96130078,-90.87948158,3982,70,,,Washington,29221,"Washington, Missouri, US",16101.900525677314,,,84029221,USA,107,5
Missouri,US,2021-11-11 15:21:56,37.11303869,-90.46001416,1621,18,,,Wayne,29223,"Wayne, Missouri, US",12592.247339392527,,,84029223,USA,73,0
Missouri,US,2021-11-11 15:21:56,37.2813734,-92.876329,5802,94,,,Webster,29225,"Webster, Missouri, US",14654.475651646797,,,84029225,USA,140,8
Missouri,US,2021-11-11 15:21:56,40.47945588,-94.42328751,227,2,,,Worth,29227,"Worth, Missouri, US",11276.701440635868,,,84029227,USA,9,0
Missouri,US,2021-11-11 15:21:56,37.27029221,-92.46914488,2609,54,,,Wright,29229,"Wright, Missouri, US",14265.405434960903,,,84029229,USA,88,7
Montana,US,2021-11-11 15:21:56,45.13434354,-112.8984694,1509,20,,,Beaverhead,30001,"Beaverhead, Montana, US",15963.186290066646,,,84030001,USA,128,5
Montana,US,2021-11-11 15:21:56,45.42335905,-107.492347,3127,82,,,Big Horn,30003,"Big Horn, Montana, US",23477.738568961635,,,84030003,USA,170,1
Montana,US,2021-11-11 15:21:56,48.43175214,-108.9582723,1344,27,,,Blaine,30005,"Blaine, Montana, US",20116.748989672204,,,84030005,USA,183,3
Montana,US,2021-11-11 15:21:56,46.33277565,-111.4955813,886,17,,,Broadwater,30007,"Broadwater, Montana, US",14205.547538880872,,,84030007,USA,109,1
Montana,US,2021-11-11 15:21:56,45.22850116,-109.0274047,1442,21,,,Carbon,30009,"Carbon, Montana, US",13445.221445221443,,,84030009,USA,171,1
Montana,US,2021-11-11 15:21:56,45.5197966,-104.5395536,201,5,,,Carter,30011,"Carter, Montana, US",16054.313099041534,,,84030011,USA,30,0
Montana,US,2021-11-11 15:21:56,47.30797024,-111.3467922,15985,249,,,Cascade,30013,"Cascade, Montana, US",19645.797999164268,,,84030013,USA,1949,34
Montana,US,2021-11-11 15:21:56,47.88084126,-110.4353362,744,8,,,Chouteau,30015,"Chouteau, Montana, US",13203.194321206744,,,84030015,USA,99,0
Montana,US,2021-11-11 15:21:56,46.25319932,-105.57375259999998,2255,37,,,Custer,30017,"Custer, Montana, US",19777.23206455008,,,84030017,USA,276,8
Montana,US,2021-11-11 15:21:56,48.78420029,-105.54763429999998,291,9,,,Daniels,30019,"Daniels, Montana, US",17218.934911242606,,,84030019,USA,35,0
Montana,US,2021-11-11 15:21:56,47.26584855,-104.89444170000002,1723,47,,,Dawson,30021,"Dawson, Montana, US",20004.644142575176,,,84030021,USA,257,8
Montana,US,2021-11-11 15:21:56,46.05953325,-113.073353,1629,25,,,Deer Lodge,30023,"Deer Lodge, Montana, US",17822.757111597373,,,84030023,USA,117,1
Montana,US,2021-11-11 15:21:56,46.33478338,-104.4183565,480,6,,,Fallon,30025,"Fallon, Montana, US",16865.776528461,,,84030025,USA,52,2
Montana,US,2021-11-11 15:21:56,47.26331584,-109.2245206,1782,45,,,Fergus,30027,"Fergus, Montana, US",16126.696832579188,,,84030027,USA,271,8
Montana,US,2021-11-11 15:21:56,48.29575866,-114.0520569,20076,180,,,Flathead,30029,"Flathead, Montana, US",19339.922547829607,,,84030029,USA,1925,27
Montana,US,2021-11-11 15:21:56,45.54486106,-111.1692571,21244,87,,,Gallatin,30031,"Gallatin, Montana, US",18564.41267455477,,,84030031,USA,2134,14
Montana,US,2021-11-11 15:21:56,47.27545948,-107.0002351,150,3,,,Garfield,30033,"Garfield, Montana, US",11923.688394276629,,,84030033,USA,34,0
Montana,US,2021-11-11 15:21:56,48.70513576,-112.9934235,2297,56,,,Glacier,30035,"Glacier, Montana, US",16701.810514069657,,,84030035,USA,310,7
Montana,US,2021-11-11 15:21:56,46.3816474,-109.1768522,114,4,,,Golden Valley,30037,"Golden Valley, Montana, US",13885.505481120583,,,84030037,USA,41,1
Montana,US,2021-11-11 15:21:56,46.40605220000001,-113.4414186,404,6,,,Granite,30039,"Granite, Montana, US",11956.200059189108,,,84030039,USA,69,4
Montana,US,2021-11-11 15:21:56,48.62879827,-110.1129252,3314,65,,,Hill,30041,"Hill, Montana, US",20104.34360592089,,,84030041,USA,280,8
Montana,US,2021-11-11 15:21:56,46.14907081,-112.094396,1779,13,,,Jefferson,30043,"Jefferson, Montana, US",14556.910236478194,,,84030043,USA,198,3
Montana,US,2021-11-11 15:21:56,47.04581276,-110.2660688,158,1,,,Judith Basin,30045,"Judith Basin, Montana, US",7872.446437468859,,,84030045,USA,19,0
Montana,US,2021-11-11 15:21:56,47.64514965,-114.0898013,4382,68,,,Lake,30047,"Lake, Montana, US",14387.024755400882,,,84030047,USA,715,11
Montana,US,2021-11-11 15:21:56,47.12610041,-112.394698,11726,118,,,Lewis and Clark,30049,"Lewis and Clark, Montana, US",16888.466413181242,,,84030049,USA,1661,12
Montana,US,2021-11-11 15:21:56,48.56084317,-111.024307,264,2,,,Liberty,30051,"Liberty, Montana, US",11296.53401797176,,,84030051,USA,16,1
Montana,US,2021-11-11 15:21:56,48.54265777,-115.4046155,3409,58,,,Lincoln,30053,"Lincoln, Montana, US",17062.06206206206,,,84030053,USA,265,6
Montana,US,2021-11-11 15:21:56,45.30080065,-111.9173017,1334,13,,,Madison,30057,"Madison, Montana, US",15511.627906976742,,,84030057,USA,149,5
Montana,US,2021-11-11 15:21:56,47.64469406,-105.7944994,283,3,,,McCone,30055,"McCone, Montana, US",17007.21153846154,,,84030055,USA,32,1
Montana,US,2021-11-11 15:21:56,46.59907074,-110.8898557,265,8,,,Meagher,30059,"Meagher, Montana, US",14232.008592910846,,,84030059,USA,25,0
Montana,US,2021-11-11 15:21:56,47.15283992,-115.0015239,727,13,,,Mineral,30061,"Mineral, Montana, US",16534.000454855584,,,84030061,USA,68,2
Montana,US,2021-11-11 15:21:56,47.03728583,-113.92135079999998,16841,167,,,Missoula,30063,"Missoula, Montana, US",14081.103678929763,,,84030063,USA,1899,29
Montana,US,2021-11-11 15:21:56,46.49684637,-108.39498,660,18,,,Musselshell,30065,"Musselshell, Montana, US",14245.629181955537,,,84030065,USA,139,1
Montana,US,2021-11-11 15:21:56,45.48965095,-110.52643940000002,2552,30,,,Park,30067,"Park, Montana, US",15367.939299048538,,,84030067,USA,511,3
Montana,US,2021-11-11 15:21:56,47.1182463,-108.2508876,20,1,,,Petroleum,30069,"Petroleum, Montana, US",4106.776180698152,,,84030069,USA,3,0
Montana,US,2021-11-11 15:21:56,48.25936577,-107.9128511,836,26,,,Phillips,30071,"Phillips, Montana, US",21143.146181082448,,,84030071,USA,151,4
Montana,US,2021-11-11 15:21:56,48.22773388,-112.2252703,791,6,,,Pondera,30073,"Pondera, Montana, US",13381.830485535442,,,84030073,USA,55,2
Montana,US,2021-11-11 15:21:56,45.39617714,-105.636738,280,10,,,Powder River,30075,"Powder River, Montana, US",16646.848989298454,,,84030075,USA,24,1
Montana,US,2021-11-11 15:21:56,46.85538891,-112.9359164,1409,21,,,Powell,30077,"Powell, Montana, US",20449.927431059503,,,84030077,USA,173,7
Montana,US,2021-11-11 15:21:56,46.86048047,-105.379384,164,2,,,Prairie,30079,"Prairie, Montana, US",15227.483751160633,,,84030079,USA,11,0
Montana,US,2021-11-11 15:21:56,46.08520862,-114.11891640000002,5215,67,,,Ravalli,30081,"Ravalli, Montana, US",11904.761904761905,,,84030081,USA,461,2
Montana,US,2021-11-11 15:21:56,47.78668011,-104.5610786,1826,24,,,Richland,30083,"Richland, Montana, US",16902.712209571415,,,84030083,USA,226,6
Montana,US,2021-11-11 15:21:56,48.29607488,-105.0079268,2139,60,,,Roosevelt,30085,"Roosevelt, Montana, US",19438.38604143948,,,84030085,USA,269,3
Montana,US,2021-11-11 15:21:56,46.23397237,-106.72928799999998,1692,56,,,Rosebud,30087,"Rosebud, Montana, US",18932.527693857,,,84030087,USA,100,0
Montana,US,2021-11-11 15:21:56,47.67657534,-115.1329916,1459,25,,,Sanders,30089,"Sanders, Montana, US",12044.910426814167,,,84030089,USA,176,7
Montana,US,2021-11-11 15:21:56,48.72085833,-104.503829,522,8,,,Sheridan,30091,"Sheridan, Montana, US",15775.158658204895,,,84030091,USA,31,1
Montana,US,2021-11-11 15:21:56,45.90018933,-112.6620092,5987,104,,,Silver Bow,30093,"Silver Bow, Montana, US",17147.357869110696,,,84030093,USA,555,6
Montana,US,2021-11-11 15:21:56,45.67071407,-109.3950061,1190,27,,,Stillwater,30095,"Stillwater, Montana, US",12341.837792989008,,,84030095,USA,151,7
Montana,US,2021-11-11 15:21:56,45.81367654,-109.9425686,576,8,,,Sweet Grass,30097,"Sweet Grass, Montana, US",15413.433235215414,,,84030097,USA,55,1
Montana,US,2021-11-11 15:21:56,47.83741052,-112.2410688,879,13,,,Teton,30099,"Teton, Montana, US",14299.658369936555,,,84030099,USA,111,4
Montana,US,2021-11-11 15:21:56,48.65577551,-111.6942414,991,17,,,Toole,30101,"Toole, Montana, US",20924.83108108108,,,84030101,USA,52,5
Montana,US,2021-11-11 15:21:56,46.20973220000001,-107.2666516,95,1,,,Treasure,30103,"Treasure, Montana, US",13649.42528735632,,,84030103,USA,15,0
Montana,US,2021-11-11 15:21:56,,,0,0,,,Unassigned,90030,"Unassigned, Montana, US",,,,84090030,USA,0,0
Montana,US,2021-11-11 15:21:56,48.36435097,-106.6669635,1310,27,,,Valley,30105,"Valley, Montana, US",17712.276906435913,,,84030105,USA,145,4
Montana,US,2021-11-11 15:21:56,46.46652491,-109.8464636,267,13,,,Wheatland,30107,"Wheatland, Montana, US",12558.795860771399,,,84030107,USA,19,1
Montana,US,2021-11-11 15:21:56,46.95925154,-104.2510927,171,7,,,Wibaux,30109,"Wibaux, Montana, US",17647.058823529413,,,84030109,USA,10,0
Montana,US,2021-11-11 15:21:56,45.93955949,-108.2691486,30017,417,,,Yellowstone,30111,"Yellowstone, Montana, US",18609.42343459393,,,84030111,USA,3843,74
Nebraska,US,2021-11-11 15:21:56,40.52449420000001,-98.50117804,4126,46,,,Adams,31001,"Adams, Nebraska, US",13155.629244651343,,,84031001,USA,301,0
Nebraska,US,2021-11-11 15:21:56,42.17695516,-98.0666283,749,7,,,Antelope,31003,"Antelope, Nebraska, US",11892.664337885042,,,84031003,USA,74,0
Nebraska,US,2021-11-11 15:21:56,41.56896142,-101.6959559,25,1,,,Arthur,31005,"Arthur, Nebraska, US",5399.5680345572355,,,84031005,USA,1,0
Nebraska,US,2021-11-11 15:21:56,41.54634427,-103.7114332,60,0,,,Banner,31007,"Banner, Nebraska, US",8053.6912751677855,,,84031007,USA,8,0
Nebraska,US,2021-11-11 15:21:56,41.91311716,-99.97677845,40,0,,,Blaine,31009,"Blaine, Nebraska, US",8602.150537634408,,,84031009,USA,2,0
Nebraska,US,2021-11-11 15:21:56,41.70759415,-98.06737183,761,4,,,Boone,31011,"Boone, Nebraska, US",14657.164869029275,,,84031011,USA,76,0
Nebraska,US,2021-11-11 15:21:56,42.22079243,-103.0878834,1586,8,,,Box Butte,31013,"Box Butte, Nebraska, US",14708.337197440414,,,84031013,USA,139,0
Nebraska,US,2021-11-11 15:21:56,42.8997274,-98.76486568,263,3,,,Boyd,31015,"Boyd, Nebraska, US",13705.054715997914,,,84031015,USA,36,0
Nebraska,US,2021-11-11 15:21:56,42.43018907,-99.92904055,369,2,,,Brown,31017,"Brown, Nebraska, US",12487.309644670051,,,84031017,USA,74,0
Nebraska,US,2021-11-11 15:21:56,40.85486962,-99.07500296,7893,57,,,Buffalo,31019,"Buffalo, Nebraska, US",15894.399806681567,,,84031019,USA,707,0
Nebraska,US,2021-11-11 15:21:56,41.85056773,-96.32605633,848,12,,,Burt,31021,"Burt, Nebraska, US",13128.967332404396,,,84031021,USA,91,0
Nebraska,US,2021-11-11 15:21:56,41.22703692,-97.13106306,1191,11,,,Butler,31023,"Butler, Nebraska, US",14857.784431137725,,,84031023,USA,145,0
Nebraska,US,2021-11-11 15:21:56,40.90899107,-96.13971217,3673,16,,,Cass,31025,"Cass, Nebraska, US",13993.447119780554,,,84031025,USA,258,0
Nebraska,US,2021-11-11 15:21:56,42.5988851,-97.25311951,996,11,,,Cedar,31027,"Cedar, Nebraska, US",11854.320399904786,,,84031027,USA,56,0
Nebraska,US,2021-11-11 15:21:56,40.5237198,-101.6978026,572,5,,,Chase,31029,"Chase, Nebraska, US",14576.962283384302,,,84031029,USA,67,0
Nebraska,US,2021-11-11 15:21:56,42.54502621,-101.1244332,409,7,,,Cherry,31031,"Cherry, Nebraska, US",7189.312708736157,,,84031031,USA,15,0
Nebraska,US,2021-11-11 15:21:56,41.21999357,-102.9941693,1364,16,,,Cheyenne,31033,"Cheyenne, Nebraska, US",15308.64197530864,,,84031033,USA,156,0
Nebraska,US,2021-11-11 15:21:56,40.52439441,-98.05126296,961,11,,,Clay,31035,"Clay, Nebraska, US",15492.503627277125,,,84031035,USA,78,0
Nebraska,US,2021-11-11 15:21:56,41.57486951,-97.0868542,1824,21,,,Colfax,31037,"Colfax, Nebraska, US",17032.402651974975,,,84031037,USA,97,0
Nebraska,US,2021-11-11 15:21:56,41.91637624,-96.78730772,1280,15,,,Cuming,31039,"Cuming, Nebraska, US",14469.816866380283,,,84031039,USA,146,0
Nebraska,US,2021-11-11 15:21:56,41.39374521,-99.72805369,1339,19,,,Custer,31041,"Custer, Nebraska, US",12424.607961399275,,,84031041,USA,159,0
Nebraska,US,2021-11-11 15:21:56,42.39040144,-96.56656425,4819,65,,,Dakota,31043,"Dakota, Nebraska, US",24063.71716768201,,,84031043,USA,247,0
Nebraska,US,2021-11-11 15:21:56,42.71985036,-103.1313774,1094,12,,,Dawes,31045,"Dawes, Nebraska, US",12737.22202817557,,,84031045,USA,93,0
Nebraska,US,2021-11-11 15:21:56,40.87028216,-99.8201461,3925,31,,,Dawson,31047,"Dawson, Nebraska, US",16634.880271243906,,,84031047,USA,381,0
Nebraska,US,2021-11-11 15:21:56,41.11168186,-102.3333331,217,1,,,Deuel,31049,"Deuel, Nebraska, US",12095.8751393534,,,84031049,USA,63,0
Nebraska,US,2021-11-11 15:21:56,42.49188363,-96.86782408,801,9,,,Dixon,31051,"Dixon, Nebraska, US",14212.207239176721,,,84031051,USA,77,0
Nebraska,US,2021-11-11 15:21:56,41.58071748,-96.65598179,6197,62,,,Dodge,31053,"Dodge, Nebraska, US",16947.900998222343,,,84031053,USA,488,0
Nebraska,US,2021-11-11 15:21:56,41.29518299,-96.15085305,89267,718,,,Douglas,31055,"Douglas, Nebraska, US",15624.502255275876,,,84031055,USA,4061,0
Nebraska,US,2021-11-11 15:21:56,40.17638677,-101.6876522,247,4,,,Dundy,31057,"Dundy, Nebraska, US",14589.486119314826,,,84031057,USA,16,0
Nebraska,US,2021-11-11 15:21:56,40.52458567,-97.59646937,717,8,,,Fillmore,31059,"Fillmore, Nebraska, US",13127.059685097034,,,84031059,USA,27,0
Nebraska,US,2021-11-11 15:21:56,40.17636348,-98.95299073,325,4,,,Franklin,31061,"Franklin, Nebraska, US",10909.701242027526,,,84031061,USA,19,0
Nebraska,US,2021-11-11 15:21:56,40.52993007,-100.3924658,393,1,,,Frontier,31063,"Frontier, Nebraska, US",14960.030452988201,,,84031063,USA,40,0
Nebraska,US,2021-11-11 15:21:56,40.17642064,-99.91247454,709,5,,,Furnas,31065,"Furnas, Nebraska, US",15162.532078699744,,,84031065,USA,88,0
Nebraska,US,2021-11-11 15:21:56,40.26186809,-96.68946704,2566,19,,,Gage,31067,"Gage, Nebraska, US",11927.67164040348,,,84031067,USA,68,0
Nebraska,US,2021-11-11 15:21:56,41.61703149,-102.3313973,239,1,,,Garden,31069,"Garden, Nebraska, US",13010.342950462713,,,84031069,USA,84,0
Nebraska,US,2021-11-11 15:21:56,41.91428955,-98.99111827,268,1,,,Garfield,31071,"Garfield, Nebraska, US",13610.97003555104,,,84031071,USA,16,0
Nebraska,US,2021-11-11 15:21:56,40.51481965,-99.83020279,256,5,,,Gosper,31073,"Gosper, Nebraska, US",12864.321608040204,,,84031073,USA,25,0
Nebraska,US,2021-11-11 15:21:56,41.91528587,-101.740701,79,4,,,Grant,31075,"Grant, Nebraska, US",12680.577849117175,,,84031075,USA,14,0
Nebraska,US,2021-11-11 15:21:56,41.56742671,-98.52150266,277,1,,,Greeley,31077,"Greeley, Nebraska, US",11757.215619694396,,,84031077,USA,12,0
Nebraska,US,2021-11-11 15:21:56,40.87257079,-98.50218293,10240,117,,,Hall,31079,"Hall, Nebraska, US",16690.30039280883,,,84031079,USA,599,0
Nebraska,US,2021-11-11 15:21:56,40.87349452,-98.02099117,1347,17,,,Hamilton,31081,"Hamilton, Nebraska, US",14446.589446589449,,,84031081,USA,101,0
Nebraska,US,2021-11-11 15:21:56,40.17658508,-99.40438879,303,0,,,Harlan,31083,"Harlan, Nebraska, US",8964.497041420118,,,84031083,USA,41,0
Nebraska,US,2021-11-11 15:21:56,40.52451972,-101.0603568,76,0,,,Hayes,31085,"Hayes, Nebraska, US",8242.95010845987,,,84031085,USA,5,0
Nebraska,US,2021-11-11 15:21:56,40.17609175,-101.0416477,365,5,,,Hitchcock,31087,"Hitchcock, Nebraska, US",13215.061549601738,,,84031087,USA,42,0
Nebraska,US,2021-11-11 15:21:56,42.45522056,-98.78402558,1322,16,,,Holt,31089,"Holt, Nebraska, US",13132.015496175625,,,84031089,USA,177,0
Nebraska,US,2021-11-11 15:21:56,41.91586243,-101.1354293,87,2,,,Hooker,31091,"Hooker, Nebraska, US",12756.59824046921,,,84031091,USA,11,0
Nebraska,US,2021-11-11 15:21:56,41.2200529,-98.5166499,754,10,,,Howard,31093,"Howard, Nebraska, US",11698.99146625291,,,84031093,USA,62,0
Nebraska,US,2021-11-11 15:21:56,40.17584531,-97.142601,849,1,,,Jefferson,31095,"Jefferson, Nebraska, US",12049.389724666476,,,84031095,USA,56,0
Nebraska,US,2021-11-11 15:21:56,40.39257596,-96.26522753,713,9,,,Johnson,31097,"Johnson, Nebraska, US",14060.343127588247,,,84031097,USA,26,0
Nebraska,US,2021-11-11 15:21:56,40.50663314,-98.94877182,869,5,,,Kearney,31099,"Kearney, Nebraska, US",13379.522709776753,,,84031099,USA,55,0
Nebraska,US,2021-11-11 15:21:56,41.19930341,-101.6620164,996,10,,,Keith,31101,"Keith, Nebraska, US",12397.311426437642,,,84031101,USA,96,0
Nebraska,US,2021-11-11 15:21:56,42.87990694,-99.71343729,95,0,,,Keya Paha,31103,"Keya Paha, Nebraska, US",11786.600496277915,,,84031103,USA,27,0
Nebraska,US,2021-11-11 15:21:56,41.19774275,-103.7148131,556,1,,,Kimball,31105,"Kimball, Nebraska, US",15308.370044052865,,,84031105,USA,36,0
Nebraska,US,2021-11-11 15:21:56,42.63758421,-97.89178836,1115,12,,,Knox,31107,"Knox, Nebraska, US",13382.141142582816,,,84031107,USA,89,0
Nebraska,US,2021-11-11 15:21:56,40.78416049,-96.68777155,43568,170,,,Lancaster,31109,"Lancaster, Nebraska, US",13653.828073584255,,,84031109,USA,2665,0
Nebraska,US,2021-11-11 15:21:56,41.04658298,-100.7475374,5524,60,,,Lincoln,31111,"Lincoln, Nebraska, US",15821.733402073667,,,84031111,USA,360,0
Nebraska,US,2021-11-11 15:21:56,41.56650314,-100.4817851,99,0,,,Logan,31113,"Logan, Nebraska, US",13235.294117647061,,,84031113,USA,4,0
Nebraska,US,2021-11-11 15:21:56,41.91371961,-99.45440415,63,0,,,Loup,31115,"Loup, Nebraska, US",9487.951807228916,,,84031115,USA,5,0
Nebraska,US,2021-11-11 15:21:56,41.91676024,-97.6005481,6041,44,,,Madison,31119,"Madison, Nebraska, US",17211.3165617254,,,84031119,USA,530,0
Nebraska,US,2021-11-11 15:21:56,41.56797682,-101.0599362,50,1,,,McPherson,31117,"McPherson, Nebraska, US",10121.457489878543,,,84031117,USA,1,0
Nebraska,US,2021-11-11 15:21:56,41.16624273,-98.0374887,1129,15,,,Merrick,31121,"Merrick, Nebraska, US",14558.349451966473,,,84031121,USA,122,0
Nebraska,US,2021-11-11 15:21:56,41.71711774,-103.0061405,840,7,,,Morrill,31123,"Morrill, Nebraska, US",18095.648427401986,,,84031123,USA,124,0
Nebraska,US,2021-11-11 15:21:56,41.39750195,-97.99327291,552,10,,,Nance,31125,"Nance, Nebraska, US",15686.274509803921,,,84031125,USA,48,0
Nebraska,US,2021-11-11 15:21:56,40.38514847,-95.85433992,961,15,,,Nemaha,31127,"Nemaha, Nebraska, US",13783.706253585771,,,84031127,USA,71,0
Nebraska,US,2021-11-11 15:21:56,40.17637905,-98.04743961,646,11,,,Nuckolls,31129,"Nuckolls, Nebraska, US",15573.770491803281,,,84031129,USA,117,0
Nebraska,US,2021-11-11 15:21:56,40.64843556,-96.13374142,2072,10,,,Otoe,31131,"Otoe, Nebraska, US",12940.294778915813,,,84031131,USA,242,0
Nebraska,US,2021-11-11 15:21:56,40.13141096,-96.23705437,295,1,,,Pawnee,31133,"Pawnee, Nebraska, US",11289.705319556067,,,84031133,USA,14,0
Nebraska,US,2021-11-11 15:21:56,40.85082525,-101.6502942,371,11,,,Perkins,31135,"Perkins, Nebraska, US",12832.929782082325,,,84031135,USA,41,0
Nebraska,US,2021-11-11 15:21:56,40.51156033,-99.41461667,1440,10,,,Phelps,31137,"Phelps, Nebraska, US",15939.78304184193,,,84031137,USA,170,0
Nebraska,US,2021-11-11 15:21:56,42.26434853,-97.60122773,832,20,,,Pierce,31139,"Pierce, Nebraska, US",11639.619473978735,,,84031139,USA,76,0
Nebraska,US,2021-11-11 15:21:56,41.57246836,-97.52144359,5546,50,,,Platte,31141,"Platte, Nebraska, US",16570.062742754704,,,84031141,USA,439,0
Nebraska,US,2021-11-11 15:21:56,41.18813488,-97.56630712,800,9,,,Polk,31143,"Polk, Nebraska, US",15346.249760214849,,,84031143,USA,55,0
Nebraska,US,2021-11-11 15:21:56,40.17556879999999,-100.476998,1657,15,,,Red Willow,31145,"Red Willow, Nebraska, US",15451.324132786274,,,84031145,USA,139,0
Nebraska,US,2021-11-11 15:21:56,40.1247415,-95.71755036,955,19,,,Richardson,31147,"Richardson, Nebraska, US",12142.40305149396,,,84031147,USA,59,0
Nebraska,US,2021-11-11 15:21:56,42.42252217,-99.44832069,154,2,,,Rock,31149,"Rock, Nebraska, US",11348.563006632276,,,84031149,USA,29,0
Nebraska,US,2021-11-11 15:21:56,40.52418865,-97.14085859,2496,2,,,Saline,31151,"Saline, Nebraska, US",17547.806524184478,,,84031151,USA,118,0
Nebraska,US,2021-11-11 15:21:56,41.11314181,-96.11156432,29231,131,,,Sarpy,31153,"Sarpy, Nebraska, US",15615.184085130024,,,84031153,USA,1612,0
Nebraska,US,2021-11-11 15:21:56,41.2278103,-96.63773905,3296,16,,,Saunders,31155,"Saunders, Nebraska, US",15274.816943182872,,,84031155,USA,254,0
Nebraska,US,2021-11-11 15:21:56,41.85070896,-103.7080986,6115,48,,,Scotts Bluff,31157,"Scotts Bluff, Nebraska, US",17168.28569824246,,,84031157,USA,659,0
Nebraska,US,2021-11-11 15:21:56,40.87241834,-97.139673,2346,32,,,Seward,31159,"Seward, Nebraska, US",13573.24693358019,,,84031159,USA,75,0
Nebraska,US,2021-11-11 15:21:56,42.50284406,-102.4126613,793,10,,,Sheridan,31161,"Sheridan, Nebraska, US",15116.279069767445,,,84031161,USA,75,0
Nebraska,US,2021-11-11 15:21:56,41.22045983,-98.97588642,382,4,,,Sherman,31163,"Sherman, Nebraska, US",12729.090303232257,,,84031163,USA,50,0
Nebraska,US,2021-11-11 15:21:56,42.48932059,-103.7576544,60,0,,,Sioux,31165,"Sioux, Nebraska, US",5145.797598627787,,,84031165,USA,8,0
Nebraska,US,2021-11-11 15:21:56,41.9169835,-97.19394708,500,11,,,Stanton,31167,"Stanton, Nebraska, US",8445.945945945947,,,84031167,USA,36,0
Nebraska,US,2021-11-11 15:21:56,40.17626377,-97.59504381,726,4,,,Thayer,31169,"Thayer, Nebraska, US",14511.29322406556,,,84031169,USA,49,0
Nebraska,US,2021-11-11 15:21:56,41.91358968,-100.5556632,67,1,,,Thomas,31171,"Thomas, Nebraska, US",9279.7783933518,,,84031171,USA,2,0
Nebraska,US,2021-11-11 15:21:56,42.15725356,-96.54157099,1077,11,,,Thurston,31173,"Thurston, Nebraska, US",14908.637873754153,,,84031173,USA,65,0
Nebraska,US,2021-11-11 15:21:56,,,2273,812,,,Unassigned,90031,"Unassigned, Nebraska, US",,,,84090031,USA,68,172
Nebraska,US,2021-11-11 15:21:56,41.56730777,-98.98197724,487,2,,,Valley,31175,"Valley, Nebraska, US",11712.361712361711,,,84031175,USA,31,0
Nebraska,US,2021-11-11 15:21:56,41.52815707,-96.22019892,2876,25,,,Washington,31177,"Washington, Nebraska, US",13874.282406290704,,,84031177,USA,169,0
Nebraska,US,2021-11-11 15:21:56,42.20934475,-97.11926964,1291,7,,,Wayne,31179,"Wayne, Nebraska, US",13755.993606819393,,,84031179,USA,91,0
Nebraska,US,2021-11-11 15:21:56,40.17642643,-98.50019851,505,7,,,Webster,31181,"Webster, Nebraska, US",14482.363062804705,,,84031181,USA,34,0
Nebraska,US,2021-11-11 15:21:56,41.91482725,-98.52798941,76,0,,,Wheeler,31183,"Wheeler, Nebraska, US",9706.25798212005,,,84031183,USA,6,0
Nebraska,US,2021-11-11 15:21:56,40.87272618,-97.59710186,2386,11,,,York,31185,"York, Nebraska, US",17442.795525988742,,,84031185,USA,95,0
Nevada,US,2021-11-11 15:21:56,39.15509045,-119.7480219,9044,161,,,Carson City,32510,"Carson City, Nevada, US",16174.261392088132,,,84032510,USA,484,13
Nevada,US,2021-11-11 15:21:56,39.58105744,-118.3394607,3992,73,,,Churchill,32001,"Churchill, Nevada, US",16026.335862539643,,,84032001,USA,418,13
Nevada,US,2021-11-11 15:21:56,36.21458855,-115.0130241,336228,6044,,,Clark,32003,"Clark, Nevada, US",14833.271937583684,,,84032003,USA,10356,243
Nevada,US,2021-11-11 15:21:56,38.912862,-119.6171333,4825,65,,,Douglas,32005,"Douglas, Nevada, US",9866.0668643288,,,84032005,USA,328,12
Nevada,US,2021-11-11 15:21:56,41.14531606,-115.3577619,8535,120,,,Elko,32007,"Elko, Nevada, US",16171.51085679639,,,84032007,USA,774,19
Nevada,US,2021-11-11 15:21:56,37.78436681,-117.6319999,62,2,,,Esmeralda,32009,"Esmeralda, Nevada, US",7101.947308132875,,,84032009,USA,4,0
Nevada,US,2021-11-11 15:21:56,39.98100864,-116.2683204,167,0,,,Eureka,32011,"Eureka, Nevada, US",8230.655495317891,,,84032011,USA,16,0
Nevada,US,2021-11-11 15:21:56,41.40692186,-118.1109427,2469,37,,,Humboldt,32013,"Humboldt, Nevada, US",14669.360109322084,,,84032013,USA,399,13
Nevada,US,2021-11-11 15:21:56,39.9332233,-117.0397075,755,16,,,Lander,32015,"Lander, Nevada, US",13647.866955892989,,,84032015,USA,53,2
Nevada,US,2021-11-11 15:21:56,37.64268459,-114.8790388,630,5,,,Lincoln,32017,"Lincoln, Nevada, US",12155.122515917425,,,84032017,USA,121,0
Nevada,US,2021-11-11 15:21:56,39.01777974,-119.1870479,6681,120,,,Lyon,32019,"Lyon, Nevada, US",11617.110067814294,,,84032019,USA,493,21
Nevada,US,2021-11-11 15:21:56,38.53841696,-118.4344506,571,12,,,Mineral,32021,"Mineral, Nevada, US",12674.805771365149,,,84032021,USA,30,1
