Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Missouri,US,2021-07-28 19:21:21,36.64916339,-92.44459066,790,21,,,Ozark,29153,"Ozark, Missouri, US",8611.292783954654,,,84029153,USA
Missouri,US,2021-07-28 19:21:21,36.2130572,-89.78742322,1654,39,,,Pemiscot,29155,"Pemiscot, Missouri, US",10465.042708003797,,,84029155,USA
Missouri,US,2021-07-28 19:21:21,37.70660776,-89.82741088,2325,30,,,Perry,29157,"Perry, Missouri, US",12149.8745819398,,,84029157,USA
Missouri,US,2021-07-28 19:21:21,38.72798918,-93.28471706,5701,79,,,Pettis,29159,"Pettis, Missouri, US",13465.12671532157,,,84029159,USA
Missouri,US,2021-07-28 19:21:21,37.87736118,-91.79351727,4702,140,,,Phelps,29161,"Phelps, Missouri, US",10548.987054943576,,,84029161,USA
Missouri,US,2021-07-28 19:21:21,39.34310674,-91.16980779,1926,28,,,Pike,29163,"Pike, Missouri, US",10523.440061195497,,,84029163,USA
Missouri,US,2021-07-28 19:21:21,39.38154439,-94.77068479,4548,53,,,Platte,29165,"Platte, Missouri, US",4355.5708785841525,,,84029165,USA
Missouri,US,2021-07-28 19:21:21,37.616229600000004,-93.39828174,4309,41,,,Polk,29167,"Polk, Missouri, US",13403.216274223149,,,84029167,USA
Missouri,US,2021-07-28 19:21:21,37.82462075,-92.20783203,4151,56,,,Pulaski,29169,"Pulaski, Missouri, US",7890.584903149771,,,84029169,USA
Missouri,US,2021-07-28 19:21:21,40.47942497,-93.02042674,500,4,,,Putnam,29171,"Putnam, Missouri, US",10647.359454855196,,,84029171,USA
Missouri,US,2021-07-28 19:21:21,39.52817427,-91.51838643,1176,13,,,Ralls,29173,"Ralls, Missouri, US",11407.508002716073,,,84029173,USA
Missouri,US,2021-07-28 19:21:21,39.44007257,-92.49713740000001,2883,31,,,Randolph,29175,"Randolph, Missouri, US",11649.4262162599,,,84029175,USA
Missouri,US,2021-07-28 19:21:21,39.353746799999996,-93.98905745,2138,35,,,Ray,29177,"Ray, Missouri, US",9288.383004605092,,,84029177,USA
Missouri,US,2021-07-28 19:21:21,37.36085952,-90.97009925,420,3,,,Reynolds,29179,"Reynolds, Missouri, US",6698.564593301436,,,84029179,USA
Missouri,US,2021-07-28 19:21:21,36.65460667,-90.85990261,1190,17,,,Ripley,29181,"Ripley, Missouri, US",8955.44852498495,,,84029181,USA
Missouri,US,2021-07-28 19:21:21,39.13734288,-93.20259964,3045,40,,,Saline,29195,"Saline, Missouri, US",13378.146830104126,,,84029195,USA
Missouri,US,2021-07-28 19:21:21,40.46921489,-92.52311943,366,7,,,Schuyler,29197,"Schuyler, Missouri, US",7854.077253218884,,,84029197,USA
Missouri,US,2021-07-28 19:21:21,40.45214695,-92.14709064,307,4,,,Scotland,29199,"Scotland, Missouri, US",6262.749898000816,,,84029199,USA
Missouri,US,2021-07-28 19:21:21,37.05588075,-89.56474493,4883,88,,,Scott,29201,"Scott, Missouri, US",12756.008359456635,,,84029201,USA
Missouri,US,2021-07-28 19:21:21,37.15772072,-91.40190382,727,12,,,Shannon,29203,"Shannon, Missouri, US",8902.767572863091,,,84029203,USA
Missouri,US,2021-07-28 19:21:21,39.79742518,-92.07634971,715,7,,,Shelby,29205,"Shelby, Missouri, US",12057.335581787522,,,84029205,USA
Missouri,US,2021-07-28 19:21:21,38.77875681,-90.66662425,45604,477,,,St. Charles,29183,"St. Charles, Missouri, US",11343.657809771605,,,84029183,USA
Missouri,US,2021-07-28 19:21:21,38.03699437,-93.77631447,929,8,,,St. Clair,29185,"St. Clair, Missouri, US",9886.133872512504,,,84029185,USA
Missouri,US,2021-07-28 19:21:21,37.81214171,-90.47598685,9181,118,,,St. Francois,29187,"St. Francois, Missouri, US",13659.153462768727,,,84029187,USA
Missouri,US,2021-07-28 19:21:21,38.63770039999999,-90.4458375,107132,2304,,,St. Louis,29189,"St. Louis, Missouri, US",10775.644861975146,,,84029189,USA
Missouri,US,2021-07-28 19:21:21,38.63555736,-90.24349225,26624,538,,,St. Louis City,29510,"St. Louis City, Missouri, US",8857.659959544342,,,84029510,USA
Missouri,US,2021-07-28 19:21:21,37.89090059,-90.1949941,1875,17,,,Ste. Genevieve,29186,"Ste. Genevieve, Missouri, US",10478.372638873365,,,84029186,USA
Missouri,US,2021-07-28 19:21:21,36.85571651,-89.9444155,2784,45,,,Stoddard,29207,"Stoddard, Missouri, US",9591.73126614987,,,84029207,USA
Missouri,US,2021-07-28 19:21:21,36.75000327,-93.45256475,3182,55,,,Stone,29209,"Stone, Missouri, US",9958.688032048072,,,84029209,USA
Missouri,US,2021-07-28 19:21:21,40.2099105,-93.11150106,923,14,,,Sullivan,29211,"Sullivan, Missouri, US",15158.482509443258,,,84029211,USA
Missouri,US,2021-07-28 19:21:21,36.65465345,-93.04075153,7448,106,,,Taney,29213,"Taney, Missouri, US",13317.122014018023,,,84029213,USA
Missouri,US,2021-07-28 19:21:21,37.31728859,-91.96564727,2342,27,,,Texas,29215,"Texas, Missouri, US",9221.19851956847,,,84029215,USA
Missouri,US,2021-07-28 19:21:21,,,0,0,,,Unassigned,90029,"Unassigned, Missouri, US",,,,84090029,USA
Missouri,US,2021-07-28 19:21:21,37.8457799,-94.34127305,2238,49,,,Vernon,29217,"Vernon, Missouri, US",10883.62593006857,,,84029217,USA
Missouri,US,2021-07-28 19:21:21,38.76529479,-91.16124662,3479,29,,,Warren,29219,"Warren, Missouri, US",9759.03952425033,,,84029219,USA
Missouri,US,2021-07-28 19:21:21,37.96130078,-90.87948158,2899,53,,,Washington,29221,"Washington, Missouri, US",11722.604124545087,,,84029221,USA
Missouri,US,2021-07-28 19:21:21,37.11303869,-90.46001416,1094,14,,,Wayne,29223,"Wayne, Missouri, US",8498.407519614697,,,84029223,USA
Missouri,US,2021-07-28 19:21:21,37.2813734,-92.876329,4738,62,,,Webster,29225,"Webster, Missouri, US",11967.06405334411,,,84029225,USA
Missouri,US,2021-07-28 19:21:21,40.47945588,-94.42328751,197,2,,,Worth,29227,"Worth, Missouri, US",9786.388474913065,,,84029227,USA
Missouri,US,2021-07-28 19:21:21,37.27029221,-92.46914488,2088,35,,,Wright,29229,"Wright, Missouri, US",11416.698561977144,,,84029229,USA
Montana,US,2021-07-28 19:21:21,45.13434354,-112.89846940000001,935,12,,,Beaverhead,30001,"Beaverhead, Montana, US",9891.039881519095,,,84030001,USA
Montana,US,2021-07-28 19:21:21,45.42335905,-107.492347,2606,76,,,Big Horn,30003,"Big Horn, Montana, US",19566.033485997446,,,84030003,USA
Montana,US,2021-07-28 19:21:21,48.43175214,-108.9582723,845,24,,,Blaine,30005,"Blaine, Montana, US",12647.807214488848,,,84030005,USA
Montana,US,2021-07-28 19:21:21,46.33277565,-111.49558130000001,531,6,,,Broadwater,30007,"Broadwater, Montana, US",8513.708513708514,,,84030007,USA
Montana,US,2021-07-28 19:21:21,45.22850116,-109.0274047,934,17,,,Carbon,30009,"Carbon, Montana, US",8708.62470862471,,,84030009,USA
Montana,US,2021-07-28 19:21:21,45.5197966,-104.53955359999999,151,5,,,Carter,30011,"Carter, Montana, US",12060.702875399362,,,84030011,USA
Montana,US,2021-07-28 19:21:21,47.30797024,-111.3467922,9733,190,,,Cascade,30013,"Cascade, Montana, US",11961.99886930659,,,84030013,USA
Montana,US,2021-07-28 19:21:21,47.88084126,-110.4353362,518,7,,,Chouteau,30015,"Chouteau, Montana, US",9192.546583850932,,,84030015,USA
Montana,US,2021-07-28 19:21:21,46.25319932,-105.57375259999998,1214,18,,,Custer,30017,"Custer, Montana, US",10647.254867567093,,,84030017,USA
Montana,US,2021-07-28 19:21:21,48.78420029,-105.54763429999998,199,8,,,Daniels,30019,"Daniels, Montana, US",11775.147928994083,,,84030019,USA
Montana,US,2021-07-28 19:21:21,47.26584855,-104.89444170000002,1117,32,,,Dawson,30021,"Dawson, Montana, US",12968.768141181934,,,84030021,USA
Montana,US,2021-07-28 19:21:21,46.05953325,-113.073353,1141,16,,,Deer Lodge,30023,"Deer Lodge, Montana, US",12483.588621444202,,,84030023,USA
Montana,US,2021-07-28 19:21:21,46.33478338,-104.41835649999999,298,2,,,Fallon,30025,"Fallon, Montana, US",10470.836261419536,,,84030025,USA
Montana,US,2021-07-28 19:21:21,47.26331584,-109.2245206,1147,31,,,Fergus,30027,"Fergus, Montana, US",10380.090497737556,,,84030027,USA
Montana,US,2021-07-28 19:21:21,48.29575866,-114.05205690000001,12937,110,,,Flathead,30029,"Flathead, Montana, US",12462.670751208985,,,84030029,USA
Montana,US,2021-07-28 19:21:21,45.54486106,-111.1692571,15085,63,,,Gallatin,30031,"Gallatin, Montana, US",13182.271003373124,,,84030031,USA
Montana,US,2021-07-28 19:21:21,47.27545948,-107.0002351,80,2,,,Garfield,30033,"Garfield, Montana, US",6359.300476947536,,,84030033,USA
Montana,US,2021-07-28 19:21:21,48.70513576,-112.9934235,1556,44,,,Glacier,30035,"Glacier, Montana, US",11313.89515014906,,,84030035,USA
Montana,US,2021-07-28 19:21:21,46.3816474,-109.17685220000001,58,2,,,Golden Valley,30037,"Golden Valley, Montana, US",7064.555420219245,,,84030037,USA
Montana,US,2021-07-28 19:21:21,46.406052200000005,-113.4414186,207,2,,,Granite,30039,"Granite, Montana, US",6126.072802604321,,,84030039,USA
Montana,US,2021-07-28 19:21:21,48.62879827,-110.1129252,2064,46,,,Hill,30041,"Hill, Montana, US",12521.232710507158,,,84030041,USA
Montana,US,2021-07-28 19:21:21,46.14907081,-112.094396,1129,8,,,Jefferson,30043,"Jefferson, Montana, US",9238.19654692742,,,84030043,USA
Montana,US,2021-07-28 19:21:21,47.04581276,-110.26606880000001,94,1,,,Judith Basin,30045,"Judith Basin, Montana, US",4683.607374190334,,,84030045,USA
Montana,US,2021-07-28 19:21:21,47.64514965,-114.0898013,2179,38,,,Lake,30047,"Lake, Montana, US",7154.113861711209,,,84030047,USA
Montana,US,2021-07-28 19:21:21,47.12610041,-112.39469799999999,7139,92,,,Lewis and Clark,30049,"Lewis and Clark, Montana, US",10282.002534854246,,,84030049,USA
Montana,US,2021-07-28 19:21:21,48.56084317,-111.02430700000001,121,1,,,Liberty,30051,"Liberty, Montana, US",5177.578091570389,,,84030051,USA
Montana,US,2021-07-28 19:21:21,48.54265777,-115.4046155,1693,19,,,Lincoln,30053,"Lincoln, Montana, US",8473.473473473474,,,84030053,USA
Montana,US,2021-07-28 19:21:21,45.30080065,-111.9173017,806,8,,,Madison,30057,"Madison, Montana, US",9372.093023255815,,,84030057,USA
Montana,US,2021-07-28 19:21:21,47.64469406,-105.79449939999999,183,2,,,McCone,30055,"McCone, Montana, US",10997.596153846154,,,84030055,USA
Montana,US,2021-07-28 19:21:21,46.59907074,-110.8898557,153,7,,,Meagher,30059,"Meagher, Montana, US",8216.970998925886,,,84030059,USA
Montana,US,2021-07-28 19:21:21,47.15283992,-115.00152390000001,335,5,,,Mineral,30061,"Mineral, Montana, US",7618.831021150784,,,84030061,USA
Montana,US,2021-07-28 19:21:21,47.03728583,-113.92135079999998,9596,100,,,Missoula,30063,"Missoula, Montana, US",8023.411371237458,,,84030063,USA
Montana,US,2021-07-28 19:21:21,46.49684637,-108.39498,377,14,,,Musselshell,30065,"Musselshell, Montana, US",8137.276063026117,,,84030065,USA
Montana,US,2021-07-28 19:21:21,45.48965095,-110.52643940000002,1496,21,,,Park,30067,"Park, Montana, US",9008.792002890521,,,84030067,USA
Montana,US,2021-07-28 19:21:21,47.118246299999996,-108.2508876,12,1,,,Petroleum,30069,"Petroleum, Montana, US",2464.065708418891,,,84030069,USA
Montana,US,2021-07-28 19:21:21,48.25936577,-107.9128511,532,16,,,Phillips,30071,"Phillips, Montana, US",13454.729387961557,,,84030071,USA
Montana,US,2021-07-28 19:21:21,48.22773388,-112.22527029999999,513,3,,,Pondera,30073,"Pondera, Montana, US",8678.73456267975,,,84030073,USA
Montana,US,2021-07-28 19:21:21,45.39617714,-105.636738,160,8,,,Powder River,30075,"Powder River, Montana, US",9512.485136741974,,,84030075,USA
Montana,US,2021-07-28 19:21:21,46.85538891,-112.93591640000001,946,11,,,Powell,30077,"Powell, Montana, US",13730.043541364295,,,84030077,USA
Montana,US,2021-07-28 19:21:21,46.86048047,-105.379384,141,2,,,Prairie,30079,"Prairie, Montana, US",13091.92200557103,,,84030079,USA
Montana,US,2021-07-28 19:21:21,46.08520862,-114.11891640000002,3314,51,,,Ravalli,30081,"Ravalli, Montana, US",7565.1737204949095,,,84030081,USA
Montana,US,2021-07-28 19:21:21,47.78668011,-104.5610786,1263,18,,,Richland,30083,"Richland, Montana, US",11691.196889752846,,,84030083,USA
Montana,US,2021-07-28 19:21:21,48.29607488,-105.00792679999999,1672,55,,,Roosevelt,30085,"Roosevelt, Montana, US",15194.47473645947,,,84030085,USA
Montana,US,2021-07-28 19:21:21,46.23397237,-106.72928799999998,1241,50,,,Rosebud,30087,"Rosebud, Montana, US",13886.091529596062,,,84030087,USA
Montana,US,2021-07-28 19:21:21,47.67657534,-115.1329916,689,15,,,Sanders,30089,"Sanders, Montana, US",5688.103690250145,,,84030089,USA
Montana,US,2021-07-28 19:21:21,48.72085833,-104.50382900000001,424,5,,,Sheridan,30091,"Sheridan, Montana, US",12813.538833484436,,,84030091,USA
Montana,US,2021-07-28 19:21:21,45.90018933,-112.6620092,4180,86,,,Silver Bow,30093,"Silver Bow, Montana, US",11971.931834455105,,,84030093,USA
Montana,US,2021-07-28 19:21:21,45.67071407,-109.3950061,764,15,,,Stillwater,30095,"Stillwater, Montana, US",7923.6672889442025,,,84030095,USA
Montana,US,2021-07-28 19:21:21,45.81367654,-109.9425686,406,7,,,Sweet Grass,30097,"Sweet Grass, Montana, US",10864.329676210864,,,84030097,USA
Montana,US,2021-07-28 19:21:21,47.83741052,-112.24106880000001,520,6,,,Teton,30099,"Teton, Montana, US",8459.411094843013,,,84030099,USA
Montana,US,2021-07-28 19:21:21,48.65577551,-111.69424140000001,751,11,,,Toole,30101,"Toole, Montana, US",15857.263513513513,,,84030101,USA
Montana,US,2021-07-28 19:21:21,46.209732200000005,-107.26665159999999,55,1,,,Treasure,30103,"Treasure, Montana, US",7902.298850574713,,,84030103,USA
Montana,US,2021-07-28 19:21:21,,,0,0,,,Unassigned,90030,"Unassigned, Montana, US",,,,84090030,USA
Montana,US,2021-07-28 19:21:21,48.36435097,-106.6669635,906,18,,,Valley,30105,"Valley, Montana, US",12249.86479177934,,,84030105,USA
Montana,US,2021-07-28 19:21:21,46.46652491,-109.84646359999999,183,8,,,Wheatland,30107,"Wheatland, Montana, US",8607.714016933209,,,84030107,USA
Montana,US,2021-07-28 19:21:21,46.95925154,-104.2510927,123,6,,,Wibaux,30109,"Wibaux, Montana, US",12693.498452012383,,,84030109,USA
Montana,US,2021-07-28 19:21:21,45.93955949,-108.26914860000001,18436,282,,,Yellowstone,30111,"Yellowstone, Montana, US",11429.634221946682,,,84030111,USA
Nebraska,US,2021-07-28 19:21:21,40.52449420000001,-98.50117804,2993,46,,,Adams,31001,"Adams, Nebraska, US",9543.092178681887,,,84031001,USA
Nebraska,US,2021-07-28 19:21:21,42.17695516,-98.06662829999999,536,7,,,Antelope,31003,"Antelope, Nebraska, US",8510.63829787234,,,84031003,USA
Nebraska,US,2021-07-28 19:21:21,41.56896142,-101.6959559,22,1,,,Arthur,31005,"Arthur, Nebraska, US",4751.619870410367,,,84031005,USA
Nebraska,US,2021-07-28 19:21:21,41.54634427,-103.7114332,36,0,,,Banner,31007,"Banner, Nebraska, US",4832.214765100671,,,84031007,USA
Nebraska,US,2021-07-28 19:21:21,41.91311716,-99.97677845,21,0,,,Blaine,31009,"Blaine, Nebraska, US",4516.129032258064,,,84031009,USA
Nebraska,US,2021-07-28 19:21:21,41.70759415,-98.06737183,584,4,,,Boone,31011,"Boone, Nebraska, US",11248.073959938367,,,84031011,USA
Nebraska,US,2021-07-28 19:21:21,42.22079243,-103.08788340000001,944,8,,,Box Butte,31013,"Box Butte, Nebraska, US",8754.521005286098,,,84031013,USA
Nebraska,US,2021-07-28 19:21:21,42.899727399999996,-98.76486568,176,3,,,Boyd,31015,"Boyd, Nebraska, US",9171.443460135488,,,84031015,USA
Nebraska,US,2021-07-28 19:21:21,42.43018907,-99.92904055,220,2,,,Brown,31017,"Brown, Nebraska, US",7445.008460236887,,,84031017,USA
Nebraska,US,2021-07-28 19:21:21,40.85486962,-99.07500296,5521,57,,,Buffalo,31019,"Buffalo, Nebraska, US",11117.823556656396,,,84031019,USA
Nebraska,US,2021-07-28 19:21:21,41.85056773,-96.32605633,671,12,,,Burt,31021,"Burt, Nebraska, US",10388.605047220932,,,84031021,USA
Nebraska,US,2021-07-28 19:21:21,41.22703692,-97.13106306,850,11,,,Butler,31023,"Butler, Nebraska, US",10603.79241516966,,,84031023,USA
Nebraska,US,2021-07-28 19:21:21,40.90899107,-96.13971217,2676,16,,,Cass,31025,"Cass, Nebraska, US",10195.06248095093,,,84031025,USA
Nebraska,US,2021-07-28 19:21:21,42.598885100000004,-97.25311951,776,11,,,Cedar,31027,"Cedar, Nebraska, US",9235.89621518686,,,84031027,USA
Nebraska,US,2021-07-28 19:21:21,40.523719799999995,-101.69780259999999,463,5,,,Chase,31029,"Chase, Nebraska, US",11799.184505606523,,,84031029,USA
Nebraska,US,2021-07-28 19:21:21,42.54502621,-101.1244332,301,7,,,Cherry,31031,"Cherry, Nebraska, US",5290.912286869397,,,84031031,USA
Nebraska,US,2021-07-28 19:21:21,41.21999357,-102.9941693,938,16,,,Cheyenne,31033,"Cheyenne, Nebraska, US",10527.497194163861,,,84031033,USA
Nebraska,US,2021-07-28 19:21:21,40.52439441,-98.05126296,706,11,,,Clay,31035,"Clay, Nebraska, US",11381.589553441883,,,84031035,USA
Nebraska,US,2021-07-28 19:21:21,41.57486951,-97.0868542,1593,21,,,Colfax,31037,"Colfax, Nebraska, US",14875.338500326829,,,84031037,USA
Nebraska,US,2021-07-28 19:21:21,41.91637624,-96.78730772,1056,15,,,Cuming,31039,"Cuming, Nebraska, US",11937.598914763736,,,84031039,USA
Nebraska,US,2021-07-28 19:21:21,41.39374521,-99.72805369,852,19,,,Custer,31041,"Custer, Nebraska, US",7905.725155423587,,,84031041,USA
Nebraska,US,2021-07-28 19:21:21,42.39040144,-96.56656425,3939,65,,,Dakota,31043,"Dakota, Nebraska, US",19669.429741336262,,,84031043,USA
Nebraska,US,2021-07-28 19:21:21,42.71985036,-103.1313774,749,12,,,Dawes,31045,"Dawes, Nebraska, US",8720.456397718011,,,84031045,USA
Nebraska,US,2021-07-28 19:21:21,40.87028216,-99.82014609999999,2888,31,,,Dawson,31047,"Dawson, Nebraska, US",12239.881330790422,,,84031047,USA
Nebraska,US,2021-07-28 19:21:21,41.11168186,-102.33333309999999,107,1,,,Deuel,31049,"Deuel, Nebraska, US",5964.325529542921,,,84031049,USA
Nebraska,US,2021-07-28 19:21:21,42.49188363,-96.86782408,611,9,,,Dixon,31051,"Dixon, Nebraska, US",10841.022001419446,,,84031051,USA
Nebraska,US,2021-07-28 19:21:21,41.58071748,-96.65598179,4964,62,,,Dodge,31053,"Dodge, Nebraska, US",13575.823875290578,,,84031053,USA
Nebraska,US,2021-07-28 19:21:21,41.29518299,-96.15085305,71755,718,,,Douglas,31055,"Douglas, Nebraska, US",12559.357425782433,,,84031055,USA
Nebraska,US,2021-07-28 19:21:21,40.17638677,-101.6876522,185,4,,,Dundy,31057,"Dundy, Nebraska, US",10927.347903130538,,,84031057,USA
Nebraska,US,2021-07-28 19:21:21,40.52458567,-97.59646937,507,8,,,Fillmore,31059,"Fillmore, Nebraska, US",9282.314170633468,,,84031059,USA
Nebraska,US,2021-07-28 19:21:21,40.17636348,-98.95299073,242,4,,,Franklin,31061,"Franklin, Nebraska, US",8123.531386371265,,,84031061,USA
Nebraska,US,2021-07-28 19:21:21,40.52993007,-100.3924658,193,1,,,Frontier,31063,"Frontier, Nebraska, US",7346.783403121432,,,84031063,USA
Nebraska,US,2021-07-28 19:21:21,40.17642064,-99.91247454,508,5,,,Furnas,31065,"Furnas, Nebraska, US",10863.98631308811,,,84031065,USA
Nebraska,US,2021-07-28 19:21:21,40.26186809,-96.68946704,2188,19,,,Gage,31067,"Gage, Nebraska, US",10170.594524241156,,,84031067,USA
Nebraska,US,2021-07-28 19:21:21,41.61703149,-102.3313973,113,1,,,Garden,31069,"Garden, Nebraska, US",6151.333696243876,,,84031069,USA
Nebraska,US,2021-07-28 19:21:21,41.91428955,-98.99111827,153,1,,,Garfield,31071,"Garfield, Nebraska, US",7770.441848654139,,,84031071,USA
Nebraska,US,2021-07-28 19:21:21,40.51481965,-99.83020279,187,5,,,Gosper,31073,"Gosper, Nebraska, US",9396.984924623115,,,84031073,USA
Nebraska,US,2021-07-28 19:21:21,41.91528587,-101.740701,41,4,,,Grant,31075,"Grant, Nebraska, US",6581.0593900481545,,,84031075,USA
Nebraska,US,2021-07-28 19:21:21,41.56742671,-98.52150266,214,1,,,Greeley,31077,"Greeley, Nebraska, US",9083.191850594227,,,84031077,USA
Nebraska,US,2021-07-28 19:21:21,40.87257079,-98.50218293,7863,117,,,Hall,31079,"Hall, Nebraska, US",12815.99921764217,,,84031079,USA
Nebraska,US,2021-07-28 19:21:21,40.87349452,-98.02099117,967,17,,,Hamilton,31081,"Hamilton, Nebraska, US",10371.085371085372,,,84031081,USA
Nebraska,US,2021-07-28 19:21:21,40.17658508,-99.40438879,219,0,,,Harlan,31083,"Harlan, Nebraska, US",6479.289940828402,,,84031083,USA
Nebraska,US,2021-07-28 19:21:21,40.52451972,-101.0603568,61,0,,,Hayes,31085,"Hayes, Nebraska, US",6616.052060737527,,,84031085,USA
Nebraska,US,2021-07-28 19:21:21,40.17609175,-101.04164770000001,255,5,,,Hitchcock,31087,"Hitchcock, Nebraska, US",9232.440260680667,,,84031087,USA
Nebraska,US,2021-07-28 19:21:21,42.45522056,-98.78402558,865,16,,,Holt,31089,"Holt, Nebraska, US",8592.43071421476,,,84031089,USA
Nebraska,US,2021-07-28 19:21:21,41.91586243,-101.1354293,54,2,,,Hooker,31091,"Hooker, Nebraska, US",7917.8885630498535,,,84031091,USA
Nebraska,US,2021-07-28 19:21:21,41.2200529,-98.5166499,559,10,,,Howard,31093,"Howard, Nebraska, US",8673.390224980605,,,84031093,USA
Nebraska,US,2021-07-28 19:21:21,40.17584531,-97.142601,669,1,,,Jefferson,31095,"Jefferson, Nebraska, US",9494.748793641782,,,84031095,USA
Nebraska,US,2021-07-28 19:21:21,40.39257596,-96.26522753,641,9,,,Johnson,31097,"Johnson, Nebraska, US",12640.504831394202,,,84031097,USA
Nebraska,US,2021-07-28 19:21:21,40.50663314,-98.94877182,690,5,,,Kearney,31099,"Kearney, Nebraska, US",10623.556581986144,,,84031099,USA
Nebraska,US,2021-07-28 19:21:21,41.19930341,-101.66201640000001,723,10,,,Keith,31101,"Keith, Nebraska, US",8999.253174010455,,,84031101,USA
Nebraska,US,2021-07-28 19:21:21,42.87990694,-99.71343729,54,0,,,Keya Paha,31103,"Keya Paha, Nebraska, US",6699.751861042184,,,84031103,USA
Nebraska,US,2021-07-28 19:21:21,41.19774275,-103.7148131,423,1,,,Kimball,31105,"Kimball, Nebraska, US",11646.47577092511,,,84031105,USA
Nebraska,US,2021-07-28 19:21:21,42.63758421,-97.89178836,888,12,,,Knox,31107,"Knox, Nebraska, US",10657.705232837254,,,84031107,USA
Nebraska,US,2021-07-28 19:21:21,40.78416049,-96.68777155,31468,170,,,Lancaster,31109,"Lancaster, Nebraska, US",9861.794478046946,,,84031109,USA
Nebraska,US,2021-07-28 19:21:21,41.04658298,-100.74753740000001,3874,60,,,Lincoln,31111,"Lincoln, Nebraska, US",11095.835481468752,,,84031111,USA
Nebraska,US,2021-07-28 19:21:21,41.56650314,-100.4817851,82,0,,,Logan,31113,"Logan, Nebraska, US",10962.566844919786,,,84031113,USA
Nebraska,US,2021-07-28 19:21:21,41.91371961,-99.45440415,42,0,,,Loup,31115,"Loup, Nebraska, US",6325.301204819277,,,84031115,USA
Nebraska,US,2021-07-28 19:21:21,41.91676024,-97.6005481,4303,44,,,Madison,31119,"Madison, Nebraska, US",12259.608535855723,,,84031119,USA
Nebraska,US,2021-07-28 19:21:21,41.56797682,-101.05993620000001,29,1,,,McPherson,31117,"McPherson, Nebraska, US",5870.4453441295545,,,84031117,USA
Nebraska,US,2021-07-28 19:21:21,41.16624273,-98.0374887,787,15,,,Merrick,31121,"Merrick, Nebraska, US",10148.29142488717,,,84031121,USA
Nebraska,US,2021-07-28 19:21:21,41.71711774,-103.0061405,513,7,,,Morrill,31123,"Morrill, Nebraska, US",11051.271003877639,,,84031123,USA
Nebraska,US,2021-07-28 19:21:21,41.39750195,-97.99327291,414,10,,,Nance,31125,"Nance, Nebraska, US",11764.70588235294,,,84031125,USA
Nebraska,US,2021-07-28 19:21:21,40.38514847,-95.85433992,696,15,,,Nemaha,31127,"Nemaha, Nebraska, US",9982.788296041308,,,84031127,USA
Nebraska,US,2021-07-28 19:21:21,40.17637905,-98.04743961,434,11,,,Nuckolls,31129,"Nuckolls, Nebraska, US",10462.873674059789,,,84031129,USA
Nebraska,US,2021-07-28 19:21:21,40.64843556,-96.13374142,1473,10,,,Otoe,31131,"Otoe, Nebraska, US",9199.350487134649,,,84031131,USA
Nebraska,US,2021-07-28 19:21:21,40.13141096,-96.23705437,234,1,,,Pawnee,31133,"Pawnee, Nebraska, US",8955.223880597016,,,84031133,USA
Nebraska,US,2021-07-28 19:21:21,40.85082525,-101.6502942,294,11,,,Perkins,31135,"Perkins, Nebraska, US",10169.49152542373,,,84031135,USA
Nebraska,US,2021-07-28 19:21:21,40.51156033,-99.41461667,1001,10,,,Phelps,31137,"Phelps, Nebraska, US",11080.363072835953,,,84031137,USA
Nebraska,US,2021-07-28 19:21:21,42.26434853,-97.60122773,642,20,,,Pierce,31139,"Pierce, Nebraska, US",8981.53329602686,,,84031139,USA
Nebraska,US,2021-07-28 19:21:21,41.57246836,-97.52144359,4152,50,,,Platte,31141,"Platte, Nebraska, US",12405.13893038542,,,84031141,USA
Nebraska,US,2021-07-28 19:21:21,41.18813488,-97.56630712,585,9,,,Polk,31143,"Polk, Nebraska, US",11221.945137157107,,,84031143,USA
Nebraska,US,2021-07-28 19:21:21,40.17556879999999,-100.476998,1214,15,,,Red Willow,31145,"Red Willow, Nebraska, US",11320.402834763148,,,84031145,USA
Nebraska,US,2021-07-28 19:21:21,40.1247415,-95.71755036,738,19,,,Richardson,31147,"Richardson, Nebraska, US",9383.343928798475,,,84031147,USA
Nebraska,US,2021-07-28 19:21:21,42.42252217,-99.44832069,102,2,,,Rock,31149,"Rock, Nebraska, US",7516.580692704495,,,84031149,USA
Nebraska,US,2021-07-28 19:21:21,40.52418865,-97.14085859,2044,2,,,Saline,31151,"Saline, Nebraska, US",14370.07874015748,,,84031151,USA
Nebraska,US,2021-07-28 19:21:21,41.11314181,-96.11156432,22854,131,,,Sarpy,31153,"Sarpy, Nebraska, US",12208.594200730784,,,84031153,USA
Nebraska,US,2021-07-28 19:21:21,41.227810299999994,-96.63773905,2534,16,,,Saunders,31155,"Saunders, Nebraska, US",11743.442395031978,,,84031155,USA
Nebraska,US,2021-07-28 19:21:21,41.85070896,-103.70809859999999,4193,48,,,Scotts Bluff,31157,"Scotts Bluff, Nebraska, US",11772.13768319389,,,84031157,USA
Nebraska,US,2021-07-28 19:21:21,40.87241834,-97.139673,1761,32,,,Seward,31159,"Seward, Nebraska, US",10188.613746817866,,,84031159,USA
