Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Missouri,US,2021-09-12 12:21:46,39.42762566,-93.50626255,1291,25,,,Carroll,29033,"Carroll, Missouri, US",14874.985597419058,,,84029033,USA,107,0
Missouri,US,2021-09-12 12:21:46,36.94160441,-90.96051322,974,12,,,Carter,29035,"Carter, Missouri, US",16282.17987295219,,,84029035,USA,274,1
Missouri,US,2021-09-12 12:21:46,38.64789422,-94.353399,12896,139,,,Cass,29037,"Cass, Missouri, US",12191.340518056346,,,84029037,USA,1451,13
Missouri,US,2021-09-12 12:21:46,37.72391475,-93.85445441,1584,29,,,Cedar,29039,"Cedar, Missouri, US",11039.096801170814,,,84029039,USA,91,7
Missouri,US,2021-09-12 12:21:46,39.51499357,-92.9629191,956,8,,,Chariton,29041,"Chariton, Missouri, US",12873.687045515757,,,84029041,USA,78,0
Missouri,US,2021-09-12 12:21:46,36.9711783,-93.18537118,12283,145,,,Christian,29043,"Christian, Missouri, US",13864.213556069755,,,84029043,USA,695,18
Missouri,US,2021-09-12 12:21:46,40.41040752,-91.73661677,923,12,,,Clark,29045,"Clark, Missouri, US",13579.520376636752,,,84029045,USA,117,2
Missouri,US,2021-09-12 12:21:46,39.31132056,-94.41850862,13422,191,,,Clay,29047,"Clay, Missouri, US",5369.916942724087,,,84029047,USA,1366,9
Missouri,US,2021-09-12 12:21:46,39.6013098,-94.40465394,2603,73,,,Clinton,29049,"Clinton, Missouri, US",12767.940354147251,,,84029049,USA,250,7
Missouri,US,2021-09-12 12:21:46,38.50455671,-92.27860244,12287,160,,,Cole,29051,"Cole, Missouri, US",16010.163528568635,,,84029051,USA,814,21
Missouri,US,2021-09-12 12:21:46,38.844478,-92.80896081,2515,31,,,Cooper,29053,"Cooper, Missouri, US",14201.818284488112,,,84029053,USA,286,4
Missouri,US,2021-09-12 12:21:46,37.97663738,-91.30528104,3305,47,,,Crawford,29055,"Crawford, Missouri, US",13816.889632107024,,,84029055,USA,280,6
Missouri,US,2021-09-12 12:21:46,37.431814,-93.8503345,826,17,,,Dade,29057,"Dade, Missouri, US",10924.480888771326,,,84029057,USA,51,0
Missouri,US,2021-09-12 12:21:46,37.6811355,-93.02127031,2143,38,,,Dallas,29059,"Dallas, Missouri, US",12697.00201445669,,,84029059,USA,147,1
Missouri,US,2021-09-12 12:21:46,39.96145298,-93.98519678,962,13,,,Daviess,29061,"Daviess, Missouri, US",11621.164532495772,,,84029061,USA,112,1
Missouri,US,2021-09-12 12:21:46,39.89201062,-94.40476508,1367,33,,,DeKalb,29063,"DeKalb, Missouri, US",10895.034669642146,,,84029063,USA,86,0
Missouri,US,2021-09-12 12:21:46,37.60663134,-91.50790473,1683,29,,,Dent,29065,"Dent, Missouri, US",10807.166249277596,,,84029065,USA,234,7
Missouri,US,2021-09-12 12:21:46,36.9325593,-92.49905109,1517,39,,,Douglas,29067,"Douglas, Missouri, US",11505.498672734167,,,84029067,USA,111,8
Missouri,US,2021-09-12 12:21:46,36.27167174,-90.09122243,3926,55,,,Dunklin,29069,"Dunklin, Missouri, US",13477.051937798222,,,84029069,USA,429,5
Missouri,US,2021-09-12 12:21:46,38.41127108,-91.07522826,13035,194,,,Franklin,29071,"Franklin, Missouri, US",12537.632133273059,,,84029071,USA,1125,4
Missouri,US,2021-09-12 12:21:46,38.43947277,-91.50847147,2032,48,,,Gasconade,29073,"Gasconade, Missouri, US",13817.489460084322,,,84029073,USA,231,2
Missouri,US,2021-09-12 12:21:46,40.21097916,-94.40944419,1143,23,,,Gentry,29075,"Gentry, Missouri, US",17394.612692132094,,,84029075,USA,93,2
Missouri,US,2021-09-12 12:21:46,37.2575872,-93.34230916,41259,631,,,Greene,29077,"Greene, Missouri, US",14077.43802160458,,,84029077,USA,2147,61
Missouri,US,2021-09-12 12:21:46,40.11406587,-93.56509276,1451,42,,,Grundy,29079,"Grundy, Missouri, US",14730.964467005077,,,84029079,USA,141,5
Missouri,US,2021-09-12 12:21:46,40.35570088,-93.99222144,1048,17,,,Harrison,29081,"Harrison, Missouri, US",12547.892720306514,,,84029081,USA,69,3
Missouri,US,2021-09-12 12:21:46,38.38482826,-93.79293734,2923,44,,,Henry,29083,"Henry, Missouri, US",13393.51173020528,,,84029083,USA,353,3
Missouri,US,2021-09-12 12:21:46,37.94163617,-93.3203037,978,17,,,Hickory,29085,"Hickory, Missouri, US",10247.275775356246,,,84029085,USA,84,1
Missouri,US,2021-09-12 12:21:46,40.09799248,-95.2163888,583,16,,,Holt,29087,"Holt, Missouri, US",13240.972064501477,,,84029087,USA,47,1
Missouri,US,2021-09-12 12:21:46,39.1435761,-92.69756691,1292,11,,,Howard,29089,"Howard, Missouri, US",12918.708129187082,,,84029089,USA,76,2
Missouri,US,2021-09-12 12:21:46,36.77383887,-91.88683935,5358,66,,,Howell,29091,"Howell, Missouri, US",13355.933893361916,,,84029091,USA,475,14
Missouri,US,2021-09-12 12:21:46,37.55487945,-90.7735296,1219,10,,,Iron,29093,"Iron, Missouri, US",12039.506172839507,,,84029093,USA,194,1
Missouri,US,2021-09-12 12:21:46,39.01002188,-94.34724536,51712,588,,,Jackson,29095,"Jackson, Missouri, US",7355.788174011502,,,84029095,USA,4799,71
Missouri,US,2021-09-12 12:21:46,37.20351921,-94.34050458,21451,312,,,Jasper,29097,"Jasper, Missouri, US",17680.172754846368,,,84029097,USA,1256,29
Missouri,US,2021-09-12 12:21:46,38.25926778,-90.53870896,28826,284,,,Jefferson,29099,"Jefferson, Missouri, US",12806.945055335636,,,84029099,USA,2427,20
Missouri,US,2021-09-12 12:21:46,38.74719601,-93.80691168,6385,66,,,Johnson,29101,"Johnson, Missouri, US",11810.513854463394,,,84029101,USA,651,5
Missouri,US,2021-09-12 12:21:46,39.0997,-94.5786,58694,736,,,Kansas City,,"Kansas City, Missouri, US",12004.262255518535,,,84070003,USA,5348,89
Missouri,US,2021-09-12 12:21:46,40.12699751,-92.14780832,472,3,,,Knox,29103,"Knox, Missouri, US",11922.202576408183,,,84029103,USA,46,0
Missouri,US,2021-09-12 12:21:46,37.65896829,-92.5888493,5030,121,,,Laclede,29105,"Laclede, Missouri, US",14080.56434230048,,,84029105,USA,343,24
Missouri,US,2021-09-12 12:21:46,39.06986886,-93.78076396,4278,67,,,Lafayette,29107,"Lafayette, Missouri, US",13079.368961721902,,,84029107,USA,455,8
Missouri,US,2021-09-12 12:21:46,37.10626634,-93.83293097,4889,100,,,Lawrence,29109,"Lawrence, Missouri, US",12746.708382218745,,,84029109,USA,257,5
Missouri,US,2021-09-12 12:21:46,40.09673161,-91.72070156,1517,21,,,Lewis,29111,"Lewis, Missouri, US",15517.59410801964,,,84029111,USA,228,0
Missouri,US,2021-09-12 12:21:46,39.05345619,-90.95588181,8120,56,,,Lincoln,29113,"Lincoln, Missouri, US",13759.680070492945,,,84029113,USA,891,2
Missouri,US,2021-09-12 12:21:46,39.87001769,-93.10704106,1762,23,,,Linn,29115,"Linn, Missouri, US",14781.879194630872,,,84029115,USA,56,2
Missouri,US,2021-09-12 12:21:46,39.78110272,-93.54645978,2474,61,,,Livingston,29117,"Livingston, Missouri, US",16247.4551783017,,,84029117,USA,117,8
Missouri,US,2021-09-12 12:21:46,39.83049768,-92.56453089,2026,19,,,Macon,29121,"Macon, Missouri, US",13402.130052259045,,,84029121,USA,165,0
Missouri,US,2021-09-12 12:21:46,37.47865134,-90.3467143,2114,18,,,Madison,29123,"Madison, Missouri, US",17488.41826604898,,,84029123,USA,245,1
Missouri,US,2021-09-12 12:21:46,38.16193985,-91.92249662,917,15,,,Maries,29125,"Maries, Missouri, US",10543.865700816374,,,84029125,USA,100,2
Missouri,US,2021-09-12 12:21:46,39.80601912,-91.62203062,4853,58,,,Marion,29127,"Marion, Missouri, US",17010.164738871365,,,84029127,USA,320,2
Missouri,US,2021-09-12 12:21:46,36.62869595,-94.34867205,3310,39,,,McDonald,29119,"McDonald, Missouri, US",14494.022857643298,,,84029119,USA,226,5
Missouri,US,2021-09-12 12:21:46,40.42212303,-93.5682959,394,3,,,Mercer,29129,"Mercer, Missouri, US",10893.005252972076,,,84029129,USA,50,1
Missouri,US,2021-09-12 12:21:46,38.21450288,-92.42610898,3710,69,,,Miller,29131,"Miller, Missouri, US",14481.439556579102,,,84029131,USA,317,5
Missouri,US,2021-09-12 12:21:46,36.82516239,-89.29505753,1970,33,,,Mississippi,29133,"Mississippi, Missouri, US",14946.889226100151,,,84029133,USA,320,5
Missouri,US,2021-09-12 12:21:46,38.63571781,-92.57976951,2433,37,,,Moniteau,29135,"Moniteau, Missouri, US",15081.824944210266,,,84029135,USA,267,4
Missouri,US,2021-09-12 12:21:46,39.49593978,-92.00043978,1226,12,,,Monroe,29137,"Monroe, Missouri, US",14183.248496066635,,,84029137,USA,85,0
Missouri,US,2021-09-12 12:21:46,38.94022054,-91.47000721,1392,17,,,Montgomery,29139,"Montgomery, Missouri, US",12050.90468357718,,,84029139,USA,167,1
Missouri,US,2021-09-12 12:21:46,38.4181765,-92.88791859,2417,55,,,Morgan,29141,"Morgan, Missouri, US",11717.65162166093,,,84029141,USA,184,6
Missouri,US,2021-09-12 12:21:46,36.59666326,-89.66070007,2862,49,,,New Madrid,29143,"New Madrid, Missouri, US",16760.365425158114,,,84029143,USA,455,1
Missouri,US,2021-09-12 12:21:46,36.90519407,-94.3394104,7431,110,,,Newton,29145,"Newton, Missouri, US",12760.148361838039,,,84029145,USA,421,14
Missouri,US,2021-09-12 12:21:46,40.36079813,-94.88133008,3158,32,,,Nodaway,29147,"Nodaway, Missouri, US",14294.767336592431,,,84029147,USA,167,1
Missouri,US,2021-09-12 12:21:46,36.68710164,-91.4033755,1217,7,,,Oregon,29149,"Oregon, Missouri, US",11558.552569094883,,,84029149,USA,127,1
Missouri,US,2021-09-12 12:21:46,38.46036182,-91.8613635,2041,19,,,Osage,29151,"Osage, Missouri, US",14990.818949687844,,,84029151,USA,154,1
Missouri,US,2021-09-12 12:21:46,36.64916339,-92.44459066,1020,26,,,Ozark,29153,"Ozark, Missouri, US",11118.378024852847,,,84029153,USA,105,2
Missouri,US,2021-09-12 12:21:46,36.2130572,-89.78742322,1905,39,,,Pemiscot,29155,"Pemiscot, Missouri, US",12053.147738057576,,,84029155,USA,170,0
Missouri,US,2021-09-12 12:21:46,37.70660776,-89.82741088,2755,32,,,Perry,29157,"Perry, Missouri, US",14396.948160535117,,,84029157,USA,293,2
Missouri,US,2021-09-12 12:21:46,38.72798918,-93.28471706,6782,92,,,Pettis,29159,"Pettis, Missouri, US",16018.328255272914,,,84029159,USA,564,10
Missouri,US,2021-09-12 12:21:46,37.87736118,-91.79351727,5733,171,,,Phelps,29161,"Phelps, Missouri, US",12862.04653041079,,,84029161,USA,497,16
Missouri,US,2021-09-12 12:21:46,39.34310674,-91.16980779,2332,31,,,Pike,29163,"Pike, Missouri, US",12741.776854988526,,,84029163,USA,229,3
Missouri,US,2021-09-12 12:21:46,39.38154439,-94.77068479,5473,55,,,Platte,29165,"Platte, Missouri, US",5241.433469325212,,,84029165,USA,496,2
Missouri,US,2021-09-12 12:21:46,37.6162296,-93.39828174,4895,48,,,Polk,29167,"Polk, Missouri, US",15225.979035117733,,,84029167,USA,298,7
Missouri,US,2021-09-12 12:21:46,37.82462075,-92.20783203,4739,67,,,Pulaski,29169,"Pulaski, Missouri, US",9008.30687931264,,,84029169,USA,292,7
Missouri,US,2021-09-12 12:21:46,40.47942497,-93.02042674,567,7,,,Putnam,29171,"Putnam, Missouri, US",12074.105621805791,,,84029171,USA,34,2
Missouri,US,2021-09-12 12:21:46,39.52817427,-91.51838643,1424,14,,,Ralls,29173,"Ralls, Missouri, US",13813.172955669805,,,84029173,USA,94,1
Missouri,US,2021-09-12 12:21:46,39.44007257,-92.4971374,3339,35,,,Randolph,29175,"Randolph, Missouri, US",13491.99935348311,,,84029175,USA,267,2
Missouri,US,2021-09-12 12:21:46,39.3537468,-93.98905745,2668,40,,,Ray,29177,"Ray, Missouri, US",11590.928838300459,,,84029177,USA,322,3
Missouri,US,2021-09-12 12:21:46,37.36085952,-90.97009925,564,4,,,Reynolds,29179,"Reynolds, Missouri, US",8995.215311004784,,,84029179,USA,118,1
Missouri,US,2021-09-12 12:21:46,36.65460667,-90.85990261,1570,19,,,Ripley,29181,"Ripley, Missouri, US",11815.171583383504,,,84029181,USA,277,2
Missouri,US,2021-09-12 12:21:46,39.13734288,-93.20259964,3704,44,,,Saline,29195,"Saline, Missouri, US",16273.450199903345,,,84029195,USA,402,4
Missouri,US,2021-09-12 12:21:46,40.46921489,-92.52311943,398,7,,,Schuyler,29197,"Schuyler, Missouri, US",8540.772532188841,,,84029197,USA,27,0
Missouri,US,2021-09-12 12:21:46,40.45214695,-92.14709064,315,4,,,Scotland,29199,"Scotland, Missouri, US",6425.948592411261,,,84029199,USA,4,0
Missouri,US,2021-09-12 12:21:46,37.05588075,-89.56474493,6391,95,,,Scott,29201,"Scott, Missouri, US",16695.402298850575,,,84029201,USA,1114,5
Missouri,US,2021-09-12 12:21:46,37.15772072,-91.40190382,907,16,,,Shannon,29203,"Shannon, Missouri, US",11107.029145236345,,,84029203,USA,101,3
Missouri,US,2021-09-12 12:21:46,39.79742518,-92.07634971,827,8,,,Shelby,29205,"Shelby, Missouri, US",13946.037099494099,,,84029205,USA,80,1
Missouri,US,2021-09-12 12:21:46,38.77875681,-90.66662425,51839,512,,,St. Charles,29183,"St. Charles, Missouri, US",12894.56795896742,,,84029183,USA,3555,23
Missouri,US,2021-09-12 12:21:46,38.03699437,-93.77631447,1138,9,,,St. Clair,29185,"St. Clair, Missouri, US",12110.247951473877,,,84029185,USA,90,1
Missouri,US,2021-09-12 12:21:46,37.81214171,-90.47598685,11053,132,,,St. Francois,29187,"St. Francois, Missouri, US",16444.246076024698,,,84029187,USA,1296,14
Missouri,US,2021-09-12 12:21:46,38.63770039999999,-90.4458375,120233,2415,,,St. Louis,29189,"St. Louis, Missouri, US",12093.381143727904,,,84029189,USA,7537,75
Missouri,US,2021-09-12 12:21:46,38.63555736,-90.24349225,29598,574,,,St. Louis City,29510,"St. Louis City, Missouri, US",9847.093580325774,,,84029510,USA,1611,22
Missouri,US,2021-09-12 12:21:46,37.89090059,-90.1949941,2197,21,,,Ste. Genevieve,29186,"Ste. Genevieve, Missouri, US",12277.858500055883,,,84029186,USA,222,4
Missouri,US,2021-09-12 12:21:46,36.85571651,-89.9444155,3732,57,,,Stoddard,29207,"Stoddard, Missouri, US",12857.881136950904,,,84029207,USA,580,6
Missouri,US,2021-09-12 12:21:46,36.75000327,-93.45256475,3714,68,,,Stone,29209,"Stone, Missouri, US",11623.685528292439,,,84029209,USA,265,9
Missouri,US,2021-09-12 12:21:46,40.2099105,-93.11150106,1112,14,,,Sullivan,29211,"Sullivan, Missouri, US",18262.44046641485,,,84029211,USA,66,0
Missouri,US,2021-09-12 12:21:46,36.65465345,-93.04075153,8584,138,,,Taney,29213,"Taney, Missouri, US",15348.304963524532,,,84029213,USA,546,20
Missouri,US,2021-09-12 12:21:46,37.31728859,-91.96564727,2807,36,,,Texas,29215,"Texas, Missouri, US",11052.051342625402,,,84029215,USA,239,6
Missouri,US,2021-09-12 12:21:46,,,0,0,,,Unassigned,90029,"Unassigned, Missouri, US",,,,84090029,USA,0,0
Missouri,US,2021-09-12 12:21:46,37.8457799,-94.34127305,2779,56,,,Vernon,29217,"Vernon, Missouri, US",13514.564995380051,,,84029217,USA,300,6
Missouri,US,2021-09-12 12:21:46,38.76529479,-91.16124662,4420,37,,,Warren,29219,"Warren, Missouri, US",12398.664759179781,,,84029219,USA,635,8
Missouri,US,2021-09-12 12:21:46,37.96130078,-90.87948158,3600,57,,,Washington,29221,"Washington, Missouri, US",14557.217953902144,,,84029221,USA,484,4
Missouri,US,2021-09-12 12:21:46,37.11303869,-90.46001416,1369,17,,,Wayne,29223,"Wayne, Missouri, US",10634.661695020586,,,84029223,USA,163,3
Missouri,US,2021-09-12 12:21:46,37.2813734,-92.876329,5365,82,,,Webster,29225,"Webster, Missouri, US",13550.717316629622,,,84029225,USA,307,10
Missouri,US,2021-09-12 12:21:46,40.47945588,-94.42328751,208,2,,,Worth,29227,"Worth, Missouri, US",10332.836562344759,,,84029227,USA,7,0
Missouri,US,2021-09-12 12:21:46,37.27029221,-92.46914488,2408,44,,,Wright,29229,"Wright, Missouri, US",13166.384165345291,,,84029229,USA,161,4
Montana,US,2021-09-12 12:21:46,45.13434354,-112.8984694,1020,13,,,Beaverhead,30001,"Beaverhead, Montana, US",10790.225325293555,,,84030001,USA,71,1
Montana,US,2021-09-12 12:21:46,45.42335905,-107.492347,2733,77,,,Big Horn,30003,"Big Horn, Montana, US",20519.55852541482,,,84030003,USA,116,1
Montana,US,2021-09-12 12:21:46,48.43175214,-108.9582723,934,24,,,Blaine,30005,"Blaine, Montana, US",13979.943122287084,,,84030005,USA,79,0
Montana,US,2021-09-12 12:21:46,46.33277565,-111.4955813,625,8,,,Broadwater,30007,"Broadwater, Montana, US",10020.843354176688,,,84030007,USA,82,1
Montana,US,2021-09-12 12:21:46,45.22850116,-109.0274047,1048,19,,,Carbon,30009,"Carbon, Montana, US",9771.561771561772,,,84030009,USA,87,2
Montana,US,2021-09-12 12:21:46,45.5197966,-104.5395536,163,5,,,Carter,30011,"Carter, Montana, US",13019.169329073482,,,84030011,USA,10,0
Montana,US,2021-09-12 12:21:46,47.30797024,-111.3467922,11647,198,,,Cascade,30013,"Cascade, Montana, US",14314.332767986629,,,84030013,USA,1488,5
Montana,US,2021-09-12 12:21:46,47.88084126,-110.4353362,552,7,,,Chouteau,30015,"Chouteau, Montana, US",9795.918367346938,,,84030015,USA,32,0
Montana,US,2021-09-12 12:21:46,46.25319932,-105.57375259999998,1387,18,,,Custer,30017,"Custer, Montana, US",12164.532538151201,,,84030017,USA,146,0
Montana,US,2021-09-12 12:21:46,48.78420029,-105.54763429999998,209,8,,,Daniels,30019,"Daniels, Montana, US",12366.863905325445,,,84030019,USA,8,0
Montana,US,2021-09-12 12:21:46,47.26584855,-104.89444170000002,1255,32,,,Dawson,30021,"Dawson, Montana, US",14570.997329618018,,,84030021,USA,112,0
Montana,US,2021-09-12 12:21:46,46.05953325,-113.073353,1315,23,,,Deer Lodge,30023,"Deer Lodge, Montana, US",14387.308533916848,,,84030023,USA,130,7
Montana,US,2021-09-12 12:21:46,46.33478338,-104.4183565,380,4,,,Fallon,30025,"Fallon, Montana, US",13352.073085031623,,,84030025,USA,57,2
Montana,US,2021-09-12 12:21:46,47.26331584,-109.2245206,1308,31,,,Fergus,30027,"Fergus, Montana, US",11837.104072398191,,,84030027,USA,100,0
Montana,US,2021-09-12 12:21:46,48.29575866,-114.0520569,15472,127,,,Flathead,30029,"Flathead, Montana, US",14904.726123730803,,,84030029,USA,1769,14
Montana,US,2021-09-12 12:21:46,45.54486106,-111.1692571,16561,69,,,Gallatin,30031,"Gallatin, Montana, US",14472.097453554014,,,84030031,USA,1133,6
Montana,US,2021-09-12 12:21:46,47.27545948,-107.0002351,102,3,,,Garfield,30033,"Garfield, Montana, US",8108.108108108108,,,84030033,USA,20,1
Montana,US,2021-09-12 12:21:46,48.70513576,-112.9934235,1722,45,,,Glacier,30035,"Glacier, Montana, US",12520.904529920745,,,84030035,USA,151,0
Montana,US,2021-09-12 12:21:46,46.3816474,-109.1768522,61,2,,,Golden Valley,30037,"Golden Valley, Montana, US",7429.963459196102,,,84030037,USA,2,0
Montana,US,2021-09-12 12:21:46,46.40605220000001,-113.4414186,264,2,,,Granite,30039,"Granite, Montana, US",7812.962414915655,,,84030039,USA,24,0
Montana,US,2021-09-12 12:21:46,48.62879827,-110.1129252,2398,48,,,Hill,30041,"Hill, Montana, US",14547.43994176171,,,84030041,USA,289,2
Montana,US,2021-09-12 12:21:46,46.14907081,-112.094396,1259,9,,,Jefferson,30043,"Jefferson, Montana, US",10301.939284837576,,,84030043,USA,94,1
Montana,US,2021-09-12 12:21:46,47.04581276,-110.2660688,108,1,,,Judith Basin,30045,"Judith Basin, Montana, US",5381.165919282511,,,84030045,USA,9,0
Montana,US,2021-09-12 12:21:46,47.64514965,-114.0898013,2614,45,,,Lake,30047,"Lake, Montana, US",8582.310066320835,,,84030047,USA,367,5
Montana,US,2021-09-12 12:21:46,47.12610041,-112.394698,8242,96,,,Lewis and Clark,30049,"Lewis and Clark, Montana, US",11870.607212812536,,,84030049,USA,851,2
Montana,US,2021-09-12 12:21:46,48.56084317,-111.024307,163,1,,,Liberty,30051,"Liberty, Montana, US",6974.753958065897,,,84030051,USA,29,0
Montana,US,2021-09-12 12:21:46,48.54265777,-115.4046155,2289,35,,,Lincoln,30053,"Lincoln, Montana, US",11456.456456456455,,,84030053,USA,470,14
Montana,US,2021-09-12 12:21:46,45.30080065,-111.9173017,921,8,,,Madison,30057,"Madison, Montana, US",10709.302325581397,,,84030057,USA,87,0
Montana,US,2021-09-12 12:21:46,47.64469406,-105.7944994,206,2,,,McCone,30055,"McCone, Montana, US",12379.807692307693,,,84030055,USA,18,0
Montana,US,2021-09-12 12:21:46,46.59907074,-110.8898557,173,7,,,Meagher,30059,"Meagher, Montana, US",9291.08485499463,,,84030059,USA,14,0
Montana,US,2021-09-12 12:21:46,47.15283992,-115.0015239,446,9,,,Mineral,30061,"Mineral, Montana, US",10143.27950875597,,,84030061,USA,81,1
Montana,US,2021-09-12 12:21:46,47.03728583,-113.92135079999998,11575,113,,,Missoula,30063,"Missoula, Montana, US",9678.09364548495,,,84030063,USA,1533,10
Montana,US,2021-09-12 12:21:46,46.49684637,-108.39498,417,14,,,Musselshell,30065,"Musselshell, Montana, US",9000.64752859918,,,84030065,USA,35,0
Montana,US,2021-09-12 12:21:46,45.48965095,-110.52643940000002,1726,24,,,Park,30067,"Park, Montana, US",10393.83355413706,,,84030067,USA,174,3
Montana,US,2021-09-12 12:21:46,47.1182463,-108.2508876,14,1,,,Petroleum,30069,"Petroleum, Montana, US",2874.7433264887068,,,84030069,USA,2,0
Montana,US,2021-09-12 12:21:46,48.25936577,-107.9128511,583,17,,,Phillips,30071,"Phillips, Montana, US",14744.562468386443,,,84030071,USA,43,1
Montana,US,2021-09-12 12:21:46,48.22773388,-112.2252703,589,3,,,Pondera,30073,"Pondera, Montana, US",9964.473016410084,,,84030073,USA,57,0
Montana,US,2021-09-12 12:21:46,45.39617714,-105.636738,185,8,,,Powder River,30075,"Powder River, Montana, US",10998.810939357907,,,84030075,USA,22,0
Montana,US,2021-09-12 12:21:46,46.85538891,-112.9359164,1101,13,,,Powell,30077,"Powell, Montana, US",15979.680696661831,,,84030077,USA,121,2
Montana,US,2021-09-12 12:21:46,46.86048047,-105.379384,147,2,,,Prairie,30079,"Prairie, Montana, US",13649.025069637883,,,84030079,USA,6,0
Montana,US,2021-09-12 12:21:46,46.08520862,-114.11891640000002,3777,53,,,Ravalli,30081,"Ravalli, Montana, US",8622.106560745104,,,84030081,USA,373,2
Montana,US,2021-09-12 12:21:46,47.78668011,-104.5610786,1414,18,,,Richland,30083,"Richland, Montana, US",13088.956771267241,,,84030083,USA,140,0
Montana,US,2021-09-12 12:21:46,48.29607488,-105.0079268,1784,56,,,Roosevelt,30085,"Roosevelt, Montana, US",16212.286441294074,,,84030085,USA,89,1
Montana,US,2021-09-12 12:21:46,46.23397237,-106.72928799999998,1348,50,,,Rosebud,30087,"Rosebud, Montana, US",15083.36130692626,,,84030087,USA,81,0
Montana,US,2021-09-12 12:21:46,47.67657534,-115.1329916,831,16,,,Sanders,30089,"Sanders, Montana, US",6860.397919590522,,,84030089,USA,111,1
Montana,US,2021-09-12 12:21:46,48.72085833,-104.503829,446,5,,,Sheridan,30091,"Sheridan, Montana, US",13478.392263523723,,,84030091,USA,12,0
Montana,US,2021-09-12 12:21:46,45.90018933,-112.6620092,4622,90,,,Silver Bow,30093,"Silver Bow, Montana, US",13237.863382500358,,,84030093,USA,369,3
Montana,US,2021-09-12 12:21:46,45.67071407,-109.3950061,846,16,,,Stillwater,30095,"Stillwater, Montana, US",8774.113254511512,,,84030095,USA,61,0
Montana,US,2021-09-12 12:21:46,45.81367654,-109.9425686,440,7,,,Sweet Grass,30097,"Sweet Grass, Montana, US",11774.150388011774,,,84030097,USA,28,0
Montana,US,2021-09-12 12:21:46,47.83741052,-112.2410688,620,6,,,Teton,30099,"Teton, Montana, US",10086.220920774362,,,84030099,USA,79,0
Montana,US,2021-09-12 12:21:46,48.65577551,-111.6942414,829,11,,,Toole,30101,"Toole, Montana, US",17504.22297297297,,,84030101,USA,39,0
Montana,US,2021-09-12 12:21:46,46.20973220000001,-107.2666516,58,1,,,Treasure,30103,"Treasure, Montana, US",8333.333333333334,,,84030103,USA,2,0
Montana,US,2021-09-12 12:21:46,,,0,0,,,Unassigned,90030,"Unassigned, Montana, US",,,,84090030,USA,0,0
Montana,US,2021-09-12 12:21:46,48.36435097,-106.6669635,969,18,,,Valley,30105,"Valley, Montana, US",13101.676581936184,,,84030105,USA,52,0
Montana,US,2021-09-12 12:21:46,46.46652491,-109.8464636,206,9,,,Wheatland,30107,"Wheatland, Montana, US",9689.557855127,,,84030107,USA,17,0
Montana,US,2021-09-12 12:21:46,46.95925154,-104.2510927,136,6,,,Wibaux,30109,"Wibaux, Montana, US",14035.087719298248,,,84030109,USA,9,0
Montana,US,2021-09-12 12:21:46,45.93955949,-108.2691486,21475,301,,,Yellowstone,30111,"Yellowstone, Montana, US",13313.701177929324,,,84030111,USA,2470,16
Nebraska,US,2021-09-12 12:21:46,40.52449420000001,-98.50117804,2993,46,,,Adams,31001,"Adams, Nebraska, US",9543.092178681889,,,84031001,USA,0,0
Nebraska,US,2021-09-12 12:21:46,42.17695516,-98.0666283,536,7,,,Antelope,31003,"Antelope, Nebraska, US",8510.63829787234,,,84031003,USA,0,0
Nebraska,US,2021-09-12 12:21:46,41.56896142,-101.6959559,22,1,,,Arthur,31005,"Arthur, Nebraska, US",4751.619870410367,,,84031005,USA,0,0
Nebraska,US,2021-09-12 12:21:46,41.54634427,-103.7114332,36,0,,,Banner,31007,"Banner, Nebraska, US",4832.214765100671,,,84031007,USA,0,0
Nebraska,US,2021-09-12 12:21:46,41.91311716,-99.97677845,21,0,,,Blaine,31009,"Blaine, Nebraska, US",4516.129032258064,,,84031009,USA,0,0
Nebraska,US,2021-09-12 12:21:46,41.70759415,-98.06737183,584,4,,,Boone,31011,"Boone, Nebraska, US",11248.073959938369,,,84031011,USA,0,0
Nebraska,US,2021-09-12 12:21:46,42.22079243,-103.0878834,944,8,,,Box Butte,31013,"Box Butte, Nebraska, US",8754.521005286097,,,84031013,USA,0,0
Nebraska,US,2021-09-12 12:21:46,42.8997274,-98.76486568,176,3,,,Boyd,31015,"Boyd, Nebraska, US",9171.443460135488,,,84031015,USA,0,0
Nebraska,US,2021-09-12 12:21:46,42.43018907,-99.92904055,220,2,,,Brown,31017,"Brown, Nebraska, US",7445.008460236887,,,84031017,USA,0,0
Nebraska,US,2021-09-12 12:21:46,40.85486962,-99.07500296,5521,57,,,Buffalo,31019,"Buffalo, Nebraska, US",11117.823556656396,,,84031019,USA,0,0
Nebraska,US,2021-09-12 12:21:46,41.85056773,-96.32605633,671,12,,,Burt,31021,"Burt, Nebraska, US",10388.605047220932,,,84031021,USA,0,0
Nebraska,US,2021-09-12 12:21:46,41.22703692,-97.13106306,850,11,,,Butler,31023,"Butler, Nebraska, US",10603.792415169659,,,84031023,USA,0,0
Nebraska,US,2021-09-12 12:21:46,40.90899107,-96.13971217,2676,16,,,Cass,31025,"Cass, Nebraska, US",10195.06248095093,,,84031025,USA,0,0
