Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
New Hampshire,US,2021-10-20 18:21:38,43.87498583,-71.20430216,3625,19,,,Carroll,33003,"Carroll, New Hampshire, US",7411.57227560826,,,84033003,USA,507,2
New Hampshire,US,2021-10-20 18:21:38,42.92015988,-72.25311043,5569,48,,,Cheshire,33005,"Cheshire, New Hampshire, US",7319.445357166327,,,84033005,USA,741,4
New Hampshire,US,2021-10-20 18:21:38,44.69063265,-71.30633239,3288,52,,,Coos,33007,"Coos, New Hampshire, US",10417.260716661916,,,84033007,USA,837,5
New Hampshire,US,2021-10-20 18:21:38,43.93779815,-71.82057197,5775,30,,,Grafton,33009,"Grafton, New Hampshire, US",6424.804752686737,,,84033009,USA,852,0
New Hampshire,US,2021-10-20 18:21:38,42.91537785,-71.7200253,44940,674,,,Hillsborough,33011,"Hillsborough, New Hampshire, US",10776.332354175407,,,84033011,USA,3998,12
New Hampshire,US,2021-10-20 18:21:38,43.29662971,-71.6811573,13128,131,,,Merrimack,33013,"Merrimack, New Hampshire, US",8671.585497156371,,,84033013,USA,1730,5
New Hampshire,US,2021-10-20 18:21:38,42.98499744,-71.12883377,30623,301,,,Rockingham,33015,"Rockingham, New Hampshire, US",9885.75357766594,,,84033015,USA,2654,15
New Hampshire,US,2021-10-20 18:21:38,43.291833,-71.02336013,13000,118,,,Strafford,33017,"Strafford, New Hampshire, US",9951.543637518853,,,84033017,USA,1303,12
New Hampshire,US,2021-10-20 18:21:38,43.36094111,-72.22203125,3168,36,,,Sullivan,33019,"Sullivan, New Hampshire, US",7342.511472674176,,,84033019,USA,833,5
New Hampshire,US,2021-10-20 18:21:38,,,894,1,,,Unassigned,90033,"Unassigned, New Hampshire, US",,,,84090033,USA,131,0
New Jersey,US,2021-10-20 18:21:38,39.47538693,-74.65848483,39057,761,,,Atlantic,34001,"Atlantic, New Jersey, US",14812.834224598932,,,84034001,USA,2294,35
New Jersey,US,2021-10-20 18:21:38,40.96010917,-74.07164325,118896,2982,,,Bergen,34003,"Bergen, New Jersey, US",12754.31719734564,,,84034003,USA,3950,35
New Jersey,US,2021-10-20 18:21:38,39.87681124,-74.66927768,54004,939,,,Burlington,34005,"Burlington, New Jersey, US",12126.220110520064,,,84034005,USA,2891,24
New Jersey,US,2021-10-20 18:21:38,39.80343818,-74.96388753,67264,1427,,,Camden,34007,"Camden, New Jersey, US",13280.918354654064,,,84034007,USA,3653,36
New Jersey,US,2021-10-20 18:21:38,39.15008829,-74.80170244,12453,238,,,Cape May,34009,"Cape May, New Jersey, US",13530.13396494964,,,84034009,USA,865,13
New Jersey,US,2021-10-20 18:21:38,39.37199394,-75.10712559,20724,476,,,Cumberland,34011,"Cumberland, New Jersey, US",13859.704267456711,,,84034011,USA,1297,20
New Jersey,US,2021-10-20 18:21:38,40.78681335,-74.24657979,105721,3141,,,Essex,34013,"Essex, New Jersey, US",13232.078600707157,,,84034013,USA,2532,25
New Jersey,US,2021-10-20 18:21:38,39.71581067,-75.13995546,37801,718,,,Gloucester,34015,"Gloucester, New Jersey, US",12961.705687912328,,,84034015,USA,2270,33
New Jersey,US,2021-10-20 18:21:38,40.73766234,-74.07515667,96925,2384,,,Hudson,34017,"Hudson, New Jersey, US",14414.97581020567,,,84034017,USA,1965,26
New Jersey,US,2021-10-20 18:21:38,40.56335249,-74.91284156,11881,191,,,Hunterdon,34019,"Hunterdon, New Jersey, US",9552.870042051603,,,84034019,USA,666,6
New Jersey,US,2021-10-20 18:21:38,40.28047017,-74.70479631,39088,1003,,,Mercer,34021,"Mercer, New Jersey, US",10638.216803200608,,,84034021,USA,1431,13
New Jersey,US,2021-10-20 18:21:38,40.43629879,-74.41426991,105461,2456,,,Middlesex,34023,"Middlesex, New Jersey, US",12782.190914137362,,,84034023,USA,3311,50
New Jersey,US,2021-10-20 18:21:38,40.26549699,-74.22240686,91387,1728,,,Monmouth,34025,"Monmouth, New Jersey, US",14768.542085828101,,,84034025,USA,3818,45
New Jersey,US,2021-10-20 18:21:38,40.86095313,-74.54553709999998,57496,1299,,,Morris,34027,"Morris, New Jersey, US",11689.861643403918,,,84034027,USA,2062,25
New Jersey,US,2021-10-20 18:21:38,39.8895449,-74.28089251,93886,2329,,,Ocean,34029,"Ocean, New Jersey, US",15462.477725112241,,,84034029,USA,5950,65
New Jersey,US,2021-10-20 18:21:38,41.03238628,-74.29954144,81105,2008,,,Passaic,34031,"Passaic, New Jersey, US",16161.976461960918,,,84034031,USA,2128,23
New Jersey,US,2021-10-20 18:21:38,39.58719656,-75.34696629999998,7714,202,,,Salem,34033,"Salem, New Jersey, US",12365.151879458203,,,84034033,USA,607,4
New Jersey,US,2021-10-20 18:21:38,40.56465737,-74.61683016,34631,876,,,Somerset,34035,"Somerset, New Jersey, US",10528.25186815592,,,84034035,USA,1133,10
New Jersey,US,2021-10-20 18:21:38,41.13891592,-74.69118243,17001,330,,,Sussex,34037,"Sussex, New Jersey, US",12101.389442514663,,,84034037,USA,1211,11
New Jersey,US,2021-10-20 18:21:38,,,620,0,,,Unassigned,90034,"Unassigned, New Jersey, US",,,,84090034,USA,-103,0
New Jersey,US,2021-10-20 18:21:38,40.65835409,-74.30680092,79306,2042,,,Union,34039,"Union, New Jersey, US",14254.926385076777,,,84034039,USA,1626,25
New Jersey,US,2021-10-20 18:21:38,40.85951833,-74.99556527,11974,253,,,Warren,34041,"Warren, New Jersey, US",11374.884816704189,,,84034041,USA,716,4
New Mexico,US,2021-10-20 18:21:38,35.05163625,-106.6703554,74408,1101,,,Bernalillo,35001,"Bernalillo, New Mexico, US",10956.515849163843,,,84035001,USA,4836,57
New Mexico,US,2021-10-20 18:21:38,33.91514144,-108.4046587,199,7,,,Catron,35003,"Catron, New Mexico, US",5642.188829033173,,,84035003,USA,63,0
New Mexico,US,2021-10-20 18:21:38,33.36406072,-104.4665365,12491,198,,,Chaves,35005,"Chaves, New Mexico, US",19331.424591813047,,,84035005,USA,912,12
New Mexico,US,2021-10-20 18:21:38,34.91131525,-107.998876,3589,139,,,Cibola,35006,"Cibola, New Mexico, US",13454.545454545454,,,84035006,USA,360,6
New Mexico,US,2021-10-20 18:21:38,36.60569702,-104.64726740000002,1262,47,,,Colfax,35007,"Colfax, New Mexico, US",10568.629093040783,,,84035007,USA,172,1
New Mexico,US,2021-10-20 18:21:38,34.57421077,-103.3468876,7265,116,,,Curry,35009,"Curry, New Mexico, US",14840.462474976508,,,84035009,USA,360,15
New Mexico,US,2021-10-20 18:21:38,34.34274529,-104.4117842,235,3,,,De Baca,35011,"De Baca, New Mexico, US",13443.935926773456,,,84035011,USA,18,0
New Mexico,US,2021-10-20 18:21:38,32.35275771,-106.8329387,29495,531,,,Dona Ana,35013,"Dona Ana, New Mexico, US",13517.724970783016,,,84035013,USA,1299,15
New Mexico,US,2021-10-20 18:21:38,32.47167456,-104.3053527,10748,198,,,Eddy,35015,"Eddy, New Mexico, US",18385.220663701675,,,84035015,USA,781,24
New Mexico,US,2021-10-20 18:21:38,32.73911281,-108.3827845,2353,49,,,Grant,35017,"Grant, New Mexico, US",8715.460404474405,,,84035017,USA,342,1
New Mexico,US,2021-10-20 18:21:38,34.86319296,-104.790669,603,15,,,Guadalupe,35019,"Guadalupe, New Mexico, US",14023.255813953489,,,84035019,USA,40,0
New Mexico,US,2021-10-20 18:21:38,35.85751555,-103.8220938,43,2,,,Harding,35021,"Harding, New Mexico, US",6880.0,,,84035021,USA,28,0
New Mexico,US,2021-10-20 18:21:38,31.91383467,-108.7151824,563,11,,,Hidalgo,35023,"Hidalgo, New Mexico, US",13411.148165793235,,,84035023,USA,31,0
New Mexico,US,2021-10-20 18:21:38,32.79215361,-103.4123733,13418,266,,,Lea,35025,"Lea, New Mexico, US",18879.977486984662,,,84035025,USA,760,37
New Mexico,US,2021-10-20 18:21:38,33.74526079,-105.4586166,2848,30,,,Lincoln,35027,"Lincoln, New Mexico, US",14551.399959125281,,,84035027,USA,306,1
New Mexico,US,2021-10-20 18:21:38,35.86631386,-106.3134985,783,9,,,Los Alamos,35028,"Los Alamos, New Mexico, US",4042.542206618824,,,84035028,USA,138,0
New Mexico,US,2021-10-20 18:21:38,32.18179341,-107.75088259999998,3891,94,,,Luna,35029,"Luna, New Mexico, US",16411.489307857777,,,84035029,USA,160,2
New Mexico,US,2021-10-20 18:21:38,35.58007720000001,-108.262245,14565,503,,,McKinley,35031,"McKinley, New Mexico, US",20408.592206481986,,,84035031,USA,959,10
New Mexico,US,2021-10-20 18:21:38,36.01095101,-104.9497716,359,11,,,Mora,35033,"Mora, New Mexico, US",7940.721079407211,,,84035033,USA,100,1
New Mexico,US,2021-10-20 18:21:38,32.61348406,-105.7417604,6338,97,,,Otero,35035,"Otero, New Mexico, US",9391.020891983997,,,84035035,USA,1026,5
New Mexico,US,2021-10-20 18:21:38,35.10403332,-103.5481727,997,21,,,Quay,35037,"Quay, New Mexico, US",12080.455591905971,,,84035037,USA,135,8
New Mexico,US,2021-10-20 18:21:38,36.51072137,-106.6931674,4705,83,,,Rio Arriba,35039,"Rio Arriba, New Mexico, US",12088.589707355924,,,84035039,USA,315,0
New Mexico,US,2021-10-20 18:21:38,34.02097406,-103.4799493,2675,68,,,Roosevelt,35041,"Roosevelt, New Mexico, US",14459.45945945946,,,84035041,USA,143,3
New Mexico,US,2021-10-20 18:21:38,36.50838318,-108.320437,20462,544,,,San Juan,35045,"San Juan, New Mexico, US",16507.20405298569,,,84035045,USA,2537,16
New Mexico,US,2021-10-20 18:21:38,35.48014807,-104.8163562,2554,22,,,San Miguel,35047,"San Miguel, New Mexico, US",9363.199765370091,,,84035047,USA,276,3
New Mexico,US,2021-10-20 18:21:38,35.68862401,-106.8687803,15670,270,,,Sandoval,35043,"Sandoval, New Mexico, US",10678.16937879903,,,84035043,USA,1163,14
New Mexico,US,2021-10-20 18:21:38,35.50708973,-105.9774716,12923,167,,,Santa Fe,35049,"Santa Fe, New Mexico, US",8594.820362069195,,,84035049,USA,813,4
New Mexico,US,2021-10-20 18:21:38,33.13028233,-107.1925893,1032,55,,,Sierra,35051,"Sierra, New Mexico, US",9563.525159855435,,,84035051,USA,96,2
New Mexico,US,2021-10-20 18:21:38,34.00715494,-106.9298354,1680,62,,,Socorro,35053,"Socorro, New Mexico, US",10097.974394422072,,,84035053,USA,110,0
New Mexico,US,2021-10-20 18:21:38,36.58006022,-105.6310198,2333,63,,,Taos,35055,"Taos, New Mexico, US",7129.541912416344,,,84035055,USA,146,5
New Mexico,US,2021-10-20 18:21:38,34.64048375,-105.8508949,1380,20,,,Torrance,35057,"Torrance, New Mexico, US",8925.683979044046,,,84035057,USA,183,3
New Mexico,US,2021-10-20 18:21:38,,,4942,0,,,Unassigned,90035,"Unassigned, New Mexico, US",,,,84090035,USA,118,0
New Mexico,US,2021-10-20 18:21:38,36.48126404,-103.4709624,347,12,,,Union,35059,"Union, New Mexico, US",8548.90367085489,,,84035059,USA,38,2
New Mexico,US,2021-10-20 18:21:38,34.71669834,-106.8103733,8992,138,,,Valencia,35061,"Valencia, New Mexico, US",11725.432923012728,,,84035061,USA,745,5
New York,US,2021-10-20 18:21:38,42.60060306,-73.97723916,30633,388,,,Albany,36001,"Albany, New York, US",10026.971647038028,,,84036001,USA,2268,20
New York,US,2021-10-20 18:21:38,42.25748406,-78.02750466,4571,96,,,Allegany,36003,"Allegany, New York, US",9917.337441149031,,,84036003,USA,571,4
New York,US,2021-10-20 18:21:38,40.85209301,-73.86282755,207500,6750,,,Bronx,36005,"Bronx, New York, US",14631.150459700171,,,84036005,USA,5699,56
New York,US,2021-10-20 18:21:38,42.15903158,-75.81326086,24233,404,,,Broome,36007,"Broome, New York, US",12721.536264751585,,,84036007,USA,2569,19
New York,US,2021-10-20 18:21:38,42.24778241,-78.67923096,7622,113,,,Cattaraugus,36009,"Cattaraugus, New York, US",10013.531799729364,,,84036009,USA,912,17
New York,US,2021-10-20 18:21:38,42.91261714,-76.55731592,8613,107,,,Cayuga,36011,"Cayuga, New York, US",11247.649394066026,,,84036011,USA,706,7
New York,US,2021-10-20 18:21:38,42.22769210000001,-79.36691763,12318,174,,,Chautauqua,36013,"Chautauqua, New York, US",9706.62632089076,,,84036013,USA,1409,18
New York,US,2021-10-20 18:21:38,42.13891056,-76.7638805,10798,154,,,Chemung,36015,"Chemung, New York, US",12938.554447852759,,,84036015,USA,1777,9
New York,US,2021-10-20 18:21:38,42.49430041,-75.60887553,4657,86,,,Chenango,36017,"Chenango, New York, US",9865.062384815812,,,84036017,USA,489,0
New York,US,2021-10-20 18:21:38,44.74530905,-73.67875352,6665,38,,,Clinton,36019,"Clinton, New York, US",8281.04615766913,,,84036019,USA,1010,4
New York,US,2021-10-20 18:21:38,42.24819348,-73.63089095,4984,111,,,Columbia,36021,"Columbia, New York, US",8381.964649097728,,,84036021,USA,352,3
New York,US,2021-10-20 18:21:38,42.59509207,-76.07048931,5313,79,,,Cortland,36023,"Cortland, New York, US",11166.221811227173,,,84036023,USA,502,9
New York,US,2021-10-20 18:21:38,42.19837623,-74.96709306,3529,47,,,Delaware,36025,"Delaware, New York, US",7995.921604169027,,,84036025,USA,473,7
New York,US,2021-10-20 18:21:38,41.76486060000001,-73.74356679,35490,497,,,Dutchess,36027,"Dutchess, New York, US",12062.48428036354,,,84036027,USA,1774,13
New York,US,2021-10-20 18:21:38,42.76249024,-78.73063652,105791,1944,,,Erie,36029,"Erie, New York, US",11515.268280682963,,,84036029,USA,6920,63
New York,US,2021-10-20 18:21:38,44.11630765,-73.77297842,2268,31,,,Essex,36031,"Essex, New York, US",6148.840992273283,,,84036031,USA,334,2
New York,US,2021-10-20 18:21:38,44.59040891,-74.29926032,4233,20,,,Franklin,36033,"Franklin, New York, US",8462.27659829675,,,84036033,USA,721,4
New York,US,2021-10-20 18:21:38,43.11363907,-74.41798804,6258,102,,,Fulton,36035,"Fulton, New York, US",11722.833111664762,,,84036035,USA,960,5
New York,US,2021-10-20 18:21:38,43.0022601,-78.19135193,6945,132,,,Genesee,36037,"Genesee, New York, US",12124.650837988827,,,84036037,USA,900,3
New York,US,2021-10-20 18:21:38,42.275797,-74.12384884,4353,86,,,Greene,36039,"Greene, New York, US",9224.802915995591,,,84036039,USA,415,3
New York,US,2021-10-20 18:21:38,43.66146647,-74.49721957,435,3,,,Hamilton,36041,"Hamilton, New York, US",9850.54347826087,,,84036041,USA,28,0
New York,US,2021-10-20 18:21:38,43.42034246,-74.96145307,6741,128,,,Herkimer,36043,"Herkimer, New York, US",10993.32996298048,,,84036043,USA,752,11
New York,US,2021-10-20 18:21:38,44.04200959,-75.94653457,8748,74,,,Jefferson,36045,"Jefferson, New York, US",7964.746799715935,,,84036045,USA,1306,3
New York,US,2021-10-20 18:21:38,40.6361825,-73.94935552,333567,10845,,,Kings,36047,"Kings, New York, US",13030.454669571465,,,84036047,USA,15017,111
New York,US,2021-10-20 18:21:38,43.7844157,-75.44903992,3571,38,,,Lewis,36049,"Lewis, New York, US",13580.012169151201,,,84036049,USA,394,2
New York,US,2021-10-20 18:21:38,42.72596275,-77.77966158,5680,71,,,Livingston,36051,"Livingston, New York, US",9028.197221604094,,,84036051,USA,517,5
New York,US,2021-10-20 18:21:38,42.91653905,-75.67266639,6138,102,,,Madison,36053,"Madison, New York, US",8652.260329005794,,,84036053,USA,752,5
New York,US,2021-10-20 18:21:38,43.14638895,-77.69322942,83830,1183,,,Monroe,36055,"Monroe, New York, US",11301.346778651065,,,84036055,USA,5934,28
New York,US,2021-10-20 18:21:38,42.90123494,-74.44011632,5890,139,,,Montgomery,36057,"Montgomery, New York, US",11966.43708986002,,,84036057,USA,814,6
New York,US,2021-10-20 18:21:38,40.74066522,-73.58941873,213905,3290,,,Nassau,36059,"Nassau, New York, US",15763.963199118003,,,84036059,USA,7533,39
New York,US,2021-10-20 18:21:38,40.76727260000001,-73.97152637,167767,4635,,,New York,36061,"New York, New York, US",10300.631298711984,,,84036061,USA,6476,32
New York,US,2021-10-20 18:21:38,43.19898042,-78.74777412,23884,397,,,Niagara,36063,"Niagara, New York, US",11412.407241937874,,,84036063,USA,1790,15
New York,US,2021-10-20 18:21:38,43.24375382,-75.43710392,28461,585,,,Oneida,36065,"Oneida, New York, US",12446.265595549941,,,84036065,USA,2747,39
New York,US,2021-10-20 18:21:38,43.00491923,-76.19971155,51689,758,,,Onondaga,36067,"Onondaga, New York, US",11223.856095611993,,,84036067,USA,5957,45
New York,US,2021-10-20 18:21:38,42.85145728,-77.30874425,9296,110,,,Ontario,36069,"Ontario, New York, US",8468.076190823214,,,84036069,USA,789,13
New York,US,2021-10-20 18:21:38,41.40337468,-74.30240757,57344,909,,,Orange,36071,"Orange, New York, US",14896.867044214685,,,84036071,USA,2922,22
New York,US,2021-10-20 18:21:38,43.2516977,-78.2320066,4294,87,,,Orleans,36073,"Orleans, New York, US",10641.356066613798,,,84036073,USA,683,3
New York,US,2021-10-20 18:21:38,43.42778894,-76.14635194,11556,112,,,Oswego,36075,"Oswego, New York, US",9866.466309210751,,,84036075,USA,1968,11
New York,US,2021-10-20 18:21:38,42.63492579,-75.03151402,4541,54,,,Otsego,36077,"Otsego, New York, US",7632.830753197855,,,84036077,USA,379,3
New York,US,2021-10-20 18:21:38,,,0,311,,,Out of NY,80036,"Out of NY, New York, US",,,,84080036,USA,0,23
New York,US,2021-10-20 18:21:38,41.42630093,-73.74965532,12448,96,,,Putnam,36079,"Putnam, New York, US",12660.699755899104,,,84036079,USA,640,0
New York,US,2021-10-20 18:21:38,40.71088124,-73.81684712,315123,10287,,,Queens,36081,"Queens, New York, US",13981.493066555213,,,84036081,USA,9600,146
New York,US,2021-10-20 18:21:38,42.71348136,-73.51089874,14692,167,,,Rensselaer,36083,"Rensselaer, New York, US",9256.9023526595,,,84036083,USA,1416,13
New York,US,2021-10-20 18:21:38,40.58582155,-74.14808598,88838,1935,,,Richmond,36085,"Richmond, New York, US",18657.84018666661,,,84036085,USA,3173,30
New York,US,2021-10-20 18:21:38,41.15027894,-74.02560498,52979,779,,,Rockland,36087,"Rockland, New York, US",16261.752238411978,,,84036087,USA,2161,11
New York,US,2021-10-20 18:21:38,43.10904162,-73.86653895,20111,198,,,Saratoga,36091,"Saratoga, New York, US",8749.124478493712,,,84036091,USA,1723,11
New York,US,2021-10-20 18:21:38,42.81668777,-74.05278291,16592,227,,,Schenectady,36093,"Schenectady, New York, US",10683.906528696258,,,84036093,USA,1341,12
New York,US,2021-10-20 18:21:38,42.58831742,-74.44339029999998,2277,21,,,Schoharie,36095,"Schoharie, New York, US",7345.398238652859,,,84036095,USA,205,1
New York,US,2021-10-20 18:21:38,42.39184015,-76.8773299,1524,17,,,Schuyler,36097,"Schuyler, New York, US",8558.432077272982,,,84036097,USA,247,1
New York,US,2021-10-20 18:21:38,42.78081007,-76.82497064,2725,63,,,Seneca,36099,"Seneca, New York, US",8010.93603010348,,,84036099,USA,258,4
New York,US,2021-10-20 18:21:38,44.4976179,-75.06550039,10424,126,,,St. Lawrence,36089,"St. Lawrence, New York, US",9675.143864859847,,,84036089,USA,1560,11
New York,US,2021-10-20 18:21:38,42.2689144,-77.3829924,10037,173,,,Steuben,36101,"Steuben, New York, US",10523.280806047453,,,84036101,USA,1695,16
New York,US,2021-10-20 18:21:38,40.88320119,-72.8012172,238801,3596,,,Suffolk,36103,"Suffolk, New York, US",16172.34445865877,,,84036103,USA,11620,81
New York,US,2021-10-20 18:21:38,41.71579493,-74.76394559,8431,83,,,Sullivan,36105,"Sullivan, New York, US",11176.954077844946,,,84036105,USA,644,2
New York,US,2021-10-20 18:21:38,42.16852837,-76.30835812,5036,71,,,Tioga,36107,"Tioga, New York, US",10447.48252183474,,,84036107,USA,651,4
New York,US,2021-10-20 18:21:38,42.44945765,-76.47229843,6475,59,,,Tompkins,36109,"Tompkins, New York, US",6336.856527696224,,,84036109,USA,549,0
New York,US,2021-10-20 18:21:38,41.89027881,-74.26252104,17224,278,,,Ulster,36111,"Ulster, New York, US",9699.672810618731,,,84036111,USA,914,7
New York,US,2021-10-20 18:21:38,,,146,28,,,Unassigned,90036,"Unassigned, New York, US",,,,84090036,USA,14,-10
New York,US,2021-10-20 18:21:38,43.56173026,-73.8433699,5407,82,,,Warren,36113,"Warren, New York, US",8455.836356812211,,,84036113,USA,723,6
New York,US,2021-10-20 18:21:38,43.31153794,-73.43043448,4564,67,,,Washington,36115,"Washington, New York, US",7457.028952356055,,,84036115,USA,638,5
New York,US,2021-10-20 18:21:38,43.15494365,-77.02976528,8103,84,,,Wayne,36117,"Wayne, New York, US",9011.543851064303,,,84036117,USA,1164,6
New York,US,2021-10-20 18:21:38,41.16278376,-73.75741653,143481,2338,,,Westchester,36119,"Westchester, New York, US",14829.985550477208,,,84036119,USA,2855,10
New York,US,2021-10-20 18:21:38,42.70145109,-78.22199579,4349,58,,,Wyoming,36121,"Wyoming, New York, US",10910.961138011491,,,84036121,USA,448,4
New York,US,2021-10-20 18:21:38,42.63505484,-77.10369919,1610,28,,,Yates,36123,"Yates, New York, US",6462.4894633323975,,,84036123,USA,214,2
North Carolina,US,2021-10-20 18:21:38,36.0434701,-79.39976137,26072,333,,,Alamance,37001,"Alamance, North Carolina, US",15380.894229804908,,,84037001,USA,2004,23
North Carolina,US,2021-10-20 18:21:38,35.922379600000006,-81.17751948,6386,115,,,Alexander,37003,"Alexander, North Carolina, US",17030.695788996454,,,84037003,USA,456,12
North Carolina,US,2021-10-20 18:21:38,36.49360862,-81.12857041,1599,6,,,Alleghany,37005,"Alleghany, North Carolina, US",14357.546915686453,,,84037005,USA,123,1
North Carolina,US,2021-10-20 18:21:38,34.97403241,-80.09953279,3798,78,,,Anson,37007,"Anson, North Carolina, US",15536.284054651067,,,84037007,USA,271,7
North Carolina,US,2021-10-20 18:21:38,36.43296207,-81.49862729,3409,48,,,Ashe,37009,"Ashe, North Carolina, US",12531.706061831415,,,84037009,USA,317,2
North Carolina,US,2021-10-20 18:21:38,36.07569796,-81.92308483,2705,33,,,Avery,37011,"Avery, North Carolina, US",15406.960186820072,,,84037011,USA,198,5
North Carolina,US,2021-10-20 18:21:38,35.48531943,-76.84325809,7031,126,,,Beaufort,37013,"Beaufort, North Carolina, US",14961.484444822745,,,84037013,USA,606,11
North Carolina,US,2021-10-20 18:21:38,36.0688473,-76.96545943,2446,51,,,Bertie,37015,"Bertie, North Carolina, US",12909.695466300733,,,84037015,USA,158,3
North Carolina,US,2021-10-20 18:21:38,34.61296243,-78.56180059,5433,94,,,Bladen,37017,"Bladen, North Carolina, US",16603.508343010817,,,84037017,USA,257,5
North Carolina,US,2021-10-20 18:21:38,34.070565,-78.22814204,16090,233,,,Brunswick,37019,"Brunswick, North Carolina, US",11265.92914157681,,,84037019,USA,1403,36
North Carolina,US,2021-10-20 18:21:38,35.61113393,-82.53305,27756,415,,,Buncombe,37021,"Buncombe, North Carolina, US",10626.70612693393,,,84037021,USA,2764,34
North Carolina,US,2021-10-20 18:21:38,35.74989637,-81.70755735,15575,214,,,Burke,37023,"Burke, North Carolina, US",17212.797701276453,,,84037023,USA,1392,49
North Carolina,US,2021-10-20 18:21:38,35.3877799,-80.55267168,32505,329,,,Cabarrus,37025,"Cabarrus, North Carolina, US",15017.116879876923,,,84037025,USA,1974,33
North Carolina,US,2021-10-20 18:21:38,35.95204977,-81.54799522,13121,212,,,Caldwell,37027,"Caldwell, North Carolina, US",15966.560393292608,,,84037027,USA,932,98
North Carolina,US,2021-10-20 18:21:38,36.33804939,-76.15568396,1111,8,,,Camden,37029,"Camden, North Carolina, US",10223.612772614337,,,84037029,USA,135,0
North Carolina,US,2021-10-20 18:21:38,34.8932941,-76.54120135,8269,83,,,Carteret,37031,"Carteret, North Carolina, US",11902.465706101653,,,84037031,USA,797,25
North Carolina,US,2021-10-20 18:21:38,36.39312665,-79.33353281,3165,37,,,Caswell,37033,"Caswell, North Carolina, US",14001.946558131303,,,84037033,USA,280,3
North Carolina,US,2021-10-20 18:21:38,35.66211129,-81.2132617,28043,418,,,Catawba,37035,"Catawba, North Carolina, US",17576.198206216195,,,84037035,USA,1872,51
North Carolina,US,2021-10-20 18:21:38,35.70394416,-79.25541492,6682,91,,,Chatham,37037,"Chatham, North Carolina, US",8972.740700953405,,,84037037,USA,401,0
North Carolina,US,2021-10-20 18:21:38,35.1349263,-84.05970864,4622,75,,,Cherokee,37039,"Cherokee, North Carolina, US",16154.06123304907,,,84037039,USA,311,16
North Carolina,US,2021-10-20 18:21:38,36.12908077,-76.60118385,2261,40,,,Chowan,37041,"Chowan, North Carolina, US",16216.02237681991,,,84037041,USA,168,2
North Carolina,US,2021-10-20 18:21:38,35.05704275,-83.74353633,1646,35,,,Clay,37043,"Clay, North Carolina, US",14655.863235686938,,,84037043,USA,215,12
North Carolina,US,2021-10-20 18:21:38,35.33553364,-81.55204486,18177,303,,,Cleveland,37045,"Cleveland, North Carolina, US",18557.995650709054,,,84037045,USA,1618,27
North Carolina,US,2021-10-20 18:21:38,34.26744084,-78.65801424,9960,221,,,Columbus,37047,"Columbus, North Carolina, US",17943.359515745477,,,84037047,USA,425,22
North Carolina,US,2021-10-20 18:21:38,35.11833364,-77.08398081,14154,154,,,Craven,37049,"Craven, North Carolina, US",13857.586230528985,,,84037049,USA,1125,12
North Carolina,US,2021-10-20 18:21:38,35.04762133,-78.82623165,44531,453,,,Cumberland,37051,"Cumberland, North Carolina, US",13272.669287560095,,,84037051,USA,3514,43
North Carolina,US,2021-10-20 18:21:38,36.36123664,-75.95876401,2682,25,,,Currituck,37053,"Currituck, North Carolina, US",9660.33930050787,,,84037053,USA,310,4
North Carolina,US,2021-10-20 18:21:38,35.66520691,-75.71767334,3723,12,,,Dare,37055,"Dare, North Carolina, US",10059.715204409738,,,84037055,USA,273,1
North Carolina,US,2021-10-20 18:21:38,35.79115496,-80.21256572,25517,301,,,Davidson,37057,"Davidson, North Carolina, US",15224.12280963433,,,84037057,USA,1831,47
North Carolina,US,2021-10-20 18:21:38,35.93099927,-80.54496571,6335,73,,,Davie,37059,"Davie, North Carolina, US",14785.510899500538,,,84037059,USA,628,12
North Carolina,US,2021-10-20 18:21:38,34.93449805,-77.93140529,9871,179,,,Duplin,37061,"Duplin, North Carolina, US",16804.276399788905,,,84037061,USA,725,17
North Carolina,US,2021-10-20 18:21:38,36.03638492,-78.87608331,34202,257,,,Durham,37063,"Durham, North Carolina, US",10638.65525307321,,,84037063,USA,1840,11
North Carolina,US,2021-10-20 18:21:38,35.91230639,-77.59436892,7854,124,,,Edgecombe,37065,"Edgecombe, North Carolina, US",15258.781473422443,,,84037065,USA,580,7
North Carolina,US,2021-10-20 18:21:38,36.12859861,-80.25459052,51135,549,,,Forsyth,37067,"Forsyth, North Carolina, US",13375.79617834395,,,84037067,USA,3594,57
North Carolina,US,2021-10-20 18:21:38,36.081519,-78.28708884,9785,61,,,Franklin,37069,"Franklin, North Carolina, US",14041.759345626751,,,84037069,USA,772,3
North Carolina,US,2021-10-20 18:21:38,35.29373559,-81.17477045,39611,603,,,Gaston,37071,"Gaston, North Carolina, US",17641.819096864994,,,84037071,USA,3317,74
North Carolina,US,2021-10-20 18:21:38,36.44667547,-76.69749701,1073,19,,,Gates,37073,"Gates, North Carolina, US",9280.401314651444,,,84037073,USA,131,4
North Carolina,US,2021-10-20 18:21:38,35.3506925,-83.83369267,1321,28,,,Graham,37075,"Graham, North Carolina, US",15649.804525530151,,,84037075,USA,111,6
North Carolina,US,2021-10-20 18:21:38,36.30337451,-78.65184241,7838,99,,,Granville,37077,"Granville, North Carolina, US",12967.589299008985,,,84037077,USA,498,4
