Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Michigan,US,2021-09-02 17:21:34,45.37790017,-85.19614053,1925,26,,,Charlevoix,26029,"Charlevoix, Michigan, US",7363.347741269174,,,84026029,USA,195,4
Michigan,US,2021-09-02 17:21:34,45.44787015,-84.50122149,2085,52,,,Cheboygan,26031,"Cheboygan, Michigan, US",8248.931793005222,,,84026031,USA,135,5
Michigan,US,2021-09-02 17:21:34,46.29552653,-84.54353449,2707,34,,,Chippewa,26033,"Chippewa, Michigan, US",7247.851348094996,,,84026033,USA,143,
Michigan,US,2021-09-02 17:21:34,43.98794227,-84.84819859999998,2691,88,,,Clare,26035,"Clare, Michigan, US",8694.668820678513,,,84026035,USA,178,2
Michigan,US,2021-09-02 17:21:34,42.94400871,-84.60145248,8146,97,,,Clinton,26037,"Clinton, Michigan, US",10234.31120045229,,,84026037,USA,391,3
Michigan,US,2021-09-02 17:21:34,44.68255561,-84.61006219,1056,14,,,Crawford,26039,"Crawford, Michigan, US",7527.26495117257,,,84026039,USA,54,0
Michigan,US,2021-09-02 17:21:34,45.90484910000001,-86.9080745,4496,95,,,Delta,26041,"Delta, Michigan, US",12564.274536105522,,,84026041,USA,390,0
Michigan,US,2021-09-02 17:21:34,46.00999672,-87.86961634,2937,74,,,Dickinson,26043,"Dickinson, Michigan, US",11636.752644716511,,,84026043,USA,153,0
Michigan,US,2021-09-02 17:21:34,42.59599185,-84.83740035,10926,213,,,Eaton,26045,"Eaton, Michigan, US",9908.586353248449,,,84026045,USA,646,2
Michigan,US,2021-09-02 17:21:34,45.52625509,-84.89083249,2603,45,,,Emmet,26047,"Emmet, Michigan, US",7789.91470896304,,,84026047,USA,192,2
Michigan,US,2021-09-02 17:21:34,,,320,5,,,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA,0,0
Michigan,US,2021-09-02 17:21:34,43.02244215,-83.70589709,44345,1001,,,Genesee,26049,"Genesee, Michigan, US",10927.446878241948,,,84026049,USA,2156,20
Michigan,US,2021-09-02 17:21:34,43.98901072,-84.38774817,2451,62,,,Gladwin,26051,"Gladwin, Michigan, US",9631.026759401157,,,84026051,USA,129,1
Michigan,US,2021-09-02 17:21:34,46.40862701,-89.69377193,1530,53,,,Gogebic,26053,"Gogebic, Michigan, US",10948.121645796064,,,84026053,USA,73,0
Michigan,US,2021-09-02 17:21:34,44.69565625,-85.55585247,7050,103,,,Grand Traverse,26055,"Grand Traverse, Michigan, US",7573.478858714335,,,84026055,USA,426,3
Michigan,US,2021-09-02 17:21:34,43.29265605,-84.60505416,4301,122,,,Gratiot,26057,"Gratiot, Michigan, US",10564.712239935152,,,84026057,USA,193,1
Michigan,US,2021-09-02 17:21:34,41.88753639,-84.59312019,4768,99,,,Hillsdale,26059,"Hillsdale, Michigan, US",10454.993969959434,,,84026059,USA,303,4
Michigan,US,2021-09-02 17:21:34,46.89988536,-88.68495385,3315,45,,,Houghton,26061,"Houghton, Michigan, US",9289.877816388298,,,84026061,USA,157,2
Michigan,US,2021-09-02 17:21:34,43.83353985,-83.04078453,4297,86,,,Huron,26063,"Huron, Michigan, US",13869.791162325295,,,84026063,USA,153,4
Michigan,US,2021-09-02 17:21:34,42.59716886,-84.37472069,26526,409,,,Ingham,26065,"Ingham, Michigan, US",9071.63327701894,,,84026065,USA,1189,13
Michigan,US,2021-09-02 17:21:34,42.94502238,-85.07413319,6751,82,,,Ionia,26067,"Ionia, Michigan, US",10434.796049275856,,,84026067,USA,322,2
Michigan,US,2021-09-02 17:21:34,44.35486835,-83.63484895,2182,78,,,Iosco,26069,"Iosco, Michigan, US",8683.885859832053,,,84026069,USA,143,3
Michigan,US,2021-09-02 17:21:34,46.20974132,-88.53136251,1144,53,,,Iron,26071,"Iron, Michigan, US",10337.972166998012,,,84026071,USA,67,0
Michigan,US,2021-09-02 17:21:34,43.64060976,-84.84664923,6669,102,,,Isabella,26073,"Isabella, Michigan, US",9544.595832379207,,,84026073,USA,268,1
Michigan,US,2021-09-02 17:21:34,42.24807035,-84.42258681,17119,305,,,Jackson,26075,"Jackson, Michigan, US",10799.949529998108,,,84026075,USA,983,10
Michigan,US,2021-09-02 17:21:34,42.24542231,-85.53038622,25208,418,,,Kalamazoo,26077,"Kalamazoo, Michigan, US",9510.08428089608,,,84026077,USA,1617,13
Michigan,US,2021-09-02 17:21:34,44.68512729,-85.09085699,1249,30,,,Kalkaska,26079,"Kalkaska, Michigan, US",6924.270983479321,,,84026079,USA,70,1
Michigan,US,2021-09-02 17:21:34,43.03197711,-85.54934642,78260,889,,,Kent,26081,"Kent, Michigan, US",11912.535866231323,,,84026081,USA,3703,18
Michigan,US,2021-09-02 17:21:34,47.63197653,-88.41434263,184,2,,,Keweenaw,26083,"Keweenaw, Michigan, US",8695.652173913044,,,84026083,USA,10,0
Michigan,US,2021-09-02 17:21:34,43.99050893,-85.802173,706,17,,,Lake,26085,"Lake, Michigan, US",5956.297983632836,,,84026085,USA,58,0
Michigan,US,2021-09-02 17:21:34,43.09052506,-83.22153148,9791,210,,,Lapeer,26087,"Lapeer, Michigan, US",11176.047576106932,,,84026087,USA,480,4
Michigan,US,2021-09-02 17:21:34,44.94430054,-85.80150326,1355,21,,,Leelanau,26089,"Leelanau, Michigan, US",6226.7359036808975,,,84026089,USA,85,1
Michigan,US,2021-09-02 17:21:34,41.89475156,-84.06603727,10162,176,,,Lenawee,26091,"Lenawee, Michigan, US",10321.886014362475,,,84026091,USA,652,4
Michigan,US,2021-09-02 17:21:34,42.60302282,-83.91297209,18394,203,,,Livingston,26093,"Livingston, Michigan, US",9580.45782442251,,,84026093,USA,1343,9
Michigan,US,2021-09-02 17:21:34,46.47227431,-85.54471223,502,5,,,Luce,26095,"Luce, Michigan, US",8059.0785037726755,,,84026095,USA,19,0
Michigan,US,2021-09-02 17:21:34,46.07028979,-85.04980537,804,3,,,Mackinac,26097,"Mackinac, Michigan, US",7445.133808685991,,,84026097,USA,82,0
Michigan,US,2021-09-02 17:21:34,42.69158356,-82.92752801,105809,2540,,,Macomb,26099,"Macomb, Michigan, US",12106.680763228112,,,84026099,USA,4304,31
Michigan,US,2021-09-02 17:21:34,44.33352407,-86.05626916,1362,26,,,Manistee,26101,"Manistee, Michigan, US",5546.054238944538,,,84026101,USA,136,3
Michigan,US,2021-09-02 17:21:34,46.4338914,-87.64043701,5331,66,,,Marquette,26103,"Marquette, Michigan, US",7992.623577564882,,,84026103,USA,224,1
Michigan,US,2021-09-02 17:21:34,43.99509218,-86.24988902,2409,39,,,Mason,26105,"Mason, Michigan, US",8265.852319516882,,,84026105,USA,223,2
Michigan,US,2021-09-02 17:21:34,43.64064262,-85.32463223,3418,38,,,Mecosta,26107,"Mecosta, Michigan, US",7865.9701286447425,,,84026107,USA,178,1
Michigan,US,2021-09-02 17:21:34,45.58038692,-87.55370409,2405,44,,,Menominee,26109,"Menominee, Michigan, US",10557.506584723442,,,84026109,USA,252,1
Michigan,US,2021-09-02 17:21:34,,,26821,155,,,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004,USA,44,0
Michigan,US,2021-09-02 17:21:34,43.64330771,-84.38804374,8089,102,,,Midland,26111,"Midland, Michigan, US",9727.500120255905,,,84026111,USA,410,6
Michigan,US,2021-09-02 17:21:34,44.33772443,-85.09256478,1558,29,,,Missaukee,26113,"Missaukee, Michigan, US",10305.595978304007,,,84026113,USA,31,2
Michigan,US,2021-09-02 17:21:34,41.92734151,-83.53749864,16440,276,,,Monroe,26115,"Monroe, Michigan, US",10923.588039867109,,,84026115,USA,784,9
Michigan,US,2021-09-02 17:21:34,43.31082541,-85.15252824,6449,117,,,Montcalm,26117,"Montcalm, Michigan, US",10094.227397946406,,,84026117,USA,335,2
Michigan,US,2021-09-02 17:21:34,45.0275929,-84.12696227,695,20,,,Montmorency,26119,"Montmorency, Michigan, US",7450.686106346484,,,84026119,USA,63,0
Michigan,US,2021-09-02 17:21:34,43.29123859,-86.15176712,17385,379,,,Muskegon,26121,"Muskegon, Michigan, US",10016.36265167141,,,84026121,USA,811,4
Michigan,US,2021-09-02 17:21:34,43.554374,-85.80070107,5136,70,,,Newaygo,26123,"Newaygo, Michigan, US",10485.912617394855,,,84026123,USA,189,1
Michigan,US,2021-09-02 17:21:34,42.66090111,-83.38595416,127180,2516,,,Oakland,26125,"Oakland, Michigan, US",10113.042150663494,,,84026125,USA,6410,39
Michigan,US,2021-09-02 17:21:34,43.64124435,-86.26726673,2900,62,,,Oceana,26127,"Oceana, Michigan, US",10957.040843314317,,,84026127,USA,103,2
Michigan,US,2021-09-02 17:21:34,44.33481032,-84.12725175,1915,45,,,Ogemaw,26129,"Ogemaw, Michigan, US",9120.350526265656,,,84026129,USA,141,2
Michigan,US,2021-09-02 17:21:34,46.665226200000006,-89.31390481,530,22,,,Ontonagon,26131,"Ontonagon, Michigan, US",9265.734265734263,,,84026131,USA,42,0
Michigan,US,2021-09-02 17:21:34,43.98992088,-85.32566756,2085,31,,,Osceola,26133,"Osceola, Michigan, US",8887.468030690537,,,84026133,USA,110,0
Michigan,US,2021-09-02 17:21:34,44.68192279,-84.12939244,728,31,,,Oscoda,26135,"Oscoda, Michigan, US",8833.879383569954,,,84026135,USA,33,0
Michigan,US,2021-09-02 17:21:34,45.02085831,-84.59898295,2548,41,,,Otsego,26137,"Otsego, Michigan, US",10329.17139614075,,,84026137,USA,184,0
Michigan,US,2021-09-02 17:21:34,42.95996803,-85.9969107,35074,452,,,Ottawa,26139,"Ottawa, Michigan, US",12018.640989617244,,,84026139,USA,1808,8
Michigan,US,2021-09-02 17:21:34,,,1944,16,,,Out of MI,80026,"Out of MI, Michigan, US",,,,84080026,USA,218,2
Michigan,US,2021-09-02 17:21:34,45.34018577,-83.91498656,1114,34,,,Presque Isle,26141,"Presque Isle, Michigan, US",8846.886912325286,,,84026141,USA,48,0
Michigan,US,2021-09-02 17:21:34,44.33473082,-84.61067651,1982,55,,,Roscommon,26143,"Roscommon, Michigan, US",8251.800657812564,,,84026143,USA,67,0
Michigan,US,2021-09-02 17:21:34,43.33433923,-84.05131209999998,22823,637,,,Saginaw,26145,"Saginaw, Michigan, US",11978.125213210946,,,84026145,USA,1068,4
Michigan,US,2021-09-02 17:21:34,43.42406072,-82.82055898,4390,128,,,Sanilac,26151,"Sanilac, Michigan, US",10663.1042020889,,,84026151,USA,113,2
Michigan,US,2021-09-02 17:21:34,46.19235734,-86.19972234,493,5,,,Schoolcraft,26153,"Schoolcraft, Michigan, US",6090.931554237707,,,84026153,USA,52,0
Michigan,US,2021-09-02 17:21:34,42.95392800000001,-84.14585902,6962,112,,,Shiawassee,26155,"Shiawassee, Michigan, US",10219.899591908634,,,84026155,USA,409,2
Michigan,US,2021-09-02 17:21:34,42.92655373,-82.67937954,19295,462,,,St. Clair,26147,"St. Clair, Michigan, US",12125.458750188527,,,84026147,USA,655,8
Michigan,US,2021-09-02 17:21:34,41.91441767,-85.52797979,6721,104,,,St. Joseph,26149,"St. Joseph, Michigan, US",11024.539072239355,,,84026149,USA,384,1
Michigan,US,2021-09-02 17:21:34,43.46606813,-83.41897025,6003,177,,,Tuscola,26157,"Tuscola, Michigan, US",11490.094745908702,,,84026157,USA,262,1
Michigan,US,2021-09-02 17:21:34,,,33,0,,,Unassigned,90026,"Unassigned, Michigan, US",,,,84090026,USA,11,0
Michigan,US,2021-09-02 17:21:34,42.25190229,-86.01939087,7685,141,,,Van Buren,26159,"Van Buren, Michigan, US",10155.00085891354,,,84026159,USA,400,4
Michigan,US,2021-09-02 17:21:34,42.253105,-83.83853204,28482,309,,,Washtenaw,26161,"Washtenaw, Michigan, US",7748.07467879576,,,84026161,USA,1535,2
Michigan,US,2021-09-02 17:21:34,42.28098405,-83.281255,176456,5302,,,Wayne,26163,"Wayne, Michigan, US",10086.986943098063,,,84026163,USA,7888,85
Michigan,US,2021-09-02 17:21:34,44.33853602,-85.57712739,2997,49,,,Wexford,26165,"Wexford, Michigan, US",8911.421010377331,,,84026165,USA,73,1
Minnesota,US,2021-09-02 17:21:34,46.60962049,-93.4116826,1490,38,,,Aitkin,27001,"Aitkin, Minnesota, US",9379.327709933277,,,84027001,USA,79,0
Minnesota,US,2021-09-02 17:21:34,45.27476015,-93.24604565,46167,473,,,Anoka,27003,"Anoka, Minnesota, US",12934.795094712837,,,84027003,USA,2327,6
Minnesota,US,2021-09-02 17:21:34,46.93479392,-95.67158144,4089,58,,,Becker,27005,"Becker, Minnesota, US",11878.685762426285,,,84027005,USA,166,1
Minnesota,US,2021-09-02 17:21:34,47.97373527,-94.93732139,4622,69,,,Beltrami,27007,"Beltrami, Minnesota, US",9794.863100788336,,,84027007,USA,450,6
Minnesota,US,2021-09-02 17:21:34,45.69804958,-93.99514135,6141,98,,,Benton,27009,"Benton, Minnesota, US",15018.70918829025,,,84027009,USA,222,0
Minnesota,US,2021-09-02 17:21:34,45.42712824,-96.41403739,640,4,,,Big Stone,27011,"Big Stone, Minnesota, US",12823.081546784211,,,84027011,USA,20,0
Minnesota,US,2021-09-02 17:21:34,44.03554215,-94.06699781,8247,47,,,Blue Earth,27013,"Blue Earth, Minnesota, US",12190.146778413377,,,84027013,USA,469,3
Minnesota,US,2021-09-02 17:21:34,44.24205652,-94.72562874,3310,42,,,Brown,27015,"Brown, Minnesota, US",13235.76455534229,,,84027015,USA,200,2
Minnesota,US,2021-09-02 17:21:34,46.59180601,-92.67601019,3754,59,,,Carlton,27017,"Carlton, Minnesota, US",10465.278358562628,,,84027017,USA,163,1
Minnesota,US,2021-09-02 17:21:34,44.82017001,-93.8009918,11561,51,,,Carver,27019,"Carver, Minnesota, US",11001.151404999573,,,84027019,USA,675,2
Minnesota,US,2021-09-02 17:21:34,46.95043611,-94.32603968,3169,34,,,Cass,27021,"Cass, Minnesota, US",10641.727391786158,,,84027021,USA,246,1
Minnesota,US,2021-09-02 17:21:34,45.02343421,-95.56403693,1649,39,,,Chippewa,27023,"Chippewa, Minnesota, US",13974.57627118644,,,84027023,USA,99,1
Minnesota,US,2021-09-02 17:21:34,45.5021011,-92.90861945,6752,56,,,Chisago,27025,"Chisago, Minnesota, US",11933.756340691774,,,84027025,USA,398,0
Minnesota,US,2021-09-02 17:21:34,46.89289518,-96.48761922,8701,92,,,Clay,27027,"Clay, Minnesota, US",13548.316776182617,,,84027027,USA,368,0
Minnesota,US,2021-09-02 17:21:34,47.57992111,-95.37790562,962,18,,,Clearwater,27029,"Clearwater, Minnesota, US",10909.503288727603,,,84027029,USA,59,1
Minnesota,US,2021-09-02 17:21:34,47.90504893,-90.52629546,198,0,,,Cook,27031,"Cook, Minnesota, US",3624.3822075782537,,,84027031,USA,20,0
Minnesota,US,2021-09-02 17:21:34,44.00715262,-95.18138802,1734,24,,,Cottonwood,27033,"Cottonwood, Minnesota, US",15487.674169346195,,,84027033,USA,47,0
Minnesota,US,2021-09-02 17:21:34,46.48096553,-94.06755609,7412,100,,,Crow Wing,27035,"Crow Wing, Minnesota, US",11393.436323111211,,,84027035,USA,440,1
Minnesota,US,2021-09-02 17:21:34,44.67172617,-93.06299363,50199,489,,,Dakota,27037,"Dakota, Minnesota, US",11700.82583370045,,,84027037,USA,2337,8
Minnesota,US,2021-09-02 17:21:34,44.02238415,-92.86244324,2245,3,,,Dodge,27039,"Dodge, Minnesota, US",10724.180758574568,,,84027039,USA,274,0
Minnesota,US,2021-09-02 17:21:34,45.93348491,-95.45335469,5115,83,,,Douglas,27041,"Douglas, Minnesota, US",13410.76531816156,,,84027041,USA,280,2
Minnesota,US,2021-09-02 17:21:34,43.67381499,-93.94787458,1683,22,,,Faribault,27043,"Faribault, Minnesota, US",12326.961107448911,,,84027043,USA,93,2
Minnesota,US,2021-09-02 17:21:34,43.67394126,-92.08980382,1790,10,,,Fillmore,27045,"Fillmore, Minnesota, US",8496.701001566431,,,84027045,USA,157,0
Minnesota,US,2021-09-02 17:21:34,43.67385583,-93.34884422,3987,37,,,Freeborn,27047,"Freeborn, Minnesota, US",13166.672170668076,,,84027047,USA,387,2
Minnesota,US,2021-09-02 17:21:34,44.40849741,-92.7234195,5278,76,,,Goodhue,27049,"Goodhue, Minnesota, US",11389.728096676738,,,84027049,USA,349,2
Minnesota,US,2021-09-02 17:21:34,45.93424769,-96.01139609,626,8,,,Grant,27051,"Grant, Minnesota, US",10482.250502344274,,,84027051,USA,30,0
Minnesota,US,2021-09-02 17:21:34,45.00761521,-93.47694895,135612,1838,,,Hennepin,27053,"Hennepin, Minnesota, US",10713.176910564738,,,84027053,USA,7364,28
Minnesota,US,2021-09-02 17:21:34,43.67129565,-91.49143057,1927,16,,,Houston,27055,"Houston, Minnesota, US",10360.21505376344,,,84027055,USA,137,0
Minnesota,US,2021-09-02 17:21:34,47.10778564,-94.91693868,2146,41,,,Hubbard,27057,"Hubbard, Minnesota, US",9985.57535712624,,,84027057,USA,138,0
Minnesota,US,2021-09-02 17:21:34,45.56181234,-93.29487636,4721,69,,,Isanti,27059,"Isanti, Minnesota, US",11629.224554143266,,,84027059,USA,219,1
Minnesota,US,2021-09-02 17:21:34,47.51009045,-93.63092229,4934,70,,,Itasca,27061,"Itasca, Minnesota, US",10932.860624861509,,,84027061,USA,250,1
Minnesota,US,2021-09-02 17:21:34,43.67423373,-95.15398258,1318,12,,,Jackson,27063,"Jackson, Minnesota, US",13386.14665854154,,,84027063,USA,77,0
Minnesota,US,2021-09-02 17:21:34,45.9459309,-93.29275192,1580,29,,,Kanabec,27065,"Kanabec, Minnesota, US",9671.298279977964,,,84027065,USA,87,0
Minnesota,US,2021-09-02 17:21:34,45.1526059,-95.00586446,7210,88,,,Kandiyohi,27067,"Kandiyohi, Minnesota, US",16690.201162063935,,,84027067,USA,427,3
Minnesota,US,2021-09-02 17:21:34,48.77754106,-96.78317184,509,22,,,Kittson,27069,"Kittson, Minnesota, US",11842.717543043276,,,84027069,USA,14,0
Minnesota,US,2021-09-02 17:21:34,48.24539665,-93.78352843,1032,19,,,Koochiching,27071,"Koochiching, Minnesota, US",8438.95657862458,,,84027071,USA,56,0
Minnesota,US,2021-09-02 17:21:34,44.9973857,-96.17488219,810,22,,,Lac qui Parle,27073,"Lac qui Parle, Minnesota, US",12230.107202174244,,,84027073,USA,40,0
Minnesota,US,2021-09-02 17:21:34,47.64270764,-91.44557998,886,21,,,Lake,27075,"Lake, Minnesota, US",8326.285123578611,,,84027075,USA,30,0
Minnesota,US,2021-09-02 17:21:34,48.77217001,-94.90274472,368,4,,,Lake of the Woods,27077,"Lake of the Woods, Minnesota, US",9839.572192513371,,,84027077,USA,17,0
Minnesota,US,2021-09-02 17:21:34,44.37136597,-93.72844721,3237,29,,,Le Sueur,27079,"Le Sueur, Minnesota, US",11205.73268252155,,,84027079,USA,194,2
Minnesota,US,2021-09-02 17:21:34,44.41311883,-96.26688165,611,4,,,Lincoln,27081,"Lincoln, Minnesota, US",10835.254477744282,,,84027081,USA,19,0
Minnesota,US,2021-09-02 17:21:34,44.41327865,-95.83806103,3809,54,,,Lyon,27083,"Lyon, Minnesota, US",14952.500588835675,,,84027083,USA,126,0
Minnesota,US,2021-09-02 17:21:34,47.32557075,-95.80921485,627,9,,,Mahnomen,27087,"Mahnomen, Minnesota, US",11344.309752125928,,,84027087,USA,55,0
Minnesota,US,2021-09-02 17:21:34,48.35825983,-96.37017407,966,18,,,Marshall,27089,"Marshall, Minnesota, US",10347.043701799486,,,84027089,USA,68,0
Minnesota,US,2021-09-02 17:21:34,43.67429718,-94.55099908,2498,33,,,Martin,27091,"Martin, Minnesota, US",12691.154803637657,,,84027091,USA,102,0
Minnesota,US,2021-09-02 17:21:34,44.82367677,-94.27287017,4694,61,,,McLeod,27085,"McLeod, Minnesota, US",13077.758894491963,,,84027085,USA,295,0
Minnesota,US,2021-09-02 17:21:34,45.12328869,-94.52839455,2901,46,,,Meeker,27093,"Meeker, Minnesota, US",12492.464042718113,,,84027093,USA,201,2
Minnesota,US,2021-09-02 17:21:34,45.93705297,-93.63236823,3398,59,,,Mille Lacs,27095,"Mille Lacs, Minnesota, US",12931.460973474905,,,84027095,USA,218,2
Minnesota,US,2021-09-02 17:21:34,46.01265363,-94.27341528,4509,62,,,Morrison,27097,"Morrison, Minnesota, US",13505.66105553226,,,84027097,USA,181,0
Minnesota,US,2021-09-02 17:21:34,43.67142874,-92.75234549,5258,34,,,Mower,27099,"Mower, Minnesota, US",13124.656781987918,,,84027099,USA,429,0
Minnesota,US,2021-09-02 17:21:34,44.02216709,-95.76328482,1117,10,,,Murray,27101,"Murray, Minnesota, US",13631.92579936539,,,84027101,USA,37,0
Minnesota,US,2021-09-02 17:21:34,44.35291112,-94.24710352,3557,47,,,Nicollet,27103,"Nicollet, Minnesota, US",10378.129194141331,,,84027103,USA,185,1
Minnesota,US,2021-09-02 17:21:34,43.67434621,-95.75329576,4321,50,,,Nobles,27105,"Nobles, Minnesota, US",19977.807573165657,,,84027105,USA,181,0
Minnesota,US,2021-09-02 17:21:34,47.32628443,-96.45620947,595,9,,,Norman,27107,"Norman, Minnesota, US",9333.333333333334,,,84027107,USA,37,0
Minnesota,US,2021-09-02 17:21:34,44.00374114,-92.40209944,15036,108,,,Olmsted,27109,"Olmsted, Minnesota, US",9498.840757329765,,,84027109,USA,1254,4
Minnesota,US,2021-09-02 17:21:34,46.40846929,-95.70835255,6358,89,,,Otter Tail,27111,"Otter Tail, Minnesota, US",10822.864535457731,,,84027111,USA,388,2
Minnesota,US,2021-09-02 17:21:34,48.06642577,-96.0370814,1763,20,,,Pennington,27113,"Pennington, Minnesota, US",12486.720022664496,,,84027113,USA,201,0
Minnesota,US,2021-09-02 17:21:34,46.12105238,-92.74070188,3620,23,,,Pine,27115,"Pine, Minnesota, US",12238.41238716657,,,84027115,USA,219,0
Minnesota,US,2021-09-02 17:21:34,44.02301619,-96.25841142,1203,26,,,Pipestone,27117,"Pipestone, Minnesota, US",13182.117028270874,,,84027117,USA,26,0
Minnesota,US,2021-09-02 17:21:34,47.77372465,-96.40134647,4120,75,,,Polk,27119,"Polk, Minnesota, US",13136.079581686008,,,84027119,USA,182,2
Minnesota,US,2021-09-02 17:21:34,45.58606667,-95.44451209,1240,8,,,Pope,27121,"Pope, Minnesota, US",11023.202062405548,,,84027121,USA,85,1
Minnesota,US,2021-09-02 17:21:34,45.01625271,-93.09872295,56641,929,,,Ramsey,27123,"Ramsey, Minnesota, US",10292.356642759409,,,84027123,USA,2838,13
Minnesota,US,2021-09-02 17:21:34,47.87197525,-96.09561104,445,7,,,Red Lake,27125,"Red Lake, Minnesota, US",10974.106041923553,,,84027125,USA,42,0
Minnesota,US,2021-09-02 17:21:34,44.40555844,-95.25207021,1886,41,,,Redwood,27127,"Redwood, Minnesota, US",12432.432432432432,,,84027127,USA,85,0
Minnesota,US,2021-09-02 17:21:34,44.72836381,-94.94553734,1925,46,,,Renville,27129,"Renville, Minnesota, US",13232.059389606819,,,84027129,USA,76,0
Minnesota,US,2021-09-02 17:21:34,44.3543376,-93.29658715,8777,114,,,Rice,27131,"Rice, Minnesota, US",13105.476915725974,,,84027131,USA,404,2
Minnesota,US,2021-09-02 17:21:34,43.67482683,-96.25296832,1358,19,,,Rock,27133,"Rock, Minnesota, US",14578.636607622117,,,84027133,USA,48,0
Minnesota,US,2021-09-02 17:21:34,48.77501878,-95.81079919,2228,21,,,Roseau,27135,"Roseau, Minnesota, US",14691.724365314869,,,84027135,USA,98,0
Minnesota,US,2021-09-02 17:21:34,44.6490231,-93.53340251,18828,141,,,Scott,27139,"Scott, Minnesota, US",12635.139216041553,,,84027139,USA,932,2
Minnesota,US,2021-09-02 17:21:34,45.44447208,-93.77617511,12927,99,,,Sherburne,27141,"Sherburne, Minnesota, US",13294.185400769247,,,84027141,USA,674,2
Minnesota,US,2021-09-02 17:21:34,44.5796592,-94.23164924,1648,10,,,Sibley,27143,"Sibley, Minnesota, US",11086.44466868483,,,84027143,USA,159,0
Minnesota,US,2021-09-02 17:21:34,47.6048407,-92.46879855,19315,326,,,St. Louis,27137,"St. Louis, Minnesota, US",9702.617169839756,,,84027137,USA,836,5
Minnesota,US,2021-09-02 17:21:34,45.55192576,-94.61078221,23950,234,,,Stearns,27145,"Stearns, Minnesota, US",14868.849914636041,,,84027145,USA,1001,5
Minnesota,US,2021-09-02 17:21:34,44.02240351,-93.22627088,4592,21,,,Steele,27147,"Steele, Minnesota, US",12529.673388086987,,,84027147,USA,516,2
Minnesota,US,2021-09-02 17:21:34,45.58613007,-96.00163705,987,11,,,Stevens,27149,"Stevens, Minnesota, US",10066.292707802142,,,84027149,USA,52,0
Minnesota,US,2021-09-02 17:21:34,45.2829032,-95.68264092,1145,18,,,Swift,27151,"Swift, Minnesota, US",12357.00410101446,,,84027151,USA,66,0
Minnesota,US,2021-09-02 17:21:34,46.06996226,-94.89785296,3065,33,,,Todd,27153,"Todd, Minnesota, US",12427.019137204023,,,84027153,USA,143,0
Minnesota,US,2021-09-02 17:21:34,45.77298854,-96.47062949,403,5,,,Traverse,27155,"Traverse, Minnesota, US",12365.756366983738,,,84027155,USA,14,0
Minnesota,US,2021-09-02 17:21:34,,,492,93,,,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027,USA,-22,0
Minnesota,US,2021-09-02 17:21:34,44.28424356,-92.23121312,2290,4,,,Wabasha,27157,"Wabasha, Minnesota, US",10588.616081749664,,,84027157,USA,175,1
Minnesota,US,2021-09-02 17:21:34,46.58589171,-94.96968506,1726,23,,,Wadena,27159,"Wadena, Minnesota, US",12615.11474930566,,,84027159,USA,58,0
Minnesota,US,2021-09-02 17:21:34,44.02211116,-93.58720034,2704,23,,,Waseca,27161,"Waseca, Minnesota, US",14528.261336771975,,,84027161,USA,253,0
Minnesota,US,2021-09-02 17:21:34,45.03864533,-92.88429635,29550,304,,,Washington,27163,"Washington, Minnesota, US",11259.716506630088,,,84027163,USA,1529,6
Minnesota,US,2021-09-02 17:21:34,43.97823903,-94.61413846,1463,10,,,Watonwan,27165,"Watonwan, Minnesota, US",13425.7134991282,,,84027165,USA,90,1
Minnesota,US,2021-09-02 17:21:34,46.35721532,-96.4684375,874,14,,,Wilkin,27167,"Wilkin, Minnesota, US",14080.87642983728,,,84027167,USA,25,1
Minnesota,US,2021-09-02 17:21:34,43.98772283,-91.78081305,5214,52,,,Winona,27169,"Winona, Minnesota, US",10328.02472070359,,,84027169,USA,518,0
Minnesota,US,2021-09-02 17:21:34,45.17297924,-93.96234781,17640,159,,,Wright,27171,"Wright, Minnesota, US",12747.783229872017,,,84027171,USA,918,4
Minnesota,US,2021-09-02 17:21:34,44.71710183,-95.86842453,1203,20,,,Yellow Medicine,27173,"Yellow Medicine, Minnesota, US",12390.565454732725,,,84027173,USA,43,0
Mississippi,US,2021-09-02 17:21:34,31.47669768,-91.35326037,3990,107,,,Adams,28001,"Adams, Mississippi, US",12999.706773531423,,,84028001,USA,476,17
Mississippi,US,2021-09-02 17:21:34,34.88084463,-88.57996173,4720,80,,,Alcorn,28003,"Alcorn, Mississippi, US",12772.981895921846,,,84028003,USA,1033,6
Mississippi,US,2021-09-02 17:21:34,31.17467303,-90.80501621,1815,49,,,Amite,28005,"Amite, Mississippi, US",14759.697487191997,,,84028005,USA,376,5
Mississippi,US,2021-09-02 17:21:34,33.08658803,-89.57838564,2950,80,,,Attala,28007,"Attala, Mississippi, US",16231.979751293056,,,84028007,USA,613,6
