Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Montana,US,2021-10-05 01:21:29,48.56084317,-111.024307,233,1,,,Liberty,30051,"Liberty, Montana, US",9970.04706889174,,,84030051,USA,72,0
Montana,US,2021-10-05 01:21:29,48.54265777,-115.4046155,2993,45,,,Lincoln,30053,"Lincoln, Montana, US",14979.97997997998,,,84030053,USA,844,13
Montana,US,2021-10-05 01:21:29,45.30080065,-111.9173017,1121,8,,,Madison,30057,"Madison, Montana, US",13034.883720930233,,,84030057,USA,205,0
Montana,US,2021-10-05 01:21:29,47.64469406,-105.7944994,233,2,,,McCone,30055,"McCone, Montana, US",14002.403846153846,,,84030055,USA,16,0
Montana,US,2021-10-05 01:21:29,46.59907074,-110.8898557,225,7,,,Meagher,30059,"Meagher, Montana, US",12083.780880773362,,,84030059,USA,53,0
Montana,US,2021-10-05 01:21:29,47.15283992,-115.0015239,609,9,,,Mineral,30061,"Mineral, Montana, US",13850.352513077098,,,84030061,USA,167,0
Montana,US,2021-10-05 01:21:29,47.03728583,-113.92135079999998,13918,129,,,Missoula,30063,"Missoula, Montana, US",11637.123745819397,,,84030063,USA,2599,19
Montana,US,2021-10-05 01:21:29,46.49684637,-108.39498,491,15,,,Musselshell,30065,"Musselshell, Montana, US",10597.884739909348,,,84030065,USA,78,1
Montana,US,2021-10-05 01:21:29,45.48965095,-110.52643940000002,1924,26,,,Park,30067,"Park, Montana, US",11586.173672166688,,,84030067,USA,248,2
Montana,US,2021-10-05 01:21:29,47.1182463,-108.2508876,15,1,,,Petroleum,30069,"Petroleum, Montana, US",3080.082135523614,,,84030069,USA,1,0
Montana,US,2021-10-05 01:21:29,48.25936577,-107.9128511,630,19,,,Phillips,30071,"Phillips, Montana, US",15933.232169954475,,,84030071,USA,47,2
Montana,US,2021-10-05 01:21:29,48.22773388,-112.2252703,698,4,,,Pondera,30073,"Pondera, Montana, US",11808.492640839111,,,84030073,USA,128,1
Montana,US,2021-10-05 01:21:29,45.39617714,-105.636738,230,9,,,Powder River,30075,"Powder River, Montana, US",13674.197384066587,,,84030075,USA,46,1
Montana,US,2021-10-05 01:21:29,46.85538891,-112.9359164,1202,14,,,Powell,30077,"Powell, Montana, US",17445.5732946299,,,84030077,USA,112,1
Montana,US,2021-10-05 01:21:29,46.86048047,-105.379384,151,2,,,Prairie,30079,"Prairie, Montana, US",14020.427112349118,,,84030079,USA,5,0
Montana,US,2021-10-05 01:21:29,46.08520862,-114.11891640000002,4529,56,,,Ravalli,30081,"Ravalli, Montana, US",10338.766379034836,,,84030081,USA,775,4
Montana,US,2021-10-05 01:21:29,47.78668011,-104.5610786,1570,18,,,Richland,30083,"Richland, Montana, US",14533.000092566883,,,84030083,USA,178,0
Montana,US,2021-10-05 01:21:29,48.29607488,-105.0079268,1836,57,,,Roosevelt,30085,"Roosevelt, Montana, US",16684.84187568157,,,84030085,USA,74,1
Montana,US,2021-10-05 01:21:29,46.23397237,-106.72928799999998,1511,55,,,Rosebud,30087,"Rosebud, Montana, US",16907.239565849843,,,84030087,USA,175,5
Montana,US,2021-10-05 01:21:29,47.67657534,-115.1329916,1198,17,,,Sanders,30089,"Sanders, Montana, US",9890.200610913897,,,84030089,USA,382,1
Montana,US,2021-10-05 01:21:29,48.72085833,-104.503829,484,7,,,Sheridan,30091,"Sheridan, Montana, US",14626.77546086431,,,84030091,USA,36,2
Montana,US,2021-10-05 01:21:29,45.90018933,-112.6620092,5211,96,,,Silver Bow,30093,"Silver Bow, Montana, US",14924.817413719033,,,84030093,USA,690,6
Montana,US,2021-10-05 01:21:29,45.67071407,-109.3950061,973,20,,,Stillwater,30095,"Stillwater, Montana, US",10091.26737191454,,,84030095,USA,144,4
Montana,US,2021-10-05 01:21:29,45.81367654,-109.9425686,505,7,,,Sweet Grass,30097,"Sweet Grass, Montana, US",13513.513513513513,,,84030097,USA,75,0
Montana,US,2021-10-05 01:21:29,47.83741052,-112.2410688,724,7,,,Teton,30099,"Teton, Montana, US",11778.103139742963,,,84030099,USA,122,1
Montana,US,2021-10-05 01:21:29,48.65577551,-111.6942414,910,11,,,Toole,30101,"Toole, Montana, US",19214.52702702703,,,84030101,USA,90,0
Montana,US,2021-10-05 01:21:29,46.20973220000001,-107.2666516,77,1,,,Treasure,30103,"Treasure, Montana, US",11063.218390804597,,,84030103,USA,18,0
Montana,US,2021-10-05 01:21:29,,,0,0,,,Unassigned,90030,"Unassigned, Montana, US",,,,84090030,USA,0,0
Montana,US,2021-10-05 01:21:29,48.36435097,-106.6669635,1090,21,,,Valley,30105,"Valley, Montana, US",14737.696051919957,,,84030105,USA,105,3
Montana,US,2021-10-05 01:21:29,46.46652491,-109.8464636,243,12,,,Wheatland,30107,"Wheatland, Montana, US",11429.915333960489,,,84030107,USA,45,3
Montana,US,2021-10-05 01:21:29,46.95925154,-104.2510927,154,7,,,Wibaux,30109,"Wibaux, Montana, US",15892.672858617132,,,84030109,USA,23,1
Montana,US,2021-10-05 01:21:29,45.93955949,-108.2691486,24512,332,,,Yellowstone,30111,"Yellowstone, Montana, US",15196.528208307502,,,84030111,USA,3633,35
Nebraska,US,2021-10-05 01:21:29,40.52449420000001,-98.50117804,3737,46,,,Adams,31001,"Adams, Nebraska, US",11915.31422376686,,,84031001,USA,723,0
Nebraska,US,2021-10-05 01:21:29,42.17695516,-98.0666283,651,7,,,Antelope,31003,"Antelope, Nebraska, US",10336.614798348684,,,84031003,USA,109,0
Nebraska,US,2021-10-05 01:21:29,41.56896142,-101.6959559,24,1,,,Arthur,31005,"Arthur, Nebraska, US",5183.585313174946,,,84031005,USA,2,0
Nebraska,US,2021-10-05 01:21:29,41.54634427,-103.7114332,46,0,,,Banner,31007,"Banner, Nebraska, US",6174.496644295302,,,84031007,USA,9,0
Nebraska,US,2021-10-05 01:21:29,41.91311716,-99.97677845,36,0,,,Blaine,31009,"Blaine, Nebraska, US",7741.935483870968,,,84031009,USA,15,0
Nebraska,US,2021-10-05 01:21:29,41.70759415,-98.06737183,671,4,,,Boone,31011,"Boone, Nebraska, US",12923.728813559324,,,84031011,USA,82,0
Nebraska,US,2021-10-05 01:21:29,42.22079243,-103.0878834,1363,8,,,Box Butte,31013,"Box Butte, Nebraska, US",12640.267087081516,,,84031013,USA,401,0
Nebraska,US,2021-10-05 01:21:29,42.8997274,-98.76486568,223,3,,,Boyd,31015,"Boyd, Nebraska, US",11620.635747785305,,,84031015,USA,47,0
Nebraska,US,2021-10-05 01:21:29,42.43018907,-99.92904055,282,2,,,Brown,31017,"Brown, Nebraska, US",9543.147208121827,,,84031017,USA,61,0
Nebraska,US,2021-10-05 01:21:29,40.85486962,-99.07500296,6967,57,,,Buffalo,31019,"Buffalo, Nebraska, US",14029.682434201253,,,84031019,USA,1411,0
Nebraska,US,2021-10-05 01:21:29,41.85056773,-96.32605633,743,12,,,Burt,31021,"Burt, Nebraska, US",11503.328688651494,,,84031021,USA,69,0
Nebraska,US,2021-10-05 01:21:29,41.22703692,-97.13106306,1022,11,,,Butler,31023,"Butler, Nebraska, US",12749.500998003992,,,84031023,USA,169,0
Nebraska,US,2021-10-05 01:21:29,40.90899107,-96.13971217,3328,16,,,Cass,31025,"Cass, Nebraska, US",12679.061261810424,,,84031025,USA,630,0
Nebraska,US,2021-10-05 01:21:29,42.5988851,-97.25311951,895,11,,,Cedar,31027,"Cedar, Nebraska, US",10652.225660557011,,,84031027,USA,114,0
Nebraska,US,2021-10-05 01:21:29,40.5237198,-101.6978026,498,5,,,Chase,31029,"Chase, Nebraska, US",12691.131498470948,,,84031029,USA,28,0
Nebraska,US,2021-10-05 01:21:29,42.54502621,-101.1244332,391,7,,,Cherry,31031,"Cherry, Nebraska, US",6872.912638425029,,,84031031,USA,89,0
Nebraska,US,2021-10-05 01:21:29,41.21999357,-102.9941693,1122,16,,,Cheyenne,31033,"Cheyenne, Nebraska, US",12592.592592592593,,,84031033,USA,164,0
Nebraska,US,2021-10-05 01:21:29,40.52439441,-98.05126296,864,11,,,Clay,31035,"Clay, Nebraska, US",13928.744156053523,,,84031035,USA,154,0
Nebraska,US,2021-10-05 01:21:29,41.57486951,-97.0868542,1703,21,,,Colfax,31037,"Colfax, Nebraska, US",15902.511905873564,,,84031037,USA,104,0
Nebraska,US,2021-10-05 01:21:29,41.91637624,-96.78730772,1124,15,,,Cuming,31039,"Cuming, Nebraska, US",12706.307935790188,,,84031039,USA,65,0
Nebraska,US,2021-10-05 01:21:29,41.39374521,-99.72805369,1158,19,,,Custer,31041,"Custer, Nebraska, US",10745.105316878538,,,84031041,USA,302,0
Nebraska,US,2021-10-05 01:21:29,42.39040144,-96.56656425,4454,65,,,Dakota,31043,"Dakota, Nebraska, US",22241.086587436334,,,84031043,USA,483,0
Nebraska,US,2021-10-05 01:21:29,42.71985036,-103.1313774,950,12,,,Dawes,31045,"Dawes, Nebraska, US",11060.658982419374,,,84031045,USA,196,0
Nebraska,US,2021-10-05 01:21:29,40.87028216,-99.8201461,3449,31,,,Dawson,31047,"Dawson, Nebraska, US",14617.5037084128,,,84031047,USA,541,0
Nebraska,US,2021-10-05 01:21:29,41.11168186,-102.3333331,143,1,,,Deuel,31049,"Deuel, Nebraska, US",7971.014492753623,,,84031049,USA,34,0
Nebraska,US,2021-10-05 01:21:29,42.49188363,-96.86782408,700,9,,,Dixon,31051,"Dixon, Nebraska, US",12420.15613910575,,,84031051,USA,85,0
Nebraska,US,2021-10-05 01:21:29,41.58071748,-96.65598179,5583,62,,,Dodge,31053,"Dodge, Nebraska, US",15268.699576097359,,,84031053,USA,587,0
Nebraska,US,2021-10-05 01:21:29,41.29518299,-96.15085305,83820,718,,,Douglas,31055,"Douglas, Nebraska, US",14671.107789409567,,,84031055,USA,11718,0
Nebraska,US,2021-10-05 01:21:29,40.17638677,-101.6876522,228,4,,,Dundy,31057,"Dundy, Nebraska, US",13467.217956290608,,,84031057,USA,42,0
Nebraska,US,2021-10-05 01:21:29,40.52458567,-97.59646937,678,8,,,Fillmore,31059,"Fillmore, Nebraska, US",12413.035518125227,,,84031059,USA,168,0
Nebraska,US,2021-10-05 01:21:29,40.17636348,-98.95299073,293,4,,,Franklin,31061,"Franklin, Nebraska, US",9835.515273581741,,,84031061,USA,49,0
Nebraska,US,2021-10-05 01:21:29,40.52993007,-100.3924658,331,1,,,Frontier,31063,"Frontier, Nebraska, US",12599.923867529502,,,84031063,USA,134,0
Nebraska,US,2021-10-05 01:21:29,40.17642064,-99.91247454,582,5,,,Furnas,31065,"Furnas, Nebraska, US",12446.535500427715,,,84031065,USA,73,0
Nebraska,US,2021-10-05 01:21:29,40.26186809,-96.68946704,2473,19,,,Gage,31067,"Gage, Nebraska, US",11495.374889601635,,,84031067,USA,280,0
Nebraska,US,2021-10-05 01:21:29,41.61703149,-102.3313973,148,1,,,Garden,31069,"Garden, Nebraska, US",8056.614044637997,,,84031069,USA,33,0
Nebraska,US,2021-10-05 01:21:29,41.91428955,-98.99111827,249,1,,,Garfield,31071,"Garfield, Nebraska, US",12646.013204672425,,,84031071,USA,95,0
Nebraska,US,2021-10-05 01:21:29,40.51481965,-99.83020279,220,5,,,Gosper,31073,"Gosper, Nebraska, US",11055.276381909549,,,84031073,USA,33,0
Nebraska,US,2021-10-05 01:21:29,41.91528587,-101.740701,59,4,,,Grant,31075,"Grant, Nebraska, US",9470.304975922954,,,84031075,USA,17,0
Nebraska,US,2021-10-05 01:21:29,41.56742671,-98.52150266,261,1,,,Greeley,31077,"Greeley, Nebraska, US",11078.098471986415,,,84031077,USA,46,0
Nebraska,US,2021-10-05 01:21:29,40.87257079,-98.50218293,9441,117,,,Hall,31079,"Hall, Nebraska, US",15388.000586768374,,,84031079,USA,1542,0
Nebraska,US,2021-10-05 01:21:29,40.87349452,-98.02099117,1219,17,,,Hamilton,31081,"Hamilton, Nebraska, US",13073.788073788071,,,84031081,USA,237,0
Nebraska,US,2021-10-05 01:21:29,40.17658508,-99.40438879,254,0,,,Harlan,31083,"Harlan, Nebraska, US",7514.792899408284,,,84031083,USA,33,0
Nebraska,US,2021-10-05 01:21:29,40.52451972,-101.0603568,68,0,,,Hayes,31085,"Hayes, Nebraska, US",7375.2711496746215,,,84031085,USA,6,0
Nebraska,US,2021-10-05 01:21:29,40.17609175,-101.0416477,318,5,,,Hitchcock,31087,"Hitchcock, Nebraska, US",11513.396089790007,,,84031087,USA,58,0
Nebraska,US,2021-10-05 01:21:29,42.45522056,-98.78402558,1109,16,,,Holt,31089,"Holt, Nebraska, US",11016.19151683719,,,84031089,USA,237,0
Nebraska,US,2021-10-05 01:21:29,41.91586243,-101.1354293,68,2,,,Hooker,31091,"Hooker, Nebraska, US",9970.674486803518,,,84031091,USA,13,0
Nebraska,US,2021-10-05 01:21:29,41.2200529,-98.5166499,670,10,,,Howard,31093,"Howard, Nebraska, US",10395.65554693561,,,84031093,USA,107,0
Nebraska,US,2021-10-05 01:21:29,40.17584531,-97.142601,772,1,,,Jefferson,31095,"Jefferson, Nebraska, US",10956.571104172579,,,84031095,USA,95,0
Nebraska,US,2021-10-05 01:21:29,40.39257596,-96.26522753,680,9,,,Johnson,31097,"Johnson, Nebraska, US",13409.58390849931,,,84031097,USA,38,0
Nebraska,US,2021-10-05 01:21:29,40.50663314,-98.94877182,797,5,,,Kearney,31099,"Kearney, Nebraska, US",12270.97767513472,,,84031099,USA,104,0
Nebraska,US,2021-10-05 01:21:29,41.19930341,-101.6620164,882,10,,,Keith,31101,"Keith, Nebraska, US",10978.342046303209,,,84031101,USA,156,0
Nebraska,US,2021-10-05 01:21:29,42.87990694,-99.71343729,61,0,,,Keya Paha,31103,"Keya Paha, Nebraska, US",7568.238213399503,,,84031103,USA,7,0
Nebraska,US,2021-10-05 01:21:29,41.19774275,-103.7148131,510,1,,,Kimball,31105,"Kimball, Nebraska, US",14041.85022026432,,,84031105,USA,86,0
Nebraska,US,2021-10-05 01:21:29,42.63758421,-97.89178836,1000,12,,,Knox,31107,"Knox, Nebraska, US",12001.92030724916,,,84031107,USA,108,0
Nebraska,US,2021-10-05 01:21:29,40.78416049,-96.68777155,40050,170,,,Lancaster,31109,"Lancaster, Nebraska, US",12551.31781002225,,,84031109,USA,8428,0
Nebraska,US,2021-10-05 01:21:29,41.04658298,-100.7475374,5052,60,,,Lincoln,31111,"Lincoln, Nebraska, US",14469.840178724868,,,84031111,USA,1151,0
Nebraska,US,2021-10-05 01:21:29,41.56650314,-100.4817851,91,0,,,Logan,31113,"Logan, Nebraska, US",12165.775401069519,,,84031113,USA,9,0
Nebraska,US,2021-10-05 01:21:29,41.91371961,-99.45440415,54,0,,,Loup,31115,"Loup, Nebraska, US",8132.530120481927,,,84031115,USA,12,0
Nebraska,US,2021-10-05 01:21:29,41.91676024,-97.6005481,5392,44,,,Madison,31119,"Madison, Nebraska, US",15362.261033077866,,,84031119,USA,1053,0
Nebraska,US,2021-10-05 01:21:29,41.56797682,-101.0599362,45,1,,,McPherson,31117,"McPherson, Nebraska, US",9109.31174089069,,,84031117,USA,16,0
Nebraska,US,2021-10-05 01:21:29,41.16624273,-98.0374887,939,15,,,Merrick,31121,"Merrick, Nebraska, US",12108.317214700193,,,84031121,USA,140,0
Nebraska,US,2021-10-05 01:21:29,41.71711774,-103.0061405,691,7,,,Morrill,31123,"Morrill, Nebraska, US",14885.825075398536,,,84031123,USA,168,0
Nebraska,US,2021-10-05 01:21:29,41.39750195,-97.99327291,490,10,,,Nance,31125,"Nance, Nebraska, US",13924.410343847683,,,84031125,USA,71,0
Nebraska,US,2021-10-05 01:21:29,40.38514847,-95.85433992,873,15,,,Nemaha,31127,"Nemaha, Nebraska, US",12521.514629948364,,,84031127,USA,177,0
Nebraska,US,2021-10-05 01:21:29,40.17637905,-98.04743961,511,11,,,Nuckolls,31129,"Nuckolls, Nebraska, US",12319.189971070395,,,84031129,USA,71,0
Nebraska,US,2021-10-05 01:21:29,40.64843556,-96.13374142,1783,10,,,Otoe,31131,"Otoe, Nebraska, US",11135.398451161629,,,84031131,USA,301,0
Nebraska,US,2021-10-05 01:21:29,40.13141096,-96.23705437,280,1,,,Pawnee,31133,"Pawnee, Nebraska, US",10715.652506697284,,,84031133,USA,45,0
Nebraska,US,2021-10-05 01:21:29,40.85082525,-101.6502942,328,11,,,Perkins,31135,"Perkins, Nebraska, US",11345.55517122103,,,84031135,USA,31,0
Nebraska,US,2021-10-05 01:21:29,40.51156033,-99.41461667,1223,10,,,Phelps,31137,"Phelps, Nebraska, US",13537.746291786585,,,84031137,USA,212,0
Nebraska,US,2021-10-05 01:21:29,42.26434853,-97.60122773,727,20,,,Pierce,31139,"Pierce, Nebraska, US",10170.677112479016,,,84031139,USA,81,0
Nebraska,US,2021-10-05 01:21:29,41.57246836,-97.52144359,4985,50,,,Platte,31141,"Platte, Nebraska, US",14893.934867045116,,,84031141,USA,803,0
Nebraska,US,2021-10-05 01:21:29,41.18813488,-97.56630712,726,9,,,Polk,31143,"Polk, Nebraska, US",13926.721657394974,,,84031143,USA,131,0
Nebraska,US,2021-10-05 01:21:29,40.17556879999999,-100.476998,1492,15,,,Red Willow,31145,"Red Willow, Nebraska, US",13912.71913465125,,,84031145,USA,271,0
Nebraska,US,2021-10-05 01:21:29,40.1247415,-95.71755036,883,19,,,Richardson,31147,"Richardson, Nebraska, US",11226.9548633185,,,84031147,USA,141,0
Nebraska,US,2021-10-05 01:21:29,42.42252217,-99.44832069,121,2,,,Rock,31149,"Rock, Nebraska, US",8916.728076639647,,,84031149,USA,18,0
Nebraska,US,2021-10-05 01:21:29,40.52418865,-97.14085859,2335,2,,,Saline,31151,"Saline, Nebraska, US",16415.91676040495,,,84031151,USA,285,0
Nebraska,US,2021-10-05 01:21:29,41.11314181,-96.11156432,27163,131,,,Sarpy,31153,"Sarpy, Nebraska, US",14510.459625205669,,,84031153,USA,4175,0
Nebraska,US,2021-10-05 01:21:29,41.2278103,-96.63773905,2976,16,,,Saunders,31155,"Saunders, Nebraska, US",13791.825006951523,,,84031155,USA,427,0
Nebraska,US,2021-10-05 01:21:29,41.85070896,-103.7080986,5229,48,,,Scotts Bluff,31157,"Scotts Bluff, Nebraska, US",14680.779381211749,,,84031157,USA,1011,0
Nebraska,US,2021-10-05 01:21:29,40.87241834,-97.139673,2247,32,,,Seward,31159,"Seward, Nebraska, US",13000.462855820413,,,84031159,USA,483,0
Nebraska,US,2021-10-05 01:21:29,42.50284406,-102.4126613,665,10,,,Sheridan,31161,"Sheridan, Nebraska, US",12676.324818909643,,,84031161,USA,129,0
Nebraska,US,2021-10-05 01:21:29,41.22045983,-98.97588642,315,4,,,Sherman,31163,"Sherman, Nebraska, US",10496.501166277907,,,84031163,USA,100,0
Nebraska,US,2021-10-05 01:21:29,42.48932059,-103.7576544,50,0,,,Sioux,31165,"Sioux, Nebraska, US",4288.164665523156,,,84031165,USA,10,0
Nebraska,US,2021-10-05 01:21:29,41.9169835,-97.19394708,450,11,,,Stanton,31167,"Stanton, Nebraska, US",7601.351351351353,,,84031167,USA,75,0
Nebraska,US,2021-10-05 01:21:29,40.17626377,-97.59504381,660,4,,,Thayer,31169,"Thayer, Nebraska, US",13192.08474915051,,,84031169,USA,161,0
Nebraska,US,2021-10-05 01:21:29,41.91358968,-100.5556632,61,1,,,Thomas,31171,"Thomas, Nebraska, US",8448.753462603878,,,84031171,USA,8,0
Nebraska,US,2021-10-05 01:21:29,42.15725356,-96.54157099,974,11,,,Thurston,31173,"Thurston, Nebraska, US",13482.8349944629,,,84031173,USA,125,0
Nebraska,US,2021-10-05 01:21:29,,,2151,197,,,Unassigned,90031,"Unassigned, Nebraska, US",,,,84090031,USA,-23950,80
Nebraska,US,2021-10-05 01:21:29,41.56730777,-98.98197724,442,2,,,Valley,31175,"Valley, Nebraska, US",10630.11063011063,,,84031175,USA,110,0
Nebraska,US,2021-10-05 01:21:29,41.52815707,-96.22019892,2654,25,,,Washington,31177,"Washington, Nebraska, US",12803.319021660476,,,84031177,USA,439,0
Nebraska,US,2021-10-05 01:21:29,42.20934475,-97.11926964,1189,7,,,Wayne,31179,"Wayne, Nebraska, US",12669.152903569526,,,84031179,USA,97,0
Nebraska,US,2021-10-05 01:21:29,40.17642643,-98.50019851,455,7,,,Webster,31181,"Webster, Nebraska, US",13048.465729853742,,,84031181,USA,62,0
Nebraska,US,2021-10-05 01:21:29,41.91482725,-98.52798941,64,0,,,Wheeler,31183,"Wheeler, Nebraska, US",8173.690932311622,,,84031183,USA,22,0
Nebraska,US,2021-10-05 01:21:29,40.87272618,-97.59710186,2247,11,,,York,31185,"York, Nebraska, US",16426.639374223258,,,84031185,USA,471,0
Nevada,US,2021-10-05 01:21:29,39.15509045,-119.7480219,8366,146,,,Carson City,32510,"Carson City, Nevada, US",14961.728306745836,,,84032510,USA,730,11
Nevada,US,2021-10-05 01:21:29,39.58105744,-118.3394607,3367,57,,,Churchill,32001,"Churchill, Nevada, US",13517.2026175278,,,84032001,USA,753,6
Nevada,US,2021-10-05 01:21:29,36.21458855,-115.0130241,322066,5677,,,Clark,32003,"Clark, Nevada, US",14208.491142468283,,,84032003,USA,14628,395
Nevada,US,2021-10-05 01:21:29,38.912862,-119.6171333,4403,50,,,Douglas,32005,"Douglas, Nevada, US",9003.169410080769,,,84032005,USA,511,8
Nevada,US,2021-10-05 01:21:29,41.14531606,-115.3577619,7418,93,,,Elko,32007,"Elko, Nevada, US",14055.09871537383,,,84032007,USA,1421,24
Nevada,US,2021-10-05 01:21:29,37.78436681,-117.6319999,58,0,,,Esmeralda,32009,"Esmeralda, Nevada, US",6643.757159221077,,,84032009,USA,16,0
Nevada,US,2021-10-05 01:21:29,39.98100864,-116.2683204,149,0,,,Eureka,32011,"Eureka, Nevada, US",7343.518974864465,,,84032011,USA,72,0
Nevada,US,2021-10-05 01:21:29,41.40692186,-118.1109427,1980,19,,,Humboldt,32013,"Humboldt, Nevada, US",11764.006892044441,,,84032013,USA,521,3
Nevada,US,2021-10-05 01:21:29,39.9332233,-117.0397075,683,14,,,Lander,32015,"Lander, Nevada, US",12346.348517715112,,,84032015,USA,152,4
Nevada,US,2021-10-05 01:21:29,37.64268459,-114.8790388,492,5,,,Lincoln,32017,"Lincoln, Nevada, US",9492.571869573609,,,84032017,USA,56,1
Nevada,US,2021-10-05 01:21:29,39.01777974,-119.1870479,6032,93,,,Lyon,32019,"Lyon, Nevada, US",10488.610676404103,,,84032019,USA,1294,16
Nevada,US,2021-10-05 01:21:29,38.53841696,-118.4344506,529,11,,,Mineral,32021,"Mineral, Nevada, US",11742.50832408435,,,84032021,USA,105,3
Nevada,US,2021-10-05 01:21:29,38.04264256,-116.4722702,4131,135,,,Nye,32023,"Nye, Nevada, US",8879.478967392473,,,84032023,USA,337,13
Nevada,US,2021-10-05 01:21:29,40.44003782,-118.40056409999998,1070,23,,,Pershing,32027,"Pershing, Nevada, US",15910.780669144982,,,84032027,USA,61,2
Nevada,US,2021-10-05 01:21:29,39.44875482,-119.5250207,191,4,,,Storey,32029,"Storey, Nevada, US",4632.549114722289,,,84032029,USA,47,0
Nevada,US,2021-01-24 23:22:19,,,0,0,,,Unassigned,90032,"Unassigned, Nevada, US",,,,84090032,USA,0,0
Nevada,US,2021-10-05 01:21:29,40.66562265,-119.6631594,62215,851,,,Washoe,32031,"Washoe, Nevada, US",13194.590249809658,,,84032031,USA,6780,96
Nevada,US,2021-10-05 01:21:29,39.44157041,-114.899966,1050,10,,,White Pine,32033,"White Pine, Nevada, US",10960.334029227557,,,84032033,USA,250,1
New Hampshire,US,2021-10-05 01:21:29,43.51637314,-71.41684235,5459,116,,,Belknap,33001,"Belknap, New Hampshire, US",8904.947555584555,,,84033001,USA,689,9
New Hampshire,US,2021-10-05 01:21:29,43.87498583,-71.20430216,3275,19,,,Carroll,33003,"Carroll, New Hampshire, US",6695.972193825393,,,84033003,USA,427,3
New Hampshire,US,2021-10-05 01:21:29,42.92015988,-72.25311043,5072,45,,,Cheshire,33005,"Cheshire, New Hampshire, US",6666.2285601629765,,,84033005,USA,671,5
New Hampshire,US,2021-10-05 01:21:29,44.69063265,-71.30633239,2726,47,,,Coos,33007,"Coos, New Hampshire, US",8636.694864239775,,,84033007,USA,435,1
New Hampshire,US,2021-10-05 01:21:29,43.93779815,-71.82057197,5211,30,,,Grafton,33009,"Grafton, New Hampshire, US",5797.343301515251,,,84033009,USA,579,0
New Hampshire,US,2021-10-05 01:21:29,42.91537785,-71.7200253,42411,665,,,Hillsborough,33011,"Hillsborough, New Hampshire, US",10169.893891253521,,,84033011,USA,3315,10
New Hampshire,US,2021-10-05 01:21:29,43.29662971,-71.6811573,11966,127,,,Merrimack,33013,"Merrimack, New Hampshire, US",7904.03656756346,,,84033013,USA,1395,6
New Hampshire,US,2021-10-05 01:21:29,42.98499744,-71.12883377,29012,289,,,Rockingham,33015,"Rockingham, New Hampshire, US",9365.688626040695,,,84033015,USA,2470,10
New Hampshire,US,2021-10-05 01:21:29,43.291833,-71.02336013,12150,111,,,Strafford,33017,"Strafford, New Hampshire, US",9300.865784296464,,,84033017,USA,1174,9
New Hampshire,US,2021-10-05 01:21:29,43.36094111,-72.22203125,2571,31,,,Sullivan,33019,"Sullivan, New Hampshire, US",5958.837435683492,,,84033019,USA,453,2
New Hampshire,US,2021-10-05 01:21:29,,,910,1,,,Unassigned,90033,"Unassigned, New Hampshire, US",,,,84090033,USA,442,0
New Jersey,US,2021-10-05 01:21:29,39.47538693,-74.65848483,37965,742,,,Atlantic,34001,"Atlantic, New Jersey, US",14398.680168392308,,,84034001,USA,3050,29
New Jersey,US,2021-10-05 01:21:29,40.96010917,-74.07164325,117022,2964,,,Bergen,34003,"Bergen, New Jersey, US",12553.287806720005,,,84034003,USA,4853,40
New Jersey,US,2021-10-05 01:21:29,39.87681124,-74.66927768,52464,924,,,Burlington,34005,"Burlington, New Jersey, US",11780.423892273251,,,84034005,USA,3357,19
New Jersey,US,2021-10-05 01:21:29,39.80343818,-74.96388753,65537,1410,,,Camden,34007,"Camden, New Jersey, US",12939.931407721271,,,84034007,USA,4433,42
New Jersey,US,2021-10-05 01:21:29,39.15008829,-74.80170244,11989,231,,,Cape May,34009,"Cape May, New Jersey, US",13025.999847890569,,,84034009,USA,1025,12
New Jersey,US,2021-10-05 01:21:29,39.37199394,-75.10712559,20054,464,,,Cumberland,34011,"Cumberland, New Jersey, US",13411.624656416567,,,84034011,USA,1372,15
New Jersey,US,2021-10-05 01:21:29,40.78681335,-74.24657979,104603,3128,,,Essex,34013,"Essex, New Jersey, US",13092.149316311523,,,84034013,USA,3766,42
New Jersey,US,2021-10-05 01:21:29,39.71581067,-75.13995546,36666,699,,,Gloucester,34015,"Gloucester, New Jersey, US",12572.5219108752,,,84034015,USA,2827,30
New Jersey,US,2021-10-05 01:21:29,40.73766234,-74.07515667,95928,2371,,,Hudson,34017,"Hudson, New Jersey, US",14266.698989129836,,,84034017,USA,2765,24
New Jersey,US,2021-10-05 01:21:29,40.56335249,-74.91284156,11471,187,,,Hunterdon,34019,"Hunterdon, New Jersey, US",9223.21119875212,,,84034019,USA,618,7
New Jersey,US,2021-10-05 01:21:29,40.28047017,-74.70479631,38314,992,,,Mercer,34021,"Mercer, New Jersey, US",10427.564434041858,,,84034021,USA,1695,18
New Jersey,US,2021-10-05 01:21:29,40.43629879,-74.41426991,103757,2429,,,Middlesex,34023,"Middlesex, New Jersey, US",12575.660980629336,,,84034023,USA,4632,37
New Jersey,US,2021-10-05 01:21:29,40.26549699,-74.22240686,89397,1707,,,Monmouth,34025,"Monmouth, New Jersey, US",14446.949312777251,,,84034025,USA,4883,38
