Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Minnesota,US,2021-11-12 07:21:34,47.32628443,-96.45620947,972,9,,,Norman,27107,"Norman, Minnesota, US",15247.05882352941,,,84027107,USA,137,0
Minnesota,US,2021-11-12 07:21:34,44.00374114,-92.40209944,19981,123,,,Olmsted,27109,"Olmsted, Minnesota, US",12622.794438162142,,,84027109,USA,2244,5
Minnesota,US,2021-11-12 07:21:34,46.40846929,-95.70835255,9007,115,,,Otter Tail,27111,"Otter Tail, Minnesota, US",15332.107717972287,,,84027111,USA,1252,12
Minnesota,US,2021-11-12 07:21:34,48.06642577,-96.0370814,2298,29,,,Pennington,27113,"Pennington, Minnesota, US",16275.940222395351,,,84027113,USA,173,2
Minnesota,US,2021-11-12 07:21:34,46.12105238,-92.74070188,4639,39,,,Pine,27115,"Pine, Minnesota, US",15683.424050846885,,,84027115,USA,469,9
Minnesota,US,2021-11-12 07:21:34,44.02301619,-96.25841142,1426,29,,,Pipestone,27117,"Pipestone, Minnesota, US",15625.684856454087,,,84027117,USA,111,2
Minnesota,US,2021-11-12 07:21:34,47.77372465,-96.40134647,5611,82,,,Polk,27119,"Polk, Minnesota, US",17889.937507970917,,,84027119,USA,609,6
Minnesota,US,2021-11-12 07:21:34,45.58606667,-95.44451209,1858,10,,,Pope,27121,"Pope, Minnesota, US",16517.023735443152,,,84027121,USA,335,2
Minnesota,US,2021-11-12 07:21:34,45.01625271,-93.09872295,68049,1009,,,Ramsey,27123,"Ramsey, Minnesota, US",12365.328599126691,,,84027123,USA,5603,38
Minnesota,US,2021-11-12 07:21:34,47.87197525,-96.09561104,662,10,,,Red Lake,27125,"Red Lake, Minnesota, US",16325.524044389642,,,84027125,USA,89,1
Minnesota,US,2021-11-12 07:21:34,44.40555844,-95.25207021,2606,45,,,Redwood,27127,"Redwood, Minnesota, US",17178.64205669084,,,84027127,USA,281,2
Minnesota,US,2021-11-12 07:21:34,44.72836381,-94.94553734,2521,51,,,Renville,27129,"Renville, Minnesota, US",17328.8424525708,,,84027129,USA,293,2
Minnesota,US,2021-11-12 07:21:34,44.3543376,-93.29658715,10575,136,,,Rice,27131,"Rice, Minnesota, US",15790.180971152124,,,84027131,USA,743,6
Minnesota,US,2021-11-12 07:21:34,43.67482683,-96.25296832,1687,27,,,Rock,27133,"Rock, Minnesota, US",18110.5743424584,,,84027133,USA,156,8
Minnesota,US,2021-11-12 07:21:34,48.77501878,-95.81079919,2878,31,,,Roseau,27135,"Roseau, Minnesota, US",18977.90966040224,,,84027135,USA,288,7
Minnesota,US,2021-11-12 07:21:34,44.6490231,-93.53340251,23388,168,,,Scott,27139,"Scott, Minnesota, US",15695.274908900568,,,84027139,USA,2126,9
Minnesota,US,2021-11-12 07:21:34,45.44447208,-93.77617511,16963,118,,,Sherburne,27141,"Sherburne, Minnesota, US",17444.826096793433,,,84027141,USA,1814,7
Minnesota,US,2021-11-12 07:21:34,44.5796592,-94.23164924,2320,14,,,Sibley,27143,"Sibley, Minnesota, US",15607.130844265052,,,84027143,USA,287,2
Minnesota,US,2021-11-12 07:21:34,47.6048407,-92.46879855,26367,377,,,St. Louis,27137,"St. Louis, Minnesota, US",13245.089666951324,,,84027137,USA,3294,26
Minnesota,US,2021-11-12 07:21:34,45.55192576,-94.61078221,30823,262,,,Stearns,27145,"Stearns, Minnesota, US",19135.806301412387,,,84027145,USA,3009,10
Minnesota,US,2021-11-12 07:21:34,44.02240351,-93.22627088,6284,28,,,Steele,27147,"Steele, Minnesota, US",17146.443286310678,,,84027147,USA,597,3
Minnesota,US,2021-11-12 07:21:34,45.58613007,-96.00163705,1473,11,,,Stevens,27149,"Stevens, Minnesota, US",15022.947475777664,,,84027149,USA,274,0
Minnesota,US,2021-11-12 07:21:34,45.2829032,-95.68264092,1548,20,,,Swift,27151,"Swift, Minnesota, US",16706.237858838766,,,84027151,USA,226,1
Minnesota,US,2021-11-12 07:21:34,46.06996226,-94.89785296,4515,39,,,Todd,27153,"Todd, Minnesota, US",18306.0330846578,,,84027153,USA,673,3
Minnesota,US,2021-11-12 07:21:34,45.77298854,-96.47062949,575,6,,,Traverse,27155,"Traverse, Minnesota, US",17643.448910708805,,,84027155,USA,78,1
Minnesota,US,2021-11-12 07:21:34,,,561,124,,,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027,USA,29,0
Minnesota,US,2021-11-12 07:21:34,44.28424356,-92.23121312,3383,8,,,Wabasha,27157,"Wabasha, Minnesota, US",15642.483932121884,,,84027157,USA,565,3
Minnesota,US,2021-11-12 07:21:34,46.58589171,-94.96968506,2779,33,,,Wadena,27159,"Wadena, Minnesota, US",20311.35798859816,,,84027159,USA,507,4
Minnesota,US,2021-11-12 07:21:34,44.02211116,-93.58720034,3473,31,,,Waseca,27161,"Waseca, Minnesota, US",18660.004298302167,,,84027161,USA,259,2
Minnesota,US,2021-11-12 07:21:34,45.03864533,-92.88429635,36589,342,,,Washington,27163,"Washington, Minnesota, US",13941.853376009753,,,84027163,USA,3538,17
Minnesota,US,2021-11-12 07:21:34,43.97823903,-94.61413846,1855,16,,,Watonwan,27165,"Watonwan, Minnesota, US",17023.03386253097,,,84027165,USA,173,5
Minnesota,US,2021-11-12 07:21:34,46.35721532,-96.4684375,1139,15,,,Wilkin,27167,"Wilkin, Minnesota, US",18350.24971806025,,,84027167,USA,145,1
Minnesota,US,2021-11-12 07:21:34,43.98772283,-91.78081305,6596,55,,,Winona,27169,"Winona, Minnesota, US",13065.525711116394,,,84027169,USA,581,3
Minnesota,US,2021-11-12 07:21:34,45.17297924,-93.96234781,23472,191,,,Wright,27171,"Wright, Minnesota, US",16962.356460972558,,,84027171,USA,2675,22
Minnesota,US,2021-11-12 07:21:34,44.71710183,-95.86842453,1723,21,,,Yellow Medicine,27173,"Yellow Medicine, Minnesota, US",17746.420846637142,,,84027173,USA,229,1
Mississippi,US,2021-11-12 07:21:34,31.47669768,-91.35326037,4665,125,,,Adams,28001,"Adams, Mississippi, US",15198.90528785065,,,84028001,USA,95,6
Mississippi,US,2021-11-12 07:21:34,34.88084463,-88.57996173,5765,104,,,Alcorn,28003,"Alcorn, Mississippi, US",15600.898438557086,,,84028003,USA,135,4
Mississippi,US,2021-11-12 07:21:34,31.17467303,-90.80501621,2076,56,,,Amite,28005,"Amite, Mississippi, US",16882.1663820444,,,84028005,USA,42,2
Mississippi,US,2021-11-12 07:21:34,33.08658803,-89.57838564,3358,90,,,Attala,28007,"Attala, Mississippi, US",18476.945086387143,,,84028007,USA,57,1
Mississippi,US,2021-11-12 07:21:34,34.81681228,-89.18945516,1508,39,,,Benton,28009,"Benton, Mississippi, US",18258.869112483357,,,84028009,USA,38,1
Mississippi,US,2021-11-12 07:21:34,33.79696941,-90.87372121,6404,151,,,Bolivar,28011,"Bolivar, Mississippi, US",20908.972182316837,,,84028011,USA,140,6
Mississippi,US,2021-11-12 07:21:34,33.93683395,-89.33686647,2825,49,,,Calhoun,28013,"Calhoun, Mississippi, US",19671.332079938722,,,84028013,USA,49,4
Mississippi,US,2021-11-12 07:21:34,33.44834567,-89.91994479,1712,40,,,Carroll,28015,"Carroll, Mississippi, US",17211.21946315472,,,84028015,USA,39,2
Mississippi,US,2021-11-12 07:21:34,33.91983202,-88.9481545,3056,67,,,Chickasaw,28017,"Chickasaw, Mississippi, US",17868.210255510734,,,84028017,USA,91,0
Mississippi,US,2021-11-12 07:21:34,33.34598242,-89.24809382,1356,27,,,Choctaw,28019,"Choctaw, Mississippi, US",16516.443361753958,,,84028019,USA,26,1
Mississippi,US,2021-11-12 07:21:34,31.97061673,-90.90702196,1337,38,,,Claiborne,28021,"Claiborne, Mississippi, US",14875.389408099687,,,84028021,USA,27,1
Mississippi,US,2021-11-12 07:21:34,32.04158545,-88.68896219999998,2984,95,,,Clarke,28023,"Clarke, Mississippi, US",19200.823627823178,,,84028023,USA,82,1
Mississippi,US,2021-11-12 07:21:34,33.65358105,-88.77784255,3101,77,,,Clay,28025,"Clay, Mississippi, US",16054.048457237524,,,84028025,USA,43,2
Mississippi,US,2021-11-12 07:21:34,34.22772299,-90.60415045,4204,109,,,Coahoma,28027,"Coahoma, Mississippi, US",19001.988790453805,,,84028027,USA,90,5
Mississippi,US,2021-11-12 07:21:34,31.86977774,-90.44565118,4513,94,,,Copiah,28029,"Copiah, Mississippi, US",16080.527347229643,,,84028029,USA,67,3
Mississippi,US,2021-11-12 07:21:34,31.63225413,-89.55389939,4310,95,,,Covington,28031,"Covington, Mississippi, US",23127.280532303066,,,84028031,USA,39,1
Mississippi,US,2021-11-12 07:21:34,34.87625235,-89.99091418,32678,422,,,DeSoto,28033,"DeSoto, Mississippi, US",17669.036740652627,,,84028033,USA,872,24
Mississippi,US,2021-11-12 07:21:34,31.18961454,-89.25832496,13601,255,,,Forrest,28035,"Forrest, Mississippi, US",18159.60585871263,,,84028035,USA,200,5
Mississippi,US,2021-11-12 07:21:34,31.47786634,-90.89672989,1225,28,,,Franklin,28037,"Franklin, Mississippi, US",15882.276675742254,,,84028037,USA,34,0
Mississippi,US,2021-11-12 07:21:34,30.86259065,-88.64436789,5073,80,,,George,28039,"George, Mississippi, US",20706.122448979597,,,84028039,USA,169,1
Mississippi,US,2021-11-12 07:21:34,31.21444233,-88.63922281,2229,49,,,Greene,28041,"Greene, Mississippi, US",16406.59502428971,,,84028041,USA,75,1
Mississippi,US,2021-11-12 07:21:34,33.77036166,-89.80245083,3754,109,,,Grenada,28043,"Grenada, Mississippi, US",18084.593891511708,,,84028043,USA,63,1
Mississippi,US,2021-11-12 07:21:34,30.41830223,-89.48851033,7799,130,,,Hancock,28045,"Hancock, Mississippi, US",16373.446422573059,,,84028045,USA,109,4
Mississippi,US,2021-11-12 07:21:34,30.51359752,-89.12467576,34617,551,,,Harrison,28047,"Harrison, Mississippi, US",16636.38985005767,,,84028047,USA,532,21
Mississippi,US,2021-11-12 07:21:34,32.2656285,-90.44435448,32336,638,,,Hinds,28049,"Hinds, Mississippi, US",13947.550034506556,,,84028049,USA,540,17
Mississippi,US,2021-11-12 07:21:34,33.12345854,-90.08923538,2697,88,,,Holmes,28051,"Holmes, Mississippi, US",15855.379188712524,,,84028051,USA,32,1
Mississippi,US,2021-11-12 07:21:34,33.12825718,-90.52252707,1307,39,,,Humphreys,28053,"Humphreys, Mississippi, US",16207.837301587302,,,84028053,USA,19,1
Mississippi,US,2021-11-12 07:21:34,32.72531359,-90.97392828,194,7,,,Issaquena,28055,"Issaquena, Mississippi, US",14619.442351168047,,,84028055,USA,1,0
Mississippi,US,2021-11-12 07:21:34,34.27993475,-88.3606733,4720,106,,,Itawamba,28057,"Itawamba, Mississippi, US",20179.563916203504,,,84028057,USA,130,2
Mississippi,US,2021-11-12 07:21:34,30.54020656,-88.64184064,24699,386,,,Jackson,28059,"Jackson, Mississippi, US",17197.824770048115,,,84028059,USA,396,9
Mississippi,US,2021-11-12 07:21:34,32.01922104,-89.11786866,3382,66,,,Jasper,28061,"Jasper, Mississippi, US",20643.34981383141,,,84028061,USA,102,1
Mississippi,US,2021-11-12 07:21:34,31.73397872,-91.03764977,961,34,,,Jefferson,28063,"Jefferson, Mississippi, US",13748.211731044348,,,84028063,USA,19,0
Mississippi,US,2021-11-12 07:21:34,31.56884708,-89.82670990000003,1725,43,,,Jefferson Davis,28065,"Jefferson Davis, Mississippi, US",15501.437814521929,,,84028065,USA,19,1
Mississippi,US,2021-11-12 07:21:34,31.62257767,-89.16896899999998,13986,244,,,Jones,28067,"Jones, Mississippi, US",20538.048107139708,,,84028067,USA,216,3
Mississippi,US,2021-11-12 07:21:34,32.75462946,-88.64105766,1429,41,,,Kemper,28069,"Kemper, Mississippi, US",14668.44590433176,,,84028069,USA,17,0
Mississippi,US,2021-11-12 07:21:34,34.35687874,-89.48490961,8704,141,,,Lafayette,28071,"Lafayette, Mississippi, US",16112.849182694978,,,84028071,USA,254,4
Mississippi,US,2021-11-12 07:21:34,31.20572971,-89.5077704,10575,140,,,Lamar,28073,"Lamar, Mississippi, US",16694.820264275448,,,84028073,USA,114,5
Mississippi,US,2021-11-12 07:21:34,32.40419769,-88.66229662,12123,323,,,Lauderdale,28075,"Lauderdale, Mississippi, US",16354.80607082631,,,84028075,USA,187,9
Mississippi,US,2021-11-12 07:21:34,31.55147224,-90.10841127,2155,40,,,Lawrence,28077,"Lawrence, Mississippi, US",17122.199269029083,,,84028077,USA,44,0
Mississippi,US,2021-11-12 07:21:34,32.7536828,-89.52402044,4107,89,,,Leake,28079,"Leake, Mississippi, US",18024.225401562362,,,84028079,USA,35,2
Mississippi,US,2021-11-12 07:21:34,34.291877500000005,-88.68149954,15910,238,,,Lee,28081,"Lee, Mississippi, US",18622.12650404981,,,84028081,USA,497,5
Mississippi,US,2021-11-12 07:21:34,33.55545125,-90.29900733,4699,144,,,Leflore,28083,"Leflore, Mississippi, US",16673.17177021609,,,84028083,USA,73,1
Mississippi,US,2021-11-12 07:21:34,31.53288662,-90.45391915,5491,136,,,Lincoln,28085,"Lincoln, Mississippi, US",16077.650572424092,,,84028085,USA,75,2
Mississippi,US,2021-11-12 07:21:34,33.47386518,-88.44191529999998,11187,192,,,Lowndes,28087,"Lowndes, Mississippi, US",19092.07270244901,,,84028087,USA,279,8
Mississippi,US,2021-11-12 07:21:34,32.63389156,-90.03513564,14781,282,,,Madison,28089,"Madison, Mississippi, US",13908.6495031617,,,84028089,USA,268,4
Mississippi,US,2021-11-12 07:21:34,31.23132643,-89.8209217,4248,109,,,Marion,28091,"Marion, Mississippi, US",17287.266512025395,,,84028091,USA,42,2
Mississippi,US,2021-11-12 07:21:34,34.76216286,-89.50299462,6552,139,,,Marshall,28093,"Marshall, Mississippi, US",18564.061880206267,,,84028093,USA,174,7
Mississippi,US,2021-11-12 07:21:34,33.89236763,-88.4808438,6874,179,,,Monroe,28095,"Monroe, Mississippi, US",19499.602859412236,,,84028095,USA,161,6
Mississippi,US,2021-11-12 07:21:34,33.49419589,-89.61729103,1806,57,,,Montgomery,28097,"Montgomery, Mississippi, US",18475.703324808183,,,84028097,USA,17,1
Mississippi,US,2021-11-12 07:21:34,32.75339664,-89.11726492,6690,210,,,Neshoba,28099,"Neshoba, Mississippi, US",22975.479085102,,,84028099,USA,84,6
Mississippi,US,2021-11-12 07:21:34,32.40021118,-89.11843336,3896,81,,,Newton,28101,"Newton, Mississippi, US",18536.4925302122,,,84028101,USA,88,2
Mississippi,US,2021-11-12 07:21:34,33.11009499,-88.56949061,1880,42,,,Noxubee,28103,"Noxubee, Mississippi, US",18047.42248248056,,,84028103,USA,31,2
Mississippi,US,2021-11-12 07:21:34,33.42491685,-88.87905132,7179,138,,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",14477.584850868172,,,84028105,USA,69,9
Mississippi,US,2021-11-12 07:21:34,34.36398677,-89.95064249,6666,133,,,Panola,28107,"Panola, Mississippi, US",19495.78848853533,,,84028107,USA,208,2
Mississippi,US,2021-11-12 07:21:34,30.77090935,-89.58677275,9650,241,,,Pearl River,28109,"Pearl River, Mississippi, US",17376.42927883317,,,84028109,USA,222,4
Mississippi,US,2021-11-12 07:21:34,31.17161885,-88.99281835,2108,56,,,Perry,28111,"Perry, Mississippi, US",17606.28079846321,,,84028111,USA,63,1
Mississippi,US,2021-11-12 07:21:34,31.17507789,-90.40392572,5901,155,,,Pike,28113,"Pike, Mississippi, US",15019.853390348198,,,84028113,USA,121,3
Mississippi,US,2021-11-12 07:21:34,34.226046000000004,-89.03636807,6846,108,,,Pontotoc,28115,"Pontotoc, Mississippi, US",21278.050599863243,,,84028115,USA,243,7
Mississippi,US,2021-11-12 07:21:34,34.61810501,-88.51986294,4911,83,,,Prentiss,28117,"Prentiss, Mississippi, US",19545.490726737244,,,84028117,USA,270,2
Mississippi,US,2021-11-12 07:21:34,34.25157572,-90.28908,1070,28,,,Quitman,28119,"Quitman, Mississippi, US",15753.828032979976,,,84028119,USA,8,1
Mississippi,US,2021-11-12 07:21:34,32.26469147,-89.94537876,22302,400,,,Rankin,28121,"Rankin, Mississippi, US",14363.274532913423,,,84028121,USA,450,13
Mississippi,US,2021-11-12 07:21:34,32.406704100000006,-89.53789439,4751,98,,,Scott,28123,"Scott, Mississippi, US",16893.045086047507,,,84028123,USA,45,0
Mississippi,US,2021-11-12 07:21:34,32.88149103,-90.8159538,647,21,,,Sharkey,28125,"Sharkey, Mississippi, US",14973.385790326314,,,84028125,USA,7,1
Mississippi,US,2021-11-12 07:21:34,31.91282117,-89.91716179,4506,117,,,Simpson,28127,"Simpson, Mississippi, US",16902.99347287869,,,84028127,USA,87,1
Mississippi,US,2021-11-12 07:21:34,32.01744532,-89.50644846,2684,52,,,Smith,28129,"Smith, Mississippi, US",16863.533551143504,,,84028129,USA,59,2
Mississippi,US,2021-11-12 07:21:34,30.79187949,-89.11547539,3642,66,,,Stone,28131,"Stone, Mississippi, US",19862.565445026183,,,84028131,USA,60,2
Mississippi,US,2021-11-12 07:21:34,33.60192578,-90.58882684,4270,105,,,Sunflower,28133,"Sunflower, Mississippi, US",17005.177220230984,,,84028133,USA,55,1
Mississippi,US,2021-11-12 07:21:34,33.95339918,-90.1729398,2303,52,,,Tallahatchie,28135,"Tallahatchie, Mississippi, US",16677.529147657326,,,84028135,USA,51,1
Mississippi,US,2021-11-12 07:21:34,34.65133709,-89.94485778,4666,113,,,Tate,28137,"Tate, Mississippi, US",16475.406941845275,,,84028137,USA,127,4
Mississippi,US,2021-11-12 07:21:34,34.76872156,-88.90988194,4786,81,,,Tippah,28139,"Tippah, Mississippi, US",21739.722916193503,,,84028139,USA,137,0
Mississippi,US,2021-11-12 07:21:34,34.74023475,-88.23917219,3706,93,,,Tishomingo,28141,"Tishomingo, Mississippi, US",19119.84728886137,,,84028141,USA,147,2
Mississippi,US,2021-11-12 07:21:34,34.64967704,-90.37481167,1612,39,,,Tunica,28143,"Tunica, Mississippi, US",16735.880398671095,,,84028143,USA,27,0
Mississippi,US,2021-11-12 07:21:34,,,0,0,,,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA,0,0
Mississippi,US,2021-11-12 07:21:34,34.49162015,-89.00776006,6175,94,,,Union,28145,"Union, Mississippi, US",21429.81086239805,,,84028145,USA,224,0
Mississippi,US,2021-11-12 07:21:34,31.14971548,-90.10446654,2204,65,,,Walthall,28147,"Walthall, Mississippi, US",15427.691446171077,,,84028147,USA,28,2
Mississippi,US,2021-11-12 07:21:34,32.35810271,-90.83352619,6801,176,,,Warren,28149,"Warren, Mississippi, US",14986.448072982084,,,84028149,USA,166,1
Mississippi,US,2021-11-12 07:21:34,33.28392041,-90.94196237,7528,167,,,Washington,28151,"Washington, Mississippi, US",17144.548953517504,,,84028151,USA,167,11
Mississippi,US,2021-11-12 07:21:34,31.64135687,-88.69573913,4418,72,,,Wayne,28153,"Wayne, Mississippi, US",21889.709161175248,,,84028153,USA,33,0
Mississippi,US,2021-11-12 07:21:34,33.61300486,-89.28392912,2042,48,,,Webster,28155,"Webster, Mississippi, US",21075.44638249561,,,84028155,USA,26,3
Mississippi,US,2021-11-12 07:21:34,31.16078225,-91.31018819,1054,39,,,Wilkinson,28157,"Wilkinson, Mississippi, US",12213.209733487833,,,84028157,USA,11,0
Mississippi,US,2021-11-12 07:21:34,33.08747908,-89.03391385,3168,91,,,Winston,28159,"Winston, Mississippi, US",17644.110275689218,,,84028159,USA,40,0
Mississippi,US,2021-11-12 07:21:34,34.02824175,-89.70762049999998,2401,47,,,Yalobusha,28161,"Yalobusha, Mississippi, US",19829.86455236208,,,84028161,USA,78,0
Mississippi,US,2021-11-12 07:21:34,32.77890365,-90.39656148,4514,90,,,Yazoo,28163,"Yazoo, Mississippi, US",15203.772313910407,,,84028163,USA,139,4
Missouri,US,2021-11-12 07:21:34,40.19058551,-92.60078167,3481,34,,,Adair,29001,"Adair, Missouri, US",13735.548277630904,,,84029001,USA,88,2
Missouri,US,2021-11-12 07:21:34,39.98492163,-94.80163024,2863,24,,,Andrew,29003,"Andrew, Missouri, US",16164.182475158084,,,84029003,USA,141,0
Missouri,US,2021-11-12 07:21:34,40.43238737,-95.42970639,702,7,,,Atchison,29005,"Atchison, Missouri, US",13649.620843865448,,,84029005,USA,52,0
Missouri,US,2021-11-12 07:21:34,39.215877,-91.84242683,3822,64,,,Audrain,29007,"Audrain, Missouri, US",15054.356388845124,,,84029007,USA,139,0
Missouri,US,2021-11-12 07:21:34,36.70978521,-93.82919888,4380,64,,,Barry,29009,"Barry, Missouri, US",12238.397272905084,,,84029009,USA,144,4
Missouri,US,2021-11-12 07:21:34,37.50207671,-94.34757022,1807,29,,,Barton,29011,"Barton, Missouri, US",15373.489875786967,,,84029011,USA,39,2
Missouri,US,2021-11-12 07:21:34,38.25271289,-94.34113157,2362,43,,,Bates,29013,"Bates, Missouri, US",14605.490972050458,,,84029013,USA,105,1
Missouri,US,2021-11-12 07:21:34,38.29503305,-93.28756116,2649,47,,,Benton,29015,"Benton, Missouri, US",13624.440672735689,,,84029015,USA,65,3
Missouri,US,2021-11-12 07:21:34,37.32449052,-90.02725304,1794,20,,,Bollinger,29017,"Bollinger, Missouri, US",14786.120497815877,,,84029017,USA,71,1
Missouri,US,2021-11-12 07:21:34,38.99186229,-92.30723575,25236,144,,,Boone,29019,"Boone, Missouri, US",13984.029967361728,,,84029019,USA,709,9
Missouri,US,2021-11-12 07:21:34,39.65816401,-94.80138942,13744,185,,,Buchanan,29021,"Buchanan, Missouri, US",15731.880408406209,,,84029021,USA,388,3
Missouri,US,2021-11-12 07:21:34,36.71462476,-90.40421163,6829,72,,,Butler,29023,"Butler, Missouri, US",16076.557276707945,,,84029023,USA,246,1
Missouri,US,2021-11-12 07:21:34,39.65620858,-93.98308093,1151,20,,,Caldwell,29025,"Caldwell, Missouri, US",12760.532150776053,,,84029025,USA,34,0
Missouri,US,2021-11-12 07:21:34,38.83674754,-91.92186505,7618,72,,,Callaway,29027,"Callaway, Missouri, US",17026.1269919317,,,84029027,USA,278,5
Missouri,US,2021-11-12 07:21:34,38.02199522,-92.76083747,6401,125,,,Camden,29029,"Camden, Missouri, US",13823.561170499946,,,84029029,USA,154,3
Missouri,US,2021-11-12 07:21:34,37.38489388,-89.6843587,12771,163,,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",16192.263316047725,,,84029031,USA,578,10
Missouri,US,2021-11-12 07:21:34,39.42762566,-93.50626255,1387,27,,,Carroll,29033,"Carroll, Missouri, US",15981.103813803433,,,84029033,USA,21,1
Missouri,US,2021-11-12 07:21:34,36.94160441,-90.96051322,1084,14,,,Carter,29035,"Carter, Missouri, US",18121.02975593447,,,84029035,USA,20,0
Missouri,US,2021-11-12 07:21:34,38.64789422,-94.353399,14623,170,,,Cass,29037,"Cass, Missouri, US",13823.97428625449,,,84029037,USA,565,12
Missouri,US,2021-11-12 07:21:34,37.72391475,-93.85445441,1721,31,,,Cedar,29039,"Cedar, Missouri, US",11993.867168443794,,,84029039,USA,68,1
Missouri,US,2021-11-12 07:21:34,39.51499357,-92.9629191,1068,8,,,Chariton,29041,"Chariton, Missouri, US",14381.901427417182,,,84029041,USA,49,0
Missouri,US,2021-11-12 07:21:34,36.9711783,-93.18537118,13105,163,,,Christian,29043,"Christian, Missouri, US",14792.031152999605,,,84029043,USA,313,6
Missouri,US,2021-11-12 07:21:34,40.41040752,-91.73661677,1023,12,,,Clark,29045,"Clark, Missouri, US",15050.75768721495,,,84029045,USA,51,0
Missouri,US,2021-11-12 07:21:34,39.31132056,-94.41850862,15274,224,,,Clay,29047,"Clay, Missouri, US",6110.871061180726,,,84029047,USA,603,10
Missouri,US,2021-11-12 07:21:34,39.6013098,-94.40465394,2904,77,,,Clinton,29049,"Clinton, Missouri, US",14244.371413155442,,,84029049,USA,88,0
Missouri,US,2021-11-12 07:21:34,38.50455671,-92.27860244,13212,173,,,Cole,29051,"Cole, Missouri, US",17215.45377549026,,,84029051,USA,445,3
Missouri,US,2021-11-12 07:21:34,38.844478,-92.80896081,2810,34,,,Cooper,29053,"Cooper, Missouri, US",15867.637924219323,,,84029053,USA,102,1
Missouri,US,2021-11-12 07:21:34,37.97663738,-91.30528104,3684,61,,,Crawford,29055,"Crawford, Missouri, US",15401.337792642142,,,84029055,USA,123,5
Missouri,US,2021-11-12 07:21:34,37.431814,-93.8503345,876,17,,,Dade,29057,"Dade, Missouri, US",11585.769078164265,,,84029057,USA,12,0
Missouri,US,2021-11-12 07:21:34,37.6811355,-93.02127031,2293,43,,,Dallas,29059,"Dallas, Missouri, US",13585.732906742505,,,84029059,USA,54,2
Missouri,US,2021-11-12 07:21:34,39.96145298,-93.98519678,1055,14,,,Daviess,29061,"Daviess, Missouri, US",12744.624305387775,,,84029061,USA,42,0
Missouri,US,2021-11-12 07:21:34,39.89201062,-94.40476508,1495,34,,,DeKalb,29063,"DeKalb, Missouri, US",11915.198852315292,,,84029063,USA,48,1
Missouri,US,2021-11-12 07:21:34,37.60663134,-91.50790473,1980,42,,,Dent,29065,"Dent, Missouri, US",12714.313234444231,,,84029065,USA,105,3
Missouri,US,2021-11-12 07:21:34,36.9325593,-92.49905109,1665,47,,,Douglas,29067,"Douglas, Missouri, US",12627.98634812287,,,84029067,USA,55,2
Missouri,US,2021-11-12 07:21:34,36.27167174,-90.09122243,4454,62,,,Dunklin,29069,"Dunklin, Missouri, US",15289.55408327898,,,84029069,USA,192,2
Missouri,US,2021-11-12 07:21:34,38.41127108,-91.07522826,14782,226,,,Franklin,29071,"Franklin, Missouri, US",14217.973010666848,,,84029071,USA,598,12
Missouri,US,2021-11-12 07:21:34,38.43947277,-91.50847147,2276,51,,,Gasconade,29073,"Gasconade, Missouri, US",15476.676186590505,,,84029073,USA,118,2
Missouri,US,2021-11-12 07:21:34,40.21097916,-94.40944419,1303,27,,,Gentry,29075,"Gentry, Missouri, US",19829.554101354435,,,84029075,USA,29,1
Missouri,US,2021-11-12 07:21:34,37.2575872,-93.34230916,43835,680,,,Greene,29077,"Greene, Missouri, US",14956.360931603691,,,84029077,USA,1028,19
Missouri,US,2021-11-12 07:21:34,40.11406587,-93.56509276,1605,49,,,Grundy,29079,"Grundy, Missouri, US",16294.416243654825,,,84029079,USA,50,2
Missouri,US,2021-11-12 07:21:34,40.35570088,-93.99222144,1138,17,,,Harrison,29081,"Harrison, Missouri, US",13625.478927203065,,,84029081,USA,38,0
Missouri,US,2021-11-12 07:21:34,38.38482826,-93.79293734,3371,51,,,Henry,29083,"Henry, Missouri, US",15446.297653958944,,,84029083,USA,174,2
Missouri,US,2021-11-12 07:21:34,37.94163617,-93.3203037,1104,21,,,Hickory,29085,"Hickory, Missouri, US",11567.476948868401,,,84029085,USA,21,0
Missouri,US,2021-11-12 07:21:34,40.09799248,-95.2163888,639,16,,,Holt,29087,"Holt, Missouri, US",14512.832159890984,,,84029087,USA,34,0
Missouri,US,2021-11-12 07:21:34,39.1435761,-92.69756691,1461,13,,,Howard,29089,"Howard, Missouri, US",14608.539146085393,,,84029089,USA,69,1
Missouri,US,2021-11-12 07:21:34,36.77383887,-91.88683935,5799,78,,,Howell,29091,"Howell, Missouri, US",14455.218485928659,,,84029091,USA,146,6
Missouri,US,2021-11-12 07:21:34,37.55487945,-90.7735296,1405,15,,,Iron,29093,"Iron, Missouri, US",13876.543209876543,,,84029093,USA,54,1
Missouri,US,2021-11-12 07:21:34,39.01002188,-94.34724536,56856,713,,,Jackson,29095,"Jackson, Missouri, US",8087.497919662707,,,84029095,USA,1843,41
