Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Louisiana,US,2021-10-27 21:22:44,30.64836518,-93.34173616,6079,123,,,Beauregard,22011,"Beauregard, Louisiana, US",16211.963623756565,,,84022011,USA,219,8
Louisiana,US,2021-10-27 21:22:44,32.34569994,-93.05398492,2496,96,,,Bienville,22013,"Bienville, Louisiana, US",18850.539989426783,,,84022013,USA,66,4
Louisiana,US,2021-10-27 21:22:44,32.67932307,-93.60460152,21685,401,,,Bossier,22015,"Bossier, Louisiana, US",17069.561315816398,,,84022015,USA,653,24
Louisiana,US,2021-10-27 21:22:44,32.57991587,-93.88375652,39377,957,,,Caddo,22017,"Caddo, Louisiana, US",16393.149156550266,,,84022017,USA,1183,43
Louisiana,US,2021-10-27 21:22:44,30.22931235,-93.35400434,34439,612,,,Calcasieu,22019,"Calcasieu, Louisiana, US",16928.665526258872,,,84022019,USA,992,36
Louisiana,US,2021-10-27 21:22:44,32.0902519,-92.11752148,2229,38,,,Caldwell,22021,"Caldwell, Louisiana, US",22474.289171203876,,,84022021,USA,110,0
Louisiana,US,2021-10-27 21:22:44,29.87592238,-93.19310676,863,9,,,Cameron,22023,"Cameron, Louisiana, US",12376.308618958841,,,84022023,USA,16,1
Louisiana,US,2021-10-27 21:22:44,31.66778967,-91.84526385,1779,48,,,Catahoula,22025,"Catahoula, Louisiana, US",18738.150410785758,,,84022025,USA,26,1
Louisiana,US,2021-10-27 21:22:44,32.82308512,-92.99526883,2008,63,,,Claiborne,22027,"Claiborne, Louisiana, US",12814.294830887044,,,84022027,USA,36,2
Louisiana,US,2021-10-27 21:22:44,31.44817835,-91.63814433,3217,79,,,Concordia,22029,"Concordia, Louisiana, US",16703.878706059506,,,84022029,USA,108,4
Louisiana,US,2021-10-27 21:22:44,32.05457447,-93.74130302,4738,109,,,De Soto,22031,"De Soto, Louisiana, US",17252.303098714634,,,84022031,USA,122,3
Louisiana,US,2021-10-27 21:22:44,30.53842039,-91.09777565,63799,1160,,,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",14497.828700242468,,,84022033,USA,1284,41
Louisiana,US,2021-10-27 21:22:44,32.73926954,-91.23425694,1594,30,,,East Carroll,22035,"East Carroll, Louisiana, US",23232.764903075356,,,84022035,USA,93,0
Louisiana,US,2021-10-27 21:22:44,30.84425359,-91.04976723,4482,144,,,East Feliciana,22037,"East Feliciana, Louisiana, US",23423.04677292919,,,84022037,USA,48,4
Louisiana,US,2021-10-27 21:22:44,30.72985248,-92.39915924,5836,140,,,Evangeline,22039,"Evangeline, Louisiana, US",17475.67001048061,,,84022039,USA,224,8
Louisiana,US,2021-10-27 21:22:44,32.13675181,-91.67589857,4681,137,,,Franklin,22041,"Franklin, Louisiana, US",23387.45940544592,,,84022041,USA,339,2
Louisiana,US,2021-10-27 21:22:44,31.59882456,-92.56124347,3819,77,,,Grant,22043,"Grant, Louisiana, US",17057.483585689402,,,84022043,USA,98,1
Louisiana,US,2021-10-27 21:22:44,29.86803617,-91.75871777,12442,224,,,Iberia,22045,"Iberia, Louisiana, US",17817.556923958186,,,84022045,USA,204,7
Louisiana,US,2021-10-27 21:22:44,30.25734305,-91.3499598,5818,125,,,Iberville,22047,"Iberville, Louisiana, US",17895.481529328536,,,84022047,USA,105,4
Louisiana,US,2021-10-27 21:22:44,32.30251776,-92.55692092,2769,64,,,Jackson,22049,"Jackson, Louisiana, US",17587.65243902439,,,84022049,USA,55,5
Louisiana,US,2021-10-27 21:22:44,29.74075478,-90.11115756,69468,1162,,,Jefferson,22051,"Jefferson, Louisiana, US",16062.225284571081,,,84022051,USA,1096,44
Louisiana,US,2021-10-27 21:22:44,30.26896765,-92.81210004,4714,126,,,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",15028.054067839836,,,84022053,USA,114,5
Louisiana,US,2021-10-27 21:22:44,31.67884782,-92.15907765,2722,46,,,LaSalle,22059,"LaSalle, Louisiana, US",18278.270212194468,,,84022059,USA,84,2
Louisiana,US,2021-10-27 21:22:44,30.2049055,-92.06959876,38848,401,,,Lafayette,22055,"Lafayette, Louisiana, US",15895.90408772863,,,84022055,USA,967,14
Louisiana,US,2021-10-27 21:22:44,29.52470226,-90.40976986,17871,310,,,Lafourche,22057,"Lafourche, Louisiana, US",18307.824697277032,,,84022057,USA,330,17
Louisiana,US,2021-10-27 21:22:44,32.6003154,-92.6659741,7057,115,,,Lincoln,22061,"Lincoln, Louisiana, US",15097.770741517263,,,84022061,USA,258,1
Louisiana,US,2021-10-27 21:22:44,30.44143993,-90.73061664,24482,375,,,Livingston,22063,"Livingston, Louisiana, US",17389.142617676098,,,84022063,USA,453,19
Louisiana,US,2021-10-27 21:22:44,32.36918118,-91.23973355,2239,52,,,Madison,22065,"Madison, Louisiana, US",20445.621404437952,,,84022065,USA,51,1
Louisiana,US,2021-10-27 21:22:44,32.81686191,-91.80421614,4459,116,,,Morehouse,22067,"Morehouse, Louisiana, US",17926.348797941624,,,84022067,USA,110,6
Louisiana,US,2021-10-27 21:22:44,31.72321584,-93.09816516,6580,134,,,Natchitoches,22069,"Natchitoches, Louisiana, US",17244.090361130042,,,84022069,USA,189,6
Louisiana,US,2021-10-27 21:22:44,30.06971951,-89.92660315,46747,994,,,Orleans,22071,"Orleans, Louisiana, US",11981.986138451442,,,84022071,USA,942,32
Louisiana,US,2021-10-27 21:22:44,32.47645559,-92.15704172,31474,583,,,Ouachita,22073,"Ouachita, Louisiana, US",20533.797845758392,,,84022073,USA,1077,23
Louisiana,US,2021-10-27 21:22:44,,,0,0,,,Out of LA,80022,"Out of LA, Louisiana, US",,,,84080022,USA,0,0
Louisiana,US,2021-10-27 21:22:44,29.42245447,-89.60322085,3820,40,,,Plaquemines,22075,"Plaquemines, Louisiana, US",16467.6466784498,,,84022075,USA,66,4
Louisiana,US,2021-10-27 21:22:44,30.71409502,-91.60209535,3876,83,,,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",17837.091578462954,,,84022077,USA,114,2
Louisiana,US,2021-10-27 21:22:44,31.19778499,-92.52997303,21210,461,,,Rapides,22079,"Rapides, Louisiana, US",16359.681599407628,,,84022079,USA,507,16
Louisiana,US,2021-10-27 21:22:44,32.09530039,-93.34213308,1401,48,,,Red River,22081,"Red River, Louisiana, US",16595.593461265104,,,84022081,USA,31,4
Louisiana,US,2021-10-27 21:22:44,32.41391005,-91.76634876,4298,78,,,Richland,22083,"Richland, Louisiana, US",21359.70579465262,,,84022083,USA,145,3
Louisiana,US,2021-10-27 21:22:44,31.56388699,-93.55433981,4503,89,,,Sabine,22085,"Sabine, Louisiana, US",18853.62585831519,,,84022085,USA,158,9
Louisiana,US,2021-10-27 21:22:44,29.87761636,-89.51887093,6890,98,,,St. Bernard,22087,"St. Bernard, Louisiana, US",14583.862501058335,,,84022087,USA,149,3
Louisiana,US,2021-10-27 21:22:44,29.90709658,-90.35555967,8867,127,,,St. Charles,22089,"St. Charles, Louisiana, US",16698.681732580037,,,84022089,USA,160,5
Louisiana,US,2021-10-27 21:22:44,30.82210324,-90.71013176,1263,18,,,St. Helena,22091,"St. Helena, Louisiana, US",12465.45598105014,,,84022091,USA,4,2
Louisiana,US,2021-10-27 21:22:44,30.02531716,-90.80212061,3505,70,,,St. James,22093,"St. James, Louisiana, US",16614.52408039439,,,84022093,USA,116,2
Louisiana,US,2021-10-27 21:22:44,30.12597499,-90.4753503,6298,170,,,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",14702.243387725564,,,84022095,USA,105,10
Louisiana,US,2021-10-27 21:22:44,30.59724262,-92.00135806,14081,344,,,St. Landry,22097,"St. Landry, Louisiana, US",17146.02308703911,,,84022097,USA,344,17
Louisiana,US,2021-10-27 21:22:44,30.13112107,-91.61403569,8404,160,,,St. Martin,22099,"St. Martin, Louisiana, US",15728.696823941158,,,84022099,USA,174,3
Louisiana,US,2021-10-27 21:22:44,29.69262097,-91.44702164,8535,221,,,St. Mary,22101,"St. Mary, Louisiana, US",17295.533760233444,,,84022101,USA,176,12
Louisiana,US,2021-10-27 21:22:44,30.40942847,-89.95642711,43523,721,,,St. Tammany,22103,"St. Tammany, Louisiana, US",16712.682254367002,,,84022103,USA,1015,37
Louisiana,US,2021-10-27 21:22:44,30.62888673,-90.40664996,22742,505,,,Tangipahoa,22105,"Tangipahoa, Louisiana, US",16876.178037667523,,,84022105,USA,550,30
Louisiana,US,2021-10-27 21:22:44,32.00760749,-91.32915234,524,9,,,Tensas,22107,"Tensas, Louisiana, US",12090.44762344255,,,84022107,USA,34,1
Louisiana,US,2021-10-27 21:22:44,29.37343766,-90.82626855,19356,340,,,Terrebonne,22109,"Terrebonne, Louisiana, US",17522.92664379283,,,84022109,USA,323,31
Louisiana,US,2021-10-27 21:22:44,,,578,0,,,Unassigned,90022,"Unassigned, Louisiana, US",,,,84090022,USA,27,0
Louisiana,US,2021-10-27 21:22:44,32.83121059,-92.3749373,3999,105,,,Union,22111,"Union, Louisiana, US",18088.474760267774,,,84022111,USA,133,6
Louisiana,US,2021-10-27 21:22:44,29.83517605,-92.30292538,10192,187,,,Vermilion,22113,"Vermilion, Louisiana, US",17126.245568046244,,,84022113,USA,278,11
Louisiana,US,2021-10-27 21:22:44,31.10884837,-93.18153838,6306,161,,,Vernon,22115,"Vernon, Louisiana, US",13295.662990997067,,,84022115,USA,367,7
Louisiana,US,2021-10-27 21:22:44,30.85288548,-90.03866652,7945,212,,,Washington,22117,"Washington, Louisiana, US",17199.203359743693,,,84022117,USA,153,13
Louisiana,US,2021-10-27 21:22:44,32.70847669,-93.33121835,6620,147,,,Webster,22119,"Webster, Louisiana, US",17266.562336984873,,,84022119,USA,291,4
Louisiana,US,2021-10-27 21:22:44,30.46058217,-91.30989571,4383,75,,,West Baton Rouge,22121,"West Baton Rouge, Louisiana, US",16561.496315888908,,,84022121,USA,66,4
Louisiana,US,2021-10-27 21:22:44,32.78550125,-91.461201,1984,48,,,West Carroll,22123,"West Carroll, Louisiana, US",18319.482917820867,,,84022123,USA,109,2
Louisiana,US,2021-10-27 21:22:44,30.87882871,-91.4148538,1512,40,,,West Feliciana,22125,"West Feliciana, Louisiana, US",9712.230215827338,,,84022125,USA,20,1
Louisiana,US,2021-10-27 21:22:44,31.94449367,-92.63789413,2623,58,,,Winn,22127,"Winn, Louisiana, US",18865.074798619098,,,84022127,USA,55,0
Maine,US,2021-10-27 21:22:44,44.1664747,-70.20380627,10779,99,,,Androscoggin,23001,"Androscoggin, Maine, US",9955.022765684307,,,84023001,USA,1168,6
Maine,US,2021-10-27 21:22:44,46.65926321,-68.59841248,3940,79,,,Aroostook,23003,"Aroostook, Maine, US",5875.77361867124,,,84023003,USA,646,6
Maine,US,2021-10-27 21:22:44,43.8370751,-70.37226999,21890,231,,,Cumberland,23005,"Cumberland, Maine, US",7420.263522743837,,,84023005,USA,1880,12
Maine,US,2021-10-27 21:22:44,44.97330019,-70.44381045,2311,25,,,Franklin,23007,"Franklin, Maine, US",7652.571277194609,,,84023007,USA,446,7
Maine,US,2021-10-27 21:22:44,44.59816444,-68.38401854,2797,49,,,Hancock,23009,"Hancock, Maine, US",5086.656846163639,,,84023009,USA,616,2
Maine,US,2021-10-27 21:22:44,44.40759555,-69.76738544,9763,103,,,Kennebec,23011,"Kennebec, Maine, US",7982.698565845202,,,84023011,USA,1480,11
Maine,US,2021-10-27 21:22:44,44.11486325,-69.10529169,1984,13,,,Knox,23013,"Knox, Maine, US",4988.434074223072,,,84023013,USA,370,3
Maine,US,2021-10-27 21:22:44,44.05996956,-69.54227124,1804,6,,,Lincoln,23015,"Lincoln, Maine, US",5208.754403187619,,,84023015,USA,287,2
Maine,US,2020-08-07 22:34:20,,,0,0,,,Out of ME,80023,"Out of ME, Maine, US",,,,84080023,USA,0,0
Maine,US,2021-10-27 21:22:44,44.49952995,-70.75682123,5129,81,,,Oxford,23017,"Oxford, Maine, US",8846.916774471754,,,84023017,USA,771,8
Maine,US,2021-10-27 21:22:44,45.40194593,-68.65020455,12161,184,,,Penobscot,23019,"Penobscot, Maine, US",7992.8753582038535,,,84023019,USA,1978,40
Maine,US,2021-10-27 21:22:44,45.83839062,-69.2860223,1321,11,,,Piscataquis,23021,"Piscataquis, Maine, US",7870.122132856717,,,84023021,USA,255,4
Maine,US,2021-10-27 21:22:44,43.95415864,-69.85074999,1986,13,,,Sagadahoc,23023,"Sagadahoc, Maine, US",5538.821954484604,,,84023023,USA,277,1
Maine,US,2021-10-27 21:22:44,45.51229767,-69.95995554,4371,50,,,Somerset,23025,"Somerset, Maine, US",8658.18873306394,,,84023025,USA,874,7
Maine,US,2021-10-27 21:22:44,,,2,0,,,Unassigned,90023,"Unassigned, Maine, US",,,,84090023,USA,0,0
Maine,US,2021-10-27 21:22:44,44.4858305,-69.12061935,2454,33,,,Waldo,23027,"Waldo, Maine, US",6179.025557094297,,,84023027,USA,383,4
Maine,US,2021-10-27 21:22:44,45.01607142,-67.62813524,1854,20,,,Washington,23029,"Washington, Maine, US",5908.4100831766455,,,84023029,USA,455,0
Maine,US,2021-10-27 21:22:44,43.47808377,-70.71052375,17923,157,,,York,23031,"York, Maine, US",8631.724948348352,,,84023031,USA,1766,12
Maryland,US,2021-10-27 21:22:44,39.62357628,-78.69280486,9740,247,,,Allegany,24001,"Allegany, Maryland, US",13832.08361735969,,,84024001,USA,828,15
Maryland,US,2021-10-27 21:22:44,39.00670238,-76.60329337,52832,763,,,Anne Arundel,24003,"Anne Arundel, Maryland, US",9121.011542830704,,,84024003,USA,2528,34
Maryland,US,2021-10-27 21:22:44,39.45784712,-76.62911955,76496,1836,,,Baltimore,24005,"Baltimore, Maryland, US",9245.682101115584,,,84024005,USA,3160,64
Maryland,US,2021-10-27 21:22:44,39.30211911,-76.61151012,61414,1341,,,Baltimore City,24510,"Baltimore City, Maryland, US",10347.94183558274,,,84024510,USA,2597,26
Maryland,US,2021-10-27 21:22:44,38.53961642,-76.56820632,5667,101,,,Calvert,24009,"Calvert, Maryland, US",6124.831126722507,,,84024009,USA,512,7
Maryland,US,2021-10-27 21:22:44,38.87172293,-75.82904158,3197,50,,,Caroline,24011,"Caroline, Maryland, US",9570.13710111956,,,84024011,USA,309,9
Maryland,US,2021-10-27 21:22:44,39.56453592,-77.02373735,11722,287,,,Carroll,24013,"Carroll, Maryland, US",6958.865399799343,,,84024013,USA,683,9
Maryland,US,2021-10-27 21:22:44,39.56647682,-75.94627411,8799,176,,,Cecil,24015,"Cecil, Maryland, US",8554.761557532449,,,84024015,USA,891,10
Maryland,US,2021-10-27 21:22:44,38.51092331,-76.98580666,14458,259,,,Charles,24017,"Charles, Maryland, US",8855.975547755992,,,84024017,USA,812,21
Maryland,US,2021-10-27 21:22:44,38.45413522,-76.02752426,4129,81,,,Dorchester,24019,"Dorchester, Maryland, US",12931.817470011587,,,84024019,USA,335,7
Maryland,US,2021-10-27 21:22:44,39.47296601,-77.39999394,24172,377,,,Frederick,24021,"Frederick, Maryland, US",9313.149448847416,,,84024021,USA,1232,13
Maryland,US,2021-10-27 21:22:44,39.52786077,-79.27355126,3147,79,,,Garrett,24023,"Garrett, Maryland, US",10846.48790239195,,,84024023,USA,465,9
Maryland,US,2021-10-27 21:22:44,39.55010644,-76.30775940000002,20669,353,,,Harford,24025,"Harford, Maryland, US",8091.496666549222,,,84024025,USA,1393,18
Maryland,US,2021-10-27 21:22:44,39.25305293,-76.93126208,22614,276,,,Howard,24027,"Howard, Maryland, US",6943.412447419325,,,84024027,USA,796,7
Maryland,US,2021-10-27 21:22:44,39.24976208,-76.04741541,1717,56,,,Kent,24029,"Kent, Maryland, US",8840.49016579137,,,84024029,USA,151,4
Maryland,US,2021-10-27 21:22:44,39.13676329,-77.20358245,82162,1709,,,Montgomery,24031,"Montgomery, Maryland, US",7819.828531400379,,,84024031,USA,2540,32
Maryland,US,2021-10-27 21:22:44,38.83070039,-76.8496441,99501,1719,,,Prince George's,24033,"Prince George's, Maryland, US",10942.268292924327,,,84024033,USA,3033,43
Maryland,US,2021-10-27 21:22:44,39.06198912,-76.03530977,3877,72,,,Queen Anne's,24035,"Queen Anne's, Maryland, US",7695.36134653937,,,84024035,USA,312,7
Maryland,US,2021-10-27 21:22:44,38.1163542,-75.75118623,3338,54,,,Somerset,24039,"Somerset, Maryland, US",13030.918176139912,,,84024039,USA,230,7
Maryland,US,2021-10-27 21:22:44,38.30058422,-76.60629279999998,9876,162,,,St. Mary's,24037,"St. Mary's, Maryland, US",8700.555017179104,,,84024037,USA,1314,15
Maryland,US,2021-10-27 21:22:44,38.76618159,-76.10882561,2835,53,,,Talbot,24041,"Talbot, Maryland, US",7624.862160781044,,,84024041,USA,249,3
Maryland,US,2021-10-27 21:22:44,,,0,55,,,Unassigned,90024,"Unassigned, Maryland, US",,,,84090024,USA,0,-3
Maryland,US,2021-10-27 21:22:44,39.60835778,-77.82002295,19513,393,,,Washington,24043,"Washington, Maryland, US",12918.324517209649,,,84024043,USA,1826,32
Maryland,US,2021-10-27 21:22:44,38.37301947,-75.62705831,11054,222,,,Wicomico,24045,"Wicomico, Maryland, US",10668.957329961682,,,84024045,USA,901,20
Maryland,US,2021-10-27 21:22:44,38.21274277,-75.33200012,4994,119,,,Worcester,24047,"Worcester, Maryland, US",9553.141020736093,,,84024047,USA,359,5
Massachusetts,US,2021-10-27 21:22:44,41.72980578,-70.28854339,17711,516,,,Barnstable,25001,"Barnstable, Massachusetts, US",8315.413869195738,,,84025001,USA,988,13
Massachusetts,US,2021-10-27 21:22:44,42.37428441,-73.20524838,8828,322,,,Berkshire,25003,"Berkshire, Massachusetts, US",7065.5653732872315,,,84025003,USA,769,10
Massachusetts,US,2021-10-27 21:22:44,41.79228404,-71.10872211,80916,1869,,,Bristol,25005,"Bristol, Massachusetts, US",14315.917603327569,,,84025005,USA,4076,43
Massachusetts,US,2021-10-27 21:22:44,41.40674725,-70.68763497,3786,7,,,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",13177.404197556649,,,84070002,USA,106,0
Massachusetts,US,2021-10-27 21:22:44,42.6687626,-70.94687179,112647,2510,,,Essex,25009,"Essex, Massachusetts, US",14276.571098330363,,,84025009,USA,4440,52
Massachusetts,US,2021-10-27 21:22:44,42.58119713,-72.58602547,3434,122,,,Franklin,25011,"Franklin, Massachusetts, US",4893.131946423482,,,84025011,USA,222,4
Massachusetts,US,2021-10-27 21:22:44,42.13440424,-72.63235561,65470,1659,,,Hampden,25013,"Hampden, Massachusetts, US",14038.149803161423,,,84025013,USA,3081,44
Massachusetts,US,2021-10-27 21:22:44,42.33997957,-72.65898478,11606,318,,,Hampshire,25015,"Hampshire, Massachusetts, US",7216.315364048995,,,84025015,USA,466,4
Massachusetts,US,2021-10-27 21:22:44,42.48607732,-71.39049229,158740,3917,,,Middlesex,25017,"Middlesex, Massachusetts, US",9849.233634816426,,,84025017,USA,6592,54
Massachusetts,US,2021-10-27 21:22:44,42.16073095,-71.20530408,64433,1856,,,Norfolk,25021,"Norfolk, Massachusetts, US",9116.479784938629,,,84025021,USA,2699,16
Massachusetts,US,2021-10-27 21:22:44,41.94070556,-70.80802823,59109,1519,,,Plymouth,25023,"Plymouth, Massachusetts, US",11340.900457020503,,,84025023,USA,2873,28
Massachusetts,US,2021-10-27 21:22:44,42.3279514,-71.07850442,107357,1918,,,Suffolk,25025,"Suffolk, Massachusetts, US",13354.40542251778,,,84025025,USA,3296,32
Massachusetts,US,2021-10-27 21:22:44,,,58038,6,,,Unassigned,90025,"Unassigned, Massachusetts, US",,,,84090025,USA,3319,0
Massachusetts,US,2021-10-27 21:22:44,42.35026951,-71.90493363,95437,2417,,,Worcester,25027,"Worcester, Massachusetts, US",11489.823289053264,,,84025027,USA,5912,79
Michigan,US,2021-10-27 21:22:44,44.6846864,-83.59507875,1138,42,,,Alcona,26001,"Alcona, Michigan, US",10937.049495434887,,,84026001,USA,204,2
Michigan,US,2021-10-27 21:22:44,46.41292944,-86.60260122,849,9,,,Alger,26003,"Alger, Michigan, US",9321.475625823452,,,84026003,USA,142,2
Michigan,US,2021-10-27 21:22:44,42.59147037,-85.89102866,14751,191,,,Allegan,26005,"Allegan, Michigan, US",12492.272253791887,,,84026005,USA,1479,15
Michigan,US,2021-10-27 21:22:44,45.03477666,-83.62212411,3143,73,,,Alpena,26007,"Alpena, Michigan, US",11064.953353282872,,,84026007,USA,346,1
Michigan,US,2021-10-27 21:22:44,44.99690221,-85.15503082,2389,38,,,Antrim,26009,"Antrim, Michigan, US",10242.668495969816,,,84026009,USA,413,4
Michigan,US,2021-10-27 21:22:44,44.0636262,-83.89277559,1809,34,,,Arenac,26011,"Arenac, Michigan, US",12154.807498488208,,,84026011,USA,336,2
Michigan,US,2021-10-27 21:22:44,46.6720582,-88.36363591,1155,46,,,Baraga,26013,"Baraga, Michigan, US",14069.923254964066,,,84026013,USA,148,2
Michigan,US,2021-10-27 21:22:44,42.59513984,-85.30834519,7812,84,,,Barry,26015,"Barry, Michigan, US",12692.120227457352,,,84026015,USA,764,8
Michigan,US,2021-10-27 21:22:44,43.70639106,-83.98731479,14910,389,,,Bay,26017,"Bay, Michigan, US",14458.041618990359,,,84026017,USA,1943,20
Michigan,US,2021-10-27 21:22:44,44.63899297,-86.01608482,1653,40,,,Benzie,26019,"Benzie, Michigan, US",9304.289091523136,,,84026019,USA,170,2
Michigan,US,2021-10-27 21:22:44,41.95447397,-86.41313079999998,19273,329,,,Berrien,26021,"Berrien, Michigan, US",12563.803365036734,,,84026021,USA,1166,18
Michigan,US,2021-10-27 21:22:44,41.91600556,-85.05929476,6467,113,,,Branch,26023,"Branch, Michigan, US",14860.858974653584,,,84026023,USA,446,2
Michigan,US,2021-10-27 21:22:44,42.24633834,-85.00493569,18818,353,,,Calhoun,26025,"Calhoun, Michigan, US",14026.640031604293,,,84026025,USA,1827,18
Michigan,US,2021-10-27 21:22:44,41.91522292,-85.99405727,7135,91,,,Cass,26027,"Cass, Michigan, US",13777.588970204875,,,84026027,USA,586,6
Michigan,US,2021-10-27 21:22:44,45.37790017,-85.19614053,2559,33,,,Charlevoix,26029,"Charlevoix, Michigan, US",9788.471101250812,,,84026029,USA,425,3
Michigan,US,2021-10-27 21:22:44,45.44787015,-84.50122149,2866,65,,,Cheboygan,26031,"Cheboygan, Michigan, US",11338.819433454659,,,84026031,USA,473,6
Michigan,US,2021-10-27 21:22:44,46.29552653,-84.54353449,3800,52,,,Chippewa,26033,"Chippewa, Michigan, US",10174.301855471364,,,84026033,USA,655,14
Michigan,US,2021-10-27 21:22:44,43.98794227,-84.84819859999998,3844,103,,,Clare,26035,"Clare, Michigan, US",12420.032310177707,,,84026035,USA,779,7
Michigan,US,2021-10-27 21:22:44,42.94400871,-84.60145248,10123,110,,,Clinton,26037,"Clinton, Michigan, US",12718.135561278974,,,84026037,USA,1250,7
Michigan,US,2021-10-27 21:22:44,44.68255561,-84.61006219,1356,16,,,Crawford,26039,"Crawford, Michigan, US",9665.692494119323,,,84026039,USA,195,1
Michigan,US,2021-10-27 21:22:44,45.90484910000001,-86.9080745,5802,106,,,Delta,26041,"Delta, Michigan, US",16213.950368879949,,,84026041,USA,656,4
Michigan,US,2021-10-27 21:22:44,46.00999672,-87.86961634,4004,82,,,Dickinson,26043,"Dickinson, Michigan, US",15864.336938864455,,,84026043,USA,483,5
Michigan,US,2021-10-27 21:22:44,42.59599185,-84.83740035,13207,245,,,Eaton,26045,"Eaton, Michigan, US",11977.18286356876,,,84026045,USA,1343,15
Michigan,US,2021-10-27 21:22:44,45.52625509,-84.89083249,3434,50,,,Emmet,26047,"Emmet, Michigan, US",10276.821786622775,,,84026047,USA,523,3
Michigan,US,2021-10-27 21:22:44,,,321,5,,,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA,1,0
Michigan,US,2021-10-27 21:22:44,43.02244215,-83.70589709,52166,1086,,,Genesee,26049,"Genesee, Michigan, US",12854.689228782714,,,84026049,USA,4849,56
Michigan,US,2021-10-27 21:22:44,43.98901072,-84.38774817,3290,71,,,Gladwin,26051,"Gladwin, Michigan, US",12927.816417148022,,,84026051,USA,453,5
Michigan,US,2021-10-27 21:22:44,46.40862701,-89.69377193,1816,53,,,Gogebic,26053,"Gogebic, Michigan, US",12994.633273703039,,,84026053,USA,192,1
Michigan,US,2021-10-27 21:22:44,44.69565625,-85.55585247,8950,117,,,Grand Traverse,26055,"Grand Traverse, Michigan, US",9614.558267445858,,,84026055,USA,1019,13
Michigan,US,2021-10-27 21:22:44,43.29265605,-84.60505416,5823,128,,,Gratiot,26057,"Gratiot, Michigan, US",14303.259561297933,,,84026057,USA,933,3
Michigan,US,2021-10-27 21:22:44,41.88753639,-84.59312019,6211,124,,,Hillsdale,26059,"Hillsdale, Michigan, US",13619.120710448415,,,84026059,USA,722,14
Michigan,US,2021-10-27 21:22:44,46.89988536,-88.68495385,4114,55,,,Houghton,26061,"Houghton, Michigan, US",11528.976572133171,,,84026061,USA,527,5
Michigan,US,2021-10-27 21:22:44,43.83353985,-83.04078453,4828,94,,,Huron,26063,"Huron, Michigan, US",15583.744875891674,,,84026063,USA,321,4
Michigan,US,2021-10-27 21:22:44,42.59716886,-84.37472069,31042,457,,,Ingham,26065,"Ingham, Michigan, US",10616.061229933724,,,84026065,USA,2459,24
Michigan,US,2021-10-27 21:22:44,42.94502238,-85.07413319,8775,95,,,Ionia,26067,"Ionia, Michigan, US",13563.22549731827,,,84026067,USA,1225,9
Michigan,US,2021-10-27 21:22:44,44.35486835,-83.63484895,3023,96,,,Iosco,26069,"Iosco, Michigan, US",12030.883113781987,,,84026069,USA,466,10
Michigan,US,2021-10-27 21:22:44,46.20974132,-88.53136251,1427,56,,,Iron,26071,"Iron, Michigan, US",12895.355141876016,,,84026071,USA,160,3
Michigan,US,2021-10-27 21:22:44,43.64060976,-84.84664923,9062,120,,,Isabella,26073,"Isabella, Michigan, US",12969.429814517976,,,84026073,USA,1275,12
Michigan,US,2021-10-27 21:22:44,42.24807035,-84.42258681,20825,332,,,Jackson,26075,"Jackson, Michigan, US",13137.972367673965,,,84026075,USA,2128,12
Michigan,US,2021-10-27 21:22:44,42.24542231,-85.53038622,29723,454,,,Kalamazoo,26077,"Kalamazoo, Michigan, US",11213.433635396468,,,84026077,USA,2463,18
Michigan,US,2021-10-27 21:22:44,44.68512729,-85.09085699,1782,37,,,Kalkaska,26079,"Kalkaska, Michigan, US",9879.144029271538,,,84026079,USA,288,8
Michigan,US,2021-10-27 21:22:44,43.03197711,-85.54934642,93560,997,,,Kent,26081,"Kent, Michigan, US",14241.462505042202,,,84026081,USA,8504,61
Michigan,US,2021-10-27 21:22:44,47.63197653,-88.41434263,260,4,,,Keweenaw,26083,"Keweenaw, Michigan, US",12287.334593572781,,,84026083,USA,45,0
Michigan,US,2021-10-27 21:22:44,43.99050893,-85.802173,966,22,,,Lake,26085,"Lake, Michigan, US",8149.835484687421,,,84026085,USA,147,4
Michigan,US,2021-10-27 21:22:44,43.09052506,-83.22153148,11589,244,,,Lapeer,26087,"Lapeer, Michigan, US",13228.394991267822,,,84026087,USA,1126,19
Michigan,US,2021-10-27 21:22:44,44.94430054,-85.80150326,1640,25,,,Leelanau,26089,"Leelanau, Michigan, US",7536.418363126694,,,84026089,USA,130,3
Michigan,US,2021-10-27 21:22:44,41.89475156,-84.06603727,13191,196,,,Lenawee,26091,"Lenawee, Michigan, US",13398.543437852331,,,84026091,USA,1740,13
