Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Louisiana,US,2021-11-21 04:22:13,31.72321584,-93.09816516,6701,136,,,Natchitoches,22069,"Natchitoches, Louisiana, US",17561.19293464018,,,84022069,USA,149,3
Louisiana,US,2021-11-21 04:22:13,30.06971951,-89.92660315,47348,1000,,,Orleans,22071,"Orleans, Louisiana, US",12136.03182414698,,,84022071,USA,734,7
Louisiana,US,2021-11-21 04:22:13,32.47645559,-92.15704172,31954,595,,,Ouachita,22073,"Ouachita, Louisiana, US",20846.95228961567,,,84022073,USA,553,12
Louisiana,US,2021-11-21 04:22:13,,,0,0,,,Out of LA,80022,"Out of LA, Louisiana, US",,,,84080022,USA,0,0
Louisiana,US,2021-11-21 04:22:13,29.42245447,-89.60322085,4025,40,,,Plaquemines,22075,"Plaquemines, Louisiana, US",17351.381644178127,,,84022075,USA,212,0
Louisiana,US,2021-11-21 04:22:13,30.71409502,-91.60209535,3979,84,,,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",18311.09065807639,,,84022077,USA,130,1
Louisiana,US,2021-11-21 04:22:13,31.19778499,-92.52997303,21446,472,,,Rapides,22079,"Rapides, Louisiana, US",16541.712945822535,,,84022079,USA,306,12
Louisiana,US,2021-11-21 04:22:13,32.09530039,-93.34213308,1413,49,,,Red River,22081,"Red River, Louisiana, US",16737.739872068232,,,84022081,USA,13,1
Louisiana,US,2021-11-21 04:22:13,32.41391005,-91.76634876,4361,79,,,Richland,22083,"Richland, Louisiana, US",21672.795944737103,,,84022083,USA,66,1
Louisiana,US,2021-11-21 04:22:13,31.56388699,-93.55433981,4545,94,,,Sabine,22085,"Sabine, Louisiana, US",19029.475799698546,,,84022085,USA,48,6
Louisiana,US,2021-11-21 04:22:13,29.87761636,-89.51887093,6996,98,,,St. Bernard,22087,"St. Bernard, Louisiana, US",14808.229616459234,,,84022087,USA,123,0
Louisiana,US,2021-11-21 04:22:13,29.90709658,-90.35555967,8933,127,,,St. Charles,22089,"St. Charles, Louisiana, US",16822.975517890773,,,84022089,USA,85,0
Louisiana,US,2021-11-21 04:22:13,30.82210324,-90.71013176,1264,19,,,St. Helena,22091,"St. Helena, Louisiana, US",12475.325700750098,,,84022091,USA,2,1
Louisiana,US,2021-11-21 04:22:13,30.02531716,-90.80212061,3543,70,,,St. James,22093,"St. James, Louisiana, US",16794.653014789532,,,84022093,USA,56,0
Louisiana,US,2021-11-21 04:22:13,30.12597499,-90.4753503,6360,173,,,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",14846.978079697456,,,84022095,USA,72,3
Louisiana,US,2021-11-21 04:22:13,30.59724262,-92.00135806,14313,347,,,St. Landry,22097,"St. Landry, Louisiana, US",17428.52272173786,,,84022097,USA,307,3
Louisiana,US,2021-11-21 04:22:13,30.13112107,-91.61403569,8475,161,,,St. Martin,22099,"St. Martin, Louisiana, US",15861.57848440044,,,84022099,USA,103,1
Louisiana,US,2021-11-21 04:22:13,29.69262097,-91.44702164,8572,225,,,St. Mary,22101,"St. Mary, Louisiana, US",17370.511469563102,,,84022101,USA,53,4
Louisiana,US,2021-11-21 04:22:13,30.40942847,-89.95642711,44074,733,,,St. Tammany,22103,"St. Tammany, Louisiana, US",16924.264358591347,,,84022103,USA,663,17
Louisiana,US,2021-11-21 04:22:13,30.62888673,-90.40664996,22952,520,,,Tangipahoa,22105,"Tangipahoa, Louisiana, US",17032.012941717745,,,84022105,USA,262,18
Louisiana,US,2021-11-21 04:22:13,32.00760749,-91.32915234,535,10,,,Tensas,22107,"Tensas, Louisiana, US",12344.254730041534,,,84022107,USA,15,2
Louisiana,US,2021-11-21 04:22:13,29.37343766,-90.82626855,19594,353,,,Terrebonne,22109,"Terrebonne, Louisiana, US",17738.387304116386,,,84022109,USA,279,15
Louisiana,US,2021-11-21 04:22:13,,,582,0,,,Unassigned,90022,"Unassigned, Louisiana, US",,,,84090022,USA,6,0
Louisiana,US,2021-11-21 04:22:13,32.83121059,-92.3749373,4107,107,,,Union,22111,"Union, Louisiana, US",18576.985706531574,,,84022111,USA,123,2
Louisiana,US,2021-11-21 04:22:13,29.83517605,-92.30292538,10330,193,,,Vermilion,22113,"Vermilion, Louisiana, US",17358.135470753306,,,84022113,USA,168,6
Louisiana,US,2021-11-21 04:22:13,31.10884837,-93.18153838,6452,163,,,Vernon,22115,"Vernon, Louisiana, US",13603.491534715049,,,84022115,USA,180,3
Louisiana,US,2021-11-21 04:22:13,30.85288548,-90.03866652,8109,217,,,Washington,22117,"Washington, Louisiana, US",17554.227821795037,,,84022117,USA,176,5
Louisiana,US,2021-11-21 04:22:13,32.70847669,-93.33121835,6722,149,,,Webster,22119,"Webster, Louisiana, US",17532.603025560773,,,84022119,USA,131,2
Louisiana,US,2021-11-21 04:22:13,30.46058217,-91.30989571,4426,77,,,West Baton Rouge,22121,"West Baton Rouge, Louisiana, US",16723.975061401852,,,84022121,USA,52,3
Louisiana,US,2021-11-21 04:22:13,32.78550125,-91.461201,2070,51,,,West Carroll,22123,"West Carroll, Louisiana, US",19113.573407202217,,,84022123,USA,99,4
Louisiana,US,2021-11-21 04:22:13,30.87882871,-91.4148538,1512,41,,,West Feliciana,22125,"West Feliciana, Louisiana, US",9712.230215827338,,,84022125,USA,3,1
Louisiana,US,2021-11-21 04:22:13,31.94449367,-92.63789413,2647,58,,,Winn,22127,"Winn, Louisiana, US",19037.68699654776,,,84022127,USA,33,0
Maine,US,2021-11-21 04:22:13,44.1664747,-70.20380627,12436,117,,,Androscoggin,23001,"Androscoggin, Maine, US",11485.35700102515,,,84023001,USA,1738,20
Maine,US,2021-11-21 04:22:13,46.65926321,-68.59841248,4869,85,,,Aroostook,23003,"Aroostook, Maine, US",7261.203489672656,,,84023003,USA,967,6
Maine,US,2021-11-21 04:22:13,43.8370751,-70.37226999,23759,248,,,Cumberland,23005,"Cumberland, Maine, US",8053.8164018671,,,84023005,USA,2067,20
Maine,US,2021-11-21 04:22:13,44.97330019,-70.44381045,2818,33,,,Franklin,23007,"Franklin, Maine, US",9331.434815722376,,,84023007,USA,577,10
Maine,US,2021-11-21 04:22:13,44.59816444,-68.38401854,3440,53,,,Hancock,23009,"Hancock, Maine, US",6256.024151163002,,,84023009,USA,705,5
Maine,US,2021-11-21 04:22:13,44.40759555,-69.76738544,11252,113,,,Kennebec,23011,"Kennebec, Maine, US",9200.176611993262,,,84023011,USA,1585,12
Maine,US,2021-11-21 04:22:13,44.11486325,-69.10529169,2332,14,,,Knox,23013,"Knox, Maine, US",5863.421502564618,,,84023013,USA,415,1
Maine,US,2021-11-21 04:22:13,44.05996956,-69.54227124,2071,8,,,Lincoln,23015,"Lincoln, Maine, US",5979.673153548536,,,84023015,USA,282,2
Maine,US,2020-08-07 22:34:20,,,0,0,,,Out of ME,80023,"Out of ME, Maine, US",,,,84080023,USA,0,0
Maine,US,2021-11-21 04:22:13,44.49952995,-70.75682123,6014,88,,,Oxford,23017,"Oxford, Maine, US",10373.436826218198,,,84023017,USA,987,8
Maine,US,2021-11-21 04:22:13,45.40194593,-68.65020455,13435,197,,,Penobscot,23019,"Penobscot, Maine, US",8830.217945684466,,,84023019,USA,1350,25
Maine,US,2021-11-21 04:22:13,45.83839062,-69.2860223,1496,13,,,Piscataquis,23021,"Piscataquis, Maine, US",8912.719690199583,,,84023021,USA,192,2
Maine,US,2021-11-21 04:22:13,43.95415864,-69.85074999,2339,14,,,Sagadahoc,23023,"Sagadahoc, Maine, US",6523.3154841588575,,,84023023,USA,373,2
Maine,US,2021-11-21 04:22:13,45.51229767,-69.95995554,5186,57,,,Somerset,23025,"Somerset, Maine, US",10272.561603676413,,,84023025,USA,934,12
Maine,US,2021-11-21 04:22:13,,,6,0,,,Unassigned,90023,"Unassigned, Maine, US",,,,84090023,USA,2,0
Maine,US,2021-11-21 04:22:13,44.4858305,-69.12061935,2751,35,,,Waldo,23027,"Waldo, Maine, US",6926.853833564144,,,84023027,USA,356,4
Maine,US,2021-11-21 04:22:13,45.01607142,-67.62813524,2293,28,,,Washington,23029,"Washington, Maine, US",7307.4349086969,,,84023029,USA,462,7
Maine,US,2021-11-21 04:22:13,43.47808377,-70.71052375,19366,168,,,York,23031,"York, Maine, US",9326.674404380636,,,84023031,USA,1635,17
Maryland,US,2021-11-21 04:22:13,39.62357628,-78.69280486,10279,262,,,Allegany,24001,"Allegany, Maryland, US",14597.534651215632,,,84024001,USA,602,16
Maryland,US,2021-11-21 04:22:13,39.00670238,-76.60329337,54641,786,,,Anne Arundel,24003,"Anne Arundel, Maryland, US",9433.32055784018,,,84024003,USA,2066,26
Maryland,US,2021-11-21 04:22:13,39.45784712,-76.62911955,79002,1886,,,Baltimore,24005,"Baltimore, Maryland, US",9548.569563798545,,,84024005,USA,2765,56
Maryland,US,2021-11-21 04:22:13,39.30211911,-76.61151012,63371,1370,,,Baltimore City,24510,"Baltimore City, Maryland, US",10677.686228917084,,,84024510,USA,2134,35
Maryland,US,2021-11-21 04:22:13,38.53961642,-76.56820632,5905,101,,,Calvert,24009,"Calvert, Maryland, US",6382.05890299919,,,84024009,USA,285,0
Maryland,US,2021-11-21 04:22:13,38.87172293,-75.82904158,3375,52,,,Caroline,24011,"Caroline, Maryland, US",10102.97551338083,,,84024011,USA,225,5
Maryland,US,2021-11-21 04:22:13,39.56453592,-77.02373735,12441,295,,,Carroll,24013,"Carroll, Maryland, US",7385.705889686371,,,84024013,USA,775,8
Maryland,US,2021-11-21 04:22:13,39.56647682,-75.94627411,9251,187,,,Cecil,24015,"Cecil, Maryland, US",8994.215157260222,,,84024015,USA,521,12
Maryland,US,2021-11-21 04:22:13,38.51092331,-76.98580666,14800,268,,,Charles,24017,"Charles, Maryland, US",9065.46120533882,,,84024017,USA,418,12
Maryland,US,2021-11-21 04:22:13,38.45413522,-76.02752426,4327,85,,,Dorchester,24019,"Dorchester, Maryland, US",13551.943374361863,,,84024019,USA,238,6
Maryland,US,2021-11-21 04:22:13,39.47296601,-77.39999394,25279,389,,,Frederick,24021,"Frederick, Maryland, US",9739.661795358836,,,84024021,USA,1247,14
Maryland,US,2021-11-21 04:22:13,39.52786077,-79.27355126,3648,86,,,Garrett,24023,"Garrett, Maryland, US",12573.240504583991,,,84024023,USA,557,7
Maryland,US,2021-11-21 04:22:13,39.55010644,-76.30775940000002,21638,363,,,Harford,24025,"Harford, Maryland, US",8470.840624645221,,,84024025,USA,1096,12
Maryland,US,2021-11-21 04:22:13,39.25305293,-76.93126208,23289,283,,,Howard,24027,"Howard, Maryland, US",7150.664742546594,,,84024027,USA,752,8
Maryland,US,2021-11-21 04:22:13,39.24976208,-76.04741541,1846,56,,,Kent,24029,"Kent, Maryland, US",9504.685408299865,,,84024029,USA,143,0
Maryland,US,2021-11-21 04:22:13,39.13676329,-77.20358245,84233,1730,,,Montgomery,24031,"Montgomery, Maryland, US",8016.937473350795,,,84024031,USA,2277,28
Maryland,US,2021-11-21 04:22:13,38.83070039,-76.8496441,101284,1748,,,Prince George's,24033,"Prince George's, Maryland, US",11138.347371187705,,,84024033,USA,2057,30
Maryland,US,2021-11-21 04:22:13,39.06198912,-76.03530977,4096,74,,,Queen Anne's,24035,"Queen Anne's, Maryland, US",8130.049026418689,,,84024035,USA,238,4
Maryland,US,2021-11-21 04:22:13,38.1163542,-75.75118623,3426,54,,,Somerset,24039,"Somerset, Maryland, US",13374.453466583383,,,84024039,USA,105,2
Maryland,US,2021-11-21 04:22:13,38.30058422,-76.60629279999998,10297,173,,,St. Mary's,24037,"St. Mary's, Maryland, US",9071.447449563915,,,84024037,USA,552,12
Maryland,US,2021-11-21 04:22:13,38.76618159,-76.10882561,3032,56,,,Talbot,24041,"Talbot, Maryland, US",8154.702670718915,,,84024041,USA,205,3
Maryland,US,2021-11-21 04:22:13,,,0,31,,,Unassigned,90024,"Unassigned, Maryland, US",,,,84090024,USA,0,-29
Maryland,US,2021-11-21 04:22:13,39.60835778,-77.82002295,20896,420,,,Washington,24043,"Washington, Maryland, US",13833.921442710645,,,84024043,USA,1574,30
Maryland,US,2021-11-21 04:22:13,38.37301947,-75.62705831,11497,231,,,Wicomico,24045,"Wicomico, Maryland, US",11096.526363539848,,,84024045,USA,528,12
Maryland,US,2021-11-21 04:22:13,38.21274277,-75.33200012,5160,125,,,Worcester,24047,"Worcester, Maryland, US",9870.686357028082,,,84024047,USA,180,8
Massachusetts,US,2021-11-21 04:22:13,41.72980578,-70.28854339,18838,525,,,Barnstable,25001,"Barnstable, Massachusetts, US",8844.546692332973,,,84025001,USA,1269,10
Massachusetts,US,2021-11-21 04:22:13,42.37428441,-73.20524838,9974,330,,,Berkshire,25003,"Berkshire, Massachusetts, US",7982.776283775132,,,84025003,USA,1275,9
Massachusetts,US,2021-11-21 04:22:13,41.79228404,-71.10872211,84779,1911,,,Bristol,25005,"Bristol, Massachusetts, US",14999.3719226421,,,84025005,USA,4289,45
Massachusetts,US,2021-11-21 04:22:13,41.40674725,-70.68763497,3866,7,,,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",13455.84908287216,,,84070002,USA,90,0
Massachusetts,US,2021-11-21 04:22:13,42.6687626,-70.94687179,118653,2561,,,Essex,25009,"Essex, Massachusetts, US",15037.755027033056,,,84025009,USA,6523,57
Massachusetts,US,2021-11-21 04:22:13,42.58119713,-72.58602547,3717,123,,,Franklin,25011,"Franklin, Massachusetts, US",5296.380735252209,,,84025011,USA,308,1
Massachusetts,US,2021-11-21 04:22:13,42.13440424,-72.63235561,68401,1691,,,Hampden,25013,"Hampden, Massachusetts, US",14666.618064549331,,,84025013,USA,3305,36
Massachusetts,US,2021-11-21 04:22:13,42.33997957,-72.65898478,12204,324,,,Hampshire,25015,"Hampshire, Massachusetts, US",7588.136541689982,,,84025015,USA,651,6
Massachusetts,US,2021-11-21 04:22:13,42.48607732,-71.39049229,166818,3959,,,Middlesex,25017,"Middlesex, Massachusetts, US",10350.44384838608,,,84025017,USA,8964,46
Massachusetts,US,2021-11-21 04:22:13,42.16073095,-71.20530408,67156,1879,,,Norfolk,25021,"Norfolk, Massachusetts, US",9501.75091082735,,,84025021,USA,3047,24
Massachusetts,US,2021-11-21 04:22:13,41.94070556,-70.80802823,62097,1562,,,Plymouth,25023,"Plymouth, Massachusetts, US",11914.190659283733,,,84025023,USA,3387,49
Massachusetts,US,2021-11-21 04:22:13,42.3279514,-71.07850442,111037,1934,,,Suffolk,25025,"Suffolk, Massachusetts, US",13812.169815662757,,,84025025,USA,4059,20
Massachusetts,US,2021-11-21 04:22:13,,,62123,6,,,Unassigned,90025,"Unassigned, Massachusetts, US",,,,84090025,USA,4664,0
Massachusetts,US,2021-11-21 04:22:13,42.35026951,-71.90493363,101070,2456,,,Worcester,25027,"Worcester, Massachusetts, US",12167.98977152062,,,84025027,USA,6250,54
Michigan,US,2021-11-21 04:22:13,44.6846864,-83.59507875,1264,47,,,Alcona,26001,"Alcona, Michigan, US",12148.005766458433,,,84026001,USA,167,6
Michigan,US,2021-11-21 04:22:13,46.41292944,-86.60260122,940,9,,,Alger,26003,"Alger, Michigan, US",10320.597277119015,,,84026003,USA,96,1
Michigan,US,2021-11-21 04:22:13,42.59147037,-85.89102866,17036,212,,,Allegan,26005,"Allegan, Michigan, US",14427.384591932656,,,84026005,USA,2531,24
Michigan,US,2021-11-21 04:22:13,45.03477666,-83.62212411,3814,81,,,Alpena,26007,"Alpena, Michigan, US",13427.2135187467,,,84026007,USA,746,11
Michigan,US,2021-11-21 04:22:13,44.99690221,-85.15503082,2718,40,,,Antrim,26009,"Antrim, Michigan, US",11653.232721660093,,,84026009,USA,388,3
Michigan,US,2021-11-21 04:22:13,44.0636262,-83.89277559,2025,41,,,Arenac,26011,"Arenac, Michigan, US",13606.12779681516,,,84026011,USA,251,8
Michigan,US,2021-11-21 04:22:13,46.6720582,-88.36363591,1350,46,,,Baraga,26013,"Baraga, Michigan, US",16445.36484346449,,,84026013,USA,236,0
Michigan,US,2021-11-21 04:22:13,42.59513984,-85.30834519,9113,99,,,Barry,26015,"Barry, Michigan, US",14805.848903330625,,,84026015,USA,1412,16
Michigan,US,2021-11-21 04:22:13,43.70639106,-83.98731479,16543,415,,,Bay,26017,"Bay, Michigan, US",16041.541415355972,,,84026017,USA,1905,28
Michigan,US,2021-11-21 04:22:13,44.63899297,-86.01608482,1961,44,,,Benzie,26019,"Benzie, Michigan, US",11037.937633682317,,,84026019,USA,334,4
Michigan,US,2021-11-21 04:22:13,41.95447397,-86.41313079999998,20896,341,,,Berrien,26021,"Berrien, Michigan, US",13621.814720894907,,,84026021,USA,1823,11
Michigan,US,2021-11-21 04:22:13,41.91600556,-85.05929476,7291,117,,,Branch,26023,"Branch, Michigan, US",16754.371854677483,,,84026023,USA,925,7
Michigan,US,2021-11-21 04:22:13,42.24633834,-85.00493569,20812,372,,,Calhoun,26025,"Calhoun, Michigan, US",15512.936142934876,,,84026025,USA,2230,21
Michigan,US,2021-11-21 04:22:13,41.91522292,-85.99405727,7737,97,,,Cass,26027,"Cass, Michigan, US",14940.042867901211,,,84026027,USA,692,8
Michigan,US,2021-11-21 04:22:13,45.37790017,-85.19614053,2873,42,,,Charlevoix,26029,"Charlevoix, Michigan, US",10989.557434112381,,,84026029,USA,369,10
Michigan,US,2021-11-21 04:22:13,45.44787015,-84.50122149,3183,71,,,Cheboygan,26031,"Cheboygan, Michigan, US",12592.973571767683,,,84026031,USA,361,8
Michigan,US,2021-11-21 04:22:13,46.29552653,-84.54353449,4317,53,,,Chippewa,26033,"Chippewa, Michigan, US",11558.542397386811,,,84026033,USA,596,5
Michigan,US,2021-11-21 04:22:13,43.98794227,-84.84819859999998,4341,113,,,Clare,26035,"Clare, Michigan, US",14025.848142164781,,,84026035,USA,630,15
Michigan,US,2021-11-21 04:22:13,42.94400871,-84.60145248,11641,126,,,Clinton,26037,"Clinton, Michigan, US",14625.290533324958,,,84026037,USA,1744,20
Michigan,US,2021-11-21 04:22:13,44.68255561,-84.61006219,1620,17,,,Crawford,26039,"Crawford, Michigan, US",11547.508731912469,,,84026039,USA,297,1
Michigan,US,2021-11-21 04:22:13,45.90484910000001,-86.9080745,6386,115,,,Delta,26041,"Delta, Michigan, US",17845.964676950593,,,84026041,USA,677,11
Michigan,US,2021-11-21 04:22:13,46.00999672,-87.86961634,4414,85,,,Dickinson,26043,"Dickinson, Michigan, US",17488.807005031897,,,84026043,USA,463,5
Michigan,US,2021-11-21 04:22:13,42.59599185,-84.83740035,15227,264,,,Eaton,26045,"Eaton, Michigan, US",13809.083324264519,,,84026045,USA,2193,23
Michigan,US,2021-11-21 04:22:13,45.52625509,-84.89083249,3783,55,,,Emmet,26047,"Emmet, Michigan, US",11321.26290588059,,,84026047,USA,402,6
Michigan,US,2021-11-21 04:22:13,,,321,5,,,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA,0,0
Michigan,US,2021-11-21 04:22:13,43.02244215,-83.70589709,58231,1148,,,Genesee,26049,"Genesee, Michigan, US",14349.219960917959,,,84026049,USA,6788,70
Michigan,US,2021-11-21 04:22:13,43.98901072,-84.38774817,3612,80,,,Gladwin,26051,"Gladwin, Michigan, US",14193.092066485913,,,84026051,USA,380,11
Michigan,US,2021-11-21 04:22:13,46.40862701,-89.69377193,1988,55,,,Gogebic,26053,"Gogebic, Michigan, US",14225.402504472273,,,84026053,USA,186,2
Michigan,US,2021-11-21 04:22:13,44.69565625,-85.55585247,10301,124,,,Grand Traverse,26055,"Grand Traverse, Michigan, US",11065.873152286009,,,84026055,USA,1531,4
Michigan,US,2021-11-21 04:22:13,43.29265605,-84.60505416,6703,137,,,Gratiot,26057,"Gratiot, Michigan, US",16464.83751320282,,,84026057,USA,1047,11
Michigan,US,2021-11-21 04:22:13,41.88753639,-84.59312019,6984,140,,,Hillsdale,26059,"Hillsdale, Michigan, US",15314.110294923803,,,84026059,USA,861,18
Michigan,US,2021-11-21 04:22:13,46.89988536,-88.68495385,4940,59,,,Houghton,26061,"Houghton, Michigan, US",13843.739491088445,,,84026061,USA,946,4
Michigan,US,2021-11-21 04:22:13,43.83353985,-83.04078453,5450,100,,,Huron,26063,"Huron, Michigan, US",17591.427003647394,,,84026063,USA,690,10
Michigan,US,2021-11-21 04:22:13,42.59716886,-84.37472069,34852,487,,,Ingham,26065,"Ingham, Michigan, US",11919.044068863157,,,84026065,USA,4225,35
Michigan,US,2021-11-21 04:22:13,42.94502238,-85.07413319,10132,109,,,Ionia,26067,"Ionia, Michigan, US",15660.69524089216,,,84026067,USA,1486,16
Michigan,US,2021-11-21 04:22:13,44.35486835,-83.63484895,3385,103,,,Iosco,26069,"Iosco, Michigan, US",13471.564452580891,,,84026069,USA,447,10
Michigan,US,2021-11-21 04:22:13,46.20974132,-88.53136251,1623,62,,,Iron,26071,"Iron, Michigan, US",14666.546177480572,,,84026071,USA,215,6
Michigan,US,2021-11-21 04:22:13,43.64060976,-84.84664923,10032,138,,,Isabella,26073,"Isabella, Michigan, US",14357.682619647356,,,84026073,USA,1179,22
Michigan,US,2021-11-21 04:22:13,42.24807035,-84.42258681,24369,362,,,Jackson,26075,"Jackson, Michigan, US",15373.793451517256,,,84026075,USA,3989,34
Michigan,US,2021-11-21 04:22:13,42.24542231,-85.53038622,33154,479,,,Kalamazoo,26077,"Kalamazoo, Michigan, US",12507.828239004626,,,84026077,USA,3837,29
Michigan,US,2021-11-21 04:22:13,44.68512729,-85.09085699,2021,40,,,Kalkaska,26079,"Kalkaska, Michigan, US",11204.124625789998,,,84026079,USA,272,3
Michigan,US,2021-11-21 04:22:13,43.03197711,-85.54934642,104450,1050,,,Kent,26081,"Kent, Michigan, US",15899.110289137005,,,84026081,USA,12223,67
Michigan,US,2021-11-21 04:22:13,47.63197653,-88.41434263,334,7,,,Keweenaw,26083,"Keweenaw, Michigan, US",15784.499054820415,,,84026083,USA,88,3
Michigan,US,2021-11-21 04:22:13,43.99050893,-85.802173,1120,24,,,Lake,26085,"Lake, Michigan, US",9449.084619927444,,,84026085,USA,180,3
Michigan,US,2021-11-21 04:22:13,43.09052506,-83.22153148,12857,259,,,Lapeer,26087,"Lapeer, Michigan, US",14675.767918088735,,,84026087,USA,1387,18
Michigan,US,2021-11-21 04:22:13,44.94430054,-85.80150326,1956,29,,,Leelanau,26089,"Leelanau, Michigan, US",8988.55751114379,,,84026089,USA,357,4
Michigan,US,2021-11-21 04:22:13,41.89475156,-84.06603727,15140,211,,,Lenawee,26091,"Lenawee, Michigan, US",15378.208448873045,,,84026091,USA,2253,18
Michigan,US,2021-11-21 04:22:13,42.60302282,-83.91297209,26824,267,,,Livingston,26093,"Livingston, Michigan, US",13971.197166592881,,,84026093,USA,4076,29
Michigan,US,2021-11-21 04:22:13,46.47227431,-85.54471223,820,5,,,Luce,26095,"Luce, Michigan, US",13164.231818911543,,,84026095,USA,106,0
Michigan,US,2021-11-21 04:22:13,46.07028979,-85.04980537,1426,14,,,Mackinac,26097,"Mackinac, Michigan, US",13204.926382072415,,,84026097,USA,159,5
Michigan,US,2021-11-21 04:22:13,42.69158356,-82.92752801,133501,2809,,,Macomb,26099,"Macomb, Michigan, US",15275.203324591634,,,84026099,USA,13565,144
Michigan,US,2021-11-21 04:22:13,44.33352407,-86.05626916,2045,42,,,Manistee,26101,"Manistee, Michigan, US",8327.225344083394,,,84026101,USA,332,8
Michigan,US,2021-11-21 04:22:13,46.4338914,-87.64043701,7925,87,,,Marquette,26103,"Marquette, Michigan, US",11881.73735738167,,,84026103,USA,912,10
Michigan,US,2021-11-21 04:22:13,43.99509218,-86.24988902,3850,54,,,Mason,26105,"Mason, Michigan, US",13210.266264068076,,,84026105,USA,784,7
Michigan,US,2021-11-21 04:22:13,43.64064262,-85.32463223,5443,56,,,Mecosta,26107,"Mecosta, Michigan, US",12526.177709249074,,,84026107,USA,836,11
Michigan,US,2021-11-21 04:22:13,45.58038692,-87.55370409,3725,52,,,Menominee,26109,"Menominee, Michigan, US",16352.063213345042,,,84026109,USA,406,1
Michigan,US,2021-11-21 04:22:13,,,27935,155,,,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004,USA,678,3
Michigan,US,2021-11-21 04:22:13,43.64330771,-84.38804374,11539,154,,,Midland,26111,"Midland, Michigan, US",13876.328827745445,,,84026111,USA,1375,25
Michigan,US,2021-11-21 04:22:13,44.33772443,-85.09256478,2012,41,,,Missaukee,26113,"Missaukee, Michigan, US",13308.63870882392,,,84026113,USA,193,4
Michigan,US,2021-11-21 04:22:13,41.92734151,-83.53749864,22881,321,,,Monroe,26115,"Monroe, Michigan, US",15203.32225913621,,,84026115,USA,2724,22
Michigan,US,2021-11-21 04:22:13,43.31082541,-85.15252824,9908,138,,,Montcalm,26117,"Montcalm, Michigan, US",15508.389681943401,,,84026117,USA,1382,12
Michigan,US,2021-11-21 04:22:13,45.0275929,-84.12696227,1192,33,,,Montmorency,26119,"Montmorency, Michigan, US",12778.730703259003,,,84026119,USA,276,7
Michigan,US,2021-11-21 04:22:13,43.29123859,-86.15176712,24523,431,,,Muskegon,26121,"Muskegon, Michigan, US",14128.919258380098,,,84026121,USA,3537,15
Michigan,US,2021-11-21 04:22:13,43.554374,-85.80070107,7438,90,,,Newaygo,26123,"Newaygo, Michigan, US",15185.790118415682,,,84026123,USA,941,8
Michigan,US,2021-11-21 04:22:13,42.66090111,-83.38595416,160301,2761,,,Oakland,26125,"Oakland, Michigan, US",12746.742961106376,,,84026125,USA,16029,96
Michigan,US,2021-11-21 04:22:13,43.64124435,-86.26726673,4187,72,,,Oceana,26127,"Oceana, Michigan, US",15819.700003778291,,,84026127,USA,549,2
Michigan,US,2021-11-21 04:22:13,44.33481032,-84.12725175,2930,68,,,Ogemaw,26129,"Ogemaw, Michigan, US",13954.374434443014,,,84026129,USA,237,9
Michigan,US,2021-11-21 04:22:13,46.665226200000006,-89.31390481,680,23,,,Ontonagon,26131,"Ontonagon, Michigan, US",11888.111888111887,,,84026131,USA,78,1
Michigan,US,2021-11-21 04:22:13,43.98992088,-85.32566756,3429,47,,,Osceola,26133,"Osceola, Michigan, US",14616.368286445013,,,84026133,USA,440,7
Michigan,US,2021-11-21 04:22:13,44.68192279,-84.12939244,1063,41,,,Oscoda,26135,"Oscoda, Michigan, US",12898.92003397646,,,84026135,USA,121,7
Michigan,US,2021-11-21 04:22:13,45.02085831,-84.59898295,3763,65,,,Otsego,26137,"Otsego, Michigan, US",15254.580833468459,,,84026137,USA,578,12
Michigan,US,2021-11-21 04:22:13,42.95996803,-85.9969107,46980,544,,,Ottawa,26139,"Ottawa, Michigan, US",16098.413459891033,,,84026139,USA,6130,45
Michigan,US,2021-11-21 04:22:13,,,2609,27,,,Out of MI,80026,"Out of MI, Michigan, US",,,,84080026,USA,256,4
Michigan,US,2021-11-21 04:22:13,45.34018577,-83.91498656,1562,43,,,Presque Isle,26141,"Presque Isle, Michigan, US",12404.701397712834,,,84026141,USA,215,6
Michigan,US,2021-11-21 04:22:13,44.33473082,-84.61067651,3050,75,,,Roscommon,26143,"Roscommon, Michigan, US",12698.2805279154,,,84026143,USA,566,11
Michigan,US,2021-11-21 04:22:13,43.33433923,-84.05131209999998,30386,693,,,Saginaw,26145,"Saginaw, Michigan, US",15947.391347703096,,,84026145,USA,3475,29
Michigan,US,2021-11-21 04:22:13,43.42406072,-82.82055898,5676,145,,,Sanilac,26151,"Sanilac, Michigan, US",13786.73791595822,,,84026151,USA,751,10
