Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Mississippi,US,2021-12-21 02:21:08,33.42491685,-88.87905132,7310,140,,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",14741.766995381855,,,84028105,USA,105,2
Mississippi,US,2021-12-21 02:21:08,34.36398677,-89.95064249,6905,138,,,Panola,28107,"Panola, Mississippi, US",20194.782405240992,,,84028107,USA,177,5
Mississippi,US,2021-12-21 02:21:08,30.77090935,-89.58677275,9833,244,,,Pearl River,28109,"Pearl River, Mississippi, US",17705.951201944717,,,84028109,USA,133,1
Mississippi,US,2021-12-21 02:21:08,31.17161885,-88.99281835,2166,56,,,Perry,28111,"Perry, Mississippi, US",18090.70408418943,,,84028111,USA,34,0
Mississippi,US,2021-12-21 02:21:08,31.17507789,-90.40392572,6008,158,,,Pike,28113,"Pike, Mississippi, US",15292.201181022196,,,84028113,USA,91,2
Mississippi,US,2021-12-21 02:21:08,34.226046000000004,-89.03636807,7279,110,,,Pontotoc,28115,"Pontotoc, Mississippi, US",22623.85777335737,,,84028115,USA,333,1
Mississippi,US,2021-12-21 02:21:08,34.61810501,-88.51986294,5254,86,,,Prentiss,28117,"Prentiss, Mississippi, US",20910.61052296426,,,84028117,USA,256,3
Mississippi,US,2021-12-21 02:21:08,34.25157572,-90.28908,1089,28,,,Quitman,28119,"Quitman, Mississippi, US",16033.56890459364,,,84028119,USA,15,0
Mississippi,US,2021-12-21 02:21:08,32.26469147,-89.94537876,22990,407,,,Rankin,28121,"Rankin, Mississippi, US",14806.370796864836,,,84028121,USA,505,6
Mississippi,US,2021-12-21 02:21:08,32.406704100000006,-89.53789439,4846,99,,,Scott,28123,"Scott, Mississippi, US",17230.834874128854,,,84028123,USA,81,0
Mississippi,US,2021-12-21 02:21:08,32.88149103,-90.8159538,656,21,,,Sharkey,28125,"Sharkey, Mississippi, US",15181.670909511688,,,84028125,USA,6,0
Mississippi,US,2021-12-21 02:21:08,31.91282117,-89.91716179,4640,117,,,Simpson,28127,"Simpson, Mississippi, US",17405.656838472503,,,84028127,USA,101,0
Mississippi,US,2021-12-21 02:21:08,32.01744532,-89.50644846,2736,52,,,Smith,28129,"Smith, Mississippi, US",17190.24880623272,,,84028129,USA,43,0
Mississippi,US,2021-12-21 02:21:08,30.79187949,-89.11547539,3688,66,,,Stone,28131,"Stone, Mississippi, US",20113.438045375216,,,84028131,USA,20,0
Mississippi,US,2021-12-21 02:21:08,33.60192578,-90.58882684,4383,106,,,Sunflower,28133,"Sunflower, Mississippi, US",17455.197132616486,,,84028133,USA,97,0
Mississippi,US,2021-12-21 02:21:08,33.95339918,-90.1729398,2347,53,,,Tallahatchie,28135,"Tallahatchie, Mississippi, US",16996.1619233833,,,84028135,USA,37,1
Mississippi,US,2021-12-21 02:21:08,34.65133709,-89.94485778,4844,120,,,Tate,28137,"Tate, Mississippi, US",17103.915822181418,,,84028137,USA,106,5
Mississippi,US,2021-12-21 02:21:08,34.76872156,-88.90988194,5063,85,,,Tippah,28139,"Tippah, Mississippi, US",22997.955939132407,,,84028139,USA,176,3
Mississippi,US,2021-12-21 02:21:08,34.74023475,-88.23917219,4020,95,,,Tishomingo,28141,"Tishomingo, Mississippi, US",20739.823556724965,,,84028141,USA,260,2
Mississippi,US,2021-12-21 02:21:08,34.64967704,-90.37481167,1677,39,,,Tunica,28143,"Tunica, Mississippi, US",17410.714285714286,,,84028143,USA,42,0
Mississippi,US,2021-12-21 02:21:08,,,0,0,,,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA,0,0
Mississippi,US,2021-12-21 02:21:08,34.49162015,-89.00776006,6617,99,,,Union,28145,"Union, Mississippi, US",22963.734166232865,,,84028145,USA,344,3
Mississippi,US,2021-12-21 02:21:08,31.14971548,-90.10446654,2236,66,,,Walthall,28147,"Walthall, Mississippi, US",15651.686966260677,,,84028147,USA,23,0
Mississippi,US,2021-12-21 02:21:08,32.35810271,-90.83352619,6988,179,,,Warren,28149,"Warren, Mississippi, US",15398.514796941452,,,84028149,USA,152,1
Mississippi,US,2021-12-21 02:21:08,33.28392041,-90.94196237,7609,170,,,Washington,28151,"Washington, Mississippi, US",17329.021385137443,,,84028151,USA,57,2
Mississippi,US,2021-12-21 02:21:08,31.64135687,-88.69573913,4457,72,,,Wayne,28153,"Wayne, Mississippi, US",22082.941089035332,,,84028153,USA,29,0
Mississippi,US,2021-12-21 02:21:08,33.61300486,-89.28392912,2093,49,,,Webster,28155,"Webster, Mississippi, US",21601.816492930127,,,84028155,USA,46,1
Mississippi,US,2021-12-21 02:21:08,31.16078225,-91.31018819,1074,39,,,Wilkinson,28157,"Wilkinson, Mississippi, US",12444.959443800695,,,84028157,USA,15,0
Mississippi,US,2021-12-21 02:21:08,33.08747908,-89.03391385,3219,92,,,Winston,28159,"Winston, Mississippi, US",17928.153717627403,,,84028159,USA,39,0
Mississippi,US,2021-12-21 02:21:08,34.02824175,-89.70762049999998,2504,47,,,Yalobusha,28161,"Yalobusha, Mississippi, US",20680.541790551702,,,84028161,USA,74,0
Mississippi,US,2021-12-21 02:21:08,32.77890365,-90.39656148,4681,94,,,Yazoo,28163,"Yazoo, Mississippi, US",15766.251263051534,,,84028163,USA,117,3
Missouri,US,2021-12-21 02:21:08,40.19058551,-92.60078167,3994,45,,,Adair,29001,"Adair, Missouri, US",15759.775874995068,,,84029001,USA,417,10
Missouri,US,2021-12-21 02:21:08,39.98492163,-94.80163024,3347,41,,,Andrew,29003,"Andrew, Missouri, US",18896.793134598014,,,84029003,USA,339,17
Missouri,US,2021-12-21 02:21:08,40.43238737,-95.42970639,928,18,,,Atchison,29005,"Atchison, Missouri, US",18043.943223799342,,,84029005,USA,150,11
Missouri,US,2021-12-21 02:21:08,39.215877,-91.84242683,4346,81,,,Audrain,29007,"Audrain, Missouri, US",17118.323617457067,,,84029007,USA,359,15
Missouri,US,2021-12-21 02:21:08,36.70978521,-93.82919888,4833,93,,,Barry,29009,"Barry, Missouri, US",13504.149319623348,,,84029009,USA,298,29
Missouri,US,2021-12-21 02:21:08,37.50207671,-94.34757022,1953,40,,,Barton,29011,"Barton, Missouri, US",16615.6202143951,,,84029011,USA,97,10
Missouri,US,2021-12-21 02:21:08,38.25271289,-94.34113157,2637,60,,,Bates,29013,"Bates, Missouri, US",16305.96092010883,,,84029013,USA,179,15
Missouri,US,2021-12-21 02:21:08,38.29503305,-93.28756116,2944,70,,,Benton,29015,"Benton, Missouri, US",15141.696240292136,,,84029015,USA,216,20
Missouri,US,2021-12-21 02:21:08,37.32449052,-90.02725304,1976,34,,,Bollinger,29017,"Bollinger, Missouri, US",16286.161707739224,,,84029017,USA,66,11
Missouri,US,2021-12-21 02:21:08,38.99186229,-92.30723575,27551,194,,,Boone,29019,"Boone, Missouri, US",15266.841402392734,,,84029019,USA,1576,48
Missouri,US,2021-12-21 02:21:08,39.65816401,-94.80138942,15873,252,,,Buchanan,29021,"Buchanan, Missouri, US",18168.810951879488,,,84029021,USA,1363,66
Missouri,US,2021-12-21 02:21:08,36.71462476,-90.40421163,7295,131,,,Butler,29023,"Butler, Missouri, US",17173.59574367908,,,84029023,USA,298,58
Missouri,US,2021-12-21 02:21:08,39.65620858,-93.98308093,1309,26,,,Caldwell,29025,"Caldwell, Missouri, US",14512.195121951218,,,84029025,USA,105,6
Missouri,US,2021-12-21 02:21:08,38.83674754,-91.92186505,8466,97,,,Callaway,29027,"Callaway, Missouri, US",18921.39552555707,,,84029027,USA,551,24
Missouri,US,2021-12-21 02:21:08,38.02199522,-92.76083747,6889,149,,,Camden,29029,"Camden, Missouri, US",14877.443040708347,,,84029029,USA,308,23
Missouri,US,2021-12-21 02:21:08,37.38489388,-89.6843587,13689,202,,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",17356.189220372507,,,84029031,USA,465,38
Missouri,US,2021-12-21 02:21:08,39.42762566,-93.50626255,1620,39,,,Carroll,29033,"Carroll, Missouri, US",18665.744901486345,,,84029033,USA,169,12
Missouri,US,2021-12-21 02:21:08,36.94160441,-90.96051322,1161,18,,,Carter,29035,"Carter, Missouri, US",19408.22467402206,,,84029035,USA,63,4
Missouri,US,2021-12-21 02:21:08,38.64789422,-94.353399,16703,216,,,Cass,29037,"Cass, Missouri, US",15790.319531102288,,,84029037,USA,1552,44
Missouri,US,2021-12-21 02:21:08,37.72391475,-93.85445441,2022,42,,,Cedar,29039,"Cedar, Missouri, US",14091.574325736985,,,84029039,USA,212,11
Missouri,US,2021-12-21 02:21:08,39.51499357,-92.9629191,1265,31,,,Chariton,29041,"Chariton, Missouri, US",17034.742795583086,,,84029041,USA,153,23
Missouri,US,2021-12-21 02:21:08,36.9711783,-93.18537118,14558,203,,,Christian,29043,"Christian, Missouri, US",16432.078559738133,,,84029043,USA,915,36
Missouri,US,2021-12-21 02:21:08,40.41040752,-91.73661677,1230,28,,,Clark,29045,"Clark, Missouri, US",18096.218920111813,,,84029045,USA,144,16
Missouri,US,2021-12-21 02:21:08,39.31132056,-94.41850862,17882,265,,,Clay,29047,"Clay, Missouri, US",7154.28809192312,,,84029047,USA,1922,38
Missouri,US,2021-12-21 02:21:08,39.6013098,-94.40465394,3464,98,,,Clinton,29049,"Clinton, Missouri, US",16991.219895031147,,,84029049,USA,380,20
Missouri,US,2021-12-21 02:21:08,38.50455671,-92.27860244,14374,233,,,Cole,29051,"Cole, Missouri, US",18729.55892892045,,,84029051,USA,773,57
Missouri,US,2021-12-21 02:21:08,38.844478,-92.80896081,3164,54,,,Cooper,29053,"Cooper, Missouri, US",17866.621491896774,,,84029053,USA,272,20
Missouri,US,2021-12-21 02:21:08,37.97663738,-91.30528104,4035,76,,,Crawford,29055,"Crawford, Missouri, US",16868.729096989966,,,84029055,USA,254,14
Missouri,US,2021-12-21 02:21:08,37.431814,-93.8503345,962,38,,,Dade,29057,"Dade, Missouri, US",12723.184763920117,,,84029057,USA,57,21
Missouri,US,2021-12-21 02:21:08,37.6811355,-93.02127031,2574,57,,,Dallas,29059,"Dallas, Missouri, US",15250.6221116246,,,84029059,USA,194,14
Missouri,US,2021-12-21 02:21:08,39.96145298,-93.98519678,1252,17,,,Daviess,29061,"Daviess, Missouri, US",15124.426189900942,,,84029061,USA,156,3
Missouri,US,2021-12-21 02:21:08,39.89201062,-94.40476508,1684,37,,,DeKalb,29063,"DeKalb, Missouri, US",13421.535028293616,,,84029063,USA,135,3
Missouri,US,2021-12-21 02:21:08,37.60663134,-91.50790473,2255,63,,,Dent,29065,"Dent, Missouri, US",14480.190072561485,,,84029065,USA,197,21
Missouri,US,2021-12-21 02:21:08,36.9325593,-92.49905109,1896,63,,,Douglas,29067,"Douglas, Missouri, US",14379.977246871444,,,84029067,USA,145,16
Missouri,US,2021-12-21 02:21:08,36.27167174,-90.09122243,4794,93,,,Dunklin,29069,"Dunklin, Missouri, US",16456.695616353714,,,84029069,USA,202,30
Missouri,US,2021-12-21 02:21:08,38.41127108,-91.07522826,16661,265,,,Franklin,29071,"Franklin, Missouri, US",16025.277251435551,,,84029071,USA,1274,36
Missouri,US,2021-12-21 02:21:08,38.43947277,-91.50847147,2499,86,,,Gasconade,29073,"Gasconade, Missouri, US",16993.064055487557,,,84029073,USA,117,35
Missouri,US,2021-12-21 02:21:08,40.21097916,-94.40944419,1636,28,,,Gentry,29075,"Gentry, Missouri, US",24897.275909298438,,,84029075,USA,252,0
Missouri,US,2021-12-21 02:21:08,37.2575872,-93.34230916,47420,836,,,Greene,29077,"Greene, Missouri, US",16179.551394471247,,,84029077,USA,2459,145
Missouri,US,2021-12-21 02:21:08,40.11406587,-93.56509276,1854,56,,,Grundy,29079,"Grundy, Missouri, US",18822.33502538071,,,84029079,USA,144,6
Missouri,US,2021-12-21 02:21:08,40.35570088,-93.99222144,1424,21,,,Harrison,29081,"Harrison, Missouri, US",17049.808429118773,,,84029081,USA,227,3
Missouri,US,2021-12-21 02:21:08,38.38482826,-93.79293734,3890,65,,,Henry,29083,"Henry, Missouri, US",17824.41348973607,,,84029083,USA,367,14
Missouri,US,2021-12-21 02:21:08,37.94163617,-93.3203037,1311,44,,,Hickory,29085,"Hickory, Missouri, US",13736.378876781224,,,84029085,USA,83,23
Missouri,US,2021-12-21 02:21:08,40.09799248,-95.2163888,773,23,,,Holt,29087,"Holt, Missouri, US",17556.211673858732,,,84029087,USA,96,7
Missouri,US,2021-12-21 02:21:08,39.1435761,-92.69756691,1605,19,,,Howard,29089,"Howard, Missouri, US",16048.395160483953,,,84029089,USA,88,5
Missouri,US,2021-12-21 02:21:08,36.77383887,-91.88683935,6446,174,,,Howell,29091,"Howell, Missouri, US",16068.001096791884,,,84029091,USA,411,95
Missouri,US,2021-12-21 02:21:08,37.55487945,-90.7735296,1578,28,,,Iron,29093,"Iron, Missouri, US",15585.185185185182,,,84029093,USA,116,13
Missouri,US,2021-12-21 02:21:08,39.01002188,-94.34724536,64210,857,,,Jackson,29095,"Jackson, Missouri, US",9133.569744996876,,,84029095,USA,5593,129
Missouri,US,2021-12-21 02:21:08,37.20351921,-94.34050458,24378,448,,,Jasper,29097,"Jasper, Missouri, US",20092.641434788344,,,84029097,USA,1188,86
Missouri,US,2021-12-21 02:21:08,38.25926778,-90.53870896,37605,442,,,Jefferson,29099,"Jefferson, Missouri, US",16707.318698601837,,,84029099,USA,3345,88
Missouri,US,2021-12-21 02:21:08,38.74719601,-93.80691168,8351,111,,,Johnson,29101,"Johnson, Missouri, US",15447.079279345935,,,84029101,USA,678,30
Missouri,US,2021-12-21 02:21:08,39.0997,-94.5786,72855,982,,,Kansas City,,"Kansas City, Missouri, US",14900.509875384249,,,84070003,USA,6099,113
Missouri,US,2021-12-21 02:21:08,40.12699751,-92.14780832,697,8,,,Knox,29103,"Knox, Missouri, US",17605.455923212932,,,84029103,USA,101,5
Missouri,US,2021-12-21 02:21:08,37.65896829,-92.5888493,5894,151,,,Laclede,29105,"Laclede, Missouri, US",16499.174201494836,,,84029105,USA,407,19
Missouri,US,2021-12-21 02:21:08,39.06986886,-93.78076396,5494,91,,,Lafayette,29107,"Lafayette, Missouri, US",16797.113855937387,,,84029107,USA,557,17
Missouri,US,2021-12-21 02:21:08,37.10626634,-93.83293097,5658,137,,,Lawrence,29109,"Lawrence, Missouri, US",14751.662104028159,,,84029109,USA,316,26
Missouri,US,2021-12-21 02:21:08,40.09673161,-91.72070156,1951,30,,,Lewis,29111,"Lewis, Missouri, US",19957.037643207856,,,84029111,USA,134,7
Missouri,US,2021-12-21 02:21:08,39.05345619,-90.95588181,10919,97,,,Lincoln,29113,"Lincoln, Missouri, US",18502.702794299563,,,84029113,USA,971,24
Missouri,US,2021-12-21 02:21:08,39.87001769,-93.10704106,1973,58,,,Linn,29115,"Linn, Missouri, US",16552.013422818793,,,84029115,USA,79,30
Missouri,US,2021-12-21 02:21:08,39.78110272,-93.54645978,2758,79,,,Livingston,29117,"Livingston, Missouri, US",18112.563210087344,,,84029117,USA,111,16
Missouri,US,2021-12-21 02:21:08,39.83049768,-92.56453089,2581,36,,,Macon,29121,"Macon, Missouri, US",17073.49341800622,,,84029121,USA,298,16
Missouri,US,2021-12-21 02:21:08,37.47865134,-90.3467143,2589,40,,,Madison,29123,"Madison, Missouri, US",21417.935142289876,,,84029123,USA,152,13
Missouri,US,2021-12-21 02:21:08,38.16193985,-91.92249662,1142,22,,,Maries,29125,"Maries, Missouri, US",13130.964700471426,,,84029125,USA,80,3
Missouri,US,2021-12-21 02:21:08,39.80601912,-91.62203062,5941,100,,,Marion,29127,"Marion, Missouri, US",20823.69435681738,,,84029127,USA,513,35
Missouri,US,2021-12-21 02:21:08,36.62869595,-94.34867205,3919,59,,,McDonald,29119,"McDonald, Missouri, US",17160.74790909489,,,84029119,USA,197,13
Missouri,US,2021-12-21 02:21:08,40.42212303,-93.5682959,518,9,,,Mercer,29129,"Mercer, Missouri, US",14321.260713298312,,,84029129,USA,61,6
Missouri,US,2021-12-21 02:21:08,38.21450288,-92.42610898,4461,101,,,Miller,29131,"Miller, Missouri, US",17412.857644716813,,,84029131,USA,258,19
Missouri,US,2021-12-21 02:21:08,36.82516239,-89.29505753,2454,49,,,Mississippi,29133,"Mississippi, Missouri, US",18619.119878603942,,,84029133,USA,107,4
Missouri,US,2021-12-21 02:21:08,38.63571781,-92.57976951,2909,46,,,Moniteau,29135,"Moniteau, Missouri, US",18032.48202330771,,,84029135,USA,150,5
Missouri,US,2021-12-21 02:21:08,39.49593978,-92.00043978,1569,34,,,Monroe,29137,"Monroe, Missouri, US",18151.318833873207,,,84029137,USA,174,21
Missouri,US,2021-12-21 02:21:08,38.94022054,-91.47000721,1733,34,,,Montgomery,29139,"Montgomery, Missouri, US",15003.030040689118,,,84029139,USA,138,14
Missouri,US,2021-12-21 02:21:08,38.4181765,-92.88791859,2981,75,,,Morgan,29141,"Morgan, Missouri, US",14451.931933873078,,,84029141,USA,238,16
Missouri,US,2021-12-21 02:21:08,36.59666326,-89.66070007,3503,71,,,New Madrid,29143,"New Madrid, Missouri, US",20514.171937221832,,,84029143,USA,78,14
Missouri,US,2021-12-21 02:21:08,36.90519407,-94.3394104,8442,167,,,Newton,29145,"Newton, Missouri, US",14496.187924994849,,,84029145,USA,438,38
Missouri,US,2021-12-19 23:20:51,40.36079813,-94.88133008,4141,37,,,Nodaway,29147,"Nodaway, Missouri, US",18744.34184320116,,,84029147,USA,509,3
Missouri,US,2021-12-21 02:21:08,36.68710164,-91.4033755,1524,27,,,Oregon,29149,"Oregon, Missouri, US",14474.309051191944,,,84029149,USA,103,15
Missouri,US,2021-12-21 02:21:08,38.46036182,-91.8613635,2418,36,,,Osage,29151,"Osage, Missouri, US",17759.823723834008,,,84029151,USA,140,13
Missouri,US,2021-12-21 02:21:08,36.64916339,-92.44459066,1310,43,,,Ozark,29153,"Ozark, Missouri, US",14279.485502507085,,,84029153,USA,117,13
Missouri,US,2021-12-21 02:21:08,36.2130572,-89.78742322,2155,59,,,Pemiscot,29155,"Pemiscot, Missouri, US",13634.925656437837,,,84029155,USA,57,15
Missouri,US,2021-12-21 02:21:08,37.70660776,-89.82741088,3605,40,,,Perry,29157,"Perry, Missouri, US",18838.83779264214,,,84029157,USA,155,5
Missouri,US,2021-12-21 02:21:08,38.72798918,-93.28471706,8235,128,,,Pettis,29159,"Pettis, Missouri, US",19450.152341812518,,,84029159,USA,515,18
Missouri,US,2021-12-21 02:21:08,37.87736118,-91.79351727,7210,197,,,Phelps,29161,"Phelps, Missouri, US",16175.711753752274,,,84029161,USA,662,11
Missouri,US,2021-12-21 02:21:08,39.34310674,-91.16980779,3112,51,,,Pike,29163,"Pike, Missouri, US",17003.606163260847,,,84029163,USA,368,11
Missouri,US,2021-12-21 02:21:08,39.38154439,-94.77068479,7024,72,,,Platte,29165,"Platte, Missouri, US",6726.80955390833,,,84029165,USA,646,9
Missouri,US,2021-12-21 02:21:08,37.6162296,-93.39828174,5682,81,,,Polk,29167,"Polk, Missouri, US",17673.955644032474,,,84029167,USA,407,31
Missouri,US,2021-12-21 02:21:08,37.82462075,-92.20783203,5797,97,,,Pulaski,29169,"Pulaski, Missouri, US",11019.446081319975,,,84029169,USA,257,15
Missouri,US,2021-12-21 02:21:08,40.47942497,-93.02042674,747,19,,,Putnam,29171,"Putnam, Missouri, US",15907.155025553662,,,84029171,USA,76,8
Missouri,US,2021-12-21 02:21:08,39.52817427,-91.51838643,1799,19,,,Ralls,29173,"Ralls, Missouri, US",17450.771170821612,,,84029173,USA,172,4
Missouri,US,2021-12-21 02:21:08,39.44007257,-92.4971374,4161,82,,,Randolph,29175,"Randolph, Missouri, US",16813.47987716179,,,84029175,USA,351,44
Missouri,US,2021-12-21 02:21:08,39.3537468,-93.98905745,3549,64,,,Ray,29177,"Ray, Missouri, US",15418.368233556348,,,84029177,USA,389,12
Missouri,US,2021-12-21 02:21:08,37.36085952,-90.97009925,818,12,,,Reynolds,29179,"Reynolds, Missouri, US",13046.251993620415,,,84029179,USA,59,3
Missouri,US,2021-12-21 02:21:08,36.65460667,-90.85990261,2123,50,,,Ripley,29181,"Ripley, Missouri, US",15976.821192052981,,,84029181,USA,95,25
Missouri,US,2021-12-21 02:21:08,39.13734288,-93.20259964,4569,84,,,Saline,29195,"Saline, Missouri, US",20073.81046526954,,,84029195,USA,339,33
Missouri,US,2021-12-21 02:21:08,40.46921489,-92.52311943,523,22,,,Schuyler,29197,"Schuyler, Missouri, US",11223.175965665238,,,84029197,USA,83,13
Missouri,US,2021-12-21 02:21:08,40.45214695,-92.14709064,486,15,,,Scotland,29199,"Scotland, Missouri, US",9914.320685434517,,,84029199,USA,48,11
Missouri,US,2021-12-21 02:21:08,37.05588075,-89.56474493,7902,132,,,Scott,29201,"Scott, Missouri, US",20642.633228840125,,,84029201,USA,420,12
Missouri,US,2021-12-21 02:21:08,37.15772072,-91.40190382,1163,29,,,Shannon,29203,"Shannon, Missouri, US",14241.978937056088,,,84029203,USA,108,10
Missouri,US,2021-12-21 02:21:08,39.79742518,-92.07634971,1092,13,,,Shelby,29205,"Shelby, Missouri, US",18414.839797639124,,,84029205,USA,89,4
Missouri,US,2021-12-21 02:21:08,38.77875681,-90.66662425,63249,732,,,St. Charles,29183,"St. Charles, Missouri, US",15732.721094865457,,,84029183,USA,4640,157
Missouri,US,2021-12-21 02:21:08,38.03699437,-93.77631447,1387,27,,,St. Clair,29185,"St. Clair, Missouri, US",14760.029796743642,,,84029185,USA,70,12
Missouri,US,2021-12-21 02:21:08,37.81214171,-90.47598685,13371,216,,,St. Francois,29187,"St. Francois, Missouri, US",19892.88105333631,,,84029187,USA,823,36
Missouri,US,2021-12-21 02:21:08,38.63770039999999,-90.4458375,143268,2691,,,St. Louis,29189,"St. Louis, Missouri, US",14410.307733314556,,,84029189,USA,9672,97
Missouri,US,2021-12-19 23:20:51,38.63555736,-90.24349225,35361,631,,,St. Louis City,29510,"St. Louis City, Missouri, US",11764.412328329607,,,84029510,USA,2965,12
Missouri,US,2021-12-21 02:21:08,37.89090059,-90.1949941,2676,34,,,Ste. Genevieve,29186,"Ste. Genevieve, Missouri, US",14954.733430200069,,,84029186,USA,154,5
Missouri,US,2021-12-21 02:21:08,36.85571651,-89.9444155,4770,108,,,Stoddard,29207,"Stoddard, Missouri, US",16434.108527131782,,,84029207,USA,147,33
Missouri,US,2021-12-21 02:21:08,36.75000327,-93.45256475,4330,100,,,Stone,29209,"Stone, Missouri, US",13551.577366049074,,,84029209,USA,197,13
Missouri,US,2021-12-21 02:21:08,40.2099105,-93.11150106,1332,17,,,Sullivan,29211,"Sullivan, Missouri, US",21875.51322056167,,,84029211,USA,62,2
Missouri,US,2021-12-21 02:21:08,36.65465345,-93.04075153,9770,173,,,Taney,29213,"Taney, Missouri, US",17468.88857101988,,,84029213,USA,503,18
Missouri,US,2021-12-21 02:21:08,37.31728859,-91.96564727,3456,69,,,Texas,29215,"Texas, Missouri, US",13607.370659107017,,,84029215,USA,281,26
Missouri,US,2021-12-21 02:21:08,,,0,0,,,Unassigned,90029,"Unassigned, Missouri, US",,,,84090029,USA,0,0
Missouri,US,2021-12-21 02:21:08,37.8457799,-94.34127305,3464,84,,,Vernon,29217,"Vernon, Missouri, US",16845.790983805866,,,84029217,USA,194,17
Missouri,US,2021-12-21 02:21:08,38.76529479,-91.16124662,5783,75,,,Warren,29219,"Warren, Missouri, US",16222.053914555809,,,84029219,USA,507,24
Missouri,US,2021-12-21 02:21:08,37.96130078,-90.87948158,4380,100,,,Washington,29221,"Washington, Missouri, US",17711.281843914276,,,84029221,USA,273,30
Missouri,US,2021-12-21 02:21:08,37.11303869,-90.46001416,1806,37,,,Wayne,29223,"Wayne, Missouri, US",14029.363784665578,,,84029223,USA,113,19
Missouri,US,2021-12-21 02:21:08,37.2813734,-92.876329,6350,117,,,Webster,29225,"Webster, Missouri, US",16038.593655283896,,,84029225,USA,402,23
Missouri,US,2021-12-21 02:21:08,40.47945588,-94.42328751,312,2,,,Worth,29227,"Worth, Missouri, US",15499.254843517141,,,84029227,USA,68,0
Missouri,US,2021-12-21 02:21:08,37.27029221,-92.46914488,2843,66,,,Wright,29229,"Wright, Missouri, US",15544.863032423862,,,84029229,USA,149,12
Montana,US,2021-12-21 02:21:08,45.13434354,-112.8984694,1595,23,,,Beaverhead,30001,"Beaverhead, Montana, US",16872.950386120807,,,84030001,USA,45,1
Montana,US,2021-12-21 02:21:08,45.42335905,-107.492347,3454,84,,,Big Horn,30003,"Big Horn, Montana, US",25932.87784368196,,,84030003,USA,52,2
Montana,US,2021-12-21 02:21:08,48.43175214,-108.9582723,1443,28,,,Blaine,30005,"Blaine, Montana, US",21598.563089357882,,,84030005,USA,54,1
Montana,US,2021-12-21 02:21:08,46.33277565,-111.4955813,1004,17,,,Broadwater,30007,"Broadwater, Montana, US",16097.48276414943,,,84030007,USA,87,0
Montana,US,2021-12-21 02:21:08,45.22850116,-109.0274047,1594,24,,,Carbon,30009,"Carbon, Montana, US",14862.470862470862,,,84030009,USA,91,3
Montana,US,2021-12-21 02:21:08,45.5197966,-104.5395536,208,5,,,Carter,30011,"Carter, Montana, US",16613.41853035144,,,84030011,USA,2,0
Montana,US,2021-12-21 02:21:08,47.30797024,-111.3467922,17001,281,,,Cascade,30013,"Cascade, Montana, US",20894.47680849495,,,84030013,USA,483,24
Montana,US,2021-12-21 02:21:08,47.88084126,-110.4353362,788,9,,,Chouteau,30015,"Chouteau, Montana, US",13984.028393966282,,,84030015,USA,30,1
Montana,US,2021-12-21 02:21:08,46.25319932,-105.57375259999998,2420,40,,,Custer,30017,"Custer, Montana, US",21224.346605858616,,,84030017,USA,66,3
Montana,US,2021-12-21 02:21:08,48.78420029,-105.54763429999998,312,9,,,Daniels,30019,"Daniels, Montana, US",18461.53846153846,,,84030019,USA,11,0
Montana,US,2021-12-21 02:21:08,47.26584855,-104.89444170000002,1849,50,,,Dawson,30021,"Dawson, Montana, US",21467.54905375595,,,84030021,USA,93,1
Montana,US,2021-12-21 02:21:08,46.05953325,-113.073353,1678,28,,,Deer Lodge,30023,"Deer Lodge, Montana, US",18358.86214442013,,,84030023,USA,35,1
Montana,US,2021-12-21 02:21:08,46.33478338,-104.4183565,556,10,,,Fallon,30025,"Fallon, Montana, US",19536.19114546732,,,84030025,USA,45,4
Montana,US,2021-12-21 02:21:08,47.26331584,-109.2245206,1878,51,,,Fergus,30027,"Fergus, Montana, US",16995.475113122167,,,84030027,USA,52,5
Montana,US,2021-12-21 02:21:08,48.29575866,-114.0520569,21204,218,,,Flathead,30029,"Flathead, Montana, US",20426.564938442865,,,84030029,USA,668,19
Montana,US,2021-12-21 02:21:08,45.54486106,-111.1692571,22751,103,,,Gallatin,30031,"Gallatin, Montana, US",19881.328975654087,,,84030031,USA,966,12
Montana,US,2021-12-21 02:21:08,47.27545948,-107.0002351,162,3,,,Garfield,30033,"Garfield, Montana, US",12877.58346581876,,,84030033,USA,5,0
Montana,US,2021-12-21 02:21:08,48.70513576,-112.9934235,2494,62,,,Glacier,30035,"Glacier, Montana, US",18134.225259943287,,,84030035,USA,97,2
Montana,US,2021-12-21 02:21:08,46.3816474,-109.1768522,122,5,,,Golden Valley,30037,"Golden Valley, Montana, US",14859.926918392204,,,84030037,USA,4,1
Montana,US,2021-12-21 02:21:08,46.40605220000001,-113.4414186,409,6,,,Granite,30039,"Granite, Montana, US",12104.172832198878,,,84030039,USA,4,0
Montana,US,2021-12-21 02:21:08,48.62879827,-110.1129252,3425,71,,,Hill,30041,"Hill, Montana, US",20777.723853433632,,,84030041,USA,56,6
