Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Michigan,US,2021-09-14 00:21:27,,,320,5,,,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA,0,0
Michigan,US,2021-09-14 00:21:27,43.02244215,-83.70589709,45509,1014,,,Genesee,26049,"Genesee, Michigan, US",11214.278497731711,,,84026049,USA,2539,26
Michigan,US,2021-09-14 00:21:27,43.98901072,-84.38774817,2570,62,,,Gladwin,26051,"Gladwin, Michigan, US",10098.628629808636,,,84026051,USA,201,1
Michigan,US,2021-09-14 00:21:27,46.40862701,-89.69377193,1567,53,,,Gogebic,26053,"Gogebic, Michigan, US",11212.8801431127,,,84026053,USA,71,0
Michigan,US,2021-09-14 00:21:27,44.69565625,-85.55585247,7329,104,,,Grand Traverse,26055,"Grand Traverse, Michigan, US",7873.195256101753,,,84026055,USA,525,3
Michigan,US,2021-09-14 00:21:27,43.29265605,-84.60505416,4440,123,,,Gratiot,26057,"Gratiot, Michigan, US",10906.143302792858,,,84026057,USA,250,2
Michigan,US,2021-09-14 00:21:27,41.88753639,-84.59312019,5058,102,,,Hillsdale,26059,"Hillsdale, Michigan, US",11090.889156890691,,,84026059,USA,436,6
Michigan,US,2021-09-14 00:21:27,46.89988536,-88.68495385,3373,46,,,Houghton,26061,"Houghton, Michigan, US",9452.415648469903,,,84026061,USA,152,2
Michigan,US,2021-09-14 00:21:27,43.83353985,-83.04078453,4352,87,,,Huron,26063,"Huron, Michigan, US",14047.319324747426,,,84026063,USA,163,3
Michigan,US,2021-09-14 00:21:27,42.59716886,-84.37472069,27259,421,,,Ingham,26065,"Ingham, Michigan, US",9322.31212765812,,,84026065,USA,1311,20
Michigan,US,2021-09-14 00:21:27,42.94502238,-85.07413319,7021,83,,,Ionia,26067,"Ionia, Michigan, US",10852.126064577957,,,84026067,USA,432,2
Michigan,US,2021-09-14 00:21:27,44.35486835,-83.63484895,2287,81,,,Iosco,26069,"Iosco, Michigan, US",9101.763043737812,,,84026069,USA,168,5
Michigan,US,2021-09-14 00:21:27,46.20974132,-88.53136251,1211,53,,,Iron,26071,"Iron, Michigan, US",10943.43032712814,,,84026071,USA,116,0
Michigan,US,2021-09-14 00:21:27,43.64060976,-84.84664923,7036,103,,,Isabella,26073,"Isabella, Michigan, US",10069.841996794135,,,84026073,USA,478,2
Michigan,US,2021-09-14 00:21:27,42.24807035,-84.42258681,17716,306,,,Jackson,26075,"Jackson, Michigan, US",11176.581919121822,,,84026075,USA,1122,10
Michigan,US,2021-09-14 00:21:27,42.24542231,-85.53038622,25941,426,,,Kalamazoo,26077,"Kalamazoo, Michigan, US",9786.61918163778,,,84026077,USA,1737,20
Michigan,US,2021-09-14 00:21:27,44.68512729,-85.09085699,1321,31,,,Kalkaska,26079,"Kalkaska, Michigan, US",7323.4283179953445,,,84026079,USA,109,2
Michigan,US,2021-09-14 00:21:27,43.03197711,-85.54934642,80737,905,,,Kent,26081,"Kent, Michigan, US",12289.57843383489,,,84026081,USA,4739,28
Michigan,US,2021-09-14 00:21:27,47.63197653,-88.41434263,192,2,,,Keweenaw,26083,"Keweenaw, Michigan, US",9073.724007561435,,,84026083,USA,16,0
Michigan,US,2021-09-14 00:21:27,43.99050893,-85.802173,758,17,,,Lake,26085,"Lake, Michigan, US",6395.005483843753,,,84026085,USA,88,0
Michigan,US,2021-09-14 00:21:27,43.09052506,-83.22153148,10028,217,,,Lapeer,26087,"Lapeer, Michigan, US",11446.573903911787,,,84026087,USA,514,9
Michigan,US,2021-09-14 00:21:27,44.94430054,-85.80150326,1401,22,,,Leelanau,26089,"Leelanau, Michigan, US",6438.123248012499,,,84026089,USA,109,1
Michigan,US,2021-09-14 00:21:27,41.89475156,-84.06603727,10560,178,,,Lenawee,26091,"Lenawee, Michigan, US",10726.148033031659,,,84026091,USA,791,6
Michigan,US,2021-09-14 00:21:27,42.60302282,-83.91297209,19058,209,,,Livingston,26093,"Livingston, Michigan, US",9926.300164066772,,,84026093,USA,1534,15
Michigan,US,2021-09-14 00:21:27,46.47227431,-85.54471223,532,5,,,Luce,26095,"Luce, Michigan, US",8540.696741049927,,,84026095,USA,38,0
Michigan,US,2021-09-14 00:21:27,46.07028979,-85.04980537,876,4,,,Mackinac,26097,"Mackinac, Michigan, US",8111.862209463838,,,84026097,USA,136,1
Michigan,US,2021-09-14 00:21:27,42.69158356,-82.92752801,108140,2557,,,Macomb,26099,"Macomb, Michigan, US",12373.394113312555,,,84026099,USA,4858,38
Michigan,US,2021-09-14 00:21:27,44.33352407,-86.05626916,1435,28,,,Manistee,26101,"Manistee, Michigan, US",5843.3097157749,,,84026101,USA,152,4
Michigan,US,2021-09-14 00:21:27,46.4338914,-87.64043701,5585,67,,,Marquette,26103,"Marquette, Michigan, US",8373.438882142162,,,84026103,USA,399,2
Michigan,US,2021-09-14 00:21:27,43.99509218,-86.24988902,2505,41,,,Mason,26105,"Mason, Michigan, US",8595.251166620918,,,84026105,USA,258,2
Michigan,US,2021-09-14 00:21:27,43.64064262,-85.32463223,3584,39,,,Mecosta,26107,"Mecosta, Michigan, US",8247.992083400455,,,84026107,USA,248,1
Michigan,US,2021-09-14 00:21:27,45.58038692,-87.55370409,2548,46,,,Menominee,26109,"Menominee, Michigan, US",11185.25021949078,,,84026109,USA,292,3
Michigan,US,2021-09-14 00:21:27,,,26837,155,,,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004,USA,45,0
Michigan,US,2021-09-14 00:21:27,43.64330771,-84.38804374,8405,106,,,Midland,26111,"Midland, Michigan, US",10107.50877868103,,,84026111,USA,553,8
Michigan,US,2021-09-14 00:21:27,44.33772443,-85.09256478,1604,29,,,Missaukee,26113,"Missaukee, Michigan, US",10609.869030295013,,,84026113,USA,55,1
Michigan,US,2021-09-14 00:21:27,41.92734151,-83.53749864,16960,278,,,Monroe,26115,"Monroe, Michigan, US",11269.102990033225,,,84026115,USA,966,10
Michigan,US,2021-09-14 00:21:27,43.31082541,-85.15252824,6682,120,,,Montcalm,26117,"Montcalm, Michigan, US",10458.928124217378,,,84026117,USA,453,4
Michigan,US,2021-09-14 00:21:27,45.0275929,-84.12696227,705,21,,,Montmorency,26119,"Montmorency, Michigan, US",7557.890222984563,,,84026119,USA,47,1
Michigan,US,2021-09-14 00:21:27,43.29123859,-86.15176712,17885,383,,,Muskegon,26121,"Muskegon, Michigan, US",10304.43750504131,,,84026121,USA,987,8
Michigan,US,2021-09-14 00:21:27,43.554374,-85.80070107,5280,72,,,Newaygo,26123,"Newaygo, Michigan, US",10779.910167415272,,,84026123,USA,256,3
Michigan,US,2021-09-14 00:21:27,42.66090111,-83.38595416,130259,2539,,,Oakland,26125,"Oakland, Michigan, US",10357.876690543137,,,84026125,USA,6769,54
Michigan,US,2021-09-14 00:21:27,43.64124435,-86.26726673,2969,62,,,Oceana,26127,"Oceana, Michigan, US",11217.742849586277,,,84026127,USA,122,2
Michigan,US,2021-09-14 00:21:27,44.33481032,-84.12725175,1979,45,,,Ogemaw,26129,"Ogemaw, Michigan, US",9425.155974663046,,,84026129,USA,138,2
Michigan,US,2021-09-14 00:21:27,46.665226200000006,-89.31390481,546,22,,,Ontonagon,26131,"Ontonagon, Michigan, US",9545.454545454546,,,84026131,USA,48,0
Michigan,US,2021-09-14 00:21:27,43.98992088,-85.32566756,2190,31,,,Osceola,26133,"Osceola, Michigan, US",9335.038363171356,,,84026133,USA,163,0
Michigan,US,2021-09-14 00:21:27,44.68192279,-84.12939244,742,31,,,Oscoda,26135,"Oscoda, Michigan, US",9003.761679407839,,,84026135,USA,39,0
Michigan,US,2021-09-14 00:21:27,45.02085831,-84.59898295,2603,43,,,Otsego,26137,"Otsego, Michigan, US",10552.132317172043,,,84026137,USA,207,2
Michigan,US,2021-09-14 00:21:27,42.95996803,-85.9969107,36153,459,,,Ottawa,26139,"Ottawa, Michigan, US",12388.376794709251,,,84026139,USA,2193,9
Michigan,US,2021-09-14 00:21:27,,,2071,16,,,Out of MI,80026,"Out of MI, Michigan, US",,,,84080026,USA,251,2
Michigan,US,2021-09-14 00:21:27,45.34018577,-83.91498656,1147,35,,,Presque Isle,26141,"Presque Isle, Michigan, US",9108.958068614991,,,84026141,USA,61,1
Michigan,US,2021-09-14 00:21:27,44.33473082,-84.61067651,2048,57,,,Roscommon,26143,"Roscommon, Michigan, US",8526.583121695325,,,84026143,USA,102,2
Michigan,US,2021-09-14 00:21:27,43.33433923,-84.05131209999998,23474,643,,,Saginaw,26145,"Saginaw, Michigan, US",12319.787550055371,,,84026145,USA,1237,8
Michigan,US,2021-09-14 00:21:27,43.42406072,-82.82055898,4449,127,,,Sanilac,26151,"Sanilac, Michigan, US",10806.41243623998,,,84026151,USA,126,1
Michigan,US,2021-09-14 00:21:27,46.19235734,-86.19972234,525,5,,,Schoolcraft,26153,"Schoolcraft, Michigan, US",6486.286137879911,,,84026153,USA,64,0
Michigan,US,2021-09-14 00:21:27,42.95392800000001,-84.14585902,7284,114,,,Shiawassee,26155,"Shiawassee, Michigan, US",10692.58095769355,,,84026155,USA,558,4
Michigan,US,2021-09-14 00:21:27,42.92655373,-82.67937954,19702,468,,,St. Clair,26147,"St. Clair, Michigan, US",12381.227690915492,,,84026147,USA,810,9
Michigan,US,2021-09-14 00:21:27,41.91441767,-85.52797979,7003,104,,,St. Joseph,26149,"St. Joseph, Michigan, US",11487.107145200443,,,84026149,USA,496,0
Michigan,US,2021-09-14 00:21:27,43.46606813,-83.41897025,6134,181,,,Tuscola,26157,"Tuscola, Michigan, US",11740.836443678822,,,84026157,USA,307,4
Michigan,US,2021-09-14 00:21:27,,,31,0,,,Unassigned,90026,"Unassigned, Michigan, US",,,,84090026,USA,7,0
Michigan,US,2021-09-14 00:21:27,42.25190229,-86.01939087,7859,148,,,Van Buren,26159,"Van Buren, Michigan, US",10384.925406662529,,,84026159,USA,382,9
Michigan,US,2021-09-14 00:21:27,42.253105,-83.83853204,29357,309,,,Washtenaw,26161,"Washtenaw, Michigan, US",7986.104499171656,,,84026161,USA,1748,2
Michigan,US,2021-09-14 00:21:27,42.28098405,-83.281255,180217,5325,,,Wayne,26163,"Wayne, Michigan, US",10301.981944078434,,,84026163,USA,8287,94
Michigan,US,2021-09-14 00:21:27,44.33853602,-85.57712739,3043,50,,,Wexford,26165,"Wexford, Michigan, US",9048.199577770507,,,84026165,USA,88,2
Minnesota,US,2021-09-14 00:21:27,46.60962049,-93.4116826,1524,38,,,Aitkin,27001,"Aitkin, Minnesota, US",9593.35263754249,,,84027001,USA,97,1
Minnesota,US,2021-09-14 00:21:27,45.27476015,-93.24604565,47228,475,,,Anoka,27003,"Anoka, Minnesota, US",13232.05975552013,,,84027003,USA,2765,7
Minnesota,US,2021-09-14 00:21:27,46.93479392,-95.67158144,4221,59,,,Becker,27005,"Becker, Minnesota, US",12262.150306481133,,,84027005,USA,245,1
Minnesota,US,2021-09-14 00:21:27,47.97373527,-94.93732139,4867,70,,,Beltrami,27007,"Beltrami, Minnesota, US",10314.062897346783,,,84027007,USA,577,4
Minnesota,US,2021-09-14 00:21:27,45.69804958,-93.99514135,6320,98,,,Benton,27009,"Benton, Minnesota, US",15456.4797378268,,,84027009,USA,307,0
Minnesota,US,2021-09-14 00:21:27,45.42712824,-96.41403739,666,4,,,Big Stone,27011,"Big Stone, Minnesota, US",13344.01923462232,,,84027011,USA,46,0
Minnesota,US,2021-09-14 00:21:27,44.03554215,-94.06699781,8469,47,,,Blue Earth,27013,"Blue Earth, Minnesota, US",12518.29187175735,,,84027013,USA,564,3
Minnesota,US,2021-09-14 00:21:27,44.24205652,-94.72562874,3387,43,,,Brown,27015,"Brown, Minnesota, US",13543.666026871399,,,84027015,USA,230,3
Minnesota,US,2021-09-14 00:21:27,46.59180601,-92.67601019,3844,59,,,Carlton,27017,"Carlton, Minnesota, US",10716.17741350952,,,84027017,USA,186,1
Minnesota,US,2021-09-14 00:21:27,44.82017001,-93.8009918,11860,51,,,Carver,27019,"Carver, Minnesota, US",11285.67214456318,,,84027019,USA,804,2
Minnesota,US,2021-09-14 00:21:27,46.95043611,-94.32603968,3349,35,,,Cass,27021,"Cass, Minnesota, US",11246.180194096509,,,84027021,USA,385,1
Minnesota,US,2021-09-14 00:21:27,45.02343421,-95.56403693,1679,39,,,Chippewa,27023,"Chippewa, Minnesota, US",14228.813559322034,,,84027023,USA,110,0
Minnesota,US,2021-09-14 00:21:27,45.5021011,-92.90861945,6966,56,,,Chisago,27025,"Chisago, Minnesota, US",12311.9885469874,,,84027025,USA,480,1
Minnesota,US,2021-09-14 00:21:27,46.89289518,-96.48761922,8968,93,,,Clay,27027,"Clay, Minnesota, US",13964.062159384635,,,84027027,USA,540,1
Minnesota,US,2021-09-14 00:21:27,47.57992111,-95.37790562,980,18,,,Clearwater,27029,"Clearwater, Minnesota, US",11113.631208890904,,,84027029,USA,59,1
Minnesota,US,2021-09-14 00:21:27,47.90504893,-90.52629546,207,0,,,Cook,27031,"Cook, Minnesota, US",3789.1268533772654,,,84027031,USA,28,0
Minnesota,US,2021-09-14 00:21:27,44.00715262,-95.18138802,1754,24,,,Cottonwood,27033,"Cottonwood, Minnesota, US",15666.309396212931,,,84027033,USA,60,0
Minnesota,US,2021-09-14 00:21:27,46.48096553,-94.06755609,7630,101,,,Crow Wing,27035,"Crow Wing, Minnesota, US",11728.537391438014,,,84027035,USA,541,2
Minnesota,US,2021-09-14 00:21:27,44.67172617,-93.06299363,51238,492,,,Dakota,27037,"Dakota, Minnesota, US",11943.005120961443,,,84027037,USA,2750,9
Minnesota,US,2021-09-14 00:21:27,44.02238415,-92.86244324,2343,3,,,Dodge,27039,"Dodge, Minnesota, US",11192.31871596446,,,84027039,USA,335,0
Minnesota,US,2021-09-14 00:21:27,45.93348491,-95.45335469,5230,84,,,Douglas,27041,"Douglas, Minnesota, US",13712.278125901259,,,84027041,USA,313,3
Minnesota,US,2021-09-14 00:21:27,43.67381499,-93.94787458,1747,22,,,Faribault,27043,"Faribault, Minnesota, US",12795.722551820112,,,84027043,USA,131,0
Minnesota,US,2021-09-14 00:21:27,43.67394126,-92.08980382,1865,10,,,Fillmore,27045,"Fillmore, Minnesota, US",8852.708026771728,,,84027045,USA,169,0
Minnesota,US,2021-09-14 00:21:27,43.67385583,-93.34884422,4205,38,,,Freeborn,27047,"Freeborn, Minnesota, US",13886.595554968462,,,84027047,USA,521,1
Minnesota,US,2021-09-14 00:21:27,44.40849741,-92.7234195,5414,79,,,Goodhue,27049,"Goodhue, Minnesota, US",11683.211048769961,,,84027049,USA,410,4
Minnesota,US,2021-09-14 00:21:27,45.93424769,-96.01139609,650,8,,,Grant,27051,"Grant, Minnesota, US",10884.1259209645,,,84027051,USA,40,0
Minnesota,US,2021-09-14 00:21:27,45.00761521,-93.47694895,138425,1849,,,Hennepin,27053,"Hennepin, Minnesota, US",10935.400361656224,,,84027053,USA,7941,33
Minnesota,US,2021-09-14 00:21:27,43.67129565,-91.49143057,1982,16,,,Houston,27055,"Houston, Minnesota, US",10655.913978494624,,,84027055,USA,146,0
Minnesota,US,2021-09-14 00:21:27,47.10778564,-94.91693868,2226,41,,,Hubbard,27057,"Hubbard, Minnesota, US",10357.824205481364,,,84027057,USA,171,0
Minnesota,US,2021-09-14 00:21:27,45.56181234,-93.29487636,4827,70,,,Isanti,27059,"Isanti, Minnesota, US",11890.33402305646,,,84027059,USA,277,2
Minnesota,US,2021-09-14 00:21:27,47.51009045,-93.63092229,5045,70,,,Itasca,27061,"Itasca, Minnesota, US",11178.81675160647,,,84027061,USA,281,1
Minnesota,US,2021-09-14 00:21:27,43.67423373,-95.15398258,1337,12,,,Jackson,27063,"Jackson, Minnesota, US",13579.118423725371,,,84027063,USA,75,0
Minnesota,US,2021-09-14 00:21:27,45.9459309,-93.29275192,1615,29,,,Kanabec,27065,"Kanabec, Minnesota, US",9885.535900104058,,,84027065,USA,96,0
Minnesota,US,2021-09-14 00:21:27,45.1526059,-95.00586446,7347,88,,,Kandiyohi,27067,"Kandiyohi, Minnesota, US",17007.33813282715,,,84027067,USA,424,2
Minnesota,US,2021-09-14 00:21:27,48.77754106,-96.78317184,525,22,,,Kittson,27069,"Kittson, Minnesota, US",12214.983713355048,,,84027069,USA,27,0
Minnesota,US,2021-09-14 00:21:27,48.24539665,-93.78352843,1090,19,,,Koochiching,27071,"Koochiching, Minnesota, US",8913.239021996893,,,84027071,USA,97,0
Minnesota,US,2021-09-14 00:21:27,44.9973857,-96.17488219,824,22,,,Lac qui Parle,27073,"Lac qui Parle, Minnesota, US",12441.491771100711,,,84027073,USA,56,0
Minnesota,US,2021-09-14 00:21:27,47.64270764,-91.44557998,896,21,,,Lake,27075,"Lake, Minnesota, US",8420.261253641575,,,84027075,USA,30,0
Minnesota,US,2021-09-14 00:21:27,48.77217001,-94.90274472,374,4,,,Lake of the Woods,27077,"Lake of the Woods, Minnesota, US",10000.0,,,84027077,USA,19,0
Minnesota,US,2021-09-14 00:21:27,44.37136597,-93.72844721,3334,29,,,Le Sueur,27079,"Le Sueur, Minnesota, US",11541.52386886835,,,84027079,USA,241,1
Minnesota,US,2021-09-14 00:21:27,44.41311883,-96.26688165,631,4,,,Lincoln,27081,"Lincoln, Minnesota, US",11189.927292073062,,,84027081,USA,23,1
Minnesota,US,2021-09-14 00:21:27,44.41327865,-95.83806103,3872,54,,,Lyon,27083,"Lyon, Minnesota, US",15199.811572583809,,,84027083,USA,128,0
Minnesota,US,2021-09-14 00:21:27,47.32557075,-95.80921485,654,9,,,Mahnomen,27087,"Mahnomen, Minnesota, US",11832.820698389723,,,84027087,USA,80,0
Minnesota,US,2021-09-14 00:21:27,48.35825983,-96.37017407,996,18,,,Marshall,27089,"Marshall, Minnesota, US",10668.380462724937,,,84027089,USA,76,0
Minnesota,US,2021-09-14 00:21:27,43.67429718,-94.55099908,2561,33,,,Martin,27091,"Martin, Minnesota, US",13011.227963216987,,,84027091,USA,148,0
Minnesota,US,2021-09-14 00:21:27,44.82367677,-94.27287017,4877,62,,,McLeod,27085,"McLeod, Minnesota, US",13587.607611511994,,,84027085,USA,376,1
Minnesota,US,2021-09-14 00:21:27,45.12328869,-94.52839455,2979,46,,,Meeker,27093,"Meeker, Minnesota, US",12828.352424425117,,,84027093,USA,223,1
Minnesota,US,2021-09-14 00:21:27,45.93705297,-93.63236823,3490,60,,,Mille Lacs,27095,"Mille Lacs, Minnesota, US",13281.577044563686,,,84027095,USA,267,2
Minnesota,US,2021-09-14 00:21:27,46.01265363,-94.27341528,4597,62,,,Morrison,27097,"Morrison, Minnesota, US",13769.244593542204,,,84027097,USA,228,0
Minnesota,US,2021-09-14 00:21:27,43.67142874,-92.75234549,5439,35,,,Mower,27099,"Mower, Minnesota, US",13576.45649243672,,,84027099,USA,505,1
Minnesota,US,2021-09-14 00:21:27,44.02216709,-95.76328482,1136,10,,,Murray,27101,"Murray, Minnesota, US",13863.802782523799,,,84027101,USA,47,0
Minnesota,US,2021-09-14 00:21:27,44.35291112,-94.24710352,3660,47,,,Nicollet,27103,"Nicollet, Minnesota, US",10678.648538250567,,,84027103,USA,238,2
Minnesota,US,2021-09-14 00:21:27,43.67434621,-95.75329576,4423,50,,,Nobles,27105,"Nobles, Minnesota, US",20449.39664339544,,,84027105,USA,223,0
Minnesota,US,2021-09-14 00:21:27,47.32628443,-96.45620947,625,9,,,Norman,27107,"Norman, Minnesota, US",9803.921568627453,,,84027107,USA,51,0
Minnesota,US,2021-09-14 00:21:27,44.00374114,-92.40209944,15445,110,,,Olmsted,27109,"Olmsted, Minnesota, US",9757.222366118527,,,84027109,USA,1403,4
Minnesota,US,2021-09-14 00:21:27,46.40846929,-95.70835255,6518,90,,,Otter Tail,27111,"Otter Tail, Minnesota, US",11095.223504579035,,,84027111,USA,427,2
Minnesota,US,2021-09-14 00:21:27,48.06642577,-96.0370814,1852,21,,,Pennington,27113,"Pennington, Minnesota, US",13117.076280189814,,,84027113,USA,276,0
Minnesota,US,2021-09-14 00:21:27,46.12105238,-92.74070188,3678,24,,,Pine,27115,"Pine, Minnesota, US",12434.49744751344,,,84027115,USA,213,1
Minnesota,US,2021-09-14 00:21:27,44.02301619,-96.25841142,1231,26,,,Pipestone,27117,"Pipestone, Minnesota, US",13488.93271970195,,,84027117,USA,49,0
Minnesota,US,2021-09-14 00:21:27,47.77372465,-96.40134647,4242,75,,,Polk,27119,"Polk, Minnesota, US",13525.06057900778,,,84027119,USA,251,1
Minnesota,US,2021-09-14 00:21:27,45.58606667,-95.44451209,1270,8,,,Pope,27121,"Pope, Minnesota, US",11289.8924348831,,,84027121,USA,96,0
Minnesota,US,2021-09-14 00:21:27,45.01625271,-93.09872295,57730,936,,,Ramsey,27123,"Ramsey, Minnesota, US",10490.241150165086,,,84027123,USA,3117,19
Minnesota,US,2021-09-14 00:21:27,47.87197525,-96.09561104,464,7,,,Red Lake,27125,"Red Lake, Minnesota, US",11442.663378545007,,,84027125,USA,57,0
Minnesota,US,2021-09-14 00:21:27,44.40555844,-95.25207021,1929,41,,,Redwood,27127,"Redwood, Minnesota, US",12715.886618325645,,,84027127,USA,103,0
Minnesota,US,2021-09-14 00:21:27,44.72836381,-94.94553734,1964,47,,,Renville,27129,"Renville, Minnesota, US",13500.137475941709,,,84027129,USA,92,0
Minnesota,US,2021-09-14 00:21:27,44.3543376,-93.29658715,8957,117,,,Rice,27131,"Rice, Minnesota, US",13374.24595353282,,,84027131,USA,472,4
Minnesota,US,2021-09-14 00:21:27,43.67482683,-96.25296832,1369,19,,,Rock,27133,"Rock, Minnesota, US",14696.725711218465,,,84027133,USA,44,0
Minnesota,US,2021-09-14 00:21:27,48.77501878,-95.81079919,2288,21,,,Roseau,27135,"Roseau, Minnesota, US",15087.372238707549,,,84027135,USA,105,0
Minnesota,US,2021-09-14 00:21:27,44.6490231,-93.53340251,19257,142,,,Scott,27139,"Scott, Minnesota, US",12923.033560830263,,,84027139,USA,1098,3
Minnesota,US,2021-09-14 00:21:27,45.44447208,-93.77617511,13237,100,,,Sherburne,27141,"Sherburne, Minnesota, US",13612.990806063472,,,84027141,USA,768,3
Minnesota,US,2021-09-14 00:21:27,44.5796592,-94.23164924,1719,10,,,Sibley,27143,"Sibley, Minnesota, US",11564.076690211908,,,84027143,USA,191,0
Minnesota,US,2021-09-14 00:21:27,47.6048407,-92.46879855,19814,330,,,St. Louis,27137,"St. Louis, Minnesota, US",9953.282764856585,,,84027137,USA,1090,7
Minnesota,US,2021-09-14 00:21:27,45.55192576,-94.61078221,24431,236,,,Stearns,27145,"Stearns, Minnesota, US",15167.468570541672,,,84027145,USA,1219,6
Minnesota,US,2021-09-14 00:21:27,44.02240351,-93.22627088,4870,21,,,Steele,27147,"Steele, Minnesota, US",13288.220688149744,,,84027147,USA,709,2
Minnesota,US,2021-09-14 00:21:27,45.58613007,-96.00163705,1025,11,,,Stevens,27149,"Stevens, Minnesota, US",10453.850076491586,,,84027149,USA,66,0
Minnesota,US,2021-09-14 00:21:27,45.2829032,-95.68264092,1158,19,,,Swift,27151,"Swift, Minnesota, US",12497.301964170083,,,84027151,USA,66,1
Minnesota,US,2021-09-14 00:21:27,46.06996226,-94.89785296,3131,34,,,Todd,27153,"Todd, Minnesota, US",12694.615634122607,,,84027153,USA,181,1
Minnesota,US,2021-09-14 00:21:27,45.77298854,-96.47062949,418,5,,,Traverse,27155,"Traverse, Minnesota, US",12826.020251610922,,,84027155,USA,23,0
Minnesota,US,2021-09-14 00:21:27,,,500,93,,,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027,USA,8,0
Minnesota,US,2021-09-14 00:21:27,44.28424356,-92.23121312,2352,4,,,Wabasha,27157,"Wabasha, Minnesota, US",10875.294770425855,,,84027157,USA,221,1
Minnesota,US,2021-09-14 00:21:27,46.58589171,-94.96968506,1784,23,,,Wadena,27159,"Wadena, Minnesota, US",13039.029381669348,,,84027159,USA,96,0
Minnesota,US,2021-09-14 00:21:27,44.02211116,-93.58720034,2806,23,,,Waseca,27161,"Waseca, Minnesota, US",15076.294863528909,,,84027161,USA,287,0
Minnesota,US,2021-09-14 00:21:27,45.03864533,-92.88429635,30159,308,,,Washington,27163,"Washington, Minnesota, US",11491.769547325102,,,84027163,USA,1749,9
Minnesota,US,2021-09-14 00:21:27,43.97823903,-94.61413846,1517,11,,,Watonwan,27165,"Watonwan, Minnesota, US",13921.262732862257,,,84027165,USA,117,1
Minnesota,US,2021-09-14 00:21:27,46.35721532,-96.4684375,886,14,,,Wilkin,27167,"Wilkin, Minnesota, US",14274.206541002097,,,84027167,USA,27,0
Minnesota,US,2021-09-14 00:21:27,43.98772283,-91.78081305,5428,52,,,Winona,27169,"Winona, Minnesota, US",10751.92140083987,,,84027169,USA,581,0
Minnesota,US,2021-09-14 00:21:27,45.17297924,-93.96234781,18128,161,,,Wright,27171,"Wright, Minnesota, US",13100.442992693872,,,84027171,USA,1209,6
Minnesota,US,2021-09-14 00:21:27,44.71710183,-95.86842453,1221,20,,,Yellow Medicine,27173,"Yellow Medicine, Minnesota, US",12575.960449067876,,,84027173,USA,47,0
Mississippi,US,2021-09-14 00:21:27,31.47669768,-91.35326037,4141,109,,,Adams,28001,"Adams, Mississippi, US",13491.675626364318,,,84028001,USA,366,19
Mississippi,US,2021-09-14 00:21:27,34.88084463,-88.57996173,4996,85,,,Alcorn,28003,"Alcorn, Mississippi, US",13519.876600005413,,,84028003,USA,993,8
Mississippi,US,2021-09-14 00:21:27,31.17467303,-90.80501621,1890,50,,,Amite,28005,"Amite, Mississippi, US",15369.602342034643,,,84028005,USA,362,6
Mississippi,US,2021-09-14 00:21:27,33.08658803,-89.57838564,3163,83,,,Attala,28007,"Attala, Mississippi, US",17403.983712996593,,,84028007,USA,585,8
Mississippi,US,2021-09-14 00:21:27,34.81681228,-89.18945516,1355,29,,,Benton,28009,"Benton, Mississippi, US",16406.344593776485,,,84028009,USA,193,4
Mississippi,US,2021-09-14 00:21:27,33.79696941,-90.87372121,5887,143,,,Bolivar,28011,"Bolivar, Mississippi, US",19220.974271908057,,,84028011,USA,621,6
Mississippi,US,2021-09-14 00:21:27,33.93683395,-89.33686647,2547,38,,,Calhoun,28013,"Calhoun, Mississippi, US",17735.533737204933,,,84028013,USA,529,5
Mississippi,US,2021-09-14 00:21:27,33.44834567,-89.91994479,1575,36,,,Carroll,28015,"Carroll, Mississippi, US",15833.919774806474,,,84028015,USA,214,4
Mississippi,US,2021-09-14 00:21:27,33.91983202,-88.9481545,2755,64,,,Chickasaw,28017,"Chickasaw, Mississippi, US",16108.285096181955,,,84028017,USA,387,3
Mississippi,US,2021-09-14 00:21:27,33.34598242,-89.24809382,1220,24,,,Choctaw,28019,"Choctaw, Mississippi, US",14859.926918392204,,,84028019,USA,293,5
Mississippi,US,2021-09-14 00:21:27,31.97061673,-90.90702196,1238,34,,,Claiborne,28021,"Claiborne, Mississippi, US",13773.920783266578,,,84028021,USA,116,3
Mississippi,US,2021-09-14 00:21:27,32.04158545,-88.68896219999998,2670,84,,,Clarke,28023,"Clarke, Mississippi, US",17180.361624091114,,,84028023,USA,590,3
Mississippi,US,2021-09-14 00:21:27,33.65358105,-88.77784255,2799,71,,,Clay,28025,"Clay, Mississippi, US",14490.577759370468,,,84028025,USA,549,15
Mississippi,US,2021-09-14 00:21:27,34.22772299,-90.60415045,3811,96,,,Coahoma,28027,"Coahoma, Mississippi, US",17225.63731694088,,,84028027,USA,467,10
