Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Kansas,US,2021-10-03 15:21:22,38.91462787,-98.76254297,1022,32,,,Russell,20167,"Russell, Kansas, US",14906.651108518086,,,84020167,USA,84,3
Kansas,US,2021-10-03 15:21:22,38.78369175,-97.65185177,7948,168,,,Saline,20169,"Saline, Kansas, US",14657.716140454411,,,84020169,USA,567,11
Kansas,US,2021-10-03 15:21:22,38.48222076,-100.9066539,688,27,,,Scott,20171,"Scott, Kansas, US",14264.980302716152,,,84020171,USA,33,2
Kansas,US,2021-10-03 15:21:22,37.6842718,-97.4608198,76848,936,,,Sedgwick,20173,"Sedgwick, Kansas, US",14891.811131652075,,,84020173,USA,8362,78
Kansas,US,2021-10-03 15:21:22,37.19324632,-100.8507201,4442,45,,,Seward,20175,"Seward, Kansas, US",20729.88613029681,,,84020175,USA,260,2
Kansas,US,2021-10-03 15:21:22,39.04100763,-95.7557264,24607,441,,,Shawnee,20177,"Shawnee, Kansas, US",13912.084805653709,,,84020177,USA,2170,37
Kansas,US,2021-10-03 15:21:22,39.35018161,-100.4418259,473,14,,,Sheridan,20179,"Sheridan, Kansas, US",18762.39587465292,,,84020179,USA,19,0
Kansas,US,2021-10-03 15:21:22,39.35147699,-101.7197624,762,13,,,Sherman,20181,"Sherman, Kansas, US",12878.147709988172,,,84020181,USA,24,0
Kansas,US,2021-10-03 15:21:22,39.78516566,-98.78566062,339,3,,,Smith,20183,"Smith, Kansas, US",9461.345241417806,,,84020183,USA,44,0
Kansas,US,2021-10-03 15:21:22,38.03100851,-98.71762001,525,14,,,Stafford,20185,"Stafford, Kansas, US",12632.338787295475,,,84020185,USA,121,1
Kansas,US,2021-10-03 15:21:22,37.56304714,-101.7843534,264,6,,,Stanton,20187,"Stanton, Kansas, US",13160.518444666,,,84020187,USA,28,0
Kansas,US,2021-10-03 15:21:22,37.1923008,-101.3118967,707,12,,,Stevens,20189,"Stevens, Kansas, US",12889.699179580677,,,84020189,USA,42,1
Kansas,US,2021-10-03 15:21:22,37.23682549,-97.47721621,3021,59,,,Sumner,20191,"Sumner, Kansas, US",13229.111928533894,,,84020191,USA,381,4
Kansas,US,2021-10-03 15:21:22,39.35107575,-101.0553705,1302,21,,,Thomas,20193,"Thomas, Kansas, US",16741.674167416742,,,84020193,USA,84,0
Kansas,US,2021-10-03 15:21:22,38.91467218,-99.87284448,468,8,,,Trego,20195,"Trego, Kansas, US",16696.396717802356,,,84020195,USA,29,0
Kansas,US,2021-10-03 15:21:22,,,0,0,,,Unassigned,90020,"Unassigned, Kansas, US",,,,84090020,USA,0,0
Kansas,US,2021-10-03 15:21:22,38.95471985,-96.20350509,877,18,,,Wabaunsee,20197,"Wabaunsee, Kansas, US",12653.296782571057,,,84020197,USA,36,2
Kansas,US,2021-10-03 15:21:22,38.91686134,-101.7638876,219,4,,,Wallace,20199,"Wallace, Kansas, US",14426.877470355732,,,84020199,USA,17,0
Kansas,US,2021-10-03 15:21:22,39.78420784,-97.0875323,707,15,,,Washington,20201,"Washington, Kansas, US",13078.061413244543,,,84020201,USA,78,1
Kansas,US,2021-10-03 15:21:22,38.48178252,-101.3471509,256,6,,,Wichita,20203,"Wichita, Kansas, US",12081.170363378953,,,84020203,USA,13,1
Kansas,US,2021-10-03 15:21:22,37.55937174,-95.74323255,1404,33,,,Wilson,20205,"Wilson, Kansas, US",16469.208211143694,,,84020205,USA,128,7
Kansas,US,2021-10-03 15:21:22,37.8865336,-95.74006277,359,9,,,Woodson,20207,"Woodson, Kansas, US",11440.407903123009,,,84020207,USA,61,1
Kansas,US,2021-10-03 15:21:22,39.11727348,-94.76378225,27239,354,,,Wyandotte,20209,"Wyandotte, Kansas, US",16465.674095835675,,,84020209,USA,1612,33
Kentucky,US,2021-10-03 15:21:22,37.10459774,-85.28129668,2917,65,,,Adair,21001,"Adair, Kentucky, US",15191.125924382875,,,84021001,USA,429,7
Kentucky,US,2021-10-03 15:21:22,36.75197631,-86.19457544,3575,61,,,Allen,21003,"Allen, Kentucky, US",16772.22613183204,,,84021003,USA,612,13
Kentucky,US,2021-10-03 15:21:22,38.00671029,-84.99171713,2978,36,,,Anderson,21005,"Anderson, Kentucky, US",13091.836286103662,,,84021005,USA,630,10
Kentucky,US,2021-10-03 15:21:22,37.05842757,-88.99427697,618,17,,,Ballard,21007,"Ballard, Kentucky, US",7834.685598377281,,,84021007,USA,76,5
Kentucky,US,2021-10-03 15:21:22,36.96469836,-85.93338945,7619,120,,,Barren,21009,"Barren, Kentucky, US",17218.468213970937,,,84021009,USA,1560,11
Kentucky,US,2021-10-03 15:21:22,38.14735938,-83.74588932,1477,28,,,Bath,21011,"Bath, Kentucky, US",11816.0,,,84021011,USA,189,4
Kentucky,US,2021-10-03 15:21:22,36.73355174,-83.67766671,5515,88,,,Bell,21013,"Bell, Kentucky, US",21185.464044253225,,,84021013,USA,894,21
Kentucky,US,2021-10-03 15:21:22,38.97065142,-84.72615357,18968,178,,,Boone,21015,"Boone, Kentucky, US",14199.624198052119,,,84021015,USA,2240,16
Kentucky,US,2021-10-03 15:21:22,38.2054607,-84.21827874,2955,27,,,Bourbon,21017,"Bourbon, Kentucky, US",14933.292904790782,,,84021017,USA,575,6
Kentucky,US,2021-10-03 15:21:22,38.36176608,-82.68652187,7818,96,,,Boyd,21019,"Boyd, Kentucky, US",16734.44924868359,,,84021019,USA,1233,12
Kentucky,US,2021-10-03 15:21:22,37.62680923,-84.8633779,5106,80,,,Boyle,21021,"Boyle, Kentucky, US",16986.027944111782,,,84021021,USA,710,0
Kentucky,US,2021-10-03 15:21:22,38.69158994,-84.08532444,1018,8,,,Bracken,21023,"Bracken, Kentucky, US",12260.62868842587,,,84021023,USA,175,0
Kentucky,US,2021-10-03 15:21:22,37.52333168,-83.31959161,1879,23,,,Breathitt,21025,"Breathitt, Kentucky, US",14877.276326207442,,,84021025,USA,386,10
Kentucky,US,2021-10-03 15:21:22,37.77377239,-86.42885017,2550,26,,,Breckinridge,21027,"Breckinridge, Kentucky, US",12452.996044342432,,,84021027,USA,431,6
Kentucky,US,2021-10-03 15:21:22,37.97162523,-85.68955617,11386,112,,,Bullitt,21029,"Bullitt, Kentucky, US",13940.447622312551,,,84021029,USA,1737,16
Kentucky,US,2021-10-03 15:21:22,37.20946153,-86.68748787,2224,29,,,Butler,21031,"Butler, Kentucky, US",17268.421461293583,,,84021031,USA,379,1
Kentucky,US,2021-10-03 15:21:22,37.14749129,-87.86948214,2124,45,,,Caldwell,21033,"Caldwell, Kentucky, US",16662.744175100022,,,84021033,USA,317,11
Kentucky,US,2021-10-03 15:21:22,36.62093411,-88.2731593,4971,59,,,Calloway,21035,"Calloway, Kentucky, US",12745.827030076152,,,84021035,USA,513,3
Kentucky,US,2021-10-03 15:21:22,38.94384345,-84.37875208,11684,90,,,Campbell,21037,"Campbell, Kentucky, US",12485.04017780817,,,84021037,USA,1505,6
Kentucky,US,2021-10-03 15:21:22,36.85372876,-88.96692220000001,596,11,,,Carlisle,21039,"Carlisle, Kentucky, US",12521.008403361346,,,84021039,USA,36,1
Kentucky,US,2021-10-03 15:21:22,38.66599534,-85.12601074,1743,23,,,Carroll,21041,"Carroll, Kentucky, US",16395.447276831906,,,84021041,USA,300,2
Kentucky,US,2021-10-03 15:21:22,38.31690743,-83.05092385,4285,52,,,Carter,21043,"Carter, Kentucky, US",15990.595962234578,,,84021043,USA,736,8
Kentucky,US,2021-10-03 15:21:22,37.32533118,-84.92726209,2487,47,,,Casey,21045,"Casey, Kentucky, US",15390.803886379108,,,84021045,USA,363,6
Kentucky,US,2021-10-03 15:21:22,36.89267803,-87.49055367,9779,119,,,Christian,21047,"Christian, Kentucky, US",13878.599508948213,,,84021047,USA,1577,7
Kentucky,US,2021-10-03 15:21:22,37.9689263,-84.14615986,4857,32,,,Clark,21049,"Clark, Kentucky, US",13393.817389625789,,,84021049,USA,835,0
Kentucky,US,2021-10-03 15:21:22,37.16451126,-83.712575,4971,55,,,Clay,21051,"Clay, Kentucky, US",24978.644289231695,,,84021051,USA,650,7
Kentucky,US,2021-10-03 15:21:22,36.72581156,-85.13377529,1881,32,,,Clinton,21053,"Clinton, Kentucky, US",18408.690546095128,,,84021053,USA,267,0
Kentucky,US,2021-10-03 15:21:22,37.35839237,-88.08826090000002,1059,33,,,Crittenden,21055,"Crittenden, Kentucky, US",12025.891437656144,,,84021055,USA,186,6
Kentucky,US,2021-10-03 15:21:22,36.78926125,-85.39050034,1028,15,,,Cumberland,21057,"Cumberland, Kentucky, US",15542.788025400663,,,84021057,USA,197,2
Kentucky,US,2021-10-03 15:21:22,37.73028906,-87.09019479999998,15972,242,,,Daviess,21059,"Daviess, Kentucky, US",15734.255400892514,,,84021059,USA,1876,25
Kentucky,US,2021-10-03 15:21:22,37.21218923,-86.23955613,1466,28,,,Edmonson,21061,"Edmonson, Kentucky, US",12065.843621399175,,,84021061,USA,299,3
Kentucky,US,2021-10-03 15:21:22,38.11624059,-83.09771563,1261,4,,,Elliott,21063,"Elliott, Kentucky, US",16775.309298922442,,,84021063,USA,98,2
Kentucky,US,2021-10-03 15:21:22,37.69241417,-83.95956369,2058,12,,,Estill,21065,"Estill, Kentucky, US",14589.536367503191,,,84021065,USA,427,0
Kentucky,US,2021-10-03 15:21:22,38.0368225,-84.45576892,49395,360,,,Fayette,21067,"Fayette, Kentucky, US",15285.376541070456,,,84021067,USA,5574,25
Kentucky,US,2021-10-03 15:21:22,38.36758311,-83.69657514,2002,29,,,Fleming,21069,"Fleming, Kentucky, US",13730.196831493036,,,84021069,USA,278,3
Kentucky,US,2021-10-03 15:21:22,37.56213922,-82.74750924,6564,100,,,Floyd,21071,"Floyd, Kentucky, US",18443.901205428647,,,84021071,USA,1197,15
Kentucky,US,2021-10-03 15:21:22,38.2379395,-84.87962551,6489,71,,,Franklin,21073,"Franklin, Kentucky, US",12725.775136788845,,,84021073,USA,1021,6
Kentucky,US,2021-10-03 15:21:22,36.55238827,-89.20140068,694,16,,,Fulton,21075,"Fulton, Kentucky, US",11626.738147093316,,,84021075,USA,68,0
Kentucky,US,2021-10-03 15:21:22,38.75398691,-84.8558382,1146,37,,,Gallatin,21077,"Gallatin, Kentucky, US",12921.411658586088,,,84021077,USA,185,3
Kentucky,US,2021-10-03 15:21:22,37.6388668,-84.53289319,2559,42,,,Garrard,21079,"Garrard, Kentucky, US",14485.452281218159,,,84021079,USA,555,5
Kentucky,US,2021-10-03 15:21:22,38.64962758,-84.62415957,3723,29,,,Grant,21081,"Grant, Kentucky, US",14851.011209062986,,,84021081,USA,571,4
Kentucky,US,2021-10-03 15:21:22,36.72292505,-88.65143315,6975,118,,,Graves,21083,"Graves, Kentucky, US",18716.792786990824,,,84021083,USA,917,10
Kentucky,US,2021-10-03 15:21:22,37.46231118,-86.34248968,4289,75,,,Grayson,21085,"Grayson, Kentucky, US",16229.613652703674,,,84021085,USA,1015,14
Kentucky,US,2021-10-03 15:21:22,37.26484328,-85.5540745,2075,22,,,Green,21087,"Green, Kentucky, US",18965.359656338544,,,84021087,USA,386,5
Kentucky,US,2021-10-03 15:21:22,38.54332505,-82.9215658,5939,73,,,Greenup,21089,"Greenup, Kentucky, US",16921.19209071742,,,84021089,USA,1070,8
Kentucky,US,2021-10-03 15:21:22,37.83766422,-86.78280584,1320,16,,,Hancock,21091,"Hancock, Kentucky, US",15134.143545058472,,,84021091,USA,186,1
Kentucky,US,2021-10-03 15:21:22,37.6976111,-85.96319251,16965,231,,,Hardin,21093,"Hardin, Kentucky, US",15289.569026117992,,,84021093,USA,2975,38
Kentucky,US,2021-10-03 15:21:22,36.85699301,-83.21899516,4984,116,,,Harlan,21095,"Harlan, Kentucky, US",19161.860822760482,,,84021095,USA,1179,18
Kentucky,US,2021-10-03 15:21:22,38.44188174,-84.32869741,3009,29,,,Harrison,21097,"Harrison, Kentucky, US",15932.43672561686,,,84021097,USA,657,1
Kentucky,US,2021-10-03 15:21:22,37.29943898,-85.88461055,3341,60,,,Hart,21099,"Hart, Kentucky, US",17551.878119254005,,,84021099,USA,602,4
Kentucky,US,2021-10-03 15:21:22,37.79344553,-87.57392021,7574,94,,,Henderson,21101,"Henderson, Kentucky, US",16752.93076752931,,,84021101,USA,849,7
Kentucky,US,2021-10-03 15:21:22,38.44942688,-85.11587507,2382,23,,,Henry,21103,"Henry, Kentucky, US",14771.17698127248,,,84021103,USA,396,2
Kentucky,US,2021-10-03 15:21:22,36.67948079999999,-88.97875928,529,18,,,Hickman,21105,"Hickman, Kentucky, US",12077.625570776256,,,84021105,USA,63,2
Kentucky,US,2021-10-03 15:21:22,37.30939025,-87.54670406,7506,183,,,Hopkins,21107,"Hopkins, Kentucky, US",16797.207178982233,,,84021107,USA,1127,22
Kentucky,US,2021-10-03 15:21:22,37.41866422,-83.99825483,2424,46,,,Jackson,21109,"Jackson, Kentucky, US",18185.910420886787,,,84021109,USA,436,7
Kentucky,US,2021-10-03 15:21:22,38.18664655,-85.65931031,113209,1510,,,Jefferson,21111,"Jefferson, Kentucky, US",14764.651643219431,,,84021111,USA,13802,89
Kentucky,US,2021-10-03 15:21:22,37.87119786,-84.58252003,7654,87,,,Jessamine,21113,"Jessamine, Kentucky, US",14143.952693338259,,,84021113,USA,1512,8
Kentucky,US,2021-10-03 15:21:22,37.85106355,-82.8264322,3544,43,,,Johnson,21115,"Johnson, Kentucky, US",15972.597800612944,,,84021115,USA,673,4
Kentucky,US,2021-10-03 15:21:22,38.93950319,-84.53241199,22149,241,,,Kenton,21117,"Kenton, Kentucky, US",13263.03309021665,,,84021117,USA,2751,22
Kentucky,US,2021-10-03 15:21:22,37.35388197,-82.94981134,2226,33,,,Knott,21119,"Knott, Kentucky, US",15034.445495069567,,,84021119,USA,528,7
Kentucky,US,2021-10-03 15:21:22,36.89225732,-83.85403396,6884,49,,,Knox,21121,"Knox, Kentucky, US",22103.066302777333,,,84021121,USA,1578,0
Kentucky,US,2021-10-03 15:21:22,37.54567114,-85.70138352,2293,37,,,Larue,21123,"Larue, Kentucky, US",15925.823030976524,,,84021123,USA,283,7
Kentucky,US,2021-10-03 15:21:22,37.10975748,-84.11321779,12612,111,,,Laurel,21125,"Laurel, Kentucky, US",20738.98672981106,,,84021125,USA,1647,24
Kentucky,US,2021-10-03 15:21:22,38.07136018,-82.72882223,2400,36,,,Lawrence,21127,"Lawrence, Kentucky, US",15668.8646601815,,,84021127,USA,448,5
Kentucky,US,2021-10-03 15:21:22,37.59645942,-83.71513901,1676,29,,,Lee,21129,"Lee, Kentucky, US",22639.470484938534,,,84021129,USA,188,2
Kentucky,US,2021-10-03 15:21:22,37.09246661,-83.37999606,2022,13,,,Leslie,21131,"Leslie, Kentucky, US",20471.803179102968,,,84021131,USA,507,4
Kentucky,US,2021-10-03 15:21:22,37.12306748,-82.85346474,3622,58,,,Letcher,21133,"Letcher, Kentucky, US",16805.085138959774,,,84021133,USA,830,6
Kentucky,US,2021-10-03 15:21:22,38.53184419,-83.37735618,2243,54,,,Lewis,21135,"Lewis, Kentucky, US",16896.421845574387,,,84021135,USA,362,6
Kentucky,US,2021-10-03 15:21:22,37.45475628,-84.6565327,3972,74,,,Lincoln,21137,"Lincoln, Kentucky, US",16179.885127703777,,,84021137,USA,770,10
Kentucky,US,2021-10-03 15:21:22,37.21137452,-88.34797529,1296,40,,,Livingston,21139,"Livingston, Kentucky, US",14096.149662823582,,,84021139,USA,193,13
Kentucky,US,2021-10-03 15:21:22,36.85949479,-86.877635,4841,77,,,Logan,21141,"Logan, Kentucky, US",17862.150394804812,,,84021141,USA,746,0
Kentucky,US,2021-10-03 15:21:22,37.02080035,-88.07886257,1863,25,,,Lyon,21143,"Lyon, Kentucky, US",22691.83922046285,,,84021143,USA,119,2
Kentucky,US,2021-10-03 15:21:22,37.71659336,-84.27220275,14875,134,,,Madison,21151,"Madison, Kentucky, US",15996.859776097734,,,84021151,USA,2755,16
Kentucky,US,2021-10-03 15:21:22,37.70820545,-83.0657714,2075,18,,,Magoffin,21153,"Magoffin, Kentucky, US",17062.741550859304,,,84021153,USA,480,0
Kentucky,US,2021-10-03 15:21:22,37.55218078,-85.26898542,3713,40,,,Marion,21155,"Marion, Kentucky, US",19265.293415659213,,,84021155,USA,598,0
Kentucky,US,2021-10-03 15:21:22,36.88007070000001,-88.32803576,4814,75,,,Marshall,21157,"Marshall, Kentucky, US",15479.099678456592,,,84021157,USA,598,6
Kentucky,US,2021-10-03 15:21:22,37.79990579,-82.51247478,1763,30,,,Martin,21159,"Martin, Kentucky, US",15748.101831174632,,,84021159,USA,380,8
Kentucky,US,2021-10-03 15:21:22,38.59471935,-83.82151043,2405,56,,,Mason,21161,"Mason, Kentucky, US",14089.045108377268,,,84021161,USA,273,12
Kentucky,US,2021-10-03 15:21:22,37.05350953,-88.70445755,9588,158,,,McCracken,21145,"McCracken, Kentucky, US",14656.516555076585,,,84021145,USA,931,18
Kentucky,US,2021-10-03 15:21:22,36.73874143,-84.48102924,3162,45,,,McCreary,21147,"McCreary, Kentucky, US",18350.647089547907,,,84021147,USA,668,10
Kentucky,US,2021-10-03 15:21:22,37.5301951,-87.26803443,1370,36,,,McLean,21149,"McLean, Kentucky, US",14879.982621918103,,,84021149,USA,187,5
Kentucky,US,2021-10-03 15:21:22,37.96163597,-86.21028219,3209,34,,,Meade,21163,"Meade, Kentucky, US",11231.27537449251,,,84021163,USA,477,5
Kentucky,US,2021-10-03 15:21:22,37.94090733,-83.59985712,789,20,,,Menifee,21165,"Menifee, Kentucky, US",12159.038372630606,,,84021165,USA,111,3
Kentucky,US,2021-10-03 15:21:22,37.81474237,-84.87488475,4126,67,,,Mercer,21167,"Mercer, Kentucky, US",18811.83604614052,,,84021167,USA,637,10
Kentucky,US,2021-10-03 15:21:22,36.99459295,-85.63123699,1800,37,,,Metcalfe,21169,"Metcalfe, Kentucky, US",17873.100983020555,,,84021169,USA,374,5
Kentucky,US,2021-10-03 15:21:22,36.71225341,-85.71596443,2148,56,,,Monroe,21171,"Monroe, Kentucky, US",20169.014084507042,,,84021171,USA,425,7
Kentucky,US,2021-10-03 15:21:22,38.03253032,-83.9145241,4239,45,,,Montgomery,21173,"Montgomery, Kentucky, US",15054.87090243989,,,84021173,USA,529,10
Kentucky,US,2021-10-03 15:21:22,37.92465657,-83.25558245,2775,6,,,Morgan,21175,"Morgan, Kentucky, US",20850.55225787061,,,84021175,USA,214,1
Kentucky,US,2021-10-03 15:21:22,37.21425819,-87.14632053,5208,85,,,Muhlenberg,21177,"Muhlenberg, Kentucky, US",17007.38031480635,,,84021177,USA,799,6
Kentucky,US,2021-10-03 15:21:22,37.80335779,-85.4657193,7852,73,,,Nelson,21179,"Nelson, Kentucky, US",16983.539895745464,,,84021179,USA,1191,3
Kentucky,US,2021-10-03 15:21:22,38.33342292,-84.01889177,1037,14,,,Nicholas,21181,"Nicholas, Kentucky, US",14266.061356445178,,,84021181,USA,239,4
Kentucky,US,2021-10-03 15:21:22,37.47751843,-86.85368087,4109,74,,,Ohio,21183,"Ohio, Kentucky, US",17125.11461198633,,,84021183,USA,709,15
Kentucky,US,2021-10-03 15:21:22,38.39791089,-85.448222,9711,90,,,Oldham,21185,"Oldham, Kentucky, US",14537.64277908352,,,84021185,USA,748,4
Kentucky,US,2021-10-03 15:21:22,38.51679143,-84.82404619,1293,20,,,Owen,21187,"Owen, Kentucky, US",11861.297128703789,,,84021187,USA,208,7
Kentucky,US,2021-10-03 15:21:22,37.42823949,-83.68811419,907,16,,,Owsley,21189,"Owsley, Kentucky, US",20543.6013590034,,,84021189,USA,184,0
Kentucky,US,2021-10-03 15:21:22,38.69607718,-84.35599463,1817,13,,,Pendleton,21191,"Pendleton, Kentucky, US",12453.73543522961,,,84021191,USA,377,8
Kentucky,US,2021-10-03 15:21:22,37.25023553,-83.22922731,5648,82,,,Perry,21193,"Perry, Kentucky, US",21927.16825840516,,,84021193,USA,1351,12
Kentucky,US,2021-10-03 15:21:22,37.47088263,-82.39487445,9879,150,,,Pike,21195,"Pike, Kentucky, US",17069.251503213767,,,84021195,USA,1531,20
Kentucky,US,2021-10-03 15:21:22,37.83218794,-83.82553961,2318,20,,,Powell,21197,"Powell, Kentucky, US",18755.562747795128,,,84021197,USA,511,5
Kentucky,US,2021-10-03 15:21:22,37.10466131,-84.57629079,9676,158,,,Pulaski,21199,"Pulaski, Kentucky, US",14890.964773234431,,,84021199,USA,1307,23
Kentucky,US,2021-10-03 15:21:22,38.51923469,-84.05055616,311,15,,,Robertson,21201,"Robertson, Kentucky, US",14753.320683111955,,,84021201,USA,39,0
Kentucky,US,2021-10-03 15:21:22,37.36642393,-84.31176452,2953,27,,,Rockcastle,21203,"Rockcastle, Kentucky, US",17687.930518119196,,,84021203,USA,722,2
Kentucky,US,2021-10-03 15:21:22,38.19484205,-83.42088935,3228,26,,,Rowan,21205,"Rowan, Kentucky, US",13197.056418642684,,,84021205,USA,445,4
Kentucky,US,2021-10-03 15:21:22,36.99308373,-85.06070117,3227,54,,,Russell,21207,"Russell, Kentucky, US",18004.798303855383,,,84021207,USA,698,5
Kentucky,US,2021-10-03 15:21:22,38.29622293,-84.5816631,7644,40,,,Scott,21209,"Scott, Kentucky, US",13409.585292260193,,,84021209,USA,1141,3
Kentucky,US,2021-10-03 15:21:22,38.21476019,-85.194223,6671,97,,,Shelby,21211,"Shelby, Kentucky, US",13607.620757180157,,,84021211,USA,757,11
Kentucky,US,2021-10-03 15:21:22,36.74058474,-86.58047435,3034,47,,,Simpson,21213,"Simpson, Kentucky, US",16336.420417833297,,,84021213,USA,460,1
Kentucky,US,2021-10-03 15:21:22,38.03223971,-85.32749335,2680,28,,,Spencer,21215,"Spencer, Kentucky, US",13849.41346700429,,,84021215,USA,391,2
Kentucky,US,2021-10-03 15:21:22,37.3677562,-85.3329931,4987,72,,,Taylor,21217,"Taylor, Kentucky, US",19352.71062128914,,,84021217,USA,806,13
Kentucky,US,2021-10-03 15:21:22,36.8381152,-87.17878374,1605,30,,,Todd,21219,"Todd, Kentucky, US",13055.148853099072,,,84021219,USA,183,2
Kentucky,US,2021-10-03 15:21:22,36.80767017,-87.87333656,1836,20,,,Trigg,21221,"Trigg, Kentucky, US",12531.567811070916,,,84021221,USA,282,4
Kentucky,US,2021-10-03 15:21:22,38.61056487,-85.33775972,1109,9,,,Trimble,21223,"Trimble, Kentucky, US",13091.724707826705,,,84021223,USA,125,1
Kentucky,US,2021-10-03 15:21:22,,,9,0,,,Unassigned,90021,"Unassigned, Kentucky, US",,,,84090021,USA,0,0
Kentucky,US,2021-10-03 15:21:22,37.66166713,-87.94300009,2399,27,,,Union,21225,"Union, Kentucky, US",16681.73284194423,,,84021225,USA,287,7
Kentucky,US,2021-10-03 15:21:22,36.99903045,-86.42672751,24588,222,,,Warren,21227,"Warren, Kentucky, US",18501.68552853359,,,84021227,USA,3614,21
Kentucky,US,2021-10-03 15:21:22,37.75599461,-85.17407732,2230,44,,,Washington,21229,"Washington, Kentucky, US",18437.370814386108,,,84021229,USA,262,2
Kentucky,US,2021-10-03 15:21:22,36.80310688,-84.8251971,2810,54,,,Wayne,21231,"Wayne, Kentucky, US",13819.898686863718,,,84021231,USA,318,4
Kentucky,US,2021-10-03 15:21:22,37.52168356,-87.67989953,2355,33,,,Webster,21233,"Webster, Kentucky, US",18196.56930922577,,,84021233,USA,344,5
Kentucky,US,2021-10-03 15:21:22,36.75700531,-84.14541217,7977,75,,,Whitley,21235,"Whitley, Kentucky, US",21997.021839841163,,,84021235,USA,1830,10
Kentucky,US,2021-10-03 15:21:22,37.73941626,-83.49303612,1105,8,,,Wolfe,21237,"Wolfe, Kentucky, US",15439.42992874109,,,84021237,USA,260,0
Kentucky,US,2021-10-03 15:21:22,38.04178222,-84.7417556,3195,26,,,Woodford,21239,"Woodford, Kentucky, US",11951.073539313235,,,84021239,USA,547,3
Louisiana,US,2021-10-03 15:21:22,30.2950649,-92.41419698,10267,242,,,Acadia,22001,"Acadia, Louisiana, US",16547.66701587557,,,84022001,USA,663,13
Louisiana,US,2021-10-03 15:21:22,30.65385745,-92.82442028,4612,107,,,Allen,22003,"Allen, Louisiana, US",17996.644164357906,,,84022003,USA,330,10
Louisiana,US,2021-10-03 15:21:22,30.20406249,-90.91328409999998,21402,230,,,Ascension,22005,"Ascension, Louisiana, US",16904.67915705665,,,84022005,USA,1069,16
Louisiana,US,2021-10-03 15:21:22,29.89946234,-91.06461642,3555,57,,,Assumption,22007,"Assumption, Louisiana, US",16239.550500205563,,,84022007,USA,178,10
Louisiana,US,2021-10-03 15:21:22,31.07796211,-92.00079449,6952,175,,,Avoyelles,22009,"Avoyelles, Louisiana, US",17317.656436827423,,,84022009,USA,442,27
Louisiana,US,2021-10-03 15:21:22,30.64836518,-93.34173616,5898,120,,,Beauregard,22011,"Beauregard, Louisiana, US",15729.258340667251,,,84022011,USA,755,21
Louisiana,US,2021-10-03 15:21:22,32.34569994,-93.05398492,2439,92,,,Bienville,22013,"Bienville, Louisiana, US",18420.058907937462,,,84022013,USA,209,5
Louisiana,US,2021-10-03 15:21:22,32.67932307,-93.60460152,21156,380,,,Bossier,22015,"Bossier, Louisiana, US",16653.153755933214,,,84022015,USA,1518,29
Louisiana,US,2021-10-03 15:21:22,32.57991587,-93.88375652,38375,919,,,Caddo,22017,"Caddo, Louisiana, US",15976.003730162693,,,84022017,USA,2373,64
Louisiana,US,2021-10-03 15:21:22,30.22931235,-93.35400434,33542,585,,,Calcasieu,22019,"Calcasieu, Louisiana, US",16487.740616213454,,,84022019,USA,2603,67
Louisiana,US,2021-10-03 15:21:22,32.0902519,-92.11752148,2143,38,,,Caldwell,22021,"Caldwell, Louisiana, US",21607.178866707,,,84022021,USA,527,6
Louisiana,US,2021-10-03 15:21:22,29.87592238,-93.19310676,849,8,,,Cameron,22023,"Cameron, Louisiana, US",12175.5342033558,,,84022023,USA,49,1
Louisiana,US,2021-10-03 15:21:22,31.66778967,-91.84526385,1758,48,,,Catahoula,22025,"Catahoula, Louisiana, US",18516.958078786603,,,84022025,USA,138,4
Louisiana,US,2021-10-03 15:21:22,32.82308512,-92.99526883,1979,62,,,Claiborne,22027,"Claiborne, Louisiana, US",12629.227823867262,,,84022027,USA,119,5
Louisiana,US,2021-10-03 15:21:22,31.44817835,-91.63814433,3123,74,,,Concordia,22029,"Concordia, Louisiana, US",16215.79521262786,,,84022029,USA,250,7
Louisiana,US,2021-10-03 15:21:22,32.05457447,-93.74130302,4628,107,,,De Soto,22031,"De Soto, Louisiana, US",16851.764191821723,,,84022031,USA,306,8
Louisiana,US,2021-10-03 15:21:22,30.53842039,-91.09777565,62675,1127,,,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",14242.408404327603,,,84022033,USA,3081,89
Louisiana,US,2021-10-03 15:21:22,32.73926954,-91.23425694,1527,30,,,East Carroll,22035,"East Carroll, Louisiana, US",22256.23087013555,,,84022035,USA,86,2
Louisiana,US,2021-10-03 15:21:22,30.84425359,-91.04976723,4439,140,,,East Feliciana,22037,"East Feliciana, Louisiana, US",23198.327671805597,,,84022037,USA,125,9
Louisiana,US,2021-10-03 15:21:22,30.72985248,-92.39915924,5627,134,,,Evangeline,22039,"Evangeline, Louisiana, US",16849.827818535712,,,84022039,USA,354,24
Louisiana,US,2021-10-03 15:21:22,32.13675181,-91.67589857,4443,135,,,Franklin,22041,"Franklin, Louisiana, US",22198.35123657257,,,84022041,USA,551,10
