Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Minnesota,US,2021-09-22 18:21:27,44.02238415,-92.86244324,2457,5,,,Dodge,27039,"Dodge, Minnesota, US",11736.887360275148,,,84027039,USA,337,2
Minnesota,US,2021-09-22 18:21:27,45.93348491,-95.45335469,5416,84,,,Douglas,27041,"Douglas, Minnesota, US",14199.942319288955,,,84027041,USA,405,1
Minnesota,US,2021-09-22 18:21:27,43.67381499,-93.94787458,1822,25,,,Faribault,27043,"Faribault, Minnesota, US",13345.052369442616,,,84027043,USA,185,3
Minnesota,US,2021-09-22 18:21:27,43.67394126,-92.08980382,2002,10,,,Fillmore,27045,"Fillmore, Minnesota, US",9503.014192813405,,,84027045,USA,266,0
Minnesota,US,2021-09-22 18:21:27,43.67385583,-93.34884422,4338,38,,,Freeborn,27047,"Freeborn, Minnesota, US",14325.814867408606,,,84027047,USA,529,1
Minnesota,US,2021-09-22 18:21:27,44.40849741,-92.7234195,5566,80,,,Goodhue,27049,"Goodhue, Minnesota, US",12011.221406991799,,,84027049,USA,421,4
Minnesota,US,2021-09-22 18:21:27,45.93424769,-96.01139609,695,8,,,Grant,27051,"Grant, Minnesota, US",11637.642330877428,,,84027051,USA,80,0
Minnesota,US,2021-09-22 18:21:27,45.00761521,-93.47694895,141775,1856,,,Hennepin,27053,"Hennepin, Minnesota, US",11200.046135263221,,,84027053,USA,8853,29
Minnesota,US,2021-09-22 18:21:27,43.67129565,-91.49143057,2068,16,,,Houston,27055,"Houston, Minnesota, US",11118.279569892473,,,84027055,USA,193,0
Minnesota,US,2021-09-22 18:21:27,47.10778564,-94.91693868,2361,41,,,Hubbard,27057,"Hubbard, Minnesota, US",10985.994137080641,,,84027057,USA,286,0
Minnesota,US,2021-09-22 18:21:27,45.56181234,-93.29487636,4956,70,,,Isanti,27059,"Isanti, Minnesota, US",12208.099320130064,,,84027059,USA,348,2
Minnesota,US,2021-09-22 18:21:27,47.51009045,-93.63092229,5264,71,,,Itasca,27061,"Itasca, Minnesota, US",11664.081542211392,,,84027061,USA,446,2
Minnesota,US,2021-09-22 18:21:27,43.67423373,-95.15398258,1351,12,,,Jackson,27063,"Jackson, Minnesota, US",13721.308145439772,,,84027063,USA,53,0
Minnesota,US,2021-09-22 18:21:27,45.9459309,-93.29275192,1667,29,,,Kanabec,27065,"Kanabec, Minnesota, US",10203.831792862828,,,84027065,USA,123,0
Minnesota,US,2021-09-22 18:21:27,45.1526059,-95.00586446,7493,89,,,Kandiyohi,27067,"Kandiyohi, Minnesota, US",17345.308919187944,,,84027067,USA,428,3
Minnesota,US,2021-09-22 18:21:27,48.77754106,-96.78317184,535,22,,,Kittson,27069,"Kittson, Minnesota, US",12447.650069799907,,,84027069,USA,28,0
Minnesota,US,2021-09-22 18:21:27,48.24539665,-93.78352843,1219,19,,,Koochiching,27071,"Koochiching, Minnesota, US",9968.108594324965,,,84027071,USA,223,0
Minnesota,US,2021-09-22 18:21:27,44.9973857,-96.17488219,868,24,,,Lac qui Parle,27073,"Lac qui Parle, Minnesota, US",13105.843273441038,,,84027073,USA,80,2
Minnesota,US,2021-09-22 18:21:27,47.64270764,-91.44557998,928,21,,,Lake,27075,"Lake, Minnesota, US",8720.98486984306,,,84027075,USA,52,0
Minnesota,US,2021-09-22 18:21:27,48.77217001,-94.90274472,411,4,,,Lake of the Woods,27077,"Lake of the Woods, Minnesota, US",10989.304812834223,,,84027077,USA,53,0
Minnesota,US,2021-09-22 18:21:27,44.37136597,-93.72844721,3447,29,,,Le Sueur,27079,"Le Sueur, Minnesota, US",11932.703292138332,,,84027079,USA,299,1
Minnesota,US,2021-09-22 18:21:27,44.41311883,-96.26688165,655,4,,,Lincoln,27081,"Lincoln, Minnesota, US",11615.5346692676,,,84027081,USA,54,1
Minnesota,US,2021-09-22 18:21:27,44.41327865,-95.83806103,3987,54,,,Lyon,27083,"Lyon, Minnesota, US",15651.252257203423,,,84027083,USA,212,0
Minnesota,US,2021-09-22 18:21:27,47.32557075,-95.80921485,705,9,,,Mahnomen,27087,"Mahnomen, Minnesota, US",12755.563596888003,,,84027087,USA,112,0
Minnesota,US,2021-09-22 18:21:27,48.35825983,-96.37017407,1053,18,,,Marshall,27089,"Marshall, Minnesota, US",11278.920308483292,,,84027089,USA,107,0
Minnesota,US,2021-09-22 18:21:27,43.67429718,-94.55099908,2679,33,,,Martin,27091,"Martin, Minnesota, US",13610.730071635422,,,84027091,USA,234,0
Minnesota,US,2021-09-22 18:21:27,44.82367677,-94.27287017,5120,64,,,McLeod,27085,"McLeod, Minnesota, US",14264.619842309085,,,84027085,USA,550,3
Minnesota,US,2021-09-22 18:21:27,45.12328869,-94.52839455,3102,49,,,Meeker,27093,"Meeker, Minnesota, US",13358.022564809231,,,84027093,USA,295,3
Minnesota,US,2021-09-22 18:21:27,45.93705297,-93.63236823,3593,60,,,Mille Lacs,27095,"Mille Lacs, Minnesota, US",13673.554819804393,,,84027095,USA,288,2
Minnesota,US,2021-09-22 18:21:27,46.01265363,-94.27341528,4724,63,,,Morrison,27097,"Morrison, Minnesota, US",14149.643563170193,,,84027097,USA,297,1
Minnesota,US,2021-09-22 18:21:27,43.67142874,-92.75234549,5691,38,,,Mower,27099,"Mower, Minnesota, US",14205.48150366931,,,84027099,USA,582,4
Minnesota,US,2021-09-22 18:21:27,44.02216709,-95.76328482,1160,10,,,Murray,27101,"Murray, Minnesota, US",14156.700024408103,,,84027101,USA,55,0
Minnesota,US,2021-09-22 18:21:27,44.35291112,-94.24710352,3840,47,,,Nicollet,27103,"Nicollet, Minnesota, US",11203.827974557977,,,84027103,USA,363,1
Minnesota,US,2021-09-22 18:21:27,43.67434621,-95.75329576,4529,50,,,Nobles,27105,"Nobles, Minnesota, US",20939.479402653844,,,84027105,USA,290,0
Minnesota,US,2021-09-22 18:21:27,47.32628443,-96.45620947,669,9,,,Norman,27107,"Norman, Minnesota, US",10494.117647058825,,,84027107,USA,90,0
Minnesota,US,2021-09-22 18:21:27,44.00374114,-92.40209944,16057,111,,,Olmsted,27109,"Olmsted, Minnesota, US",10143.84716948949,,,84027109,USA,1509,4
Minnesota,US,2021-09-22 18:21:27,46.40846929,-95.70835255,6787,94,,,Otter Tail,27111,"Otter Tail, Minnesota, US",11553.127021414224,,,84027111,USA,571,6
Minnesota,US,2021-09-22 18:21:27,48.06642577,-96.0370814,1930,22,,,Pennington,27113,"Pennington, Minnesota, US",13669.523337346838,,,84027113,USA,306,2
Minnesota,US,2021-09-22 18:21:27,46.12105238,-92.74070188,3784,26,,,Pine,27115,"Pine, Minnesota, US",12792.859799181853,,,84027115,USA,249,3
Minnesota,US,2021-09-22 18:21:27,44.02301619,-96.25841142,1253,26,,,Pipestone,27117,"Pipestone, Minnesota, US",13730.002191540652,,,84027117,USA,62,0
Minnesota,US,2021-09-22 18:21:27,47.77372465,-96.40134647,4386,75,,,Polk,27119,"Polk, Minnesota, US",13984.185690600689,,,84027119,USA,361,0
Minnesota,US,2021-09-22 18:21:27,45.58606667,-95.44451209,1346,8,,,Pope,27121,"Pope, Minnesota, US",11965.50804515957,,,84027121,USA,145,0
Minnesota,US,2021-09-22 18:21:27,45.01625271,-93.09872295,59044,950,,,Ramsey,27123,"Ramsey, Minnesota, US",10729.01088637359,,,84027123,USA,3495,29
Minnesota,US,2021-09-22 18:21:27,47.87197525,-96.09561104,492,7,,,Red Lake,27125,"Red Lake, Minnesota, US",12133.168927250308,,,84027125,USA,80,0
Minnesota,US,2021-09-22 18:21:27,44.40555844,-95.25207021,2035,42,,,Redwood,27127,"Redwood, Minnesota, US",13414.634146341465,,,84027127,USA,185,1
Minnesota,US,2021-09-22 18:21:27,44.72836381,-94.94553734,2024,48,,,Renville,27129,"Renville, Minnesota, US",13912.565301072313,,,84027129,USA,135,2
Minnesota,US,2021-09-22 18:21:27,44.3543376,-93.29658715,9192,121,,,Rice,27131,"Rice, Minnesota, US",13725.138864002869,,,84027131,USA,572,8
Minnesota,US,2021-09-22 18:21:27,43.67482683,-96.25296832,1407,19,,,Rock,27133,"Rock, Minnesota, US",15104.669887278584,,,84027133,USA,69,0
Minnesota,US,2021-09-22 18:21:27,48.77501878,-95.81079919,2348,24,,,Roseau,27135,"Roseau, Minnesota, US",15483.020112100232,,,84027135,USA,159,3
Minnesota,US,2021-09-22 18:21:27,44.6490231,-93.53340251,19872,145,,,Scott,27139,"Scott, Minnesota, US",13335.749229932959,,,84027139,USA,1401,6
Minnesota,US,2021-09-22 18:21:27,45.44447208,-93.77617511,13701,104,,,Sherburne,27141,"Sherburne, Minnesota, US",14090.170509471604,,,84027141,USA,1017,6
Minnesota,US,2021-09-22 18:21:27,44.5796592,-94.23164924,1784,10,,,Sibley,27143,"Sibley, Minnesota, US",12001.34544231416,,,84027143,USA,206,0
Minnesota,US,2021-09-22 18:21:27,47.6048407,-92.46879855,20636,336,,,St. Louis,27137,"St. Louis, Minnesota, US",10366.202843220977,,,84027137,USA,1656,12
Minnesota,US,2021-09-22 18:21:27,45.55192576,-94.61078221,25163,241,,,Stearns,27145,"Stearns, Minnesota, US",15621.915256867918,,,84027145,USA,1634,11
Minnesota,US,2021-09-22 18:21:27,44.02240351,-93.22627088,5107,21,,,Steele,27147,"Steele, Minnesota, US",13934.895904390298,,,84027147,USA,734,2
Minnesota,US,2021-09-22 18:21:27,45.58613007,-96.00163705,1215,11,,,Stevens,27149,"Stevens, Minnesota, US",12391.636919938806,,,84027149,USA,252,0
Minnesota,US,2021-09-22 18:21:27,45.2829032,-95.68264092,1188,19,,,Swift,27151,"Swift, Minnesota, US",12821.066263759983,,,84027151,USA,67,1
Minnesota,US,2021-09-22 18:21:27,46.06996226,-94.89785296,3273,34,,,Todd,27153,"Todd, Minnesota, US",13270.353551735325,,,84027153,USA,272,1
Minnesota,US,2021-09-22 18:21:27,45.77298854,-96.47062949,431,5,,,Traverse,27155,"Traverse, Minnesota, US",13224.915618287818,,,84027155,USA,36,0
Minnesota,US,2021-09-22 18:21:27,,,517,93,,,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027,USA,8,0
Minnesota,US,2021-09-22 18:21:27,44.28424356,-92.23121312,2465,4,,,Wabasha,27157,"Wabasha, Minnesota, US",11397.789799787302,,,84027157,USA,286,0
Minnesota,US,2021-09-22 18:21:27,46.58589171,-94.96968506,1889,26,,,Wadena,27159,"Wadena, Minnesota, US",13806.46104370706,,,84027159,USA,187,3
Minnesota,US,2021-09-22 18:21:27,44.02211116,-93.58720034,2945,25,,,Waseca,27161,"Waseca, Minnesota, US",15823.124865678057,,,84027161,USA,328,2
Minnesota,US,2021-09-22 18:21:27,45.03864533,-92.88429635,30969,309,,,Washington,27163,"Washington, Minnesota, US",11800.411522633745,,,84027163,USA,2022,7
Minnesota,US,2021-09-22 18:21:27,43.97823903,-94.61413846,1565,11,,,Watonwan,27165,"Watonwan, Minnesota, US",14361.75094062586,,,84027165,USA,133,1
Minnesota,US,2021-09-22 18:21:27,46.35721532,-96.4684375,902,14,,,Wilkin,27167,"Wilkin, Minnesota, US",14531.98002255518,,,84027167,USA,43,0
Minnesota,US,2021-09-22 18:21:27,43.98772283,-91.78081305,5613,52,,,Winona,27169,"Winona, Minnesota, US",11118.37413834086,,,84027169,USA,589,0
Minnesota,US,2021-09-22 18:21:27,45.17297924,-93.96234781,18754,163,,,Wright,27171,"Wright, Minnesota, US",13552.83031139568,,,84027171,USA,1554,7
Minnesota,US,2021-09-22 18:21:27,44.71710183,-95.86842453,1266,20,,,Yellow Medicine,27173,"Yellow Medicine, Minnesota, US",13039.447934905756,,,84027173,USA,79,0
Mississippi,US,2021-09-22 18:21:27,31.47669768,-91.35326037,4376,116,,,Adams,28001,"Adams, Mississippi, US",14257.322516534714,,,84028001,USA,477,15
Mississippi,US,2021-09-22 18:21:27,34.88084463,-88.57996173,5332,89,,,Alcorn,28003,"Alcorn, Mississippi, US",14429.139718020188,,,84028003,USA,925,9
Mississippi,US,2021-09-22 18:21:27,31.17467303,-90.80501621,1976,51,,,Amite,28005,"Amite, Mississippi, US",16068.959908920877,,,84028005,USA,321,4
Mississippi,US,2021-09-22 18:21:27,33.08658803,-89.57838564,3242,86,,,Attala,28007,"Attala, Mississippi, US",17838.6706283702,,,84028007,USA,420,7
Mississippi,US,2021-09-22 18:21:27,34.81681228,-89.18945516,1415,33,,,Benton,28009,"Benton, Mississippi, US",17132.824797190944,,,84028009,USA,166,8
Mississippi,US,2021-09-22 18:21:27,33.79696941,-90.87372121,6072,144,,,Bolivar,28011,"Bolivar, Mississippi, US",19824.996735013712,,,84028011,USA,567,4
Mississippi,US,2021-09-22 18:21:27,33.93683395,-89.33686647,2639,40,,,Calhoun,28013,"Calhoun, Mississippi, US",18376.15764918877,,,84028013,USA,410,4
Mississippi,US,2021-09-22 18:21:27,33.44834567,-89.91994479,1614,37,,,Carroll,28015,"Carroll, Mississippi, US",16225.997788277871,,,84028015,USA,163,3
Mississippi,US,2021-09-22 18:21:27,33.91983202,-88.9481545,2862,65,,,Chickasaw,28017,"Chickasaw, Mississippi, US",16733.906332222417,,,84028017,USA,358,5
Mississippi,US,2021-09-22 18:21:27,33.34598242,-89.24809382,1260,26,,,Choctaw,28019,"Choctaw, Mississippi, US",15347.137637028016,,,84028019,USA,222,5
Mississippi,US,2021-09-22 18:21:27,31.97061673,-90.90702196,1261,34,,,Claiborne,28021,"Claiborne, Mississippi, US",14029.817534490432,,,84028021,USA,86,2
Mississippi,US,2021-09-22 18:21:27,32.04158545,-88.68896219999998,2798,90,,,Clarke,28023,"Clarke, Mississippi, US",18003.989447268516,,,84028023,USA,397,9
Mississippi,US,2021-09-22 18:21:27,33.65358105,-88.77784255,2941,73,,,Clay,28025,"Clay, Mississippi, US",15225.719610685444,,,84028025,USA,409,13
Mississippi,US,2021-09-22 18:21:27,34.22772299,-90.60415045,3910,98,,,Coahoma,28027,"Coahoma, Mississippi, US",17673.11516904719,,,84028027,USA,457,9
Mississippi,US,2021-09-22 18:21:27,31.86977774,-90.44565118,4295,87,,,Copiah,28029,"Copiah, Mississippi, US",15303.759130589702,,,84028029,USA,542,12
Mississippi,US,2021-09-22 18:21:27,31.63225413,-89.55389939,4132,92,,,Covington,28031,"Covington, Mississippi, US",22172.139944194038,,,84028031,USA,481,4
Mississippi,US,2021-09-22 18:21:27,34.87625235,-89.99091418,30319,353,,,DeSoto,28033,"DeSoto, Mississippi, US",16393.522398550922,,,84028033,USA,3944,55
Mississippi,US,2021-09-22 18:21:27,31.18961454,-89.25832496,13078,236,,,Forrest,28035,"Forrest, Mississippi, US",17461.313537257833,,,84028035,USA,1483,46
Mississippi,US,2021-09-22 18:21:27,31.47786634,-90.89672989,1163,28,,,Franklin,28037,"Franklin, Mississippi, US",15078.43899909244,,,84028037,USA,158,2
Mississippi,US,2021-09-22 18:21:27,30.86259065,-88.64436789,4660,72,,,George,28039,"George, Mississippi, US",19020.408163265307,,,84028039,USA,888,13
Mississippi,US,2021-09-22 18:21:27,31.21444233,-88.63922281,2068,45,,,Greene,28041,"Greene, Mississippi, US",15221.551597232445,,,84028041,USA,267,6
Mississippi,US,2021-09-22 18:21:27,33.77036166,-89.80245083,3543,104,,,Grenada,28043,"Grenada, Mississippi, US",17068.11831583004,,,84028043,USA,418,10
Mississippi,US,2021-09-22 18:21:27,30.41830223,-89.48851033,7404,111,,,Hancock,28045,"Hancock, Mississippi, US",15544.17198522002,,,84028045,USA,1339,17
Mississippi,US,2021-09-22 18:21:27,30.51359752,-89.12467576,32779,484,,,Harrison,28047,"Harrison, Mississippi, US",15753.075740099961,,,84028047,USA,4884,105
Mississippi,US,2021-09-22 18:21:27,32.2656285,-90.44435448,30924,582,,,Hinds,28049,"Hinds, Mississippi, US",13338.509316770189,,,84028049,USA,3039,66
Mississippi,US,2021-09-22 18:21:27,33.12345854,-90.08923538,2613,87,,,Holmes,28051,"Holmes, Mississippi, US",15361.552028218697,,,84028051,USA,292,9
Mississippi,US,2021-09-22 18:21:27,33.12825718,-90.52252707,1259,37,,,Humphreys,28053,"Humphreys, Mississippi, US",15612.599206349209,,,84028053,USA,141,3
Mississippi,US,2021-09-22 18:21:27,32.72531359,-90.97392828,192,6,,,Issaquena,28055,"Issaquena, Mississippi, US",14468.726450640544,,,84028055,USA,8,0
Mississippi,US,2021-09-22 18:21:27,34.27993475,-88.3606733,4415,99,,,Itawamba,28057,"Itawamba, Mississippi, US",18875.587858059,,,84028057,USA,641,15
Mississippi,US,2021-09-22 18:21:27,30.54020656,-88.64184064,23542,341,,,Jackson,28059,"Jackson, Mississippi, US",16392.20983588294,,,84028059,USA,3425,61
Mississippi,US,2021-09-22 18:21:27,32.01922104,-89.11786866,3131,62,,,Jasper,28061,"Jasper, Mississippi, US",19111.27388146249,,,84028061,USA,314,11
Mississippi,US,2021-09-22 18:21:27,31.73397872,-91.03764977,873,33,,,Jefferson,28063,"Jefferson, Mississippi, US",12489.270386266096,,,84028063,USA,68,3
Mississippi,US,2021-09-22 18:21:27,31.56884708,-89.82670990000003,1674,42,,,Jefferson Davis,28065,"Jefferson Davis, Mississippi, US",15043.134435657801,,,84028065,USA,193,5
Mississippi,US,2021-09-22 18:21:27,31.62257767,-89.16896899999998,13327,223,,,Jones,28067,"Jones, Mississippi, US",19570.32511968046,,,84028067,USA,1847,38
Mississippi,US,2021-09-22 18:21:27,32.75462946,-88.64105766,1380,39,,,Kemper,28069,"Kemper, Mississippi, US",14165.469102853624,,,84028069,USA,134,7
Mississippi,US,2021-09-22 18:21:27,34.35687874,-89.48490961,8193,137,,,Lafayette,28071,"Lafayette, Mississippi, US",15166.885725392918,,,84028071,USA,874,8
Mississippi,US,2021-09-22 18:21:27,31.20572971,-89.5077704,10163,130,,,Lamar,28073,"Lamar, Mississippi, US",16044.393224192097,,,84028073,USA,1010,29
Mississippi,US,2021-09-22 18:21:27,32.40419769,-88.66229662,11501,303,,,Lauderdale,28075,"Lauderdale, Mississippi, US",15515.682967959528,,,84028075,USA,1351,40
Mississippi,US,2021-09-22 18:21:27,31.55147224,-90.10841127,2057,32,,,Lawrence,28077,"Lawrence, Mississippi, US",16343.55633243286,,,84028077,USA,269,3
Mississippi,US,2021-09-22 18:21:27,32.7536828,-89.52402044,3954,86,,,Leake,28079,"Leake, Mississippi, US",17352.760466953394,,,84028079,USA,429,8
Mississippi,US,2021-09-22 18:21:27,34.291877500000005,-88.68149954,14803,219,,,Lee,28081,"Lee, Mississippi, US",17326.419776206752,,,84028081,USA,2027,29
Mississippi,US,2021-09-22 18:21:27,33.55545125,-90.29900733,4444,140,,,Leflore,28083,"Leflore, Mississippi, US",15768.371003796616,,,84028083,USA,322,9
Mississippi,US,2021-09-22 18:21:27,31.53288662,-90.45391915,5283,131,,,Lincoln,28085,"Lincoln, Mississippi, US",15468.626474980238,,,84028085,USA,629,9
Mississippi,US,2021-09-22 18:21:27,33.47386518,-88.44191529999998,10377,176,,,Lowndes,28087,"Lowndes, Mississippi, US",17709.702193019883,,,84028087,USA,1465,16
Mississippi,US,2021-09-22 18:21:27,32.63389156,-90.03513564,14120,271,,,Madison,28089,"Madison, Mississippi, US",13286.660644384221,,,84028089,USA,1442,26
Mississippi,US,2021-09-22 18:21:27,31.23132643,-89.8209217,4073,104,,,Marion,28091,"Marion, Mississippi, US",16575.102755056363,,,84028091,USA,551,14
Mississippi,US,2021-09-22 18:21:27,34.76216286,-89.50299462,6068,121,,,Marshall,28093,"Marshall, Mississippi, US",17192.723975746587,,,84028093,USA,754,13
Mississippi,US,2021-09-22 18:21:27,33.89236763,-88.4808438,6459,159,,,Monroe,28095,"Monroe, Mississippi, US",18322.36468852831,,,84028095,USA,1042,14
Mississippi,US,2021-09-22 18:21:27,33.49419589,-89.61729103,1716,54,,,Montgomery,28097,"Montgomery, Mississippi, US",17554.987212276214,,,84028097,USA,198,7
Mississippi,US,2021-09-22 18:21:27,32.75339664,-89.11726492,6441,201,,,Neshoba,28099,"Neshoba, Mississippi, US",22120.337935297754,,,84028099,USA,641,15
Mississippi,US,2021-09-22 18:21:27,32.40021118,-89.11843336,3672,74,,,Newton,28101,"Newton, Mississippi, US",17470.739366257494,,,84028101,USA,403,7
Mississippi,US,2021-09-22 18:21:27,33.11009499,-88.56949061,1777,39,,,Noxubee,28103,"Noxubee, Mississippi, US",17058.654123068063,,,84028103,USA,204,3
Mississippi,US,2021-09-22 18:21:27,33.42491685,-88.87905132,6909,122,,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",13933.087301107144,,,84028105,USA,874,16
Mississippi,US,2021-09-22 18:21:27,34.36398677,-89.95064249,6203,125,,,Panola,28107,"Panola, Mississippi, US",18141.670566214318,,,84028107,USA,796,13
Mississippi,US,2021-09-22 18:21:27,30.77090935,-89.58677275,9008,217,,,Pearl River,28109,"Pearl River, Mississippi, US",16220.40154857297,,,84028109,USA,1853,42
Mississippi,US,2021-09-22 18:21:27,31.17161885,-88.99281835,1985,53,,,Perry,28111,"Perry, Mississippi, US",16578.969347698992,,,84028111,USA,314,11
Mississippi,US,2021-09-22 18:21:27,31.17507789,-90.40392572,5574,135,,,Pike,28113,"Pike, Mississippi, US",14187.538179596824,,,84028113,USA,958,13
Mississippi,US,2021-09-22 18:21:27,34.226046000000004,-89.03636807,6230,93,,,Pontotoc,28115,"Pontotoc, Mississippi, US",19363.461179834652,,,84028115,USA,1014,10
Mississippi,US,2021-09-22 18:21:27,34.61810501,-88.51986294,4433,77,,,Prentiss,28117,"Prentiss, Mississippi, US",17643.078882432543,,,84028117,USA,663,13
Mississippi,US,2021-09-22 18:21:27,34.25157572,-90.28908,1034,26,,,Quitman,28119,"Quitman, Mississippi, US",15223.79269729093,,,84028119,USA,93,6
Mississippi,US,2021-09-22 18:21:27,32.26469147,-89.94537876,21235,366,,,Rankin,28121,"Rankin, Mississippi, US",13676.088902628308,,,84028121,USA,2368,47
Mississippi,US,2021-09-22 18:21:27,32.406704100000006,-89.53789439,4547,96,,,Scott,28123,"Scott, Mississippi, US",16167.685962167543,,,84028123,USA,541,13
Mississippi,US,2021-09-22 18:21:27,32.88149103,-90.8159538,623,20,,,Sharkey,28125,"Sharkey, Mississippi, US",14417.958805831984,,,84028125,USA,52,0
Mississippi,US,2021-09-22 18:21:27,31.91282117,-89.91716179,4313,112,,,Simpson,28127,"Simpson, Mississippi, US",16179.008177657739,,,84028127,USA,527,14
Mississippi,US,2021-09-22 18:21:27,32.01744532,-89.50644846,2480,48,,,Smith,28129,"Smith, Mississippi, US",15581.804473485801,,,84028129,USA,295,7
Mississippi,US,2021-09-22 18:21:27,30.79187949,-89.11547539,3503,59,,,Stone,28131,"Stone, Mississippi, US",19104.49389179756,,,84028131,USA,433,17
Mississippi,US,2021-09-22 18:21:27,33.60192578,-90.58882684,4123,104,,,Sunflower,28133,"Sunflower, Mississippi, US",16419.753086419754,,,84028133,USA,278,5
Mississippi,US,2021-09-22 18:21:27,33.95339918,-90.1729398,2175,50,,,Tallahatchie,28135,"Tallahatchie, Mississippi, US",15750.597436454485,,,84028135,USA,155,4
Mississippi,US,2021-09-22 18:21:27,34.65133709,-89.94485778,4327,101,,,Tate,28137,"Tate, Mississippi, US",15278.415310193848,,,84028137,USA,531,11
Mississippi,US,2021-09-22 18:21:27,34.76872156,-88.90988194,4421,80,,,Tippah,28139,"Tippah, Mississippi, US",20081.762434703607,,,84028139,USA,566,5
Mississippi,US,2021-09-22 18:21:27,34.74023475,-88.23917219,3332,88,,,Tishomingo,28141,"Tishomingo, Mississippi, US",17190.321415673527,,,84028141,USA,528,14
Mississippi,US,2021-09-22 18:21:27,34.64967704,-90.37481167,1508,34,,,Tunica,28143,"Tunica, Mississippi, US",15656.146179401994,,,84028143,USA,181,5
Mississippi,US,2021-09-22 18:21:27,,,0,0,,,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA,0,0
Mississippi,US,2021-09-22 18:21:27,34.49162015,-89.00776006,5713,86,,,Union,28145,"Union, Mississippi, US",19826.47926427208,,,84028145,USA,635,2
Mississippi,US,2021-09-22 18:21:27,31.14971548,-90.10446654,2099,58,,,Walthall,28147,"Walthall, Mississippi, US",14692.706145877082,,,84028147,USA,316,5
Mississippi,US,2021-09-22 18:21:27,32.35810271,-90.83352619,6387,163,,,Warren,28149,"Warren, Mississippi, US",14074.172010312686,,,84028149,USA,635,24
Mississippi,US,2021-09-22 18:21:27,33.28392041,-90.94196237,6900,150,,,Washington,28151,"Washington, Mississippi, US",15714.318249106103,,,84028151,USA,740,8
Mississippi,US,2021-09-22 18:21:27,31.64135687,-88.69573913,4307,66,,,Wayne,28153,"Wayne, Mississippi, US",21339.74136649656,,,84028153,USA,706,10
Mississippi,US,2021-09-22 18:21:27,33.61300486,-89.28392912,1950,42,,,Webster,28155,"Webster, Mississippi, US",20125.91598720198,,,84028155,USA,358,9
Mississippi,US,2021-09-22 18:21:27,31.16078225,-91.31018819,1015,36,,,Wilkinson,28157,"Wilkinson, Mississippi, US",11761.297798377751,,,84028157,USA,118,3
Mississippi,US,2021-09-22 18:21:27,33.08747908,-89.03391385,3030,91,,,Winston,28159,"Winston, Mississippi, US",16875.522138680033,,,84028159,USA,374,3
Mississippi,US,2021-09-22 18:21:27,34.02824175,-89.70762049999998,2196,47,,,Yalobusha,28161,"Yalobusha, Mississippi, US",18136.769078295343,,,84028161,USA,227,4
Mississippi,US,2021-09-22 18:21:27,32.77890365,-90.39656148,4196,86,,,Yazoo,28163,"Yazoo, Mississippi, US",14132.704614348266,,,84028163,USA,356,4
Missouri,US,2021-09-22 18:21:27,40.19058551,-92.60078167,3287,31,,,Adair,29001,"Adair, Missouri, US",12970.050901629642,,,84029001,USA,286,5
Missouri,US,2021-09-22 18:21:27,39.98492163,-94.80163024,2620,23,,,Andrew,29003,"Andrew, Missouri, US",14792.231255645891,,,84029003,USA,167,0
Missouri,US,2021-09-22 18:21:27,40.43238737,-95.42970639,617,6,,,Atchison,29005,"Atchison, Missouri, US",11996.88897530624,,,84029005,USA,58,0
Missouri,US,2021-09-22 18:21:27,39.215877,-91.84242683,3558,63,,,Audrain,29007,"Audrain, Missouri, US",14014.495037025366,,,84029007,USA,220,3
Missouri,US,2021-09-22 18:21:27,36.70978521,-93.82919888,4103,58,,,Barry,29009,"Barry, Missouri, US",11464.416440805835,,,84029009,USA,308,3
Missouri,US,2021-09-22 18:21:27,37.50207671,-94.34757022,1692,24,,,Barton,29011,"Barton, Missouri, US",14395.09954058193,,,84029011,USA,125,5
Missouri,US,2021-09-22 18:21:27,38.25271289,-94.34113157,2089,38,,,Bates,29013,"Bates, Missouri, US",12917.388078159784,,,84029013,USA,274,3
Missouri,US,2021-09-22 18:21:27,38.29503305,-93.28756116,2458,43,,,Benton,29015,"Benton, Missouri, US",12642.08198323304,,,84029015,USA,250,4
Missouri,US,2021-09-22 18:21:27,37.32449052,-90.02725304,1577,17,,,Bollinger,29017,"Bollinger, Missouri, US",12997.609824445724,,,84029017,USA,266,2
Missouri,US,2021-09-22 18:21:27,38.99186229,-92.30723575,23710,126,,,Boone,29019,"Boone, Missouri, US",13138.42726763935,,,84029019,USA,1595,13
Missouri,US,2021-09-22 18:21:27,39.65816401,-94.80138942,13040,174,,,Buchanan,29021,"Buchanan, Missouri, US",14926.056499244542,,,84029021,USA,683,8
Missouri,US,2021-09-22 18:21:27,36.71462476,-90.40421163,6159,67,,,Butler,29023,"Butler, Missouri, US",14499.270210461887,,,84029023,USA,881,8
