Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Kentucky,US,2021-10-09 21:21:32,36.8381152,-87.17878374,1644,30,,,Todd,21219,"Todd, Kentucky, US",13372.376769155686,,,84021219,USA,175,2
Kentucky,US,2021-10-09 21:21:32,36.80767017,-87.87333656,1882,21,,,Trigg,21221,"Trigg, Kentucky, US",12845.539553614088,,,84021221,USA,288,4
Kentucky,US,2021-10-09 21:21:32,38.61056487,-85.33775972,1142,11,,,Trimble,21223,"Trimble, Kentucky, US",13481.28910400189,,,84021223,USA,122,2
Kentucky,US,2021-10-09 21:21:32,,,9,0,,,Unassigned,90021,"Unassigned, Kentucky, US",,,,84090021,USA,0,0
Kentucky,US,2021-10-09 21:21:32,37.66166713,-87.94300009,2431,29,,,Union,21225,"Union, Kentucky, US",16904.248661428275,,,84021225,USA,222,8
Kentucky,US,2021-10-09 21:21:32,36.99903045,-86.42672751,24957,235,,,Warren,21227,"Warren, Kentucky, US",18779.34625571876,,,84021227,USA,3019,31
Kentucky,US,2021-10-09 21:21:32,37.75599461,-85.17407732,2260,44,,,Washington,21229,"Washington, Kentucky, US",18685.40719305498,,,84021229,USA,201,2
Kentucky,US,2021-10-09 21:21:32,36.80310688,-84.8251971,2845,54,,,Wayne,21231,"Wayne, Kentucky, US",13992.032656273052,,,84021231,USA,270,3
Kentucky,US,2021-10-09 21:21:32,37.52168356,-87.67989953,2399,34,,,Webster,21233,"Webster, Kentucky, US",18536.547674238907,,,84021233,USA,290,5
Kentucky,US,2021-10-09 21:21:32,36.75700531,-84.14541217,8366,80,,,Whitley,21235,"Whitley, Kentucky, US",23069.711008162365,,,84021235,USA,1739,13
Kentucky,US,2021-10-09 21:21:32,37.73941626,-83.49303612,1145,9,,,Wolfe,21237,"Wolfe, Kentucky, US",15998.323319826743,,,84021237,USA,223,1
Kentucky,US,2021-10-09 21:21:32,38.04178222,-84.7417556,3258,26,,,Woodford,21239,"Woodford, Kentucky, US",12186.728510510959,,,84021239,USA,365,3
Louisiana,US,2021-10-09 21:21:32,30.2950649,-92.41419698,10317,247,,,Acadia,22001,"Acadia, Louisiana, US",16628.253686840195,,,84022001,USA,432,15
Louisiana,US,2021-10-09 21:21:32,30.65385745,-92.82442028,4657,110,,,Allen,22003,"Allen, Louisiana, US",18172.240215397826,,,84022003,USA,277,8
Louisiana,US,2021-10-09 21:21:32,30.20406249,-90.91328409999998,21534,232,,,Ascension,22005,"Ascension, Louisiana, US",17008.941265678808,,,84022005,USA,787,14
Louisiana,US,2021-10-09 21:21:32,29.89946234,-91.06461642,3584,57,,,Assumption,22007,"Assumption, Louisiana, US",16372.025033118633,,,84022007,USA,129,5
Louisiana,US,2021-10-09 21:21:32,31.07796211,-92.00079449,6996,175,,,Avoyelles,22009,"Avoyelles, Louisiana, US",17427.261857313668,,,84022009,USA,334,17
Louisiana,US,2021-10-09 21:21:32,30.64836518,-93.34173616,5981,122,,,Beauregard,22011,"Beauregard, Louisiana, US",15950.6093820839,,,84022011,USA,464,19
Louisiana,US,2021-10-09 21:21:32,32.34569994,-93.05398492,2459,95,,,Bienville,22013,"Bienville, Louisiana, US",18571.10490144249,,,84022013,USA,152,8
Louisiana,US,2021-10-09 21:21:32,32.67932307,-93.60460152,21366,390,,,Bossier,22015,"Bossier, Louisiana, US",16818.457324128813,,,84022015,USA,1171,30
Louisiana,US,2021-10-09 21:21:32,32.57991587,-93.88375652,38761,930,,,Caddo,22017,"Caddo, Louisiana, US",16136.700471266091,,,84022017,USA,2020,64
Louisiana,US,2021-10-09 21:21:32,30.22931235,-93.35400434,33838,595,,,Calcasieu,22019,"Calcasieu, Louisiana, US",16633.240920977605,,,84022019,USA,1725,58
Louisiana,US,2021-10-09 21:21:32,32.0902519,-92.11752148,2189,38,,,Caldwell,22021,"Caldwell, Louisiana, US",22070.98205283323,,,84022021,USA,389,5
Louisiana,US,2021-10-09 21:21:32,29.87592238,-93.19310676,855,8,,,Cameron,22023,"Cameron, Louisiana, US",12261.580381471389,,,84022023,USA,29,1
Louisiana,US,2021-10-09 21:21:32,31.66778967,-91.84526385,1765,48,,,Catahoula,22025,"Catahoula, Louisiana, US",18590.68885611965,,,84022025,USA,106,3
Louisiana,US,2021-10-09 21:21:32,32.82308512,-92.99526883,1990,62,,,Claiborne,22027,"Claiborne, Louisiana, US",12699.425654116145,,,84022027,USA,81,4
Louisiana,US,2021-10-09 21:21:32,31.44817835,-91.63814433,3161,75,,,Concordia,22029,"Concordia, Louisiana, US",16413.1055610364,,,84022029,USA,211,6
Louisiana,US,2021-10-09 21:21:32,32.05457447,-93.74130302,4642,107,,,De Soto,22031,"De Soto, Louisiana, US",16902.741870880818,,,84022031,USA,228,7
Louisiana,US,2021-10-09 21:21:32,30.53842039,-91.09777565,63033,1137,,,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",14323.761132030024,,,84022033,USA,2297,70
Louisiana,US,2021-10-09 21:21:32,32.73926954,-91.23425694,1563,30,,,East Carroll,22035,"East Carroll, Louisiana, US",22780.93572365544,,,84022035,USA,100,1
Louisiana,US,2021-10-09 21:21:32,30.84425359,-91.04976723,4453,142,,,East Feliciana,22037,"East Feliciana, Louisiana, US",23271.492030310954,,,84022037,USA,109,9
Louisiana,US,2021-10-09 21:21:32,30.72985248,-92.39915924,5680,138,,,Evangeline,22039,"Evangeline, Louisiana, US",17008.53421170834,,,84022039,USA,282,25
Louisiana,US,2021-10-09 21:21:32,32.13675181,-91.67589857,4572,136,,,Franklin,22041,"Franklin, Louisiana, US",22842.867849113165,,,84022041,USA,597,7
Louisiana,US,2021-10-09 21:21:32,31.59882456,-92.56124347,3769,77,,,Grant,22043,"Grant, Louisiana, US",16834.159631962124,,,84022043,USA,205,6
Louisiana,US,2021-10-09 21:21:32,29.86803617,-91.75871777,12321,221,,,Iberia,22045,"Iberia, Louisiana, US",17644.278963196335,,,84022045,USA,459,16
Louisiana,US,2021-10-09 21:21:32,30.25734305,-91.3499598,5761,122,,,Iberville,22047,"Iberville, Louisiana, US",17720.156254806065,,,84022047,USA,154,2
Louisiana,US,2021-10-09 21:21:32,32.30251776,-92.55692092,2735,62,,,Jackson,22049,"Jackson, Louisiana, US",17371.69715447154,,,84022049,USA,156,4
Louisiana,US,2021-10-09 21:21:32,29.74075478,-90.11115756,68849,1142,,,Jefferson,22051,"Jefferson, Louisiana, US",15919.101580834837,,,84022051,USA,2085,75
Louisiana,US,2021-10-09 21:21:32,30.26896765,-92.81210004,4653,122,,,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",14833.588370313697,,,84022053,USA,263,8
Louisiana,US,2021-10-09 21:21:32,31.67884782,-92.15907765,2683,45,,,LaSalle,22059,"LaSalle, Louisiana, US",18016.3846360462,,,84022059,USA,176,4
Louisiana,US,2021-10-09 21:21:32,30.2049055,-92.06959876,38169,395,,,Lafayette,22055,"Lafayette, Louisiana, US",15618.069479111255,,,84022055,USA,1586,24
Louisiana,US,2021-10-09 21:21:32,29.52470226,-90.40976986,17649,300,,,Lafourche,22057,"Lafourche, Louisiana, US",18080.39830352204,,,84022057,USA,716,34
Louisiana,US,2021-10-09 21:21:32,32.6003154,-92.6659741,6944,115,,,Lincoln,22061,"Lincoln, Louisiana, US",14856.018142141973,,,84022061,USA,527,9
Louisiana,US,2021-10-09 21:21:32,30.44143993,-90.73061664,24200,363,,,Livingston,22063,"Livingston, Louisiana, US",17188.842878349868,,,84022063,USA,918,33
Louisiana,US,2021-10-09 21:21:32,32.36918118,-91.23973355,2202,52,,,Madison,22065,"Madison, Louisiana, US",20107.752716646886,,,84022065,USA,135,3
Louisiana,US,2021-10-09 21:21:32,32.81686191,-91.80421614,4404,112,,,Morehouse,22067,"Morehouse, Louisiana, US",17705.234381281658,,,84022067,USA,215,14
Louisiana,US,2021-10-09 21:21:32,31.72321584,-93.09816516,6469,131,,,Natchitoches,22069,"Natchitoches, Louisiana, US",16953.194611876934,,,84022069,USA,535,17
Louisiana,US,2021-10-09 21:21:32,30.06971951,-89.92660315,46170,978,,,Orleans,22071,"Orleans, Louisiana, US",11834.092027559056,,,84022071,USA,1706,53
Louisiana,US,2021-10-09 21:21:32,32.47645559,-92.15704172,30924,573,,,Ouachita,22073,"Ouachita, Louisiana, US",20174.975045505256,,,84022073,USA,2243,46
Louisiana,US,2021-10-09 21:21:32,,,0,0,,,Out of LA,80022,"Out of LA, Louisiana, US",,,,84080022,USA,0,0
Louisiana,US,2021-10-09 21:21:32,29.42245447,-89.60322085,3782,38,,,Plaquemines,22075,"Plaquemines, Louisiana, US",16303.832392119668,,,84022075,USA,131,3
Louisiana,US,2021-10-09 21:21:32,30.71409502,-91.60209535,3806,82,,,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",17514.95628163829,,,84022077,USA,153,1
Louisiana,US,2021-10-09 21:21:32,31.19778499,-92.52997303,20912,452,,,Rapides,22079,"Rapides, Louisiana, US",16129.828458595584,,,84022079,USA,1012,43
Louisiana,US,2021-10-09 21:21:32,32.09530039,-93.34213308,1393,46,,,Red River,22081,"Red River, Louisiana, US",16500.82918739635,,,84022081,USA,116,4
Louisiana,US,2021-10-09 21:21:32,32.41391005,-91.76634876,4242,76,,,Richland,22083,"Richland, Louisiana, US",21081.403439021968,,,84022083,USA,325,4
Louisiana,US,2021-10-09 21:21:32,31.56388699,-93.55433981,4434,84,,,Sabine,22085,"Sabine, Louisiana, US",18564.729526042538,,,84022085,USA,327,14
Louisiana,US,2021-10-09 21:21:32,29.87761636,-89.51887093,6802,96,,,St. Bernard,22087,"St. Bernard, Louisiana, US",14397.59546185759,,,84022087,USA,255,10
Louisiana,US,2021-10-09 21:21:32,29.90709658,-90.35555967,8754,123,,,St. Charles,22089,"St. Charles, Louisiana, US",16485.87570621469,,,84022089,USA,247,6
Louisiana,US,2021-10-09 21:21:32,30.82210324,-90.71013176,1258,17,,,St. Helena,22091,"St. Helena, Louisiana, US",12416.107382550337,,,84022091,USA,14,5
Louisiana,US,2021-10-09 21:21:32,30.02531716,-90.80212061,3426,70,,,St. James,22093,"St. James, Louisiana, US",16240.045506257109,,,84022093,USA,169,8
Louisiana,US,2021-10-09 21:21:32,30.12597499,-90.4753503,6235,163,,,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",14555.174265237993,,,84022095,USA,217,7
Louisiana,US,2021-10-09 21:21:32,30.59724262,-92.00135806,13848,341,,,St. Landry,22097,"St. Landry, Louisiana, US",16862.305781501145,,,84022097,USA,765,28
Louisiana,US,2021-10-09 21:21:32,30.13112107,-91.61403569,8269,160,,,St. Martin,22099,"St. Martin, Louisiana, US",15476.034511800266,,,84022099,USA,283,12
Louisiana,US,2021-10-09 21:21:32,29.69262097,-91.44702164,8446,212,,,St. Mary,22101,"St. Mary, Louisiana, US",17115.181972926966,,,84022101,USA,375,17
Louisiana,US,2021-10-09 21:21:32,30.40942847,-89.95642711,42999,703,,,St. Tammany,22103,"St. Tammany, Louisiana, US",16511.468057246206,,,84022103,USA,1879,59
Louisiana,US,2021-10-09 21:21:32,30.62888673,-90.40664996,22435,488,,,Tangipahoa,22105,"Tangipahoa, Louisiana, US",16648.362249365528,,,84022105,USA,867,41
Louisiana,US,2021-10-09 21:21:32,32.00760749,-91.32915234,502,8,,,Tensas,22107,"Tensas, Louisiana, US",11582.833410244575,,,84022107,USA,39,0
Louisiana,US,2021-10-09 21:21:32,29.37343766,-90.82626855,19162,324,,,Terrebonne,22109,"Terrebonne, Louisiana, US",17347.299046722368,,,84022109,USA,783,46
Louisiana,US,2021-10-09 21:21:32,,,566,0,,,Unassigned,90022,"Unassigned, Louisiana, US",,,,84090022,USA,49,0
Louisiana,US,2021-10-09 21:21:32,32.83121059,-92.3749373,3921,102,,,Union,22111,"Union, Louisiana, US",17735.661299077256,,,84022111,USA,283,10
Louisiana,US,2021-10-09 21:21:32,29.83517605,-92.30292538,10051,183,,,Vermilion,22113,"Vermilion, Louisiana, US",16889.314580497725,,,84022113,USA,502,21
Louisiana,US,2021-10-09 21:21:32,31.10884837,-93.18153838,6125,158,,,Vernon,22115,"Vernon, Louisiana, US",12914.039933374097,,,84022115,USA,683,19
Louisiana,US,2021-10-09 21:21:32,30.85288548,-90.03866652,7869,204,,,Washington,22117,"Washington, Louisiana, US",17034.67982854916,,,84022117,USA,370,19
Louisiana,US,2021-10-09 21:21:32,32.70847669,-93.33121835,6447,144,,,Webster,22119,"Webster, Louisiana, US",16815.336463223786,,,84022119,USA,446,11
Louisiana,US,2021-10-09 21:21:32,30.46058217,-91.30989571,4340,71,,,West Baton Rouge,22121,"West Baton Rouge, Louisiana, US",16399.017570375967,,,84022121,USA,103,0
Louisiana,US,2021-10-09 21:21:32,32.78550125,-91.461201,1911,47,,,West Carroll,22123,"West Carroll, Louisiana, US",17645.429362880892,,,84022123,USA,150,1
Louisiana,US,2021-10-09 21:21:32,30.87882871,-91.4148538,1503,39,,,West Feliciana,22125,"West Feliciana, Louisiana, US",9654.41932168551,,,84022125,USA,86,0
Louisiana,US,2021-10-09 21:21:32,31.94449367,-92.63789413,2593,58,,,Winn,22127,"Winn, Louisiana, US",18649.309551208284,,,84022127,USA,127,4
Maine,US,2021-10-09 21:21:32,44.1664747,-70.20380627,10099,96,,,Androscoggin,23001,"Androscoggin, Maine, US",9327.003888175695,,,84023001,USA,985,6
Maine,US,2021-10-09 21:21:32,46.65926321,-68.59841248,3521,79,,,Aroostook,23003,"Aroostook, Maine, US",5250.913429274477,,,84023003,USA,737,14
Maine,US,2021-10-09 21:21:32,43.8370751,-70.37226999,20859,221,,,Cumberland,23005,"Cumberland, Maine, US",7070.775551435071,,,84023005,USA,1836,8
Maine,US,2021-10-09 21:21:32,44.97330019,-70.44381045,1995,19,,,Franklin,23007,"Franklin, Maine, US",6606.179012550086,,,84023007,USA,387,2
Maine,US,2021-10-09 21:21:32,44.59816444,-68.38401854,2474,47,,,Hancock,23009,"Hancock, Maine, US",4499.245276156183,,,84023009,USA,658,4
Maine,US,2021-10-09 21:21:32,44.40759555,-69.76738544,9055,98,,,Kennebec,23011,"Kennebec, Maine, US",7403.8036990400815,,,84023011,USA,1514,11
Maine,US,2021-10-09 21:21:32,44.11486325,-69.10529169,1739,12,,,Knox,23013,"Knox, Maine, US",4372.422810017098,,,84023013,USA,307,3
Maine,US,2021-10-09 21:21:32,44.05996956,-69.54227124,1666,5,,,Lincoln,23015,"Lincoln, Maine, US",4810.302015360629,,,84023015,USA,353,0
Maine,US,2020-08-07 22:34:20,,,0,0,,,Out of ME,80023,"Out of ME, Maine, US",,,,84080023,USA,0,0
Maine,US,2021-10-09 21:21:32,44.49952995,-70.75682123,4648,74,,,Oxford,23017,"Oxford, Maine, US",8017.248814144027,,,84023017,USA,618,3
Maine,US,2021-10-09 21:21:32,45.40194593,-68.65020455,11258,163,,,Penobscot,23019,"Penobscot, Maine, US",7399.374293451115,,,84023019,USA,2867,44
Maine,US,2021-10-09 21:21:32,45.83839062,-69.2860223,1215,10,,,Piscataquis,23021,"Piscataquis, Maine, US",7238.6058981233255,,,84023021,USA,390,3
Maine,US,2021-10-09 21:21:32,43.95415864,-69.85074999,1840,12,,,Sagadahoc,23023,"Sagadahoc, Maine, US",5131.637661758144,,,84023023,USA,217,0
Maine,US,2021-10-09 21:21:32,45.51229767,-69.95995554,3814,41,,,Somerset,23025,"Somerset, Maine, US",7554.868869344742,,,84023025,USA,947,3
Maine,US,2021-10-09 21:21:32,,,2,0,,,Unassigned,90023,"Unassigned, Maine, US",,,,84090023,USA,-2,0
Maine,US,2021-10-09 21:21:32,44.4858305,-69.12061935,2170,31,,,Waldo,23027,"Waldo, Maine, US",5463.930504847035,,,84023027,USA,429,7
Maine,US,2021-10-09 21:21:32,45.01607142,-67.62813524,1602,20,,,Washington,23029,"Washington, Maine, US",5105.325217502151,,,84023029,USA,459,0
Maine,US,2021-10-09 21:21:32,43.47808377,-70.71052375,16991,147,,,York,23031,"York, Maine, US",8182.873324632418,,,84023031,USA,1717,3
Maryland,US,2021-10-09 21:21:32,39.62357628,-78.69280486,9300,238,,,Allegany,24001,"Allegany, Maryland, US",13207.225630538513,,,84024001,USA,1156,18
Maryland,US,2021-10-09 21:21:32,39.00670238,-76.60329337,51458,746,,,Anne Arundel,24003,"Anne Arundel, Maryland, US",8883.801710534948,,,84024003,USA,3054,49
Maryland,US,2021-10-09 21:21:32,39.45784712,-76.62911955,74809,1795,,,Baltimore,24005,"Baltimore, Maryland, US",9041.782999141858,,,84024005,USA,3636,56
Maryland,US,2021-10-09 21:21:32,39.30211911,-76.61151012,60063,1317,,,Baltimore City,24510,"Baltimore City, Maryland, US",10120.305312642167,,,84024510,USA,3136,31
Maryland,US,2021-10-09 21:21:32,38.53961642,-76.56820632,5413,99,,,Calvert,24009,"Calvert, Maryland, US",5850.310726830588,,,84024009,USA,615,7
Maryland,US,2021-10-09 21:21:32,38.87172293,-75.82904158,3010,41,,,Caroline,24011,"Caroline, Maryland, US",9010.357420822607,,,84024011,USA,390,5
Maryland,US,2021-10-09 21:21:32,39.56453592,-77.02373735,11371,284,,,Carroll,24013,"Carroll, Maryland, US",6750.491252441421,,,84024013,USA,922,16
Maryland,US,2021-10-09 21:21:32,39.56647682,-75.94627411,8300,170,,,Cecil,24015,"Cecil, Maryland, US",8069.612561372806,,,84024015,USA,913,8
Maryland,US,2021-10-09 21:21:32,38.51092331,-76.98580666,14037,249,,,Charles,24017,"Charles, Maryland, US",8598.099928333853,,,84024017,USA,1112,21
Maryland,US,2021-10-09 21:21:32,38.45413522,-76.02752426,3934,77,,,Dorchester,24019,"Dorchester, Maryland, US",12321.08741269692,,,84024019,USA,445,8
Maryland,US,2021-10-09 21:21:32,39.47296601,-77.39999394,23462,368,,,Frederick,24021,"Frederick, Maryland, US",9039.59591133783,,,84024021,USA,1380,15
Maryland,US,2021-10-09 21:21:32,39.52786077,-79.27355126,2866,74,,,Garrett,24023,"Garrett, Maryland, US",9877.989935893018,,,84024023,USA,469,5
Maryland,US,2021-10-09 21:21:32,39.55010644,-76.30775940000002,19832,342,,,Harford,24025,"Harford, Maryland, US",7763.828046398191,,,84024025,USA,1334,26
Maryland,US,2021-10-09 21:21:32,39.25305293,-76.93126208,22199,273,,,Howard,24027,"Howard, Maryland, US",6815.990665970709,,,84024027,USA,1081,7
Maryland,US,2021-10-09 21:21:32,39.24976208,-76.04741541,1622,54,,,Kent,24029,"Kent, Maryland, US",8351.354134486664,,,84024029,USA,125,3
Maryland,US,2021-10-09 21:21:32,39.13676329,-77.20358245,80807,1688,,,Montgomery,24031,"Montgomery, Maryland, US",7690.865413900226,,,84024031,USA,3427,24
Maryland,US,2021-10-09 21:21:32,38.83070039,-76.8496441,97743,1689,,,Prince George's,24033,"Prince George's, Maryland, US",10748.938500671376,,,84024033,USA,4109,48
Maryland,US,2021-10-09 21:21:32,39.06198912,-76.03530977,3708,66,,,Queen Anne's,24035,"Queen Anne's, Maryland, US",7359.917429189575,,,84024035,USA,343,6
Maryland,US,2021-10-09 21:21:32,38.1163542,-75.75118623,3204,48,,,Somerset,24039,"Somerset, Maryland, US",12507.80762023735,,,84024039,USA,326,3
Maryland,US,2021-10-09 21:21:32,38.30058422,-76.60629279999998,9189,154,,,St. Mary's,24037,"St. Mary's, Maryland, US",8095.321998061844,,,84024037,USA,1649,14
Maryland,US,2021-10-09 21:21:32,38.76618159,-76.10882561,2704,51,,,Talbot,24041,"Talbot, Maryland, US",7272.531669401038,,,84024041,USA,271,2
Maryland,US,2021-10-09 21:21:32,,,0,68,,,Unassigned,90024,"Unassigned, Maryland, US",,,,84090024,USA,0,13
Maryland,US,2021-10-09 21:21:32,39.60835778,-77.82002295,18474,370,,,Washington,24043,"Washington, Maryland, US",12230.468258644543,,,84024043,USA,2043,19
Maryland,US,2021-10-09 21:21:32,38.37301947,-75.62705831,10563,208,,,Wicomico,24045,"Wicomico, Maryland, US",10195.060274686562,,,84024045,USA,1236,17
Maryland,US,2021-10-09 21:21:32,38.21274277,-75.33200012,4818,114,,,Worcester,24047,"Worcester, Maryland, US",9216.46644731808,,,84024047,USA,438,3
Massachusetts,US,2021-10-09 21:21:32,41.72980578,-70.28854339,17060,509,,,Barnstable,25001,"Barnstable, Massachusetts, US",8009.7657167003135,,,84025001,USA,1002,19
Massachusetts,US,2021-10-09 21:21:32,42.37428441,-73.20524838,8278,315,,,Berkshire,25003,"Berkshire, Massachusetts, US",6625.368164937892,,,84025003,USA,639,9
Massachusetts,US,2021-10-09 21:21:32,41.79228404,-71.10872211,78542,1846,,,Bristol,25005,"Bristol, Massachusetts, US",13895.901927932104,,,84025005,USA,5075,51
Massachusetts,US,2021-10-09 21:21:32,41.40674725,-70.68763497,3712,7,,,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",12919.842678639794,,,84070002,USA,104,1
Massachusetts,US,2021-10-09 21:21:32,42.6687626,-70.94687179,109928,2479,,,Essex,25009,"Essex, Massachusetts, US",13931.972513225031,,,84025009,USA,5232,38
Massachusetts,US,2021-10-09 21:21:32,42.58119713,-72.58602547,3291,121,,,Franklin,25011,"Franklin, Massachusetts, US",4689.3701909375895,,,84025011,USA,354,6
Massachusetts,US,2021-10-09 21:21:32,42.13440424,-72.63235561,63630,1636,,,Hampden,25013,"Hampden, Massachusetts, US",13643.614968308559,,,84025013,USA,4750,63
Massachusetts,US,2021-10-09 21:21:32,42.33997957,-72.65898478,11321,317,,,Hampshire,25015,"Hampshire, Massachusetts, US",7039.109618852204,,,84025015,USA,1111,10
Massachusetts,US,2021-10-09 21:21:32,42.48607732,-71.39049229,154477,3889,,,Middlesex,25017,"Middlesex, Massachusetts, US",9584.730151225507,,,84025017,USA,7295,59
Massachusetts,US,2021-10-09 21:21:32,42.16073095,-71.20530408,62712,1849,,,Norfolk,25021,"Norfolk, Massachusetts, US",8872.979378161366,,,84025021,USA,2850,25
Massachusetts,US,2021-10-09 21:21:32,41.94070556,-70.80802823,57385,1503,,,Plymouth,25023,"Plymouth, Massachusetts, US",11010.126591993125,,,84025023,USA,3294,27
Massachusetts,US,2021-10-09 21:21:32,42.3279514,-71.07850442,105356,1901,,,Suffolk,25025,"Suffolk, Massachusetts, US",13105.496033745198,,,84025025,USA,4544,28
Massachusetts,US,2021-10-09 21:21:32,,,55997,6,,,Unassigned,90025,"Unassigned, Massachusetts, US",,,,84090025,USA,3371,0
Massachusetts,US,2021-10-09 21:21:32,42.35026951,-71.90493363,91796,2368,,,Worcester,25027,"Worcester, Massachusetts, US",11051.477085846509,,,84025027,USA,6842,61
Michigan,US,2021-10-09 21:21:32,44.6846864,-83.59507875,986,39,,,Alcona,26001,"Alcona, Michigan, US",9476.213358962035,,,84026001,USA,142,2
Michigan,US,2021-10-09 21:21:32,46.41292944,-86.60260122,793,8,,,Alger,26003,"Alger, Michigan, US",8706.631532718491,,,84026003,USA,193,1
Michigan,US,2021-10-09 21:21:32,42.59147037,-85.89102866,13729,180,,,Allegan,26005,"Allegan, Michigan, US",11626.764678483412,,,84026005,USA,1358,12
Michigan,US,2021-10-09 21:21:32,45.03477666,-83.62212411,2853,69,,,Alpena,26007,"Alpena, Michigan, US",10044.006336912516,,,84026007,USA,308,2
Michigan,US,2021-10-09 21:21:32,44.99690221,-85.15503082,2140,35,,,Antrim,26009,"Antrim, Michigan, US",9175.09861087292,,,84026009,USA,316,2
Michigan,US,2021-10-09 21:21:32,44.0636262,-83.89277559,1552,32,,,Arenac,26011,"Arenac, Michigan, US",10428.005106497347,,,84026011,USA,231,1
Michigan,US,2021-10-09 21:21:32,46.6720582,-88.36363591,1024,45,,,Baraga,26013,"Baraga, Michigan, US",12474.113777561211,,,84026013,USA,104,3
Michigan,US,2021-10-09 21:21:32,42.59513984,-85.30834519,7263,78,,,Barry,26015,"Barry, Michigan, US",11800.162469536961,,,84026015,USA,683,4
Michigan,US,2021-10-09 21:21:32,43.70639106,-83.98731479,13664,373,,,Bay,26017,"Bay, Michigan, US",13249.8109109245,,,84026017,USA,1628,7
Michigan,US,2021-10-09 21:21:32,44.63899297,-86.01608482,1545,38,,,Benzie,26019,"Benzie, Michigan, US",8696.386355960823,,,84026019,USA,154,0
Michigan,US,2021-10-09 21:21:32,41.95447397,-86.41313079999998,18492,322,,,Berrien,26021,"Berrien, Michigan, US",12054.680217208494,,,84026021,USA,1621,17
Michigan,US,2021-10-09 21:21:32,41.91600556,-85.05929476,6146,111,,,Branch,26023,"Branch, Michigan, US",14123.216214353013,,,84026023,USA,430,7
Michigan,US,2021-10-09 21:21:32,42.24633834,-85.00493569,17645,339,,,Calhoun,26025,"Calhoun, Michigan, US",13152.30435527993,,,84026025,USA,1658,8
Michigan,US,2021-10-09 21:21:32,41.91522292,-85.99405727,6764,86,,,Cass,26027,"Cass, Michigan, US",13061.192963485044,,,84026027,USA,723,5
Michigan,US,2021-10-09 21:21:32,45.37790017,-85.19614053,2281,30,,,Charlevoix,26029,"Charlevoix, Michigan, US",8725.088933940251,,,84026029,USA,310,3
Michigan,US,2021-10-09 21:21:32,45.44787015,-84.50122149,2584,61,,,Cheboygan,26031,"Cheboygan, Michigan, US",10223.136572242443,,,84026031,USA,432,8
Michigan,US,2021-10-09 21:21:32,46.29552653,-84.54353449,3431,40,,,Chippewa,26033,"Chippewa, Michigan, US",9186.323596347962,,,84026033,USA,637,5
Michigan,US,2021-10-09 21:21:32,43.98794227,-84.84819859999998,3327,95,,,Clare,26035,"Clare, Michigan, US",10749.596122778676,,,84026035,USA,570,6
Michigan,US,2021-10-09 21:21:32,42.94400871,-84.60145248,9302,103,,,Clinton,26037,"Clinton, Michigan, US",11686.663735159244,,,84026037,USA,973,5
Michigan,US,2021-10-09 21:21:32,44.68255561,-84.61006219,1194,16,,,Crawford,26039,"Crawford, Michigan, US",8510.941620928077,,,84026039,USA,113,2
Michigan,US,2021-10-09 21:21:32,45.90484910000001,-86.9080745,5379,102,,,Delta,26041,"Delta, Michigan, US",15031.857813547957,,,84026041,USA,731,7
Michigan,US,2021-10-09 21:21:32,46.00999672,-87.86961634,3725,78,,,Dickinson,26043,"Dickinson, Michigan, US",14758.904869448077,,,84026043,USA,629,3
Michigan,US,2021-10-09 21:21:32,42.59599185,-84.83740035,12365,233,,,Eaton,26045,"Eaton, Michigan, US",11213.588711140132,,,84026045,USA,1184,15
Michigan,US,2021-10-09 21:21:32,45.52625509,-84.89083249,3113,49,,,Emmet,26047,"Emmet, Michigan, US",9316.17537034266,,,84026047,USA,438,4
Michigan,US,2021-10-09 21:21:32,,,321,5,,,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA,1,0
Michigan,US,2021-10-09 21:21:32,43.02244215,-83.70589709,48770,1045,,,Genesee,26049,"Genesee, Michigan, US",12017.850586353814,,,84026049,USA,3493,31
Michigan,US,2021-10-09 21:21:32,43.98901072,-84.38774817,3005,67,,,Gladwin,26051,"Gladwin, Michigan, US",11807.929584659516,,,84026051,USA,460,5
Michigan,US,2021-10-09 21:21:32,46.40862701,-89.69377193,1718,53,,,Gogebic,26053,"Gogebic, Michigan, US",12293.381037567086,,,84026053,USA,157,0
Michigan,US,2021-10-09 21:21:32,44.69565625,-85.55585247,8268,113,,,Grand Traverse,26055,"Grand Traverse, Michigan, US",8881.918184943279,,,84026055,USA,1007,9
Michigan,US,2021-10-09 21:21:32,43.29265605,-84.60505416,5174,124,,,Gratiot,26057,"Gratiot, Michigan, US",12709.09582176807,,,84026057,USA,771,1
