Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Maine,US,2021-11-30 10:21:27,,,25,0,,,Unassigned,90023,"Unassigned, Maine, US",,,,84090023,USA,3,0
Maine,US,2021-11-30 10:21:27,44.4858305,-69.12061935,2827,36,,,Waldo,23027,"Waldo, Maine, US",7118.2172982500315,,,84023027,USA,332,3
Maine,US,2021-11-30 10:21:27,45.01607142,-67.62813524,2355,29,,,Washington,23029,"Washington, Maine, US",7505.019280410465,,,84023029,USA,427,9
Maine,US,2021-11-30 10:21:27,43.47808377,-70.71052375,19688,170,,,York,23031,"York, Maine, US",9481.749750771764,,,84023031,USA,1565,11
Maryland,US,2021-11-30 10:21:27,39.62357628,-78.69280486,10508,267,,,Allegany,24001,"Allegany, Maryland, US",14922.74483072029,,,84024001,USA,701,18
Maryland,US,2021-11-30 10:21:27,39.00670238,-76.60329337,55356,791,,,Anne Arundel,24003,"Anne Arundel, Maryland, US",9556.759444369633,,,84024003,USA,2157,24
Maryland,US,2021-11-30 10:21:27,39.45784712,-76.62911955,80057,1896,,,Baltimore,24005,"Baltimore, Maryland, US",9676.082043100429,,,84024005,USA,3113,52
Maryland,US,2021-11-30 10:21:27,39.30211911,-76.61151012,64173,1376,,,Baltimore City,24510,"Baltimore City, Maryland, US",10812.819087094978,,,84024510,USA,2393,29
Maryland,US,2021-11-30 10:21:27,38.53961642,-76.56820632,5981,101,,,Calvert,24009,"Calvert, Maryland, US",6464.198865171576,,,84024009,USA,251,0
Maryland,US,2021-11-30 10:21:27,38.87172293,-75.82904158,3482,52,,,Caroline,24011,"Caroline, Maryland, US",10423.277255582829,,,84024011,USA,246,1
Maryland,US,2021-11-30 10:21:27,39.56453592,-77.02373735,12757,296,,,Carroll,24013,"Carroll, Maryland, US",7573.301988162449,,,84024013,USA,905,7
Maryland,US,2021-11-30 10:21:27,39.56647682,-75.94627411,9461,190,,,Cecil,24015,"Cecil, Maryland, US",9198.386077487725,,,84024015,USA,553,11
Maryland,US,2021-11-30 10:21:27,38.51092331,-76.98580666,14938,268,,,Charles,24017,"Charles, Maryland, US",9149.99050576698,,,84024017,USA,395,9
Maryland,US,2021-11-30 10:21:27,38.45413522,-76.02752426,4419,87,,,Dorchester,24019,"Dorchester, Maryland, US",13840.082683453911,,,84024019,USA,249,6
Maryland,US,2021-11-30 10:21:27,39.47296601,-77.39999394,25749,392,,,Frederick,24021,"Frederick, Maryland, US",9920.746531456729,,,84024021,USA,1378,15
Maryland,US,2021-11-30 10:21:27,39.52786077,-79.27355126,3781,86,,,Garrett,24023,"Garrett, Maryland, US",13031.639897980283,,,84024023,USA,494,7
Maryland,US,2021-11-30 10:21:27,39.55010644,-76.30775940000002,22151,365,,,Harford,24025,"Harford, Maryland, US",8671.669778931338,,,84024025,USA,1296,10
Maryland,US,2021-11-30 10:21:27,39.25305293,-76.93126208,23587,286,,,Howard,24027,"Howard, Maryland, US",7242.162792839817,,,84024027,USA,870,8
Maryland,US,2021-11-30 10:21:27,39.24976208,-76.04741541,1886,56,,,Kent,24029,"Kent, Maryland, US",9710.637421480797,,,84024029,USA,149,0
Maryland,US,2021-11-30 10:21:27,39.13676329,-77.20358245,85170,1732,,,Montgomery,24031,"Montgomery, Maryland, US",8106.117134677468,,,84024031,USA,2595,18
Maryland,US,2021-11-30 10:21:27,38.83070039,-76.8496441,101976,1756,,,Prince George's,24033,"Prince George's, Maryland, US",11214.447607956214,,,84024033,USA,2091,32
Maryland,US,2021-11-30 10:21:27,39.06198912,-76.03530977,4187,75,,,Queen Anne's,24035,"Queen Anne's, Maryland, US",8310.672674222425,,,84024035,USA,275,3
Maryland,US,2021-11-30 10:21:27,38.1163542,-75.75118623,3445,54,,,Somerset,24039,"Somerset, Maryland, US",13448.625858838224,,,84024039,USA,81,0
Maryland,US,2021-11-30 10:21:27,38.30058422,-76.60629279999998,10395,174,,,St. Mary's,24037,"St. Mary's, Maryland, US",9157.783455202183,,,84024037,USA,392,10
Maryland,US,2021-11-30 10:21:27,38.76618159,-76.10882561,3109,58,,,Talbot,24041,"Talbot, Maryland, US",8361.797692369759,,,84024041,USA,236,4
Maryland,US,2021-11-30 10:21:27,,,0,50,,,Unassigned,90024,"Unassigned, Maryland, US",,,,84090024,USA,0,-24
Maryland,US,2021-11-30 10:21:27,39.60835778,-77.82002295,21456,423,,,Washington,24043,"Washington, Maryland, US",14204.66206330396,,,84024043,USA,1674,26
Maryland,US,2021-11-30 10:21:27,38.37301947,-75.62705831,11653,234,,,Wicomico,24045,"Wicomico, Maryland, US",11247.092434054955,,,84024045,USA,493,10
Maryland,US,2021-11-30 10:21:27,38.21274277,-75.33200012,5222,125,,,Worcester,24047,"Worcester, Maryland, US",9989.287627209427,,,84024047,USA,194,6
Massachusetts,US,2021-11-30 10:21:27,41.72980578,-70.28854339,19650,528,,,Barnstable,25001,"Barnstable, Massachusetts, US",9225.785248133716,,,84025001,USA,1755,12
Massachusetts,US,2021-11-30 10:21:27,42.37428441,-73.20524838,10613,331,,,Berkshire,25003,"Berkshire, Massachusetts, US",8494.205404021,,,84025003,USA,1525,8
Massachusetts,US,2021-11-30 10:21:27,41.79228404,-71.10872211,87300,1928,,,Bristol,25005,"Bristol, Massachusetts, US",15445.395308350598,,,84025005,USA,5725,52
Massachusetts,US,2021-11-30 10:21:27,41.40674725,-70.68763497,3900,7,,,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",13574.188159131252,,,84070002,USA,96,0
Massachusetts,US,2021-11-30 10:21:27,42.6687626,-70.94687179,121868,2589,,,Essex,25009,"Essex, Massachusetts, US",15445.215288568046,,,84025009,USA,8257,74
Massachusetts,US,2021-11-30 10:21:27,42.58119713,-72.58602547,3986,124,,,Franklin,25011,"Franklin, Massachusetts, US",5679.68082074665,,,84025011,USA,508,2
Massachusetts,US,2021-11-30 10:21:27,42.13440424,-72.63235561,70234,1699,,,Hampden,25013,"Hampden, Massachusetts, US",15059.651951660906,,,84025013,USA,4225,34
Massachusetts,US,2021-11-30 10:21:27,42.33997957,-72.65898478,12566,324,,,Hampshire,25015,"Hampshire, Massachusetts, US",7813.218926817136,,,84025015,USA,836,6
Massachusetts,US,2021-11-30 10:21:27,42.48607732,-71.39049229,171126,3974,,,Middlesex,25017,"Middlesex, Massachusetts, US",10617.739416603225,,,84025017,USA,10832,48
Massachusetts,US,2021-11-30 10:21:27,42.16073095,-71.20530408,68723,1883,,,Norfolk,25021,"Norfolk, Massachusetts, US",9723.462205086484,,,84025021,USA,3739,21
Massachusetts,US,2021-11-30 10:21:27,41.94070556,-70.80802823,64285,1573,,,Plymouth,25023,"Plymouth, Massachusetts, US",12333.989508866045,,,84025023,USA,4611,47
Massachusetts,US,2021-11-30 10:21:27,42.3279514,-71.07850442,112915,1940,,,Suffolk,25025,"Suffolk, Massachusetts, US",14045.77892716446,,,84025025,USA,4846,20
Massachusetts,US,2021-11-30 10:21:27,,,63979,5,,,Unassigned,90025,"Unassigned, Massachusetts, US",,,,84090025,USA,5419,
Massachusetts,US,2021-11-30 10:21:27,42.35026951,-71.90493363,104350,2468,,,Worcester,25027,"Worcester, Massachusetts, US",12562.874568696712,,,84025027,USA,7891,47
Michigan,US,2021-11-30 10:21:27,44.6846864,-83.59507875,1320,50,,,Alcona,26001,"Alcona, Michigan, US",12686.208553580007,,,84026001,USA,152,6
Michigan,US,2021-11-30 10:21:27,46.41292944,-86.60260122,982,9,,,Alger,26003,"Alger, Michigan, US",10781.730346947736,,,84026003,USA,126,0
Michigan,US,2021-11-30 10:21:27,42.59147037,-85.89102866,17979,220,,,Allegan,26005,"Allegan, Michigan, US",15225.988939795563,,,84026005,USA,2941,25
Michigan,US,2021-11-30 10:21:27,45.03477666,-83.62212411,4005,81,,,Alpena,26007,"Alpena, Michigan, US",14099.630346769934,,,84026007,USA,751,8
Michigan,US,2021-11-30 10:21:27,44.99690221,-85.15503082,2812,42,,,Antrim,26009,"Antrim, Michigan, US",12056.251071857314,,,84026009,USA,381,4
Michigan,US,2021-11-30 10:21:27,44.0636262,-83.89277559,2097,44,,,Arenac,26011,"Arenac, Michigan, US",14089.901229590809,,,84026011,USA,250,9
Michigan,US,2021-11-30 10:21:27,46.6720582,-88.36363591,1386,46,,,Baraga,26013,"Baraga, Michigan, US",16883.907905956876,,,84026013,USA,204,0
Michigan,US,2021-11-30 10:21:27,42.59513984,-85.30834519,9554,102,,,Barry,26015,"Barry, Michigan, US",15522.339561332252,,,84026015,USA,1566,14
Michigan,US,2021-11-30 10:21:27,43.70639106,-83.98731479,17224,426,,,Bay,26017,"Bay, Michigan, US",16701.898648255534,,,84026017,USA,2045,35
Michigan,US,2021-11-30 10:21:27,44.63899297,-86.01608482,2104,45,,,Benzie,26019,"Benzie, Michigan, US",11842.845885399078,,,84026019,USA,416,5
Michigan,US,2021-11-30 10:21:27,41.95447397,-86.41313079999998,21725,347,,,Berrien,26021,"Berrien, Michigan, US",14162.228407898254,,,84026021,USA,2206,16
Michigan,US,2021-11-30 10:21:27,41.91600556,-85.05929476,7633,122,,,Branch,26023,"Branch, Michigan, US",17540.271617988372,,,84026023,USA,1036,9
Michigan,US,2021-11-30 10:21:27,42.24633834,-85.00493569,21794,393,,,Calhoun,26025,"Calhoun, Michigan, US",16244.903435475815,,,84026025,USA,2691,37
Michigan,US,2021-11-30 10:21:27,41.91522292,-85.99405727,7974,101,,,Cass,26027,"Cass, Michigan, US",15397.686678123853,,,84026027,USA,758,9
Michigan,US,2021-11-30 10:21:27,45.37790017,-85.19614053,3004,42,,,Charlevoix,26029,"Charlevoix, Michigan, US",11490.647592089661,,,84026029,USA,391,7
Michigan,US,2021-11-30 10:21:27,45.44787015,-84.50122149,3283,74,,,Cheboygan,26031,"Cheboygan, Michigan, US",12988.605792055703,,,84026031,USA,362,8
Michigan,US,2021-11-30 10:21:27,46.29552653,-84.54353449,4451,56,,,Chippewa,26033,"Chippewa, Michigan, US",11917.320410185011,,,84026033,USA,590,4
Michigan,US,2021-11-30 10:21:27,43.98794227,-84.84819859999998,4556,117,,,Clare,26035,"Clare, Michigan, US",14720.516962843296,,,84026035,USA,635,14
Michigan,US,2021-11-30 10:21:27,42.94400871,-84.60145248,12370,130,,,Clinton,26037,"Clinton, Michigan, US",15541.177209623718,,,84026037,USA,2030,17
Michigan,US,2021-11-30 10:21:27,44.68255561,-84.61006219,1734,17,,,Crawford,26039,"Crawford, Michigan, US",12360.11119823223,,,84026039,USA,336,0
Michigan,US,2021-11-30 10:21:27,45.90484910000001,-86.9080745,6569,122,,,Delta,26041,"Delta, Michigan, US",18357.3664207467,,,84026041,USA,657,14
Michigan,US,2021-11-30 10:21:27,46.00999672,-87.86961634,4599,86,,,Dickinson,26043,"Dickinson, Michigan, US",18221.799595863544,,,84026043,USA,545,4
Michigan,US,2021-11-30 10:21:27,42.59599185,-84.83740035,16039,279,,,Eaton,26045,"Eaton, Michigan, US",14545.471034207569,,,84026045,USA,2588,32
Michigan,US,2021-11-30 10:21:27,45.52625509,-84.89083249,3907,55,,,Emmet,26047,"Emmet, Michigan, US",11692.353733353284,,,84026047,USA,422,4
Michigan,US,2021-11-30 10:21:27,,,321,5,,,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA,0,0
Michigan,US,2021-11-30 10:21:27,43.02244215,-83.70589709,61265,1170,,,Genesee,26049,"Genesee, Michigan, US",15096.854955361214,,,84026049,USA,8120,77
Michigan,US,2021-11-30 10:21:27,43.98901072,-84.38774817,3724,83,,,Gladwin,26051,"Gladwin, Michigan, US",14633.187944516485,,,84026051,USA,380,10
Michigan,US,2021-11-30 10:21:27,46.40862701,-89.69377193,2101,56,,,Gogebic,26053,"Gogebic, Michigan, US",15033.989266547405,,,84026053,USA,259,2
Michigan,US,2021-11-30 10:21:27,44.69565625,-85.55585247,10849,134,,,Grand Traverse,26055,"Grand Traverse, Michigan, US",11654.563423856996,,,84026055,USA,1726,16
Michigan,US,2021-11-30 10:21:27,43.29265605,-84.60505416,7002,140,,,Gratiot,26057,"Gratiot, Michigan, US",17199.28274913414,,,84026057,USA,1011,11
Michigan,US,2021-11-30 10:21:27,41.88753639,-84.59312019,7368,146,,,Hillsdale,26059,"Hillsdale, Michigan, US",16156.123232101743,,,84026059,USA,1056,22
Michigan,US,2021-11-30 10:21:27,46.89988536,-88.68495385,5190,61,,,Houghton,26061,"Houghton, Michigan, US",14544.333594888465,,,84026061,USA,916,6
Michigan,US,2021-11-30 10:21:27,43.83353985,-83.04078453,5668,102,,,Huron,26063,"Huron, Michigan, US",18295.08408379329,,,84026063,USA,754,6
Michigan,US,2021-11-30 10:21:27,42.59716886,-84.37472069,36468,499,,,Ingham,26065,"Ingham, Michigan, US",12471.700307107241,,,84026065,USA,4947,39
Michigan,US,2021-11-30 10:21:27,42.94502238,-85.07413319,10739,113,,,Ionia,26067,"Ionia, Michigan, US",16598.914941960214,,,84026067,USA,1783,16
Michigan,US,2021-11-30 10:21:27,44.35486835,-83.63484895,3500,103,,,Iosco,26069,"Iosco, Michigan, US",13929.239463525293,,,84026069,USA,381,7
Michigan,US,2021-11-30 10:21:27,46.20974132,-88.53136251,1696,65,,,Iron,26071,"Iron, Michigan, US",15326.224471353697,,,84026071,USA,243,7
Michigan,US,2021-11-30 10:21:27,43.64060976,-84.84664923,10358,140,,,Isabella,26073,"Isabella, Michigan, US",14824.250057247538,,,84026073,USA,1103,15
Michigan,US,2021-11-30 10:21:27,42.24807035,-84.42258681,25662,367,,,Jackson,26075,"Jackson, Michigan, US",16189.51485710681,,,84026075,USA,4346,30
Michigan,US,2021-11-30 10:21:27,42.24542231,-85.53038622,34619,488,,,Kalamazoo,26077,"Kalamazoo, Michigan, US",13060.520775957686,,,84026077,USA,4413,30
Michigan,US,2021-11-30 10:21:27,44.68512729,-85.09085699,2124,40,,,Kalkaska,26079,"Kalkaska, Michigan, US",11775.14136822264,,,84026079,USA,296,2
Michigan,US,2021-11-30 10:21:27,43.03197711,-85.54934642,109350,1082,,,Kent,26081,"Kent, Michigan, US",16644.975683265977,,,84026081,USA,14289,79
Michigan,US,2021-11-30 10:21:27,47.63197653,-88.41434263,359,8,,,Keweenaw,26083,"Keweenaw, Michigan, US",16965.973534971643,,,84026083,USA,95,3
Michigan,US,2021-11-30 10:21:27,43.99050893,-85.802173,1182,25,,,Lake,26085,"Lake, Michigan, US",9972.158947102,,,84026085,USA,189,3
Michigan,US,2021-11-30 10:21:27,43.09052506,-83.22153148,13567,272,,,Lapeer,26087,"Lapeer, Michigan, US",15486.20544020455,,,84026087,USA,1830,23
Michigan,US,2021-11-30 10:21:27,44.94430054,-85.80150326,2101,34,,,Leelanau,26089,"Leelanau, Michigan, US",9654.887183493405,,,84026089,USA,427,8
Michigan,US,2021-11-30 10:21:27,41.89475156,-84.06603727,15854,213,,,Lenawee,26091,"Lenawee, Michigan, US",16103.442321560982,,,84026091,USA,2341,13
Michigan,US,2021-11-30 10:21:27,42.60302282,-83.91297209,28458,282,,,Livingston,26093,"Livingston, Michigan, US",14822.260996380111,,,84026093,USA,4830,37
Michigan,US,2021-11-30 10:21:27,46.47227431,-85.54471223,858,5,,,Luce,26095,"Luce, Michigan, US",13774.281586129397,,,84026095,USA,113,0
Michigan,US,2021-11-30 10:21:27,46.07028979,-85.04980537,1485,14,,,Mackinac,26097,"Mackinac, Michigan, US",13751.273266043152,,,84026097,USA,174,2
Michigan,US,2021-11-30 10:21:27,42.69158356,-82.92752801,140170,2855,,,Macomb,26099,"Macomb, Michigan, US",16038.271248964496,,,84026099,USA,16796,147
Michigan,US,2021-11-30 10:21:27,44.33352407,-86.05626916,2162,46,,,Manistee,26101,"Manistee, Michigan, US",8803.648505578629,,,84026101,USA,385,10
Michigan,US,2021-11-30 10:21:27,46.4338914,-87.64043701,8169,89,,,Marquette,26103,"Marquette, Michigan, US",12247.559933432285,,,84026103,USA,866,8
Michigan,US,2021-11-30 10:21:27,43.99509218,-86.24988902,4096,56,,,Mason,26105,"Mason, Michigan, US",14054.350809772166,,,84026105,USA,852,9
Michigan,US,2021-11-30 10:21:27,43.64064262,-85.32463223,5689,61,,,Mecosta,26107,"Mecosta, Michigan, US",13092.30663015212,,,84026107,USA,848,14
Michigan,US,2021-11-30 10:21:27,45.58038692,-87.55370409,3845,54,,,Menominee,26109,"Menominee, Michigan, US",16878.841088674275,,,84026109,USA,438,3
Michigan,US,2021-11-30 10:21:27,,,28053,156,,,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004,USA,583,2
Michigan,US,2021-11-30 10:21:27,43.64330771,-84.38804374,12029,156,,,Midland,26111,"Midland, Michigan, US",14465.582760113522,,,84026111,USA,1487,18
Michigan,US,2021-11-30 10:21:27,44.33772443,-85.09256478,2085,41,,,Missaukee,26113,"Missaukee, Michigan, US",13791.506813070513,,,84026113,USA,201,2
Michigan,US,2021-11-30 10:21:27,41.92734151,-83.53749864,23764,329,,,Monroe,26115,"Monroe, Michigan, US",15790.033222591364,,,84026115,USA,2859,22
Michigan,US,2021-11-30 10:21:27,43.31082541,-85.15252824,10402,145,,,Montcalm,26117,"Montcalm, Michigan, US",16281.617831204607,,,84026117,USA,1514,17
Michigan,US,2021-11-30 10:21:27,45.0275929,-84.12696227,1238,35,,,Montmorency,26119,"Montmorency, Michigan, US",13271.869639794168,,,84026119,USA,250,9
Michigan,US,2021-11-30 10:21:27,43.29123859,-86.15176712,25891,449,,,Muskegon,26121,"Muskegon, Michigan, US",14917.092057200143,,,84026121,USA,4144,33
Michigan,US,2021-11-30 10:21:27,43.554374,-85.80070107,7834,97,,,Newaygo,26123,"Newaygo, Michigan, US",15994.283380971823,,,84026123,USA,1100,13
Michigan,US,2021-11-30 10:21:27,42.66090111,-83.38595416,168182,2794,,,Oakland,26125,"Oakland, Michigan, US",13373.420781434876,,,84026125,USA,20230,99
Michigan,US,2021-11-30 10:21:27,43.64124435,-86.26726673,4435,75,,,Oceana,26127,"Oceana, Michigan, US",16756.715910378964,,,84026127,USA,661,5
Michigan,US,2021-11-30 10:21:27,44.33481032,-84.12725175,3074,71,,,Ogemaw,26129,"Ogemaw, Michigan, US",14640.186693337144,,,84026129,USA,300,11
Michigan,US,2021-11-30 10:21:27,46.665226200000006,-89.31390481,688,23,,,Ontonagon,26131,"Ontonagon, Michigan, US",12027.97202797203,,,84026131,USA,65,1
Michigan,US,2021-11-30 10:21:27,43.98992088,-85.32566756,3543,50,,,Osceola,26133,"Osceola, Michigan, US",15102.30179028133,,,84026133,USA,405,9
Michigan,US,2021-11-30 10:21:27,44.68192279,-84.12939244,1094,42,,,Oscoda,26135,"Oscoda, Michigan, US",13275.087974760345,,,84026135,USA,111,4
Michigan,US,2021-11-30 10:21:27,45.02085831,-84.59898295,3908,67,,,Otsego,26137,"Otsego, Michigan, US",15842.386898005516,,,84026137,USA,591,10
Michigan,US,2021-11-30 10:21:27,42.95996803,-85.9969107,49303,562,,,Ottawa,26139,"Ottawa, Michigan, US",16894.424836377344,,,84026139,USA,7160,55
Michigan,US,2021-11-30 10:21:27,,,2765,30,,,Out of MI,80026,"Out of MI, Michigan, US",,,,84080026,USA,334,6
Michigan,US,2021-11-30 10:21:27,45.34018577,-83.91498656,1602,46,,,Presque Isle,26141,"Presque Isle, Michigan, US",12722.36340533672,,,84026141,USA,202,7
Michigan,US,2021-11-30 10:21:27,44.33473082,-84.61067651,3250,80,,,Roscommon,26143,"Roscommon, Michigan, US",13530.95466089346,,,84026143,USA,609,14
Michigan,US,2021-11-30 10:21:27,43.33433923,-84.05131209999998,31677,705,,,Saginaw,26145,"Saginaw, Michigan, US",16624.94292507046,,,84026145,USA,3868,34
Michigan,US,2021-11-30 10:21:27,43.42406072,-82.82055898,5996,148,,,Sanilac,26151,"Sanilac, Michigan, US",14564.002914743745,,,84026151,USA,922,12
Michigan,US,2021-11-30 10:21:27,46.19235734,-86.19972234,992,6,,,Schoolcraft,26153,"Schoolcraft, Michigan, US",12255.992092908327,,,84026153,USA,165,1
Michigan,US,2021-11-30 10:21:27,42.95392800000001,-84.14585902,11008,148,,,Shiawassee,26155,"Shiawassee, Michigan, US",16159.243709814744,,,84026155,USA,2112,16
Michigan,US,2021-11-30 10:21:27,42.92655373,-82.67937954,26222,554,,,St. Clair,26147,"St. Clair, Michigan, US",16478.558141873207,,,84026147,USA,3504,33
Michigan,US,2021-11-30 10:21:27,41.91441767,-85.52797979,9836,133,,,St. Joseph,26149,"St. Joseph, Michigan, US",16134.111934912407,,,84026149,USA,1252,12
Michigan,US,2021-11-30 10:21:27,43.46606813,-83.41897025,8792,216,,,Tuscola,26157,"Tuscola, Michigan, US",16828.404632022204,,,84026157,USA,1203,17
Michigan,US,2021-11-30 10:21:27,,,51,1,,,Unassigned,90026,"Unassigned, Michigan, US",,,,84090026,USA,-16,1
Michigan,US,2021-11-30 10:21:27,42.25190229,-86.01939087,10949,183,,,Van Buren,26159,"Van Buren, Michigan, US",14468.068237377272,,,84026159,USA,1501,17
Michigan,US,2021-11-30 10:21:27,42.253105,-83.83853204,38566,341,,,Washtenaw,26161,"Washtenaw, Michigan, US",10491.266345847807,,,84026161,USA,4796,11
Michigan,US,2021-11-30 10:21:27,42.28098405,-83.281255,228228,5832,,,Wayne,26163,"Wayne, Michigan, US",13046.498028116841,,,84026163,USA,26416,225
Michigan,US,2021-11-30 10:21:27,44.33853602,-85.57712739,4496,70,,,Wexford,26165,"Wexford, Michigan, US",13368.618239124617,,,84026165,USA,720,17
Minnesota,US,2021-11-30 10:21:27,46.60962049,-93.4116826,2179,50,,,Aitkin,27001,"Aitkin, Minnesota, US",13716.479919425909,,,84027001,USA,263,6
Minnesota,US,2021-11-30 10:21:27,45.27476015,-93.24604565,62843,570,,,Anoka,27003,"Anoka, Minnesota, US",17606.97745439467,,,84027003,USA,6956,41
Minnesota,US,2021-11-30 10:21:27,46.93479392,-95.67158144,6225,74,,,Becker,27005,"Becker, Minnesota, US",18083.839293495632,,,84027005,USA,642,8
Minnesota,US,2021-11-30 10:21:27,47.97373527,-94.93732139,8047,94,,,Beltrami,27007,"Beltrami, Minnesota, US",17053.064338391116,,,84027007,USA,1094,11
Minnesota,US,2021-11-30 10:21:27,45.69804958,-93.99514135,8864,125,,,Benton,27009,"Benton, Minnesota, US",21678.201961407714,,,84027009,USA,1082,11
Minnesota,US,2021-11-30 10:21:27,45.42712824,-96.41403739,939,5,,,Big Stone,27011,"Big Stone, Minnesota, US",18813.864956922458,,,84027011,USA,102,0
Minnesota,US,2021-11-30 10:21:27,44.03554215,-94.06699781,11312,68,,,Blue Earth,27013,"Blue Earth, Minnesota, US",16720.618450031783,,,84027013,USA,1318,9
Minnesota,US,2021-11-30 10:21:27,44.24205652,-94.72562874,4665,57,,,Brown,27015,"Brown, Minnesota, US",18654.030710172745,,,84027015,USA,403,7
Minnesota,US,2021-11-30 10:21:27,46.59180601,-92.67601019,5328,74,,,Carlton,27017,"Carlton, Minnesota, US",14853.224052856067,,,84027017,USA,678,6
Minnesota,US,2021-11-30 10:21:27,44.82017001,-93.8009918,16361,66,,,Carver,27019,"Carver, Minnesota, US",15568.708428094282,,,84027019,USA,2213,8
Minnesota,US,2021-11-30 10:21:27,46.95043611,-94.32603968,4945,53,,,Cass,27021,"Cass, Minnesota, US",16605.661707914973,,,84027021,USA,519,6
Minnesota,US,2021-11-30 10:21:27,45.02343421,-95.56403693,2178,42,,,Chippewa,27023,"Chippewa, Minnesota, US",18457.627118644068,,,84027023,USA,203,2
Minnesota,US,2021-11-30 10:21:27,45.5021011,-92.90861945,9795,78,,,Chisago,27025,"Chisago, Minnesota, US",17312.076918998217,,,84027025,USA,1117,14
Minnesota,US,2021-11-30 10:21:27,46.89289518,-96.48761922,11948,104,,,Clay,27027,"Clay, Minnesota, US",18604.21662358693,,,84027027,USA,1318,5
Minnesota,US,2021-11-30 10:21:27,47.57992111,-95.37790562,1564,20,,,Clearwater,27029,"Clearwater, Minnesota, US",17736.448174189158,,,84027029,USA,148,2
Minnesota,US,2021-11-30 10:21:27,47.90504893,-90.52629546,301,0,,,Cook,27031,"Cook, Minnesota, US",5509.793153944719,,,84027031,USA,49,0
Minnesota,US,2021-11-30 10:21:27,44.00715262,-95.18138802,2261,32,,,Cottonwood,27033,"Cottonwood, Minnesota, US",20194.712397284744,,,84027033,USA,210,3
Minnesota,US,2021-11-30 10:21:27,46.48096553,-94.06755609,11054,122,,,Crow Wing,27035,"Crow Wing, Minnesota, US",16991.77618937822,,,84027035,USA,1080,8
Minnesota,US,2021-11-30 10:21:27,44.67172617,-93.06299363,66342,574,,,Dakota,27037,"Dakota, Minnesota, US",15463.578705937472,,,84027037,USA,7447,40
Minnesota,US,2021-11-30 10:21:27,44.02238415,-92.86244324,3542,11,,,Dodge,27039,"Dodge, Minnesota, US",16919.84331709181,,,84027039,USA,712,1
Minnesota,US,2021-11-30 10:21:27,45.93348491,-95.45335469,7718,100,,,Douglas,27041,"Douglas, Minnesota, US",20235.442175087177,,,84027041,USA,1089,8
Minnesota,US,2021-11-30 10:21:27,43.67381499,-93.94787458,2542,32,,,Faribault,27043,"Faribault, Minnesota, US",18618.618618618617,,,84027043,USA,245,1
Minnesota,US,2021-11-30 10:21:27,43.67394126,-92.08980382,3009,15,,,Fillmore,27045,"Fillmore, Minnesota, US",14283.001851236533,,,84027045,USA,428,1
Minnesota,US,2021-11-30 10:21:27,43.67385583,-93.34884422,5530,46,,,Freeborn,27047,"Freeborn, Minnesota, US",18262.276675142828,,,84027047,USA,505,4
Minnesota,US,2021-11-30 10:21:27,44.40849741,-92.7234195,7917,97,,,Goodhue,27049,"Goodhue, Minnesota, US",17084.592145015107,,,84027049,USA,1445,10
Minnesota,US,2021-11-30 10:21:27,45.93424769,-96.01139609,975,10,,,Grant,27051,"Grant, Minnesota, US",16326.188881446753,,,84027051,USA,134,1
Minnesota,US,2021-11-30 10:21:27,45.00761521,-93.47694895,175783,2023,,,Hennepin,27053,"Hennepin, Minnesota, US",13886.635230435371,,,84027053,USA,17375,79
Minnesota,US,2021-11-30 10:21:27,43.67129565,-91.49143057,2687,17,,,Houston,27055,"Houston, Minnesota, US",14446.236559139785,,,84027055,USA,303,0
Minnesota,US,2021-11-30 10:21:27,47.10778564,-94.91693868,3504,49,,,Hubbard,27057,"Hubbard, Minnesota, US",16304.499557954492,,,84027057,USA,456,3
Minnesota,US,2021-11-30 10:21:27,45.56181234,-93.29487636,6858,83,,,Isanti,27059,"Isanti, Minnesota, US",16893.2899793083,,,84027059,USA,851,9
Minnesota,US,2021-11-30 10:21:27,47.51009045,-93.63092229,7574,97,,,Itasca,27061,"Itasca, Minnesota, US",16782.627963660536,,,84027061,USA,1081,10
Minnesota,US,2021-11-30 10:21:27,43.67423373,-95.15398258,1597,16,,,Jackson,27063,"Jackson, Minnesota, US",16219.784684135691,,,84027063,USA,82,1
Minnesota,US,2021-11-30 10:21:27,45.9459309,-93.29275192,2444,36,,,Kanabec,27065,"Kanabec, Minnesota, US",14959.90695966212,,,84027065,USA,440,6
Minnesota,US,2021-11-30 10:21:27,45.1526059,-95.00586446,9692,106,,,Kandiyohi,27067,"Kandiyohi, Minnesota, US",22435.704530197458,,,84027067,USA,971,7
Minnesota,US,2021-11-30 10:21:27,48.77754106,-96.78317184,718,23,,,Kittson,27069,"Kittson, Minnesota, US",16705.44439274081,,,84027069,USA,88,1
Minnesota,US,2021-11-30 10:21:27,48.24539665,-93.78352843,1704,23,,,Koochiching,27071,"Koochiching, Minnesota, US",13934.09109493826,,,84027071,USA,278,4
