Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Nebraska,US,2021-10-07 18:21:57,42.49188363,-96.86782408,713,9,,,Dixon,31051,"Dixon, Nebraska, US",12650.81618168914,,,84031051,USA,95,0
Nebraska,US,2021-10-07 18:21:57,41.58071748,-96.65598179,5611,62,,,Dodge,31053,"Dodge, Nebraska, US",15345.275536715439,,,84031053,USA,640,0
Nebraska,US,2021-10-07 18:21:57,41.29518299,-96.15085305,84331,718,,,Douglas,31055,"Douglas, Nebraska, US",14760.548687529208,,,84031055,USA,12457,0
Nebraska,US,2021-10-07 18:21:57,40.17638677,-101.6876522,229,4,,,Dundy,31057,"Dundy, Nebraska, US",13526.284701712937,,,84031057,USA,44,0
Nebraska,US,2021-10-07 18:21:57,40.52458567,-97.59646937,681,8,,,Fillmore,31059,"Fillmore, Nebraska, US",12467.960454046135,,,84031059,USA,173,0
Nebraska,US,2021-10-07 18:21:57,40.17636348,-98.95299073,300,4,,,Franklin,31061,"Franklin, Nebraska, US",10070.493454179257,,,84031061,USA,55,0
Nebraska,US,2021-10-07 18:21:57,40.52993007,-100.3924658,341,1,,,Frontier,31063,"Frontier, Nebraska, US",12980.586220022842,,,84031063,USA,148,0
Nebraska,US,2021-10-07 18:21:57,40.17642064,-99.91247454,601,5,,,Furnas,31065,"Furnas, Nebraska, US",12852.865697177076,,,84031065,USA,85,0
Nebraska,US,2021-10-07 18:21:57,40.26186809,-96.68946704,2485,19,,,Gage,31067,"Gage, Nebraska, US",11551.15511551155,,,84031067,USA,287,0
Nebraska,US,2021-10-07 18:21:57,41.61703149,-102.3313973,148,1,,,Garden,31069,"Garden, Nebraska, US",8056.614044637997,,,84031069,USA,35,0
Nebraska,US,2021-10-07 18:21:57,41.91428955,-98.99111827,253,1,,,Garfield,31071,"Garfield, Nebraska, US",12849.162011173183,,,84031071,USA,97,0
Nebraska,US,2021-10-07 18:21:57,40.51481965,-99.83020279,225,5,,,Gosper,31073,"Gosper, Nebraska, US",11306.532663316582,,,84031073,USA,38,0
Nebraska,US,2021-10-07 18:21:57,41.91528587,-101.740701,62,4,,,Grant,31075,"Grant, Nebraska, US",9951.845906902086,,,84031075,USA,18,0
Nebraska,US,2021-10-07 18:21:57,41.56742671,-98.52150266,261,1,,,Greeley,31077,"Greeley, Nebraska, US",11078.098471986415,,,84031077,USA,47,0
Nebraska,US,2021-10-07 18:21:57,40.87257079,-98.50218293,9530,117,,,Hall,31079,"Hall, Nebraska, US",15533.062767916808,,,84031079,USA,1628,0
Nebraska,US,2021-10-07 18:21:57,40.87349452,-98.02099117,1230,17,,,Hamilton,31081,"Hamilton, Nebraska, US",13191.763191763192,,,84031081,USA,258,0
Nebraska,US,2021-10-07 18:21:57,40.17658508,-99.40438879,260,0,,,Harlan,31083,"Harlan, Nebraska, US",7692.3076923076915,,,84031083,USA,38,0
Nebraska,US,2021-10-07 18:21:57,40.52451972,-101.0603568,68,0,,,Hayes,31085,"Hayes, Nebraska, US",7375.2711496746215,,,84031085,USA,7,0
Nebraska,US,2021-10-07 18:21:57,40.17609175,-101.0416477,320,5,,,Hitchcock,31087,"Hitchcock, Nebraska, US",11585.807385952206,,,84031087,USA,64,0
Nebraska,US,2021-10-07 18:21:57,42.45522056,-98.78402558,1126,16,,,Holt,31089,"Holt, Nebraska, US",11185.06009734777,,,84031089,USA,255,0
Nebraska,US,2021-10-07 18:21:57,41.91586243,-101.1354293,75,2,,,Hooker,31091,"Hooker, Nebraska, US",10997.067448680351,,,84031091,USA,21,0
Nebraska,US,2021-10-07 18:21:57,41.2200529,-98.5166499,680,10,,,Howard,31093,"Howard, Nebraska, US",10550.814584949574,,,84031093,USA,118,0
Nebraska,US,2021-10-07 18:21:57,40.17584531,-97.142601,782,1,,,Jefferson,31095,"Jefferson, Nebraska, US",11098.49560034062,,,84031095,USA,107,0
Nebraska,US,2021-10-07 18:21:57,40.39257596,-96.26522753,686,9,,,Johnson,31097,"Johnson, Nebraska, US",13527.903766515481,,,84031097,USA,38,0
Nebraska,US,2021-10-07 18:21:57,40.50663314,-98.94877182,805,5,,,Kearney,31099,"Kearney, Nebraska, US",12394.149345650501,,,84031099,USA,114,0
Nebraska,US,2021-10-07 18:21:57,41.19930341,-101.6620164,889,10,,,Keith,31101,"Keith, Nebraska, US",11065.471745083396,,,84031101,USA,162,0
Nebraska,US,2021-10-07 18:21:57,42.87990694,-99.71343729,64,0,,,Keya Paha,31103,"Keya Paha, Nebraska, US",7940.446650124069,,,84031103,USA,9,0
Nebraska,US,2021-10-07 18:21:57,41.19774275,-103.7148131,510,1,,,Kimball,31105,"Kimball, Nebraska, US",14041.85022026432,,,84031105,USA,87,0
Nebraska,US,2021-10-07 18:21:57,42.63758421,-97.89178836,1012,12,,,Knox,31107,"Knox, Nebraska, US",12145.94335093615,,,84031107,USA,122,0
Nebraska,US,2021-10-07 18:21:57,40.78416049,-96.68777155,40390,170,,,Lancaster,31109,"Lancaster, Nebraska, US",12657.870820144784,,,84031109,USA,8765,0
Nebraska,US,2021-10-07 18:21:57,41.04658298,-100.7475374,5094,60,,,Lincoln,31111,"Lincoln, Nebraska, US",14590.135762158447,,,84031111,USA,1213,0
Nebraska,US,2021-10-07 18:21:57,41.56650314,-100.4817851,90,0,,,Logan,31113,"Logan, Nebraska, US",12032.085561497326,,,84031113,USA,8,0
Nebraska,US,2021-10-07 18:21:57,41.91371961,-99.45440415,58,0,,,Loup,31115,"Loup, Nebraska, US",8734.939759036144,,,84031115,USA,16,0
Nebraska,US,2021-10-07 18:21:57,41.91676024,-97.6005481,5439,44,,,Madison,31119,"Madison, Nebraska, US",15496.167981993789,,,84031119,USA,1126,0
Nebraska,US,2021-10-07 18:21:57,41.56797682,-101.0599362,46,1,,,McPherson,31117,"McPherson, Nebraska, US",9311.74089068826,,,84031117,USA,16,0
Nebraska,US,2021-10-07 18:21:57,41.16624273,-98.0374887,964,15,,,Merrick,31121,"Merrick, Nebraska, US",12430.68987749839,,,84031121,USA,171,0
Nebraska,US,2021-10-07 18:21:57,41.71711774,-103.0061405,694,7,,,Morrill,31123,"Morrill, Nebraska, US",14950.452391210683,,,84031123,USA,181,0
Nebraska,US,2021-10-07 18:21:57,41.39750195,-97.99327291,493,10,,,Nance,31125,"Nance, Nebraska, US",14009.661835748791,,,84031125,USA,79,0
Nebraska,US,2021-10-07 18:21:57,40.38514847,-95.85433992,875,15,,,Nemaha,31127,"Nemaha, Nebraska, US",12550.200803212849,,,84031127,USA,178,0
Nebraska,US,2021-10-07 18:21:57,40.17637905,-98.04743961,523,11,,,Nuckolls,31129,"Nuckolls, Nebraska, US",12608.486017357764,,,84031129,USA,85,0
Nebraska,US,2021-10-07 18:21:57,40.64843556,-96.13374142,1804,10,,,Otoe,31131,"Otoe, Nebraska, US",11266.550087434423,,,84031131,USA,325,0
Nebraska,US,2021-10-07 18:21:57,40.13141096,-96.23705437,280,1,,,Pawnee,31133,"Pawnee, Nebraska, US",10715.652506697284,,,84031133,USA,46,0
Nebraska,US,2021-10-07 18:21:57,40.85082525,-101.6502942,329,11,,,Perkins,31135,"Perkins, Nebraska, US",11380.145278450364,,,84031135,USA,35,0
Nebraska,US,2021-10-07 18:21:57,40.51156033,-99.41461667,1250,10,,,Phelps,31137,"Phelps, Nebraska, US",13836.61722382112,,,84031137,USA,244,0
Nebraska,US,2021-10-07 18:21:57,42.26434853,-97.60122773,735,20,,,Pierce,31139,"Pierce, Nebraska, US",10282.596530498042,,,84031139,USA,92,0
Nebraska,US,2021-10-07 18:21:57,41.57246836,-97.52144359,5038,50,,,Platte,31141,"Platte, Nebraska, US",15052.285628921421,,,84031141,USA,877,0
Nebraska,US,2021-10-07 18:21:57,41.18813488,-97.56630712,732,9,,,Polk,31143,"Polk, Nebraska, US",14041.818530596585,,,84031143,USA,146,0
Nebraska,US,2021-10-07 18:21:57,40.17556879999999,-100.476998,1507,15,,,Red Willow,31145,"Red Willow, Nebraska, US",14052.592316299888,,,84031145,USA,286,0
Nebraska,US,2021-10-07 18:21:57,40.1247415,-95.71755036,891,19,,,Richardson,31147,"Richardson, Nebraska, US",11328.671328671331,,,84031147,USA,149,0
Nebraska,US,2021-10-07 18:21:57,42.42252217,-99.44832069,124,2,,,Rock,31149,"Rock, Nebraska, US",9137.803979366248,,,84031149,USA,21,0
Nebraska,US,2021-10-07 18:21:57,40.52418865,-97.14085859,2349,2,,,Saline,31151,"Saline, Nebraska, US",16514.341957255343,,,84031151,USA,301,0
Nebraska,US,2021-10-07 18:21:57,41.11314181,-96.11156432,27357,131,,,Sarpy,31153,"Sarpy, Nebraska, US",14614.094318254663,,,84031153,USA,4430,0
Nebraska,US,2021-10-07 18:21:57,41.2278103,-96.63773905,2999,16,,,Saunders,31155,"Saunders, Nebraska, US",13898.415052368151,,,84031155,USA,455,0
Nebraska,US,2021-10-07 18:21:57,41.85070896,-103.7080986,5306,48,,,Scotts Bluff,31157,"Scotts Bluff, Nebraska, US",14896.962210118481,,,84031157,USA,1097,0
Nebraska,US,2021-10-07 18:21:57,40.87241834,-97.139673,2258,32,,,Seward,31159,"Seward, Nebraska, US",13064.105531127054,,,84031159,USA,490,0
Nebraska,US,2021-10-07 18:21:57,42.50284406,-102.4126613,687,10,,,Sheridan,31161,"Sheridan, Nebraska, US",13095.691955775828,,,84031161,USA,153,0
Nebraska,US,2021-10-07 18:21:57,41.22045983,-98.97588642,325,4,,,Sherman,31163,"Sherman, Nebraska, US",10829.723425524826,,,84031163,USA,107,0
Nebraska,US,2021-10-07 18:21:57,42.48932059,-103.7576544,52,0,,,Sioux,31165,"Sioux, Nebraska, US",4459.691252144084,,,84031165,USA,13,0
Nebraska,US,2021-10-07 18:21:57,41.9169835,-97.19394708,459,11,,,Stanton,31167,"Stanton, Nebraska, US",7753.378378378377,,,84031167,USA,87,0
Nebraska,US,2021-10-07 18:21:57,40.17626377,-97.59504381,667,4,,,Thayer,31169,"Thayer, Nebraska, US",13332.000799520289,,,84031169,USA,168,0
Nebraska,US,2021-10-07 18:21:57,41.91358968,-100.5556632,62,1,,,Thomas,31171,"Thomas, Nebraska, US",8587.257617728532,,,84031171,USA,9,0
Nebraska,US,2021-10-07 18:21:57,42.15725356,-96.54157099,989,11,,,Thurston,31173,"Thurston, Nebraska, US",13690.47619047619,,,84031173,USA,131,0
Nebraska,US,2021-10-07 18:21:57,,,2180,197,,,Unassigned,90031,"Unassigned, Nebraska, US",,,,84090031,USA,-26867,74
Nebraska,US,2021-10-07 18:21:57,41.56730777,-98.98197724,452,2,,,Valley,31175,"Valley, Nebraska, US",10870.61087061087,,,84031175,USA,121,0
Nebraska,US,2021-10-07 18:21:57,41.52815707,-96.22019892,2678,25,,,Washington,31177,"Washington, Nebraska, US",12919.098847025904,,,84031177,USA,471,0
Nebraska,US,2021-10-07 18:21:57,42.20934475,-97.11926964,1196,7,,,Wayne,31179,"Wayne, Nebraska, US",12743.7400106553,,,84031179,USA,104,0
Nebraska,US,2021-10-07 18:21:57,40.17642643,-98.50019851,465,7,,,Webster,31181,"Webster, Nebraska, US",13335.245196443935,,,84031181,USA,73,0
Nebraska,US,2021-10-07 18:21:57,41.91482725,-98.52798941,68,0,,,Wheeler,31183,"Wheeler, Nebraska, US",8684.5466155811,,,84031183,USA,29,0
Nebraska,US,2021-10-07 18:21:57,40.87272618,-97.59710186,2265,11,,,York,31185,"York, Nebraska, US",16558.227940638935,,,84031185,USA,490,0
Nevada,US,2021-10-07 18:21:57,39.15509045,-119.7480219,8410,147,,,Carson City,32510,"Carson City, Nevada, US",15040.417769511409,,,84032510,USA,656,12
Nevada,US,2021-10-07 18:21:57,39.58105744,-118.3394607,3450,58,,,Churchill,32001,"Churchill, Nevada, US",13850.415512465372,,,84032001,USA,772,5
Nevada,US,2021-10-07 18:21:57,36.21458855,-115.0130241,322953,5714,,,Clark,32003,"Clark, Nevada, US",14247.622660987376,,,84032003,USA,14212,411
Nevada,US,2021-10-07 18:21:57,38.912862,-119.6171333,4430,51,,,Douglas,32005,"Douglas, Nevada, US",9058.378488907065,,,84032005,USA,429,9
Nevada,US,2021-10-07 18:21:57,41.14531606,-115.3577619,7563,96,,,Elko,32007,"Elko, Nevada, US",14329.834400697258,,,84032007,USA,1537,26
Nevada,US,2021-10-07 18:21:57,37.78436681,-117.6319999,58,1,,,Esmeralda,32009,"Esmeralda, Nevada, US",6643.757159221077,,,84032009,USA,15,1
Nevada,US,2021-10-07 18:21:57,39.98100864,-116.2683204,150,0,,,Eureka,32011,"Eureka, Nevada, US",7392.804337111877,,,84032011,USA,65,0
Nevada,US,2021-10-07 18:21:57,41.40692186,-118.1109427,2015,20,,,Humboldt,32013,"Humboldt, Nevada, US",11971.956508823003,,,84032013,USA,523,4
Nevada,US,2021-10-07 18:21:57,39.9332233,-117.0397075,687,14,,,Lander,32015,"Lander, Nevada, US",12418.655097613882,,,84032015,USA,148,3
Nevada,US,2021-10-07 18:21:57,37.64268459,-114.8790388,501,5,,,Lincoln,32017,"Lincoln, Nevada, US",9666.216476943857,,,84032017,USA,65,2
Nevada,US,2021-10-07 18:21:57,39.01777974,-119.1870479,6100,95,,,Lyon,32019,"Lyon, Nevada, US",10606.850982437836,,,84032019,USA,1100,18
Nevada,US,2021-10-07 18:21:57,38.53841696,-118.4344506,529,11,,,Mineral,32021,"Mineral, Nevada, US",11742.50832408435,,,84032021,USA,100,3
Nevada,US,2021-10-07 18:21:57,38.04264256,-116.4722702,4200,138,,,Nye,32023,"Nye, Nevada, US",9027.792704683703,,,84032023,USA,369,16
Nevada,US,2021-10-07 18:21:57,40.44003782,-118.40056409999998,1073,25,,,Pershing,32027,"Pershing, Nevada, US",15955.39033457249,,,84032027,USA,59,4
Nevada,US,2021-10-07 18:21:57,39.44875482,-119.5250207,192,4,,,Storey,32029,"Storey, Nevada, US",4656.803298569003,,,84032029,USA,42,0
Nevada,US,2021-01-24 23:22:19,,,0,0,,,Unassigned,90032,"Unassigned, Nevada, US",,,,84090032,USA,0,0
Nevada,US,2021-10-07 18:21:57,40.66562265,-119.6631594,61634,857,,,Washoe,32031,"Washoe, Nevada, US",13071.371461171235,,,84032031,USA,5419,94
Nevada,US,2021-10-07 18:21:57,39.44157041,-114.899966,1050,10,,,White Pine,32033,"White Pine, Nevada, US",10960.334029227557,,,84032033,USA,250,1
New Hampshire,US,2021-10-07 18:21:57,43.51637314,-71.41684235,5598,117,,,Belknap,33001,"Belknap, New Hampshire, US",9131.690129357454,,,84033001,USA,720,10
New Hampshire,US,2021-10-07 18:21:57,43.87498583,-71.20430216,3364,19,,,Carroll,33003,"Carroll, New Hampshire, US",6877.9390717644665,,,84033003,USA,471,3
New Hampshire,US,2021-10-07 18:21:57,42.92015988,-72.25311043,5169,47,,,Cheshire,33005,"Cheshire, New Hampshire, US",6793.71755273707,,,84033005,USA,685,5
New Hampshire,US,2021-10-07 18:21:57,44.69063265,-71.30633239,2848,48,,,Coos,33007,"Coos, New Hampshire, US",9023.22339448088,,,84033007,USA,539,2
New Hampshire,US,2021-10-07 18:21:57,43.93779815,-71.82057197,5326,30,,,Grafton,33009,"Grafton, New Hampshire, US",5925.28313641724,,,84033009,USA,635,0
New Hampshire,US,2021-10-07 18:21:57,42.91537785,-71.7200253,42979,668,,,Hillsborough,33011,"Hillsborough, New Hampshire, US",10306.096756789162,,,84033011,USA,3412,11
New Hampshire,US,2021-10-07 18:21:57,43.29662971,-71.6811573,12230,129,,,Merrimack,33013,"Merrimack, New Hampshire, US",8078.419456902986,,,84033013,USA,1452,8
New Hampshire,US,2021-10-07 18:21:57,42.98499744,-71.12883377,29421,291,,,Rockingham,33015,"Rockingham, New Hampshire, US",9497.722496440896,,,84033015,USA,2531,11
New Hampshire,US,2021-10-07 18:21:57,43.291833,-71.02336013,12340,112,,,Strafford,33017,"Strafford, New Hampshire, US",9446.311422075583,,,84033017,USA,1224,10
New Hampshire,US,2021-10-07 18:21:57,43.36094111,-72.22203125,2729,31,,,Sullivan,33019,"Sullivan, New Hampshire, US",6325.035924535297,,,84033019,USA,578,2
New Hampshire,US,2021-10-07 18:21:57,,,930,1,,,Unassigned,90033,"Unassigned, New Hampshire, US",,,,84090033,USA,431,0
New Jersey,US,2021-10-07 18:21:57,39.47538693,-74.65848483,38214,744,,,Atlantic,34001,"Atlantic, New Jersey, US",14493.116395494368,,,84034001,USA,2915,31
New Jersey,US,2021-10-07 18:21:57,40.96010917,-74.07164325,117476,2968,,,Bergen,34003,"Bergen, New Jersey, US",12601.989697511912,,,84034003,USA,4773,43
New Jersey,US,2021-10-07 18:21:57,39.87681124,-74.66927768,52797,927,,,Burlington,34005,"Burlington, New Jersey, US",11855.196710894154,,,84034005,USA,3251,20
New Jersey,US,2021-10-07 18:21:57,39.80343818,-74.96388753,65942,1413,,,Camden,34007,"Camden, New Jersey, US",13019.896499503428,,,84034007,USA,4336,40
New Jersey,US,2021-10-07 18:21:57,39.15008829,-74.80170244,12098,232,,,Cape May,34009,"Cape May, New Jersey, US",13144.427905561775,,,84034009,USA,1013,11
New Jersey,US,2021-10-07 18:21:57,39.37199394,-75.10712559,20216,465,,,Cumberland,34011,"Cumberland, New Jersey, US",13519.96629371284,,,84034011,USA,1412,15
New Jersey,US,2021-10-07 18:21:57,40.78681335,-74.24657979,104968,3129,,,Essex,34013,"Essex, New Jersey, US",13137.832848336931,,,84034013,USA,3672,39
New Jersey,US,2021-10-07 18:21:57,39.71581067,-75.13995546,37023,704,,,Gloucester,34015,"Gloucester, New Jersey, US",12694.934781714192,,,84034015,USA,2855,32
New Jersey,US,2021-10-07 18:21:57,40.73766234,-74.07515667,96145,2375,,,Hudson,34017,"Hudson, New Jersey, US",14298.971877969812,,,84034017,USA,2638,22
New Jersey,US,2021-10-07 18:21:57,40.56335249,-74.91284156,11548,187,,,Hunterdon,34019,"Hunterdon, New Jersey, US",9285.122737615682,,,84034019,USA,617,7
New Jersey,US,2021-10-07 18:21:57,40.28047017,-74.70479631,38479,996,,,Mercer,34021,"Mercer, New Jersey, US",10472.470946847021,,,84034021,USA,1664,17
New Jersey,US,2021-10-07 18:21:57,40.43629879,-74.41426991,104138,2438,,,Middlesex,34023,"Middlesex, New Jersey, US",12621.839328438347,,,84034023,USA,4474,42
New Jersey,US,2021-10-07 18:21:57,40.26549699,-74.22240686,89812,1711,,,Monmouth,34025,"Monmouth, New Jersey, US",14514.015142333083,,,84034025,USA,4674,41
New Jersey,US,2021-10-07 18:21:57,40.86095313,-74.54553709999998,56651,1292,,,Morris,34027,"Morris, New Jersey, US",11518.0595512814,,,84034027,USA,2376,32
New Jersey,US,2021-10-07 18:21:57,39.8895449,-74.28089251,91259,2301,,,Ocean,34029,"Ocean, New Jersey, US",15029.826115885413,,,84034029,USA,6256,65
New Jersey,US,2021-10-07 18:21:57,41.03238628,-74.29954144,80278,1995,,,Passaic,34031,"Passaic, New Jersey, US",15997.178304830759,,,84034031,USA,2679,27
New Jersey,US,2021-10-07 18:21:57,39.58719656,-75.34696629999998,7404,200,,,Salem,34033,"Salem, New Jersey, US",11868.23755710507,,,84034033,USA,564,6
New Jersey,US,2021-10-07 18:21:57,40.56465737,-74.61683016,34265,871,,,Somerset,34035,"Somerset, New Jersey, US",10416.983346203191,,,84034035,USA,1530,14
New Jersey,US,2021-10-07 18:21:57,41.13891592,-74.69118243,16449,322,,,Sussex,34037,"Sussex, New Jersey, US",11708.473321564828,,,84034037,USA,1160,8
New Jersey,US,2021-10-07 18:21:57,,,640,0,,,Unassigned,90034,"Unassigned, New Jersey, US",,,,84090034,USA,-143,0
New Jersey,US,2021-10-07 18:21:57,40.65835409,-74.30680092,79000,2029,,,Union,34039,"Union, New Jersey, US",14199.924147240632,,,84034039,USA,2641,17
New Jersey,US,2021-10-07 18:21:57,40.85951833,-74.99556527,11641,252,,,Warren,34041,"Warren, New Jersey, US",11058.546363057749,,,84034041,USA,730,6
New Mexico,US,2021-10-07 18:21:57,35.05163625,-106.6703554,72317,1075,,,Bernalillo,35001,"Bernalillo, New Mexico, US",10648.617845715273,,,84035001,USA,4770,59
New Mexico,US,2021-10-07 18:21:57,33.91514144,-108.4046587,147,7,,,Catron,35003,"Catron, New Mexico, US",4167.848029486816,,,84035003,USA,14,1
New Mexico,US,2021-10-07 18:21:57,33.36406072,-104.4665365,12109,190,,,Chaves,35005,"Chaves, New Mexico, US",18740.23059661069,,,84035005,USA,994,12
New Mexico,US,2021-10-07 18:21:57,34.91131525,-107.998876,3389,135,,,Cibola,35006,"Cibola, New Mexico, US",12704.779756326148,,,84035006,USA,262,5
New Mexico,US,2021-10-07 18:21:57,36.60569702,-104.64726740000002,1189,46,,,Colfax,35007,"Colfax, New Mexico, US",9957.290009211958,,,84035007,USA,195,0
New Mexico,US,2021-10-07 18:21:57,34.57421077,-103.3468876,7143,106,,,Curry,35009,"Curry, New Mexico, US",14591.248927564651,,,84035009,USA,553,13
New Mexico,US,2021-10-07 18:21:57,34.34274529,-104.4117842,223,3,,,De Baca,35011,"De Baca, New Mexico, US",12757.437070938215,,,84035011,USA,11,0
New Mexico,US,2021-10-07 18:21:57,32.35275771,-106.8329387,28856,525,,,Dona Ana,35013,"Dona Ana, New Mexico, US",13224.867664245283,,,84035013,USA,1404,16
New Mexico,US,2021-10-07 18:21:57,32.47167456,-104.3053527,10461,189,,,Eddy,35015,"Eddy, New Mexico, US",17894.286691755045,,,84035015,USA,953,21
New Mexico,US,2021-10-07 18:21:57,32.73911281,-108.3827845,2148,48,,,Grant,35017,"Grant, New Mexico, US",7956.144899622193,,,84035017,USA,211,3
New Mexico,US,2021-10-07 18:21:57,34.86319296,-104.790669,594,15,,,Guadalupe,35019,"Guadalupe, New Mexico, US",13813.953488372092,,,84035019,USA,45,0
New Mexico,US,2021-10-07 18:21:57,35.85751555,-103.8220938,27,2,,,Harding,35021,"Harding, New Mexico, US",4320.0,,,84035021,USA,13,0
New Mexico,US,2021-10-07 18:21:57,31.91383467,-108.7151824,546,11,,,Hidalgo,35023,"Hidalgo, New Mexico, US",13006.193425440686,,,84035023,USA,27,1
New Mexico,US,2021-10-07 18:21:57,32.79215361,-103.4123733,13169,251,,,Lea,35025,"Lea, New Mexico, US",18529.618685802732,,,84035025,USA,1289,36
New Mexico,US,2021-10-07 18:21:57,33.74526079,-105.4586166,2717,29,,,Lincoln,35027,"Lincoln, New Mexico, US",13882.076435724504,,,84035027,USA,336,6
New Mexico,US,2021-10-07 18:21:57,35.86631386,-106.3134985,686,9,,,Los Alamos,35028,"Los Alamos, New Mexico, US",3541.741958800145,,,84035028,USA,56,0
New Mexico,US,2021-10-07 18:21:57,32.18179341,-107.75088259999998,3819,93,,,Luna,35029,"Luna, New Mexico, US",16107.807161837278,,,84035029,USA,156,1
New Mexico,US,2021-10-07 18:21:57,35.58007720000001,-108.262245,14107,500,,,McKinley,35031,"McKinley, New Mexico, US",19766.83901523113,,,84035031,USA,717,11
New Mexico,US,2021-10-07 18:21:57,36.01095101,-104.9497716,317,10,,,Mora,35033,"Mora, New Mexico, US",7011.723070117231,,,84035033,USA,87,2
New Mexico,US,2021-10-07 18:21:57,32.61348406,-105.7417604,5760,97,,,Otero,35035,"Otero, New Mexico, US",8534.597718180472,,,84035035,USA,731,5
New Mexico,US,2021-10-07 18:21:57,35.10403332,-103.5481727,960,15,,,Quay,35037,"Quay, New Mexico, US",11632.13376953835,,,84035037,USA,178,3
New Mexico,US,2021-10-07 18:21:57,36.51072137,-106.6931674,4562,83,,,Rio Arriba,35039,"Rio Arriba, New Mexico, US",11721.17879807816,,,84035039,USA,288,1
New Mexico,US,2021-10-07 18:21:57,34.02097406,-103.4799493,2601,68,,,Roosevelt,35041,"Roosevelt, New Mexico, US",14059.45945945946,,,84035041,USA,144,5
New Mexico,US,2021-10-07 18:21:57,36.50838318,-108.320437,18946,536,,,San Juan,35045,"San Juan, New Mexico, US",15284.209167621291,,,84035045,USA,1513,15
New Mexico,US,2021-10-07 18:21:57,35.48014807,-104.8163562,2431,20,,,San Miguel,35047,"San Miguel, New Mexico, US",8912.270410968948,,,84035047,USA,355,2
New Mexico,US,2021-10-07 18:21:57,35.68862401,-106.8687803,15120,266,,,Sandoval,35043,"Sandoval, New Mexico, US",10303.377218088151,,,84035043,USA,1128,18
New Mexico,US,2021-10-07 18:21:57,35.50708973,-105.9774716,12527,166,,,Santa Fe,35049,"Santa Fe, New Mexico, US",8331.448941858764,,,84035049,USA,676,8
New Mexico,US,2021-10-07 18:21:57,33.13028233,-107.1925893,979,54,,,Sierra,35051,"Sierra, New Mexico, US",9072.375127420999,,,84035051,USA,85,2
New Mexico,US,2021-10-07 18:21:57,34.00715494,-106.9298354,1613,62,,,Socorro,35053,"Socorro, New Mexico, US",9695.257558454048,,,84035053,USA,97,0
New Mexico,US,2021-10-07 18:21:57,36.58006022,-105.6310198,2256,62,,,Taos,35055,"Taos, New Mexico, US",6894.233413806803,,,84035055,USA,160,6
New Mexico,US,2021-10-07 18:21:57,34.64048375,-105.8508949,1299,18,,,Torrance,35057,"Torrance, New Mexico, US",8401.785136795808,,,84035057,USA,186,2
New Mexico,US,2021-10-07 18:21:57,,,4898,0,,,Unassigned,90035,"Unassigned, New Mexico, US",,,,84090035,USA,112,0
New Mexico,US,2021-10-07 18:21:57,36.48126404,-103.4709624,329,11,,,Union,35059,"Union, New Mexico, US",8105.444690810545,,,84035059,USA,46,1
New Mexico,US,2021-10-07 18:21:57,34.71669834,-106.8103733,8702,138,,,Valencia,35061,"Valencia, New Mexico, US",11347.277279365742,,,84035061,USA,725,8
New York,US,2021-10-07 18:21:57,42.60060306,-73.97723916,29577,374,,,Albany,36001,"Albany, New York, US",9681.315587909894,,,84036001,USA,2177,8
New York,US,2021-10-07 18:21:57,42.25748406,-78.02750466,4260,93,,,Allegany,36003,"Allegany, New York, US",9242.585320344537,,,84036003,USA,462,3
New York,US,2021-10-07 18:21:57,40.85209301,-73.86282755,205123,6735,,,Bronx,36005,"Bronx, New York, US",14483.992816281403,,,84036005,USA,7223,76
New York,US,2021-10-07 18:21:57,42.15903158,-75.81326086,22994,395,,,Broome,36007,"Broome, New York, US",12071.101591701314,,,84036007,USA,2376,21
New York,US,2021-10-07 18:21:57,42.24778241,-78.67923096,7147,104,,,Cattaraugus,36009,"Cattaraugus, New York, US",9389.4924918218,,,84036009,USA,803,10
New York,US,2021-10-07 18:21:57,42.91261714,-76.55731592,8262,106,,,Cayuga,36011,"Cayuga, New York, US",10789.28123694108,,,84036011,USA,859,7
New York,US,2021-10-07 18:21:57,42.22769210000001,-79.36691763,11805,162,,,Chautauqua,36013,"Chautauqua, New York, US",9302.380558379236,,,84036013,USA,1754,10
New York,US,2021-10-07 18:21:57,42.13891056,-76.7638805,9949,150,,,Chemung,36015,"Chemung, New York, US",11921.251917177915,,,84036015,USA,1466,9
New York,US,2021-10-07 18:21:57,42.49430041,-75.60887553,4401,86,,,Chenango,36017,"Chenango, New York, US",9322.769928188616,,,84036017,USA,410,1
New York,US,2021-10-07 18:21:57,44.74530905,-73.67875352,6255,36,,,Clinton,36019,"Clinton, New York, US",7771.634466049574,,,84036019,USA,1041,3
New York,US,2021-10-07 18:21:57,42.24819348,-73.63089095,4847,110,,,Columbia,36021,"Columbia, New York, US",8151.561527724054,,,84036021,USA,410,3
New York,US,2021-10-07 18:21:57,42.59509207,-76.07048931,5088,74,,,Cortland,36023,"Cortland, New York, US",10693.343981841492,,,84036023,USA,582,8
New York,US,2021-10-07 18:21:57,42.19837623,-74.96709306,3311,42,,,Delaware,36025,"Delaware, New York, US",7501.9825535289465,,,84036025,USA,540,3
