Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Missouri,US,2021-12-02 23:23:28,36.82516239,-89.29505753,2381,49,,,Mississippi,29133,"Mississippi, Missouri, US",18065.250379362667,,,84029133,USA,173,1
Missouri,US,2021-12-02 23:23:28,38.63571781,-92.57976951,2786,46,,,Moniteau,29135,"Moniteau, Missouri, US",17270.022315893875,,,84029135,USA,165,1
Missouri,US,2021-12-02 23:23:28,39.49593978,-92.00043978,1448,32,,,Monroe,29137,"Monroe, Missouri, US",16751.503933364183,,,84029137,USA,109,0
Missouri,US,2021-12-02 23:23:28,38.94022054,-91.47000721,1633,34,,,Montgomery,29139,"Montgomery, Missouri, US",14137.304129512595,,,84029139,USA,77,3
Missouri,US,2021-12-02 23:23:28,38.4181765,-92.88791859,2788,73,,,Morgan,29141,"Morgan, Missouri, US",13516.265089445871,,,84029141,USA,123,2
Missouri,US,2021-12-02 23:23:28,36.59666326,-89.66070007,3454,70,,,New Madrid,29143,"New Madrid, Missouri, US",20227.219489341765,,,84029143,USA,123,1
Missouri,US,2021-12-02 23:23:28,36.90519407,-94.3394104,8121,168,,,Newton,29145,"Newton, Missouri, US",13944.98248506079,,,84029145,USA,309,2
Missouri,US,2021-12-02 23:23:28,40.36079813,-94.88133008,3927,36,,,Nodaway,29147,"Nodaway, Missouri, US",17775.665399239544,,,84029147,USA,487,2
Missouri,US,2021-12-02 23:23:28,36.68710164,-91.4033755,1446,25,,,Oregon,29149,"Oregon, Missouri, US",13733.497958020704,,,84029149,USA,104,3
Missouri,US,2021-12-02 23:23:28,38.46036182,-91.8613635,2324,35,,,Osage,29151,"Osage, Missouri, US",17069.408740359893,,,84029151,USA,135,0
Missouri,US,2021-12-02 23:23:28,36.64916339,-92.44459066,1225,42,,,Ozark,29153,"Ozark, Missouri, US",13352.954000436015,,,84029153,USA,105,1
Missouri,US,2021-12-02 23:23:28,36.2130572,-89.78742322,2115,57,,,Pemiscot,29155,"Pemiscot, Missouri, US",13381.841189496994,,,84029155,USA,58,0
Missouri,US,2021-12-02 23:23:28,37.70660776,-89.82741088,3506,39,,,Perry,29157,"Perry, Missouri, US",18321.488294314386,,,84029157,USA,292,1
Missouri,US,2021-12-02 23:23:28,38.72798918,-93.28471706,7855,126,,,Pettis,29159,"Pettis, Missouri, US",18552.63468669548,,,84029159,USA,436,4
Missouri,US,2021-12-02 23:23:28,37.87736118,-91.79351727,6774,193,,,Phelps,29161,"Phelps, Missouri, US",15197.541112332578,,,84029161,USA,473,3
Missouri,US,2021-12-02 23:23:28,39.34310674,-91.16980779,2893,51,,,Pike,29163,"Pike, Missouri, US",15807.015626707464,,,84029163,USA,322,3
Missouri,US,2021-12-02 23:23:28,39.38154439,-94.77068479,6607,71,,,Platte,29165,"Platte, Missouri, US",6327.453121109387,,,84029165,USA,558,4
Missouri,US,2021-12-02 23:23:28,37.6162296,-93.39828174,5383,80,,,Polk,29167,"Polk, Missouri, US",16743.911163644283,,,84029167,USA,220,0
Missouri,US,2021-12-02 23:23:28,37.82462075,-92.20783203,5624,97,,,Pulaski,29169,"Pulaski, Missouri, US",10690.592506700628,,,84029169,USA,281,4
Missouri,US,2021-12-02 23:23:28,40.47942497,-93.02042674,698,19,,,Putnam,29171,"Putnam, Missouri, US",14863.713798977851,,,84029171,USA,61,1
Missouri,US,2021-12-02 23:23:28,39.52817427,-91.51838643,1683,18,,,Ralls,29173,"Ralls, Missouri, US",16325.540789601318,,,84029173,USA,133,1
Missouri,US,2021-12-02 23:23:28,39.44007257,-92.4971374,3923,79,,,Randolph,29175,"Randolph, Missouri, US",15851.786002909326,,,84029175,USA,254,2
Missouri,US,2021-12-02 23:23:28,39.3537468,-93.98905745,3263,61,,,Ray,29177,"Ray, Missouri, US",14175.862368581109,,,84029177,USA,247,3
Missouri,US,2021-12-02 23:23:28,37.36085952,-90.97009925,779,12,,,Reynolds,29179,"Reynolds, Missouri, US",12424.242424242424,,,84029179,USA,59,0
Missouri,US,2021-12-02 23:23:28,36.65460667,-90.85990261,2063,50,,,Ripley,29181,"Ripley, Missouri, US",15525.28597230584,,,84029181,USA,101,1
Missouri,US,2021-12-02 23:23:28,39.13734288,-93.20259964,4348,84,,,Saline,29195,"Saline, Missouri, US",19102.85136856904,,,84029195,USA,214,3
Missouri,US,2021-12-02 23:23:28,40.46921489,-92.52311943,477,22,,,Schuyler,29197,"Schuyler, Missouri, US",10236.051502145923,,,84029197,USA,60,0
Missouri,US,2021-12-02 23:23:28,40.45214695,-92.14709064,441,15,,,Scotland,29199,"Scotland, Missouri, US",8996.328029375765,,,84029199,USA,28,0
Missouri,US,2021-12-02 23:23:28,37.05588075,-89.56474493,7619,132,,,Scott,29201,"Scott, Missouri, US",19903.343782654127,,,84029201,USA,404,3
Missouri,US,2021-12-02 23:23:28,37.15772072,-91.40190382,1140,27,,,Shannon,29203,"Shannon, Missouri, US",13960.323291697281,,,84029203,USA,112,0
Missouri,US,2021-12-02 23:23:28,39.79742518,-92.07634971,1031,13,,,Shelby,29205,"Shelby, Missouri, US",17386.172006745364,,,84029205,USA,88,0
Missouri,US,2021-12-02 23:23:28,38.77875681,-90.66662425,59812,729,,,St. Charles,29183,"St. Charles, Missouri, US",14877.792757610281,,,84029183,USA,3190,23
Missouri,US,2021-12-02 23:23:28,38.03699437,-93.77631447,1328,27,,,St. Clair,29185,"St. Clair, Missouri, US",14132.169841438756,,,84029185,USA,65,1
Missouri,US,2021-12-02 23:23:28,37.81214171,-90.47598685,12761,212,,,St. Francois,29187,"St. Francois, Missouri, US",18985.34553299115,,,84029187,USA,693,9
Missouri,US,2021-12-02 23:23:28,38.63770039999999,-90.4458375,136816,2627,,,St. Louis,29189,"St. Louis, Missouri, US",13761.347005899186,,,84029189,USA,6031,68
Missouri,US,2021-12-02 23:23:28,38.63555736,-90.24349225,32929,620,,,St. Louis City,29510,"St. Louis City, Missouri, US",10955.299158948152,,,84029510,USA,1307,10
Missouri,US,2021-12-02 23:23:28,37.89090059,-90.1949941,2541,34,,,Ste. Genevieve,29186,"Ste. Genevieve, Missouri, US",14200.290600201184,,,84029186,USA,126,0
Missouri,US,2021-12-02 23:23:28,36.85571651,-89.9444155,4671,106,,,Stoddard,29207,"Stoddard, Missouri, US",16093.023255813956,,,84029207,USA,226,4
Missouri,US,2021-12-02 23:23:28,36.75000327,-93.45256475,4198,99,,,Stone,29209,"Stone, Missouri, US",13138.457686529795,,,84029209,USA,196,3
Missouri,US,2021-12-02 23:23:28,40.2099105,-93.11150106,1284,17,,,Sullivan,29211,"Sullivan, Missouri, US",21087.20643783873,,,84029211,USA,47,0
Missouri,US,2021-12-02 23:23:28,36.65465345,-93.04075153,9347,172,,,Taney,29213,"Taney, Missouri, US",16712.559004434268,,,84029213,USA,304,3
Missouri,US,2021-12-02 23:23:28,37.31728859,-91.96564727,3286,65,,,Texas,29215,"Texas, Missouri, US",12938.026616268997,,,84029215,USA,257,1
Missouri,US,2021-12-02 23:23:28,,,0,0,,,Unassigned,90029,"Unassigned, Missouri, US",,,,84090029,USA,0,0
Missouri,US,2021-12-02 23:23:28,37.8457799,-94.34127305,3310,82,,,Vernon,29217,"Vernon, Missouri, US",16096.873024364151,,,84029217,USA,222,6
Missouri,US,2021-12-02 23:23:28,38.76529479,-91.16124662,5421,75,,,Warren,29219,"Warren, Missouri, US",15206.597660523435,,,84029219,USA,323,2
Missouri,US,2021-12-02 23:23:28,37.96130078,-90.87948158,4155,97,,,Washington,29221,"Washington, Missouri, US",16801.45572179539,,,84029221,USA,194,5
Missouri,US,2021-12-02 23:23:28,37.11303869,-90.46001416,1730,34,,,Wayne,29223,"Wayne, Missouri, US",13438.980812553404,,,84029223,USA,135,0
Missouri,US,2021-12-02 23:23:28,37.2813734,-92.876329,6019,116,,,Webster,29225,"Webster, Missouri, US",15202.566174984846,,,84029225,USA,245,3
Missouri,US,2021-12-02 23:23:28,40.47945588,-94.42328751,277,2,,,Worth,29227,"Worth, Missouri, US",13760.556383507204,,,84029227,USA,45,0
Missouri,US,2021-12-02 23:23:28,37.27029221,-92.46914488,2737,64,,,Wright,29229,"Wright, Missouri, US",14965.279676308164,,,84029229,USA,145,0
Montana,US,2021-12-02 23:23:28,45.13434354,-112.8984694,1581,22,,,Beaverhead,30001,"Beaverhead, Montana, US",16724.849254205015,,,84030001,USA,88,5
Montana,US,2021-12-02 23:23:28,45.42335905,-107.492347,3423,83,,,Big Horn,30003,"Big Horn, Montana, US",25700.12763721,,,84030003,USA,340,1
Montana,US,2021-12-02 23:23:28,48.43175214,-108.9582723,1422,27,,,Blaine,30005,"Blaine, Montana, US",21284.23888639425,,,84030005,USA,95,0
Montana,US,2021-12-02 23:23:28,46.33277565,-111.4955813,974,17,,,Broadwater,30007,"Broadwater, Montana, US",15616.482283148951,,,84030007,USA,109,0
Montana,US,2021-12-02 23:23:28,45.22850116,-109.0274047,1560,22,,,Carbon,30009,"Carbon, Montana, US",14545.454545454546,,,84030009,USA,154,1
Montana,US,2021-12-02 23:23:28,45.5197966,-104.5395536,207,5,,,Carter,30011,"Carter, Montana, US",16533.546325878593,,,84030011,USA,26,0
Montana,US,2021-12-02 23:23:28,47.30797024,-111.3467922,16767,268,,,Cascade,30013,"Cascade, Montana, US",20606.88739768453,,,84030013,USA,1181,25
Montana,US,2021-12-02 23:23:28,47.88084126,-110.4353362,777,8,,,Chouteau,30015,"Chouteau, Montana, US",13788.819875776397,,,84030015,USA,44,0
Montana,US,2021-12-02 23:23:28,46.25319932,-105.57375259999998,2390,39,,,Custer,30017,"Custer, Montana, US",20961.23487107525,,,84030017,USA,179,3
Montana,US,2021-12-02 23:23:28,48.78420029,-105.54763429999998,304,9,,,Daniels,30019,"Daniels, Montana, US",17988.165680473372,,,84030019,USA,14,0
Montana,US,2021-12-02 23:23:28,47.26584855,-104.89444170000002,1798,49,,,Dawson,30021,"Dawson, Montana, US",20875.420875420878,,,84030021,USA,140,2
Montana,US,2021-12-02 23:23:28,46.05953325,-113.073353,1663,27,,,Deer Lodge,30023,"Deer Lodge, Montana, US",18194.748358862144,,,84030023,USA,50,3
Montana,US,2021-12-02 23:23:28,46.33478338,-104.4183565,536,8,,,Fallon,30025,"Fallon, Montana, US",18833.450456781447,,,84030025,USA,59,3
Montana,US,2021-12-02 23:23:28,47.26331584,-109.2245206,1854,48,,,Fergus,30027,"Fergus, Montana, US",16778.280542986424,,,84030027,USA,131,5
Montana,US,2021-12-02 23:23:28,48.29575866,-114.0520569,20923,205,,,Flathead,30029,"Flathead, Montana, US",20155.867676242226,,,84030029,USA,1239,31
Montana,US,2021-12-02 23:23:28,45.54486106,-111.1692571,22297,101,,,Gallatin,30031,"Gallatin, Montana, US",19484.59373962284,,,84030031,USA,1505,12
Montana,US,2021-12-02 23:23:28,47.27545948,-107.0002351,161,3,,,Garfield,30033,"Garfield, Montana, US",12798.092209856917,,,84030033,USA,18,0
Montana,US,2021-12-02 23:23:28,48.70513576,-112.9934235,2461,62,,,Glacier,30035,"Glacier, Montana, US",17894.277612157348,,,84030035,USA,229,8
Montana,US,2021-12-02 23:23:28,46.3816474,-109.1768522,120,5,,,Golden Valley,30037,"Golden Valley, Montana, US",14616.321559074298,,,84030037,USA,11,1
Montana,US,2021-12-02 23:23:28,46.40605220000001,-113.4414186,408,6,,,Granite,30039,"Granite, Montana, US",12074.578277596922,,,84030039,USA,11,1
Montana,US,2021-12-02 23:23:28,48.62879827,-110.1129252,3388,71,,,Hill,30041,"Hill, Montana, US",20553.263770929385,,,84030041,USA,123,7
Montana,US,2021-12-02 23:23:28,46.14907081,-112.094396,1904,15,,,Jefferson,30043,"Jefferson, Montana, US",15579.739792161035,,,84030043,USA,162,2
Montana,US,2021-12-02 23:23:28,47.04581276,-110.2660688,163,1,,,Judith Basin,30045,"Judith Basin, Montana, US",8121.574489287494,,,84030045,USA,9,0
Montana,US,2021-12-02 23:23:28,47.64514965,-114.0898013,4662,83,,,Lake,30047,"Lake, Montana, US",15306.323461816271,,,84030047,USA,385,16
Montana,US,2021-12-02 23:23:28,47.12610041,-112.394698,12287,148,,,Lewis and Clark,30049,"Lewis and Clark, Montana, US",17696.451204055767,,,84030049,USA,892,24
Montana,US,2021-12-02 23:23:28,48.56084317,-111.024307,267,2,,,Liberty,30051,"Liberty, Montana, US",11424.903722721438,,,84030051,USA,7,0
Montana,US,2021-12-02 23:23:28,48.54265777,-115.4046155,3558,68,,,Lincoln,30053,"Lincoln, Montana, US",17807.807807807807,,,84030053,USA,176,12
Montana,US,2021-12-02 23:23:28,45.30080065,-111.9173017,1390,19,,,Madison,30057,"Madison, Montana, US",16162.79069767442,,,84030057,USA,80,8
Montana,US,2021-12-02 23:23:28,47.64469406,-105.7944994,304,4,,,McCone,30055,"McCone, Montana, US",18269.23076923077,,,84030055,USA,32,1
Montana,US,2021-12-02 23:23:28,46.59907074,-110.8898557,274,9,,,Meagher,30059,"Meagher, Montana, US",14715.359828141785,,,84030059,USA,14,1
Montana,US,2021-12-02 23:23:28,47.15283992,-115.0015239,749,14,,,Mineral,30061,"Mineral, Montana, US",17034.341596543098,,,84030061,USA,35,1
Montana,US,2021-12-02 23:23:28,47.03728583,-113.92135079999998,17473,188,,,Missoula,30063,"Missoula, Montana, US",14609.531772575248,,,84030063,USA,947,23
Montana,US,2021-12-02 23:23:28,46.49684637,-108.39498,739,22,,,Musselshell,30065,"Musselshell, Montana, US",15950.787826462336,,,84030065,USA,95,4
Montana,US,2021-12-02 23:23:28,45.48965095,-110.52643940000002,2698,30,,,Park,30067,"Park, Montana, US",16247.139588100688,,,84030067,USA,224,1
Montana,US,2021-12-02 23:23:28,47.1182463,-108.2508876,25,1,,,Petroleum,30069,"Petroleum, Montana, US",5133.47022587269,,,84030069,USA,5,0
Montana,US,2021-12-02 23:23:28,48.25936577,-107.9128511,872,28,,,Phillips,30071,"Phillips, Montana, US",22053.616590794125,,,84030071,USA,54,4
Montana,US,2021-12-02 23:23:28,48.22773388,-112.2252703,821,6,,,Pondera,30073,"Pondera, Montana, US",13889.358822534256,,,84030073,USA,37,0
Montana,US,2021-12-02 23:23:28,45.39617714,-105.636738,284,10,,,Powder River,30075,"Powder River, Montana, US",16884.661117717005,,,84030075,USA,7,0
Montana,US,2021-12-02 23:23:28,46.85538891,-112.9359164,1446,23,,,Powell,30077,"Powell, Montana, US",20986.93759071117,,,84030077,USA,55,4
Montana,US,2021-12-02 23:23:28,46.86048047,-105.379384,185,2,,,Prairie,30079,"Prairie, Montana, US",17177.344475394613,,,84030079,USA,24,0
Montana,US,2021-12-02 23:23:28,46.08520862,-114.11891640000002,5413,116,,,Ravalli,30081,"Ravalli, Montana, US",12356.754782449892,,,84030081,USA,287,50
Montana,US,2021-12-02 23:23:28,47.78668011,-104.5610786,1961,24,,,Richland,30083,"Richland, Montana, US",18152.365083773027,,,84030083,USA,158,3
Montana,US,2021-12-02 23:23:28,48.29607488,-105.0079268,2308,61,,,Roosevelt,30085,"Roosevelt, Montana, US",20974.19120319884,,,84030085,USA,251,2
Montana,US,2021-12-02 23:23:28,46.23397237,-106.72928799999998,1764,58,,,Rosebud,30087,"Rosebud, Montana, US",19738.16717019134,,,84030087,USA,91,2
Montana,US,2021-12-02 23:23:28,47.67657534,-115.1329916,1550,29,,,Sanders,30089,"Sanders, Montana, US",12796.169404771734,,,84030089,USA,121,4
Montana,US,2021-12-02 23:23:28,48.72085833,-104.503829,550,9,,,Sheridan,30091,"Sheridan, Montana, US",16621.33575098217,,,84030091,USA,34,0
Montana,US,2021-12-02 23:23:28,45.90018933,-112.6620092,6243,107,,,Silver Bow,30093,"Silver Bow, Montana, US",17880.567091507946,,,84030093,USA,331,4
Montana,US,2021-12-02 23:23:28,45.67071407,-109.3950061,1240,29,,,Stillwater,30095,"Stillwater, Montana, US",12860.402406139805,,,84030095,USA,46,0
Montana,US,2021-12-02 23:23:28,45.81367654,-109.9425686,596,8,,,Sweet Grass,30097,"Sweet Grass, Montana, US",15948.621889215947,,,84030097,USA,29,0
Montana,US,2021-12-02 23:23:28,47.83741052,-112.2410688,913,19,,,Teton,30099,"Teton, Montana, US",14852.773710753212,,,84030099,USA,52,5
Montana,US,2021-12-02 23:23:28,48.65577551,-111.6942414,1003,19,,,Toole,30101,"Toole, Montana, US",21178.20945945946,,,84030101,USA,21,3
Montana,US,2021-12-02 23:23:28,46.20973220000001,-107.2666516,115,1,,,Treasure,30103,"Treasure, Montana, US",16522.988505747126,,,84030103,USA,24,0
Montana,US,2021-12-02 23:23:28,,,0,0,,,Unassigned,90030,"Unassigned, Montana, US",,,,84090030,USA,0,0
Montana,US,2021-12-02 23:23:28,48.36435097,-106.6669635,1378,29,,,Valley,30105,"Valley, Montana, US",18631.69280692266,,,84030105,USA,90,2
Montana,US,2021-12-02 23:23:28,46.46652491,-109.8464636,271,13,,,Wheatland,30107,"Wheatland, Montana, US",12746.942615239885,,,84030107,USA,9,0
Montana,US,2021-12-02 23:23:28,46.95925154,-104.2510927,176,8,,,Wibaux,30109,"Wibaux, Montana, US",18163.054695562438,,,84030109,USA,7,1
Montana,US,2021-12-02 23:23:28,45.93955949,-108.2691486,31329,451,,,Yellowstone,30111,"Yellowstone, Montana, US",19422.81463112213,,,84030111,USA,2076,41
Nebraska,US,2021-12-02 23:23:28,40.52449420000001,-98.50117804,4495,46,,,Adams,31001,"Adams, Nebraska, US",14332.174855721709,,,84031001,USA,472,0
Nebraska,US,2021-12-02 23:23:28,42.17695516,-98.0666283,791,7,,,Antelope,31003,"Antelope, Nebraska, US",12559.542711972055,,,84031003,USA,54,0
Nebraska,US,2021-12-02 23:23:28,41.56896142,-101.6959559,25,1,,,Arthur,31005,"Arthur, Nebraska, US",5399.5680345572355,,,84031005,USA,0,0
Nebraska,US,2021-12-02 23:23:28,41.54634427,-103.7114332,70,0,,,Banner,31007,"Banner, Nebraska, US",9395.973154362417,,,84031007,USA,10,0
Nebraska,US,2021-12-02 23:23:28,41.91311716,-99.97677845,45,0,,,Blaine,31009,"Blaine, Nebraska, US",9677.41935483871,,,84031009,USA,5,0
Nebraska,US,2021-12-02 23:23:28,41.70759415,-98.06737183,814,4,,,Boone,31011,"Boone, Nebraska, US",15677.966101694918,,,84031011,USA,81,0
Nebraska,US,2021-12-02 23:23:28,42.22079243,-103.0878834,1666,8,,,Box Butte,31013,"Box Butte, Nebraska, US",15450.245757210425,,,84031013,USA,112,0
Nebraska,US,2021-12-02 23:23:28,42.8997274,-98.76486568,285,3,,,Boyd,31015,"Boyd, Nebraska, US",14851.485148514852,,,84031015,USA,34,0
Nebraska,US,2021-12-02 23:23:28,42.43018907,-99.92904055,396,2,,,Brown,31017,"Brown, Nebraska, US",13401.015228426397,,,84031017,USA,48,0
Nebraska,US,2021-12-02 23:23:28,40.85486962,-99.07500296,8545,57,,,Buffalo,31019,"Buffalo, Nebraska, US",17207.354155339413,,,84031019,USA,832,0
Nebraska,US,2021-12-02 23:23:28,41.85056773,-96.32605633,910,12,,,Burt,31021,"Burt, Nebraska, US",14088.868245858492,,,84031021,USA,90,0
Nebraska,US,2021-12-02 23:23:28,41.22703692,-97.13106306,1290,11,,,Butler,31023,"Butler, Nebraska, US",16092.814371257486,,,84031023,USA,166,0
Nebraska,US,2021-12-02 23:23:28,40.90899107,-96.13971217,3925,16,,,Cass,31025,"Cass, Nebraska, US",14953.520268210914,,,84031025,USA,333,0
Nebraska,US,2021-12-02 23:23:28,42.5988851,-97.25311951,1057,11,,,Cedar,31027,"Cedar, Nebraska, US",12580.33801475839,,,84031027,USA,78,0
Nebraska,US,2021-12-02 23:23:28,40.5237198,-101.6978026,625,5,,,Chase,31029,"Chase, Nebraska, US",15927.624872579,,,84031029,USA,69,0
Nebraska,US,2021-12-02 23:23:28,42.54502621,-101.1244332,430,7,,,Cherry,31031,"Cherry, Nebraska, US",7558.4461240991395,,,84031031,USA,23,0
Nebraska,US,2021-12-02 23:23:28,41.21999357,-102.9941693,1437,16,,,Cheyenne,31033,"Cheyenne, Nebraska, US",16127.946127946128,,,84031033,USA,89,0
Nebraska,US,2021-12-02 23:23:28,40.52439441,-98.05126296,1058,11,,,Clay,31035,"Clay, Nebraska, US",17056.263098500727,,,84031035,USA,122,0
Nebraska,US,2021-12-02 23:23:28,41.57486951,-97.0868542,1941,21,,,Colfax,31037,"Colfax, Nebraska, US",18124.941637874686,,,84031037,USA,152,0
Nebraska,US,2021-12-02 23:23:28,41.91637624,-96.78730772,1388,15,,,Cuming,31039,"Cuming, Nebraska, US",15690.707664481122,,,84031039,USA,184,0
Nebraska,US,2021-12-02 23:23:28,41.39374521,-99.72805369,1525,19,,,Custer,31041,"Custer, Nebraska, US",14150.505706597383,,,84031041,USA,246,0
Nebraska,US,2021-12-02 23:23:28,42.39040144,-96.56656425,4966,65,,,Dakota,31043,"Dakota, Nebraska, US",24797.76290821932,,,84031043,USA,171,0
Nebraska,US,2021-12-02 23:23:28,42.71985036,-103.1313774,1128,12,,,Dawes,31045,"Dawes, Nebraska, US",13133.077191756896,,,84031045,USA,45,0
Nebraska,US,2021-12-02 23:23:28,40.87028216,-99.8201461,4108,31,,,Dawson,31047,"Dawson, Nebraska, US",17410.46831955923,,,84031047,USA,256,0
Nebraska,US,2021-12-02 23:23:28,41.11168186,-102.3333331,236,1,,,Deuel,31049,"Deuel, Nebraska, US",13154.960981047938,,,84031049,USA,26,0
Nebraska,US,2021-12-02 23:23:28,42.49188363,-96.86782408,849,9,,,Dixon,31051,"Dixon, Nebraska, US",15063.8750887154,,,84031051,USA,69,0
Nebraska,US,2021-12-02 23:23:28,41.58071748,-96.65598179,6815,62,,,Dodge,31053,"Dodge, Nebraska, US",18638.041843292765,,,84031053,USA,764,0
Nebraska,US,2021-12-02 23:23:28,41.29518299,-96.15085305,94247,718,,,Douglas,31055,"Douglas, Nebraska, US",16496.15719194087,,,84031055,USA,5871,0
Nebraska,US,2021-12-02 23:23:28,40.17638677,-101.6876522,264,4,,,Dundy,31057,"Dundy, Nebraska, US",15593.620791494388,,,84031057,USA,22,0
Nebraska,US,2021-12-02 23:23:28,40.52458567,-97.59646937,749,8,,,Fillmore,31059,"Fillmore, Nebraska, US",13712.925668253389,,,84031059,USA,33,0
Nebraska,US,2021-12-02 23:23:28,40.17636348,-98.95299073,342,4,,,Franklin,31061,"Franklin, Nebraska, US",11480.362537764353,,,84031061,USA,20,0
Nebraska,US,2021-12-02 23:23:28,40.52993007,-100.3924658,422,1,,,Frontier,31063,"Frontier, Nebraska, US",16063.951275218882,,,84031063,USA,32,0
Nebraska,US,2021-12-02 23:23:28,40.17642064,-99.91247454,783,5,,,Furnas,31065,"Furnas, Nebraska, US",16745.08126603935,,,84031065,USA,102,0
Nebraska,US,2021-12-02 23:23:28,40.26186809,-96.68946704,2683,19,,,Gage,31067,"Gage, Nebraska, US",12471.52884302515,,,84031067,USA,125,0
Nebraska,US,2021-12-02 23:23:28,41.61703149,-102.3313973,251,1,,,Garden,31069,"Garden, Nebraska, US",13663.58192705498,,,84031069,USA,32,0
Nebraska,US,2021-12-02 23:23:28,41.91428955,-98.99111827,300,1,,,Garfield,31071,"Garfield, Nebraska, US",15236.160487557136,,,84031071,USA,35,0
Nebraska,US,2021-12-02 23:23:28,40.51481965,-99.83020279,268,5,,,Gosper,31073,"Gosper, Nebraska, US",13467.336683417085,,,84031073,USA,18,0
Nebraska,US,2021-12-02 23:23:28,41.91528587,-101.740701,84,4,,,Grant,31075,"Grant, Nebraska, US",13483.14606741573,,,84031075,USA,7,0
Nebraska,US,2021-12-02 23:23:28,41.56742671,-98.52150266,302,1,,,Greeley,31077,"Greeley, Nebraska, US",12818.336162988115,,,84031077,USA,27,0
Nebraska,US,2021-12-02 23:23:28,40.87257079,-98.50218293,10772,117,,,Hall,31079,"Hall, Nebraska, US",17557.413655403972,,,84031079,USA,643,0
Nebraska,US,2021-12-02 23:23:28,40.87349452,-98.02099117,1466,17,,,Hamilton,31081,"Hamilton, Nebraska, US",15722.865722865725,,,84031081,USA,159,0
Nebraska,US,2021-12-02 23:23:28,40.17658508,-99.40438879,321,0,,,Harlan,31083,"Harlan, Nebraska, US",9497.041420118343,,,84031083,USA,25,0
Nebraska,US,2021-12-02 23:23:28,40.52451972,-101.0603568,86,0,,,Hayes,31085,"Hayes, Nebraska, US",9327.548806941431,,,84031085,USA,11,0
Nebraska,US,2021-12-02 23:23:28,40.17609175,-101.0416477,426,5,,,Hitchcock,31087,"Hitchcock, Nebraska, US",15423.606082548877,,,84031087,USA,77,0
Nebraska,US,2021-12-02 23:23:28,42.45522056,-98.78402558,1443,16,,,Holt,31089,"Holt, Nebraska, US",14333.96245157445,,,84031089,USA,175,0
Nebraska,US,2021-12-02 23:23:28,41.91586243,-101.1354293,94,2,,,Hooker,31091,"Hooker, Nebraska, US",13782.99120234604,,,84031091,USA,10,0
Nebraska,US,2021-12-02 23:23:28,41.2200529,-98.5166499,804,10,,,Howard,31093,"Howard, Nebraska, US",12474.786656322729,,,84031093,USA,66,0
Nebraska,US,2021-12-02 23:23:28,40.17584531,-97.142601,942,1,,,Jefferson,31095,"Jefferson, Nebraska, US",13369.287539029236,,,84031095,USA,108,0
Nebraska,US,2021-12-02 23:23:28,40.39257596,-96.26522753,743,9,,,Johnson,31097,"Johnson, Nebraska, US",14651.942417669099,,,84031097,USA,32,0
Nebraska,US,2021-12-02 23:23:28,40.50663314,-98.94877182,924,5,,,Kearney,31099,"Kearney, Nebraska, US",14226.32794457275,,,84031099,USA,72,0
Nebraska,US,2021-12-02 23:23:28,41.19930341,-101.6620164,1083,10,,,Keith,31101,"Keith, Nebraska, US",13480.209111277072,,,84031101,USA,105,0
Nebraska,US,2021-12-02 23:23:28,42.87990694,-99.71343729,100,0,,,Keya Paha,31103,"Keya Paha, Nebraska, US",12406.94789081886,,,84031103,USA,12,0
Nebraska,US,2021-12-02 23:23:28,41.19774275,-103.7148131,594,1,,,Kimball,31105,"Kimball, Nebraska, US",16354.62555066079,,,84031105,USA,35,0
Nebraska,US,2021-12-02 23:23:28,42.63758421,-97.89178836,1220,12,,,Knox,31107,"Knox, Nebraska, US",14642.342774843977,,,84031107,USA,115,0
Nebraska,US,2021-12-02 23:23:28,40.78416049,-96.68777155,46509,170,,,Lancaster,31109,"Lancaster, Nebraska, US",14575.511611144191,,,84031109,USA,3477,0
Nebraska,US,2021-12-02 23:23:28,41.04658298,-100.7475374,5976,60,,,Lincoln,31111,"Lincoln, Nebraska, US",17116.343014263617,,,84031111,USA,507,0
Nebraska,US,2021-12-02 23:23:28,41.56650314,-100.4817851,107,0,,,Logan,31113,"Logan, Nebraska, US",14304.812834224596,,,84031113,USA,8,0
Nebraska,US,2021-12-02 23:23:28,41.91371961,-99.45440415,69,0,,,Loup,31115,"Loup, Nebraska, US",10391.56626506024,,,84031115,USA,9,0
Nebraska,US,2021-12-02 23:23:28,41.91676024,-97.6005481,6647,44,,,Madison,31119,"Madison, Nebraska, US",18937.861477534974,,,84031119,USA,723,0
Nebraska,US,2021-12-02 23:23:28,41.56797682,-101.0599362,56,1,,,McPherson,31117,"McPherson, Nebraska, US",11336.032388663967,,,84031117,USA,6,0
Nebraska,US,2021-12-02 23:23:28,41.16624273,-98.0374887,1205,15,,,Merrick,31121,"Merrick, Nebraska, US",15538.362346872986,,,84031121,USA,97,0
Nebraska,US,2021-12-02 23:23:28,41.71711774,-103.0061405,934,7,,,Morrill,31123,"Morrill, Nebraska, US",20120.63765618268,,,84031123,USA,157,0
