Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Michigan,US,2021-09-14 18:21:30,43.64064262,-85.32463223,3584,39,,,Mecosta,26107,"Mecosta, Michigan, US",8247.992083400455,,,84026107,USA,291,1
Michigan,US,2021-09-14 18:21:30,45.58038692,-87.55370409,2548,46,,,Menominee,26109,"Menominee, Michigan, US",11185.25021949078,,,84026109,USA,310,3
Michigan,US,2021-09-14 18:21:30,,,26837,155,,,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004,USA,45,0
Michigan,US,2021-09-14 18:21:30,43.64330771,-84.38804374,8405,106,,,Midland,26111,"Midland, Michigan, US",10107.50877868103,,,84026111,USA,599,9
Michigan,US,2021-09-14 18:21:30,44.33772443,-85.09256478,1604,29,,,Missaukee,26113,"Missaukee, Michigan, US",10609.869030295013,,,84026113,USA,65,0
Michigan,US,2021-09-14 18:21:30,41.92734151,-83.53749864,16960,278,,,Monroe,26115,"Monroe, Michigan, US",11269.102990033225,,,84026115,USA,1027,10
Michigan,US,2021-09-14 18:21:30,43.31082541,-85.15252824,6682,120,,,Montcalm,26117,"Montcalm, Michigan, US",10458.928124217378,,,84026117,USA,489,4
Michigan,US,2021-09-14 18:21:30,45.0275929,-84.12696227,705,21,,,Montmorency,26119,"Montmorency, Michigan, US",7557.890222984563,,,84026119,USA,45,1
Michigan,US,2021-09-14 18:21:30,43.29123859,-86.15176712,17885,383,,,Muskegon,26121,"Muskegon, Michigan, US",10304.43750504131,,,84026121,USA,1053,8
Michigan,US,2021-09-14 18:21:30,43.554374,-85.80070107,5280,72,,,Newaygo,26123,"Newaygo, Michigan, US",10779.910167415272,,,84026123,USA,277,2
Michigan,US,2021-09-14 18:21:30,42.66090111,-83.38595416,130259,2539,,,Oakland,26125,"Oakland, Michigan, US",10357.876690543137,,,84026125,USA,6955,51
Michigan,US,2021-09-14 18:21:30,43.64124435,-86.26726673,2969,62,,,Oceana,26127,"Oceana, Michigan, US",11217.742849586277,,,84026127,USA,140,2
Michigan,US,2021-09-14 18:21:30,44.33481032,-84.12725175,1979,45,,,Ogemaw,26129,"Ogemaw, Michigan, US",9425.155974663046,,,84026129,USA,137,2
Michigan,US,2021-09-14 18:21:30,46.665226200000006,-89.31390481,546,22,,,Ontonagon,26131,"Ontonagon, Michigan, US",9545.454545454546,,,84026131,USA,49,0
Michigan,US,2021-09-14 18:21:30,43.98992088,-85.32566756,2190,31,,,Osceola,26133,"Osceola, Michigan, US",9335.038363171356,,,84026133,USA,195,0
Michigan,US,2021-09-14 18:21:30,44.68192279,-84.12939244,742,31,,,Oscoda,26135,"Oscoda, Michigan, US",9003.761679407839,,,84026135,USA,38,0
Michigan,US,2021-09-14 18:21:30,45.02085831,-84.59898295,2603,43,,,Otsego,26137,"Otsego, Michigan, US",10552.132317172043,,,84026137,USA,215,2
Michigan,US,2021-09-14 18:21:30,42.95996803,-85.9969107,36153,459,,,Ottawa,26139,"Ottawa, Michigan, US",12388.376794709251,,,84026139,USA,2324,12
Michigan,US,2021-09-14 18:21:30,,,2071,16,,,Out of MI,80026,"Out of MI, Michigan, US",,,,84080026,USA,244,2
Michigan,US,2021-09-14 18:21:30,45.34018577,-83.91498656,1147,35,,,Presque Isle,26141,"Presque Isle, Michigan, US",9108.958068614991,,,84026141,USA,67,1
Michigan,US,2021-09-14 18:21:30,44.33473082,-84.61067651,2048,57,,,Roscommon,26143,"Roscommon, Michigan, US",8526.583121695325,,,84026143,USA,117,2
Michigan,US,2021-09-14 18:21:30,43.33433923,-84.05131209999998,23474,643,,,Saginaw,26145,"Saginaw, Michigan, US",12319.787550055371,,,84026145,USA,1329,7
Michigan,US,2021-09-14 18:21:30,43.42406072,-82.82055898,4449,127,,,Sanilac,26151,"Sanilac, Michigan, US",10806.41243623998,,,84026151,USA,128,1
Michigan,US,2021-09-14 18:21:30,46.19235734,-86.19972234,525,5,,,Schoolcraft,26153,"Schoolcraft, Michigan, US",6486.286137879911,,,84026153,USA,67,0
Michigan,US,2021-09-14 18:21:30,42.95392800000001,-84.14585902,7284,114,,,Shiawassee,26155,"Shiawassee, Michigan, US",10692.58095769355,,,84026155,USA,606,4
Michigan,US,2021-09-14 18:21:30,42.92655373,-82.67937954,19702,468,,,St. Clair,26147,"St. Clair, Michigan, US",12381.227690915492,,,84026147,USA,860,12
Michigan,US,2021-09-14 18:21:30,41.91441767,-85.52797979,7003,104,,,St. Joseph,26149,"St. Joseph, Michigan, US",11487.107145200443,,,84026149,USA,531,0
Michigan,US,2021-09-14 18:21:30,43.46606813,-83.41897025,6134,181,,,Tuscola,26157,"Tuscola, Michigan, US",11740.836443678822,,,84026157,USA,312,5
Michigan,US,2021-09-14 18:21:30,,,31,0,,,Unassigned,90026,"Unassigned, Michigan, US",,,,84090026,USA,5,0
Michigan,US,2021-09-14 18:21:30,42.25190229,-86.01939087,7859,148,,,Van Buren,26159,"Van Buren, Michigan, US",10384.925406662529,,,84026159,USA,395,10
Michigan,US,2021-09-14 18:21:30,42.253105,-83.83853204,29357,309,,,Washtenaw,26161,"Washtenaw, Michigan, US",7986.104499171656,,,84026161,USA,1840,2
Michigan,US,2021-09-14 18:21:30,42.28098405,-83.281255,180217,5325,,,Wayne,26163,"Wayne, Michigan, US",10301.981944078434,,,84026163,USA,8486,96
Michigan,US,2021-09-14 18:21:30,44.33853602,-85.57712739,3043,50,,,Wexford,26165,"Wexford, Michigan, US",9048.199577770507,,,84026165,USA,98,2
Minnesota,US,2021-09-14 18:21:30,46.60962049,-93.4116826,1536,38,,,Aitkin,27001,"Aitkin, Minnesota, US",9668.89084728692,,,84027001,USA,97,1
Minnesota,US,2021-09-14 18:21:30,45.27476015,-93.24604565,47542,476,,,Anoka,27003,"Anoka, Minnesota, US",13320.034405372617,,,84027003,USA,2828,7
Minnesota,US,2021-09-14 18:21:30,46.93479392,-95.67158144,4255,59,,,Becker,27005,"Becker, Minnesota, US",12360.921476919502,,,84027005,USA,273,1
Minnesota,US,2021-09-14 18:21:30,47.97373527,-94.93732139,4911,70,,,Beltrami,27007,"Beltrami, Minnesota, US",10407.306942442994,,,84027007,USA,605,5
Minnesota,US,2021-09-14 18:21:30,45.69804958,-93.99514135,6369,98,,,Benton,27009,"Benton, Minnesota, US",15576.316368705518,,,84027009,USA,339,0
Minnesota,US,2021-09-14 18:21:30,45.42712824,-96.41403739,670,4,,,Big Stone,27011,"Big Stone, Minnesota, US",13424.163494289722,,,84027011,USA,48,0
Minnesota,US,2021-09-14 18:21:30,44.03554215,-94.06699781,8547,47,,,Blue Earth,27013,"Blue Earth, Minnesota, US",12633.586093743072,,,84027013,USA,596,3
Minnesota,US,2021-09-14 18:21:30,44.24205652,-94.72562874,3420,43,,,Brown,27015,"Brown, Minnesota, US",13675.623800383877,,,84027015,USA,234,3
Minnesota,US,2021-09-14 18:21:30,46.59180601,-92.67601019,3857,59,,,Carlton,27017,"Carlton, Minnesota, US",10752.418388112961,,,84027017,USA,207,0
Minnesota,US,2021-09-14 18:21:30,44.82017001,-93.8009918,11941,51,,,Carver,27019,"Carver, Minnesota, US",11362.749669327903,,,84027019,USA,828,2
Minnesota,US,2021-09-14 18:21:30,46.95043611,-94.32603968,3374,35,,,Cass,27021,"Cass, Minnesota, US",11330.131972195171,,,84027021,USA,408,2
Minnesota,US,2021-09-14 18:21:30,45.02343421,-95.56403693,1692,39,,,Chippewa,27023,"Chippewa, Minnesota, US",14338.983050847455,,,84027023,USA,108,0
Minnesota,US,2021-09-14 18:21:30,45.5021011,-92.90861945,7036,57,,,Chisago,27025,"Chisago, Minnesota, US",12435.709362130827,,,84027025,USA,493,1
Minnesota,US,2021-09-14 18:21:30,46.89289518,-96.48761922,9022,93,,,Clay,27027,"Clay, Minnesota, US",14048.145495313132,,,84027027,USA,575,1
Minnesota,US,2021-09-14 18:21:30,47.57992111,-95.37790562,989,18,,,Clearwater,27029,"Clearwater, Minnesota, US",11215.695168972556,,,84027029,USA,59,1
Minnesota,US,2021-09-14 18:21:30,47.90504893,-90.52629546,206,0,,,Cook,27031,"Cook, Minnesota, US",3770.821892732931,,,84027031,USA,30,0
Minnesota,US,2021-09-14 18:21:30,44.00715262,-95.18138802,1756,24,,,Cottonwood,27033,"Cottonwood, Minnesota, US",15684.172918899607,,,84027033,USA,60,0
Minnesota,US,2021-09-14 18:21:30,46.48096553,-94.06755609,7684,101,,,Crow Wing,27035,"Crow Wing, Minnesota, US",11811.54407808777,,,84027035,USA,568,2
Minnesota,US,2021-09-14 18:21:30,44.67172617,-93.06299363,51562,493,,,Dakota,27037,"Dakota, Minnesota, US",12018.525899664584,,,84027037,USA,2787,9
Minnesota,US,2021-09-14 18:21:30,44.02238415,-92.86244324,2369,3,,,Dodge,27039,"Dodge, Minnesota, US",11316.518582210756,,,84027039,USA,328,0
Minnesota,US,2021-09-14 18:21:30,45.93348491,-95.45335469,5264,84,,,Douglas,27041,"Douglas, Minnesota, US",13801.42104297213,,,84027041,USA,318,3
Minnesota,US,2021-09-14 18:21:30,43.67381499,-93.94787458,1764,22,,,Faribault,27043,"Faribault, Minnesota, US",12920.23731048121,,,84027043,USA,139,0
Minnesota,US,2021-09-14 18:21:30,43.67394126,-92.08980382,1894,10,,,Fillmore,27045,"Fillmore, Minnesota, US",8990.364076517777,,,84027045,USA,183,0
Minnesota,US,2021-09-14 18:21:30,43.67385583,-93.34884422,4244,38,,,Freeborn,27047,"Freeborn, Minnesota, US",14015.38918793963,,,84027047,USA,546,1
Minnesota,US,2021-09-14 18:21:30,44.40849741,-92.7234195,5441,79,,,Goodhue,27049,"Goodhue, Minnesota, US",11741.476046611999,,,84027049,USA,414,4
Minnesota,US,2021-09-14 18:21:30,45.93424769,-96.01139609,658,8,,,Grant,27051,"Grant, Minnesota, US",11018.08439383791,,,84027051,USA,45,0
Minnesota,US,2021-09-14 18:21:30,45.00761521,-93.47694895,139244,1849,,,Hennepin,27053,"Hennepin, Minnesota, US",11000.100328397757,,,84027053,USA,8064,33
Minnesota,US,2021-09-14 18:21:30,43.67129565,-91.49143057,2004,16,,,Houston,27055,"Houston, Minnesota, US",10774.193548387097,,,84027055,USA,148,0
Minnesota,US,2021-09-14 18:21:30,47.10778564,-94.91693868,2250,41,,,Hubbard,27057,"Hubbard, Minnesota, US",10469.498859987902,,,84027057,USA,183,0
Minnesota,US,2021-09-14 18:21:30,45.56181234,-93.29487636,4851,70,,,Isanti,27059,"Isanti, Minnesota, US",11949.453148093407,,,84027059,USA,283,2
Minnesota,US,2021-09-14 18:21:30,47.51009045,-93.63092229,5084,70,,,Itasca,27061,"Itasca, Minnesota, US",11265.233769111455,,,84027061,USA,290,1
Minnesota,US,2021-09-14 18:21:30,43.67423373,-95.15398258,1339,12,,,Jackson,27063,"Jackson, Minnesota, US",13599.431241113145,,,84027063,USA,78,0
Minnesota,US,2021-09-14 18:21:30,45.9459309,-93.29275192,1626,29,,,Kanabec,27065,"Kanabec, Minnesota, US",9952.867723572259,,,84027065,USA,105,0
Minnesota,US,2021-09-14 18:21:30,45.1526059,-95.00586446,7386,88,,,Kandiyohi,27067,"Kandiyohi, Minnesota, US",17097.618000416678,,,84027067,USA,437,2
Minnesota,US,2021-09-14 18:21:30,48.77754106,-96.78317184,526,22,,,Kittson,27069,"Kittson, Minnesota, US",12238.250348999534,,,84027069,USA,27,0
Minnesota,US,2021-09-14 18:21:30,48.24539665,-93.78352843,1123,19,,,Koochiching,27071,"Koochiching, Minnesota, US",9183.089377708726,,,84027071,USA,112,0
Minnesota,US,2021-09-14 18:21:30,44.9973857,-96.17488219,833,23,,,Lac qui Parle,27073,"Lac qui Parle, Minnesota, US",12577.381851124868,,,84027073,USA,55,0
Minnesota,US,2021-09-14 18:21:30,47.64270764,-91.44557998,900,21,,,Lake,27075,"Lake, Minnesota, US",8457.851705666759,,,84027075,USA,30,0
Minnesota,US,2021-09-14 18:21:30,48.77217001,-94.90274472,378,4,,,Lake of the Woods,27077,"Lake of the Woods, Minnesota, US",10106.951871657751,,,84027077,USA,19,0
Minnesota,US,2021-09-14 18:21:30,44.37136597,-93.72844721,3361,29,,,Le Sueur,27079,"Le Sueur, Minnesota, US",11634.991518676221,,,84027079,USA,252,1
Minnesota,US,2021-09-14 18:21:30,44.41311883,-96.26688165,632,4,,,Lincoln,27081,"Lincoln, Minnesota, US",11207.660932789502,,,84027081,USA,33,1
Minnesota,US,2021-09-14 18:21:30,44.41327865,-95.83806103,3881,54,,,Lyon,27083,"Lyon, Minnesota, US",15235.141713119261,,,84027083,USA,148,0
Minnesota,US,2021-09-14 18:21:30,47.32557075,-95.80921485,661,9,,,Mahnomen,27087,"Mahnomen, Minnesota, US",11959.471684458113,,,84027087,USA,82,0
Minnesota,US,2021-09-14 18:21:30,48.35825983,-96.37017407,1004,18,,,Marshall,27089,"Marshall, Minnesota, US",10754.070265638391,,,84027089,USA,78,0
Minnesota,US,2021-09-14 18:21:30,43.67429718,-94.55099908,2577,33,,,Martin,27091,"Martin, Minnesota, US",13092.516384697454,,,84027091,USA,159,0
Minnesota,US,2021-09-14 18:21:30,44.82367677,-94.27287017,4937,62,,,McLeod,27085,"McLeod, Minnesota, US",13754.771125289053,,,84027085,USA,402,1
Minnesota,US,2021-09-14 18:21:30,45.12328869,-94.52839455,3003,46,,,Meeker,27093,"Meeker, Minnesota, US",12931.702695719576,,,84027093,USA,241,1
Minnesota,US,2021-09-14 18:21:30,45.93705297,-93.63236823,3510,60,,,Mille Lacs,27095,"Mille Lacs, Minnesota, US",13357.689233930812,,,84027095,USA,274,2
Minnesota,US,2021-09-14 18:21:30,46.01265363,-94.27341528,4615,62,,,Morrison,27097,"Morrison, Minnesota, US",13823.159408135149,,,84027097,USA,233,0
Minnesota,US,2021-09-14 18:21:30,43.67142874,-92.75234549,5482,36,,,Mower,27099,"Mower, Minnesota, US",13683.790125305777,,,84027099,USA,503,1
Minnesota,US,2021-09-14 18:21:30,44.02216709,-95.76328482,1138,10,,,Murray,27101,"Murray, Minnesota, US",13888.210886014156,,,84027101,USA,50,0
Minnesota,US,2021-09-14 18:21:30,44.35291112,-94.24710352,3699,47,,,Nicollet,27103,"Nicollet, Minnesota, US",10792.43741611717,,,84027103,USA,254,2
Minnesota,US,2021-09-14 18:21:30,43.67434621,-95.75329576,4442,50,,,Nobles,27105,"Nobles, Minnesota, US",20537.24166628138,,,84027105,USA,244,0
Minnesota,US,2021-09-14 18:21:30,47.32628443,-96.45620947,628,9,,,Norman,27107,"Norman, Minnesota, US",9850.980392156862,,,84027107,USA,56,0
Minnesota,US,2021-09-14 18:21:30,44.00374114,-92.40209944,15582,110,,,Olmsted,27109,"Olmsted, Minnesota, US",9843.770728964642,,,84027109,USA,1402,5
Minnesota,US,2021-09-14 18:21:30,46.40846929,-95.70835255,6588,90,,,Otter Tail,27111,"Otter Tail, Minnesota, US",11214.380553569605,,,84027111,USA,443,2
Minnesota,US,2021-09-14 18:21:30,48.06642577,-96.0370814,1871,21,,,Pennington,27113,"Pennington, Minnesota, US",13251.646717189602,,,84027113,USA,283,1
Minnesota,US,2021-09-14 18:21:30,46.12105238,-92.74070188,3698,26,,,Pine,27115,"Pine, Minnesota, US",12502.112985564085,,,84027115,USA,220,1
Minnesota,US,2021-09-14 18:21:30,44.02301619,-96.25841142,1233,26,,,Pipestone,27117,"Pipestone, Minnesota, US",13510.848126232742,,,84027117,USA,56,0
Minnesota,US,2021-09-14 18:21:30,47.77372465,-96.40134647,4268,75,,,Polk,27119,"Polk, Minnesota, US",13607.958168600944,,,84027119,USA,269,1
Minnesota,US,2021-09-14 18:21:30,45.58606667,-95.44451209,1279,8,,,Pope,27121,"Pope, Minnesota, US",11369.899546626368,,,84027121,USA,99,0
Minnesota,US,2021-09-14 18:21:30,45.01625271,-93.09872295,58054,938,,,Ramsey,27123,"Ramsey, Minnesota, US",10549.115879641156,,,84027123,USA,3137,19
Minnesota,US,2021-09-14 18:21:30,47.87197525,-96.09561104,465,7,,,Red Lake,27125,"Red Lake, Minnesota, US",11467.324290998768,,,84027125,USA,58,0
Minnesota,US,2021-09-14 18:21:30,44.40555844,-95.25207021,1946,41,,,Redwood,27127,"Redwood, Minnesota, US",12827.949901120635,,,84027127,USA,107,0
Minnesota,US,2021-09-14 18:21:30,44.72836381,-94.94553734,1978,47,,,Renville,27129,"Renville, Minnesota, US",13596.37063513885,,,84027129,USA,93,1
Minnesota,US,2021-09-14 18:21:30,44.3543376,-93.29658715,9016,118,,,Rice,27131,"Rice, Minnesota, US",13462.34247148062,,,84027131,USA,481,4
Minnesota,US,2021-09-14 18:21:30,43.67482683,-96.25296832,1374,19,,,Rock,27133,"Rock, Minnesota, US",14750.40257648953,,,84027133,USA,47,0
Minnesota,US,2021-09-14 18:21:30,48.77501878,-95.81079919,2290,22,,,Roseau,27135,"Roseau, Minnesota, US",15100.560501153974,,,84027135,USA,127,0
Minnesota,US,2021-09-14 18:21:30,44.6490231,-93.53340251,19422,142,,,Scott,27139,"Scott, Minnesota, US",13033.762154979768,,,84027139,USA,1134,3
Minnesota,US,2021-09-14 18:21:30,45.44447208,-93.77617511,13324,100,,,Sherburne,27141,"Sherburne, Minnesota, US",13702.4620004525,,,84027141,USA,787,4
Minnesota,US,2021-09-14 18:21:30,44.5796592,-94.23164924,1733,10,,,Sibley,27143,"Sibley, Minnesota, US",11658.25765220316,,,84027143,USA,198,0
Minnesota,US,2021-09-14 18:21:30,47.6048407,-92.46879855,19963,330,,,St. Louis,27137,"St. Louis, Minnesota, US",10028.130808258402,,,84027137,USA,1141,7
Minnesota,US,2021-09-14 18:21:30,45.55192576,-94.61078221,24590,236,,,Stearns,27145,"Stearns, Minnesota, US",15266.180350768276,,,84027145,USA,1273,7
Minnesota,US,2021-09-14 18:21:30,44.02240351,-93.22627088,4937,21,,,Steele,27147,"Steele, Minnesota, US",13471.03604463969,,,84027147,USA,708,2
Minnesota,US,2021-09-14 18:21:30,45.58613007,-96.00163705,1041,11,,,Stevens,27149,"Stevens, Minnesota, US",10617.032126466087,,,84027149,USA,79,0
Minnesota,US,2021-09-14 18:21:30,45.2829032,-95.68264092,1160,19,,,Swift,27151,"Swift, Minnesota, US",12518.886250809412,,,84027151,USA,62,1
Minnesota,US,2021-09-14 18:21:30,46.06996226,-94.89785296,3164,34,,,Todd,27153,"Todd, Minnesota, US",12828.413882581899,,,84027153,USA,179,1
Minnesota,US,2021-09-14 18:21:30,45.77298854,-96.47062949,419,5,,,Traverse,27155,"Traverse, Minnesota, US",12856.704510586067,,,84027155,USA,26,0
Minnesota,US,2021-09-14 18:21:30,,,511,93,,,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027,USA,11,0
Minnesota,US,2021-09-14 18:21:30,44.28424356,-92.23121312,2378,4,,,Wabasha,27157,"Wabasha, Minnesota, US",10995.514865677163,,,84027157,USA,221,1
Minnesota,US,2021-09-14 18:21:30,46.58589171,-94.96968506,1808,23,,,Wadena,27159,"Wadena, Minnesota, US",13214.44233299225,,,84027159,USA,102,0
Minnesota,US,2021-09-14 18:21:30,44.02211116,-93.58720034,2838,23,,,Waseca,27161,"Waseca, Minnesota, US",15248.226950354609,,,84027161,USA,289,0
Minnesota,US,2021-09-14 18:21:30,45.03864533,-92.88429635,30346,309,,,Washington,27163,"Washington, Minnesota, US",11563.023929279074,,,84027163,USA,1811,8
Minnesota,US,2021-09-14 18:21:30,43.97823903,-94.61413846,1531,11,,,Watonwan,27165,"Watonwan, Minnesota, US",14049.73846012664,,,84027165,USA,124,2
Minnesota,US,2021-09-14 18:21:30,46.35721532,-96.4684375,889,14,,,Wilkin,27167,"Wilkin, Minnesota, US",14322.539068793298,,,84027167,USA,31,0
Minnesota,US,2021-09-14 18:21:30,43.98772283,-91.78081305,5475,52,,,Winona,27169,"Winona, Minnesota, US",10845.020204421202,,,84027169,USA,619,0
Minnesota,US,2021-09-14 18:21:30,45.17297924,-93.96234781,18258,161,,,Wright,27171,"Wright, Minnesota, US",13194.38924098658,,,84027171,USA,1244,6
Minnesota,US,2021-09-14 18:21:30,44.71710183,-95.86842453,1228,20,,,Yellow Medicine,27173,"Yellow Medicine, Minnesota, US",12648.058502420434,,,84027173,USA,49,0
Mississippi,US,2021-09-14 18:21:30,31.47669768,-91.35326037,4166,109,,,Adams,28001,"Adams, Mississippi, US",13573.127423190957,,,84028001,USA,351,16
Mississippi,US,2021-09-14 18:21:30,34.88084463,-88.57996173,5040,85,,,Alcorn,28003,"Alcorn, Mississippi, US",13638.946770221632,,,84028003,USA,1011,9
Mississippi,US,2021-09-14 18:21:30,31.17467303,-90.80501621,1897,51,,,Amite,28005,"Amite, Mississippi, US",15426.526795153291,,,84028005,USA,343,6
Mississippi,US,2021-09-14 18:21:30,33.08658803,-89.57838564,3172,84,,,Attala,28007,"Attala, Mississippi, US",17453.505007153075,,,84028007,USA,510,7
Mississippi,US,2021-09-14 18:21:30,34.81681228,-89.18945516,1366,31,,,Benton,28009,"Benton, Mississippi, US",16539.532631069138,,,84028009,USA,185,4
Mississippi,US,2021-09-14 18:21:30,33.79696941,-90.87372121,5920,143,,,Bolivar,28011,"Bolivar, Mississippi, US",19328.71881938096,,,84028011,USA,610,6
Mississippi,US,2021-09-14 18:21:30,33.93683395,-89.33686647,2554,38,,,Calhoun,28013,"Calhoun, Mississippi, US",17784.27686094283,,,84028013,USA,489,5
Mississippi,US,2021-09-14 18:21:30,33.44834567,-89.91994479,1578,36,,,Carroll,28015,"Carroll, Mississippi, US",15864.07962199658,,,84028015,USA,201,5
Mississippi,US,2021-09-14 18:21:30,33.91983202,-88.9481545,2760,64,,,Chickasaw,28017,"Chickasaw, Mississippi, US",16137.519733380108,,,84028017,USA,346,4
Mississippi,US,2021-09-14 18:21:30,33.34598242,-89.24809382,1229,24,,,Choctaw,28019,"Choctaw, Mississippi, US",14969.54933008526,,,84028019,USA,281,4
Mississippi,US,2021-09-14 18:21:30,31.97061673,-90.90702196,1238,34,,,Claiborne,28021,"Claiborne, Mississippi, US",13773.920783266578,,,84028021,USA,106,2
Mississippi,US,2021-09-14 18:21:30,32.04158545,-88.68896219999998,2694,84,,,Clarke,28023,"Clarke, Mississippi, US",17334.791840936876,,,84028023,USA,544,3
Mississippi,US,2021-09-14 18:21:30,33.65358105,-88.77784255,2813,72,,,Clay,28025,"Clay, Mississippi, US",14563.056533443776,,,84028025,USA,518,16
Mississippi,US,2021-09-14 18:21:30,34.22772299,-90.60415045,3847,96,,,Coahoma,28027,"Coahoma, Mississippi, US",17388.356535888626,,,84028027,USA,475,10
Mississippi,US,2021-09-14 18:21:30,31.86977774,-90.44565118,4220,83,,,Copiah,28029,"Copiah, Mississippi, US",15036.522358809905,,,84028029,USA,636,13
Mississippi,US,2021-09-14 18:21:30,31.63225413,-89.55389939,4033,91,,,Covington,28031,"Covington, Mississippi, US",21640.910066537883,,,84028031,USA,601,4
Mississippi,US,2021-09-14 18:21:30,34.87625235,-89.99091418,29346,341,,,DeSoto,28033,"DeSoto, Mississippi, US",15867.420043796805,,,84028033,USA,4235,46
Mississippi,US,2021-09-14 18:21:30,31.18961454,-89.25832496,12836,231,,,Forrest,28035,"Forrest, Mississippi, US",17138.203132301693,,,84028035,USA,2118,52
Mississippi,US,2021-09-14 18:21:30,31.47786634,-90.89672989,1139,27,,,Franklin,28037,"Franklin, Mississippi, US",14767.276027486065,,,84028037,USA,189,2
Mississippi,US,2021-09-14 18:21:30,30.86259065,-88.64436789,4537,66,,,George,28039,"George, Mississippi, US",18518.367346938776,,,84028039,USA,1147,10
Mississippi,US,2021-09-14 18:21:30,31.21444233,-88.63922281,2015,44,,,Greene,28041,"Greene, Mississippi, US",14831.44413366701,,,84028041,USA,384,6
Mississippi,US,2021-09-14 18:21:30,33.77036166,-89.80245083,3469,100,,,Grenada,28043,"Grenada, Mississippi, US",16711.629251372964,,,84028043,USA,523,8
Mississippi,US,2021-09-14 18:21:30,30.41830223,-89.48851033,7065,105,,,Hancock,28045,"Hancock, Mississippi, US",14832.465569365131,,,84028045,USA,1736,15
Mississippi,US,2021-09-14 18:21:30,30.51359752,-89.12467576,31767,460,,,Harrison,28047,"Harrison, Mississippi, US",15266.72433679354,,,84028047,USA,6324,113
Mississippi,US,2021-09-14 18:21:30,32.2656285,-90.44435448,30454,568,,,Hinds,28049,"Hinds, Mississippi, US",13135.783298826775,,,84028049,USA,3723,82
Mississippi,US,2021-09-14 18:21:30,33.12345854,-90.08923538,2574,85,,,Holmes,28051,"Holmes, Mississippi, US",15132.275132275132,,,84028051,USA,364,10
Mississippi,US,2021-09-14 18:21:30,33.12825718,-90.52252707,1218,36,,,Humphreys,28053,"Humphreys, Mississippi, US",15104.166666666664,,,84028053,USA,141,3
Mississippi,US,2021-09-14 18:21:30,32.72531359,-90.97392828,189,6,,,Issaquena,28055,"Issaquena, Mississippi, US",14242.652599849285,,,84028055,USA,8,0
Mississippi,US,2021-09-14 18:21:30,34.27993475,-88.3606733,4271,91,,,Itawamba,28057,"Itawamba, Mississippi, US",18259.940145361266,,,84028057,USA,788,7
Mississippi,US,2021-09-14 18:21:30,30.54020656,-88.64184064,22754,334,,,Jackson,28059,"Jackson, Mississippi, US",15843.5282731153,,,84028059,USA,4284,68
Mississippi,US,2021-09-14 18:21:30,32.01922104,-89.11786866,3076,61,,,Jasper,28061,"Jasper, Mississippi, US",18775.560031740213,,,84028061,USA,432,11
Mississippi,US,2021-09-14 18:21:30,31.73397872,-91.03764977,854,32,,,Jefferson,28063,"Jefferson, Mississippi, US",12217.453505007154,,,84028063,USA,64,3
Mississippi,US,2021-09-14 18:21:30,31.56884708,-89.82670990000003,1632,41,,,Jefferson Davis,28065,"Jefferson Davis, Mississippi, US",14665.708123652048,,,84028065,USA,261,6
Mississippi,US,2021-09-14 18:21:30,31.62257767,-89.16896899999998,12994,215,,,Jones,28067,"Jones, Mississippi, US",19081.323974272367,,,84028067,USA,2512,37
Mississippi,US,2021-09-14 18:21:30,32.75462946,-88.64105766,1363,38,,,Kemper,28069,"Kemper, Mississippi, US",13990.96694723876,,,84028069,USA,185,6
Mississippi,US,2021-09-14 18:21:30,34.35687874,-89.48490961,7958,135,,,Lafayette,28071,"Lafayette, Mississippi, US",14731.853607064182,,,84028071,USA,828,7
Mississippi,US,2021-09-14 18:21:30,31.20572971,-89.5077704,9929,121,,,Lamar,28073,"Lamar, Mississippi, US",15674.975924727278,,,84028073,USA,1389,26
Mississippi,US,2021-09-14 18:21:30,32.40419769,-88.66229662,11187,292,,,Lauderdale,28075,"Lauderdale, Mississippi, US",15092.074198988195,,,84028075,USA,1795,39
Mississippi,US,2021-09-14 18:21:30,31.55147224,-90.10841127,2015,31,,,Lawrence,28077,"Lawrence, Mississippi, US",16009.852216748766,,,84028077,USA,376,4
Mississippi,US,2021-09-14 18:21:30,32.7536828,-89.52402044,3882,83,,,Leake,28079,"Leake, Mississippi, US",17036.776968313876,,,84028079,USA,604,4
Mississippi,US,2021-09-14 18:21:30,34.291877500000005,-88.68149954,14315,213,,,Lee,28081,"Lee, Mississippi, US",16755.231986516224,,,84028081,USA,2306,26
Mississippi,US,2021-09-14 18:21:30,33.55545125,-90.29900733,4365,138,,,Leflore,28083,"Leflore, Mississippi, US",15488.060178121565,,,84028083,USA,397,11
Mississippi,US,2021-09-14 18:21:30,31.53288662,-90.45391915,5173,127,,,Lincoln,28085,"Lincoln, Mississippi, US",15146.54642344743,,,84028085,USA,732,8
