Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Mississippi,US,2021-12-07 01:21:35,34.49162015,-89.00776006,6456,99,,,Union,28145,"Union, Mississippi, US",22404.997397188963,,,84028145,USA,287,4
Mississippi,US,2021-12-07 01:21:35,31.14971548,-90.10446654,2221,66,,,Walthall,28147,"Walthall, Mississippi, US",15546.689066218676,,,84028147,USA,19,2
Mississippi,US,2021-12-07 01:21:35,32.35810271,-90.83352619,6892,178,,,Warren,28149,"Warren, Mississippi, US",15186.97252153985,,,84028149,USA,96,2
Mississippi,US,2021-12-07 01:21:35,33.28392041,-90.94196237,7561,169,,,Washington,28151,"Washington, Mississippi, US",17219.704388621918,,,84028151,USA,37,4
Mississippi,US,2021-12-07 01:21:35,31.64135687,-88.69573913,4437,72,,,Wayne,28153,"Wayne, Mississippi, US",21983.847792696823,,,84028153,USA,20,0
Mississippi,US,2021-12-07 01:21:35,33.61300486,-89.28392912,2067,48,,,Webster,28155,"Webster, Mississippi, US",21333.4709464341,,,84028155,USA,24,0
Mississippi,US,2021-12-07 01:21:35,31.16078225,-91.31018819,1061,39,,,Wilkinson,28157,"Wilkinson, Mississippi, US",12294.322132097337,,,84028157,USA,8,0
Mississippi,US,2021-12-07 01:21:35,33.08747908,-89.03391385,3188,92,,,Winston,28159,"Winston, Mississippi, US",17755.49986076302,,,84028159,USA,19,1
Mississippi,US,2021-12-07 01:21:35,34.02824175,-89.70762049999998,2458,47,,,Yalobusha,28161,"Yalobusha, Mississippi, US",20300.62768417575,,,84028161,USA,51,0
Mississippi,US,2021-12-07 01:21:35,32.77890365,-90.39656148,4584,92,,,Yazoo,28163,"Yazoo, Mississippi, US",15439.541933310878,,,84028163,USA,82,2
Missouri,US,2021-12-07 01:21:35,40.19058551,-92.60078167,3719,42,,,Adair,29001,"Adair, Missouri, US",14674.663615199463,,,84029001,USA,223,8
Missouri,US,2021-12-07 01:21:35,39.98492163,-94.80163024,3175,38,,,Andrew,29003,"Andrew, Missouri, US",17925.700090334238,,,84029003,USA,315,14
Missouri,US,2021-12-07 01:21:35,40.43238737,-95.42970639,859,16,,,Atchison,29005,"Atchison, Missouri, US",16702.313824615983,,,84029005,USA,172,9
Missouri,US,2021-12-07 01:21:35,39.215877,-91.84242683,4189,77,,,Audrain,29007,"Audrain, Missouri, US",16499.921222624864,,,84029007,USA,406,13
Missouri,US,2021-12-07 01:21:35,36.70978521,-93.82919888,4675,91,,,Barry,29009,"Barry, Missouri, US",13062.672888317642,,,84029009,USA,296,28
Missouri,US,2021-12-07 01:21:35,37.50207671,-94.34757022,1887,39,,,Barton,29011,"Barton, Missouri, US",16054.109239407859,,,84029011,USA,81,11
Missouri,US,2021-12-07 01:21:35,38.25271289,-94.34113157,2545,58,,,Bates,29013,"Bates, Missouri, US",15737.076428394756,,,84029013,USA,189,15
Missouri,US,2021-12-07 01:21:35,38.29503305,-93.28756116,2796,70,,,Benton,29015,"Benton, Missouri, US",14380.496836907883,,,84029015,USA,149,25
Missouri,US,2021-12-07 01:21:35,37.32449052,-90.02725304,1936,31,,,Bollinger,29017,"Bollinger, Missouri, US",15956.482320942883,,,84029017,USA,147,11
Missouri,US,2021-12-07 01:21:35,38.99186229,-92.30723575,26668,189,,,Boone,29019,"Boone, Missouri, US",14777.544427389548,,,84029019,USA,1432,46
Missouri,US,2021-12-07 01:21:35,39.65816401,-94.80138942,15181,244,,,Buchanan,29021,"Buchanan, Missouri, US",17376.722677533082,,,84029021,USA,1417,60
Missouri,US,2021-12-07 01:21:35,36.71462476,-90.40421163,7131,127,,,Butler,29023,"Butler, Missouri, US",16787.513536418854,,,84029023,USA,299,56
Missouri,US,2021-12-07 01:21:35,39.65620858,-93.98308093,1262,26,,,Caldwell,29025,"Caldwell, Missouri, US",13991.130820399114,,,84029025,USA,113,6
Missouri,US,2021-12-07 01:21:35,38.83674754,-91.92186505,8171,94,,,Callaway,29027,"Callaway, Missouri, US",18262.07451444919,,,84029027,USA,580,23
Missouri,US,2021-12-07 01:21:35,38.02199522,-92.76083747,6718,146,,,Camden,29029,"Camden, Missouri, US",14508.15246733614,,,84029029,USA,322,21
Missouri,US,2021-12-07 01:21:35,37.38489388,-89.6843587,13458,201,,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",17063.305904578363,,,84029031,USA,711,41
Missouri,US,2021-12-07 01:21:35,39.42762566,-93.50626255,1519,39,,,Carroll,29033,"Carroll, Missouri, US",17502.01636133195,,,84029033,USA,127,12
Missouri,US,2021-12-07 01:21:35,36.94160441,-90.96051322,1123,18,,,Carter,29035,"Carter, Missouri, US",18772.98562353728,,,84029035,USA,40,4
Missouri,US,2021-12-07 01:21:35,38.64789422,-94.353399,15791,207,,,Cass,29037,"Cass, Missouri, US",14928.152769899792,,,84029037,USA,1179,39
Missouri,US,2021-12-07 01:21:35,37.72391475,-93.85445441,1909,42,,,Cedar,29039,"Cedar, Missouri, US",13304.063000905986,,,84029039,USA,196,12
Missouri,US,2021-12-07 01:21:35,39.51499357,-92.9629191,1193,30,,,Chariton,29041,"Chariton, Missouri, US",16065.176407217883,,,84029041,USA,127,22
Missouri,US,2021-12-07 01:21:35,36.9711783,-93.18537118,14037,202,,,Christian,29043,"Christian, Missouri, US",15844.009255601333,,,84029043,USA,914,41
Missouri,US,2021-12-07 01:21:35,40.41040752,-91.73661677,1161,27,,,Clark,29045,"Clark, Missouri, US",17081.06517581286,,,84029045,USA,147,15
Missouri,US,2021-12-07 01:21:35,39.31132056,-94.41850862,16839,258,,,Clay,29047,"Clay, Missouri, US",6737.001296269624,,,84029047,USA,1559,35
Missouri,US,2021-12-07 01:21:35,39.6013098,-94.40465394,3248,95,,,Clinton,29049,"Clinton, Missouri, US",15931.721194879092,,,84029049,USA,343,18
Missouri,US,2021-12-07 01:21:35,38.50455671,-92.27860244,13978,232,,,Cole,29051,"Cole, Missouri, US",18213.56440158968,,,84029051,USA,769,59
Missouri,US,2021-12-07 01:21:35,38.844478,-92.80896081,3027,53,,,Cooper,29053,"Cooper, Missouri, US",17093.003557513133,,,84029053,USA,225,19
Missouri,US,2021-12-07 01:21:35,37.97663738,-91.30528104,3853,74,,,Crawford,29055,"Crawford, Missouri, US",16107.859531772576,,,84029055,USA,176,15
Missouri,US,2021-12-07 01:21:35,37.431814,-93.8503345,921,38,,,Dade,29057,"Dade, Missouri, US",12180.928448617908,,,84029057,USA,45,21
Missouri,US,2021-12-07 01:21:35,37.6811355,-93.02127031,2455,57,,,Dallas,29059,"Dallas, Missouri, US",14545.562270411188,,,84029059,USA,171,15
Missouri,US,2021-12-07 01:21:35,39.96145298,-93.98519678,1171,17,,,Daviess,29061,"Daviess, Missouri, US",14145.928968349845,,,84029061,USA,121,3
Missouri,US,2021-12-07 01:21:35,39.89201062,-94.40476508,1613,36,,,DeKalb,29063,"DeKalb, Missouri, US",12855.662708217105,,,84029063,USA,124,2
Missouri,US,2021-12-07 01:21:35,37.60663134,-91.50790473,2143,62,,,Dent,29065,"Dent, Missouri, US",13760.99659667373,,,84029065,USA,163,20
Missouri,US,2021-12-07 01:21:35,36.9325593,-92.49905109,1792,63,,,Douglas,29067,"Douglas, Missouri, US",13591.202123625331,,,84029067,USA,129,16
Missouri,US,2021-12-07 01:21:35,36.27167174,-90.09122243,4697,93,,,Dunklin,29069,"Dunklin, Missouri, US",16123.717002505922,,,84029069,USA,270,32
Missouri,US,2021-12-07 01:21:35,38.41127108,-91.07522826,15970,261,,,Franklin,29071,"Franklin, Missouri, US",15360.6432810411,,,84029071,USA,1204,38
Missouri,US,2021-12-07 01:21:35,38.43947277,-91.50847147,2441,80,,,Gasconade,29073,"Gasconade, Missouri, US",16598.667210662315,,,84029073,USA,187,29
Missouri,US,2021-12-07 01:21:35,40.21097916,-94.40944419,1545,28,,,Gentry,29075,"Gentry, Missouri, US",23512.40298280322,,,84029075,USA,246,1
Missouri,US,2021-12-07 01:21:35,37.2575872,-93.34230916,46069,828,,,Greene,29077,"Greene, Missouri, US",15718.594542216279,,,84029077,USA,2206,152
Missouri,US,2021-12-07 01:21:35,40.11406587,-93.56509276,1756,55,,,Grundy,29079,"Grundy, Missouri, US",17827.41116751269,,,84029079,USA,150,7
Missouri,US,2021-12-07 01:21:35,40.35570088,-93.99222144,1325,21,,,Harrison,29081,"Harrison, Missouri, US",15864.463601532569,,,84029081,USA,190,4
Missouri,US,2021-12-07 01:21:35,38.38482826,-93.79293734,3673,63,,,Henry,29083,"Henry, Missouri, US",16830.095307917887,,,84029083,USA,318,12
Missouri,US,2021-12-07 01:21:35,37.94163617,-93.3203037,1266,43,,,Hickory,29085,"Hickory, Missouri, US",13264.878457669742,,,84029085,USA,162,22
Missouri,US,2021-12-07 01:21:35,40.09799248,-95.2163888,723,23,,,Holt,29087,"Holt, Missouri, US",16420.622302975244,,,84029087,USA,80,7
Missouri,US,2021-12-07 01:21:35,39.1435761,-92.69756691,1551,18,,,Howard,29089,"Howard, Missouri, US",15508.449155084492,,,84029089,USA,87,5
Missouri,US,2021-12-07 01:21:35,36.77383887,-91.88683935,6236,169,,,Howell,29091,"Howell, Missouri, US",15544.532243188673,,,84029091,USA,445,91
Missouri,US,2021-12-07 01:21:35,37.55487945,-90.7735296,1497,27,,,Iron,29093,"Iron, Missouri, US",14785.185185185182,,,84029093,USA,105,12
Missouri,US,2021-12-07 01:21:35,39.01002188,-94.34724536,60645,841,,,Jackson,29095,"Jackson, Missouri, US",8626.465304241328,,,84029095,USA,3721,132
Missouri,US,2021-12-07 01:21:35,37.20351921,-94.34050458,23698,441,,,Jasper,29097,"Jasper, Missouri, US",19532.177238559936,,,84029097,USA,1045,85
Missouri,US,2021-12-07 01:21:35,38.25926778,-90.53870896,35662,428,,,Jefferson,29099,"Jefferson, Missouri, US",15844.073911169757,,,84029099,USA,2624,93
Missouri,US,2021-12-07 01:21:35,38.74719601,-93.80691168,7980,108,,,Johnson,29101,"Johnson, Missouri, US",14760.83015796678,,,84029101,USA,607,29
Missouri,US,2021-12-07 01:21:35,39.0997,-94.5786,69178,952,,,Kansas City,,"Kansas City, Missouri, US",14148.47947511264,,,84070003,USA,4567,112
Missouri,US,2021-12-07 01:21:35,40.12699751,-92.14780832,644,8,,,Knox,29103,"Knox, Missouri, US",16266.73402374337,,,84029103,USA,109,5
Missouri,US,2021-12-07 01:21:35,37.65896829,-92.5888493,5623,149,,,Laclede,29105,"Laclede, Missouri, US",15740.559303529939,,,84029105,USA,310,20
Missouri,US,2021-12-07 01:21:35,39.06986886,-93.78076396,5121,88,,,Lafayette,29107,"Lafayette, Missouri, US",15656.720068484772,,,84029107,USA,352,14
Missouri,US,2021-12-07 01:21:35,37.10626634,-93.83293097,5466,136,,,Lawrence,29109,"Lawrence, Missouri, US",14251.075479077044,,,84029109,USA,230,29
Missouri,US,2021-12-07 01:21:35,40.09673161,-91.72070156,1859,30,,,Lewis,29111,"Lewis, Missouri, US",19015.957446808512,,,84029111,USA,109,8
Missouri,US,2021-12-07 01:21:35,39.05345619,-90.95588181,10393,94,,,Lincoln,29113,"Lincoln, Missouri, US",17611.373765102606,,,84029113,USA,879,23
Missouri,US,2021-12-07 01:21:35,39.87001769,-93.10704106,1925,57,,,Linn,29115,"Linn, Missouri, US",16149.328859060402,,,84029115,USA,62,30
Missouri,US,2021-12-07 01:21:35,39.78110272,-93.54645978,2706,79,,,Livingston,29117,"Livingston, Missouri, US",17771.064556380115,,,84029117,USA,114,16
Missouri,US,2021-12-07 01:21:35,39.83049768,-92.56453089,2453,34,,,Macon,29121,"Macon, Missouri, US",16226.76456968975,,,84029121,USA,211,15
Missouri,US,2021-12-07 01:21:35,37.47865134,-90.3467143,2492,39,,,Madison,29123,"Madison, Missouri, US",20615.486432825946,,,84029123,USA,117,12
Missouri,US,2021-12-07 01:21:35,38.16193985,-91.92249662,1098,21,,,Maries,29125,"Maries, Missouri, US",12625.04311831666,,,84029125,USA,94,2
Missouri,US,2021-12-07 01:21:35,39.80601912,-91.62203062,5619,99,,,Marion,29127,"Marion, Missouri, US",19695.057833859097,,,84029127,USA,361,36
Missouri,US,2021-12-07 01:21:35,36.62869595,-94.34867205,3789,56,,,McDonald,29119,"McDonald, Missouri, US",16591.49625607567,,,84029119,USA,149,11
Missouri,US,2021-12-07 01:21:35,40.42212303,-93.5682959,475,9,,,Mercer,29129,"Mercer, Missouri, US",13132.430190765828,,,84029129,USA,28,6
Missouri,US,2021-12-07 01:21:35,38.21450288,-92.42610898,4308,100,,,Miller,29131,"Miller, Missouri, US",16815.64463874468,,,84029131,USA,216,21
Missouri,US,2021-12-07 01:21:35,36.82516239,-89.29505753,2391,49,,,Mississippi,29133,"Mississippi, Missouri, US",18141.12291350531,,,84029133,USA,171,5
Missouri,US,2021-12-07 01:21:35,38.63571781,-92.57976951,2807,46,,,Moniteau,29135,"Moniteau, Missouri, US",17400.198363501117,,,84029135,USA,181,7
Missouri,US,2021-12-07 01:21:35,39.49593978,-92.00043978,1475,32,,,Monroe,29137,"Monroe, Missouri, US",17063.859324386856,,,84029137,USA,129,19
Missouri,US,2021-12-07 01:21:35,38.94022054,-91.47000721,1649,34,,,Montgomery,29139,"Montgomery, Missouri, US",14275.820275300839,,,84029139,USA,92,15
Missouri,US,2021-12-07 01:21:35,38.4181765,-92.88791859,2827,73,,,Morgan,29141,"Morgan, Missouri, US",13705.3376642265,,,84029141,USA,150,14
Missouri,US,2021-12-07 01:21:35,36.59666326,-89.66070007,3467,70,,,New Madrid,29143,"New Madrid, Missouri, US",20303.349730616068,,,84029143,USA,130,13
Missouri,US,2021-12-07 01:21:35,36.90519407,-94.3394104,8167,168,,,Newton,29145,"Newton, Missouri, US",14023.97142660897,,,84029145,USA,348,41
Missouri,US,2021-12-07 01:21:35,40.36079813,-94.88133008,3959,36,,,Nodaway,29147,"Nodaway, Missouri, US",17920.51421328988,,,84029147,USA,496,2
Missouri,US,2021-12-07 01:21:35,36.68710164,-91.4033755,1456,25,,,Oregon,29149,"Oregon, Missouri, US",13828.473739196505,,,84029149,USA,104,14
Missouri,US,2021-12-07 01:21:35,38.46036182,-91.8613635,2342,35,,,Osage,29151,"Osage, Missouri, US",17201.615864854943,,,84029151,USA,145,12
Missouri,US,2021-12-07 01:21:35,36.64916339,-92.44459066,1244,42,,,Ozark,29153,"Ozark, Missouri, US",13560.061042075433,,,84029153,USA,130,12
Missouri,US,2021-12-07 01:21:35,36.2130572,-89.78742322,2132,57,,,Pemiscot,29155,"Pemiscot, Missouri, US",13489.402087946853,,,84029155,USA,71,13
Missouri,US,2021-12-07 01:21:35,37.70660776,-89.82741088,3527,39,,,Perry,29157,"Perry, Missouri, US",18431.22909698997,,,84029157,USA,288,6
Missouri,US,2021-12-07 01:21:35,38.72798918,-93.28471706,7911,126,,,Pettis,29159,"Pettis, Missouri, US",18684.90044639694,,,84029159,USA,457,22
Missouri,US,2021-12-07 01:21:35,37.87736118,-91.79351727,6857,195,,,Phelps,29161,"Phelps, Missouri, US",15383.752495905594,,,84029161,USA,537,10
Missouri,US,2021-12-07 01:21:35,39.34310674,-91.16980779,2930,51,,,Pike,29163,"Pike, Missouri, US",16009.179324663972,,,84029163,USA,370,13
Missouri,US,2021-12-07 01:21:35,39.38154439,-94.77068479,6698,71,,,Platte,29165,"Platte, Missouri, US",6414.602846252562,,,84029165,USA,617,10
Missouri,US,2021-12-07 01:21:35,37.6162296,-93.39828174,5440,80,,,Polk,29167,"Polk, Missouri, US",16921.210613082832,,,84029167,USA,275,30
Missouri,US,2021-12-07 01:21:35,37.82462075,-92.20783203,5660,97,,,Pulaski,29169,"Pulaski, Missouri, US",10759.024464424887,,,84029169,USA,287,18
Missouri,US,2021-12-07 01:21:35,40.47942497,-93.02042674,705,19,,,Putnam,29171,"Putnam, Missouri, US",15012.776831345825,,,84029171,USA,70,9
Missouri,US,2021-12-07 01:21:35,39.52817427,-91.51838643,1710,18,,,Ralls,29173,"Ralls, Missouri, US",16587.447861092252,,,84029173,USA,161,4
Missouri,US,2021-12-07 01:21:35,39.44007257,-92.4971374,3968,79,,,Randolph,29175,"Randolph, Missouri, US",16033.618878293195,,,84029175,USA,302,42
Missouri,US,2021-12-07 01:21:35,39.3537468,-93.98905745,3325,61,,,Ray,29177,"Ray, Missouri, US",14445.216786862457,,,84029177,USA,286,11
Missouri,US,2021-12-07 01:21:35,37.36085952,-90.97009925,785,12,,,Reynolds,29179,"Reynolds, Missouri, US",12519.936204146728,,,84029179,USA,61,3
Missouri,US,2021-12-07 01:21:35,36.65460667,-90.85990261,2076,50,,,Ripley,29181,"Ripley, Missouri, US",15623.118603251054,,,84029181,USA,107,26
Missouri,US,2021-12-07 01:21:35,39.13734288,-93.20259964,4419,84,,,Saline,29195,"Saline, Missouri, US",19414.78845393436,,,84029195,USA,277,36
Missouri,US,2021-12-07 01:21:35,40.46921489,-92.52311943,488,22,,,Schuyler,29197,"Schuyler, Missouri, US",10472.103004291845,,,84029197,USA,69,13
Missouri,US,2021-12-07 01:21:35,40.45214695,-92.14709064,448,15,,,Scotland,29199,"Scotland, Missouri, US",9139.126886984903,,,84029199,USA,22,11
Missouri,US,2021-12-07 01:21:35,37.05588075,-89.56474493,7685,132,,,Scott,29201,"Scott, Missouri, US",20075.757575757576,,,84029201,USA,444,15
Missouri,US,2021-12-07 01:21:35,37.15772072,-91.40190382,1144,27,,,Shannon,29203,"Shannon, Missouri, US",14009.306882194463,,,84029203,USA,140,8
Missouri,US,2021-12-07 01:21:35,39.79742518,-92.07634971,1048,13,,,Shelby,29205,"Shelby, Missouri, US",17672.849915682968,,,84029205,USA,95,4
Missouri,US,2021-12-07 01:21:35,38.77875681,-90.66662425,60488,729,,,St. Charles,29183,"St. Charles, Missouri, US",15045.942759351477,,,84029183,USA,3430,177
Missouri,US,2021-12-07 01:21:35,38.03699437,-93.77631447,1344,27,,,St. Clair,29185,"St. Clair, Missouri, US",14302.436947962116,,,84029185,USA,67,13
Missouri,US,2021-12-07 01:21:35,37.81214171,-90.47598685,12867,212,,,St. Francois,29187,"St. Francois, Missouri, US",19143.048426690468,,,84029187,USA,703,39
Missouri,US,2021-12-07 01:21:35,38.63770039999999,-90.4458375,137925,2634,,,St. Louis,29189,"St. Louis, Missouri, US",13872.893417353564,,,84029189,USA,6774,78
Missouri,US,2021-12-07 01:21:35,38.63555736,-90.24349225,34801,625,,,St. Louis City,29510,"St. Louis City, Missouri, US",11578.103374853614,,,84029510,USA,2967,12
Missouri,US,2021-12-07 01:21:35,37.89090059,-90.1949941,2549,34,,,Ste. Genevieve,29186,"Ste. Genevieve, Missouri, US",14244.998323460375,,,84029186,USA,126,5
Missouri,US,2021-12-07 01:21:35,36.85571651,-89.9444155,4703,106,,,Stoddard,29207,"Stoddard, Missouri, US",16203.273040482343,,,84029207,USA,245,35
Missouri,US,2021-12-07 01:21:35,36.75000327,-93.45256475,4243,99,,,Stone,29209,"Stone, Missouri, US",13279.293940911368,,,84029209,USA,221,13
Missouri,US,2021-12-07 01:21:35,40.2099105,-93.11150106,1290,17,,,Sullivan,29211,"Sullivan, Missouri, US",21185.744785679093,,,84029211,USA,53,2
Missouri,US,2021-12-07 01:21:35,36.65465345,-93.04075153,9424,172,,,Taney,29213,"Taney, Missouri, US",16850.23601773709,,,84029213,USA,341,19
Missouri,US,2021-12-07 01:21:35,37.31728859,-91.96564727,3327,65,,,Texas,29215,"Texas, Missouri, US",13099.456650129932,,,84029215,USA,287,22
Missouri,US,2021-12-07 01:21:35,,,0,0,,,Unassigned,90029,"Unassigned, Missouri, US",,,,84090029,USA,0,0
Missouri,US,2021-12-07 01:21:35,37.8457799,-94.34127305,3348,82,,,Vernon,29217,"Vernon, Missouri, US",16281.670962408209,,,84029217,USA,223,17
Missouri,US,2021-12-07 01:21:35,38.76529479,-91.16124662,5490,75,,,Warren,29219,"Warren, Missouri, US",15400.151476899773,,,84029219,USA,369,25
Missouri,US,2021-12-07 01:21:35,37.96130078,-90.87948158,4195,97,,,Washington,29221,"Washington, Missouri, US",16963.202587949858,,,84029221,USA,214,29
Missouri,US,2021-12-07 01:21:35,37.11303869,-90.46001416,1744,35,,,Wayne,29223,"Wayne, Missouri, US",13547.73557057407,,,84029223,USA,134,17
Missouri,US,2021-12-07 01:21:35,37.2813734,-92.876329,6081,116,,,Webster,29225,"Webster, Missouri, US",15359.163467367143,,,84029225,USA,282,23
Missouri,US,2021-12-07 01:21:35,40.47945588,-94.42328751,293,2,,,Worth,29227,"Worth, Missouri, US",14555.389965226033,,,84029227,USA,63,0
Missouri,US,2021-12-07 01:21:35,37.27029221,-92.46914488,2769,64,,,Wright,29229,"Wright, Missouri, US",15140.24823664498,,,84029229,USA,165,10
Montana,US,2021-12-07 01:21:35,45.13434354,-112.8984694,1582,22,,,Beaverhead,30001,"Beaverhead, Montana, US",16735.427906484714,,,84030001,USA,84,4
Montana,US,2021-12-07 01:21:35,45.42335905,-107.492347,3425,84,,,Big Horn,30003,"Big Horn, Montana, US",25715.143779563034,,,84030003,USA,332,1
Montana,US,2021-12-07 01:21:35,48.43175214,-108.9582723,1427,28,,,Blaine,30005,"Blaine, Montana, US",21359.07798233797,,,84030005,USA,84,0
Montana,US,2021-12-07 01:21:35,46.33277565,-111.4955813,979,17,,,Broadwater,30007,"Broadwater, Montana, US",15696.649029982364,,,84030007,USA,105,0
Montana,US,2021-12-07 01:21:35,45.22850116,-109.0274047,1563,22,,,Carbon,30009,"Carbon, Montana, US",14573.426573426575,,,84030009,USA,163,1
Montana,US,2021-12-07 01:21:35,45.5197966,-104.5395536,207,5,,,Carter,30011,"Carter, Montana, US",16533.546325878593,,,84030011,USA,26,0
Montana,US,2021-12-07 01:21:35,47.30797024,-111.3467922,16811,270,,,Cascade,30013,"Cascade, Montana, US",20660.964039033504,,,84030013,USA,1163,22
Montana,US,2021-12-07 01:21:35,47.88084126,-110.4353362,778,8,,,Chouteau,30015,"Chouteau, Montana, US",13806.566104702752,,,84030015,USA,39,0
Montana,US,2021-12-07 01:21:35,46.25319932,-105.57375259999998,2396,39,,,Custer,30017,"Custer, Montana, US",21013.857218031924,,,84030017,USA,167,2
Montana,US,2021-12-07 01:21:35,48.78420029,-105.54763429999998,304,9,,,Daniels,30019,"Daniels, Montana, US",17988.165680473372,,,84030019,USA,13,0
Montana,US,2021-12-07 01:21:35,47.26584855,-104.89444170000002,1815,49,,,Dawson,30021,"Dawson, Montana, US",21072.796934865903,,,84030021,USA,121,2
Montana,US,2021-12-07 01:21:35,46.05953325,-113.073353,1667,27,,,Deer Lodge,30023,"Deer Lodge, Montana, US",18238.51203501094,,,84030023,USA,47,3
Montana,US,2021-12-07 01:21:35,46.33478338,-104.4183565,539,8,,,Fallon,30025,"Fallon, Montana, US",18938.86156008433,,,84030025,USA,58,2
Montana,US,2021-12-07 01:21:35,47.26331584,-109.2245206,1858,48,,,Fergus,30027,"Fergus, Montana, US",16814.479638009052,,,84030027,USA,118,5
Montana,US,2021-12-07 01:21:35,48.29575866,-114.0520569,20981,214,,,Flathead,30029,"Flathead, Montana, US",20211.74113249716,,,84030029,USA,1140,25
Montana,US,2021-12-07 01:21:35,45.54486106,-111.1692571,22399,101,,,Gallatin,30031,"Gallatin, Montana, US",19573.72808780607,,,84030031,USA,1445,15
Montana,US,2021-12-07 01:21:35,47.27545948,-107.0002351,160,3,,,Garfield,30033,"Garfield, Montana, US",12718.600953895071,,,84030033,USA,15,0
Montana,US,2021-12-07 01:21:35,48.70513576,-112.9934235,2468,62,,,Glacier,30035,"Glacier, Montana, US",17945.175598051334,,,84030035,USA,216,7
Montana,US,2021-12-07 01:21:35,46.3816474,-109.1768522,120,5,,,Golden Valley,30037,"Golden Valley, Montana, US",14616.321559074298,,,84030037,USA,10,1
Montana,US,2021-12-07 01:21:35,46.40605220000001,-113.4414186,409,6,,,Granite,30039,"Granite, Montana, US",12104.172832198878,,,84030039,USA,8,1
Montana,US,2021-12-07 01:21:35,48.62879827,-110.1129252,3403,71,,,Hill,30041,"Hill, Montana, US",20644.26110167435,,,84030041,USA,102,7
Montana,US,2021-12-07 01:21:35,46.14907081,-112.094396,1914,17,,,Jefferson,30043,"Jefferson, Montana, US",15661.56615661566,,,84030043,USA,147,2
Montana,US,2021-12-07 01:21:35,47.04581276,-110.2660688,163,1,,,Judith Basin,30045,"Judith Basin, Montana, US",8121.574489287494,,,84030045,USA,8,0
Montana,US,2021-12-07 01:21:35,47.64514965,-114.0898013,4677,83,,,Lake,30047,"Lake, Montana, US",15355.57160680281,,,84030047,USA,357,15
Montana,US,2021-12-07 01:21:35,47.12610041,-112.394698,12356,152,,,Lewis and Clark,30049,"Lewis and Clark, Montana, US",17795.82901255905,,,84030049,USA,855,30
Montana,US,2021-12-07 01:21:35,48.56084317,-111.024307,267,2,,,Liberty,30051,"Liberty, Montana, US",11424.903722721438,,,84030051,USA,6,0
Montana,US,2021-12-07 01:21:35,48.54265777,-115.4046155,3569,68,,,Lincoln,30053,"Lincoln, Montana, US",17862.862862862858,,,84030053,USA,173,12
Montana,US,2021-12-07 01:21:35,45.30080065,-111.9173017,1399,19,,,Madison,30057,"Madison, Montana, US",16267.441860465116,,,84030057,USA,76,8
Montana,US,2021-12-07 01:21:35,47.64469406,-105.7944994,307,4,,,McCone,30055,"McCone, Montana, US",18449.51923076923,,,84030055,USA,30,1
Montana,US,2021-12-07 01:21:35,46.59907074,-110.8898557,276,9,,,Meagher,30059,"Meagher, Montana, US",14822.771213748658,,,84030059,USA,14,1
Montana,US,2021-12-07 01:21:35,47.15283992,-115.0015239,749,14,,,Mineral,30061,"Mineral, Montana, US",17034.341596543098,,,84030061,USA,32,1
Montana,US,2021-12-07 01:21:35,47.03728583,-113.92135079999998,17519,188,,,Missoula,30063,"Missoula, Montana, US",14647.99331103679,,,84030063,USA,854,24
Montana,US,2021-12-07 01:21:35,46.49684637,-108.39498,745,23,,,Musselshell,30065,"Musselshell, Montana, US",16080.293546298295,,,84030065,USA,97,4
Montana,US,2021-12-07 01:21:35,45.48965095,-110.52643940000002,2721,30,,,Park,30067,"Park, Montana, US",16385.64374322534,,,84030067,USA,204,1
Montana,US,2021-12-07 01:21:35,47.1182463,-108.2508876,25,1,,,Petroleum,30069,"Petroleum, Montana, US",5133.47022587269,,,84030069,USA,6,0
Montana,US,2021-12-07 01:21:35,48.25936577,-107.9128511,872,27,,,Phillips,30071,"Phillips, Montana, US",22053.616590794125,,,84030071,USA,47,3
Montana,US,2021-12-07 01:21:35,48.22773388,-112.2252703,823,6,,,Pondera,30073,"Pondera, Montana, US",13923.194045000848,,,84030073,USA,32,0
Montana,US,2021-12-07 01:21:35,45.39617714,-105.636738,285,10,,,Powder River,30075,"Powder River, Montana, US",16944.114149821642,,,84030075,USA,5,0
Montana,US,2021-12-07 01:21:35,46.85538891,-112.9359164,1451,23,,,Powell,30077,"Powell, Montana, US",21059.506531204643,,,84030077,USA,56,2
Montana,US,2021-12-07 01:21:35,46.86048047,-105.379384,185,2,,,Prairie,30079,"Prairie, Montana, US",17177.344475394613,,,84030079,USA,21,0
Montana,US,2021-12-07 01:21:35,46.08520862,-114.11891640000002,5427,117,,,Ravalli,30081,"Ravalli, Montana, US",12388.71387481167,,,84030081,USA,274,51
Montana,US,2021-12-07 01:21:35,47.78668011,-104.5610786,1968,24,,,Richland,30083,"Richland, Montana, US",18217.16189947237,,,84030083,USA,150,3
Montana,US,2021-12-07 01:21:35,48.29607488,-105.0079268,2323,61,,,Roosevelt,30085,"Roosevelt, Montana, US",21110.505270810616,,,84030085,USA,230,2
