Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Montana,US,2021-08-19 16:21:14,47.83741052,-112.2410688,565,6,,,Teton,30099,"Teton, Montana, US",9191.47551651212,,,84030099,USA,50,0
Montana,US,2021-08-19 16:21:14,48.65577551,-111.6942414,799,11,,,Toole,30101,"Toole, Montana, US",16870.77702702703,,,84030101,USA,53,0
Montana,US,2021-08-19 16:21:14,46.20973220000001,-107.2666516,56,1,,,Treasure,30103,"Treasure, Montana, US",8045.977011494253,,,84030103,USA,1,0
Montana,US,2021-08-19 16:21:14,,,0,0,,,Unassigned,90030,"Unassigned, Montana, US",,,,84090030,USA,0,0
Montana,US,2021-08-19 16:21:14,48.36435097,-106.6669635,919,18,,,Valley,30105,"Valley, Montana, US",12425.6354786371,,,84030105,USA,15,0
Montana,US,2021-08-19 16:21:14,46.46652491,-109.8464636,192,9,,,Wheatland,30107,"Wheatland, Montana, US",9031.0442144873,,,84030107,USA,9,1
Montana,US,2021-08-19 16:21:14,46.95925154,-104.2510927,129,6,,,Wibaux,30109,"Wibaux, Montana, US",13312.693498452012,,,84030109,USA,5,0
Montana,US,2021-08-19 16:21:14,45.93955949,-108.2691486,19283,287,,,Yellowstone,30111,"Yellowstone, Montana, US",11954.742715437074,,,84030111,USA,933,5
Nebraska,US,2021-08-19 16:21:14,40.52449420000001,-98.50117804,2993,46,,,Adams,31001,"Adams, Nebraska, US",9543.092178681889,,,84031001,USA,0,0
Nebraska,US,2021-08-19 16:21:14,42.17695516,-98.0666283,536,7,,,Antelope,31003,"Antelope, Nebraska, US",8510.63829787234,,,84031003,USA,0,0
Nebraska,US,2021-08-19 16:21:14,41.56896142,-101.6959559,22,1,,,Arthur,31005,"Arthur, Nebraska, US",4751.619870410367,,,84031005,USA,0,0
Nebraska,US,2021-08-19 16:21:14,41.54634427,-103.7114332,36,0,,,Banner,31007,"Banner, Nebraska, US",4832.214765100671,,,84031007,USA,0,0
Nebraska,US,2021-08-19 16:21:14,41.91311716,-99.97677845,21,0,,,Blaine,31009,"Blaine, Nebraska, US",4516.129032258064,,,84031009,USA,0,0
Nebraska,US,2021-08-19 16:21:14,41.70759415,-98.06737183,584,4,,,Boone,31011,"Boone, Nebraska, US",11248.073959938369,,,84031011,USA,0,0
Nebraska,US,2021-08-19 16:21:14,42.22079243,-103.0878834,944,8,,,Box Butte,31013,"Box Butte, Nebraska, US",8754.521005286097,,,84031013,USA,0,0
Nebraska,US,2021-08-19 16:21:14,42.8997274,-98.76486568,176,3,,,Boyd,31015,"Boyd, Nebraska, US",9171.443460135488,,,84031015,USA,0,0
Nebraska,US,2021-08-19 16:21:14,42.43018907,-99.92904055,220,2,,,Brown,31017,"Brown, Nebraska, US",7445.008460236887,,,84031017,USA,0,0
Nebraska,US,2021-08-19 16:21:14,40.85486962,-99.07500296,5521,57,,,Buffalo,31019,"Buffalo, Nebraska, US",11117.823556656396,,,84031019,USA,0,0
Nebraska,US,2021-08-19 16:21:14,41.85056773,-96.32605633,671,12,,,Burt,31021,"Burt, Nebraska, US",10388.605047220932,,,84031021,USA,0,0
Nebraska,US,2021-08-19 16:21:14,41.22703692,-97.13106306,850,11,,,Butler,31023,"Butler, Nebraska, US",10603.792415169659,,,84031023,USA,0,0
Nebraska,US,2021-08-19 16:21:14,40.90899107,-96.13971217,2676,16,,,Cass,31025,"Cass, Nebraska, US",10195.06248095093,,,84031025,USA,0,0
Nebraska,US,2021-08-19 16:21:14,42.5988851,-97.25311951,776,11,,,Cedar,31027,"Cedar, Nebraska, US",9235.89621518686,,,84031027,USA,0,0
Nebraska,US,2021-08-19 16:21:14,40.5237198,-101.6978026,463,5,,,Chase,31029,"Chase, Nebraska, US",11799.184505606523,,,84031029,USA,0,0
Nebraska,US,2021-08-19 16:21:14,42.54502621,-101.1244332,301,7,,,Cherry,31031,"Cherry, Nebraska, US",5290.912286869397,,,84031031,USA,0,0
Nebraska,US,2021-08-19 16:21:14,41.21999357,-102.9941693,938,16,,,Cheyenne,31033,"Cheyenne, Nebraska, US",10527.49719416386,,,84031033,USA,0,0
Nebraska,US,2021-08-19 16:21:14,40.52439441,-98.05126296,706,11,,,Clay,31035,"Clay, Nebraska, US",11381.589553441885,,,84031035,USA,0,0
Nebraska,US,2021-08-19 16:21:14,41.57486951,-97.0868542,1593,21,,,Colfax,31037,"Colfax, Nebraska, US",14875.338500326829,,,84031037,USA,0,0
Nebraska,US,2021-08-19 16:21:14,41.91637624,-96.78730772,1056,15,,,Cuming,31039,"Cuming, Nebraska, US",11937.598914763736,,,84031039,USA,0,0
Nebraska,US,2021-08-19 16:21:14,41.39374521,-99.72805369,852,19,,,Custer,31041,"Custer, Nebraska, US",7905.725155423586,,,84031041,USA,0,0
Nebraska,US,2021-08-19 16:21:14,42.39040144,-96.56656425,3939,65,,,Dakota,31043,"Dakota, Nebraska, US",19669.429741336266,,,84031043,USA,0,0
Nebraska,US,2021-08-19 16:21:14,42.71985036,-103.1313774,749,12,,,Dawes,31045,"Dawes, Nebraska, US",8720.456397718011,,,84031045,USA,0,0
Nebraska,US,2021-08-19 16:21:14,40.87028216,-99.8201461,2888,31,,,Dawson,31047,"Dawson, Nebraska, US",12239.881330790422,,,84031047,USA,0,0
Nebraska,US,2021-08-19 16:21:14,41.11168186,-102.3333331,107,1,,,Deuel,31049,"Deuel, Nebraska, US",5964.325529542921,,,84031049,USA,0,0
Nebraska,US,2021-08-19 16:21:14,42.49188363,-96.86782408,611,9,,,Dixon,31051,"Dixon, Nebraska, US",10841.022001419446,,,84031051,USA,0,0
Nebraska,US,2021-08-19 16:21:14,41.58071748,-96.65598179,4964,62,,,Dodge,31053,"Dodge, Nebraska, US",13575.823875290578,,,84031053,USA,0,0
Nebraska,US,2021-08-19 16:21:14,41.29518299,-96.15085305,71755,718,,,Douglas,31055,"Douglas, Nebraska, US",12559.357425782431,,,84031055,USA,0,0
Nebraska,US,2021-08-19 16:21:14,40.17638677,-101.6876522,185,4,,,Dundy,31057,"Dundy, Nebraska, US",10927.347903130538,,,84031057,USA,0,0
Nebraska,US,2021-08-19 16:21:14,40.52458567,-97.59646937,507,8,,,Fillmore,31059,"Fillmore, Nebraska, US",9282.314170633468,,,84031059,USA,0,0
Nebraska,US,2021-08-19 16:21:14,40.17636348,-98.95299073,242,4,,,Franklin,31061,"Franklin, Nebraska, US",8123.5313863712645,,,84031061,USA,0,0
Nebraska,US,2021-08-19 16:21:14,40.52993007,-100.3924658,193,1,,,Frontier,31063,"Frontier, Nebraska, US",7346.783403121432,,,84031063,USA,0,0
Nebraska,US,2021-08-19 16:21:14,40.17642064,-99.91247454,508,5,,,Furnas,31065,"Furnas, Nebraska, US",10863.98631308811,,,84031065,USA,0,0
Nebraska,US,2021-08-19 16:21:14,40.26186809,-96.68946704,2188,19,,,Gage,31067,"Gage, Nebraska, US",10170.594524241156,,,84031067,USA,0,0
Nebraska,US,2021-08-19 16:21:14,41.61703149,-102.3313973,113,1,,,Garden,31069,"Garden, Nebraska, US",6151.333696243876,,,84031069,USA,0,0
Nebraska,US,2021-08-19 16:21:14,41.91428955,-98.99111827,153,1,,,Garfield,31071,"Garfield, Nebraska, US",7770.441848654139,,,84031071,USA,0,0
Nebraska,US,2021-08-19 16:21:14,40.51481965,-99.83020279,187,5,,,Gosper,31073,"Gosper, Nebraska, US",9396.984924623117,,,84031073,USA,0,0
Nebraska,US,2021-08-19 16:21:14,41.91528587,-101.740701,41,4,,,Grant,31075,"Grant, Nebraska, US",6581.0593900481545,,,84031075,USA,0,0
Nebraska,US,2021-08-19 16:21:14,41.56742671,-98.52150266,214,1,,,Greeley,31077,"Greeley, Nebraska, US",9083.191850594229,,,84031077,USA,0,0
Nebraska,US,2021-08-19 16:21:14,40.87257079,-98.50218293,7863,117,,,Hall,31079,"Hall, Nebraska, US",12815.999217642171,,,84031079,USA,0,0
Nebraska,US,2021-08-19 16:21:14,40.87349452,-98.02099117,967,17,,,Hamilton,31081,"Hamilton, Nebraska, US",10371.085371085372,,,84031081,USA,0,0
Nebraska,US,2021-08-19 16:21:14,40.17658508,-99.40438879,219,0,,,Harlan,31083,"Harlan, Nebraska, US",6479.289940828402,,,84031083,USA,0,0
Nebraska,US,2021-08-19 16:21:14,40.52451972,-101.0603568,61,0,,,Hayes,31085,"Hayes, Nebraska, US",6616.0520607375265,,,84031085,USA,0,0
Nebraska,US,2021-08-19 16:21:14,40.17609175,-101.0416477,255,5,,,Hitchcock,31087,"Hitchcock, Nebraska, US",9232.440260680667,,,84031087,USA,0,0
Nebraska,US,2021-08-19 16:21:14,42.45522056,-98.78402558,865,16,,,Holt,31089,"Holt, Nebraska, US",8592.430714214759,,,84031089,USA,0,0
Nebraska,US,2021-08-19 16:21:14,41.91586243,-101.1354293,54,2,,,Hooker,31091,"Hooker, Nebraska, US",7917.8885630498535,,,84031091,USA,0,0
Nebraska,US,2021-08-19 16:21:14,41.2200529,-98.5166499,559,10,,,Howard,31093,"Howard, Nebraska, US",8673.390224980605,,,84031093,USA,0,0
Nebraska,US,2021-08-19 16:21:14,40.17584531,-97.142601,669,1,,,Jefferson,31095,"Jefferson, Nebraska, US",9494.748793641782,,,84031095,USA,0,0
Nebraska,US,2021-08-19 16:21:14,40.39257596,-96.26522753,641,9,,,Johnson,31097,"Johnson, Nebraska, US",12640.504831394202,,,84031097,USA,0,0
Nebraska,US,2021-08-19 16:21:14,40.50663314,-98.94877182,690,5,,,Kearney,31099,"Kearney, Nebraska, US",10623.556581986144,,,84031099,USA,0,0
Nebraska,US,2021-08-19 16:21:14,41.19930341,-101.6620164,723,10,,,Keith,31101,"Keith, Nebraska, US",8999.253174010455,,,84031101,USA,0,0
Nebraska,US,2021-08-19 16:21:14,42.87990694,-99.71343729,54,0,,,Keya Paha,31103,"Keya Paha, Nebraska, US",6699.751861042184,,,84031103,USA,0,0
Nebraska,US,2021-08-19 16:21:14,41.19774275,-103.7148131,423,1,,,Kimball,31105,"Kimball, Nebraska, US",11646.47577092511,,,84031105,USA,0,0
Nebraska,US,2021-08-19 16:21:14,42.63758421,-97.89178836,888,12,,,Knox,31107,"Knox, Nebraska, US",10657.705232837254,,,84031107,USA,0,0
Nebraska,US,2021-08-19 16:21:14,40.78416049,-96.68777155,31468,170,,,Lancaster,31109,"Lancaster, Nebraska, US",9861.794478046946,,,84031109,USA,0,0
Nebraska,US,2021-08-19 16:21:14,41.04658298,-100.7475374,3874,60,,,Lincoln,31111,"Lincoln, Nebraska, US",11095.835481468752,,,84031111,USA,0,0
Nebraska,US,2021-08-19 16:21:14,41.56650314,-100.4817851,82,0,,,Logan,31113,"Logan, Nebraska, US",10962.566844919786,,,84031113,USA,0,0
Nebraska,US,2021-08-19 16:21:14,41.91371961,-99.45440415,42,0,,,Loup,31115,"Loup, Nebraska, US",6325.301204819278,,,84031115,USA,0,0
Nebraska,US,2021-08-19 16:21:14,41.91676024,-97.6005481,4303,44,,,Madison,31119,"Madison, Nebraska, US",12259.608535855725,,,84031119,USA,0,0
Nebraska,US,2021-08-19 16:21:14,41.56797682,-101.0599362,29,1,,,McPherson,31117,"McPherson, Nebraska, US",5870.4453441295545,,,84031117,USA,0,0
Nebraska,US,2021-08-19 16:21:14,41.16624273,-98.0374887,787,15,,,Merrick,31121,"Merrick, Nebraska, US",10148.291424887171,,,84031121,USA,0,0
Nebraska,US,2021-08-19 16:21:14,41.71711774,-103.0061405,513,7,,,Morrill,31123,"Morrill, Nebraska, US",11051.271003877639,,,84031123,USA,0,0
Nebraska,US,2021-08-19 16:21:14,41.39750195,-97.99327291,414,10,,,Nance,31125,"Nance, Nebraska, US",11764.705882352939,,,84031125,USA,0,0
Nebraska,US,2021-08-19 16:21:14,40.38514847,-95.85433992,696,15,,,Nemaha,31127,"Nemaha, Nebraska, US",9982.788296041308,,,84031127,USA,0,0
Nebraska,US,2021-08-19 16:21:14,40.17637905,-98.04743961,434,11,,,Nuckolls,31129,"Nuckolls, Nebraska, US",10462.873674059787,,,84031129,USA,0,0
Nebraska,US,2021-08-19 16:21:14,40.64843556,-96.13374142,1473,10,,,Otoe,31131,"Otoe, Nebraska, US",9199.350487134649,,,84031131,USA,0,0
Nebraska,US,2021-08-19 16:21:14,40.13141096,-96.23705437,234,1,,,Pawnee,31133,"Pawnee, Nebraska, US",8955.223880597017,,,84031133,USA,0,0
Nebraska,US,2021-08-19 16:21:14,40.85082525,-101.6502942,294,11,,,Perkins,31135,"Perkins, Nebraska, US",10169.49152542373,,,84031135,USA,0,0
Nebraska,US,2021-08-19 16:21:14,40.51156033,-99.41461667,1001,10,,,Phelps,31137,"Phelps, Nebraska, US",11080.363072835951,,,84031137,USA,0,0
Nebraska,US,2021-08-19 16:21:14,42.26434853,-97.60122773,642,20,,,Pierce,31139,"Pierce, Nebraska, US",8981.533296026859,,,84031139,USA,0,0
Nebraska,US,2021-08-19 16:21:14,41.57246836,-97.52144359,4152,50,,,Platte,31141,"Platte, Nebraska, US",12405.13893038542,,,84031141,USA,0,0
Nebraska,US,2021-08-19 16:21:14,41.18813488,-97.56630712,585,9,,,Polk,31143,"Polk, Nebraska, US",11221.945137157107,,,84031143,USA,0,0
Nebraska,US,2021-08-19 16:21:14,40.17556879999999,-100.476998,1214,15,,,Red Willow,31145,"Red Willow, Nebraska, US",11320.402834763147,,,84031145,USA,0,0
Nebraska,US,2021-08-19 16:21:14,40.1247415,-95.71755036,738,19,,,Richardson,31147,"Richardson, Nebraska, US",9383.343928798477,,,84031147,USA,0,0
Nebraska,US,2021-08-19 16:21:14,42.42252217,-99.44832069,102,2,,,Rock,31149,"Rock, Nebraska, US",7516.580692704495,,,84031149,USA,0,0
Nebraska,US,2021-08-19 16:21:14,40.52418865,-97.14085859,2044,2,,,Saline,31151,"Saline, Nebraska, US",14370.07874015748,,,84031151,USA,0,0
Nebraska,US,2021-08-19 16:21:14,41.11314181,-96.11156432,22854,131,,,Sarpy,31153,"Sarpy, Nebraska, US",12208.594200730784,,,84031153,USA,0,0
Nebraska,US,2021-08-19 16:21:14,41.2278103,-96.63773905,2534,16,,,Saunders,31155,"Saunders, Nebraska, US",11743.442395031978,,,84031155,USA,0,0
Nebraska,US,2021-08-19 16:21:14,41.85070896,-103.7080986,4193,48,,,Scotts Bluff,31157,"Scotts Bluff, Nebraska, US",11772.137683193892,,,84031157,USA,0,0
Nebraska,US,2021-08-19 16:21:14,40.87241834,-97.139673,1761,32,,,Seward,31159,"Seward, Nebraska, US",10188.613746817866,,,84031159,USA,0,0
Nebraska,US,2021-08-19 16:21:14,42.50284406,-102.4126613,530,10,,,Sheridan,31161,"Sheridan, Nebraska, US",10102.935569958065,,,84031161,USA,0,0
Nebraska,US,2021-08-19 16:21:14,41.22045983,-98.97588642,212,4,,,Sherman,31163,"Sherman, Nebraska, US",7064.311896034656,,,84031163,USA,0,0
Nebraska,US,2021-08-19 16:21:14,42.48932059,-103.7576544,39,0,,,Sioux,31165,"Sioux, Nebraska, US",3344.7684391080616,,,84031165,USA,0,0
Nebraska,US,2021-08-19 16:21:14,41.9169835,-97.19394708,372,11,,,Stanton,31167,"Stanton, Nebraska, US",6283.783783783784,,,84031167,USA,0,0
Nebraska,US,2021-08-19 16:21:14,40.17626377,-97.59504381,495,4,,,Thayer,31169,"Thayer, Nebraska, US",9894.063561862882,,,84031169,USA,0,0
Nebraska,US,2021-08-19 16:21:14,41.91358968,-100.5556632,53,1,,,Thomas,31171,"Thomas, Nebraska, US",7340.720221606648,,,84031171,USA,0,0
Nebraska,US,2021-08-19 16:21:14,42.15725356,-96.54157099,848,11,,,Thurston,31173,"Thurston, Nebraska, US",11738.648947951271,,,84031173,USA,0,0
Nebraska,US,2021-08-19 16:21:14,,,14451,72,,,Unassigned,90031,"Unassigned, Nebraska, US",,,,84090031,USA,9244,17
Nebraska,US,2021-08-19 16:21:14,41.56730777,-98.98197724,327,2,,,Valley,31175,"Valley, Nebraska, US",7864.357864357864,,,84031175,USA,0,0
Nebraska,US,2021-08-19 16:21:14,41.52815707,-96.22019892,2198,25,,,Washington,31177,"Washington, Nebraska, US",10603.502339717303,,,84031177,USA,0,0
Nebraska,US,2021-08-19 16:21:14,42.20934475,-97.11926964,1090,7,,,Wayne,31179,"Wayne, Nebraska, US",11614.27810335642,,,84031179,USA,0,0
Nebraska,US,2021-08-19 16:21:14,40.17642643,-98.50019851,391,7,,,Webster,31181,"Webster, Nebraska, US",11213.077143676514,,,84031181,USA,0,0
Nebraska,US,2021-08-19 16:21:14,41.91482725,-98.52798941,39,0,,,Wheeler,31183,"Wheeler, Nebraska, US",4980.842911877395,,,84031183,USA,0,0
Nebraska,US,2021-08-19 16:21:14,40.87272618,-97.59710186,1768,11,,,York,31185,"York, Nebraska, US",12924.921412383948,,,84031185,USA,0,0
Nevada,US,2021-08-19 16:21:14,39.15509045,-119.7480219,7077,130,,,Carson City,32510,"Carson City, Nevada, US",12656.484727090638,,,84032510,USA,394,5
Nevada,US,2021-08-19 16:21:14,39.58105744,-118.3394607,2307,49,,,Churchill,32001,"Churchill, Nevada, US",9261.712633987716,,,84032001,USA,138,0
Nevada,US,2021-08-19 16:21:14,36.21458855,-115.0130241,295104,5005,,,Clark,32003,"Clark, Nevada, US",13019.016506265676,,,84032003,USA,22952,413
Nevada,US,2021-08-19 16:21:14,38.912862,-119.6171333,3401,38,,,Douglas,32005,"Douglas, Nevada, US",6954.29915141601,,,84032005,USA,341,1
Nevada,US,2021-08-19 16:21:14,41.14531606,-115.3577619,5569,69,,,Elko,32007,"Elko, Nevada, US",10551.74504528402,,,84032007,USA,279,9
Nevada,US,2021-08-19 16:21:14,37.78436681,-117.6319999,41,0,,,Esmeralda,32009,"Esmeralda, Nevada, US",4696.449026345934,,,84032009,USA,1,0
Nevada,US,2021-08-19 16:21:14,39.98100864,-116.2683204,61,0,,,Eureka,32011,"Eureka, Nevada, US",3006.407097092164,,,84032011,USA,2,0
Nevada,US,2021-08-19 16:21:14,41.40692186,-118.1109427,1328,14,,,Humboldt,32013,"Humboldt, Nevada, US",7890.202602340919,,,84032013,USA,88,0
Nevada,US,2021-08-19 16:21:14,39.9332233,-117.0397075,488,9,,,Lander,32015,"Lander, Nevada, US",8821.402747650036,,,84032015,USA,5,0
Nevada,US,2021-08-19 16:21:14,37.64268459,-114.8790388,413,3,,,Lincoln,32017,"Lincoln, Nevada, US",7968.358093768088,,,84032017,USA,23,0
Nevada,US,2021-08-19 16:21:14,39.01777974,-119.1870479,4067,71,,,Lyon,32019,"Lyon, Nevada, US",7071.813597635194,,,84032019,USA,619,4
Nevada,US,2021-08-19 16:21:14,38.53841696,-118.4344506,371,8,,,Mineral,32021,"Mineral, Nevada, US",8235.29411764706,,,84032021,USA,50,0
Nevada,US,2021-08-19 16:21:14,38.04264256,-116.4722702,3460,114,,,Nye,32023,"Nye, Nevada, US",7437.181609096576,,,84032023,USA,341,6
Nevada,US,2021-08-19 16:21:14,40.44003782,-118.40056409999998,988,20,,,Pershing,32027,"Pershing, Nevada, US",14691.449814126394,,,84032027,USA,16,0
Nevada,US,2021-08-19 16:21:14,39.44875482,-119.5250207,136,4,,,Storey,32029,"Storey, Nevada, US",3298.569003153044,,,84032029,USA,15,1
Nevada,US,2021-01-24 23:22:19,,,0,0,,,Unassigned,90032,"Unassigned, Nevada, US",,,,84090032,USA,0,0
Nevada,US,2021-08-19 16:21:14,40.66562265,-119.6631594,50587,706,,,Washoe,32031,"Washoe, Nevada, US",10728.51783279147,,,84032031,USA,3690,18
Nevada,US,2021-08-19 16:21:14,39.44157041,-114.899966,682,8,,,White Pine,32033,"White Pine, Nevada, US",7118.997912317328,,,84032033,USA,28,2
New Hampshire,US,2021-08-19 16:21:14,43.51637314,-71.41684235,4450,101,,,Belknap,33001,"Belknap, New Hampshire, US",7259.024843808623,,,84033001,USA,224,0
New Hampshire,US,2021-08-19 16:21:14,43.87498583,-71.20430216,2640,13,,,Carroll,33003,"Carroll, New Hampshire, US",5397.66918830505,,,84033003,USA,123,0
New Hampshire,US,2021-08-19 16:21:14,42.92015988,-72.25311043,4125,36,,,Cheshire,33005,"Cheshire, New Hampshire, US",5421.56798317671,,,84033005,USA,192,1
New Hampshire,US,2021-08-19 16:21:14,44.69063265,-71.30633239,2187,45,,,Coos,33007,"Coos, New Hampshire, US",6928.999144568006,,,84033007,USA,84,0
New Hampshire,US,2021-08-19 16:21:14,43.93779815,-71.82057197,4343,29,,,Grafton,33009,"Grafton, New Hampshire, US",4831.675678081125,,,84033009,USA,231,0
New Hampshire,US,2021-08-19 16:21:14,42.91537785,-71.7200253,37709,652,,,Hillsborough,33011,"Hillsborough, New Hampshire, US",9042.383550146873,,,84033011,USA,1149,4
New Hampshire,US,2021-08-19 16:21:14,43.29662971,-71.6811573,10100,118,,,Merrimack,33013,"Merrimack, New Hampshire, US",6671.466599731822,,,84033013,USA,346,2
New Hampshire,US,2021-08-19 16:21:14,42.98499744,-71.12883377,25416,274,,,Rockingham,33015,"Rockingham, New Hampshire, US",8204.823594355794,,,84033015,USA,889,5
New Hampshire,US,2021-08-19 16:21:14,43.291833,-71.02336013,10511,100,,,Strafford,33017,"Strafford, New Hampshire, US",8046.2057826123555,,,84033017,USA,367,0
New Hampshire,US,2021-08-19 16:21:14,43.36094111,-72.22203125,2005,27,,,Sullivan,33019,"Sullivan, New Hampshire, US",4647.012469290316,,,84033019,USA,108,0
New Hampshire,US,2021-08-19 16:21:14,,,503,1,,,Unassigned,90033,"Unassigned, New Hampshire, US",,,,84090033,USA,204,0
New Jersey,US,2021-08-19 16:21:14,39.47538693,-74.65848483,33223,702,,,Atlantic,34001,"Atlantic, New Jersey, US",12600.219971934617,,,84034001,USA,1209,6
New Jersey,US,2021-08-19 16:21:14,40.96010917,-74.07164325,109069,2916,,,Bergen,34003,"Bergen, New Jersey, US",11700.146534763924,,,84034003,USA,3272,18
New Jersey,US,2021-08-19 16:21:14,39.87681124,-74.66927768,46895,893,,,Burlington,34005,"Burlington, New Jersey, US",10529.943931613183,,,84034005,USA,2037,6
New Jersey,US,2021-08-19 16:21:14,39.80343818,-74.96388753,58581,1349,,,Camden,34007,"Camden, New Jersey, US",11566.50627577887,,,84034007,USA,2072,5
New Jersey,US,2021-08-19 16:21:14,39.15008829,-74.80170244,10126,212,,,Cape May,34009,"Cape May, New Jersey, US",11001.857908060712,,,84034009,USA,754,4
New Jersey,US,2021-08-19 16:21:14,39.37199394,-75.10712559,17920,442,,,Cumberland,34011,"Cumberland, New Jersey, US",11984.457656476756,,,84034011,USA,576,0
New Jersey,US,2021-08-19 16:21:14,40.78681335,-74.24657979,98355,3055,,,Essex,34013,"Essex, New Jersey, US",12310.147376325918,,,84034013,USA,3043,19
New Jersey,US,2021-08-19 16:21:14,39.71581067,-75.13995546,32219,653,,,Gloucester,34015,"Gloucester, New Jersey, US",11047.675869920038,,,84034015,USA,1214,4
New Jersey,US,2021-08-19 16:21:14,40.73766234,-74.07515667,91328,2330,,,Hudson,34017,"Hudson, New Jersey, US",13582.57323491837,,,84034017,USA,2373,20
New Jersey,US,2021-08-19 16:21:14,40.56335249,-74.91284156,10426,178,,,Hunterdon,34019,"Hunterdon, New Jersey, US",8382.983171318072,,,84034019,USA,419,1
New Jersey,US,2021-08-19 16:21:14,40.28047017,-74.70479631,35478,968,,,Mercer,34021,"Mercer, New Jersey, US",9655.716735160438,,,84034021,USA,1046,6
New Jersey,US,2021-08-19 16:21:14,40.43629879,-74.41426991,96284,2387,,,Middlesex,34023,"Middlesex, New Jersey, US",11669.91086730452,,,84034023,USA,2892,9
New Jersey,US,2021-08-19 16:21:14,40.26549699,-74.22240686,81094,1654,,,Monmouth,34025,"Monmouth, New Jersey, US",13105.14790843494,,,84034025,USA,3834,7
New Jersey,US,2021-08-19 16:21:14,40.86095313,-74.54553709999998,52309,1246,,,Morris,34027,"Morris, New Jersey, US",10635.261108682613,,,84034027,USA,1486,3
New Jersey,US,2021-08-19 16:21:14,39.8895449,-74.28089251,80725,2201,,,Ocean,34029,"Ocean, New Jersey, US",13294.937630314267,,,84034029,USA,3336,23
New Jersey,US,2021-08-19 16:21:14,41.03238628,-74.29954144,75540,1956,,,Passaic,34031,"Passaic, New Jersey, US",15053.026347777915,,,84034031,USA,1617,10
New Jersey,US,2021-08-19 16:21:14,39.58719656,-75.34696629999998,6462,191,,,Salem,34033,"Salem, New Jersey, US",10358.259196922338,,,84034033,USA,284,2
New Jersey,US,2021-08-19 16:21:14,40.56465737,-74.61683016,31611,849,,,Somerset,34035,"Somerset, New Jersey, US",9610.13455586835,,,84034035,USA,1078,3
New Jersey,US,2021-08-19 16:21:14,41.13891592,-74.69118243,14649,311,,,Sussex,34037,"Sussex, New Jersey, US",10427.225101076248,,,84034037,USA,414,2
New Jersey,US,2021-08-19 16:21:14,,,828,0,,,Unassigned,90034,"Unassigned, New Jersey, US",,,,84090034,USA,1,0
New Jersey,US,2021-08-19 16:21:14,40.65835409,-74.30680092,74265,1996,,,Union,34039,"Union, New Jersey, US",13348.8274277826,,,84034039,USA,1941,8
New Jersey,US,2021-08-19 16:21:14,40.85951833,-74.99556527,10371,242,,,Warren,34041,"Warren, New Jersey, US",9852.090398700448,,,84034041,USA,238,3
New Mexico,US,2021-08-19 16:21:14,35.05163625,-106.6703554,63660,992,,,Bernalillo,35001,"Bernalillo, New Mexico, US",9373.88182665534,,,84035001,USA,3807,16
New Mexico,US,2021-08-19 16:21:14,33.91514144,-108.4046587,115,6,,,Catron,35003,"Catron, New Mexico, US",3260.561383612135,,,84035003,USA,17,0
New Mexico,US,2021-08-19 16:21:14,33.36406072,-104.4665365,9888,173,,,Chaves,35005,"Chaves, New Mexico, US",15302.948231834713,,,84035005,USA,770,1
New Mexico,US,2021-08-19 16:21:14,34.91131525,-107.998876,2994,128,,,Cibola,35006,"Cibola, New Mexico, US",11223.99250234302,,,84035006,USA,67,0
New Mexico,US,2021-08-19 16:21:14,36.60569702,-104.64726740000002,866,46,,,Colfax,35007,"Colfax, New Mexico, US",7252.323925969349,,,84035007,USA,59,0
New Mexico,US,2021-08-19 16:21:14,34.57421077,-103.3468876,5806,88,,,Curry,35009,"Curry, New Mexico, US",11860.113576010132,,,84035009,USA,404,2
New Mexico,US,2021-08-19 16:21:14,34.34274529,-104.4117842,202,2,,,De Baca,35011,"De Baca, New Mexico, US",11556.064073226544,,,84035011,USA,24,0
New Mexico,US,2021-08-19 16:21:14,32.35275771,-106.8329387,26221,504,,,Dona Ana,35013,"Dona Ana, New Mexico, US",12017.232292215678,,,84035013,USA,911,7
New Mexico,US,2021-08-19 16:21:14,32.47167456,-104.3053527,8345,153,,,Eddy,35015,"Eddy, New Mexico, US",14274.717755730415,,,84035015,USA,1257,12
New Mexico,US,2021-08-19 16:21:14,32.73911281,-108.3827845,1841,43,,,Grant,35017,"Grant, New Mexico, US",6819.023631380102,,,84035017,USA,74,2
New Mexico,US,2021-08-19 16:21:14,34.86319296,-104.790669,499,15,,,Guadalupe,35019,"Guadalupe, New Mexico, US",11604.651162790698,,,84035019,USA,22,1
New Mexico,US,2021-08-19 16:21:14,35.85751555,-103.8220938,13,1,,,Harding,35021,"Harding, New Mexico, US",2080.0,,,84035021,USA,0,0
New Mexico,US,2021-08-19 16:21:14,31.91383467,-108.7151824,482,9,,,Hidalgo,35023,"Hidalgo, New Mexico, US",11481.657932348735,,,84035023,USA,96,0
New Mexico,US,2021-08-19 16:21:14,32.79215361,-103.4123733,10190,205,,,Lea,35025,"Lea, New Mexico, US",14337.976642746587,,,84035025,USA,1694,6
