Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Michigan,US,2021-12-08 02:23:00,41.91441767,-85.52797979,10143,136,,,St. Joseph,26149,"St. Joseph, Michigan, US",16637.68781576012,,,84026149,USA,1310,15
Michigan,US,2021-12-08 02:23:00,43.46606813,-83.41897025,9206,223,,,Tuscola,26157,"Tuscola, Michigan, US",17620.82495932625,,,84026157,USA,1408,21
Michigan,US,2021-12-08 02:23:00,,,52,1,,,Unassigned,90026,"Unassigned, Michigan, US",,,,84090026,USA,8,1
Michigan,US,2021-12-08 02:23:00,42.25190229,-86.01939087,11496,189,,,Van Buren,26159,"Van Buren, Michigan, US",15190.87701679506,,,84026159,USA,1812,23
Michigan,US,2021-12-08 02:23:00,42.253105,-83.83853204,40274,354,,,Washtenaw,26161,"Washtenaw, Michigan, US",10955.90055522156,,,84026161,USA,5593,23
Michigan,US,2021-12-08 02:23:00,42.28098405,-83.281255,237136,5999,,,Wayne,26163,"Wayne, Michigan, US",13555.7177751876,,,84026163,USA,30960,357
Michigan,US,2021-12-08 02:23:00,44.33853602,-85.57712739,4686,77,,,Wexford,26165,"Wexford, Michigan, US",13933.57319140079,,,84026165,USA,754,20
Minnesota,US,2021-12-08 02:23:00,46.60962049,-93.4116826,2309,52,,,Aitkin,27001,"Aitkin, Minnesota, US",14534.810524990558,,,84027001,USA,294,6
Minnesota,US,2021-12-08 02:23:00,45.27476015,-93.24604565,66370,596,,,Anoka,27003,"Anoka, Minnesota, US",18595.151307992524,,,84027003,USA,8207,58
Minnesota,US,2021-12-08 02:23:00,46.93479392,-95.67158144,6390,75,,,Becker,27005,"Becker, Minnesota, US",18563.169973564185,,,84027005,USA,593,7
Minnesota,US,2021-12-08 02:23:00,47.97373527,-94.93732139,8365,101,,,Beltrami,27007,"Beltrami, Minnesota, US",17726.96448249555,,,84027007,USA,1032,15
Minnesota,US,2021-12-08 02:23:00,45.69804958,-93.99514135,9386,128,,,Benton,27009,"Benton, Minnesota, US",22954.828927095303,,,84027009,USA,1227,13
Minnesota,US,2021-12-08 02:23:00,45.42712824,-96.41403739,968,6,,,Big Stone,27011,"Big Stone, Minnesota, US",19394.910839511118,,,84027011,USA,98,0
Minnesota,US,2021-12-08 02:23:00,44.03554215,-94.06699781,11872,71,,,Blue Earth,27013,"Blue Earth, Minnesota, US",17548.371838647214,,,84027013,USA,1444,8
Minnesota,US,2021-12-08 02:23:00,44.24205652,-94.72562874,4812,62,,,Brown,27015,"Brown, Minnesota, US",19241.84261036468,,,84027015,USA,385,9
Minnesota,US,2021-12-08 02:23:00,46.59180601,-92.67601019,5653,78,,,Carlton,27017,"Carlton, Minnesota, US",15759.248417942068,,,84027017,USA,785,9
Minnesota,US,2021-12-08 02:23:00,44.82017001,-93.8009918,17338,72,,,Carver,27019,"Carver, Minnesota, US",16498.396597170016,,,84027019,USA,2449,13
Minnesota,US,2021-12-08 02:23:00,46.95043611,-94.32603968,5122,56,,,Cass,27021,"Cass, Minnesota, US",17200.040296853487,,,84027021,USA,526,9
Minnesota,US,2021-12-08 02:23:00,45.02343421,-95.56403693,2248,43,,,Chippewa,27023,"Chippewa, Minnesota, US",19050.84745762712,,,84027023,USA,204,3
Minnesota,US,2021-12-08 02:23:00,45.5021011,-92.90861945,10241,81,,,Chisago,27025,"Chisago, Minnesota, US",18100.35525548348,,,84027025,USA,1196,16
Minnesota,US,2021-12-08 02:23:00,46.89289518,-96.48761922,12359,110,,,Clay,27027,"Clay, Minnesota, US",19244.18423593161,,,84027027,USA,1320,10
Minnesota,US,2021-12-08 02:23:00,47.57992111,-95.37790562,1613,22,,,Clearwater,27029,"Clearwater, Minnesota, US",18292.129734633705,,,84027029,USA,159,2
Minnesota,US,2021-12-08 02:23:00,47.90504893,-90.52629546,319,1,,,Cook,27031,"Cook, Minnesota, US",5839.282445542742,,,84027031,USA,52,1
Minnesota,US,2021-12-08 02:23:00,44.00715262,-95.18138802,2363,33,,,Cottonwood,27033,"Cottonwood, Minnesota, US",21105.75205430511,,,84027033,USA,250,4
Minnesota,US,2021-12-08 02:23:00,46.48096553,-94.06755609,11523,125,,,Crow Wing,27035,"Crow Wing, Minnesota, US",17712.704634540005,,,84027035,USA,1174,7
Minnesota,US,2021-12-08 02:23:00,44.67172617,-93.06299363,69982,596,,,Dakota,27037,"Dakota, Minnesota, US",16312.022022232011,,,84027037,USA,8665,41
Minnesota,US,2021-12-08 02:23:00,44.02238415,-92.86244324,3747,12,,,Dodge,27039,"Dodge, Minnesota, US",17899.111493264547,,,84027039,USA,731,2
Minnesota,US,2021-12-08 02:23:00,45.93348491,-95.45335469,8084,101,,,Douglas,27041,"Douglas, Minnesota, US",21195.039458850057,,,84027041,USA,1129,6
Minnesota,US,2021-12-08 02:23:00,43.67381499,-93.94787458,2670,35,,,Faribault,27043,"Faribault, Minnesota, US",19556.14150736102,,,84027043,USA,288,4
Minnesota,US,2021-12-08 02:23:00,43.67394126,-92.08980382,3147,15,,,Fillmore,27045,"Fillmore, Minnesota, US",14938.054777614278,,,84027045,USA,428,1
Minnesota,US,2021-12-08 02:23:00,43.67385583,-93.34884422,5854,47,,,Freeborn,27047,"Freeborn, Minnesota, US",19332.254549057165,,,84027047,USA,595,5
Minnesota,US,2021-12-08 02:23:00,44.40849741,-92.7234195,8443,99,,,Goodhue,27049,"Goodhue, Minnesota, US",18219.68062149331,,,84027049,USA,1552,10
Minnesota,US,2021-12-08 02:23:00,45.93424769,-96.01139609,1049,10,,,Grant,27051,"Grant, Minnesota, US",17565.304755525787,,,84027051,USA,164,1
Minnesota,US,2021-12-08 02:23:00,45.00761521,-93.47694895,184376,2065,,,Hennepin,27053,"Hennepin, Minnesota, US",14565.471389421911,,,84027053,USA,20166,90
Minnesota,US,2021-12-08 02:23:00,43.67129565,-91.49143057,2811,17,,,Houston,27055,"Houston, Minnesota, US",15112.90322580645,,,84027055,USA,326,0
Minnesota,US,2021-12-08 02:23:00,47.10778564,-94.91693868,3632,49,,,Hubbard,27057,"Hubbard, Minnesota, US",16900.097715322692,,,84027057,USA,434,3
Minnesota,US,2021-12-08 02:23:00,45.56181234,-93.29487636,7290,86,,,Isanti,27059,"Isanti, Minnesota, US",17957.434229973398,,,84027059,USA,997,8
Minnesota,US,2021-12-08 02:23:00,47.51009045,-93.63092229,7930,102,,,Itasca,27061,"Itasca, Minnesota, US",17571.46022601374,,,84027061,USA,1122,9
Minnesota,US,2021-12-08 02:23:00,43.67423373,-95.15398258,1642,16,,,Jackson,27063,"Jackson, Minnesota, US",16676.823075360553,,,84027063,USA,87,1
Minnesota,US,2021-12-08 02:23:00,45.9459309,-93.29275192,2624,39,,,Kanabec,27065,"Kanabec, Minnesota, US",16061.700434596316,,,84027065,USA,486,7
Minnesota,US,2021-12-08 02:23:00,45.1526059,-95.00586446,10074,109,,,Kandiyohi,27067,"Kandiyohi, Minnesota, US",23319.98425889488,,,84027067,USA,1004,7
Minnesota,US,2021-12-08 02:23:00,48.77754106,-96.78317184,777,23,,,Kittson,27069,"Kittson, Minnesota, US",18078.175895765467,,,84027069,USA,109,1
Minnesota,US,2021-12-08 02:23:00,48.24539665,-93.78352843,1833,25,,,Koochiching,27071,"Koochiching, Minnesota, US",14988.960667266332,,,84027071,USA,333,4
Minnesota,US,2021-12-08 02:23:00,44.9973857,-96.17488219,1253,26,,,Lac qui Parle,27073,"Lac qui Parle, Minnesota, US",18918.91891891892,,,84027073,USA,152,0
Minnesota,US,2021-12-08 02:23:00,47.64270764,-91.44557998,1355,24,,,Lake,27075,"Lake, Minnesota, US",12733.765623531624,,,84027075,USA,181,0
Minnesota,US,2021-12-08 02:23:00,48.77217001,-94.90274472,535,5,,,Lake of the Woods,27077,"Lake of the Woods, Minnesota, US",14304.812834224596,,,84027077,USA,33,1
Minnesota,US,2021-12-08 02:23:00,44.37136597,-93.72844721,4765,36,,,Le Sueur,27079,"Le Sueur, Minnesota, US",16495.30930868557,,,84027079,USA,602,3
Minnesota,US,2021-12-08 02:23:00,44.41311883,-96.26688165,907,5,,,Lincoln,27081,"Lincoln, Minnesota, US",16084.412129810251,,,84027081,USA,69,0
Minnesota,US,2021-12-08 02:23:00,44.41327865,-95.83806103,5392,62,,,Lyon,27083,"Lyon, Minnesota, US",21166.679751903903,,,84027083,USA,508,5
Minnesota,US,2021-12-08 02:23:00,47.32557075,-95.80921485,1089,14,,,Mahnomen,27087,"Mahnomen, Minnesota, US",19703.274832639767,,,84027087,USA,115,1
Minnesota,US,2021-12-08 02:23:00,48.35825983,-96.37017407,1563,22,,,Marshall,27089,"Marshall, Minnesota, US",16741.64524421594,,,84027089,USA,140,1
Minnesota,US,2021-12-08 02:23:00,43.67429718,-94.55099908,3971,46,,,Martin,27091,"Martin, Minnesota, US",20174.770106183,,,84027091,USA,413,4
Minnesota,US,2021-12-08 02:23:00,44.82367677,-94.27287017,7435,84,,,McLeod,27085,"McLeod, Minnesota, US",20714.34541554064,,,84027085,USA,887,8
Minnesota,US,2021-12-08 02:23:00,45.12328869,-94.52839455,4452,60,,,Meeker,27093,"Meeker, Minnesota, US",19171.475325122727,,,84027093,USA,566,5
Minnesota,US,2021-12-08 02:23:00,45.93705297,-93.63236823,5487,81,,,Mille Lacs,27095,"Mille Lacs, Minnesota, US",20881.379152871334,,,84027095,USA,849,12
Minnesota,US,2021-12-08 02:23:00,46.01265363,-94.27341528,6875,82,,,Morrison,27097,"Morrison, Minnesota, US",20592.463907026897,,,84027097,USA,713,10
Minnesota,US,2021-12-08 02:23:00,43.67142874,-92.75234549,7513,50,,,Mower,27099,"Mower, Minnesota, US",18753.432180120813,,,84027099,USA,590,4
Minnesota,US,2021-12-08 02:23:00,44.02216709,-95.76328482,1545,11,,,Murray,27101,"Murray, Minnesota, US",18855.25994630217,,,84027101,USA,92,0
Minnesota,US,2021-12-08 02:23:00,44.35291112,-94.24710352,5396,61,,,Nicollet,27103,"Nicollet, Minnesota, US",15743.712435081987,,,84027103,USA,690,4
Minnesota,US,2021-12-08 02:23:00,43.67434621,-95.75329576,5317,54,,,Nobles,27105,"Nobles, Minnesota, US",24582.73614129178,,,84027105,USA,265,1
Minnesota,US,2021-12-08 02:23:00,47.32628443,-96.45620947,1064,10,,,Norman,27107,"Norman, Minnesota, US",16690.196078431374,,,84027107,USA,106,1
Minnesota,US,2021-12-08 02:23:00,44.00374114,-92.40209944,23165,132,,,Olmsted,27109,"Olmsted, Minnesota, US",14634.254199490815,,,84027109,USA,3345,8
Minnesota,US,2021-12-08 02:23:00,46.40846929,-95.70835255,10046,132,,,Otter Tail,27111,"Otter Tail, Minnesota, US",17100.738773703742,,,84027111,USA,1167,18
Minnesota,US,2021-12-08 02:23:00,48.06642577,-96.0370814,2573,30,,,Pennington,27113,"Pennington, Minnesota, US",18223.670231602806,,,84027113,USA,299,1
Minnesota,US,2021-12-08 02:23:00,46.12105238,-92.74070188,5314,44,,,Pine,27115,"Pine, Minnesota, US",17965.448460056123,,,84027115,USA,695,7
Minnesota,US,2021-12-08 02:23:00,44.02301619,-96.25841142,1537,29,,,Pipestone,27117,"Pipestone, Minnesota, US",16841.989918912997,,,84027117,USA,117,2
Minnesota,US,2021-12-08 02:23:00,47.77372465,-96.40134647,6136,88,,,Polk,27119,"Polk, Minnesota, US",19563.831143986736,,,84027119,USA,617,6
Minnesota,US,2021-12-08 02:23:00,45.58606667,-95.44451209,2116,10,,,Pope,27121,"Pope, Minnesota, US",18810.56093875011,,,84027121,USA,306,0
Minnesota,US,2021-12-08 02:23:00,45.01625271,-93.09872295,76644,1059,,,Ramsey,27123,"Ramsey, Minnesota, US",13927.144339394643,,,84027123,USA,8761,52
Minnesota,US,2021-12-08 02:23:00,47.87197525,-96.09561104,722,11,,,Red Lake,27125,"Red Lake, Minnesota, US",17805.17879161529,,,84027125,USA,86,0
Minnesota,US,2021-12-08 02:23:00,44.40555844,-95.25207021,2876,46,,,Redwood,27127,"Redwood, Minnesota, US",18958.470665787743,,,84027127,USA,285,1
Minnesota,US,2021-12-08 02:23:00,44.72836381,-94.94553734,2743,51,,,Renville,27129,"Renville, Minnesota, US",18854.825405554027,,,84027129,USA,246,0
Minnesota,US,2021-12-08 02:23:00,44.3543376,-93.29658715,11789,141,,,Rice,27131,"Rice, Minnesota, US",17602.878815027176,,,84027131,USA,1219,6
Minnesota,US,2021-12-08 02:23:00,43.67482683,-96.25296832,1795,29,,,Rock,27133,"Rock, Minnesota, US",19269.994632313468,,,84027133,USA,136,5
Minnesota,US,2021-12-08 02:23:00,48.77501878,-95.81079919,3255,32,,,Roseau,27135,"Roseau, Minnesota, US",21463.89713155292,,,84027135,USA,398,2
Minnesota,US,2021-12-08 02:23:00,44.6490231,-93.53340251,26894,189,,,Scott,27139,"Scott, Minnesota, US",18048.08976398032,,,84027139,USA,3618,25
Minnesota,US,2021-12-08 02:23:00,45.44447208,-93.77617511,19616,130,,,Sherburne,27141,"Sherburne, Minnesota, US",20173.183323392088,,,84027141,USA,2778,13
Minnesota,US,2021-12-08 02:23:00,44.5796592,-94.23164924,2630,19,,,Sibley,27143,"Sibley, Minnesota, US",17692.56643121426,,,84027143,USA,294,4
Minnesota,US,2021-12-08 02:23:00,47.6048407,-92.46879855,30635,423,,,St. Louis,27137,"St. Louis, Minnesota, US",15389.059124930931,,,84027137,USA,4564,48
Minnesota,US,2021-12-08 02:23:00,45.55192576,-94.61078221,34679,289,,,Stearns,27145,"Stearns, Minnesota, US",21529.72217910911,,,84027145,USA,3994,28
Minnesota,US,2021-12-08 02:23:00,44.02240351,-93.22627088,7083,34,,,Steele,27147,"Steele, Minnesota, US",19326.58462713853,,,84027147,USA,792,6
Minnesota,US,2021-12-08 02:23:00,45.58613007,-96.00163705,1733,11,,,Stevens,27149,"Stevens, Minnesota, US",17674.655787863336,,,84027149,USA,308,0
Minnesota,US,2021-12-08 02:23:00,45.2829032,-95.68264092,1780,24,,,Swift,27151,"Swift, Minnesota, US",19210.015109000647,,,84027151,USA,254,4
Minnesota,US,2021-12-08 02:23:00,46.06996226,-94.89785296,5010,45,,,Todd,27153,"Todd, Minnesota, US",20313.006811547195,,,84027153,USA,585,6
Minnesota,US,2021-12-08 02:23:00,45.77298854,-96.47062949,612,6,,,Traverse,27155,"Traverse, Minnesota, US",18778.7664927892,,,84027155,USA,45,0
Minnesota,US,2021-12-08 02:23:00,,,582,124,,,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027,USA,7,0
Minnesota,US,2021-12-08 02:23:00,44.28424356,-92.23121312,3876,10,,,Wabasha,27157,"Wabasha, Minnesota, US",17922.04189207934,,,84027157,USA,520,2
Minnesota,US,2021-12-08 02:23:00,46.58589171,-94.96968506,3084,40,,,Wadena,27159,"Wadena, Minnesota, US",22540.564244993417,,,84027159,USA,396,7
Minnesota,US,2021-12-08 02:23:00,44.02211116,-93.58720034,3969,34,,,Waseca,27161,"Waseca, Minnesota, US",21324.95164410058,,,84027161,USA,444,3
Minnesota,US,2021-12-08 02:23:00,45.03864533,-92.88429635,42195,370,,,Washington,27163,"Washington, Minnesota, US",16077.960676726108,,,84027163,USA,5751,27
Minnesota,US,2021-12-08 02:23:00,43.97823903,-94.61413846,2039,21,,,Watonwan,27165,"Watonwan, Minnesota, US",18711.571992291454,,,84027165,USA,197,6
Minnesota,US,2021-12-08 02:23:00,46.35721532,-96.4684375,1235,16,,,Wilkin,27167,"Wilkin, Minnesota, US",19896.890607378766,,,84027167,USA,107,1
Minnesota,US,2021-12-08 02:23:00,43.98772283,-91.78081305,7257,58,,,Winona,27169,"Winona, Minnesota, US",14374.851438079391,,,84027169,USA,710,3
Minnesota,US,2021-12-08 02:23:00,45.17297924,-93.96234781,26779,230,,,Wright,27171,"Wright, Minnesota, US",19352.20448484936,,,84027171,USA,3559,47
Minnesota,US,2021-12-08 02:23:00,44.71710183,-95.86842453,1916,25,,,Yellow Medicine,27173,"Yellow Medicine, Minnesota, US",19734.26717478628,,,84027173,USA,204,4
Mississippi,US,2021-12-08 02:23:00,31.47669768,-91.35326037,4789,125,,,Adams,28001,"Adams, Mississippi, US",15602.906200110774,,,84028001,USA,120,2
Mississippi,US,2021-12-08 02:23:00,34.88084463,-88.57996173,5969,108,,,Alcorn,28003,"Alcorn, Mississippi, US",16152.9510459232,,,84028003,USA,196,4
Mississippi,US,2021-12-08 02:23:00,31.17467303,-90.80501621,2106,57,,,Amite,28005,"Amite, Mississippi, US",17126.12832398146,,,84028005,USA,28,1
Mississippi,US,2021-12-08 02:23:00,33.08658803,-89.57838564,3422,90,,,Attala,28007,"Attala, Mississippi, US",18829.096511499945,,,84028007,USA,60,0
Mississippi,US,2021-12-08 02:23:00,34.81681228,-89.18945516,1535,39,,,Benton,28009,"Benton, Mississippi, US",18585.785204019856,,,84028009,USA,26,0
Mississippi,US,2021-12-08 02:23:00,33.79696941,-90.87372121,6484,151,,,Bolivar,28011,"Bolivar, Mississippi, US",21170.171085281443,,,84028011,USA,78,0
Mississippi,US,2021-12-08 02:23:00,33.93683395,-89.33686647,2895,50,,,Calhoun,28013,"Calhoun, Mississippi, US",20158.76331731773,,,84028013,USA,64,1
Mississippi,US,2021-12-08 02:23:00,33.44834567,-89.91994479,1763,41,,,Carroll,28015,"Carroll, Mississippi, US",17723.93686538655,,,84028015,USA,48,1
Mississippi,US,2021-12-08 02:23:00,33.91983202,-88.9481545,3208,67,,,Chickasaw,28017,"Chickasaw, Mississippi, US",18756.94322633456,,,84028017,USA,140,0
Mississippi,US,2021-12-08 02:23:00,33.34598242,-89.24809382,1380,27,,,Choctaw,28019,"Choctaw, Mississippi, US",16808.769792935444,,,84028019,USA,25,0
Mississippi,US,2021-12-08 02:23:00,31.97061673,-90.90702196,1349,39,,,Claiborne,28021,"Claiborne, Mississippi, US",15008.90075656431,,,84028021,USA,12,1
Mississippi,US,2021-12-08 02:23:00,32.04158545,-88.68896219999998,3020,95,,,Clarke,28023,"Clarke, Mississippi, US",19432.468953091822,,,84028023,USA,35,0
Mississippi,US,2021-12-08 02:23:00,33.65358105,-88.77784255,3143,78,,,Clay,28025,"Clay, Mississippi, US",16271.484779457443,,,84028025,USA,39,1
Mississippi,US,2021-12-08 02:23:00,34.22772299,-90.60415045,4263,111,,,Coahoma,28027,"Coahoma, Mississippi, US",19268.66751039595,,,84028027,USA,54,1
Mississippi,US,2021-12-08 02:23:00,31.86977774,-90.44565118,4589,95,,,Copiah,28029,"Copiah, Mississippi, US",16351.327275966509,,,84028029,USA,73,2
Mississippi,US,2021-12-08 02:23:00,31.63225413,-89.55389939,4358,95,,,Covington,28031,"Covington, Mississippi, US",23384.8465335909,,,84028031,USA,43,0
Mississippi,US,2021-12-08 02:23:00,34.87625235,-89.99091418,33512,432,,,DeSoto,28033,"DeSoto, Mississippi, US",18119.981616156154,,,84028033,USA,838,12
Mississippi,US,2021-12-08 02:23:00,31.18961454,-89.25832496,13865,260,,,Forrest,28035,"Forrest, Mississippi, US",18512.089936846598,,,84028035,USA,278,6
Mississippi,US,2021-12-08 02:23:00,31.47786634,-90.89672989,1271,30,,,Franklin,28037,"Franklin, Mississippi, US",16478.672371321147,,,84028037,USA,44,2
Mississippi,US,2021-12-08 02:23:00,30.86259065,-88.64436789,5113,80,,,George,28039,"George, Mississippi, US",20869.38775510204,,,84028039,USA,45,0
Mississippi,US,2021-12-08 02:23:00,31.21444233,-88.63922281,2255,49,,,Greene,28041,"Greene, Mississippi, US",16597.968496982186,,,84028041,USA,37,0
Mississippi,US,2021-12-08 02:23:00,33.77036166,-89.80245083,3799,109,,,Grenada,28043,"Grenada, Mississippi, US",18301.377782059928,,,84028043,USA,44,0
Mississippi,US,2021-12-08 02:23:00,30.41830223,-89.48851033,7854,132,,,Hancock,28045,"Hancock, Mississippi, US",16488.91501511589,,,84028045,USA,63,2
Mississippi,US,2021-12-08 02:23:00,30.51359752,-89.12467576,35086,559,,,Harrison,28047,"Harrison, Mississippi, US",16861.783929257977,,,84028047,USA,460,9
Mississippi,US,2021-12-08 02:23:00,32.2656285,-90.44435448,32826,644,,,Hinds,28049,"Hinds, Mississippi, US",14158.902691511386,,,84028049,USA,504,6
Mississippi,US,2021-12-08 02:23:00,33.12345854,-90.08923538,2737,89,,,Holmes,28051,"Holmes, Mississippi, US",16090.534979423866,,,84028051,USA,37,1
Mississippi,US,2021-12-08 02:23:00,33.12825718,-90.52252707,1326,39,,,Humphreys,28053,"Humphreys, Mississippi, US",16443.45238095238,,,84028053,USA,20,0
Mississippi,US,2021-12-08 02:23:00,32.72531359,-90.97392828,195,7,,,Issaquena,28055,"Issaquena, Mississippi, US",14694.800301431802,,,84028055,USA,1,0
Mississippi,US,2021-12-08 02:23:00,34.27993475,-88.3606733,4916,107,,,Itawamba,28057,"Itawamba, Mississippi, US",21017.528858486534,,,84028057,USA,207,1
Mississippi,US,2021-12-08 02:23:00,30.54020656,-88.64184064,24938,392,,,Jackson,28059,"Jackson, Mississippi, US",17364.239609516982,,,84028059,USA,251,6
Mississippi,US,2021-12-08 02:23:00,32.01922104,-89.11786866,3416,67,,,Jasper,28061,"Jasper, Mississippi, US",20850.882011841542,,,84028061,USA,37,1
Mississippi,US,2021-12-08 02:23:00,31.73397872,-91.03764977,973,34,,,Jefferson,28063,"Jefferson, Mississippi, US",13919.885550786836,,,84028063,USA,13,0
Mississippi,US,2021-12-08 02:23:00,31.56884708,-89.82670990000003,1750,43,,,Jefferson Davis,28065,"Jefferson Davis, Mississippi, US",15726.096333572968,,,84028065,USA,21,0
Mississippi,US,2021-12-08 02:23:00,31.62257767,-89.16896899999998,14195,248,,,Jones,28067,"Jones, Mississippi, US",20844.95873593938,,,84028067,USA,230,5
Mississippi,US,2021-12-08 02:23:00,32.75462946,-88.64105766,1456,41,,,Kemper,28069,"Kemper, Mississippi, US",14945.596386778896,,,84028069,USA,29,0
Mississippi,US,2021-12-08 02:23:00,34.35687874,-89.48490961,8898,143,,,Lafayette,28071,"Lafayette, Mississippi, US",16471.982080379126,,,84028071,USA,180,2
Mississippi,US,2021-12-08 02:23:00,31.20572971,-89.5077704,10715,140,,,Lamar,28073,"Lamar, Mississippi, US",16915.839161391155,,,84028073,USA,147,1
Mississippi,US,2021-12-08 02:23:00,32.40419769,-88.66229662,12343,323,,,Lauderdale,28075,"Lauderdale, Mississippi, US",16651.602023608768,,,84028075,USA,219,0
Mississippi,US,2021-12-08 02:23:00,31.55147224,-90.10841127,2211,42,,,Lawrence,28077,"Lawrence, Mississippi, US",17567.138089941203,,,84028077,USA,55,2
Mississippi,US,2021-12-08 02:23:00,32.7536828,-89.52402044,4144,91,,,Leake,28079,"Leake, Mississippi, US",18186.60581058545,,,84028079,USA,37,2
Mississippi,US,2021-12-08 02:23:00,34.291877500000005,-88.68149954,16564,245,,,Lee,28081,"Lee, Mississippi, US",19387.61177957769,,,84028081,USA,674,7
Mississippi,US,2021-12-08 02:23:00,33.55545125,-90.29900733,4765,144,,,Leflore,28083,"Leflore, Mississippi, US",16907.355497995246,,,84028083,USA,60,0
Mississippi,US,2021-12-08 02:23:00,31.53288662,-90.45391915,5550,136,,,Lincoln,28085,"Lincoln, Mississippi, US",16250.402600064417,,,84028085,USA,55,0
Mississippi,US,2021-12-08 02:23:00,33.47386518,-88.44191529999998,11401,193,,,Lowndes,28087,"Lowndes, Mississippi, US",19457.291577779677,,,84028087,USA,210,1
Mississippi,US,2021-12-08 02:23:00,32.63389156,-90.03513564,14986,283,,,Madison,28089,"Madison, Mississippi, US",14101.5507377296,,,84028089,USA,207,1
Mississippi,US,2021-12-08 02:23:00,31.23132643,-89.8209217,4313,112,,,Marion,28091,"Marion, Mississippi, US",17551.784478899604,,,84028091,USA,66,4
Mississippi,US,2021-12-08 02:23:00,34.76216286,-89.50299462,6751,142,,,Marshall,28093,"Marshall, Mississippi, US",19127.89709299031,,,84028093,USA,196,3
Mississippi,US,2021-12-08 02:23:00,33.89236763,-88.4808438,7106,179,,,Monroe,28095,"Monroe, Mississippi, US",20157.721547713605,,,84028095,USA,227,0
Mississippi,US,2021-12-08 02:23:00,33.49419589,-89.61729103,1828,57,,,Montgomery,28097,"Montgomery, Mississippi, US",18700.76726342711,,,84028097,USA,23,0
Mississippi,US,2021-12-08 02:23:00,32.75339664,-89.11726492,6762,210,,,Neshoba,28099,"Neshoba, Mississippi, US",23222.74881516588,,,84028099,USA,72,1
Mississippi,US,2021-12-08 02:23:00,32.40021118,-89.11843336,3964,82,,,Newton,28101,"Newton, Mississippi, US",18860.02474069845,,,84028101,USA,79,1
Mississippi,US,2021-12-08 02:23:00,33.11009499,-88.56949061,1889,43,,,Noxubee,28103,"Noxubee, Mississippi, US",18133.81971776903,,,84028103,USA,11,2
Mississippi,US,2021-12-08 02:23:00,33.42491685,-88.87905132,7246,138,,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",14612.700909512574,,,84028105,USA,57,5
Mississippi,US,2021-12-08 02:23:00,34.36398677,-89.95064249,6815,136,,,Panola,28107,"Panola, Mississippi, US",19931.56293869911,,,84028107,USA,151,3
Mississippi,US,2021-12-08 02:23:00,30.77090935,-89.58677275,9762,244,,,Pearl River,28109,"Pearl River, Mississippi, US",17578.103898442423,,,84028109,USA,115,3
Mississippi,US,2021-12-08 02:23:00,31.17161885,-88.99281835,2146,56,,,Perry,28111,"Perry, Mississippi, US",17923.66157187004,,,84028111,USA,44,0
Mississippi,US,2021-12-08 02:23:00,31.17507789,-90.40392572,5953,157,,,Pike,28113,"Pike, Mississippi, US",15152.209326002849,,,84028113,USA,57,2
Mississippi,US,2021-12-08 02:23:00,34.226046000000004,-89.03636807,7071,110,,,Pontotoc,28115,"Pontotoc, Mississippi, US",21977.373034126937,,,84028115,USA,227,3
Mississippi,US,2021-12-08 02:23:00,34.61810501,-88.51986294,5110,86,,,Prentiss,28117,"Prentiss, Mississippi, US",20337.499005014724,,,84028117,USA,213,3
Mississippi,US,2021-12-08 02:23:00,34.25157572,-90.28908,1079,28,,,Quitman,28119,"Quitman, Mississippi, US",15886.336866902238,,,84028119,USA,10,0
Mississippi,US,2021-12-08 02:23:00,32.26469147,-89.94537876,22621,405,,,Rankin,28121,"Rankin, Mississippi, US",14568.721783204848,,,84028121,USA,303,8
Mississippi,US,2021-12-08 02:23:00,32.406704100000006,-89.53789439,4795,99,,,Scott,28123,"Scott, Mississippi, US",17049.49509315887,,,84028123,USA,46,1
Mississippi,US,2021-12-08 02:23:00,32.88149103,-90.8159538,653,21,,,Sharkey,28125,"Sharkey, Mississippi, US",15112.242536449896,,,84028125,USA,6,0
Mississippi,US,2021-12-08 02:23:00,31.91282117,-89.91716179,4587,117,,,Simpson,28127,"Simpson, Mississippi, US",17206.84222372271,,,84028127,USA,75,1
Mississippi,US,2021-12-08 02:23:00,32.01744532,-89.50644846,2714,52,,,Smith,28129,"Smith, Mississippi, US",17052.023121387287,,,84028129,USA,24,0
Mississippi,US,2021-12-08 02:23:00,30.79187949,-89.11547539,3664,66,,,Stone,28131,"Stone, Mississippi, US",19982.547993019198,,,84028131,USA,29,0
Mississippi,US,2021-12-08 02:23:00,33.60192578,-90.58882684,4338,106,,,Sunflower,28133,"Sunflower, Mississippi, US",17275.985663082436,,,84028133,USA,63,1
Mississippi,US,2021-12-08 02:23:00,33.95339918,-90.1729398,2331,53,,,Tallahatchie,28135,"Tallahatchie, Mississippi, US",16880.295459482946,,,84028135,USA,26,1
Mississippi,US,2021-12-08 02:23:00,34.65133709,-89.94485778,4790,118,,,Tate,28137,"Tate, Mississippi, US",16913.244588821017,,,84028137,USA,128,5
