Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Nebraska,US,2021-11-16 18:21:26,41.91311716,-99.97677845,43,0,,,Blaine,31009,"Blaine, Nebraska, US",9247.311827956992,,,84031009,USA,5,0
Nebraska,US,2021-11-16 18:21:26,41.70759415,-98.06737183,778,4,,,Boone,31011,"Boone, Nebraska, US",14984.591679506932,,,84031011,USA,84,0
Nebraska,US,2021-11-16 18:21:26,42.22079243,-103.0878834,1607,8,,,Box Butte,31013,"Box Butte, Nebraska, US",14903.088194380043,,,84031013,USA,136,0
Nebraska,US,2021-11-16 18:21:26,42.8997274,-98.76486568,268,3,,,Boyd,31015,"Boyd, Nebraska, US",13965.607087024493,,,84031015,USA,33,0
Nebraska,US,2021-11-16 18:21:26,42.43018907,-99.92904055,376,2,,,Brown,31017,"Brown, Nebraska, US",12724.196277495772,,,84031017,USA,69,0
Nebraska,US,2021-11-16 18:21:26,40.85486962,-99.07500296,8054,57,,,Buffalo,31019,"Buffalo, Nebraska, US",16218.61092651886,,,84031019,USA,768,0
Nebraska,US,2021-11-16 18:21:26,41.85056773,-96.32605633,866,12,,,Burt,31021,"Burt, Nebraska, US",13407.64824276204,,,84031021,USA,100,0
Nebraska,US,2021-11-16 18:21:26,41.22703692,-97.13106306,1241,11,,,Butler,31023,"Butler, Nebraska, US",15481.536926147704,,,84031023,USA,179,0
Nebraska,US,2021-11-16 18:21:26,40.90899107,-96.13971217,3762,16,,,Cass,31025,"Cass, Nebraska, US",14332.520572996038,,,84031025,USA,287,0
Nebraska,US,2021-11-16 18:21:26,42.5988851,-97.25311951,1012,11,,,Cedar,31027,"Cedar, Nebraska, US",12044.75124970245,,,84031027,USA,61,0
Nebraska,US,2021-11-16 18:21:26,40.5237198,-101.6978026,592,5,,,Chase,31029,"Chase, Nebraska, US",15086.646279306831,,,84031029,USA,70,0
Nebraska,US,2021-11-16 18:21:26,42.54502621,-101.1244332,413,7,,,Cherry,31031,"Cherry, Nebraska, US",7259.623835471963,,,84031031,USA,15,0
Nebraska,US,2021-11-16 18:21:26,41.21999357,-102.9941693,1383,16,,,Cheyenne,31033,"Cheyenne, Nebraska, US",15521.885521885522,,,84031033,USA,128,0
Nebraska,US,2021-11-16 18:21:26,40.52439441,-98.05126296,985,11,,,Clay,31035,"Clay, Nebraska, US",15879.4131871675,,,84031035,USA,84,0
Nebraska,US,2021-11-16 18:21:26,41.57486951,-97.0868542,1860,21,,,Colfax,31037,"Colfax, Nebraska, US",17368.56849379027,,,84031037,USA,108,0
Nebraska,US,2021-11-16 18:21:26,41.91637624,-96.78730772,1308,15,,,Cuming,31039,"Cuming, Nebraska, US",14786.344110332351,,,84031039,USA,173,0
Nebraska,US,2021-11-16 18:21:26,41.39374521,-99.72805369,1405,19,,,Custer,31041,"Custer, Nebraska, US",13037.02329034054,,,84031041,USA,187,0
Nebraska,US,2021-11-16 18:21:26,42.39040144,-96.56656425,4863,65,,,Dakota,31043,"Dakota, Nebraska, US",24283.431538999303,,,84031043,USA,225,0
Nebraska,US,2021-11-16 18:21:26,42.71985036,-103.1313774,1102,12,,,Dawes,31045,"Dawes, Nebraska, US",12830.364419606474,,,84031045,USA,87,0
Nebraska,US,2021-11-16 18:21:26,40.87028216,-99.8201461,3968,31,,,Dawson,31047,"Dawson, Nebraska, US",16817.122271667726,,,84031047,USA,355,0
Nebraska,US,2021-11-16 18:21:26,41.11168186,-102.3333331,224,1,,,Deuel,31049,"Deuel, Nebraska, US",12486.064659977705,,,84031049,USA,57,0
Nebraska,US,2021-11-16 18:21:26,42.49188363,-96.86782408,812,9,,,Dixon,31051,"Dixon, Nebraska, US",14407.381121362669,,,84031051,USA,74,0
Nebraska,US,2021-11-16 18:21:26,41.58071748,-96.65598179,6391,62,,,Dodge,31053,"Dodge, Nebraska, US",17478.463011076165,,,84031053,USA,624,0
Nebraska,US,2021-11-16 18:21:26,41.29518299,-96.15085305,90402,718,,,Douglas,31055,"Douglas, Nebraska, US",15823.162567146308,,,84031055,USA,4468,0
Nebraska,US,2021-11-16 18:21:26,40.17638677,-101.6876522,254,4,,,Dundy,31057,"Dundy, Nebraska, US",15002.953337271116,,,84031057,USA,20,0
Nebraska,US,2021-11-16 18:21:26,40.52458567,-97.59646937,723,8,,,Fillmore,31059,"Fillmore, Nebraska, US",13236.90955693885,,,84031059,USA,29,0
Nebraska,US,2021-11-16 18:21:26,40.17636348,-98.95299073,330,4,,,Franklin,31061,"Franklin, Nebraska, US",11077.54279959718,,,84031061,USA,17,0
Nebraska,US,2021-11-16 18:21:26,40.52993007,-100.3924658,398,1,,,Frontier,31063,"Frontier, Nebraska, US",15150.361629234869,,,84031063,USA,39,0
Nebraska,US,2021-11-16 18:21:26,40.17642064,-99.91247454,733,5,,,Furnas,31065,"Furnas, Nebraska, US",15675.79127459367,,,84031065,USA,93,0
Nebraska,US,2021-11-16 18:21:26,40.26186809,-96.68946704,2598,19,,,Gage,31067,"Gage, Nebraska, US",12076.418909496584,,,84031067,USA,80,0
Nebraska,US,2021-11-16 18:21:26,41.61703149,-102.3313973,239,1,,,Garden,31069,"Garden, Nebraska, US",13010.342950462713,,,84031069,USA,83,0
Nebraska,US,2021-11-16 18:21:26,41.91428955,-98.99111827,270,1,,,Garfield,31071,"Garfield, Nebraska, US",13712.54443880142,,,84031071,USA,16,0
Nebraska,US,2021-11-16 18:21:26,40.51481965,-99.83020279,260,5,,,Gosper,31073,"Gosper, Nebraska, US",13065.326633165827,,,84031073,USA,21,0
Nebraska,US,2021-11-16 18:21:26,41.91528587,-101.740701,83,4,,,Grant,31075,"Grant, Nebraska, US",13322.632423756018,,,84031075,USA,16,0
Nebraska,US,2021-11-16 18:21:26,41.56742671,-98.52150266,286,1,,,Greeley,31077,"Greeley, Nebraska, US",12139.219015280136,,,84031077,USA,20,0
Nebraska,US,2021-11-16 18:21:26,40.87257079,-98.50218293,10371,117,,,Hall,31079,"Hall, Nebraska, US",16903.818884162145,,,84031079,USA,619,0
Nebraska,US,2021-11-16 18:21:26,40.87349452,-98.02099117,1381,17,,,Hamilton,31081,"Hamilton, Nebraska, US",14811.239811239811,,,84031081,USA,114,0
Nebraska,US,2021-11-16 18:21:26,40.17658508,-99.40438879,310,0,,,Harlan,31083,"Harlan, Nebraska, US",9171.597633136094,,,84031083,USA,38,0
Nebraska,US,2021-11-16 18:21:26,40.52451972,-101.0603568,80,0,,,Hayes,31085,"Hayes, Nebraska, US",8676.789587852494,,,84031085,USA,8,0
Nebraska,US,2021-11-16 18:21:26,40.17609175,-101.0416477,378,5,,,Hitchcock,31087,"Hitchcock, Nebraska, US",13685.734974656047,,,84031087,USA,45,0
Nebraska,US,2021-11-16 18:21:26,42.45522056,-98.78402558,1356,16,,,Holt,31089,"Holt, Nebraska, US",13469.75265719678,,,84031089,USA,184,0
Nebraska,US,2021-11-16 18:21:26,41.91586243,-101.1354293,88,2,,,Hooker,31091,"Hooker, Nebraska, US",12903.225806451614,,,84031091,USA,11,0
Nebraska,US,2021-11-16 18:21:26,41.2200529,-98.5166499,763,10,,,Howard,31093,"Howard, Nebraska, US",11838.634600465477,,,84031093,USA,61,0
Nebraska,US,2021-11-16 18:21:26,40.17584531,-97.142601,882,1,,,Jefferson,31095,"Jefferson, Nebraska, US",12517.740562021003,,,84031095,USA,78,0
Nebraska,US,2021-11-16 18:21:26,40.39257596,-96.26522753,724,9,,,Johnson,31097,"Johnson, Nebraska, US",14277.26286728456,,,84031097,USA,32,0
Nebraska,US,2021-11-16 18:21:26,40.50663314,-98.94877182,881,5,,,Kearney,31099,"Kearney, Nebraska, US",13564.280215550425,,,84031099,USA,55,0
Nebraska,US,2021-11-16 18:21:26,41.19930341,-101.6620164,1017,10,,,Keith,31101,"Keith, Nebraska, US",12658.70052277819,,,84031101,USA,105,0
Nebraska,US,2021-11-16 18:21:26,42.87990694,-99.71343729,96,0,,,Keya Paha,31103,"Keya Paha, Nebraska, US",11910.669975186103,,,84031103,USA,28,0
Nebraska,US,2021-11-16 18:21:26,41.19774275,-103.7148131,561,1,,,Kimball,31105,"Kimball, Nebraska, US",15446.035242290747,,,84031105,USA,30,0
Nebraska,US,2021-11-16 18:21:26,42.63758421,-97.89178836,1139,12,,,Knox,31107,"Knox, Nebraska, US",13670.187229956791,,,84031107,USA,86,0
Nebraska,US,2021-11-16 18:21:26,40.78416049,-96.68777155,44354,170,,,Lancaster,31109,"Lancaster, Nebraska, US",13900.153561691059,,,84031109,USA,2972,0
Nebraska,US,2021-11-16 18:21:26,41.04658298,-100.7475374,5650,60,,,Lincoln,31111,"Lincoln, Nebraska, US",16182.620152374408,,,84031111,USA,417,0
Nebraska,US,2021-11-16 18:21:26,41.56650314,-100.4817851,99,0,,,Logan,31113,"Logan, Nebraska, US",13235.294117647061,,,84031113,USA,3,0
Nebraska,US,2021-11-16 18:21:26,41.91371961,-99.45440415,65,0,,,Loup,31115,"Loup, Nebraska, US",9789.156626506025,,,84031115,USA,5,0
Nebraska,US,2021-11-16 18:21:26,41.91676024,-97.6005481,6225,44,,,Madison,31119,"Madison, Nebraska, US",17735.548021311148,,,84031119,USA,584,0
Nebraska,US,2021-11-16 18:21:26,41.56797682,-101.0599362,50,1,,,McPherson,31117,"McPherson, Nebraska, US",10121.457489878543,,,84031117,USA,0,0
Nebraska,US,2021-11-16 18:21:26,41.16624273,-98.0374887,1144,15,,,Merrick,31121,"Merrick, Nebraska, US",14751.773049645391,,,84031121,USA,115,0
Nebraska,US,2021-11-16 18:21:26,41.71711774,-103.0061405,859,7,,,Morrill,31123,"Morrill, Nebraska, US",18504.954760878933,,,84031123,USA,136,0
Nebraska,US,2021-11-16 18:21:26,41.39750195,-97.99327291,570,10,,,Nance,31125,"Nance, Nebraska, US",16197.783461210569,,,84031125,USA,59,0
Nebraska,US,2021-11-16 18:21:26,40.38514847,-95.85433992,975,15,,,Nemaha,31127,"Nemaha, Nebraska, US",13984.509466437175,,,84031127,USA,75,0
Nebraska,US,2021-11-16 18:21:26,40.17637905,-98.04743961,663,11,,,Nuckolls,31129,"Nuckolls, Nebraska, US",15983.606557377048,,,84031129,USA,117,0
Nebraska,US,2021-11-16 18:21:26,40.64843556,-96.13374142,2118,10,,,Otoe,31131,"Otoe, Nebraska, US",13227.579315513365,,,84031131,USA,246,0
Nebraska,US,2021-11-16 18:21:26,40.13141096,-96.23705437,298,1,,,Pawnee,31133,"Pawnee, Nebraska, US",11404.515882127822,,,84031133,USA,15,0
Nebraska,US,2021-11-16 18:21:26,40.85082525,-101.6502942,374,11,,,Perkins,31135,"Perkins, Nebraska, US",12936.70010377032,,,84031135,USA,43,0
Nebraska,US,2021-11-16 18:21:26,40.51156033,-99.41461667,1499,10,,,Phelps,31137,"Phelps, Nebraska, US",16592.871374806287,,,84031137,USA,184,0
Nebraska,US,2021-11-16 18:21:26,42.26434853,-97.60122773,859,20,,,Pierce,31139,"Pierce, Nebraska, US",12017.34750979295,,,84031139,USA,86,0
Nebraska,US,2021-11-16 18:21:26,41.57246836,-97.52144359,5662,50,,,Platte,31141,"Platte, Nebraska, US",16916.641768748133,,,84031141,USA,483,0
Nebraska,US,2021-11-16 18:21:26,41.18813488,-97.56630712,814,9,,,Polk,31143,"Polk, Nebraska, US",15614.809131018606,,,84031143,USA,64,0
Nebraska,US,2021-11-16 18:21:26,40.17556879999999,-100.476998,1704,15,,,Red Willow,31145,"Red Willow, Nebraska, US",15889.593435285342,,,84031145,USA,160,0
Nebraska,US,2021-11-16 18:21:26,40.1247415,-95.71755036,979,19,,,Richardson,31147,"Richardson, Nebraska, US",12447.552447552449,,,84031147,USA,76,0
Nebraska,US,2021-11-16 18:21:26,42.42252217,-99.44832069,156,2,,,Rock,31149,"Rock, Nebraska, US",11495.946941783348,,,84031149,USA,29,0
Nebraska,US,2021-11-16 18:21:26,40.52418865,-97.14085859,2549,2,,,Saline,31151,"Saline, Nebraska, US",17920.41619797525,,,84031151,USA,145,0
Nebraska,US,2021-11-16 18:21:26,41.11314181,-96.11156432,29694,131,,,Sarpy,31153,"Sarpy, Nebraska, US",15862.518429880982,,,84031153,USA,1776,0
Nebraska,US,2021-11-16 18:21:26,41.2278103,-96.63773905,3368,16,,,Saunders,31155,"Saunders, Nebraska, US",15608.490128834925,,,84031155,USA,272,0
Nebraska,US,2021-11-16 18:21:26,41.85070896,-103.7080986,6241,48,,,Scotts Bluff,31157,"Scotts Bluff, Nebraska, US",17522.03941827166,,,84031157,USA,688,0
Nebraska,US,2021-11-16 18:21:26,40.87241834,-97.139673,2364,32,,,Seward,31159,"Seward, Nebraska, US",13677.389493172876,,,84031159,USA,76,0
Nebraska,US,2021-11-16 18:21:26,42.50284406,-102.4126613,802,10,,,Sheridan,31161,"Sheridan, Nebraska, US",15287.838353030882,,,84031161,USA,69,0
Nebraska,US,2021-11-16 18:21:26,41.22045983,-98.97588642,397,4,,,Sherman,31163,"Sherman, Nebraska, US",13228.923692102631,,,84031163,USA,56,0
Nebraska,US,2021-11-16 18:21:26,42.48932059,-103.7576544,60,0,,,Sioux,31165,"Sioux, Nebraska, US",5145.797598627787,,,84031165,USA,6,0
Nebraska,US,2021-11-16 18:21:26,41.9169835,-97.19394708,509,11,,,Stanton,31167,"Stanton, Nebraska, US",8597.972972972972,,,84031167,USA,31,0
Nebraska,US,2021-11-16 18:21:26,40.17626377,-97.59504381,732,4,,,Thayer,31169,"Thayer, Nebraska, US",14631.221267239656,,,84031169,USA,47,0
Nebraska,US,2021-11-16 18:21:26,41.91358968,-100.5556632,67,1,,,Thomas,31171,"Thomas, Nebraska, US",9279.7783933518,,,84031171,USA,0,0
Nebraska,US,2021-11-16 18:21:26,42.15725356,-96.54157099,1098,11,,,Thurston,31173,"Thurston, Nebraska, US",15199.33554817276,,,84031173,USA,66,0
Nebraska,US,2021-11-16 18:21:26,,,2340,818,,,Unassigned,90031,"Unassigned, Nebraska, US",,,,84090031,USA,123,136
Nebraska,US,2021-11-16 18:21:26,41.56730777,-98.98197724,501,2,,,Valley,31175,"Valley, Nebraska, US",12049.062049062051,,,84031175,USA,39,0
Nebraska,US,2021-11-16 18:21:26,41.52815707,-96.22019892,2942,25,,,Washington,31177,"Washington, Nebraska, US",14192.676926045637,,,84031177,USA,201,0
Nebraska,US,2021-11-16 18:21:26,42.20934475,-97.11926964,1312,7,,,Wayne,31179,"Wayne, Nebraska, US",13979.754928076718,,,84031179,USA,92,0
Nebraska,US,2021-11-16 18:21:26,40.17642643,-98.50019851,510,7,,,Webster,31181,"Webster, Nebraska, US",14625.7527960998,,,84031181,USA,24,0
Nebraska,US,2021-11-16 18:21:26,41.91482725,-98.52798941,76,0,,,Wheeler,31183,"Wheeler, Nebraska, US",9706.25798212005,,,84031183,USA,4,0
Nebraska,US,2021-11-16 18:21:26,40.87272618,-97.59710186,2426,11,,,York,31185,"York, Nebraska, US",17735.214562468016,,,84031185,USA,100,0
Nevada,US,2021-11-16 18:21:26,39.15509045,-119.7480219,9109,163,,,Carson City,32510,"Carson City, Nevada, US",16290.50718935546,,,84032510,USA,522,14
Nevada,US,2021-11-16 18:21:26,39.58105744,-118.3394607,4070,74,,,Churchill,32001,"Churchill, Nevada, US",16339.475691517122,,,84032001,USA,424,14
Nevada,US,2021-11-16 18:21:26,36.21458855,-115.0130241,338166,6073,,,Clark,32003,"Clark, Nevada, US",14918.770114460796,,,84032003,USA,10737,218
Nevada,US,2021-11-16 18:21:26,38.912862,-119.6171333,4863,65,,,Douglas,32005,"Douglas, Nevada, US",9943.768530825071,,,84032005,USA,344,12
Nevada,US,2021-11-16 18:21:26,41.14531606,-115.3577619,8586,120,,,Elko,32007,"Elko, Nevada, US",16268.142028875669,,,84032007,USA,653,15
Nevada,US,2021-11-16 18:21:26,37.78436681,-117.6319999,62,2,,,Esmeralda,32009,"Esmeralda, Nevada, US",7101.947308132875,,,84032009,USA,4,0
Nevada,US,2021-11-16 18:21:26,39.98100864,-116.2683204,169,0,,,Eureka,32011,"Eureka, Nevada, US",8329.226219812715,,,84032011,USA,16,0
Nevada,US,2021-11-16 18:21:26,41.40692186,-118.1109427,2479,39,,,Humboldt,32013,"Humboldt, Nevada, US",14728.77428554453,,,84032013,USA,348,14
Nevada,US,2021-11-16 18:21:26,39.9332233,-117.0397075,758,16,,,Lander,32015,"Lander, Nevada, US",13702.096890817063,,,84032015,USA,35,2
Nevada,US,2021-11-16 18:21:26,37.64268459,-114.8790388,646,5,,,Lincoln,32017,"Lincoln, Nevada, US",12463.8240401312,,,84032017,USA,136,0
Nevada,US,2021-11-16 18:21:26,39.01777974,-119.1870479,6734,121,,,Lyon,32019,"Lyon, Nevada, US",11709.267953399409,,,84032019,USA,496,22
Nevada,US,2021-11-16 18:21:26,38.53841696,-118.4344506,571,14,,,Mineral,32021,"Mineral, Nevada, US",12674.805771365149,,,84032021,USA,19,3
Nevada,US,2021-11-16 18:21:26,38.04264256,-116.4722702,4632,165,,,Nye,32023,"Nye, Nevada, US",9956.36566859403,,,84032023,USA,332,13
Nevada,US,2021-11-16 18:21:26,40.44003782,-118.40056409999998,1138,27,,,Pershing,32027,"Pershing, Nevada, US",16921.93308550186,,,84032027,USA,44,1
Nevada,US,2021-11-16 18:21:26,39.44875482,-119.5250207,216,5,,,Storey,32029,"Storey, Nevada, US",5238.903710890128,,,84032029,USA,15,1
Nevada,US,2021-01-24 23:22:19,,,0,0,,,Unassigned,90032,"Unassigned, Nevada, US",,,,84090032,USA,0,0
Nevada,US,2021-11-16 18:21:26,40.66562265,-119.6631594,65872,941,,,Washoe,32031,"Washoe, Nevada, US",13970.168752478692,,,84032031,USA,3097,61
Nevada,US,2021-11-16 18:21:26,39.44157041,-114.899966,1260,13,,,White Pine,32033,"White Pine, Nevada, US",13152.400835073071,,,84032033,USA,110,3
New Hampshire,US,2021-11-16 18:21:26,43.51637314,-71.41684235,7005,130,,,Belknap,33001,"Belknap, New Hampshire, US",11426.846973231326,,,84033001,USA,1011,8
New Hampshire,US,2021-11-16 18:21:26,43.87498583,-71.20430216,4411,20,,,Carroll,33003,"Carroll, New Hampshire, US",9018.605602126354,,,84033003,USA,794,1
New Hampshire,US,2021-11-16 18:21:26,42.92015988,-72.25311043,6396,52,,,Cheshire,33005,"Cheshire, New Hampshire, US",8406.387592823816,,,84033005,USA,838,4
New Hampshire,US,2021-11-16 18:21:26,44.69063265,-71.30633239,3879,67,,,Coos,33007,"Coos, New Hampshire, US",12289.70630168235,,,84033007,USA,603,15
New Hampshire,US,2021-11-16 18:21:26,43.93779815,-71.82057197,6761,35,,,Grafton,33009,"Grafton, New Hampshire, US",7521.749771933338,,,84033009,USA,1031,5
New Hampshire,US,2021-11-16 18:21:26,42.91537785,-71.7200253,49908,698,,,Hillsborough,33011,"Hillsborough, New Hampshire, US",11967.627840057548,,,84033011,USA,5047,26
New Hampshire,US,2021-11-16 18:21:26,43.29662971,-71.6811573,15119,140,,,Merrimack,33013,"Merrimack, New Hampshire, US",9986.723120925286,,,84033013,USA,2035,9
New Hampshire,US,2021-11-16 18:21:26,42.98499744,-71.12883377,33670,318,,,Rockingham,33015,"Rockingham, New Hampshire, US",10869.389771087488,,,84033015,USA,3114,21
New Hampshire,US,2021-11-16 18:21:26,43.291833,-71.02336013,14661,129,,,Strafford,33017,"Strafford, New Hampshire, US",11223.044713051067,,,84033017,USA,1692,12
New Hampshire,US,2021-11-16 18:21:26,43.36094111,-72.22203125,4064,37,,,Sullivan,33019,"Sullivan, New Hampshire, US",9419.18138413758,,,84033019,USA,913,2
New Hampshire,US,2021-11-16 18:21:26,,,960,4,,,Unassigned,90033,"Unassigned, New Hampshire, US",,,,84090033,USA,93,3
New Jersey,US,2021-11-16 18:21:26,39.47538693,-74.65848483,40426,788,,,Atlantic,34001,"Atlantic, New Jersey, US",15332.043842682142,,,84034001,USA,1463,32
New Jersey,US,2021-11-16 18:21:26,40.96010917,-74.07164325,121816,3009,,,Bergen,34003,"Bergen, New Jersey, US",13067.554027989641,,,84034003,USA,2896,32
New Jersey,US,2021-11-16 18:21:26,39.87681124,-74.66927768,56531,965,,,Burlington,34005,"Burlington, New Jersey, US",12693.640268643245,,,84034005,USA,2568,27
New Jersey,US,2021-11-16 18:21:26,39.80343818,-74.96388753,69987,1466,,,Camden,34007,"Camden, New Jersey, US",13818.560193969644,,,84034007,USA,2814,39
New Jersey,US,2021-11-16 18:21:26,39.15008829,-74.80170244,12883,242,,,Cape May,34009,"Cape May, New Jersey, US",13997.327219982832,,,84034009,USA,473,5
New Jersey,US,2021-11-16 18:21:26,39.37199394,-75.10712559,21478,488,,,Cumberland,34011,"Cumberland, New Jersey, US",14363.961023761594,,,84034011,USA,779,13
New Jersey,US,2021-11-16 18:21:26,40.78681335,-74.24657979,107752,3170,,,Essex,34013,"Essex, New Jersey, US",13486.279295347163,,,84034013,USA,1949,28
New Jersey,US,2021-11-16 18:21:26,39.71581067,-75.13995546,39669,745,,,Gloucester,34015,"Gloucester, New Jersey, US",13602.23017734436,,,84034015,USA,1910,29
New Jersey,US,2021-11-16 18:21:26,40.73766234,-74.07515667,98562,2392,,,Hudson,34017,"Hudson, New Jersey, US",14658.435344910922,,,84034017,USA,1628,9
New Jersey,US,2021-11-16 18:21:26,40.56335249,-74.91284156,12412,193,,,Hunterdon,34019,"Hunterdon, New Jersey, US",9979.818446422398,,,84034019,USA,548,2
New Jersey,US,2021-11-16 18:21:26,40.28047017,-74.70479631,40505,1023,,,Mercer,34021,"Mercer, New Jersey, US",11023.868491957652,,,84034021,USA,1446,19
New Jersey,US,2021-11-16 18:21:26,40.43629879,-74.41426991,108095,2483,,,Middlesex,34023,"Middlesex, New Jersey, US",13101.439649383923,,,84034023,USA,2676,29
New Jersey,US,2021-11-16 18:21:26,40.26549699,-74.22240686,95047,1764,,,Monmouth,34025,"Monmouth, New Jersey, US",15360.014221187954,,,84034025,USA,3788,36
New Jersey,US,2021-11-16 18:21:26,40.86095313,-74.54553709999998,59453,1311,,,Morris,34027,"Morris, New Jersey, US",12087.75122243796,,,84034027,USA,1927,12
New Jersey,US,2021-11-16 18:21:26,39.8895449,-74.28089251,98364,2385,,,Ocean,34029,"Ocean, New Jersey, US",16199.978260368323,,,84034029,USA,4635,53
New Jersey,US,2021-11-16 18:21:26,41.03238628,-74.29954144,82848,2026,,,Passaic,34031,"Passaic, New Jersey, US",16509.30800715786,,,84034031,USA,1751,19
New Jersey,US,2021-11-16 18:21:26,39.58719656,-75.34696629999998,8159,211,,,Salem,34033,"Salem, New Jersey, US",13078.464374448988,,,84034033,USA,466,9
New Jersey,US,2021-11-16 18:21:26,40.56465737,-74.61683016,35547,884,,,Somerset,34035,"Somerset, New Jersey, US",10806.727185392814,,,84034035,USA,926,10
New Jersey,US,2021-11-16 18:21:26,41.13891592,-74.69118243,18118,346,,,Sussex,34037,"Sussex, New Jersey, US",12896.475143784524,,,84034037,USA,1151,19
New Jersey,US,2021-11-16 18:21:26,,,567,0,,,Unassigned,90034,"Unassigned, New Jersey, US",,,,84090034,USA,-8,0
New Jersey,US,2021-11-16 18:21:26,40.65835409,-74.30680092,80694,2052,,,Union,34039,"Union, New Jersey, US",14504.413659967538,,,84034039,USA,1285,14
New Jersey,US,2021-11-16 18:21:26,40.85951833,-74.99556527,12594,257,,,Warren,34041,"Warren, New Jersey, US",11963.863318988855,,,84034041,USA,646,4
New Mexico,US,2021-11-16 18:21:26,35.05163625,-106.6703554,81829,1148,,,Bernalillo,35001,"Bernalillo, New Mexico, US",12049.251900618594,,,84035001,USA,7590,49
New Mexico,US,2021-11-16 18:21:26,33.91514144,-108.4046587,251,7,,,Catron,35003,"Catron, New Mexico, US",7116.529628579528,,,84035003,USA,52,0
New Mexico,US,2021-11-16 18:21:26,33.36406072,-104.4665365,13320,213,,,Chaves,35005,"Chaves, New Mexico, US",20614.408419097734,,,84035005,USA,841,17
New Mexico,US,2021-11-16 18:21:26,34.91131525,-107.998876,3937,147,,,Cibola,35006,"Cibola, New Mexico, US",14759.137769447048,,,84035006,USA,355,8
New Mexico,US,2021-11-16 18:21:26,36.60569702,-104.64726740000002,1513,49,,,Colfax,35007,"Colfax, New Mexico, US",12670.630600452225,,,84035007,USA,258,2
New Mexico,US,2021-11-16 18:21:26,34.57421077,-103.3468876,7638,125,,,Curry,35009,"Curry, New Mexico, US",15602.402255178333,,,84035009,USA,376,9
New Mexico,US,2021-11-16 18:21:26,34.34274529,-104.4117842,296,3,,,De Baca,35011,"De Baca, New Mexico, US",16933.638443935928,,,84035011,USA,65,0
New Mexico,US,2021-11-16 18:21:26,32.35275771,-106.8329387,33278,542,,,Dona Ana,35013,"Dona Ana, New Mexico, US",15251.49522216366,,,84035013,USA,3817,12
New Mexico,US,2021-11-16 18:21:26,32.47167456,-104.3053527,11325,212,,,Eddy,35015,"Eddy, New Mexico, US",19372.22032158741,,,84035015,USA,591,15
New Mexico,US,2021-11-16 18:21:26,32.73911281,-108.3827845,3356,54,,,Grant,35017,"Grant, New Mexico, US",12430.550411141567,,,84035017,USA,1012,5
New Mexico,US,2021-11-16 18:21:26,34.86319296,-104.790669,632,15,,,Guadalupe,35019,"Guadalupe, New Mexico, US",14697.67441860465,,,84035019,USA,30,0
New Mexico,US,2021-11-16 18:21:26,35.85751555,-103.8220938,48,3,,,Harding,35021,"Harding, New Mexico, US",7680.0,,,84035021,USA,5,1
New Mexico,US,2021-11-16 18:21:26,31.91383467,-108.7151824,621,11,,,Hidalgo,35023,"Hidalgo, New Mexico, US",14792.758456407813,,,84035023,USA,59,0
New Mexico,US,2021-11-16 18:21:26,32.79215361,-103.4123733,13854,277,,,Lea,35025,"Lea, New Mexico, US",19493.457154917687,,,84035025,USA,446,13
New Mexico,US,2021-11-16 18:21:26,33.74526079,-105.4586166,3244,37,,,Lincoln,35027,"Lincoln, New Mexico, US",16574.698548947476,,,84035027,USA,401,8
New Mexico,US,2021-11-16 18:21:26,35.86631386,-106.3134985,855,9,,,Los Alamos,35028,"Los Alamos, New Mexico, US",4414.2702256182565,,,84035028,USA,75,0
New Mexico,US,2021-11-16 18:21:26,32.18179341,-107.75088259999998,4325,96,,,Luna,35029,"Luna, New Mexico, US",18242.017799148,,,84035029,USA,439,2
New Mexico,US,2021-11-16 18:21:26,35.58007720000001,-108.262245,16012,518,,,McKinley,35031,"McKinley, New Mexico, US",22436.139952639176,,,84035031,USA,1482,15
New Mexico,US,2021-11-16 18:21:26,36.01095101,-104.9497716,384,11,,,Mora,35033,"Mora, New Mexico, US",8493.696084936959,,,84035033,USA,25,0
New Mexico,US,2021-11-16 18:21:26,32.61348406,-105.7417604,7768,113,,,Otero,35035,"Otero, New Mexico, US",11509.85331160172,,,84035035,USA,1448,16
New Mexico,US,2021-11-16 18:21:26,35.10403332,-103.5481727,1133,23,,,Quay,35037,"Quay, New Mexico, US",13728.341209257242,,,84035037,USA,138,2
New Mexico,US,2021-11-16 18:21:26,36.51072137,-106.6931674,5395,86,,,Rio Arriba,35039,"Rio Arriba, New Mexico, US",13861.411577297602,,,84035039,USA,699,3
New Mexico,US,2021-11-16 18:21:26,34.02097406,-103.4799493,2858,70,,,Roosevelt,35041,"Roosevelt, New Mexico, US",15448.648648648648,,,84035041,USA,187,2
New Mexico,US,2021-11-16 18:21:26,36.50838318,-108.320437,24938,572,,,San Juan,35045,"San Juan, New Mexico, US",20118.104519272656,,,84035045,USA,4545,28
New Mexico,US,2021-11-16 18:21:26,35.48014807,-104.8163562,2825,28,,,San Miguel,35047,"San Miguel, New Mexico, US",10356.71078197749,,,84035047,USA,277,6
