Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Louisiana,US,2021-10-02 07:21:23,32.83121059,-92.3749373,3884,100,,,Union,22111,"Union, Louisiana, US",17568.301067486882,,,84022111,USA,374,8
Louisiana,US,2021-10-02 07:21:23,29.83517605,-92.30292538,9945,179,,,Vermilion,22113,"Vermilion, Louisiana, US",16711.196249432876,,,84022113,USA,700,26
Louisiana,US,2021-10-02 07:21:23,31.10884837,-93.18153838,6013,158,,,Vernon,22115,"Vernon, Louisiana, US",12677.897488878112,,,84022115,USA,943,24
Louisiana,US,2021-10-02 07:21:23,30.85288548,-90.03866652,7829,199,,,Washington,22117,"Washington, Louisiana, US",16948.088496341516,,,84022117,USA,542,20
Louisiana,US,2021-10-02 07:21:23,32.70847669,-93.33121835,6365,143,,,Webster,22119,"Webster, Louisiana, US",16601.460615545122,,,84022119,USA,498,12
Louisiana,US,2021-10-02 07:21:23,30.46058217,-91.30989571,4321,71,,,West Baton Rouge,22121,"West Baton Rouge, Louisiana, US",16327.224636312108,,,84022121,USA,134,2
Louisiana,US,2021-10-02 07:21:23,32.78550125,-91.461201,1888,46,,,West Carroll,22123,"West Carroll, Louisiana, US",17433.056325023084,,,84022123,USA,206,2
Louisiana,US,2021-10-02 07:21:23,30.87882871,-91.4148538,1492,39,,,West Feliciana,22125,"West Feliciana, Louisiana, US",9583.761562178828,,,84022125,USA,81,0
Louisiana,US,2021-10-02 07:21:23,31.94449367,-92.63789413,2575,58,,,Winn,22127,"Winn, Louisiana, US",18519.8504027618,,,84022127,USA,199,6
Maine,US,2021-10-02 07:21:23,44.1664747,-70.20380627,9747,93,,,Androscoggin,23001,"Androscoggin, Maine, US",9001.91176334771,,,84023001,USA,890,4
Maine,US,2021-10-02 07:21:23,46.65926321,-68.59841248,3333,73,,,Aroostook,23003,"Aroostook, Maine, US",4970.5465662515835,,,84023003,USA,782,13
Maine,US,2021-10-02 07:21:23,43.8370751,-70.37226999,20217,218,,,Cumberland,23005,"Cumberland, Maine, US",6853.150645925633,,,84023005,USA,1634,6
Maine,US,2021-10-02 07:21:23,44.97330019,-70.44381045,1878,18,,,Franklin,23007,"Franklin, Maine, US",6218.748965197523,,,84023007,USA,339,1
Maine,US,2021-10-02 07:21:23,44.59816444,-68.38401854,2284,47,,,Hancock,23009,"Hancock, Maine, US",4153.709058504737,,,84023009,USA,582,6
Maine,US,2021-10-02 07:21:23,44.40759555,-69.76738544,8540,91,,,Kennebec,23011,"Kennebec, Maine, US",6982.714918807542,,,84023011,USA,1306,5
Maine,US,2021-10-02 07:21:23,44.11486325,-69.10529169,1655,10,,,Knox,23013,"Knox, Maine, US",4161.21894800362,,,84023013,USA,287,3
Maine,US,2021-10-02 07:21:23,44.05996956,-69.54227124,1599,4,,,Lincoln,23015,"Lincoln, Maine, US",4616.8504937344815,,,84023015,USA,351,1
Maine,US,2020-08-07 22:34:20,,,0,0,,,Out of ME,80023,"Out of ME, Maine, US",,,,84080023,USA,0,0
Maine,US,2021-10-02 07:21:23,44.49952995,-70.75682123,4470,73,,,Oxford,23017,"Oxford, Maine, US",7710.219922380335,,,84023017,USA,544,2
Maine,US,2021-10-02 07:21:23,45.40194593,-68.65020455,10519,142,,,Penobscot,23019,"Penobscot, Maine, US",6913.663012330099,,,84023019,USA,2595,28
Maine,US,2021-10-02 07:21:23,45.83839062,-69.2860223,1146,7,,,Piscataquis,23021,"Piscataquis, Maine, US",6827.524575513851,,,84023021,USA,335,0
Maine,US,2021-10-02 07:21:23,43.95415864,-69.85074999,1761,12,,,Sagadahoc,23023,"Sagadahoc, Maine, US",4911.311914323963,,,84023023,USA,174,0
Maine,US,2021-10-02 07:21:23,45.51229767,-69.95995554,3634,41,,,Somerset,23025,"Somerset, Maine, US",7198.32025988432,,,84023025,USA,943,5
Maine,US,2021-10-02 07:21:23,,,2,0,,,Unassigned,90023,"Unassigned, Maine, US",,,,84090023,USA,1,0
Maine,US,2021-10-02 07:21:23,44.4858305,-69.12061935,2084,30,,,Waldo,23027,"Waldo, Maine, US",5247.387636913005,,,84023027,USA,487,7
Maine,US,2021-10-02 07:21:23,45.01607142,-67.62813524,1466,20,,,Washington,23029,"Washington, Maine, US",4671.914337614328,,,84023029,USA,382,1
Maine,US,2021-10-02 07:21:23,43.47808377,-70.71052375,16392,145,,,York,23031,"York, Maine, US",7894.39465230855,,,84023031,USA,1517,2
Maryland,US,2021-10-02 07:21:23,39.62357628,-78.69280486,8997,233,,,Allegany,24001,"Allegany, Maryland, US",12776.925698704841,,,84024001,USA,1214,15
Maryland,US,2021-10-02 07:21:23,39.00670238,-76.60329337,50582,736,,,Anne Arundel,24003,"Anne Arundel, Maryland, US",8732.567494311452,,,84024003,USA,2960,50
Maryland,US,2021-10-02 07:21:23,39.45784712,-76.62911955,73745,1774,,,Baltimore,24005,"Baltimore, Maryland, US",8913.182735656357,,,84024005,USA,3405,56
Maryland,US,2021-10-02 07:21:23,39.30211911,-76.61151012,59168,1313,,,Baltimore City,24510,"Baltimore City, Maryland, US",9969.502434750377,,,84024510,USA,2848,30
Maryland,US,2021-10-02 07:21:23,38.53961642,-76.56820632,5224,95,,,Calvert,24009,"Calvert, Maryland, US",5646.041610375573,,,84024009,USA,492,5
Maryland,US,2021-10-02 07:21:23,38.87172293,-75.82904158,2921,39,,,Caroline,24011,"Caroline, Maryland, US",8743.93821469197,,,84024011,USA,369,5
Maryland,US,2021-10-02 07:21:23,39.56453592,-77.02373735,11132,278,,,Carroll,24013,"Carroll, Maryland, US",6608.606861505399,,,84024013,USA,868,16
Maryland,US,2021-10-02 07:21:23,39.56647682,-75.94627411,8009,166,,,Cecil,24015,"Cecil, Maryland, US",7786.690000486121,,,84024015,USA,804,4
Maryland,US,2021-10-02 07:21:23,38.51092331,-76.98580666,13786,241,,,Charles,24017,"Charles, Maryland, US",8444.354606540608,,,84024017,USA,1177,18
Maryland,US,2021-10-02 07:21:23,38.45413522,-76.02752426,3829,73,,,Dorchester,24019,"Dorchester, Maryland, US",11992.232766450565,,,84024019,USA,460,5
Maryland,US,2021-10-02 07:21:23,39.47296601,-77.39999394,23089,366,,,Frederick,24021,"Frederick, Maryland, US",8895.883982477162,,,84024021,USA,1377,15
Maryland,US,2021-10-02 07:21:23,39.52786077,-79.27355126,2723,71,,,Garrett,24023,"Garrett, Maryland, US",9385.124422692494,,,84024023,USA,437,2
Maryland,US,2021-10-02 07:21:23,39.55010644,-76.30775940000002,19413,338,,,Harford,24025,"Harford, Maryland, US",7599.797996406214,,,84024025,USA,1282,27
Maryland,US,2021-10-02 07:21:23,39.25305293,-76.93126208,21934,269,,,Howard,24027,"Howard, Maryland, US",6734.624950105929,,,84024027,USA,1121,4
Maryland,US,2021-10-02 07:21:23,39.24976208,-76.04741541,1574,53,,,Kent,24029,"Kent, Maryland, US",8104.21171866955,,,84024029,USA,104,2
Maryland,US,2021-10-02 07:21:23,39.13676329,-77.20358245,79948,1680,,,Montgomery,24031,"Montgomery, Maryland, US",7609.109459706403,,,84024031,USA,3462,28
Maryland,US,2021-10-02 07:21:23,38.83070039,-76.8496441,96880,1682,,,Prince George's,24033,"Prince George's, Maryland, US",10654.03314759157,,,84024033,USA,4502,52
Maryland,US,2021-10-02 07:21:23,39.06198912,-76.03530977,3593,64,,,Queen Anne's,24035,"Queen Anne's, Maryland, US",7131.656775371667,,,84024035,USA,315,6
Maryland,US,2021-10-02 07:21:23,38.1163542,-75.75118623,3140,47,,,Somerset,24039,"Somerset, Maryland, US",12257.963772642099,,,84024039,USA,324,3
Maryland,US,2021-10-02 07:21:23,38.30058422,-76.60629279999998,8733,149,,,St. Mary's,24037,"St. Mary's, Maryland, US",7693.59527794908,,,84024037,USA,1535,11
Maryland,US,2021-10-02 07:21:23,38.76618159,-76.10882561,2612,50,,,Talbot,24041,"Talbot, Maryland, US",7025.093461714317,,,84024041,USA,237,1
Maryland,US,2021-10-02 07:21:23,,,0,65,,,Unassigned,90024,"Unassigned, Maryland, US",,,,84090024,USA,0,15
Maryland,US,2021-10-02 07:21:23,39.60835778,-77.82002295,17884,363,,,Washington,24043,"Washington, Maryland, US",11839.866533376588,,,84024043,USA,1855,19
Maryland,US,2021-10-02 07:21:23,38.37301947,-75.62705831,10274,202,,,Wicomico,24045,"Wicomico, Maryland, US",9916.126977386137,,,84024045,USA,1288,16
Maryland,US,2021-10-02 07:21:23,38.21274277,-75.33200012,4680,113,,,Worcester,24047,"Worcester, Maryland, US",8952.482974978959,,,84024047,USA,399,4
Massachusetts,US,2021-10-02 07:21:23,41.72980578,-70.28854339,16831,507,,,Barnstable,25001,"Barnstable, Massachusetts, US",7902.248931874737,,,84025001,USA,1154,19
Massachusetts,US,2021-10-02 07:21:23,42.37428441,-73.20524838,8132,313,,,Berkshire,25003,"Berkshire, Massachusetts, US",6508.5158150851585,,,84025003,USA,658,9
Massachusetts,US,2021-10-02 07:21:23,41.79228404,-71.10872211,77421,1835,,,Bristol,25005,"Bristol, Massachusetts, US",13697.571021395324,,,84025005,USA,5013,51
Massachusetts,US,2021-10-02 07:21:23,41.40674725,-70.68763497,3686,7,,,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",12829.348090912255,,,84070002,USA,111,1
Massachusetts,US,2021-10-02 07:21:23,42.6687626,-70.94687179,108788,2468,,,Essex,25009,"Essex, Massachusetts, US",13787.492047237507,,,84025009,USA,5341,33
Massachusetts,US,2021-10-02 07:21:23,42.58119713,-72.58602547,3235,120,,,Franklin,25011,"Franklin, Massachusetts, US",4609.575377600456,,,84025011,USA,396,5
Massachusetts,US,2021-10-02 07:21:23,42.13440424,-72.63235561,62828,1624,,,Hampden,25013,"Hampden, Massachusetts, US",13471.649241378127,,,84025013,USA,5172,60
Massachusetts,US,2021-10-02 07:21:23,42.33997957,-72.65898478,11201,315,,,Hampshire,25015,"Hampshire, Massachusetts, US",6964.496673506186,,,84025015,USA,1291,8
Massachusetts,US,2021-10-02 07:21:23,42.48607732,-71.39049229,152899,3873,,,Middlesex,25017,"Middlesex, Massachusetts, US",9486.8210503326,,,84025017,USA,7608,55
Massachusetts,US,2021-10-02 07:21:23,42.16073095,-71.20530408,62042,1845,,,Norfolk,25021,"Norfolk, Massachusetts, US",8778.182589933147,,,84025021,USA,2904,23
Massachusetts,US,2021-10-02 07:21:23,41.94070556,-70.80802823,56641,1494,,,Plymouth,25023,"Plymouth, Massachusetts, US",10867.37963399987,,,84025023,USA,3258,21
Massachusetts,US,2021-10-02 07:21:23,42.3279514,-71.07850442,104467,1892,,,Suffolk,25025,"Suffolk, Massachusetts, US",12994.911102901206,,,84025025,USA,4768,21
Massachusetts,US,2021-10-02 07:21:23,,,55180,6,,,Unassigned,90025,"Unassigned, Massachusetts, US",,,,84090025,USA,3324,0
Massachusetts,US,2021-10-02 07:21:23,42.35026951,-71.90493363,90248,2348,,,Worcester,25027,"Worcester, Massachusetts, US",10865.110724252429,,,84025027,USA,7017,55
Michigan,US,2021-10-02 07:21:23,44.6846864,-83.59507875,942,39,,,Alcona,26001,"Alcona, Michigan, US",9053.339740509373,,,84026001,USA,108,2
Michigan,US,2021-10-02 07:21:23,46.41292944,-86.60260122,731,7,,,Alger,26003,"Alger, Michigan, US",8025.911286780852,,,84026003,USA,163,0
Michigan,US,2021-10-02 07:21:23,42.59147037,-85.89102866,13383,177,,,Allegan,26005,"Allegan, Michigan, US",11333.745479797766,,,84026005,USA,1235,10
Michigan,US,2021-10-02 07:21:23,45.03477666,-83.62212411,2792,69,,,Alpena,26007,"Alpena, Michigan, US",9829.25541277944,,,84026007,USA,277,3
Michigan,US,2021-10-02 07:21:23,44.99690221,-85.15503082,2021,34,,,Antrim,26009,"Antrim, Michigan, US",8664.894529240268,,,84026009,USA,238,1
Michigan,US,2021-10-02 07:21:23,44.0636262,-83.89277559,1483,31,,,Arenac,26011,"Arenac, Michigan, US",9964.388900087348,,,84026011,USA,181,0
Michigan,US,2021-10-02 07:21:23,46.6720582,-88.36363591,1001,44,,,Baraga,26013,"Baraga, Michigan, US",12193.933487635522,,,84026013,USA,110,4
Michigan,US,2021-10-02 07:21:23,42.59513984,-85.30834519,7083,76,,,Barry,26015,"Barry, Michigan, US",11507.717303005686,,,84026015,USA,646,2
Michigan,US,2021-10-02 07:21:23,43.70639106,-83.98731479,13138,370,,,Bay,26017,"Bay, Michigan, US",12739.755250858174,,,84026017,USA,1280,5
Michigan,US,2021-10-02 07:21:23,44.63899297,-86.01608482,1502,38,,,Benzie,26019,"Benzie, Michigan, US",8454.351007542498,,,84026019,USA,138,0
Michigan,US,2021-10-02 07:21:23,41.95447397,-86.41313079999998,18197,315,,,Berrien,26021,"Berrien, Michigan, US",11862.373778528172,,,84026021,USA,1585,11
Michigan,US,2021-10-02 07:21:23,41.91600556,-85.05929476,6036,110,,,Branch,26023,"Branch, Michigan, US",13870.441436679917,,,84026023,USA,458,8
Michigan,US,2021-10-02 07:21:23,42.24633834,-85.00493569,17135,337,,,Calhoun,26025,"Calhoun, Michigan, US",12772.158409051946,,,84026025,USA,1472,10
Michigan,US,2021-10-02 07:21:23,41.91522292,-85.99405727,6620,86,,,Cass,26027,"Cass, Michigan, US",12783.130901577617,,,84026027,USA,690,6
Michigan,US,2021-10-02 07:21:23,45.37790017,-85.19614053,2162,29,,,Charlevoix,26029,"Charlevoix, Michigan, US",8269.900164479976,,,84026029,USA,229,2
Michigan,US,2021-10-02 07:21:23,45.44787015,-84.50122149,2451,58,,,Cheboygan,26031,"Cheboygan, Michigan, US",9696.945719259376,,,84026031,USA,348,6
Michigan,US,2021-10-02 07:21:23,46.29552653,-84.54353449,3244,38,,,Chippewa,26033,"Chippewa, Michigan, US",8685.640847144501,,,84026033,USA,513,4
Michigan,US,2021-10-02 07:21:23,43.98794227,-84.84819859999998,3115,92,,,Clare,26035,"Clare, Michigan, US",10064.620355411955,,,84026035,USA,408,3
Michigan,US,2021-10-02 07:21:23,42.94400871,-84.60145248,8937,103,,,Clinton,26037,"Clinton, Michigan, US",11228.092216847794,,,84026037,USA,756,6
Michigan,US,2021-10-02 07:21:23,44.68255561,-84.61006219,1154,15,,,Crawford,26039,"Crawford, Michigan, US",8225.817948535177,,,84026039,USA,95,1
Michigan,US,2021-10-02 07:21:23,45.90484910000001,-86.9080745,5205,101,,,Delta,26041,"Delta, Michigan, US",14545.60697518444,,,84026041,USA,661,6
Michigan,US,2021-10-02 07:21:23,46.00999672,-87.86961634,3598,75,,,Dickinson,26043,"Dickinson, Michigan, US",14255.715361147431,,,84026043,USA,626,1
Michigan,US,2021-10-02 07:21:23,42.59599185,-84.83740035,11976,229,,,Eaton,26045,"Eaton, Michigan, US",10860.81184024377,,,84026045,USA,979,16
Michigan,US,2021-10-02 07:21:23,45.52625509,-84.89083249,2963,47,,,Emmet,26047,"Emmet, Michigan, US",8867.275175819243,,,84026047,USA,344,2
Michigan,US,2021-10-02 07:21:23,,,320,5,,,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA,0,0
Michigan,US,2021-10-02 07:21:23,43.02244215,-83.70589709,47709,1034,,,Genesee,26049,"Genesee, Michigan, US",11756.400115324053,,,84026049,USA,3164,28
Michigan,US,2021-10-02 07:21:23,43.98901072,-84.38774817,2885,66,,,Gladwin,26051,"Gladwin, Michigan, US",11336.39828676962,,,84026051,USA,414,4
Michigan,US,2021-10-02 07:21:23,46.40862701,-89.69377193,1634,53,,,Gogebic,26053,"Gogebic, Michigan, US",11692.307692307693,,,84026053,USA,98,0
Michigan,US,2021-10-02 07:21:23,44.69565625,-85.55585247,8000,108,,,Grand Traverse,26055,"Grand Traverse, Michigan, US",8594.018563080097,,,84026055,USA,895,4
Michigan,US,2021-10-02 07:21:23,43.29265605,-84.60505416,4925,123,,,Gratiot,26057,"Gratiot, Michigan, US",12097.467514922257,,,84026057,USA,601,0
Michigan,US,2021-10-02 07:21:23,41.88753639,-84.59312019,5535,110,,,Hillsdale,26059,"Hillsdale, Michigan, US",12136.827102291416,,,84026059,USA,723,10
Michigan,US,2021-10-02 07:21:23,46.89988536,-88.68495385,3576,52,,,Houghton,26061,"Houghton, Michigan, US",10021.29806075552,,,84026061,USA,251,7
Michigan,US,2021-10-02 07:21:23,43.83353985,-83.04078453,4499,88,,,Huron,26063,"Huron, Michigan, US",14521.803686130208,,,84026063,USA,190,2
Michigan,US,2021-10-02 07:21:23,42.59716886,-84.37472069,28728,432,,,Ingham,26065,"Ingham, Michigan, US",9824.695799675794,,,84026065,USA,2091,23
Michigan,US,2021-10-02 07:21:23,42.94502238,-85.07413319,7712,87,,,Ionia,26067,"Ionia, Michigan, US",11920.181770406665,,,84026067,USA,915,5
Michigan,US,2021-10-02 07:21:23,44.35486835,-83.63484895,2594,86,,,Iosco,26069,"Iosco, Michigan, US",10323.556333824174,,,84026069,USA,397,8
Michigan,US,2021-10-02 07:21:23,46.20974132,-88.53136251,1280,53,,,Iron,26071,"Iron, Michigan, US",11566.9618651726,,,84026071,USA,123,0
Michigan,US,2021-10-02 07:21:23,43.64060976,-84.84664923,7904,105,,,Isabella,26073,"Isabella, Michigan, US",11312.113579116098,,,84026073,USA,1183,3
Michigan,US,2021-10-02 07:21:23,42.24807035,-84.42258681,18761,316,,,Jackson,26075,"Jackson, Michigan, US",11835.846318844237,,,84026075,USA,1510,11
Michigan,US,2021-10-02 07:21:23,42.24542231,-85.53038622,27374,437,,,Kalamazoo,26077,"Kalamazoo, Michigan, US",10327.239253619853,,,84026077,USA,2011,19
Michigan,US,2021-10-02 07:21:23,44.68512729,-85.09085699,1516,30,,,Kalkaska,26079,"Kalkaska, Michigan, US",8404.479432309568,,,84026079,USA,251,
Michigan,US,2021-10-02 07:21:23,43.03197711,-85.54934642,85676,936,,,Kent,26081,"Kent, Michigan, US",13041.380307631422,,,84026081,USA,6967,43
Michigan,US,2021-10-02 07:21:23,47.63197653,-88.41434263,217,4,,,Keweenaw,26083,"Keweenaw, Michigan, US",10255.198487712663,,,84026083,USA,32,2
Michigan,US,2021-10-02 07:21:23,43.99050893,-85.802173,827,19,,,Lake,26085,"Lake, Michigan, US",6977.136589892854,,,84026085,USA,113,2
Michigan,US,2021-10-02 07:21:23,43.09052506,-83.22153148,10555,229,,,Lapeer,26087,"Lapeer, Michigan, US",12048.124008355495,,,84026087,USA,717,16
Michigan,US,2021-10-02 07:21:23,44.94430054,-85.80150326,1502,22,,,Leelanau,26089,"Leelanau, Michigan, US",6902.256330131887,,,84026089,USA,138,1
Michigan,US,2021-10-02 07:21:23,41.89475156,-84.06603727,11520,185,,,Lenawee,26091,"Lenawee, Michigan, US",11701.2523996709,,,84026091,USA,1275,9
Michigan,US,2021-10-02 07:21:23,42.60302282,-83.91297209,20455,215,,,Livingston,26093,"Livingston, Michigan, US",10653.923279252063,,,84026093,USA,1928,10
Michigan,US,2021-10-02 07:21:23,46.47227431,-85.54471223,607,5,,,Luce,26095,"Luce, Michigan, US",9744.742334243056,,,84026095,USA,100,0
Michigan,US,2021-10-02 07:21:23,46.07028979,-85.04980537,1060,6,,,Mackinac,26097,"Mackinac, Michigan, US",9815.723678118344,,,84026097,USA,241,2
Michigan,US,2021-10-02 07:21:23,42.69158356,-82.92752801,113131,2603,,,Macomb,26099,"Macomb, Michigan, US",12944.465040069934,,,84026099,USA,6906,61
Michigan,US,2021-10-02 07:21:23,44.33352407,-86.05626916,1539,31,,,Manistee,26101,"Manistee, Michigan, US",6266.796970437332,,,84026101,USA,163,5
Michigan,US,2021-10-02 07:21:23,46.4338914,-87.64043701,6315,70,,,Marquette,26103,"Marquette, Michigan, US",9467.908064588675,,,84026103,USA,938,4
Michigan,US,2021-10-02 07:21:23,43.99509218,-86.24988902,2755,43,,,Mason,26105,"Mason, Michigan, US",9453.060664287676,,,84026105,USA,322,4
Michigan,US,2021-10-02 07:21:23,43.64064262,-85.32463223,4018,41,,,Mecosta,26107,"Mecosta, Michigan, US",9246.77237474973,,,84026107,USA,586,2
Michigan,US,2021-10-02 07:21:23,45.58038692,-87.55370409,2924,48,,,Menominee,26109,"Menominee, Michigan, US",12835.820895522387,,,84026109,USA,487,4
Michigan,US,2021-10-02 07:21:23,,,26942,155,,,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004,USA,121,0
Michigan,US,2021-10-02 07:21:23,43.64330771,-84.38804374,9126,119,,,Midland,26111,"Midland, Michigan, US",10974.553850594064,,,84026111,USA,979,16
Michigan,US,2021-10-02 07:21:23,44.33772443,-85.09256478,1719,30,,,Missaukee,26113,"Missaukee, Michigan, US",11370.551660272522,,,84026113,USA,150,1
Michigan,US,2021-10-02 07:21:23,41.92734151,-83.53749864,18315,289,,,Monroe,26115,"Monroe, Michigan, US",12169.435215946844,,,84026115,USA,1770,12
Michigan,US,2021-10-02 07:21:23,43.31082541,-85.15252824,7351,122,,,Montcalm,26117,"Montcalm, Michigan, US",11506.073127973956,,,84026117,USA,857,4
Michigan,US,2021-10-02 07:21:23,45.0275929,-84.12696227,790,24,,,Montmorency,26119,"Montmorency, Michigan, US",8469.125214408234,,,84026119,USA,95,3
Michigan,US,2021-10-02 07:21:23,43.29123859,-86.15176712,19295,401,,,Muskegon,26121,"Muskegon, Michigan, US",11116.808591544426,,,84026121,USA,1832,21
Michigan,US,2021-10-02 07:21:23,43.554374,-85.80070107,5884,73,,,Newaygo,26123,"Newaygo, Michigan, US",12013.066557778686,,,84026123,USA,728,2
Michigan,US,2021-10-02 07:21:23,42.66090111,-83.38595416,136315,2594,,,Oakland,26125,"Oakland, Michigan, US",10839.434980088803,,,84026125,USA,8597,73
Michigan,US,2021-10-02 07:21:23,43.64124435,-86.26726673,3317,66,,,Oceana,26127,"Oceana, Michigan, US",12532.587750783996,,,84026127,USA,410,4
Michigan,US,2021-10-02 07:21:23,44.33481032,-84.12725175,2269,46,,,Ogemaw,26129,"Ogemaw, Michigan, US",10806.30566271372,,,84026129,USA,345,1
Michigan,US,2021-10-02 07:21:23,46.665226200000006,-89.31390481,570,22,,,Ontonagon,26131,"Ontonagon, Michigan, US",9965.034965034965,,,84026131,USA,35,0
Michigan,US,2021-10-02 07:21:23,43.98992088,-85.32566756,2492,34,,,Osceola,26133,"Osceola, Michigan, US",10622.33589087809,,,84026133,USA,394,3
Michigan,US,2021-10-02 07:21:23,44.68192279,-84.12939244,831,32,,,Oscoda,26135,"Oscoda, Michigan, US",10083.72770294867,,,84026135,USA,101,1
Michigan,US,2021-10-02 07:21:23,45.02085831,-84.59898295,2826,48,,,Otsego,26137,"Otsego, Michigan, US",11456.137506080751,,,84026137,USA,268,6
Michigan,US,2021-10-02 07:21:23,42.95996803,-85.9969107,38139,477,,,Ottawa,26139,"Ottawa, Michigan, US",13068.909981838742,,,84026139,USA,2819,25
Michigan,US,2021-10-02 07:21:23,,,2193,19,,,Out of MI,80026,"Out of MI, Michigan, US",,,,84080026,USA,226,2
Michigan,US,2021-10-02 07:21:23,45.34018577,-83.91498656,1242,35,,,Presque Isle,26141,"Presque Isle, Michigan, US",9863.40533672173,,,84026141,USA,123,0
Michigan,US,2021-10-02 07:21:23,44.33473082,-84.61067651,2172,59,,,Roscommon,26143,"Roscommon, Michigan, US",9042.84108414172,,,84026143,USA,180,4
Michigan,US,2021-10-02 07:21:23,43.33433923,-84.05131209999998,24924,651,,,Saginaw,26145,"Saginaw, Michigan, US",13080.786610615149,,,84026145,USA,1991,13
Michigan,US,2021-10-02 07:21:23,43.42406072,-82.82055898,4616,130,,,Sanilac,26151,"Sanilac, Michigan, US",11212.047607481176,,,84026151,USA,213,3
Michigan,US,2021-10-02 07:21:23,46.19235734,-86.19972234,649,5,,,Schoolcraft,26153,"Schoolcraft, Michigan, US",8018.285149493452,,,84026153,USA,147,0
Michigan,US,2021-10-02 07:21:23,42.95392800000001,-84.14585902,7792,120,,,Shiawassee,26155,"Shiawassee, Michigan, US",11438.301870174098,,,84026155,USA,763,7
Michigan,US,2021-10-02 07:21:23,42.92655373,-82.67937954,20715,493,,,St. Clair,26147,"St. Clair, Michigan, US",13017.822130611834,,,84026147,USA,1335,29
Michigan,US,2021-10-02 07:21:23,41.91441767,-85.52797979,7622,111,,,St. Joseph,26149,"St. Joseph, Michigan, US",12502.460468473197,,,84026149,USA,845,7
Michigan,US,2021-10-02 07:21:23,43.46606813,-83.41897025,6674,183,,,Tuscola,26157,"Tuscola, Michigan, US",12774.428174944973,,,84026157,USA,652,4
Michigan,US,2021-10-02 07:21:23,,,39,0,,,Unassigned,90026,"Unassigned, Michigan, US",,,,84090026,USA,10,0
Michigan,US,2021-10-02 07:21:23,42.25190229,-86.01939087,8443,152,,,Van Buren,26159,"Van Buren, Michigan, US",11156.626187613145,,,84026159,USA,737,10
Michigan,US,2021-10-02 07:21:23,42.253105,-83.83853204,30817,317,,,Washtenaw,26161,"Washtenaw, Michigan, US",8383.274256598866,,,84026161,USA,2160,8
Michigan,US,2021-10-02 07:21:23,42.28098405,-83.281255,187159,5420,,,Wayne,26163,"Wayne, Michigan, US",10698.816641447676,,,84026163,USA,10049,110
Michigan,US,2021-10-02 07:21:23,44.33853602,-85.57712739,3259,50,,,Wexford,26165,"Wexford, Michigan, US",9690.464155095002,,,84026165,USA,254,1
Minnesota,US,2021-10-02 07:21:23,46.60962049,-93.4116826,1641,39,,,Aitkin,27001,"Aitkin, Minnesota, US",10329.850182550674,,,84027001,USA,147,1
Minnesota,US,2021-10-02 07:21:23,45.27476015,-93.24604565,50237,495,,,Anoka,27003,"Anoka, Minnesota, US",14075.10345426579,,,84027003,USA,3934,22
Minnesota,US,2021-10-02 07:21:23,46.93479392,-95.67158144,4804,61,,,Becker,27005,"Becker, Minnesota, US",13955.785376056709,,,84027005,USA,705,3
Minnesota,US,2021-10-02 07:21:23,47.97373527,-94.93732139,5675,72,,,Beltrami,27007,"Beltrami, Minnesota, US",12026.362634568113,,,84027007,USA,1016,3
Minnesota,US,2021-10-02 07:21:23,45.69804958,-93.99514135,6874,102,,,Benton,27009,"Benton, Minnesota, US",16811.36736041478,,,84027009,USA,711,4
Minnesota,US,2021-10-02 07:21:23,45.42712824,-96.41403739,721,4,,,Big Stone,27011,"Big Stone, Minnesota, US",14446.002805049091,,,84027011,USA,77,0
Minnesota,US,2021-10-02 07:21:23,44.03554215,-94.06699781,9073,51,,,Blue Earth,27013,"Blue Earth, Minnesota, US",13411.08302662114,,,84027013,USA,810,4
Minnesota,US,2021-10-02 07:21:23,44.24205652,-94.72562874,3707,44,,,Brown,27015,"Brown, Minnesota, US",14823.256557901472,,,84027015,USA,387,2
Minnesota,US,2021-10-02 07:21:23,46.59180601,-92.67601019,4100,60,,,Carlton,27017,"Carlton, Minnesota, US",11429.84583646957,,,84027017,USA,335,1
Minnesota,US,2021-10-02 07:21:23,44.82017001,-93.8009918,12678,53,,,Carver,27019,"Carver, Minnesota, US",12064.059987248904,,,84027019,USA,1070,2
Minnesota,US,2021-10-02 07:21:23,46.95043611,-94.32603968,3733,39,,,Cass,27021,"Cass, Minnesota, US",12535.679505691929,,,84027021,USA,550,5
Minnesota,US,2021-10-02 07:21:23,45.02343421,-95.56403693,1755,39,,,Chippewa,27023,"Chippewa, Minnesota, US",14872.881355932202,,,84027023,USA,102,0
Minnesota,US,2021-10-02 07:21:23,45.5021011,-92.90861945,7559,59,,,Chisago,27025,"Chisago, Minnesota, US",13360.080595273865,,,84027025,USA,793,3
Minnesota,US,2021-10-02 07:21:23,46.89289518,-96.48761922,9557,97,,,Clay,27027,"Clay, Minnesota, US",14881.193360530659,,,84027027,USA,836,5
