Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Mississippi,US,2021-12-08 21:22:57,31.23132643,-89.8209217,4318,112,,,Marion,28091,"Marion, Mississippi, US",17572.132014813007,,,84028091,USA,67,4
Mississippi,US,2021-12-08 21:22:57,34.76216286,-89.50299462,6762,142,,,Marshall,28093,"Marshall, Mississippi, US",19159.06386354621,,,84028093,USA,201,3
Mississippi,US,2021-12-08 21:22:57,33.89236763,-88.4808438,7129,179,,,Monroe,28095,"Monroe, Mississippi, US",20222.96607284693,,,84028095,USA,235,0
Mississippi,US,2021-12-08 21:22:57,33.49419589,-89.61729103,1829,57,,,Montgomery,28097,"Montgomery, Mississippi, US",18710.99744245524,,,84028097,USA,23,0
Mississippi,US,2021-12-08 21:22:57,32.75339664,-89.11726492,6767,210,,,Neshoba,28099,"Neshoba, Mississippi, US",23239.92032419809,,,84028099,USA,77,0
Mississippi,US,2021-12-08 21:22:57,32.40021118,-89.11843336,3970,82,,,Newton,28101,"Newton, Mississippi, US",18888.571700447235,,,84028101,USA,82,1
Mississippi,US,2021-12-08 21:22:57,33.11009499,-88.56949061,1891,43,,,Noxubee,28103,"Noxubee, Mississippi, US",18153.01910338869,,,84028103,USA,10,1
Mississippi,US,2021-12-08 21:22:57,33.42491685,-88.87905132,7256,139,,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",14632.867485429651,,,84028105,USA,68,0
Mississippi,US,2021-12-08 21:22:57,34.36398677,-89.95064249,6833,136,,,Panola,28107,"Panola, Mississippi, US",19984.206832007487,,,84028107,USA,152,3
Mississippi,US,2021-12-08 21:22:57,30.77090935,-89.58677275,9769,244,,,Pearl River,28109,"Pearl River, Mississippi, US",17590.708562168,,,84028109,USA,116,3
Mississippi,US,2021-12-08 21:22:57,31.17161885,-88.99281835,2149,56,,,Perry,28111,"Perry, Mississippi, US",17948.71794871795,,,84028111,USA,38,0
Mississippi,US,2021-12-08 21:22:57,31.17507789,-90.40392572,5960,157,,,Pike,28113,"Pike, Mississippi, US",15170.026471187131,,,84028113,USA,58,2
Mississippi,US,2021-12-08 21:22:57,34.226046000000004,-89.03636807,7091,110,,,Pontotoc,28115,"Pontotoc, Mississippi, US",22039.535028283706,,,84028115,USA,229,2
Mississippi,US,2021-12-08 21:22:57,34.61810501,-88.51986294,5126,86,,,Prentiss,28117,"Prentiss, Mississippi, US",20401.178062564675,,,84028117,USA,210,3
Mississippi,US,2021-12-08 21:22:57,34.25157572,-90.28908,1081,28,,,Quitman,28119,"Quitman, Mississippi, US",15915.78327444052,,,84028119,USA,9,0
Mississippi,US,2021-12-08 21:22:57,32.26469147,-89.94537876,22635,405,,,Rankin,28121,"Rankin, Mississippi, US",14577.738276948046,,,84028121,USA,327,5
Mississippi,US,2021-12-08 21:22:57,32.406704100000006,-89.53789439,4801,99,,,Scott,28123,"Scott, Mississippi, US",17070.82918503769,,,84028123,USA,45,1
Mississippi,US,2021-12-08 21:22:57,32.88149103,-90.8159538,654,21,,,Sharkey,28125,"Sharkey, Mississippi, US",15135.385327470492,,,84028125,USA,6,0
Mississippi,US,2021-12-08 21:22:57,31.91282117,-89.91716179,4597,117,,,Simpson,28127,"Simpson, Mississippi, US",17244.35441518494,,,84028127,USA,84,0
Mississippi,US,2021-12-08 21:22:57,32.01744532,-89.50644846,2716,52,,,Smith,28129,"Smith, Mississippi, US",17064.589092736867,,,84028129,USA,30,0
Mississippi,US,2021-12-08 21:22:57,30.79187949,-89.11547539,3664,66,,,Stone,28131,"Stone, Mississippi, US",19982.547993019198,,,84028131,USA,25,0
Mississippi,US,2021-12-08 21:22:57,33.60192578,-90.58882684,4342,106,,,Sunflower,28133,"Sunflower, Mississippi, US",17291.915571485464,,,84028133,USA,68,1
Mississippi,US,2021-12-08 21:22:57,33.95339918,-90.1729398,2335,53,,,Tallahatchie,28135,"Tallahatchie, Mississippi, US",16909.26207545804,,,84028135,USA,30,1
Mississippi,US,2021-12-08 21:22:57,34.65133709,-89.94485778,4797,118,,,Tate,28137,"Tate, Mississippi, US",16937.961230182547,,,84028137,USA,130,5
Mississippi,US,2021-12-08 21:22:57,34.76872156,-88.90988194,5002,83,,,Tippah,28139,"Tippah, Mississippi, US",22720.87213263684,,,84028139,USA,198,2
Mississippi,US,2021-12-08 21:22:57,34.74023475,-88.23917219,3913,94,,,Tishomingo,28141,"Tishomingo, Mississippi, US",20187.793427230048,,,84028141,USA,197,1
Mississippi,US,2021-12-08 21:22:57,34.64967704,-90.37481167,1642,39,,,Tunica,28143,"Tunica, Mississippi, US",17047.34219269103,,,84028143,USA,29,0
Mississippi,US,2021-12-08 21:22:57,,,0,0,,,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA,0,0
Mississippi,US,2021-12-08 21:22:57,34.49162015,-89.00776006,6505,99,,,Union,28145,"Union, Mississippi, US",22575.047718202324,,,84028145,USA,303,5
Mississippi,US,2021-12-08 21:22:57,31.14971548,-90.10446654,2223,66,,,Walthall,28147,"Walthall, Mississippi, US",15560.688786224275,,,84028147,USA,18,2
Mississippi,US,2021-12-08 21:22:57,32.35810271,-90.83352619,6923,179,,,Warren,28149,"Warren, Mississippi, US",15255.28304797162,,,84028149,USA,115,3
Mississippi,US,2021-12-08 21:22:57,33.28392041,-90.94196237,7565,170,,,Washington,28151,"Washington, Mississippi, US",17228.81413833155,,,84028151,USA,35,2
Mississippi,US,2021-12-08 21:22:57,31.64135687,-88.69573913,4445,72,,,Wayne,28153,"Wayne, Mississippi, US",22023.48511123222,,,84028153,USA,26,0
Mississippi,US,2021-12-08 21:22:57,33.61300486,-89.28392912,2077,48,,,Webster,28155,"Webster, Mississippi, US",21436.68077200949,,,84028155,USA,30,0
Mississippi,US,2021-12-08 21:22:57,31.16078225,-91.31018819,1065,39,,,Wilkinson,28157,"Wilkinson, Mississippi, US",12340.672074159907,,,84028157,USA,11,0
Mississippi,US,2021-12-08 21:22:57,33.08747908,-89.03391385,3197,92,,,Winston,28159,"Winston, Mississippi, US",17805.625174046232,,,84028159,USA,22,1
Mississippi,US,2021-12-08 21:22:57,34.02824175,-89.70762049999998,2472,47,,,Yalobusha,28161,"Yalobusha, Mississippi, US",20416.25371655104,,,84028161,USA,66,0
Mississippi,US,2021-12-08 21:22:57,32.77890365,-90.39656148,4593,92,,,Yazoo,28163,"Yazoo, Mississippi, US",15469.85517009094,,,84028163,USA,73,2
Missouri,US,2021-12-08 21:22:57,40.19058551,-92.60078167,3786,44,,,Adair,29001,"Adair, Missouri, US",14939.036420313301,,,84029001,USA,247,9
Missouri,US,2021-12-08 21:22:57,39.98492163,-94.80163024,3210,40,,,Andrew,29003,"Andrew, Missouri, US",18123.306233062332,,,84029003,USA,328,15
Missouri,US,2021-12-08 21:22:57,40.43238737,-95.42970639,875,18,,,Atchison,29005,"Atchison, Missouri, US",17013.416293991835,,,84029005,USA,176,10
Missouri,US,2021-12-08 21:22:57,39.215877,-91.84242683,4216,79,,,Audrain,29007,"Audrain, Missouri, US",16606.270679060974,,,84029007,USA,404,15
Missouri,US,2021-12-08 21:22:57,36.70978521,-93.82919888,4696,92,,,Barry,29009,"Barry, Missouri, US",13121.350135516499,,,84029009,USA,303,27
Missouri,US,2021-12-08 21:22:57,37.50207671,-94.34757022,1897,40,,,Barton,29011,"Barton, Missouri, US",16139.186659860474,,,84029011,USA,87,11
Missouri,US,2021-12-08 21:22:57,38.25271289,-94.34113157,2558,59,,,Bates,29013,"Bates, Missouri, US",15817.462280484788,,,84029013,USA,201,16
Missouri,US,2021-12-08 21:22:57,38.29503305,-93.28756116,2814,70,,,Benton,29015,"Benton, Missouri, US",14473.075142724887,,,84029015,USA,153,23
Missouri,US,2021-12-08 21:22:57,37.32449052,-90.02725304,1944,31,,,Bollinger,29017,"Bollinger, Missouri, US",16022.418198302152,,,84029017,USA,150,11
Missouri,US,2021-12-08 21:22:57,38.99186229,-92.30723575,26823,191,,,Boone,29019,"Boone, Missouri, US",14863.434609864626,,,84029019,USA,1512,46
Missouri,US,2021-12-08 21:22:57,39.65816401,-94.80138942,15312,245,,,Buchanan,29021,"Buchanan, Missouri, US",17526.670024266292,,,84029021,USA,1487,59
Missouri,US,2021-12-08 21:22:57,36.71462476,-90.40421163,7158,127,,,Butler,29023,"Butler, Missouri, US",16851.075851028767,,,84029023,USA,320,55
Missouri,US,2021-12-08 21:22:57,39.65620858,-93.98308093,1271,26,,,Caldwell,29025,"Caldwell, Missouri, US",14090.909090909092,,,84029025,USA,114,6
Missouri,US,2021-12-08 21:22:57,38.83674754,-91.92186505,8215,96,,,Callaway,29027,"Callaway, Missouri, US",18360.413919495782,,,84029027,USA,593,24
Missouri,US,2021-12-08 21:22:57,38.02199522,-92.76083747,6735,148,,,Camden,29029,"Camden, Missouri, US",14544.865565273729,,,84029029,USA,335,23
Missouri,US,2021-12-08 21:22:57,37.38489388,-89.6843587,13511,201,,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",17130.504241102557,,,84029031,USA,730,38
Missouri,US,2021-12-08 21:22:57,39.42762566,-93.50626255,1529,39,,,Carroll,29033,"Carroll, Missouri, US",17617.23700887199,,,84029033,USA,136,12
Missouri,US,2021-12-08 21:22:57,36.94160441,-90.96051322,1129,18,,,Carter,29035,"Carter, Missouri, US",18873.286526245403,,,84029035,USA,44,4
Missouri,US,2021-12-08 21:22:57,38.64789422,-94.353399,15942,211,,,Cass,29037,"Cass, Missouri, US",15070.901871809416,,,84029037,USA,1260,41
Missouri,US,2021-12-08 21:22:57,37.72391475,-93.85445441,1925,42,,,Cedar,29039,"Cedar, Missouri, US",13415.569029200642,,,84029039,USA,199,11
Missouri,US,2021-12-08 21:22:57,39.51499357,-92.9629191,1208,30,,,Chariton,29041,"Chariton, Missouri, US",16267.169404793967,,,84029041,USA,134,22
Missouri,US,2021-12-08 21:22:57,36.9711783,-93.18537118,14095,203,,,Christian,29043,"Christian, Missouri, US",15909.475704046505,,,84029043,USA,971,40
Missouri,US,2021-12-08 21:22:57,40.41040752,-91.73661677,1185,27,,,Clark,29045,"Clark, Missouri, US",17434.162130351626,,,84029045,USA,150,15
Missouri,US,2021-12-08 21:22:57,39.31132056,-94.41850862,17016,262,,,Clay,29047,"Clay, Missouri, US",6807.816025733353,,,84029047,USA,1656,37
Missouri,US,2021-12-08 21:22:57,39.6013098,-94.40465394,3277,95,,,Clinton,29049,"Clinton, Missouri, US",16073.968705547652,,,84029049,USA,352,18
Missouri,US,2021-12-08 21:22:57,38.50455671,-92.27860244,14043,233,,,Cole,29051,"Cole, Missouri, US",18298.26047299498,,,84029051,USA,814,60
Missouri,US,2021-12-08 21:22:57,38.844478,-92.80896081,3043,53,,,Cooper,29053,"Cooper, Missouri, US",17183.35309729516,,,84029053,USA,230,19
Missouri,US,2021-12-08 21:22:57,37.97663738,-91.30528104,3871,76,,,Crawford,29055,"Crawford, Missouri, US",16183.110367892976,,,84029055,USA,186,14
Missouri,US,2021-12-08 21:22:57,37.431814,-93.8503345,930,38,,,Dade,29057,"Dade, Missouri, US",12299.960322708635,,,84029057,USA,52,21
Missouri,US,2021-12-08 21:22:57,37.6811355,-93.02127031,2471,57,,,Dallas,29059,"Dallas, Missouri, US",14640.360232255007,,,84029059,USA,177,14
Missouri,US,2021-12-08 21:22:57,39.96145298,-93.98519678,1188,17,,,Daviess,29061,"Daviess, Missouri, US",14351.292582749456,,,84029061,USA,119,3
Missouri,US,2021-12-08 21:22:57,39.89201062,-94.40476508,1624,37,,,DeKalb,29063,"DeKalb, Missouri, US",12943.333067665577,,,84029063,USA,128,3
Missouri,US,2021-12-08 21:22:57,37.60663134,-91.50790473,2164,62,,,Dent,29065,"Dent, Missouri, US",13895.845373402683,,,84029065,USA,173,20
Missouri,US,2021-12-08 21:22:57,36.9325593,-92.49905109,1802,63,,,Douglas,29067,"Douglas, Missouri, US",13667.04588547592,,,84029067,USA,131,16
Missouri,US,2021-12-08 21:22:57,36.27167174,-90.09122243,4711,93,,,Dunklin,29069,"Dunklin, Missouri, US",16171.775771514884,,,84029069,USA,265,31
Missouri,US,2021-12-08 21:22:57,38.41127108,-91.07522826,16089,264,,,Franklin,29071,"Franklin, Missouri, US",15475.102676810913,,,84029071,USA,1261,37
Missouri,US,2021-12-08 21:22:57,38.43947277,-91.50847147,2451,80,,,Gasconade,29073,"Gasconade, Missouri, US",16666.666666666668,,,84029073,USA,181,29
Missouri,US,2021-12-08 21:22:57,40.21097916,-94.40944419,1569,28,,,Gentry,29075,"Gentry, Missouri, US",23877.644194186578,,,84029075,USA,250,1
Missouri,US,2021-12-08 21:22:57,37.2575872,-93.34230916,46272,830,,,Greene,29077,"Greene, Missouri, US",15787.857488928164,,,84029077,USA,2384,150
Missouri,US,2021-12-08 21:22:57,40.11406587,-93.56509276,1767,55,,,Grundy,29079,"Grundy, Missouri, US",17939.086294416244,,,84029079,USA,155,6
Missouri,US,2021-12-08 21:22:57,40.35570088,-93.99222144,1356,21,,,Harrison,29081,"Harrison, Missouri, US",16235.632183908046,,,84029081,USA,191,4
Missouri,US,2021-12-08 21:22:57,38.38482826,-93.79293734,3703,64,,,Henry,29083,"Henry, Missouri, US",16967.558651026393,,,84029083,USA,317,13
Missouri,US,2021-12-08 21:22:57,37.94163617,-93.3203037,1271,43,,,Hickory,29085,"Hickory, Missouri, US",13317.267393126569,,,84029085,USA,166,22
Missouri,US,2021-12-08 21:22:57,40.09799248,-95.2163888,725,23,,,Holt,29087,"Holt, Missouri, US",16466.045877810582,,,84029087,USA,84,7
Missouri,US,2021-12-08 21:22:57,39.1435761,-92.69756691,1561,19,,,Howard,29089,"Howard, Missouri, US",15608.439156084392,,,84029089,USA,95,6
Missouri,US,2021-12-08 21:22:57,36.77383887,-91.88683935,6292,170,,,Howell,29091,"Howell, Missouri, US",15684.123937482862,,,84029091,USA,469,92
Missouri,US,2021-12-08 21:22:57,37.55487945,-90.7735296,1508,28,,,Iron,29093,"Iron, Missouri, US",14893.827160493827,,,84029093,USA,108,13
Missouri,US,2021-12-08 21:22:57,39.01002188,-94.34724536,61197,843,,,Jackson,29095,"Jackson, Missouri, US",8704.984701519606,,,84029095,USA,4138,133
Missouri,US,2021-12-08 21:22:57,37.20351921,-94.34050458,23832,441,,,Jasper,29097,"Jasper, Missouri, US",19642.621653699065,,,84029097,USA,1102,85
Missouri,US,2021-12-08 21:22:57,38.25926778,-90.53870896,35923,435,,,Jefferson,29099,"Jefferson, Missouri, US",15960.032166197949,,,84029099,USA,2786,90
Missouri,US,2021-12-08 21:22:57,38.74719601,-93.80691168,8032,109,,,Johnson,29101,"Johnson, Missouri, US",14857.01601864526,,,84029101,USA,650,29
Missouri,US,2021-12-08 21:22:57,39.0997,-94.5786,69727,954,,,Kansas City,,"Kansas City, Missouri, US",14260.762501968533,,,84070003,USA,4936,105
Missouri,US,2021-12-08 21:22:57,40.12699751,-92.14780832,648,8,,,Knox,29103,"Knox, Missouri, US",16367.769638797676,,,84029103,USA,111,5
Missouri,US,2021-12-08 21:22:57,37.65896829,-92.5888493,5667,149,,,Laclede,29105,"Laclede, Missouri, US",15863.729250062983,,,84029105,USA,345,20
Missouri,US,2021-12-08 21:22:57,39.06986886,-93.78076396,5160,87,,,Lafayette,29107,"Lafayette, Missouri, US",15775.95695242754,,,84029107,USA,375,13
Missouri,US,2021-12-08 21:22:57,37.10626634,-93.83293097,5499,137,,,Lawrence,29109,"Lawrence, Missouri, US",14337.113805240515,,,84029109,USA,250,31
Missouri,US,2021-12-08 21:22:57,40.09673161,-91.72070156,1868,30,,,Lewis,29111,"Lewis, Missouri, US",19108.01963993453,,,84029111,USA,112,7
Missouri,US,2021-12-08 21:22:57,39.05345619,-90.95588181,10484,94,,,Lincoln,29113,"Lincoln, Missouri, US",17765.577076237438,,,84029113,USA,946,20
Missouri,US,2021-12-08 21:22:57,39.87001769,-93.10704106,1933,57,,,Linn,29115,"Linn, Missouri, US",16216.442953020134,,,84029115,USA,65,30
Missouri,US,2021-12-08 21:22:57,39.78110272,-93.54645978,2708,79,,,Livingston,29117,"Livingston, Missouri, US",17784.199119984238,,,84029117,USA,119,16
Missouri,US,2021-12-08 21:22:57,39.83049768,-92.56453089,2481,34,,,Macon,29121,"Macon, Missouri, US",16411.98650525898,,,84029121,USA,240,15
Missouri,US,2021-12-08 21:22:57,37.47865134,-90.3467143,2499,40,,,Madison,29123,"Madison, Missouri, US",20673.39510258107,,,84029123,USA,121,13
Missouri,US,2021-12-08 21:22:57,38.16193985,-91.92249662,1109,21,,,Maries,29125,"Maries, Missouri, US",12751.52351385535,,,84029125,USA,101,2
Missouri,US,2021-12-08 21:22:57,39.80601912,-91.62203062,5687,100,,,Marion,29127,"Marion, Missouri, US",19933.403434980726,,,84029127,USA,373,36
Missouri,US,2021-12-08 21:22:57,36.62869595,-94.34867205,3805,56,,,McDonald,29119,"McDonald, Missouri, US",16661.557997985725,,,84029119,USA,153,10
Missouri,US,2021-12-08 21:22:57,40.42212303,-93.5682959,484,9,,,Mercer,29129,"Mercer, Missouri, US",13381.25518385402,,,84029129,USA,31,6
Missouri,US,2021-12-08 21:22:57,38.21450288,-92.42610898,4329,100,,,Miller,29131,"Miller, Missouri, US",16897.615051329092,,,84029131,USA,230,21
Missouri,US,2021-12-08 21:22:57,36.82516239,-89.29505753,2400,49,,,Mississippi,29133,"Mississippi, Missouri, US",18209.408194233692,,,84029133,USA,174,5
Missouri,US,2021-12-08 21:22:57,38.63571781,-92.57976951,2826,46,,,Moniteau,29135,"Moniteau, Missouri, US",17517.97669228862,,,84029135,USA,185,6
Missouri,US,2021-12-08 21:22:57,39.49593978,-92.00043978,1496,32,,,Monroe,29137,"Monroe, Missouri, US",17306.802406293384,,,84029137,USA,138,19
Missouri,US,2021-12-08 21:22:57,38.94022054,-91.47000721,1665,34,,,Montgomery,29139,"Montgomery, Missouri, US",14414.336421089085,,,84029139,USA,99,15
Missouri,US,2021-12-08 21:22:57,38.4181765,-92.88791859,2846,73,,,Morgan,29141,"Morgan, Missouri, US",13797.44994424783,,,84029141,USA,168,14
Missouri,US,2021-12-08 21:22:57,36.59666326,-89.66070007,3475,70,,,New Madrid,29143,"New Madrid, Missouri, US",20350.1991098618,,,84029143,USA,128,13
Missouri,US,2021-12-08 21:22:57,36.90519407,-94.3394104,8213,169,,,Newton,29145,"Newton, Missouri, US",14102.960368157152,,,84029145,USA,364,40
Missouri,US,2021-12-08 21:22:57,40.36079813,-94.88133008,4092,37,,,Nodaway,29147,"Nodaway, Missouri, US",18522.542096686586,,,84029147,USA,589,3
Missouri,US,2021-12-08 21:22:57,36.68710164,-91.4033755,1466,25,,,Oregon,29149,"Oregon, Missouri, US",13923.449520372305,,,84029149,USA,101,14
Missouri,US,2021-12-08 21:22:57,38.46036182,-91.8613635,2353,35,,,Osage,29151,"Osage, Missouri, US",17282.40910760191,,,84029151,USA,148,12
Missouri,US,2021-12-08 21:22:57,36.64916339,-92.44459066,1256,42,,,Ozark,29153,"Ozark, Missouri, US",13690.86548942664,,,84029153,USA,129,12
Missouri,US,2021-12-08 21:22:57,36.2130572,-89.78742322,2136,59,,,Pemiscot,29155,"Pemiscot, Missouri, US",13514.710534640935,,,84029155,USA,79,15
Missouri,US,2021-12-08 21:22:57,37.70660776,-89.82741088,3545,39,,,Perry,29157,"Perry, Missouri, US",18525.29264214047,,,84029157,USA,285,6
Missouri,US,2021-12-08 21:22:57,38.72798918,-93.28471706,7955,128,,,Pettis,29159,"Pettis, Missouri, US",18788.823543305232,,,84029159,USA,460,23
Missouri,US,2021-12-08 21:22:57,37.87736118,-91.79351727,6915,195,,,Phelps,29161,"Phelps, Missouri, US",15513.876113342158,,,84029161,USA,575,10
Missouri,US,2021-12-08 21:22:57,39.34310674,-91.16980779,2965,51,,,Pike,29163,"Pike, Missouri, US",16200.415255163369,,,84029163,USA,392,13
Missouri,US,2021-12-08 21:22:57,39.38154439,-94.77068479,6742,71,,,Platte,29165,"Platte, Missouri, US",6456.741174893216,,,84029165,USA,630,9
Missouri,US,2021-12-08 21:22:57,37.6162296,-93.39828174,5473,80,,,Polk,29167,"Polk, Missouri, US",17023.857662757786,,,84029167,USA,290,30
Missouri,US,2021-12-08 21:22:57,37.82462075,-92.20783203,5685,97,,,Pulaski,29169,"Pulaski, Missouri, US",10806.546657288956,,,84029169,USA,288,17
Missouri,US,2021-12-08 21:22:57,40.47942497,-93.02042674,716,19,,,Putnam,29171,"Putnam, Missouri, US",15247.01873935264,,,84029171,USA,73,9
Missouri,US,2021-12-08 21:22:57,39.52817427,-91.51838643,1731,18,,,Ralls,29173,"Ralls, Missouri, US",16791.15336114075,,,84029173,USA,165,4
Missouri,US,2021-12-08 21:22:57,39.44007257,-92.4971374,4012,80,,,Randolph,29175,"Randolph, Missouri, US",16211.411023112978,,,84029175,USA,305,43
Missouri,US,2021-12-08 21:22:57,39.3537468,-93.98905745,3370,61,,,Ray,29177,"Ray, Missouri, US",14640.715961421496,,,84029177,USA,312,10
Missouri,US,2021-12-08 21:22:57,37.36085952,-90.97009925,794,12,,,Reynolds,29179,"Reynolds, Missouri, US",12663.47687400319,,,84029179,USA,65,3
Missouri,US,2021-12-08 21:22:57,36.65460667,-90.85990261,2086,51,,,Ripley,29181,"Ripley, Missouri, US",15698.374473208909,,,84029181,USA,106,26
Missouri,US,2021-12-08 21:22:57,39.13734288,-93.20259964,4442,84,,,Saline,29195,"Saline, Missouri, US",19515.838495672426,,,84029195,USA,295,36
Missouri,US,2021-12-08 21:22:57,40.46921489,-92.52311943,500,22,,,Schuyler,29197,"Schuyler, Missouri, US",10729.61373390558,,,84029197,USA,73,13
Missouri,US,2021-12-08 21:22:57,40.45214695,-92.14709064,452,15,,,Scotland,29199,"Scotland, Missouri, US",9220.726234190126,,,84029199,USA,22,11
Missouri,US,2021-12-08 21:22:57,37.05588075,-89.56474493,7742,132,,,Scott,29201,"Scott, Missouri, US",20224.66039707419,,,84029201,USA,482,15
Missouri,US,2021-12-08 21:22:57,37.15772072,-91.40190382,1149,29,,,Shannon,29203,"Shannon, Missouri, US",14070.536370315946,,,84029203,USA,139,8
Missouri,US,2021-12-08 21:22:57,39.79742518,-92.07634971,1056,13,,,Shelby,29205,"Shelby, Missouri, US",17807.757166947722,,,84029205,USA,102,4
Missouri,US,2021-12-08 21:22:57,38.77875681,-90.66662425,60902,729,,,St. Charles,29183,"St. Charles, Missouri, US",15148.922198287657,,,84029183,USA,3747,171
Missouri,US,2021-12-08 21:22:57,38.03699437,-93.77631447,1350,27,,,St. Clair,29185,"St. Clair, Missouri, US",14366.287112908374,,,84029185,USA,67,13
Missouri,US,2021-12-08 21:22:57,37.81214171,-90.47598685,12930,216,,,St. Francois,29187,"St. Francois, Missouri, US",19236.7775050212,,,84029187,USA,747,39
Missouri,US,2021-12-08 21:22:57,38.63770039999999,-90.4458375,138651,2652,,,St. Louis,29189,"St. Louis, Missouri, US",13945.91658661946,,,84029189,USA,7166,94
Missouri,US,2021-12-08 21:22:57,38.63555736,-90.24349225,34992,625,,,St. Louis City,29510,"St. Louis City, Missouri, US",11641.64803577132,,,84029510,USA,3060,12
Missouri,US,2021-12-08 21:22:57,37.89090059,-90.1949941,2583,34,,,Ste. Genevieve,29186,"Ste. Genevieve, Missouri, US",14435.006147311948,,,84029186,USA,129,5
Missouri,US,2021-12-08 21:22:57,36.85571651,-89.9444155,4721,107,,,Stoddard,29207,"Stoddard, Missouri, US",16265.28854435831,,,84029207,USA,250,33
Missouri,US,2021-12-08 21:22:57,36.75000327,-93.45256475,4249,100,,,Stone,29209,"Stone, Missouri, US",13298.072108162243,,,84029209,USA,234,14
Missouri,US,2021-12-08 21:22:57,40.2099105,-93.11150106,1295,17,,,Sullivan,29211,"Sullivan, Missouri, US",21267.86007554607,,,84029211,USA,53,2
Missouri,US,2021-12-08 21:22:57,36.65465345,-93.04075153,9472,173,,,Taney,29213,"Taney, Missouri, US",16936.060649406383,,,84029213,USA,374,20
Missouri,US,2021-12-08 21:22:57,37.31728859,-91.96564727,3371,65,,,Texas,29215,"Texas, Missouri, US",13272.698637688009,,,84029215,USA,294,22
Missouri,US,2021-12-08 21:22:57,,,0,0,,,Unassigned,90029,"Unassigned, Missouri, US",,,,84090029,USA,0,0
Missouri,US,2021-12-08 21:22:57,37.8457799,-94.34127305,3369,82,,,Vernon,29217,"Vernon, Missouri, US",16383.796138695716,,,84029217,USA,222,15
Missouri,US,2021-12-08 21:22:57,38.76529479,-91.16124662,5533,75,,,Warren,29219,"Warren, Missouri, US",15520.771971163289,,,84029219,USA,406,25
Missouri,US,2021-12-08 21:22:57,37.96130078,-90.87948158,4224,99,,,Washington,29221,"Washington, Missouri, US",17080.46906591185,,,84029221,USA,219,29
Missouri,US,2021-12-08 21:22:57,37.11303869,-90.46001416,1753,35,,,Wayne,29223,"Wayne, Missouri, US",13617.64934358735,,,84029223,USA,133,17
Missouri,US,2021-12-08 21:22:57,37.2813734,-92.876329,6123,116,,,Webster,29225,"Webster, Missouri, US",15465.24550414225,,,84029225,USA,310,22
Missouri,US,2021-12-08 21:22:57,40.47945588,-94.42328751,300,2,,,Worth,29227,"Worth, Missouri, US",14903.129657228015,,,84029227,USA,67,0
Missouri,US,2021-12-08 21:22:57,37.27029221,-92.46914488,2774,66,,,Wright,29229,"Wright, Missouri, US",15167.587074197605,,,84029229,USA,167,12
Montana,US,2021-12-08 21:22:57,45.13434354,-112.8984694,1592,22,,,Beaverhead,30001,"Beaverhead, Montana, US",16841.21442928171,,,84030001,USA,87,5
Montana,US,2021-12-08 21:22:57,45.42335905,-107.492347,3441,84,,,Big Horn,30003,"Big Horn, Montana, US",25835.272918387265,,,84030003,USA,345,2
Montana,US,2021-12-08 21:22:57,48.43175214,-108.9582723,1431,28,,,Blaine,30005,"Blaine, Montana, US",21418.949259092948,,,84030005,USA,86,1
Montana,US,2021-12-08 21:22:57,46.33277565,-111.4955813,987,17,,,Broadwater,30007,"Broadwater, Montana, US",15824.915824915824,,,84030007,USA,101,0
Montana,US,2021-12-08 21:22:57,45.22850116,-109.0274047,1573,22,,,Carbon,30009,"Carbon, Montana, US",14666.666666666664,,,84030009,USA,138,1
Montana,US,2021-12-08 21:22:57,45.5197966,-104.5395536,207,5,,,Carter,30011,"Carter, Montana, US",16533.546325878593,,,84030011,USA,6,0
Montana,US,2021-12-08 21:22:57,47.30797024,-111.3467922,16871,271,,,Cascade,30013,"Cascade, Montana, US",20734.704913600275,,,84030013,USA,940,22
Montana,US,2021-12-08 21:22:57,47.88084126,-110.4353362,782,8,,,Chouteau,30015,"Chouteau, Montana, US",13877.551020408164,,,84030015,USA,36,0
Montana,US,2021-12-08 21:22:57,46.25319932,-105.57375259999998,2408,39,,,Custer,30017,"Custer, Montana, US",21119.101911945272,,,84030017,USA,159,2
Montana,US,2021-12-08 21:22:57,48.78420029,-105.54763429999998,306,9,,,Daniels,30019,"Daniels, Montana, US",18106.508875739644,,,84030019,USA,14,0
Montana,US,2021-12-08 21:22:57,47.26584855,-104.89444170000002,1830,49,,,Dawson,30021,"Dawson, Montana, US",21246.952281435042,,,84030021,USA,106,2
Montana,US,2021-12-08 21:22:57,46.05953325,-113.073353,1670,27,,,Deer Lodge,30023,"Deer Lodge, Montana, US",18271.334792122543,,,84030023,USA,42,2
Montana,US,2021-12-08 21:22:57,46.33478338,-104.4183565,547,8,,,Fallon,30025,"Fallon, Montana, US",19219.957835558682,,,84030025,USA,61,2
Montana,US,2021-12-08 21:22:57,47.26331584,-109.2245206,1861,48,,,Fergus,30027,"Fergus, Montana, US",16841.62895927602,,,84030027,USA,83,5
