Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Nebraska,US,2021-12-21 23:21:51,40.17584531,-97.142601,990,1,,,Jefferson,31095,"Jefferson, Nebraska, US",14050.525120635824,,,84031095,USA,85,0
Nebraska,US,2021-12-21 23:21:51,40.39257596,-96.26522753,766,9,,,Johnson,31097,"Johnson, Nebraska, US",15105.501873397752,,,84031097,USA,30,0
Nebraska,US,2021-12-21 23:21:51,40.50663314,-98.94877182,957,5,,,Kearney,31099,"Kearney, Nebraska, US",14734.411085450349,,,84031099,USA,68,0
Nebraska,US,2021-12-21 23:21:51,41.19930341,-101.6620164,1145,10,,,Keith,31101,"Keith, Nebraska, US",14251.929300472992,,,84031101,USA,91,0
Nebraska,US,2021-12-21 23:21:51,42.87990694,-99.71343729,99,0,,,Keya Paha,31103,"Keya Paha, Nebraska, US",12282.878411910671,,,84031103,USA,0,0
Nebraska,US,2021-12-21 23:21:51,41.19774275,-103.7148131,609,1,,,Kimball,31105,"Kimball, Nebraska, US",16767.62114537445,,,84031105,USA,37,0
Nebraska,US,2021-12-21 23:21:51,42.63758421,-97.89178836,1281,12,,,Knox,31107,"Knox, Nebraska, US",15374.459913586174,,,84031107,USA,115,0
Nebraska,US,2021-12-21 23:21:51,40.78416049,-96.68777155,49451,170,,,Lancaster,31109,"Lancaster, Nebraska, US",15497.508539910368,,,84031109,USA,4132,0
Nebraska,US,2021-12-21 23:21:51,41.04658298,-100.7475374,6329,60,,,Lincoln,31111,"Lincoln, Nebraska, US",18127.398751217275,,,84031111,USA,512,0
Nebraska,US,2021-12-21 23:21:51,41.56650314,-100.4817851,120,0,,,Logan,31113,"Logan, Nebraska, US",16042.7807486631,,,84031113,USA,18,0
Nebraska,US,2021-12-21 23:21:51,41.91371961,-99.45440415,70,0,,,Loup,31115,"Loup, Nebraska, US",10542.168674698794,,,84031115,USA,3,0
Nebraska,US,2021-12-21 23:21:51,41.91676024,-97.6005481,6941,44,,,Madison,31119,"Madison, Nebraska, US",19775.49217926436,,,84031119,USA,532,0
Nebraska,US,2021-12-21 23:21:51,41.56797682,-101.0599362,56,1,,,McPherson,31117,"McPherson, Nebraska, US",11336.032388663967,,,84031117,USA,5,0
Nebraska,US,2021-12-21 23:21:51,41.16624273,-98.0374887,1273,15,,,Merrick,31121,"Merrick, Nebraska, US",16415.21598968408,,,84031121,USA,112,0
Nebraska,US,2021-12-21 23:21:51,41.71711774,-103.0061405,945,7,,,Morrill,31123,"Morrill, Nebraska, US",20357.60448082723,,,84031123,USA,49,0
Nebraska,US,2021-12-21 23:21:51,41.39750195,-97.99327291,609,10,,,Nance,31125,"Nance, Nebraska, US",17306.05285592498,,,84031125,USA,30,0
Nebraska,US,2021-12-21 23:21:51,40.38514847,-95.85433992,1110,15,,,Nemaha,31127,"Nemaha, Nebraska, US",15920.826161790017,,,84031127,USA,108,0
Nebraska,US,2021-12-21 23:21:51,40.17637905,-98.04743961,721,11,,,Nuckolls,31129,"Nuckolls, Nebraska, US",17381.870781099326,,,84031129,USA,46,0
Nebraska,US,2021-12-21 23:21:51,40.64843556,-96.13374142,2400,10,,,Otoe,31131,"Otoe, Nebraska, US",14988.758431176617,,,84031131,USA,233,0
Nebraska,US,2021-12-21 23:21:51,40.13141096,-96.23705437,320,1,,,Pawnee,31133,"Pawnee, Nebraska, US",12246.460007654036,,,84031133,USA,19,0
Nebraska,US,2021-12-21 23:21:51,40.85082525,-101.6502942,418,11,,,Perkins,31135,"Perkins, Nebraska, US",14458.664821860948,,,84031135,USA,25,0
Nebraska,US,2021-12-21 23:21:51,40.51156033,-99.41461667,1718,10,,,Phelps,31137,"Phelps, Nebraska, US",19017.04671241975,,,84031137,USA,158,0
Nebraska,US,2021-12-21 23:21:51,42.26434853,-97.60122773,977,20,,,Pierce,31139,"Pierce, Nebraska, US",13668.158925573589,,,84031139,USA,94,0
Nebraska,US,2021-12-21 23:21:51,41.57246836,-97.52144359,6294,50,,,Platte,31141,"Platte, Nebraska, US",18804.899910367494,,,84031141,USA,451,0
Nebraska,US,2021-12-21 23:21:51,41.18813488,-97.56630712,880,9,,,Polk,31143,"Polk, Nebraska, US",16880.874736236332,,,84031143,USA,58,0
Nebraska,US,2021-12-21 23:21:51,40.17556879999999,-100.476998,1918,15,,,Red Willow,31145,"Red Willow, Nebraska, US",17885.117493472586,,,84031145,USA,157,0
Nebraska,US,2021-12-21 23:21:51,40.1247415,-95.71755036,1234,19,,,Richardson,31147,"Richardson, Nebraska, US",15689.764780673871,,,84031147,USA,219,0
Nebraska,US,2021-12-21 23:21:51,42.42252217,-99.44832069,159,2,,,Rock,31149,"Rock, Nebraska, US",11717.022844509951,,,84031149,USA,2,0
Nebraska,US,2021-12-21 23:21:51,40.52418865,-97.14085859,2756,2,,,Saline,31151,"Saline, Nebraska, US",19375.70303712036,,,84031151,USA,143,0
Nebraska,US,2021-12-21 23:21:51,41.11314181,-96.11156432,33006,131,,,Sarpy,31153,"Sarpy, Nebraska, US",17631.78700399581,,,84031153,USA,2690,0
Nebraska,US,2021-12-21 23:21:51,41.2278103,-96.63773905,3686,16,,,Saunders,31155,"Saunders, Nebraska, US",17082.213365464824,,,84031155,USA,246,0
Nebraska,US,2021-12-21 23:21:51,41.85070896,-103.7080986,6612,48,,,Scotts Bluff,31157,"Scotts Bluff, Nebraska, US",18563.647593913192,,,84031157,USA,269,0
Nebraska,US,2021-12-21 23:21:51,40.87241834,-97.139673,2554,32,,,Seward,31159,"Seward, Nebraska, US",14776.672066651236,,,84031159,USA,153,0
Nebraska,US,2021-12-21 23:21:51,42.50284406,-102.4126613,853,10,,,Sheridan,31161,"Sheridan, Nebraska, US",16260.007624857031,,,84031161,USA,35,0
Nebraska,US,2021-12-21 23:21:51,41.22045983,-98.97588642,451,4,,,Sherman,31163,"Sherman, Nebraska, US",15028.323892035989,,,84031163,USA,48,0
Nebraska,US,2021-12-21 23:21:51,42.48932059,-103.7576544,61,0,,,Sioux,31165,"Sioux, Nebraska, US",5231.56089193825,,,84031165,USA,1,0
Nebraska,US,2021-12-21 23:21:51,41.9169835,-97.19394708,556,11,,,Stanton,31167,"Stanton, Nebraska, US",9391.891891891892,,,84031167,USA,38,0
Nebraska,US,2021-12-21 23:21:51,40.17626377,-97.59504381,802,4,,,Thayer,31169,"Thayer, Nebraska, US",16030.38177093744,,,84031169,USA,61,0
Nebraska,US,2021-12-21 23:21:51,41.91358968,-100.5556632,82,1,,,Thomas,31171,"Thomas, Nebraska, US",11357.340720221606,,,84031171,USA,14,0
Nebraska,US,2021-12-21 23:21:51,42.15725356,-96.54157099,1145,11,,,Thurston,31173,"Thurston, Nebraska, US",15849.944629014397,,,84031173,USA,34,0
Nebraska,US,2021-12-21 23:21:51,,,2557,1072,,,Unassigned,90031,"Unassigned, Nebraska, US",,,,84090031,USA,186,190
Nebraska,US,2021-12-21 23:21:51,41.56730777,-98.98197724,578,2,,,Valley,31175,"Valley, Nebraska, US",13900.913900913902,,,84031175,USA,70,0
Nebraska,US,2021-12-21 23:21:51,41.52815707,-96.22019892,3278,25,,,Washington,31177,"Washington, Nebraska, US",15813.594481161655,,,84031177,USA,276,0
Nebraska,US,2021-12-21 23:21:51,42.20934475,-97.11926964,1405,7,,,Wayne,31179,"Wayne, Nebraska, US",14970.697922216305,,,84031179,USA,72,0
Nebraska,US,2021-12-21 23:21:51,40.17642643,-98.50019851,552,7,,,Webster,31181,"Webster, Nebraska, US",15830.226555778609,,,84031181,USA,31,0
Nebraska,US,2021-12-21 23:21:51,41.91482725,-98.52798941,93,0,,,Wheeler,31183,"Wheeler, Nebraska, US",11877.394636015328,,,84031183,USA,17,0
Nebraska,US,2021-12-21 23:21:51,40.87272618,-97.59710186,2661,11,,,York,31185,"York, Nebraska, US",19453.17640178376,,,84031185,USA,183,0
Nevada,US,2021-12-21 23:21:51,39.15509045,-119.7480219,9566,178,,,Carson City,32510,"Carson City, Nevada, US",17107.80456398884,,,84032510,USA,312,12
Nevada,US,2021-12-21 23:21:51,39.58105744,-118.3394607,4361,90,,,Churchill,32001,"Churchill, Nevada, US",17507.728130394637,,,84032001,USA,205,8
Nevada,US,2021-12-21 23:21:51,36.21458855,-115.0130241,355021,6404,,,Clark,32003,"Clark, Nevada, US",15662.35719973618,,,84032003,USA,12824,259
Nevada,US,2021-12-21 23:21:51,38.912862,-119.6171333,5152,74,,,Douglas,32005,"Douglas, Nevada, US",10534.710152336162,,,84032005,USA,200,7
Nevada,US,2021-12-21 23:21:51,41.14531606,-115.3577619,8914,123,,,Elko,32007,"Elko, Nevada, US",16889.61309636591,,,84032007,USA,236,3
Nevada,US,2021-12-21 23:21:51,37.78436681,-117.6319999,62,2,,,Esmeralda,32009,"Esmeralda, Nevada, US",7101.947308132875,,,84032009,USA,0,0
Nevada,US,2021-12-21 23:21:51,39.98100864,-116.2683204,186,0,,,Eureka,32011,"Eureka, Nevada, US",9167.077378018728,,,84032011,USA,10,0
Nevada,US,2021-12-21 23:21:51,41.40692186,-118.1109427,2614,40,,,Humboldt,32013,"Humboldt, Nevada, US",15530.865664547558,,,84032013,USA,100,1
Nevada,US,2021-12-21 23:21:51,39.9332233,-117.0397075,790,16,,,Lander,32015,"Lander, Nevada, US",14280.54953000723,,,84032015,USA,22,0
Nevada,US,2021-12-21 23:21:51,37.64268459,-114.8790388,666,5,,,Lincoln,32017,"Lincoln, Nevada, US",12849.700945398416,,,84032017,USA,9,0
Nevada,US,2021-12-21 23:21:51,39.01777974,-119.1870479,7241,137,,,Lyon,32019,"Lyon, Nevada, US",12590.853764562684,,,84032019,USA,341,16
Nevada,US,2021-12-21 23:21:51,38.53841696,-118.4344506,647,14,,,Mineral,32021,"Mineral, Nevada, US",14361.820199778025,,,84032021,USA,37,2
Nevada,US,2021-12-21 23:21:51,38.04264256,-116.4722702,4977,190,,,Nye,32023,"Nye, Nevada, US",10697.93435505019,,,84032023,USA,268,19
Nevada,US,2021-12-21 23:21:51,40.44003782,-118.40056409999998,1206,29,,,Pershing,32027,"Pershing, Nevada, US",17933.085501858735,,,84032027,USA,47,2
Nevada,US,2021-12-21 23:21:51,39.44875482,-119.5250207,234,8,,,Storey,32029,"Storey, Nevada, US",5675.4790201309725,,,84032029,USA,13,3
Nevada,US,2021-01-24 23:22:19,,,0,0,,,Unassigned,90032,"Unassigned, Nevada, US",,,,84090032,USA,0,0
Nevada,US,2021-12-21 23:21:51,40.66562265,-119.6631594,68794,1010,,,Washoe,32031,"Washoe, Nevada, US",14589.868064701528,,,84032031,USA,2179,44
Nevada,US,2021-12-21 23:21:51,39.44157041,-114.899966,1308,18,,,White Pine,32033,"White Pine, Nevada, US",13653.444676409186,,,84032033,USA,26,5
New Hampshire,US,2021-12-21 23:21:51,43.51637314,-71.41684235,8817,144,,,Belknap,33001,"Belknap, New Hampshire, US",14382.656639968682,,,84033001,USA,1455,12
New Hampshire,US,2021-12-21 23:21:51,43.87498583,-71.20430216,5872,28,,,Carroll,33003,"Carroll, New Hampshire, US",12005.724800654265,,,84033003,USA,1150,5
New Hampshire,US,2021-12-21 23:21:51,42.92015988,-72.25311043,8738,67,,,Cheshire,33005,"Cheshire, New Hampshire, US",11484.523887757114,,,84033005,USA,1994,12
New Hampshire,US,2021-12-21 23:21:51,44.69063265,-71.30633239,4581,82,,,Coos,33007,"Coos, New Hampshire, US",14513.829483889363,,,84033007,USA,563,10
New Hampshire,US,2021-12-21 23:21:51,43.93779815,-71.82057197,8953,44,,,Grafton,33009,"Grafton, New Hampshire, US",9960.39427719556,,,84033009,USA,1740,6
New Hampshire,US,2021-12-21 23:21:51,42.91537785,-71.7200253,61873,745,,,Hillsborough,33011,"Hillsborough, New Hampshire, US",14836.760386067981,,,84033011,USA,9489,32
New Hampshire,US,2021-12-21 23:21:51,43.29662971,-71.6811573,19738,161,,,Merrimack,33013,"Merrimack, New Hampshire, US",13037.763143119473,,,84033013,USA,3769,13
New Hampshire,US,2021-12-21 23:21:51,42.98499744,-71.12883377,41870,374,,,Rockingham,33015,"Rockingham, New Hampshire, US",13516.523603071966,,,84033015,USA,6708,41
New Hampshire,US,2021-12-21 23:21:51,43.291833,-71.02336013,18311,157,,,Strafford,33017,"Strafford, New Hampshire, US",14017.131965123666,,,84033017,USA,2968,24
New Hampshire,US,2021-12-21 23:21:51,43.36094111,-72.22203125,5904,48,,,Sullivan,33019,"Sullivan, New Hampshire, US",13683.771380892784,,,84033019,USA,1440,6
New Hampshire,US,2021-12-21 23:21:51,,,2683,18,,,Unassigned,90033,"Unassigned, New Hampshire, US",,,,84090033,USA,1468,10
New Jersey,US,2021-12-21 23:21:51,39.47538693,-74.65848483,44475,810,,,Atlantic,34001,"Atlantic, New Jersey, US",16867.675503470247,,,84034001,USA,3546,19
New Jersey,US,2021-12-21 23:21:51,40.96010917,-74.07164325,134093,3050,,,Bergen,34003,"Bergen, New Jersey, US",14384.54326422814,,,84034003,USA,10343,34
New Jersey,US,2021-12-21 23:21:51,39.87681124,-74.66927768,64002,995,,,Burlington,34005,"Burlington, New Jersey, US",14371.20101313801,,,84034005,USA,6287,25
New Jersey,US,2021-12-21 23:21:51,39.80343818,-74.96388753,77917,1507,,,Camden,34007,"Camden, New Jersey, US",15384.296435531352,,,84034007,USA,6736,33
New Jersey,US,2021-12-21 23:21:51,39.15008829,-74.80170244,14687,249,,,Cape May,34009,"Cape May, New Jersey, US",15957.365899238366,,,84034009,USA,1548,7
New Jersey,US,2021-12-21 23:21:51,39.37199394,-75.10712559,24092,504,,,Cumberland,34011,"Cumberland, New Jersey, US",16112.140282357032,,,84034011,USA,2260,11
New Jersey,US,2021-12-21 23:21:51,40.78681335,-74.24657979,120592,3199,,,Essex,34013,"Essex, New Jersey, US",15093.338339747801,,,84034013,USA,10885,24
New Jersey,US,2021-12-21 23:21:51,39.71581067,-75.13995546,44927,774,,,Gloucester,34015,"Gloucester, New Jersey, US",15405.162599953366,,,84034015,USA,4511,27
New Jersey,US,2021-12-21 23:21:51,40.73766234,-74.07515667,106437,2425,,,Hudson,34017,"Hudson, New Jersey, US",15829.628891522938,,,84034017,USA,6656,24
New Jersey,US,2021-12-21 23:21:51,40.56335249,-74.91284156,14358,197,,,Hunterdon,34019,"Hunterdon, New Jersey, US",11544.49188315604,,,84034019,USA,1591,3
New Jersey,US,2021-12-21 23:21:51,40.28047017,-74.70479631,45231,1062,,,Mercer,34021,"Mercer, New Jersey, US",12310.099882970906,,,84034021,USA,4089,35
New Jersey,US,2021-12-21 23:21:51,40.43629879,-74.41426991,119175,2527,,,Middlesex,34023,"Middlesex, New Jersey, US",14444.369029236592,,,84034023,USA,9536,39
New Jersey,US,2021-12-21 23:21:51,40.26549699,-74.22240686,107571,1804,,,Monmouth,34025,"Monmouth, New Jersey, US",17383.947834096914,,,84034025,USA,10692,29
New Jersey,US,2021-12-21 23:21:51,40.86095313,-74.54553709999998,68516,1333,,,Morris,34027,"Morris, New Jersey, US",13930.40490398398,,,84034027,USA,7728,17
New Jersey,US,2021-12-21 23:21:51,39.8895449,-74.28089251,110247,2450,,,Ocean,34029,"Ocean, New Jersey, US",18157.03919392081,,,84034029,USA,10215,53
New Jersey,US,2021-12-21 23:21:51,41.03238628,-74.29954144,90226,2058,,,Passaic,34031,"Passaic, New Jersey, US",17979.53872457784,,,84034031,USA,6413,26
New Jersey,US,2021-12-21 23:21:51,39.58719656,-75.34696629999998,9440,215,,,Salem,34033,"Salem, New Jersey, US",15131.842590366274,,,84034033,USA,1087,4
New Jersey,US,2021-12-21 23:21:51,40.56465737,-74.61683016,39786,901,,,Somerset,34035,"Somerset, New Jersey, US",12095.435558501098,,,84034035,USA,3575,16
New Jersey,US,2021-12-21 23:21:51,41.13891592,-74.69118243,21467,361,,,Sussex,34037,"Sussex, New Jersey, US",15280.308638460225,,,84034037,USA,2907,12
New Jersey,US,2021-12-21 23:21:51,,,674,0,,,Unassigned,90034,"Unassigned, New Jersey, US",,,,84090034,USA,99,0
New Jersey,US,2021-12-21 23:21:51,40.65835409,-74.30680092,88377,2070,,,Union,34039,"Union, New Jersey, US",15885.40121975551,,,84034039,USA,6568,16
New Jersey,US,2021-12-21 23:21:51,40.85951833,-74.99556527,15016,271,,,Warren,34041,"Warren, New Jersey, US",14264.679339204118,,,84034041,USA,2029,11
New Mexico,US,2021-12-21 23:21:51,35.05163625,-106.6703554,95345,1253,,,Bernalillo,35001,"Bernalillo, New Mexico, US",14039.471611097286,,,84035001,USA,10856,86
New Mexico,US,2021-12-21 23:21:51,33.91514144,-108.4046587,281,9,,,Catron,35003,"Catron, New Mexico, US",7967.1108590870435,,,84035003,USA,28,1
New Mexico,US,2021-12-21 23:21:51,33.36406072,-104.4665365,14861,225,,,Chaves,35005,"Chaves, New Mexico, US",22999.30356728314,,,84035005,USA,1275,10
New Mexico,US,2021-12-21 23:21:51,34.91131525,-107.998876,4359,154,,,Cibola,35006,"Cibola, New Mexico, US",16341.143392689784,,,84035006,USA,343,7
New Mexico,US,2021-12-21 23:21:51,36.60569702,-104.64726740000002,1687,53,,,Colfax,35007,"Colfax, New Mexico, US",14127.794992044217,,,84035007,USA,104,3
New Mexico,US,2021-12-21 23:21:51,34.57421077,-103.3468876,8590,135,,,Curry,35009,"Curry, New Mexico, US",17547.085018588878,,,84035009,USA,803,9
New Mexico,US,2021-12-21 23:21:51,34.34274529,-104.4117842,383,3,,,De Baca,35011,"De Baca, New Mexico, US",21910.75514874142,,,84035011,USA,73,0
New Mexico,US,2021-12-21 23:21:51,32.35275771,-106.8329387,39750,581,,,Dona Ana,35013,"Dona Ana, New Mexico, US",18217.649350351752,,,84035013,USA,4804,37
New Mexico,US,2021-12-21 23:21:51,32.47167456,-104.3053527,12333,219,,,Eddy,35015,"Eddy, New Mexico, US",21096.4762230585,,,84035015,USA,792,6
New Mexico,US,2021-12-21 23:21:51,32.73911281,-108.3827845,4090,59,,,Grant,35017,"Grant, New Mexico, US",15149.27031631973,,,84035017,USA,532,5
New Mexico,US,2021-12-21 23:21:51,34.86319296,-104.790669,694,15,,,Guadalupe,35019,"Guadalupe, New Mexico, US",16139.53488372093,,,84035019,USA,47,0
New Mexico,US,2021-12-21 23:21:51,35.85751555,-103.8220938,55,4,,,Harding,35021,"Harding, New Mexico, US",8800.0,,,84035021,USA,5,1
New Mexico,US,2021-12-21 23:21:51,31.91383467,-108.7151824,671,12,,,Hidalgo,35023,"Hidalgo, New Mexico, US",15983.801810385898,,,84035023,USA,42,1
New Mexico,US,2021-12-21 23:21:51,32.79215361,-103.4123733,14503,286,,,Lea,35025,"Lea, New Mexico, US",20406.641339524413,,,84035025,USA,565,9
New Mexico,US,2021-12-21 23:21:51,33.74526079,-105.4586166,3633,43,,,Lincoln,35027,"Lincoln, New Mexico, US",18562.231759656654,,,84035027,USA,275,3
New Mexico,US,2021-12-21 23:21:51,35.86631386,-106.3134985,996,10,,,Los Alamos,35028,"Los Alamos, New Mexico, US",5142.23759615881,,,84035028,USA,104,1
New Mexico,US,2021-12-21 23:21:51,32.18179341,-107.75088259999998,4821,101,,,Luna,35029,"Luna, New Mexico, US",20334.05036062255,,,84035029,USA,382,5
New Mexico,US,2021-12-21 23:21:51,35.58007720000001,-108.262245,17321,533,,,McKinley,35031,"McKinley, New Mexico, US",24270.32101671641,,,84035031,USA,907,13
New Mexico,US,2021-12-21 23:21:51,36.01095101,-104.9497716,457,12,,,Mora,35033,"Mora, New Mexico, US",10108.383101083831,,,84035033,USA,64,0
New Mexico,US,2021-12-21 23:21:51,32.61348406,-105.7417604,8922,136,,,Otero,35035,"Otero, New Mexico, US",13219.73625722329,,,84035035,USA,872,14
New Mexico,US,2021-12-21 23:21:51,35.10403332,-103.5481727,1533,28,,,Quay,35037,"Quay, New Mexico, US",18575.063613231552,,,84035037,USA,309,3
New Mexico,US,2021-12-21 23:21:51,36.51072137,-106.6931674,6149,89,,,Rio Arriba,35039,"Rio Arriba, New Mexico, US",15798.669098944014,,,84035039,USA,576,3
New Mexico,US,2021-12-21 23:21:51,34.02097406,-103.4799493,3406,77,,,Roosevelt,35041,"Roosevelt, New Mexico, US",18410.81081081081,,,84035041,USA,451,7
New Mexico,US,2021-12-21 23:21:51,36.50838318,-108.320437,27971,630,,,San Juan,35045,"San Juan, New Mexico, US",22564.901014859868,,,84035045,USA,2017,39
New Mexico,US,2021-12-21 23:21:51,35.48014807,-104.8163562,3303,33,,,San Miguel,35047,"San Miguel, New Mexico, US",12109.102907211203,,,84035047,USA,364,4
New Mexico,US,2021-12-21 23:21:51,35.68862401,-106.8687803,20456,301,,,Sandoval,35043,"Sandoval, New Mexico, US",13939.542617275874,,,84035043,USA,2500,16
New Mexico,US,2021-12-21 23:21:51,35.50708973,-105.9774716,16209,192,,,Santa Fe,35049,"Santa Fe, New Mexico, US",10780.271086340601,,,84035049,USA,1678,12
New Mexico,US,2021-12-21 23:21:51,33.13028233,-107.1925893,1445,62,,,Sierra,35051,"Sierra, New Mexico, US",13390.78862014642,,,84035051,USA,189,3
New Mexico,US,2021-12-21 23:21:51,34.00715494,-106.9298354,2453,67,,,Socorro,35053,"Socorro, New Mexico, US",14744.244755665082,,,84035053,USA,446,3
New Mexico,US,2021-12-21 23:21:51,36.58006022,-105.6310198,3182,72,,,Taos,35055,"Taos, New Mexico, US",9724.047306176084,,,84035055,USA,396,3
New Mexico,US,2021-12-21 23:21:51,34.64048375,-105.8508949,1842,29,,,Torrance,35057,"Torrance, New Mexico, US",11913.847745941399,,,84035057,USA,222,8
New Mexico,US,2021-12-21 23:21:51,,,5357,0,,,Unassigned,90035,"Unassigned, New Mexico, US",,,,84090035,USA,276,0
New Mexico,US,2021-12-21 23:21:51,36.48126404,-103.4709624,502,12,,,Union,35059,"Union, New Mexico, US",12367.578221236758,,,84035059,USA,93,0
New Mexico,US,2021-12-21 23:21:51,34.71669834,-106.8103733,12334,179,,,Valencia,35061,"Valencia, New Mexico, US",16083.350719799708,,,84035061,USA,1925,25
New York,US,2021-12-21 23:21:51,42.60060306,-73.97723916,37882,433,,,Albany,36001,"Albany, New York, US",12399.756469594708,,,84036001,USA,4089,24
New York,US,2021-12-21 23:21:51,42.25748406,-78.02750466,6769,132,,,Allegany,36003,"Allegany, New York, US",14686.164327092058,,,84036003,USA,976,14
New York,US,2021-12-21 23:21:51,40.85209301,-73.86282755,225850,6857,,,Bronx,36005,"Bronx, New York, US",15925.037741317032,,,84036005,USA,12210,55
New York,US,2021-12-21 23:21:51,42.15903158,-75.81326086,31494,454,,,Broome,36007,"Broome, New York, US",16533.324933854103,,,84036007,USA,3838,24
New York,US,2021-12-21 23:21:51,42.24778241,-78.67923096,11133,181,,,Cattaraugus,36009,"Cattaraugus, New York, US",14626.167610389268,,,84036009,USA,1575,31
New York,US,2021-12-21 23:21:51,42.91261714,-76.55731592,10806,119,,,Cayuga,36011,"Cayuga, New York, US",14111.470956957794,,,84036011,USA,1254,7
New York,US,2021-12-21 23:21:51,42.22769210000001,-79.36691763,16897,217,,,Chautauqua,36013,"Chautauqua, New York, US",13314.89405293807,,,84036013,USA,2553,30
New York,US,2021-12-21 23:21:51,42.13891056,-76.7638805,14295,188,,,Chemung,36015,"Chemung, New York, US",17128.786426380368,,,84036015,USA,1811,16
New York,US,2021-12-21 23:21:51,42.49430041,-75.60887553,6382,98,,,Chenango,36017,"Chenango, New York, US",13519.181477323278,,,84036017,USA,995,4
New York,US,2021-12-21 23:21:51,44.74530905,-73.67875352,9204,53,,,Clinton,36019,"Clinton, New York, US",11435.671243088776,,,84036019,USA,1346,9
New York,US,2021-12-21 23:21:51,42.24819348,-73.63089095,6462,119,,,Columbia,36021,"Columbia, New York, US",10867.627520559694,,,84036021,USA,910,6
New York,US,2021-12-21 23:21:51,42.59509207,-76.07048931,6761,90,,,Cortland,36023,"Cortland, New York, US",14209.453353229232,,,84036023,USA,766,3
New York,US,2021-12-21 23:21:51,42.19837623,-74.96709306,5172,57,,,Delaware,36025,"Delaware, New York, US",11718.590687662852,,,84036025,USA,936,6
New York,US,2021-12-21 23:21:51,41.76486060000001,-73.74356679,41375,527,,,Dutchess,36027,"Dutchess, New York, US",14062.701806143745,,,84036027,USA,3782,20
New York,US,2021-12-21 23:21:51,42.76249024,-78.73063652,137716,2189,,,Erie,36029,"Erie, New York, US",14990.279764276118,,,84036029,USA,17122,164
New York,US,2021-12-21 23:21:51,44.11630765,-73.77297842,3419,45,,,Essex,36031,"Essex, New York, US",9269.35068456012,,,84036031,USA,528,8
New York,US,2021-12-21 23:21:51,44.59040891,-74.29926032,6144,29,,,Franklin,36033,"Franklin, New York, US",12282.59565791052,,,84036033,USA,977,4
New York,US,2021-12-21 23:21:51,43.11363907,-74.41798804,8714,124,,,Fulton,36035,"Fulton, New York, US",16323.548695277525,,,84036035,USA,1109,15
New York,US,2021-12-21 23:21:51,43.0022601,-78.19135193,9703,152,,,Genesee,36037,"Genesee, New York, US",16939.59497206704,,,84036037,USA,1404,10
New York,US,2021-12-21 23:21:51,42.275797,-74.12384884,5580,94,,,Greene,36039,"Greene, New York, US",11825.04026447402,,,84036039,USA,774,6
New York,US,2021-12-21 23:21:51,43.66146647,-74.49721957,577,4,,,Hamilton,36041,"Hamilton, New York, US",13066.123188405798,,,84036041,USA,70,1
New York,US,2021-12-21 23:21:51,43.42034246,-74.96145307,9497,152,,,Herkimer,36043,"Herkimer, New York, US",15487.858575645396,,,84036043,USA,1440,11
New York,US,2021-12-21 23:21:51,44.04200959,-75.94653457,12702,114,,,Jefferson,36045,"Jefferson, New York, US",11564.724948558733,,,84036045,USA,1826,9
New York,US,2021-12-21 23:21:51,40.6361825,-73.94935552,383733,11073,,,Kings,36047,"Kings, New York, US",14990.138298208954,,,84036047,USA,31474,118
New York,US,2021-12-21 23:21:51,43.7844157,-75.44903992,4623,41,,,Lewis,36049,"Lewis, New York, US",17580.62062671129,,,84036049,USA,572,2
New York,US,2021-12-21 23:21:51,42.72596275,-77.77966158,8105,88,,,Livingston,36051,"Livingston, New York, US",12882.665225545983,,,84036051,USA,1187,13
New York,US,2021-12-21 23:21:51,42.91653905,-75.67266639,8461,113,,,Madison,36053,"Madison, New York, US",11926.812421589773,,,84036053,USA,1297,5
New York,US,2021-12-21 23:21:51,43.14638895,-77.69322942,107008,1307,,,Monroe,36055,"Monroe, New York, US",14426.035024333689,,,84036055,USA,12071,65
New York,US,2021-12-21 23:21:51,42.90123494,-74.44011632,8004,171,,,Montgomery,36057,"Montgomery, New York, US",16261.351862010117,,,84036057,USA,1028,11
New York,US,2021-12-21 23:21:51,40.74066522,-73.58941873,249694,3367,,,Nassau,36059,"Nassau, New York, US",18401.472742762307,,,84036059,USA,25101,39
New York,US,2021-12-21 23:21:51,40.76727260000001,-73.97152637,209968,4689,,,New York,36061,"New York, New York, US",12891.70666774728,,,84036061,USA,31187,28
New York,US,2021-12-21 23:21:51,43.19898042,-78.74777412,32224,454,,,Niagara,36063,"Niagara, New York, US",15397.479943234217,,,84036063,USA,4580,39
New York,US,2021-12-21 23:21:51,43.24375382,-75.43710392,36884,683,,,Oneida,36065,"Oneida, New York, US",16129.723489205016,,,84036065,USA,4576,52
New York,US,2021-12-21 23:21:51,43.00491923,-76.19971155,65719,865,,,Onondaga,36067,"Onondaga, New York, US",14270.359239829066,,,84036067,USA,7580,57
New York,US,2021-12-21 23:21:51,42.85145728,-77.30874425,13310,137,,,Ontario,36069,"Ontario, New York, US",12124.579830019038,,,84036069,USA,2028,19
New York,US,2021-12-21 23:21:51,41.40337468,-74.30240757,67754,960,,,Orange,36071,"Orange, New York, US",17601.184600197434,,,84036071,USA,6473,24
