Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Maryland,US,2021-07-21 11:21:29,39.24976208,-76.04741541,1362,51,,,Kent,24029,"Kent, Maryland, US",7012.666048810627,,,84024029,USA
Maryland,US,2021-07-21 11:21:29,39.13676329,-77.20358245,71538,1628,,,Montgomery,24031,"Montgomery, Maryland, US",6808.681549613206,,,84024031,USA
Maryland,US,2021-07-21 11:21:29,38.83070039,-76.8496441,86014,1601,,,Prince George's,24033,"Prince George's, Maryland, US",9459.083476021277,,,84024033,USA
Maryland,US,2021-07-21 11:21:29,39.06198912,-76.03530977,3018,52,,,Queen Anne's,24035,"Queen Anne's, Maryland, US",5990.35350628213,,,84024035,USA
Maryland,US,2021-07-21 11:21:29,38.1163542,-75.75118623,2630,42,,,Somerset,24039,"Somerset, Maryland, US",10267.020612117427,,,84024039,USA
Maryland,US,2021-07-21 11:21:29,38.30058422,-76.60629279999999,6101,132,,,St. Mary's,24037,"St. Mary's, Maryland, US",5374.856840806978,,,84024037,USA
Maryland,US,2021-07-21 11:21:29,38.76618159,-76.10882561,2191,44,,,Talbot,24041,"Talbot, Maryland, US",5892.794706973992,,,84024041,USA
Maryland,US,2021-07-21 11:21:29,,,0,20,,,Unassigned,90024,"Unassigned, Maryland, US",,,,84090024,USA
Maryland,US,2021-07-21 11:21:29,39.60835778,-77.82002295,14705,334,,,Washington,24043,"Washington, Maryland, US",9735.251474687022,,,84024043,USA
Maryland,US,2021-07-21 11:21:29,38.37301947,-75.62705831,7770,174,,,Wicomico,24045,"Wicomico, Maryland, US",7499.348512194886,,,84024045,USA
Maryland,US,2021-07-21 11:21:29,38.21274277,-75.33200012,3720,106,,,Worcester,24047,"Worcester, Maryland, US",7116.07621088071,,,84024047,USA
Massachusetts,US,2021-07-21 11:21:29,41.72980578,-70.28854339,14130,473,,,Barnstable,25001,"Barnstable, Massachusetts, US",6634.114277665618,,,84025001,USA
Massachusetts,US,2021-07-21 11:21:29,42.37428441,-73.20524838,6595,289,,,Berkshire,25003,"Berkshire, Massachusetts, US",5278.364707388911,,,84025003,USA
Massachusetts,US,2021-07-21 11:21:29,41.79228404,-71.10872211,67241,1750,,,Bristol,25005,"Bristol, Massachusetts, US",11896.492851418128,,,84025005,USA
Massachusetts,US,2021-07-21 11:21:29,41.40674725,-70.68763497,2959,5,,,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",10298.980195607532,,,84070002,USA
Massachusetts,US,2021-07-21 11:21:29,42.6687626,-70.94687179,98277,2408,,,Essex,25009,"Essex, Massachusetts, US",12455.356803382363,,,84025009,USA
Massachusetts,US,2021-07-21 11:21:29,42.58119713,-72.58602547,2590,113,,,Franklin,25011,"Franklin, Massachusetts, US",3690.5101168424053,,,84025011,USA
Massachusetts,US,2021-07-21 11:21:29,42.13440424,-72.63235561,52696,1539,,,Hampden,25013,"Hampden, Massachusetts, US",11299.134596416594,,,84025013,USA
Massachusetts,US,2021-07-21 11:21:29,42.33997957,-72.65898478,9216,300,,,Hampshire,25015,"Hampshire, Massachusetts, US",5730.274202574146,,,84025015,USA
Massachusetts,US,2021-07-21 11:21:29,42.48607732,-71.39049229,136020,3788,,,Middlesex,25017,"Middlesex, Massachusetts, US",8439.54113019863,,,84025017,USA
Massachusetts,US,2021-07-21 11:21:29,42.16073095,-71.20530408,55298,1808,,,Norfolk,25021,"Norfolk, Massachusetts, US",7823.989246931485,,,84025021,USA
Massachusetts,US,2021-07-21 11:21:29,41.94070556,-70.80802823,49510,1449,,,Plymouth,25023,"Plymouth, Massachusetts, US",9499.196089040333,,,84025023,USA
Massachusetts,US,2021-07-21 11:21:29,42.327951399999996,-71.07850442,93620,1853,,,Suffolk,25025,"Suffolk, Massachusetts, US",11645.625675606756,,,84025025,USA
Massachusetts,US,2021-07-21 11:21:29,,,47562,6,,,Unassigned,90025,"Unassigned, Massachusetts, US",,,,84090025,USA
Massachusetts,US,2021-07-21 11:21:29,42.35026951,-71.90493363,77775,2252,,,Worcester,25027,"Worcester, Massachusetts, US",9363.464969625173,,,84025027,USA
Michigan,US,2021-07-21 11:21:29,44.6846864,-83.59507875,742,33,,,Alcona,26001,"Alcona, Michigan, US",7131.186929360884,,,84026001,USA
Michigan,US,2021-07-21 11:21:29,46.41292944,-86.60260122,519,7,,,Alger,26003,"Alger, Michigan, US",5698.28722002635,,,84026003,USA
Michigan,US,2021-07-21 11:21:29,42.59147037,-85.89102866,11247,162,,,Allegan,26005,"Allegan, Michigan, US",9524.817709877118,,,84026005,USA
Michigan,US,2021-07-21 11:21:29,45.03477666,-83.62212411,2278,64,,,Alpena,26007,"Alpena, Michigan, US",8019.714838936807,,,84026007,USA
Michigan,US,2021-07-21 11:21:29,44.99690221,-85.15503082,1642,30,,,Antrim,26009,"Antrim, Michigan, US",7039.958840679129,,,84026009,USA
Michigan,US,2021-07-21 11:21:29,44.0636262,-83.89277559,1219,29,,,Arenac,26011,"Arenac, Michigan, US",8190.552979909964,,,84026011,USA
Michigan,US,2021-07-21 11:21:29,46.6720582,-88.36363591,823,39,,,Baraga,26013,"Baraga, Michigan, US",10025.581678645389,,,84026013,USA
Michigan,US,2021-07-21 11:21:29,42.59513984,-85.30834519,5986,70,,,Barry,26015,"Barry, Michigan, US",9725.426482534525,,,84026015,USA
Michigan,US,2021-07-21 11:21:29,43.70639106,-83.98731479,11298,354,,,Bay,26017,"Bay, Michigan, US",10955.530128192697,,,84026017,USA
Michigan,US,2021-07-21 11:21:29,44.63899297,-86.01608482,1285,36,,,Benzie,26019,"Benzie, Michigan, US",7232.916807384892,,,84026019,USA
Michigan,US,2021-07-21 11:21:29,41.95447397,-86.41313079999999,15587,299,,,Berrien,26021,"Berrien, Michigan, US",10160.950710881936,,,84026021,USA
Michigan,US,2021-07-21 11:21:29,41.91600556,-85.05929476,4965,97,,,Branch,26023,"Branch, Michigan, US",11409.33428315371,,,84026023,USA
Michigan,US,2021-07-21 11:21:29,42.24633834,-85.00493569,14666,320,,,Calhoun,26025,"Calhoun, Michigan, US",10931.804798783533,,,84026025,USA
Michigan,US,2021-07-21 11:21:29,41.91522292,-85.99405727,5522,78,,,Cass,26027,"Cass, Michigan, US",10662.907679533473,,,84026027,USA
Michigan,US,2021-07-21 11:21:29,45.37790017,-85.19614053,1684,22,,,Charlevoix,26029,"Charlevoix, Michigan, US",6441.49485521937,,,84026029,USA
Michigan,US,2021-07-21 11:21:29,45.44787015,-84.50122149,1938,47,,,Cheboygan,26031,"Cheboygan, Michigan, US",7667.352429181832,,,84026031,USA
Michigan,US,2021-07-21 11:21:29,46.29552653,-84.54353449,2543,34,,,Chippewa,26033,"Chippewa, Michigan, US",6808.749899595706,,,84026033,USA
Michigan,US,2021-07-21 11:21:29,43.98794227,-84.84819859999999,2492,85,,,Clare,26035,"Clare, Michigan, US",8051.696284329564,,,84026035,USA
Michigan,US,2021-07-21 11:21:29,42.94400871,-84.60145248,7680,95,,,Clinton,26037,"Clinton, Michigan, US",9648.8472894026,,,84026037,USA
Michigan,US,2021-07-21 11:21:29,44.68255561,-84.61006219,996,14,,,Crawford,26039,"Crawford, Michigan, US",7099.57944258322,,,84026039,USA
Michigan,US,2021-07-21 11:21:29,45.90484910000001,-86.9080745,4063,95,,,Delta,26041,"Delta, Michigan, US",11354.236530292868,,,84026041,USA
Michigan,US,2021-07-21 11:21:29,46.00999672,-87.86961634,2766,74,,,Dickinson,26043,"Dickinson, Michigan, US",10959.22976346131,,,84026043,USA
Michigan,US,2021-07-21 11:21:29,42.59599185,-84.83740035,10198,212,,,Eaton,26045,"Eaton, Michigan, US",9248.376682265027,,,84026045,USA
Michigan,US,2021-07-21 11:21:29,45.52625509,-84.89083249,2387,43,,,Emmet,26047,"Emmet, Michigan, US",7143.498428849319,,,84026047,USA
Michigan,US,2021-07-21 11:21:29,,,320,5,,,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA
Michigan,US,2021-07-21 11:21:29,43.02244215,-83.70589709,41901,976,,,Genesee,26049,"Genesee, Michigan, US",10325.199044880277,,,84026049,USA
Michigan,US,2021-07-21 11:21:29,43.98901072,-84.38774817,2311,61,,,Gladwin,26051,"Gladwin, Michigan, US",9080.906911862941,,,84026051,USA
Michigan,US,2021-07-21 11:21:29,46.40862701,-89.69377193,1444,53,,,Gogebic,26053,"Gogebic, Michigan, US",10332.737030411448,,,84026053,USA
Michigan,US,2021-07-21 11:21:29,44.69565625,-85.55585247,6524,100,,,Grand Traverse,26055,"Grand Traverse, Michigan, US",7008.422138191819,,,84026055,USA
Michigan,US,2021-07-21 11:21:29,43.29265605,-84.60505416,4084,121,,,Gratiot,26057,"Gratiot, Michigan, US",10031.686767704061,,,84026057,USA
Michigan,US,2021-07-21 11:21:29,41.88753639,-84.59312019,4415,94,,,Hillsdale,26059,"Hillsdale, Michigan, US",9680.95603552242,,,84026059,USA
Michigan,US,2021-07-21 11:21:29,46.89988536,-88.68495385,3145,43,,,Houghton,26061,"Houghton, Michigan, US",8813.473825804282,,,84026061,USA
Michigan,US,2021-07-21 11:21:29,43.83353985,-83.04078453,4098,82,,,Huron,26063,"Huron, Michigan, US",13227.461992834318,,,84026063,USA
Michigan,US,2021-07-21 11:21:29,42.59716886,-84.37472069,25019,394,,,Ingham,26065,"Ingham, Michigan, US",8556.253975636615,,,84026065,USA
Michigan,US,2021-07-21 11:21:29,42.94502238,-85.07413319,6363,80,,,Ionia,26067,"Ionia, Michigan, US",9835.077360619503,,,84026067,USA
Michigan,US,2021-07-21 11:21:29,44.35486835,-83.63484895,2010,75,,,Iosco,26069,"Iosco, Michigan, US",7999.363234767382,,,84026069,USA
Michigan,US,2021-07-21 11:21:29,46.20974132,-88.53136251,1067,53,,,Iron,26071,"Iron, Michigan, US",9642.147117296223,,,84026071,USA
Michigan,US,2021-07-21 11:21:29,43.64060976,-84.84664923,6352,100,,,Isabella,26073,"Isabella, Michigan, US",9090.90909090909,,,84026073,USA
Michigan,US,2021-07-21 11:21:29,42.24807035,-84.42258681,15931,293,,,Jackson,26075,"Jackson, Michigan, US",10050.470001892625,,,84026075,USA
Michigan,US,2021-07-21 11:21:29,42.24542231,-85.53038622,23302,403,,,Kalamazoo,26077,"Kalamazoo, Michigan, US",8791.018086061586,,,84026077,USA
Michigan,US,2021-07-21 11:21:29,44.68512729,-85.09085699,1151,27,,,Kalkaska,26079,"Kalkaska, Michigan, US",6380.97350038807,,,84026079,USA
Michigan,US,2021-07-21 11:21:29,43.03197711,-85.54934642,74092,867,,,Kent,26081,"Kent, Michigan, US",11278.093628939578,,,84026081,USA
Michigan,US,2021-07-21 11:21:29,47.63197653,-88.41434263,174,2,,,Keweenaw,26083,"Keweenaw, Michigan, US",8223.062381852553,,,84026083,USA
Michigan,US,2021-07-21 11:21:29,43.99050893,-85.802173,640,16,,,Lake,26085,"Lake, Michigan, US",5399.476925672825,,,84026085,USA
Michigan,US,2021-07-21 11:21:29,43.09052506,-83.22153148,9268,206,,,Lapeer,26087,"Lapeer, Michigan, US",10579.063316858243,,,84026087,USA
Michigan,US,2021-07-21 11:21:29,44.94430054,-85.80150326,1249,20,,,Leelanau,26089,"Leelanau, Michigan, US",5739.625936308074,,,84026089,USA
Michigan,US,2021-07-21 11:21:29,41.89475156,-84.06603727,9423,171,,,Lenawee,26091,"Lenawee, Michigan, US",9571.258798793308,,,84026091,USA
Michigan,US,2021-07-21 11:21:29,42.60302282,-83.91297209,16836,197,,,Livingston,26093,"Livingston, Michigan, US",8768.978358811428,,,84026093,USA
Michigan,US,2021-07-21 11:21:29,46.47227431,-85.54471223,481,5,,,Luce,26095,"Luce, Michigan, US",7721.9457376786,,,84026095,USA
Michigan,US,2021-07-21 11:21:29,46.07028979,-85.04980537,718,3,,,Mackinac,26097,"Mackinac, Michigan, US",6648.763774423558,,,84026097,USA
Michigan,US,2021-07-21 11:21:29,42.69158356,-82.92752801,100576,2502,,,Macomb,26099,"Macomb, Michigan, US",11507.920162201992,,,84026099,USA
Michigan,US,2021-07-21 11:21:29,44.33352407,-86.05626916,1212,23,,,Manistee,26101,"Manistee, Michigan, US",4935.255313950647,,,84026101,USA
Michigan,US,2021-07-21 11:21:29,46.4338914,-87.64043701,5095,64,,,Marquette,26103,"Marquette, Michigan, US",7638.795184335597,,,84026103,USA
Michigan,US,2021-07-21 11:21:29,43.99509218,-86.24988902,2149,37,,,Mason,26105,"Mason, Michigan, US",7373.730441943453,,,84026105,USA
Michigan,US,2021-07-21 11:21:29,43.64064262,-85.32463223,3226,37,,,Mecosta,26107,"Mecosta, Michigan, US",7424.113409891147,,,84026107,USA
Michigan,US,2021-07-21 11:21:29,45.58038692,-87.55370409,2133,44,,,Menominee,26109,"Menominee, Michigan, US",9363.476733977173,,,84026109,USA
Michigan,US,2021-07-21 11:21:29,,,26763,153,,,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004,USA
Michigan,US,2021-07-21 11:21:29,43.64330771,-84.38804374,7620,95,,,Midland,26111,"Midland, Michigan, US",9163.499927846457,,,84026111,USA
Michigan,US,2021-07-21 11:21:29,44.33772443,-85.09256478,1520,27,,,Missaukee,26113,"Missaukee, Michigan, US",10054.239978833179,,,84026113,USA
Michigan,US,2021-07-21 11:21:29,41.92734151,-83.53749864,15505,266,,,Monroe,26115,"Monroe, Michigan, US",10302.32558139535,,,84026115,USA
Michigan,US,2021-07-21 11:21:29,43.31082541,-85.15252824,6094,114,,,Montcalm,26117,"Montcalm, Michigan, US",9538.567493112947,,,84026117,USA
Michigan,US,2021-07-21 11:21:29,45.0275929,-84.12696227,619,20,,,Montmorency,26119,"Montmorency, Michigan, US",6635.934819897084,,,84026119,USA
Michigan,US,2021-07-21 11:21:29,43.29123859,-86.15176712,16387,371,,,Muskegon,26121,"Muskegon, Michigan, US",9441.36524434509,,,84026121,USA
Michigan,US,2021-07-21 11:21:29,43.554373999999996,-85.80070107,4918,69,,,Newaygo,26123,"Newaygo, Michigan, US",10040.832993058391,,,84026123,USA
Michigan,US,2021-07-21 11:21:29,42.66090111,-83.38595416,119379,2467,,,Oakland,26125,"Oakland, Michigan, US",9492.725734424102,,,84026125,USA
Michigan,US,2021-07-21 11:21:29,43.64124435,-86.26726673,2783,60,,,Oceana,26127,"Oceana, Michigan, US",10514.980919635773,,,84026127,USA
Michigan,US,2021-07-21 11:21:29,44.33481032,-84.12725175,1751,43,,,Ogemaw,26129,"Ogemaw, Michigan, US",8339.286564747345,,,84026129,USA
Michigan,US,2021-07-21 11:21:29,46.665226200000006,-89.31390481,484,22,,,Ontonagon,26131,"Ontonagon, Michigan, US",8461.538461538461,,,84026131,USA
Michigan,US,2021-07-21 11:21:29,43.98992088,-85.32566756,1970,31,,,Osceola,26133,"Osceola, Michigan, US",8397.271952259165,,,84026133,USA
Michigan,US,2021-07-21 11:21:29,44.68192279,-84.12939244,694,31,,,Oscoda,26135,"Oscoda, Michigan, US",8421.308093677952,,,84026135,USA
Michigan,US,2021-07-21 11:21:29,45.02085831,-84.59898295,2355,41,,,Otsego,26137,"Otsego, Michigan, US",9546.781255067293,,,84026137,USA
Michigan,US,2021-07-21 11:21:29,42.95996803,-85.9969107,33049,442,,,Ottawa,26139,"Ottawa, Michigan, US",11324.743857725389,,,84026139,USA
Michigan,US,2021-07-21 11:21:29,,,1666,15,,,Out of MI,80026,"Out of MI, Michigan, US",,,,84080026,USA
Michigan,US,2021-07-21 11:21:29,45.34018577,-83.91498656,1058,34,,,Presque Isle,26141,"Presque Isle, Michigan, US",8402.160101651842,,,84026141,USA
Michigan,US,2021-07-21 11:21:29,44.33473082,-84.61067651,1905,55,,,Roscommon,26143,"Roscommon, Michigan, US",7931.221116616012,,,84026143,USA
Michigan,US,2021-07-21 11:21:29,43.33433923,-84.05131209999999,21488,630,,,Saginaw,26145,"Saginaw, Michigan, US",11277.481250557628,,,84026145,USA
Michigan,US,2021-07-21 11:21:29,43.42406072,-82.82055898,4265,125,,,Sanilac,26151,"Sanilac, Michigan, US",10359.485061938305,,,84026151,USA
Michigan,US,2021-07-21 11:21:29,46.19235734,-86.19972234,439,5,,,Schoolcraft,26153,"Schoolcraft, Michigan, US",5423.770694341488,,,84026153,USA
Michigan,US,2021-07-21 11:21:29,42.953928000000005,-84.14585902,6459,110,,,Shiawassee,26155,"Shiawassee, Michigan, US",9481.51845218872,,,84026155,USA
Michigan,US,2021-07-21 11:21:29,42.92655373,-82.67937954,18541,451,,,St. Clair,26147,"St. Clair, Michigan, US",11651.626363682068,,,84026147,USA
Michigan,US,2021-07-21 11:21:29,41.91441767,-85.52797979,6282,101,,,St. Joseph,26149,"St. Joseph, Michigan, US",10304.441965750279,,,84026149,USA
Michigan,US,2021-07-21 11:21:29,43.46606813,-83.41897025,5689,174,,,Tuscola,26157,"Tuscola, Michigan, US",10889.08029476505,,,84026157,USA
Michigan,US,2021-07-21 11:21:29,,,27,0,,,Unassigned,90026,"Unassigned, Michigan, US",,,,84090026,USA
Michigan,US,2021-07-21 11:21:29,42.25190229,-86.01939087,7185,133,,,Van Buren,26159,"Van Buren, Michigan, US",9494.298135496914,,,84026159,USA
Michigan,US,2021-07-21 11:21:29,42.253105,-83.83853204,26645,304,,,Washtenaw,26161,"Washtenaw, Michigan, US",7248.348073046592,,,84026161,USA
Michigan,US,2021-07-21 11:21:29,42.28098405,-83.281255,166949,5194,,,Wayne,26163,"Wayne, Michigan, US",9543.52576938885,,,84026163,USA
Michigan,US,2021-07-21 11:21:29,44.33853602,-85.57712739,2906,48,,,Wexford,26165,"Wexford, Michigan, US",8640.837322708216,,,84026165,USA
Minnesota,US,2021-07-21 11:21:29,46.60962049,-93.41168259999999,1390,37,,,Aitkin,27001,"Aitkin, Minnesota, US",8749.842628729699,,,84027001,USA
Minnesota,US,2021-07-21 11:21:29,45.27476015,-93.24604565,43134,465,,,Anoka,27003,"Anoka, Minnesota, US",12085.027218908386,,,84027003,USA
Minnesota,US,2021-07-21 11:21:29,46.93479392,-95.67158144,3890,57,,,Becker,27005,"Becker, Minnesota, US",11300.583911919357,,,84027005,USA
Minnesota,US,2021-07-21 11:21:29,47.97373527,-94.93732139,4097,63,,,Beltrami,27007,"Beltrami, Minnesota, US",8682.292108163092,,,84027007,USA
Minnesota,US,2021-07-21 11:21:29,45.69804958,-93.99514135,5849,98,,,Benton,27009,"Benton, Minnesota, US",14304.5806940742,,,84027009,USA
Minnesota,US,2021-07-21 11:21:29,45.42712824,-96.41403739,609,4,,,Big Stone,27011,"Big Stone, Minnesota, US",12201.963534361852,,,84027011,USA
Minnesota,US,2021-07-21 11:21:29,44.03554215,-94.06699781,7681,44,,,Blue Earth,27013,"Blue Earth, Minnesota, US",11353.524603491345,,,84027013,USA
Minnesota,US,2021-07-21 11:21:29,44.24205652,-94.72562874,3086,40,,,Brown,27015,"Brown, Minnesota, US",12340.05118362124,,,84027015,USA
Minnesota,US,2021-07-21 11:21:29,46.59180601,-92.67601019,3562,57,,,Carlton,27017,"Carlton, Minnesota, US",9930.027041342588,,,84027017,USA
Minnesota,US,2021-07-21 11:21:29,44.82017001,-93.80099179999999,10722,49,,,Carver,27019,"Carver, Minnesota, US",10202.780500337809,,,84027019,USA
Minnesota,US,2021-07-21 11:21:29,46.95043611,-94.32603968,2877,33,,,Cass,27021,"Cass, Minnesota, US",9661.170623593807,,,84027021,USA
Minnesota,US,2021-07-21 11:21:29,45.02343421,-95.56403693,1540,38,,,Chippewa,27023,"Chippewa, Minnesota, US",13050.847457627118,,,84027023,USA
Minnesota,US,2021-07-21 11:21:29,45.5021011,-92.90861945,6261,54,,,Chisago,27025,"Chisago, Minnesota, US",11065.943194471447,,,84027025,USA
Minnesota,US,2021-07-21 11:21:29,46.89289518,-96.48761922,8292,92,,,Clay,27027,"Clay, Minnesota, US",12911.46336146492,,,84027027,USA
Minnesota,US,2021-07-21 11:21:29,47.57992111,-95.37790562,892,17,,,Clearwater,27029,"Clearwater, Minnesota, US",10115.672488092538,,,84027029,USA
Minnesota,US,2021-07-21 11:21:29,47.90504893,-90.52629546,174,0,,,Cook,27031,"Cook, Minnesota, US",3185.063152114223,,,84027031,USA
Minnesota,US,2021-07-21 11:21:29,44.00715262,-95.18138802,1677,24,,,Cottonwood,27033,"Cottonwood, Minnesota, US",14978.563772775991,,,84027033,USA
Minnesota,US,2021-07-21 11:21:29,46.48096553,-94.06755609,6861,98,,,Crow Wing,27035,"Crow Wing, Minnesota, US",10546.460687110906,,,84027035,USA
Minnesota,US,2021-07-21 11:21:29,44.67172617,-93.06299363,47153,475,,,Dakota,27037,"Dakota, Minnesota, US",10990.837278361665,,,84027037,USA
Minnesota,US,2021-07-21 11:21:29,44.02238415,-92.86244324,1886,3,,,Dodge,27039,"Dodge, Minnesota, US",9009.267220789146,,,84027039,USA
Minnesota,US,2021-07-21 11:21:29,45.93348491,-95.45335469,4769,81,,,Douglas,27041,"Douglas, Minnesota, US",12503.605044440366,,,84027041,USA
Minnesota,US,2021-07-21 11:21:29,43.67381499,-93.94787458,1569,19,,,Faribault,27043,"Faribault, Minnesota, US",11491.979784662712,,,84027043,USA
Minnesota,US,2021-07-21 11:21:29,43.67394126,-92.08980382,1588,10,,,Fillmore,27045,"Fillmore, Minnesota, US",7537.855413680163,,,84027045,USA
Minnesota,US,2021-07-21 11:21:29,43.67385583,-93.34884422,3497,34,,,Freeborn,27047,"Freeborn, Minnesota, US",11548.495756414914,,,84027047,USA
Minnesota,US,2021-07-21 11:21:29,44.40849741,-92.72341949999999,4853,74,,,Goodhue,27049,"Goodhue, Minnesota, US",10472.593871385412,,,84027049,USA
Minnesota,US,2021-07-21 11:21:29,45.93424769,-96.01139609,595,8,,,Grant,27051,"Grant, Minnesota, US",9963.161419959812,,,84027051,USA
Minnesota,US,2021-07-21 11:21:29,45.00761521,-93.47694895,126010,1794,,,Hennepin,27053,"Hennepin, Minnesota, US",9954.631024542537,,,84027053,USA
Minnesota,US,2021-07-21 11:21:29,43.67129565,-91.49143057,1753,16,,,Houston,27055,"Houston, Minnesota, US",9424.731182795698,,,84027055,USA
Minnesota,US,2021-07-21 11:21:29,47.10778564,-94.91693868,1976,41,,,Hubbard,27057,"Hubbard, Minnesota, US",9194.546554371598,,,84027057,USA
Minnesota,US,2021-07-21 11:21:29,45.56181234,-93.29487636,4446,65,,,Isanti,27059,"Isanti, Minnesota, US",10951.817913094887,,,84027059,USA
Minnesota,US,2021-07-21 11:21:29,47.51009045,-93.63092229,4622,67,,,Itasca,27061,"Itasca, Minnesota, US",10241.524484821626,,,84027061,USA
Minnesota,US,2021-07-21 11:21:29,43.67423373,-95.15398258,1230,12,,,Jackson,27063,"Jackson, Minnesota, US",12492.382693479585,,,84027063,USA
Minnesota,US,2021-07-21 11:21:29,45.9459309,-93.29275192,1476,28,,,Kanabec,27065,"Kanabec, Minnesota, US",9034.706494460428,,,84027065,USA
Minnesota,US,2021-07-21 11:21:29,45.1526059,-95.00586446,6695,85,,,Kandiyohi,27067,"Kandiyohi, Minnesota, US",15498.043936202226,,,84027067,USA
Minnesota,US,2021-07-21 11:21:29,48.77754106,-96.78317184,490,22,,,Kittson,27069,"Kittson, Minnesota, US",11400.651465798046,,,84027069,USA
Minnesota,US,2021-07-21 11:21:29,48.24539665,-93.78352843,964,19,,,Koochiching,27071,"Koochiching, Minnesota, US",7882.901300188078,,,84027071,USA
Minnesota,US,2021-07-21 11:21:29,44.9973857,-96.17488219,761,22,,,Lac qui Parle,27073,"Lac qui Parle, Minnesota, US",11490.261210931601,,,84027073,USA
Minnesota,US,2021-07-21 11:21:29,47.64270764,-91.44557998,838,20,,,Lake,27075,"Lake, Minnesota, US",7875.199699276383,,,84027075,USA
Minnesota,US,2021-07-21 11:21:29,48.77217001,-94.90274472,346,4,,,Lake of the Woods,27077,"Lake of the Woods, Minnesota, US",9251.336898395723,,,84027077,USA
Minnesota,US,2021-07-21 11:21:29,44.37136597,-93.72844721,2990,27,,,Le Sueur,27079,"Le Sueur, Minnesota, US",10350.676775019905,,,84027079,USA
Minnesota,US,2021-07-21 11:21:29,44.41311883,-96.26688165,585,3,,,Lincoln,27081,"Lincoln, Minnesota, US",10374.179819116865,,,84027081,USA
Minnesota,US,2021-07-21 11:21:29,44.41327865,-95.83806103,3649,54,,,Lyon,27083,"Lyon, Minnesota, US",14324.409201538823,,,84027083,USA
Minnesota,US,2021-07-21 11:21:29,47.32557075,-95.80921485,566,9,,,Mahnomen,27087,"Mahnomen, Minnesota, US",10240.636873529944,,,84027087,USA
Minnesota,US,2021-07-21 11:21:29,48.35825983,-96.37017407,888,17,,,Marshall,27089,"Marshall, Minnesota, US",9511.568123393316,,,84027089,USA
Minnesota,US,2021-07-21 11:21:29,43.67429718,-94.55099908,2366,33,,,Martin,27091,"Martin, Minnesota, US",12020.525326423818,,,84027091,USA
Minnesota,US,2021-07-21 11:21:29,44.82367677,-94.27287017,4336,61,,,McLeod,27085,"McLeod, Minnesota, US",12080.349928955507,,,84027085,USA
Minnesota,US,2021-07-21 11:21:29,45.12328869,-94.52839455,2650,44,,,Meeker,27093,"Meeker, Minnesota, US",11411.592455430195,,,84027093,USA
Minnesota,US,2021-07-21 11:21:29,45.93705297,-93.63236823,3142,56,,,Mille Lacs,27095,"Mille Lacs, Minnesota, US",11957.224949575675,,,84027095,USA
Minnesota,US,2021-07-21 11:21:29,46.01265363,-94.27341528,4272,62,,,Morrison,27097,"Morrison, Minnesota, US",12795.782663391841,,,84027097,USA
Minnesota,US,2021-07-21 11:21:29,43.67142874,-92.75234549,4767,33,,,Mower,27099,"Mower, Minnesota, US",11899.056462483151,,,84027099,USA
Minnesota,US,2021-07-21 11:21:29,44.02216709,-95.76328482,1072,10,,,Murray,27101,"Murray, Minnesota, US",13082.743470832316,,,84027101,USA
Minnesota,US,2021-07-21 11:21:29,44.35291112,-94.24710352,3335,45,,,Nicollet,27103,"Nicollet, Minnesota, US",9730.407889362199,,,84027103,USA
Minnesota,US,2021-07-21 11:21:29,43.67434621,-95.75329576,4089,50,,,Nobles,27105,"Nobles, Minnesota, US",18905.173609505757,,,84027105,USA
Minnesota,US,2021-07-21 11:21:29,47.32628443,-96.45620947,549,9,,,Norman,27107,"Norman, Minnesota, US",8611.764705882353,,,84027107,USA
Minnesota,US,2021-07-21 11:21:29,44.00374114,-92.40209944,13485,102,,,Olmsted,27109,"Olmsted, Minnesota, US",8519.012211531779,,,84027109,USA
Minnesota,US,2021-07-21 11:21:29,46.40846929,-95.70835255,5892,87,,,Otter Tail,27111,"Otter Tail, Minnesota, US",10029.619037891942,,,84027111,USA
Minnesota,US,2021-07-21 11:21:29,48.06642577,-96.0370814,1538,20,,,Pennington,27113,"Pennington, Minnesota, US",10893.122742403853,,,84027113,USA
Minnesota,US,2021-07-21 11:21:29,46.12105238,-92.74070188,3369,23,,,Pine,27115,"Pine, Minnesota, US",11389.837384630988,,,84027115,USA
Minnesota,US,2021-07-21 11:21:29,44.02301619,-96.25841142,1170,26,,,Pipestone,27117,"Pipestone, Minnesota, US",12820.51282051282,,,84027117,USA
Minnesota,US,2021-07-21 11:21:29,47.77372465,-96.40134647,3905,72,,,Polk,27119,"Polk, Minnesota, US",12450.580283127152,,,84027119,USA
Minnesota,US,2021-07-21 11:21:29,45.58606667,-95.44451209,1135,6,,,Pope,27121,"Pope, Minnesota, US",10089.78575873411,,,84027121,USA
Minnesota,US,2021-07-21 11:21:29,45.01625271,-93.09872295,52873,910,,,Ramsey,27123,"Ramsey, Minnesota, US",9607.665344408082,,,84027123,USA
