Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Kentucky,US,2021-10-14 12:21:43,37.42823949,-83.68811419,958,15,,,Owsley,21189,"Owsley, Kentucky, US",21698.75424688561,,,84021189,USA,161,
Kentucky,US,2021-10-14 12:21:43,38.69607718,-84.35599463,1973,14,,,Pendleton,21191,"Pendleton, Kentucky, US",13522.960932145304,,,84021191,USA,382,3
Kentucky,US,2021-10-14 12:21:43,37.25023553,-83.22922731,5932,87,,,Perry,21193,"Perry, Kentucky, US",23029.738333721558,,,84021193,USA,932,11
Kentucky,US,2021-10-14 12:21:43,37.47088263,-82.39487445,10327,159,,,Pike,21195,"Pike, Kentucky, US",17843.32020181077,,,84021195,USA,1109,27
Kentucky,US,2021-10-14 12:21:43,37.83218794,-83.82553961,2416,21,,,Powell,21197,"Powell, Kentucky, US",19548.507160773526,,,84021197,USA,346,6
Kentucky,US,2021-10-14 12:21:43,37.10466131,-84.57629079,10005,163,,,Pulaski,21199,"Pulaski, Kentucky, US",15397.282198864248,,,84021199,USA,1052,21
Kentucky,US,2021-10-14 12:21:43,38.51923469,-84.05055616,329,16,,,Robertson,21201,"Robertson, Kentucky, US",15607.210626185959,,,84021201,USA,36,1
Kentucky,US,2021-10-14 12:21:43,37.36642393,-84.31176452,3095,28,,,Rockcastle,21203,"Rockcastle, Kentucky, US",18538.484576220424,,,84021203,USA,494,3
Kentucky,US,2021-10-14 12:21:43,38.19484205,-83.42088935,3396,26,,,Rowan,21205,"Rowan, Kentucky, US",13883.892068683565,,,84021205,USA,476,4
Kentucky,US,2021-10-14 12:21:43,36.99308373,-85.06070117,3412,54,,,Russell,21207,"Russell, Kentucky, US",19036.991575071137,,,84021207,USA,534,3
Kentucky,US,2021-10-14 12:21:43,38.29622293,-84.5816631,8059,44,,,Scott,21209,"Scott, Kentucky, US",14137.604378640095,,,84021209,USA,1195,6
Kentucky,US,2021-10-14 12:21:43,38.21476019,-85.194223,6844,101,,,Shelby,21211,"Shelby, Kentucky, US",13960.509138381201,,,84021211,USA,616,11
Kentucky,US,2021-10-14 12:21:43,36.74058474,-86.58047435,3131,50,,,Simpson,21213,"Simpson, Kentucky, US",16858.71203962955,,,84021213,USA,371,3
Kentucky,US,2021-10-14 12:21:43,38.03223971,-85.32749335,2790,31,,,Spencer,21215,"Spencer, Kentucky, US",14417.859542142525,,,84021215,USA,312,5
Kentucky,US,2021-10-14 12:21:43,37.3677562,-85.3329931,5211,72,,,Taylor,21217,"Taylor, Kentucky, US",20221.972137063916,,,84021217,USA,698,9
Kentucky,US,2021-10-14 12:21:43,36.8381152,-87.17878374,1662,30,,,Todd,21219,"Todd, Kentucky, US",13518.789653489506,,,84021219,USA,160,2
Kentucky,US,2021-10-14 12:21:43,36.80767017,-87.87333656,1961,21,,,Trigg,21221,"Trigg, Kentucky, US",13384.751894068664,,,84021221,USA,332,2
Kentucky,US,2021-10-14 12:21:43,38.61056487,-85.33775972,1152,11,,,Trimble,21223,"Trimble, Kentucky, US",13599.338921024673,,,84021223,USA,106,2
Kentucky,US,2021-10-14 12:21:43,,,9,0,,,Unassigned,90021,"Unassigned, Kentucky, US",,,,84090021,USA,0,0
Kentucky,US,2021-10-14 12:21:43,37.66166713,-87.94300009,2454,30,,,Union,21225,"Union, Kentucky, US",17064.181906682432,,,84021225,USA,200,9
Kentucky,US,2021-10-14 12:21:43,36.99903045,-86.42672751,25192,236,,,Warren,21227,"Warren, Kentucky, US",18956.176258126656,,,84021227,USA,2488,24
Kentucky,US,2021-10-14 12:21:43,37.75599461,-85.17407732,2278,44,,,Washington,21229,"Washington, Kentucky, US",18834.229020256305,,,84021229,USA,169,2
Kentucky,US,2021-10-14 12:21:43,36.80310688,-84.8251971,2860,54,,,Wayne,21231,"Wayne, Kentucky, US",14065.804357448484,,,84021231,USA,231,2
Kentucky,US,2021-10-14 12:21:43,37.52168356,-87.67989953,2424,34,,,Webster,21233,"Webster, Kentucky, US",18729.71719981456,,,84021233,USA,252,5
Kentucky,US,2021-10-14 12:21:43,36.75700531,-84.14541217,8605,82,,,Whitley,21235,"Whitley, Kentucky, US",23728.766821089786,,,84021235,USA,1687,15
Kentucky,US,2021-10-14 12:21:43,37.73941626,-83.49303612,1161,10,,,Wolfe,21237,"Wolfe, Kentucky, US",16221.880676261004,,,84021237,USA,175,2
Kentucky,US,2021-10-14 12:21:43,38.04178222,-84.7417556,3299,27,,,Woodford,21239,"Woodford, Kentucky, US",12340.091269544399,,,84021239,USA,353,3
Louisiana,US,2021-10-14 12:21:43,30.2950649,-92.41419698,10359,248,,,Acadia,22001,"Acadia, Louisiana, US",16695.946490450482,,,84022001,USA,345,16
Louisiana,US,2021-10-14 12:21:43,30.65385745,-92.82442028,4667,111,,,Allen,22003,"Allen, Louisiana, US",18211.26156007336,,,84022003,USA,225,8
Louisiana,US,2021-10-14 12:21:43,30.20406249,-90.91328409999998,21616,233,,,Ascension,22005,"Ascension, Louisiana, US",17073.710151338033,,,84022005,USA,620,13
Louisiana,US,2021-10-14 12:21:43,29.89946234,-91.06461642,3610,57,,,Assumption,22007,"Assumption, Louisiana, US",16490.79530400621,,,84022007,USA,117,3
Louisiana,US,2021-10-14 12:21:43,31.07796211,-92.00079449,7020,177,,,Avoyelles,22009,"Avoyelles, Louisiana, US",17487.04663212435,,,84022009,USA,226,14
Louisiana,US,2021-10-14 12:21:43,30.64836518,-93.34173616,6010,122,,,Beauregard,22011,"Beauregard, Louisiana, US",16027.948902578872,,,84022011,USA,361,17
Louisiana,US,2021-10-14 12:21:43,32.34569994,-93.05398492,2468,95,,,Bienville,22013,"Bienville, Louisiana, US",18639.07559851975,,,84022013,USA,124,8
Louisiana,US,2021-10-14 12:21:43,32.67932307,-93.60460152,21485,396,,,Bossier,22015,"Bossier, Louisiana, US",16912.129346106314,,,84022015,USA,1004,30
Louisiana,US,2021-10-14 12:21:43,32.57991587,-93.88375652,38990,935,,,Caddo,22017,"Caddo, Louisiana, US",16232.036102646083,,,84022017,USA,1787,50
Louisiana,US,2021-10-14 12:21:43,30.22931235,-93.35400434,34011,601,,,Calcasieu,22019,"Calcasieu, Louisiana, US",16718.279950451248,,,84022019,USA,1457,50
Louisiana,US,2021-10-14 12:21:43,32.0902519,-92.11752148,2207,38,,,Caldwell,22021,"Caldwell, Louisiana, US",22252.47025610002,,,84022021,USA,230,2
Louisiana,US,2021-10-14 12:21:43,29.87592238,-93.19310676,857,9,,,Cameron,22023,"Cameron, Louisiana, US",12290.262440843251,,,84022023,USA,26,1
Louisiana,US,2021-10-14 12:21:43,31.66778967,-91.84526385,1773,48,,,Catahoula,22025,"Catahoula, Louisiana, US",18674.952601643145,,,84022025,USA,98,3
Louisiana,US,2021-10-14 12:21:43,32.82308512,-92.99526883,1996,62,,,Claiborne,22027,"Claiborne, Louisiana, US",12737.715379706446,,,84022027,USA,64,3
Louisiana,US,2021-10-14 12:21:43,31.44817835,-91.63814433,3178,76,,,Concordia,22029,"Concordia, Louisiana, US",16501.375980061268,,,84022029,USA,179,3
Louisiana,US,2021-10-14 12:21:43,32.05457447,-93.74130302,4695,107,,,De Soto,22031,"De Soto, Louisiana, US",17095.728798747405,,,84022031,USA,202,2
Louisiana,US,2021-10-14 12:21:43,30.53842039,-91.09777565,63272,1145,,,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",14378.072031250354,,,84022033,USA,1897,59
Louisiana,US,2021-10-14 12:21:43,32.73926954,-91.23425694,1572,30,,,East Carroll,22035,"East Carroll, Louisiana, US",22912.111937035414,,,84022035,USA,97,0
Louisiana,US,2021-10-14 12:21:43,30.84425359,-91.04976723,4459,142,,,East Feliciana,22037,"East Feliciana, Louisiana, US",23302.848183956103,,,84022037,USA,88,6
Louisiana,US,2021-10-14 12:21:43,30.72985248,-92.39915924,5713,139,,,Evangeline,22039,"Evangeline, Louisiana, US",17107.351399910167,,,84022039,USA,234,25
Louisiana,US,2021-10-14 12:21:43,32.13675181,-91.67589857,4616,136,,,Franklin,22041,"Franklin, Louisiana, US",23062.70297277042,,,84022041,USA,552,4
Louisiana,US,2021-10-14 12:21:43,31.59882456,-92.56124347,3785,77,,,Grant,22043,"Grant, Louisiana, US",16905.623297154852,,,84022043,USA,163,5
Louisiana,US,2021-10-14 12:21:43,29.86803617,-91.75871777,12340,223,,,Iberia,22045,"Iberia, Louisiana, US",17671.487899183732,,,84022045,USA,322,11
Louisiana,US,2021-10-14 12:21:43,30.25734305,-91.3499598,5773,122,,,Iberville,22047,"Iberville, Louisiana, US",17757.06683891606,,,84022047,USA,123,2
Louisiana,US,2021-10-14 12:21:43,32.30251776,-92.55692092,2743,63,,,Jackson,22049,"Jackson, Louisiana, US",17422.510162601626,,,84022049,USA,136,4
Louisiana,US,2021-10-14 12:21:43,29.74075478,-90.11115756,69014,1147,,,Jefferson,22051,"Jefferson, Louisiana, US",15957.252487323494,,,84022051,USA,1709,63
Louisiana,US,2021-10-14 12:21:43,30.26896765,-92.81210004,4665,124,,,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",14871.843917368018,,,84022053,USA,197,10
Louisiana,US,2021-10-14 12:21:43,31.67884782,-92.15907765,2695,45,,,LaSalle,22059,"LaSalle, Louisiana, US",18096.96481332259,,,84022059,USA,152,2
Louisiana,US,2021-10-14 12:21:43,30.2049055,-92.06959876,38326,397,,,Lafayette,22055,"Lafayette, Louisiana, US",15682.311060190681,,,84022055,USA,1261,19
Louisiana,US,2021-10-14 12:21:43,29.52470226,-90.40976986,17725,305,,,Lafourche,22057,"Lafourche, Louisiana, US",18158.25598787059,,,84022057,USA,627,36
Louisiana,US,2021-10-14 12:21:43,32.6003154,-92.6659741,6984,115,,,Lincoln,22061,"Lincoln, Louisiana, US",14941.594283513756,,,84022061,USA,444,9
Louisiana,US,2021-10-14 12:21:43,30.44143993,-90.73061664,24290,368,,,Livingston,22063,"Livingston, Louisiana, US",17252.768327071008,,,84022063,USA,750,27
Louisiana,US,2021-10-14 12:21:43,32.36918118,-91.23973355,2214,52,,,Madison,22065,"Madison, Louisiana, US",20217.331750525067,,,84022065,USA,120,2
Louisiana,US,2021-10-14 12:21:43,32.81686191,-91.80421614,4416,114,,,Morehouse,22067,"Morehouse, Louisiana, US",17753.477526734743,,,84022067,USA,161,11
Louisiana,US,2021-10-14 12:21:43,31.72321584,-93.09816516,6530,132,,,Natchitoches,22069,"Natchitoches, Louisiana, US",17113.056239844856,,,84022069,USA,463,14
Louisiana,US,2021-10-14 12:21:43,30.06971951,-89.92660315,46343,983,,,Orleans,22071,"Orleans, Louisiana, US",11878.434629265093,,,84022071,USA,1493,43
Louisiana,US,2021-10-14 12:21:43,32.47645559,-92.15704172,31152,576,,,Ouachita,22073,"Ouachita, Louisiana, US",20323.723406337464,,,84022073,USA,1986,48
Louisiana,US,2021-10-14 12:21:43,,,0,0,,,Out of LA,80022,"Out of LA, Louisiana, US",,,,84080022,USA,0,0
Louisiana,US,2021-10-14 12:21:43,29.42245447,-89.60322085,3795,38,,,Plaquemines,22075,"Plaquemines, Louisiana, US",16359.874121653662,,,84022075,USA,90,3
Louisiana,US,2021-10-14 12:21:43,30.71409502,-91.60209535,3818,82,,,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",17570.179475379657,,,84022077,USA,124,1
Louisiana,US,2021-10-14 12:21:43,31.19778499,-92.52997303,20996,453,,,Rapides,22079,"Rapides, Louisiana, US",16194.619276811058,,,84022079,USA,831,28
Louisiana,US,2021-10-14 12:21:43,32.09530039,-93.34213308,1396,46,,,Red River,22081,"Red River, Louisiana, US",16536.365790097134,,,84022081,USA,82,4
Louisiana,US,2021-10-14 12:21:43,32.41391005,-91.76634876,4261,76,,,Richland,22083,"Richland, Louisiana, US",21175.82745253951,,,84022083,USA,262,4
Louisiana,US,2021-10-14 12:21:43,31.56388699,-93.55433981,4454,85,,,Sabine,22085,"Sabine, Louisiana, US",18648.467593367943,,,84022085,USA,257,12
Louisiana,US,2021-10-14 12:21:43,29.87761636,-89.51887093,6840,97,,,St. Bernard,22087,"St. Bernard, Louisiana, US",14478.028956057913,,,84022087,USA,216,9
Louisiana,US,2021-10-14 12:21:43,29.90709658,-90.35555967,8800,124,,,St. Charles,22089,"St. Charles, Louisiana, US",16572.504708097928,,,84022089,USA,228,7
Louisiana,US,2021-10-14 12:21:43,30.82210324,-90.71013176,1259,18,,,St. Helena,22091,"St. Helena, Louisiana, US",12425.977102250296,,,84022091,USA,12,4
Louisiana,US,2021-10-14 12:21:43,30.02531716,-90.80212061,3433,70,,,St. James,22093,"St. James, Louisiana, US",16273.227152066744,,,84022093,USA,126,8
Louisiana,US,2021-10-14 12:21:43,30.12597499,-90.4753503,6259,165,,,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",14611.200597614212,,,84022095,USA,181,9
Louisiana,US,2021-10-14 12:21:43,30.59724262,-92.00135806,13882,342,,,St. Landry,22097,"St. Landry, Louisiana, US",16903.70659003458,,,84022097,USA,560,25
Louisiana,US,2021-10-14 12:21:43,30.13112107,-91.61403569,8308,160,,,St. Martin,22099,"St. Martin, Louisiana, US",15549.025846418745,,,84022099,USA,243,7
Louisiana,US,2021-10-14 12:21:43,29.69262097,-91.44702164,8482,214,,,St. Mary,22101,"St. Mary, Louisiana, US",17188.13325768015,,,84022101,USA,327,10
Louisiana,US,2021-10-14 12:21:43,30.40942847,-89.95642711,43151,707,,,St. Tammany,22103,"St. Tammany, Louisiana, US",16569.835534273614,,,84022103,USA,1557,52
Louisiana,US,2021-10-14 12:21:43,30.62888673,-90.40664996,22537,493,,,Tangipahoa,22105,"Tangipahoa, Louisiana, US",16724.053488475638,,,84022105,USA,734,40
Louisiana,US,2021-10-14 12:21:43,32.00760749,-91.32915234,510,8,,,Tensas,22107,"Tensas, Louisiana, US",11767.420396862022,,,84022107,USA,38,0
Louisiana,US,2021-10-14 12:21:43,29.37343766,-90.82626855,19221,326,,,Terrebonne,22109,"Terrebonne, Louisiana, US",17400.711563357203,,,84022109,USA,572,38
Louisiana,US,2021-10-14 12:21:43,,,571,0,,,Unassigned,90022,"Unassigned, Louisiana, US",,,,84090022,USA,49,0
Louisiana,US,2021-10-14 12:21:43,32.83121059,-92.3749373,3938,103,,,Union,22111,"Union, Louisiana, US",17812.55654061878,,,84022111,USA,217,10
Louisiana,US,2021-10-14 12:21:43,29.83517605,-92.30292538,10074,183,,,Vermilion,22113,"Vermilion, Louisiana, US",16927.962897615565,,,84022113,USA,383,15
Louisiana,US,2021-10-14 12:21:43,31.10884837,-93.18153838,6164,159,,,Vernon,22115,"Vernon, Louisiana, US",12996.268106011092,,,84022115,USA,507,16
Louisiana,US,2021-10-14 12:21:43,30.85288548,-90.03866652,7895,206,,,Washington,22117,"Washington, Louisiana, US",17090.96419448413,,,84022117,USA,277,13
Louisiana,US,2021-10-14 12:21:43,32.70847669,-93.33121835,6472,146,,,Webster,22119,"Webster, Louisiana, US",16880.542514345332,,,84022119,USA,359,8
Louisiana,US,2021-10-14 12:21:43,30.46058217,-91.30989571,4355,72,,,West Baton Rouge,22121,"West Baton Rouge, Louisiana, US",16455.696202531646,,,84022121,USA,101,1
Louisiana,US,2021-10-14 12:21:43,32.78550125,-91.461201,1925,47,,,West Carroll,22123,"West Carroll, Louisiana, US",17774.699907663897,,,84022123,USA,125,1
Louisiana,US,2021-10-14 12:21:43,30.87882871,-91.4148538,1507,40,,,West Feliciana,22125,"West Feliciana, Louisiana, US",9680.11305241521,,,84022125,USA,89,1
Louisiana,US,2021-10-14 12:21:43,31.94449367,-92.63789413,2601,58,,,Winn,22127,"Winn, Louisiana, US",18706.84695051784,,,84022127,USA,91,1
Maine,US,2021-10-14 12:21:43,44.1664747,-70.20380627,10190,96,,,Androscoggin,23001,"Androscoggin, Maine, US",9411.047590901117,,,84023001,USA,1022,7
Maine,US,2021-10-14 12:21:43,46.65926321,-68.59841248,3577,79,,,Aroostook,23003,"Aroostook, Maine, US",5334.426962940869,,,84023003,USA,724,11
Maine,US,2021-10-14 12:21:43,43.8370751,-70.37226999,20953,222,,,Cumberland,23005,"Cumberland, Maine, US",7102.639634173212,,,84023005,USA,1739,9
Maine,US,2021-10-14 12:21:43,44.97330019,-70.44381045,2036,19,,,Franklin,23007,"Franklin, Maine, US",6741.945097519785,,,84023007,USA,410,2
Maine,US,2021-10-14 12:21:43,44.59816444,-68.38401854,2518,47,,,Hancock,23009,"Hancock, Maine, US",4579.26418971757,,,84023009,USA,646,1
Maine,US,2021-10-14 12:21:43,44.40759555,-69.76738544,9141,99,,,Kennebec,23011,"Kennebec, Maine, US",7474.121437098332,,,84023011,USA,1434,12
Maine,US,2021-10-14 12:21:43,44.11486325,-69.10529169,1776,12,,,Knox,23013,"Knox, Maine, US",4465.4530825706515,,,84023013,USA,304,2
Maine,US,2021-10-14 12:21:43,44.05996956,-69.54227124,1686,5,,,Lincoln,23015,"Lincoln, Maine, US",4868.048738234105,,,84023015,USA,332,1
Maine,US,2020-08-07 22:34:20,,,0,0,,,Out of ME,80023,"Out of ME, Maine, US",,,,84080023,USA,0,0
Maine,US,2021-10-14 12:21:43,44.49952995,-70.75682123,4691,74,,,Oxford,23017,"Oxford, Maine, US",8091.418714963346,,,84023017,USA,644,3
Maine,US,2021-10-14 12:21:43,45.40194593,-68.65020455,11364,166,,,Penobscot,23019,"Penobscot, Maine, US",7469.04329994479,,,84023019,USA,2656,41
Maine,US,2021-10-14 12:21:43,45.83839062,-69.2860223,1222,10,,,Piscataquis,23021,"Piscataquis, Maine, US",7280.309800417039,,,84023021,USA,349,3
Maine,US,2021-10-14 12:21:43,43.95415864,-69.85074999,1865,12,,,Sagadahoc,23023,"Sagadahoc, Maine, US",5201.360999553771,,,84023023,USA,231,0
Maine,US,2021-10-14 12:21:43,45.51229767,-69.95995554,3880,43,,,Somerset,23025,"Somerset, Maine, US",7685.603359480231,,,84023025,USA,956,6
Maine,US,2021-10-14 12:21:43,,,8,0,,,Unassigned,90023,"Unassigned, Maine, US",,,,84090023,USA,1,0
Maine,US,2021-10-14 12:21:43,44.4858305,-69.12061935,2216,31,,,Waldo,23027,"Waldo, Maine, US",5579.7557597884925,,,84023027,USA,351,6
Maine,US,2021-10-14 12:21:43,45.01607142,-67.62813524,1630,20,,,Washington,23029,"Washington, Maine, US",5194.556869243762,,,84023029,USA,453,0
Maine,US,2021-10-14 12:21:43,43.47808377,-70.71052375,17080,148,,,York,23031,"York, Maine, US",8225.735765094561,,,84023031,USA,1626,3
Maryland,US,2021-10-14 12:21:43,39.62357628,-78.69280486,9407,239,,,Allegany,24001,"Allegany, Maryland, US",13359.179731879118,,,84024001,USA,1123,18
Maryland,US,2021-10-14 12:21:43,39.00670238,-76.60329337,51731,752,,,Anne Arundel,24003,"Anne Arundel, Maryland, US",8930.932921755284,,,84024003,USA,2887,47
Maryland,US,2021-10-14 12:21:43,39.45784712,-76.62911955,75171,1802,,,Baltimore,24005,"Baltimore, Maryland, US",9085.53609630516,,,84024005,USA,3574,59
Maryland,US,2021-10-14 12:21:43,39.30211911,-76.61151012,60457,1320,,,Baltimore City,24510,"Baltimore City, Maryland, US",10186.692277881682,,,84024510,USA,3128,27
Maryland,US,2021-10-14 12:21:43,38.53961642,-76.56820632,5483,100,,,Calvert,24009,"Calvert, Maryland, US",5925.965955147259,,,84024009,USA,618,9
Maryland,US,2021-10-14 12:21:43,38.87172293,-75.82904158,3035,43,,,Caroline,24011,"Caroline, Maryland, US",9085.194276477281,,,84024011,USA,365,5
Maryland,US,2021-10-14 12:21:43,39.56453592,-77.02373735,11462,284,,,Carroll,24013,"Carroll, Maryland, US",6804.514179534215,,,84024013,USA,933,14
Maryland,US,2021-10-14 12:21:43,39.56647682,-75.94627411,8411,170,,,Cecil,24015,"Cecil, Maryland, US",8177.531476350201,,,84024015,USA,944,6
Maryland,US,2021-10-14 12:21:43,38.51092331,-76.98580666,14138,249,,,Charles,24017,"Charles, Maryland, US",8659.965575748667,,,84024017,USA,1015,21
Maryland,US,2021-10-14 12:21:43,38.45413522,-76.02752426,3976,77,,,Dorchester,24019,"Dorchester, Maryland, US",12452.629271195465,,,84024019,USA,417,7
Maryland,US,2021-10-14 12:21:43,39.47296601,-77.39999394,23601,369,,,Frederick,24021,"Frederick, Maryland, US",9093.1507588221,,,84024021,USA,1292,13
Maryland,US,2021-10-14 12:21:43,39.52786077,-79.27355126,2916,77,,,Garrett,24023,"Garrett, Maryland, US",10050.320534914179,,,84024023,USA,494,8
Maryland,US,2021-10-14 12:21:43,39.55010644,-76.30775940000002,20042,346,,,Harford,24025,"Harford, Maryland, US",7846.038811310635,,,84024025,USA,1384,28
Maryland,US,2021-10-14 12:21:43,39.25305293,-76.93126208,22299,273,,,Howard,24027,"Howard, Maryland, US",6846.694709693266,,,84024027,USA,1029,6
Maryland,US,2021-10-14 12:21:43,39.24976208,-76.04741541,1640,55,,,Kent,24029,"Kent, Maryland, US",8444.032540418082,,,84024029,USA,125,3
Maryland,US,2021-10-14 12:21:43,39.13676329,-77.20358245,81142,1690,,,Montgomery,24031,"Montgomery, Maryland, US",7722.749284278491,,,84024031,USA,3175,27
Maryland,US,2021-10-14 12:21:43,38.83070039,-76.8496441,98360,1696,,,Prince George's,24033,"Prince George's, Maryland, US",10816.790879408618,,,84024033,USA,3981,46
Maryland,US,2021-10-14 12:21:43,39.06198912,-76.03530977,3749,68,,,Queen Anne's,24035,"Queen Anne's, Maryland, US",7441.297314463785,,,84024035,USA,360,9
Maryland,US,2021-10-14 12:21:43,38.1163542,-75.75118623,3242,50,,,Somerset,24039,"Somerset, Maryland, US",12656.152404747034,,,84024039,USA,295,4
Maryland,US,2021-10-14 12:21:43,38.30058422,-76.60629279999998,9316,157,,,St. Mary's,24037,"St. Mary's, Maryland, US",8207.206413531847,,,84024037,USA,1576,16
Maryland,US,2021-10-14 12:21:43,38.76618159,-76.10882561,2744,51,,,Talbot,24041,"Talbot, Maryland, US",7380.113498830047,,,84024041,USA,295,2
Maryland,US,2021-10-14 12:21:43,,,0,79,,,Unassigned,90024,"Unassigned, Maryland, US",,,,84090024,USA,0,13
Maryland,US,2021-10-14 12:21:43,39.60835778,-77.82002295,18708,373,,,Washington,24043,"Washington, Maryland, US",12385.384875106753,,,84024043,USA,2051,20
Maryland,US,2021-10-14 12:21:43,38.37301947,-75.62705831,10659,209,,,Wicomico,24045,"Wicomico, Maryland, US",10287.716318080476,,,84024045,USA,1147,15
Maryland,US,2021-10-14 12:21:43,38.21274277,-75.33200012,4863,115,,,Worcester,24047,"Worcester, Maryland, US",9302.548014385186,,,84024047,USA,415,4
Massachusetts,US,2021-10-14 12:21:43,41.72980578,-70.28854339,17242,513,,,Barnstable,25001,"Barnstable, Massachusetts, US",8095.215737828066,,,84025001,USA,969,19
Massachusetts,US,2021-10-14 12:21:43,42.37428441,-73.20524838,8412,316,,,Berkshire,25003,"Berkshire, Massachusetts, US",6732.616212063004,,,84025003,USA,645,7
Massachusetts,US,2021-10-14 12:21:43,41.79228404,-71.10872211,79288,1852,,,Bristol,25005,"Bristol, Massachusetts, US",14027.886634690747,,,84025005,USA,4870,50
Massachusetts,US,2021-10-14 12:21:43,41.40674725,-70.68763497,3725,7,,,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",12965.089972503567,,,84070002,USA,89,1
Massachusetts,US,2021-10-14 12:21:43,42.6687626,-70.94687179,110662,2488,,,Essex,25009,"Essex, Massachusetts, US",14024.99765536086,,,84025009,USA,4967,41
Massachusetts,US,2021-10-14 12:21:43,42.58119713,-72.58602547,3339,122,,,Franklin,25011,"Franklin, Massachusetts, US",4757.76574522656,,,84025011,USA,311,7
Massachusetts,US,2021-10-14 12:21:43,42.13440424,-72.63235561,64171,1638,,,Hampden,25013,"Hampden, Massachusetts, US",13759.616786599541,,,84025013,USA,4242,53
Massachusetts,US,2021-10-14 12:21:43,42.33997957,-72.65898478,11402,318,,,Hampshire,25015,"Hampshire, Massachusetts, US",7089.473356960767,,,84025015,USA,794,11
Massachusetts,US,2021-10-14 12:21:43,42.48607732,-71.39049229,155491,3898,,,Middlesex,25017,"Middlesex, Massachusetts, US",9647.645124803079,,,84025017,USA,6850,60
Massachusetts,US,2021-10-14 12:21:43,42.16073095,-71.20530408,63203,1852,,,Norfolk,25021,"Norfolk, Massachusetts, US",8942.449860280853,,,84025021,USA,2784,22
Massachusetts,US,2021-10-14 12:21:43,41.94070556,-70.80802823,57819,1507,,,Plymouth,25023,"Plymouth, Massachusetts, US",11093.395650822522,,,84025023,USA,3086,28
Massachusetts,US,2021-10-14 12:21:43,42.3279514,-71.07850442,105889,1906,,,Suffolk,25025,"Suffolk, Massachusetts, US",13171.797235252336,,,84025025,USA,3975,31
Massachusetts,US,2021-10-14 12:21:43,,,56441,6,,,Unassigned,90025,"Unassigned, Massachusetts, US",,,,84090025,USA,3126,0
Massachusetts,US,2021-10-14 12:21:43,42.35026951,-71.90493363,92789,2379,,,Worcester,25027,"Worcester, Massachusetts, US",11171.026050357445,,,84025027,USA,6538,65
Michigan,US,2021-10-14 12:21:43,44.6846864,-83.59507875,1026,40,,,Alcona,26001,"Alcona, Michigan, US",9860.643921191735,,,84026001,USA,172,3
Michigan,US,2021-10-14 12:21:43,46.41292944,-86.60260122,821,8,,,Alger,26003,"Alger, Michigan, US",9014.05357927097,,,84026003,USA,185,1
Michigan,US,2021-10-14 12:21:43,42.59147037,-85.89102866,14011,181,,,Allegan,26005,"Allegan, Michigan, US",11865.583794175183,,,84026005,USA,1419,12
Michigan,US,2021-10-14 12:21:43,45.03477666,-83.62212411,2927,69,,,Alpena,26007,"Alpena, Michigan, US",10304.523851434607,,,84026007,USA,330,2
Michigan,US,2021-10-14 12:21:43,44.99690221,-85.15503082,2228,35,,,Antrim,26009,"Antrim, Michigan, US",9552.392385525638,,,84026009,USA,367,2
Michigan,US,2021-10-14 12:21:43,44.0636262,-83.89277559,1633,32,,,Arenac,26011,"Arenac, Michigan, US",10972.250218369953,,,84026011,USA,283,1
Michigan,US,2021-10-14 12:21:43,46.6720582,-88.36363591,1055,45,,,Baraga,26013,"Baraga, Michigan, US",12851.748081374102,,,84026013,USA,118,2
Michigan,US,2021-10-14 12:21:43,42.59513984,-85.30834519,7417,79,,,Barry,26015,"Barry, Michigan, US",12050.365556458164,,,84026015,USA,702,5
Michigan,US,2021-10-14 12:21:43,43.70639106,-83.98731479,14015,377,,,Bay,26017,"Bay, Michigan, US",13590.171246824273,,,84026017,USA,1779,10
Michigan,US,2021-10-14 12:21:43,44.63899297,-86.01608482,1583,38,,,Benzie,26019,"Benzie, Michigan, US",8910.27805921423,,,84026019,USA,173,0
Michigan,US,2021-10-14 12:21:43,41.95447397,-86.41313079999998,18692,324,,,Berrien,26021,"Berrien, Michigan, US",12185.057463771423,,,84026021,USA,1419,17
Michigan,US,2021-10-14 12:21:43,41.91600556,-85.05929476,6229,110,,,Branch,26023,"Branch, Michigan, US",14313.946273869982,,,84026023,USA,430,5
Michigan,US,2021-10-14 12:21:43,42.24633834,-85.00493569,18000,342,,,Calhoun,26025,"Calhoun, Michigan, US",13416.915749222937,,,84026025,USA,1768,10
Michigan,US,2021-10-14 12:21:43,41.91522292,-85.99405727,6848,88,,,Cass,26027,"Cass, Michigan, US",13223.395832931044,,,84026027,USA,695,5
Michigan,US,2021-10-14 12:21:43,45.37790017,-85.19614053,2343,31,,,Charlevoix,26029,"Charlevoix, Michigan, US",8962.246107944766,,,84026029,USA,333,3
