Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Missouri,US,2021-07-23 12:21:41,40.43238737,-95.42970639,465,6,,,Atchison,29005,"Atchison, Missouri, US",9041.41551623566,,,84029005,USA
Missouri,US,2021-07-23 12:21:41,39.215877,-91.84242683,2923,58,,,Audrain,29007,"Audrain, Missouri, US",11513.313376398299,,,84029007,USA
Missouri,US,2021-07-23 12:21:41,36.70978521,-93.82919888,3374,49,,,Barry,29009,"Barry, Missouri, US",9427.477716616837,,,84029009,USA
Missouri,US,2021-07-23 12:21:41,37.50207671,-94.34757022,1339,18,,,Barton,29011,"Barton, Missouri, US",11391.86659860473,,,84029011,USA
Missouri,US,2021-07-23 12:21:41,38.25271289,-94.34113157,1447,32,,,Bates,29013,"Bates, Missouri, US",8947.563690328963,,,84029013,USA
Missouri,US,2021-07-23 12:21:41,38.29503305,-93.28756116,1891,36,,,Benton,29015,"Benton, Missouri, US",9725.865349997428,,,84029015,USA
Missouri,US,2021-07-23 12:21:41,37.32449052,-90.02725304,1175,15,,,Bollinger,29017,"Bollinger, Missouri, US",9684.331987142505,,,84029017,USA
Missouri,US,2021-07-23 12:21:41,38.99186229,-92.30723575,19865,100,,,Boone,29019,"Boone, Missouri, US",11007.7966120479,,,84029019,USA
Missouri,US,2021-07-23 12:21:41,39.65816401,-94.80138942,10751,152,,,Buchanan,29021,"Buchanan, Missouri, US",12305.984158234513,,,84029021,USA
Missouri,US,2021-07-23 12:21:41,36.71462476,-90.40421163,4563,51,,,Butler,29023,"Butler, Missouri, US",10742.031169075757,,,84029023,USA
Missouri,US,2021-07-23 12:21:41,39.65620858,-93.98308093,931,16,,,Caldwell,29025,"Caldwell, Missouri, US",10321.507760532151,,,84029025,USA
Missouri,US,2021-07-23 12:21:41,38.83674754,-91.92186505,5502,51,,,Callaway,29027,"Callaway, Missouri, US",12296.895603781597,,,84029027,USA
Missouri,US,2021-07-23 12:21:41,38.02199522,-92.76083747,4898,97,,,Camden,29029,"Camden, Missouri, US",10577.691394017924,,,84029029,USA
Missouri,US,2021-07-23 12:21:41,37.38489388,-89.6843587,9194,141,,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",11657.009547235359,,,84029031,USA
Missouri,US,2021-07-23 12:21:41,39.42762566,-93.50626255,1114,24,,,Carroll,29033,"Carroll, Missouri, US",12835.580135960365,,,84029033,USA
Missouri,US,2021-07-23 12:21:41,36.94160441,-90.96051322,603,11,,,Carter,29035,"Carter, Missouri, US",10080.2407221665,,,84029035,USA
Missouri,US,2021-07-23 12:21:41,38.64789422,-94.353399,10182,119,,,Cass,29037,"Cass, Missouri, US",9625.638116846285,,,84029037,USA
Missouri,US,2021-07-23 12:21:41,37.72391475,-93.85445441,1307,21,,,Cedar,29039,"Cedar, Missouri, US",9108.648686319604,,,84029039,USA
Missouri,US,2021-07-23 12:21:41,39.51499357,-92.9629191,803,8,,,Chariton,29041,"Chariton, Missouri, US",10813.358470239698,,,84029041,USA
Missouri,US,2021-07-23 12:21:41,36.9711783,-93.18537118,10606,103,,,Christian,29043,"Christian, Missouri, US",11971.330210508493,,,84029043,USA
Missouri,US,2021-07-23 12:21:41,40.41040752,-91.73661677,734,10,,,Clark,29045,"Clark, Missouri, US",10798.881859643961,,,84029045,USA
Missouri,US,2021-07-23 12:21:41,39.31132056,-94.41850862,10990,176,,,Clay,29047,"Clay, Missouri, US",4396.914558228112,,,84029047,USA
Missouri,US,2021-07-23 12:21:41,39.6013098,-94.40465394,2159,65,,,Clinton,29049,"Clinton, Missouri, US",10590.081914945798,,,84029049,USA
Missouri,US,2021-07-23 12:21:41,38.50455671,-92.27860244,10355,130,,,Cole,29051,"Cole, Missouri, US",13492.735683106392,,,84029051,USA
Missouri,US,2021-07-23 12:21:41,38.844478,-92.80896081,2044,27,,,Cooper,29053,"Cooper, Missouri, US",11542.153707154554,,,84029053,USA
Missouri,US,2021-07-23 12:21:41,37.97663738,-91.30528104,2773,41,,,Crawford,29055,"Crawford, Missouri, US",11592.809364548495,,,84029055,USA
Missouri,US,2021-07-23 12:21:41,37.431814,-93.8503345,721,17,,,Dade,29057,"Dade, Missouri, US",9535.775691046158,,,84029057,USA
Missouri,US,2021-07-23 12:21:41,37.681135499999996,-93.02127031,1782,32,,,Dallas,29059,"Dallas, Missouri, US",10558.123000355492,,,84029059,USA
Missouri,US,2021-07-23 12:21:41,39.96145298,-93.98519678,785,11,,,Daviess,29061,"Daviess, Missouri, US",9482.966900217443,,,84029061,USA
Missouri,US,2021-07-23 12:21:41,39.89201062,-94.40476508,1198,33,,,DeKalb,29063,"DeKalb, Missouri, US",9548.099147206503,,,84029063,USA
Missouri,US,2021-07-23 12:21:41,37.60663134,-91.50790473,1173,19,,,Dent,29065,"Dent, Missouri, US",7532.267385860143,,,84029065,USA
Missouri,US,2021-07-23 12:21:41,36.9325593,-92.49905109,1232,30,,,Douglas,29067,"Douglas, Missouri, US",9343.951459992415,,,84029067,USA
Missouri,US,2021-07-23 12:21:41,36.27167174,-90.09122243,3229,50,,,Dunklin,29069,"Dunklin, Missouri, US",11084.411794995023,,,84029069,USA
Missouri,US,2021-07-23 12:21:41,38.41127108,-91.07522826,11179,187,,,Franklin,29071,"Franklin, Missouri, US",10752.45029672877,,,84029071,USA
Missouri,US,2021-07-23 12:21:41,38.43947277,-91.50847147,1659,47,,,Gasconade,29073,"Gasconade, Missouri, US",11281.10975112199,,,84029073,USA
Missouri,US,2021-07-23 12:21:41,40.21097916,-94.40944419,961,20,,,Gentry,29075,"Gentry, Missouri, US",14624.866839141683,,,84029075,USA
Missouri,US,2021-07-23 12:21:41,37.2575872,-93.34230916,35789,513,,,Greene,29077,"Greene, Missouri, US",12211.091624983794,,,84029077,USA
Missouri,US,2021-07-23 12:21:41,40.11406587,-93.56509276,1184,36,,,Grundy,29079,"Grundy, Missouri, US",12020.30456852792,,,84029079,USA
Missouri,US,2021-07-23 12:21:41,40.35570088,-93.99222144,921,14,,,Harrison,29081,"Harrison, Missouri, US",11027.298850574713,,,84029081,USA
Missouri,US,2021-07-23 12:21:41,38.38482826,-93.79293734,2202,40,,,Henry,29083,"Henry, Missouri, US",10089.809384164222,,,84029083,USA
Missouri,US,2021-07-23 12:21:41,37.94163617,-93.3203037,802,15,,,Hickory,29085,"Hickory, Missouri, US",8403.185247275775,,,84029085,USA
Missouri,US,2021-07-23 12:21:41,40.09799248,-95.21638879999999,487,14,,,Holt,29087,"Holt, Missouri, US",11060.640472405179,,,84029087,USA
Missouri,US,2021-07-23 12:21:41,39.1435761,-92.69756691,1134,9,,,Howard,29089,"Howard, Missouri, US",11338.866113388662,,,84029089,USA
Missouri,US,2021-07-23 12:21:41,36.77383887,-91.88683935,4203,50,,,Howell,29091,"Howell, Missouri, US",10476.855198544257,,,84029091,USA
Missouri,US,2021-07-23 12:21:41,37.55487945,-90.7735296,965,7,,,Iron,29093,"Iron, Missouri, US",9530.864197530864,,,84029093,USA
Missouri,US,2021-07-23 12:21:41,39.01002188,-94.34724536,41920,494,,,Jackson,29095,"Jackson, Missouri, US",5962.922344031601,,,84029095,USA
Missouri,US,2021-07-23 12:21:41,37.20351921,-94.34050458,18670,259,,,Jasper,29097,"Jasper, Missouri, US",15388.039034682843,,,84029097,USA
Missouri,US,2021-07-23 12:21:41,38.25926778,-90.53870896,24580,255,,,Jefferson,29099,"Jefferson, Missouri, US",10920.513059742936,,,84029099,USA
Missouri,US,2021-07-23 12:21:41,38.74719601,-93.80691168,5157,59,,,Johnson,29101,"Johnson, Missouri, US",9539.047759979283,,,84029101,USA
Missouri,US,2021-07-23 12:21:41,39.0997,-94.5786,47798,611,,,Kansas City,,"Kansas City, Missouri, US",9775.781635078118,,,84070003,USA
Missouri,US,2021-07-23 12:21:41,40.12699751,-92.14780832,399,3,,,Knox,29103,"Knox, Missouri, US",10078.302601667088,,,84029103,USA
Missouri,US,2021-07-23 12:21:41,37.65896829,-92.5888493,4142,83,,,Laclede,29105,"Laclede, Missouri, US",11594.770875906279,,,84029105,USA
Missouri,US,2021-07-23 12:21:41,39.06986886,-93.78076396,3367,57,,,Lafayette,29107,"Lafayette, Missouri, US",10294.117647058823,,,84029107,USA
Missouri,US,2021-07-23 12:21:41,37.10626634,-93.83293097,4198,90,,,Lawrence,29109,"Lawrence, Missouri, US",10945.117976795724,,,84029109,USA
Missouri,US,2021-07-23 12:21:41,40.09673161,-91.72070156,1135,20,,,Lewis,29111,"Lewis, Missouri, US",11610.065466448445,,,84029111,USA
Missouri,US,2021-07-23 12:21:41,39.05345619,-90.95588181,6610,53,,,Lincoln,29113,"Lincoln, Missouri, US",11200.921830783047,,,84029113,USA
Missouri,US,2021-07-23 12:21:41,39.87001769,-93.10704106,1652,20,,,Linn,29115,"Linn, Missouri, US",13859.060402684563,,,84029115,USA
Missouri,US,2021-07-23 12:21:41,39.78110272,-93.54645978,2236,48,,,Livingston,29117,"Livingston, Missouri, US",14684.442109410915,,,84029117,USA
Missouri,US,2021-07-23 12:21:41,39.83049768,-92.56453089,1727,18,,,Macon,29121,"Macon, Missouri, US",11424.224383144803,,,84029121,USA
Missouri,US,2021-07-23 12:21:41,37.47865134,-90.34671429999999,1711,16,,,Madison,29123,"Madison, Missouri, US",14154.533421575115,,,84029123,USA
Missouri,US,2021-07-23 12:21:41,38.16193985,-91.92249662,707,8,,,Maries,29125,"Maries, Missouri, US",8129.239967804991,,,84029125,USA
Missouri,US,2021-07-23 12:21:41,39.80601912,-91.62203062,3915,53,,,Marion,29127,"Marion, Missouri, US",13722.397476340693,,,84029127,USA
Missouri,US,2021-07-23 12:21:41,36.62869595,-94.34867205,2788,32,,,McDonald,29119,"McDonald, Missouri, US",12208.258527827647,,,84029119,USA
Missouri,US,2021-07-23 12:21:41,40.42212303,-93.56829590000001,318,2,,,Mercer,29129,"Mercer, Missouri, US",8791.816422449543,,,84029129,USA
Missouri,US,2021-07-23 12:21:41,38.21450288,-92.42610898,3035,61,,,Miller,29131,"Miller, Missouri, US",11846.676294937351,,,84029131,USA
Missouri,US,2021-07-23 12:21:41,36.82516239,-89.29505753,1531,28,,,Mississippi,29133,"Mississippi, Missouri, US",11616.084977238239,,,84029133,USA
Missouri,US,2021-07-23 12:21:41,38.63571781,-92.57976951,1963,33,,,Moniteau,29135,"Moniteau, Missouri, US",12168.361021572031,,,84029135,USA
Missouri,US,2021-07-23 12:21:41,39.49593978,-92.00043978,1056,12,,,Monroe,29137,"Monroe, Missouri, US",12216.566404442388,,,84029137,USA
Missouri,US,2021-07-23 12:21:41,38.94022054,-91.47000721,1135,14,,,Montgomery,29139,"Montgomery, Missouri, US",9825.989091853518,,,84029139,USA
Missouri,US,2021-07-23 12:21:41,38.4181765,-92.88791859,2015,44,,,Morgan,29141,"Morgan, Missouri, US",9768.749696999079,,,84029141,USA
Missouri,US,2021-07-23 12:21:41,36.59666326,-89.66070007,2214,48,,,New Madrid,29143,"New Madrid, Missouri, US",12965.565706254392,,,84029143,USA
Missouri,US,2021-07-23 12:21:41,36.90519407,-94.3394104,6442,84,,,Newton,29145,"Newton, Missouri, US",11061.886118552098,,,84029145,USA
Missouri,US,2021-07-23 12:21:41,40.36079813,-94.88133008,2842,25,,,Nodaway,29147,"Nodaway, Missouri, US",12864.385297845374,,,84029147,USA
Missouri,US,2021-07-23 12:21:41,36.68710164,-91.4033755,957,6,,,Oregon,29149,"Oregon, Missouri, US",9089.182258524077,,,84029149,USA
Missouri,US,2021-07-23 12:21:41,38.46036182,-91.8613635,1748,16,,,Osage,29151,"Osage, Missouri, US",12838.780756518545,,,84029151,USA
Missouri,US,2021-07-23 12:21:41,36.64916339,-92.44459066,768,21,,,Ozark,29153,"Ozark, Missouri, US",8371.484630477436,,,84029153,USA
Missouri,US,2021-07-23 12:21:41,36.2130572,-89.78742322,1646,39,,,Pemiscot,29155,"Pemiscot, Missouri, US",10414.425814615628,,,84029155,USA
Missouri,US,2021-07-23 12:21:41,37.70660776,-89.82741088,2310,30,,,Perry,29157,"Perry, Missouri, US",12071.488294314382,,,84029157,USA
Missouri,US,2021-07-23 12:21:41,38.72798918,-93.28471706,5576,79,,,Pettis,29159,"Pettis, Missouri, US",13169.89064455939,,,84029159,USA
Missouri,US,2021-07-23 12:21:41,37.87736118,-91.79351727,4561,139,,,Phelps,29161,"Phelps, Missouri, US",10232.652053933996,,,84029161,USA
Missouri,US,2021-07-23 12:21:41,39.34310674,-91.16980779,1907,27,,,Pike,29163,"Pike, Missouri, US",10419.626270352966,,,84029163,USA
Missouri,US,2021-07-23 12:21:41,39.38154439,-94.77068479,4484,53,,,Platte,29165,"Platte, Missouri, US",4294.278764197744,,,84029165,USA
Missouri,US,2021-07-23 12:21:41,37.616229600000004,-93.39828174,4220,39,,,Polk,29167,"Polk, Missouri, US",13126.380291766462,,,84029167,USA
Missouri,US,2021-07-23 12:21:41,37.82462075,-92.20783203,4039,56,,,Pulaski,29169,"Pulaski, Missouri, US",7677.685479118749,,,84029169,USA
Missouri,US,2021-07-23 12:21:41,40.47942497,-93.02042674,497,4,,,Putnam,29171,"Putnam, Missouri, US",10583.475298126064,,,84029171,USA
Missouri,US,2021-07-23 12:21:41,39.52817427,-91.51838643,1159,13,,,Ralls,29173,"Ralls, Missouri, US",11242.603550295858,,,84029173,USA
Missouri,US,2021-07-23 12:21:41,39.44007257,-92.49713740000001,2827,31,,,Randolph,29175,"Randolph, Missouri, US",11423.145304671085,,,84029175,USA
Missouri,US,2021-07-23 12:21:41,39.353746799999996,-93.98905745,2120,34,,,Ray,29177,"Ray, Missouri, US",9210.183334781475,,,84029177,USA
Missouri,US,2021-07-23 12:21:41,37.36085952,-90.97009925,412,3,,,Reynolds,29179,"Reynolds, Missouri, US",6570.972886762361,,,84029179,USA
Missouri,US,2021-07-23 12:21:41,36.65460667,-90.85990261,1167,17,,,Ripley,29181,"Ripley, Missouri, US",8782.360024081878,,,84029181,USA
Missouri,US,2021-07-23 12:21:41,39.13734288,-93.20259964,3009,39,,,Saline,29195,"Saline, Missouri, US",13219.981547383682,,,84029195,USA
Missouri,US,2021-07-23 12:21:41,40.46921489,-92.52311943,362,7,,,Schuyler,29197,"Schuyler, Missouri, US",7768.240343347639,,,84029197,USA
Missouri,US,2021-07-23 12:21:41,40.45214695,-92.14709064,306,4,,,Scotland,29199,"Scotland, Missouri, US",6242.3500611995105,,,84029199,USA
Missouri,US,2021-07-23 12:21:41,37.05588075,-89.56474493,4834,88,,,Scott,29201,"Scott, Missouri, US",12628.004179728317,,,84029201,USA
Missouri,US,2021-07-23 12:21:41,37.15772072,-91.40190382,695,12,,,Shannon,29203,"Shannon, Missouri, US",8510.898848885623,,,84029203,USA
Missouri,US,2021-07-23 12:21:41,39.79742518,-92.07634971,711,7,,,Shelby,29205,"Shelby, Missouri, US",11989.881956155143,,,84029205,USA
Missouri,US,2021-07-23 12:21:41,38.77875681,-90.66662425,45065,477,,,St. Charles,29183,"St. Charles, Missouri, US",11209.585545069673,,,84029183,USA
Missouri,US,2021-07-23 12:21:41,38.03699437,-93.77631447,900,8,,,St. Clair,29185,"St. Clair, Missouri, US",9577.524741938916,,,84029185,USA
Missouri,US,2021-07-23 12:21:41,37.81214171,-90.47598685,9124,117,,,St. Francois,29187,"St. Francois, Missouri, US",13574.350963326639,,,84029187,USA
Missouri,US,2021-07-23 12:21:41,38.63770039999999,-90.4458375,105340,2291,,,St. Louis,29189,"St. Louis, Missouri, US",10595.40034499927,,,84029189,USA
Missouri,US,2021-07-23 12:21:41,38.63555736,-90.24349225,26336,538,,,St. Louis City,29510,"St. Louis City, Missouri, US",8761.843926328116,,,84029510,USA
Missouri,US,2021-07-23 12:21:41,37.89090059,-90.1949941,1867,17,,,Ste. Genevieve,29186,"Ste. Genevieve, Missouri, US",10433.664915614172,,,84029186,USA
Missouri,US,2021-07-23 12:21:41,36.85571651,-89.9444155,2720,44,,,Stoddard,29207,"Stoddard, Missouri, US",9371.231696813093,,,84029207,USA
Missouri,US,2021-07-23 12:21:41,36.75000327,-93.45256475,3087,54,,,Stone,29209,"Stone, Missouri, US",9661.367050575864,,,84029209,USA
Missouri,US,2021-07-23 12:21:41,40.2099105,-93.11150106,905,14,,,Sullivan,29211,"Sullivan, Missouri, US",14862.867465922154,,,84029211,USA
Missouri,US,2021-07-23 12:21:41,36.65465345,-93.04075153,7194,106,,,Taney,29213,"Taney, Missouri, US",12862.966671434702,,,84029213,USA
Missouri,US,2021-07-23 12:21:41,37.31728859,-91.96564727,2258,26,,,Texas,29215,"Texas, Missouri, US",8890.463816048508,,,84029215,USA
Missouri,US,2021-07-23 12:21:41,,,0,0,,,Unassigned,90029,"Unassigned, Missouri, US",,,,84090029,USA
Missouri,US,2021-07-23 12:21:41,37.8457799,-94.34127305,2201,48,,,Vernon,29217,"Vernon, Missouri, US",10703.691095657248,,,84029217,USA
Missouri,US,2021-07-23 12:21:41,38.76529479,-91.16124662,3424,29,,,Warren,29219,"Warren, Missouri, US",9604.757496703975,,,84029219,USA
Missouri,US,2021-07-23 12:21:41,37.96130078,-90.87948158,2867,53,,,Washington,29221,"Washington, Missouri, US",11593.206631621513,,,84029221,USA
Missouri,US,2021-07-23 12:21:41,37.11303869,-90.46001416,1083,14,,,Wayne,29223,"Wayne, Missouri, US",8412.957352598462,,,84029223,USA
Missouri,US,2021-07-23 12:21:41,37.2813734,-92.876329,4667,60,,,Webster,29225,"Webster, Missouri, US",11787.734895938573,,,84029225,USA
Missouri,US,2021-07-23 12:21:41,40.47945588,-94.42328751,197,2,,,Worth,29227,"Worth, Missouri, US",9786.388474913065,,,84029227,USA
Missouri,US,2021-07-23 12:21:41,37.27029221,-92.46914488,2041,34,,,Wright,29229,"Wright, Missouri, US",11159.713488982448,,,84029229,USA
Montana,US,2021-07-23 12:21:41,45.13434354,-112.89846940000001,931,12,,,Beaverhead,30001,"Beaverhead, Montana, US",9848.725272400296,,,84030001,USA
Montana,US,2021-07-23 12:21:41,45.42335905,-107.492347,2596,76,,,Big Horn,30003,"Big Horn, Montana, US",19490.9527742323,,,84030003,USA
Montana,US,2021-07-23 12:21:41,48.43175214,-108.9582723,833,24,,,Blaine,30005,"Blaine, Montana, US",12468.193384223918,,,84030005,USA
Montana,US,2021-07-23 12:21:41,46.33277565,-111.49558130000001,529,6,,,Broadwater,30007,"Broadwater, Montana, US",8481.641814975148,,,84030007,USA
Montana,US,2021-07-23 12:21:41,45.22850116,-109.0274047,922,17,,,Carbon,30009,"Carbon, Montana, US",8596.736596736597,,,84030009,USA
Montana,US,2021-07-23 12:21:41,45.5197966,-104.53955359999999,151,5,,,Carter,30011,"Carter, Montana, US",12060.702875399362,,,84030011,USA
Montana,US,2021-07-23 12:21:41,47.30797024,-111.3467922,9651,189,,,Cascade,30013,"Cascade, Montana, US",11861.219674065334,,,84030013,USA
Montana,US,2021-07-23 12:21:41,47.88084126,-110.4353362,516,7,,,Chouteau,30015,"Chouteau, Montana, US",9157.054125998226,,,84030015,USA
Montana,US,2021-07-23 12:21:41,46.25319932,-105.57375259999998,1213,18,,,Custer,30017,"Custer, Montana, US",10638.484476407648,,,84030017,USA
Montana,US,2021-07-23 12:21:41,48.78420029,-105.54763429999998,199,8,,,Daniels,30019,"Daniels, Montana, US",11775.147928994083,,,84030019,USA
Montana,US,2021-07-23 12:21:41,47.26584855,-104.89444170000002,1111,32,,,Dawson,30021,"Dawson, Montana, US",12899.10600255428,,,84030021,USA
Montana,US,2021-07-23 12:21:41,46.05953325,-113.073353,1130,16,,,Deer Lodge,30023,"Deer Lodge, Montana, US",12363.238512035012,,,84030023,USA
Montana,US,2021-07-23 12:21:41,46.33478338,-104.41835649999999,293,2,,,Fallon,30025,"Fallon, Montana, US",10295.151089248067,,,84030025,USA
Montana,US,2021-07-23 12:21:41,47.26331584,-109.2245206,1144,31,,,Fergus,30027,"Fergus, Montana, US",10352.941176470587,,,84030027,USA
Montana,US,2021-07-23 12:21:41,48.29575866,-114.05205690000001,12801,107,,,Flathead,30029,"Flathead, Montana, US",12331.657129645686,,,84030029,USA
Montana,US,2021-07-23 12:21:41,45.54486106,-111.1692571,15017,63,,,Gallatin,30031,"Gallatin, Montana, US",13122.848104584302,,,84030031,USA
Montana,US,2021-07-23 12:21:41,47.27545948,-107.0002351,80,2,,,Garfield,30033,"Garfield, Montana, US",6359.300476947536,,,84030033,USA
Montana,US,2021-07-23 12:21:41,48.70513576,-112.9934235,1553,44,,,Glacier,30035,"Glacier, Montana, US",11292.081727623065,,,84030035,USA
Montana,US,2021-07-23 12:21:41,46.3816474,-109.17685220000001,57,2,,,Golden Valley,30037,"Golden Valley, Montana, US",6942.752740560292,,,84030037,USA
Montana,US,2021-07-23 12:21:41,46.406052200000005,-113.4414186,204,2,,,Granite,30039,"Granite, Montana, US",6037.289138798461,,,84030039,USA
Montana,US,2021-07-23 12:21:41,48.62879827,-110.1129252,2051,46,,,Hill,30041,"Hill, Montana, US",12442.368357194855,,,84030041,USA
Montana,US,2021-07-23 12:21:41,46.14907081,-112.094396,1123,8,,,Jefferson,30043,"Jefferson, Montana, US",9189.100728254643,,,84030043,USA
Montana,US,2021-07-23 12:21:41,47.04581276,-110.26606880000001,93,1,,,Judith Basin,30045,"Judith Basin, Montana, US",4633.781763826607,,,84030045,USA
Montana,US,2021-07-23 12:21:41,47.64514965,-114.0898013,2160,38,,,Lake,30047,"Lake, Montana, US",7091.732878061593,,,84030047,USA
Montana,US,2021-07-23 12:21:41,47.12610041,-112.39469799999999,7096,92,,,Lewis and Clark,30049,"Lewis and Clark, Montana, US",10220.071436801474,,,84030049,USA
Montana,US,2021-07-23 12:21:41,48.56084317,-111.02430700000001,121,1,,,Liberty,30051,"Liberty, Montana, US",5177.578091570389,,,84030051,USA
Montana,US,2021-07-23 12:21:41,48.54265777,-115.4046155,1675,18,,,Lincoln,30053,"Lincoln, Montana, US",8383.383383383383,,,84030053,USA
Montana,US,2021-07-23 12:21:41,45.30080065,-111.9173017,801,8,,,Madison,30057,"Madison, Montana, US",9313.953488372093,,,84030057,USA
Montana,US,2021-07-23 12:21:41,47.64469406,-105.79449939999999,183,2,,,McCone,30055,"McCone, Montana, US",10997.596153846154,,,84030055,USA
Montana,US,2021-07-23 12:21:41,46.59907074,-110.8898557,152,7,,,Meagher,30059,"Meagher, Montana, US",8163.265306122449,,,84030059,USA
Montana,US,2021-07-23 12:21:41,47.15283992,-115.00152390000001,312,4,,,Mineral,30061,"Mineral, Montana, US",7095.747100295656,,,84030061,USA
Montana,US,2021-07-23 12:21:41,47.03728583,-113.92135079999998,9507,99,,,Missoula,30063,"Missoula, Montana, US",7948.996655518395,,,84030063,USA
Montana,US,2021-07-23 12:21:41,46.49684637,-108.39498,377,14,,,Musselshell,30065,"Musselshell, Montana, US",8137.276063026117,,,84030065,USA
Montana,US,2021-07-23 12:21:41,45.48965095,-110.52643940000002,1481,20,,,Park,30067,"Park, Montana, US",8918.463206070095,,,84030067,USA
Montana,US,2021-07-23 12:21:41,47.118246299999996,-108.2508876,12,1,,,Petroleum,30069,"Petroleum, Montana, US",2464.065708418891,,,84030069,USA
Montana,US,2021-07-23 12:21:41,48.25936577,-107.9128511,530,16,,,Phillips,30071,"Phillips, Montana, US",13404.147698533132,,,84030071,USA
Montana,US,2021-07-23 12:21:41,48.22773388,-112.22527029999999,510,3,,,Pondera,30073,"Pondera, Montana, US",8627.981728979868,,,84030073,USA
Montana,US,2021-07-23 12:21:41,45.39617714,-105.636738,160,8,,,Powder River,30075,"Powder River, Montana, US",9512.485136741974,,,84030075,USA
Montana,US,2021-07-23 12:21:41,46.85538891,-112.93591640000001,944,11,,,Powell,30077,"Powell, Montana, US",13701.01596516691,,,84030077,USA
Montana,US,2021-07-23 12:21:41,46.86048047,-105.379384,141,2,,,Prairie,30079,"Prairie, Montana, US",13091.92200557103,,,84030079,USA
Montana,US,2021-07-23 12:21:41,46.08520862,-114.11891640000002,3299,51,,,Ravalli,30081,"Ravalli, Montana, US",7530.931835821577,,,84030081,USA
Montana,US,2021-07-23 12:21:41,47.78668011,-104.5610786,1262,18,,,Richland,30083,"Richland, Montana, US",11681.940201795798,,,84030083,USA
Montana,US,2021-07-23 12:21:41,48.29607488,-105.00792679999999,1669,55,,,Roosevelt,30085,"Roosevelt, Montana, US",15167.211922937115,,,84030085,USA
Montana,US,2021-07-23 12:21:41,46.23397237,-106.72928799999998,1241,50,,,Rosebud,30087,"Rosebud, Montana, US",13886.091529596062,,,84030087,USA
Montana,US,2021-07-23 12:21:41,47.67657534,-115.1329916,686,15,,,Sanders,30089,"Sanders, Montana, US",5663.336910757038,,,84030089,USA
Montana,US,2021-07-23 12:21:41,48.72085833,-104.50382900000001,424,5,,,Sheridan,30091,"Sheridan, Montana, US",12813.538833484436,,,84030091,USA
Montana,US,2021-07-23 12:21:41,45.90018933,-112.6620092,4179,86,,,Silver Bow,30093,"Silver Bow, Montana, US",11969.067735930115,,,84030093,USA
Montana,US,2021-07-23 12:21:41,45.67071407,-109.3950061,762,15,,,Stillwater,30095,"Stillwater, Montana, US",7902.92470441817,,,84030095,USA
Montana,US,2021-07-23 12:21:41,45.81367654,-109.9425686,406,7,,,Sweet Grass,30097,"Sweet Grass, Montana, US",10864.329676210864,,,84030097,USA
Montana,US,2021-07-23 12:21:41,47.83741052,-112.24106880000001,515,6,,,Teton,30099,"Teton, Montana, US",8378.070603546445,,,84030099,USA
Montana,US,2021-07-23 12:21:41,48.65577551,-111.69424140000001,744,11,,,Toole,30101,"Toole, Montana, US",15709.45945945946,,,84030101,USA
Montana,US,2021-07-23 12:21:41,46.209732200000005,-107.26665159999999,55,1,,,Treasure,30103,"Treasure, Montana, US",7902.298850574713,,,84030103,USA
Montana,US,2021-07-23 12:21:41,,,0,0,,,Unassigned,90030,"Unassigned, Montana, US",,,,84090030,USA
Montana,US,2021-07-23 12:21:41,48.36435097,-106.6669635,904,18,,,Valley,30105,"Valley, Montana, US",12222.823147647377,,,84030105,USA
Montana,US,2021-07-23 12:21:41,46.46652491,-109.84646359999999,183,8,,,Wheatland,30107,"Wheatland, Montana, US",8607.714016933209,,,84030107,USA
Montana,US,2021-07-23 12:21:41,46.95925154,-104.2510927,122,6,,,Wibaux,30109,"Wibaux, Montana, US",12590.29927760578,,,84030109,USA
Montana,US,2021-07-23 12:21:41,45.93955949,-108.26914860000001,18332,281,,,Yellowstone,30111,"Yellowstone, Montana, US",11365.15809051457,,,84030111,USA
Nebraska,US,2021-07-23 12:21:41,40.52449420000001,-98.50117804,2993,46,,,Adams,31001,"Adams, Nebraska, US",9543.092178681887,,,84031001,USA
Nebraska,US,2021-07-23 12:21:41,42.17695516,-98.06662829999999,536,7,,,Antelope,31003,"Antelope, Nebraska, US",8510.63829787234,,,84031003,USA
Nebraska,US,2021-07-23 12:21:41,41.56896142,-101.6959559,22,1,,,Arthur,31005,"Arthur, Nebraska, US",4751.619870410367,,,84031005,USA
Nebraska,US,2021-07-23 12:21:41,41.54634427,-103.7114332,36,0,,,Banner,31007,"Banner, Nebraska, US",4832.214765100671,,,84031007,USA
Nebraska,US,2021-07-23 12:21:41,41.91311716,-99.97677845,21,0,,,Blaine,31009,"Blaine, Nebraska, US",4516.129032258064,,,84031009,USA
Nebraska,US,2021-07-23 12:21:41,41.70759415,-98.06737183,584,4,,,Boone,31011,"Boone, Nebraska, US",11248.073959938367,,,84031011,USA
Nebraska,US,2021-07-23 12:21:41,42.22079243,-103.08788340000001,944,8,,,Box Butte,31013,"Box Butte, Nebraska, US",8754.521005286098,,,84031013,USA
