Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Minnesota,US,2021-10-19 02:21:11,47.64270764,-91.44557998,1065,21,,,Lake,27075,"Lake, Minnesota, US",10008.457851705667,,,84027075,USA,152,0
Minnesota,US,2021-10-19 02:21:11,48.77217001,-94.90274472,457,4,,,Lake of the Woods,27077,"Lake of the Woods, Minnesota, US",12219.251336898396,,,84027077,USA,64,0
Minnesota,US,2021-10-19 02:21:11,44.37136597,-93.72844721,3804,31,,,Le Sueur,27079,"Le Sueur, Minnesota, US",13168.553328486863,,,84027079,USA,375,2
Minnesota,US,2021-10-19 02:21:11,44.41311883,-96.26688165,757,5,,,Lincoln,27081,"Lincoln, Minnesota, US",13424.366022344388,,,84027081,USA,100,1
Minnesota,US,2021-10-19 02:21:11,44.41327865,-95.83806103,4475,56,,,Lyon,27083,"Lyon, Minnesota, US",17566.930988458822,,,84027083,USA,502,2
Minnesota,US,2021-10-19 02:21:11,47.32557075,-95.80921485,874,12,,,Mahnomen,27087,"Mahnomen, Minnesota, US",15813.280260539172,,,84027087,USA,182,3
Minnesota,US,2021-10-19 02:21:11,48.35825983,-96.37017407,1323,19,,,Marshall,27089,"Marshall, Minnesota, US",14170.951156812342,,,84027089,USA,279,1
Minnesota,US,2021-10-19 02:21:11,43.67429718,-94.55099908,3185,34,,,Martin,27091,"Martin, Minnesota, US",16181.47640095514,,,84027091,USA,546,1
Minnesota,US,2021-10-19 02:21:11,44.82367677,-94.27287017,5834,68,,,McLeod,27085,"McLeod, Minnesota, US",16253.865656256094,,,84027085,USA,794,5
Minnesota,US,2021-10-19 02:21:11,45.12328869,-94.52839455,3515,52,,,Meeker,27093,"Meeker, Minnesota, US",15136.508483334768,,,84027093,USA,457,3
Minnesota,US,2021-10-19 02:21:11,45.93705297,-93.63236823,4067,65,,,Mille Lacs,27095,"Mille Lacs, Minnesota, US",15477.413707805305,,,84027095,USA,492,5
Minnesota,US,2021-10-19 02:21:11,46.01265363,-94.27341528,5460,65,,,Morrison,27097,"Morrison, Minnesota, US",16354.160426526088,,,84027097,USA,740,2
Minnesota,US,2021-10-19 02:21:11,43.67142874,-92.75234549,6353,40,,,Mower,27099,"Mower, Minnesota, US",15857.920223653335,,,84027099,USA,737,2
Minnesota,US,2021-10-19 02:21:11,44.02216709,-95.76328482,1315,10,,,Murray,27101,"Murray, Minnesota, US",16048.328044910908,,,84027101,USA,162,0
Minnesota,US,2021-10-19 02:21:11,44.35291112,-94.24710352,4264,51,,,Nicollet,27103,"Nicollet, Minnesota, US",12440.917313415415,,,84027103,USA,454,4
Minnesota,US,2021-10-19 02:21:11,43.67434621,-95.75329576,4779,52,,,Nobles,27105,"Nobles, Minnesota, US",22095.33496694253,,,84027105,USA,284,2
Minnesota,US,2021-10-19 02:21:11,47.32628443,-96.45620947,851,9,,,Norman,27107,"Norman, Minnesota, US",13349.019607843136,,,84027107,USA,195,0
Minnesota,US,2021-10-19 02:21:11,44.00374114,-92.40209944,17894,118,,,Olmsted,27109,"Olmsted, Minnesota, US",11304.353319477173,,,84027109,USA,2029,8
Minnesota,US,2021-10-19 02:21:11,46.40846929,-95.70835255,7868,104,,,Otter Tail,27111,"Otter Tail, Minnesota, US",13393.25230654002,,,84027111,USA,1141,13
Minnesota,US,2021-10-19 02:21:11,48.06642577,-96.0370814,2137,27,,,Pennington,27113,"Pennington, Minnesota, US",15135.632835186629,,,84027113,USA,230,6
Minnesota,US,2021-10-19 02:21:11,46.12105238,-92.74070188,4211,30,,,Pine,27115,"Pine, Minnesota, US",14236.451536563101,,,84027115,USA,462,4
Minnesota,US,2021-10-19 02:21:11,44.02301619,-96.25841142,1319,27,,,Pipestone,27117,"Pipestone, Minnesota, US",14453.21060705676,,,84027117,USA,66,1
Minnesota,US,2021-10-19 02:21:11,47.77372465,-96.40134647,5034,77,,,Polk,27119,"Polk, Minnesota, US",16050.248692768779,,,84027119,USA,689,2
Minnesota,US,2021-10-19 02:21:11,45.58606667,-95.44451209,1537,8,,,Pope,27121,"Pope, Minnesota, US",13663.436749933328,,,84027121,USA,227,0
Minnesota,US,2021-10-19 02:21:11,45.01625271,-93.09872295,62763,976,,,Ramsey,27123,"Ramsey, Minnesota, US",11404.7982904523,,,84027123,USA,4072,28
Minnesota,US,2021-10-19 02:21:11,47.87197525,-96.09561104,578,9,,,Red Lake,27125,"Red Lake, Minnesota, US",14254.007398273736,,,84027125,USA,99,2
Minnesota,US,2021-10-19 02:21:11,44.40555844,-95.25207021,2356,43,,,Redwood,27127,"Redwood, Minnesota, US",15530.652603823335,,,84027127,USA,359,1
Minnesota,US,2021-10-19 02:21:11,44.72836381,-94.94553734,2251,49,,,Renville,27129,"Renville, Minnesota, US",15472.917239483091,,,84027129,USA,247,1
Minnesota,US,2021-10-19 02:21:11,44.3543376,-93.29658715,9886,131,,,Rice,27131,"Rice, Minnesota, US",14761.392820880368,,,84027131,USA,751,11
Minnesota,US,2021-10-19 02:21:11,43.67482683,-96.25296832,1537,19,,,Rock,27133,"Rock, Minnesota, US",16500.268384326355,,,84027133,USA,147,0
Minnesota,US,2021-10-19 02:21:11,48.77501878,-95.81079919,2603,25,,,Roseau,27135,"Roseau, Minnesota, US",17164.523574019124,,,84027135,USA,272,1
Minnesota,US,2021-10-19 02:21:11,44.6490231,-93.53340251,21359,159,,,Scott,27139,"Scott, Minnesota, US",14333.648742056062,,,84027139,USA,1690,14
Minnesota,US,2021-10-19 02:21:11,45.44447208,-93.77617511,15291,114,,,Sherburne,27141,"Sherburne, Minnesota, US",15725.333717271023,,,84027141,USA,1710,11
Minnesota,US,2021-10-19 02:21:11,44.5796592,-94.23164924,2051,12,,,Sibley,27143,"Sibley, Minnesota, US",13797.510931718802,,,84027143,USA,287,2
Minnesota,US,2021-10-19 02:21:11,47.6048407,-92.46879855,23286,353,,,St. Louis,27137,"St. Louis, Minnesota, US",11697.39287687748,,,84027137,USA,2909,17
Minnesota,US,2021-10-19 02:21:11,45.55192576,-94.61078221,28036,252,,,Stearns,27145,"Stearns, Minnesota, US",17405.556417817792,,,84027145,USA,3083,12
Minnesota,US,2021-10-19 02:21:11,44.02240351,-93.22627088,5745,25,,,Steele,27147,"Steele, Minnesota, US",15675.734672160224,,,84027147,USA,715,4
Minnesota,US,2021-10-19 02:21:11,45.58613007,-96.00163705,1228,11,,,Stevens,27149,"Stevens, Minnesota, US",12524.22233554309,,,84027149,USA,101,0
Minnesota,US,2021-10-19 02:21:11,45.2829032,-95.68264092,1328,19,,,Swift,27151,"Swift, Minnesota, US",14331.966328512844,,,84027151,USA,155,0
Minnesota,US,2021-10-19 02:21:11,46.06996226,-94.89785296,3918,36,,,Todd,27153,"Todd, Minnesota, US",15885.501135257866,,,84027153,USA,676,2
Minnesota,US,2021-10-19 02:21:11,45.77298854,-96.47062949,503,5,,,Traverse,27155,"Traverse, Minnesota, US",15434.182264498313,,,84027155,USA,79,0
Minnesota,US,2021-10-19 02:21:11,,,541,124,,,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027,USA,13,31
Minnesota,US,2021-10-19 02:21:11,44.28424356,-92.23121312,2865,5,,,Wabasha,27157,"Wabasha, Minnesota, US",13247.329726730477,,,84027157,USA,416,1
Minnesota,US,2021-10-19 02:21:11,46.58589171,-94.96968506,2314,29,,,Wadena,27159,"Wadena, Minnesota, US",16912.732056716854,,,84027159,USA,451,3
Minnesota,US,2021-10-19 02:21:11,44.02211116,-93.58720034,3237,30,,,Waseca,27161,"Waseca, Minnesota, US",17392.005157962605,,,84027161,USA,340,4
Minnesota,US,2021-10-19 02:21:11,45.03864533,-92.88429635,33236,329,,,Washington,27163,"Washington, Minnesota, US",12664.22801402225,,,84027163,USA,2508,18
Minnesota,US,2021-10-19 02:21:11,43.97823903,-94.61413846,1693,11,,,Watonwan,27165,"Watonwan, Minnesota, US",15536.386161328806,,,84027165,USA,137,0
Minnesota,US,2021-10-19 02:21:11,46.35721532,-96.4684375,1008,14,,,Wilkin,27167,"Wilkin, Minnesota, US",16239.729337844368,,,84027167,USA,106,0
Minnesota,US,2021-10-19 02:21:11,43.98772283,-91.78081305,6052,53,,,Winona,27169,"Winona, Minnesota, US",11987.95658030267,,,84027169,USA,492,1
Minnesota,US,2021-10-19 02:21:11,45.17297924,-93.96234781,20944,170,,,Wright,27171,"Wright, Minnesota, US",15135.4632634036,,,84027171,USA,2380,7
Minnesota,US,2021-10-19 02:21:11,44.71710183,-95.86842453,1517,20,,,Yellow Medicine,27173,"Yellow Medicine, Minnesota, US",15624.678133690391,,,84027173,USA,260,0
Mississippi,US,2021-10-19 02:21:11,31.47669768,-91.35326037,4577,119,,,Adams,28001,"Adams, Mississippi, US",14912.194963020884,,,84028001,USA,351,5
Mississippi,US,2021-10-19 02:21:11,34.88084463,-88.57996173,5646,101,,,Alcorn,28003,"Alcorn, Mississippi, US",15278.867750926853,,,84028003,USA,425,13
Mississippi,US,2021-10-19 02:21:11,31.17467303,-90.80501621,2040,55,,,Amite,28005,"Amite, Mississippi, US",16589.41205171993,,,84028005,USA,102,3
Mississippi,US,2021-10-19 02:21:11,33.08658803,-89.57838564,3305,89,,,Attala,28007,"Attala, Mississippi, US",18185.31968746561,,,84028007,USA,91,4
Mississippi,US,2021-10-19 02:21:11,34.81681228,-89.18945516,1475,38,,,Benton,28009,"Benton, Mississippi, US",17859.3050006054,,,84028009,USA,80,5
Mississippi,US,2021-10-19 02:21:11,33.79696941,-90.87372121,6268,146,,,Bolivar,28011,"Bolivar, Mississippi, US",20464.934047276998,,,84028011,USA,250,2
Mississippi,US,2021-10-19 02:21:11,33.93683395,-89.33686647,2781,45,,,Calhoun,28013,"Calhoun, Mississippi, US",19364.946730729054,,,84028013,USA,182,6
Mississippi,US,2021-10-19 02:21:11,33.44834567,-89.91994479,1682,38,,,Carroll,28015,"Carroll, Mississippi, US",16909.620991253643,,,84028015,USA,75,1
Mississippi,US,2021-10-19 02:21:11,33.91983202,-88.9481545,2978,67,,,Chickasaw,28017,"Chickasaw, Mississippi, US",17412.149915219554,,,84028017,USA,146,3
Mississippi,US,2021-10-19 02:21:11,33.34598242,-89.24809382,1330,26,,,Choctaw,28019,"Choctaw, Mississippi, US",16199.756394640684,,,84028019,USA,81,1
Mississippi,US,2021-10-19 02:21:11,31.97061673,-90.90702196,1316,37,,,Claiborne,28021,"Claiborne, Mississippi, US",14641.744548286604,,,84028021,USA,56,3
Mississippi,US,2021-10-19 02:21:11,32.04158545,-88.68896219999998,2906,94,,,Clarke,28023,"Clarke, Mississippi, US",18698.925423074452,,,84028023,USA,132,7
Mississippi,US,2021-10-19 02:21:11,33.65358105,-88.77784255,3067,75,,,Clay,28025,"Clay, Mississippi, US",15878.028577345207,,,84028025,USA,181,2
Mississippi,US,2021-10-19 02:21:11,34.22772299,-90.60415045,4127,104,,,Coahoma,28027,"Coahoma, Mississippi, US",18653.950461037788,,,84028027,USA,234,6
Mississippi,US,2021-10-19 02:21:11,31.86977774,-90.44565118,4456,92,,,Copiah,28029,"Copiah, Mississippi, US",15877.427400677,,,84028029,USA,196,5
Mississippi,US,2021-10-19 02:21:11,31.63225413,-89.55389939,4278,94,,,Covington,28031,"Covington, Mississippi, US",22955.569864777848,,,84028031,USA,200,3
Mississippi,US,2021-10-19 02:21:11,34.87625235,-89.99091418,31916,399,,,DeSoto,28033,"DeSoto, Mississippi, US",17257.022357998325,,,84028033,USA,2025,52
Mississippi,US,2021-10-19 02:21:11,31.18961454,-89.25832496,13428,250,,,Forrest,28035,"Forrest, Mississippi, US",17928.62197417787,,,84028035,USA,459,17
Mississippi,US,2021-10-19 02:21:11,31.47786634,-90.89672989,1191,28,,,Franklin,28037,"Franklin, Mississippi, US",15441.46246596655,,,84028037,USA,39,1
Mississippi,US,2021-10-19 02:21:11,30.86259065,-88.64436789,4949,79,,,George,28039,"George, Mississippi, US",20200.0,,,84028039,USA,340,11
Mississippi,US,2021-10-19 02:21:11,31.21444233,-88.63922281,2160,48,,,Greene,28041,"Greene, Mississippi, US",15898.719269836596,,,84028041,USA,115,3
Mississippi,US,2021-10-19 02:21:11,33.77036166,-89.80245083,3700,108,,,Grenada,28043,"Grenada, Mississippi, US",17824.45322285384,,,84028043,USA,175,7
Mississippi,US,2021-10-19 02:21:11,30.41830223,-89.48851033,7703,126,,,Hancock,28045,"Hancock, Mississippi, US",16171.90124286194,,,84028045,USA,373,15
Mississippi,US,2021-10-19 02:21:11,30.51359752,-89.12467576,34150,535,,,Harrison,28047,"Harrison, Mississippi, US",16411.9569396386,,,84028047,USA,1763,56
Mississippi,US,2021-10-19 02:21:11,32.2656285,-90.44435448,31878,624,,,Hinds,28049,"Hinds, Mississippi, US",13750.0,,,84028049,USA,1134,47
Mississippi,US,2021-10-19 02:21:11,33.12345854,-90.08923538,2672,87,,,Holmes,28051,"Holmes, Mississippi, US",15708.406819517932,,,84028051,USA,75,2
Mississippi,US,2021-10-19 02:21:11,33.12825718,-90.52252707,1290,38,,,Humphreys,28053,"Humphreys, Mississippi, US",15997.02380952381,,,84028053,USA,57,1
Mississippi,US,2021-10-19 02:21:11,32.72531359,-90.97392828,193,7,,,Issaquena,28055,"Issaquena, Mississippi, US",14544.084400904298,,,84028055,USA,2,1
Mississippi,US,2021-10-19 02:21:11,34.27993475,-88.3606733,4605,105,,,Itawamba,28057,"Itawamba, Mississippi, US",19687.900812312957,,,84028057,USA,235,6
Mississippi,US,2021-10-19 02:21:11,30.54020656,-88.64184064,24352,379,,,Jackson,28059,"Jackson, Mississippi, US",16956.20991943851,,,84028059,USA,1051,41
Mississippi,US,2021-10-19 02:21:11,32.01922104,-89.11786866,3285,65,,,Jasper,28061,"Jasper, Mississippi, US",20051.272660684856,,,84028061,USA,180,3
Mississippi,US,2021-10-19 02:21:11,31.73397872,-91.03764977,942,34,,,Jefferson,28063,"Jefferson, Mississippi, US",13476.394849785407,,,84028063,USA,76,2
Mississippi,US,2021-10-19 02:21:11,31.56884708,-89.82670990000003,1709,42,,,Jefferson Davis,28065,"Jefferson Davis, Mississippi, US",15357.65636232926,,,84028065,USA,51,1
Mississippi,US,2021-10-19 02:21:11,31.62257767,-89.16896899999998,13789,241,,,Jones,28067,"Jones, Mississippi, US",20248.759141237628,,,84028067,USA,607,23
Mississippi,US,2021-10-19 02:21:11,32.75462946,-88.64105766,1413,41,,,Kemper,28069,"Kemper, Mississippi, US",14504.208581400124,,,84028069,USA,38,2
Mississippi,US,2021-10-19 02:21:11,34.35687874,-89.48490961,8462,138,,,Lafayette,28071,"Lafayette, Mississippi, US",15664.858660841555,,,84028071,USA,376,2
Mississippi,US,2021-10-19 02:21:11,31.20572971,-89.5077704,10491,135,,,Lamar,28073,"Lamar, Mississippi, US",16562.20892600603,,,84028073,USA,422,7
Mississippi,US,2021-10-19 02:21:11,32.40419769,-88.66229662,11944,315,,,Lauderdale,28075,"Lauderdale, Mississippi, US",16113.322091062395,,,84028075,USA,519,17
Mississippi,US,2021-10-19 02:21:11,31.55147224,-90.10841127,2114,40,,,Lawrence,28077,"Lawrence, Mississippi, US",16796.4404894327,,,84028077,USA,73,9
Mississippi,US,2021-10-19 02:21:11,32.7536828,-89.52402044,4076,87,,,Leake,28079,"Leake, Mississippi, US",17888.17695075924,,,84028079,USA,146,2
Mississippi,US,2021-10-19 02:21:11,34.291877500000005,-88.68149954,15450,235,,,Lee,28081,"Lee, Mississippi, US",18083.71178425956,,,84028081,USA,827,17
Mississippi,US,2021-10-19 02:21:11,33.55545125,-90.29900733,4631,144,,,Leflore,28083,"Leflore, Mississippi, US",16431.891565837563,,,84028083,USA,226,3
Mississippi,US,2021-10-19 02:21:11,31.53288662,-90.45391915,5421,134,,,Lincoln,28085,"Lincoln, Mississippi, US",15872.690539630486,,,84028085,USA,185,4
Mississippi,US,2021-10-19 02:21:11,33.47386518,-88.44191529999998,10966,185,,,Lowndes,28087,"Lowndes, Mississippi, US",18714.907415308477,,,84028087,USA,685,10
Mississippi,US,2021-10-19 02:21:11,32.63389156,-90.03513564,14547,279,,,Madison,28089,"Madison, Mississippi, US",13688.45980126468,,,84028089,USA,482,14
Mississippi,US,2021-10-19 02:21:11,31.23132643,-89.8209217,4222,107,,,Marion,28091,"Marion, Mississippi, US",17181.459325275708,,,84028091,USA,184,7
Mississippi,US,2021-10-19 02:21:11,34.76216286,-89.50299462,6398,132,,,Marshall,28093,"Marshall, Mississippi, US",18127.72709242364,,,84028093,USA,414,14
Mississippi,US,2021-10-19 02:21:11,33.89236763,-88.4808438,6740,174,,,Monroe,28095,"Monroe, Mississippi, US",19119.48258254851,,,84028095,USA,355,16
Mississippi,US,2021-10-19 02:21:11,33.49419589,-89.61729103,1793,56,,,Montgomery,28097,"Montgomery, Mississippi, US",18342.710997442457,,,84028097,USA,92,3
Mississippi,US,2021-10-19 02:21:11,32.75339664,-89.11726492,6613,206,,,Neshoba,28099,"Neshoba, Mississippi, US",22711.037846005907,,,84028099,USA,202,4
Mississippi,US,2021-10-19 02:21:11,32.40021118,-89.11843336,3810,79,,,Newton,28101,"Newton, Mississippi, US",18127.31944047959,,,84028101,USA,164,5
Mississippi,US,2021-10-19 02:21:11,33.11009499,-88.56949061,1859,40,,,Noxubee,28103,"Noxubee, Mississippi, US",17845.828933474128,,,84028103,USA,108,2
Mississippi,US,2021-10-19 02:21:11,33.42491685,-88.87905132,7118,130,,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",14354.568737774014,,,84028105,USA,291,11
Mississippi,US,2021-10-19 02:21:11,34.36398677,-89.95064249,6466,131,,,Panola,28107,"Panola, Mississippi, US",18910.856340664486,,,84028107,USA,389,7
Mississippi,US,2021-10-19 02:21:11,30.77090935,-89.58677275,9454,237,,,Pearl River,28109,"Pearl River, Mississippi, US",17023.498694516973,,,84028109,USA,694,28
Mississippi,US,2021-10-19 02:21:11,31.17161885,-88.99281835,2048,55,,,Perry,28111,"Perry, Mississippi, US",17105.153261505053,,,84028111,USA,83,2
Mississippi,US,2021-10-19 02:21:11,31.17507789,-90.40392572,5794,152,,,Pike,28113,"Pike, Mississippi, US",14747.5055996742,,,84028113,USA,293,19
Mississippi,US,2021-10-19 02:21:11,34.226046000000004,-89.03636807,6620,102,,,Pontotoc,28115,"Pontotoc, Mississippi, US",20575.620065891715,,,84028115,USA,506,8
Mississippi,US,2021-10-19 02:21:11,34.61810501,-88.51986294,4648,81,,,Prentiss,28117,"Prentiss, Mississippi, US",18498.766218259967,,,84028117,USA,269,5
Mississippi,US,2021-10-19 02:21:11,34.25157572,-90.28908,1063,28,,,Quitman,28119,"Quitman, Mississippi, US",15650.765606595996,,,84028119,USA,44,2
Mississippi,US,2021-10-19 02:21:11,32.26469147,-89.94537876,21928,388,,,Rankin,28121,"Rankin, Mississippi, US",14122.405342916578,,,84028121,USA,770,30
Mississippi,US,2021-10-19 02:21:11,32.406704100000006,-89.53789439,4711,98,,,Scott,28123,"Scott, Mississippi, US",16750.81780685535,,,84028123,USA,190,5
Mississippi,US,2021-10-19 02:21:11,32.88149103,-90.8159538,640,20,,,Sharkey,28125,"Sharkey, Mississippi, US",14811.386253182134,,,84028125,USA,19,0
Mississippi,US,2021-10-19 02:21:11,31.91282117,-89.91716179,4423,116,,,Simpson,28127,"Simpson, Mississippi, US",16591.642283742218,,,84028127,USA,153,5
Mississippi,US,2021-10-19 02:21:11,32.01744532,-89.50644846,2624,50,,,Smith,28129,"Smith, Mississippi, US",16486.554410655946,,,84028129,USA,186,3
Mississippi,US,2021-10-19 02:21:11,30.79187949,-89.11547539,3587,64,,,Stone,28131,"Stone, Mississippi, US",19562.60907504363,,,84028131,USA,128,7
Mississippi,US,2021-10-19 02:21:11,33.60192578,-90.58882684,4217,104,,,Sunflower,28133,"Sunflower, Mississippi, US",16794.10593389088,,,84028133,USA,127,0
Mississippi,US,2021-10-19 02:21:11,33.95339918,-90.1729398,2258,51,,,Tallahatchie,28135,"Tallahatchie, Mississippi, US",16351.654717937578,,,84028135,USA,96,2
Mississippi,US,2021-10-19 02:21:11,34.65133709,-89.94485778,4553,109,,,Tate,28137,"Tate, Mississippi, US",16076.4097312948,,,84028137,USA,312,9
Mississippi,US,2021-10-19 02:21:11,34.76872156,-88.90988194,4660,81,,,Tippah,28139,"Tippah, Mississippi, US",21167.385873268227,,,84028139,USA,292,1
Mississippi,US,2021-10-19 02:21:11,34.74023475,-88.23917219,3580,91,,,Tishomingo,28141,"Tishomingo, Mississippi, US",18469.793117680438,,,84028141,USA,315,3
Mississippi,US,2021-10-19 02:21:11,34.64967704,-90.37481167,1590,39,,,Tunica,28143,"Tunica, Mississippi, US",16507.475083056477,,,84028143,USA,102,5
Mississippi,US,2021-10-19 02:21:11,,,0,0,,,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA,0,0
Mississippi,US,2021-10-19 02:21:11,34.49162015,-89.00776006,5967,94,,,Union,28145,"Union, Mississippi, US",20707.964601769912,,,84028145,USA,320,8
Mississippi,US,2021-10-19 02:21:11,31.14971548,-90.10446654,2177,63,,,Walthall,28147,"Walthall, Mississippi, US",15238.69522609548,,,84028147,USA,122,6
Mississippi,US,2021-10-19 02:21:11,32.35810271,-90.83352619,6656,176,,,Warren,28149,"Warren, Mississippi, US",14666.931094510917,,,84028149,USA,316,15
Mississippi,US,2021-10-19 02:21:11,33.28392041,-90.94196237,7371,157,,,Washington,28151,"Washington, Mississippi, US",16786.991277414654,,,84028151,USA,528,9
Mississippi,US,2021-10-19 02:21:11,31.64135687,-88.69573913,4385,72,,,Wayne,28153,"Wayne, Mississippi, US",21726.20522221672,,,84028153,USA,137,9
Mississippi,US,2021-10-19 02:21:11,33.61300486,-89.28392912,2018,45,,,Webster,28155,"Webster, Mississippi, US",20827.742801114662,,,84028155,USA,97,4
Mississippi,US,2021-10-19 02:21:11,31.16078225,-91.31018819,1045,39,,,Wilkinson,28157,"Wilkinson, Mississippi, US",12108.922363847043,,,84028157,USA,47,4
Mississippi,US,2021-10-19 02:21:11,33.08747908,-89.03391385,3134,91,,,Winston,28159,"Winston, Mississippi, US",17454.74798106377,,,84028159,USA,128,0
Mississippi,US,2021-10-19 02:21:11,34.02824175,-89.70762049999998,2328,47,,,Yalobusha,28161,"Yalobusha, Mississippi, US",19226.957383548062,,,84028161,USA,159,0
Mississippi,US,2021-10-19 02:21:11,32.77890365,-90.39656148,4403,86,,,Yazoo,28163,"Yazoo, Mississippi, US",14829.909060289658,,,84028163,USA,227,0
Missouri,US,2021-10-19 02:21:11,40.19058551,-92.60078167,3401,32,,,Adair,29001,"Adair, Missouri, US",13419.879256599455,,,84029001,USA,137,3
Missouri,US,2021-10-19 02:21:11,39.98492163,-94.80163024,2734,24,,,Andrew,29003,"Andrew, Missouri, US",15435.862691960252,,,84029003,USA,126,1
Missouri,US,2021-10-19 02:21:11,40.43238737,-95.42970639,660,7,,,Atchison,29005,"Atchison, Missouri, US",12832.976861753841,,,84029005,USA,48,1
Missouri,US,2021-10-19 02:21:11,39.215877,-91.84242683,3701,64,,,Audrain,29007,"Audrain, Missouri, US",14577.753269261068,,,84029007,USA,154,3
Missouri,US,2021-10-19 02:21:11,36.70978521,-93.82919888,4263,60,,,Barry,29009,"Barry, Missouri, US",11911.481181368577,,,84029009,USA,171,1
Missouri,US,2021-10-19 02:21:11,37.50207671,-94.34757022,1770,27,,,Barton,29011,"Barton, Missouri, US",15058.703420112302,,,84029011,USA,88,5
Missouri,US,2021-10-19 02:21:11,38.25271289,-94.34113157,2279,43,,,Bates,29013,"Bates, Missouri, US",14092.25822409102,,,84029013,USA,214,4
Missouri,US,2021-10-19 02:21:11,38.29503305,-93.28756116,2590,44,,,Benton,29015,"Benton, Missouri, US",13320.9895592244,,,84029015,USA,151,2
Missouri,US,2021-10-19 02:21:11,37.32449052,-90.02725304,1736,19,,,Bollinger,29017,"Bollinger, Missouri, US",14308.085386961182,,,84029017,USA,184,3
Missouri,US,2021-10-19 02:21:11,38.99186229,-92.30723575,24609,135,,,Boone,29019,"Boone, Missouri, US",13636.590325994805,,,84029019,USA,1014,10
Missouri,US,2021-10-19 02:21:11,39.65816401,-94.80138942,13392,182,,,Buchanan,29021,"Buchanan, Missouri, US",15328.968453825377,,,84029021,USA,404,8
Missouri,US,2021-10-19 02:21:11,36.71462476,-90.40421163,6616,71,,,Butler,29023,"Butler, Missouri, US",15575.121239229717,,,84029023,USA,517,10
Missouri,US,2021-10-19 02:21:11,39.65620858,-93.98308093,1124,20,,,Caldwell,29025,"Caldwell, Missouri, US",12461.19733924612,,,84029025,USA,36,2
Missouri,US,2021-10-19 02:21:11,38.83674754,-91.92186505,7376,67,,,Callaway,29027,"Callaway, Missouri, US",16485.260264175402,,,84029027,USA,381,6
Missouri,US,2021-10-19 02:21:11,38.02199522,-92.76083747,6270,122,,,Camden,29029,"Camden, Missouri, US",13540.65435698089,,,84029029,USA,271,7
Missouri,US,2021-10-19 02:21:11,37.38489388,-89.6843587,12268,153,,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",15554.513065638828,,,84029031,USA,829,4
Missouri,US,2021-10-19 02:21:11,39.42762566,-93.50626255,1368,26,,,Carroll,29033,"Carroll, Missouri, US",15762.184583477358,,,84029033,USA,58,1
Missouri,US,2021-10-19 02:21:11,36.94160441,-90.96051322,1068,14,,,Carter,29035,"Carter, Missouri, US",17853.56068204614,,,84029035,USA,52,1
Missouri,US,2021-10-19 02:21:11,38.64789422,-94.353399,14141,158,,,Cass,29037,"Cass, Missouri, US",13368.311590092646,,,84029037,USA,926,17
Missouri,US,2021-10-19 02:21:11,37.72391475,-93.85445441,1665,30,,,Cedar,29039,"Cedar, Missouri, US",11603.596069412502,,,84029039,USA,68,0
Missouri,US,2021-10-19 02:21:11,39.51499357,-92.9629191,1022,8,,,Chariton,29041,"Chariton, Missouri, US",13762.456234850524,,,84029041,USA,54,0
Missouri,US,2021-10-19 02:21:11,36.9711783,-93.18537118,12824,157,,,Christian,29043,"Christian, Missouri, US",14474.857497601442,,,84029043,USA,409,11
Missouri,US,2021-10-19 02:21:11,40.41040752,-91.73661677,976,12,,,Clark,29045,"Clark, Missouri, US",14359.276151243195,,,84029045,USA,35,0
Missouri,US,2021-10-19 02:21:11,39.31132056,-94.41850862,14743,214,,,Clay,29047,"Clay, Missouri, US",5898.426872789541,,,84029047,USA,1000,18
Missouri,US,2021-10-19 02:21:11,39.6013098,-94.40465394,2828,77,,,Clinton,29049,"Clinton, Missouri, US",13871.584833472309,,,84029049,USA,170,2
Missouri,US,2021-10-19 02:21:11,38.50455671,-92.27860244,12795,170,,,Cole,29051,"Cole, Missouri, US",16672.09590201316,,,84029051,USA,366,8
Missouri,US,2021-10-19 02:21:11,38.844478,-92.80896081,2718,33,,,Cooper,29053,"Cooper, Missouri, US",15348.12807047264,,,84029053,USA,154,2
Missouri,US,2021-10-19 02:21:11,37.97663738,-91.30528104,3577,56,,,Crawford,29055,"Crawford, Missouri, US",14954.013377926422,,,84029055,USA,193,7
Missouri,US,2021-10-19 02:21:11,37.431814,-93.8503345,865,17,,,Dade,29057,"Dade, Missouri, US",11440.285676497815,,,84029057,USA,33,0
Missouri,US,2021-10-19 02:21:11,37.6811355,-93.02127031,2248,42,,,Dallas,29059,"Dallas, Missouri, US",13319.11363905676,,,84029059,USA,81,4
Missouri,US,2021-10-19 02:21:11,39.96145298,-93.98519678,1016,14,,,Daviess,29061,"Daviess, Missouri, US",12273.496013529839,,,84029061,USA,37,1
