Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Mississippi,US,2021-12-16 00:22:33,31.53288662,-90.45391915,5593,136,,,Lincoln,28085,"Lincoln, Mississippi, US",16376.30662020906,,,84028085,USA,88,0
Mississippi,US,2021-12-16 00:22:33,33.47386518,-88.44191529999998,11477,196,,,Lowndes,28087,"Lowndes, Mississippi, US",19586.995477429813,,,84028087,USA,253,3
Mississippi,US,2021-12-16 00:22:33,32.63389156,-90.03513564,15090,283,,,Madison,28089,"Madison, Mississippi, US",14199.412827461609,,,84028089,USA,252,1
Mississippi,US,2021-12-16 00:22:33,31.23132643,-89.8209217,4343,112,,,Marion,28091,"Marion, Mississippi, US",17673.86969438001,,,84028091,USA,85,2
Mississippi,US,2021-12-16 00:22:33,34.76216286,-89.50299462,6840,142,,,Marshall,28093,"Marshall, Mississippi, US",19380.064600215333,,,84028093,USA,224,3
Mississippi,US,2021-12-16 00:22:33,33.89236763,-88.4808438,7211,180,,,Monroe,28095,"Monroe, Mississippi, US",20455.57698853966,,,84028095,USA,267,1
Mississippi,US,2021-12-16 00:22:33,33.49419589,-89.61729103,1840,57,,,Montgomery,28097,"Montgomery, Mississippi, US",18823.529411764706,,,84028097,USA,26,0
Mississippi,US,2021-12-16 00:22:33,32.75339664,-89.11726492,6781,210,,,Neshoba,28099,"Neshoba, Mississippi, US",23288.00054948829,,,84028099,USA,71,0
Mississippi,US,2021-12-16 00:22:33,32.40021118,-89.11843336,3980,83,,,Newton,28101,"Newton, Mississippi, US",18936.14996669521,,,84028101,USA,43,2
Mississippi,US,2021-12-16 00:22:33,33.11009499,-88.56949061,1896,44,,,Noxubee,28103,"Noxubee, Mississippi, US",18201.01756743784,,,84028103,USA,13,2
Mississippi,US,2021-12-16 00:22:33,33.42491685,-88.87905132,7285,139,,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",14691.350555589164,,,84028105,USA,86,1
Mississippi,US,2021-12-16 00:22:33,34.36398677,-89.95064249,6877,138,,,Panola,28107,"Panola, Mississippi, US",20112.891904539072,,,84028107,USA,158,4
Mississippi,US,2021-12-16 00:22:33,30.77090935,-89.58677275,9801,244,,,Pearl River,28109,"Pearl River, Mississippi, US",17648.32988205636,,,84028109,USA,122,2
Mississippi,US,2021-12-16 00:22:33,31.17161885,-88.99281835,2158,56,,,Perry,28111,"Perry, Mississippi, US",18023.887079261676,,,84028111,USA,32,0
Mississippi,US,2021-12-16 00:22:33,31.17507789,-90.40392572,5988,157,,,Pike,28113,"Pike, Mississippi, US",15241.295051924253,,,84028113,USA,78,2
Mississippi,US,2021-12-16 00:22:33,34.226046000000004,-89.03636807,7164,110,,,Pontotoc,28115,"Pontotoc, Mississippi, US",22266.426306955927,,,84028115,USA,274,1
Mississippi,US,2021-12-16 00:22:33,34.61810501,-88.51986294,5203,86,,,Prentiss,28117,"Prentiss, Mississippi, US",20707.633527023798,,,84028117,USA,233,3
Mississippi,US,2021-12-16 00:22:33,34.25157572,-90.28908,1085,28,,,Quitman,28119,"Quitman, Mississippi, US",15974.676089517081,,,84028119,USA,13,0
Mississippi,US,2021-12-16 00:22:33,32.26469147,-89.94537876,22765,407,,,Rankin,28121,"Rankin, Mississippi, US",14661.462861706306,,,84028121,USA,373,6
Mississippi,US,2021-12-16 00:22:33,32.406704100000006,-89.53789439,4817,99,,,Scott,28123,"Scott, Mississippi, US",17127.72009671455,,,84028123,USA,55,1
Mississippi,US,2021-12-16 00:22:33,32.88149103,-90.8159538,656,21,,,Sharkey,28125,"Sharkey, Mississippi, US",15181.670909511688,,,84028125,USA,6,0
Mississippi,US,2021-12-16 00:22:33,31.91282117,-89.91716179,4615,117,,,Simpson,28127,"Simpson, Mississippi, US",17311.876359816943,,,84028127,USA,90,0
Mississippi,US,2021-12-16 00:22:33,32.01744532,-89.50644846,2724,52,,,Smith,28129,"Smith, Mississippi, US",17114.852978135208,,,84028129,USA,39,0
Mississippi,US,2021-12-16 00:22:33,30.79187949,-89.11547539,3672,66,,,Stone,28131,"Stone, Mississippi, US",20026.178010471205,,,84028131,USA,18,0
Mississippi,US,2021-12-16 00:22:33,33.60192578,-90.58882684,4365,106,,,Sunflower,28133,"Sunflower, Mississippi, US",17383.51254480287,,,84028133,USA,78,0
Mississippi,US,2021-12-16 00:22:33,33.95339918,-90.1729398,2343,53,,,Tallahatchie,28135,"Tallahatchie, Mississippi, US",16967.195307408212,,,84028135,USA,30,1
Mississippi,US,2021-12-16 00:22:33,34.65133709,-89.94485778,4820,119,,,Tate,28137,"Tate, Mississippi, US",17019.173051799018,,,84028137,USA,106,5
Mississippi,US,2021-12-16 00:22:33,34.76872156,-88.90988194,5039,85,,,Tippah,28139,"Tippah, Mississippi, US",22888.939359527598,,,84028139,USA,178,3
Mississippi,US,2021-12-16 00:22:33,34.74023475,-88.23917219,3970,94,,,Tishomingo,28141,"Tishomingo, Mississippi, US",20481.865552288087,,,84028141,USA,238,1
Mississippi,US,2021-12-16 00:22:33,34.64967704,-90.37481167,1657,39,,,Tunica,28143,"Tunica, Mississippi, US",17203.073089700996,,,84028143,USA,32,0
Mississippi,US,2021-12-16 00:22:33,,,0,0,,,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA,0,0
Mississippi,US,2021-12-16 00:22:33,34.49162015,-89.00776006,6568,99,,,Union,28145,"Union, Mississippi, US",22793.6838452195,,,84028145,USA,335,3
Mississippi,US,2021-12-16 00:22:33,31.14971548,-90.10446654,2227,66,,,Walthall,28147,"Walthall, Mississippi, US",15588.688226235476,,,84028147,USA,17,1
Mississippi,US,2021-12-16 00:22:33,32.35810271,-90.83352619,6962,179,,,Warren,28149,"Warren, Mississippi, US",15341.22209735352,,,84028149,USA,129,2
Mississippi,US,2021-12-16 00:22:33,33.28392041,-90.94196237,7587,170,,,Washington,28151,"Washington, Mississippi, US",17278.917761734498,,,84028151,USA,43,2
Mississippi,US,2021-12-16 00:22:33,31.64135687,-88.69573913,4450,72,,,Wayne,28153,"Wayne, Mississippi, US",22048.25843531685,,,84028153,USA,27,0
Mississippi,US,2021-12-16 00:22:33,33.61300486,-89.28392912,2089,49,,,Webster,28155,"Webster, Mississippi, US",21560.53256269997,,,84028155,USA,40,1
Mississippi,US,2021-12-16 00:22:33,31.16078225,-91.31018819,1072,39,,,Wilkinson,28157,"Wilkinson, Mississippi, US",12421.78447276941,,,84028157,USA,15,0
Mississippi,US,2021-12-16 00:22:33,33.08747908,-89.03391385,3210,92,,,Winston,28159,"Winston, Mississippi, US",17878.028404344193,,,84028159,USA,33,0
Mississippi,US,2021-12-16 00:22:33,34.02824175,-89.70762049999998,2495,47,,,Yalobusha,28161,"Yalobusha, Mississippi, US",20606.210769739017,,,84028161,USA,81,0
Mississippi,US,2021-12-16 00:22:33,32.77890365,-90.39656148,4635,93,,,Yazoo,28163,"Yazoo, Mississippi, US",15611.316941731224,,,84028163,USA,93,2
Missouri,US,2021-12-16 00:22:33,40.19058551,-92.60078167,3907,45,,,Adair,29001,"Adair, Missouri, US",15416.48581462337,,,84029001,USA,349,10
Missouri,US,2021-12-16 00:22:33,39.98492163,-94.80163024,3290,40,,,Andrew,29003,"Andrew, Missouri, US",18574.97741644083,,,84029003,USA,358,16
Missouri,US,2021-12-16 00:22:33,40.43238737,-95.42970639,915,18,,,Atchison,29005,"Atchison, Missouri, US",17791.17246743146,,,84029005,USA,157,11
Missouri,US,2021-12-16 00:22:33,39.215877,-91.84242683,4293,81,,,Audrain,29007,"Audrain, Missouri, US",16909.563573341737,,,84029007,USA,388,15
Missouri,US,2021-12-16 00:22:33,36.70978521,-93.82919888,4756,93,,,Barry,29009,"Barry, Missouri, US",13288.999413227526,,,84029009,USA,303,28
Missouri,US,2021-12-16 00:22:33,37.50207671,-94.34757022,1929,40,,,Barton,29011,"Barton, Missouri, US",16411.43440530883,,,84029011,USA,108,10
Missouri,US,2021-12-16 00:22:33,38.25271289,-94.34113157,2600,59,,,Bates,29013,"Bates, Missouri, US",16077.170418006433,,,84029013,USA,175,16
Missouri,US,2021-12-16 00:22:33,38.29503305,-93.28756116,2873,70,,,Benton,29015,"Benton, Missouri, US",14776.526256236177,,,84029015,USA,180,23
Missouri,US,2021-12-16 00:22:33,37.32449052,-90.02725304,1963,34,,,Bollinger,29017,"Bollinger, Missouri, US",16179.015907030413,,,84029017,USA,152,11
Missouri,US,2021-12-16 00:22:33,38.99186229,-92.30723575,27226,194,,,Boone,29019,"Boone, Missouri, US",15086.749084299829,,,84029019,USA,1634,47
Missouri,US,2021-12-16 00:22:33,39.65816401,-94.80138942,15660,245,,,Buchanan,29021,"Buchanan, Missouri, US",17925.003433908703,,,84029021,USA,1641,60
Missouri,US,2021-12-16 00:22:33,36.71462476,-90.40421163,7229,130,,,Butler,29023,"Butler, Missouri, US",17018.221196854844,,,84029023,USA,347,55
Missouri,US,2021-12-16 00:22:33,39.65620858,-93.98308093,1289,26,,,Caldwell,29025,"Caldwell, Missouri, US",14290.465631929046,,,84029025,USA,113,6
Missouri,US,2021-12-16 00:22:33,38.83674754,-91.92186505,8362,97,,,Callaway,29027,"Callaway, Missouri, US",18688.956931810564,,,84029027,USA,603,23
Missouri,US,2021-12-16 00:22:33,38.02199522,-92.76083747,6815,149,,,Camden,29029,"Camden, Missouri, US",14717.633084980025,,,84029029,USA,325,22
Missouri,US,2021-12-16 00:22:33,37.38489388,-89.6843587,13621,202,,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",17269.97248671882,,,84029031,USA,669,37
Missouri,US,2021-12-16 00:22:33,39.42762566,-93.50626255,1568,39,,,Carroll,29033,"Carroll, Missouri, US",18066.597534278146,,,84029033,USA,153,12
Missouri,US,2021-12-16 00:22:33,36.94160441,-90.96051322,1146,18,,,Carter,29035,"Carter, Missouri, US",19157.47241725176,,,84029035,USA,55,4
Missouri,US,2021-12-16 00:22:33,38.64789422,-94.353399,16395,215,,,Cass,29037,"Cass, Missouri, US",15499.14917753829,,,84029037,USA,1433,42
Missouri,US,2021-12-16 00:22:33,37.72391475,-93.85445441,1980,42,,,Cedar,29039,"Cedar, Missouri, US",13798.871001463516,,,84029039,USA,189,11
Missouri,US,2021-12-16 00:22:33,39.51499357,-92.9629191,1247,31,,,Chariton,29041,"Chariton, Missouri, US",16792.351198491786,,,84029041,USA,156,22
Missouri,US,2021-12-16 00:22:33,36.9711783,-93.18537118,14366,203,,,Christian,29043,"Christian, Missouri, US",16215.362040747219,,,84029043,USA,1067,38
Missouri,US,2021-12-16 00:22:33,40.41040752,-91.73661677,1207,28,,,Clark,29045,"Clark, Missouri, US",17757.83433867883,,,84029045,USA,151,15
Missouri,US,2021-12-16 00:22:33,39.31132056,-94.41850862,17506,265,,,Clay,29047,"Clay, Missouri, US",7003.856802214861,,,84029047,USA,1844,37
Missouri,US,2021-12-16 00:22:33,39.6013098,-94.40465394,3389,95,,,Clinton,29049,"Clinton, Missouri, US",16623.338401922792,,,84029049,USA,422,18
Missouri,US,2021-12-16 00:22:33,38.50455671,-92.27860244,14233,234,,,Cole,29051,"Cole, Missouri, US",18545.8336047951,,,84029051,USA,824,58
Missouri,US,2021-12-16 00:22:33,38.844478,-92.80896081,3105,54,,,Cooper,29053,"Cooper, Missouri, US",17533.45756395054,,,84029053,USA,242,21
Missouri,US,2021-12-16 00:22:33,37.97663738,-91.30528104,3969,76,,,Crawford,29055,"Crawford, Missouri, US",16592.809364548495,,,84029055,USA,224,14
Missouri,US,2021-12-16 00:22:33,37.431814,-93.8503345,950,38,,,Dade,29057,"Dade, Missouri, US",12564.475598465813,,,84029057,USA,58,21
Missouri,US,2021-12-16 00:22:33,37.6811355,-93.02127031,2541,57,,,Dallas,29059,"Dallas, Missouri, US",15055.101315321719,,,84029059,USA,207,14
Missouri,US,2021-12-16 00:22:33,39.96145298,-93.98519678,1227,17,,,Daviess,29061,"Daviess, Missouri, US",14822.420874607393,,,84029061,USA,139,3
Missouri,US,2021-12-16 00:22:33,39.89201062,-94.40476508,1664,37,,,DeKalb,29063,"DeKalb, Missouri, US",13262.134374750935,,,84029063,USA,132,3
Missouri,US,2021-12-16 00:22:33,37.60663134,-91.50790473,2219,63,,,Dent,29065,"Dent, Missouri, US",14249.020741026136,,,84029065,USA,213,20
Missouri,US,2021-12-16 00:22:33,36.9325593,-92.49905109,1846,63,,,Douglas,29067,"Douglas, Missouri, US",14000.758437618506,,,84029067,USA,152,16
Missouri,US,2021-12-16 00:22:33,36.27167174,-90.09122243,4776,93,,,Dunklin,29069,"Dunklin, Missouri, US",16394.90577048505,,,84029069,USA,260,30
Missouri,US,2021-12-16 00:22:33,38.41127108,-91.07522826,16406,265,,,Franklin,29071,"Franklin, Missouri, US",15780.007117643096,,,84029071,USA,1330,36
Missouri,US,2021-12-16 00:22:33,38.43947277,-91.50847147,2482,86,,,Gasconade,29073,"Gasconade, Missouri, US",16877.464980280158,,,84029073,USA,145,30
Missouri,US,2021-12-16 00:22:33,40.21097916,-94.40944419,1618,28,,,Gentry,29075,"Gentry, Missouri, US",24623.345000760917,,,84029075,USA,270,1
Missouri,US,2021-12-16 00:22:33,37.2575872,-93.34230916,46856,836,,,Greene,29077,"Greene, Missouri, US",15987.116409518025,,,84029077,USA,2658,147
Missouri,US,2021-12-16 00:22:33,40.11406587,-93.56509276,1811,56,,,Grundy,29079,"Grundy, Missouri, US",18385.786802030456,,,84029079,USA,189,5
Missouri,US,2021-12-16 00:22:33,40.35570088,-93.99222144,1406,21,,,Harrison,29081,"Harrison, Missouri, US",16834.29118773946,,,84029081,USA,213,4
Missouri,US,2021-12-16 00:22:33,38.38482826,-93.79293734,3798,65,,,Henry,29083,"Henry, Missouri, US",17402.859237536657,,,84029083,USA,329,13
Missouri,US,2021-12-16 00:22:33,37.94163617,-93.3203037,1301,44,,,Hickory,29085,"Hickory, Missouri, US",13631.601005867558,,,84029085,USA,91,22
Missouri,US,2021-12-16 00:22:33,40.09799248,-95.2163888,759,23,,,Holt,29087,"Holt, Missouri, US",17238.246650011355,,,84029087,USA,94,7
Missouri,US,2021-12-16 00:22:33,39.1435761,-92.69756691,1579,19,,,Howard,29089,"Howard, Missouri, US",15788.421157884211,,,84029089,USA,103,6
Missouri,US,2021-12-16 00:22:33,36.77383887,-91.88683935,6390,174,,,Howell,29091,"Howell, Missouri, US",15928.409402497695,,,84029091,USA,470,95
Missouri,US,2021-12-16 00:22:33,37.55487945,-90.7735296,1555,28,,,Iron,29093,"Iron, Missouri, US",15358.024691358025,,,84029093,USA,106,13
Missouri,US,2021-12-16 00:22:33,39.01002188,-94.34724536,62898,853,,,Jackson,29095,"Jackson, Missouri, US",8946.943931176042,,,84029095,USA,5147,130
Missouri,US,2021-12-16 00:22:33,37.20351921,-94.34050458,24150,446,,,Jasper,29097,"Jasper, Missouri, US",19904.72108664117,,,84029097,USA,1243,87
Missouri,US,2021-12-16 00:22:33,38.25926778,-90.53870896,36932,442,,,Jefferson,29099,"Jefferson, Missouri, US",16408.315228739877,,,84029099,USA,3251,85
Missouri,US,2021-12-16 00:22:33,38.74719601,-93.80691168,8193,111,,,Johnson,29101,"Johnson, Missouri, US",15154.822241130554,,,84029101,USA,680,29
Missouri,US,2021-12-16 00:22:33,39.0997,-94.5786,71381,982,,,Kansas City,,"Kansas City, Missouri, US",14599.043242259322,,,84070003,USA,5887,110
Missouri,US,2021-12-16 00:22:33,40.12699751,-92.14780832,674,8,,,Knox,29103,"Knox, Missouri, US",17024.50113665067,,,84029103,USA,115,5
Missouri,US,2021-12-16 00:22:33,37.65896829,-92.5888493,5803,150,,,Laclede,29105,"Laclede, Missouri, US",16244.436357528764,,,84029105,USA,423,18
Missouri,US,2021-12-16 00:22:33,39.06986886,-93.78076396,5321,91,,,Lafayette,29107,"Lafayette, Missouri, US",16268.191268191267,,,84029107,USA,436,15
Missouri,US,2021-12-16 00:22:33,37.10626634,-93.83293097,5592,137,,,Lawrence,29109,"Lawrence, Missouri, US",14579.58545170121,,,84029109,USA,310,27
Missouri,US,2021-12-16 00:22:33,40.09673161,-91.72070156,1922,30,,,Lewis,29111,"Lewis, Missouri, US",19660.392798690667,,,84029111,USA,105,7
Missouri,US,2021-12-16 00:22:33,39.05345619,-90.95588181,10754,97,,,Lincoln,29113,"Lincoln, Missouri, US",18223.103384000136,,,84029113,USA,1071,21
Missouri,US,2021-12-16 00:22:33,39.87001769,-93.10704106,1962,58,,,Linn,29115,"Linn, Missouri, US",16459.731543624162,,,84029115,USA,79,30
Missouri,US,2021-12-16 00:22:33,39.78110272,-93.54645978,2729,79,,,Livingston,29117,"Livingston, Missouri, US",17922.112037827545,,,84029117,USA,128,16
Missouri,US,2021-12-16 00:22:33,39.83049768,-92.56453089,2538,36,,,Macon,29121,"Macon, Missouri, US",16789.045445524906,,,84029121,USA,277,15
Missouri,US,2021-12-16 00:22:33,37.47865134,-90.3467143,2550,40,,,Madison,29123,"Madison, Missouri, US",21095.301125082726,,,84029123,USA,125,13
Missouri,US,2021-12-16 00:22:33,38.16193985,-91.92249662,1129,22,,,Maries,29125,"Maries, Missouri, US",12981.487869380246,,,84029125,USA,101,2
Missouri,US,2021-12-16 00:22:33,39.80601912,-91.62203062,5836,100,,,Marion,29127,"Marion, Missouri, US",20455.66070802664,,,84029127,USA,418,35
Missouri,US,2021-12-16 00:22:33,36.62869595,-94.34867205,3865,56,,,McDonald,29119,"McDonald, Missouri, US",16924.289530148442,,,84029119,USA,174,10
Missouri,US,2021-12-16 00:22:33,40.42212303,-93.5682959,502,9,,,Mercer,29129,"Mercer, Missouri, US",13878.905170030414,,,84029129,USA,43,6
Missouri,US,2021-12-16 00:22:33,38.21450288,-92.42610898,4414,101,,,Miller,29131,"Miller, Missouri, US",17229.400054646943,,,84029131,USA,245,20
Missouri,US,2021-12-16 00:22:33,36.82516239,-89.29505753,2431,49,,,Mississippi,29133,"Mississippi, Missouri, US",18444.613050075877,,,84029133,USA,186,4
Missouri,US,2021-12-16 00:22:33,38.63571781,-92.57976951,2874,46,,,Moniteau,29135,"Moniteau, Missouri, US",17815.52194396231,,,84029135,USA,215,6
Missouri,US,2021-12-16 00:22:33,39.49593978,-92.00043978,1544,33,,,Monroe,29137,"Monroe, Missouri, US",17862.100879222584,,,84029137,USA,158,19
Missouri,US,2021-12-16 00:22:33,38.94022054,-91.47000721,1708,34,,,Montgomery,29139,"Montgomery, Missouri, US",14786.598562894987,,,84029139,USA,128,14
Missouri,US,2021-12-16 00:22:33,38.4181765,-92.88791859,2935,74,,,Morgan,29141,"Morgan, Missouri, US",14228.923255926698,,,84029141,USA,200,14
Missouri,US,2021-12-16 00:22:33,36.59666326,-89.66070007,3496,71,,,New Madrid,29143,"New Madrid, Missouri, US",20473.178730381824,,,84029143,USA,124,13
Missouri,US,2021-12-16 00:22:33,36.90519407,-94.3394104,8349,169,,,Newton,29145,"Newton, Missouri, US",14336.49289099526,,,84029145,USA,414,40
Missouri,US,2021-12-16 00:22:33,40.36079813,-94.88133008,4141,37,,,Nodaway,29147,"Nodaway, Missouri, US",18744.34184320116,,,84029147,USA,536,3
Missouri,US,2021-12-16 00:22:33,36.68710164,-91.4033755,1502,27,,,Oregon,29149,"Oregon, Missouri, US",14265.362332605186,,,84029149,USA,103,15
Missouri,US,2021-12-16 00:22:33,38.46036182,-91.8613635,2393,36,,,Osage,29151,"Osage, Missouri, US",17576.20271759089,,,84029151,USA,147,12
Missouri,US,2021-12-16 00:22:33,36.64916339,-92.44459066,1280,43,,,Ozark,29153,"Ozark, Missouri, US",13952.47438412906,,,84029153,USA,142,12
Missouri,US,2021-12-16 00:22:33,36.2130572,-89.78742322,2148,59,,,Pemiscot,29155,"Pemiscot, Missouri, US",13590.635874723192,,,84029155,USA,83,15
Missouri,US,2021-12-16 00:22:33,37.70660776,-89.82741088,3579,39,,,Perry,29157,"Perry, Missouri, US",18702.96822742475,,,84029157,USA,254,6
Missouri,US,2021-12-16 00:22:33,38.72798918,-93.28471706,8125,128,,,Pettis,29159,"Pettis, Missouri, US",19190.344599541797,,,84029159,USA,508,19
Missouri,US,2021-12-16 00:22:33,37.87736118,-91.79351727,7087,197,,,Phelps,29161,"Phelps, Missouri, US",15899.759944360934,,,84029161,USA,634,10
Missouri,US,2021-12-16 00:22:33,39.34310674,-91.16980779,3064,51,,,Pike,29163,"Pike, Missouri, US",16741.339744290242,,,84029163,USA,404,11
Missouri,US,2021-12-16 00:22:33,39.38154439,-94.77068479,6890,71,,,Platte,29165,"Platte, Missouri, US",6598.479189411787,,,84029165,USA,629,8
Missouri,US,2021-12-16 00:22:33,37.6162296,-93.39828174,5601,80,,,Polk,29167,"Polk, Missouri, US",17422.00379483032,,,84029167,USA,347,30
Missouri,US,2021-12-16 00:22:33,37.82462075,-92.20783203,5750,97,,,Pulaski,29169,"Pulaski, Missouri, US",10930.104358735529,,,84029169,USA,286,15
Missouri,US,2021-12-16 00:22:33,40.47942497,-93.02042674,734,19,,,Putnam,29171,"Putnam, Missouri, US",15630.32367972743,,,84029171,USA,66,8
Missouri,US,2021-12-16 00:22:33,39.52817427,-91.51838643,1773,19,,,Ralls,29173,"Ralls, Missouri, US",17198.56436123775,,,84029173,USA,164,3
Missouri,US,2021-12-16 00:22:33,39.44007257,-92.4971374,4088,82,,,Randolph,29175,"Randolph, Missouri, US",16518.506545983513,,,84029175,USA,334,43
Missouri,US,2021-12-16 00:22:33,39.3537468,-93.98905745,3477,64,,,Ray,29177,"Ray, Missouri, US",15105.56955426188,,,84029177,USA,363,10
Missouri,US,2021-12-16 00:22:33,37.36085952,-90.97009925,806,12,,,Reynolds,29179,"Reynolds, Missouri, US",12854.864433811805,,,84029179,USA,67,3
Missouri,US,2021-12-16 00:22:33,36.65460667,-90.85990261,2101,51,,,Ripley,29181,"Ripley, Missouri, US",15811.258278145695,,,84029181,USA,109,26
Missouri,US,2021-12-16 00:22:33,39.13734288,-93.20259964,4509,84,,,Saline,29195,"Saline, Missouri, US",19810.201660735467,,,84029195,USA,330,34
Missouri,US,2021-12-16 00:22:33,40.46921489,-92.52311943,517,22,,,Schuyler,29197,"Schuyler, Missouri, US",11094.42060085837,,,84029197,USA,95,13
Missouri,US,2021-12-16 00:22:33,40.45214695,-92.14709064,470,15,,,Scotland,29199,"Scotland, Missouri, US",9587.923296613628,,,84029199,USA,39,11
Missouri,US,2021-12-16 00:22:33,37.05588075,-89.56474493,7819,132,,,Scott,29201,"Scott, Missouri, US",20425.80982236154,,,84029201,USA,494,12
Missouri,US,2021-12-16 00:22:33,37.15772072,-91.40190382,1154,29,,,Shannon,29203,"Shannon, Missouri, US",14131.765858437424,,,84029203,USA,130,10
Missouri,US,2021-12-16 00:22:33,39.79742518,-92.07634971,1080,13,,,Shelby,29205,"Shelby, Missouri, US",18212.47892074199,,,84029205,USA,99,4
Missouri,US,2021-12-16 00:22:33,38.77875681,-90.66662425,62221,732,,,St. Charles,29183,"St. Charles, Missouri, US",15477.013695767893,,,84029183,USA,4279,166
Missouri,US,2021-12-16 00:22:33,38.03699437,-93.77631447,1371,27,,,St. Clair,29185,"St. Clair, Missouri, US",14589.762690220283,,,84029185,USA,67,13
Missouri,US,2021-12-16 00:22:33,37.81214171,-90.47598685,13141,216,,,St. Francois,29187,"St. Francois, Missouri, US",19550.69552927174,,,84029187,USA,810,37
Missouri,US,2021-12-16 00:22:33,38.63770039999999,-90.4458375,141207,2679,,,St. Louis,29189,"St. Louis, Missouri, US",14203.006422216746,,,84029189,USA,8265,79
Missouri,US,2021-12-16 00:22:33,38.63555736,-90.24349225,35361,631,,,St. Louis City,29510,"St. Louis City, Missouri, US",11764.412328329607,,,84029510,USA,3210,18
Missouri,US,2021-12-16 00:22:33,37.89090059,-90.1949941,2627,34,,,Ste. Genevieve,29186,"Ste. Genevieve, Missouri, US",14680.898625237507,,,84029186,USA,172,5
Missouri,US,2021-12-16 00:22:33,36.85571651,-89.9444155,4755,108,,,Stoddard,29207,"Stoddard, Missouri, US",16382.428940568476,,,84029207,USA,267,33
Missouri,US,2021-12-16 00:22:33,36.75000327,-93.45256475,4300,100,,,Stone,29209,"Stone, Missouri, US",13457.686529794692,,,84029209,USA,236,14
Missouri,US,2021-12-16 00:22:33,40.2099105,-93.11150106,1313,17,,,Sullivan,29211,"Sullivan, Missouri, US",21563.475119067167,,,84029211,USA,57,2
Missouri,US,2021-12-16 00:22:33,36.65465345,-93.04075153,9622,173,,,Taney,29213,"Taney, Missouri, US",17204.26262337291,,,84029213,USA,482,19
Missouri,US,2021-12-16 00:22:33,37.31728859,-91.96564727,3432,68,,,Texas,29215,"Texas, Missouri, US",13512.875029529883,,,84029215,USA,310,23
Missouri,US,2021-12-16 00:22:33,,,0,0,,,Unassigned,90029,"Unassigned, Missouri, US",,,,84090029,USA,0,0
Missouri,US,2021-12-16 00:22:33,37.8457799,-94.34127305,3423,83,,,Vernon,29217,"Vernon, Missouri, US",16646.40373486359,,,84029217,USA,220,15
Missouri,US,2021-12-16 00:22:33,38.76529479,-91.16124662,5654,75,,,Warren,29219,"Warren, Missouri, US",15860.192431765268,,,84029219,USA,451,24
Missouri,US,2021-12-16 00:22:33,37.96130078,-90.87948158,4319,100,,,Washington,29221,"Washington, Missouri, US",17464.61787302871,,,84029221,USA,254,28
Missouri,US,2021-12-16 00:22:33,37.11303869,-90.46001416,1794,37,,,Wayne,29223,"Wayne, Missouri, US",13936.145420647868,,,84029223,USA,133,17
Missouri,US,2021-12-16 00:22:33,37.2813734,-92.876329,6235,117,,,Webster,29225,"Webster, Missouri, US",15748.130935542536,,,84029225,USA,373,22
Missouri,US,2021-12-16 00:22:33,40.47945588,-94.42328751,308,2,,,Worth,29227,"Worth, Missouri, US",15300.546448087433,,,84029227,USA,71,0
Missouri,US,2021-12-16 00:22:33,37.27029221,-92.46914488,2807,66,,,Wright,29229,"Wright, Missouri, US",15348.023402044944,,,84029229,USA,164,12
Montana,US,2021-12-16 00:22:33,45.13434354,-112.8984694,1591,23,,,Beaverhead,30001,"Beaverhead, Montana, US",16830.635777002008,,,84030001,USA,72,0
Montana,US,2021-12-16 00:22:33,45.42335905,-107.492347,3443,84,,,Big Horn,30003,"Big Horn, Montana, US",25850.28906074029,,,84030003,USA,190,2
Montana,US,2021-12-16 00:22:33,48.43175214,-108.9582723,1438,28,,,Blaine,30005,"Blaine, Montana, US",21523.72399341416,,,84030005,USA,91,1
Montana,US,2021-12-16 00:22:33,46.33277565,-111.4955813,995,17,,,Broadwater,30007,"Broadwater, Montana, US",15953.182619849287,,,84030007,USA,87,0
Montana,US,2021-12-16 00:22:33,45.22850116,-109.0274047,1585,24,,,Carbon,30009,"Carbon, Montana, US",14778.55477855478,,,84030009,USA,95,2
Montana,US,2021-12-16 00:22:33,45.5197966,-104.5395536,208,5,,,Carter,30011,"Carter, Montana, US",16613.41853035144,,,84030011,USA,1,0
Montana,US,2021-12-16 00:22:33,47.30797024,-111.3467922,16958,279,,,Cascade,30013,"Cascade, Montana, US",20841.62918172209,,,84030013,USA,541,28
Montana,US,2021-12-16 00:22:33,47.88084126,-110.4353362,788,9,,,Chouteau,30015,"Chouteau, Montana, US",13984.028393966282,,,84030015,USA,32,1
Montana,US,2021-12-16 00:22:33,46.25319932,-105.57375259999998,2417,40,,,Custer,30017,"Custer, Montana, US",21198.03543238029,,,84030017,USA,84,3
Montana,US,2021-12-16 00:22:33,48.78420029,-105.54763429999998,309,9,,,Daniels,30019,"Daniels, Montana, US",18284.023668639053,,,84030019,USA,13,0
