Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Mississippi,US,2021-08-30 22:21:28,31.86977774,-90.44565118,3912,76,,,Copiah,28029,"Copiah, Mississippi, US",13939.070016034206,,,84028029,USA,582,8
Mississippi,US,2021-08-30 22:21:28,31.63225413,-89.55389939,3819,88,,,Covington,28031,"Covington, Mississippi, US",20492.59497746297,,,84028031,USA,825,3
Mississippi,US,2021-08-30 22:21:28,34.87625235,-89.99091418,27250,304,,,DeSoto,28033,"DeSoto, Mississippi, US",14734.110140852688,,,84028033,USA,3568,20
Mississippi,US,2021-08-30 22:21:28,31.18961454,-89.25832496,12129,201,,,Forrest,28035,"Forrest, Mississippi, US",16194.240089723218,,,84028035,USA,3188,39
Mississippi,US,2021-08-30 22:21:28,31.47786634,-90.89672989,1054,26,,,Franklin,28037,"Franklin, Mississippi, US",13665.240503046803,,,84028037,USA,150,3
Mississippi,US,2021-08-30 22:21:28,30.86259065,-88.64436789,3998,60,,,George,28039,"George, Mississippi, US",16318.367346938778,,,84028039,USA,1182,9
Mississippi,US,2021-08-30 22:21:28,31.21444233,-88.63922281,1865,40,,,Greene,28041,"Greene, Mississippi, US",13727.366406595025,,,84028041,USA,429,6
Mississippi,US,2021-08-30 22:21:28,33.77036166,-89.80245083,3233,94,,,Grenada,28043,"Grenada, Mississippi, US",15574.718180942287,,,84028043,USA,493,4
Mississippi,US,2021-08-30 22:21:28,30.41830223,-89.48851033,6484,98,,,Hancock,28045,"Hancock, Mississippi, US",13612.6973463218,,,84028045,USA,2031,9
Mississippi,US,2021-08-30 22:21:28,30.51359752,-89.12467576,29387,395,,,Harrison,28047,"Harrison, Mississippi, US",14122.933487120341,,,84028047,USA,8266,57
Mississippi,US,2021-08-30 22:21:28,32.2656285,-90.44435448,29209,525,,,Hinds,28049,"Hinds, Mississippi, US",12598.77501725328,,,84028049,USA,4504,78
Mississippi,US,2021-08-30 22:21:28,33.12345854,-90.08923538,2406,80,,,Holmes,28051,"Holmes, Mississippi, US",14144.620811287476,,,84028051,USA,367,5
Mississippi,US,2021-08-30 22:21:28,33.12825718,-90.52252707,1149,34,,,Humphreys,28053,"Humphreys, Mississippi, US",14248.511904761905,,,84028053,USA,126,1
Mississippi,US,2021-08-30 22:21:28,32.72531359,-90.97392828,185,6,,,Issaquena,28055,"Issaquena, Mississippi, US",13941.220798794273,,,84028055,USA,11,0
Mississippi,US,2021-08-30 22:21:28,34.27993475,-88.3606733,3934,85,,,Itawamba,28057,"Itawamba, Mississippi, US",16819.153484395043,,,84028057,USA,704,4
Mississippi,US,2021-08-30 22:21:28,30.54020656,-88.64184064,21157,292,,,Jackson,28059,"Jackson, Mississippi, US",14731.542923191542,,,84028059,USA,5563,36
Mississippi,US,2021-08-30 22:21:28,32.01922104,-89.11786866,2906,52,,,Jasper,28061,"Jasper, Mississippi, US",17737.899041689558,,,84028061,USA,549,3
Mississippi,US,2021-08-30 22:21:28,31.73397872,-91.03764977,825,31,,,Jefferson,28063,"Jefferson, Mississippi, US",11802.575107296138,,,84028063,USA,106,3
Mississippi,US,2021-08-30 22:21:28,31.56884708,-89.82670990000003,1534,39,,,Jefferson Davis,28065,"Jefferson Davis, Mississippi, US",13785.046728971964,,,84028065,USA,344,4
Mississippi,US,2021-08-30 22:21:28,31.62257767,-89.16896899999998,11978,191,,,Jones,28067,"Jones, Mississippi, US",17589.356515609856,,,84028067,USA,2714,19
Mississippi,US,2021-08-30 22:21:28,32.75462946,-88.64105766,1272,34,,,Kemper,28069,"Kemper, Mississippi, US",13056.86717306508,,,84028069,USA,238,5
Mississippi,US,2021-08-30 22:21:28,34.35687874,-89.48490961,7433,130,,,Lafayette,28071,"Lafayette, Mississippi, US",13759.973342712748,,,84028071,USA,815,5
Mississippi,US,2021-08-30 22:21:28,31.20572971,-89.5077704,9467,105,,,Lamar,28073,"Lamar, Mississippi, US",14945.613564245457,,,84028073,USA,2282,14
Mississippi,US,2021-08-30 22:21:28,32.40419769,-88.66229662,10563,269,,,Lauderdale,28075,"Lauderdale, Mississippi, US",14250.252951096121,,,84028075,USA,2515,23
Mississippi,US,2021-08-30 22:21:28,31.55147224,-90.10841127,1885,29,,,Lawrence,28077,"Lawrence, Mississippi, US",14976.958525345624,,,84028077,USA,424,3
Mississippi,US,2021-08-30 22:21:28,32.7536828,-89.52402044,3626,80,,,Leake,28079,"Leake, Mississippi, US",15913.280084262266,,,84028079,USA,742,5
Mississippi,US,2021-08-30 22:21:28,34.291877500000005,-88.68149954,13210,195,,,Lee,28081,"Lee, Mississippi, US",15461.866192237463,,,84028081,USA,2300,13
Mississippi,US,2021-08-30 22:21:28,33.55545125,-90.29900733,4198,133,,,Leflore,28083,"Leflore, Mississippi, US",14895.5043820743,,,84028083,USA,536,6
Mississippi,US,2021-08-30 22:21:28,31.53288662,-90.45391915,4800,122,,,Lincoln,28085,"Lincoln, Mississippi, US",14054.40224870436,,,84028085,USA,555,6
Mississippi,US,2021-08-30 22:21:28,33.47386518,-88.44191529999998,9309,162,,,Lowndes,28087,"Lowndes, Mississippi, US",15887.021076883691,,,84028087,USA,2030,10
Mississippi,US,2021-08-30 22:21:28,32.63389156,-90.03513564,13239,252,,,Madison,28089,"Madison, Mississippi, US",12457.655826558266,,,84028089,USA,1982,21
Mississippi,US,2021-08-30 22:21:28,31.23132643,-89.8209217,3713,90,,,Marion,28091,"Marion, Mississippi, US",15110.0801692915,,,84028091,USA,805,7
Mississippi,US,2021-08-30 22:21:28,34.76216286,-89.50299462,5509,112,,,Marshall,28093,"Marshall, Mississippi, US",15608.885362951209,,,84028093,USA,693,5
Mississippi,US,2021-08-30 22:21:28,33.89236763,-88.4808438,5760,150,,,Monroe,28095,"Monroe, Mississippi, US",16339.49846817202,,,84028095,USA,1304,8
Mississippi,US,2021-08-30 22:21:28,33.49419589,-89.61729103,1573,47,,,Montgomery,28097,"Montgomery, Mississippi, US",16092.071611253195,,,84028097,USA,220,3
Mississippi,US,2021-08-30 22:21:28,32.75339664,-89.11726492,5985,189,,,Neshoba,28099,"Neshoba, Mississippi, US",20554.296311559858,,,84028099,USA,1610,8
Mississippi,US,2021-08-30 22:21:28,32.40021118,-89.11843336,3343,67,,,Newton,28101,"Newton, Mississippi, US",15905.41440669902,,,84028101,USA,684,3
Mississippi,US,2021-08-30 22:21:28,33.11009499,-88.56949061,1621,36,,,Noxubee,28103,"Noxubee, Mississippi, US",15561.102044734567,,,84028103,USA,238,1
Mississippi,US,2021-08-30 22:21:28,33.42491685,-88.87905132,6245,111,,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",12594.026660213362,,,84028105,USA,1207,11
Mississippi,US,2021-08-30 22:21:28,34.36398677,-89.95064249,5570,114,,,Panola,28107,"Panola, Mississippi, US",16290.360318203091,,,84028107,USA,726,1
Mississippi,US,2021-08-30 22:21:28,30.77090935,-89.58677275,7694,179,,,Pearl River,28109,"Pearl River, Mississippi, US",13854.326100657243,,,84028109,USA,2325,26
Mississippi,US,2021-08-30 22:21:28,31.17161885,-88.99281835,1770,44,,,Perry,28111,"Perry, Mississippi, US",14783.262340265595,,,84028111,USA,388,4
Mississippi,US,2021-08-30 22:21:28,31.17507789,-90.40392572,4892,123,,,Pike,28113,"Pike, Mississippi, US",12451.639177356954,,,84028113,USA,1130,9
Mississippi,US,2021-08-30 22:21:28,34.226046000000004,-89.03636807,5448,84,,,Pontotoc,28115,"Pontotoc, Mississippi, US",16932.92720830484,,,84028115,USA,896,10
Mississippi,US,2021-08-30 22:21:28,34.61810501,-88.51986294,3924,70,,,Prentiss,28117,"Prentiss, Mississippi, US",15617.28886412481,,,84028117,USA,885,4
Mississippi,US,2021-08-30 22:21:28,34.25157572,-90.28908,967,20,,,Quitman,28119,"Quitman, Mississippi, US",14237.33804475854,,,84028119,USA,97,1
Mississippi,US,2021-08-30 22:21:28,32.26469147,-89.94537876,19886,322,,,Rankin,28121,"Rankin, Mississippi, US",12807.285326944504,,,84028121,USA,3974,31
Mississippi,US,2021-08-30 22:21:28,32.406704100000006,-89.53789439,4144,85,,,Scott,28123,"Scott, Mississippi, US",14734.746124306643,,,84028123,USA,675,7
Mississippi,US,2021-08-30 22:21:28,32.88149103,-90.8159538,578,20,,,Sharkey,28125,"Sharkey, Mississippi, US",13376.533209905116,,,84028125,USA,57,2
Mississippi,US,2021-08-30 22:21:28,31.91282117,-89.91716179,3892,104,,,Simpson,28127,"Simpson, Mississippi, US",14599.744917098056,,,84028127,USA,597,11
Mississippi,US,2021-08-30 22:21:28,32.01744532,-89.50644846,2283,40,,,Smith,28129,"Smith, Mississippi, US",14344.056295551643,,,84028129,USA,448,5
Mississippi,US,2021-08-30 22:21:28,30.79187949,-89.11547539,3176,46,,,Stone,28131,"Stone, Mississippi, US",17321.116928446772,,,84028131,USA,839,7
Mississippi,US,2021-08-30 22:21:28,33.60192578,-90.58882684,3905,101,,,Sunflower,28133,"Sunflower, Mississippi, US",15551.5730784548,,,84028133,USA,374,6
Mississippi,US,2021-08-30 22:21:28,33.95339918,-90.1729398,2053,45,,,Tallahatchie,28135,"Tallahatchie, Mississippi, US",14867.115649214282,,,84028135,USA,194,3
Mississippi,US,2021-08-30 22:21:28,34.65133709,-89.94485778,3889,90,,,Tate,28137,"Tate, Mississippi, US",13731.859750715017,,,84028137,USA,293,2
Mississippi,US,2021-08-30 22:21:28,34.76872156,-88.90988194,3964,75,,,Tippah,28139,"Tippah, Mississippi, US",18005.905064728595,,,84028139,USA,820,7
Mississippi,US,2021-08-30 22:21:28,34.74023475,-88.23917219,2910,76,,,Tishomingo,28141,"Tishomingo, Mississippi, US",15013.155858226282,,,84028141,USA,461,6
Mississippi,US,2021-08-30 22:21:28,34.64967704,-90.37481167,1374,30,,,Tunica,28143,"Tunica, Mississippi, US",14264.950166112956,,,84028143,USA,213,3
Mississippi,US,2021-08-30 22:21:28,,,0,0,,,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA,0,0
Mississippi,US,2021-08-30 22:21:28,34.49162015,-89.00776006,5217,84,,,Union,28145,"Union, Mississippi, US",18105.153565851117,,,84028145,USA,818,5
Mississippi,US,2021-08-30 22:21:28,31.14971548,-90.10446654,1872,53,,,Walthall,28147,"Walthall, Mississippi, US",13103.737925241496,,,84028147,USA,369,5
Mississippi,US,2021-08-30 22:21:28,32.35810271,-90.83352619,6020,145,,,Warren,28149,"Warren, Mississippi, US",13265.46351997532,,,84028149,USA,1142,13
Mississippi,US,2021-08-30 22:21:28,33.28392041,-90.94196237,6265,142,,,Washington,28151,"Washington, Mississippi, US",14268.145482702863,,,84028151,USA,603,3
Mississippi,US,2021-08-30 22:21:28,31.64135687,-88.69573913,3783,58,,,Wayne,28153,"Wayne, Mississippi, US",18743.497002427783,,,84028153,USA,935,13
Mississippi,US,2021-08-30 22:21:28,33.61300486,-89.28392912,1703,34,,,Webster,28155,"Webster, Mississippi, US",17576.63329548973,,,84028155,USA,451,2
Mississippi,US,2021-08-30 22:21:28,31.16078225,-91.31018819,931,33,,,Wilkinson,28157,"Wilkinson, Mississippi, US",10787.949015063732,,,84028157,USA,145,1
Mississippi,US,2021-08-30 22:21:28,33.08747908,-89.03391385,2790,88,,,Winston,28159,"Winston, Mississippi, US",15538.847117794487,,,84028159,USA,371,4
Mississippi,US,2021-08-30 22:21:28,34.02824175,-89.70762049999998,2017,45,,,Yalobusha,28161,"Yalobusha, Mississippi, US",16658.407664354145,,,84028161,USA,286,3
Mississippi,US,2021-08-30 22:21:28,32.77890365,-90.39656148,3945,83,,,Yazoo,28163,"Yazoo, Mississippi, US",13287.302121926574,,,84028163,USA,490,7
Missouri,US,2021-08-30 22:21:28,40.19058551,-92.60078167,3062,27,,,Adair,29001,"Adair, Missouri, US",12082.23177997869,,,84029001,USA,375,5
Missouri,US,2021-08-30 22:21:28,39.98492163,-94.80163024,2484,23,,,Andrew,29003,"Andrew, Missouri, US",14024.390243902439,,,84029003,USA,258,1
Missouri,US,2021-08-30 22:21:28,40.43238737,-95.42970639,565,6,,,Atchison,29005,"Atchison, Missouri, US",10985.805949834728,,,84029005,USA,87,0
Missouri,US,2021-08-30 22:21:28,39.215877,-91.84242683,3424,60,,,Audrain,29007,"Audrain, Missouri, US",13486.6866236017,,,84029007,USA,416,2
Missouri,US,2021-08-30 22:21:28,36.70978521,-93.82919888,3882,55,,,Barry,29009,"Barry, Missouri, US",10846.908267903544,,,84029009,USA,359,5
Missouri,US,2021-08-30 22:21:28,37.50207671,-94.34757022,1594,19,,,Barton,29011,"Barton, Missouri, US",13561.340820146333,,,84029011,USA,182,1
Missouri,US,2021-08-30 22:21:28,38.25271289,-94.34113157,1862,36,,,Bates,29013,"Bates, Missouri, US",11513.727430126146,,,84029013,USA,321,3
Missouri,US,2021-08-30 22:21:28,38.29503305,-93.28756116,2242,40,,,Benton,29015,"Benton, Missouri, US",11531.142313429,,,84029015,USA,256,4
Missouri,US,2021-08-30 22:21:28,37.32449052,-90.02725304,1335,15,,,Bollinger,29017,"Bollinger, Missouri, US",11003.049534327864,,,84029017,USA,135,0
Missouri,US,2021-08-30 22:21:28,38.99186229,-92.30723575,22384,114,,,Boone,29019,"Boone, Missouri, US",12403.650609820295,,,84029019,USA,1796,13
Missouri,US,2021-08-30 22:21:28,39.65816401,-94.80138942,12542,167,,,Buchanan,29021,"Buchanan, Missouri, US",14356.027654411428,,,84029021,USA,1291,11
Missouri,US,2021-08-30 22:21:28,36.71462476,-90.40421163,5443,59,,,Butler,29023,"Butler, Missouri, US",12813.691793398935,,,84029023,USA,668,7
Missouri,US,2021-08-30 22:21:28,39.65620858,-93.98308093,1041,18,,,Caldwell,29025,"Caldwell, Missouri, US",11541.019955654105,,,84029025,USA,81,2
Missouri,US,2021-08-30 22:21:28,38.83674754,-91.92186505,6646,57,,,Callaway,29027,"Callaway, Missouri, US",14853.720134993184,,,84029027,USA,827,6
Missouri,US,2021-08-30 22:21:28,38.02199522,-92.76083747,5621,111,,,Camden,29029,"Camden, Missouri, US",12139.077853363568,,,84029029,USA,511,13
Missouri,US,2021-08-30 22:21:28,37.38489388,-89.6843587,10531,144,,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",13352.182678043897,,,84029031,USA,1107,2
Missouri,US,2021-08-30 22:21:28,39.42762566,-93.50626255,1253,25,,,Carroll,29033,"Carroll, Missouri, US",14437.14713676691,,,84029033,USA,112,0
Missouri,US,2021-08-30 22:21:28,36.94160441,-90.96051322,827,11,,,Carter,29035,"Carter, Missouri, US",13824.807756603142,,,84029035,USA,205,0
Missouri,US,2021-08-30 22:21:28,38.64789422,-94.353399,12235,130,,,Cass,29037,"Cass, Missouri, US",11566.458687842693,,,84029037,USA,1625,11
Missouri,US,2021-08-30 22:21:28,37.72391475,-93.85445441,1566,24,,,Cedar,29039,"Cedar, Missouri, US",10913.652519339326,,,84029039,USA,181,3
Missouri,US,2021-08-30 22:21:28,39.51499357,-92.9629191,924,8,,,Chariton,29041,"Chariton, Missouri, US",12442.768650686776,,,84029041,USA,82,0
Missouri,US,2021-08-30 22:21:28,36.9711783,-93.18537118,11997,139,,,Christian,29043,"Christian, Missouri, US",13541.396241322876,,,84029043,USA,929,32
Missouri,US,2021-08-30 22:21:28,40.41040752,-91.73661677,875,12,,,Clark,29045,"Clark, Missouri, US",12873.326467559218,,,84029045,USA,115,2
Missouri,US,2021-08-30 22:21:28,39.31132056,-94.41850862,12797,185,,,Clay,29047,"Clay, Missouri, US",5119.864931905837,,,84029047,USA,1413,8
Missouri,US,2021-08-30 22:21:28,39.6013098,-94.40465394,2471,70,,,Clinton,29049,"Clinton, Missouri, US",12120.46892627655,,,84029049,USA,211,5
Missouri,US,2021-08-30 22:21:28,38.50455671,-92.27860244,11959,147,,,Cole,29051,"Cole, Missouri, US",15582.774122092644,,,84029051,USA,1112,14
Missouri,US,2021-08-30 22:21:28,38.844478,-92.80896081,2361,31,,,Cooper,29053,"Cooper, Missouri, US",13332.203964086057,,,84029053,USA,240,4
Missouri,US,2021-08-30 22:21:28,37.97663738,-91.30528104,3183,43,,,Crawford,29055,"Crawford, Missouri, US",13306.856187290969,,,84029055,USA,307,2
Missouri,US,2021-08-30 22:21:28,37.431814,-93.8503345,812,17,,,Dade,29057,"Dade, Missouri, US",10739.320195741304,,,84029057,USA,71,0
Missouri,US,2021-08-30 22:21:28,37.6811355,-93.02127031,2091,38,,,Dallas,29059,"Dallas, Missouri, US",12388.908638464272,,,84029059,USA,212,4
Missouri,US,2021-08-30 22:21:28,39.96145298,-93.98519678,902,12,,,Daviess,29061,"Daviess, Missouri, US",10896.351775791254,,,84029061,USA,91,1
Missouri,US,2021-08-30 22:21:28,39.89201062,-94.40476508,1330,33,,,DeKalb,29063,"DeKalb, Missouri, US",10600.143460588188,,,84029063,USA,93,0
Missouri,US,2021-08-30 22:21:28,37.60663134,-91.50790473,1614,25,,,Dent,29065,"Dent, Missouri, US",10364.091697168176,,,84029065,USA,353,6
Missouri,US,2021-08-30 22:21:28,36.9325593,-92.49905109,1465,36,,,Douglas,29067,"Douglas, Missouri, US",11111.111111111111,,,84029067,USA,133,6
Missouri,US,2021-08-30 22:21:28,36.27167174,-90.09122243,3692,52,,,Dunklin,29069,"Dunklin, Missouri, US",12673.783941505613,,,84029069,USA,388,2
Missouri,US,2021-08-30 22:21:28,38.41127108,-91.07522826,12426,193,,,Franklin,29071,"Franklin, Missouri, US",11951.869343156963,,,84029071,USA,961,6
Missouri,US,2021-08-30 22:21:28,38.43947277,-91.50847147,1916,47,,,Gasconade,29073,"Gasconade, Missouri, US",13028.695770433835,,,84029073,USA,221,0
Missouri,US,2021-08-30 22:21:28,40.21097916,-94.40944419,1089,23,,,Gentry,29075,"Gentry, Missouri, US",16572.819966519557,,,84029075,USA,87,3
Missouri,US,2021-08-30 22:21:28,37.2575872,-93.34230916,40434,615,,,Greene,29077,"Greene, Missouri, US",13795.950676593218,,,84029077,USA,3096,82
Missouri,US,2021-08-30 22:21:28,40.11406587,-93.56509276,1391,38,,,Grundy,29079,"Grundy, Missouri, US",14121.827411167513,,,84029079,USA,176,2
Missouri,US,2021-08-30 22:21:28,40.35570088,-93.99222144,1011,14,,,Harrison,29081,"Harrison, Missouri, US",12104.885057471265,,,84029081,USA,69,0
Missouri,US,2021-08-30 22:21:28,38.38482826,-93.79293734,2774,42,,,Henry,29083,"Henry, Missouri, US",12710.777126099707,,,84029083,USA,424,2
Missouri,US,2021-08-30 22:21:28,37.94163617,-93.3203037,942,17,,,Hickory,29085,"Hickory, Missouri, US",9870.075440067058,,,84029085,USA,98,1
Missouri,US,2021-08-30 22:21:28,40.09799248,-95.2163888,558,15,,,Holt,29087,"Holt, Missouri, US",12673.17737905973,,,84029087,USA,43,1
Missouri,US,2021-08-30 22:21:28,39.1435761,-92.69756691,1258,10,,,Howard,29089,"Howard, Missouri, US",12578.74212578742,,,84029089,USA,95,1
Missouri,US,2021-08-30 22:21:28,36.77383887,-91.88683935,5169,63,,,Howell,29091,"Howell, Missouri, US",12884.81192511903,,,84029091,USA,637,13
Missouri,US,2021-08-30 22:21:28,37.55487945,-90.7735296,1117,10,,,Iron,29093,"Iron, Missouri, US",11032.098765432098,,,84029093,USA,132,3
Missouri,US,2021-08-30 22:21:28,39.01002188,-94.34724536,49692,549,,,Jackson,29095,"Jackson, Missouri, US",7068.452698464179,,,84029095,USA,5939,48
Missouri,US,2021-08-30 22:21:28,37.20351921,-94.34050458,20908,298,,,Jasper,29097,"Jasper, Missouri, US",17232.62560991692,,,84029097,USA,1585,34
Missouri,US,2021-08-30 22:21:28,38.25926778,-90.53870896,27538,271,,,Jefferson,29099,"Jefferson, Missouri, US",12234.706616729087,,,84029099,USA,2301,14
Missouri,US,2021-08-30 22:21:28,38.74719601,-93.80691168,6082,62,,,Johnson,29101,"Johnson, Missouri, US",11250.046243202249,,,84029101,USA,693,3
Missouri,US,2021-08-30 22:21:28,39.0997,-94.5786,56597,686,,,Kansas City,,"Kansas City, Missouri, US",11575.377907036198,,,84070003,USA,6585,66
Missouri,US,2021-08-30 22:21:28,40.12699751,-92.14780832,457,3,,,Knox,29103,"Knox, Missouri, US",11543.319019954532,,,84029103,USA,57,0
Missouri,US,2021-08-30 22:21:28,37.65896829,-92.5888493,4902,111,,,Laclede,29105,"Laclede, Missouri, US",13722.25177056798,,,84029105,USA,511,19
Missouri,US,2021-08-30 22:21:28,39.06986886,-93.78076396,4088,62,,,Lafayette,29107,"Lafayette, Missouri, US",12498.471322000734,,,84029107,USA,567,4
Missouri,US,2021-08-30 22:21:28,37.10626634,-93.83293097,4809,96,,,Lawrence,29109,"Lawrence, Missouri, US",12538.130621822449,,,84029109,USA,407,5
Missouri,US,2021-08-30 22:21:28,40.09673161,-91.72070156,1430,21,,,Lewis,29111,"Lewis, Missouri, US",14627.659574468084,,,84029111,USA,252,0
Missouri,US,2021-08-30 22:21:28,39.05345619,-90.95588181,7625,54,,,Lincoln,29113,"Lincoln, Missouri, US",12920.881839594666,,,84029113,USA,798,1
Missouri,US,2021-08-30 22:21:28,39.87001769,-93.10704106,1744,22,,,Linn,29115,"Linn, Missouri, US",14630.872483221478,,,84029115,USA,72,2
Missouri,US,2021-08-30 22:21:28,39.78110272,-93.54645978,2424,56,,,Livingston,29117,"Livingston, Missouri, US",15919.091088198596,,,84029117,USA,167,8
Missouri,US,2021-08-30 22:21:28,39.83049768,-92.56453089,1936,19,,,Macon,29121,"Macon, Missouri, US",12806.773830786533,,,84029121,USA,156,0
Missouri,US,2021-08-30 22:21:28,37.47865134,-90.3467143,1969,17,,,Madison,29123,"Madison, Missouri, US",16288.881535407018,,,84029123,USA,203,1
Missouri,US,2021-08-30 22:21:28,38.16193985,-91.92249662,869,15,,,Maries,29125,"Maries, Missouri, US",9991.951247556628,,,84029125,USA,115,7
Missouri,US,2021-08-30 22:21:28,39.80601912,-91.62203062,4702,58,,,Marion,29127,"Marion, Missouri, US",16480.897301086574,,,84029127,USA,548,4
Missouri,US,2021-08-30 22:21:28,36.62869595,-94.34867205,3187,37,,,McDonald,29119,"McDonald, Missouri, US",13955.423216709723,,,84029119,USA,285,5
Missouri,US,2021-08-30 22:21:28,40.42212303,-93.5682959,367,2,,,Mercer,29129,"Mercer, Missouri, US",10146.53027370749,,,84029129,USA,41,0
Missouri,US,2021-08-30 22:21:28,38.21450288,-92.42610898,3551,67,,,Miller,29131,"Miller, Missouri, US",13860.80643272571,,,84029131,USA,372,5
Missouri,US,2021-08-30 22:21:28,36.82516239,-89.29505753,1787,30,,,Mississippi,29133,"Mississippi, Missouri, US",13558.421851289831,,,84029133,USA,224,2
Missouri,US,2021-08-30 22:21:28,38.63571781,-92.57976951,2337,34,,,Moniteau,29135,"Moniteau, Missouri, US",14486.734440862881,,,84029135,USA,302,1
Missouri,US,2021-08-30 22:21:28,39.49593978,-92.00043978,1188,12,,,Monroe,29137,"Monroe, Missouri, US",13743.637204997687,,,84029137,USA,97,0
Missouri,US,2021-08-30 22:21:28,38.94022054,-91.47000721,1302,17,,,Montgomery,29139,"Montgomery, Missouri, US",11271.751363518311,,,84029139,USA,142,3
Missouri,US,2021-08-30 22:21:28,38.4181765,-92.88791859,2340,52,,,Morgan,29141,"Morgan, Missouri, US",11344.354486837641,,,84029141,USA,245,7
Missouri,US,2021-08-30 22:21:28,36.59666326,-89.66070007,2631,49,,,New Madrid,29143,"New Madrid, Missouri, US",15407.589599437808,,,84029143,USA,375,1
Missouri,US,2021-08-30 22:21:28,36.90519407,-94.3394104,7266,106,,,Newton,29145,"Newton, Missouri, US",12476.818462806512,,,84029145,USA,570,19
Missouri,US,2021-08-30 22:21:28,40.36079813,-94.88133008,3075,31,,,Nodaway,29147,"Nodaway, Missouri, US",13919.065725149376,,,84029147,USA,183,4
Missouri,US,2021-08-30 22:21:28,36.68710164,-91.4033755,1162,7,,,Oregon,29149,"Oregon, Missouri, US",11036.185772627978,,,84029149,USA,159,1
Missouri,US,2021-08-30 22:21:28,38.46036182,-91.8613635,1970,18,,,Osage,29151,"Osage, Missouri, US",14469.335291957399,,,84029151,USA,151,2
Missouri,US,2021-08-30 22:21:28,36.64916339,-92.44459066,978,25,,,Ozark,29153,"Ozark, Missouri, US",10660.56245912361,,,84029153,USA,148,4
Missouri,US,2021-08-30 22:21:28,36.2130572,-89.78742322,1846,39,,,Pemiscot,29155,"Pemiscot, Missouri, US",11679.848149319836,,,84029155,USA,178,0
Missouri,US,2021-08-30 22:21:28,37.70660776,-89.82741088,2599,32,,,Perry,29157,"Perry, Missouri, US",13581.730769230771,,,84029157,USA,243,2
Missouri,US,2021-08-30 22:21:28,38.72798918,-93.28471706,6530,87,,,Pettis,29159,"Pettis, Missouri, US",15423.132336616358,,,84029159,USA,716,8
Missouri,US,2021-08-30 22:21:28,37.87736118,-91.79351727,5537,163,,,Phelps,29161,"Phelps, Missouri, US",12422.318443901017,,,84029161,USA,680,22
Missouri,US,2021-08-30 22:21:28,39.34310674,-91.16980779,2246,31,,,Pike,29163,"Pike, Missouri, US",12271.882854332858,,,84029163,USA,262,3
Missouri,US,2021-08-30 22:21:28,39.38154439,-94.77068479,5285,54,,,Platte,29165,"Platte, Missouri, US",5061.3878833151375,,,84029165,USA,620,1
Missouri,US,2021-08-30 22:21:28,37.6162296,-93.39828174,4796,47,,,Polk,29167,"Polk, Missouri, US",14918.037886092881,,,84029167,USA,395,6
Missouri,US,2021-08-30 22:21:28,37.82462075,-92.20783203,4613,62,,,Pulaski,29169,"Pulaski, Missouri, US",8768.795027277738,,,84029169,USA,368,5
Missouri,US,2021-08-30 22:21:28,40.47942497,-93.02042674,545,5,,,Putnam,29171,"Putnam, Missouri, US",11605.621805792163,,,84029171,USA,43,1
Missouri,US,2021-08-30 22:21:28,39.52817427,-91.51838643,1387,14,,,Ralls,29173,"Ralls, Missouri, US",13454.263265108159,,,84029173,USA,158,1
Missouri,US,2021-08-30 22:21:28,39.44007257,-92.4971374,3222,34,,,Randolph,29175,"Randolph, Missouri, US",13019.233877485049,,,84029175,USA,269,3
Missouri,US,2021-08-30 22:21:28,39.3537468,-93.98905745,2505,39,,,Ray,29177,"Ray, Missouri, US",10882.787383786601,,,84029177,USA,305,4
Missouri,US,2021-08-30 22:21:28,37.36085952,-90.97009925,489,3,,,Reynolds,29179,"Reynolds, Missouri, US",7799.043062200957,,,84029179,USA,62,0
Missouri,US,2021-08-30 22:21:28,36.65460667,-90.85990261,1397,19,,,Ripley,29181,"Ripley, Missouri, US",10513.245033112582,,,84029181,USA,190,2
Missouri,US,2021-08-30 22:21:28,39.13734288,-93.20259964,3468,42,,,Saline,29195,"Saline, Missouri, US",15236.588902069328,,,84029195,USA,354,2
Missouri,US,2021-08-30 22:21:28,40.46921489,-92.52311943,386,7,,,Schuyler,29197,"Schuyler, Missouri, US",8283.261802575107,,,84029197,USA,20,0
Missouri,US,2021-08-30 22:21:28,40.45214695,-92.14709064,312,4,,,Scotland,29199,"Scotland, Missouri, US",6364.7490820073435,,,84029199,USA,4,0
Missouri,US,2021-08-30 22:21:28,37.05588075,-89.56474493,5814,92,,,Scott,29201,"Scott, Missouri, US",15188.087774294669,,,84029201,USA,856,4
Missouri,US,2021-08-30 22:21:28,37.15772072,-91.40190382,855,15,,,Shannon,29203,"Shannon, Missouri, US",10470.242468772962,,,84029203,USA,103,3
Missouri,US,2021-08-30 22:21:28,39.79742518,-92.07634971,782,7,,,Shelby,29205,"Shelby, Missouri, US",13187.18381112985,,,84029205,USA,57,0
