Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Michigan,US,2021-08-20 18:21:54,42.59513984,-85.30834519,6175,72,,,Barry,26015,"Barry, Michigan, US",10032.493907392365,,,84026015,USA,189,2
Michigan,US,2021-08-20 18:21:54,43.70639106,-83.98731479,11574,358,,,Bay,26017,"Bay, Michigan, US",11223.163896592518,,,84026017,USA,276,4
Michigan,US,2021-08-20 18:21:54,44.63899297,-86.01608482,1318,38,,,Benzie,26019,"Benzie, Michigan, US",7418.664865473376,,,84026019,USA,33,2
Michigan,US,2021-08-20 18:21:54,41.95447397,-86.41313079999998,16031,299,,,Berrien,26021,"Berrien, Michigan, US",10450.38819825164,,,84026021,USA,444,0
Michigan,US,2021-08-20 18:21:54,41.91600556,-85.05929476,5343,98,,,Branch,26023,"Branch, Michigan, US",12277.960337339431,,,84026023,USA,378,1
Michigan,US,2021-08-20 18:21:54,42.24633834,-85.00493569,15119,324,,,Calhoun,26025,"Calhoun, Michigan, US",11269.463845138976,,,84026025,USA,453,4
Michigan,US,2021-08-20 18:21:54,41.91522292,-85.99405727,5712,78,,,Cass,26027,"Cass, Michigan, US",11029.795122327998,,,84026027,USA,190,0
Michigan,US,2021-08-20 18:21:54,45.37790017,-85.19614053,1844,26,,,Charlevoix,26029,"Charlevoix, Michigan, US",7053.513368779406,,,84026029,USA,160,4
Michigan,US,2021-08-20 18:21:54,45.44787015,-84.50122149,1987,50,,,Cheboygan,26031,"Cheboygan, Michigan, US",7861.212217122961,,,84026031,USA,49,3
Michigan,US,2021-08-20 18:21:54,46.29552653,-84.54353449,2602,34,,,Chippewa,26033,"Chippewa, Michigan, US",6966.719323141182,,,84026033,USA,59,0
Michigan,US,2021-08-20 18:21:54,43.98794227,-84.84819859999998,2577,87,,,Clare,26035,"Clare, Michigan, US",8326.332794830372,,,84026035,USA,85,2
Michigan,US,2021-08-20 18:21:54,42.94400871,-84.60145248,7926,94,,,Clinton,26037,"Clinton, Michigan, US",9957.911929141275,,,84026037,USA,246,
Michigan,US,2021-08-20 18:21:54,44.68255561,-84.61006219,1026,14,,,Crawford,26039,"Crawford, Michigan, US",7313.422196877896,,,84026039,USA,30,0
Michigan,US,2021-08-20 18:21:54,45.90484910000001,-86.9080745,4282,95,,,Delta,26041,"Delta, Michigan, US",11966.241895819361,,,84026041,USA,219,0
Michigan,US,2021-08-20 18:21:54,46.00999672,-87.86961634,2855,74,,,Dickinson,26043,"Dickinson, Michigan, US",11311.858631483025,,,84026043,USA,89,0
Michigan,US,2021-08-20 18:21:54,42.59599185,-84.83740035,10530,211,,,Eaton,26045,"Eaton, Michigan, US",9549.461312438783,,,84026045,USA,332,
Michigan,US,2021-08-20 18:21:54,45.52625509,-84.89083249,2490,43,,,Emmet,26047,"Emmet, Michigan, US",7451.743229088733,,,84026047,USA,103,0
Michigan,US,2021-08-20 18:21:54,,,320,5,,,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA,0,0
Michigan,US,2021-08-20 18:21:54,43.02244215,-83.70589709,43035,991,,,Genesee,26049,"Genesee, Michigan, US",10604.638096857421,,,84026049,USA,1134,15
Michigan,US,2021-08-20 18:21:54,43.98901072,-84.38774817,2357,61,,,Gladwin,26051,"Gladwin, Michigan, US",9261.66057605407,,,84026051,USA,46,0
Michigan,US,2021-08-20 18:21:54,46.40862701,-89.69377193,1509,53,,,Gogebic,26053,"Gogebic, Michigan, US",10797.853309481216,,,84026053,USA,65,0
Michigan,US,2021-08-20 18:21:54,44.69565625,-85.55585247,6781,101,,,Grand Traverse,26055,"Grand Traverse, Michigan, US",7284.504984530767,,,84026055,USA,257,1
Michigan,US,2021-08-20 18:21:54,43.29265605,-84.60505416,4184,121,,,Gratiot,26057,"Gratiot, Michigan, US",10277.32062587507,,,84026057,USA,100,0
Michigan,US,2021-08-20 18:21:54,41.88753639,-84.59312019,4585,96,,,Hillsdale,26059,"Hillsdale, Michigan, US",10053.722179585573,,,84026059,USA,170,2
Michigan,US,2021-08-20 18:21:54,46.89988536,-88.68495385,3236,43,,,Houghton,26061,"Houghton, Michigan, US",9068.490079587491,,,84026061,USA,91,0
Michigan,US,2021-08-20 18:21:54,43.83353985,-83.04078453,4197,84,,,Huron,26063,"Huron, Michigan, US",13547.012685194153,,,84026063,USA,99,2
Michigan,US,2021-08-20 18:21:54,42.59716886,-84.37472069,25878,400,,,Ingham,26065,"Ingham, Michigan, US",8850.023597327005,,,84026065,USA,859,6
Michigan,US,2021-08-20 18:21:54,42.94502238,-85.07413319,6559,81,,,Ionia,26067,"Ionia, Michigan, US",10138.028038394361,,,84026067,USA,196,1
Michigan,US,2021-08-20 18:21:54,44.35486835,-83.63484895,2108,77,,,Iosco,26069,"Iosco, Michigan, US",8389.38193974609,,,84026069,USA,98,2
Michigan,US,2021-08-20 18:21:54,46.20974132,-88.53136251,1088,53,,,Iron,26071,"Iron, Michigan, US",9831.917585396708,,,84026071,USA,21,0
Michigan,US,2021-08-20 18:21:54,43.64060976,-84.84664923,6493,101,,,Isabella,26073,"Isabella, Michigan, US",9292.706663613464,,,84026073,USA,141,1
Michigan,US,2021-08-20 18:21:54,42.24807035,-84.42258681,16583,299,,,Jackson,26075,"Jackson, Michigan, US",10461.800517317519,,,84026075,USA,652,6
Michigan,US,2021-08-20 18:21:54,42.24542231,-85.53038622,24324,407,,,Kalamazoo,26077,"Kalamazoo, Michigan, US",9176.582436072526,,,84026077,USA,1022,4
Michigan,US,2021-08-20 18:21:54,44.68512729,-85.09085699,1215,29,,,Kalkaska,26079,"Kalkaska, Michigan, US",6735.780019957868,,,84026079,USA,64,2
Michigan,US,2021-08-20 18:21:54,43.03197711,-85.54934642,75960,875,,,Kent,26081,"Kent, Michigan, US",11562.435783272827,,,84026081,USA,1868,8
Michigan,US,2021-08-20 18:21:54,47.63197653,-88.41434263,174,2,,,Keweenaw,26083,"Keweenaw, Michigan, US",8223.062381852553,,,84026083,USA,0,0
Michigan,US,2021-08-20 18:21:54,43.99050893,-85.802173,662,17,,,Lake,26085,"Lake, Michigan, US",5585.08394499283,,,84026085,USA,22,1
Michigan,US,2021-08-20 18:21:54,43.09052506,-83.22153148,9539,207,,,Lapeer,26087,"Lapeer, Michigan, US",10888.399328820755,,,84026087,USA,271,1
Michigan,US,2021-08-20 18:21:54,44.94430054,-85.80150326,1304,20,,,Leelanau,26089,"Leelanau, Michigan, US",5992.371674095861,,,84026089,USA,55,0
Michigan,US,2021-08-20 18:21:54,41.89475156,-84.06603727,9749,174,,,Lenawee,26091,"Lenawee, Michigan, US",9902.387989964549,,,84026091,USA,326,3
Michigan,US,2021-08-20 18:21:54,42.60302282,-83.91297209,17549,199,,,Livingston,26093,"Livingston, Michigan, US",9140.342196411364,,,84026093,USA,713,2
Michigan,US,2021-08-20 18:21:54,46.47227431,-85.54471223,492,5,,,Luce,26095,"Luce, Michigan, US",7898.5390913469255,,,84026095,USA,11,0
Michigan,US,2021-08-20 18:21:54,46.07028979,-85.04980537,740,3,,,Mackinac,26097,"Mackinac, Michigan, US",6852.4863413279,,,84026097,USA,22,0
Michigan,US,2021-08-20 18:21:54,42.69158356,-82.92752801,103346,2517,,,Macomb,26099,"Macomb, Michigan, US",11824.86395445163,,,84026099,USA,2770,15
Michigan,US,2021-08-20 18:21:54,44.33352407,-86.05626916,1284,24,,,Manistee,26101,"Manistee, Michigan, US",5228.438797947716,,,84026101,USA,72,1
Michigan,US,2021-08-20 18:21:54,46.4338914,-87.64043701,5162,65,,,Marquette,26103,"Marquette, Michigan, US",7739.246465464251,,,84026103,USA,67,1
Michigan,US,2021-08-20 18:21:54,43.99509218,-86.24988902,2269,40,,,Mason,26105,"Mason, Michigan, US",7785.479000823498,,,84026105,USA,120,3
Michigan,US,2021-08-20 18:21:54,43.64064262,-85.32463223,3306,38,,,Mecosta,26107,"Mecosta, Michigan, US",7608.220376038478,,,84026107,USA,80,1
Michigan,US,2021-08-20 18:21:54,45.58038692,-87.55370409,2257,43,,,Menominee,26109,"Menominee, Michigan, US",9907.813871817383,,,84026109,USA,124,
Michigan,US,2021-08-20 18:21:54,,,26798,155,,,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004,USA,35,2
Michigan,US,2021-08-20 18:21:54,43.64330771,-84.38804374,7822,97,,,Midland,26111,"Midland, Michigan, US",9406.416855067584,,,84026111,USA,202,2
Michigan,US,2021-08-20 18:21:54,44.33772443,-85.09256478,1538,29,,,Missaukee,26113,"Missaukee, Michigan, US",10173.303347003572,,,84026113,USA,18,2
Michigan,US,2021-08-20 18:21:54,41.92734151,-83.53749864,15983,268,,,Monroe,26115,"Monroe, Michigan, US",10619.933554817275,,,84026115,USA,478,2
Michigan,US,2021-08-20 18:21:54,43.31082541,-85.15252824,6225,116,,,Montcalm,26117,"Montcalm, Michigan, US",9743.613824192336,,,84026117,USA,131,2
Michigan,US,2021-08-20 18:21:54,45.0275929,-84.12696227,666,20,,,Montmorency,26119,"Montmorency, Michigan, US",7139.794168096055,,,84026119,USA,47,0
Michigan,US,2021-08-20 18:21:54,43.29123859,-86.15176712,16874,375,,,Muskegon,26121,"Muskegon, Michigan, US",9721.950151527371,,,84026121,USA,487,4
Michigan,US,2021-08-20 18:21:54,43.554374,-85.80070107,5011,70,,,Newaygo,26123,"Newaygo, Michigan, US",10230.706410779909,,,84026123,USA,93,1
Michigan,US,2021-08-20 18:21:54,42.66090111,-83.38595416,123712,2493,,,Oakland,26125,"Oakland, Michigan, US",9837.275283400551,,,84026125,USA,4333,26
Michigan,US,2021-08-20 18:21:54,43.64124435,-86.26726673,2840,60,,,Oceana,26127,"Oceana, Michigan, US",10730.34344655609,,,84026127,USA,57,0
Michigan,US,2021-08-20 18:21:54,44.33481032,-84.12725175,1847,44,,,Ogemaw,26129,"Ogemaw, Michigan, US",8796.49473734343,,,84026129,USA,96,1
Michigan,US,2021-08-20 18:21:54,46.665226200000006,-89.31390481,500,22,,,Ontonagon,26131,"Ontonagon, Michigan, US",8741.258741258742,,,84026131,USA,16,0
Michigan,US,2021-08-20 18:21:54,43.98992088,-85.32566756,1999,31,,,Osceola,26133,"Osceola, Michigan, US",8520.886615515772,,,84026133,USA,29,0
Michigan,US,2021-08-20 18:21:54,44.68192279,-84.12939244,705,31,,,Oscoda,26135,"Oscoda, Michigan, US",8554.787040407717,,,84026135,USA,11,0
Michigan,US,2021-08-20 18:21:54,45.02085831,-84.59898295,2392,41,,,Otsego,26137,"Otsego, Michigan, US",9696.773147397438,,,84026137,USA,37,0
Michigan,US,2021-08-20 18:21:54,42.95996803,-85.9969107,33934,447,,,Ottawa,26139,"Ottawa, Michigan, US",11628.0026042559,,,84026139,USA,885,5
Michigan,US,2021-08-20 18:21:54,,,1843,14,,,Out of MI,80026,"Out of MI, Michigan, US",,,,84080026,USA,177,
Michigan,US,2021-08-20 18:21:54,45.34018577,-83.91498656,1086,34,,,Presque Isle,26141,"Presque Isle, Michigan, US",8624.523506988564,,,84026141,USA,28,0
Michigan,US,2021-08-20 18:21:54,44.33473082,-84.61067651,1935,55,,,Roscommon,26143,"Roscommon, Michigan, US",8056.122236562721,,,84026143,USA,30,0
Michigan,US,2021-08-20 18:21:54,43.33433923,-84.05131209999998,22221,636,,,Saginaw,26145,"Saginaw, Michigan, US",11662.179396344056,,,84026145,USA,733,6
Michigan,US,2021-08-20 18:21:54,43.42406072,-82.82055898,4325,126,,,Sanilac,26151,"Sanilac, Michigan, US",10505.22224921059,,,84026151,USA,60,1
Michigan,US,2021-08-20 18:21:54,46.19235734,-86.19972234,463,5,,,Schoolcraft,26153,"Schoolcraft, Michigan, US",5720.286632073141,,,84026153,USA,24,0
Michigan,US,2021-08-20 18:21:54,42.95392800000001,-84.14585902,6705,110,,,Shiawassee,26155,"Shiawassee, Michigan, US",9842.63527201198,,,84026155,USA,246,0
Michigan,US,2021-08-20 18:21:54,42.92655373,-82.67937954,18874,457,,,St. Clair,26147,"St. Clair, Michigan, US",11860.891860640493,,,84026147,USA,333,6
Michigan,US,2021-08-20 18:21:54,41.91441767,-85.52797979,6483,104,,,St. Joseph,26149,"St. Joseph, Michigan, US",10634.144741158716,,,84026149,USA,201,3
Michigan,US,2021-08-20 18:21:54,43.46606813,-83.41897025,5839,176,,,Tuscola,26157,"Tuscola, Michigan, US",11176.189109005647,,,84026157,USA,150,2
Michigan,US,2021-08-20 18:21:54,,,28,0,,,Unassigned,90026,"Unassigned, Michigan, US",,,,84090026,USA,1,0
Michigan,US,2021-08-20 18:21:54,42.25190229,-86.01939087,7487,138,,,Van Buren,26159,"Van Buren, Michigan, US",9893.362580440555,,,84026159,USA,302,5
Michigan,US,2021-08-20 18:21:54,42.253105,-83.83853204,27606,307,,,Washtenaw,26161,"Washtenaw, Michigan, US",7509.772824339434,,,84026161,USA,961,3
Michigan,US,2021-08-20 18:21:54,42.28098405,-83.281255,172254,5243,,,Wayne,26163,"Wayne, Michigan, US",9846.78247776451,,,84026163,USA,5305,49
Michigan,US,2021-08-20 18:21:54,44.33853602,-85.57712739,2952,48,,,Wexford,26165,"Wexford, Michigan, US",8777.615890101395,,,84026165,USA,46,0
Minnesota,US,2021-08-20 18:21:54,46.60962049,-93.4116826,1448,37,,,Aitkin,27001,"Aitkin, Minnesota, US",9114.943975827773,,,84027001,USA,52,0
Minnesota,US,2021-08-20 18:21:54,45.27476015,-93.24604565,44898,470,,,Anoka,27003,"Anoka, Minnesota, US",12579.254232729372,,,84027003,USA,1606,5
Minnesota,US,2021-08-20 18:21:54,46.93479392,-95.67158144,3985,58,,,Becker,27005,"Becker, Minnesota, US",11576.56218226186,,,84027005,USA,83,1
Minnesota,US,2021-08-20 18:21:54,47.97373527,-94.93732139,4341,65,,,Beltrami,27007,"Beltrami, Minnesota, US",9199.372721878444,,,84027007,USA,218,2
Minnesota,US,2021-08-20 18:21:54,45.69804958,-93.99514135,6029,98,,,Benton,27009,"Benton, Minnesota, US",14744.79688913889,,,84027009,USA,165,0
Minnesota,US,2021-08-20 18:21:54,45.42712824,-96.41403739,620,4,,,Big Stone,27011,"Big Stone, Minnesota, US",12422.360248447205,,,84027011,USA,10,0
Minnesota,US,2021-08-20 18:21:54,44.03554215,-94.06699781,7977,45,,,Blue Earth,27013,"Blue Earth, Minnesota, US",11791.051394616648,,,84027013,USA,257,1
Minnesota,US,2021-08-20 18:21:54,44.24205652,-94.72562874,3220,40,,,Brown,27015,"Brown, Minnesota, US",12875.879718490083,,,84027015,USA,120,0
Minnesota,US,2021-08-20 18:21:54,46.59180601,-92.67601019,3676,59,,,Carlton,27017,"Carlton, Minnesota, US",10247.832510941986,,,84027017,USA,97,1
Minnesota,US,2021-08-20 18:21:54,44.82017001,-93.8009918,11160,50,,,Carver,27019,"Carver, Minnesota, US",10619.570078695202,,,84027019,USA,404,0
Minnesota,US,2021-08-20 18:21:54,46.95043611,-94.32603968,3002,33,,,Cass,27021,"Cass, Minnesota, US",10080.929514087109,,,84027021,USA,105,0
Minnesota,US,2021-08-20 18:21:54,45.02343421,-95.56403693,1601,39,,,Chippewa,27023,"Chippewa, Minnesota, US",13567.796610169493,,,84027023,USA,55,1
Minnesota,US,2021-08-20 18:21:54,45.5021011,-92.90861945,6552,55,,,Chisago,27025,"Chisago, Minnesota, US",11580.268297424842,,,84027025,USA,270,1
Minnesota,US,2021-08-20 18:21:54,46.89289518,-96.48761922,8474,92,,,Clay,27027,"Clay, Minnesota, US",13194.855345520227,,,84027027,USA,160,0
Minnesota,US,2021-08-20 18:21:54,47.57992111,-95.37790562,926,18,,,Clearwater,27029,"Clearwater, Minnesota, US",10501.247448400998,,,84027029,USA,32,1
Minnesota,US,2021-08-20 18:21:54,47.90504893,-90.52629546,182,0,,,Cook,27031,"Cook, Minnesota, US",3331.5028372689003,,,84027031,USA,7,0
Minnesota,US,2021-08-20 18:21:54,44.00715262,-95.18138802,1699,24,,,Cottonwood,27033,"Cottonwood, Minnesota, US",15175.062522329405,,,84027033,USA,17,0
Minnesota,US,2021-08-20 18:21:54,46.48096553,-94.06755609,7179,100,,,Crow Wing,27035,"Crow Wing, Minnesota, US",11035.277841826148,,,84027035,USA,266,2
Minnesota,US,2021-08-20 18:21:54,44.67172617,-93.06299363,48913,483,,,Dakota,27037,"Dakota, Minnesota, US",11401.073607119462,,,84027037,USA,1639,8
Minnesota,US,2021-08-20 18:21:54,44.02238415,-92.86244324,2068,3,,,Dodge,27039,"Dodge, Minnesota, US",9878.666284513232,,,84027039,USA,163,0
Minnesota,US,2021-08-20 18:21:54,45.93348491,-95.45335469,4974,83,,,Douglas,27041,"Douglas, Minnesota, US",13041.084397367662,,,84027041,USA,190,1
Minnesota,US,2021-08-20 18:21:54,43.67381499,-93.94787458,1623,22,,,Faribault,27043,"Faribault, Minnesota, US",11887.497253350914,,,84027043,USA,52,2
Minnesota,US,2021-08-20 18:21:54,43.67394126,-92.08980382,1716,10,,,Fillmore,27045,"Fillmore, Minnesota, US",8145.440736697205,,,84027045,USA,117,0
Minnesota,US,2021-08-20 18:21:54,43.67385583,-93.34884422,3741,37,,,Freeborn,27047,"Freeborn, Minnesota, US",12354.281562696078,,,84027047,USA,221,3
Minnesota,US,2021-08-20 18:21:54,44.40849741,-92.7234195,5094,76,,,Goodhue,27049,"Goodhue, Minnesota, US",10992.662926197669,,,84027049,USA,212,2
Minnesota,US,2021-08-20 18:21:54,45.93424769,-96.01139609,609,8,,,Grant,27051,"Grant, Minnesota, US",10197.588747488278,,,84027051,USA,14,0
Minnesota,US,2021-08-20 18:21:54,45.00761521,-93.47694895,131806,1825,,,Hennepin,27053,"Hennepin, Minnesota, US",10412.507712251836,,,84027053,USA,5308,26
Minnesota,US,2021-08-20 18:21:54,43.67129565,-91.49143057,1857,16,,,Houston,27055,"Houston, Minnesota, US",9983.870967741936,,,84027055,USA,97,0
Minnesota,US,2021-08-20 18:21:54,47.10778564,-94.91693868,2059,41,,,Hubbard,27057,"Hubbard, Minnesota, US",9580.75473454004,,,84027057,USA,81,0
Minnesota,US,2021-08-20 18:21:54,45.56181234,-93.29487636,4582,68,,,Isanti,27059,"Isanti, Minnesota, US",11286.826288304264,,,84027059,USA,119,2
Minnesota,US,2021-08-20 18:21:54,47.51009045,-93.63092229,4791,69,,,Itasca,27061,"Itasca, Minnesota, US",10615.99822734323,,,84027061,USA,161,1
Minnesota,US,2021-08-20 18:21:54,43.67423373,-95.15398258,1279,12,,,Jackson,27063,"Jackson, Minnesota, US",12990.046719479993,,,84027063,USA,42,0
Minnesota,US,2021-08-20 18:21:54,45.9459309,-93.29275192,1527,29,,,Kanabec,27065,"Kanabec, Minnesota, US",9346.88131235845,,,84027065,USA,48,1
Minnesota,US,2021-08-20 18:21:54,45.1526059,-95.00586446,6999,86,,,Kandiyohi,27067,"Kandiyohi, Minnesota, US",16201.763929720595,,,84027067,USA,285,1
Minnesota,US,2021-08-20 18:21:54,48.77754106,-96.78317184,505,22,,,Kittson,27069,"Kittson, Minnesota, US",11749.651000465332,,,84027069,USA,12,0
Minnesota,US,2021-08-20 18:21:54,48.24539665,-93.78352843,984,19,,,Koochiching,27071,"Koochiching, Minnesota, US",8046.446970316461,,,84027071,USA,14,0
Minnesota,US,2021-08-20 18:21:54,44.9973857,-96.17488219,781,22,,,Lac qui Parle,27073,"Lac qui Parle, Minnesota, US",11792.239166540845,,,84027073,USA,16,0
Minnesota,US,2021-08-20 18:21:54,47.64270764,-91.44557998,871,21,,,Lake,27075,"Lake, Minnesota, US",8185.320928484165,,,84027075,USA,31,1
Minnesota,US,2021-08-20 18:21:54,48.77217001,-94.90274472,356,4,,,Lake of the Woods,27077,"Lake of the Woods, Minnesota, US",9518.716577540106,,,84027077,USA,8,0
Minnesota,US,2021-08-20 18:21:54,44.37136597,-93.72844721,3127,28,,,Le Sueur,27079,"Le Sueur, Minnesota, US",10824.938553674665,,,84027079,USA,127,1
Minnesota,US,2021-08-20 18:21:54,44.41311883,-96.26688165,599,3,,,Lincoln,27081,"Lincoln, Minnesota, US",10622.450789147011,,,84027081,USA,13,0
Minnesota,US,2021-08-20 18:21:54,44.41327865,-95.83806103,3757,54,,,Lyon,27083,"Lyon, Minnesota, US",14748.3708879642,,,84027083,USA,103,0
Minnesota,US,2021-08-20 18:21:54,47.32557075,-95.80921485,587,9,,,Mahnomen,27087,"Mahnomen, Minnesota, US",10620.589831735118,,,84027087,USA,18,0
Minnesota,US,2021-08-20 18:21:54,48.35825983,-96.37017407,929,18,,,Marshall,27089,"Marshall, Minnesota, US",9950.728363324764,,,84027089,USA,38,1
Minnesota,US,2021-08-20 18:21:54,43.67429718,-94.55099908,2426,33,,,Martin,27091,"Martin, Minnesota, US",12325.356906975563,,,84027091,USA,58,0
Minnesota,US,2021-08-20 18:21:54,44.82367677,-94.27287017,4529,61,,,McLeod,27085,"McLeod, Minnesota, US",12618.05923160505,,,84027085,USA,177,0
Minnesota,US,2021-08-20 18:21:54,45.12328869,-94.52839455,2769,46,,,Meeker,27093,"Meeker, Minnesota, US",11924.037550598568,,,84027093,USA,110,1
Minnesota,US,2021-08-20 18:21:54,45.93705297,-93.63236823,3265,58,,,Mille Lacs,27095,"Mille Lacs, Minnesota, US",12425.314914183506,,,84027095,USA,107,2
Minnesota,US,2021-08-20 18:21:54,46.01265363,-94.27341528,4387,62,,,Morrison,27097,"Morrison, Minnesota, US",13140.2384232912,,,84027097,USA,106,0
Minnesota,US,2021-08-20 18:21:54,43.67142874,-92.75234549,5021,34,,,Mower,27099,"Mower, Minnesota, US",12533.073735709651,,,84027099,USA,219,1
Minnesota,US,2021-08-20 18:21:54,44.02216709,-95.76328482,1097,10,,,Murray,27101,"Murray, Minnesota, US",13387.844764461799,,,84027101,USA,22,0
Minnesota,US,2021-08-20 18:21:54,44.35291112,-94.24710352,3449,45,,,Nicollet,27103,"Nicollet, Minnesota, US",10063.021532356888,,,84027103,USA,92,0
Minnesota,US,2021-08-20 18:21:54,43.67434621,-95.75329576,4202,50,,,Nobles,27105,"Nobles, Minnesota, US",19427.620324564243,,,84027105,USA,96,0
Minnesota,US,2021-08-20 18:21:54,47.32628443,-96.45620947,575,9,,,Norman,27107,"Norman, Minnesota, US",9019.607843137255,,,84027107,USA,22,0
Minnesota,US,2021-08-20 18:21:54,44.00374114,-92.40209944,14358,107,,,Olmsted,27109,"Olmsted, Minnesota, US",9070.521122222714,,,84027109,USA,757,4
Minnesota,US,2021-08-20 18:21:54,46.40846929,-95.70835255,6153,88,,,Otter Tail,27111,"Otter Tail, Minnesota, US",10473.904606271066,,,84027111,USA,231,1
Minnesota,US,2021-08-20 18:21:54,48.06642577,-96.0370814,1592,20,,,Pennington,27113,"Pennington, Minnesota, US",11275.586089666409,,,84027113,USA,49,0
Minnesota,US,2021-08-20 18:21:54,46.12105238,-92.74070188,3502,23,,,Pine,27115,"Pine, Minnesota, US",11839.480712667772,,,84027115,USA,120,0
Minnesota,US,2021-08-20 18:21:54,44.02301619,-96.25841142,1185,26,,,Pipestone,27117,"Pipestone, Minnesota, US",12984.878369493756,,,84027117,USA,10,0
Minnesota,US,2021-08-20 18:21:54,47.77372465,-96.40134647,4005,74,,,Polk,27119,"Polk, Minnesota, US",12769.417166177784,,,84027119,USA,89,2
Minnesota,US,2021-08-20 18:21:54,45.58606667,-95.44451209,1192,8,,,Pope,27121,"Pope, Minnesota, US",10596.497466441462,,,84027121,USA,52,2
Minnesota,US,2021-08-20 18:21:54,45.01625271,-93.09872295,55146,918,,,Ramsey,27123,"Ramsey, Minnesota, US",10020.697011380633,,,84027123,USA,2061,7
Minnesota,US,2021-08-20 18:21:54,47.87197525,-96.09561104,408,7,,,Red Lake,27125,"Red Lake, Minnesota, US",10061.652281134402,,,84027125,USA,5,0
Minnesota,US,2021-08-20 18:21:54,44.40555844,-95.25207021,1837,41,,,Redwood,27127,"Redwood, Minnesota, US",12109.426499670402,,,84027127,USA,55,0
Minnesota,US,2021-08-20 18:21:54,44.72836381,-94.94553734,1883,46,,,Renville,27129,"Renville, Minnesota, US",12943.359912015398,,,84027129,USA,51,0
Minnesota,US,2021-08-20 18:21:54,44.3543376,-93.29658715,8574,113,,,Rice,27131,"Rice, Minnesota, US",12802.3651675327,,,84027131,USA,312,2
Minnesota,US,2021-08-20 18:21:54,43.67482683,-96.25296832,1327,19,,,Rock,27133,"Rock, Minnesota, US",14245.840042941492,,,84027133,USA,36,0
Minnesota,US,2021-08-20 18:21:54,48.77501878,-95.81079919,2175,21,,,Roseau,27135,"Roseau, Minnesota, US",14342.235410484667,,,84027135,USA,44,0
Minnesota,US,2021-08-20 18:21:54,44.6490231,-93.53340251,18316,139,,,Scott,27139,"Scott, Minnesota, US",12291.5450329837,,,84027139,USA,600,0
Minnesota,US,2021-08-20 18:21:54,45.44447208,-93.77617511,12568,96,,,Sherburne,27141,"Sherburne, Minnesota, US",12924.988173347869,,,84027141,USA,426,0
Minnesota,US,2021-08-20 18:21:54,44.5796592,-94.23164924,1553,10,,,Sibley,27143,"Sibley, Minnesota, US",10447.35956945846,,,84027143,USA,73,0
Minnesota,US,2021-08-20 18:21:54,47.6048407,-92.46879855,18820,324,,,St. Louis,27137,"St. Louis, Minnesota, US",9453.960918269957,,,84027137,USA,552,4
Minnesota,US,2021-08-20 18:21:54,45.55192576,-94.61078221,23372,230,,,Stearns,27145,"Stearns, Minnesota, US",14510.010864504111,,,84027145,USA,670,2
Minnesota,US,2021-08-20 18:21:54,44.02240351,-93.22627088,4284,19,,,Steele,27147,"Steele, Minnesota, US",11689.2684657153,,,84027147,USA,248,0
Minnesota,US,2021-08-20 18:21:54,45.58613007,-96.00163705,954,11,,,Stevens,27149,"Stevens, Minnesota, US",9729.72972972973,,,84027149,USA,27,0
Minnesota,US,2021-08-20 18:21:54,45.2829032,-95.68264092,1112,18,,,Swift,27151,"Swift, Minnesota, US",12000.863371465572,,,84027151,USA,40,0
Minnesota,US,2021-08-20 18:21:54,46.06996226,-94.89785296,2982,33,,,Todd,27153,"Todd, Minnesota, US",12090.496269867012,,,84027153,USA,95,0
Minnesota,US,2021-08-20 18:21:54,45.77298854,-96.47062949,395,5,,,Traverse,27155,"Traverse, Minnesota, US",12120.282295182571,,,84027155,USA,13,0
Minnesota,US,2021-08-20 18:21:54,,,490,93,,,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027,USA,41,0
Minnesota,US,2021-08-20 18:21:54,44.28424356,-92.23121312,2154,3,,,Wabasha,27157,"Wabasha, Minnesota, US",9959.772506588986,,,84027157,USA,61,0
Minnesota,US,2021-08-20 18:21:54,46.58589171,-94.96968506,1696,23,,,Wadena,27159,"Wadena, Minnesota, US",12395.848560152024,,,84027159,USA,44,0
Minnesota,US,2021-08-20 18:21:54,44.02211116,-93.58720034,2580,23,,,Waseca,27161,"Waseca, Minnesota, US",13862.024500322374,,,84027161,USA,161,0
Minnesota,US,2021-08-20 18:21:54,45.03864533,-92.88429635,28699,301,,,Washington,27163,"Washington, Minnesota, US",10935.451912818167,,,84027163,USA,985,5
Minnesota,US,2021-08-20 18:21:54,43.97823903,-94.61413846,1411,9,,,Watonwan,27165,"Watonwan, Minnesota, US",12948.51794071763,,,84027165,USA,44,0
Minnesota,US,2021-08-20 18:21:54,46.35721532,-96.4684375,858,14,,,Wilkin,27167,"Wilkin, Minnesota, US",13823.102948284197,,,84027167,USA,19,1
Minnesota,US,2021-08-20 18:21:54,43.98772283,-91.78081305,4905,52,,,Winona,27169,"Winona, Minnesota, US",9715.949607796529,,,84027169,USA,259,0
