Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Kentucky,US,2021-08-01 02:21:32,37.83218794,-83.82553961,1375,13,,,Powell,21197,"Powell, Kentucky, US",11125.495590258111,,,84021197,USA
Kentucky,US,2021-08-01 02:21:32,37.10466131,-84.57629079,6973,116,,,Pulaski,21199,"Pulaski, Kentucky, US",10731.159297619231,,,84021199,USA
Kentucky,US,2021-08-01 02:21:32,38.51923469,-84.05055616,243,14,,,Robertson,21201,"Robertson, Kentucky, US",11527.514231499052,,,84021201,USA
Kentucky,US,2021-08-01 02:21:32,37.36642393,-84.31176452,1701,24,,,Rockcastle,21203,"Rockcastle, Kentucky, US",10188.67924528302,,,84021203,USA
Kentucky,US,2021-08-01 02:21:32,38.19484205,-83.42088935,2361,22,,,Rowan,21205,"Rowan, Kentucky, US",9652.493867538838,,,84021205,USA
Kentucky,US,2021-08-01 02:21:32,36.99308373,-85.06070117,1921,46,,,Russell,21207,"Russell, Kentucky, US",10718.071751380907,,,84021207,USA
Kentucky,US,2021-08-01 02:21:32,38.29622293,-84.5816631,5591,36,,,Scott,21209,"Scott, Kentucky, US",9808.083643253105,,,84021209,USA
Kentucky,US,2021-08-01 02:21:32,38.21476019,-85.194223,4936,79,,,Shelby,21211,"Shelby, Kentucky, US",10068.537859007833,,,84021211,USA
Kentucky,US,2021-08-01 02:21:32,36.74058474,-86.58047435,2274,44,,,Simpson,21213,"Simpson, Kentucky, US",12244.238638811114,,,84021213,USA
Kentucky,US,2021-08-01 02:21:32,38.03223971,-85.32749335,1715,25,,,Spencer,21215,"Spencer, Kentucky, US",8862.591080564313,,,84021215,USA
Kentucky,US,2021-08-01 02:21:32,37.3677562,-85.3329931,3285,53,,,Taylor,21217,"Taylor, Kentucky, US",12747.87535410765,,,84021217,USA
Kentucky,US,2021-08-01 02:21:32,36.8381152,-87.17878374,1205,28,,,Todd,21219,"Todd, Kentucky, US",9801.529201236375,,,84021219,USA
Kentucky,US,2021-08-01 02:21:32,36.80767017,-87.87333656,1352,15,,,Trigg,21221,"Trigg, Kentucky, US",9228.039041703638,,,84021221,USA
Kentucky,US,2021-08-01 02:21:32,38.61056487,-85.33775972,730,7,,,Trimble,21223,"Trimble, Kentucky, US",8617.636642663203,,,84021223,USA
Kentucky,US,2021-08-01 02:21:32,,,9,0,,,Unassigned,90021,"Unassigned, Kentucky, US",,,,84090021,USA
Kentucky,US,2021-08-01 02:21:32,37.66166713,-87.94300009,1528,17,,,Union,21225,"Union, Kentucky, US",10625.130380362978,,,84021225,USA
Kentucky,US,2021-08-01 02:21:32,36.99903045,-86.42672751,16993,192,,,Warren,21227,"Warren, Kentucky, US",12786.690344329401,,,84021227,USA
Kentucky,US,2021-08-01 02:21:32,37.75599461,-85.17407732,1548,41,,,Washington,21229,"Washington, Kentucky, US",12798.677139313766,,,84021229,USA
Kentucky,US,2021-08-01 02:21:32,36.80310688,-84.8251971,2259,48,,,Wayne,21231,"Wayne, Kentucky, US",11110.018197019623,,,84021231,USA
Kentucky,US,2021-08-01 02:21:32,37.52168356,-87.67989953,1532,23,,,Webster,21233,"Webster, Kentucky, US",11837.428527275537,,,84021233,USA
Kentucky,US,2021-08-01 02:21:32,36.75700531,-84.14541217,4348,62,,,Whitley,21235,"Whitley, Kentucky, US",11989.852195014339,,,84021235,USA
Kentucky,US,2021-08-01 02:21:32,37.73941626,-83.49303612,553,7,,,Wolfe,21237,"Wolfe, Kentucky, US",7726.701131759117,,,84021237,USA
Kentucky,US,2021-08-01 02:21:32,38.04178222,-84.7417556,2328,22,,,Woodford,21239,"Woodford, Kentucky, US",8708.012269020723,,,84021239,USA
Louisiana,US,2021-08-01 02:21:32,30.295064899999996,-92.41419698,7398,200,,,Acadia,22001,"Acadia, Louisiana, US",11923.603835925538,,,84022001,USA
Louisiana,US,2021-08-01 02:21:32,30.65385745,-92.82442028,3461,94,,,Allen,22003,"Allen, Louisiana, US",13505.287392203536,,,84022003,USA
Louisiana,US,2021-08-01 02:21:32,30.20406249,-90.91328409999998,15552,171,,,Ascension,22005,"Ascension, Louisiana, US",12283.972070392721,,,84022005,USA
Louisiana,US,2021-08-01 02:21:32,29.89946234,-91.06461642,2666,37,,,Assumption,22007,"Assumption, Louisiana, US",12178.520853318716,,,84022007,USA
Louisiana,US,2021-08-01 02:21:32,31.07796211,-92.00079449,4714,127,,,Avoyelles,22009,"Avoyelles, Louisiana, US",11742.726185731368,,,84022009,USA
Louisiana,US,2021-08-01 02:21:32,30.64836518,-93.34173616,3677,81,,,Beauregard,22011,"Beauregard, Louisiana, US",9806.117822759154,,,84022011,USA
Louisiana,US,2021-08-01 02:21:32,32.34569994,-93.05398492,1805,84,,,Bienville,22013,"Bienville, Louisiana, US",13631.90091382826,,,84022013,USA
Louisiana,US,2021-08-01 02:21:32,32.67932307,-93.60460152,15657,314,,,Bossier,22015,"Bossier, Louisiana, US",12324.56174875432,,,84022015,USA
Louisiana,US,2021-08-01 02:21:32,32.57991587,-93.88375652,29190,771,,,Caddo,22017,"Caddo, Louisiana, US",12152.170654943298,,,84022017,USA
Louisiana,US,2021-08-01 02:21:32,30.22931235,-93.35400434,24824,465,,,Calcasieu,22019,"Calcasieu, Louisiana, US",12202.363396842251,,,84022019,USA
Louisiana,US,2021-08-01 02:21:32,32.0902519,-92.11752148,1226,29,,,Caldwell,22021,"Caldwell, Louisiana, US",12361.363178060094,,,84022021,USA
Louisiana,US,2021-08-01 02:21:32,29.87592238,-93.19310676,671,7,,,Cameron,22023,"Cameron, Louisiana, US",9622.830919260003,,,84022023,USA
Louisiana,US,2021-08-01 02:21:32,31.66778967,-91.84526385,1291,38,,,Catahoula,22025,"Catahoula, Louisiana, US",13598.06193385296,,,84022025,USA
Louisiana,US,2021-08-01 02:21:32,32.82308512,-92.99526883,1544,56,,,Claiborne,22027,"Claiborne, Louisiana, US",9853.222718570516,,,84022027,USA
Louisiana,US,2021-08-01 02:21:32,31.44817835,-91.63814433,2195,62,,,Concordia,22029,"Concordia, Louisiana, US",11397.268809387819,,,84022029,USA
Louisiana,US,2021-08-01 02:21:32,32.05457447,-93.74130302,3134,80,,,De Soto,22031,"De Soto, Louisiana, US",11411.717583658012,,,84022031,USA
Louisiana,US,2021-08-01 02:21:32,30.53842039,-91.09777565,47277,874,,,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",10743.33214409886,,,84022033,USA
Louisiana,US,2021-08-01 02:21:32,32.73926954,-91.23425694,1185,28,,,East Carroll,22035,"East Carroll, Louisiana, US",17271.534761696545,,,84022035,USA
Louisiana,US,2021-08-01 02:21:32,30.84425359,-91.04976723,3592,119,,,East Feliciana,22037,"East Feliciana, Louisiana, US",18771.883982231513,,,84022037,USA
Louisiana,US,2021-08-01 02:21:32,30.72985248,-92.39915924,3976,100,,,Evangeline,22039,"Evangeline, Louisiana, US",11905.973948195839,,,84022039,USA
Louisiana,US,2021-08-01 02:21:32,32.13675181,-91.67589857,3097,108,,,Franklin,22041,"Franklin, Louisiana, US",15473.394953784662,,,84022041,USA
Louisiana,US,2021-08-01 02:21:32,31.59882456,-92.56124347,2467,58,,,Grant,22043,"Grant, Louisiana, US",11018.803876903838,,,84022043,USA
Louisiana,US,2021-08-01 02:21:32,29.86803617,-91.75871777,8535,166,,,Iberia,22045,"Iberia, Louisiana, US",12222.540455391665,,,84022045,USA
Louisiana,US,2021-08-01 02:21:32,30.25734305,-91.3499598,4423,102,,,Iberville,22047,"Iberville, Louisiana, US",13604.626126541785,,,84022047,USA
Louisiana,US,2021-08-01 02:21:32,32.30251776,-92.55692092,2169,52,,,Jackson,22049,"Jackson, Louisiana, US",13776.676829268292,,,84022049,USA
Louisiana,US,2021-08-01 02:21:32,29.74075478,-90.11115756,52912,932,,,Jefferson,22051,"Jefferson, Louisiana, US",12234.18644926045,,,84022051,USA
Louisiana,US,2021-08-01 02:21:32,30.26896765,-92.81210004,3453,99,,,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",11008.033664881408,,,84022053,USA
Louisiana,US,2021-08-01 02:21:32,31.67884782,-92.15907765,1879,38,,,LaSalle,22059,"LaSalle, Louisiana, US",12617.512758528068,,,84022059,USA
Louisiana,US,2021-08-01 02:21:32,30.2049055,-92.06959876,27666,309,,,Lafayette,22055,"Lafayette, Louisiana, US",11320.430459511437,,,84022055,USA
Louisiana,US,2021-08-01 02:21:32,29.52470226,-90.40976986,12232,209,,,Lafourche,22057,"Lafourche, Louisiana, US",12530.989407257155,,,84022057,USA
Louisiana,US,2021-08-01 02:21:32,32.6003154,-92.66597409999999,5101,95,,,Lincoln,22061,"Lincoln, Louisiana, US",10913.097428436951,,,84022061,USA
Louisiana,US,2021-08-01 02:21:32,30.44143993,-90.73061664,17366,224,,,Livingston,22063,"Livingston, Louisiana, US",12334.770472124954,,,84022063,USA
Louisiana,US,2021-08-01 02:21:32,32.36918118,-91.23973355,1692,43,,,Madison,22065,"Madison, Louisiana, US",15450.643776824034,,,84022065,USA
Louisiana,US,2021-08-01 02:21:32,32.81686191,-91.80421614,3246,80,,,Morehouse,22067,"Morehouse, Louisiana, US",13049.770845059098,,,84022067,USA
Louisiana,US,2021-08-01 02:21:32,31.72321584,-93.09816516,4406,95,,,Natchitoches,22069,"Natchitoches, Louisiana, US",11546.726767650296,,,84022069,USA
Louisiana,US,2021-08-01 02:21:32,30.06971951,-89.92660315,35115,814,,,Orleans,22071,"Orleans, Louisiana, US",9000.522883858268,,,84022071,USA
Louisiana,US,2021-08-01 02:21:32,32.47645559,-92.15704172,20915,469,,,Ouachita,22073,"Ouachita, Louisiana, US",13645.052485989601,,,84022073,USA
Louisiana,US,2021-08-01 02:21:32,,,0,0,,,Out of LA,80022,"Out of LA, Louisiana, US",,,,84080022,USA
Louisiana,US,2021-08-01 02:21:32,29.42245447,-89.60322085,2909,27,,,Plaquemines,22075,"Plaquemines, Louisiana, US",12540.414708798551,,,84022075,USA
Louisiana,US,2021-08-01 02:21:32,30.71409502,-91.60209535,3002,75,,,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",13815.002300966406,,,84022077,USA
Louisiana,US,2021-08-01 02:21:32,31.19778499,-92.52997303,14181,334,,,Rapides,22079,"Rapides, Louisiana, US",10938.078489448353,,,84022079,USA
Louisiana,US,2021-08-01 02:21:32,32.09530039,-93.34213308,947,38,,,Red River,22081,"Red River, Louisiana, US",11217.720919213456,,,84022081,USA
Louisiana,US,2021-08-01 02:21:32,32.41391005,-91.76634876,2772,58,,,Richland,22083,"Richland, Louisiana, US",13775.966603717325,,,84022083,USA
Louisiana,US,2021-08-01 02:21:32,31.56388699,-93.55433981,3153,64,,,Sabine,22085,"Sabine, Louisiana, US",13201.306313850277,,,84022085,USA
Louisiana,US,2021-08-01 02:21:32,29.87761636,-89.51887093,4808,55,,,St. Bernard,22087,"St. Bernard, Louisiana, US",10176.953687240708,,,84022087,USA
Louisiana,US,2021-08-01 02:21:32,29.90709658,-90.35555967,6609,99,,,St. Charles,22089,"St. Charles, Louisiana, US",12446.327683615818,,,84022089,USA
Louisiana,US,2021-08-01 02:21:32,30.82210324,-90.71013176,1070,12,,,St. Helena,22091,"St. Helena, Louisiana, US",10560.600078957757,,,84022091,USA
Louisiana,US,2021-08-01 02:21:32,30.02531716,-90.80212061,2346,52,,,St. James,22093,"St. James, Louisiana, US",11120.591581342434,,,84022093,USA
Louisiana,US,2021-08-01 02:21:32,30.12597499,-90.4753503,4524,142,,,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",10560.963652916871,,,84022095,USA
Louisiana,US,2021-08-01 02:21:32,30.59724262,-92.00135806,10098,269,,,St. Landry,22097,"St. Landry, Louisiana, US",12296.040134430861,,,84022097,USA
Louisiana,US,2021-08-01 02:21:32,30.13112107,-91.61403569,6279,122,,,St. Martin,22099,"St. Martin, Louisiana, US",11751.604873575265,,,84022099,USA
Louisiana,US,2021-08-01 02:21:32,29.69262097,-91.44702164,6178,147,,,St. Mary,22101,"St. Mary, Louisiana, US",12519.251033476534,,,84022101,USA
Louisiana,US,2021-08-01 02:21:32,30.40942847,-89.95642711,30769,541,,,St. Tammany,22103,"St. Tammany, Louisiana, US",11815.190135896382,,,84022103,USA
Louisiana,US,2021-08-01 02:21:32,30.62888673,-90.40664996,16421,328,,,Tangipahoa,22105,"Tangipahoa, Louisiana, US",12185.5474257558,,,84022105,USA
Louisiana,US,2021-08-01 02:21:32,32.00760749,-91.32915234,386,8,,,Tensas,22107,"Tensas, Louisiana, US",8906.322104291647,,,84022107,USA
Louisiana,US,2021-08-01 02:21:32,29.37343766,-90.82626855,12666,233,,,Terrebonne,22109,"Terrebonne, Louisiana, US",11466.490435538335,,,84022109,USA
Louisiana,US,2021-08-01 02:21:32,,,401,0,,,Unassigned,90022,"Unassigned, Louisiana, US",,,,84090022,USA
Louisiana,US,2021-08-01 02:21:32,32.83121059,-92.3749373,2709,85,,,Union,22111,"Union, Louisiana, US",12253.48290211688,,,84022111,USA
Louisiana,US,2021-08-01 02:21:32,29.83517605,-92.30292538,6618,129,,,Vermilion,22113,"Vermilion, Louisiana, US",11120.633160256088,,,84022113,USA
Louisiana,US,2021-08-01 02:21:32,31.10884837,-93.18153838,3650,108,,,Vernon,22115,"Vernon, Louisiana, US",7695.713592949462,,,84022115,USA
Louisiana,US,2021-08-01 02:21:32,30.85288548,-90.03866652,5186,140,,,Washington,22117,"Washington, Louisiana, US",11226.566220721306,,,84022117,USA
Louisiana,US,2021-08-01 02:21:32,32.70847669,-93.33121835,4607,116,,,Webster,22119,"Webster, Louisiana, US",12016.171100678142,,,84022119,USA
Louisiana,US,2021-08-01 02:21:32,30.46058217,-91.30989571,3407,64,,,West Baton Rouge,22121,"West Baton Rouge, Louisiana, US",12873.606650292839,,,84022121,USA
Louisiana,US,2021-08-01 02:21:32,32.78550125,-91.461201,1274,42,,,West Carroll,22123,"West Carroll, Louisiana, US",11763.619575253924,,,84022123,USA
Louisiana,US,2021-08-01 02:21:32,30.87882871,-91.41485379999999,1277,34,,,West Feliciana,22125,"West Feliciana, Louisiana, US",8202.723535457348,,,84022125,USA
Louisiana,US,2021-08-01 02:21:32,31.94449367,-92.63789413,1723,47,,,Winn,22127,"Winn, Louisiana, US",12392.117376294591,,,84022127,USA
Maine,US,2021-08-01 02:21:32,44.1664747,-70.20380627,8497,88,,,Androscoggin,23001,"Androscoggin, Maine, US",7847.465297339232,,,84023001,USA
Maine,US,2021-08-01 02:21:32,46.65926321,-68.59841248,1984,53,,,Aroostook,23003,"Aroostook, Maine, US",2958.7651927522184,,,84023003,USA
Maine,US,2021-08-01 02:21:32,43.8370751,-70.37226999,17531,205,,,Cumberland,23005,"Cumberland, Maine, US",5942.651430663417,,,84023005,USA
Maine,US,2021-08-01 02:21:32,44.97330019,-70.44381045,1416,15,,,Franklin,23007,"Franklin, Maine, US",4688.89698334382,,,84023007,USA
Maine,US,2021-08-01 02:21:32,44.59816444,-68.38401854,1424,40,,,Hancock,23009,"Hancock, Maine, US",2589.703020713987,,,84023009,USA
Maine,US,2021-08-01 02:21:32,44.40759555,-69.76738544,6739,82,,,Kennebec,23011,"Kennebec, Maine, US",5510.130660169089,,,84023011,USA
Maine,US,2021-08-01 02:21:32,44.11486325,-69.10529169,1195,7,,,Knox,23013,"Knox, Maine, US",3004.6263703107716,,,84023013,USA
Maine,US,2021-08-01 02:21:32,44.05996956,-69.54227124,1114,3,,,Lincoln,23015,"Lincoln, Maine, US",3216.492464052665,,,84023015,USA
Maine,US,2020-08-07 22:34:20,,,0,0,,,Out of ME,80023,"Out of ME, Maine, US",,,,84080023,USA
Maine,US,2021-08-01 02:21:32,44.49952995,-70.75682123,3697,70,,,Oxford,23017,"Oxford, Maine, US",6376.886589047003,,,84023017,USA
Maine,US,2021-08-01 02:21:32,45.40194593,-68.65020455,6506,106,,,Penobscot,23019,"Penobscot, Maine, US",4276.099587243999,,,84023019,USA
Maine,US,2021-08-01 02:21:32,45.83839062,-69.2860223,606,7,,,Piscataquis,23021,"Piscataquis, Maine, US",3610.366398570152,,,84023021,USA
Maine,US,2021-08-01 02:21:32,43.95415864,-69.85074999,1487,12,,,Sagadahoc,23023,"Sagadahoc, Maine, US",4147.144132083891,,,84023023,USA
Maine,US,2021-08-01 02:21:32,45.51229767,-69.95995554,2341,34,,,Somerset,23025,"Somerset, Maine, US",4637.112748593614,,,84023025,USA
Maine,US,2021-08-01 02:21:32,,,2,0,,,Unassigned,90023,"Unassigned, Maine, US",,,,84090023,USA
Maine,US,2021-08-01 02:21:32,44.4858305,-69.12061935,1126,22,,,Waldo,23027,"Waldo, Maine, US",2835.200805740904,,,84023027,USA
Maine,US,2021-08-01 02:21:32,45.01607142,-67.62813524,964,17,,,Washington,23029,"Washington, Maine, US",3072.118295675452,,,84023029,USA
Maine,US,2021-08-01 02:21:32,43.47808377,-70.71052375,13834,139,,,York,23031,"York, Maine, US",6662.460689362891,,,84023031,USA
Maryland,US,2021-08-01 02:21:32,39.62357628,-78.69280486,7104,212,,,Allegany,24001,"Allegany, Maryland, US",10088.616223585548,,,84024001,USA
Maryland,US,2021-08-01 02:21:32,39.00670238,-76.60329337,44626,669,,,Anne Arundel,24003,"Anne Arundel, Maryland, US",7704.312937431159,,,84024003,USA
Maryland,US,2021-08-01 02:21:32,39.45784712,-76.62911955,66693,1692,,,Baltimore,24005,"Baltimore, Maryland, US",8060.843395337032,,,84024005,USA
Maryland,US,2021-08-01 02:21:32,39.30211911,-76.61151012,53692,1265,,,Baltimore City,24510,"Baltimore City, Maryland, US",9046.824714822491,,,84024510,USA
Maryland,US,2021-08-01 02:21:32,38.53961642,-76.56820632,4316,86,,,Calvert,24009,"Calvert, Maryland, US",4664.685220210754,,,84024009,USA
Maryland,US,2021-08-01 02:21:32,38.87172293,-75.82904158,2377,30,,,Caroline,24011,"Caroline, Maryland, US",7115.488235646291,,,84024011,USA
Maryland,US,2021-08-01 02:21:32,39.56453592,-77.02373735,9630,256,,,Carroll,24013,"Carroll, Maryland, US",5716.9317352045455,,,84024013,USA
Maryland,US,2021-08-01 02:21:32,39.56647682,-75.94627411,6507,159,,,Cecil,24015,"Cecil, Maryland, US",6326.381799620825,,,84024015,USA
Maryland,US,2021-08-01 02:21:32,38.51092331,-76.98580666,11190,217,,,Charles,24017,"Charles, Maryland, US",6854.223708631177,,,84024017,USA
Maryland,US,2021-08-01 02:21:32,38.45413522,-76.02752426,2895,65,,,Dorchester,24019,"Dorchester, Maryland, US",9066.9923893639,,,84024019,USA
Maryland,US,2021-08-01 02:21:32,39.47296601,-77.39999394,20079,345,,,Frederick,24021,"Frederick, Maryland, US",7736.171098105546,,,84024021,USA
Maryland,US,2021-08-01 02:21:32,39.52786077,-79.27355126,2072,66,,,Garrett,24023,"Garrett, Maryland, US",7141.380023436962,,,84024023,USA
Maryland,US,2021-08-01 02:21:32,39.55010644,-76.30775940000001,16896,304,,,Harford,24025,"Harford, Maryland, US",6614.443256955618,,,84024025,USA
Maryland,US,2021-08-01 02:21:32,39.25305293,-76.93126208,19619,260,,,Howard,24027,"Howard, Maryland, US",6023.8263379287055,,,84024027,USA
Maryland,US,2021-08-01 02:21:32,39.24976208,-76.04741541,1368,51,,,Kent,24029,"Kent, Maryland, US",7043.5588507877665,,,84024029,USA
Maryland,US,2021-08-01 02:21:32,39.13676329,-77.20358245,72186,1634,,,Montgomery,24031,"Montgomery, Maryland, US",6870.3554242553455,,,84024031,USA
Maryland,US,2021-08-01 02:21:32,38.83070039,-76.8496441,86765,1604,,,Prince George's,24033,"Prince George's, Maryland, US",9541.672027774386,,,84024033,USA
Maryland,US,2021-08-01 02:21:32,39.06198912,-76.03530977,3045,53,,,Queen Anne's,24035,"Queen Anne's, Maryland, US",6043.945138048074,,,84024035,USA
Maryland,US,2021-08-01 02:21:32,38.1163542,-75.75118623,2639,42,,,Somerset,24039,"Somerset, Maryland, US",10302.154903185508,,,84024039,USA
Maryland,US,2021-08-01 02:21:32,38.30058422,-76.60629279999999,6216,132,,,St. Mary's,24037,"St. Mary's, Maryland, US",5476.169500484539,,,84024037,USA
Maryland,US,2021-08-01 02:21:32,38.76618159,-76.10882561,2212,45,,,Talbot,24041,"Talbot, Maryland, US",5949.275167424222,,,84024041,USA
Maryland,US,2021-08-01 02:21:32,,,0,23,,,Unassigned,90024,"Unassigned, Maryland, US",,,,84090024,USA
Maryland,US,2021-08-01 02:21:32,39.60835778,-77.82002295,14791,334,,,Washington,24043,"Washington, Maryland, US",9792.186641420996,,,84024043,USA
Maryland,US,2021-08-01 02:21:32,38.37301947,-75.62705831,7876,175,,,Wicomico,24045,"Wicomico, Maryland, US",7601.656226775666,,,84024045,USA
Maryland,US,2021-08-01 02:21:32,38.21274277,-75.33200012,3754,106,,,Worcester,24047,"Worcester, Maryland, US",7181.11561710919,,,84024047,USA
Massachusetts,US,2021-08-01 02:21:32,41.72980578,-70.28854339,14512,483,,,Barnstable,25001,"Barnstable, Massachusetts, US",6813.46542091178,,,84025001,USA
Massachusetts,US,2021-08-01 02:21:32,42.37428441,-73.20524838,6660,290,,,Berkshire,25003,"Berkshire, Massachusetts, US",5330.388013830196,,,84025003,USA
Massachusetts,US,2021-08-01 02:21:32,41.79228404,-71.10872211,67895,1753,,,Bristol,25005,"Bristol, Massachusetts, US",12012.2006238312,,,84025005,USA
Massachusetts,US,2021-08-01 02:21:32,41.40674725,-70.68763497,3009,6,,,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",10473.008248929727,,,84070002,USA
Massachusetts,US,2021-08-01 02:21:32,42.6687626,-70.94687179,98816,2411,,,Essex,25009,"Essex, Massachusetts, US",12523.668181599272,,,84025009,USA
Massachusetts,US,2021-08-01 02:21:32,42.58119713,-72.58602547,2600,113,,,Franklin,25011,"Franklin, Massachusetts, US",3704.7591906526077,,,84025011,USA
Massachusetts,US,2021-08-01 02:21:32,42.13440424,-72.63235561,53100,1542,,,Hampden,25013,"Hampden, Massachusetts, US",11385.760723199506,,,84025013,USA
Massachusetts,US,2021-08-01 02:21:32,42.33997957,-72.65898478,9255,300,,,Hampshire,25015,"Hampshire, Massachusetts, US",5754.5234098116025,,,84025015,USA
Massachusetts,US,2021-08-01 02:21:32,42.48607732,-71.39049229,137187,3794,,,Middlesex,25017,"Middlesex, Massachusetts, US",8511.949191505362,,,84025017,USA
Massachusetts,US,2021-08-01 02:21:32,42.16073095,-71.20530408,55726,1810,,,Norfolk,25021,"Norfolk, Massachusetts, US",7884.546001202646,,,84025021,USA
Massachusetts,US,2021-08-01 02:21:32,41.94070556,-70.80802823,49949,1455,,,Plymouth,25023,"Plymouth, Massachusetts, US",9583.424468823987,,,84025023,USA
Massachusetts,US,2021-08-01 02:21:32,42.327951399999996,-71.07850442,94461,1857,,,Suffolk,25025,"Suffolk, Massachusetts, US",11750.239766540159,,,84025025,USA
Massachusetts,US,2021-08-01 02:21:32,,,48257,6,,,Unassigned,90025,"Unassigned, Massachusetts, US",,,,84090025,USA
Massachusetts,US,2021-08-01 02:21:32,42.35026951,-71.90493363,78353,2262,,,Worcester,25027,"Worcester, Massachusetts, US",9433.051375956813,,,84025027,USA
Michigan,US,2021-08-01 02:21:32,44.6846864,-83.59507875,745,33,,,Alcona,26001,"Alcona, Michigan, US",7160.019221528111,,,84026001,USA
Michigan,US,2021-08-01 02:21:32,46.41292944,-86.60260122,519,7,,,Alger,26003,"Alger, Michigan, US",5698.28722002635,,,84026003,USA
Michigan,US,2021-08-01 02:21:32,42.59147037,-85.89102866,11339,162,,,Allegan,26005,"Allegan, Michigan, US",9602.730329180817,,,84026005,USA
Michigan,US,2021-08-01 02:21:32,45.03477666,-83.62212411,2329,65,,,Alpena,26007,"Alpena, Michigan, US",8199.260693539869,,,84026007,USA
Michigan,US,2021-08-01 02:21:32,44.99690221,-85.15503082,1648,30,,,Antrim,26009,"Antrim, Michigan, US",7065.683416223632,,,84026009,USA
Michigan,US,2021-08-01 02:21:32,44.0636262,-83.89277559,1227,29,,,Arenac,26011,"Arenac, Michigan, US",8244.305583551703,,,84026011,USA
Michigan,US,2021-08-01 02:21:32,46.6720582,-88.36363591,827,39,,,Baraga,26013,"Baraga, Michigan, US",10074.308685588987,,,84026013,USA
Michigan,US,2021-08-01 02:21:32,42.59513984,-85.30834519,6029,70,,,Barry,26015,"Barry, Michigan, US",9795.288383428107,,,84026015,USA
Michigan,US,2021-08-01 02:21:32,43.70639106,-83.98731479,11337,355,,,Bay,26017,"Bay, Michigan, US",10993.34794329267,,,84026017,USA
Michigan,US,2021-08-01 02:21:32,44.63899297,-86.01608482,1295,36,,,Benzie,26019,"Benzie, Michigan, US",7289.204097714736,,,84026019,USA
Michigan,US,2021-08-01 02:21:32,41.95447397,-86.41313079999999,15665,302,,,Berrien,26021,"Berrien, Michigan, US",10211.79783704148,,,84026021,USA
Michigan,US,2021-08-01 02:21:32,41.91600556,-85.05929476,5085,97,,,Branch,26023,"Branch, Michigan, US",11685.088586069813,,,84026023,USA
Michigan,US,2021-08-01 02:21:32,42.24633834,-85.00493569,14781,320,,,Calhoun,26025,"Calhoun, Michigan, US",11017.523982736902,,,84026025,USA
Michigan,US,2021-08-01 02:21:32,41.91522292,-85.99405727,5577,78,,,Cass,26027,"Cass, Michigan, US",10769.111939289784,,,84026027,USA
Michigan,US,2021-08-01 02:21:32,45.37790017,-85.19614053,1715,22,,,Charlevoix,26029,"Charlevoix, Michigan, US",6560.073442221627,,,84026029,USA
Michigan,US,2021-08-01 02:21:32,45.44787015,-84.50122149,1947,47,,,Cheboygan,26031,"Cheboygan, Michigan, US",7702.959329007755,,,84026031,USA
Michigan,US,2021-08-01 02:21:32,46.29552653,-84.54353449,2562,35,,,Chippewa,26033,"Chippewa, Michigan, US",6859.621408873062,,,84026033,USA
Michigan,US,2021-08-01 02:21:32,43.98794227,-84.84819859999999,2508,86,,,Clare,26035,"Clare, Michigan, US",8103.392568659127,,,84026035,USA
Michigan,US,2021-08-01 02:21:32,42.94400871,-84.60145248,7741,94,,,Clinton,26037,"Clinton, Michigan, US",9725.4852691752,,,84026037,USA
Michigan,US,2021-08-01 02:21:32,44.68255561,-84.61006219,998,14,,,Crawford,26039,"Crawford, Michigan, US",7113.835626202866,,,84026039,USA
Michigan,US,2021-08-01 02:21:32,45.90484910000001,-86.9080745,4093,95,,,Delta,26041,"Delta, Michigan, US",11438.072881734854,,,84026041,USA
Michigan,US,2021-08-01 02:21:32,46.00999672,-87.86961634,2782,74,,,Dickinson,26043,"Dickinson, Michigan, US",11022.623717262966,,,84026043,USA
Michigan,US,2021-08-01 02:21:32,42.59599185,-84.83740035,10250,211,,,Eaton,26045,"Eaton, Michigan, US",9295.5345159067,,,84026045,USA
Michigan,US,2021-08-01 02:21:32,45.52625509,-84.89083249,2405,43,,,Emmet,26047,"Emmet, Michigan, US",7197.366452192129,,,84026047,USA
Michigan,US,2021-08-01 02:21:32,,,320,5,,,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA
Michigan,US,2021-08-01 02:21:32,43.02244215,-83.70589709,42099,978,,,Genesee,26049,"Genesee, Michigan, US",10373.989990463588,,,84026049,USA
Michigan,US,2021-08-01 02:21:32,43.98901072,-84.38774817,2320,61,,,Gladwin,26051,"Gladwin, Michigan, US",9116.271759204685,,,84026051,USA
Michigan,US,2021-08-01 02:21:32,46.40862701,-89.69377193,1449,53,,,Gogebic,26053,"Gogebic, Michigan, US",10368.515205724509,,,84026053,USA
