Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Kentucky,US,2021-11-08 09:21:15,37.21425819,-87.14632053,5728,93,,,Muhlenberg,21177,"Muhlenberg, Kentucky, US",18705.505845470576,,,84021177,USA,366,8
Kentucky,US,2021-11-08 09:21:15,37.80335779,-85.4657193,8439,93,,,Nelson,21179,"Nelson, Kentucky, US",18253.195769255726,,,84021179,USA,426,16
Kentucky,US,2021-11-08 09:21:15,38.33342292,-84.01889177,1205,19,,,Nicholas,21181,"Nicholas, Kentucky, US",16577.245838492232,,,84021181,USA,113,4
Kentucky,US,2021-11-08 09:21:15,37.47751843,-86.85368087,4409,82,,,Ohio,21183,"Ohio, Kentucky, US",18375.427190130868,,,84021183,USA,218,7
Kentucky,US,2021-11-08 09:21:15,38.39791089,-85.448222,10245,95,,,Oldham,21185,"Oldham, Kentucky, US",15337.055943951254,,,84021185,USA,421,5
Kentucky,US,2021-11-08 09:21:15,38.51679143,-84.82404619,1396,25,,,Owen,21187,"Owen, Kentucky, US",12806.164572057607,,,84021187,USA,85,3
Kentucky,US,2021-11-08 09:21:15,37.42823949,-83.68811419,1021,15,,,Owsley,21189,"Owsley, Kentucky, US",23125.70781426953,,,84021189,USA,82,
Kentucky,US,2021-11-08 09:21:15,38.69607718,-84.35599463,2060,20,,,Pendleton,21191,"Pendleton, Kentucky, US",14119.259766963674,,,84021191,USA,137,6
Kentucky,US,2021-11-08 09:21:15,37.25023553,-83.22922731,6230,94,,,Perry,21193,"Perry, Kentucky, US",24186.660455004272,,,84021193,USA,378,10
Kentucky,US,2021-11-08 09:21:15,37.47088263,-82.39487445,10835,188,,,Pike,21195,"Pike, Kentucky, US",18721.05881539844,,,84021195,USA,654,29
Kentucky,US,2021-11-08 09:21:15,37.83218794,-83.82553961,2594,23,,,Powell,21197,"Powell, Kentucky, US",20988.75313536694,,,84021197,USA,222,2
Kentucky,US,2021-11-08 09:21:15,37.10466131,-84.57629079,10521,176,,,Pulaski,21199,"Pulaski, Kentucky, US",16191.384908970591,,,84021199,USA,648,15
Kentucky,US,2021-11-08 09:21:15,38.51923469,-84.05055616,341,16,,,Robertson,21201,"Robertson, Kentucky, US",16176.470588235294,,,84021201,USA,18,1
Kentucky,US,2021-11-08 09:21:15,37.36642393,-84.31176452,3206,31,,,Rockcastle,21203,"Rockcastle, Kentucky, US",19203.354297693917,,,84021203,USA,162,3
Kentucky,US,2021-11-08 09:21:15,38.19484205,-83.42088935,3786,30,,,Rowan,21205,"Rowan, Kentucky, US",15478.331970564186,,,84021205,USA,463,4
Kentucky,US,2021-11-08 09:21:15,36.99308373,-85.06070117,3774,57,,,Russell,21207,"Russell, Kentucky, US",21056.742732801427,,,84021207,USA,452,3
Kentucky,US,2021-11-08 09:21:15,38.29622293,-84.5816631,8641,54,,,Scott,21209,"Scott, Kentucky, US",15158.585362430707,,,84021209,USA,777,11
Kentucky,US,2021-11-08 09:21:15,38.21476019,-85.194223,7142,110,,,Shelby,21211,"Shelby, Kentucky, US",14568.374673629243,,,84021211,USA,354,12
Kentucky,US,2021-11-08 09:21:15,36.74058474,-86.58047435,3226,56,,,Simpson,21213,"Simpson, Kentucky, US",17370.234762007323,,,84021213,USA,129,6
Kentucky,US,2021-11-08 09:21:15,38.03223971,-85.32749335,2907,34,,,Spencer,21215,"Spencer, Kentucky, US",15022.479458425923,,,84021215,USA,167,3
Kentucky,US,2021-11-08 09:21:15,37.3677562,-85.3329931,5502,82,,,Taylor,21217,"Taylor, Kentucky, US",21351.235981217746,,,84021217,USA,363,10
Kentucky,US,2021-11-08 09:21:15,36.8381152,-87.17878374,1794,32,,,Todd,21219,"Todd, Kentucky, US",14592.484138604197,,,84021219,USA,150,2
Kentucky,US,2021-11-08 09:21:15,36.80767017,-87.87333656,2186,23,,,Trigg,21221,"Trigg, Kentucky, US",14920.483243464609,,,84021221,USA,304,2
Kentucky,US,2021-11-08 09:21:15,38.61056487,-85.33775972,1261,17,,,Trimble,21223,"Trimble, Kentucky, US",14886.081926573013,,,84021223,USA,119,6
Kentucky,US,2021-11-08 09:21:15,,,9,0,,,Unassigned,90021,"Unassigned, Kentucky, US",,,,84090021,USA,0,0
Kentucky,US,2021-11-08 09:21:15,37.66166713,-87.94300009,2503,34,,,Union,21225,"Union, Kentucky, US",17404.90925526737,,,84021225,USA,72,5
Kentucky,US,2021-11-08 09:21:15,36.99903045,-86.42672751,25865,256,,,Warren,21227,"Warren, Kentucky, US",19462.58728629906,,,84021227,USA,908,21
Kentucky,US,2021-11-08 09:21:15,37.75599461,-85.17407732,2349,47,,,Washington,21229,"Washington, Kentucky, US",19421.248449772636,,,84021229,USA,89,3
Kentucky,US,2021-11-08 09:21:15,36.80310688,-84.8251971,2994,57,,,Wayne,21231,"Wayne, Kentucky, US",14724.83155461565,,,84021231,USA,149,3
Kentucky,US,2021-11-08 09:21:15,37.52168356,-87.67989953,2488,37,,,Webster,21233,"Webster, Kentucky, US",19224.231185288212,,,84021233,USA,89,3
Kentucky,US,2021-11-08 09:21:15,36.75700531,-84.14541217,8960,88,,,Whitley,21235,"Whitley, Kentucky, US",24707.699095521733,,,84021235,USA,594,8
Kentucky,US,2021-11-08 09:21:15,37.73941626,-83.49303612,1209,11,,,Wolfe,21237,"Wolfe, Kentucky, US",16892.552745563782,,,84021237,USA,64,2
Kentucky,US,2021-11-08 09:21:15,38.04178222,-84.7417556,3498,29,,,Woodford,21239,"Woodford, Kentucky, US",13084.461734121345,,,84021239,USA,240,3
Louisiana,US,2021-11-08 09:21:15,30.2950649,-92.41419698,10516,250,,,Acadia,22001,"Acadia, Louisiana, US",16948.988637279395,,,84022001,USA,199,3
Louisiana,US,2021-11-08 09:21:15,30.65385745,-92.82442028,4735,115,,,Allen,22003,"Allen, Louisiana, US",18476.60670386701,,,84022003,USA,78,5
Louisiana,US,2021-11-08 09:21:15,30.20406249,-90.91328409999998,21857,243,,,Ascension,22005,"Ascension, Louisiana, US",17264.067486019398,,,84022005,USA,323,11
Louisiana,US,2021-11-08 09:21:15,29.89946234,-91.06461642,3664,57,,,Assumption,22007,"Assumption, Louisiana, US",16737.472020465033,,,84022007,USA,80,0
Louisiana,US,2021-11-08 09:21:15,31.07796211,-92.00079449,7330,181,,,Avoyelles,22009,"Avoyelles, Louisiana, US",18259.26664009565,,,84022009,USA,334,6
Louisiana,US,2021-11-08 09:21:15,30.64836518,-93.34173616,6112,124,,,Beauregard,22011,"Beauregard, Louisiana, US",16299.970664319811,,,84022011,USA,131,2
Louisiana,US,2021-11-08 09:21:15,32.34569994,-93.05398492,2503,97,,,Bienville,22013,"Bienville, Louisiana, US",18903.406087153537,,,84022013,USA,44,2
Louisiana,US,2021-11-08 09:21:15,32.67932307,-93.60460152,21795,403,,,Bossier,22015,"Bossier, Louisiana, US",17156.148899156953,,,84022015,USA,429,13
Louisiana,US,2021-11-08 09:21:15,32.57991587,-93.88375652,39563,965,,,Caddo,22017,"Caddo, Louisiana, US",16470.58333749646,,,84022017,USA,802,35
Louisiana,US,2021-11-08 09:21:15,30.22931235,-93.35400434,34556,614,,,Calcasieu,22019,"Calcasieu, Louisiana, US",16986.177471047406,,,84022019,USA,718,19
Louisiana,US,2021-11-08 09:21:15,32.0902519,-92.11752148,2247,39,,,Caldwell,22021,"Caldwell, Louisiana, US",22655.777374470657,,,84022021,USA,58,1
Louisiana,US,2021-11-08 09:21:15,29.87592238,-93.19310676,863,9,,,Cameron,22023,"Cameron, Louisiana, US",12376.308618958841,,,84022023,USA,8,1
Louisiana,US,2021-11-08 09:21:15,31.66778967,-91.84526385,1781,48,,,Catahoula,22025,"Catahoula, Louisiana, US",18759.21634716663,,,84022025,USA,16,0
Louisiana,US,2021-11-08 09:21:15,32.82308512,-92.99526883,2015,64,,,Claiborne,22027,"Claiborne, Louisiana, US",12858.966177409062,,,84022027,USA,25,2
Louisiana,US,2021-11-08 09:21:15,31.44817835,-91.63814433,3231,79,,,Concordia,22029,"Concordia, Louisiana, US",16776.571992315283,,,84022029,USA,70,4
Louisiana,US,2021-11-08 09:21:15,32.05457447,-93.74130302,4781,111,,,De Soto,22031,"De Soto, Louisiana, US",17408.877398681863,,,84022031,USA,139,4
Louisiana,US,2021-11-08 09:21:15,30.53842039,-91.09777565,64024,1166,,,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",14548.95820787667,,,84022033,USA,991,29
Louisiana,US,2021-11-08 09:21:15,32.73926954,-91.23425694,1603,31,,,East Carroll,22035,"East Carroll, Louisiana, US",23363.941116455328,,,84022035,USA,40,1
Louisiana,US,2021-11-08 09:21:15,30.84425359,-91.04976723,4498,145,,,East Feliciana,22037,"East Feliciana, Louisiana, US",23506.663182649594,,,84022037,USA,45,3
Louisiana,US,2021-11-08 09:21:15,30.72985248,-92.39915924,5857,140,,,Evangeline,22039,"Evangeline, Louisiana, US",17538.553675699954,,,84022039,USA,177,2
Louisiana,US,2021-11-08 09:21:15,32.13675181,-91.67589857,4702,138,,,Franklin,22041,"Franklin, Louisiana, US",23492.38071446415,,,84022041,USA,130,2
Louisiana,US,2021-11-08 09:21:15,31.59882456,-92.56124347,3837,78,,,Grant,22043,"Grant, Louisiana, US",17137.880209031217,,,84022043,USA,68,1
Louisiana,US,2021-11-08 09:21:15,29.86803617,-91.75871777,12516,225,,,Iberia,22045,"Iberia, Louisiana, US",17923.528569382786,,,84022045,USA,195,4
Louisiana,US,2021-11-08 09:21:15,30.25734305,-91.3499598,5843,125,,,Iberville,22047,"Iberville, Louisiana, US",17972.378579557688,,,84022047,USA,82,3
Louisiana,US,2021-11-08 09:21:15,32.30251776,-92.55692092,2779,64,,,Jackson,22049,"Jackson, Louisiana, US",17651.16869918699,,,84022049,USA,44,2
Louisiana,US,2021-11-08 09:21:15,29.74075478,-90.11115756,69813,1175,,,Jefferson,22051,"Jefferson, Louisiana, US",16141.995361774641,,,84022051,USA,964,33
Louisiana,US,2021-11-08 09:21:15,30.26896765,-92.81210004,4738,127,,,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",15104.565161948483,,,84022053,USA,85,5
Louisiana,US,2021-11-08 09:21:15,31.67884782,-92.15907765,2739,46,,,LaSalle,22059,"LaSalle, Louisiana, US",18392.425463336014,,,84022059,USA,56,1
Louisiana,US,2021-11-08 09:21:15,30.2049055,-92.06959876,39163,404,,,Lafayette,22055,"Lafayette, Louisiana, US",16024.79643193257,,,84022055,USA,994,9
Louisiana,US,2021-11-08 09:21:15,29.52470226,-90.40976986,17987,313,,,Lafourche,22057,"Lafourche, Louisiana, US",18426.660110230092,,,84022057,USA,338,13
Louisiana,US,2021-11-08 09:21:15,32.6003154,-92.6659741,7088,115,,,Lincoln,22061,"Lincoln, Louisiana, US",15164.092251080401,,,84022061,USA,144,0
Louisiana,US,2021-11-08 09:21:15,30.44143993,-90.73061664,24570,378,,,Livingston,22063,"Livingston, Louisiana, US",17451.647500870098,,,84022063,USA,370,15
Louisiana,US,2021-11-08 09:21:15,32.36918118,-91.23973355,2246,52,,,Madison,22065,"Madison, Louisiana, US",20509.54250753356,,,84022065,USA,44,0
Louisiana,US,2021-11-08 09:21:15,32.81686191,-91.80421614,4475,116,,,Morehouse,22067,"Morehouse, Louisiana, US",17990.67299187907,,,84022067,USA,71,4
Louisiana,US,2021-11-08 09:21:15,31.72321584,-93.09816516,6670,135,,,Natchitoches,22069,"Natchitoches, Louisiana, US",17479.95177944337,,,84022069,USA,201,4
Louisiana,US,2021-11-08 09:21:15,30.06971951,-89.92660315,46989,994,,,Orleans,22071,"Orleans, Louisiana, US",12044.014517716536,,,84022071,USA,819,16
Louisiana,US,2021-11-08 09:21:15,32.47645559,-92.15704172,31615,588,,,Ouachita,22073,"Ouachita, Louisiana, US",20625.786963641465,,,84022073,USA,691,15
Louisiana,US,2021-11-08 09:21:15,,,0,0,,,Out of LA,80022,"Out of LA, Louisiana, US",,,,84080022,USA,0,0
Louisiana,US,2021-11-08 09:21:15,29.42245447,-89.60322085,4001,40,,,Plaquemines,22075,"Plaquemines, Louisiana, US",17247.919989653834,,,84022075,USA,219,2
Louisiana,US,2021-11-08 09:21:15,30.71409502,-91.60209535,3915,83,,,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",18016.56695812241,,,84022077,USA,109,1
Louisiana,US,2021-11-08 09:21:15,31.19778499,-92.52997303,21299,465,,,Rapides,22079,"Rapides, Louisiana, US",16428.329013945448,,,84022079,USA,387,13
Louisiana,US,2021-11-08 09:21:15,32.09530039,-93.34213308,1406,49,,,Red River,22081,"Red River, Louisiana, US",16654.82113243307,,,84022081,USA,13,3
Louisiana,US,2021-11-08 09:21:15,32.41391005,-91.76634876,4317,79,,,Richland,22083,"Richland, Louisiana, US",21454.129808170157,,,84022083,USA,75,3
Louisiana,US,2021-11-08 09:21:15,31.56388699,-93.55433981,4521,93,,,Sabine,22085,"Sabine, Louisiana, US",18928.990118908056,,,84022085,USA,87,9
Louisiana,US,2021-11-08 09:21:15,29.87761636,-89.51887093,6926,98,,,St. Bernard,22087,"St. Bernard, Louisiana, US",14660.06265345864,,,84022087,USA,124,2
Louisiana,US,2021-11-08 09:21:15,29.90709658,-90.35555967,8904,127,,,St. Charles,22089,"St. Charles, Louisiana, US",16768.361581920904,,,84022089,USA,150,4
Louisiana,US,2021-11-08 09:21:15,30.82210324,-90.71013176,1264,18,,,St. Helena,22091,"St. Helena, Louisiana, US",12475.325700750098,,,84022091,USA,6,1
Louisiana,US,2021-11-08 09:21:15,30.02531716,-90.80212061,3532,70,,,St. James,22093,"St. James, Louisiana, US",16742.51042851725,,,84022093,USA,106,0
Louisiana,US,2021-11-08 09:21:15,30.12597499,-90.4753503,6329,171,,,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",14774.610733711512,,,84022095,USA,94,8
Louisiana,US,2021-11-08 09:21:15,30.59724262,-92.00135806,14188,346,,,St. Landry,22097,"St. Landry, Louisiana, US",17276.313866835517,,,84022097,USA,340,5
Louisiana,US,2021-11-08 09:21:15,30.13112107,-91.61403569,8431,161,,,St. Martin,22099,"St. Martin, Louisiana, US",15779.229286369336,,,84022099,USA,162,1
Louisiana,US,2021-11-08 09:21:15,29.69262097,-91.44702164,8546,221,,,St. Mary,22101,"St. Mary, Louisiana, US",17317.824430574696,,,84022101,USA,100,9
Louisiana,US,2021-11-08 09:21:15,30.40942847,-89.95642711,43762,727,,,St. Tammany,22103,"St. Tammany, Louisiana, US",16804.45743206141,,,84022103,USA,763,24
Louisiana,US,2021-11-08 09:21:15,30.62888673,-90.40664996,22813,514,,,Tangipahoa,22105,"Tangipahoa, Louisiana, US",16928.865076655933,,,84022105,USA,378,26
Louisiana,US,2021-11-08 09:21:15,32.00760749,-91.32915234,532,9,,,Tensas,22107,"Tensas, Louisiana, US",12275.03461005999,,,84022107,USA,30,1
Louisiana,US,2021-11-08 09:21:15,29.37343766,-90.82626855,19453,349,,,Terrebonne,22109,"Terrebonne, Louisiana, US",17610.74044232806,,,84022109,USA,291,25
Louisiana,US,2021-11-08 09:21:15,,,580,0,,,Unassigned,90022,"Unassigned, Louisiana, US",,,,84090022,USA,14,0
Louisiana,US,2021-11-08 09:21:15,32.83121059,-92.3749373,4031,105,,,Union,22111,"Union, Louisiana, US",18233.218744345933,,,84022111,USA,110,3
Louisiana,US,2021-11-08 09:21:15,29.83517605,-92.30292538,10261,189,,,Vermilion,22113,"Vermilion, Louisiana, US",17242.190519399774,,,84022113,USA,210,6
Louisiana,US,2021-11-08 09:21:15,31.10884837,-93.18153838,6354,162,,,Vernon,22115,"Vernon, Louisiana, US",13396.866895781062,,,84022115,USA,229,4
Louisiana,US,2021-11-08 09:21:15,30.85288548,-90.03866652,7983,215,,,Washington,22117,"Washington, Louisiana, US",17281.465125340954,,,84022117,USA,114,11
Louisiana,US,2021-11-08 09:21:15,32.70847669,-93.33121835,6652,147,,,Webster,22119,"Webster, Louisiana, US",17350.02608242045,,,84022119,USA,205,3
Louisiana,US,2021-11-08 09:21:15,30.46058217,-91.30989571,4394,75,,,West Baton Rouge,22121,"West Baton Rouge, Louisiana, US",16603.060646136408,,,84022121,USA,54,4
Louisiana,US,2021-11-08 09:21:15,32.78550125,-91.461201,2007,50,,,West Carroll,22123,"West Carroll, Louisiana, US",18531.855955678668,,,84022123,USA,96,3
Louisiana,US,2021-11-08 09:21:15,30.87882871,-91.4148538,1512,40,,,West Feliciana,22125,"West Feliciana, Louisiana, US",9712.230215827338,,,84022125,USA,9,1
Louisiana,US,2021-11-08 09:21:15,31.94449367,-92.63789413,2635,58,,,Winn,22127,"Winn, Louisiana, US",18951.38089758343,,,84022127,USA,42,0
Maine,US,2021-11-08 09:21:15,44.1664747,-70.20380627,11365,109,,,Androscoggin,23001,"Androscoggin, Maine, US",10496.227268949084,,,84023001,USA,1266,13
Maine,US,2021-11-08 09:21:15,46.65926321,-68.59841248,4224,82,,,Aroostook,23003,"Aroostook, Maine, US",6299.3065394079495,,,84023003,USA,703,3
Maine,US,2021-11-08 09:21:15,43.8370751,-70.37226999,22596,236,,,Cumberland,23005,"Cumberland, Maine, US",7659.583122883496,,,84023005,USA,1737,15
Maine,US,2021-11-08 09:21:15,44.97330019,-70.44381045,2533,29,,,Franklin,23007,"Franklin, Maine, US",8387.694956786649,,,84023007,USA,538,10
Maine,US,2021-11-08 09:21:15,44.59816444,-68.38401854,3070,50,,,Hancock,23009,"Hancock, Maine, US",5583.137832578608,,,84023009,USA,596,3
Maine,US,2021-11-08 09:21:15,44.40759555,-69.76738544,10350,107,,,Kennebec,23011,"Kennebec, Maine, US",8462.658010498602,,,84023011,USA,1295,9
Maine,US,2021-11-08 09:21:15,44.11486325,-69.10529169,2171,13,,,Knox,23013,"Knox, Maine, US",5458.614100372121,,,84023013,USA,432,1
Maine,US,2021-11-08 09:21:15,44.05996956,-69.54227124,1913,7,,,Lincoln,23015,"Lincoln, Maine, US",5523.474042848067,,,84023015,USA,248,2
Maine,US,2020-08-07 22:34:20,,,0,0,,,Out of ME,80023,"Out of ME, Maine, US",,,,84080023,USA,0,0
Maine,US,2021-11-08 09:21:15,44.49952995,-70.75682123,5514,86,,,Oxford,23017,"Oxford, Maine, US",9510.996119016818,,,84023017,USA,866,12
Maine,US,2021-11-08 09:21:15,45.40194593,-68.65020455,12621,192,,,Penobscot,23019,"Penobscot, Maine, US",8295.212556195283,,,84023019,USA,1363,29
Maine,US,2021-11-08 09:21:15,45.83839062,-69.2860223,1365,12,,,Piscataquis,23021,"Piscataquis, Maine, US",8132.260947274352,,,84023021,USA,155,2
Maine,US,2021-11-08 09:21:15,43.95415864,-69.85074999,2117,13,,,Sagadahoc,23023,"Sagadahoc, Maine, US",5904.17224453369,,,84023023,USA,277,1
Maine,US,2021-11-08 09:21:15,45.51229767,-69.95995554,4756,52,,,Somerset,23025,"Somerset, Maine, US",9420.806592187624,,,84023025,USA,942,11
Maine,US,2021-11-08 09:21:15,,,2,0,,,Unassigned,90023,"Unassigned, Maine, US",,,,84090023,USA,0,0
Maine,US,2021-11-08 09:21:15,44.4858305,-69.12061935,2599,34,,,Waldo,23027,"Waldo, Maine, US",6544.126904192371,,,84023027,USA,430,3
Maine,US,2021-11-08 09:21:15,45.01607142,-67.62813524,2058,23,,,Washington,23029,"Washington, Maine, US",6558.526403008383,,,84023029,USA,456,3
Maine,US,2021-11-08 09:21:15,43.47808377,-70.71052375,18518,162,,,York,23031,"York, Maine, US",8918.277218853695,,,84023031,USA,1527,15
Maryland,US,2021-11-08 09:21:15,39.62357628,-78.69280486,9932,257,,,Allegany,24001,"Allegany, Maryland, US",14104.748920699842,,,84024001,USA,626,19
Maryland,US,2021-11-08 09:21:15,39.00670238,-76.60329337,53644,771,,,Anne Arundel,24003,"Anne Arundel, Maryland, US",9261.196683896318,,,84024003,USA,2095,24
Maryland,US,2021-11-08 09:21:15,39.45784712,-76.62911955,77517,1857,,,Baltimore,24005,"Baltimore, Maryland, US",9369.085173501577,,,84024005,USA,2594,59
Maryland,US,2021-11-08 09:21:15,39.30211911,-76.61151012,62176,1360,,,Baltimore City,24510,"Baltimore City, Maryland, US",10476.334900335303,,,84024510,USA,1992,43
Maryland,US,2021-11-08 09:21:15,38.53961642,-76.56820632,5785,101,,,Calvert,24009,"Calvert, Maryland, US",6252.364225884896,,,84024009,USA,343,1
Maryland,US,2021-11-08 09:21:15,38.87172293,-75.82904158,3281,51,,,Caroline,24011,"Caroline, Maryland, US",9821.588936119259,,,84024011,USA,262,10
Maryland,US,2021-11-08 09:21:15,39.56453592,-77.02373735,12005,292,,,Carroll,24013,"Carroll, Maryland, US",7126.870766472542,,,84024013,USA,610,8
Maryland,US,2021-11-08 09:21:15,39.56647682,-75.94627411,8987,183,,,Cecil,24015,"Cecil, Maryland, US",8737.543143259929,,,84024015,USA,661,13
Maryland,US,2021-11-08 09:21:15,38.51092331,-76.98580666,14633,261,,,Charles,24017,"Charles, Maryland, US",8963.168501197499,,,84024017,USA,548,12
Maryland,US,2021-11-08 09:21:15,38.45413522,-76.02752426,4202,83,,,Dorchester,24019,"Dorchester, Maryland, US",13160.449747878103,,,84024019,USA,257,6
Maryland,US,2021-11-08 09:21:15,39.47296601,-77.39999394,24627,382,,,Frederick,24021,"Frederick, Maryland, US",9488.454884857078,,,84024021,USA,1115,14
Maryland,US,2021-11-08 09:21:15,39.52786077,-79.27355126,3402,83,,,Garrett,24023,"Garrett, Maryland, US",11725.373957399876,,,84024023,USA,514,9
Maryland,US,2021-11-08 09:21:15,39.55010644,-76.30775940000002,21048,360,,,Harford,24025,"Harford, Maryland, US",8239.86752322454,,,84024025,USA,1158,18
Maryland,US,2021-11-08 09:21:15,39.25305293,-76.93126208,22869,279,,,Howard,24027,"Howard, Maryland, US",7021.707758911849,,,84024027,USA,635,6
Maryland,US,2021-11-08 09:21:15,39.24976208,-76.04741541,1768,56,,,Kent,24029,"Kent, Maryland, US",9103.078982597055,,,84024029,USA,139,2
Maryland,US,2021-11-08 09:21:15,39.13676329,-77.20358245,83051,1722,,,Montgomery,24031,"Montgomery, Maryland, US",7904.439757568374,,,84024031,USA,2133,34
Maryland,US,2021-11-08 09:21:15,38.83070039,-76.8496441,100358,1727,,,Prince George's,24033,"Prince George's, Maryland, US",11036.51381736163,,,84024033,USA,2286,38
Maryland,US,2021-11-08 09:21:15,39.06198912,-76.03530977,3946,73,,,Queen Anne's,24035,"Queen Anne's, Maryland, US",7832.317738830115,,,84024035,USA,225,7
Maryland,US,2021-11-08 09:21:15,38.1163542,-75.75118623,3385,54,,,Somerset,24039,"Somerset, Maryland, US",13214.397251717675,,,84024039,USA,173,6
Maryland,US,2021-11-08 09:21:15,38.30058422,-76.60629279999998,10102,166,,,St. Mary's,24037,"St. Mary's, Maryland, US",8899.656417936745,,,84024037,USA,848,12
Maryland,US,2021-11-08 09:21:15,38.76618159,-76.10882561,2926,54,,,Talbot,24041,"Talbot, Maryland, US",7869.610822732041,,,84024041,USA,200,3
Maryland,US,2021-11-08 09:21:15,,,0,45,,,Unassigned,90024,"Unassigned, Maryland, US",,,,84090024,USA,0,-27
Maryland,US,2021-11-08 09:21:15,39.60835778,-77.82002295,20114,409,,,Washington,24043,"Washington, Maryland, US",13316.208647524976,,,84024043,USA,1558,38
Maryland,US,2021-11-08 09:21:15,38.37301947,-75.62705831,11254,226,,,Wicomico,24045,"Wicomico, Maryland, US",10861.990753699003,,,84024045,USA,654,18
Maryland,US,2021-11-08 09:21:15,38.21274277,-75.33200012,5070,122,,,Worcester,24047,"Worcester, Maryland, US",9698.523222893871,,,84024047,USA,237,8
Massachusetts,US,2021-11-08 09:21:15,41.72980578,-70.28854339,18049,517,,,Barnstable,25001,"Barnstable, Massachusetts, US",8474.106765575849,,,84025001,USA,989,8
Massachusetts,US,2021-11-08 09:21:15,42.37428441,-73.20524838,9245,323,,,Berkshire,25003,"Berkshire, Massachusetts, US",7399.314893072096,,,84025003,USA,967,8
Massachusetts,US,2021-11-08 09:21:15,41.79228404,-71.10872211,82108,1891,,,Bristol,25005,"Bristol, Massachusetts, US",14526.810057022349,,,84025005,USA,3566,45
Massachusetts,US,2021-11-08 09:21:15,41.40674725,-70.68763497,3813,7,,,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",13271.379346350632,,,84070002,USA,101,0
Massachusetts,US,2021-11-08 09:21:15,42.6687626,-70.94687179,114525,2530,,,Essex,25009,"Essex, Massachusetts, US",14514.58365545718,,,84025009,USA,4597,51
Massachusetts,US,2021-11-08 09:21:15,42.58119713,-72.58602547,3511,123,,,Franklin,25011,"Franklin, Massachusetts, US",5002.849814762039,,,84025011,USA,220,2
Massachusetts,US,2021-11-08 09:21:15,42.13440424,-72.63235561,66378,1672,,,Hampden,25013,"Hampden, Massachusetts, US",14232.844167317078,,,84025013,USA,2748,36
Massachusetts,US,2021-11-08 09:21:15,42.33997957,-72.65898478,11797,320,,,Hampshire,25015,"Hampshire, Massachusetts, US",7335.074302058074,,,84025015,USA,476,3
Massachusetts,US,2021-11-08 09:21:15,42.48607732,-71.39049229,161457,3935,,,Middlesex,25017,"Middlesex, Massachusetts, US",10017.813499915306,,,84025017,USA,6980,46
Massachusetts,US,2021-11-08 09:21:15,42.16073095,-71.20530408,65426,1865,,,Norfolk,25021,"Norfolk, Massachusetts, US",9256.977114357469,,,84025021,USA,2714,16
Massachusetts,US,2021-11-08 09:21:15,41.94070556,-70.80802823,60077,1542,,,Plymouth,25023,"Plymouth, Massachusetts, US",11526.624993764412,,,84025023,USA,2692,39
Massachusetts,US,2021-11-08 09:21:15,42.3279514,-71.07850442,108615,1924,,,Suffolk,25025,"Suffolk, Massachusetts, US",13510.891185174405,,,84025025,USA,3259,23
Massachusetts,US,2021-11-08 09:21:15,,,59255,6,,,Unassigned,90025,"Unassigned, Massachusetts, US",,,,84090025,USA,3258,0
Massachusetts,US,2021-11-08 09:21:15,42.35026951,-71.90493363,97224,2432,,,Worcester,25027,"Worcester, Massachusetts, US",11704.963268490359,,,84025027,USA,5428,64
Michigan,US,2021-11-08 09:21:15,44.6846864,-83.59507875,1187,44,,,Alcona,26001,"Alcona, Michigan, US",11407.976934166267,,,84026001,USA,201,5
Michigan,US,2021-11-08 09:21:15,46.41292944,-86.60260122,874,9,,,Alger,26003,"Alger, Michigan, US",9595.959595959595,,,84026003,USA,81,1
Michigan,US,2021-11-08 09:21:15,42.59147037,-85.89102866,15467,199,,,Allegan,26005,"Allegan, Michigan, US",13098.635682285889,,,84026005,USA,1738,19
Michigan,US,2021-11-08 09:21:15,45.03477666,-83.62212411,3380,73,,,Alpena,26007,"Alpena, Michigan, US",11899.313501144165,,,84026007,USA,527,4
Michigan,US,2021-11-08 09:21:15,44.99690221,-85.15503082,2493,38,,,Antrim,26009,"Antrim, Michigan, US",10688.56113874121,,,84026009,USA,353,3
Michigan,US,2021-11-08 09:21:15,44.0636262,-83.89277559,1886,36,,,Arenac,26011,"Arenac, Michigan, US",12672.176308539943,,,84026011,USA,334,4
Michigan,US,2021-11-08 09:21:15,46.6720582,-88.36363591,1240,46,,,Baraga,26013,"Baraga, Michigan, US",15105.372152515532,,,84026013,USA,216,1
Michigan,US,2021-11-08 09:21:15,42.59513984,-85.30834519,8250,91,,,Barry,26015,"Barry, Michigan, US",13403.73679935012,,,84026015,USA,987,13
Michigan,US,2021-11-08 09:21:15,43.70639106,-83.98731479,15489,397,,,Bay,26017,"Bay, Michigan, US",15019.490720089987,,,84026017,USA,1825,24
