Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Louisiana,US,2021-11-02 10:22:03,29.90709658,-90.35555967,8888,127,,,St. Charles,22089,"St. Charles, Louisiana, US",16738.22975517891,,,84022089,USA,149,5
Louisiana,US,2021-11-02 10:22:03,30.82210324,-90.71013176,1264,18,,,St. Helena,22091,"St. Helena, Louisiana, US",12475.325700750098,,,84022091,USA,6,2
Louisiana,US,2021-11-02 10:22:03,30.02531716,-90.80212061,3524,70,,,St. James,22093,"St. James, Louisiana, US",16704.58854759196,,,84022093,USA,124,0
Louisiana,US,2021-11-02 10:22:03,30.12597499,-90.4753503,6313,171,,,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",14737.259845460701,,,84022095,USA,96,8
Louisiana,US,2021-11-02 10:22:03,30.59724262,-92.00135806,14134,346,,,St. Landry,22097,"St. Landry, Louisiana, US",17210.559641517706,,,84022097,USA,344,8
Louisiana,US,2021-11-02 10:22:03,30.13112107,-91.61403569,8416,161,,,St. Martin,22099,"St. Martin, Louisiana, US",15751.15569613146,,,84022099,USA,176,3
Louisiana,US,2021-11-02 10:22:03,29.69262097,-91.44702164,8539,221,,,St. Mary,22101,"St. Mary, Louisiana, US",17303.639458539354,,,84022101,USA,128,12
Louisiana,US,2021-11-02 10:22:03,30.40942847,-89.95642711,43642,724,,,St. Tammany,22103,"St. Tammany, Louisiana, US",16758.377844934508,,,84022103,USA,847,32
Louisiana,US,2021-11-02 10:22:03,30.62888673,-90.40664996,22781,511,,,Tangipahoa,22105,"Tangipahoa, Louisiana, US",16905.118805562564,,,84022105,USA,443,27
Louisiana,US,2021-11-02 10:22:03,32.00760749,-91.32915234,530,9,,,Tensas,22107,"Tensas, Louisiana, US",12228.88786340563,,,84022107,USA,34,1
Louisiana,US,2021-11-02 10:22:03,29.37343766,-90.82626855,19408,344,,,Terrebonne,22109,"Terrebonne, Louisiana, US",17570.002082182848,,,84022109,USA,295,23
Louisiana,US,2021-11-02 10:22:03,,,579,0,,,Unassigned,90022,"Unassigned, Louisiana, US",,,,84090022,USA,16,0
Louisiana,US,2021-11-02 10:22:03,32.83121059,-92.3749373,4017,105,,,Union,22111,"Union, Louisiana, US",18169.893251311743,,,84022111,USA,122,5
Louisiana,US,2021-11-02 10:22:03,29.83517605,-92.30292538,10233,189,,,Vermilion,22113,"Vermilion, Louisiana, US",17195.140394212838,,,84022113,USA,264,10
Louisiana,US,2021-11-02 10:22:03,31.10884837,-93.18153838,6322,161,,,Vernon,22115,"Vernon, Louisiana, US",13329.397625925068,,,84022115,USA,278,3
Louisiana,US,2021-11-02 10:22:03,30.85288548,-90.03866652,7957,213,,,Washington,22117,"Washington, Louisiana, US",17225.180759405983,,,84022117,USA,114,12
Louisiana,US,2021-11-02 10:22:03,32.70847669,-93.33121835,6643,147,,,Webster,22119,"Webster, Louisiana, US",17326.55190401669,,,84022119,USA,254,4
Louisiana,US,2021-11-02 10:22:03,30.46058217,-91.30989571,4390,75,,,West Baton Rouge,22121,"West Baton Rouge, Louisiana, US",16587.946344228225,,,84022121,USA,63,4
Louisiana,US,2021-11-02 10:22:03,32.78550125,-91.461201,1993,48,,,West Carroll,22123,"West Carroll, Louisiana, US",18402.58541089566,,,84022123,USA,98,2
Louisiana,US,2021-11-02 10:22:03,30.87882871,-91.4148538,1512,40,,,West Feliciana,22125,"West Feliciana, Louisiana, US",9712.230215827338,,,84022125,USA,13,1
Louisiana,US,2021-11-02 10:22:03,31.94449367,-92.63789413,2626,58,,,Winn,22127,"Winn, Louisiana, US",18886.651323360184,,,84022127,USA,48,0
Maine,US,2021-11-02 10:22:03,44.1664747,-70.20380627,10973,101,,,Androscoggin,23001,"Androscoggin, Maine, US",10134.192857208824,,,84023001,USA,1177,8
Maine,US,2021-11-02 10:22:03,46.65926321,-68.59841248,4016,79,,,Aroostook,23003,"Aroostook, Maine, US",5989.113414361345,,,84023003,USA,656,6
Maine,US,2021-11-02 10:22:03,43.8370751,-70.37226999,22138,234,,,Cumberland,23005,"Cumberland, Maine, US",7504.330464435955,,,84023005,USA,1815,15
Maine,US,2021-11-02 10:22:03,44.97330019,-70.44381045,2393,26,,,Franklin,23007,"Franklin, Maine, US",7924.103447134011,,,84023007,USA,505,8
Maine,US,2021-11-02 10:22:03,44.59816444,-68.38401854,2884,50,,,Hancock,23009,"Hancock, Maine, US",5244.876061614565,,,84023009,USA,542,3
Maine,US,2021-11-02 10:22:03,44.40759555,-69.76738544,9939,103,,,Kennebec,23011,"Kennebec, Maine, US",8126.604634429527,,,84023011,USA,1313,11
Maine,US,2021-11-02 10:22:03,44.11486325,-69.10529169,2063,13,,,Knox,23013,"Knox, Maine, US",5187.066277783365,,,84023013,USA,390,3
Maine,US,2021-11-02 10:22:03,44.05996956,-69.54227124,1836,6,,,Lincoln,23015,"Lincoln, Maine, US",5301.149159785182,,,84023015,USA,229,2
Maine,US,2020-08-07 22:34:20,,,0,0,,,Out of ME,80023,"Out of ME, Maine, US",,,,84080023,USA,0,0
Maine,US,2021-11-02 10:22:03,44.49952995,-70.75682123,5258,83,,,Oxford,23017,"Oxford, Maine, US",9069.426476929711,,,84023017,USA,757,10
Maine,US,2021-11-02 10:22:03,45.40194593,-68.65020455,12321,185,,,Penobscot,23019,"Penobscot, Maine, US",8098.036122722612,,,84023019,USA,1641,43
Maine,US,2021-11-02 10:22:03,45.83839062,-69.2860223,1334,12,,,Piscataquis,23021,"Piscataquis, Maine, US",7947.572237116474,,,84023021,USA,175,5
Maine,US,2021-11-02 10:22:03,43.95415864,-69.85074999,2026,13,,,Sagadahoc,23023,"Sagadahoc, Maine, US",5650.379294957607,,,84023023,USA,255,1
Maine,US,2021-11-02 10:22:03,45.51229767,-69.95995554,4510,51,,,Somerset,23025,"Somerset, Maine, US",8933.523492591712,,,84023025,USA,853,10
Maine,US,2021-11-02 10:22:03,,,22,0,,,Unassigned,90023,"Unassigned, Maine, US",,,,84090023,USA,19,0
Maine,US,2021-11-02 10:22:03,44.4858305,-69.12061935,2495,33,,,Waldo,23027,"Waldo, Maine, US",6282.261110411683,,,84023027,USA,401,3
Maine,US,2021-11-02 10:22:03,45.01607142,-67.62813524,1928,20,,,Washington,23029,"Washington, Maine, US",6144.236591350905,,,84023029,USA,451,0
Maine,US,2021-11-02 10:22:03,43.47808377,-70.71052375,18123,159,,,York,23031,"York, Maine, US",8728.045039274517,,,84023031,USA,1612,14
Maryland,US,2021-11-02 10:22:03,39.62357628,-78.69280486,9807,249,,,Allegany,24001,"Allegany, Maryland, US",13927.232447171098,,,84024001,USA,696,13
Maryland,US,2021-11-02 10:22:03,39.00670238,-76.60329337,53199,767,,,Anne Arundel,24003,"Anne Arundel, Maryland, US",9184.371083189177,,,84024003,USA,2249,30
Maryland,US,2021-11-02 10:22:03,39.45784712,-76.62911955,76944,1844,,,Baltimore,24005,"Baltimore, Maryland, US",9299.8295804779,,,84024005,USA,2790,68
Maryland,US,2021-11-02 10:22:03,39.30211911,-76.61151012,61780,1347,,,Baltimore City,24510,"Baltimore City, Maryland, US",10409.610945424523,,,84024510,USA,2219,33
Maryland,US,2021-11-02 10:22:03,38.53961642,-76.56820632,5730,101,,,Calvert,24009,"Calvert, Maryland, US",6192.920832207512,,,84024009,USA,428,6
Maryland,US,2021-11-02 10:22:03,38.87172293,-75.82904158,3236,51,,,Caroline,24011,"Caroline, Maryland, US",9686.88259594085,,,84024011,USA,267,12
Maryland,US,2021-11-02 10:22:03,39.56453592,-77.02373735,11852,289,,,Carroll,24013,"Carroll, Maryland, US",7036.041009931907,,,84024013,USA,621,10
Maryland,US,2021-11-02 10:22:03,39.56647682,-75.94627411,8908,179,,,Cecil,24015,"Cecil, Maryland, US",8660.735987555296,,,84024015,USA,793,13
Maryland,US,2021-11-02 10:22:03,38.51092331,-76.98580666,14543,259,,,Charles,24017,"Charles, Maryland, US",8908.040696570439,,,84024017,USA,659,16
Maryland,US,2021-11-02 10:22:03,38.45413522,-76.02752426,4170,81,,,Dorchester,24019,"Dorchester, Maryland, US",13060.22737949826,,,84024019,USA,309,8
Maryland,US,2021-11-02 10:22:03,39.47296601,-77.39999394,24371,377,,,Frederick,24021,"Frederick, Maryland, US",9389.821496684608,,,84024021,USA,1142,11
Maryland,US,2021-11-02 10:22:03,39.52786077,-79.27355126,3287,79,,,Garrett,24023,"Garrett, Maryland, US",11329.0135796512,,,84024023,USA,514,8
Maryland,US,2021-11-02 10:22:03,39.55010644,-76.30775940000002,20855,355,,,Harford,24025,"Harford, Maryland, US",8164.311915471673,,,84024025,USA,1307,17
Maryland,US,2021-11-02 10:22:03,39.25305293,-76.93126208,22717,278,,,Howard,24027,"Howard, Maryland, US",6975.0376124535605,,,84024027,USA,690,9
Maryland,US,2021-11-02 10:22:03,39.24976208,-76.04741541,1737,56,,,Kent,24029,"Kent, Maryland, US",8943.466172381835,,,84024029,USA,152,3
Maryland,US,2021-11-02 10:22:03,39.13676329,-77.20358245,82575,1714,,,Montgomery,24031,"Montgomery, Maryland, US",7859.136108911494,,,84024031,USA,2303,33
Maryland,US,2021-11-02 10:22:03,38.83070039,-76.8496441,99885,1724,,,Prince George's,24033,"Prince George's, Maryland, US",10984.497326044426,,,84024033,USA,2683,39
Maryland,US,2021-11-02 10:22:03,39.06198912,-76.03530977,3912,72,,,Queen Anne's,24035,"Queen Anne's, Maryland, US",7764.831980310038,,,84024035,USA,274,8
Maryland,US,2021-11-02 10:22:03,38.1163542,-75.75118623,3364,54,,,Somerset,24039,"Somerset, Maryland, US",13132.417239225484,,,84024039,USA,205,7
Maryland,US,2021-11-02 10:22:03,38.30058422,-76.60629279999998,10003,164,,,St. Mary's,24037,"St. Mary's, Maryland, US",8812.439432649106,,,84024037,USA,1106,14
Maryland,US,2021-11-02 10:22:03,38.76618159,-76.10882561,2873,54,,,Talbot,24041,"Talbot, Maryland, US",7727.064898738604,,,84024041,USA,230,4
Maryland,US,2021-11-02 10:22:03,,,0,74,,,Unassigned,90024,"Unassigned, Maryland, US",,,,84090024,USA,0,-4
Maryland,US,2021-11-02 10:22:03,39.60835778,-77.82002295,19782,397,,,Washington,24043,"Washington, Maryland, US",13096.412422458938,,,84024043,USA,1680,34
Maryland,US,2021-11-02 10:22:03,38.37301947,-75.62705831,11160,224,,,Wicomico,24045,"Wicomico, Maryland, US",10771.265044542462,,,84024045,USA,780,19
Maryland,US,2021-11-02 10:22:03,38.21274277,-75.33200012,5028,119,,,Worcester,24047,"Worcester, Maryland, US",9618.18042696457,,,84024047,USA,294,6
Massachusetts,US,2021-11-02 10:22:03,41.72980578,-70.28854339,17895,516,,,Barnstable,25001,"Barnstable, Massachusetts, US",8401.802901544674,,,84025001,USA,996,9
Massachusetts,US,2021-11-02 10:22:03,42.37428441,-73.20524838,9088,323,,,Berkshire,25003,"Berkshire, Massachusetts, US",7273.658599052375,,,84025003,USA,898,10
Massachusetts,US,2021-11-02 10:22:03,41.79228404,-71.10872211,81575,1876,,,Bristol,25005,"Bristol, Massachusetts, US",14432.509991737688,,,84025005,USA,3770,40
Massachusetts,US,2021-11-02 10:22:03,41.40674725,-70.68763497,3804,7,,,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",13240.054296752636,,,84070002,USA,115,0
Massachusetts,US,2021-11-02 10:22:03,42.6687626,-70.94687179,113611,2515,,,Essex,25009,"Essex, Massachusetts, US",14398.745808165428,,,84025009,USA,4455,45
Massachusetts,US,2021-11-02 10:22:03,42.58119713,-72.58602547,3478,122,,,Franklin,25011,"Franklin, Massachusetts, US",4955.827871188373,,,84025011,USA,214,2
Massachusetts,US,2021-11-02 10:22:03,42.13440424,-72.63235561,66009,1665,,,Hampden,25013,"Hampden, Massachusetts, US",14153.722779240608,,,84025013,USA,2830,41
Massachusetts,US,2021-11-02 10:22:03,42.33997957,-72.65898478,11730,318,,,Hampshire,25015,"Hampshire, Massachusetts, US",7293.415407573214,,,84025015,USA,475,3
Massachusetts,US,2021-11-02 10:22:03,42.48607732,-71.39049229,160294,3926,,,Middlesex,25017,"Middlesex, Massachusetts, US",9945.653623908684,,,84025017,USA,6828,51
Massachusetts,US,2021-11-02 10:22:03,42.16073095,-71.20530408,64984,1862,,,Norfolk,25021,"Norfolk, Massachusetts, US",9194.439531675567,,,84025021,USA,2725,16
Massachusetts,US,2021-11-02 10:22:03,41.94070556,-70.80802823,59674,1526,,,Plymouth,25023,"Plymouth, Massachusetts, US",11449.3037248514,,,84025023,USA,2767,29
Massachusetts,US,2021-11-02 10:22:03,42.3279514,-71.07850442,108069,1920,,,Suffolk,25025,"Suffolk, Massachusetts, US",13442.97288119148,,,84025025,USA,3269,27
Massachusetts,US,2021-11-02 10:22:03,,,58560,6,,,Unassigned,90025,"Unassigned, Massachusetts, US",,,,84090025,USA,3300,0
Massachusetts,US,2021-11-02 10:22:03,42.35026951,-71.90493363,96459,2421,,,Worcester,25027,"Worcester, Massachusetts, US",11612.863613051424,,,84025027,USA,5638,71
Michigan,US,2021-11-02 10:22:03,44.6846864,-83.59507875,1168,44,,,Alcona,26001,"Alcona, Michigan, US",11225.372417107159,,,84026001,USA,210,5
Michigan,US,2021-11-02 10:22:03,46.41292944,-86.60260122,856,9,,,Alger,26003,"Alger, Michigan, US",9398.331137461571,,,84026003,USA,115,2
Michigan,US,2021-11-02 10:22:03,42.59147037,-85.89102866,15038,195,,,Allegan,26005,"Allegan, Michigan, US",12735.325750967557,,,84026005,USA,1530,16
Michigan,US,2021-11-02 10:22:03,45.03477666,-83.62212411,3254,73,,,Alpena,26007,"Alpena, Michigan, US",11455.729625066007,,,84026007,USA,448,4
Michigan,US,2021-11-02 10:22:03,44.99690221,-85.15503082,2431,38,,,Antrim,26009,"Antrim, Michigan, US",10422.74052478134,,,84026009,USA,379,4
Michigan,US,2021-11-02 10:22:03,44.0636262,-83.89277559,1847,35,,,Arenac,26011,"Arenac, Michigan, US",12410.132365786467,,,84026011,USA,340,4
Michigan,US,2021-11-02 10:22:03,46.6720582,-88.36363591,1182,46,,,Baraga,26013,"Baraga, Michigan, US",14398.830551833353,,,84026013,USA,175,2
Michigan,US,2021-11-02 10:22:03,42.59513984,-85.30834519,7988,88,,,Barry,26015,"Barry, Michigan, US",12978.066612510154,,,84026015,USA,845,11
Michigan,US,2021-11-02 10:22:03,43.70639106,-83.98731479,15179,391,,,Bay,26017,"Bay, Michigan, US",14718.887574423521,,,84026017,USA,1852,21
Michigan,US,2021-11-02 10:22:03,44.63899297,-86.01608482,1688,40,,,Benzie,26019,"Benzie, Michigan, US",9501.294607677586,,,84026019,USA,168,2
Michigan,US,2021-11-02 10:22:03,41.95447397,-86.41313079999998,19519,331,,,Berrien,26021,"Berrien, Michigan, US",12724.167378309136,,,84026021,USA,1216,16
Michigan,US,2021-11-02 10:22:03,41.91600556,-85.05929476,6597,113,,,Branch,26023,"Branch, Michigan, US",15159.592802812695,,,84026023,USA,527,3
Michigan,US,2021-11-02 10:22:03,42.24633834,-85.00493569,19103,356,,,Calhoun,26025,"Calhoun, Michigan, US",14239.074530966987,,,84026025,USA,1789,19
Michigan,US,2021-11-02 10:22:03,41.91522292,-85.99405727,7216,92,,,Cass,26027,"Cass, Michigan, US",13933.998880027806,,,84026027,USA,553,6
Michigan,US,2021-11-02 10:22:03,45.37790017,-85.19614053,2613,35,,,Charlevoix,26029,"Charlevoix, Michigan, US",9995.027349577324,,,84026029,USA,416,6
Michigan,US,2021-11-02 10:22:03,45.44787015,-84.50122149,2921,66,,,Cheboygan,26031,"Cheboygan, Michigan, US",11556.417154613071,,,84026031,USA,440,8
Michigan,US,2021-11-02 10:22:03,46.29552653,-84.54353449,3861,52,,,Chippewa,26033,"Chippewa, Michigan, US",10337.626174730247,,,84026033,USA,578,14
Michigan,US,2021-11-02 10:22:03,43.98794227,-84.84819859999998,3921,103,,,Clare,26035,"Clare, Michigan, US",12668.820678513734,,,84026035,USA,733,11
Michigan,US,2021-11-02 10:22:03,42.94400871,-84.60145248,10340,113,,,Clinton,26037,"Clinton, Michigan, US",12990.765751617564,,,84026037,USA,1264,10
Michigan,US,2021-11-02 10:22:03,44.68255561,-84.61006219,1398,17,,,Crawford,26039,"Crawford, Michigan, US",9965.07235013187,,,84026039,USA,235,1
Michigan,US,2021-11-02 10:22:03,45.90484910000001,-86.9080745,5912,108,,,Delta,26041,"Delta, Michigan, US",16521.350324167226,,,84026041,USA,640,6
Michigan,US,2021-11-02 10:22:03,46.00999672,-87.86961634,4054,82,,,Dickinson,26043,"Dickinson, Michigan, US",16062.443044494632,,,84026043,USA,412,7
Michigan,US,2021-11-02 10:22:03,42.59599185,-84.83740035,13451,247,,,Eaton,26045,"Eaton, Michigan, US",12198.461929118146,,,84026045,USA,1358,16
Michigan,US,2021-11-02 10:22:03,45.52625509,-84.89083249,3485,51,,,Emmet,26047,"Emmet, Michigan, US",10429.447852760735,,,84026047,USA,466,3
Michigan,US,2021-11-02 10:22:03,,,321,5,,,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA,0,0
Michigan,US,2021-11-02 10:22:03,43.02244215,-83.70589709,53145,1093,,,Genesee,26049,"Genesee, Michigan, US",13095.933348611306,,,84026049,USA,5136,57
Michigan,US,2021-11-02 10:22:03,43.98901072,-84.38774817,3344,73,,,Gladwin,26051,"Gladwin, Michigan, US",13140.005501198477,,,84026051,USA,412,7
Michigan,US,2021-11-02 10:22:03,46.40862701,-89.69377193,1842,54,,,Gogebic,26053,"Gogebic, Michigan, US",13180.679785330947,,,84026053,USA,199,1
Michigan,US,2021-11-02 10:22:03,44.69565625,-85.55585247,9123,118,,,Grand Traverse,26055,"Grand Traverse, Michigan, US",9800.403918872466,,,84026055,USA,1026,7
Michigan,US,2021-11-02 10:22:03,43.29265605,-84.60505416,5991,129,,,Gratiot,26057,"Gratiot, Michigan, US",14715.924443025227,,,84026057,USA,982,5
Michigan,US,2021-11-02 10:22:03,41.88753639,-84.59312019,6312,124,,,Hillsdale,26059,"Hillsdale, Michigan, US",13840.587654862406,,,84026059,USA,696,13
Michigan,US,2021-11-02 10:22:03,46.89988536,-88.68495385,4274,55,,,Houghton,26061,"Houghton, Michigan, US",11977.356798565183,,,84026061,USA,658,3
Michigan,US,2021-11-02 10:22:03,43.83353985,-83.04078453,4914,96,,,Huron,26063,"Huron, Michigan, US",15861.33436622446,,,84026063,USA,390,8
Michigan,US,2021-11-02 10:22:03,42.59716886,-84.37472069,31521,460,,,Ingham,26065,"Ingham, Michigan, US",10779.874557977606,,,84026065,USA,2558,25
Michigan,US,2021-11-02 10:22:03,42.94502238,-85.07413319,8956,97,,,Ionia,26067,"Ionia, Michigan, US",13842.99117424301,,,84026067,USA,1110,8
Michigan,US,2021-11-02 10:22:03,44.35486835,-83.63484895,3119,96,,,Iosco,26069,"Iosco, Michigan, US",12412.942253352969,,,84026069,USA,480,10
Michigan,US,2021-11-02 10:22:03,46.20974132,-88.53136251,1453,58,,,Iron,26071,"Iron, Michigan, US",13130.309054762334,,,84026071,USA,162,5
Michigan,US,2021-11-02 10:22:03,43.64060976,-84.84664923,9255,125,,,Isabella,26073,"Isabella, Michigan, US",13245.649187084957,,,84026073,USA,1238,19
Michigan,US,2021-11-02 10:22:03,42.24807035,-84.42258681,21316,337,,,Jackson,26075,"Jackson, Michigan, US",13447.732004289952,,,84026075,USA,2402,20
Michigan,US,2021-11-02 10:22:03,42.24542231,-85.53038622,30206,458,,,Kalamazoo,26077,"Kalamazoo, Michigan, US",11395.652403552323,,,84026077,USA,2612,21
Michigan,US,2021-11-02 10:22:03,44.68512729,-85.09085699,1828,38,,,Kalkaska,26079,"Kalkaska, Michigan, US",10134.161215212327,,,84026079,USA,282,8
Michigan,US,2021-11-02 10:22:03,43.03197711,-85.54934642,95061,1003,,,Kent,26081,"Kent, Michigan, US",14469.940863529466,,,84026081,USA,8660,58
Michigan,US,2021-11-02 10:22:03,47.63197653,-88.41434263,264,5,,,Keweenaw,26083,"Keweenaw, Michigan, US",12476.370510396975,,,84026083,USA,43,1
Michigan,US,2021-11-02 10:22:03,43.99050893,-85.802173,993,22,,,Lake,26085,"Lake, Michigan, US",8377.625917489244,,,84026085,USA,157,3
Michigan,US,2021-11-02 10:22:03,43.09052506,-83.22153148,11737,249,,,Lapeer,26087,"Lapeer, Michigan, US",13397.331263483513,,,84026087,USA,1070,20
Michigan,US,2021-11-02 10:22:03,44.94430054,-85.80150326,1674,26,,,Leelanau,26089,"Leelanau, Michigan, US",7692.661182850053,,,84026089,USA,154,3
Michigan,US,2021-11-02 10:22:03,41.89475156,-84.06603727,13513,200,,,Lenawee,26091,"Lenawee, Michigan, US",13725.609694162578,,,84026091,USA,1844,13
Michigan,US,2021-11-02 10:22:03,42.60302282,-83.91297209,23628,245,,,Livingston,26093,"Livingston, Michigan, US",12306.570483606345,,,84026093,USA,2924,30
Michigan,US,2021-11-02 10:22:03,46.47227431,-85.54471223,745,5,,,Luce,26095,"Luce, Michigan, US",11960.186225718413,,,84026095,USA,129,0
Michigan,US,2021-11-02 10:22:03,46.07028979,-85.04980537,1311,12,,,Mackinac,26097,"Mackinac, Michigan, US",12140.012964163347,,,84026097,USA,233,6
Michigan,US,2021-11-02 10:22:03,42.69158356,-82.92752801,123374,2708,,,Macomb,26099,"Macomb, Michigan, US",14116.470550543954,,,84026099,USA,9441,104
Michigan,US,2021-11-02 10:22:03,44.33352407,-86.05626916,1777,36,,,Manistee,26101,"Manistee, Michigan, US",7235.931264760974,,,84026101,USA,224,5
Michigan,US,2021-11-02 10:22:03,46.4338914,-87.64043701,7303,81,,,Marquette,26103,"Marquette, Michigan, US",10949.189643023134,,,84026103,USA,898,10
Michigan,US,2021-11-02 10:22:03,43.99509218,-86.24988902,3244,47,,,Mason,26105,"Mason, Michigan, US",11130.936041723853,,,84026105,USA,458,4
Michigan,US,2021-11-02 10:22:03,43.64064262,-85.32463223,4841,47,,,Mecosta,26107,"Mecosta, Michigan, US",11140.772788990404,,,84026107,USA,741,6
Michigan,US,2021-11-02 10:22:03,45.58038692,-87.55370409,3407,51,,,Menominee,26109,"Menominee, Michigan, US",14956.101843722563,,,84026109,USA,425,3
Michigan,US,2021-11-02 10:22:03,,,27470,154,,,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004,USA,481,
Michigan,US,2021-11-02 10:22:03,43.64330771,-84.38804374,10542,138,,,Midland,26111,"Midland, Michigan, US",12677.377459233247,,,84026111,USA,1306,18
Michigan,US,2021-11-02 10:22:03,44.33772443,-85.09256478,1884,39,,,Missaukee,26113,"Missaukee, Michigan, US",12461.965868501124,,,84026113,USA,150,9
Michigan,US,2021-11-02 10:22:03,41.92734151,-83.53749864,20905,307,,,Monroe,26115,"Monroe, Michigan, US",13890.365448504983,,,84026115,USA,2413,17
Michigan,US,2021-11-02 10:22:03,43.31082541,-85.15252824,8888,128,,,Montcalm,26117,"Montcalm, Michigan, US",13911.84573002755,,,84026117,USA,1409,6
Michigan,US,2021-11-02 10:22:03,45.0275929,-84.12696227,988,26,,,Montmorency,26119,"Montmorency, Michigan, US",10591.766723842196,,,84026119,USA,186,2
Michigan,US,2021-11-02 10:22:03,43.29123859,-86.15176712,21747,416,,,Muskegon,26121,"Muskegon, Michigan, US",12529.527672470414,,,84026121,USA,2251,15
Michigan,US,2021-11-02 10:22:03,43.554374,-85.80070107,6734,84,,,Newaygo,26123,"Newaygo, Michigan, US",13748.46876276031,,,84026123,USA,781,11
Michigan,US,2021-11-02 10:22:03,42.66090111,-83.38595416,147952,2695,,,Oakland,26125,"Oakland, Michigan, US",11764.780722401047,,,84026125,USA,10747,92
Michigan,US,2021-11-02 10:22:03,43.64124435,-86.26726673,3774,70,,,Oceana,26127,"Oceana, Michigan, US",14259.266256092493,,,84026127,USA,404,4
Michigan,US,2021-11-02 10:22:03,44.33481032,-84.12725175,2774,60,,,Ogemaw,26129,"Ogemaw, Michigan, US",13211.411153974375,,,84026129,USA,429,14
Michigan,US,2021-11-02 10:22:03,46.665226200000006,-89.31390481,623,22,,,Ontonagon,26131,"Ontonagon, Michigan, US",10891.608391608392,,,84026131,USA,51,0
Michigan,US,2021-11-02 10:22:03,43.98992088,-85.32566756,3138,41,,,Osceola,26133,"Osceola, Michigan, US",13375.95907928389,,,84026133,USA,594,7
Michigan,US,2021-11-02 10:22:03,44.68192279,-84.12939244,983,38,,,Oscoda,26135,"Oscoda, Michigan, US",11928.164057759981,,,84026135,USA,144,6
Michigan,US,2021-11-02 10:22:03,45.02085831,-84.59898295,3317,57,,,Otsego,26137,"Otsego, Michigan, US",13446.570455651045,,,84026137,USA,455,9
Michigan,US,2021-11-02 10:22:03,42.95996803,-85.9969107,42143,507,,,Ottawa,26139,"Ottawa, Michigan, US",14440.941644107868,,,84026139,USA,3740,27
Michigan,US,2021-11-02 10:22:03,,,2431,24,,,Out of MI,80026,"Out of MI, Michigan, US",,,,84080026,USA,214,5
Michigan,US,2021-11-02 10:22:03,45.34018577,-83.91498656,1400,39,,,Presque Isle,26141,"Presque Isle, Michigan, US",11118.170266836089,,,84026141,USA,140,4
Michigan,US,2021-11-02 10:22:03,44.33473082,-84.61067651,2641,66,,,Roscommon,26143,"Roscommon, Michigan, US",10995.461925975269,,,84026143,USA,449,7
Michigan,US,2021-11-02 10:22:03,43.33433923,-84.05131209999998,27809,671,,,Saginaw,26145,"Saginaw, Michigan, US",14594.912327659957,,,84026145,USA,2695,18
Michigan,US,2021-11-02 10:22:03,43.42406072,-82.82055898,5074,136,,,Sanilac,26151,"Sanilac, Michigan, US",12324.508136992956,,,84026151,USA,426,5
Michigan,US,2021-11-02 10:22:03,46.19235734,-86.19972234,827,5,,,Schoolcraft,26153,"Schoolcraft, Michigan, US",10217.445021003212,,,84026153,USA,159,0
Michigan,US,2021-11-02 10:22:03,42.95392800000001,-84.14585902,8896,132,,,Shiawassee,26155,"Shiawassee, Michigan, US",13058.92369572238,,,84026155,USA,1032,11
Michigan,US,2021-11-02 10:22:03,42.92655373,-82.67937954,22718,521,,,St. Clair,26147,"St. Clair, Michigan, US",14276.557236941331,,,84026147,USA,1859,28
Michigan,US,2021-11-02 10:22:03,41.91441767,-85.52797979,8584,121,,,St. Joseph,26149,"St. Joseph, Michigan, US",14080.440915950398,,,84026149,USA,900,9
Michigan,US,2021-11-02 10:22:03,43.46606813,-83.41897025,7589,199,,,Tuscola,26157,"Tuscola, Michigan, US",14525.791941812613,,,84026157,USA,838,14
Michigan,US,2021-11-02 10:22:03,,,67,0,,,Unassigned,90026,"Unassigned, Michigan, US",,,,84090026,USA,28,0
Michigan,US,2021-11-02 10:22:03,42.25190229,-86.01939087,9448,166,,,Van Buren,26159,"Van Buren, Michigan, US",12484.638661680565,,,84026159,USA,924,13
Michigan,US,2021-11-02 10:22:03,42.253105,-83.83853204,33770,330,,,Washtenaw,26161,"Washtenaw, Michigan, US",9186.590896107464,,,84026161,USA,2679,13
Michigan,US,2021-11-02 10:22:03,42.28098405,-83.281255,201812,5607,,,Wayne,26163,"Wayne, Michigan, US",11536.44539692902,,,84026163,USA,13484,181
Michigan,US,2021-11-02 10:22:03,44.33853602,-85.57712739,3776,53,,,Wexford,26165,"Wexford, Michigan, US",11227.73631470964,,,84026165,USA,479,3
Minnesota,US,2021-11-02 10:22:03,46.60962049,-93.4116826,1916,44,,,Aitkin,27001,"Aitkin, Minnesota, US",12060.934155860508,,,84027001,USA,267,4
