Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Kentucky,US,2021-09-28 15:21:27,37.87119786,-84.58252003,7475,85,,,Jessamine,21113,"Jessamine, Kentucky, US",13813.175644460869,,,84021113,USA,1529,7
Kentucky,US,2021-09-28 15:21:27,37.85106355,-82.8264322,3495,43,,,Johnson,21115,"Johnson, Kentucky, US",15751.757706868577,,,84021115,USA,751,5
Kentucky,US,2021-09-28 15:21:27,38.93950319,-84.53241199,21669,236,,,Kenton,21117,"Kenton, Kentucky, US",12975.604498257464,,,84021117,USA,2663,20
Kentucky,US,2021-09-28 15:21:27,37.35388197,-82.94981134,2166,31,,,Knott,21119,"Knott, Kentucky, US",14629.204376604079,,,84021119,USA,543,6
Kentucky,US,2021-09-28 15:21:27,36.89225732,-83.85403396,6690,49,,,Knox,21121,"Knox, Kentucky, US",21480.17338256542,,,84021121,USA,1662,0
Kentucky,US,2021-09-28 15:21:27,37.54567114,-85.70138352,2265,36,,,Larue,21123,"Larue, Kentucky, US",15731.351576607862,,,84021123,USA,384,6
Kentucky,US,2021-09-28 15:21:27,37.10975748,-84.11321779,12462,104,,,Laurel,21125,"Laurel, Kentucky, US",20492.32894282473,,,84021125,USA,1895,17
Kentucky,US,2021-09-28 15:21:27,38.07136018,-82.72882223,2327,36,,,Lawrence,21127,"Lawrence, Kentucky, US",15192.270026767645,,,84021127,USA,483,5
Kentucky,US,2021-09-28 15:21:27,37.59645942,-83.71513901,1672,29,,,Lee,21129,"Lee, Kentucky, US",22585.43833580981,,,84021129,USA,204,3
Kentucky,US,2021-09-28 15:21:27,37.09246661,-83.37999606,1983,12,,,Leslie,21131,"Leslie, Kentucky, US",20076.946441227094,,,84021131,USA,591,3
Kentucky,US,2021-09-28 15:21:27,37.12306748,-82.85346474,3516,58,,,Letcher,21133,"Letcher, Kentucky, US",16313.274254164153,,,84021133,USA,810,6
Kentucky,US,2021-09-28 15:21:27,38.53184419,-83.37735618,2196,52,,,Lewis,21135,"Lewis, Kentucky, US",16542.372881355932,,,84021135,USA,398,4
Kentucky,US,2021-09-28 15:21:27,37.45475628,-84.6565327,3875,72,,,Lincoln,21137,"Lincoln, Kentucky, US",15784.757016579088,,,84021137,USA,818,8
Kentucky,US,2021-09-28 15:21:27,37.21137452,-88.34797529,1262,37,,,Livingston,21139,"Livingston, Kentucky, US",13726.343267348271,,,84021139,USA,175,10
Kentucky,US,2021-09-28 15:21:27,36.85949479,-86.877635,4771,77,,,Logan,21141,"Logan, Kentucky, US",17603.866873293482,,,84021141,USA,838,0
Kentucky,US,2021-09-28 15:21:27,37.02080035,-88.07886257,1840,25,,,Lyon,21143,"Lyon, Kentucky, US",22411.69305724726,,,84021143,USA,113,2
Kentucky,US,2021-09-28 15:21:27,37.71659336,-84.27220275,14518,133,,,Madison,21151,"Madison, Kentucky, US",15612.935141471391,,,84021151,USA,2891,17
Kentucky,US,2021-09-28 15:21:27,37.70820545,-83.0657714,2013,18,,,Magoffin,21153,"Magoffin, Kentucky, US",16552.915056327605,,,84021153,USA,506,0
Kentucky,US,2021-09-28 15:21:27,37.55218078,-85.26898542,3646,40,,,Marion,21155,"Marion, Kentucky, US",18917.65682561096,,,84021155,USA,691,0
Kentucky,US,2021-09-28 15:21:27,36.88007070000001,-88.32803576,4755,75,,,Marshall,21157,"Marshall, Kentucky, US",15289.389067524116,,,84021157,USA,667,7
Kentucky,US,2021-09-28 15:21:27,37.79990579,-82.51247478,1723,29,,,Martin,21159,"Martin, Kentucky, US",15390.79946404645,,,84021159,USA,424,7
Kentucky,US,2021-09-28 15:21:27,38.59471935,-83.82151043,2383,51,,,Mason,21161,"Mason, Kentucky, US",13960.1640304628,,,84021161,USA,318,8
Kentucky,US,2021-09-28 15:21:27,37.05350953,-88.70445755,9485,156,,,McCracken,21145,"McCracken, Kentucky, US",14499.067534929223,,,84021145,USA,1031,18
Kentucky,US,2021-09-28 15:21:27,36.73874143,-84.48102924,3082,42,,,McCreary,21147,"McCreary, Kentucky, US",17886.36759329116,,,84021147,USA,655,8
Kentucky,US,2021-09-28 15:21:27,37.5301951,-87.26803443,1345,34,,,McLean,21149,"McLean, Kentucky, US",14608.45009232106,,,84021149,USA,198,3
Kentucky,US,2021-09-28 15:21:27,37.96163597,-86.21028219,3135,30,,,Meade,21163,"Meade, Kentucky, US",10972.280554388912,,,84021163,USA,498,1
Kentucky,US,2021-09-28 15:21:27,37.94090733,-83.59985712,782,19,,,Menifee,21165,"Menifee, Kentucky, US",12051.163507474186,,,84021165,USA,138,2
Kentucky,US,2021-09-28 15:21:27,37.81474237,-84.87488475,4020,61,,,Mercer,21167,"Mercer, Kentucky, US",18328.546026535358,,,84021167,USA,710,4
Kentucky,US,2021-09-28 15:21:27,36.99459295,-85.63123699,1764,36,,,Metcalfe,21169,"Metcalfe, Kentucky, US",17515.638963360143,,,84021169,USA,391,5
Kentucky,US,2021-09-28 15:21:27,36.71225341,-85.71596443,2108,55,,,Monroe,21171,"Monroe, Kentucky, US",19793.42723004695,,,84021171,USA,469,7
Kentucky,US,2021-09-28 15:21:27,38.03253032,-83.9145241,4155,38,,,Montgomery,21173,"Montgomery, Kentucky, US",14756.543665873494,,,84021173,USA,530,3
Kentucky,US,2021-09-28 15:21:27,37.92465657,-83.25558245,2752,6,,,Morgan,21175,"Morgan, Kentucky, US",20677.736869787357,,,84021175,USA,231,1
Kentucky,US,2021-09-28 15:21:27,37.21425819,-87.14632053,5070,83,,,Muhlenberg,21177,"Muhlenberg, Kentucky, US",16556.723923976228,,,84021177,USA,829,7
Kentucky,US,2021-09-28 15:21:27,37.80335779,-85.4657193,7685,72,,,Nelson,21179,"Nelson, Kentucky, US",16622.326044167585,,,84021179,USA,1263,4
Kentucky,US,2021-09-28 15:21:27,38.33342292,-84.01889177,989,14,,,Nicholas,21181,"Nicholas, Kentucky, US",13605.722933003164,,,84021181,USA,231,4
Kentucky,US,2021-09-28 15:21:27,37.47751843,-86.85368087,3994,72,,,Ohio,21183,"Ohio, Kentucky, US",16645.828123697593,,,84021183,USA,720,13
Kentucky,US,2021-09-28 15:21:27,38.39791089,-85.448222,9604,90,,,Oldham,21185,"Oldham, Kentucky, US",14377.460740430246,,,84021185,USA,866,4
Kentucky,US,2021-09-28 15:21:27,38.51679143,-84.82404619,1252,19,,,Owen,21187,"Owen, Kentucky, US",11485.184845427026,,,84021187,USA,225,6
Kentucky,US,2021-09-28 15:21:27,37.42823949,-83.68811419,871,16,,,Owsley,21189,"Owsley, Kentucky, US",19728.1993204983,,,84021189,USA,185,0
Kentucky,US,2021-09-28 15:21:27,38.69607718,-84.35599463,1743,13,,,Pendleton,21191,"Pendleton, Kentucky, US",11946.538725154216,,,84021191,USA,355,8
Kentucky,US,2021-09-28 15:21:27,37.25023553,-83.22922731,5493,77,,,Perry,21193,"Perry, Kentucky, US",21325.413463778244,,,84021193,USA,1513,7
Kentucky,US,2021-09-28 15:21:27,37.47088263,-82.39487445,9710,150,,,Pike,21195,"Pike, Kentucky, US",16777.24790932338,,,84021195,USA,1772,24
Kentucky,US,2021-09-28 15:21:27,37.83218794,-83.82553961,2266,19,,,Powell,21197,"Powell, Kentucky, US",18334.81673274537,,,84021197,USA,550,4
Kentucky,US,2021-09-28 15:21:27,37.10466131,-84.57629079,9514,149,,,Pulaski,21199,"Pulaski, Kentucky, US",14641.65345727081,,,84021199,USA,1392,18
Kentucky,US,2021-09-28 15:21:27,38.51923469,-84.05055616,306,15,,,Robertson,21201,"Robertson, Kentucky, US",14516.129032258064,,,84021201,USA,43,1
Kentucky,US,2021-09-28 15:21:27,37.36642393,-84.31176452,2875,25,,,Rockcastle,21203,"Rockcastle, Kentucky, US",17220.72476789458,,,84021203,USA,756,0
Kentucky,US,2021-09-28 15:21:27,38.19484205,-83.42088935,3158,26,,,Rowan,21205,"Rowan, Kentucky, US",12910.874897792311,,,84021205,USA,427,4
Kentucky,US,2021-09-28 15:21:27,36.99308373,-85.06070117,3130,52,,,Russell,21207,"Russell, Kentucky, US",17463.594264353065,,,84021207,USA,775,5
Kentucky,US,2021-09-28 15:21:27,38.29622293,-84.5816631,7378,40,,,Scott,21209,"Scott, Kentucky, US",12942.951371833557,,,84021209,USA,1025,3
Kentucky,US,2021-09-28 15:21:27,38.21476019,-85.194223,6592,95,,,Shelby,21211,"Shelby, Kentucky, US",13446.475195822457,,,84021211,USA,816,9
Kentucky,US,2021-09-28 15:21:27,36.74058474,-86.58047435,2993,47,,,Simpson,21213,"Simpson, Kentucky, US",16115.657979754467,,,84021213,USA,488,2
Kentucky,US,2021-09-28 15:21:27,38.03223971,-85.32749335,2631,28,,,Spencer,21215,"Spencer, Kentucky, US",13596.196578988163,,,84021215,USA,428,2
Kentucky,US,2021-09-28 15:21:27,37.3677562,-85.3329931,4810,71,,,Taylor,21217,"Taylor, Kentucky, US",18665.838798556404,,,84021217,USA,720,15
Kentucky,US,2021-09-28 15:21:27,36.8381152,-87.17878374,1577,30,,,Todd,21219,"Todd, Kentucky, US",12827.395477468684,,,84021219,USA,184,2
Kentucky,US,2021-09-28 15:21:27,36.80767017,-87.87333656,1779,20,,,Trigg,21221,"Trigg, Kentucky, US",12142.515869223942,,,84021221,USA,250,4
Kentucky,US,2021-09-28 15:21:27,38.61056487,-85.33775972,1094,9,,,Trimble,21223,"Trimble, Kentucky, US",12914.649982292527,,,84021223,USA,160,1
Kentucky,US,2021-09-28 15:21:27,,,9,0,,,Unassigned,90021,"Unassigned, Kentucky, US",,,,84090021,USA,0,0
Kentucky,US,2021-09-28 15:21:27,37.66166713,-87.94300009,2364,25,,,Union,21225,"Union, Kentucky, US",16438.35616438356,,,84021225,USA,304,5
Kentucky,US,2021-09-28 15:21:27,36.99903045,-86.42672751,24270,218,,,Warren,21227,"Warren, Kentucky, US",18262.40067421141,,,84021227,USA,3990,20
Kentucky,US,2021-09-28 15:21:27,37.75599461,-85.17407732,2205,42,,,Washington,21229,"Washington, Kentucky, US",18230.67383216205,,,84021229,USA,316,0
Kentucky,US,2021-09-28 15:21:27,36.80310688,-84.8251971,2751,54,,,Wayne,21231,"Wayne, Kentucky, US",13529.729995573698,,,84021231,USA,304,4
Kentucky,US,2021-09-28 15:21:27,37.52168356,-87.67989953,2308,31,,,Webster,21233,"Webster, Kentucky, US",17833.410601143565,,,84021233,USA,374,5
Kentucky,US,2021-09-28 15:21:27,36.75700531,-84.14541217,7777,71,,,Whitley,21235,"Whitley, Kentucky, US",21445.510699316124,,,84021235,USA,1926,6
Kentucky,US,2021-09-28 15:21:27,37.73941626,-83.49303612,1088,8,,,Wolfe,21237,"Wolfe, Kentucky, US",15201.900237529693,,,84021237,USA,293,0
Kentucky,US,2021-09-28 15:21:27,38.04178222,-84.7417556,3148,26,,,Woodford,21239,"Woodford, Kentucky, US",11775.267449689534,,,84021239,USA,538,3
Louisiana,US,2021-09-28 15:21:27,30.2950649,-92.41419698,10217,237,,,Acadia,22001,"Acadia, Louisiana, US",16467.080344910948,,,84022001,USA,871,10
Louisiana,US,2021-09-28 15:21:27,30.65385745,-92.82442028,4571,105,,,Allen,22003,"Allen, Louisiana, US",17836.6566511882,,,84022003,USA,426,10
Louisiana,US,2021-09-28 15:21:27,30.20406249,-90.91328409999998,21304,228,,,Ascension,22005,"Ascension, Louisiana, US",16827.272440049288,,,84022005,USA,1352,25
Louisiana,US,2021-09-28 15:21:27,29.89946234,-91.06461642,3540,55,,,Assumption,22007,"Assumption, Louisiana, US",16171.029190078112,,,84022007,USA,204,12
Louisiana,US,2021-09-28 15:21:27,31.07796211,-92.00079449,6910,171,,,Avoyelles,22009,"Avoyelles, Louisiana, US",17213.033080908728,,,84022009,USA,663,31
Louisiana,US,2021-09-28 15:21:27,30.64836518,-93.34173616,5847,115,,,Beauregard,22011,"Beauregard, Louisiana, US",15593.247459796785,,,84022011,USA,987,27
Louisiana,US,2021-09-28 15:21:27,32.34569994,-93.05398492,2423,92,,,Bienville,22013,"Bienville, Louisiana, US",18299.222113133448,,,84022013,USA,269,7
Louisiana,US,2021-09-28 15:21:27,32.67932307,-93.60460152,20994,375,,,Bossier,22015,"Bossier, Louisiana, US",16525.633860468046,,,84022015,USA,1974,35
Louisiana,US,2021-09-28 15:21:27,32.57991587,-93.88375652,38098,911,,,Caddo,22017,"Caddo, Louisiana, US",15860.685084344974,,,84022017,USA,3014,89
Louisiana,US,2021-09-28 15:21:27,30.22931235,-93.35400434,33326,573,,,Calcasieu,22019,"Calcasieu, Louisiana, US",16381.564718142317,,,84022019,USA,3290,63
Louisiana,US,2021-09-28 15:21:27,32.0902519,-92.11752148,2116,38,,,Caldwell,22021,"Caldwell, Louisiana, US",21334.946561806817,,,84022021,USA,593,6
Louisiana,US,2021-09-28 15:21:27,29.87592238,-93.19310676,846,8,,,Cameron,22023,"Cameron, Louisiana, US",12132.511114298006,,,84022023,USA,64,0
Louisiana,US,2021-09-28 15:21:27,31.66778967,-91.84526385,1748,46,,,Catahoula,22025,"Catahoula, Louisiana, US",18411.628396882243,,,84022025,USA,181,5
Louisiana,US,2021-09-28 15:21:27,32.82308512,-92.99526883,1964,61,,,Claiborne,22027,"Claiborne, Louisiana, US",12533.50350989151,,,84022027,USA,174,4
Louisiana,US,2021-09-28 15:21:27,31.44817835,-91.63814433,3100,74,,,Concordia,22029,"Concordia, Louisiana, US",16096.3705280648,,,84022029,USA,308,8
Louisiana,US,2021-09-28 15:21:27,32.05457447,-93.74130302,4607,106,,,De Soto,22031,"De Soto, Louisiana, US",16775.297673233083,,,84022031,USA,460,10
Louisiana,US,2021-09-28 15:21:27,30.53842039,-91.09777565,62367,1118,,,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",14172.41778943278,,,84022033,USA,3951,97
Louisiana,US,2021-09-28 15:21:27,32.73926954,-91.23425694,1500,30,,,East Carroll,22035,"East Carroll, Louisiana, US",21862.702229995626,,,84022035,USA,101,2
Louisiana,US,2021-09-28 15:21:27,30.84425359,-91.04976723,4429,140,,,East Feliciana,22037,"East Feliciana, Louisiana, US",23146.067415730337,,,84022037,USA,179,11
Louisiana,US,2021-09-28 15:21:27,30.72985248,-92.39915924,5586,130,,,Evangeline,22039,"Evangeline, Louisiana, US",16727.054948345558,,,84022039,USA,542,21
Louisiana,US,2021-09-28 15:21:27,32.13675181,-91.67589857,4327,134,,,Franklin,22041,"Franklin, Louisiana, US",21618.78591056708,,,84022041,USA,613,15
Louisiana,US,2021-09-28 15:21:27,31.59882456,-92.56124347,3709,76,,,Grant,22043,"Grant, Louisiana, US",16566.170887489392,,,84022043,USA,393,11
Louisiana,US,2021-09-28 15:21:27,29.86803617,-91.75871777,12210,217,,,Iberia,22045,"Iberia, Louisiana, US",17485.32149505943,,,84022045,USA,1013,24
Louisiana,US,2021-09-28 15:21:27,30.25734305,-91.3499598,5704,121,,,Iberville,22047,"Iberville, Louisiana, US",17544.830980283597,,,84022047,USA,258,6
Louisiana,US,2021-09-28 15:21:27,32.30251776,-92.55692092,2711,59,,,Jackson,22049,"Jackson, Louisiana, US",17219.2581300813,,,84022049,USA,252,1
Louisiana,US,2021-09-28 15:21:27,29.74075478,-90.11115756,68273,1115,,,Jefferson,22051,"Jefferson, Louisiana, US",15785.920234547151,,,84022051,USA,2933,97
Louisiana,US,2021-09-28 15:21:27,30.26896765,-92.81210004,4589,119,,,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",14629.558786023974,,,84022053,USA,455,11
Louisiana,US,2021-09-28 15:21:27,31.67884782,-92.15907765,2635,44,,,LaSalle,22059,"LaSalle, Louisiana, US",17694.06392694064,,,84022059,USA,306,3
Louisiana,US,2021-09-28 15:21:27,30.2049055,-92.06959876,37738,386,,,Lafayette,22055,"Lafayette, Louisiana, US",15441.712017676666,,,84022055,USA,2880,34
Louisiana,US,2021-09-28 15:21:27,29.52470226,-90.40976986,17486,287,,,Lafourche,22057,"Lafourche, Louisiana, US",17913.414059458682,,,84022057,USA,1095,36
Louisiana,US,2021-09-28 15:21:27,32.6003154,-92.6659741,6763,114,,,Lincoln,22061,"Lincoln, Louisiana, US",14468.78610243464,,,84022061,USA,779,14
Louisiana,US,2021-09-28 15:21:27,30.44143993,-90.73061664,23965,352,,,Livingston,22063,"Livingston, Louisiana, US",17021.92642891135,,,84022063,USA,1674,61
Louisiana,US,2021-09-28 15:21:27,32.36918118,-91.23973355,2182,51,,,Madison,22065,"Madison, Louisiana, US",19925.12099351657,,,84022065,USA,279,3
Louisiana,US,2021-09-28 15:21:27,32.81686191,-91.80421614,4338,110,,,Morehouse,22067,"Morehouse, Louisiana, US",17439.8970812897,,,84022067,USA,378,18
Louisiana,US,2021-09-28 15:21:27,31.72321584,-93.09816516,6377,126,,,Natchitoches,22069,"Natchitoches, Louisiana, US",16712.091828712193,,,84022069,USA,1009,18
Louisiana,US,2021-09-28 15:21:27,30.06971951,-89.92660315,45721,961,,,Orleans,22071,"Orleans, Louisiana, US",11719.006315616796,,,84022071,USA,2360,71
Louisiana,US,2021-09-28 15:21:27,32.47645559,-92.15704172,30284,560,,,Ouachita,22073,"Ouachita, Louisiana, US",19757.43578702888,,,84022073,USA,3602,58
Louisiana,US,2021-09-28 15:21:27,,,0,0,,,Out of LA,80022,"Out of LA, Louisiana, US",,,,84080022,USA,0,0
Louisiana,US,2021-09-28 15:21:27,29.42245447,-89.60322085,3751,36,,,Plaquemines,22075,"Plaquemines, Louisiana, US",16170.194421692458,,,84022075,USA,193,3
Louisiana,US,2021-09-28 15:21:27,30.71409502,-91.60209535,3754,81,,,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",17275.655775425683,,,84022077,USA,232,2
Louisiana,US,2021-09-28 15:21:27,31.19778499,-92.52997303,20651,443,,,Rapides,22079,"Rapides, Louisiana, US",15928.514130568923,,,84022079,USA,2112,59
Louisiana,US,2021-09-28 15:21:27,32.09530039,-93.34213308,1364,42,,,Red River,22081,"Red River, Louisiana, US",16157.308694622128,,,84022081,USA,206,0
Louisiana,US,2021-09-28 15:21:27,32.41391005,-91.76634876,4148,75,,,Richland,22083,"Richland, Louisiana, US",20614.253056356232,,,84022083,USA,589,8
Louisiana,US,2021-09-28 15:21:27,31.56388699,-93.55433981,4331,80,,,Sabine,22085,"Sabine, Louisiana, US",18133.4784793167,,,84022085,USA,561,13
Louisiana,US,2021-09-28 15:21:27,29.87761636,-89.51887093,6736,93,,,St. Bernard,22087,"St. Bernard, Louisiana, US",14257.89518245703,,,84022087,USA,385,16
Louisiana,US,2021-09-28 15:21:27,29.90709658,-90.35555967,8699,121,,,St. Charles,22089,"St. Charles, Louisiana, US",16382.297551789077,,,84022089,USA,410,6
Louisiana,US,2021-09-28 15:21:27,30.82210324,-90.71013176,1258,15,,,St. Helena,22091,"St. Helena, Louisiana, US",12416.107382550337,,,84022091,USA,32,3
Louisiana,US,2021-09-28 15:21:27,30.02531716,-90.80212061,3380,67,,,St. James,22093,"St. James, Louisiana, US",16021.99469093667,,,84022093,USA,339,7
Louisiana,US,2021-09-28 15:21:27,30.12597499,-90.4753503,6185,158,,,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",14438.452739454211,,,84022095,USA,369,5
Louisiana,US,2021-09-28 15:21:27,30.59724262,-92.00135806,13684,327,,,St. Landry,22097,"St. Landry, Louisiana, US",16662.607763869266,,,84022097,USA,1266,31
Louisiana,US,2021-09-28 15:21:27,30.13112107,-91.61403569,8199,157,,,St. Martin,22099,"St. Martin, Louisiana, US",15345.024424023506,,,84022099,USA,582,22
Louisiana,US,2021-09-28 15:21:27,29.69262097,-91.44702164,8349,208,,,St. Mary,22101,"St. Mary, Louisiana, US",16918.618789008673,,,84022101,USA,567,21
Louisiana,US,2021-09-28 15:21:27,30.40942847,-89.95642711,42433,680,,,St. Tammany,22103,"St. Tammany, Louisiana, US",16294.126004630998,,,84022103,USA,2656,76
Louisiana,US,2021-09-28 15:21:27,30.62888673,-90.40664996,22149,474,,,Tangipahoa,22105,"Tangipahoa, Louisiana, US",16436.12995146856,,,84022105,USA,1171,56
Louisiana,US,2021-09-28 15:21:27,32.00760749,-91.32915234,488,8,,,Tensas,22107,"Tensas, Louisiana, US",11259.806183664054,,,84022107,USA,54,0
Louisiana,US,2021-09-28 15:21:27,29.37343766,-90.82626855,19002,304,,,Terrebonne,22109,"Terrebonne, Louisiana, US",17202.45154398385,,,84022109,USA,1218,37
Louisiana,US,2021-09-28 15:21:27,,,550,0,,,Unassigned,90022,"Unassigned, Louisiana, US",,,,84090022,USA,80,0
Louisiana,US,2021-09-28 15:21:27,32.83121059,-92.3749373,3849,99,,,Union,22111,"Union, Louisiana, US",17409.987334901394,,,84022111,USA,482,9
Louisiana,US,2021-09-28 15:21:27,29.83517605,-92.30292538,9882,176,,,Vermilion,22113,"Vermilion, Louisiana, US",16605.333467762262,,,84022113,USA,999,28
Louisiana,US,2021-09-28 15:21:27,31.10884837,-93.18153838,5914,152,,,Vernon,22115,"Vernon, Louisiana, US",12469.164435261127,,,84022115,USA,1139,23
Louisiana,US,2021-09-28 15:21:27,30.85288548,-90.03866652,7786,199,,,Washington,22117,"Washington, Louisiana, US",16855.002814218296,,,84022117,USA,717,26
Louisiana,US,2021-09-28 15:21:27,32.70847669,-93.33121835,6305,142,,,Webster,22119,"Webster, Louisiana, US",16444.966092853418,,,84022119,USA,657,19
Louisiana,US,2021-09-28 15:21:27,30.46058217,-91.30989571,4311,71,,,West Baton Rouge,22121,"West Baton Rouge, Louisiana, US",16289.43888154166,,,84022121,USA,181,3
Louisiana,US,2021-09-28 15:21:27,32.78550125,-91.461201,1871,46,,,West Carroll,22123,"West Carroll, Louisiana, US",17276.084949215143,,,84022123,USA,290,2
Louisiana,US,2021-09-28 15:21:27,30.87882871,-91.4148538,1492,39,,,West Feliciana,22125,"West Feliciana, Louisiana, US",9583.761562178828,,,84022125,USA,83,2
Louisiana,US,2021-09-28 15:21:27,31.94449367,-92.63789413,2556,58,,,Winn,22127,"Winn, Louisiana, US",18383.199079401613,,,84022127,USA,334,6
Maine,US,2021-09-28 15:21:27,44.1664747,-70.20380627,9558,93,,,Androscoggin,23001,"Androscoggin, Maine, US",8827.359457687227,,,84023001,USA,731,4
Maine,US,2021-09-28 15:21:27,46.65926321,-68.59841248,3208,73,,,Aroostook,23003,"Aroostook, Maine, US",4784.132428603385,,,84023003,USA,857,15
Maine,US,2021-09-28 15:21:27,43.8370751,-70.37226999,19902,218,,,Cumberland,23005,"Cumberland, Maine, US",6746.3720707925,,,84023005,USA,1536,7
Maine,US,2021-09-28 15:21:27,44.97330019,-70.44381045,1831,18,,,Franklin,23007,"Franklin, Maine, US",6063.1146726712805,,,84023007,USA,258,2
Maine,US,2021-09-28 15:21:27,44.59816444,-68.38401854,2137,47,,,Hancock,23009,"Hancock, Maine, US",3886.3731427428297,,,84023009,USA,505,6
Maine,US,2021-09-28 15:21:27,44.40759555,-69.76738544,8240,91,,,Kennebec,23011,"Kennebec, Maine, US",6737.420483720626,,,84023011,USA,1069,6
Maine,US,2021-09-28 15:21:27,44.11486325,-69.10529169,1584,10,,,Knox,23013,"Knox, Maine, US",3982.7013979684198,,,84023013,USA,260,3
Maine,US,2021-09-28 15:21:27,44.05996956,-69.54227124,1511,4,,,Lincoln,23015,"Lincoln, Maine, US",4362.764913091182,,,84023015,USA,278,1
Maine,US,2020-08-07 22:34:20,,,0,0,,,Out of ME,80023,"Out of ME, Maine, US",,,,84080023,USA,0,0
Maine,US,2021-09-28 15:21:27,44.49952995,-70.75682123,4334,73,,,Oxford,23017,"Oxford, Maine, US",7475.636050021562,,,84023017,USA,411,1
Maine,US,2021-09-28 15:21:27,45.40194593,-68.65020455,10137,141,,,Penobscot,23019,"Penobscot, Maine, US",6662.591687041565,,,84023019,USA,2572,24
Maine,US,2021-09-28 15:21:27,45.83839062,-69.2860223,1056,7,,,Piscataquis,23021,"Piscataquis, Maine, US",6291.331546023235,,,84023021,USA,301,0
Maine,US,2021-09-28 15:21:27,43.95415864,-69.85074999,1696,12,,,Sagadahoc,23023,"Sagadahoc, Maine, US",4730.0312360553335,,,84023023,USA,130,0
Maine,US,2021-09-28 15:21:27,45.51229767,-69.95995554,3444,41,,,Somerset,23025,"Somerset, Maine, US",6821.9633943427625,,,84023025,USA,768,6
Maine,US,2021-09-28 15:21:27,,,6,0,,,Unassigned,90023,"Unassigned, Maine, US",,,,84090023,USA,2,0
Maine,US,2021-09-28 15:21:27,44.4858305,-69.12061935,2060,29,,,Waldo,23027,"Waldo, Maine, US",5186.957069117462,,,84023027,USA,532,6
Maine,US,2021-09-28 15:21:27,45.01607142,-67.62813524,1389,20,,,Washington,23029,"Washington, Maine, US",4426.5272953249,,,84023029,USA,261,1
Maine,US,2021-09-28 15:21:27,43.47808377,-70.71052375,16104,145,,,York,23031,"York, Maine, US",7755.693721374873,,,84023031,USA,1340,2
Maryland,US,2021-09-28 15:21:27,39.62357628,-78.69280486,8898,232,,,Allegany,24001,"Allegany, Maryland, US",12636.332651670073,,,84024001,USA,1137,15
Maryland,US,2021-09-28 15:21:27,39.00670238,-76.60329337,50220,730,,,Anne Arundel,24003,"Anne Arundel, Maryland, US",8670.071162949691,,,84024003,USA,3052,45
Maryland,US,2021-09-28 15:21:27,39.45784712,-76.62911955,73254,1768,,,Baltimore,24005,"Baltimore, Maryland, US",8853.838065194532,,,84024005,USA,3389,53
Maryland,US,2021-09-28 15:21:27,39.30211911,-76.61151012,58792,1311,,,Baltimore City,24510,"Baltimore City, Maryland, US",9906.148376552259,,,84024510,USA,2720,31
Maryland,US,2021-09-28 15:21:27,38.53961642,-76.56820632,5147,94,,,Calvert,24009,"Calvert, Maryland, US",5562.820859227237,,,84024009,USA,477,5
Maryland,US,2021-09-28 15:21:27,38.87172293,-75.82904158,2873,39,,,Caroline,24011,"Caroline, Maryland, US",8600.251451835,,,84024011,USA,348,5
Maryland,US,2021-09-28 15:21:27,39.56453592,-77.02373735,11011,278,,,Carroll,24013,"Carroll, Maryland, US",6536.774178228166,,,84024013,USA,844,15
Maryland,US,2021-09-28 15:21:27,39.56647682,-75.94627411,7886,165,,,Cecil,24015,"Cecil, Maryland, US",7667.10417578144,,,84024015,USA,760,3
Maryland,US,2021-09-28 15:21:27,38.51092331,-76.98580666,13635,238,,,Charles,24017,"Charles, Maryland, US",8351.862400999651,,,84024017,USA,1231,14
Maryland,US,2021-09-28 15:21:27,38.45413522,-76.02752426,3780,73,,,Dorchester,24019,"Dorchester, Maryland, US",11838.767264868928,,,84024019,USA,500,7
Maryland,US,2021-09-28 15:21:27,39.47296601,-77.39999394,22908,363,,,Frederick,24021,"Frederick, Maryland, US",8826.147094745846,,,84024021,USA,1387,13
Maryland,US,2021-09-28 15:21:27,39.52786077,-79.27355126,2670,70,,,Garrett,24023,"Garrett, Maryland, US",9202.45398773006,,,84024023,USA,413,4
Maryland,US,2021-09-28 15:21:27,39.55010644,-76.30775940000002,19242,335,,,Harford,24025,"Harford, Maryland, US",7532.854944977508,,,84024025,USA,1271,24
Maryland,US,2021-09-28 15:21:27,39.25305293,-76.93126208,21795,269,,,Howard,24027,"Howard, Maryland, US",6691.946329331574,,,84024027,USA,1159,4
Maryland,US,2021-09-28 15:21:27,39.24976208,-76.04741541,1563,52,,,Kent,24029,"Kent, Maryland, US",8047.574915044795,,,84024029,USA,106,1
Maryland,US,2021-09-28 15:21:27,39.13676329,-77.20358245,79555,1676,,,Montgomery,24031,"Montgomery, Maryland, US",7571.7053968447335,,,84024031,USA,3593,27
