Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Minnesota,US,2021-10-16 13:21:41,48.77501878,-95.81079919,2589,24,,,Roseau,27135,"Roseau, Minnesota, US",17072.205736894164,,,84027135,USA,272,1
Minnesota,US,2021-10-16 13:21:41,44.6490231,-93.53340251,21316,159,,,Scott,27139,"Scott, Minnesota, US",14304.792199338313,,,84027139,USA,1690,14
Minnesota,US,2021-10-16 13:21:41,45.44447208,-93.77617511,15232,111,,,Sherburne,27141,"Sherburne, Minnesota, US",15664.6578498118,,,84027141,USA,1710,11
Minnesota,US,2021-10-16 13:21:41,44.5796592,-94.23164924,2045,12,,,Sibley,27143,"Sibley, Minnesota, US",13757.147662293979,,,84027143,USA,287,2
Minnesota,US,2021-10-16 13:21:41,47.6048407,-92.46879855,23178,352,,,St. Louis,27137,"St. Louis, Minnesota, US",11643.140603807706,,,84027137,USA,2909,17
Minnesota,US,2021-10-16 13:21:41,45.55192576,-94.61078221,27922,252,,,Stearns,27145,"Stearns, Minnesota, US",17334.78193388173,,,84027145,USA,3083,12
Minnesota,US,2021-10-16 13:21:41,44.02240351,-93.22627088,5724,25,,,Steele,27147,"Steele, Minnesota, US",15618.434336543969,,,84027147,USA,715,4
Minnesota,US,2021-10-16 13:21:41,45.58613007,-96.00163705,1223,11,,,Stevens,27149,"Stevens, Minnesota, US",12473.22794492606,,,84027149,USA,101,0
Minnesota,US,2021-10-16 13:21:41,45.2829032,-95.68264092,1326,19,,,Swift,27151,"Swift, Minnesota, US",14310.382041873516,,,84027151,USA,155,0
Minnesota,US,2021-10-16 13:21:41,46.06996226,-94.89785296,3893,36,,,Todd,27153,"Todd, Minnesota, US",15784.138825819009,,,84027153,USA,676,2
Minnesota,US,2021-10-16 13:21:41,45.77298854,-96.47062949,500,5,,,Traverse,27155,"Traverse, Minnesota, US",15342.129487572873,,,84027155,USA,79,0
Minnesota,US,2021-10-16 13:21:41,,,528,124,,,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027,USA,13,31
Minnesota,US,2021-10-16 13:21:41,44.28424356,-92.23121312,2849,5,,,Wabasha,27157,"Wabasha, Minnesota, US",13173.34812965275,,,84027157,USA,416,1
Minnesota,US,2021-10-16 13:21:41,46.58589171,-94.96968506,2302,29,,,Wadena,27159,"Wadena, Minnesota, US",16825.0255810554,,,84027159,USA,451,3
Minnesota,US,2021-10-16 13:21:41,44.02211116,-93.58720034,3226,29,,,Waseca,27161,"Waseca, Minnesota, US",17332.903503116268,,,84027161,USA,340,4
Minnesota,US,2021-10-16 13:21:41,45.03864533,-92.88429635,33145,327,,,Washington,27163,"Washington, Minnesota, US",12629.553421734492,,,84027163,USA,2508,18
Minnesota,US,2021-10-16 13:21:41,43.97823903,-94.61413846,1687,11,,,Watonwan,27165,"Watonwan, Minnesota, US",15481.325135358356,,,84027165,USA,137,0
Minnesota,US,2021-10-16 13:21:41,46.35721532,-96.4684375,1002,14,,,Wilkin,27167,"Wilkin, Minnesota, US",16143.064282261963,,,84027167,USA,106,0
Minnesota,US,2021-10-16 13:21:41,43.98772283,-91.78081305,6036,53,,,Winona,27169,"Winona, Minnesota, US",11956.263370572857,,,84027169,USA,492,1
Minnesota,US,2021-10-16 13:21:41,45.17297924,-93.96234781,20879,170,,,Wright,27171,"Wright, Minnesota, US",15088.490139257246,,,84027171,USA,2380,7
Minnesota,US,2021-10-16 13:21:41,44.71710183,-95.86842453,1511,20,,,Yellow Medicine,27173,"Yellow Medicine, Minnesota, US",15562.879802245341,,,84027173,USA,260,0
Mississippi,US,2021-10-16 13:21:41,31.47669768,-91.35326037,4570,119,,,Adams,28001,"Adams, Mississippi, US",14889.388459909424,,,84028001,USA,351,5
Mississippi,US,2021-10-16 13:21:41,34.88084463,-88.57996173,5633,101,,,Alcorn,28003,"Alcorn, Mississippi, US",15243.687927908422,,,84028003,USA,425,13
Mississippi,US,2021-10-16 13:21:41,31.17467303,-90.80501621,2039,54,,,Amite,28005,"Amite, Mississippi, US",16581.279986988695,,,84028005,USA,102,3
Mississippi,US,2021-10-16 13:21:41,33.08658803,-89.57838564,3302,89,,,Attala,28007,"Attala, Mississippi, US",18168.812589413446,,,84028007,USA,91,4
Mississippi,US,2021-10-16 13:21:41,34.81681228,-89.18945516,1474,38,,,Benton,28009,"Benton, Mississippi, US",17847.19699721516,,,84028009,USA,80,5
Mississippi,US,2021-10-16 13:21:41,33.79696941,-90.87372121,6266,145,,,Bolivar,28011,"Bolivar, Mississippi, US",20458.404074702885,,,84028011,USA,250,2
Mississippi,US,2021-10-16 13:21:41,33.93683395,-89.33686647,2779,45,,,Calhoun,28013,"Calhoun, Mississippi, US",19351.0201239468,,,84028013,USA,182,6
Mississippi,US,2021-10-16 13:21:41,33.44834567,-89.91994479,1674,38,,,Carroll,28015,"Carroll, Mississippi, US",16829.194732080025,,,84028015,USA,75,1
Mississippi,US,2021-10-16 13:21:41,33.91983202,-88.9481545,2967,67,,,Chickasaw,28017,"Chickasaw, Mississippi, US",17347.833713383618,,,84028017,USA,146,3
Mississippi,US,2021-10-16 13:21:41,33.34598242,-89.24809382,1330,26,,,Choctaw,28019,"Choctaw, Mississippi, US",16199.756394640684,,,84028019,USA,81,1
Mississippi,US,2021-10-16 13:21:41,31.97061673,-90.90702196,1312,37,,,Claiborne,28021,"Claiborne, Mississippi, US",14597.240765465063,,,84028021,USA,56,3
Mississippi,US,2021-10-16 13:21:41,32.04158545,-88.68896219999998,2906,94,,,Clarke,28023,"Clarke, Mississippi, US",18698.925423074452,,,84028023,USA,132,7
Mississippi,US,2021-10-16 13:21:41,33.65358105,-88.77784255,3063,75,,,Clay,28025,"Clay, Mississippi, US",15857.320356181404,,,84028025,USA,181,2
Mississippi,US,2021-10-16 13:21:41,34.22772299,-90.60415045,4115,104,,,Coahoma,28027,"Coahoma, Mississippi, US",18599.710721388536,,,84028027,USA,234,6
Mississippi,US,2021-10-16 13:21:41,31.86977774,-90.44565118,4451,91,,,Copiah,28029,"Copiah, Mississippi, US",15859.611615891683,,,84028029,USA,196,5
Mississippi,US,2021-10-16 13:21:41,31.63225413,-89.55389939,4273,94,,,Covington,28031,"Covington, Mississippi, US",22928.740072977038,,,84028031,USA,200,3
Mississippi,US,2021-10-16 13:21:41,34.87625235,-89.99091418,31839,398,,,DeSoto,28033,"DeSoto, Mississippi, US",17215.388358701235,,,84028033,USA,2025,52
Mississippi,US,2021-10-16 13:21:41,31.18961454,-89.25832496,13412,250,,,Forrest,28035,"Forrest, Mississippi, US",17907.259302775812,,,84028035,USA,459,17
Mississippi,US,2021-10-16 13:21:41,31.47786634,-90.89672989,1191,28,,,Franklin,28037,"Franklin, Mississippi, US",15441.46246596655,,,84028037,USA,39,1
Mississippi,US,2021-10-16 13:21:41,30.86259065,-88.64436789,4918,79,,,George,28039,"George, Mississippi, US",20073.469387755104,,,84028039,USA,340,11
Mississippi,US,2021-10-16 13:21:41,31.21444233,-88.63922281,2155,48,,,Greene,28041,"Greene, Mississippi, US",15861.916678934196,,,84028041,USA,115,3
Mississippi,US,2021-10-16 13:21:41,33.77036166,-89.80245083,3692,108,,,Grenada,28043,"Grenada, Mississippi, US",17785.913864534155,,,84028043,USA,175,7
Mississippi,US,2021-10-16 13:21:41,30.41830223,-89.48851033,7697,126,,,Hancock,28045,"Hancock, Mississippi, US",16159.304669129995,,,84028045,USA,373,15
Mississippi,US,2021-10-16 13:21:41,30.51359752,-89.12467576,34102,530,,,Harrison,28047,"Harrison, Mississippi, US",16388.88888888889,,,84028047,USA,1763,56
Mississippi,US,2021-10-16 13:21:41,32.2656285,-90.44435448,31837,622,,,Hinds,28049,"Hinds, Mississippi, US",13732.315389924086,,,84028049,USA,1134,47
Mississippi,US,2021-10-16 13:21:41,33.12345854,-90.08923538,2669,87,,,Holmes,28051,"Holmes, Mississippi, US",15690.77013521458,,,84028051,USA,75,2
Mississippi,US,2021-10-16 13:21:41,33.12825718,-90.52252707,1290,38,,,Humphreys,28053,"Humphreys, Mississippi, US",15997.02380952381,,,84028053,USA,57,1
Mississippi,US,2021-10-16 13:21:41,32.72531359,-90.97392828,193,7,,,Issaquena,28055,"Issaquena, Mississippi, US",14544.084400904298,,,84028055,USA,2,1
Mississippi,US,2021-10-16 13:21:41,34.27993475,-88.3606733,4596,104,,,Itawamba,28057,"Itawamba, Mississippi, US",19649.422830269345,,,84028057,USA,235,6
Mississippi,US,2021-10-16 13:21:41,30.54020656,-88.64184064,24314,377,,,Jackson,28059,"Jackson, Mississippi, US",16929.750656259355,,,84028059,USA,1051,41
Mississippi,US,2021-10-16 13:21:41,32.01922104,-89.11786866,3282,65,,,Jasper,28061,"Jasper, Mississippi, US",20032.96099615455,,,84028061,USA,180,3
Mississippi,US,2021-10-16 13:21:41,31.73397872,-91.03764977,942,34,,,Jefferson,28063,"Jefferson, Mississippi, US",13476.394849785407,,,84028063,USA,76,2
Mississippi,US,2021-10-16 13:21:41,31.56884708,-89.82670990000003,1706,42,,,Jefferson Davis,28065,"Jefferson Davis, Mississippi, US",15330.697340043134,,,84028065,USA,51,1
Mississippi,US,2021-10-16 13:21:41,31.62257767,-89.16896899999998,13772,241,,,Jones,28067,"Jones, Mississippi, US",20223.795118799382,,,84028067,USA,607,23
Mississippi,US,2021-10-16 13:21:41,32.75462946,-88.64105766,1412,41,,,Kemper,28069,"Kemper, Mississippi, US",14493.943748716896,,,84028069,USA,38,2
Mississippi,US,2021-10-16 13:21:41,34.35687874,-89.48490961,8454,138,,,Lafayette,28071,"Lafayette, Mississippi, US",15650.049056813345,,,84028071,USA,376,2
Mississippi,US,2021-10-16 13:21:41,31.20572971,-89.5077704,10470,135,,,Lamar,28073,"Lamar, Mississippi, US",16529.056091438677,,,84028073,USA,422,7
Mississippi,US,2021-10-16 13:21:41,32.40419769,-88.66229662,11937,314,,,Lauderdale,28075,"Lauderdale, Mississippi, US",16103.87858347386,,,84028075,USA,519,17
Mississippi,US,2021-10-16 13:21:41,31.55147224,-90.10841127,2111,40,,,Lawrence,28077,"Lawrence, Mississippi, US",16772.604481169554,,,84028077,USA,73,9
Mississippi,US,2021-10-16 13:21:41,32.7536828,-89.52402044,4077,87,,,Leake,28079,"Leake, Mississippi, US",17892.565610462563,,,84028079,USA,146,2
Mississippi,US,2021-10-16 13:21:41,34.291877500000005,-88.68149954,15427,234,,,Lee,28081,"Lee, Mississippi, US",18056.79104827005,,,84028081,USA,827,17
Mississippi,US,2021-10-16 13:21:41,33.55545125,-90.29900733,4627,143,,,Leflore,28083,"Leflore, Mississippi, US",16417.698612638826,,,84028083,USA,226,3
Mississippi,US,2021-10-16 13:21:41,31.53288662,-90.45391915,5417,134,,,Lincoln,28085,"Lincoln, Mississippi, US",15860.978537756564,,,84028085,USA,185,4
Mississippi,US,2021-10-16 13:21:41,33.47386518,-88.44191529999998,10934,185,,,Lowndes,28087,"Lowndes, Mississippi, US",18660.29524703473,,,84028087,USA,685,10
Mississippi,US,2021-10-16 13:21:41,32.63389156,-90.03513564,14525,279,,,Madison,28089,"Madison, Mississippi, US",13667.758205359829,,,84028089,USA,482,14
Mississippi,US,2021-10-16 13:21:41,31.23132643,-89.8209217,4216,107,,,Marion,28091,"Marion, Mississippi, US",17157.042282179627,,,84028091,USA,184,7
Mississippi,US,2021-10-16 13:21:41,34.76216286,-89.50299462,6386,132,,,Marshall,28093,"Marshall, Mississippi, US",18093.72697908993,,,84028093,USA,414,14
Mississippi,US,2021-10-16 13:21:41,33.89236763,-88.4808438,6727,174,,,Monroe,28095,"Monroe, Mississippi, US",19082.60524225576,,,84028095,USA,355,16
Mississippi,US,2021-10-16 13:21:41,33.49419589,-89.61729103,1790,56,,,Montgomery,28097,"Montgomery, Mississippi, US",18312.020460358057,,,84028097,USA,92,3
Mississippi,US,2021-10-16 13:21:41,32.75339664,-89.11726492,6606,205,,,Neshoba,28099,"Neshoba, Mississippi, US",22686.997733360804,,,84028099,USA,202,4
Mississippi,US,2021-10-16 13:21:41,32.40021118,-89.11843336,3808,79,,,Newton,28101,"Newton, Mississippi, US",18117.803787229994,,,84028101,USA,164,5
Mississippi,US,2021-10-16 13:21:41,33.11009499,-88.56949061,1853,40,,,Noxubee,28103,"Noxubee, Mississippi, US",17788.23077661515,,,84028103,USA,108,2
Mississippi,US,2021-10-16 13:21:41,33.42491685,-88.87905132,7111,129,,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",14340.452134632063,,,84028105,USA,291,11
Mississippi,US,2021-10-16 13:21:41,34.36398677,-89.95064249,6460,131,,,Panola,28107,"Panola, Mississippi, US",18893.30837622836,,,84028107,USA,389,7
Mississippi,US,2021-10-16 13:21:41,30.77090935,-89.58677275,9431,237,,,Pearl River,28109,"Pearl River, Mississippi, US",16982.083370847213,,,84028109,USA,694,28
Mississippi,US,2021-10-16 13:21:41,31.17161885,-88.99281835,2047,55,,,Perry,28111,"Perry, Mississippi, US",17096.801135889084,,,84028111,USA,83,2
Mississippi,US,2021-10-16 13:21:41,31.17507789,-90.40392572,5784,152,,,Pike,28113,"Pike, Mississippi, US",14722.052535125227,,,84028113,USA,293,19
Mississippi,US,2021-10-16 13:21:41,34.226046000000004,-89.03636807,6609,101,,,Pontotoc,28115,"Pontotoc, Mississippi, US",20541.430969105488,,,84028115,USA,506,8
Mississippi,US,2021-10-16 13:21:41,34.61810501,-88.51986294,4641,81,,,Prentiss,28117,"Prentiss, Mississippi, US",18470.906630581867,,,84028117,USA,269,5
Mississippi,US,2021-10-16 13:21:41,34.25157572,-90.28908,1062,27,,,Quitman,28119,"Quitman, Mississippi, US",15636.042402826855,,,84028119,USA,44,2
Mississippi,US,2021-10-16 13:21:41,32.26469147,-89.94537876,21881,388,,,Rankin,28121,"Rankin, Mississippi, US",14092.135685350131,,,84028121,USA,770,30
Mississippi,US,2021-10-16 13:21:41,32.406704100000006,-89.53789439,4709,98,,,Scott,28123,"Scott, Mississippi, US",16743.70644289575,,,84028123,USA,190,5
Mississippi,US,2021-10-16 13:21:41,32.88149103,-90.8159538,640,20,,,Sharkey,28125,"Sharkey, Mississippi, US",14811.386253182134,,,84028125,USA,19,0
Mississippi,US,2021-10-16 13:21:41,31.91282117,-89.91716179,4421,116,,,Simpson,28127,"Simpson, Mississippi, US",16584.139845449772,,,84028127,USA,153,5
Mississippi,US,2021-10-16 13:21:41,32.01744532,-89.50644846,2625,50,,,Smith,28129,"Smith, Mississippi, US",16492.837396330735,,,84028129,USA,186,3
Mississippi,US,2021-10-16 13:21:41,30.79187949,-89.11547539,3584,64,,,Stone,28131,"Stone, Mississippi, US",19546.247818499127,,,84028131,USA,128,7
Mississippi,US,2021-10-16 13:21:41,33.60192578,-90.58882684,4215,104,,,Sunflower,28133,"Sunflower, Mississippi, US",16786.140979689368,,,84028133,USA,127,0
Mississippi,US,2021-10-16 13:21:41,33.95339918,-90.1729398,2252,51,,,Tallahatchie,28135,"Tallahatchie, Mississippi, US",16308.204793974945,,,84028135,USA,96,2
Mississippi,US,2021-10-16 13:21:41,34.65133709,-89.94485778,4546,109,,,Tate,28137,"Tate, Mississippi, US",16051.693089933267,,,84028137,USA,312,9
Mississippi,US,2021-10-16 13:21:41,34.76872156,-88.90988194,4653,81,,,Tippah,28139,"Tippah, Mississippi, US",21135.589370883492,,,84028139,USA,292,1
Mississippi,US,2021-10-16 13:21:41,34.74023475,-88.23917219,3563,91,,,Tishomingo,28141,"Tishomingo, Mississippi, US",18382.087396171904,,,84028141,USA,315,3
Mississippi,US,2021-10-16 13:21:41,34.64967704,-90.37481167,1586,39,,,Tunica,28143,"Tunica, Mississippi, US",16465.946843853817,,,84028143,USA,102,5
Mississippi,US,2021-10-16 13:21:41,,,0,0,,,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA,0,0
Mississippi,US,2021-10-16 13:21:41,34.49162015,-89.00776006,5960,94,,,Union,28145,"Union, Mississippi, US",20683.671698768,,,84028145,USA,320,8
Mississippi,US,2021-10-16 13:21:41,31.14971548,-90.10446654,2177,63,,,Walthall,28147,"Walthall, Mississippi, US",15238.69522609548,,,84028147,USA,122,6
Mississippi,US,2021-10-16 13:21:41,32.35810271,-90.83352619,6642,176,,,Warren,28149,"Warren, Mississippi, US",14636.081179348186,,,84028149,USA,316,15
Mississippi,US,2021-10-16 13:21:41,33.28392041,-90.94196237,7365,156,,,Washington,28151,"Washington, Mississippi, US",16773.326652850214,,,84028151,USA,528,9
Mississippi,US,2021-10-16 13:21:41,31.64135687,-88.69573913,4385,72,,,Wayne,28153,"Wayne, Mississippi, US",21726.20522221672,,,84028153,USA,137,9
Mississippi,US,2021-10-16 13:21:41,33.61300486,-89.28392912,2016,45,,,Webster,28155,"Webster, Mississippi, US",20807.100835999587,,,84028155,USA,97,4
Mississippi,US,2021-10-16 13:21:41,31.16078225,-91.31018819,1045,39,,,Wilkinson,28157,"Wilkinson, Mississippi, US",12108.922363847043,,,84028157,USA,47,4
Mississippi,US,2021-10-16 13:21:41,33.08747908,-89.03391385,3131,91,,,Winston,28159,"Winston, Mississippi, US",17438.0395433027,,,84028159,USA,128,0
Mississippi,US,2021-10-16 13:21:41,34.02824175,-89.70762049999998,2326,47,,,Yalobusha,28161,"Yalobusha, Mississippi, US",19210.439378923027,,,84028161,USA,159,0
Mississippi,US,2021-10-16 13:21:41,32.77890365,-90.39656148,4385,86,,,Yazoo,28163,"Yazoo, Mississippi, US",14769.282586729538,,,84028163,USA,227,0
Missouri,US,2021-10-16 13:21:41,40.19058551,-92.60078167,3399,32,,,Adair,29001,"Adair, Missouri, US",13411.98753107367,,,84029001,USA,149,3
Missouri,US,2021-10-16 13:21:41,39.98492163,-94.80163024,2730,24,,,Andrew,29003,"Andrew, Missouri, US",15413.279132791327,,,84029003,USA,128,1
Missouri,US,2021-10-16 13:21:41,40.43238737,-95.42970639,660,7,,,Atchison,29005,"Atchison, Missouri, US",12832.976861753841,,,84029005,USA,47,1
Missouri,US,2021-10-16 13:21:41,39.215877,-91.84242683,3700,64,,,Audrain,29007,"Audrain, Missouri, US",14573.814400504174,,,84029007,USA,162,3
Missouri,US,2021-10-16 13:21:41,36.70978521,-93.82919888,4252,60,,,Barry,29009,"Barry, Missouri, US",11880.745480454887,,,84029009,USA,176,2
Missouri,US,2021-10-16 13:21:41,37.50207671,-94.34757022,1769,27,,,Barton,29011,"Barton, Missouri, US",15050.19567806704,,,84029011,USA,92,5
Missouri,US,2021-10-16 13:21:41,38.25271289,-94.34113157,2277,42,,,Bates,29013,"Bates, Missouri, US",14079.891169923325,,,84029013,USA,214,4
Missouri,US,2021-10-16 13:21:41,38.29503305,-93.28756116,2589,44,,,Benton,29015,"Benton, Missouri, US",13315.846320012344,,,84029015,USA,162,2
Missouri,US,2021-10-16 13:21:41,37.32449052,-90.02725304,1732,19,,,Bollinger,29017,"Bollinger, Missouri, US",14275.117448281546,,,84029017,USA,212,3
Missouri,US,2021-10-16 13:21:41,38.99186229,-92.30723575,24585,135,,,Boone,29019,"Boone, Missouri, US",13623.291200966403,,,84029019,USA,1051,10
Missouri,US,2021-10-16 13:21:41,39.65816401,-94.80138942,13378,182,,,Buchanan,29021,"Buchanan, Missouri, US",15312.943546540908,,,84029021,USA,426,8
Missouri,US,2021-10-16 13:21:41,36.71462476,-90.40421163,6611,71,,,Butler,29023,"Butler, Missouri, US",15563.350440227883,,,84029023,USA,552,10
Missouri,US,2021-10-16 13:21:41,39.65620858,-93.98308093,1123,20,,,Caldwell,29025,"Caldwell, Missouri, US",12450.110864745013,,,84029025,USA,35,2
Missouri,US,2021-10-16 13:21:41,38.83674754,-91.92186505,7366,67,,,Callaway,29027,"Callaway, Missouri, US",16462.910399392083,,,84029027,USA,398,6
Missouri,US,2021-10-16 13:21:41,38.02199522,-92.76083747,6268,122,,,Camden,29029,"Camden, Missouri, US",13536.335168988233,,,84029029,USA,278,7
Missouri,US,2021-10-16 13:21:41,37.38489388,-89.6843587,12253,153,,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",15535.494668509338,,,84029031,USA,854,4
Missouri,US,2021-10-16 13:21:41,39.42762566,-93.50626255,1368,26,,,Carroll,29033,"Carroll, Missouri, US",15762.184583477358,,,84029033,USA,64,1
Missouri,US,2021-10-16 13:21:41,36.94160441,-90.96051322,1068,14,,,Carter,29035,"Carter, Missouri, US",17853.56068204614,,,84029035,USA,55,1
Missouri,US,2021-10-16 13:21:41,38.64789422,-94.353399,14123,158,,,Cass,29037,"Cass, Missouri, US",13351.295140858383,,,84029037,USA,997,17
Missouri,US,2021-10-16 13:21:41,37.72391475,-93.85445441,1661,30,,,Cedar,29039,"Cedar, Missouri, US",11575.71956233884,,,84029039,USA,63,0
Missouri,US,2021-10-16 13:21:41,39.51499357,-92.9629191,1022,8,,,Chariton,29041,"Chariton, Missouri, US",13762.456234850524,,,84029041,USA,56,0
Missouri,US,2021-10-16 13:21:41,36.9711783,-93.18537118,12812,157,,,Christian,29043,"Christian, Missouri, US",14461.312715164511,,,84029043,USA,425,11
Missouri,US,2021-10-16 13:21:41,40.41040752,-91.73661677,975,12,,,Clark,29045,"Clark, Missouri, US",14344.563778137412,,,84029045,USA,36,0
Missouri,US,2021-10-16 13:21:41,39.31132056,-94.41850862,14715,214,,,Clay,29047,"Clay, Missouri, US",5887.224542704883,,,84029047,USA,1042,18
Missouri,US,2021-10-16 13:21:41,39.6013098,-94.40465394,2822,77,,,Clinton,29049,"Clinton, Missouri, US",13842.154314023644,,,84029049,USA,175,2
Missouri,US,2021-10-16 13:21:41,38.50455671,-92.27860244,12785,170,,,Cole,29051,"Cole, Missouri, US",16659.065737181576,,,84029051,USA,385,8
Missouri,US,2021-10-16 13:21:41,38.844478,-92.80896081,2715,33,,,Cooper,29053,"Cooper, Missouri, US",15331.187531763508,,,84029053,USA,160,2
Missouri,US,2021-10-16 13:21:41,37.97663738,-91.30528104,3572,56,,,Crawford,29055,"Crawford, Missouri, US",14933.110367892976,,,84029055,USA,194,7
Missouri,US,2021-10-16 13:21:41,37.431814,-93.8503345,864,17,,,Dade,29057,"Dade, Missouri, US",11427.059912709958,,,84029057,USA,33,0
Missouri,US,2021-10-16 13:21:41,37.6811355,-93.02127031,2247,42,,,Dallas,29059,"Dallas, Missouri, US",13313.18876644152,,,84029059,USA,79,3
Missouri,US,2021-10-16 13:21:41,39.96145298,-93.98519678,1016,14,,,Daviess,29061,"Daviess, Missouri, US",12273.496013529839,,,84029061,USA,36,1
Missouri,US,2021-10-16 13:21:41,39.89201062,-94.40476508,1458,33,,,DeKalb,29063,"DeKalb, Missouri, US",11620.307643261338,,,84029063,USA,80,0
Missouri,US,2021-10-16 13:21:41,37.60663134,-91.50790473,1880,40,,,Dent,29065,"Dent, Missouri, US",12072.176202401592,,,84029065,USA,144,8
Missouri,US,2021-10-16 13:21:41,36.9325593,-92.49905109,1620,45,,,Douglas,29067,"Douglas, Missouri, US",12286.689419795222,,,84029067,USA,79,5
Missouri,US,2021-10-16 13:21:41,36.27167174,-90.09122243,4283,60,,,Dunklin,29069,"Dunklin, Missouri, US",14702.55054752669,,,84029069,USA,267,3
Missouri,US,2021-10-16 13:21:41,38.41127108,-91.07522826,14230,214,,,Franklin,29071,"Franklin, Missouri, US",13687.035309280831,,,84029071,USA,929,16
Missouri,US,2021-10-16 13:21:41,38.43947277,-91.50847147,2164,49,,,Gasconade,29073,"Gasconade, Missouri, US",14715.082279341765,,,84029073,USA,102,1
Missouri,US,2021-10-16 13:21:41,40.21097916,-94.40944419,1278,26,,,Gentry,29075,"Gentry, Missouri, US",19449.094506163445,,,84029075,USA,112,3
Missouri,US,2021-10-16 13:21:41,37.2575872,-93.34230916,42891,661,,,Greene,29077,"Greene, Missouri, US",14634.271169554331,,,84029077,USA,1271,25
Missouri,US,2021-10-16 13:21:41,40.11406587,-93.56509276,1560,47,,,Grundy,29079,"Grundy, Missouri, US",15837.56345177665,,,84029079,USA,92,3
Missouri,US,2021-10-16 13:21:41,40.35570088,-93.99222144,1102,17,,,Harrison,29081,"Harrison, Missouri, US",13194.444444444443,,,84029081,USA,31,0
Missouri,US,2021-10-16 13:21:41,38.38482826,-93.79293734,3219,49,,,Henry,29083,"Henry, Missouri, US",14749.816715542522,,,84029083,USA,228,3
Missouri,US,2021-10-16 13:21:41,37.94163617,-93.3203037,1085,21,,,Hickory,29085,"Hickory, Missouri, US",11368.398994132442,,,84029085,USA,95,4
Missouri,US,2021-10-16 13:21:41,40.09799248,-95.2163888,606,16,,,Holt,29087,"Holt, Missouri, US",13763.34317510788,,,84029087,USA,15,0
Missouri,US,2021-10-16 13:21:41,39.1435761,-92.69756691,1397,12,,,Howard,29089,"Howard, Missouri, US",13968.60313968603,,,84029089,USA,77,1
Missouri,US,2021-10-16 13:21:41,36.77383887,-91.88683935,5668,73,,,Howell,29091,"Howell, Missouri, US",14128.673629633322,,,84029091,USA,251,7
Missouri,US,2021-10-16 13:21:41,37.55487945,-90.7735296,1353,14,,,Iron,29093,"Iron, Missouri, US",13362.962962962964,,,84029093,USA,105,4
Missouri,US,2021-10-16 13:21:41,39.01002188,-94.34724536,55178,672,,,Jackson,29095,"Jackson, Missouri, US",7848.810331559534,,,84029095,USA,2730,69
Missouri,US,2021-10-16 13:21:41,37.20351921,-94.34050458,22258,346,,,Jasper,29097,"Jasper, Missouri, US",18345.31188184096,,,84029097,USA,614,21
Missouri,US,2021-10-16 13:21:41,38.25926778,-90.53870896,31771,320,,,Jefferson,29099,"Jefferson, Missouri, US",14115.362913795478,,,84029099,USA,2338,32
Missouri,US,2021-10-16 13:21:41,38.74719601,-93.80691168,7054,72,,,Johnson,29101,"Johnson, Missouri, US",13047.981946653841,,,84029101,USA,509,5
Missouri,US,2021-10-16 13:21:41,39.0997,-94.5786,62570,814,,,Kansas City,,"Kansas City, Missouri, US",12796.992696490182,,,84070003,USA,3006,64
Missouri,US,2021-10-16 13:21:41,40.12699751,-92.14780832,507,3,,,Knox,29103,"Knox, Missouri, US",12806.264208133369,,,84029103,USA,27,0
Missouri,US,2021-10-16 13:21:41,37.65896829,-92.5888493,5233,126,,,Laclede,29105,"Laclede, Missouri, US",14648.825686532486,,,84029105,USA,163,5
Missouri,US,2021-10-16 13:21:41,39.06986886,-93.78076396,4570,73,,,Lafayette,29107,"Lafayette, Missouri, US",13972.116913293385,,,84029107,USA,225,5
Missouri,US,2021-10-16 13:21:41,37.10626634,-93.83293097,5149,104,,,Lawrence,29109,"Lawrence, Missouri, US",13424.586103506714,,,84029109,USA,223,3
Missouri,US,2021-10-16 13:21:41,40.09673161,-91.72070156,1635,22,,,Lewis,29111,"Lewis, Missouri, US",16724.631751227495,,,84029111,USA,81,1
Missouri,US,2021-10-16 13:21:41,39.05345619,-90.95588181,9119,67,,,Lincoln,29113,"Lincoln, Missouri, US",15452.52740921492,,,84029113,USA,777,10
Missouri,US,2021-10-16 13:21:41,39.87001769,-93.10704106,1823,26,,,Linn,29115,"Linn, Missouri, US",15293.624161073823,,,84029115,USA,45,2
Missouri,US,2021-10-16 13:21:41,39.78110272,-93.54645978,2551,62,,,Livingston,29117,"Livingston, Missouri, US",16753.135877060486,,,84029117,USA,60,0
Missouri,US,2021-10-16 13:21:41,39.83049768,-92.56453089,2169,20,,,Macon,29121,"Macon, Missouri, US",14348.084937487596,,,84029121,USA,109,1
Missouri,US,2021-10-16 13:21:41,37.47865134,-90.3467143,2300,24,,,Madison,29123,"Madison, Missouri, US",19027.134348113832,,,84029123,USA,125,5
