Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Kentucky,US,2021-09-01 10:21:32,36.75197631,-86.19457544,2848,48,,,Allen,21003,"Allen, Kentucky, US",13361.482524044099,,,84021003,USA,604,2
Kentucky,US,2021-09-01 10:21:32,38.00671029,-84.99171713,2261,25,,,Anderson,21005,"Anderson, Kentucky, US",9939.772277662989,,,84021005,USA,349,1
Kentucky,US,2021-09-01 10:21:32,37.05842757,-88.99427697,529,11,,,Ballard,21007,"Ballard, Kentucky, US",6706.389452332657,,,84021007,USA,97,1
Kentucky,US,2021-09-01 10:21:32,36.96469836,-85.93338945,5863,109,,,Barren,21009,"Barren, Kentucky, US",13250.01694953558,,,84021009,USA,1033,4
Kentucky,US,2021-09-01 10:21:32,38.14735938,-83.74588932,1265,24,,,Bath,21011,"Bath, Kentucky, US",10120.0,,,84021011,USA,181,0
Kentucky,US,2021-09-01 10:21:32,36.73355174,-83.67766671,4413,63,,,Bell,21013,"Bell, Kentucky, US",16952.21266133989,,,84021013,USA,1097,5
Kentucky,US,2021-09-01 10:21:32,38.97065142,-84.72615357,16469,161,,,Boone,21015,"Boone, Kentucky, US",12328.84916268032,,,84021015,USA,1531,12
Kentucky,US,2021-09-01 10:21:32,38.2054607,-84.21827874,2277,21,,,Bourbon,21017,"Bourbon, Kentucky, US",11506.973923590054,,,84021017,USA,406,1
Kentucky,US,2021-09-01 10:21:32,38.36176608,-82.68652187,6413,84,,,Boyd,21019,"Boyd, Kentucky, US",13727.043109722163,,,84021019,USA,1028,7
Kentucky,US,2021-09-01 10:21:32,37.62680923,-84.8633779,4288,80,,,Boyle,21021,"Boyle, Kentucky, US",14264.80372588157,,,84021021,USA,630,2
Kentucky,US,2021-09-01 10:21:32,38.69158994,-84.08532444,827,8,,,Bracken,21023,"Bracken, Kentucky, US",9960.255329399013,,,84021023,USA,127,0
Kentucky,US,2021-09-01 10:21:32,37.52333168,-83.31959161,1400,13,,,Breathitt,21025,"Breathitt, Kentucky, US",11084.718923198732,,,84021025,USA,308,2
Kentucky,US,2021-09-01 10:21:32,37.77377239,-86.42885017,1973,20,,,Breckinridge,21027,"Breckinridge, Kentucky, US",9635.200468818675,,,84021027,USA,546,2
Kentucky,US,2021-09-01 10:21:32,37.97162523,-85.68955617,9321,94,,,Bullitt,21029,"Bullitt, Kentucky, US",11412.165140310495,,,84021029,USA,1469,11
Kentucky,US,2021-09-01 10:21:32,37.20946153,-86.68748787,1800,28,,,Butler,21031,"Butler, Kentucky, US",13976.240391334732,,,84021031,USA,276,0
Kentucky,US,2021-09-01 10:21:32,37.14749129,-87.86948214,1777,33,,,Caldwell,21033,"Caldwell, Kentucky, US",13940.53502784969,,,84021033,USA,247,1
Kentucky,US,2021-09-01 10:21:32,36.62093411,-88.2731593,4358,56,,,Calloway,21035,"Calloway, Kentucky, US",11174.07245968052,,,84021035,USA,540,6
Kentucky,US,2021-09-01 10:21:32,38.94384345,-84.37875208,9945,84,,,Campbell,21037,"Campbell, Kentucky, US",10626.816549837578,,,84021037,USA,938,4
Kentucky,US,2021-09-01 10:21:32,36.85372876,-88.96692220000001,556,10,,,Carlisle,21039,"Carlisle, Kentucky, US",11680.672268907563,,,84021039,USA,58,0
Kentucky,US,2021-09-01 10:21:32,38.66599534,-85.12601074,1368,21,,,Carroll,21041,"Carroll, Kentucky, US",12868.027466842252,,,84021041,USA,287,0
Kentucky,US,2021-09-01 10:21:32,38.31690743,-83.05092385,3386,42,,,Carter,21043,"Carter, Kentucky, US",12635.742807030638,,,84021043,USA,758,5
Kentucky,US,2021-09-01 10:21:32,37.32533118,-84.92726209,2035,41,,,Casey,21045,"Casey, Kentucky, US",12593.601089176309,,,84021045,USA,444,2
Kentucky,US,2021-09-01 10:21:32,36.89267803,-87.49055367,8059,108,,,Christian,21047,"Christian, Kentucky, US",11437.53281957395,,,84021047,USA,707,0
Kentucky,US,2021-09-01 10:21:32,37.9689263,-84.14615986,3931,32,,,Clark,21049,"Clark, Kentucky, US",10840.250392962524,,,84021049,USA,651,0
Kentucky,US,2021-09-01 10:21:32,37.16451126,-83.712575,4203,48,,,Clay,21051,"Clay, Kentucky, US",21119.54173157128,,,84021051,USA,1143,2
Kentucky,US,2021-09-01 10:21:32,36.72581156,-85.13377529,1604,32,,,Clinton,21053,"Clinton, Kentucky, US",15697.788216872184,,,84021053,USA,129,1
Kentucky,US,2021-09-01 10:21:32,37.35839237,-88.08826090000002,852,27,,,Crittenden,21055,"Crittenden, Kentucky, US",9675.221439927322,,,84021055,USA,127,3
Kentucky,US,2021-09-01 10:21:32,36.78926125,-85.39050034,808,13,,,Cumberland,21057,"Cumberland, Kentucky, US",12216.51043241609,,,84021057,USA,103,1
Kentucky,US,2021-09-01 10:21:32,37.73028906,-87.09019479999998,13763,217,,,Daviess,21059,"Daviess, Kentucky, US",13558.136556629332,,,84021059,USA,2070,21
Kentucky,US,2021-09-01 10:21:32,37.21218923,-86.23955613,1123,25,,,Edmonson,21061,"Edmonson, Kentucky, US",9242.798353909466,,,84021061,USA,174,0
Kentucky,US,2021-09-01 10:21:32,38.11624059,-83.09771563,1146,2,,,Elliott,21063,"Elliott, Kentucky, US",15245.443661034988,,,84021063,USA,140,0
Kentucky,US,2021-09-01 10:21:32,37.69241417,-83.95956369,1564,12,,,Estill,21065,"Estill, Kentucky, US",11087.48050474975,,,84021065,USA,341,0
Kentucky,US,2021-09-01 10:21:32,38.0368225,-84.45576892,43010,328,,,Fayette,21067,"Fayette, Kentucky, US",13309.526167252563,,,84021067,USA,4983,10
Kentucky,US,2021-09-01 10:21:32,38.36758311,-83.69657514,1652,27,,,Fleming,21069,"Fleming, Kentucky, US",11329.812770043209,,,84021069,USA,338,2
Kentucky,US,2021-09-01 10:21:32,37.56213922,-82.74750924,5155,75,,,Floyd,21071,"Floyd, Kentucky, US",14484.812723032395,,,84021071,USA,1293,1
Kentucky,US,2021-09-01 10:21:32,38.2379395,-84.87962551,5310,65,,,Franklin,21073,"Franklin, Kentucky, US",10413.602400423604,,,84021073,USA,893,5
Kentucky,US,2021-09-01 10:21:32,36.55238827,-89.20140068,607,16,,,Fulton,21075,"Fulton, Kentucky, US",10169.2075724577,,,84021075,USA,49,0
Kentucky,US,2021-09-01 10:21:32,38.75398691,-84.8558382,935,34,,,Gallatin,21077,"Gallatin, Kentucky, US",10542.338482354267,,,84021077,USA,158,1
Kentucky,US,2021-09-01 10:21:32,37.6388668,-84.53289319,1953,37,,,Garrard,21079,"Garrard, Kentucky, US",11055.134156005886,,,84021079,USA,326,0
Kentucky,US,2021-09-01 10:21:32,38.64962758,-84.62415957,3074,25,,,Grant,21081,"Grant, Kentucky, US",12262.156448202959,,,84021081,USA,394,3
Kentucky,US,2021-09-01 10:21:32,36.72292505,-88.65143315,5829,107,,,Graves,21083,"Graves, Kentucky, US",15641.603606504588,,,84021083,USA,1221,8
Kentucky,US,2021-09-01 10:21:32,37.46231118,-86.34248968,3154,60,,,Grayson,21085,"Grayson, Kentucky, US",11934.763688651758,,,84021085,USA,769,2
Kentucky,US,2021-09-01 10:21:32,37.26484328,-85.5540745,1625,17,,,Green,21087,"Green, Kentucky, US",14852.390092313315,,,84021087,USA,326,0
Kentucky,US,2021-09-01 10:21:32,38.54332505,-82.9215658,4717,64,,,Greenup,21089,"Greenup, Kentucky, US",13439.512222918684,,,84021089,USA,771,1
Kentucky,US,2021-09-01 10:21:32,37.83766422,-86.78280584,1100,15,,,Hancock,21091,"Hancock, Kentucky, US",12611.786287548728,,,84021091,USA,156,0
Kentucky,US,2021-09-01 10:21:32,37.6976111,-85.96319251,13437,189,,,Hardin,21093,"Hardin, Kentucky, US",12109.987562861623,,,84021093,USA,2758,17
Kentucky,US,2021-09-01 10:21:32,36.85699301,-83.21899516,3680,97,,,Harlan,21095,"Harlan, Kentucky, US",14148.404459823145,,,84021095,USA,585,4
Kentucky,US,2021-09-01 10:21:32,38.44188174,-84.32869741,2268,28,,,Harrison,21097,"Harrison, Kentucky, US",12008.89547813195,,,84021097,USA,389,1
Kentucky,US,2021-09-01 10:21:32,37.29943898,-85.88461055,2673,56,,,Hart,21099,"Hart, Kentucky, US",14042.553191489364,,,84021099,USA,441,1
Kentucky,US,2021-09-01 10:21:32,37.79344553,-87.57392021,6491,86,,,Henderson,21101,"Henderson, Kentucky, US",14357.44304357443,,,84021101,USA,1147,6
Kentucky,US,2021-09-01 10:21:32,38.44942688,-85.11587507,1911,21,,,Henry,21103,"Henry, Kentucky, US",11850.427880441523,,,84021103,USA,431,1
Kentucky,US,2021-09-01 10:21:32,36.67948079999999,-88.97875928,452,16,,,Hickman,21105,"Hickman, Kentucky, US",10319.634703196347,,,84021105,USA,44,0
Kentucky,US,2021-09-01 10:21:32,37.30939025,-87.54670406,6194,161,,,Hopkins,21107,"Hopkins, Kentucky, US",13861.16457055901,,,84021107,USA,980,8
Kentucky,US,2021-09-01 10:21:32,37.41866422,-83.99825483,1940,39,,,Jackson,21109,"Jackson, Kentucky, US",14554.73028734339,,,84021109,USA,452,7
Kentucky,US,2021-09-01 10:21:32,38.18664655,-85.65931031,97499,1413,,,Jefferson,21111,"Jefferson, Kentucky, US",12715.762621012915,,,84021111,USA,11598,65
Kentucky,US,2021-09-01 10:21:32,37.87119786,-84.58252003,6009,79,,,Jessamine,21113,"Jessamine, Kentucky, US",11104.130093319784,,,84021113,USA,1042,4
Kentucky,US,2021-09-01 10:21:32,37.85106355,-82.8264322,2765,38,,,Johnson,21115,"Johnson, Kentucky, US",12461.691004146383,,,84021115,USA,537,1
Kentucky,US,2021-09-01 10:21:32,38.93950319,-84.53241199,19093,217,,,Kenton,21117,"Kenton, Kentucky, US",11433.071054743172,,,84021117,USA,1795,8
Kentucky,US,2021-09-01 10:21:32,37.35388197,-82.94981134,1636,25,,,Knott,21119,"Knott, Kentucky, US",11049.574496825613,,,84021119,USA,363,0
Kentucky,US,2021-09-01 10:21:32,36.89225732,-83.85403396,5100,49,,,Knox,21121,"Knox, Kentucky, US",16375.020067426552,,,84021121,USA,978,2
Kentucky,US,2021-09-01 10:21:32,37.54567114,-85.70138352,1919,30,,,Larue,21123,"Larue, Kentucky, US",13328.240033337965,,,84021123,USA,483,1
Kentucky,US,2021-09-01 10:21:32,37.10975748,-84.11321779,10647,87,,,Laurel,21125,"Laurel, Kentucky, US",17507.769720290067,,,84021125,USA,2366,5
Kentucky,US,2021-09-01 10:21:32,38.07136018,-82.72882223,1862,31,,,Lawrence,21127,"Lawrence, Kentucky, US",12156.427498857478,,,84021127,USA,318,2
Kentucky,US,2021-09-01 10:21:32,37.59645942,-83.71513901,1479,26,,,Lee,21129,"Lee, Kentucky, US",19978.387140348503,,,84021129,USA,159,0
Kentucky,US,2021-09-01 10:21:32,37.09246661,-83.37999606,1430,9,,,Leslie,21131,"Leslie, Kentucky, US",14478.080388782018,,,84021131,USA,403,0
Kentucky,US,2021-09-01 10:21:32,37.12306748,-82.85346474,2724,52,,,Letcher,21133,"Letcher, Kentucky, US",12638.611794181785,,,84021133,USA,530,5
Kentucky,US,2021-09-01 10:21:32,38.53184419,-83.37735618,1817,48,,,Lewis,21135,"Lewis, Kentucky, US",13687.382297551787,,,84021135,USA,345,6
Kentucky,US,2021-09-01 10:21:32,37.45475628,-84.6565327,3111,64,,,Lincoln,21137,"Lincoln, Kentucky, US",12672.613955761946,,,84021137,USA,573,3
Kentucky,US,2021-09-01 10:21:32,37.21137452,-88.34797529,1089,27,,,Livingston,21139,"Livingston, Kentucky, US",11844.681313900372,,,84021139,USA,141,2
Kentucky,US,2021-09-01 10:21:32,36.85949479,-86.877635,3968,77,,,Logan,21141,"Logan, Kentucky, US",14640.985905099255,,,84021141,USA,821,3
Kentucky,US,2021-09-01 10:21:32,37.02080035,-88.07886257,1731,23,,,Lyon,21143,"Lyon, Kentucky, US",21084.04384896468,,,84021143,USA,154,1
Kentucky,US,2021-09-01 10:21:32,37.71659336,-84.27220275,11744,117,,,Madison,21151,"Madison, Kentucky, US",12629.722434318777,,,84021151,USA,1717,4
Kentucky,US,2021-09-01 10:21:32,37.70820545,-83.0657714,1528,18,,,Magoffin,21153,"Magoffin, Kentucky, US",12564.7561878135,,,84021153,USA,461,0
Kentucky,US,2021-09-01 10:21:32,37.55218078,-85.26898542,2988,40,,,Marion,21155,"Marion, Kentucky, US",15503.554194987804,,,84021155,USA,508,1
Kentucky,US,2021-09-01 10:21:32,36.88007070000001,-88.32803576,4104,68,,,Marshall,21157,"Marshall, Kentucky, US",13196.14147909968,,,84021157,USA,988,5
Kentucky,US,2021-09-01 10:21:32,37.79990579,-82.51247478,1303,22,,,Martin,21159,"Martin, Kentucky, US",11639.124609200537,,,84021159,USA,173,2
Kentucky,US,2021-09-01 10:21:32,38.59471935,-83.82151043,2079,43,,,Mason,21161,"Mason, Kentucky, US",12179.2618629174,,,84021161,USA,266,3
Kentucky,US,2021-09-01 10:21:32,37.05350953,-88.70445755,8510,140,,,McCracken,21145,"McCracken, Kentucky, US",13008.652052951787,,,84021145,USA,1279,5
Kentucky,US,2021-09-01 10:21:32,36.73874143,-84.48102924,2441,34,,,McCreary,21147,"McCreary, Kentucky, US",14166.328129533982,,,84021147,USA,390,0
Kentucky,US,2021-09-01 10:21:32,37.5301951,-87.26803443,1155,31,,,McLean,21149,"McLean, Kentucky, US",12544.802867383512,,,84021149,USA,209,2
Kentucky,US,2021-09-01 10:21:32,37.96163597,-86.21028219,2649,29,,,Meade,21163,"Meade, Kentucky, US",9271.314573708523,,,84021163,USA,440,2
Kentucky,US,2021-09-01 10:21:32,37.94090733,-83.59985712,654,17,,,Menifee,21165,"Menifee, Kentucky, US",10078.59454461396,,,84021165,USA,157,0
Kentucky,US,2021-09-01 10:21:32,37.81474237,-84.87488475,3365,57,,,Mercer,21167,"Mercer, Kentucky, US",15342.178452560069,,,84021167,USA,612,3
Kentucky,US,2021-09-01 10:21:32,36.99459295,-85.63123699,1383,31,,,Metcalfe,21169,"Metcalfe, Kentucky, US",13732.49925528746,,,84021169,USA,237,0
Kentucky,US,2021-09-01 10:21:32,36.71225341,-85.71596443,1671,48,,,Monroe,21171,"Monroe, Kentucky, US",15690.140845070422,,,84021171,USA,281,4
Kentucky,US,2021-09-01 10:21:32,38.03253032,-83.9145241,3642,35,,,Montgomery,21173,"Montgomery, Kentucky, US",12934.616613985865,,,84021173,USA,680,5
Kentucky,US,2021-09-01 10:21:32,37.92465657,-83.25558245,2532,5,,,Morgan,21175,"Morgan, Kentucky, US",19024.72011420843,,,84021175,USA,181,0
Kentucky,US,2021-09-01 10:21:32,37.21425819,-87.14632053,4276,77,,,Muhlenberg,21177,"Muhlenberg, Kentucky, US",13963.816863692771,,,84021177,USA,811,7
Kentucky,US,2021-09-01 10:21:32,37.80335779,-85.4657193,6496,68,,,Nelson,21179,"Nelson, Kentucky, US",14050.569939220903,,,84021179,USA,1223,5
Kentucky,US,2021-09-01 10:21:32,38.33342292,-84.01889177,775,10,,,Nicholas,21181,"Nicholas, Kentucky, US",10661.714128490852,,,84021181,USA,156,1
Kentucky,US,2021-09-01 10:21:32,37.47751843,-86.85368087,3311,59,,,Ohio,21183,"Ohio, Kentucky, US",13799.283154121862,,,84021183,USA,623,4
Kentucky,US,2021-09-01 10:21:32,38.39791089,-85.448222,8779,86,,,Oldham,21185,"Oldham, Kentucky, US",13142.412311561553,,,84021185,USA,829,1
Kentucky,US,2021-09-01 10:21:32,38.51679143,-84.82404619,1037,13,,,Owen,21187,"Owen, Kentucky, US",9512.888725804973,,,84021187,USA,258,0
Kentucky,US,2021-09-01 10:21:32,37.42823949,-83.68811419,702,16,,,Owsley,21189,"Owsley, Kentucky, US",15900.339750849374,,,84021189,USA,179,0
Kentucky,US,2021-09-01 10:21:32,38.69607718,-84.35599463,1395,5,,,Pendleton,21191,"Pendleton, Kentucky, US",9561.34338588074,,,84021191,USA,281,1
Kentucky,US,2021-09-01 10:21:32,37.25023553,-83.22922731,4050,70,,,Perry,21193,"Perry, Kentucky, US",15723.270440251572,,,84021193,USA,1063,4
Kentucky,US,2021-09-01 10:21:32,37.47088263,-82.39487445,8020,126,,,Pike,21195,"Pike, Kentucky, US",13857.211970419517,,,84021195,USA,1776,13
Kentucky,US,2021-09-01 10:21:32,37.83218794,-83.82553961,1737,15,,,Powell,21197,"Powell, Kentucky, US",14054.535156566068,,,84021197,USA,347,2
Kentucky,US,2021-09-01 10:21:32,37.10466131,-84.57629079,8170,132,,,Pulaski,21199,"Pulaski, Kentucky, US",12573.292910017082,,,84021199,USA,1084,16
Kentucky,US,2021-09-01 10:21:32,38.51923469,-84.05055616,266,14,,,Robertson,21201,"Robertson, Kentucky, US",12618.595825426943,,,84021201,USA,23,0
Kentucky,US,2021-09-01 10:21:32,37.36642393,-84.31176452,2154,25,,,Rockcastle,21203,"Rockcastle, Kentucky, US",12902.066486972148,,,84021203,USA,435,1
Kentucky,US,2021-09-01 10:21:32,38.19484205,-83.42088935,2738,22,,,Rowan,21205,"Rowan, Kentucky, US",11193.785772690106,,,84021205,USA,363,0
Kentucky,US,2021-09-01 10:21:32,36.99308373,-85.06070117,2394,47,,,Russell,21207,"Russell, Kentucky, US",13357.138871840652,,,84021207,USA,459,1
Kentucky,US,2021-09-01 10:21:32,38.29622293,-84.5816631,6391,37,,,Scott,21209,"Scott, Kentucky, US",11211.493930250508,,,84021209,USA,741,1
Kentucky,US,2021-09-01 10:21:32,38.21476019,-85.194223,5801,86,,,Shelby,21211,"Shelby, Kentucky, US",11832.979765013057,,,84021211,USA,806,7
Kentucky,US,2021-09-01 10:21:32,36.74058474,-86.58047435,2514,45,,,Simpson,21213,"Simpson, Kentucky, US",13536.506569028645,,,84021213,USA,224,1
Kentucky,US,2021-09-01 10:21:32,38.03223971,-85.32749335,2223,26,,,Spencer,21215,"Spencer, Kentucky, US",11487.77840938453,,,84021215,USA,478,1
Kentucky,US,2021-09-01 10:21:32,37.3677562,-85.3329931,4123,57,,,Taylor,21217,"Taylor, Kentucky, US",15999.844774729328,,,84021217,USA,797,4
Kentucky,US,2021-09-01 10:21:32,36.8381152,-87.17878374,1401,28,,,Todd,21219,"Todd, Kentucky, US",11395.8028306491,,,84021219,USA,170,0
Kentucky,US,2021-09-01 10:21:32,36.80767017,-87.87333656,1533,16,,,Trigg,21221,"Trigg, Kentucky, US",10463.449593884376,,,84021221,USA,179,1
Kentucky,US,2021-09-01 10:21:32,38.61056487,-85.33775972,945,8,,,Trimble,21223,"Trimble, Kentucky, US",11155.707708653052,,,84021223,USA,198,0
Kentucky,US,2021-09-01 10:21:32,,,9,0,,,Unassigned,90021,"Unassigned, Kentucky, US",,,,84090021,USA,0,0
Kentucky,US,2021-09-01 10:21:32,37.66166713,-87.94300009,2073,20,,,Union,21225,"Union, Kentucky, US",14414.85293095056,,,84021225,USA,532,2
Kentucky,US,2021-09-01 10:21:32,36.99903045,-86.42672751,20428,199,,,Warren,21227,"Warren, Kentucky, US",15371.418251866118,,,84021227,USA,3267,7
Kentucky,US,2021-09-01 10:21:32,37.75599461,-85.17407732,1911,42,,,Washington,21229,"Washington, Kentucky, US",15799.917321207111,,,84021229,USA,336,1
Kentucky,US,2021-09-01 10:21:32,36.80310688,-84.8251971,2458,50,,,Wayne,21231,"Wayne, Kentucky, US",12088.722765946985,,,84021231,USA,186,2
Kentucky,US,2021-09-01 10:21:32,37.52168356,-87.67989953,1940,26,,,Webster,21233,"Webster, Kentucky, US",14989.955184670069,,,84021233,USA,376,2
Kentucky,US,2021-09-01 10:21:32,36.75700531,-84.14541217,5932,65,,,Whitley,21235,"Whitley, Kentucky, US",16357.820427972643,,,84021235,USA,1501,3
Kentucky,US,2021-09-01 10:21:32,37.73941626,-83.49303612,807,8,,,Wolfe,21237,"Wolfe, Kentucky, US",11275.674165152996,,,84021237,USA,245,1
Kentucky,US,2021-09-01 10:21:32,38.04178222,-84.7417556,2616,23,,,Woodford,21239,"Woodford, Kentucky, US",9785.292137353184,,,84021239,USA,253,1
Louisiana,US,2021-09-01 10:21:32,30.2950649,-92.41419698,9346,227,,,Acadia,22001,"Acadia, Louisiana, US",15063.260536707228,,,84022001,USA,1758,26
Louisiana,US,2021-09-01 10:21:32,30.65385745,-92.82442028,4145,95,,,Allen,22003,"Allen, Louisiana, US",16174.347368010303,,,84022003,USA,601,1
Louisiana,US,2021-09-01 10:21:32,30.20406249,-90.91328409999998,19952,203,,,Ascension,22005,"Ascension, Louisiana, US",15759.3756911314,,,84022005,USA,3938,30
Louisiana,US,2021-09-01 10:21:32,29.89946234,-91.06461642,3336,43,,,Assumption,22007,"Assumption, Louisiana, US",15239.1393723448,,,84022007,USA,573,6
Louisiana,US,2021-09-01 10:21:32,31.07796211,-92.00079449,6247,140,,,Avoyelles,22009,"Avoyelles, Louisiana, US",15561.47867676365,,,84022009,USA,1407,12
Louisiana,US,2021-09-01 10:21:32,30.64836518,-93.34173616,4860,88,,,Beauregard,22011,"Beauregard, Louisiana, US",12961.036882950637,,,84022011,USA,1089,7
Louisiana,US,2021-09-01 10:21:32,32.34569994,-93.05398492,2154,85,,,Bienville,22013,"Bienville, Louisiana, US",16267.6535004909,,,84022013,USA,312,1
Louisiana,US,2021-09-01 10:21:32,32.67932307,-93.60460152,19020,340,,,Bossier,22015,"Bossier, Louisiana, US",14971.780319429468,,,84022015,USA,3086,23
Louisiana,US,2021-09-01 10:21:32,32.57991587,-93.88375652,35084,822,,,Caddo,22017,"Caddo, Louisiana, US",14605.918302775974,,,84022017,USA,5245,46
Louisiana,US,2021-09-01 10:21:32,30.22931235,-93.35400434,30036,510,,,Calcasieu,22019,"Calcasieu, Louisiana, US",14764.348492892112,,,84022019,USA,4747,45
Louisiana,US,2021-09-01 10:21:32,32.0902519,-92.11752148,1523,32,,,Caldwell,22021,"Caldwell, Louisiana, US",15355.918531962088,,,84022021,USA,264,3
Louisiana,US,2021-09-01 10:21:32,29.87592238,-93.19310676,782,8,,,Cameron,22023,"Cameron, Louisiana, US",11214.685214398394,,,84022023,USA,98,1
Louisiana,US,2021-09-01 10:21:32,31.66778967,-91.84526385,1567,41,,,Catahoula,22025,"Catahoula, Louisiana, US",16505.161154413312,,,84022025,USA,243,2
Louisiana,US,2021-09-01 10:21:32,32.82308512,-92.99526883,1790,57,,,Claiborne,22027,"Claiborne, Louisiana, US",11423.101467772814,,,84022027,USA,218,1
Louisiana,US,2021-09-01 10:21:32,31.44817835,-91.63814433,2792,66,,,Concordia,22029,"Concordia, Louisiana, US",14497.118230437718,,,84022029,USA,529,4
Louisiana,US,2021-09-01 10:21:32,32.05457447,-93.74130302,4147,96,,,De Soto,22031,"De Soto, Louisiana, US",15100.316789862725,,,84022031,USA,924,15
Louisiana,US,2021-09-01 10:21:32,30.53842039,-91.09777565,58416,1021,,,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",13274.583635376168,,,84022033,USA,9940,142
Louisiana,US,2021-09-01 10:21:32,32.73926954,-91.23425694,1399,28,,,East Carroll,22035,"East Carroll, Louisiana, US",20390.613613175923,,,84022035,USA,194,0
Louisiana,US,2021-09-01 10:21:32,30.84425359,-91.04976723,4250,129,,,East Feliciana,22037,"East Feliciana, Louisiana, US",22210.60883198328,,,84022037,USA,612,8
Louisiana,US,2021-09-01 10:21:32,30.72985248,-92.39915924,5044,109,,,Evangeline,22039,"Evangeline, Louisiana, US",15104.057493636772,,,84022039,USA,955,9
Louisiana,US,2021-09-01 10:21:32,32.13675181,-91.67589857,3714,119,,,Franklin,22041,"Franklin, Louisiana, US",18556.08293779665,,,84022041,USA,556,11
Louisiana,US,2021-09-01 10:21:32,31.59882456,-92.56124347,3316,65,,,Grant,22043,"Grant, Louisiana, US",14810.844611192995,,,84022043,USA,777,7
Louisiana,US,2021-09-01 10:21:32,29.86803617,-91.75871777,11197,193,,,Iberia,22045,"Iberia, Louisiana, US",16034.655592152369,,,84022045,USA,2353,27
Louisiana,US,2021-09-01 10:21:32,30.25734305,-91.3499598,5446,115,,,Iberville,22047,"Iberville, Louisiana, US",16751.253421918736,,,84022047,USA,874,13
Louisiana,US,2021-09-01 10:21:32,32.30251776,-92.55692092,2459,58,,,Jackson,22049,"Jackson, Louisiana, US",15618.64837398374,,,84022049,USA,274,6
Louisiana,US,2021-09-01 10:21:32,29.74075478,-90.11115756,65340,1018,,,Jefferson,22051,"Jefferson, Louisiana, US",15107.758969509334,,,84022051,USA,10682,74
Louisiana,US,2021-09-01 10:21:32,30.26896765,-92.81210004,4134,108,,,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",13179.035960214229,,,84022053,USA,603,9
Louisiana,US,2021-09-01 10:21:32,31.67884782,-92.15907765,2329,41,,,LaSalle,22059,"LaSalle, Louisiana, US",15639.269406392692,,,84022059,USA,414,3
Louisiana,US,2021-09-01 10:21:32,30.2049055,-92.06959876,34858,352,,,Lafayette,22055,"Lafayette, Louisiana, US",14263.267727812105,,,84022055,USA,6287,37
Louisiana,US,2021-09-01 10:21:32,29.52470226,-90.40976986,16391,251,,,Lafourche,22057,"Lafourche, Louisiana, US",16791.6487389104,,,84022057,USA,3610,40
Louisiana,US,2021-09-01 10:21:32,32.6003154,-92.6659741,5984,100,,,Lincoln,22061,"Lincoln, Louisiana, US",12802.19074921912,,,84022061,USA,800,4
Louisiana,US,2021-09-01 10:21:32,30.44143993,-90.73061664,22291,291,,,Livingston,22063,"Livingston, Louisiana, US",15832.913082698222,,,84022063,USA,4478,63
Louisiana,US,2021-09-01 10:21:32,32.36918118,-91.23973355,1903,48,,,Madison,22065,"Madison, Louisiana, US",17377.40845584878,,,84022065,USA,189,5
Louisiana,US,2021-09-01 10:21:32,32.81686191,-91.80421614,3960,92,,,Morehouse,22067,"Morehouse, Louisiana, US",15920.237999517569,,,84022067,USA,632,12
Louisiana,US,2021-09-01 10:21:32,31.72321584,-93.09816516,5368,108,,,Natchitoches,22069,"Natchitoches, Louisiana, US",14067.823261177213,,,84022069,USA,888,12
Louisiana,US,2021-09-01 10:21:32,30.06971951,-89.92660315,43361,890,,,Orleans,22071,"Orleans, Louisiana, US",11114.101459973755,,,84022071,USA,7033,75
Louisiana,US,2021-09-01 10:21:32,32.47645559,-92.15704172,26682,502,,,Ouachita,22073,"Ouachita, Louisiana, US",17407.472647916544,,,84022073,USA,5205,30
Louisiana,US,2021-09-01 10:21:32,,,0,0,,,Out of LA,80022,"Out of LA, Louisiana, US",,,,84080022,USA,0,0
Louisiana,US,2021-09-01 10:21:32,29.42245447,-89.60322085,3558,33,,,Plaquemines,22075,"Plaquemines, Louisiana, US",15338.190283226279,,,84022075,USA,566,6
Louisiana,US,2021-09-01 10:21:32,30.71409502,-91.60209535,3522,79,,,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",16208.007363092498,,,84022077,USA,448,4
Louisiana,US,2021-09-01 10:21:32,31.19778499,-92.52997303,18539,384,,,Rapides,22079,"Rapides, Louisiana, US",14299.48784400839,,,84022079,USA,3971,43
Louisiana,US,2021-09-01 10:21:32,32.09530039,-93.34213308,1158,42,,,Red River,22081,"Red River, Louisiana, US",13717.128642501775,,,84022081,USA,198,4
Louisiana,US,2021-09-01 10:21:32,32.41391005,-91.76634876,3559,67,,,Richland,22083,"Richland, Louisiana, US",17687.108637312394,,,84022083,USA,705,9
Louisiana,US,2021-09-01 10:21:32,31.56388699,-93.55433981,3770,67,,,Sabine,22085,"Sabine, Louisiana, US",15784.625690839055,,,84022085,USA,563,3
