Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
New Jersey,US,2021-08-07 12:21:35,40.28047017,-74.70479631,34779,964,,,Mercer,34021,"Mercer, New Jersey, US",9465.476417276761,,,84034021,USA
New Jersey,US,2021-08-07 12:21:35,40.43629879,-74.41426991,94594,2379,,,Middlesex,34023,"Middlesex, New Jersey, US",11465.0777759732,,,84034023,USA
New Jersey,US,2021-08-07 12:21:35,40.26549699,-74.22240686,79095,1648,,,Monmouth,34025,"Monmouth, New Jersey, US",12782.100695706979,,,84034025,USA
New Jersey,US,2021-08-07 12:21:35,40.86095313,-74.54553709999999,51426,1247,,,Morris,34027,"Morris, New Jersey, US",10455.733005316715,,,84034027,USA
New Jersey,US,2021-08-07 12:21:35,39.8895449,-74.28089251,78464,2187,,,Ocean,34029,"Ocean, New Jersey, US",12922.564090739905,,,84034029,USA
New Jersey,US,2021-08-07 12:21:35,41.03238628,-74.29954144,74585,1949,,,Passaic,34031,"Passaic, New Jersey, US",14862.721341660257,,,84034031,USA
New Jersey,US,2021-08-07 12:21:35,39.58719656,-75.34696629999999,6285,190,,,Salem,34033,"Salem, New Jersey, US",10074.537148352969,,,84034033,USA
New Jersey,US,2021-08-07 12:21:35,40.56465737,-74.61683016,30956,846,,,Somerset,34035,"Somerset, New Jersey, US",9411.006463302669,,,84034035,USA
New Jersey,US,2021-08-07 12:21:35,41.13891592,-74.69118243,14406,309,,,Sussex,34037,"Sussex, New Jersey, US",10254.25659131029,,,84034037,USA
New Jersey,US,2021-08-07 12:21:35,,,825,0,,,Unassigned,90034,"Unassigned, New Jersey, US",,,,84090034,USA
New Jersey,US,2021-08-07 12:21:35,40.65835409,-74.30680092,73083,1992,,,Union,34039,"Union, New Jersey, US",13136.367803199835,,,84034039,USA
New Jersey,US,2021-08-07 12:21:35,40.85951833,-74.99556527,10190,242,,,Warren,34041,"Warren, New Jersey, US",9680.146674646376,,,84034041,USA
New Mexico,US,2021-08-07 12:21:35,35.05163625,-106.6703554,61638,982,,,Bernalillo,35001,"Bernalillo, New Mexico, US",9076.144015573072,,,84035001,USA
New Mexico,US,2021-08-07 12:21:35,33.91514144,-108.4046587,104,6,,,Catron,35003,"Catron, New Mexico, US",2948.6815990927134,,,84035003,USA
New Mexico,US,2021-08-07 12:21:35,33.36406072,-104.4665365,9363,173,,,Chaves,35005,"Chaves, New Mexico, US",14490.443395496402,,,84035005,USA
New Mexico,US,2021-08-07 12:21:35,34.91131525,-107.998876,2955,128,,,Cibola,35006,"Cibola, New Mexico, US",11077.788191190253,,,84035006,USA
New Mexico,US,2021-08-07 12:21:35,36.60569702,-104.64726740000002,823,46,,,Colfax,35007,"Colfax, New Mexico, US",6892.220082070178,,,84035007,USA
New Mexico,US,2021-08-07 12:21:35,34.57421077,-103.34688759999999,5589,87,,,Curry,35009,"Curry, New Mexico, US",11416.840299056257,,,84035009,USA
New Mexico,US,2021-08-07 12:21:35,34.34274529,-104.4117842,189,2,,,De Baca,35011,"De Baca, New Mexico, US",10812.356979405035,,,84035011,USA
New Mexico,US,2021-08-07 12:21:35,32.35275771,-106.83293870000001,25709,500,,,Dona Ana,35013,"Dona Ana, New Mexico, US",11782.579802470267,,,84035013,USA
New Mexico,US,2021-08-07 12:21:35,32.47167456,-104.3053527,7630,146,,,Eddy,35015,"Eddy, New Mexico, US",13051.6592541909,,,84035015,USA
New Mexico,US,2021-08-07 12:21:35,32.73911281,-108.3827845,1810,42,,,Grant,35017,"Grant, New Mexico, US",6704.200311134158,,,84035017,USA
New Mexico,US,2021-08-07 12:21:35,34.86319296,-104.790669,483,14,,,Guadalupe,35019,"Guadalupe, New Mexico, US",11232.558139534884,,,84035019,USA
New Mexico,US,2021-08-07 12:21:35,35.85751555,-103.82209379999999,13,1,,,Harding,35021,"Harding, New Mexico, US",2080.0,,,84035021,USA
New Mexico,US,2021-08-07 12:21:35,31.91383467,-108.7151824,462,9,,,Hidalgo,35023,"Hidalgo, New Mexico, US",11005.240590757503,,,84035023,USA
New Mexico,US,2021-08-07 12:21:35,32.79215361,-103.4123733,8780,205,,,Lea,35025,"Lea, New Mexico, US",12354.017166174195,,,84035025,USA
New Mexico,US,2021-08-07 12:21:35,33.74526079,-105.4586166,1908,20,,,Lincoln,35027,"Lincoln, New Mexico, US",9748.620478234212,,,84035027,USA
New Mexico,US,2021-08-07 12:21:35,35.86631386,-106.31349850000001,566,7,,,Los Alamos,35028,"Los Alamos, New Mexico, US",2922.1952604677576,,,84035028,USA
New Mexico,US,2021-08-07 12:21:35,32.18179341,-107.75088259999998,3468,92,,,Luna,35029,"Luna, New Mexico, US",14627.356699987347,,,84035029,USA
New Mexico,US,2021-08-07 12:21:35,35.580077200000005,-108.262245,12648,481,,,McKinley,35031,"McKinley, New Mexico, US",17722.476774980034,,,84035031,USA
New Mexico,US,2021-08-07 12:21:35,36.01095101,-104.9497716,183,8,,,Mora,35033,"Mora, New Mexico, US",4047.7770404777702,,,84035033,USA
New Mexico,US,2021-08-07 12:21:35,32.61348406,-105.7417604,4284,86,,,Otero,35035,"Otero, New Mexico, US",6347.607052896726,,,84035035,USA
New Mexico,US,2021-08-07 12:21:35,35.10403332,-103.54817270000001,588,11,,,Quay,35037,"Quay, New Mexico, US",7124.681933842239,,,84035037,USA
New Mexico,US,2021-08-07 12:21:35,36.51072137,-106.69316740000001,3938,81,,,Rio Arriba,35039,"Rio Arriba, New Mexico, US",10117.93119395699,,,84035039,USA
New Mexico,US,2021-08-07 12:21:35,34.02097406,-103.4799493,2142,61,,,Roosevelt,35041,"Roosevelt, New Mexico, US",11578.378378378378,,,84035041,USA
New Mexico,US,2021-08-07 12:21:35,36.50838318,-108.32043700000001,16162,504,,,San Juan,35045,"San Juan, New Mexico, US",13038.287161780603,,,84035045,USA
New Mexico,US,2021-08-07 12:21:35,35.48014807,-104.8163562,1508,17,,,San Miguel,35047,"San Miguel, New Mexico, US",5528.467206804267,,,84035047,USA
New Mexico,US,2021-08-07 12:21:35,35.68862401,-106.86878030000001,12790,244,,,Sandoval,35043,"Sandoval, New Mexico, US",8715.62133725843,,,84035043,USA
New Mexico,US,2021-08-07 12:21:35,35.50708973,-105.9774716,11014,153,,,Santa Fe,35049,"Santa Fe, New Mexico, US",7325.183894438606,,,84035049,USA
New Mexico,US,2021-08-07 12:21:35,33.13028233,-107.1925893,799,52,,,Sierra,35051,"Sierra, New Mexico, US",7404.318413492725,,,84035051,USA
New Mexico,US,2021-08-07 12:21:35,34.00715494,-106.9298354,1364,61,,,Socorro,35053,"Socorro, New Mexico, US",8198.593496423635,,,84035053,USA
New Mexico,US,2021-08-07 12:21:35,36.58006022,-105.63101979999999,1812,56,,,Taos,35055,"Taos, New Mexico, US",5537.389603642698,,,84035055,USA
New Mexico,US,2021-08-07 12:21:35,34.64048375,-105.8508949,924,16,,,Torrance,35057,"Torrance, New Mexico, US",5976.327533794709,,,84035057,USA
New Mexico,US,2021-08-07 12:21:35,,,4654,0,,,Unassigned,90035,"Unassigned, New Mexico, US",,,,84090035,USA
New Mexico,US,2021-08-07 12:21:35,36.48126404,-103.4709624,265,10,,,Union,35059,"Union, New Mexico, US",6528.70165065287,,,84035059,USA
New Mexico,US,2021-08-07 12:21:35,34.71669834,-106.8103733,7228,124,,,Valencia,35061,"Valencia, New Mexico, US",9425.203421656583,,,84035061,USA
New York,US,2021-08-07 12:21:35,42.60060306,-73.97723916,25297,358,,,Albany,36001,"Albany, New York, US",8280.361105837528,,,84036001,USA
New York,US,2021-08-07 12:21:35,42.25748406,-78.02750466,3592,87,,,Allegany,36003,"Allegany, New York, US",7793.278514243561,,,84036003,USA
New York,US,2021-08-07 12:21:35,40.85209301,-73.86282755,188188,6603,,,Bronx,36005,"Bronx, New York, US",13269.431049205088,,,84036005,USA
New York,US,2021-08-07 12:21:35,42.15903158,-75.81326086,18929,367,,,Broome,36007,"Broome, New York, US",9937.108899248247,,,84036007,USA
New York,US,2021-08-07 12:21:35,42.24778241,-78.67923096,5816,93,,,Cattaraugus,36009,"Cattaraugus, New York, US",7640.868662716607,,,84036009,USA
New York,US,2021-08-07 12:21:35,42.91261714,-76.55731592,6455,92,,,Cayuga,36011,"Cayuga, New York, US",8429.5340576682,,,84036011,USA
New York,US,2021-08-07 12:21:35,42.227692100000006,-79.36691763,9046,146,,,Chautauqua,36013,"Chautauqua, New York, US",7128.279079296785,,,84036013,USA
New York,US,2021-08-07 12:21:35,42.13891056,-76.7638805,7881,137,,,Chemung,36015,"Chemung, New York, US",9443.299463190184,,,84036015,USA
New York,US,2021-08-07 12:21:35,42.49430041,-75.60887553,3590,77,,,Chenango,36017,"Chenango, New York, US",7604.804372232931,,,84036017,USA
New York,US,2021-08-07 12:21:35,44.74530905,-73.67875352,4901,33,,,Clinton,36019,"Clinton, New York, US",6089.3334161645025,,,84036019,USA
New York,US,2021-08-07 12:21:35,42.24819348,-73.63089095,4161,104,,,Columbia,36021,"Columbia, New York, US",6997.86414624712,,,84036021,USA
New York,US,2021-08-07 12:21:35,42.59509207,-76.07048931,3988,64,,,Cortland,36023,"Cortland, New York, US",8381.496815955948,,,84036023,USA
New York,US,2021-08-07 12:21:35,42.19837623,-74.96709306,2453,39,,,Delaware,36025,"Delaware, New York, US",5557.947207431744,,,84036025,USA
New York,US,2021-08-07 12:21:35,41.764860600000006,-73.74356679,30175,447,,,Dutchess,36027,"Dutchess, New York, US",10256.00065257734,,,84036027,USA
New York,US,2021-08-07 12:21:35,42.76249024,-78.73063652,91165,1817,,,Erie,36029,"Erie, New York, US",9923.23952707189,,,84036029,USA
New York,US,2021-08-07 12:21:35,44.11630765,-73.77297842,1645,26,,,Essex,36031,"Essex, New York, US",4459.807509827843,,,84036031,USA
New York,US,2021-08-07 12:21:35,44.59040891,-74.29926032,2587,12,,,Franklin,36033,"Franklin, New York, US",5171.724441245852,,,84036033,USA
New York,US,2021-08-07 12:21:35,43.11363907,-74.41798804,4490,93,,,Fulton,36035,"Fulton, New York, US",8410.917333233427,,,84036035,USA
New York,US,2021-08-07 12:21:35,43.0022601,-78.19135193,5469,124,,,Genesee,36037,"Genesee, New York, US",9547.835195530726,,,84036037,USA
New York,US,2021-08-07 12:21:35,42.275797,-74.12384884,3492,79,,,Greene,36039,"Greene, New York, US",7400.186488090192,,,84036039,USA
New York,US,2021-08-07 12:21:35,43.66146647,-74.49721957,325,2,,,Hamilton,36041,"Hamilton, New York, US",7359.601449275362,,,84036041,USA
New York,US,2021-08-07 12:21:35,43.42034246,-74.96145307,5301,110,,,Herkimer,36043,"Herkimer, New York, US",8644.955071022032,,,84036043,USA
New York,US,2021-08-07 12:21:35,44.04200959,-75.94653457,6308,68,,,Jefferson,36045,"Jefferson, New York, US",5743.21248429448,,,84036045,USA
New York,US,2021-08-07 12:21:35,40.636182500000004,-73.94935552,290884,10531,,,Kings,36047,"Kings, New York, US",11363.08680446095,,,84036047,USA
New York,US,2021-08-07 12:21:35,43.784415700000004,-75.44903992,2863,36,,,Lewis,36049,"Lewis, New York, US",10887.587465774262,,,84036049,USA
New York,US,2021-08-07 12:21:35,42.72596275,-77.77966158,4576,60,,,Livingston,36051,"Livingston, New York, US",7273.4208602218905,,,84036051,USA
New York,US,2021-08-07 12:21:35,42.91653905,-75.67266639,4637,89,,,Madison,36053,"Madison, New York, US",6536.417586445074,,,84036053,USA
New York,US,2021-08-07 12:21:35,43.14638895,-77.69322942,70386,1117,,,Monroe,36055,"Monroe, New York, US",9488.925138520026,,,84036055,USA
New York,US,2021-08-07 12:21:35,42.90123494,-74.44011632,4328,128,,,Montgomery,36057,"Montgomery, New York, US",8792.994859917515,,,84036057,USA
New York,US,2021-08-07 12:21:35,40.74066522,-73.58941873,188944,3187,,,Nassau,36059,"Nassau, New York, US",13924.434972039702,,,84036059,USA
New York,US,2021-08-07 12:21:35,40.767272600000005,-73.97152637,144976,4543,,,New York,36061,"New York, New York, US",8901.299559282032,,,84036061,USA
New York,US,2021-08-07 12:21:35,43.19898042,-78.74777412,20374,375,,,Niagara,36063,"Niagara, New York, US",9735.236356859916,,,84036063,USA
New York,US,2021-08-07 12:21:35,43.24375382,-75.43710392,22944,519,,,Oneida,36065,"Oneida, New York, US",10033.62910032317,,,84036065,USA
New York,US,2021-08-07 12:21:35,43.00491923,-76.19971155,39850,680,,,Onondaga,36067,"Onondaga, New York, US",8653.111211478998,,,84036067,USA
New York,US,2021-08-07 12:21:35,42.85145728,-77.30874425,7549,93,,,Ontario,36069,"Ontario, New York, US",6876.66815453146,,,84036069,USA
New York,US,2021-08-07 12:21:35,41.40337468,-74.30240757,49438,847,,,Orange,36071,"Orange, New York, US",12843.04047384008,,,84036071,USA
New York,US,2021-08-07 12:21:35,43.2516977,-78.2320066,3156,83,,,Orleans,36073,"Orleans, New York, US",7821.1736716891355,,,84036073,USA
New York,US,2021-08-07 12:21:35,43.42778894,-76.14635194,7778,93,,,Oswego,36075,"Oswego, New York, US",6640.825108432089,,,84036075,USA
New York,US,2021-08-07 12:21:35,42.63492579,-75.03151402,3533,47,,,Otsego,36077,"Otsego, New York, US",5938.5137747298,,,84036077,USA
New York,US,2021-08-07 12:21:35,,,0,255,,,Out of NY,80036,"Out of NY, New York, US",,,,84080036,USA
New York,US,2021-08-07 12:21:35,41.42630093,-73.74965532,10827,93,,,Putnam,36079,"Putnam, New York, US",11012.0016273393,,,84036079,USA
New York,US,2021-08-07 12:21:35,40.71088124,-73.81684712,284948,10027,,,Queens,36081,"Queens, New York, US",12642.677577735598,,,84036081,USA
New York,US,2021-08-07 12:21:35,42.71348136,-73.51089874,11557,145,,,Rensselaer,36083,"Rensselaer, New York, US",7281.6512720995,,,84036083,USA
New York,US,2021-08-07 12:21:35,40.58582155,-74.14808598,78055,1856,,,Richmond,36085,"Richmond, New York, US",16393.18440048473,,,84036085,USA
New York,US,2021-08-07 12:21:35,41.15027894,-74.02560498,47809,758,,,Rockland,36087,"Rockland, New York, US",14674.835553072695,,,84036087,USA
New York,US,2021-08-07 12:21:35,43.10904162,-73.86653895,15966,169,,,Saratoga,36091,"Saratoga, New York, US",6945.876456846035,,,84036091,USA
New York,US,2021-08-07 12:21:35,42.81668777,-74.05278291,13500,206,,,Schenectady,36093,"Schenectady, New York, US",8692.90851840643,,,84036093,USA
New York,US,2021-08-07 12:21:35,42.58831742,-74.44339029999999,1757,19,,,Schoharie,36095,"Schoharie, New York, US",5667.924771766831,,,84036095,USA
New York,US,2021-08-07 12:21:35,42.39184015,-76.8773299,1091,14,,,Schuyler,36097,"Schuyler, New York, US",6126.804065816814,,,84036097,USA
New York,US,2021-08-07 12:21:35,42.78081007,-76.82497064,2057,57,,,Seneca,36099,"Seneca, New York, US",6047.154280338664,,,84036099,USA
New York,US,2021-08-07 12:21:35,44.4976179,-75.06550039,6786,97,,,St. Lawrence,36089,"St. Lawrence, New York, US",6298.496380174494,,,84036089,USA
New York,US,2021-08-07 12:21:35,42.2689144,-77.3829924,7036,147,,,Steuben,36101,"Steuben, New York, US",7376.885897314923,,,84036101,USA
New York,US,2021-08-07 12:21:35,40.88320119,-72.8012172,205995,3415,,,Suffolk,36103,"Suffolk, New York, US",13950.620377475025,,,84036103,USA
New York,US,2021-08-07 12:21:35,41.71579493,-74.76394559,6857,76,,,Sullivan,36105,"Sullivan, New York, US",9090.306501219642,,,84036105,USA
New York,US,2021-08-07 12:21:35,42.16852837,-76.30835812,3904,63,,,Tioga,36107,"Tioga, New York, US",8099.080970064104,,,84036107,USA
New York,US,2021-08-07 12:21:35,42.44945765,-76.47229843,4507,54,,,Tompkins,36109,"Tompkins, New York, US",4410.843609316892,,,84036109,USA
New York,US,2021-08-07 12:21:35,41.89027881,-74.26252104,14259,258,,,Ulster,36111,"Ulster, New York, US",8029.936983663057,,,84036111,USA
New York,US,2021-08-07 12:21:35,,,91,11,,,Unassigned,90036,"Unassigned, New York, US",,,,84090036,USA
New York,US,2021-08-07 12:21:35,43.56173026,-73.8433699,3816,64,,,Warren,36113,"Warren, New York, US",5967.72175653697,,,84036113,USA
New York,US,2021-08-07 12:21:35,43.31153794,-73.43043448,3243,55,,,Washington,36115,"Washington, New York, US",5298.673289327495,,,84036115,USA
New York,US,2021-08-07 12:21:35,43.15494365,-77.02976528,5909,73,,,Wayne,36117,"Wayne, New York, US",6571.542961364799,,,84036117,USA
New York,US,2021-08-07 12:21:35,41.16278376,-73.75741653,132327,2297,,,Westchester,36119,"Westchester, New York, US",13677.124482948942,,,84036119,USA
New York,US,2021-08-07 12:21:35,42.70145109,-78.22199579,3633,53,,,Wyoming,36121,"Wyoming, New York, US",9114.629067462807,,,84036121,USA
New York,US,2021-08-07 12:21:35,42.63505484,-77.10369919,1189,26,,,Yates,36123,"Yates, New York, US",4772.608678200137,,,84036123,USA
North Carolina,US,2021-08-07 12:21:35,36.0434701,-79.39976137,19697,288,,,Alamance,37001,"Alamance, North Carolina, US",11620.031974703408,,,84037001,USA
North Carolina,US,2021-08-07 12:21:35,35.922379600000006,-81.17751948,4652,85,,,Alexander,37003,"Alexander, North Carolina, US",12406.325839400486,,,84037003,USA
North Carolina,US,2021-08-07 12:21:35,36.49360862,-81.12857041,1117,5,,,Alleghany,37005,"Alleghany, North Carolina, US",10029.630959863518,,,84037005,USA
North Carolina,US,2021-08-07 12:21:35,34.97403241,-80.09953279,2747,57,,,Anson,37007,"Anson, North Carolina, US",11237.012190133355,,,84037007,USA
North Carolina,US,2021-08-07 12:21:35,36.43296207,-81.49862729,2356,45,,,Ashe,37009,"Ashe, North Carolina, US",8660.8094695438,,,84037009,USA
North Carolina,US,2021-08-07 12:21:35,36.07569796,-81.92308483,2209,21,,,Avery,37011,"Avery, North Carolina, US",12581.876174745115,,,84037011,USA
North Carolina,US,2021-08-07 12:21:35,35.48531943,-76.84325809,4959,103,,,Beaufort,37013,"Beaufort, North Carolina, US",10552.410946078222,,,84037013,USA
North Carolina,US,2021-08-07 12:21:35,36.0688473,-76.96545943,1832,45,,,Bertie,37015,"Bertie, North Carolina, US",9669.076898717474,,,84037015,USA
North Carolina,US,2021-08-07 12:21:35,34.61296243,-78.56180059,3920,60,,,Bladen,37017,"Bladen, North Carolina, US",11979.70784181896,,,84037017,USA
North Carolina,US,2021-08-07 12:21:35,34.070565,-78.22814204,10314,163,,,Brunswick,37019,"Brunswick, North Carolina, US",7221.677636185408,,,84037019,USA
North Carolina,US,2021-08-07 12:21:35,35.61113393,-82.53305,19205,329,,,Buncombe,37021,"Buncombe, North Carolina, US",7352.8567217094005,,,84037021,USA
North Carolina,US,2021-08-07 12:21:35,35.74989637,-81.70755735,10660,163,,,Burke,37023,"Burke, North Carolina, US",11780.958169862408,,,84037023,USA
North Carolina,US,2021-08-07 12:21:35,35.3877799,-80.55267168,23795,270,,,Cabarrus,37025,"Cabarrus, North Carolina, US",10993.148628108642,,,84037025,USA
North Carolina,US,2021-08-07 12:21:35,35.95204977,-81.54799522,9833,111,,,Caldwell,37027,"Caldwell, North Carolina, US",11965.489547080728,,,84037027,USA
North Carolina,US,2021-08-07 12:21:35,36.33804939,-76.15568396,709,6,,,Camden,37029,"Camden, North Carolina, US",6524.339744179626,,,84037029,USA
North Carolina,US,2021-08-07 12:21:35,34.8932941,-76.54120135,5512,57,,,Carteret,37031,"Carteret, North Carolina, US",7934.017531990846,,,84037031,USA
North Carolina,US,2021-08-07 12:21:35,36.39312665,-79.33353281,2273,30,,,Caswell,37033,"Caswell, North Carolina, US",10055.742346487348,,,84037033,USA
North Carolina,US,2021-08-07 12:21:35,35.66211129,-81.2132617,20680,311,,,Catawba,37035,"Catawba, North Carolina, US",12961.372852567518,,,84037035,USA
North Carolina,US,2021-08-07 12:21:35,35.70394416,-79.25541492,5094,89,,,Chatham,37037,"Chatham, North Carolina, US",6840.338391298509,,,84037037,USA
North Carolina,US,2021-08-07 12:21:35,35.1349263,-84.05970864,2831,39,,,Cherokee,37039,"Cherokee, North Carolina, US",9894.44988116874,,,84037039,USA
North Carolina,US,2021-08-07 12:21:35,36.12908077,-76.60118385,1566,37,,,Chowan,37041,"Chowan, North Carolina, US",11231.442300796098,,,84037041,USA
North Carolina,US,2021-08-07 12:21:35,35.05704275,-83.74353633,965,18,,,Clay,37043,"Clay, North Carolina, US",8592.289199536996,,,84037043,USA
North Carolina,US,2021-08-07 12:21:35,35.33553364,-81.55204486,12462,231,,,Cleveland,37045,"Cleveland, North Carolina, US",12723.20744892646,,,84037045,USA
North Carolina,US,2021-08-07 12:21:35,34.26744084,-78.65801424,7185,161,,,Columbus,37047,"Columbus, North Carolina, US",12944.0801325935,,,84037047,USA
North Carolina,US,2021-08-07 12:21:35,35.11833364,-77.08398081,9834,129,,,Craven,37049,"Craven, North Carolina, US",9628.05588462781,,,84037049,USA
North Carolina,US,2021-08-07 12:21:35,35.04762133,-78.82623165,33232,339,,,Cumberland,37051,"Cumberland, North Carolina, US",9904.950388812222,,,84037051,USA
North Carolina,US,2021-08-07 12:21:35,36.36123664,-75.95876401,1691,16,,,Currituck,37053,"Currituck, North Carolina, US",6090.840327053993,,,84037053,USA
North Carolina,US,2021-08-07 12:21:35,35.66520691,-75.71767334,2474,10,,,Dare,37055,"Dare, North Carolina, US",6684.86043935259,,,84037055,USA
North Carolina,US,2021-08-07 12:21:35,35.79115496,-80.21256572,17787,206,,,Davidson,37057,"Davidson, North Carolina, US",10612.198628951906,,,84037057,USA
North Carolina,US,2021-08-07 12:21:35,35.93099927,-80.54496571,4413,43,,,Davie,37059,"Davie, North Carolina, US",10299.677916258228,,,84037059,USA
North Carolina,US,2021-08-07 12:21:35,34.93449805,-77.93140529,6960,144,,,Duplin,37061,"Duplin, North Carolina, US",11848.623618937369,,,84037061,USA
North Carolina,US,2021-08-07 12:21:35,36.03638492,-78.87608331,26811,241,,,Durham,37063,"Durham, North Carolina, US",8339.658089882048,,,84037063,USA
North Carolina,US,2021-08-07 12:21:35,35.91230639,-77.59436892,5925,116,,,Edgecombe,37065,"Edgecombe, North Carolina, US",11511.112838047871,,,84037065,USA
North Carolina,US,2021-08-07 12:21:35,36.12859861,-80.25459052,38562,433,,,Forsyth,37067,"Forsyth, North Carolina, US",10086.97471847657,,,84037067,USA
North Carolina,US,2021-08-07 12:21:35,36.081519,-78.28708884,7308,55,,,Franklin,37069,"Franklin, North Carolina, US",10487.192365645404,,,84037069,USA
North Carolina,US,2021-08-07 12:21:35,35.29373559,-81.17477045,28430,447,,,Gaston,37071,"Gaston, North Carolina, US",12662.06147090131,,,84037071,USA
North Carolina,US,2021-08-07 12:21:35,36.44667547,-76.69749701,772,13,,,Gates,37073,"Gates, North Carolina, US",6677.045493859194,,,84037073,USA
North Carolina,US,2021-08-07 12:21:35,35.3506925,-83.83369267,738,13,,,Graham,37075,"Graham, North Carolina, US",8743.0399241796,,,84037075,USA
North Carolina,US,2021-08-07 12:21:35,36.30337451,-78.65184241,6180,84,,,Granville,37077,"Granville, North Carolina, US",10224.50904157636,,,84037077,USA
North Carolina,US,2021-08-07 12:21:35,35.48544173,-77.67578087,2545,48,,,Greene,37079,"Greene, North Carolina, US",12079.358298922587,,,84037079,USA
North Carolina,US,2021-08-07 12:21:35,36.07959451,-79.78824948,50609,738,,,Guilford,37081,"Guilford, North Carolina, US",9421.342060486919,,,84037081,USA
North Carolina,US,2021-08-07 12:21:35,36.25669272,-77.6556109,5898,116,,,Halifax,37083,"Halifax, North Carolina, US",11793.641271745651,,,84037083,USA
North Carolina,US,2021-08-07 12:21:35,35.36731853,-78.87243571,13038,185,,,Harnett,37085,"Harnett, North Carolina, US",9588.456786491734,,,84037085,USA
North Carolina,US,2021-08-07 12:21:35,35.55269063,-82.98196486,4829,100,,,Haywood,37087,"Haywood, North Carolina, US",7749.089333568689,,,84037087,USA
North Carolina,US,2021-08-07 12:21:35,35.33788927,-82.4766782,10899,165,,,Henderson,37089,"Henderson, North Carolina, US",9282.301540662766,,,84037089,USA
North Carolina,US,2021-08-07 12:21:35,36.3607755,-76.98104134,2151,64,,,Hertford,37091,"Hertford, North Carolina, US",9084.765806478861,,,84037091,USA
North Carolina,US,2021-08-07 12:21:35,35.01888303,-79.23651674,5330,56,,,Hoke,37093,"Hoke, North Carolina, US",9649.853351196727,,,84037093,USA
North Carolina,US,2021-08-07 12:21:35,35.42017674,-76.15180542,675,9,,,Hyde,37095,"Hyde, North Carolina, US",13672.270609681993,,,84037095,USA
North Carolina,US,2021-08-07 12:21:35,35.80950511,-80.8743128,20242,237,,,Iredell,37097,"Iredell, North Carolina, US",11133.845967679834,,,84037097,USA
North Carolina,US,2021-08-07 12:21:35,35.28814273,-83.14093385,3860,56,,,Jackson,37099,"Jackson, North Carolina, US",8785.106286130456,,,84037099,USA
North Carolina,US,2021-08-07 12:21:35,35.51745004,-78.36622717,23819,245,,,Johnston,37101,"Johnston, North Carolina, US",11378.195176245228,,,84037101,USA
North Carolina,US,2021-08-07 12:21:35,35.02254606,-77.35870791,933,29,,,Jones,37103,"Jones, North Carolina, US",9905.510139080581,,,84037103,USA
North Carolina,US,2021-08-07 12:21:35,35.47623147,-79.17569362,6617,83,,,Lee,37105,"Lee, North Carolina, US",10710.759319509865,,,84037105,USA
North Carolina,US,2021-08-07 12:21:35,35.240325899999995,-77.64245615,6481,129,,,Lenoir,37107,"Lenoir, North Carolina, US",11583.763784875511,,,84037107,USA
North Carolina,US,2021-08-07 12:21:35,35.48508185,-81.21740317,10856,86,,,Lincoln,37109,"Lincoln, North Carolina, US",12606.984009011625,,,84037109,USA
North Carolina,US,2021-08-07 12:21:35,35.14867843,-83.41696617,3274,41,,,Macon,37113,"Macon, North Carolina, US",9130.459032851804,,,84037113,USA
North Carolina,US,2021-08-07 12:21:35,35.85402722,-82.71346418,1709,43,,,Madison,37115,"Madison, North Carolina, US",7855.665364284073,,,84037115,USA
North Carolina,US,2021-08-07 12:21:35,35.84326734,-77.10860251,2477,46,,,Martin,37117,"Martin, North Carolina, US",11038.324420677362,,,84037117,USA
North Carolina,US,2021-08-07 12:21:35,35.67736232,-82.0482425,5501,63,,,McDowell,37111,"McDowell, North Carolina, US",12022.466998863538,,,84037111,USA
North Carolina,US,2021-08-07 12:21:35,35.24469268,-80.8317671,121988,994,,,Mecklenburg,37119,"Mecklenburg, North Carolina, US",10986.38634816221,,,84037119,USA
North Carolina,US,2021-08-07 12:21:35,36.01059309,-82.1582442,1507,16,,,Mitchell,37121,"Mitchell, North Carolina, US",10070.836674685914,,,84037121,USA
North Carolina,US,2021-08-07 12:21:35,35.33155144,-79.90416657,3492,97,,,Montgomery,37123,"Montgomery, North Carolina, US",12850.991793324256,,,84037123,USA
North Carolina,US,2021-08-07 12:21:35,35.30885257,-79.48474178,9671,196,,,Moore,37125,"Moore, North Carolina, US",9586.637589214908,,,84037125,USA
North Carolina,US,2021-08-07 12:21:35,35.96575634,-77.98422508,11977,202,,,Nash,37127,"Nash, North Carolina, US",12701.223779931706,,,84037127,USA
North Carolina,US,2021-08-07 12:21:35,34.25758282,-77.87075626,20610,179,,,New Hanover,37129,"New Hanover, North Carolina, US",8789.924639510733,,,84037129,USA
North Carolina,US,2021-08-07 12:21:35,36.41736238,-77.39769443,1942,61,,,Northampton,37131,"Northampton, North Carolina, US",9967.664117435714,,,84037131,USA
North Carolina,US,2021-08-07 12:21:35,34.72607366,-77.42908179,19188,161,,,Onslow,37133,"Onslow, North Carolina, US",9693.944568501247,,,84037133,USA
North Carolina,US,2021-08-07 12:21:35,36.06092947,-79.12167935,8961,101,,,Orange,37135,"Orange, North Carolina, US",6035.318839408389,,,84037135,USA
