Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Kansas,US,2021-12-05 16:22:33,39.11727348,-94.76378225,29416,373,,,Wyandotte,20209,"Wyandotte, Kansas, US",17781.64650696069,,,84020209,USA,1186,8
Kentucky,US,2021-12-05 16:22:33,37.10459774,-85.28129668,3702,83,,,Adair,21001,"Adair, Kentucky, US",19279.241745651496,,,84021001,USA,297,6
Kentucky,US,2021-12-05 16:22:33,36.75197631,-86.19457544,4013,75,,,Allen,21003,"Allen, Kentucky, US",18827.11705371804,,,84021003,USA,177,5
Kentucky,US,2021-12-05 16:22:33,38.00671029,-84.99171713,3835,52,,,Anderson,21005,"Anderson, Kentucky, US",16859.366070251017,,,84021005,USA,251,4
Kentucky,US,2021-12-05 16:22:33,37.05842757,-88.99427697,753,22,,,Ballard,21007,"Ballard, Kentucky, US",9546.146044624746,,,84021007,USA,46,2
Kentucky,US,2021-12-05 16:22:33,36.96469836,-85.93338945,8635,161,,,Barren,21009,"Barren, Kentucky, US",19514.565300910755,,,84021009,USA,586,14
Kentucky,US,2021-12-05 16:22:33,38.14735938,-83.74588932,1817,33,,,Bath,21011,"Bath, Kentucky, US",14536.0,,,84021011,USA,201,2
Kentucky,US,2021-12-05 16:22:33,36.73355174,-83.67766671,5987,108,,,Bell,21013,"Bell, Kentucky, US",22998.61708666257,,,84021013,USA,133,12
Kentucky,US,2021-12-05 16:22:33,38.97065142,-84.72615357,22243,214,,,Boone,21015,"Boone, Kentucky, US",16651.320172779062,,,84021015,USA,1575,19
Kentucky,US,2021-12-05 16:22:33,38.2054607,-84.21827874,3551,38,,,Bourbon,21017,"Bourbon, Kentucky, US",17945.21932484334,,,84021017,USA,335,3
Kentucky,US,2021-12-05 16:22:33,38.36176608,-82.68652187,9125,118,,,Boyd,21019,"Boyd, Kentucky, US",19532.086133824218,,,84021019,USA,595,13
Kentucky,US,2021-12-05 16:22:33,37.62680923,-84.8633779,5658,96,,,Boyle,21021,"Boyle, Kentucky, US",18822.35528942116,,,84021021,USA,237,15
Kentucky,US,2021-12-05 16:22:33,38.69158994,-84.08532444,1305,17,,,Bracken,21023,"Bracken, Kentucky, US",15717.210646754185,,,84021023,USA,155,7
Kentucky,US,2021-12-05 16:22:33,37.52333168,-83.31959161,2134,41,,,Breathitt,21025,"Breathitt, Kentucky, US",16896.278701504354,,,84021025,USA,88,11
Kentucky,US,2021-12-05 16:22:33,37.77377239,-86.42885017,3166,41,,,Breckinridge,21027,"Breckinridge, Kentucky, US",15461.249206426724,,,84021027,USA,385,5
Kentucky,US,2021-12-05 16:22:33,37.97162523,-85.68955617,12931,147,,,Bullitt,21029,"Bullitt, Kentucky, US",15832.068171800776,,,84021029,USA,694,19
Kentucky,US,2021-12-05 16:22:33,37.20946153,-86.68748787,2515,41,,,Butler,21031,"Butler, Kentucky, US",19527.91365789269,,,84021031,USA,152,4
Kentucky,US,2021-12-05 16:22:33,37.14749129,-87.86948214,2544,52,,,Caldwell,21033,"Caldwell, Kentucky, US",19957.63709108025,,,84021033,USA,94,3
Kentucky,US,2021-12-05 16:22:33,36.62093411,-88.2731593,5369,64,,,Calloway,21035,"Calloway, Kentucky, US",13766.313684264504,,,84021035,USA,175,4
Kentucky,US,2021-12-05 16:22:33,38.94384345,-84.37875208,13482,112,,,Campbell,21037,"Campbell, Kentucky, US",14406.308770730042,,,84021037,USA,880,11
Kentucky,US,2021-12-05 16:22:33,36.85372876,-88.96692220000001,690,12,,,Carlisle,21039,"Carlisle, Kentucky, US",14495.798319327732,,,84021039,USA,43,0
Kentucky,US,2021-12-05 16:22:33,38.66599534,-85.12601074,2129,31,,,Carroll,21041,"Carroll, Kentucky, US",20026.33806791459,,,84021041,USA,195,3
Kentucky,US,2021-12-05 16:22:33,38.31690743,-83.05092385,4946,70,,,Carter,21043,"Carter, Kentucky, US",18457.289995148712,,,84021043,USA,343,10
Kentucky,US,2021-12-05 16:22:33,37.32533118,-84.92726209,2841,57,,,Casey,21045,"Casey, Kentucky, US",17581.533510737052,,,84021045,USA,174,4
Kentucky,US,2021-12-05 16:22:33,36.89267803,-87.49055367,10717,150,,,Christian,21047,"Christian, Kentucky, US",15209.832389548828,,,84021047,USA,406,21
Kentucky,US,2021-12-05 16:22:33,37.9689263,-84.14615986,5658,46,,,Clark,21049,"Clark, Kentucky, US",15602.680418056972,,,84021049,USA,302,6
Kentucky,US,2021-12-05 16:22:33,37.16451126,-83.712575,5210,64,,,Clay,21051,"Clay, Kentucky, US",26179.58896537862,,,84021051,USA,71,5
Kentucky,US,2021-12-05 16:22:33,36.72581156,-85.13377529,2317,35,,,Clinton,21053,"Clinton, Kentucky, US",22675.670385594047,,,84021053,USA,188,2
Kentucky,US,2021-12-05 16:22:33,37.35839237,-88.08826090000002,1354,37,,,Crittenden,21055,"Crittenden, Kentucky, US",15375.880081762434,,,84021055,USA,89,2
Kentucky,US,2021-12-05 16:22:33,36.78926125,-85.39050034,1395,18,,,Cumberland,21057,"Cumberland, Kentucky, US",21091.62382824312,,,84021057,USA,190,1
Kentucky,US,2021-12-05 16:22:33,37.73028906,-87.09019479999998,18539,284,,,Daviess,21059,"Daviess, Kentucky, US",18263.045384244077,,,84021059,USA,1295,13
Kentucky,US,2021-12-05 16:22:33,37.21218923,-86.23955613,1638,33,,,Edmonson,21061,"Edmonson, Kentucky, US",13481.481481481482,,,84021061,USA,69,3
Kentucky,US,2021-12-05 16:22:33,38.11624059,-83.09771563,1400,11,,,Elliott,21063,"Elliott, Kentucky, US",18624.45124384728,,,84021063,USA,50,3
Kentucky,US,2021-12-05 16:22:33,37.69241417,-83.95956369,2462,23,,,Estill,21065,"Estill, Kentucky, US",17453.565858499933,,,84021065,USA,201,11
Kentucky,US,2021-12-05 16:22:33,38.0368225,-84.45576892,54148,448,,,Fayette,21067,"Fayette, Kentucky, US",16756.20141605189,,,84021067,USA,1947,37
Kentucky,US,2021-12-05 16:22:33,38.36758311,-83.69657514,2354,41,,,Fleming,21069,"Fleming, Kentucky, US",16144.297373294014,,,84021069,USA,183,6
Kentucky,US,2021-12-05 16:22:33,37.56213922,-82.74750924,7621,134,,,Floyd,21071,"Floyd, Kentucky, US",21413.9200314704,,,84021071,USA,414,23
Kentucky,US,2021-12-05 16:22:33,38.2379395,-84.87962551,7683,101,,,Franklin,21073,"Franklin, Kentucky, US",15067.364829087486,,,84021073,USA,522,21
Kentucky,US,2021-12-05 16:22:33,36.55238827,-89.20140068,842,21,,,Fulton,21075,"Fulton, Kentucky, US",14106.215446473447,,,84021075,USA,68,5
Kentucky,US,2021-12-05 16:22:33,38.75398691,-84.8558382,1363,43,,,Gallatin,21077,"Gallatin, Kentucky, US",15368.136204758148,,,84021077,USA,81,2
Kentucky,US,2021-12-05 16:22:33,37.6388668,-84.53289319,2973,54,,,Garrard,21079,"Garrard, Kentucky, US",16828.936941016644,,,84021079,USA,149,5
Kentucky,US,2021-12-05 16:22:33,38.64962758,-84.62415957,4649,40,,,Grant,21081,"Grant, Kentucky, US",18544.8163069927,,,84021081,USA,437,5
Kentucky,US,2021-12-05 16:22:33,36.72292505,-88.65143315,7548,132,,,Graves,21083,"Graves, Kentucky, US",20254.38737723394,,,84021083,USA,301,6
Kentucky,US,2021-12-05 16:22:33,37.46231118,-86.34248968,5080,100,,,Grayson,21085,"Grayson, Kentucky, US",19222.764596813864,,,84021085,USA,255,7
Kentucky,US,2021-12-05 16:22:33,37.26484328,-85.5540745,2528,34,,,Green,21087,"Green, Kentucky, US",23105.74901745727,,,84021087,USA,138,3
Kentucky,US,2021-12-05 16:22:33,38.54332505,-82.9215658,7002,94,,,Greenup,21089,"Greenup, Kentucky, US",19949.854692575074,,,84021089,USA,494,13
Kentucky,US,2021-12-05 16:22:33,37.83766422,-86.78280584,1517,18,,,Hancock,21091,"Hancock, Kentucky, US",17392.799816555835,,,84021091,USA,104,0
Kentucky,US,2021-12-05 16:22:33,37.6976111,-85.96319251,19356,319,,,Hardin,21093,"Hardin, Kentucky, US",17444.438436165034,,,84021093,USA,1136,32
Kentucky,US,2021-12-05 16:22:33,36.85699301,-83.21899516,5905,143,,,Harlan,21095,"Harlan, Kentucky, US",22702.80661284121,,,84021095,USA,435,12
Kentucky,US,2021-12-05 16:22:33,38.44188174,-84.32869741,3692,52,,,Harrison,21097,"Harrison, Kentucky, US",19548.87218045113,,,84021097,USA,336,13
Kentucky,US,2021-12-05 16:22:33,37.29943898,-85.88461055,3763,72,,,Hart,21099,"Hart, Kentucky, US",19768.846861045444,,,84021099,USA,183,9
Kentucky,US,2021-12-05 16:22:33,37.79344553,-87.57392021,8380,123,,,Henderson,21101,"Henderson, Kentucky, US",18535.722185357223,,,84021101,USA,343,22
Kentucky,US,2021-12-05 16:22:33,38.44942688,-85.11587507,2837,34,,,Henry,21103,"Henry, Kentucky, US",17592.70742899665,,,84021103,USA,209,5
Kentucky,US,2021-12-05 16:22:33,36.67948079999999,-88.97875928,588,22,,,Hickman,21105,"Hickman, Kentucky, US",13424.657534246577,,,84021105,USA,19,3
Kentucky,US,2021-12-05 16:22:33,37.30939025,-87.54670406,9038,214,,,Hopkins,21107,"Hopkins, Kentucky, US",20225.57400528129,,,84021107,USA,657,11
Kentucky,US,2021-12-05 16:22:33,37.41866422,-83.99825483,2880,53,,,Jackson,21109,"Jackson, Kentucky, US",21607.022282241727,,,84021109,USA,179,3
Kentucky,US,2021-12-05 16:22:33,38.18664655,-85.65931031,127307,1710,,,Jefferson,21111,"Jefferson, Kentucky, US",16603.30456715752,,,84021111,USA,5825,122
Kentucky,US,2021-12-05 16:22:33,37.87119786,-84.58252003,8753,106,,,Jessamine,21113,"Jessamine, Kentucky, US",16174.81289845699,,,84021113,USA,582,11
Kentucky,US,2021-12-05 16:22:33,37.85106355,-82.8264322,3955,67,,,Johnson,21115,"Johnson, Kentucky, US",17824.950423652426,,,84021115,USA,171,19
Kentucky,US,2021-12-05 16:22:33,38.93950319,-84.53241199,25928,285,,,Kenton,21117,"Kenton, Kentucky, US",15525.934442328653,,,84021117,USA,1838,21
Kentucky,US,2021-12-05 16:22:33,37.35388197,-82.94981134,2538,43,,,Knott,21119,"Knott, Kentucky, US",17141.6993110901,,,84021119,USA,111,7
Kentucky,US,2021-12-05 16:22:33,36.89225732,-83.85403396,7502,80,,,Knox,21121,"Knox, Kentucky, US",24087.33344035961,,,84021121,USA,275,27
Kentucky,US,2021-12-05 16:22:33,37.54567114,-85.70138352,2506,53,,,Larue,21123,"Larue, Kentucky, US",17405.195165995276,,,84021123,USA,130,2
Kentucky,US,2021-12-05 16:22:33,37.10975748,-84.11321779,13327,159,,,Laurel,21125,"Laurel, Kentucky, US",21914.722181112596,,,84021125,USA,445,33
Kentucky,US,2021-12-05 16:22:33,38.07136018,-82.72882223,2918,44,,,Lawrence,21127,"Lawrence, Kentucky, US",19050.727949337343,,,84021127,USA,229,4
Kentucky,US,2021-12-05 16:22:33,37.59645942,-83.71513901,1810,37,,,Lee,21129,"Lee, Kentucky, US",24449.54748075105,,,84021129,USA,33,4
Kentucky,US,2021-12-05 16:22:33,37.09246661,-83.37999606,2303,32,,,Leslie,21131,"Leslie, Kentucky, US",23316.796598157332,,,84021131,USA,94,13
Kentucky,US,2021-12-05 16:22:33,37.12306748,-82.85346474,4192,78,,,Letcher,21133,"Letcher, Kentucky, US",19449.728576068297,,,84021133,USA,227,8
Kentucky,US,2021-12-05 16:22:33,38.53184419,-83.37735618,2771,60,,,Lewis,21135,"Lewis, Kentucky, US",20873.82297551789,,,84021135,USA,165,3
Kentucky,US,2021-12-05 16:22:33,37.45475628,-84.6565327,4516,104,,,Lincoln,21137,"Lincoln, Kentucky, US",18395.861338547395,,,84021137,USA,123,11
Kentucky,US,2021-12-05 16:22:33,37.21137452,-88.34797529,1499,45,,,Livingston,21139,"Livingston, Kentucky, US",16304.11137698499,,,84021139,USA,60,2
Kentucky,US,2021-12-05 16:22:33,36.85949479,-86.877635,5292,91,,,Logan,21141,"Logan, Kentucky, US",19526.234226256365,,,84021141,USA,181,8
Kentucky,US,2021-12-05 16:22:33,37.02080035,-88.07886257,2025,26,,,Lyon,21143,"Lyon, Kentucky, US",24665.04263093788,,,84021143,USA,51,0
Kentucky,US,2021-12-05 16:22:33,37.71659336,-84.27220275,17117,197,,,Madison,21151,"Madison, Kentucky, US",18407.949498316968,,,84021151,USA,1125,30
Kentucky,US,2021-12-05 16:22:33,37.70820545,-83.0657714,2480,27,,,Magoffin,21153,"Magoffin, Kentucky, US",20393.059781267988,,,84021153,USA,255,4
Kentucky,US,2021-12-05 16:22:33,37.55218078,-85.26898542,4192,53,,,Marion,21155,"Marion, Kentucky, US",21750.63560421315,,,84021155,USA,234,5
Kentucky,US,2021-12-05 16:22:33,36.88007070000001,-88.32803576,5239,82,,,Marshall,21157,"Marshall, Kentucky, US",16845.659163987137,,,84021157,USA,190,3
Kentucky,US,2021-12-05 16:22:33,37.79990579,-82.51247478,2062,37,,,Martin,21159,"Martin, Kentucky, US",18418.937025457795,,,84021159,USA,106,2
Kentucky,US,2021-12-05 16:22:33,38.59471935,-83.82151043,2773,74,,,Mason,21161,"Mason, Kentucky, US",16244.874048037493,,,84021161,USA,173,6
Kentucky,US,2021-12-05 16:22:33,37.05350953,-88.70445755,10767,194,,,McCracken,21145,"McCracken, Kentucky, US",16458.77281482161,,,84021145,USA,512,16
Kentucky,US,2021-12-05 16:22:33,36.73874143,-84.48102924,3717,60,,,McCreary,21147,"McCreary, Kentucky, US",21571.586094829087,,,84021147,USA,311,6
Kentucky,US,2021-12-05 16:22:33,37.5301951,-87.26803443,1613,41,,,McLean,21149,"McLean, Kentucky, US",17519.27880960139,,,84021149,USA,111,1
Kentucky,US,2021-12-05 16:22:33,37.96163597,-86.21028219,3614,47,,,Meade,21163,"Meade, Kentucky, US",12648.747025059498,,,84021163,USA,128,10
Kentucky,US,2021-12-05 16:22:33,37.94090733,-83.59985712,917,23,,,Menifee,21165,"Menifee, Kentucky, US",14131.607335490833,,,84021165,USA,60,0
Kentucky,US,2021-12-05 16:22:33,37.81474237,-84.87488475,4721,85,,,Mercer,21167,"Mercer, Kentucky, US",21524.64323166005,,,84021167,USA,184,10
Kentucky,US,2021-12-05 16:22:33,36.99459295,-85.63123699,2043,48,,,Metcalfe,21169,"Metcalfe, Kentucky, US",20285.96961572833,,,84021169,USA,111,5
Kentucky,US,2021-12-05 16:22:33,36.71225341,-85.71596443,2472,64,,,Monroe,21171,"Monroe, Kentucky, US",23211.2676056338,,,84021171,USA,174,4
Kentucky,US,2021-12-05 16:22:33,38.03253032,-83.9145241,4774,65,,,Montgomery,21173,"Montgomery, Kentucky, US",16954.93127819015,,,84021173,USA,228,7
Kentucky,US,2021-12-05 16:22:33,37.92465657,-83.25558245,3040,12,,,Morgan,21175,"Morgan, Kentucky, US",22841.68607709069,,,84021175,USA,126,2
Kentucky,US,2021-12-05 16:22:33,37.21425819,-87.14632053,5987,97,,,Muhlenberg,21177,"Muhlenberg, Kentucky, US",19551.30298478218,,,84021177,USA,259,4
Kentucky,US,2021-12-05 16:22:33,37.80335779,-85.4657193,8906,101,,,Nelson,21179,"Nelson, Kentucky, US",19263.296779356737,,,84021179,USA,467,8
Kentucky,US,2021-12-05 16:22:33,38.33342292,-84.01889177,1275,24,,,Nicholas,21181,"Nicholas, Kentucky, US",17540.239372678498,,,84021181,USA,70,5
Kentucky,US,2021-12-05 16:22:33,37.47751843,-86.85368087,4654,88,,,Ohio,21183,"Ohio, Kentucky, US",19396.515795615567,,,84021183,USA,245,6
Kentucky,US,2021-12-05 16:22:33,38.39791089,-85.448222,10824,104,,,Oldham,21185,"Oldham, Kentucky, US",16203.835386757286,,,84021185,USA,579,9
Kentucky,US,2021-12-05 16:22:33,38.51679143,-84.82404619,1505,28,,,Owen,21187,"Owen, Kentucky, US",13806.072837354373,,,84021187,USA,109,3
Kentucky,US,2021-12-05 16:22:33,37.42823949,-83.68811419,1038,21,,,Owsley,21189,"Owsley, Kentucky, US",23510.758776896942,,,84021189,USA,17,6
Kentucky,US,2021-12-05 16:22:33,38.69607718,-84.35599463,2195,25,,,Pendleton,21191,"Pendleton, Kentucky, US",15044.551062371487,,,84021191,USA,135,5
Kentucky,US,2021-12-05 16:22:33,37.25023553,-83.22922731,6449,122,,,Perry,21193,"Perry, Kentucky, US",25036.881745477134,,,84021193,USA,219,28
Kentucky,US,2021-12-05 16:22:33,37.47088263,-82.39487445,11376,208,,,Pike,21195,"Pike, Kentucky, US",19655.815882230978,,,84021195,USA,541,20
Kentucky,US,2021-12-05 16:22:33,37.83218794,-83.82553961,2888,24,,,Powell,21197,"Powell, Kentucky, US",23367.58637430213,,,84021197,USA,294,1
Kentucky,US,2021-12-05 16:22:33,37.10466131,-84.57629079,11400,195,,,Pulaski,21199,"Pulaski, Kentucky, US",17544.129641884298,,,84021199,USA,879,19
Kentucky,US,2021-12-05 16:22:33,38.51923469,-84.05055616,397,16,,,Robertson,21201,"Robertson, Kentucky, US",18833.01707779886,,,84021201,USA,56,0
Kentucky,US,2021-12-05 16:22:33,37.36642393,-84.31176452,3374,38,,,Rockcastle,21203,"Rockcastle, Kentucky, US",20209.64360587002,,,84021203,USA,168,7
Kentucky,US,2021-12-05 16:22:33,38.19484205,-83.42088935,4167,38,,,Rowan,21205,"Rowan, Kentucky, US",17035.97710547833,,,84021205,USA,381,8
Kentucky,US,2021-12-05 16:22:33,36.99308373,-85.06070117,4067,59,,,Russell,21207,"Russell, Kentucky, US",22691.513697483682,,,84021207,USA,293,2
Kentucky,US,2021-12-05 16:22:33,38.29622293,-84.5816631,9188,62,,,Scott,21209,"Scott, Kentucky, US",16118.167146165182,,,84021209,USA,547,8
Kentucky,US,2021-12-05 16:22:33,38.21476019,-85.194223,7628,116,,,Shelby,21211,"Shelby, Kentucky, US",15559.725848563967,,,84021211,USA,486,6
Kentucky,US,2021-12-05 16:22:33,36.74058474,-86.58047435,3479,63,,,Simpson,21213,"Simpson, Kentucky, US",18732.50053844497,,,84021213,USA,253,7
Kentucky,US,2021-12-05 16:22:33,38.03223971,-85.32749335,3170,40,,,Spencer,21215,"Spencer, Kentucky, US",16381.582347165517,,,84021215,USA,263,6
Kentucky,US,2021-12-05 16:22:33,37.3677562,-85.3329931,5989,90,,,Taylor,21217,"Taylor, Kentucky, US",23241.103651674493,,,84021217,USA,487,8
Kentucky,US,2021-12-05 16:22:33,36.8381152,-87.17878374,1914,36,,,Todd,21219,"Todd, Kentucky, US",15568.570034163007,,,84021219,USA,120,4
Kentucky,US,2021-12-05 16:22:33,36.80767017,-87.87333656,2328,25,,,Trigg,21221,"Trigg, Kentucky, US",15889.700361750049,,,84021221,USA,142,2
Kentucky,US,2021-12-05 16:22:33,38.61056487,-85.33775972,1365,23,,,Trimble,21223,"Trimble, Kentucky, US",16113.800023609963,,,84021223,USA,104,6
Kentucky,US,2021-12-05 16:22:33,,,9,0,,,Unassigned,90021,"Unassigned, Kentucky, US",,,,84090021,USA,0,0
Kentucky,US,2021-12-05 16:22:33,37.66166713,-87.94300009,2613,41,,,Union,21225,"Union, Kentucky, US",18169.80738474376,,,84021225,USA,110,7
Kentucky,US,2021-12-05 16:22:33,36.99903045,-86.42672751,27262,283,,,Warren,21227,"Warren, Kentucky, US",20513.78521550686,,,84021227,USA,1397,27
Kentucky,US,2021-12-05 16:22:33,37.75599461,-85.17407732,2517,48,,,Washington,21229,"Washington, Kentucky, US",20810.252170318312,,,84021229,USA,168,1
Kentucky,US,2021-12-05 16:22:33,36.80310688,-84.8251971,3423,67,,,Wayne,21231,"Wayne, Kentucky, US",16834.70220823292,,,84021231,USA,429,10
Kentucky,US,2021-12-05 16:22:33,37.52168356,-87.67989953,2556,42,,,Webster,21233,"Webster, Kentucky, US",19749.652294853964,,,84021233,USA,68,5
Kentucky,US,2021-12-05 16:22:33,36.75700531,-84.14541217,9314,116,,,Whitley,21235,"Whitley, Kentucky, US",25683.87381425105,,,84021235,USA,354,28
Kentucky,US,2021-12-05 16:22:33,37.73941626,-83.49303612,1284,13,,,Wolfe,21237,"Wolfe, Kentucky, US",17940.477853849374,,,84021237,USA,75,2
Kentucky,US,2021-12-05 16:22:33,38.04178222,-84.7417556,3784,31,,,Woodford,21239,"Woodford, Kentucky, US",14154.26049225705,,,84021239,USA,286,2
Louisiana,US,2021-12-05 16:22:33,30.2950649,-92.41419698,10690,251,,,Acadia,22001,"Acadia, Louisiana, US",17229.43025223628,,,84022001,USA,174,1
Louisiana,US,2021-12-05 16:22:33,30.65385745,-92.82442028,4791,117,,,Allen,22003,"Allen, Louisiana, US",18695.126234050025,,,84022003,USA,56,2
Louisiana,US,2021-12-05 16:22:33,30.20406249,-90.91328409999998,22112,247,,,Ascension,22005,"Ascension, Louisiana, US",17465.482923130392,,,84022005,USA,255,4
Louisiana,US,2021-12-05 16:22:33,29.89946234,-91.06461642,3702,57,,,Assumption,22007,"Assumption, Louisiana, US",16911.059339454572,,,84022007,USA,38,0
Louisiana,US,2021-12-05 16:22:33,31.07796211,-92.00079449,7396,182,,,Avoyelles,22009,"Avoyelles, Louisiana, US",18423.674770825033,,,84022009,USA,66,1
Louisiana,US,2021-12-05 16:22:33,30.64836518,-93.34173616,6179,125,,,Beauregard,22011,"Beauregard, Louisiana, US",16478.651625463368,,,84022011,USA,67,1
Louisiana,US,2021-12-05 16:22:33,32.34569994,-93.05398492,2519,99,,,Bienville,22013,"Bienville, Louisiana, US",19024.242881957554,,,84022013,USA,16,2
Louisiana,US,2021-12-05 16:22:33,32.67932307,-93.60460152,22183,409,,,Bossier,22015,"Bossier, Louisiana, US",17461.566920394525,,,84022015,USA,388,6
Louisiana,US,2021-12-05 16:22:33,32.57991587,-93.88375652,40205,981,,,Caddo,22017,"Caddo, Louisiana, US",16737.856155601068,,,84022017,USA,642,16
Louisiana,US,2021-12-05 16:22:33,30.22931235,-93.35400434,35010,627,,,Calcasieu,22019,"Calcasieu, Louisiana, US",17209.34347903026,,,84022019,USA,454,13
Louisiana,US,2021-12-05 16:22:33,32.0902519,-92.11752148,2314,39,,,Caldwell,22021,"Caldwell, Louisiana, US",23331.316797741478,,,84022021,USA,67,0
Louisiana,US,2021-12-05 16:22:33,29.87592238,-93.19310676,865,9,,,Cameron,22023,"Cameron, Louisiana, US",12404.990678330703,,,84022023,USA,2,0
Louisiana,US,2021-12-05 16:22:33,31.66778967,-91.84526385,1813,48,,,Catahoula,22025,"Catahoula, Louisiana, US",19096.271329260584,,,84022025,USA,32,0
Louisiana,US,2021-12-05 16:22:33,32.82308512,-92.99526883,2035,66,,,Claiborne,22027,"Claiborne, Louisiana, US",12986.598596043395,,,84022027,USA,20,2
Louisiana,US,2021-12-05 16:22:33,31.44817835,-91.63814433,3277,80,,,Concordia,22029,"Concordia, Louisiana, US",17015.421361441404,,,84022029,USA,46,1
Louisiana,US,2021-12-05 16:22:33,32.05457447,-93.74130302,4833,113,,,De Soto,22031,"De Soto, Louisiana, US",17598.223063758513,,,84022031,USA,52,2
Louisiana,US,2021-12-05 16:22:33,30.53842039,-91.09777565,64746,1172,,,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",14713.027116818424,,,84022033,USA,722,6
Louisiana,US,2021-12-05 16:22:33,32.73926954,-91.23425694,1667,32,,,East Carroll,22035,"East Carroll, Louisiana, US",24296.749744935143,,,84022035,USA,64,1
Louisiana,US,2021-12-05 16:22:33,30.84425359,-91.04976723,4537,145,,,East Feliciana,22037,"East Feliciana, Louisiana, US",23710.47818134309,,,84022037,USA,39,0
Louisiana,US,2021-12-05 16:22:33,30.72985248,-92.39915924,5925,142,,,Evangeline,22039,"Evangeline, Louisiana, US",17742.17697260069,,,84022039,USA,68,2
Louisiana,US,2021-12-05 16:22:33,32.13675181,-91.67589857,4799,140,,,Franklin,22041,"Franklin, Louisiana, US",23977.017237072203,,,84022041,USA,97,2
Louisiana,US,2021-12-05 16:22:33,31.59882456,-92.56124347,3910,79,,,Grant,22043,"Grant, Louisiana, US",17463.933181473043,,,84022043,USA,73,1
Louisiana,US,2021-12-05 16:22:33,29.86803617,-91.75871777,12643,228,,,Iberia,22045,"Iberia, Louisiana, US",18105.398825719603,,,84022045,USA,127,3
Louisiana,US,2021-12-05 16:22:33,30.25734305,-91.3499598,5893,128,,,Iberville,22047,"Iberville, Louisiana, US",18126.172680016,,,84022047,USA,50,3
Louisiana,US,2021-12-05 16:22:33,32.30251776,-92.55692092,2822,64,,,Jackson,22049,"Jackson, Louisiana, US",17924.288617886177,,,84022049,USA,43,0
Louisiana,US,2021-12-05 16:22:33,29.74075478,-90.11115756,70500,1177,,,Jefferson,22051,"Jefferson, Louisiana, US",16300.841863336516,,,84022051,USA,687,2
Louisiana,US,2021-12-05 16:22:33,30.26896765,-92.81210004,4811,130,,,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",15337.286406528949,,,84022053,USA,73,3
Louisiana,US,2021-12-05 16:22:33,31.67884782,-92.15907765,2787,46,,,LaSalle,22059,"LaSalle, Louisiana, US",18714.74617244158,,,84022059,USA,48,0
Louisiana,US,2021-12-05 16:22:33,30.2049055,-92.06959876,39680,408,,,Lafayette,22055,"Lafayette, Louisiana, US",16236.34354924506,,,84022055,USA,517,4
Louisiana,US,2021-12-05 16:22:33,29.52470226,-90.40976986,18241,321,,,Lafourche,22057,"Lafourche, Louisiana, US",18686.868686868685,,,84022057,USA,254,8
Louisiana,US,2021-12-05 16:22:33,32.6003154,-92.6659741,7289,117,,,Lincoln,22061,"Lincoln, Louisiana, US",15594.112361473619,,,84022061,USA,201,2
Louisiana,US,2021-12-05 16:22:33,30.44143993,-90.73061664,24845,384,,,Livingston,22063,"Livingston, Louisiana, US",17646.975260851345,,,84022063,USA,275,6
Louisiana,US,2021-12-05 16:22:33,32.36918118,-91.23973355,2283,53,,,Madison,22065,"Madison, Louisiana, US",20847.411195324632,,,84022065,USA,37,1
Louisiana,US,2021-12-05 16:22:33,32.81686191,-91.80421614,4563,116,,,Morehouse,22067,"Morehouse, Louisiana, US",18344.456058535012,,,84022067,USA,88,0
Louisiana,US,2021-12-05 16:22:33,31.72321584,-93.09816516,6742,137,,,Natchitoches,22069,"Natchitoches, Louisiana, US",17668.64091409403,,,84022069,USA,72,2
Louisiana,US,2021-12-05 16:22:33,30.06971951,-89.92660315,47643,1007,,,Orleans,22071,"Orleans, Louisiana, US",12211.644931102363,,,84022071,USA,654,13
Louisiana,US,2021-12-05 16:22:33,32.47645559,-92.15704172,32291,602,,,Ouachita,22073,"Ouachita, Louisiana, US",21066.81280540713,,,84022073,USA,676,14
Louisiana,US,2021-12-05 16:22:33,,,0,0,,,Out of LA,80022,"Out of LA, Louisiana, US",,,,84080022,USA,0,0
Louisiana,US,2021-12-05 16:22:33,29.42245447,-89.60322085,4049,40,,,Plaquemines,22075,"Plaquemines, Louisiana, US",17454.843298702417,,,84022075,USA,48,0
Louisiana,US,2021-12-05 16:22:33,30.71409502,-91.60209535,3994,85,,,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",18380.119650253102,,,84022077,USA,79,2
Louisiana,US,2021-12-05 16:22:33,31.19778499,-92.52997303,21595,478,,,Rapides,22079,"Rapides, Louisiana, US",16656.63951622856,,,84022079,USA,296,13
Louisiana,US,2021-12-05 16:22:33,32.09530039,-93.34213308,1418,49,,,Red River,22081,"Red River, Louisiana, US",16796.967543236202,,,84022081,USA,12,0
Louisiana,US,2021-12-05 16:22:33,32.41391005,-91.76634876,4406,80,,,Richland,22083,"Richland, Louisiana, US",21896.431766226022,,,84022083,USA,89,1
