Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Kentucky,US,2021-10-12 19:21:34,36.80310688,-84.8251971,2855,54,,,Wayne,21231,"Wayne, Kentucky, US",14041.213790390006,,,84021231,USA,249,2
Kentucky,US,2021-10-12 19:21:34,37.52168356,-87.67989953,2404,34,,,Webster,21233,"Webster, Kentucky, US",18575.18157935404,,,84021233,USA,264,5
Kentucky,US,2021-10-12 19:21:34,36.75700531,-84.14541217,8466,82,,,Whitley,21235,"Whitley, Kentucky, US",23345.466578424883,,,84021235,USA,1706,15
Kentucky,US,2021-10-12 19:21:34,37.73941626,-83.49303612,1153,10,,,Wolfe,21237,"Wolfe, Kentucky, US",16110.101998043872,,,84021237,USA,200,2
Kentucky,US,2021-10-12 19:21:34,38.04178222,-84.7417556,3282,26,,,Woodford,21239,"Woodford, Kentucky, US",12276.501832871998,,,84021239,USA,361,2
Louisiana,US,2021-10-12 19:21:34,30.2950649,-92.41419698,10348,248,,,Acadia,22001,"Acadia, Louisiana, US",16678.21742283826,,,84022001,USA,452,15
Louisiana,US,2021-10-12 19:21:34,30.65385745,-92.82442028,4666,111,,,Allen,22003,"Allen, Louisiana, US",18207.35942560581,,,84022003,USA,285,8
Louisiana,US,2021-10-12 19:21:34,30.20406249,-90.91328409999998,21614,233,,,Ascension,22005,"Ascension, Louisiana, US",17072.130422419512,,,84022005,USA,806,15
Louisiana,US,2021-10-12 19:21:34,29.89946234,-91.06461642,3608,57,,,Assumption,22007,"Assumption, Louisiana, US",16481.659129322554,,,84022007,USA,148,5
Louisiana,US,2021-10-12 19:21:34,31.07796211,-92.00079449,7016,177,,,Avoyelles,22009,"Avoyelles, Louisiana, US",17477.08250298924,,,84022009,USA,349,17
Louisiana,US,2021-10-12 19:21:34,30.64836518,-93.34173616,6005,122,,,Beauregard,22011,"Beauregard, Louisiana, US",16014.614502493532,,,84022011,USA,484,19
Louisiana,US,2021-10-12 19:21:34,32.34569994,-93.05398492,2467,95,,,Bienville,22013,"Bienville, Louisiana, US",18631.5232988445,,,84022013,USA,155,8
Louisiana,US,2021-10-12 19:21:34,32.67932307,-93.60460152,21471,392,,,Bossier,22015,"Bossier, Louisiana, US",16901.10910822661,,,84022015,USA,1237,30
Louisiana,US,2021-10-12 19:21:34,32.57991587,-93.88375652,38959,931,,,Caddo,22017,"Caddo, Louisiana, US",16219.130405821716,,,84022017,USA,2129,65
Louisiana,US,2021-10-12 19:21:34,30.22931235,-93.35400434,33968,598,,,Calcasieu,22019,"Calcasieu, Louisiana, US",16697.143081853752,,,84022019,USA,1801,58
Louisiana,US,2021-10-12 19:21:34,32.0902519,-92.11752148,2201,38,,,Caldwell,22021,"Caldwell, Louisiana, US",22191.974188344422,,,84022021,USA,395,5
Louisiana,US,2021-10-12 19:21:34,29.87592238,-93.19310676,856,9,,,Cameron,22023,"Cameron, Louisiana, US",12275.921411157322,,,84022023,USA,30,1
Louisiana,US,2021-10-12 19:21:34,31.66778967,-91.84526385,1773,48,,,Catahoula,22025,"Catahoula, Louisiana, US",18674.952601643145,,,84022025,USA,111,3
Louisiana,US,2021-10-12 19:21:34,32.82308512,-92.99526883,1994,62,,,Claiborne,22027,"Claiborne, Louisiana, US",12724.952137843013,,,84022027,USA,84,4
Louisiana,US,2021-10-12 19:21:34,31.44817835,-91.63814433,3176,76,,,Concordia,22029,"Concordia, Louisiana, US",16490.991224881873,,,84022029,USA,216,7
Louisiana,US,2021-10-12 19:21:34,32.05457447,-93.74130302,4690,107,,,De Soto,22031,"De Soto, Louisiana, US",17077.522484797726,,,84022031,USA,269,7
Louisiana,US,2021-10-12 19:21:34,30.53842039,-91.09777565,63223,1141,,,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",14366.937160698906,,,84022033,USA,2371,73
Louisiana,US,2021-10-12 19:21:34,32.73926954,-91.23425694,1566,30,,,East Carroll,22035,"East Carroll, Louisiana, US",22824.66112811544,,,84022035,USA,102,1
Louisiana,US,2021-10-12 19:21:34,30.84425359,-91.04976723,4457,142,,,East Feliciana,22037,"East Feliciana, Louisiana, US",23292.39613274105,,,84022037,USA,111,9
Louisiana,US,2021-10-12 19:21:34,30.72985248,-92.39915924,5707,139,,,Evangeline,22039,"Evangeline, Louisiana, US",17089.384638418924,,,84022039,USA,295,25
Louisiana,US,2021-10-12 19:21:34,32.13675181,-91.67589857,4605,136,,,Franklin,22041,"Franklin, Louisiana, US",23007.74419185611,,,84022041,USA,616,7
Louisiana,US,2021-10-12 19:21:34,31.59882456,-92.56124347,3782,77,,,Grant,22043,"Grant, Louisiana, US",16892.223859931215,,,84022043,USA,212,6
Louisiana,US,2021-10-12 19:21:34,29.86803617,-91.75871777,12339,222,,,Iberia,22045,"Iberia, Louisiana, US",17670.055849921242,,,84022045,USA,469,17
Louisiana,US,2021-10-12 19:21:34,30.25734305,-91.3499598,5769,122,,,Iberville,22047,"Iberville, Louisiana, US",17744.763310879396,,,84022047,USA,158,2
Louisiana,US,2021-10-12 19:21:34,32.30251776,-92.55692092,2742,63,,,Jackson,22049,"Jackson, Louisiana, US",17416.158536585364,,,84022049,USA,160,5
Louisiana,US,2021-10-12 19:21:34,29.74075478,-90.11115756,68976,1144,,,Jefferson,22051,"Jefferson, Louisiana, US",15948.466217950348,,,84022051,USA,2175,76
Louisiana,US,2021-10-12 19:21:34,30.26896765,-92.81210004,4663,123,,,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",14865.467992858965,,,84022053,USA,268,8
Louisiana,US,2021-10-12 19:21:34,31.67884782,-92.15907765,2692,45,,,LaSalle,22059,"LaSalle, Louisiana, US",18076.81976900349,,,84022059,USA,184,4
Louisiana,US,2021-10-12 19:21:34,30.2049055,-92.06959876,38307,397,,,Lafayette,22055,"Lafayette, Louisiana, US",15674.536601333934,,,84022055,USA,1642,25
Louisiana,US,2021-10-12 19:21:34,29.52470226,-90.40976986,17713,304,,,Lafourche,22057,"Lafourche, Louisiana, US",18145.96266928924,,,84022057,USA,758,35
Louisiana,US,2021-10-12 19:21:34,32.6003154,-92.6659741,6976,115,,,Lincoln,22061,"Lincoln, Louisiana, US",14924.479055239399,,,84022061,USA,540,9
Louisiana,US,2021-10-12 19:21:34,30.44143993,-90.73061664,24280,367,,,Livingston,22063,"Livingston, Louisiana, US",17245.665499435327,,,84022063,USA,936,37
Louisiana,US,2021-10-12 19:21:34,32.36918118,-91.23973355,2214,52,,,Madison,22065,"Madison, Louisiana, US",20217.331750525067,,,84022065,USA,137,3
Louisiana,US,2021-10-12 19:21:34,32.81686191,-91.80421614,4412,114,,,Morehouse,22067,"Morehouse, Louisiana, US",17737.396478250383,,,84022067,USA,222,16
Louisiana,US,2021-10-12 19:21:34,31.72321584,-93.09816516,6522,132,,,Natchitoches,22069,"Natchitoches, Louisiana, US",17092.090780439226,,,84022069,USA,573,17
Louisiana,US,2021-10-12 19:21:34,30.06971951,-89.92660315,46313,982,,,Orleans,22071,"Orleans, Louisiana, US",11870.745160761155,,,84022071,USA,1810,55
Louisiana,US,2021-10-12 19:21:34,32.47645559,-92.15704172,31100,576,,,Ouachita,22073,"Ouachita, Louisiana, US",20289.798341586255,,,84022073,USA,2328,48
Louisiana,US,2021-10-12 19:21:34,,,0,0,,,Out of LA,80022,"Out of LA, Louisiana, US",,,,84080022,USA,0,0
Louisiana,US,2021-10-12 19:21:34,29.42245447,-89.60322085,3793,38,,,Plaquemines,22075,"Plaquemines, Louisiana, US",16351.252317109973,,,84022075,USA,136,3
Louisiana,US,2021-10-12 19:21:34,30.71409502,-91.60209535,3817,82,,,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",17565.57754256788,,,84022077,USA,163,1
Louisiana,US,2021-10-12 19:21:34,31.19778499,-92.52997303,20987,453,,,Rapides,22079,"Rapides, Louisiana, US",16187.677403430827,,,84022079,USA,1037,43
Louisiana,US,2021-10-12 19:21:34,32.09530039,-93.34213308,1395,46,,,Red River,22081,"Red River, Louisiana, US",16524.52025586354,,,84022081,USA,116,4
Louisiana,US,2021-10-12 19:21:34,32.41391005,-91.76634876,4256,76,,,Richland,22083,"Richland, Louisiana, US",21150.979027929632,,,84022083,USA,331,4
Louisiana,US,2021-10-12 19:21:34,31.56388699,-93.55433981,4450,85,,,Sabine,22085,"Sabine, Louisiana, US",18631.719979902864,,,84022085,USA,342,15
Louisiana,US,2021-10-12 19:21:34,29.87761636,-89.51887093,6829,96,,,St. Bernard,22087,"St. Bernard, Louisiana, US",14454.74557615782,,,84022087,USA,268,10
Louisiana,US,2021-10-12 19:21:34,29.90709658,-90.35555967,8796,124,,,St. Charles,22089,"St. Charles, Louisiana, US",16564.971751412428,,,84022089,USA,277,6
Louisiana,US,2021-10-12 19:21:34,30.82210324,-90.71013176,1258,18,,,St. Helena,22091,"St. Helena, Louisiana, US",12416.107382550337,,,84022091,USA,14,6
Louisiana,US,2021-10-12 19:21:34,30.02531716,-90.80212061,3433,70,,,St. James,22093,"St. James, Louisiana, US",16273.227152066744,,,84022093,USA,170,8
Louisiana,US,2021-10-12 19:21:34,30.12597499,-90.4753503,6252,165,,,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",14594.859584004482,,,84022095,USA,230,7
Louisiana,US,2021-10-12 19:21:34,30.59724262,-92.00135806,13878,342,,,St. Landry,22097,"St. Landry, Louisiana, US",16898.83590667771,,,84022097,USA,785,28
Louisiana,US,2021-10-12 19:21:34,30.13112107,-91.61403569,8300,160,,,St. Martin,22099,"St. Martin, Louisiana, US",15534.053264958546,,,84022099,USA,295,12
Louisiana,US,2021-10-12 19:21:34,29.69262097,-91.44702164,8474,214,,,St. Mary,22101,"St. Mary, Louisiana, US",17171.92186106833,,,84022101,USA,395,18
Louisiana,US,2021-10-12 19:21:34,30.40942847,-89.95642711,43122,704,,,St. Tammany,22103,"St. Tammany, Louisiana, US",16558.699634051278,,,84022103,USA,1956,59
Louisiana,US,2021-10-12 19:21:34,30.62888673,-90.40664996,22522,492,,,Tangipahoa,22105,"Tangipahoa, Louisiana, US",16712.922423900618,,,84022105,USA,913,45
Louisiana,US,2021-10-12 19:21:34,32.00760749,-91.32915234,510,8,,,Tensas,22107,"Tensas, Louisiana, US",11767.420396862022,,,84022107,USA,46,0
Louisiana,US,2021-10-12 19:21:34,29.37343766,-90.82626855,19219,326,,,Terrebonne,22109,"Terrebonne, Louisiana, US",17398.900969572973,,,84022109,USA,833,47
Louisiana,US,2021-10-12 19:21:34,,,571,0,,,Unassigned,90022,"Unassigned, Louisiana, US",,,,84090022,USA,53,0
Louisiana,US,2021-10-12 19:21:34,32.83121059,-92.3749373,3935,103,,,Union,22111,"Union, Louisiana, US",17798.986792111453,,,84022111,USA,292,11
Louisiana,US,2021-10-12 19:21:34,29.83517605,-92.30292538,10066,183,,,Vermilion,22113,"Vermilion, Louisiana, US",16914.520004705013,,,84022113,USA,512,21
Louisiana,US,2021-10-12 19:21:34,31.10884837,-93.18153838,6159,159,,,Vernon,22115,"Vernon, Louisiana, US",12985.72603259609,,,84022115,USA,711,19
Louisiana,US,2021-10-12 19:21:34,30.85288548,-90.03866652,7889,206,,,Washington,22117,"Washington, Louisiana, US",17077.975494652987,,,84022117,USA,382,20
Louisiana,US,2021-10-12 19:21:34,32.70847669,-93.33121835,6463,146,,,Webster,22119,"Webster, Louisiana, US",16857.068335941574,,,84022119,USA,456,11
Louisiana,US,2021-10-12 19:21:34,30.46058217,-91.30989571,4351,71,,,West Baton Rouge,22121,"West Baton Rouge, Louisiana, US",16440.581900623463,,,84022121,USA,109,0
Louisiana,US,2021-10-12 19:21:34,32.78550125,-91.461201,1922,47,,,West Carroll,22123,"West Carroll, Louisiana, US",17746.999076638967,,,84022123,USA,161,1
Louisiana,US,2021-10-12 19:21:34,30.87882871,-91.4148538,1507,39,,,West Feliciana,22125,"West Feliciana, Louisiana, US",9680.11305241521,,,84022125,USA,89,0
Louisiana,US,2021-10-12 19:21:34,31.94449367,-92.63789413,2598,58,,,Winn,22127,"Winn, Louisiana, US",18685.270425776755,,,84022127,USA,129,4
Maine,US,2021-10-12 19:21:34,44.1664747,-70.20380627,10099,96,,,Androscoggin,23001,"Androscoggin, Maine, US",9327.003888175695,,,84023001,USA,1045,7
Maine,US,2021-10-12 19:21:34,46.65926321,-68.59841248,3520,79,,,Aroostook,23003,"Aroostook, Maine, US",5249.422116173289,,,84023003,USA,736,14
Maine,US,2021-10-12 19:21:34,43.8370751,-70.37226999,20859,221,,,Cumberland,23005,"Cumberland, Maine, US",7070.775551435071,,,84023005,USA,1819,8
Maine,US,2021-10-12 19:21:34,44.97330019,-70.44381045,1995,19,,,Franklin,23007,"Franklin, Maine, US",6606.179012550086,,,84023007,USA,393,2
Maine,US,2021-10-12 19:21:34,44.59816444,-68.38401854,2474,47,,,Hancock,23009,"Hancock, Maine, US",4499.245276156183,,,84023009,USA,642,4
Maine,US,2021-10-12 19:21:34,44.40759555,-69.76738544,9055,98,,,Kennebec,23011,"Kennebec, Maine, US",7403.8036990400815,,,84023011,USA,1524,12
Maine,US,2021-10-12 19:21:34,44.11486325,-69.10529169,1739,12,,,Knox,23013,"Knox, Maine, US",4372.422810017098,,,84023013,USA,314,3
Maine,US,2021-10-12 19:21:34,44.05996956,-69.54227124,1665,5,,,Lincoln,23015,"Lincoln, Maine, US",4807.414679216954,,,84023015,USA,349,1
Maine,US,2020-08-07 22:34:20,,,0,0,,,Out of ME,80023,"Out of ME, Maine, US",,,,84080023,USA,0,0
Maine,US,2021-10-12 19:21:34,44.49952995,-70.75682123,4648,74,,,Oxford,23017,"Oxford, Maine, US",8017.248814144027,,,84023017,USA,636,3
Maine,US,2021-10-12 19:21:34,45.40194593,-68.65020455,11258,164,,,Penobscot,23019,"Penobscot, Maine, US",7399.374293451115,,,84023019,USA,2780,43
Maine,US,2021-10-12 19:21:34,45.83839062,-69.2860223,1210,10,,,Piscataquis,23021,"Piscataquis, Maine, US",7208.8173964849575,,,84023021,USA,372,3
Maine,US,2021-10-12 19:21:34,43.95415864,-69.85074999,1840,12,,,Sagadahoc,23023,"Sagadahoc, Maine, US",5131.637661758144,,,84023023,USA,222,0
Maine,US,2021-10-12 19:21:34,45.51229767,-69.95995554,3814,41,,,Somerset,23025,"Somerset, Maine, US",7554.868869344742,,,84023025,USA,977,4
Maine,US,2021-10-12 19:21:34,,,2,0,,,Unassigned,90023,"Unassigned, Maine, US",,,,84090023,USA,,0
Maine,US,2021-10-12 19:21:34,44.4858305,-69.12061935,2169,31,,,Waldo,23027,"Waldo, Maine, US",5461.412564522221,,,84023027,USA,418,7
Maine,US,2021-10-12 19:21:34,45.01607142,-67.62813524,1602,20,,,Washington,23029,"Washington, Maine, US",5105.325217502151,,,84023029,USA,461,0
Maine,US,2021-10-12 19:21:34,43.47808377,-70.71052375,16991,147,,,York,23031,"York, Maine, US",8182.873324632418,,,84023031,USA,1741,3
Maryland,US,2021-10-12 19:21:34,39.62357628,-78.69280486,9380,239,,,Allegany,24001,"Allegany, Maryland, US",13320.836173596908,,,84024001,USA,1246,18
Maryland,US,2021-10-12 19:21:34,39.00670238,-76.60329337,51634,750,,,Anne Arundel,24003,"Anne Arundel, Maryland, US",8914.186667219119,,,84024003,USA,2957,44
Maryland,US,2021-10-12 19:21:34,39.45784712,-76.62911955,75049,1800,,,Baltimore,24005,"Baltimore, Maryland, US",9070.790577371672,,,84024005,USA,3647,60
Maryland,US,2021-10-12 19:21:34,39.30211911,-76.61151012,60340,1318,,,Baltimore City,24510,"Baltimore City, Maryland, US",10166.978382112587,,,84024510,USA,3076,29
Maryland,US,2021-10-12 19:21:34,38.53961642,-76.56820632,5467,100,,,Calvert,24009,"Calvert, Maryland, US",5908.673331532018,,,84024009,USA,626,9
Maryland,US,2021-10-12 19:21:34,38.87172293,-75.82904158,3031,42,,,Caroline,24011,"Caroline, Maryland, US",9073.22037957253,,,84024011,USA,375,4
Maryland,US,2021-10-12 19:21:34,39.56453592,-77.02373735,11429,284,,,Carroll,24013,"Carroll, Maryland, US",6784.923447731334,,,84024013,USA,924,17
Maryland,US,2021-10-12 19:21:34,39.56647682,-75.94627411,8368,170,,,Cecil,24015,"Cecil, Maryland, US",8135.725049827427,,,84024015,USA,933,8
Maryland,US,2021-10-12 19:21:34,38.51092331,-76.98580666,14110,249,,,Charles,24017,"Charles, Maryland, US",8642.814703198026,,,84024017,USA,1057,23
Maryland,US,2021-10-12 19:21:34,38.45413522,-76.02752426,3964,77,,,Dorchester,24019,"Dorchester, Maryland, US",12415.045883053024,,,84024019,USA,422,8
Maryland,US,2021-10-12 19:21:34,39.47296601,-77.39999394,23557,368,,,Frederick,24021,"Frederick, Maryland, US",9076.19814522996,,,84024021,USA,1355,15
Maryland,US,2021-10-12 19:21:34,39.52786077,-79.27355126,2906,75,,,Garrett,24023,"Garrett, Maryland, US",10015.854415109947,,,84024023,USA,503,5
Maryland,US,2021-10-12 19:21:34,39.55010644,-76.30775940000002,19967,343,,,Harford,24025,"Harford, Maryland, US",7816.677823841906,,,84024025,USA,1351,27
Maryland,US,2021-10-12 19:21:34,39.25305293,-76.93126208,22260,273,,,Howard,24027,"Howard, Maryland, US",6834.720132641469,,,84024027,USA,1051,7
Maryland,US,2021-10-12 19:21:34,39.24976208,-76.04741541,1636,55,,,Kent,24029,"Kent, Maryland, US",8423.43733909999,,,84024029,USA,132,3
Maryland,US,2021-10-12 19:21:34,39.13676329,-77.20358245,81028,1689,,,Montgomery,24031,"Montgomery, Maryland, US",7711.899250776634,,,84024031,USA,3309,25
Maryland,US,2021-10-12 19:21:34,38.83070039,-76.8496441,98237,1691,,,Prince George's,24033,"Prince George's, Maryland, US",10803.264392237337,,,84024033,USA,4144,47
Maryland,US,2021-10-12 19:21:34,39.06198912,-76.03530977,3741,66,,,Queen Anne's,24035,"Queen Anne's, Maryland, US",7425.418312459063,,,84024035,USA,360,7
Maryland,US,2021-10-12 19:21:34,38.1163542,-75.75118623,3227,48,,,Somerset,24039,"Somerset, Maryland, US",12597.595252966898,,,84024039,USA,312,3
Maryland,US,2021-10-12 19:21:34,38.30058422,-76.60629279999998,9287,155,,,St. Mary's,24037,"St. Mary's, Maryland, US",8181.658003700115,,,84024037,USA,1645,15
Maryland,US,2021-10-12 19:21:34,38.76618159,-76.10882561,2738,51,,,Talbot,24041,"Talbot, Maryland, US",7363.9762244156955,,,84024041,USA,290,2
Maryland,US,2021-10-12 19:21:34,,,0,90,,,Unassigned,90024,"Unassigned, Maryland, US",,,,84090024,USA,0,-6
Maryland,US,2021-10-12 19:21:34,39.60835778,-77.82002295,18596,371,,,Washington,24043,"Washington, Maryland, US",12311.236750988091,,,84024043,USA,2038,20
Maryland,US,2021-10-12 19:21:34,38.37301947,-75.62705831,10635,209,,,Wicomico,24045,"Wicomico, Maryland, US",10264.552307231996,,,84024045,USA,1202,18
Maryland,US,2021-10-12 19:21:34,38.21274277,-75.33200012,4852,114,,,Worcester,24047,"Worcester, Maryland, US",9281.50585354656,,,84024047,USA,427,3
Massachusetts,US,2021-10-12 19:21:34,41.72980578,-70.28854339,17060,509,,,Barnstable,25001,"Barnstable, Massachusetts, US",8009.7657167003135,,,84025001,USA,875,18
Massachusetts,US,2021-10-12 19:21:34,42.37428441,-73.20524838,8278,315,,,Berkshire,25003,"Berkshire, Massachusetts, US",6625.368164937892,,,84025003,USA,560,8
Massachusetts,US,2021-10-12 19:21:34,41.79228404,-71.10872211,78542,1846,,,Bristol,25005,"Bristol, Massachusetts, US",13895.901927932104,,,84025005,USA,4631,49
Massachusetts,US,2021-10-12 19:21:34,41.40674725,-70.68763497,3712,7,,,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",12919.842678639794,,,84070002,USA,85,1
Massachusetts,US,2021-10-12 19:21:34,42.6687626,-70.94687179,109928,2479,,,Essex,25009,"Essex, Massachusetts, US",13931.972513225031,,,84025009,USA,4750,36
Massachusetts,US,2021-10-12 19:21:34,42.58119713,-72.58602547,3291,121,,,Franklin,25011,"Franklin, Massachusetts, US",4689.3701909375895,,,84025011,USA,297,6
Massachusetts,US,2021-10-12 19:21:34,42.13440424,-72.63235561,63630,1636,,,Hampden,25013,"Hampden, Massachusetts, US",13643.614968308559,,,84025013,USA,4178,60
Massachusetts,US,2021-10-12 19:21:34,42.33997957,-72.65898478,11321,317,,,Hampshire,25015,"Hampshire, Massachusetts, US",7039.109618852204,,,84025015,USA,875,10
Massachusetts,US,2021-10-12 19:21:34,42.48607732,-71.39049229,154477,3889,,,Middlesex,25017,"Middlesex, Massachusetts, US",9584.730151225507,,,84025017,USA,6525,55
Massachusetts,US,2021-10-12 19:21:34,42.16073095,-71.20530408,62712,1849,,,Norfolk,25021,"Norfolk, Massachusetts, US",8872.979378161366,,,84025021,USA,2564,23
Massachusetts,US,2021-10-12 19:21:34,41.94070556,-70.80802823,57385,1503,,,Plymouth,25023,"Plymouth, Massachusetts, US",11010.126591993125,,,84025023,USA,3003,24
Massachusetts,US,2021-10-12 19:21:34,42.3279514,-71.07850442,105356,1901,,,Suffolk,25025,"Suffolk, Massachusetts, US",13105.496033745198,,,84025025,USA,3889,28
Massachusetts,US,2021-10-12 19:21:34,,,55997,6,,,Unassigned,90025,"Unassigned, Massachusetts, US",,,,84090025,USA,3031,0
Massachusetts,US,2021-10-12 19:21:34,42.35026951,-71.90493363,91796,2368,,,Worcester,25027,"Worcester, Massachusetts, US",11051.477085846509,,,84025027,USA,6115,60
Michigan,US,2021-10-12 19:21:34,44.6846864,-83.59507875,998,39,,,Alcona,26001,"Alcona, Michigan, US",9591.542527630949,,,84026001,USA,147,2
Michigan,US,2021-10-12 19:21:34,46.41292944,-86.60260122,802,8,,,Alger,26003,"Alger, Michigan, US",8805.445761967501,,,84026003,USA,185,1
Michigan,US,2021-10-12 19:21:34,42.59147037,-85.89102866,13859,180,,,Allegan,26005,"Allegan, Michigan, US",11736.85859706473,,,84026005,USA,1397,11
Michigan,US,2021-10-12 19:21:34,45.03477666,-83.62212411,2885,69,,,Alpena,26007,"Alpena, Michigan, US",10156.662559408553,,,84026007,USA,312,2
Michigan,US,2021-10-12 19:21:34,44.99690221,-85.15503082,2178,35,,,Antrim,26009,"Antrim, Michigan, US",9338.020922654776,,,84026009,USA,341,2
Michigan,US,2021-10-12 19:21:34,44.0636262,-83.89277559,1591,32,,,Arenac,26011,"Arenac, Michigan, US",10690.049049250823,,,84026011,USA,250,1
Michigan,US,2021-10-12 19:21:34,46.6720582,-88.36363591,1028,45,,,Baraga,26013,"Baraga, Michigan, US",12522.840784504811,,,84026013,USA,97,2
Michigan,US,2021-10-12 19:21:34,42.59513984,-85.30834519,7322,78,,,Barry,26015,"Barry, Michigan, US",11896.019496344436,,,84026015,USA,685,4
Michigan,US,2021-10-12 19:21:34,43.70639106,-83.98731479,13837,376,,,Bay,26017,"Bay, Michigan, US",13417.566859957722,,,84026017,USA,1691,10
Michigan,US,2021-10-12 19:21:34,44.63899297,-86.01608482,1568,38,,,Benzie,26019,"Benzie, Michigan, US",8825.847123719464,,,84026019,USA,172,0
Michigan,US,2021-10-12 19:21:34,41.95447397,-86.41313079999998,18585,322,,,Berrien,26021,"Berrien, Michigan, US",12115.305636860256,,,84026021,USA,1581,17
Michigan,US,2021-10-12 19:21:34,41.91600556,-85.05929476,6181,111,,,Branch,26023,"Branch, Michigan, US",14203.64455270354,,,84026023,USA,413,7
Michigan,US,2021-10-12 19:21:34,42.24633834,-85.00493569,17799,341,,,Calhoun,26025,"Calhoun, Michigan, US",13267.093523356614,,,84026025,USA,1686,9
Michigan,US,2021-10-12 19:21:34,41.91522292,-85.99405727,6805,87,,,Cass,26027,"Cass, Michigan, US",13140.363411667022,,,84026027,USA,725,6
Michigan,US,2021-10-12 19:21:34,45.37790017,-85.19614053,2318,31,,,Charlevoix,26029,"Charlevoix, Michigan, US",8866.61821520101,,,84026029,USA,322,3
Michigan,US,2021-10-12 19:21:34,45.44787015,-84.50122149,2628,62,,,Cheboygan,26031,"Cheboygan, Michigan, US",10397.214749169172,,,84026031,USA,459,9
Michigan,US,2021-10-12 19:21:34,46.29552653,-84.54353449,3473,40,,,Chippewa,26033,"Chippewa, Michigan, US",9298.776406329489,,,84026033,USA,656,5
Michigan,US,2021-10-12 19:21:34,43.98794227,-84.84819859999998,3390,95,,,Clare,26035,"Clare, Michigan, US",10953.150242326334,,,84026035,USA,601,6
Michigan,US,2021-10-12 19:21:34,42.94400871,-84.60145248,9410,103,,,Clinton,26037,"Clinton, Michigan, US",11822.350650166467,,,84026037,USA,1042,5
Michigan,US,2021-10-12 19:21:34,44.68255561,-84.61006219,1202,16,,,Crawford,26039,"Crawford, Michigan, US",8567.966355406657,,,84026039,USA,112,1
Michigan,US,2021-10-12 19:21:34,45.90484910000001,-86.9080745,5436,102,,,Delta,26041,"Delta, Michigan, US",15191.146881287727,,,84026041,USA,723,6
Michigan,US,2021-10-12 19:21:34,46.00999672,-87.86961634,3752,78,,,Dickinson,26043,"Dickinson, Michigan, US",14865.882166488369,,,84026043,USA,601,3
Michigan,US,2021-10-12 19:21:34,42.59599185,-84.83740035,12494,233,,,Eaton,26045,"Eaton, Michigan, US",11330.576413828127,,,84026045,USA,1222,15
Michigan,US,2021-10-12 19:21:34,45.52625509,-84.89083249,3161,49,,,Emmet,26047,"Emmet, Michigan, US",9459.823432590154,,,84026047,USA,474,4
Michigan,US,2021-10-12 19:21:34,,,321,5,,,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA,1,0
Michigan,US,2021-10-12 19:21:34,43.02244215,-83.70589709,49156,1048,,,Genesee,26049,"Genesee, Michigan, US",12112.96828834956,,,84026049,USA,3647,34
Michigan,US,2021-10-12 19:21:34,43.98901072,-84.38774817,3043,67,,,Gladwin,26051,"Gladwin, Michigan, US",11957.247828991316,,,84026051,USA,473,5
Michigan,US,2021-10-12 19:21:34,46.40862701,-89.69377193,1741,53,,,Gogebic,26053,"Gogebic, Michigan, US",12457.960644007157,,,84026053,USA,174,0
Michigan,US,2021-10-12 19:21:34,44.69565625,-85.55585247,8357,113,,,Grand Traverse,26055,"Grand Traverse, Michigan, US",8977.526641457545,,,84026055,USA,1028,9
Michigan,US,2021-10-12 19:21:34,43.29265605,-84.60505416,5261,124,,,Gratiot,26057,"Gratiot, Michigan, US",12922.797278376853,,,84026057,USA,821,1
Michigan,US,2021-10-12 19:21:34,41.88753639,-84.59312019,5804,114,,,Hillsdale,26059,"Hillsdale, Michigan, US",12726.674706720754,,,84026059,USA,746,12
Michigan,US,2021-10-12 19:21:34,46.89988536,-88.68495385,3722,54,,,Houghton,26061,"Houghton, Michigan, US",10430.445017374734,,,84026061,USA,349,8
Michigan,US,2021-10-12 19:21:34,43.83353985,-83.04078453,4584,89,,,Huron,26063,"Huron, Michigan, US",14796.165391691682,,,84026063,USA,232,2
Michigan,US,2021-10-12 19:21:34,42.59716886,-84.37472069,29623,437,,,Ingham,26065,"Ingham, Michigan, US",10130.777070237957,,,84026065,USA,2364,16
Michigan,US,2021-10-12 19:21:34,42.94502238,-85.07413319,8187,90,,,Ionia,26067,"Ionia, Michigan, US",12654.373463993694,,,84026067,USA,1166,7
Michigan,US,2021-10-12 19:21:34,44.35486835,-83.63484895,2725,88,,,Iosco,26069,"Iosco, Michigan, US",10844.907868030405,,,84026069,USA,438,7
Michigan,US,2021-10-12 19:21:34,46.20974132,-88.53136251,1337,54,,,Iron,26071,"Iron, Michigan, US",12082.053135731067,,,84026071,USA,126,1
