Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Montana,US,2021-08-28 09:21:01,45.48965095,-110.52643940000002,1630,23,,,Park,30067,"Park, Montana, US",9815.729254486329,,,84030067,USA,130,2
Montana,US,2021-08-28 09:21:01,47.1182463,-108.2508876,14,1,,,Petroleum,30069,"Petroleum, Montana, US",2874.7433264887068,,,84030069,USA,2,0
Montana,US,2021-08-28 09:21:01,48.25936577,-107.9128511,567,16,,,Phillips,30071,"Phillips, Montana, US",14339.908952959031,,,84030071,USA,34,0
Montana,US,2021-08-28 09:21:01,48.22773388,-112.2252703,556,3,,,Pondera,30073,"Pondera, Montana, US",9406.191845711386,,,84030073,USA,39,0
Montana,US,2021-08-28 09:21:01,45.39617714,-105.636738,171,8,,,Powder River,30075,"Powder River, Montana, US",10166.468489892983,,,84030075,USA,11,0
Montana,US,2021-08-28 09:21:01,46.85538891,-112.9359164,1042,13,,,Powell,30077,"Powell, Montana, US",15123.3671988389,,,84030077,USA,94,2
Montana,US,2021-08-28 09:21:01,46.86048047,-105.379384,142,2,,,Prairie,30079,"Prairie, Montana, US",13184.77251624884,,,84030079,USA,1,0
Montana,US,2021-08-28 09:21:01,46.08520862,-114.11891640000002,3577,52,,,Ravalli,30081,"Ravalli, Montana, US",8165.548098434005,,,84030081,USA,251,1
Montana,US,2021-08-28 09:21:01,47.78668011,-104.5610786,1322,18,,,Richland,30083,"Richland, Montana, US",12237.341479218736,,,84030083,USA,57,0
Montana,US,2021-08-28 09:21:01,48.29607488,-105.0079268,1733,55,,,Roosevelt,30085,"Roosevelt, Montana, US",15748.818611414034,,,84030085,USA,56,0
Montana,US,2021-08-28 09:21:01,46.23397237,-106.72928799999998,1300,50,,,Rosebud,30087,"Rosebud, Montana, US",14546.268322703369,,,84030087,USA,59,0
Montana,US,2021-08-28 09:21:01,47.67657534,-115.1329916,775,16,,,Sanders,30089,"Sanders, Montana, US",6398.084702385867,,,84030089,USA,84,1
Montana,US,2021-08-28 09:21:01,48.72085833,-104.503829,442,5,,,Sheridan,30091,"Sheridan, Montana, US",13357.5098216984,,,84030091,USA,18,0
Montana,US,2021-08-28 09:21:01,45.90018933,-112.6620092,4419,88,,,Silver Bow,30093,"Silver Bow, Montana, US",12656.45138192754,,,84030093,USA,233,2
Montana,US,2021-08-28 09:21:01,45.67071407,-109.3950061,815,16,,,Stillwater,30095,"Stillwater, Montana, US",8452.603194358016,,,84030095,USA,49,1
Montana,US,2021-08-28 09:21:01,45.81367654,-109.9425686,416,7,,,Sweet Grass,30097,"Sweet Grass, Montana, US",11131.924003211132,,,84030097,USA,10,0
Montana,US,2021-08-28 09:21:01,47.83741052,-112.2410688,578,6,,,Teton,30099,"Teton, Montana, US",9402.960793883196,,,84030099,USA,55,0
Montana,US,2021-08-28 09:21:01,48.65577551,-111.6942414,809,11,,,Toole,30101,"Toole, Montana, US",17081.925675675677,,,84030101,USA,52,0
Montana,US,2021-08-28 09:21:01,46.20973220000001,-107.2666516,57,1,,,Treasure,30103,"Treasure, Montana, US",8189.655172413794,,,84030103,USA,2,0
Montana,US,2021-08-28 09:21:01,,,0,0,,,Unassigned,90030,"Unassigned, Montana, US",,,,84090030,USA,0,0
Montana,US,2021-08-28 09:21:01,48.36435097,-106.6669635,939,18,,,Valley,30105,"Valley, Montana, US",12696.051919956732,,,84030105,USA,32,0
Montana,US,2021-08-28 09:21:01,46.46652491,-109.8464636,194,9,,,Wheatland,30107,"Wheatland, Montana, US",9125.117591721542,,,84030107,USA,11,1
Montana,US,2021-08-28 09:21:01,46.95925154,-104.2510927,130,6,,,Wibaux,30109,"Wibaux, Montana, US",13415.892672858618,,,84030109,USA,7,0
Montana,US,2021-08-28 09:21:01,45.93955949,-108.2691486,19969,291,,,Yellowstone,30111,"Yellowstone, Montana, US",12380.037197768132,,,84030111,USA,1463,9
Nebraska,US,2021-08-28 09:21:01,40.52449420000001,-98.50117804,2993,46,,,Adams,31001,"Adams, Nebraska, US",9543.092178681889,,,84031001,USA,0,0
Nebraska,US,2021-08-28 09:21:01,42.17695516,-98.0666283,536,7,,,Antelope,31003,"Antelope, Nebraska, US",8510.63829787234,,,84031003,USA,0,0
Nebraska,US,2021-08-28 09:21:01,41.56896142,-101.6959559,22,1,,,Arthur,31005,"Arthur, Nebraska, US",4751.619870410367,,,84031005,USA,0,0
Nebraska,US,2021-08-28 09:21:01,41.54634427,-103.7114332,36,0,,,Banner,31007,"Banner, Nebraska, US",4832.214765100671,,,84031007,USA,0,0
Nebraska,US,2021-08-28 09:21:01,41.91311716,-99.97677845,21,0,,,Blaine,31009,"Blaine, Nebraska, US",4516.129032258064,,,84031009,USA,0,0
Nebraska,US,2021-08-28 09:21:01,41.70759415,-98.06737183,584,4,,,Boone,31011,"Boone, Nebraska, US",11248.073959938369,,,84031011,USA,0,0
Nebraska,US,2021-08-28 09:21:01,42.22079243,-103.0878834,944,8,,,Box Butte,31013,"Box Butte, Nebraska, US",8754.521005286097,,,84031013,USA,0,0
Nebraska,US,2021-08-28 09:21:01,42.8997274,-98.76486568,176,3,,,Boyd,31015,"Boyd, Nebraska, US",9171.443460135488,,,84031015,USA,0,0
Nebraska,US,2021-08-28 09:21:01,42.43018907,-99.92904055,220,2,,,Brown,31017,"Brown, Nebraska, US",7445.008460236887,,,84031017,USA,0,0
Nebraska,US,2021-08-28 09:21:01,40.85486962,-99.07500296,5521,57,,,Buffalo,31019,"Buffalo, Nebraska, US",11117.823556656396,,,84031019,USA,0,0
Nebraska,US,2021-08-28 09:21:01,41.85056773,-96.32605633,671,12,,,Burt,31021,"Burt, Nebraska, US",10388.605047220932,,,84031021,USA,0,0
Nebraska,US,2021-08-28 09:21:01,41.22703692,-97.13106306,850,11,,,Butler,31023,"Butler, Nebraska, US",10603.792415169659,,,84031023,USA,0,0
Nebraska,US,2021-08-28 09:21:01,40.90899107,-96.13971217,2676,16,,,Cass,31025,"Cass, Nebraska, US",10195.06248095093,,,84031025,USA,0,0
Nebraska,US,2021-08-28 09:21:01,42.5988851,-97.25311951,776,11,,,Cedar,31027,"Cedar, Nebraska, US",9235.89621518686,,,84031027,USA,0,0
Nebraska,US,2021-08-28 09:21:01,40.5237198,-101.6978026,463,5,,,Chase,31029,"Chase, Nebraska, US",11799.184505606523,,,84031029,USA,0,0
Nebraska,US,2021-08-28 09:21:01,42.54502621,-101.1244332,301,7,,,Cherry,31031,"Cherry, Nebraska, US",5290.912286869397,,,84031031,USA,0,0
Nebraska,US,2021-08-28 09:21:01,41.21999357,-102.9941693,938,16,,,Cheyenne,31033,"Cheyenne, Nebraska, US",10527.49719416386,,,84031033,USA,0,0
Nebraska,US,2021-08-28 09:21:01,40.52439441,-98.05126296,706,11,,,Clay,31035,"Clay, Nebraska, US",11381.589553441885,,,84031035,USA,0,0
Nebraska,US,2021-08-28 09:21:01,41.57486951,-97.0868542,1593,21,,,Colfax,31037,"Colfax, Nebraska, US",14875.338500326829,,,84031037,USA,0,0
Nebraska,US,2021-08-28 09:21:01,41.91637624,-96.78730772,1056,15,,,Cuming,31039,"Cuming, Nebraska, US",11937.598914763736,,,84031039,USA,0,0
Nebraska,US,2021-08-28 09:21:01,41.39374521,-99.72805369,852,19,,,Custer,31041,"Custer, Nebraska, US",7905.725155423586,,,84031041,USA,0,0
Nebraska,US,2021-08-28 09:21:01,42.39040144,-96.56656425,3939,65,,,Dakota,31043,"Dakota, Nebraska, US",19669.429741336266,,,84031043,USA,0,0
Nebraska,US,2021-08-28 09:21:01,42.71985036,-103.1313774,749,12,,,Dawes,31045,"Dawes, Nebraska, US",8720.456397718011,,,84031045,USA,0,0
Nebraska,US,2021-08-28 09:21:01,40.87028216,-99.8201461,2888,31,,,Dawson,31047,"Dawson, Nebraska, US",12239.881330790422,,,84031047,USA,0,0
Nebraska,US,2021-08-28 09:21:01,41.11168186,-102.3333331,107,1,,,Deuel,31049,"Deuel, Nebraska, US",5964.325529542921,,,84031049,USA,0,0
Nebraska,US,2021-08-28 09:21:01,42.49188363,-96.86782408,611,9,,,Dixon,31051,"Dixon, Nebraska, US",10841.022001419446,,,84031051,USA,0,0
Nebraska,US,2021-08-28 09:21:01,41.58071748,-96.65598179,4964,62,,,Dodge,31053,"Dodge, Nebraska, US",13575.823875290578,,,84031053,USA,0,0
Nebraska,US,2021-08-28 09:21:01,41.29518299,-96.15085305,71755,718,,,Douglas,31055,"Douglas, Nebraska, US",12559.357425782431,,,84031055,USA,0,0
Nebraska,US,2021-08-28 09:21:01,40.17638677,-101.6876522,185,4,,,Dundy,31057,"Dundy, Nebraska, US",10927.347903130538,,,84031057,USA,0,0
Nebraska,US,2021-08-28 09:21:01,40.52458567,-97.59646937,507,8,,,Fillmore,31059,"Fillmore, Nebraska, US",9282.314170633468,,,84031059,USA,0,0
Nebraska,US,2021-08-28 09:21:01,40.17636348,-98.95299073,242,4,,,Franklin,31061,"Franklin, Nebraska, US",8123.5313863712645,,,84031061,USA,0,0
Nebraska,US,2021-08-28 09:21:01,40.52993007,-100.3924658,193,1,,,Frontier,31063,"Frontier, Nebraska, US",7346.783403121432,,,84031063,USA,0,0
Nebraska,US,2021-08-28 09:21:01,40.17642064,-99.91247454,508,5,,,Furnas,31065,"Furnas, Nebraska, US",10863.98631308811,,,84031065,USA,0,0
Nebraska,US,2021-08-28 09:21:01,40.26186809,-96.68946704,2188,19,,,Gage,31067,"Gage, Nebraska, US",10170.594524241156,,,84031067,USA,0,0
Nebraska,US,2021-08-28 09:21:01,41.61703149,-102.3313973,113,1,,,Garden,31069,"Garden, Nebraska, US",6151.333696243876,,,84031069,USA,0,0
Nebraska,US,2021-08-28 09:21:01,41.91428955,-98.99111827,153,1,,,Garfield,31071,"Garfield, Nebraska, US",7770.441848654139,,,84031071,USA,0,0
Nebraska,US,2021-08-28 09:21:01,40.51481965,-99.83020279,187,5,,,Gosper,31073,"Gosper, Nebraska, US",9396.984924623117,,,84031073,USA,0,0
Nebraska,US,2021-08-28 09:21:01,41.91528587,-101.740701,41,4,,,Grant,31075,"Grant, Nebraska, US",6581.0593900481545,,,84031075,USA,0,0
Nebraska,US,2021-08-28 09:21:01,41.56742671,-98.52150266,214,1,,,Greeley,31077,"Greeley, Nebraska, US",9083.191850594229,,,84031077,USA,0,0
Nebraska,US,2021-08-28 09:21:01,40.87257079,-98.50218293,7863,117,,,Hall,31079,"Hall, Nebraska, US",12815.999217642171,,,84031079,USA,0,0
Nebraska,US,2021-08-28 09:21:01,40.87349452,-98.02099117,967,17,,,Hamilton,31081,"Hamilton, Nebraska, US",10371.085371085372,,,84031081,USA,0,0
Nebraska,US,2021-08-28 09:21:01,40.17658508,-99.40438879,219,0,,,Harlan,31083,"Harlan, Nebraska, US",6479.289940828402,,,84031083,USA,0,0
Nebraska,US,2021-08-28 09:21:01,40.52451972,-101.0603568,61,0,,,Hayes,31085,"Hayes, Nebraska, US",6616.0520607375265,,,84031085,USA,0,0
Nebraska,US,2021-08-28 09:21:01,40.17609175,-101.0416477,255,5,,,Hitchcock,31087,"Hitchcock, Nebraska, US",9232.440260680667,,,84031087,USA,0,0
Nebraska,US,2021-08-28 09:21:01,42.45522056,-98.78402558,865,16,,,Holt,31089,"Holt, Nebraska, US",8592.430714214759,,,84031089,USA,0,0
Nebraska,US,2021-08-28 09:21:01,41.91586243,-101.1354293,54,2,,,Hooker,31091,"Hooker, Nebraska, US",7917.8885630498535,,,84031091,USA,0,0
Nebraska,US,2021-08-28 09:21:01,41.2200529,-98.5166499,559,10,,,Howard,31093,"Howard, Nebraska, US",8673.390224980605,,,84031093,USA,0,0
Nebraska,US,2021-08-28 09:21:01,40.17584531,-97.142601,669,1,,,Jefferson,31095,"Jefferson, Nebraska, US",9494.748793641782,,,84031095,USA,0,0
Nebraska,US,2021-08-28 09:21:01,40.39257596,-96.26522753,641,9,,,Johnson,31097,"Johnson, Nebraska, US",12640.504831394202,,,84031097,USA,0,0
Nebraska,US,2021-08-28 09:21:01,40.50663314,-98.94877182,690,5,,,Kearney,31099,"Kearney, Nebraska, US",10623.556581986144,,,84031099,USA,0,0
Nebraska,US,2021-08-28 09:21:01,41.19930341,-101.6620164,723,10,,,Keith,31101,"Keith, Nebraska, US",8999.253174010455,,,84031101,USA,0,0
Nebraska,US,2021-08-28 09:21:01,42.87990694,-99.71343729,54,0,,,Keya Paha,31103,"Keya Paha, Nebraska, US",6699.751861042184,,,84031103,USA,0,0
Nebraska,US,2021-08-28 09:21:01,41.19774275,-103.7148131,423,1,,,Kimball,31105,"Kimball, Nebraska, US",11646.47577092511,,,84031105,USA,0,0
Nebraska,US,2021-08-28 09:21:01,42.63758421,-97.89178836,888,12,,,Knox,31107,"Knox, Nebraska, US",10657.705232837254,,,84031107,USA,0,0
Nebraska,US,2021-08-28 09:21:01,40.78416049,-96.68777155,31468,170,,,Lancaster,31109,"Lancaster, Nebraska, US",9861.794478046946,,,84031109,USA,0,0
Nebraska,US,2021-08-28 09:21:01,41.04658298,-100.7475374,3874,60,,,Lincoln,31111,"Lincoln, Nebraska, US",11095.835481468752,,,84031111,USA,0,0
Nebraska,US,2021-08-28 09:21:01,41.56650314,-100.4817851,82,0,,,Logan,31113,"Logan, Nebraska, US",10962.566844919786,,,84031113,USA,0,0
Nebraska,US,2021-08-28 09:21:01,41.91371961,-99.45440415,42,0,,,Loup,31115,"Loup, Nebraska, US",6325.301204819278,,,84031115,USA,0,0
Nebraska,US,2021-08-28 09:21:01,41.91676024,-97.6005481,4303,44,,,Madison,31119,"Madison, Nebraska, US",12259.608535855725,,,84031119,USA,0,0
Nebraska,US,2021-08-28 09:21:01,41.56797682,-101.0599362,29,1,,,McPherson,31117,"McPherson, Nebraska, US",5870.4453441295545,,,84031117,USA,0,0
Nebraska,US,2021-08-28 09:21:01,41.16624273,-98.0374887,787,15,,,Merrick,31121,"Merrick, Nebraska, US",10148.291424887171,,,84031121,USA,0,0
Nebraska,US,2021-08-28 09:21:01,41.71711774,-103.0061405,513,7,,,Morrill,31123,"Morrill, Nebraska, US",11051.271003877639,,,84031123,USA,0,0
Nebraska,US,2021-08-28 09:21:01,41.39750195,-97.99327291,414,10,,,Nance,31125,"Nance, Nebraska, US",11764.705882352939,,,84031125,USA,0,0
Nebraska,US,2021-08-28 09:21:01,40.38514847,-95.85433992,696,15,,,Nemaha,31127,"Nemaha, Nebraska, US",9982.788296041308,,,84031127,USA,0,0
Nebraska,US,2021-08-28 09:21:01,40.17637905,-98.04743961,434,11,,,Nuckolls,31129,"Nuckolls, Nebraska, US",10462.873674059787,,,84031129,USA,0,0
Nebraska,US,2021-08-28 09:21:01,40.64843556,-96.13374142,1473,10,,,Otoe,31131,"Otoe, Nebraska, US",9199.350487134649,,,84031131,USA,0,0
Nebraska,US,2021-08-28 09:21:01,40.13141096,-96.23705437,234,1,,,Pawnee,31133,"Pawnee, Nebraska, US",8955.223880597017,,,84031133,USA,0,0
Nebraska,US,2021-08-28 09:21:01,40.85082525,-101.6502942,294,11,,,Perkins,31135,"Perkins, Nebraska, US",10169.49152542373,,,84031135,USA,0,0
Nebraska,US,2021-08-28 09:21:01,40.51156033,-99.41461667,1001,10,,,Phelps,31137,"Phelps, Nebraska, US",11080.363072835951,,,84031137,USA,0,0
Nebraska,US,2021-08-28 09:21:01,42.26434853,-97.60122773,642,20,,,Pierce,31139,"Pierce, Nebraska, US",8981.533296026859,,,84031139,USA,0,0
Nebraska,US,2021-08-28 09:21:01,41.57246836,-97.52144359,4152,50,,,Platte,31141,"Platte, Nebraska, US",12405.13893038542,,,84031141,USA,0,0
Nebraska,US,2021-08-28 09:21:01,41.18813488,-97.56630712,585,9,,,Polk,31143,"Polk, Nebraska, US",11221.945137157107,,,84031143,USA,0,0
Nebraska,US,2021-08-28 09:21:01,40.17556879999999,-100.476998,1214,15,,,Red Willow,31145,"Red Willow, Nebraska, US",11320.402834763147,,,84031145,USA,0,0
Nebraska,US,2021-08-28 09:21:01,40.1247415,-95.71755036,738,19,,,Richardson,31147,"Richardson, Nebraska, US",9383.343928798477,,,84031147,USA,0,0
Nebraska,US,2021-08-28 09:21:01,42.42252217,-99.44832069,102,2,,,Rock,31149,"Rock, Nebraska, US",7516.580692704495,,,84031149,USA,0,0
Nebraska,US,2021-08-28 09:21:01,40.52418865,-97.14085859,2044,2,,,Saline,31151,"Saline, Nebraska, US",14370.07874015748,,,84031151,USA,0,0
Nebraska,US,2021-08-28 09:21:01,41.11314181,-96.11156432,22854,131,,,Sarpy,31153,"Sarpy, Nebraska, US",12208.594200730784,,,84031153,USA,0,0
Nebraska,US,2021-08-28 09:21:01,41.2278103,-96.63773905,2534,16,,,Saunders,31155,"Saunders, Nebraska, US",11743.442395031978,,,84031155,USA,0,0
Nebraska,US,2021-08-28 09:21:01,41.85070896,-103.7080986,4193,48,,,Scotts Bluff,31157,"Scotts Bluff, Nebraska, US",11772.137683193892,,,84031157,USA,0,0
Nebraska,US,2021-08-28 09:21:01,40.87241834,-97.139673,1761,32,,,Seward,31159,"Seward, Nebraska, US",10188.613746817866,,,84031159,USA,0,0
Nebraska,US,2021-08-28 09:21:01,42.50284406,-102.4126613,530,10,,,Sheridan,31161,"Sheridan, Nebraska, US",10102.935569958065,,,84031161,USA,0,0
Nebraska,US,2021-08-28 09:21:01,41.22045983,-98.97588642,212,4,,,Sherman,31163,"Sherman, Nebraska, US",7064.311896034656,,,84031163,USA,0,0
Nebraska,US,2021-08-28 09:21:01,42.48932059,-103.7576544,39,0,,,Sioux,31165,"Sioux, Nebraska, US",3344.7684391080616,,,84031165,USA,0,0
Nebraska,US,2021-08-28 09:21:01,41.9169835,-97.19394708,372,11,,,Stanton,31167,"Stanton, Nebraska, US",6283.783783783784,,,84031167,USA,0,0
Nebraska,US,2021-08-28 09:21:01,40.17626377,-97.59504381,495,4,,,Thayer,31169,"Thayer, Nebraska, US",9894.063561862882,,,84031169,USA,0,0
Nebraska,US,2021-08-28 09:21:01,41.91358968,-100.5556632,53,1,,,Thomas,31171,"Thomas, Nebraska, US",7340.720221606648,,,84031171,USA,0,0
Nebraska,US,2021-08-28 09:21:01,42.15725356,-96.54157099,848,11,,,Thurston,31173,"Thurston, Nebraska, US",11738.648947951271,,,84031173,USA,0,0
Nebraska,US,2021-08-28 09:21:01,,,20436,85,,,Unassigned,90031,"Unassigned, Nebraska, US",,,,84090031,USA,13221,35
Nebraska,US,2021-08-28 09:21:01,41.56730777,-98.98197724,327,2,,,Valley,31175,"Valley, Nebraska, US",7864.357864357864,,,84031175,USA,0,0
Nebraska,US,2021-08-28 09:21:01,41.52815707,-96.22019892,2198,25,,,Washington,31177,"Washington, Nebraska, US",10603.502339717303,,,84031177,USA,0,0
Nebraska,US,2021-08-28 09:21:01,42.20934475,-97.11926964,1090,7,,,Wayne,31179,"Wayne, Nebraska, US",11614.27810335642,,,84031179,USA,0,0
Nebraska,US,2021-08-28 09:21:01,40.17642643,-98.50019851,391,7,,,Webster,31181,"Webster, Nebraska, US",11213.077143676514,,,84031181,USA,0,0
Nebraska,US,2021-08-28 09:21:01,41.91482725,-98.52798941,39,0,,,Wheeler,31183,"Wheeler, Nebraska, US",4980.842911877395,,,84031183,USA,0,0
Nebraska,US,2021-08-28 09:21:01,40.87272618,-97.59710186,1768,11,,,York,31185,"York, Nebraska, US",12924.921412383948,,,84031185,USA,0,0
Nevada,US,2021-08-28 09:21:01,39.15509045,-119.7480219,7337,130,,,Carson City,32510,"Carson City, Nevada, US",13121.467916159954,,,84032510,USA,588,5
Nevada,US,2021-08-28 09:21:01,39.58105744,-118.3394607,2431,49,,,Churchill,32001,"Churchill, Nevada, US",9759.524669798066,,,84032001,USA,238,0
Nevada,US,2021-08-28 09:21:01,36.21458855,-115.0130241,301709,5160,,,Clark,32003,"Clark, Nevada, US",13310.407351607944,,,84032003,USA,21508,455
Nevada,US,2021-08-28 09:21:01,38.912862,-119.6171333,3618,40,,,Douglas,32005,"Douglas, Nevada, US",7398.016562723647,,,84032005,USA,486,3
Nevada,US,2021-08-28 09:21:01,41.14531606,-115.3577619,5731,69,,,Elko,32007,"Elko, Nevada, US",10858.691121300542,,,84032007,USA,354,9
Nevada,US,2021-08-28 09:21:01,37.78436681,-117.6319999,42,0,,,Esmeralda,32009,"Esmeralda, Nevada, US",4810.9965635738845,,,84032009,USA,1,0
Nevada,US,2021-08-28 09:21:01,39.98100864,-116.2683204,65,0,,,Eureka,32011,"Eureka, Nevada, US",3203.548546081813,,,84032011,USA,4,0
Nevada,US,2021-08-28 09:21:01,41.40692186,-118.1109427,1374,14,,,Humboldt,32013,"Humboldt, Nevada, US",8163.507812964173,,,84032013,USA,126,0
Nevada,US,2021-08-28 09:21:01,39.9332233,-117.0397075,514,9,,,Lander,32015,"Lander, Nevada, US",9291.395516992046,,,84032015,USA,29,0
Nevada,US,2021-08-28 09:21:01,37.64268459,-114.8790388,436,3,,,Lincoln,32017,"Lincoln, Nevada, US",8412.11653482539,,,84032017,USA,44,0
Nevada,US,2021-08-28 09:21:01,39.01777974,-119.1870479,4371,76,,,Lyon,32019,"Lyon, Nevada, US",7600.417318727178,,,84032019,USA,834,7
Nevada,US,2021-08-28 09:21:01,38.53841696,-118.4344506,378,8,,,Mineral,32021,"Mineral, Nevada, US",8390.677025527191,,,84032021,USA,47,0
Nevada,US,2021-08-28 09:21:01,38.04264256,-116.4722702,3650,117,,,Nye,32023,"Nye, Nevada, US",7845.581755260839,,,84032023,USA,426,6
Nevada,US,2021-08-28 09:21:01,40.44003782,-118.40056409999998,998,21,,,Pershing,32027,"Pershing, Nevada, US",14840.14869888476,,,84032027,USA,25,1
Nevada,US,2021-08-28 09:21:01,39.44875482,-119.5250207,141,4,,,Storey,32029,"Storey, Nevada, US",3419.8399223866118,,,84032029,USA,16,1
Nevada,US,2021-01-24 23:22:19,,,0,0,,,Unassigned,90032,"Unassigned, Nevada, US",,,,84090032,USA,0,0
Nevada,US,2021-08-28 09:21:01,40.66562265,-119.6631594,53042,725,,,Washoe,32031,"Washoe, Nevada, US",11249.175536934883,,,84032031,USA,5373,34
Nevada,US,2021-08-28 09:21:01,39.44157041,-114.899966,722,8,,,White Pine,32033,"White Pine, Nevada, US",7536.534446764092,,,84032033,USA,59,0
New Hampshire,US,2021-08-28 09:21:01,43.51637314,-71.41684235,4615,105,,,Belknap,33001,"Belknap, New Hampshire, US",7528.179697567819,,,84033001,USA,348,4
New Hampshire,US,2021-08-28 09:21:01,43.87498583,-71.20430216,2743,13,,,Carroll,33003,"Carroll, New Hampshire, US",5608.260069515437,,,84033003,USA,215,0
New Hampshire,US,2021-08-28 09:21:01,42.92015988,-72.25311043,4279,38,,,Cheshire,33005,"Cheshire, New Hampshire, US",5623.973187881974,,,84033005,USA,323,3
New Hampshire,US,2021-08-28 09:21:01,44.69063265,-71.30633239,2238,45,,,Coos,33007,"Coos, New Hampshire, US",7090.580743275354,,,84033007,USA,135,0
New Hampshire,US,2021-08-28 09:21:01,43.93779815,-71.82057197,4501,30,,,Grafton,33009,"Grafton, New Hampshire, US",5007.453886033421,,,84033009,USA,360,1
New Hampshire,US,2021-08-28 09:21:01,42.91537785,-71.7200253,38424,655,,,Hillsborough,33011,"Hillsborough, New Hampshire, US",9213.83610095318,,,84033011,USA,1670,6
New Hampshire,US,2021-08-28 09:21:01,43.29662971,-71.6811573,10327,121,,,Merrimack,33013,"Merrimack, New Hampshire, US",6821.409462913913,,,84033013,USA,501,4
New Hampshire,US,2021-08-28 09:21:01,42.98499744,-71.12883377,26033,278,,,Rockingham,33015,"Rockingham, New Hampshire, US",8404.004274152676,,,84033015,USA,1359,8
New Hampshire,US,2021-08-28 09:21:01,43.291833,-71.02336013,10780,101,,,Strafford,33017,"Strafford, New Hampshire, US",8252.126185573325,,,84033017,USA,587,1
New Hampshire,US,2021-08-28 09:21:01,43.36094111,-72.22203125,2070,28,,,Sullivan,33019,"Sullivan, New Hampshire, US",4797.663746349604,,,84033019,USA,163,1
New Hampshire,US,2021-08-28 09:21:01,,,515,1,,,Unassigned,90033,"Unassigned, New Hampshire, US",,,,84090033,USA,207,0
New Jersey,US,2021-08-28 09:21:01,39.47538693,-74.65848483,33981,705,,,Atlantic,34001,"Atlantic, New Jersey, US",12887.70053475936,,,84034001,USA,1848,7
New Jersey,US,2021-08-28 09:21:01,40.96010917,-74.07164325,110555,2919,,,Bergen,34003,"Bergen, New Jersey, US",11859.554045153303,,,84034003,USA,4082,19
New Jersey,US,2021-08-28 09:21:01,39.87681124,-74.66927768,47977,896,,,Burlington,34005,"Burlington, New Jersey, US",10772.8994563814,,,84034005,USA,2845,10
New Jersey,US,2021-08-28 09:21:01,39.80343818,-74.96388753,59710,1355,,,Camden,34007,"Camden, New Jersey, US",11789.421309413568,,,84034007,USA,2991,11
New Jersey,US,2021-08-28 09:21:01,39.15008829,-74.80170244,10521,215,,,Cape May,34009,"Cape May, New Jersey, US",11431.02380512609,,,84034009,USA,1076,6
New Jersey,US,2021-08-28 09:21:01,39.37199394,-75.10712559,18268,445,,,Cumberland,34011,"Cumberland, New Jersey, US",12217.191544002086,,,84034011,USA,900,2
New Jersey,US,2021-08-28 09:21:01,40.78681335,-74.24657979,99555,3067,,,Essex,34013,"Essex, New Jersey, US",12460.339810382051,,,84034013,USA,3646,27
New Jersey,US,2021-08-28 09:21:01,39.71581067,-75.13995546,33025,657,,,Gloucester,34015,"Gloucester, New Jersey, US",11324.047785595745,,,84034015,USA,1856,8
New Jersey,US,2021-08-28 09:21:01,40.73766234,-74.07515667,92283,2342,,,Hudson,34017,"Hudson, New Jersey, US",13724.603690412276,,,84034017,USA,2947,27
New Jersey,US,2021-08-28 09:21:01,40.56335249,-74.91284156,10613,180,,,Hunterdon,34019,"Hunterdon, New Jersey, US",8533.339765701008,,,84034019,USA,556,3
New Jersey,US,2021-08-28 09:21:01,40.28047017,-74.70479631,36023,968,,,Mercer,34021,"Mercer, New Jersey, US",9804.0443077593,,,84034021,USA,1452,4
New Jersey,US,2021-08-28 09:21:01,40.43629879,-74.41426991,97609,2390,,,Middlesex,34023,"Middlesex, New Jersey, US",11830.504859028777,,,84034023,USA,3697,13
New Jersey,US,2021-08-28 09:21:01,40.26549699,-74.22240686,82705,1665,,,Monmouth,34025,"Monmouth, New Jersey, US",13365.492610638415,,,84034025,USA,4648,19
New Jersey,US,2021-08-28 09:21:01,40.86095313,-74.54553709999998,53032,1250,,,Morris,34027,"Morris, New Jersey, US",10782.258638392177,,,84034027,USA,1954,7
New Jersey,US,2021-08-28 09:21:01,39.8895449,-74.28089251,82131,2217,,,Ocean,34029,"Ocean, New Jersey, US",13526.497646520176,,,84034029,USA,4308,36
New Jersey,US,2021-08-28 09:21:01,41.03238628,-74.29954144,76405,1957,,,Passaic,34031,"Passaic, New Jersey, US",15225.39685070124,,,84034031,USA,2243,8
New Jersey,US,2021-08-28 09:21:01,39.58719656,-75.34696629999998,6630,193,,,Salem,34033,"Salem, New Jersey, US",10627.554700649194,,,84034033,USA,413,4
New Jersey,US,2021-08-28 09:21:01,40.56465737,-74.61683016,32064,850,,,Somerset,34035,"Somerset, New Jersey, US",9747.852152711486,,,84034035,USA,1354,4
New Jersey,US,2021-08-28 09:21:01,41.13891592,-74.69118243,14874,313,,,Sussex,34037,"Sussex, New Jersey, US",10587.381128637322,,,84034037,USA,581,4
New Jersey,US,2021-08-28 09:21:01,,,818,0,,,Unassigned,90034,"Unassigned, New Jersey, US",,,,84090034,USA,4,0
