Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Montana,US,2021-11-05 23:22:00,47.88084126,-110.4353362,738,8,,,Chouteau,30015,"Chouteau, Montana, US",13096.716947648623,,,84030015,USA,105,0
Montana,US,2021-11-05 23:22:00,46.25319932,-105.57375259999998,2225,37,,,Custer,30017,"Custer, Montana, US",19514.12032976671,,,84030017,USA,311,9
Montana,US,2021-11-05 23:22:00,48.78420029,-105.54763429999998,291,9,,,Daniels,30019,"Daniels, Montana, US",17218.934911242606,,,84030019,USA,49,0
Montana,US,2021-11-05 23:22:00,47.26584855,-104.89444170000002,1686,47,,,Dawson,30021,"Dawson, Montana, US",19575.0609543713,,,84030021,USA,256,9
Montana,US,2021-11-05 23:22:00,46.05953325,-113.073353,1618,24,,,Deer Lodge,30023,"Deer Lodge, Montana, US",17702.407002188185,,,84030023,USA,141,0
Montana,US,2021-11-05 23:22:00,46.33478338,-104.4183565,478,6,,,Fallon,30025,"Fallon, Montana, US",16795.50245959241,,,84030025,USA,45,1
Montana,US,2021-11-05 23:22:00,47.26331584,-109.2245206,1738,43,,,Fergus,30027,"Fergus, Montana, US",15728.506787330314,,,84030027,USA,263,6
Montana,US,2021-11-05 23:22:00,48.29575866,-114.0520569,19793,180,,,Flathead,30029,"Flathead, Montana, US",19067.29861472362,,,84030029,USA,2008,27
Montana,US,2021-11-05 23:22:00,45.54486106,-111.1692571,20912,86,,,Gallatin,30031,"Gallatin, Montana, US",18274.28910987993,,,84030031,USA,2093,13
Montana,US,2021-11-05 23:22:00,47.27545948,-107.0002351,146,3,,,Garfield,30033,"Garfield, Montana, US",11605.723370429252,,,84030033,USA,26,0
Montana,US,2021-11-05 23:22:00,48.70513576,-112.9934235,2248,55,,,Glacier,30035,"Glacier, Montana, US",16345.52461281175,,,84030035,USA,300,6
Montana,US,2021-11-05 23:22:00,46.3816474,-109.1768522,110,4,,,Golden Valley,30037,"Golden Valley, Montana, US",13398.294762484775,,,84030037,USA,42,1
Montana,US,2021-11-05 23:22:00,46.40605220000001,-113.4414186,400,5,,,Granite,30039,"Granite, Montana, US",11837.821840781296,,,84030039,USA,73,3
Montana,US,2021-11-05 23:22:00,48.62879827,-110.1129252,3289,64,,,Hill,30041,"Hill, Montana, US",19952.681388012617,,,84030041,USA,369,10
Montana,US,2021-11-05 23:22:00,46.14907081,-112.094396,1762,13,,,Jefferson,30043,"Jefferson, Montana, US",14417.805416905327,,,84030043,USA,202,3
Montana,US,2021-11-05 23:22:00,47.04581276,-110.2660688,155,1,,,Judith Basin,30045,"Judith Basin, Montana, US",7722.969606377678,,,84030045,USA,22,0
Montana,US,2021-11-05 23:22:00,47.64514965,-114.0898013,4313,68,,,Lake,30047,"Lake, Montana, US",14160.4832884628,,,84030047,USA,928,13
Montana,US,2021-11-05 23:22:00,47.12610041,-112.394698,11470,118,,,Lewis and Clark,30049,"Lewis and Clark, Montana, US",16519.760341053116,,,84030049,USA,1734,13
Montana,US,2021-11-05 23:22:00,48.56084317,-111.024307,261,2,,,Liberty,30051,"Liberty, Montana, US",11168.16431322208,,,84030051,USA,17,1
Montana,US,2021-11-05 23:22:00,48.54265777,-115.4046155,3391,56,,,Lincoln,30053,"Lincoln, Montana, US",16971.971971971972,,,84030053,USA,311,5
Montana,US,2021-11-05 23:22:00,45.30080065,-111.9173017,1320,11,,,Madison,30057,"Madison, Montana, US",15348.837209302326,,,84030057,USA,158,3
Montana,US,2021-11-05 23:22:00,47.64469406,-105.7944994,276,3,,,McCone,30055,"McCone, Montana, US",16586.53846153846,,,84030055,USA,32,1
Montana,US,2021-11-05 23:22:00,46.59907074,-110.8898557,261,8,,,Meagher,30059,"Meagher, Montana, US",14017.1858216971,,,84030059,USA,22,0
Montana,US,2021-11-05 23:22:00,47.15283992,-115.0015239,717,13,,,Mineral,30061,"Mineral, Montana, US",16306.57266317944,,,84030061,USA,87,3
Montana,US,2021-11-05 23:22:00,47.03728583,-113.92135079999998,16637,164,,,Missoula,30063,"Missoula, Montana, US",13910.535117056856,,,84030063,USA,2252,28
Montana,US,2021-11-05 23:22:00,46.49684637,-108.39498,646,18,,,Musselshell,30065,"Musselshell, Montana, US",13943.449169004964,,,84030065,USA,131,3
Montana,US,2021-11-05 23:22:00,45.48965095,-110.52643940000002,2505,29,,,Park,30067,"Park, Montana, US",15084.9090690112,,,84030067,USA,483,3
Montana,US,2021-11-05 23:22:00,47.1182463,-108.2508876,19,1,,,Petroleum,30069,"Petroleum, Montana, US",3901.4373716632454,,,84030069,USA,3,0
Montana,US,2021-11-05 23:22:00,48.25936577,-107.9128511,825,24,,,Phillips,30071,"Phillips, Montana, US",20864.9468892261,,,84030071,USA,169,3
Montana,US,2021-11-05 23:22:00,48.22773388,-112.2252703,789,6,,,Pondera,30073,"Pondera, Montana, US",13347.995263068855,,,84030073,USA,71,2
Montana,US,2021-11-05 23:22:00,45.39617714,-105.636738,280,10,,,Powder River,30075,"Powder River, Montana, US",16646.848989298454,,,84030075,USA,32,1
Montana,US,2021-11-05 23:22:00,46.85538891,-112.9359164,1392,21,,,Powell,30077,"Powell, Montana, US",20203.193033381707,,,84030077,USA,170,6
Montana,US,2021-11-05 23:22:00,46.86048047,-105.379384,164,2,,,Prairie,30079,"Prairie, Montana, US",15227.483751160633,,,84030079,USA,13,0
Montana,US,2021-11-05 23:22:00,46.08520862,-114.11891640000002,5145,66,,,Ravalli,30081,"Ravalli, Montana, US",11744.96644295302,,,84030081,USA,527,1
Montana,US,2021-11-05 23:22:00,47.78668011,-104.5610786,1816,21,,,Richland,30083,"Richland, Montana, US",16810.145330000927,,,84030083,USA,236,3
Montana,US,2021-11-05 23:22:00,48.29607488,-105.0079268,2081,59,,,Roosevelt,30085,"Roosevelt, Montana, US",18911.30498000727,,,84030085,USA,208,2
Montana,US,2021-11-05 23:22:00,46.23397237,-106.72928799999998,1677,56,,,Rosebud,30087,"Rosebud, Montana, US",18764.686136287342,,,84030087,USA,107,1
Montana,US,2021-11-05 23:22:00,47.67657534,-115.1329916,1433,25,,,Sanders,30089,"Sanders, Montana, US",11830.265004540575,,,84030089,USA,206,7
Montana,US,2021-11-05 23:22:00,48.72085833,-104.503829,517,8,,,Sheridan,30091,"Sheridan, Montana, US",15624.05560592324,,,84030091,USA,30,1
Montana,US,2021-11-05 23:22:00,45.90018933,-112.6620092,5933,103,,,Silver Bow,30093,"Silver Bow, Montana, US",16992.696548761276,,,84030093,USA,665,7
Montana,US,2021-11-05 23:22:00,45.67071407,-109.3950061,1189,27,,,Stillwater,30095,"Stillwater, Montana, US",12331.466500725992,,,84030095,USA,144,7
Montana,US,2021-11-05 23:22:00,45.81367654,-109.9425686,568,8,,,Sweet Grass,30097,"Sweet Grass, Montana, US",15199.3577736152,,,84030097,USA,50,1
Montana,US,2021-11-05 23:22:00,47.83741052,-112.2410688,869,13,,,Teton,30099,"Teton, Montana, US",14136.97738734342,,,84030099,USA,121,6
Montana,US,2021-11-05 23:22:00,48.65577551,-111.6942414,986,16,,,Toole,30101,"Toole, Montana, US",20819.25675675676,,,84030101,USA,58,4
Montana,US,2021-11-05 23:22:00,46.20973220000001,-107.2666516,95,1,,,Treasure,30103,"Treasure, Montana, US",13649.42528735632,,,84030103,USA,14,0
Montana,US,2021-11-05 23:22:00,,,0,0,,,Unassigned,90030,"Unassigned, Montana, US",,,,84090030,USA,0,0
Montana,US,2021-11-05 23:22:00,48.36435097,-106.6669635,1295,27,,,Valley,30105,"Valley, Montana, US",17509.464575446185,,,84030105,USA,158,5
Montana,US,2021-11-05 23:22:00,46.46652491,-109.8464636,266,13,,,Wheatland,30107,"Wheatland, Montana, US",12511.75917215428,,,84030107,USA,16,1
Montana,US,2021-11-05 23:22:00,46.95925154,-104.2510927,169,7,,,Wibaux,30109,"Wibaux, Montana, US",17440.660474716202,,,84030109,USA,11,0
Montana,US,2021-11-05 23:22:00,45.93955949,-108.2691486,29550,410,,,Yellowstone,30111,"Yellowstone, Montana, US",18319.90080595164,,,84030111,USA,4099,74
Nebraska,US,2021-11-05 23:22:00,40.52449420000001,-98.50117804,4004,46,,,Adams,31001,"Adams, Nebraska, US",12766.635844785256,,,84031001,USA,213,0
Nebraska,US,2021-11-05 23:22:00,42.17695516,-98.0666283,734,7,,,Antelope,31003,"Antelope, Nebraska, US",11654.493489996823,,,84031003,USA,78,0
Nebraska,US,2021-11-05 23:22:00,41.56896142,-101.6959559,25,1,,,Arthur,31005,"Arthur, Nebraska, US",5399.5680345572355,,,84031005,USA,1,0
Nebraska,US,2021-11-05 23:22:00,41.54634427,-103.7114332,60,0,,,Banner,31007,"Banner, Nebraska, US",8053.6912751677855,,,84031007,USA,12,0
Nebraska,US,2021-11-05 23:22:00,41.91311716,-99.97677845,40,0,,,Blaine,31009,"Blaine, Nebraska, US",8602.150537634408,,,84031009,USA,2,0
Nebraska,US,2021-11-05 23:22:00,41.70759415,-98.06737183,730,4,,,Boone,31011,"Boone, Nebraska, US",14060.092449922959,,,84031011,USA,55,0
Nebraska,US,2021-11-05 23:22:00,42.22079243,-103.0878834,1551,8,,,Box Butte,31013,"Box Butte, Nebraska, US",14383.752202541034,,,84031013,USA,159,0
Nebraska,US,2021-11-05 23:22:00,42.8997274,-98.76486568,251,3,,,Boyd,31015,"Boyd, Nebraska, US",13079.72902553413,,,84031015,USA,28,0
Nebraska,US,2021-11-05 23:22:00,42.43018907,-99.92904055,346,2,,,Brown,31017,"Brown, Nebraska, US",11708.967851099831,,,84031017,USA,60,0
Nebraska,US,2021-11-05 23:22:00,40.85486962,-99.07500296,7680,57,,,Buffalo,31019,"Buffalo, Nebraska, US",15465.474536337824,,,84031019,USA,637,0
Nebraska,US,2021-11-05 23:22:00,41.85056773,-96.32605633,817,12,,,Burt,31021,"Burt, Nebraska, US",12649.016875677351,,,84031021,USA,70,0
Nebraska,US,2021-11-05 23:22:00,41.22703692,-97.13106306,1120,11,,,Butler,31023,"Butler, Nebraska, US",13972.055888223553,,,84031023,USA,88,0
Nebraska,US,2021-11-05 23:22:00,40.90899107,-96.13971217,3580,16,,,Cass,31025,"Cass, Nebraska, US",13639.134410240778,,,84031025,USA,215,0
Nebraska,US,2021-11-05 23:22:00,42.5988851,-97.25311951,976,11,,,Cedar,31027,"Cedar, Nebraska, US",11616.2818376577,,,84031027,USA,68,0
Nebraska,US,2021-11-05 23:22:00,40.5237198,-101.6978026,554,5,,,Chase,31029,"Chase, Nebraska, US",14118.246687054028,,,84031029,USA,53,0
Nebraska,US,2021-11-05 23:22:00,42.54502621,-101.1244332,404,7,,,Cherry,31031,"Cherry, Nebraska, US",7101.4238003164,,,84031031,USA,13,0
Nebraska,US,2021-11-05 23:22:00,41.21999357,-102.9941693,1337,16,,,Cheyenne,31033,"Cheyenne, Nebraska, US",15005.611672278339,,,84031033,USA,175,0
Nebraska,US,2021-11-05 23:22:00,40.52439441,-98.05126296,931,11,,,Clay,31035,"Clay, Nebraska, US",15008.866677414155,,,84031035,USA,53,0
Nebraska,US,2021-11-05 23:22:00,41.57486951,-97.0868542,1787,21,,,Colfax,31037,"Colfax, Nebraska, US",16686.898870109253,,,84031037,USA,76,0
Nebraska,US,2021-11-05 23:22:00,41.91637624,-96.78730772,1202,15,,,Cuming,31039,"Cuming, Nebraska, US",13588.062401085237,,,84031039,USA,72,0
Nebraska,US,2021-11-05 23:22:00,41.39374521,-99.72805369,1271,19,,,Custer,31041,"Custer, Nebraska, US",11793.634592187063,,,84031041,USA,108,0
Nebraska,US,2021-11-05 23:22:00,42.39040144,-96.56656425,4778,65,,,Dakota,31043,"Dakota, Nebraska, US",23858.98332168181,,,84031043,USA,271,0
Nebraska,US,2021-11-05 23:22:00,42.71985036,-103.1313774,1082,12,,,Dawes,31045,"Dawes, Nebraska, US",12597.508441029224,,,84031045,USA,107,0
Nebraska,US,2021-11-05 23:22:00,40.87028216,-99.8201461,3845,31,,,Dawson,31047,"Dawson, Nebraska, US",16295.825386734476,,,84031047,USA,363,0
Nebraska,US,2021-11-05 23:22:00,41.11168186,-102.3333331,209,1,,,Deuel,31049,"Deuel, Nebraska, US",11649.944258639913,,,84031049,USA,61,0
Nebraska,US,2021-11-05 23:22:00,42.49188363,-96.86782408,779,9,,,Dixon,31051,"Dixon, Nebraska, US",13821.859474804824,,,84031051,USA,66,0
Nebraska,US,2021-11-05 23:22:00,41.58071748,-96.65598179,5991,62,,,Dodge,31053,"Dodge, Nebraska, US",16384.520716532206,,,84031053,USA,380,0
Nebraska,US,2021-11-05 23:22:00,41.29518299,-96.15085305,88004,718,,,Douglas,31055,"Douglas, Nebraska, US",15403.437961097583,,,84031055,USA,3673,0
Nebraska,US,2021-11-05 23:22:00,40.17638677,-101.6876522,242,4,,,Dundy,31057,"Dundy, Nebraska, US",14294.15239220319,,,84031057,USA,13,0
Nebraska,US,2021-11-05 23:22:00,40.52458567,-97.59646937,714,8,,,Fillmore,31059,"Fillmore, Nebraska, US",13072.134749176126,,,84031059,USA,33,0
Nebraska,US,2021-11-05 23:22:00,40.17636348,-98.95299073,322,4,,,Franklin,31061,"Franklin, Nebraska, US",10808.996307485733,,,84031061,USA,22,0
Nebraska,US,2021-11-05 23:22:00,40.52993007,-100.3924658,384,1,,,Frontier,31063,"Frontier, Nebraska, US",14617.434335744198,,,84031063,USA,43,0
Nebraska,US,2021-11-05 23:22:00,40.17642064,-99.91247454,681,5,,,Furnas,31065,"Furnas, Nebraska, US",14563.729683490164,,,84031065,USA,80,0
Nebraska,US,2021-11-05 23:22:00,40.26186809,-96.68946704,2551,19,,,Gage,31067,"Gage, Nebraska, US",11857.946358016085,,,84031067,USA,66,0
Nebraska,US,2021-11-05 23:22:00,41.61703149,-102.3313973,219,1,,,Garden,31069,"Garden, Nebraska, US",11921.611322808929,,,84031069,USA,71,0
Nebraska,US,2021-11-05 23:22:00,41.91428955,-98.99111827,265,1,,,Garfield,31071,"Garfield, Nebraska, US",13458.608430675471,,,84031071,USA,12,0
Nebraska,US,2021-11-05 23:22:00,40.51481965,-99.83020279,250,5,,,Gosper,31073,"Gosper, Nebraska, US",12562.814070351758,,,84031073,USA,25,0
Nebraska,US,2021-11-05 23:22:00,41.91528587,-101.740701,77,4,,,Grant,31075,"Grant, Nebraska, US",12359.55056179775,,,84031075,USA,15,0
Nebraska,US,2021-11-05 23:22:00,41.56742671,-98.52150266,274,1,,,Greeley,31077,"Greeley, Nebraska, US",11629.881154499153,,,84031077,USA,13,0
Nebraska,US,2021-11-05 23:22:00,40.87257079,-98.50218293,10097,117,,,Hall,31079,"Hall, Nebraska, US",16457.22295568269,,,84031079,USA,567,0
Nebraska,US,2021-11-05 23:22:00,40.87349452,-98.02099117,1306,17,,,Hamilton,31081,"Hamilton, Nebraska, US",14006.864006864009,,,84031081,USA,76,0
Nebraska,US,2021-11-05 23:22:00,40.17658508,-99.40438879,296,0,,,Harlan,31083,"Harlan, Nebraska, US",8757.396449704142,,,84031083,USA,36,0
Nebraska,US,2021-11-05 23:22:00,40.52451972,-101.0603568,75,0,,,Hayes,31085,"Hayes, Nebraska, US",8134.490238611714,,,84031085,USA,7,0
Nebraska,US,2021-11-05 23:22:00,40.17609175,-101.0416477,346,5,,,Hitchcock,31087,"Hitchcock, Nebraska, US",12527.154236060825,,,84031087,USA,26,0
Nebraska,US,2021-11-05 23:22:00,42.45522056,-98.78402558,1265,16,,,Holt,31089,"Holt, Nebraska, US",12565.809079169563,,,84031089,USA,139,0
Nebraska,US,2021-11-05 23:22:00,41.91586243,-101.1354293,83,2,,,Hooker,31091,"Hooker, Nebraska, US",12170.08797653959,,,84031091,USA,8,0
Nebraska,US,2021-11-05 23:22:00,41.2200529,-98.5166499,736,10,,,Howard,31093,"Howard, Nebraska, US",11419.705197827774,,,84031093,USA,56,0
Nebraska,US,2021-11-05 23:22:00,40.17584531,-97.142601,832,1,,,Jefferson,31095,"Jefferson, Nebraska, US",11808.118081180814,,,84031095,USA,50,0
Nebraska,US,2021-11-05 23:22:00,40.39257596,-96.26522753,707,9,,,Johnson,31097,"Johnson, Nebraska, US",13942.023269572075,,,84031097,USA,21,0
Nebraska,US,2021-11-05 23:22:00,40.50663314,-98.94877182,849,5,,,Kearney,31099,"Kearney, Nebraska, US",13071.593533487296,,,84031099,USA,44,0
Nebraska,US,2021-11-05 23:22:00,41.19930341,-101.6620164,975,10,,,Keith,31101,"Keith, Nebraska, US",12135.922330097088,,,84031101,USA,86,0
Nebraska,US,2021-11-05 23:22:00,42.87990694,-99.71343729,88,0,,,Keya Paha,31103,"Keya Paha, Nebraska, US",10918.114143920595,,,84031103,USA,24,0
Nebraska,US,2021-11-05 23:22:00,41.19774275,-103.7148131,548,1,,,Kimball,31105,"Kimball, Nebraska, US",15088.105726872249,,,84031105,USA,38,0
Nebraska,US,2021-11-05 23:22:00,42.63758421,-97.89178836,1097,12,,,Knox,31107,"Knox, Nebraska, US",13166.10657705233,,,84031107,USA,85,0
Nebraska,US,2021-11-05 23:22:00,40.78416049,-96.68777155,42799,170,,,Lancaster,31109,"Lancaster, Nebraska, US",13412.83023598358,,,84031109,USA,2409,0
Nebraska,US,2021-11-05 23:22:00,41.04658298,-100.7475374,5448,60,,,Lincoln,31111,"Lincoln, Nebraska, US",15604.055679670046,,,84031111,USA,354,0
Nebraska,US,2021-11-05 23:22:00,41.56650314,-100.4817851,99,0,,,Logan,31113,"Logan, Nebraska, US",13235.294117647061,,,84031113,USA,9,0
Nebraska,US,2021-11-05 23:22:00,41.91371961,-99.45440415,60,0,,,Loup,31115,"Loup, Nebraska, US",9036.144578313251,,,84031115,USA,2,0
Nebraska,US,2021-11-05 23:22:00,41.91676024,-97.6005481,5887,44,,,Madison,31119,"Madison, Nebraska, US",16772.557622724293,,,84031119,USA,448,0
Nebraska,US,2021-11-05 23:22:00,41.56797682,-101.0599362,50,1,,,McPherson,31117,"McPherson, Nebraska, US",10121.457489878543,,,84031117,USA,4,0
Nebraska,US,2021-11-05 23:22:00,41.16624273,-98.0374887,1102,15,,,Merrick,31121,"Merrick, Nebraska, US",14210.186976144423,,,84031121,USA,138,0
Nebraska,US,2021-11-05 23:22:00,41.71711774,-103.0061405,774,7,,,Morrill,31123,"Morrill, Nebraska, US",16673.847479534685,,,84031123,USA,80,0
Nebraska,US,2021-11-05 23:22:00,41.39750195,-97.99327291,532,10,,,Nance,31125,"Nance, Nebraska, US",15117.9312304632,,,84031125,USA,39,0
Nebraska,US,2021-11-05 23:22:00,40.38514847,-95.85433992,928,15,,,Nemaha,31127,"Nemaha, Nebraska, US",13310.384394721743,,,84031127,USA,53,0
Nebraska,US,2021-11-05 23:22:00,40.17637905,-98.04743961,609,11,,,Nuckolls,31129,"Nuckolls, Nebraska, US",14681.774349083897,,,84031129,USA,86,0
Nebraska,US,2021-11-05 23:22:00,40.64843556,-96.13374142,2007,10,,,Otoe,31131,"Otoe, Nebraska, US",12534.349238071447,,,84031131,USA,203,0
Nebraska,US,2021-11-05 23:22:00,40.13141096,-96.23705437,290,1,,,Pawnee,31133,"Pawnee, Nebraska, US",11098.354381936471,,,84031133,USA,10,0
Nebraska,US,2021-11-05 23:22:00,40.85082525,-101.6502942,367,11,,,Perkins,31135,"Perkins, Nebraska, US",12694.569353164996,,,84031135,USA,38,0
Nebraska,US,2021-11-05 23:22:00,40.51156033,-99.41461667,1400,10,,,Phelps,31137,"Phelps, Nebraska, US",15497.011290679657,,,84031137,USA,150,0
Nebraska,US,2021-11-05 23:22:00,42.26434853,-97.60122773,804,20,,,Pierce,31139,"Pierce, Nebraska, US",11247.901510912143,,,84031139,USA,69,0
Nebraska,US,2021-11-05 23:22:00,41.57246836,-97.52144359,5407,50,,,Platte,31141,"Platte, Nebraska, US",16154.765461607407,,,84031141,USA,369,0
Nebraska,US,2021-11-05 23:22:00,41.18813488,-97.56630712,789,9,,,Polk,31143,"Polk, Nebraska, US",15135.238826011891,,,84031143,USA,57,0
Nebraska,US,2021-11-05 23:22:00,40.17556879999999,-100.476998,1593,15,,,Red Willow,31145,"Red Willow, Nebraska, US",14854.531891085415,,,84031145,USA,86,0
Nebraska,US,2021-11-05 23:22:00,40.1247415,-95.71755036,925,19,,,Richardson,31147,"Richardson, Nebraska, US",11760.966306420853,,,84031147,USA,34,0
Nebraska,US,2021-11-05 23:22:00,42.42252217,-99.44832069,135,2,,,Rock,31149,"Rock, Nebraska, US",9948.415622697126,,,84031149,USA,11,0
Nebraska,US,2021-11-05 23:22:00,40.52418865,-97.14085859,2458,2,,,Saline,31151,"Saline, Nebraska, US",17280.652418447695,,,84031151,USA,109,0
Nebraska,US,2021-11-05 23:22:00,41.11314181,-96.11156432,28745,131,,,Sarpy,31153,"Sarpy, Nebraska, US",15355.563153058823,,,84031153,USA,1388,0
Nebraska,US,2021-11-05 23:22:00,41.2278103,-96.63773905,3193,16,,,Saunders,31155,"Saunders, Nebraska, US",14797.478913708406,,,84031155,USA,194,0
Nebraska,US,2021-11-05 23:22:00,41.85070896,-103.7080986,5950,48,,,Scotts Bluff,31157,"Scotts Bluff, Nebraska, US",16705.036779156606,,,84031157,USA,644,0
Nebraska,US,2021-11-05 23:22:00,40.87241834,-97.139673,2323,32,,,Seward,31159,"Seward, Nebraska, US",13440.175885211755,,,84031159,USA,65,0
Nebraska,US,2021-11-05 23:22:00,42.50284406,-102.4126613,784,10,,,Sheridan,31161,"Sheridan, Nebraska, US",14944.719786504003,,,84031161,USA,97,0
Nebraska,US,2021-11-05 23:22:00,41.22045983,-98.97588642,360,4,,,Sherman,31163,"Sherman, Nebraska, US",11996.001332889036,,,84031163,USA,35,0
Nebraska,US,2021-11-05 23:22:00,42.48932059,-103.7576544,59,0,,,Sioux,31165,"Sioux, Nebraska, US",5060.034305317325,,,84031165,USA,7,0
Nebraska,US,2021-11-05 23:22:00,41.9169835,-97.19394708,492,11,,,Stanton,31167,"Stanton, Nebraska, US",8310.81081081081,,,84031167,USA,33,0
Nebraska,US,2021-11-05 23:22:00,40.17626377,-97.59504381,714,4,,,Thayer,31169,"Thayer, Nebraska, US",14271.437137717368,,,84031169,USA,47,0
Nebraska,US,2021-11-05 23:22:00,41.91358968,-100.5556632,67,1,,,Thomas,31171,"Thomas, Nebraska, US",9279.7783933518,,,84031171,USA,5,0
Nebraska,US,2021-11-05 23:22:00,42.15725356,-96.54157099,1067,11,,,Thurston,31173,"Thurston, Nebraska, US",14770.210409745294,,,84031173,USA,78,0
Nebraska,US,2021-11-05 23:22:00,,,4196,771,,,Unassigned,90031,"Unassigned, Nebraska, US",,,,84090031,USA,991,146
Nebraska,US,2021-11-05 23:22:00,41.56730777,-98.98197724,474,2,,,Valley,31175,"Valley, Nebraska, US",11399.7113997114,,,84031175,USA,22,0
Nebraska,US,2021-11-05 23:22:00,41.52815707,-96.22019892,2823,25,,,Washington,31177,"Washington, Nebraska, US",13618.601958608711,,,84031177,USA,145,0
Nebraska,US,2021-11-05 23:22:00,42.20934475,-97.11926964,1264,7,,,Wayne,31179,"Wayne, Nebraska, US",13468.300479488546,,,84031179,USA,68,0
Nebraska,US,2021-11-05 23:22:00,40.17642643,-98.50019851,502,7,,,Webster,31181,"Webster, Nebraska, US",14396.329222827646,,,84031181,USA,37,0
Nebraska,US,2021-11-05 23:22:00,41.91482725,-98.52798941,75,0,,,Wheeler,31183,"Wheeler, Nebraska, US",9578.544061302682,,,84031183,USA,7,0
Nebraska,US,2021-11-05 23:22:00,40.87272618,-97.59710186,2364,11,,,York,31185,"York, Nebraska, US",17281.965055925142,,,84031185,USA,99,0
Nevada,US,2021-11-05 23:22:00,39.15509045,-119.7480219,8973,157,,,Carson City,32510,"Carson City, Nevada, US",16047.285213534587,,,84032510,USA,546,10
Nevada,US,2021-11-05 23:22:00,39.58105744,-118.3394607,3912,73,,,Churchill,32001,"Churchill, Nevada, US",15705.166807178128,,,84032001,USA,436,14
Nevada,US,2021-11-05 23:22:00,36.21458855,-115.0130241,334445,6014,,,Clark,32003,"Clark, Nevada, US",14754.611850188488,,,84032003,USA,10973,287
Nevada,US,2021-11-05 23:22:00,38.912862,-119.6171333,4750,57,,,Douglas,32005,"Douglas, Nevada, US",9712.708312033534,,,84032005,USA,304,6
Nevada,US,2021-11-05 23:22:00,41.14531606,-115.3577619,8473,115,,,Elko,32007,"Elko, Nevada, US",16054.037667209825,,,84032007,USA,877,19
Nevada,US,2021-11-05 23:22:00,37.78436681,-117.6319999,62,2,,,Esmeralda,32009,"Esmeralda, Nevada, US",7101.947308132875,,,84032009,USA,4,1
Nevada,US,2021-11-05 23:22:00,39.98100864,-116.2683204,167,0,,,Eureka,32011,"Eureka, Nevada, US",8230.655495317891,,,84032011,USA,17,0
Nevada,US,2021-11-05 23:22:00,41.40692186,-118.1109427,2457,36,,,Humboldt,32013,"Humboldt, Nevada, US",14598.063097855149,,,84032013,USA,435,16
Nevada,US,2021-11-05 23:22:00,39.9332233,-117.0397075,753,16,,,Lander,32015,"Lander, Nevada, US",13611.713665943602,,,84032015,USA,65,2
Nevada,US,2021-11-05 23:22:00,37.64268459,-114.8790388,623,5,,,Lincoln,32017,"Lincoln, Nevada, US",12020.065599073896,,,84032017,USA,117,0
Nevada,US,2021-11-05 23:22:00,39.01777974,-119.1870479,6589,112,,,Lyon,32019,"Lyon, Nevada, US",11457.137889062771,,,84032019,USA,473,16
Nevada,US,2021-11-05 23:22:00,38.53841696,-118.4344506,571,11,,,Mineral,32021,"Mineral, Nevada, US",12674.805771365149,,,84032021,USA,42,0
Nevada,US,2021-11-05 23:22:00,38.04264256,-116.4722702,4491,159,,,Nye,32023,"Nye, Nevada, US",9653.289770651076,,,84032023,USA,291,20
Nevada,US,2021-11-05 23:22:00,40.44003782,-118.40056409999998,1122,27,,,Pershing,32027,"Pershing, Nevada, US",16684.014869888477,,,84032027,USA,49,2
Nevada,US,2021-11-05 23:22:00,39.44875482,-119.5250207,210,5,,,Storey,32029,"Storey, Nevada, US",5093.3786078098465,,,84032029,USA,18,1
Nevada,US,2021-01-24 23:22:19,,,0,0,,,Unassigned,90032,"Unassigned, Nevada, US",,,,84090032,USA,0,0
Nevada,US,2021-11-05 23:22:00,40.66562265,-119.6631594,64804,911,,,Washoe,32031,"Washoe, Nevada, US",13743.666745136465,,,84032031,USA,3026,49
Nevada,US,2021-11-05 23:22:00,39.44157041,-114.899966,1239,12,,,White Pine,32033,"White Pine, Nevada, US",12933.194154488518,,,84032033,USA,177,2
New Hampshire,US,2021-11-05 23:22:00,43.51637314,-71.41684235,6639,127,,,Belknap,33001,"Belknap, New Hampshire, US",10829.81257034729,,,84033001,USA,968,9
New Hampshire,US,2021-11-05 23:22:00,43.87498583,-71.20430216,4089,19,,,Carroll,33003,"Carroll, New Hampshire, US",8360.253526886117,,,84033003,USA,657,0
New Hampshire,US,2021-11-05 23:22:00,42.92015988,-72.25311043,6051,51,,,Cheshire,33005,"Cheshire, New Hampshire, US",7952.947361503581,,,84033005,USA,830,4
New Hampshire,US,2021-11-05 23:22:00,44.69063265,-71.30633239,3700,63,,,Coos,33007,"Coos, New Hampshire, US",11722.586572885974,,,84033007,USA,761,14
New Hampshire,US,2021-11-05 23:22:00,43.93779815,-71.82057197,6315,34,,,Grafton,33009,"Grafton, New Hampshire, US",7025.565716574328,,,84033009,USA,914,3
New Hampshire,US,2021-11-05 23:22:00,42.91537785,-71.7200253,47637,690,,,Hillsborough,33011,"Hillsborough, New Hampshire, US",11423.056171692344,,,84033011,USA,4246,21
