Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Minnesota,US,2021-10-23 03:21:30,44.40849741,-92.7234195,6199,85,,,Goodhue,27049,"Goodhue, Minnesota, US",13377.211911955112,,,84027049,USA,605,4
Minnesota,US,2021-10-23 03:21:30,45.93424769,-96.01139609,786,9,,,Grant,27051,"Grant, Minnesota, US",13161.419959812458,,,84027051,USA,90,1
Minnesota,US,2021-10-23 03:21:30,45.00761521,-93.47694895,153749,1923,,,Hennepin,27053,"Hennepin, Minnesota, US",12145.977028746853,,,84027053,USA,10971,64
Minnesota,US,2021-10-23 03:21:30,43.67129565,-91.49143057,2311,17,,,Houston,27055,"Houston, Minnesota, US",12424.731182795698,,,84027055,USA,212,1
Minnesota,US,2021-10-23 03:21:30,47.10778564,-94.91693868,2927,44,,,Hubbard,27057,"Hubbard, Minnesota, US",13619.654739193149,,,84027057,USA,495,3
Minnesota,US,2021-10-23 03:21:30,45.56181234,-93.29487636,5730,74,,,Isanti,27059,"Isanti, Minnesota, US",14114.691102571682,,,84027059,USA,702,4
Minnesota,US,2021-10-23 03:21:30,47.51009045,-93.63092229,6188,85,,,Itasca,27061,"Itasca, Minnesota, US",13711.500110791047,,,84027061,USA,861,10
Minnesota,US,2021-10-23 03:21:30,43.67423373,-95.15398258,1473,15,,,Jackson,27063,"Jackson, Minnesota, US",14960.390006093845,,,84027063,USA,107,2
Minnesota,US,2021-10-23 03:21:30,45.9459309,-93.29275192,1922,30,,,Kanabec,27065,"Kanabec, Minnesota, US",11764.705882352939,,,84027065,USA,240,1
Minnesota,US,2021-10-23 03:21:30,45.1526059,-95.00586446,8351,97,,,Kandiyohi,27067,"Kandiyohi, Minnesota, US",19331.46600615755,,,84027067,USA,829,6
Minnesota,US,2021-10-23 03:21:30,48.77754106,-96.78317184,611,22,,,Kittson,27069,"Kittson, Minnesota, US",14215.914378780828,,,84027069,USA,69,0
Minnesota,US,2021-10-23 03:21:30,48.24539665,-93.78352843,1386,19,,,Koochiching,27071,"Koochiching, Minnesota, US",11333.714939896969,,,84027071,USA,146,0
Minnesota,US,2021-10-23 03:21:30,44.9973857,-96.17488219,985,24,,,Lac qui Parle,27073,"Lac qui Parle, Minnesota, US",14872.414313755095,,,84027073,USA,91,0
Minnesota,US,2021-10-23 03:21:30,47.64270764,-91.44557998,1095,21,,,Lake,27075,"Lake, Minnesota, US",10290.38624189456,,,84027075,USA,159,0
Minnesota,US,2021-10-23 03:21:30,48.77217001,-94.90274472,476,4,,,Lake of the Woods,27077,"Lake of the Woods, Minnesota, US",12727.272727272728,,,84027077,USA,52,0
Minnesota,US,2021-10-23 03:21:30,44.37136597,-93.72844721,3863,32,,,Le Sueur,27079,"Le Sueur, Minnesota, US",13372.797452141102,,,84027079,USA,388,2
Minnesota,US,2021-10-23 03:21:30,44.41311883,-96.26688165,784,5,,,Lincoln,27081,"Lincoln, Minnesota, US",13903.174321688242,,,84027081,USA,113,1
Minnesota,US,2021-10-23 03:21:30,44.41327865,-95.83806103,4563,56,,,Lyon,27083,"Lyon, Minnesota, US",17912.38125147209,,,84027083,USA,538,2
Minnesota,US,2021-10-23 03:21:30,47.32557075,-95.80921485,903,12,,,Mahnomen,27087,"Mahnomen, Minnesota, US",16337.977202822507,,,84027087,USA,170,3
Minnesota,US,2021-10-23 03:21:30,48.35825983,-96.37017407,1345,20,,,Marshall,27089,"Marshall, Minnesota, US",14406.598114824335,,,84027089,USA,276,1
Minnesota,US,2021-10-23 03:21:30,43.67429718,-94.55099908,3263,36,,,Martin,27091,"Martin, Minnesota, US",16577.757455672407,,,84027091,USA,557,3
Minnesota,US,2021-10-23 03:21:30,44.82367677,-94.27287017,5957,70,,,McLeod,27085,"McLeod, Minnesota, US",16596.550859499068,,,84027085,USA,776,6
Minnesota,US,2021-10-23 03:21:30,45.12328869,-94.52839455,3568,54,,,Meeker,27093,"Meeker, Minnesota, US",15364.74033244337,,,84027093,USA,436,4
Minnesota,US,2021-10-23 03:21:30,45.93705297,-93.63236823,4169,67,,,Mille Lacs,27095,"Mille Lacs, Minnesota, US",15865.585873577651,,,84027095,USA,535,7
Minnesota,US,2021-10-23 03:21:30,46.01265363,-94.27341528,5577,67,,,Morrison,27097,"Morrison, Minnesota, US",16704.60672138022,,,84027097,USA,803,3
Minnesota,US,2021-10-23 03:21:30,43.67142874,-92.75234549,6455,41,,,Mower,27099,"Mower, Minnesota, US",16112.525585342719,,,84027099,USA,715,2
Minnesota,US,2021-10-23 03:21:30,44.02216709,-95.76328482,1350,11,,,Murray,27101,"Murray, Minnesota, US",16475.46985599219,,,84027101,USA,171,1
Minnesota,US,2021-10-23 03:21:30,44.35291112,-94.24710352,4344,54,,,Nicollet,27103,"Nicollet, Minnesota, US",12674.33039621871,,,84027103,USA,469,4
Minnesota,US,2021-10-23 03:21:30,43.67434621,-95.75329576,4816,52,,,Nobles,27105,"Nobles, Minnesota, US",22266.40159045725,,,84027105,USA,260,2
Minnesota,US,2021-10-23 03:21:30,47.32628443,-96.45620947,878,9,,,Norman,27107,"Norman, Minnesota, US",13772.549019607844,,,84027107,USA,198,0
Minnesota,US,2021-10-23 03:21:30,44.00374114,-92.40209944,18144,120,,,Olmsted,27109,"Olmsted, Minnesota, US",11462.28828817446,,,84027109,USA,1934,8
Minnesota,US,2021-10-23 03:21:30,46.40846929,-95.70835255,8061,105,,,Otter Tail,27111,"Otter Tail, Minnesota, US",13721.78531304259,,,84027111,USA,1180,10
Minnesota,US,2021-10-23 03:21:30,48.06642577,-96.0370814,2172,27,,,Pennington,27113,"Pennington, Minnesota, US",15383.525745449397,,,84027113,USA,216,5
Minnesota,US,2021-10-23 03:21:30,46.12105238,-92.74070188,4285,32,,,Pine,27115,"Pine, Minnesota, US",14486.629027350486,,,84027115,USA,454,5
Minnesota,US,2021-10-23 03:21:30,44.02301619,-96.25841142,1334,27,,,Pipestone,27117,"Pipestone, Minnesota, US",14617.576156037692,,,84027117,USA,75,1
Minnesota,US,2021-10-23 03:21:30,47.77372465,-96.40134647,5128,79,,,Polk,27119,"Polk, Minnesota, US",16349.955362836374,,,84027119,USA,686,3
Minnesota,US,2021-10-23 03:21:30,45.58606667,-95.44451209,1614,8,,,Pope,27121,"Pope, Minnesota, US",14347.942039292382,,,84027121,USA,271,0
Minnesota,US,2021-10-23 03:21:30,45.01625271,-93.09872295,63444,980,,,Ramsey,27123,"Ramsey, Minnesota, US",11528.544249628852,,,84027123,USA,4053,28
Minnesota,US,2021-10-23 03:21:30,47.87197525,-96.09561104,589,9,,,Red Lake,27125,"Red Lake, Minnesota, US",14525.277435265105,,,84027125,USA,88,2
Minnesota,US,2021-10-23 03:21:30,44.40555844,-95.25207021,2404,43,,,Redwood,27127,"Redwood, Minnesota, US",15847.066578773896,,,84027127,USA,345,1
Minnesota,US,2021-10-23 03:21:30,44.72836381,-94.94553734,2285,49,,,Renville,27129,"Renville, Minnesota, US",15706.626340390432,,,84027129,USA,242,1
Minnesota,US,2021-10-23 03:21:30,44.3543376,-93.29658715,9985,131,,,Rice,27131,"Rice, Minnesota, US",14909.21579167413,,,84027131,USA,724,6
Minnesota,US,2021-10-23 03:21:30,43.67482683,-96.25296832,1553,19,,,Rock,27133,"Rock, Minnesota, US",16672.034353193772,,,84027133,USA,126,0
Minnesota,US,2021-10-23 03:21:30,48.77501878,-95.81079919,2652,27,,,Roseau,27135,"Roseau, Minnesota, US",17487.636003956482,,,84027135,USA,264,3
Minnesota,US,2021-10-23 03:21:30,44.6490231,-93.53340251,21652,160,,,Scott,27139,"Scott, Minnesota, US",14530.275881970032,,,84027139,USA,1637,14
Minnesota,US,2021-10-23 03:21:30,45.44447208,-93.77617511,15515,115,,,Sherburne,27141,"Sherburne, Minnesota, US",15955.696332709436,,,84027141,USA,1701,10
Minnesota,US,2021-10-23 03:21:30,44.5796592,-94.23164924,2116,12,,,Sibley,27143,"Sibley, Minnesota, US",14234.779683821058,,,84027143,USA,310,2
Minnesota,US,2021-10-23 03:21:30,47.6048407,-92.46879855,23735,361,,,St. Louis,27137,"St. Louis, Minnesota, US",11922.94167880645,,,84027137,USA,2844,21
Minnesota,US,2021-10-23 03:21:30,45.55192576,-94.61078221,28419,253,,,Stearns,27145,"Stearns, Minnesota, US",17643.333850690673,,,84027145,USA,3089,12
Minnesota,US,2021-10-23 03:21:30,44.02240351,-93.22627088,5858,25,,,Steele,27147,"Steele, Minnesota, US",15984.065049523862,,,84027147,USA,687,4
Minnesota,US,2021-10-23 03:21:30,45.58613007,-96.00163705,1249,11,,,Stevens,27149,"Stevens, Minnesota, US",12738.398776134623,,,84027149,USA,108,0
Minnesota,US,2021-10-23 03:21:30,45.2829032,-95.68264092,1346,19,,,Swift,27151,"Swift, Minnesota, US",14526.224908266782,,,84027151,USA,158,0
Minnesota,US,2021-10-23 03:21:30,46.06996226,-94.89785296,4000,36,,,Todd,27153,"Todd, Minnesota, US",16217.96951021732,,,84027153,USA,685,2
Minnesota,US,2021-10-23 03:21:30,45.77298854,-96.47062949,516,5,,,Traverse,27155,"Traverse, Minnesota, US",15833.077631175207,,,84027155,USA,78,0
Minnesota,US,2021-10-23 03:21:30,,,538,124,,,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027,USA,18,31
Minnesota,US,2021-10-23 03:21:30,44.28424356,-92.23121312,2953,8,,,Wabasha,27157,"Wabasha, Minnesota, US",13654.228510657971,,,84027157,USA,464,2
Minnesota,US,2021-10-23 03:21:30,46.58589171,-94.96968506,2384,29,,,Wadena,27159,"Wadena, Minnesota, US",17424.353164742,,,84027159,USA,461,2
Minnesota,US,2021-10-23 03:21:30,44.02211116,-93.58720034,3273,31,,,Waseca,27161,"Waseca, Minnesota, US",17585.428755641522,,,84027161,USA,315,6
Minnesota,US,2021-10-23 03:21:30,45.03864533,-92.88429635,33690,331,,,Washington,27163,"Washington, Minnesota, US",12837.21993598537,,,84027163,USA,2475,19
Minnesota,US,2021-10-23 03:21:30,43.97823903,-94.61413846,1711,12,,,Watonwan,27165,"Watonwan, Minnesota, US",15701.569239240158,,,84027165,USA,140,0
Minnesota,US,2021-10-23 03:21:30,46.35721532,-96.4684375,1028,14,,,Wilkin,27167,"Wilkin, Minnesota, US",16561.946189785725,,,84027167,USA,115,0
Minnesota,US,2021-10-23 03:21:30,43.98772283,-91.78081305,6118,54,,,Winona,27169,"Winona, Minnesota, US",12118.691070438159,,,84027169,USA,485,2
Minnesota,US,2021-10-23 03:21:30,45.17297924,-93.96234781,21388,171,,,Wright,27171,"Wright, Minnesota, US",15456.325834495618,,,84027171,USA,2427,8
Minnesota,US,2021-10-23 03:21:30,44.71710183,-95.86842453,1572,20,,,Yellow Medicine,27173,"Yellow Medicine, Minnesota, US",16191.162838603357,,,84027173,USA,289,0
Mississippi,US,2021-10-23 03:21:30,31.47669768,-91.35326037,4587,119,,,Adams,28001,"Adams, Mississippi, US",14944.77568175154,,,84028001,USA,183,3
Mississippi,US,2021-10-23 03:21:30,34.88084463,-88.57996173,5669,101,,,Alcorn,28003,"Alcorn, Mississippi, US",15341.10897626715,,,84028003,USA,307,11
Mississippi,US,2021-10-23 03:21:30,31.17467303,-90.80501621,2051,56,,,Amite,28005,"Amite, Mississippi, US",16678.86476376352,,,84028005,USA,70,3
Mississippi,US,2021-10-23 03:21:30,33.08658803,-89.57838564,3315,89,,,Attala,28007,"Attala, Mississippi, US",18240.343347639486,,,84028007,USA,66,3
Mississippi,US,2021-10-23 03:21:30,34.81681228,-89.18945516,1488,38,,,Benton,28009,"Benton, Mississippi, US",18016.709044678533,,,84028009,USA,67,3
Mississippi,US,2021-10-23 03:21:30,33.79696941,-90.87372121,6317,148,,,Bolivar,28011,"Bolivar, Mississippi, US",20624.918375342826,,,84028011,USA,208,4
Mississippi,US,2021-10-23 03:21:30,33.93683395,-89.33686647,2794,46,,,Calhoun,28013,"Calhoun, Mississippi, US",19455.46967481373,,,84028013,USA,142,6
Mississippi,US,2021-10-23 03:21:30,33.44834567,-89.91994479,1691,38,,,Carroll,28015,"Carroll, Mississippi, US",17000.100532823966,,,84028015,USA,69,1
Mississippi,US,2021-10-23 03:21:30,33.91983202,-88.9481545,3003,67,,,Chickasaw,28017,"Chickasaw, Mississippi, US",17558.323101210313,,,84028017,USA,130,2
Mississippi,US,2021-10-23 03:21:30,33.34598242,-89.24809382,1334,26,,,Choctaw,28019,"Choctaw, Mississippi, US",16248.477466504262,,,84028019,USA,71,0
Mississippi,US,2021-10-23 03:21:30,31.97061673,-90.90702196,1327,37,,,Claiborne,28021,"Claiborne, Mississippi, US",14764.12995104584,,,84028021,USA,58,3
Mississippi,US,2021-10-23 03:21:30,32.04158545,-88.68896219999998,2924,94,,,Clarke,28023,"Clarke, Mississippi, US",18814.74808570877,,,84028023,USA,122,4
Mississippi,US,2021-10-23 03:21:30,33.65358105,-88.77784255,3080,76,,,Clay,28025,"Clay, Mississippi, US",15945.33029612756,,,84028025,USA,127,3
Mississippi,US,2021-10-23 03:21:30,34.22772299,-90.60415045,4160,105,,,Coahoma,28027,"Coahoma, Mississippi, US",18803.109745073227,,,84028027,USA,217,6
Mississippi,US,2021-10-23 03:21:30,31.86977774,-90.44565118,4485,92,,,Copiah,28029,"Copiah, Mississippi, US",15980.758952431856,,,84028029,USA,175,5
Mississippi,US,2021-10-23 03:21:30,31.63225413,-89.55389939,4288,94,,,Covington,28031,"Covington, Mississippi, US",23009.229448379483,,,84028031,USA,140,2
Mississippi,US,2021-10-23 03:21:30,34.87625235,-89.99091418,32117,403,,,DeSoto,28033,"DeSoto, Mississippi, US",17365.703317202413,,,84028033,USA,1589,50
Mississippi,US,2021-10-23 03:21:30,31.18961454,-89.25832496,13453,251,,,Forrest,28035,"Forrest, Mississippi, US",17962.001148243588,,,84028035,USA,322,13
Mississippi,US,2021-10-23 03:21:30,31.47786634,-90.89672989,1202,28,,,Franklin,28037,"Franklin, Mississippi, US",15584.078827952808,,,84028037,USA,34,0
Mississippi,US,2021-10-23 03:21:30,30.86259065,-88.64436789,4968,79,,,George,28039,"George, Mississippi, US",20277.55102040816,,,84028039,USA,267,7
Mississippi,US,2021-10-23 03:21:30,31.21444233,-88.63922281,2193,48,,,Greene,28041,"Greene, Mississippi, US",16141.616369792431,,,84028041,USA,112,3
Mississippi,US,2021-10-23 03:21:30,33.77036166,-89.80245083,3707,108,,,Grenada,28043,"Grenada, Mississippi, US",17858.175161383562,,,84028043,USA,153,4
Mississippi,US,2021-10-23 03:21:30,30.41830223,-89.48851033,7732,127,,,Hancock,28045,"Hancock, Mississippi, US",16232.784682566342,,,84028045,USA,227,14
Mississippi,US,2021-10-23 03:21:30,30.51359752,-89.12467576,34338,538,,,Harrison,28047,"Harrison, Mississippi, US",16502.306805074968,,,84028047,USA,1316,52
Mississippi,US,2021-10-23 03:21:30,32.2656285,-90.44435448,31939,628,,,Hinds,28049,"Hinds, Mississippi, US",13776.311249137336,,,84028049,USA,951,41
Mississippi,US,2021-10-23 03:21:30,33.12345854,-90.08923538,2679,87,,,Holmes,28051,"Holmes, Mississippi, US",15749.559082892418,,,84028051,USA,60,0
Mississippi,US,2021-10-23 03:21:30,33.12825718,-90.52252707,1295,38,,,Humphreys,28053,"Humphreys, Mississippi, US",16059.027777777776,,,84028053,USA,29,1
Mississippi,US,2021-10-23 03:21:30,32.72531359,-90.97392828,193,7,,,Issaquena,28055,"Issaquena, Mississippi, US",14544.084400904298,,,84028055,USA,1,1
Mississippi,US,2021-10-23 03:21:30,34.27993475,-88.3606733,4636,105,,,Itawamba,28057,"Itawamba, Mississippi, US",19820.436083796496,,,84028057,USA,203,5
Mississippi,US,2021-10-23 03:21:30,30.54020656,-88.64184064,24494,382,,,Jackson,28059,"Jackson, Mississippi, US",17055.08400816059,,,84028059,USA,832,31
Mississippi,US,2021-10-23 03:21:30,32.01922104,-89.11786866,3299,65,,,Jasper,28061,"Jasper, Mississippi, US",20136.72709515962,,,84028061,USA,162,3
Mississippi,US,2021-10-23 03:21:30,31.73397872,-91.03764977,945,34,,,Jefferson,28063,"Jefferson, Mississippi, US",13519.31330472103,,,84028063,USA,57,1
Mississippi,US,2021-10-23 03:21:30,31.56884708,-89.82670990000003,1717,43,,,Jefferson Davis,28065,"Jefferson Davis, Mississippi, US",15429.547088425594,,,84028065,USA,39,0
Mississippi,US,2021-10-23 03:21:30,31.62257767,-89.16896899999998,13851,242,,,Jones,28067,"Jones, Mississippi, US",20339.80439954184,,,84028067,USA,473,16
Mississippi,US,2021-10-23 03:21:30,32.75462946,-88.64105766,1419,41,,,Kemper,28069,"Kemper, Mississippi, US",14565.797577499487,,,84028069,USA,35,1
Mississippi,US,2021-10-23 03:21:30,34.35687874,-89.48490961,8550,140,,,Lafayette,28071,"Lafayette, Mississippi, US",15827.764305151892,,,84028071,USA,329,2
Mississippi,US,2021-10-23 03:21:30,31.20572971,-89.5077704,10521,135,,,Lamar,28073,"Lamar, Mississippi, US",16609.57011824511,,,84028073,USA,324,5
Mississippi,US,2021-10-23 03:21:30,32.40419769,-88.66229662,11991,317,,,Lauderdale,28075,"Lauderdale, Mississippi, US",16176.72849915683,,,84028075,USA,447,11
Mississippi,US,2021-10-23 03:21:30,31.55147224,-90.10841127,2129,40,,,Lawrence,28077,"Lawrence, Mississippi, US",16915.620530748452,,,84028077,USA,64,7
Mississippi,US,2021-10-23 03:21:30,32.7536828,-89.52402044,4082,88,,,Leake,28079,"Leake, Mississippi, US",17914.508908979198,,,84028079,USA,111,2
Mississippi,US,2021-10-23 03:21:30,34.291877500000005,-88.68149954,15543,235,,,Lee,28081,"Lee, Mississippi, US",18192.565194999766,,,84028081,USA,663,15
Mississippi,US,2021-10-23 03:21:30,33.55545125,-90.29900733,4658,144,,,Leflore,28083,"Leflore, Mississippi, US",16527.693999929033,,,84028083,USA,189,4
Mississippi,US,2021-10-23 03:21:30,31.53288662,-90.45391915,5436,135,,,Lincoln,28085,"Lincoln, Mississippi, US",15916.610546657688,,,84028085,USA,136,4
Mississippi,US,2021-10-23 03:21:30,33.47386518,-88.44191529999998,11050,188,,,Lowndes,28087,"Lowndes, Mississippi, US",18858.264357027052,,,84028087,USA,612,12
Mississippi,US,2021-10-23 03:21:30,32.63389156,-90.03513564,14581,280,,,Madison,28089,"Madison, Mississippi, US",13720.453176753992,,,84028089,USA,429,9
Mississippi,US,2021-10-23 03:21:30,31.23132643,-89.8209217,4226,108,,,Marion,28091,"Marion, Mississippi, US",17197.73735400643,,,84028091,USA,138,4
Mississippi,US,2021-10-23 03:21:30,34.76216286,-89.50299462,6467,134,,,Marshall,28093,"Marshall, Mississippi, US",18323.22774409248,,,84028093,USA,360,13
Mississippi,US,2021-10-23 03:21:30,33.89236763,-88.4808438,6777,177,,,Monroe,28095,"Monroe, Mississippi, US",19224.44116645864,,,84028095,USA,278,15
Mississippi,US,2021-10-23 03:21:30,33.49419589,-89.61729103,1796,56,,,Montgomery,28097,"Montgomery, Mississippi, US",18373.401534526853,,,84028097,USA,76,2
Mississippi,US,2021-10-23 03:21:30,32.75339664,-89.11726492,6637,206,,,Neshoba,28099,"Neshoba, Mississippi, US",22793.46108936053,,,84028099,USA,172,5
Mississippi,US,2021-10-23 03:21:30,32.40021118,-89.11843336,3817,79,,,Newton,28101,"Newton, Mississippi, US",18160.62422685317,,,84028101,USA,129,4
Mississippi,US,2021-10-23 03:21:30,33.11009499,-88.56949061,1867,40,,,Noxubee,28103,"Noxubee, Mississippi, US",17922.62647595277,,,84028103,USA,84,1
Mississippi,US,2021-10-23 03:21:30,33.42491685,-88.87905132,7146,131,,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",14411.035150341824,,,84028105,USA,205,7
Mississippi,US,2021-10-23 03:21:30,34.36398677,-89.95064249,6531,131,,,Panola,28107,"Panola, Mississippi, US",19100.959288722508,,,84028107,USA,301,5
Mississippi,US,2021-10-23 03:21:30,30.77090935,-89.58677275,9533,237,,,Pearl River,28109,"Pearl River, Mississippi, US",17165.75132799136,,,84028109,USA,448,18
Mississippi,US,2021-10-23 03:21:30,31.17161885,-88.99281835,2055,56,,,Perry,28111,"Perry, Mississippi, US",17163.618140816838,,,84028111,USA,60,3
Mississippi,US,2021-10-23 03:21:30,31.17507789,-90.40392572,5820,152,,,Pike,28113,"Pike, Mississippi, US",14813.683567501526,,,84028113,USA,227,16
Mississippi,US,2021-10-23 03:21:30,34.226046000000004,-89.03636807,6664,102,,,Pontotoc,28115,"Pontotoc, Mississippi, US",20712.37645303661,,,84028115,USA,394,9
Mississippi,US,2021-10-23 03:21:30,34.61810501,-88.51986294,4672,81,,,Prentiss,28117,"Prentiss, Mississippi, US",18594.28480458489,,,84028117,USA,216,4
Mississippi,US,2021-10-23 03:21:30,34.25157572,-90.28908,1064,28,,,Quitman,28119,"Quitman, Mississippi, US",15665.488810365137,,,84028119,USA,28,2
Mississippi,US,2021-10-23 03:21:30,32.26469147,-89.94537876,21995,390,,,Rankin,28121,"Rankin, Mississippi, US",14165.555705830451,,,84028121,USA,716,22
Mississippi,US,2021-10-23 03:21:30,32.406704100000006,-89.53789439,4728,98,,,Scott,28123,"Scott, Mississippi, US",16811.264400512016,,,84028123,USA,166,2
Mississippi,US,2021-10-23 03:21:30,32.88149103,-90.8159538,641,20,,,Sharkey,28125,"Sharkey, Mississippi, US",14834.529044202733,,,84028125,USA,12,0
Mississippi,US,2021-10-23 03:21:30,31.91282117,-89.91716179,4446,116,,,Simpson,28127,"Simpson, Mississippi, US",16677.920324105333,,,84028127,USA,121,4
Mississippi,US,2021-10-23 03:21:30,32.01744532,-89.50644846,2640,50,,,Smith,28129,"Smith, Mississippi, US",16587.082181452628,,,84028129,USA,143,1
Mississippi,US,2021-10-23 03:21:30,30.79187949,-89.11547539,3603,64,,,Stone,28131,"Stone, Mississippi, US",19649.869109947645,,,84028131,USA,91,5
Mississippi,US,2021-10-23 03:21:30,33.60192578,-90.58882684,4239,105,,,Sunflower,28133,"Sunflower, Mississippi, US",16881.720430107525,,,84028133,USA,100,1
Mississippi,US,2021-10-23 03:21:30,33.95339918,-90.1729398,2280,51,,,Tallahatchie,28135,"Tallahatchie, Mississippi, US",16510.971105800563,,,84028135,USA,83,1
Mississippi,US,2021-10-23 03:21:30,34.65133709,-89.94485778,4588,111,,,Tate,28137,"Tate, Mississippi, US",16199.992938102469,,,84028137,USA,233,9
Mississippi,US,2021-10-23 03:21:30,34.76872156,-88.90988194,4692,81,,,Tippah,28139,"Tippah, Mississippi, US",21312.741312741317,,,84028139,USA,254,1
Mississippi,US,2021-10-23 03:21:30,34.74023475,-88.23917219,3597,92,,,Tishomingo,28141,"Tishomingo, Mississippi, US",18557.498839188982,,,84028141,USA,250,3
Mississippi,US,2021-10-23 03:21:30,34.64967704,-90.37481167,1598,39,,,Tunica,28143,"Tunica, Mississippi, US",16590.531561461794,,,84028143,USA,67,5
Mississippi,US,2021-10-23 03:21:30,,,0,0,,,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA,0,0
Mississippi,US,2021-10-23 03:21:30,34.49162015,-89.00776006,6028,94,,,Union,28145,"Union, Mississippi, US",20919.65989935797,,,84028145,USA,294,8
Mississippi,US,2021-10-23 03:21:30,31.14971548,-90.10446654,2187,63,,,Walthall,28147,"Walthall, Mississippi, US",15308.693826123477,,,84028147,USA,82,5
Mississippi,US,2021-10-23 03:21:30,32.35810271,-90.83352619,6694,176,,,Warren,28149,"Warren, Mississippi, US",14750.666578524053,,,84028149,USA,243,13
Mississippi,US,2021-10-23 03:21:30,33.28392041,-90.94196237,7438,158,,,Washington,28151,"Washington, Mississippi, US",16939.579585050902,,,84028151,USA,389,7
Mississippi,US,2021-10-23 03:21:30,31.64135687,-88.69573913,4397,72,,,Wayne,28153,"Wayne, Mississippi, US",21785.66120001982,,,84028153,USA,82,6
Mississippi,US,2021-10-23 03:21:30,33.61300486,-89.28392912,2029,46,,,Webster,28155,"Webster, Mississippi, US",20941.2736092476,,,84028155,USA,68,4
Mississippi,US,2021-10-23 03:21:30,31.16078225,-91.31018819,1051,39,,,Wilkinson,28157,"Wilkinson, Mississippi, US",12178.447276940904,,,84028157,USA,36,3
Mississippi,US,2021-10-23 03:21:30,33.08747908,-89.03391385,3142,91,,,Winston,28159,"Winston, Mississippi, US",17499.303815093288,,,84028159,USA,107,0
Mississippi,US,2021-10-23 03:21:30,34.02824175,-89.70762049999998,2340,47,,,Yalobusha,28161,"Yalobusha, Mississippi, US",19326.065411298314,,,84028161,USA,132,0
Mississippi,US,2021-10-23 03:21:30,32.77890365,-90.39656148,4441,87,,,Yazoo,28163,"Yazoo, Mississippi, US",14957.898282249917,,,84028163,USA,209,1
Missouri,US,2021-10-23 03:21:30,40.19058551,-92.60078167,3418,32,,,Adair,29001,"Adair, Missouri, US",13486.958923568638,,,84029001,USA,113,1
Missouri,US,2021-10-23 03:21:30,39.98492163,-94.80163024,2749,24,,,Andrew,29003,"Andrew, Missouri, US",15520.551038843721,,,84029003,USA,122,1
Missouri,US,2021-10-23 03:21:30,40.43238737,-95.42970639,669,7,,,Atchison,29005,"Atchison, Missouri, US",13007.972000777756,,,84029005,USA,47,1
Missouri,US,2021-10-23 03:21:30,39.215877,-91.84242683,3721,64,,,Audrain,29007,"Audrain, Missouri, US",14656.530644398928,,,84029007,USA,147,1
Missouri,US,2021-10-23 03:21:30,36.70978521,-93.82919888,4282,60,,,Barry,29009,"Barry, Missouri, US",11964.570119310403,,,84029009,USA,170,2
Missouri,US,2021-10-23 03:21:30,37.50207671,-94.34757022,1782,27,,,Barton,29011,"Barton, Missouri, US",15160.796324655437,,,84029011,USA,79,3
Missouri,US,2021-10-23 03:21:30,38.25271289,-94.34113157,2292,43,,,Bates,29013,"Bates, Missouri, US",14172.644076181055,,,84029013,USA,188,5
Missouri,US,2021-10-23 03:21:30,38.29503305,-93.28756116,2593,45,,,Benton,29015,"Benton, Missouri, US",13336.419276860566,,,84029015,USA,128,2
Missouri,US,2021-10-23 03:21:30,37.32449052,-90.02725304,1757,20,,,Bollinger,29017,"Bollinger, Missouri, US",14481.16706502926,,,84029017,USA,163,3
Missouri,US,2021-10-23 03:21:30,38.99186229,-92.30723575,24748,140,,,Boone,29019,"Boone, Missouri, US",13713.614425117616,,,84029019,USA,965,14
Missouri,US,2021-10-23 03:21:30,39.65816401,-94.80138942,13432,183,,,Buchanan,29021,"Buchanan, Missouri, US",15374.753903209561,,,84029021,USA,356,9
Missouri,US,2021-10-23 03:21:30,36.71462476,-90.40421163,6679,71,,,Butler,29023,"Butler, Missouri, US",15723.433306652856,,,84029023,USA,478,4
Missouri,US,2021-10-23 03:21:30,39.65620858,-93.98308093,1126,20,,,Caldwell,29025,"Caldwell, Missouri, US",12483.370288248338,,,84029025,USA,31,2
Missouri,US,2021-10-23 03:21:30,38.83674754,-91.92186505,7403,69,,,Callaway,29027,"Callaway, Missouri, US",16545.604899090362,,,84029027,USA,358,5
Missouri,US,2021-10-23 03:21:30,38.02199522,-92.76083747,6295,123,,,Camden,29029,"Camden, Missouri, US",13594.644206889105,,,84029029,USA,219,4
Missouri,US,2021-10-23 03:21:30,37.38489388,-89.6843587,12389,153,,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",15707.928135816714,,,84029031,USA,753,2
Missouri,US,2021-10-23 03:21:30,39.42762566,-93.50626255,1373,27,,,Carroll,29033,"Carroll, Missouri, US",15819.794907247378,,,84029033,USA,55,1
Missouri,US,2021-10-23 03:21:30,36.94160441,-90.96051322,1073,14,,,Carter,29035,"Carter, Missouri, US",17937.14476763624,,,84029035,USA,46,1
