Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Louisiana,US,2021-11-03 16:22:15,31.66778967,-91.84526385,1779,48,,,Catahoula,22025,"Catahoula, Louisiana, US",18738.150410785758,,,84022025,USA,18,0
Louisiana,US,2021-11-03 16:22:15,32.82308512,-92.99526883,2013,63,,,Claiborne,22027,"Claiborne, Louisiana, US",12846.202935545627,,,84022027,USA,27,1
Louisiana,US,2021-11-03 16:22:15,31.44817835,-91.63814433,3225,79,,,Concordia,22029,"Concordia, Louisiana, US",16745.41772677709,,,84022029,USA,75,5
Louisiana,US,2021-11-03 16:22:15,32.05457447,-93.74130302,4754,110,,,De Soto,22031,"De Soto, Louisiana, US",17310.563303353603,,,84022031,USA,120,3
Louisiana,US,2021-11-03 16:22:15,30.53842039,-91.09777565,63905,1163,,,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",14521.91637939458,,,84022033,USA,1014,30
Louisiana,US,2021-11-03 16:22:15,32.73926954,-91.23425694,1596,31,,,East Carroll,22035,"East Carroll, Louisiana, US",23261.915172715348,,,84022035,USA,64,1
Louisiana,US,2021-11-03 16:22:15,30.84425359,-91.04976723,4496,145,,,East Feliciana,22037,"East Feliciana, Louisiana, US",23496.211131434546,,,84022037,USA,47,5
Louisiana,US,2021-11-03 16:22:15,30.72985248,-92.39915924,5853,140,,,Evangeline,22039,"Evangeline, Louisiana, US",17526.575834705793,,,84022039,USA,207,6
Louisiana,US,2021-11-03 16:22:15,32.13675181,-91.67589857,4695,138,,,Franklin,22041,"Franklin, Louisiana, US",23457.406944791408,,,84022041,USA,203,2
Louisiana,US,2021-11-03 16:22:15,31.59882456,-92.56124347,3824,77,,,Grant,22043,"Grant, Louisiana, US",17079.815981062133,,,84022043,USA,77,0
Louisiana,US,2021-11-03 16:22:15,29.86803617,-91.75871777,12482,225,,,Iberia,22045,"Iberia, Louisiana, US",17874.838894457967,,,84022045,USA,199,5
Louisiana,US,2021-11-03 16:22:15,30.25734305,-91.3499598,5832,125,,,Iberville,22047,"Iberville, Louisiana, US",17938.54387745686,,,84022047,USA,83,3
Louisiana,US,2021-11-03 16:22:15,32.30251776,-92.55692092,2771,64,,,Jackson,22049,"Jackson, Louisiana, US",17600.35569105691,,,84022049,USA,45,4
Louisiana,US,2021-11-03 16:22:15,29.74075478,-90.11115756,69593,1169,,,Jefferson,22051,"Jefferson, Louisiana, US",16091.127486456428,,,84022051,USA,875,34
Louisiana,US,2021-11-03 16:22:15,30.26896765,-92.81210004,4728,126,,,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",15072.685539403214,,,84022053,USA,93,5
Louisiana,US,2021-11-03 16:22:15,31.67884782,-92.15907765,2731,46,,,LaSalle,22059,"LaSalle, Louisiana, US",18338.70534515176,,,84022059,USA,60,1
Louisiana,US,2021-11-03 16:22:15,30.2049055,-92.06959876,39089,403,,,Lafayette,22055,"Lafayette, Louisiana, US",15994.516960595769,,,84022055,USA,1059,12
Louisiana,US,2021-11-03 16:22:15,29.52470226,-90.40976986,17935,312,,,Lafourche,22057,"Lafourche, Louisiana, US",18373.38906304424,,,84022057,USA,327,13
Louisiana,US,2021-11-03 16:22:15,32.6003154,-92.6659741,7082,115,,,Lincoln,22061,"Lincoln, Louisiana, US",15151.255829874632,,,84022061,USA,202,1
Louisiana,US,2021-11-03 16:22:15,30.44143993,-90.73061664,24524,377,,,Livingston,22063,"Livingston, Louisiana, US",17418.974493745958,,,84022063,USA,363,15
Louisiana,US,2021-11-03 16:22:15,32.36918118,-91.23973355,2241,52,,,Madison,22065,"Madison, Louisiana, US",20463.88457675098,,,84022065,USA,40,0
Louisiana,US,2021-11-03 16:22:15,32.81686191,-91.80421614,4471,116,,,Morehouse,22067,"Morehouse, Louisiana, US",17974.59194339471,,,84022067,USA,86,4
Louisiana,US,2021-11-03 16:22:15,31.72321584,-93.09816516,6645,135,,,Natchitoches,22069,"Natchitoches, Louisiana, US",17414.434718800774,,,84022069,USA,209,5
Louisiana,US,2021-11-03 16:22:15,30.06971951,-89.92660315,46867,992,,,Orleans,22071,"Orleans, Louisiana, US",12012.744012467192,,,84022071,USA,837,18
Louisiana,US,2021-11-03 16:22:15,32.47645559,-92.15704172,31552,586,,,Ouachita,22073,"Ouachita, Louisiana, US",20584.685442885195,,,84022073,USA,819,15
Louisiana,US,2021-11-03 16:22:15,,,0,0,,,Out of LA,80022,"Out of LA, Louisiana, US",,,,84080022,USA,0,0
Louisiana,US,2021-11-03 16:22:15,29.42245447,-89.60322085,3998,40,,,Plaquemines,22075,"Plaquemines, Louisiana, US",17234.987282838298,,,84022075,USA,220,4
Louisiana,US,2021-11-03 16:22:15,30.71409502,-91.60209535,3902,83,,,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",17956.74183156926,,,84022077,USA,116,1
Louisiana,US,2021-11-03 16:22:15,31.19778499,-92.52997303,21258,462,,,Rapides,22079,"Rapides, Louisiana, US",16396.704924102185,,,84022079,USA,415,14
Louisiana,US,2021-11-03 16:22:15,32.09530039,-93.34213308,1405,48,,,Red River,22081,"Red River, Louisiana, US",16642.975598199482,,,84022081,USA,25,3
Louisiana,US,2021-11-03 16:22:15,32.41391005,-91.76634876,4312,79,,,Richland,22083,"Richland, Louisiana, US",21429.281383560283,,,84022083,USA,96,4
Louisiana,US,2021-11-03 16:22:15,31.56388699,-93.55433981,4514,90,,,Sabine,22085,"Sabine, Louisiana, US",18899.681795344164,,,84022085,USA,114,9
Louisiana,US,2021-11-03 16:22:15,29.87761636,-89.51887093,6903,98,,,St. Bernard,22087,"St. Bernard, Louisiana, US",14611.379222758445,,,84022087,USA,125,2
Louisiana,US,2021-11-03 16:22:15,29.90709658,-90.35555967,8890,127,,,St. Charles,22089,"St. Charles, Louisiana, US",16741.99623352166,,,84022089,USA,146,5
Louisiana,US,2021-11-03 16:22:15,30.82210324,-90.71013176,1264,18,,,St. Helena,22091,"St. Helena, Louisiana, US",12475.325700750098,,,84022091,USA,6,2
Louisiana,US,2021-11-03 16:22:15,30.02531716,-90.80212061,3527,70,,,St. James,22093,"St. James, Louisiana, US",16718.809252938947,,,84022093,USA,116,0
Louisiana,US,2021-11-03 16:22:15,30.12597499,-90.4753503,6314,171,,,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",14739.594275976377,,,84022095,USA,92,8
Louisiana,US,2021-11-03 16:22:15,30.59724262,-92.00135806,14144,346,,,St. Landry,22097,"St. Landry, Louisiana, US",17222.736349909894,,,84022097,USA,329,6
Louisiana,US,2021-11-03 16:22:15,30.13112107,-91.61403569,8416,161,,,St. Martin,22099,"St. Martin, Louisiana, US",15751.15569613146,,,84022099,USA,161,1
Louisiana,US,2021-11-03 16:22:15,29.69262097,-91.44702164,8539,221,,,St. Mary,22101,"St. Mary, Louisiana, US",17303.639458539354,,,84022101,USA,117,9
Louisiana,US,2021-11-03 16:22:15,30.40942847,-89.95642711,43661,724,,,St. Tammany,22103,"St. Tammany, Louisiana, US",16765.673779562934,,,84022103,USA,828,30
Louisiana,US,2021-11-03 16:22:15,30.62888673,-90.40664996,22785,511,,,Tangipahoa,22105,"Tangipahoa, Louisiana, US",16908.087089449236,,,84022105,USA,416,26
Louisiana,US,2021-11-03 16:22:15,32.00760749,-91.32915234,531,9,,,Tensas,22107,"Tensas, Louisiana, US",12251.96123673281,,,84022107,USA,35,1
Louisiana,US,2021-11-03 16:22:15,29.37343766,-90.82626855,19421,345,,,Terrebonne,22109,"Terrebonne, Louisiana, US",17581.770941780356,,,84022109,USA,296,24
Louisiana,US,2021-11-03 16:22:15,,,579,0,,,Unassigned,90022,"Unassigned, Louisiana, US",,,,84090022,USA,15,0
Louisiana,US,2021-11-03 16:22:15,32.83121059,-92.3749373,4019,105,,,Union,22111,"Union, Louisiana, US",18178.93975031663,,,84022111,USA,115,5
Louisiana,US,2021-11-03 16:22:15,29.83517605,-92.30292538,10240,189,,,Vermilion,22113,"Vermilion, Louisiana, US",17206.902925509567,,,84022113,USA,241,9
Louisiana,US,2021-11-03 16:22:15,31.10884837,-93.18153838,6325,161,,,Vernon,22115,"Vernon, Louisiana, US",13335.722869974064,,,84022115,USA,275,3
Louisiana,US,2021-11-03 16:22:15,30.85288548,-90.03866652,7967,213,,,Washington,22117,"Washington, Louisiana, US",17246.828592457896,,,84022117,USA,118,11
Louisiana,US,2021-11-03 16:22:15,32.70847669,-93.33121835,6644,147,,,Webster,22119,"Webster, Louisiana, US",17329.160146061553,,,84022119,USA,230,4
Louisiana,US,2021-11-03 16:22:15,30.46058217,-91.30989571,4390,75,,,West Baton Rouge,22121,"West Baton Rouge, Louisiana, US",16587.946344228225,,,84022121,USA,56,4
Louisiana,US,2021-11-03 16:22:15,32.78550125,-91.461201,1994,49,,,West Carroll,22123,"West Carroll, Louisiana, US",18411.819021237305,,,84022123,USA,96,3
Louisiana,US,2021-11-03 16:22:15,30.87882871,-91.4148538,1512,40,,,West Feliciana,22125,"West Feliciana, Louisiana, US",9712.230215827338,,,84022125,USA,13,1
Louisiana,US,2021-11-03 16:22:15,31.94449367,-92.63789413,2628,58,,,Winn,22127,"Winn, Louisiana, US",18901.03567318757,,,84022127,USA,49,0
Maine,US,2021-11-03 16:22:15,44.1664747,-70.20380627,11099,108,,,Androscoggin,23001,"Androscoggin, Maine, US",10250.56106098248,,,84023001,USA,1178,11
Maine,US,2021-11-03 16:22:15,46.65926321,-68.59841248,4133,81,,,Aroostook,23003,"Aroostook, Maine, US",6163.59704720006,,,84023003,USA,670,6
Maine,US,2021-11-03 16:22:15,43.8370751,-70.37226999,22340,234,,,Cumberland,23005,"Cumberland, Maine, US",7572.804344362599,,,84023005,USA,1786,14
Maine,US,2021-11-03 16:22:15,44.97330019,-70.44381045,2451,28,,,Franklin,23007,"Franklin, Maine, US",8116.162786847247,,,84023007,USA,524,8
Maine,US,2021-11-03 16:22:15,44.59816444,-68.38401854,2959,50,,,Hancock,23009,"Hancock, Maine, US",5381.271937003292,,,84023009,USA,512,3
Maine,US,2021-11-03 16:22:15,44.40759555,-69.76738544,10135,106,,,Kennebec,23011,"Kennebec, Maine, US",8286.86366535298,,,84023011,USA,1329,13
Maine,US,2021-11-03 16:22:15,44.11486325,-69.10529169,2114,13,,,Knox,23013,"Knox, Maine, US",5315.297194005833,,,84023013,USA,416,2
Maine,US,2021-11-03 16:22:15,44.05996956,-69.54227124,1857,6,,,Lincoln,23015,"Lincoln, Maine, US",5407.980597101116,,,84023015,USA,226,2
Maine,US,2020-08-07 22:34:20,,,0,0,,,Out of ME,80023,"Out of ME, Maine, US",,,,84080023,USA,0,0
Maine,US,2021-11-03 16:22:15,44.49952995,-70.75682123,5366,85,,,Oxford,23017,"Oxford, Maine, US",9255.713669685207,,,84023017,USA,766,12
Maine,US,2021-11-03 16:22:15,45.40194593,-68.65020455,12467,189,,,Penobscot,23019,"Penobscot, Maine, US",8193.995320345979,,,84023019,USA,1620,38
Maine,US,2021-11-03 16:22:15,45.83839062,-69.2860223,1353,12,,,Piscataquis,23021,"Piscataquis, Maine, US",8060.76854334227,,,84023021,USA,170,4
Maine,US,2021-11-03 16:22:15,43.95415864,-69.85074999,2067,13,,,Sagadahoc,23023,"Sagadahoc, Maine, US",5764.725568942436,,,84023023,USA,256,1
Maine,US,2021-11-03 16:22:15,45.51229767,-69.95995554,4594,51,,,Somerset,23025,"Somerset, Maine, US",9099.912843673243,,,84023025,USA,890,10
Maine,US,2021-11-03 16:22:15,,,2,0,,,Unassigned,90023,"Unassigned, Maine, US",,,,84090023,USA,2,0
Maine,US,2021-11-03 16:22:15,44.4858305,-69.12061935,2544,34,,,Waldo,23027,"Waldo, Maine, US",6405.640186327584,,,84023027,USA,403,4
Maine,US,2021-11-03 16:22:15,45.01607142,-67.62813524,1992,21,,,Washington,23029,"Washington, Maine, US",6348.194652474585,,,84023029,USA,427,0
Maine,US,2021-11-03 16:22:15,43.47808377,-70.71052375,18292,161,,,York,23031,"York, Maine, US",8809.435516107127,,,84023031,USA,1581,15
Maryland,US,2021-11-03 16:22:15,39.62357628,-78.69280486,9863,253,,,Allegany,24001,"Allegany, Maryland, US",14006.759827311975,,,84024001,USA,739,15
Maryland,US,2021-11-03 16:22:15,39.00670238,-76.60329337,53317,770,,,Anne Arundel,24003,"Anne Arundel, Maryland, US",9204.74281551152,,,84024003,USA,2249,28
Maryland,US,2021-11-03 16:22:15,39.45784712,-76.62911955,77120,1851,,,Baltimore,24005,"Baltimore, Maryland, US",9321.101804513095,,,84024005,USA,2785,69
Maryland,US,2021-11-03 16:22:15,39.30211911,-76.61151012,61878,1350,,,Baltimore City,24510,"Baltimore City, Maryland, US",10426.123439316585,,,84024510,USA,2169,36
Maryland,US,2021-11-03 16:22:15,38.53961642,-76.56820632,5748,101,,,Calvert,24009,"Calvert, Maryland, US",6212.375033774654,,,84024009,USA,415,4
Maryland,US,2021-11-03 16:22:15,38.87172293,-75.82904158,3246,51,,,Caroline,24011,"Caroline, Maryland, US",9716.817338202718,,,84024011,USA,273,12
Maryland,US,2021-11-03 16:22:15,39.56453592,-77.02373735,11885,290,,,Carroll,24013,"Carroll, Maryland, US",7055.631741734789,,,84024013,USA,624,10
Maryland,US,2021-11-03 16:22:15,39.56647682,-75.94627411,8926,181,,,Cecil,24015,"Cecil, Maryland, US",8678.236352146225,,,84024015,USA,783,12
Maryland,US,2021-11-03 16:22:15,38.51092331,-76.98580666,14569,260,,,Charles,24017,"Charles, Maryland, US",8923.966506796034,,,84024017,USA,642,15
Maryland,US,2021-11-03 16:22:15,38.45413522,-76.02752426,4174,82,,,Dorchester,24019,"Dorchester, Maryland, US",13072.755175545744,,,84024019,USA,292,8
Maryland,US,2021-11-03 16:22:15,39.47296601,-77.39999394,24440,379,,,Frederick,24021,"Frederick, Maryland, US",9416.40627709047,,,84024021,USA,1138,13
Maryland,US,2021-11-03 16:22:15,39.52786077,-79.27355126,3305,81,,,Garrett,24023,"Garrett, Maryland, US",11391.052595298821,,,84024023,USA,520,9
Maryland,US,2021-11-03 16:22:15,39.55010644,-76.30775940000002,20912,357,,,Harford,24025,"Harford, Maryland, US",8186.626265947909,,,84024025,USA,1287,18
Maryland,US,2021-11-03 16:22:15,39.25305293,-76.93126208,22739,278,,,Howard,24027,"Howard, Maryland, US",6981.792502072523,,,84024027,USA,681,9
Maryland,US,2021-11-03 16:22:15,39.24976208,-76.04741541,1739,56,,,Kent,24029,"Kent, Maryland, US",8953.763773040882,,,84024029,USA,148,3
Maryland,US,2021-11-03 16:22:15,39.13676329,-77.20358245,82696,1716,,,Montgomery,24031,"Montgomery, Maryland, US",7870.65237254066,,,84024031,USA,2268,35
Maryland,US,2021-11-03 16:22:15,38.83070039,-76.8496441,100025,1727,,,Prince George's,24033,"Prince George's, Maryland, US",10999.893327702795,,,84024033,USA,2686,37
Maryland,US,2021-11-03 16:22:15,39.06198912,-76.03530977,3923,72,,,Queen Anne's,24035,"Queen Anne's, Maryland, US",7786.665608066533,,,84024035,USA,277,7
Maryland,US,2021-11-03 16:22:15,38.1163542,-75.75118623,3374,54,,,Somerset,24039,"Somerset, Maryland, US",13171.455340412242,,,84024039,USA,206,7
Maryland,US,2021-11-03 16:22:15,38.30058422,-76.60629279999998,10039,164,,,St. Mary's,24037,"St. Mary's, Maryland, US",8844.154700026429,,,84024037,USA,1097,14
Maryland,US,2021-11-03 16:22:15,38.76618159,-76.10882561,2887,54,,,Talbot,24041,"Talbot, Maryland, US",7764.718539038758,,,84024041,USA,230,4
Maryland,US,2021-11-03 16:22:15,,,0,49,,,Unassigned,90024,"Unassigned, Maryland, US",,,,84090024,USA,0,-25
Maryland,US,2021-11-03 16:22:15,39.60835778,-77.82002295,19871,406,,,Washington,24043,"Washington, Maryland, US",13155.333699660376,,,84024043,USA,1655,36
Maryland,US,2021-11-03 16:22:15,38.37301947,-75.62705831,11183,224,,,Wicomico,24045,"Wicomico, Maryland, US",10793.463888272254,,,84024045,USA,769,19
Maryland,US,2021-11-03 16:22:15,38.21274277,-75.33200012,5037,119,,,Worcester,24047,"Worcester, Maryland, US",9635.396740377992,,,84024047,USA,291,6
Massachusetts,US,2021-11-03 16:22:15,41.72980578,-70.28854339,17927,516,,,Barnstable,25001,"Barnstable, Massachusetts, US",8416.827081083618,,,84025001,USA,994,9
Massachusetts,US,2021-11-03 16:22:15,42.37428441,-73.20524838,9122,323,,,Berkshire,25003,"Berkshire, Massachusetts, US",7300.8707901139705,,,84025003,USA,915,10
Massachusetts,US,2021-11-03 16:22:15,41.79228404,-71.10872211,81665,1880,,,Bristol,25005,"Bristol, Massachusetts, US",14448.43307968444,,,84025005,USA,3677,39
Massachusetts,US,2021-11-03 16:22:15,41.40674725,-70.68763497,3805,7,,,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",13243.534857819079,,,84070002,USA,114,0
Massachusetts,US,2021-11-03 16:22:15,42.6687626,-70.94687179,113769,2521,,,Essex,25009,"Essex, Massachusetts, US",14418.770293802296,,,84025009,USA,4475,49
Massachusetts,US,2021-11-03 16:22:15,42.58119713,-72.58602547,3484,122,,,Franklin,25011,"Franklin, Massachusetts, US",4964.377315474494,,,84025011,USA,215,2
Massachusetts,US,2021-11-03 16:22:15,42.13440424,-72.63235561,66087,1666,,,Hampden,25013,"Hampden, Massachusetts, US",14170.447625500674,,,84025013,USA,2823,38
Massachusetts,US,2021-11-03 16:22:15,42.33997957,-72.65898478,11743,320,,,Hampshire,25015,"Hampshire, Massachusetts, US",7301.498476652366,,,84025015,USA,478,4
Massachusetts,US,2021-11-03 16:22:15,42.48607732,-71.39049229,160515,3928,,,Middlesex,25017,"Middlesex, Massachusetts, US",9959.365861739692,,,84025017,USA,6820,50
Massachusetts,US,2021-11-03 16:22:15,42.16073095,-71.20530408,65088,1863,,,Norfolk,25021,"Norfolk, Massachusetts, US",9209.154257012486,,,84025021,USA,2744,17
Massachusetts,US,2021-11-03 16:22:15,41.94070556,-70.80802823,59788,1531,,,Plymouth,25023,"Plymouth, Massachusetts, US",11471.176242608433,,,84025023,USA,2800,32
Massachusetts,US,2021-11-03 16:22:15,42.3279514,-71.07850442,108157,1921,,,Suffolk,25025,"Suffolk, Massachusetts, US",13453.919421027556,,,84025025,USA,3229,28
Massachusetts,US,2021-11-03 16:22:15,,,58756,6,,,Unassigned,90025,"Unassigned, Massachusetts, US",,,,84090025,USA,3356,0
Massachusetts,US,2021-11-03 16:22:15,42.35026951,-71.90493363,96588,2427,,,Worcester,25027,"Worcester, Massachusetts, US",11628.394143184265,,,84025027,USA,5564,73
Michigan,US,2021-11-03 16:22:15,44.6846864,-83.59507875,1168,44,,,Alcona,26001,"Alcona, Michigan, US",11225.372417107159,,,84026001,USA,210,5
Michigan,US,2021-11-03 16:22:15,46.41292944,-86.60260122,856,9,,,Alger,26003,"Alger, Michigan, US",9398.331137461571,,,84026003,USA,115,2
Michigan,US,2021-11-03 16:22:15,42.59147037,-85.89102866,15038,195,,,Allegan,26005,"Allegan, Michigan, US",12735.325750967557,,,84026005,USA,1530,16
Michigan,US,2021-11-03 16:22:15,45.03477666,-83.62212411,3254,73,,,Alpena,26007,"Alpena, Michigan, US",11455.729625066007,,,84026007,USA,448,4
Michigan,US,2021-11-03 16:22:15,44.99690221,-85.15503082,2431,38,,,Antrim,26009,"Antrim, Michigan, US",10422.74052478134,,,84026009,USA,379,4
Michigan,US,2021-11-03 16:22:15,44.0636262,-83.89277559,1847,35,,,Arenac,26011,"Arenac, Michigan, US",12410.132365786467,,,84026011,USA,340,4
Michigan,US,2021-11-03 16:22:15,46.6720582,-88.36363591,1182,46,,,Baraga,26013,"Baraga, Michigan, US",14398.830551833353,,,84026013,USA,175,2
Michigan,US,2021-11-03 16:22:15,42.59513984,-85.30834519,7988,88,,,Barry,26015,"Barry, Michigan, US",12978.066612510154,,,84026015,USA,845,11
Michigan,US,2021-11-03 16:22:15,43.70639106,-83.98731479,15179,391,,,Bay,26017,"Bay, Michigan, US",14718.887574423521,,,84026017,USA,1852,21
Michigan,US,2021-11-03 16:22:15,44.63899297,-86.01608482,1688,40,,,Benzie,26019,"Benzie, Michigan, US",9501.294607677586,,,84026019,USA,168,2
Michigan,US,2021-11-03 16:22:15,41.95447397,-86.41313079999998,19519,331,,,Berrien,26021,"Berrien, Michigan, US",12724.167378309136,,,84026021,USA,1216,16
Michigan,US,2021-11-03 16:22:15,41.91600556,-85.05929476,6597,113,,,Branch,26023,"Branch, Michigan, US",15159.592802812695,,,84026023,USA,527,3
Michigan,US,2021-11-03 16:22:15,42.24633834,-85.00493569,19103,356,,,Calhoun,26025,"Calhoun, Michigan, US",14239.074530966987,,,84026025,USA,1789,19
Michigan,US,2021-11-03 16:22:15,41.91522292,-85.99405727,7216,92,,,Cass,26027,"Cass, Michigan, US",13933.998880027806,,,84026027,USA,553,6
Michigan,US,2021-11-03 16:22:15,45.37790017,-85.19614053,2613,35,,,Charlevoix,26029,"Charlevoix, Michigan, US",9995.027349577324,,,84026029,USA,416,6
Michigan,US,2021-11-03 16:22:15,45.44787015,-84.50122149,2921,66,,,Cheboygan,26031,"Cheboygan, Michigan, US",11556.417154613071,,,84026031,USA,440,8
Michigan,US,2021-11-03 16:22:15,46.29552653,-84.54353449,3861,52,,,Chippewa,26033,"Chippewa, Michigan, US",10337.626174730247,,,84026033,USA,578,14
Michigan,US,2021-11-03 16:22:15,43.98794227,-84.84819859999998,3921,103,,,Clare,26035,"Clare, Michigan, US",12668.820678513734,,,84026035,USA,733,11
Michigan,US,2021-11-03 16:22:15,42.94400871,-84.60145248,10340,113,,,Clinton,26037,"Clinton, Michigan, US",12990.765751617564,,,84026037,USA,1264,10
Michigan,US,2021-11-03 16:22:15,44.68255561,-84.61006219,1398,17,,,Crawford,26039,"Crawford, Michigan, US",9965.07235013187,,,84026039,USA,235,1
Michigan,US,2021-11-03 16:22:15,45.90484910000001,-86.9080745,5912,108,,,Delta,26041,"Delta, Michigan, US",16521.350324167226,,,84026041,USA,640,6
Michigan,US,2021-11-03 16:22:15,46.00999672,-87.86961634,4054,82,,,Dickinson,26043,"Dickinson, Michigan, US",16062.443044494632,,,84026043,USA,412,7
Michigan,US,2021-11-03 16:22:15,42.59599185,-84.83740035,13451,247,,,Eaton,26045,"Eaton, Michigan, US",12198.461929118146,,,84026045,USA,1358,16
Michigan,US,2021-11-03 16:22:15,45.52625509,-84.89083249,3485,51,,,Emmet,26047,"Emmet, Michigan, US",10429.447852760735,,,84026047,USA,466,3
Michigan,US,2021-11-03 16:22:15,,,321,5,,,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA,0,0
Michigan,US,2021-11-03 16:22:15,43.02244215,-83.70589709,53145,1093,,,Genesee,26049,"Genesee, Michigan, US",13095.933348611306,,,84026049,USA,5136,57
Michigan,US,2021-11-03 16:22:15,43.98901072,-84.38774817,3344,73,,,Gladwin,26051,"Gladwin, Michigan, US",13140.005501198477,,,84026051,USA,412,7
Michigan,US,2021-11-03 16:22:15,46.40862701,-89.69377193,1842,54,,,Gogebic,26053,"Gogebic, Michigan, US",13180.679785330947,,,84026053,USA,199,1
Michigan,US,2021-11-03 16:22:15,44.69565625,-85.55585247,9123,118,,,Grand Traverse,26055,"Grand Traverse, Michigan, US",9800.403918872466,,,84026055,USA,1026,7
Michigan,US,2021-11-03 16:22:15,43.29265605,-84.60505416,5991,129,,,Gratiot,26057,"Gratiot, Michigan, US",14715.924443025227,,,84026057,USA,982,5
Michigan,US,2021-11-03 16:22:15,41.88753639,-84.59312019,6312,124,,,Hillsdale,26059,"Hillsdale, Michigan, US",13840.587654862406,,,84026059,USA,696,13
Michigan,US,2021-11-03 16:22:15,46.89988536,-88.68495385,4274,55,,,Houghton,26061,"Houghton, Michigan, US",11977.356798565183,,,84026061,USA,658,3
Michigan,US,2021-11-03 16:22:15,43.83353985,-83.04078453,4914,96,,,Huron,26063,"Huron, Michigan, US",15861.33436622446,,,84026063,USA,390,8
Michigan,US,2021-11-03 16:22:15,42.59716886,-84.37472069,31521,460,,,Ingham,26065,"Ingham, Michigan, US",10779.874557977606,,,84026065,USA,2558,25
Michigan,US,2021-11-03 16:22:15,42.94502238,-85.07413319,8956,97,,,Ionia,26067,"Ionia, Michigan, US",13842.99117424301,,,84026067,USA,1110,8
Michigan,US,2021-11-03 16:22:15,44.35486835,-83.63484895,3119,96,,,Iosco,26069,"Iosco, Michigan, US",12412.942253352969,,,84026069,USA,480,10
Michigan,US,2021-11-03 16:22:15,46.20974132,-88.53136251,1453,58,,,Iron,26071,"Iron, Michigan, US",13130.309054762334,,,84026071,USA,162,5
Michigan,US,2021-11-03 16:22:15,43.64060976,-84.84664923,9255,125,,,Isabella,26073,"Isabella, Michigan, US",13245.649187084957,,,84026073,USA,1238,19
Michigan,US,2021-11-03 16:22:15,42.24807035,-84.42258681,21316,337,,,Jackson,26075,"Jackson, Michigan, US",13447.732004289952,,,84026075,USA,2402,20
Michigan,US,2021-11-03 16:22:15,42.24542231,-85.53038622,30206,458,,,Kalamazoo,26077,"Kalamazoo, Michigan, US",11395.652403552323,,,84026077,USA,2612,21
Michigan,US,2021-11-03 16:22:15,44.68512729,-85.09085699,1828,38,,,Kalkaska,26079,"Kalkaska, Michigan, US",10134.161215212327,,,84026079,USA,282,8
Michigan,US,2021-11-03 16:22:15,43.03197711,-85.54934642,95061,1003,,,Kent,26081,"Kent, Michigan, US",14469.940863529466,,,84026081,USA,8660,58
Michigan,US,2021-11-03 16:22:15,47.63197653,-88.41434263,264,5,,,Keweenaw,26083,"Keweenaw, Michigan, US",12476.370510396975,,,84026083,USA,43,1
Michigan,US,2021-11-03 16:22:15,43.99050893,-85.802173,993,22,,,Lake,26085,"Lake, Michigan, US",8377.625917489244,,,84026085,USA,157,3
Michigan,US,2021-11-03 16:22:15,43.09052506,-83.22153148,11737,249,,,Lapeer,26087,"Lapeer, Michigan, US",13397.331263483513,,,84026087,USA,1070,20
Michigan,US,2021-11-03 16:22:15,44.94430054,-85.80150326,1674,26,,,Leelanau,26089,"Leelanau, Michigan, US",7692.661182850053,,,84026089,USA,154,3
Michigan,US,2021-11-03 16:22:15,41.89475156,-84.06603727,13513,200,,,Lenawee,26091,"Lenawee, Michigan, US",13725.609694162578,,,84026091,USA,1844,13
Michigan,US,2021-11-03 16:22:15,42.60302282,-83.91297209,23628,245,,,Livingston,26093,"Livingston, Michigan, US",12306.570483606345,,,84026093,USA,2924,30
Michigan,US,2021-11-03 16:22:15,46.47227431,-85.54471223,745,5,,,Luce,26095,"Luce, Michigan, US",11960.186225718413,,,84026095,USA,129,0
Michigan,US,2021-11-03 16:22:15,46.07028979,-85.04980537,1311,12,,,Mackinac,26097,"Mackinac, Michigan, US",12140.012964163347,,,84026097,USA,233,6
Michigan,US,2021-11-03 16:22:15,42.69158356,-82.92752801,123374,2708,,,Macomb,26099,"Macomb, Michigan, US",14116.470550543954,,,84026099,USA,9441,104
Michigan,US,2021-11-03 16:22:15,44.33352407,-86.05626916,1777,36,,,Manistee,26101,"Manistee, Michigan, US",7235.931264760974,,,84026101,USA,224,5
Michigan,US,2021-11-03 16:22:15,46.4338914,-87.64043701,7303,81,,,Marquette,26103,"Marquette, Michigan, US",10949.189643023134,,,84026103,USA,898,10
Michigan,US,2021-11-03 16:22:15,43.99509218,-86.24988902,3244,47,,,Mason,26105,"Mason, Michigan, US",11130.936041723853,,,84026105,USA,458,4
Michigan,US,2021-11-03 16:22:15,43.64064262,-85.32463223,4841,47,,,Mecosta,26107,"Mecosta, Michigan, US",11140.772788990404,,,84026107,USA,741,6
