Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Mississippi,US,2021-09-23 19:21:35,34.27993475,-88.3606733,4430,100,,,Itawamba,28057,"Itawamba, Mississippi, US",18939.71782813168,,,84028057,USA,644,15
Mississippi,US,2021-09-23 19:21:35,30.54020656,-88.64184064,23650,348,,,Jackson,28059,"Jackson, Mississippi, US",16467.409847023682,,,84028059,USA,3333,60
Mississippi,US,2021-09-23 19:21:35,32.01922104,-89.11786866,3137,62,,,Jasper,28061,"Jasper, Mississippi, US",19147.897210523104,,,84028061,USA,311,11
Mississippi,US,2021-09-23 19:21:35,31.73397872,-91.03764977,888,33,,,Jefferson,28063,"Jefferson, Mississippi, US",12703.862660944204,,,84028063,USA,62,2
Mississippi,US,2021-09-23 19:21:35,31.56884708,-89.82670990000003,1676,42,,,Jefferson Davis,28065,"Jefferson Davis, Mississippi, US",15061.107117181884,,,84028065,USA,191,5
Mississippi,US,2021-09-23 19:21:35,31.62257767,-89.16896899999998,13365,226,,,Jones,28067,"Jones, Mississippi, US",19626.12705218949,,,84028067,USA,1785,38
Mississippi,US,2021-09-23 19:21:35,32.75462946,-88.64105766,1384,40,,,Kemper,28069,"Kemper, Mississippi, US",14206.528433586533,,,84028069,USA,129,5
Mississippi,US,2021-09-23 19:21:35,34.35687874,-89.48490961,8218,137,,,Lafayette,28071,"Lafayette, Mississippi, US",15213.165737981082,,,84028071,USA,889,8
Mississippi,US,2021-09-23 19:21:35,31.20572971,-89.5077704,10184,130,,,Lamar,28073,"Lamar, Mississippi, US",16077.546058759453,,,84028073,USA,982,28
Mississippi,US,2021-09-23 19:21:35,32.40419769,-88.66229662,11538,305,,,Lauderdale,28075,"Lauderdale, Mississippi, US",15565.598650927488,,,84028075,USA,1282,41
Mississippi,US,2021-09-23 19:21:35,31.55147224,-90.10841127,2060,33,,,Lawrence,28077,"Lawrence, Mississippi, US",16367.392340696013,,,84028077,USA,248,4
Mississippi,US,2021-09-23 19:21:35,32.7536828,-89.52402044,3971,86,,,Leake,28079,"Leake, Mississippi, US",17427.367681909946,,,84028079,USA,414,9
Mississippi,US,2021-09-23 19:21:35,34.291877500000005,-88.68149954,14867,220,,,Lee,28081,"Lee, Mississippi, US",17401.329650264524,,,84028081,USA,2017,29
Mississippi,US,2021-09-23 19:21:35,33.55545125,-90.29900733,4468,140,,,Leflore,28083,"Leflore, Mississippi, US",15853.528722989036,,,84028083,USA,320,9
Mississippi,US,2021-09-23 19:21:35,31.53288662,-90.45391915,5297,131,,,Lincoln,28085,"Lincoln, Mississippi, US",15509.618481538955,,,84028085,USA,625,9
Mississippi,US,2021-09-23 19:21:35,33.47386518,-88.44191529999998,10418,176,,,Lowndes,28087,"Lowndes, Mississippi, US",17779.674033620617,,,84028087,USA,1455,17
Mississippi,US,2021-09-23 19:21:35,32.63389156,-90.03513564,14145,271,,,Madison,28089,"Madison, Mississippi, US",13310.185185185182,,,84028089,USA,1327,26
Mississippi,US,2021-09-23 19:21:35,31.23132643,-89.8209217,4087,104,,,Marion,28091,"Marion, Mississippi, US",16632.075855613886,,,84028091,USA,528,16
Mississippi,US,2021-09-23 19:21:35,34.76216286,-89.50299462,6102,121,,,Marshall,28093,"Marshall, Mississippi, US",17289.0576301921,,,84028093,USA,751,13
Mississippi,US,2021-09-23 19:21:35,33.89236763,-88.4808438,6491,161,,,Monroe,28095,"Monroe, Mississippi, US",18413.139680018157,,,84028095,USA,1036,15
Mississippi,US,2021-09-23 19:21:35,33.49419589,-89.61729103,1720,54,,,Montgomery,28097,"Montgomery, Mississippi, US",17595.907928388748,,,84028097,USA,195,7
Mississippi,US,2021-09-23 19:21:35,32.75339664,-89.11726492,6463,201,,,Neshoba,28099,"Neshoba, Mississippi, US",22195.892575039496,,,84028099,USA,619,14
Mississippi,US,2021-09-23 19:21:35,32.40021118,-89.11843336,3687,75,,,Newton,28101,"Newton, Mississippi, US",17542.10676562946,,,84028101,USA,392,7
Mississippi,US,2021-09-23 19:21:35,33.11009499,-88.56949061,1782,39,,,Noxubee,28103,"Noxubee, Mississippi, US",17106.652587117213,,,84028103,USA,205,3
Mississippi,US,2021-09-23 19:21:35,33.42491685,-88.87905132,6937,124,,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",13989.553713674955,,,84028105,USA,864,16
Mississippi,US,2021-09-23 19:21:35,34.36398677,-89.95064249,6219,126,,,Panola,28107,"Panola, Mississippi, US",18188.465138043983,,,84028107,USA,800,13
Mississippi,US,2021-09-23 19:21:35,30.77090935,-89.58677275,9055,219,,,Pearl River,28109,"Pearl River, Mississippi, US",16305.032862159,,,84028109,USA,1790,43
Mississippi,US,2021-09-23 19:21:35,31.17161885,-88.99281835,1993,53,,,Perry,28111,"Perry, Mississippi, US",16645.786352626743,,,84028111,USA,305,11
Mississippi,US,2021-09-23 19:21:35,31.17507789,-90.40392572,5590,136,,,Pike,28113,"Pike, Mississippi, US",14228.26308287518,,,84028113,USA,914,13
Mississippi,US,2021-09-23 19:21:35,34.226046000000004,-89.03636807,6265,93,,,Pontotoc,28115,"Pontotoc, Mississippi, US",19472.244669608997,,,84028115,USA,1021,10
Mississippi,US,2021-09-23 19:21:35,34.61810501,-88.51986294,4452,77,,,Prentiss,28117,"Prentiss, Mississippi, US",17718.697763273103,,,84028117,USA,655,13
Mississippi,US,2021-09-23 19:21:35,34.25157572,-90.28908,1036,26,,,Quitman,28119,"Quitman, Mississippi, US",15253.239104829208,,,84028119,USA,96,6
Mississippi,US,2021-09-23 19:21:35,32.26469147,-89.94537876,21267,368,,,Rankin,28121,"Rankin, Mississippi, US",13696.698031184187,,,84028121,USA,2109,47
Mississippi,US,2021-09-23 19:21:35,32.406704100000006,-89.53789439,4560,96,,,Scott,28123,"Scott, Mississippi, US",16213.909827904992,,,84028123,USA,522,13
Mississippi,US,2021-09-23 19:21:35,32.88149103,-90.8159538,628,20,,,Sharkey,28125,"Sharkey, Mississippi, US",14533.67276093497,,,84028125,USA,53,0
Mississippi,US,2021-09-23 19:21:35,31.91282117,-89.91716179,4324,112,,,Simpson,28127,"Simpson, Mississippi, US",16220.271588266189,,,84028127,USA,538,12
Mississippi,US,2021-09-23 19:21:35,32.01744532,-89.50644846,2495,49,,,Smith,28129,"Smith, Mississippi, US",15676.04925860769,,,84028129,USA,268,8
Mississippi,US,2021-09-23 19:21:35,30.79187949,-89.11547539,3506,59,,,Stone,28131,"Stone, Mississippi, US",19120.85514834206,,,84028131,USA,441,16
Mississippi,US,2021-09-23 19:21:35,33.60192578,-90.58882684,4137,104,,,Sunflower,28133,"Sunflower, Mississippi, US",16475.507765830345,,,84028133,USA,287,5
Mississippi,US,2021-09-23 19:21:35,33.95339918,-90.1729398,2188,50,,,Tallahatchie,28135,"Tallahatchie, Mississippi, US",15844.738938373523,,,84028135,USA,154,5
Mississippi,US,2021-09-23 19:21:35,34.65133709,-89.94485778,4351,101,,,Tate,28137,"Tate, Mississippi, US",15363.158080576253,,,84028137,USA,545,11
Mississippi,US,2021-09-23 19:21:35,34.76872156,-88.90988194,4436,80,,,Tippah,28139,"Tippah, Mississippi, US",20149.897796956622,,,84028139,USA,569,5
Mississippi,US,2021-09-23 19:21:35,34.74023475,-88.23917219,3346,89,,,Tishomingo,28141,"Tishomingo, Mississippi, US",17262.549656915853,,,84028141,USA,528,14
Mississippi,US,2021-09-23 19:21:35,34.64967704,-90.37481167,1527,34,,,Tunica,28143,"Tunica, Mississippi, US",15853.405315614618,,,84028143,USA,177,5
Mississippi,US,2021-09-23 19:21:35,,,0,0,,,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA,0,0
Mississippi,US,2021-09-23 19:21:35,34.49162015,-89.00776006,5730,86,,,Union,28145,"Union, Mississippi, US",19885.47631441957,,,84028145,USA,641,2
Mississippi,US,2021-09-23 19:21:35,31.14971548,-90.10446654,2105,58,,,Walthall,28147,"Walthall, Mississippi, US",14734.705305893882,,,84028147,USA,310,5
Mississippi,US,2021-09-23 19:21:35,32.35810271,-90.83352619,6439,163,,,Warren,28149,"Warren, Mississippi, US",14188.757409488553,,,84028149,USA,590,24
Mississippi,US,2021-09-23 19:21:35,33.28392041,-90.94196237,7033,150,,,Washington,28151,"Washington, Mississippi, US",16017.217426951194,,,84028151,USA,737,8
Mississippi,US,2021-09-23 19:21:35,31.64135687,-88.69573913,4315,66,,,Wayne,28153,"Wayne, Mississippi, US",21379.37868503196,,,84028153,USA,698,11
Mississippi,US,2021-09-23 19:21:35,33.61300486,-89.28392912,1959,42,,,Webster,28155,"Webster, Mississippi, US",20218.80483021984,,,84028155,USA,345,9
Mississippi,US,2021-09-23 19:21:35,31.16078225,-91.31018819,1015,36,,,Wilkinson,28157,"Wilkinson, Mississippi, US",11761.297798377751,,,84028157,USA,107,3
Mississippi,US,2021-09-23 19:21:35,33.08747908,-89.03391385,3035,91,,,Winston,28159,"Winston, Mississippi, US",16903.36953494848,,,84028159,USA,347,3
Mississippi,US,2021-09-23 19:21:35,34.02824175,-89.70762049999998,2205,47,,,Yalobusha,28161,"Yalobusha, Mississippi, US",18211.100099108033,,,84028161,USA,214,4
Mississippi,US,2021-09-23 19:21:35,32.77890365,-90.39656148,4230,86,,,Yazoo,28163,"Yazoo, Mississippi, US",14247.221286628494,,,84028163,USA,339,4
Missouri,US,2021-09-23 19:21:35,40.19058551,-92.60078167,3299,31,,,Adair,29001,"Adair, Missouri, US",13017.40125478436,,,84029001,USA,285,4
Missouri,US,2021-09-23 19:21:35,39.98492163,-94.80163024,2624,23,,,Andrew,29003,"Andrew, Missouri, US",14814.814814814818,,,84029003,USA,168,0
Missouri,US,2021-09-23 19:21:35,40.43238737,-95.42970639,619,6,,,Atchison,29005,"Atchison, Missouri, US",12035.776783978225,,,84029005,USA,65,0
Missouri,US,2021-09-23 19:21:35,39.215877,-91.84242683,3568,63,,,Audrain,29007,"Audrain, Missouri, US",14053.883724594298,,,84029007,USA,218,3
Missouri,US,2021-09-23 19:21:35,36.70978521,-93.82919888,4111,58,,,Barry,29009,"Barry, Missouri, US",11486.76967783397,,,84029009,USA,305,3
Missouri,US,2021-09-23 19:21:35,37.50207671,-94.34757022,1696,24,,,Barton,29011,"Barton, Missouri, US",14429.130508762972,,,84029011,USA,120,5
Missouri,US,2021-09-23 19:21:35,38.25271289,-94.34113157,2102,38,,,Bates,29013,"Bates, Missouri, US",12997.773930249814,,,84029013,USA,274,2
Missouri,US,2021-09-23 19:21:35,38.29503305,-93.28756116,2465,43,,,Benton,29015,"Benton, Missouri, US",12678.084657717429,,,84029015,USA,246,4
Missouri,US,2021-09-23 19:21:35,37.32449052,-90.02725304,1590,17,,,Bollinger,29017,"Bollinger, Missouri, US",13104.755625154536,,,84029017,USA,274,2
Missouri,US,2021-09-23 19:21:35,38.99186229,-92.30723575,23747,126,,,Boone,29019,"Boone, Missouri, US",13158.930085391465,,,84029019,USA,1592,13
Missouri,US,2021-09-23 19:21:35,39.65816401,-94.80138942,13061,174,,,Buchanan,29021,"Buchanan, Missouri, US",14950.093860171235,,,84029021,USA,671,7
Missouri,US,2021-09-23 19:21:35,36.71462476,-90.40421163,6183,67,,,Butler,29023,"Butler, Missouri, US",14555.7700456707,,,84029023,USA,862,8
Missouri,US,2021-09-23 19:21:35,39.65620858,-93.98308093,1094,18,,,Caldwell,29025,"Caldwell, Missouri, US",12128.60310421286,,,84029025,USA,63,0
Missouri,US,2021-09-23 19:21:35,38.83674754,-91.92186505,7039,64,,,Callaway,29027,"Callaway, Missouri, US",15732.069820977584,,,84029027,USA,558,7
Missouri,US,2021-09-23 19:21:35,38.02199522,-92.76083747,6073,119,,,Camden,29029,"Camden, Missouri, US",13115.214339704136,,,84029029,USA,470,7
Missouri,US,2021-09-23 19:21:35,37.38489388,-89.6843587,11600,151,,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",14707.560446805544,,,84029031,USA,1256,7
Missouri,US,2021-09-23 19:21:35,39.42762566,-93.50626255,1318,26,,,Carroll,29033,"Carroll, Missouri, US",15186.081345777164,,,84029033,USA,83,1
Missouri,US,2021-09-23 19:21:35,36.94160441,-90.96051322,1027,13,,,Carter,29035,"Carter, Missouri, US",17168.17118020729,,,84029035,USA,247,2
Missouri,US,2021-09-23 19:21:35,38.64789422,-94.353399,13333,146,,,Cass,29037,"Cass, Missouri, US",12604.462091132542,,,84029037,USA,1294,16
Missouri,US,2021-09-23 19:21:35,37.72391475,-93.85445441,1610,30,,,Cedar,29039,"Cedar, Missouri, US",11220.294097149626,,,84029039,USA,57,6
Missouri,US,2021-09-23 19:21:35,39.51499357,-92.9629191,974,8,,,Chariton,29041,"Chariton, Missouri, US",13116.078642607055,,,84029041,USA,56,0
Missouri,US,2021-09-23 19:21:35,36.9711783,-93.18537118,12483,148,,,Christian,29043,"Christian, Missouri, US",14089.959930018624,,,84029043,USA,565,8
Missouri,US,2021-09-23 19:21:35,40.41040752,-91.73661677,950,12,,,Clark,29045,"Clark, Missouri, US",13976.754450492865,,,84029045,USA,91,0
Missouri,US,2021-09-23 19:21:35,39.31132056,-94.41850862,13891,199,,,Clay,29047,"Clay, Missouri, US",5557.555971642101,,,84029047,USA,1246,13
Missouri,US,2021-09-23 19:21:35,39.6013098,-94.40465394,2691,75,,,Clinton,29049,"Clinton, Missouri, US",13199.58797272772,,,84029049,USA,258,5
Missouri,US,2021-09-23 19:21:35,38.50455671,-92.27860244,12487,165,,,Cole,29051,"Cole, Missouri, US",16270.766825200339,,,84029051,USA,640,18
Missouri,US,2021-09-23 19:21:35,38.844478,-92.80896081,2588,31,,,Cooper,29053,"Cooper, Missouri, US",14614.038059743632,,,84029053,USA,274,0
Missouri,US,2021-09-23 19:21:35,37.97663738,-91.30528104,3408,51,,,Crawford,29055,"Crawford, Missouri, US",14247.49163879599,,,84029055,USA,266,8
Missouri,US,2021-09-23 19:21:35,37.431814,-93.8503345,842,17,,,Dade,29057,"Dade, Missouri, US",11136.093109377069,,,84029057,USA,32,0
Missouri,US,2021-09-23 19:21:35,37.6811355,-93.02127031,2182,40,,,Dallas,29059,"Dallas, Missouri, US",12928.072046451001,,,84029059,USA,114,2
Missouri,US,2021-09-23 19:21:35,39.96145298,-93.98519678,985,13,,,Daviess,29061,"Daviess, Missouri, US",11899.009422565838,,,84029061,USA,105,1
Missouri,US,2021-09-23 19:21:35,39.89201062,-94.40476508,1385,33,,,DeKalb,29063,"DeKalb, Missouri, US",11038.495257830557,,,84029063,USA,72,0
Missouri,US,2021-09-23 19:21:35,37.60663134,-91.50790473,1753,33,,,Dent,29065,"Dent, Missouri, US",11256.662171707443,,,84029065,USA,203,8
Missouri,US,2021-09-23 19:21:35,36.9325593,-92.49905109,1547,41,,,Douglas,29067,"Douglas, Missouri, US",11733.029958285933,,,84029067,USA,105,5
Missouri,US,2021-09-23 19:21:35,36.27167174,-90.09122243,4103,58,,,Dunklin,29069,"Dunklin, Missouri, US",14084.652088840066,,,84029069,USA,475,6
Missouri,US,2021-09-23 19:21:35,38.41127108,-91.07522826,13536,207,,,Franklin,29071,"Franklin, Missouri, US",13019.515807900583,,,84029071,USA,1256,14
Missouri,US,2021-09-23 19:21:35,38.43947277,-91.50847147,2089,48,,,Gasconade,29073,"Gasconade, Missouri, US",14205.086359309124,,,84029073,USA,206,1
Missouri,US,2021-09-23 19:21:35,40.21097916,-94.40944419,1188,24,,,Gentry,29075,"Gentry, Missouri, US",18079.439963475877,,,84029075,USA,110,1
Missouri,US,2021-09-23 19:21:35,37.2575872,-93.34230916,41850,650,,,Greene,29077,"Greene, Missouri, US",14279.085319667263,,,84029077,USA,1754,35
Missouri,US,2021-09-23 19:21:35,40.11406587,-93.56509276,1495,45,,,Grundy,29079,"Grundy, Missouri, US",15177.664974619287,,,84029079,USA,114,7
Missouri,US,2021-09-23 19:21:35,40.35570088,-93.99222144,1080,17,,,Harrison,29081,"Harrison, Missouri, US",12931.034482758621,,,84029081,USA,76,3
Missouri,US,2021-09-23 19:21:35,38.38482826,-93.79293734,3044,48,,,Henry,29083,"Henry, Missouri, US",13947.947214076245,,,84029083,USA,317,7
Missouri,US,2021-09-23 19:21:35,37.94163617,-93.3203037,996,18,,,Hickory,29085,"Hickory, Missouri, US",10435.875943000838,,,84029085,USA,70,1
Missouri,US,2021-09-23 19:21:35,40.09799248,-95.2163888,596,16,,,Holt,29087,"Holt, Missouri, US",13536.225300931184,,,84029087,USA,49,1
Missouri,US,2021-09-23 19:21:35,39.1435761,-92.69756691,1335,11,,,Howard,29089,"Howard, Missouri, US",13348.665133486653,,,84029089,USA,86,1
Missouri,US,2021-09-23 19:21:35,36.77383887,-91.88683935,5460,67,,,Howell,29091,"Howell, Missouri, US",13610.190193683477,,,84029091,USA,343,6
Missouri,US,2021-09-23 19:21:35,37.55487945,-90.7735296,1276,10,,,Iron,29093,"Iron, Missouri, US",12602.469135802468,,,84029093,USA,199,0
Missouri,US,2021-09-23 19:21:35,39.01002188,-94.34724536,53057,626,,,Jackson,29095,"Jackson, Missouri, US",7547.108082234844,,,84029095,USA,4108,79
Missouri,US,2021-09-23 19:21:35,37.20351921,-94.34050458,21808,327,,,Jasper,29097,"Jasper, Missouri, US",17974.416457866282,,,84029097,USA,1080,29
Missouri,US,2021-09-23 19:21:35,38.25926778,-90.53870896,29988,297,,,Jefferson,29099,"Jefferson, Missouri, US",13323.203646687192,,,84029099,USA,2733,27
Missouri,US,2021-09-23 19:21:35,38.74719601,-93.80691168,6659,68,,,Johnson,29101,"Johnson, Missouri, US",12317.339351115386,,,84029101,USA,693,6
Missouri,US,2021-09-23 19:21:35,39.0997,-94.5786,60372,778,,,Kansas City,,"Kansas City, Missouri, US",12347.451543431443,,,84070003,USA,4727,99
Missouri,US,2021-09-23 19:21:35,40.12699751,-92.14780832,500,3,,,Knox,29103,"Knox, Missouri, US",12629.45188178833,,,84029103,USA,56,0
Missouri,US,2021-09-23 19:21:35,37.65896829,-92.5888493,5111,124,,,Laclede,29105,"Laclede, Missouri, US",14307.309016599951,,,84029105,USA,265,21
Missouri,US,2021-09-23 19:21:35,39.06986886,-93.78076396,4392,70,,,Lafayette,29107,"Lafayette, Missouri, US",13427.907545554604,,,84029107,USA,376,8
Missouri,US,2021-09-23 19:21:35,37.10626634,-93.83293097,4983,102,,,Lawrence,29109,"Lawrence, Missouri, US",12991.787250684398,,,84029109,USA,198,6
Missouri,US,2021-09-23 19:21:35,40.09673161,-91.72070156,1589,21,,,Lewis,29111,"Lewis, Missouri, US",16254.091653027825,,,84029111,USA,188,0
Missouri,US,2021-09-23 19:21:35,39.05345619,-90.95588181,8514,60,,,Lincoln,29113,"Lincoln, Missouri, US",14427.329571450358,,,84029113,USA,1010,6
Missouri,US,2021-09-23 19:21:35,39.87001769,-93.10704106,1781,24,,,Linn,29115,"Linn, Missouri, US",14941.275167785237,,,84029115,USA,51,2
Missouri,US,2021-09-23 19:21:35,39.78110272,-93.54645978,2501,62,,,Livingston,29117,"Livingston, Missouri, US",16424.77178695738,,,84029117,USA,105,6
Missouri,US,2021-09-23 19:21:35,39.83049768,-92.56453089,2082,20,,,Macon,29121,"Macon, Missouri, US",13772.5739233975,,,84029121,USA,163,1
Missouri,US,2021-09-23 19:21:35,37.47865134,-90.3467143,2215,19,,,Madison,29123,"Madison, Missouri, US",18323.95764394441,,,84029123,USA,273,2
Missouri,US,2021-09-23 19:21:35,38.16193985,-91.92249662,951,16,,,Maries,29125,"Maries, Missouri, US",10934.805105208692,,,84029125,USA,97,2
Missouri,US,2021-09-23 19:21:35,39.80601912,-91.62203062,4995,58,,,Marion,29127,"Marion, Missouri, US",17507.88643533123,,,84029127,USA,317,1
Missouri,US,2021-09-23 19:21:35,36.62869595,-94.34867205,3388,42,,,McDonald,29119,"McDonald, Missouri, US",14835.573849454831,,,84029119,USA,229,4
Missouri,US,2021-09-23 19:21:35,40.42212303,-93.5682959,412,3,,,Mercer,29129,"Mercer, Missouri, US",11390.655239148467,,,84029129,USA,52,1
Missouri,US,2021-09-23 19:21:35,38.21450288,-92.42610898,3819,73,,,Miller,29131,"Miller, Missouri, US",14906.905031421993,,,84029131,USA,291,6
Missouri,US,2021-09-23 19:21:35,36.82516239,-89.29505753,2060,34,,,Mississippi,29133,"Mississippi, Missouri, US",15629.742033383916,,,84029133,USA,310,5
Missouri,US,2021-09-23 19:21:35,38.63571781,-92.57976951,2481,38,,,Moniteau,29135,"Moniteau, Missouri, US",15379.370195883956,,,84029135,USA,194,4
Missouri,US,2021-09-23 19:21:35,39.49593978,-92.00043978,1250,12,,,Monroe,29137,"Monroe, Missouri, US",14460.897732531235,,,84029137,USA,77,0
Missouri,US,2021-09-23 19:21:35,38.94022054,-91.47000721,1461,18,,,Montgomery,29139,"Montgomery, Missouri, US",12648.25556228898,,,84029139,USA,175,1
Missouri,US,2021-09-23 19:21:35,38.4181765,-92.88791859,2495,57,,,Morgan,29141,"Morgan, Missouri, US",12095.796771222185,,,84029141,USA,165,6
Missouri,US,2021-09-23 19:21:35,36.59666326,-89.66070007,3076,51,,,New Madrid,29143,"New Madrid, Missouri, US",18013.58631998126,,,84029143,USA,504,2
Missouri,US,2021-09-23 19:21:35,36.90519407,-94.3394104,7548,117,,,Newton,29145,"Newton, Missouri, US",12961.055017514942,,,84029145,USA,332,11
Missouri,US,2021-09-23 19:21:35,40.36079813,-94.88133008,3235,33,,,Nodaway,29147,"Nodaway, Missouri, US",14643.30979540105,,,84029147,USA,160,2
Missouri,US,2021-09-23 19:21:35,36.68710164,-91.4033755,1284,10,,,Oregon,29149,"Oregon, Missouri, US",12194.890302972744,,,84029149,USA,141,3
Missouri,US,2021-09-23 19:21:35,38.46036182,-91.8613635,2077,22,,,Osage,29151,"Osage, Missouri, US",15255.233198677926,,,84029151,USA,125,4
Missouri,US,2021-09-23 19:21:35,36.64916339,-92.44459066,1055,28,,,Ozark,29153,"Ozark, Missouri, US",11499.890996293874,,,84029153,USA,96,3
Missouri,US,2021-09-23 19:21:35,36.2130572,-89.78742322,1965,41,,,Pemiscot,29155,"Pemiscot, Missouri, US",12432.77443846884,,,84029155,USA,156,2
Missouri,US,2021-09-23 19:21:35,37.70660776,-89.82741088,2890,32,,,Perry,29157,"Perry, Missouri, US",15102.424749163882,,,84029157,USA,321,2
Missouri,US,2021-09-23 19:21:35,38.72798918,-93.28471706,6969,96,,,Pettis,29159,"Pettis, Missouri, US",16460.00141713314,,,84029159,USA,530,9
Missouri,US,2021-09-23 19:21:35,37.87736118,-91.79351727,5904,171,,,Phelps,29161,"Phelps, Missouri, US",13245.686850784106,,,84029161,USA,424,9
Missouri,US,2021-09-23 19:21:35,39.34310674,-91.16980779,2414,33,,,Pike,29163,"Pike, Missouri, US",13189.815320729975,,,84029163,USA,191,2
Missouri,US,2021-09-23 19:21:35,39.38154439,-94.77068479,5605,58,,,Platte,29165,"Platte, Missouri, US",5367.848455247179,,,84029165,USA,409,4
Missouri,US,2021-09-23 19:21:35,37.6162296,-93.39828174,4967,49,,,Polk,29167,"Polk, Missouri, US",15449.936234408535,,,84029167,USA,210,2
Missouri,US,2021-09-23 19:21:35,37.82462075,-92.20783203,4848,69,,,Pulaski,29169,"Pulaski, Missouri, US",9215.503640199971,,,84029169,USA,279,7
Missouri,US,2021-09-23 19:21:35,40.47942497,-93.02042674,592,7,,,Putnam,29171,"Putnam, Missouri, US",12606.473594548552,,,84029171,USA,47,2
Missouri,US,2021-09-23 19:21:35,39.52817427,-91.51838643,1465,14,,,Ralls,29173,"Ralls, Missouri, US",14210.883693859734,,,84029173,USA,92,0
Missouri,US,2021-09-23 19:21:35,39.44007257,-92.4971374,3432,36,,,Randolph,29175,"Randolph, Missouri, US",13867.787295943106,,,84029175,USA,244,2
Missouri,US,2021-09-23 19:21:35,39.3537468,-93.98905745,2802,46,,,Ray,29177,"Ray, Missouri, US",12173.081935876273,,,84029177,USA,340,6
Missouri,US,2021-09-23 19:21:35,37.36085952,-90.97009925,646,4,,,Reynolds,29179,"Reynolds, Missouri, US",10303.030303030304,,,84029179,USA,172,1
Missouri,US,2021-09-23 19:21:35,36.65460667,-90.85990261,1743,20,,,Ripley,29181,"Ripley, Missouri, US",13117.098133654425,,,84029181,USA,368,0
Missouri,US,2021-09-23 19:21:35,39.13734288,-93.20259964,3886,46,,,Saline,29195,"Saline, Missouri, US",17073.0635736567,,,84029195,USA,467,5
Missouri,US,2021-09-23 19:21:35,40.46921489,-92.52311943,404,7,,,Schuyler,29197,"Schuyler, Missouri, US",8669.527896995709,,,84029197,USA,18,0
Missouri,US,2021-09-23 19:21:35,40.45214695,-92.14709064,331,4,,,Scotland,29199,"Scotland, Missouri, US",6752.34598123215,,,84029199,USA,19,0
Missouri,US,2021-09-23 19:21:35,37.05588075,-89.56474493,6796,108,,,Scott,29201,"Scott, Missouri, US",17753.3960292581,,,84029201,USA,1152,13
Missouri,US,2021-09-23 19:21:35,37.15772072,-91.40190382,944,16,,,Shannon,29203,"Shannon, Missouri, US",11560.127357335294,,,84029203,USA,102,1
Missouri,US,2021-09-23 19:21:35,39.79742518,-92.07634971,860,9,,,Shelby,29205,"Shelby, Missouri, US",14502.529510961213,,,84029205,USA,87,2
Missouri,US,2021-09-23 19:21:35,38.77875681,-90.66662425,53048,524,,,St. Charles,29183,"St. Charles, Missouri, US",13195.297769773792,,,84029183,USA,3366,28
Missouri,US,2021-09-23 19:21:35,38.03699437,-93.77631447,1183,14,,,St. Clair,29185,"St. Clair, Missouri, US",12589.12418857082,,,84029185,USA,96,6
Missouri,US,2021-09-23 19:21:35,37.81214171,-90.47598685,11485,144,,,St. Francois,29187,"St. Francois, Missouri, US",17086.959756006843,,,84029187,USA,1345,22
Missouri,US,2021-09-23 19:21:35,38.63770039999999,-90.4458375,123383,2458,,,St. Louis,29189,"St. Louis, Missouri, US",12410.217208724558,,,84029189,USA,7580,86
Missouri,US,2021-09-23 19:21:35,38.63555736,-90.24349225,30246,581,,,St. Louis City,29510,"St. Louis City, Missouri, US",10062.67965506228,,,84029510,USA,1644,23
Missouri,US,2021-09-23 19:21:35,37.89090059,-90.1949941,2270,25,,,Ste. Genevieve,29186,"Ste. Genevieve, Missouri, US",12685.816474796024,,,84029186,USA,198,5
Missouri,US,2021-09-23 19:21:35,36.85571651,-89.9444155,4013,61,,,Stoddard,29207,"Stoddard, Missouri, US",13826.0120585702,,,84029207,USA,602,6
Missouri,US,2021-09-23 19:21:35,36.75000327,-93.45256475,3795,78,,,Stone,29209,"Stone, Missouri, US",11877.19078617927,,,84029209,USA,221,16
Missouri,US,2021-09-23 19:21:35,40.2099105,-93.11150106,1129,14,,,Sullivan,29211,"Sullivan, Missouri, US",18541.63245196256,,,84029211,USA,52,0
Missouri,US,2021-09-23 19:21:35,36.65465345,-93.04075153,8748,143,,,Taney,29213,"Taney, Missouri, US",15641.539121727938,,,84029213,USA,428,14
Missouri,US,2021-09-23 19:21:35,37.31728859,-91.96564727,2874,39,,,Texas,29215,"Texas, Missouri, US",11315.851641861565,,,84029215,USA,175,8
Missouri,US,2021-09-23 19:21:35,,,0,0,,,Unassigned,90029,"Unassigned, Missouri, US",,,,84090029,USA,0,0
Missouri,US,2021-09-23 19:21:35,37.8457799,-94.34127305,2832,63,,,Vernon,29217,"Vernon, Missouri, US",13772.309487915189,,,84029217,USA,227,11
Missouri,US,2021-09-23 19:21:35,38.76529479,-91.16124662,4683,40,,,Warren,29219,"Warren, Missouri, US",13136.413363628712,,,84029219,USA,743,10
Missouri,US,2021-09-23 19:21:35,37.96130078,-90.87948158,3742,58,,,Washington,29221,"Washington, Missouri, US",15131.419328750506,,,84029221,USA,502,4
