Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Minnesota,US,2021-10-06 08:21:26,43.67381499,-93.94787458,2009,26,,,Faribault,27043,"Faribault, Minnesota, US",14714.714714714717,,,84027043,USA,310,4
Minnesota,US,2021-10-06 08:21:26,43.67394126,-92.08980382,2145,11,,,Fillmore,27045,"Fillmore, Minnesota, US",10181.800920871505,,,84027045,USA,342,1
Minnesota,US,2021-10-06 08:21:26,43.67385583,-93.34884422,4593,42,,,Freeborn,27047,"Freeborn, Minnesota, US",15167.927082989334,,,84027047,USA,544,5
Minnesota,US,2021-10-06 08:21:26,44.40849741,-92.7234195,5797,81,,,Goodhue,27049,"Goodhue, Minnesota, US",12509.710832973671,,,84027049,USA,470,5
Minnesota,US,2021-10-06 08:21:26,45.93424769,-96.01139609,725,9,,,Grant,27051,"Grant, Minnesota, US",12139.986604152713,,,84027051,USA,93,1
Minnesota,US,2021-10-06 08:21:26,45.00761521,-93.47694895,146828,1881,,,Hennepin,27053,"Hennepin, Minnesota, US",11599.226760348638,,,84027053,USA,10449,38
Minnesota,US,2021-10-06 08:21:26,43.67129565,-91.49143057,2199,17,,,Houston,27055,"Houston, Minnesota, US",11822.580645161292,,,84027055,USA,258,1
Minnesota,US,2021-10-06 08:21:26,47.10778564,-94.91693868,2642,41,,,Hubbard,27057,"Hubbard, Minnesota, US",12293.518216928016,,,84027057,USA,480,0
Minnesota,US,2021-10-06 08:21:26,45.56181234,-93.29487636,5291,71,,,Isanti,27059,"Isanti, Minnesota, US",13033.303773770815,,,84027059,USA,540,1
Minnesota,US,2021-10-06 08:21:26,47.51009045,-93.63092229,5634,73,,,Itasca,27061,"Itasca, Minnesota, US",12483.93529802792,,,84027061,USA,670,3
Minnesota,US,2021-10-06 08:21:26,43.67423373,-95.15398258,1402,12,,,Jackson,27063,"Jackson, Minnesota, US",14239.284988827949,,,84027063,USA,77,0
Minnesota,US,2021-10-06 08:21:26,45.9459309,-93.29275192,1768,29,,,Kanabec,27065,"Kanabec, Minnesota, US",10822.060353798128,,,84027065,USA,179,0
Minnesota,US,2021-10-06 08:21:26,45.1526059,-95.00586446,7831,94,,,Kandiyohi,27067,"Kandiyohi, Minnesota, US",18127.734438297186,,,84027067,USA,586,6
Minnesota,US,2021-10-06 08:21:26,48.77754106,-96.78317184,573,22,,,Kittson,27069,"Kittson, Minnesota, US",13331.78222429037,,,84027069,USA,60,0
Minnesota,US,2021-10-06 08:21:26,48.24539665,-93.78352843,1337,19,,,Koochiching,27071,"Koochiching, Minnesota, US",10933.028048082428,,,84027071,USA,298,0
Minnesota,US,2021-10-06 08:21:26,44.9973857,-96.17488219,921,24,,,Lac qui Parle,27073,"Lac qui Parle, Minnesota, US",13906.084855805524,,,84027073,USA,107,2
Minnesota,US,2021-10-06 08:21:26,47.64270764,-91.44557998,1020,21,,,Lake,27075,"Lake, Minnesota, US",9585.565266422327,,,84027075,USA,132,0
Minnesota,US,2021-10-06 08:21:26,48.77217001,-94.90274472,435,4,,,Lake of the Woods,27077,"Lake of the Woods, Minnesota, US",11631.01604278075,,,84027077,USA,63,0
Minnesota,US,2021-10-06 08:21:26,44.37136597,-93.72844721,3628,30,,,Le Sueur,27079,"Le Sueur, Minnesota, US",12559.282722331844,,,84027079,USA,363,1
Minnesota,US,2021-10-06 08:21:26,44.41311883,-96.26688165,708,4,,,Lincoln,27081,"Lincoln, Minnesota, US",12555.417627238872,,,84027081,USA,94,0
Minnesota,US,2021-10-06 08:21:26,44.41327865,-95.83806103,4236,54,,,Lyon,27083,"Lyon, Minnesota, US",16628.71947868415,,,84027083,USA,419,0
Minnesota,US,2021-10-06 08:21:26,47.32557075,-95.80921485,789,10,,,Mahnomen,27087,"Mahnomen, Minnesota, US",14275.375429708703,,,84027087,USA,161,1
Minnesota,US,2021-10-06 08:21:26,48.35825983,-96.37017407,1194,19,,,Marshall,27089,"Marshall, Minnesota, US",12789.203084832903,,,84027089,USA,213,1
Minnesota,US,2021-10-06 08:21:26,43.67429718,-94.55099908,2935,33,,,Martin,27091,"Martin, Minnesota, US",14911.34481532287,,,84027091,USA,422,0
Minnesota,US,2021-10-06 08:21:26,44.82367677,-94.27287017,5480,66,,,McLeod,27085,"McLeod, Minnesota, US",15267.600924971443,,,84027085,USA,734,5
Minnesota,US,2021-10-06 08:21:26,45.12328869,-94.52839455,3329,50,,,Meeker,27093,"Meeker, Minnesota, US",14335.543880802688,,,84027093,USA,402,4
Minnesota,US,2021-10-06 08:21:26,45.93705297,-93.63236823,3796,63,,,Mille Lacs,27095,"Mille Lacs, Minnesota, US",14446.093541880733,,,84027095,USA,375,4
Minnesota,US,2021-10-06 08:21:26,46.01265363,-94.27341528,5083,63,,,Morrison,27097,"Morrison, Minnesota, US",15224.944587551667,,,84027097,USA,558,1
Minnesota,US,2021-10-06 08:21:26,43.67142874,-92.75234549,6038,39,,,Mower,27099,"Mower, Minnesota, US",15071.638959612601,,,84027099,USA,719,5
Minnesota,US,2021-10-06 08:21:26,44.02216709,-95.76328482,1246,10,,,Murray,27101,"Murray, Minnesota, US",15206.248474493532,,,84027101,USA,122,0
Minnesota,US,2021-10-06 08:21:26,44.35291112,-94.24710352,4025,49,,,Nicollet,27103,"Nicollet, Minnesota, US",11743.595728540584,,,84027103,USA,442,2
Minnesota,US,2021-10-06 08:21:26,43.67434621,-95.75329576,4667,51,,,Nobles,27105,"Nobles, Minnesota, US",21577.511674141202,,,84027105,USA,303,1
Minnesota,US,2021-10-06 08:21:26,47.32628443,-96.45620947,759,9,,,Norman,27107,"Norman, Minnesota, US",11905.882352941177,,,84027107,USA,155,0
Minnesota,US,2021-10-06 08:21:26,44.00374114,-92.40209944,17009,112,,,Olmsted,27109,"Olmsted, Minnesota, US",10745.263530288768,,,84027109,USA,1847,4
Minnesota,US,2021-10-06 08:21:26,46.40846929,-95.70835255,7309,99,,,Otter Tail,27111,"Otter Tail, Minnesota, US",12441.698158172474,,,84027111,USA,900,10
Minnesota,US,2021-10-06 08:21:26,48.06642577,-96.0370814,2044,23,,,Pennington,27113,"Pennington, Minnesota, US",14476.945959345563,,,84027113,USA,238,3
Minnesota,US,2021-10-06 08:21:26,46.12105238,-92.74070188,4005,29,,,Pine,27115,"Pine, Minnesota, US",13540.011494641467,,,84027115,USA,375,6
Minnesota,US,2021-10-06 08:21:26,44.02301619,-96.25841142,1283,27,,,Pipestone,27117,"Pipestone, Minnesota, US",14058.73328950252,,,84027117,USA,72,1
Minnesota,US,2021-10-06 08:21:26,47.77372465,-96.40134647,4760,75,,,Polk,27119,"Polk, Minnesota, US",15176.63563321005,,,84027119,USA,610,0
Minnesota,US,2021-10-06 08:21:26,45.58606667,-95.44451209,1416,8,,,Pope,27121,"Pope, Minnesota, US",12587.785580940528,,,84027121,USA,161,0
Minnesota,US,2021-10-06 08:21:26,45.01625271,-93.09872295,60958,958,,,Ramsey,27123,"Ramsey, Minnesota, US",11076.807899389629,,,84027123,USA,4023,26
Minnesota,US,2021-10-06 08:21:26,47.87197525,-96.09561104,545,8,,,Red Lake,27125,"Red Lake, Minnesota, US",13440.197287299628,,,84027125,USA,93,1
Minnesota,US,2021-10-06 08:21:26,44.40555844,-95.25207021,2204,43,,,Redwood,27127,"Redwood, Minnesota, US",14528.675016479894,,,84027127,USA,304,2
Minnesota,US,2021-10-06 08:21:26,44.72836381,-94.94553734,2148,48,,,Renville,27129,"Renville, Minnesota, US",14764.916139675557,,,84027129,USA,212,2
Minnesota,US,2021-10-06 08:21:26,44.3543376,-93.29658715,9558,127,,,Rice,27131,"Rice, Minnesota, US",14271.63590754345,,,84027131,USA,740,11
Minnesota,US,2021-10-06 08:21:26,43.67482683,-96.25296832,1483,19,,,Rock,27133,"Rock, Minnesota, US",15920.55823939882,,,84027133,USA,122,0
Minnesota,US,2021-10-06 08:21:26,48.77501878,-95.81079919,2494,24,,,Roseau,27135,"Roseau, Minnesota, US",16445.763270689087,,,84027135,USA,253,3
Minnesota,US,2021-10-06 08:21:26,44.6490231,-93.53340251,20634,152,,,Scott,27139,"Scott, Minnesota, US",13847.114010187031,,,84027139,USA,1692,11
Minnesota,US,2021-10-06 08:21:26,45.44447208,-93.77617511,14559,109,,,Sherburne,27141,"Sherburne, Minnesota, US",14972.54159896337,,,84027141,USA,1566,10
Minnesota,US,2021-10-06 08:21:26,44.5796592,-94.23164924,1904,12,,,Sibley,27143,"Sibley, Minnesota, US",12808.610830810627,,,84027143,USA,239,2
Minnesota,US,2021-10-06 08:21:26,47.6048407,-92.46879855,22024,343,,,St. Louis,27137,"St. Louis, Minnesota, US",11063.44501933993,,,84027137,USA,2592,15
Minnesota,US,2021-10-06 08:21:26,45.55192576,-94.61078221,26682,247,,,Stearns,27145,"Stearns, Minnesota, US",16564.954213875524,,,84027145,USA,2607,13
Minnesota,US,2021-10-06 08:21:26,44.02240351,-93.22627088,5466,21,,,Steele,27147,"Steele, Minnesota, US",14914.458784687167,,,84027147,USA,807,0
Minnesota,US,2021-10-06 08:21:26,45.58613007,-96.00163705,1148,11,,,Stevens,27149,"Stevens, Minnesota, US",11708.312085670575,,,84027149,USA,154,0
Minnesota,US,2021-10-06 08:21:26,45.2829032,-95.68264092,1267,19,,,Swift,27151,"Swift, Minnesota, US",13673.645586013385,,,84027151,USA,113,0
Minnesota,US,2021-10-06 08:21:26,46.06996226,-94.89785296,3556,35,,,Todd,27153,"Todd, Minnesota, US",14417.7748945832,,,84027153,USA,467,1
Minnesota,US,2021-10-06 08:21:26,45.77298854,-96.47062949,473,5,,,Traverse,27155,"Traverse, Minnesota, US",14513.65449524394,,,84027155,USA,66,0
Minnesota,US,2021-10-06 08:21:26,,,541,113,,,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027,USA,45,20
Minnesota,US,2021-10-06 08:21:26,44.28424356,-92.23121312,2655,5,,,Wabasha,27157,"Wabasha, Minnesota, US",12276.32126508531,,,84027157,USA,351,1
Minnesota,US,2021-10-06 08:21:26,46.58589171,-94.96968506,2126,27,,,Wadena,27159,"Wadena, Minnesota, US",15538.663938020756,,,84027159,USA,385,4
Minnesota,US,2021-10-06 08:21:26,44.02211116,-93.58720034,3129,26,,,Waseca,27161,"Waseca, Minnesota, US",16811.73436492586,,,84027161,USA,390,3
Minnesota,US,2021-10-06 08:21:26,45.03864533,-92.88429635,32185,322,,,Washington,27163,"Washington, Minnesota, US",12263.755525072398,,,84027163,USA,2495,16
Minnesota,US,2021-10-06 08:21:26,43.97823903,-94.61413846,1638,11,,,Watonwan,27165,"Watonwan, Minnesota, US",15031.66008993301,,,84027165,USA,169,1
Minnesota,US,2021-10-06 08:21:26,46.35721532,-96.4684375,950,14,,,Wilkin,27167,"Wilkin, Minnesota, US",15305.300467214436,,,84027167,USA,71,0
Minnesota,US,2021-10-06 08:21:26,43.98772283,-91.78081305,5855,52,,,Winona,27169,"Winona, Minnesota, US",11597.733935504319,,,84027169,USA,583,0
Minnesota,US,2021-10-06 08:21:26,45.17297924,-93.96234781,19831,168,,,Wright,27171,"Wright, Minnesota, US",14331.138845328342,,,84027171,USA,2040,9
Minnesota,US,2021-10-06 08:21:26,44.71710183,-95.86842453,1399,20,,,Yellow Medicine,27173,"Yellow Medicine, Minnesota, US",14409.310948604387,,,84027173,USA,189,0
Mississippi,US,2021-10-06 08:21:26,31.47669768,-91.35326037,4498,119,,,Adams,28001,"Adams, Mississippi, US",14654.807285048708,,,84028001,USA,397,10
Mississippi,US,2021-10-06 08:21:26,34.88084463,-88.57996173,5541,93,,,Alcorn,28003,"Alcorn, Mississippi, US",14994.723026547237,,,84028003,USA,721,12
Mississippi,US,2021-10-06 08:21:26,31.17467303,-90.80501621,2015,52,,,Amite,28005,"Amite, Mississippi, US",16386.11043343905,,,84028005,USA,165,3
Mississippi,US,2021-10-06 08:21:26,33.08658803,-89.57838564,3276,88,,,Attala,28007,"Attala, Mississippi, US",18025.75107296137,,,84028007,USA,168,6
Mississippi,US,2021-10-06 08:21:26,34.81681228,-89.18945516,1457,38,,,Benton,28009,"Benton, Mississippi, US",17641.360939581064,,,84028009,USA,128,11
Mississippi,US,2021-10-06 08:21:26,33.79696941,-90.87372121,6193,145,,,Bolivar,28011,"Bolivar, Mississippi, US",20220.060075747682,,,84028011,USA,395,5
Mississippi,US,2021-10-06 08:21:26,33.93683395,-89.33686647,2729,45,,,Calhoun,28013,"Calhoun, Mississippi, US",19002.854954390365,,,84028013,USA,249,8
Mississippi,US,2021-10-06 08:21:26,33.44834567,-89.91994479,1643,37,,,Carroll,28015,"Carroll, Mississippi, US",16517.542977782246,,,84028015,USA,103,2
Mississippi,US,2021-10-06 08:21:26,33.91983202,-88.9481545,2918,67,,,Chickasaw,28017,"Chickasaw, Mississippi, US",17061.334268841725,,,84028017,USA,226,5
Mississippi,US,2021-10-06 08:21:26,33.34598242,-89.24809382,1310,26,,,Choctaw,28019,"Choctaw, Mississippi, US",15956.151035322775,,,84028019,USA,126,2
Mississippi,US,2021-10-06 08:21:26,31.97061673,-90.90702196,1284,35,,,Claiborne,28021,"Claiborne, Mississippi, US",14285.714285714286,,,84028021,USA,60,2
Mississippi,US,2021-10-06 08:21:26,32.04158545,-88.68896219999998,2869,92,,,Clarke,28023,"Clarke, Mississippi, US",18460.84550543723,,,84028023,USA,244,8
Mississippi,US,2021-10-06 08:21:26,33.65358105,-88.77784255,3019,74,,,Clay,28025,"Clay, Mississippi, US",15629.52992337958,,,84028025,USA,279,7
Mississippi,US,2021-10-06 08:21:26,34.22772299,-90.60415045,4058,103,,,Coahoma,28027,"Coahoma, Mississippi, US",18342.071958054603,,,84028027,USA,308,10
Mississippi,US,2021-10-06 08:21:26,31.86977774,-90.44565118,4378,89,,,Copiah,28029,"Copiah, Mississippi, US",15599.501158026009,,,84028029,USA,356,10
Mississippi,US,2021-10-06 08:21:26,31.63225413,-89.55389939,4233,93,,,Covington,28031,"Covington, Mississippi, US",22714.10173857051,,,84028031,USA,294,4
Mississippi,US,2021-10-06 08:21:26,34.87625235,-89.99091418,31358,384,,,DeSoto,28033,"DeSoto, Mississippi, US",16955.311038416825,,,84028033,USA,2918,66
Mississippi,US,2021-10-06 08:21:26,31.18961454,-89.25832496,13302,245,,,Forrest,28035,"Forrest, Mississippi, US",17760.39093688666,,,84028035,USA,718,33
Mississippi,US,2021-10-06 08:21:26,31.47786634,-90.89672989,1177,28,,,Franklin,28037,"Franklin, Mississippi, US",15259.950732529496,,,84028037,USA,71,2
Mississippi,US,2021-10-06 08:21:26,30.86259065,-88.64436789,4829,77,,,George,28039,"George, Mississippi, US",19710.204081632648,,,84028039,USA,567,13
Mississippi,US,2021-10-06 08:21:26,31.21444233,-88.63922281,2122,47,,,Greene,28041,"Greene, Mississippi, US",15619.01957897836,,,84028041,USA,171,6
Mississippi,US,2021-10-06 08:21:26,33.77036166,-89.80245083,3634,108,,,Grenada,28043,"Grenada, Mississippi, US",17506.503516716446,,,84028043,USA,267,12
Mississippi,US,2021-10-06 08:21:26,30.41830223,-89.48851033,7632,124,,,Hancock,28045,"Hancock, Mississippi, US",16022.841787033929,,,84028045,USA,838,25
Mississippi,US,2021-10-06 08:21:26,30.51359752,-89.12467576,33686,518,,,Harrison,28047,"Harrison, Mississippi, US",16188.96578239139,,,84028047,USA,2958,88
Mississippi,US,2021-10-06 08:21:26,32.2656285,-90.44435448,31530,609,,,Hinds,28049,"Hinds, Mississippi, US",13599.896480331265,,,84028049,USA,1583,64
Mississippi,US,2021-10-06 08:21:26,33.12345854,-90.08923538,2649,87,,,Holmes,28051,"Holmes, Mississippi, US",15573.192239858909,,,84028051,USA,139,5
Mississippi,US,2021-10-06 08:21:26,33.12825718,-90.52252707,1282,38,,,Humphreys,28053,"Humphreys, Mississippi, US",15897.817460317461,,,84028053,USA,97,3
Mississippi,US,2021-10-06 08:21:26,32.72531359,-90.97392828,193,7,,,Issaquena,28055,"Issaquena, Mississippi, US",14544.084400904298,,,84028055,USA,7,1
Mississippi,US,2021-10-06 08:21:26,34.27993475,-88.3606733,4524,104,,,Itawamba,28057,"Itawamba, Mississippi, US",19341.59897392048,,,84028057,USA,361,15
Mississippi,US,2021-10-06 08:21:26,30.54020656,-88.64184064,24062,365,,,Jackson,28059,"Jackson, Mississippi, US",16754.283963597623,,,84028059,USA,2066,51
Mississippi,US,2021-10-06 08:21:26,32.01922104,-89.11786866,3214,62,,,Jasper,28061,"Jasper, Mississippi, US",19617.896600134285,,,84028061,USA,205,4
Mississippi,US,2021-10-06 08:21:26,31.73397872,-91.03764977,931,34,,,Jefferson,28063,"Jefferson, Mississippi, US",13319.027181688127,,,84028063,USA,84,2
Mississippi,US,2021-10-06 08:21:26,31.56884708,-89.82670990000003,1696,42,,,Jefferson Davis,28065,"Jefferson Davis, Mississippi, US",15240.833932422718,,,84028065,USA,107,2
Mississippi,US,2021-10-06 08:21:26,31.62257767,-89.16896899999998,13625,235,,,Jones,28067,"Jones, Mississippi, US",20007.929748303915,,,84028067,USA,1055,30
Mississippi,US,2021-10-06 08:21:26,32.75462946,-88.64105766,1403,41,,,Kemper,28069,"Kemper, Mississippi, US",14401.560254567848,,,84028069,USA,82,5
Mississippi,US,2021-10-06 08:21:26,34.35687874,-89.48490961,8350,137,,,Lafayette,28071,"Lafayette, Mississippi, US",15457.524204446585,,,84028071,USA,618,6
Mississippi,US,2021-10-06 08:21:26,31.20572971,-89.5077704,10378,134,,,Lamar,28073,"Lamar, Mississippi, US",16383.8151019055,,,84028073,USA,650,19
Mississippi,US,2021-10-06 08:21:26,32.40419769,-88.66229662,11784,308,,,Lauderdale,28075,"Lauderdale, Mississippi, US",15897.470489038787,,,84028075,USA,841,25
Mississippi,US,2021-10-06 08:21:26,31.55147224,-90.10841127,2087,37,,,Lawrence,28077,"Lawrence, Mississippi, US",16581.916415064356,,,84028077,USA,126,7
Mississippi,US,2021-10-06 08:21:26,32.7536828,-89.52402044,4036,87,,,Leake,28079,"Leake, Mississippi, US",17712.63056262618,,,84028079,USA,243,7
Mississippi,US,2021-10-06 08:21:26,34.291877500000005,-88.68149954,15222,225,,,Lee,28081,"Lee, Mississippi, US",17816.84535792874,,,84028081,USA,1372,22
Mississippi,US,2021-10-06 08:21:26,33.55545125,-90.29900733,4583,141,,,Leflore,28083,"Leflore, Mississippi, US",16261.57612745272,,,84028083,USA,289,4
Mississippi,US,2021-10-06 08:21:26,31.53288662,-90.45391915,5364,134,,,Lincoln,28085,"Lincoln, Mississippi, US",15705.794512927125,,,84028085,USA,327,11
Mississippi,US,2021-10-06 08:21:26,33.47386518,-88.44191529999998,10709,181,,,Lowndes,28087,"Lowndes, Mississippi, US",18276.30343885997,,,84028087,USA,971,16
Mississippi,US,2021-10-06 08:21:26,32.63389156,-90.03513564,14407,277,,,Madison,28089,"Madison, Mississippi, US",13556.722372779284,,,84028089,USA,782,18
Mississippi,US,2021-10-06 08:21:26,31.23132643,-89.8209217,4169,105,,,Marion,28091,"Marion, Mississippi, US",16965.77544459366,,,84028091,USA,307,10
Mississippi,US,2021-10-06 08:21:26,34.76216286,-89.50299462,6268,130,,,Marshall,28093,"Marshall, Mississippi, US",17759.392531308436,,,84028093,USA,597,15
Mississippi,US,2021-10-06 08:21:26,33.89236763,-88.4808438,6632,173,,,Monroe,28095,"Monroe, Mississippi, US",18813.11698627028,,,84028095,USA,561,18
Mississippi,US,2021-10-06 08:21:26,33.49419589,-89.61729103,1758,56,,,Montgomery,28097,"Montgomery, Mississippi, US",17984.654731457802,,,84028097,USA,129,8
Mississippi,US,2021-10-06 08:21:26,32.75339664,-89.11726492,6555,203,,,Neshoba,28099,"Neshoba, Mississippi, US",22511.848341232228,,,84028099,USA,374,11
Mississippi,US,2021-10-06 08:21:26,32.40021118,-89.11843336,3764,78,,,Newton,28101,"Newton, Mississippi, US",17908.459415738893,,,84028101,USA,311,10
Mississippi,US,2021-10-06 08:21:26,33.11009499,-88.56949061,1825,40,,,Noxubee,28103,"Noxubee, Mississippi, US",17519.439377939907,,,84028103,USA,150,3
Mississippi,US,2021-10-06 08:21:26,33.42491685,-88.87905132,7059,125,,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",14235.585939863271,,,84028105,USA,530,11
Mississippi,US,2021-10-06 08:21:26,34.36398677,-89.95064249,6413,128,,,Panola,28107,"Panola, Mississippi, US",18755.84932147871,,,84028107,USA,578,13
Mississippi,US,2021-10-06 08:21:26,30.77090935,-89.58677275,9301,235,,,Pearl River,28109,"Pearl River, Mississippi, US",16747.996758800757,,,84028109,USA,1019,48
Mississippi,US,2021-10-06 08:21:26,31.17161885,-88.99281835,2029,54,,,Perry,28111,"Perry, Mississippi, US",16946.462874801637,,,84028111,USA,157,6
Mississippi,US,2021-10-06 08:21:26,31.17507789,-90.40392572,5682,150,,,Pike,28113,"Pike, Mississippi, US",14462.431276725718,,,84028113,USA,524,25
Mississippi,US,2021-10-06 08:21:26,34.226046000000004,-89.03636807,6449,96,,,Pontotoc,28115,"Pontotoc, Mississippi, US",20044.13501585131,,,84028115,USA,737,8
Mississippi,US,2021-10-06 08:21:26,34.61810501,-88.51986294,4591,81,,,Prentiss,28117,"Prentiss, Mississippi, US",18271.909575738282,,,84028117,USA,453,10
Mississippi,US,2021-10-06 08:21:26,34.25157572,-90.28908,1052,27,,,Quitman,28119,"Quitman, Mississippi, US",15488.810365135454,,,84028119,USA,64,6
Mississippi,US,2021-10-06 08:21:26,32.26469147,-89.94537876,21680,384,,,Rankin,28121,"Rankin, Mississippi, US",13962.684596608513,,,84028121,USA,1133,45
Mississippi,US,2021-10-06 08:21:26,32.406704100000006,-89.53789439,4664,96,,,Scott,28123,"Scott, Mississippi, US",16583.70075380458,,,84028123,USA,407,9
Mississippi,US,2021-10-06 08:21:26,32.88149103,-90.8159538,634,20,,,Sharkey,28125,"Sharkey, Mississippi, US",14672.529507058549,,,84028125,USA,35,0
Mississippi,US,2021-10-06 08:21:26,31.91282117,-89.91716179,4383,116,,,Simpson,28127,"Simpson, Mississippi, US",16441.593517893314,,,84028127,USA,302,10
Mississippi,US,2021-10-06 08:21:26,32.01744532,-89.50644846,2590,49,,,Smith,28129,"Smith, Mississippi, US",16272.932897712994,,,84028129,USA,259,5
Mississippi,US,2021-10-06 08:21:26,30.79187949,-89.11547539,3552,63,,,Stone,28131,"Stone, Mississippi, US",19371.7277486911,,,84028131,USA,247,14
Mississippi,US,2021-10-06 08:21:26,33.60192578,-90.58882684,4196,104,,,Sunflower,28133,"Sunflower, Mississippi, US",16710.47391477499,,,84028133,USA,218,2
Mississippi,US,2021-10-06 08:21:26,33.95339918,-90.1729398,2232,51,,,Tallahatchie,28135,"Tallahatchie, Mississippi, US",16163.3717140995,,,84028135,USA,133,5
Mississippi,US,2021-10-06 08:21:26,34.65133709,-89.94485778,4484,106,,,Tate,28137,"Tate, Mississippi, US",15832.774266445393,,,84028137,USA,454,13
Mississippi,US,2021-10-06 08:21:26,34.76872156,-88.90988194,4577,81,,,Tippah,28139,"Tippah, Mississippi, US",20790.37020213491,,,84028139,USA,419,3
Mississippi,US,2021-10-06 08:21:26,34.74023475,-88.23917219,3481,89,,,Tishomingo,28141,"Tishomingo, Mississippi, US",17959.036268895426,,,84028141,USA,408,6
Mississippi,US,2021-10-06 08:21:26,34.64967704,-90.37481167,1561,36,,,Tunica,28143,"Tunica, Mississippi, US",16206.39534883721,,,84028143,USA,138,4
Mississippi,US,2021-10-06 08:21:26,,,0,0,,,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA,0,0
Mississippi,US,2021-10-06 08:21:26,34.49162015,-89.00776006,5864,93,,,Union,28145,"Union, Mississippi, US",20350.5118861704,,,84028145,USA,422,8
Mississippi,US,2021-10-06 08:21:26,31.14971548,-90.10446654,2139,62,,,Walthall,28147,"Walthall, Mississippi, US",14972.700545989082,,,84028147,USA,184,8
Mississippi,US,2021-10-06 08:21:26,32.35810271,-90.83352619,6568,173,,,Warren,28149,"Warren, Mississippi, US",14473.017342059453,,,84028149,USA,390,23
Mississippi,US,2021-10-06 08:21:26,33.28392041,-90.94196237,7297,155,,,Washington,28151,"Washington, Mississippi, US",16618.460907786553,,,84028151,USA,805,12
Mississippi,US,2021-10-06 08:21:26,31.64135687,-88.69573913,4369,72,,,Wayne,28153,"Wayne, Mississippi, US",21646.930585145914,,,84028153,USA,324,12
Mississippi,US,2021-10-06 08:21:26,33.61300486,-89.28392912,2000,45,,,Webster,28155,"Webster, Mississippi, US",20641.965115078954,,,84028155,USA,177,7
Mississippi,US,2021-10-06 08:21:26,31.16078225,-91.31018819,1026,37,,,Wilkinson,28157,"Wilkinson, Mississippi, US",11888.760139049828,,,84028157,USA,58,3
Mississippi,US,2021-10-06 08:21:26,33.08747908,-89.03391385,3097,91,,,Winston,28159,"Winston, Mississippi, US",17248.67724867725,,,84028159,USA,178,2
Mississippi,US,2021-10-06 08:21:26,34.02824175,-89.70762049999998,2285,47,,,Yalobusha,28161,"Yalobusha, Mississippi, US",18871.82028410968,,,84028161,USA,191,1
Mississippi,US,2021-10-06 08:21:26,32.77890365,-90.39656148,4308,86,,,Yazoo,28163,"Yazoo, Mississippi, US",14509.936005389018,,,84028163,USA,271,3
Missouri,US,2021-10-06 08:21:26,40.19058551,-92.60078167,3351,32,,,Adair,29001,"Adair, Missouri, US",13222.5861184548,,,84029001,USA,206,5
Missouri,US,2021-10-06 08:21:26,39.98492163,-94.80163024,2676,24,,,Andrew,29003,"Andrew, Missouri, US",15108.40108401084,,,84029003,USA,146,1
Missouri,US,2021-10-06 08:21:26,40.43238737,-95.42970639,632,7,,,Atchison,29005,"Atchison, Missouri, US",12288.5475403461,,,84029005,USA,54,1
Missouri,US,2021-10-06 08:21:26,39.215877,-91.84242683,3649,64,,,Audrain,29007,"Audrain, Missouri, US",14372.932093902631,,,84029007,USA,194,4
Missouri,US,2021-10-06 08:21:26,36.70978521,-93.82919888,4194,60,,,Barry,29009,"Barry, Missouri, US",11718.684512000897,,,84029009,USA,242,4
Missouri,US,2021-10-06 08:21:26,37.50207671,-94.34757022,1744,26,,,Barton,29011,"Barton, Missouri, US",14837.502126935513,,,84029011,USA,122,7
Missouri,US,2021-10-06 08:21:26,38.25271289,-94.34113157,2211,39,,,Bates,29013,"Bates, Missouri, US",13671.778382389317,,,84029013,USA,256,2
Missouri,US,2021-10-06 08:21:26,38.29503305,-93.28756116,2551,43,,,Benton,29015,"Benton, Missouri, US",13120.403229954223,,,84029015,USA,265,3
Missouri,US,2021-10-06 08:21:26,37.32449052,-90.02725304,1655,19,,,Bollinger,29017,"Bollinger, Missouri, US",13640.484628698592,,,84029017,USA,268,4
Missouri,US,2021-10-06 08:21:26,38.99186229,-92.30723575,24173,131,,,Boone,29019,"Boone, Missouri, US",13394.98955464555,,,84029019,USA,1340,13
Missouri,US,2021-10-06 08:21:26,39.65816401,-94.80138942,13254,177,,,Buchanan,29021,"Buchanan, Missouri, US",15171.008653449931,,,84029021,USA,550,5
Missouri,US,2021-10-06 08:21:26,36.71462476,-90.40421163,6418,70,,,Butler,29023,"Butler, Missouri, US",15108.997598757005,,,84029023,USA,736,10
Missouri,US,2021-10-06 08:21:26,39.65620858,-93.98308093,1105,19,,,Caldwell,29025,"Caldwell, Missouri, US",12250.554323725057,,,84029025,USA,51,1
Missouri,US,2021-10-06 08:21:26,38.83674754,-91.92186505,7230,67,,,Callaway,29027,"Callaway, Missouri, US",16158.952238338958,,,84029027,USA,438,7
Missouri,US,2021-10-06 08:21:26,38.02199522,-92.76083747,6170,122,,,Camden,29029,"Camden, Missouri, US",13324.694957348018,,,84029029,USA,439,8
