Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Kentucky,US,2021-07-30 00:21:41,37.25023553,-83.22922731,2929,66,,,Perry,21193,"Perry, Kentucky, US",11371.22447394984,,,84021193,USA
Kentucky,US,2021-07-30 00:21:41,37.47088263,-82.39487445,6141,112,,,Pike,21195,"Pike, Kentucky, US",10610.615799295045,,,84021195,USA
Kentucky,US,2021-07-30 00:21:41,37.83218794,-83.82553961,1373,13,,,Powell,21197,"Powell, Kentucky, US",11109.313051217736,,,84021197,USA
Kentucky,US,2021-07-30 00:21:41,37.10466131,-84.57629079,6949,116,,,Pulaski,21199,"Pulaski, Kentucky, US",10694.224287846842,,,84021199,USA
Kentucky,US,2021-07-30 00:21:41,38.51923469,-84.05055616,243,14,,,Robertson,21201,"Robertson, Kentucky, US",11527.514231499052,,,84021201,USA
Kentucky,US,2021-07-30 00:21:41,37.36642393,-84.31176452,1692,24,,,Rockcastle,21203,"Rockcastle, Kentucky, US",10134.77088948787,,,84021203,USA
Kentucky,US,2021-07-30 00:21:41,38.19484205,-83.42088935,2359,22,,,Rowan,21205,"Rowan, Kentucky, US",9644.3172526574,,,84021205,USA
Kentucky,US,2021-07-30 00:21:41,36.99308373,-85.06070117,1915,46,,,Russell,21207,"Russell, Kentucky, US",10684.59521285499,,,84021207,USA
Kentucky,US,2021-07-30 00:21:41,38.29622293,-84.5816631,5578,36,,,Scott,21209,"Scott, Kentucky, US",9785.278226089396,,,84021209,USA
Kentucky,US,2021-07-30 00:21:41,38.21476019,-85.194223,4927,79,,,Shelby,21211,"Shelby, Kentucky, US",10050.17950391645,,,84021211,USA
Kentucky,US,2021-07-30 00:21:41,36.74058474,-86.58047435,2270,43,,,Simpson,21213,"Simpson, Kentucky, US",12222.700839974155,,,84021213,USA
Kentucky,US,2021-07-30 00:21:41,38.03223971,-85.32749335,1703,25,,,Spencer,21215,"Spencer, Kentucky, US",8800.578781458322,,,84021215,USA
Kentucky,US,2021-07-30 00:21:41,37.3677562,-85.3329931,3265,53,,,Taylor,21217,"Taylor, Kentucky, US",12670.262718770617,,,84021217,USA
Kentucky,US,2021-07-30 00:21:41,36.8381152,-87.17878374,1202,28,,,Todd,21219,"Todd, Kentucky, US",9777.127053847405,,,84021219,USA
Kentucky,US,2021-07-30 00:21:41,36.80767017,-87.87333656,1351,15,,,Trigg,21221,"Trigg, Kentucky, US",9221.213569039655,,,84021221,USA
Kentucky,US,2021-07-30 00:21:41,38.61056487,-85.33775972,729,7,,,Trimble,21223,"Trimble, Kentucky, US",8605.831660960925,,,84021223,USA
Kentucky,US,2021-07-30 00:21:41,,,9,0,,,Unassigned,90021,"Unassigned, Kentucky, US",,,,84090021,USA
Kentucky,US,2021-07-30 00:21:41,37.66166713,-87.94300009,1516,16,,,Union,21225,"Union, Kentucky, US",10541.686948056464,,,84021225,USA
Kentucky,US,2021-07-30 00:21:41,36.99903045,-86.42672751,16934,191,,,Warren,21227,"Warren, Kentucky, US",12742.294726703587,,,84021227,USA
Kentucky,US,2021-07-30 00:21:41,37.75599461,-85.17407732,1542,41,,,Washington,21229,"Washington, Kentucky, US",12749.06986357999,,,84021229,USA
Kentucky,US,2021-07-30 00:21:41,36.80310688,-84.8251971,2257,48,,,Wayne,21231,"Wayne, Kentucky, US",11100.181970196232,,,84021231,USA
Kentucky,US,2021-07-30 00:21:41,37.52168356,-87.67989953,1529,22,,,Webster,21233,"Webster, Kentucky, US",11814.248184206459,,,84021233,USA
Kentucky,US,2021-07-30 00:21:41,36.75700531,-84.14541217,4328,62,,,Whitley,21235,"Whitley, Kentucky, US",11934.701080961835,,,84021235,USA
Kentucky,US,2021-07-30 00:21:41,37.73941626,-83.49303612,553,7,,,Wolfe,21237,"Wolfe, Kentucky, US",7726.701131759117,,,84021237,USA
Kentucky,US,2021-07-30 00:21:41,38.04178222,-84.7417556,2318,22,,,Woodford,21239,"Woodford, Kentucky, US",8670.606718036957,,,84021239,USA
Louisiana,US,2021-07-30 00:21:41,30.295064899999996,-92.41419698,7344,200,,,Acadia,22001,"Acadia, Louisiana, US",11836.570231283746,,,84022001,USA
Louisiana,US,2021-07-30 00:21:41,30.65385745,-92.82442028,3438,94,,,Allen,22003,"Allen, Louisiana, US",13415.5382994498,,,84022003,USA
Louisiana,US,2021-07-30 00:21:41,30.20406249,-90.91328409999998,15360,171,,,Ascension,22005,"Ascension, Louisiana, US",12132.318094215032,,,84022005,USA
Louisiana,US,2021-07-30 00:21:41,29.89946234,-91.06461642,2646,37,,,Assumption,22007,"Assumption, Louisiana, US",12087.159106482117,,,84022007,USA
Louisiana,US,2021-07-30 00:21:41,31.07796211,-92.00079449,4672,127,,,Avoyelles,22009,"Avoyelles, Louisiana, US",11638.102829812675,,,84022009,USA
Louisiana,US,2021-07-30 00:21:41,30.64836518,-93.34173616,3634,80,,,Beauregard,22011,"Beauregard, Louisiana, US",9691.441982025228,,,84022011,USA
Louisiana,US,2021-07-30 00:21:41,32.34569994,-93.05398492,1794,84,,,Bienville,22013,"Bienville, Louisiana, US",13548.825617400498,,,84022013,USA
Louisiana,US,2021-07-30 00:21:41,32.67932307,-93.60460152,15549,314,,,Bossier,22015,"Bossier, Louisiana, US",12239.548485110872,,,84022015,USA
Louisiana,US,2021-07-30 00:21:41,32.57991587,-93.88375652,29005,770,,,Caddo,22017,"Caddo, Louisiana, US",12075.15278679789,,,84022017,USA
Louisiana,US,2021-07-30 00:21:41,30.22931235,-93.35400434,24679,464,,,Calcasieu,22019,"Calcasieu, Louisiana, US",12131.087909711163,,,84022019,USA
Louisiana,US,2021-07-30 00:21:41,32.0902519,-92.11752148,1219,29,,,Caldwell,22021,"Caldwell, Louisiana, US",12290.78443234523,,,84022021,USA
Louisiana,US,2021-07-30 00:21:41,29.87592238,-93.19310676,670,7,,,Cameron,22023,"Cameron, Louisiana, US",9608.489889574072,,,84022023,USA
Louisiana,US,2021-07-30 00:21:41,31.66778967,-91.84526385,1283,38,,,Catahoula,22025,"Catahoula, Louisiana, US",13513.79818832947,,,84022025,USA
Louisiana,US,2021-07-30 00:21:41,32.82308512,-92.99526883,1537,56,,,Claiborne,22027,"Claiborne, Louisiana, US",9808.5513720485,,,84022027,USA
Louisiana,US,2021-07-30 00:21:41,31.44817835,-91.63814433,2161,62,,,Concordia,22029,"Concordia, Louisiana, US",11220.727971338076,,,84022029,USA
Louisiana,US,2021-07-30 00:21:41,32.05457447,-93.74130302,3107,80,,,De Soto,22031,"De Soto, Louisiana, US",11313.403488329754,,,84022031,USA
Louisiana,US,2021-07-30 00:21:41,30.53842039,-91.09777565,46806,873,,,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",10636.30104145126,,,84022033,USA
Louisiana,US,2021-07-30 00:21:41,32.73926954,-91.23425694,1180,28,,,East Carroll,22035,"East Carroll, Louisiana, US",17198.65908759656,,,84022035,USA
Louisiana,US,2021-07-30 00:21:41,30.84425359,-91.04976723,3556,119,,,East Feliciana,22037,"East Feliciana, Louisiana, US",18583.747060360594,,,84022037,USA
Louisiana,US,2021-07-30 00:21:41,30.72985248,-92.39915924,3939,100,,,Evangeline,22039,"Evangeline, Louisiana, US",11795.17891899985,,,84022039,USA
Louisiana,US,2021-07-30 00:21:41,32.13675181,-91.67589857,3064,108,,,Franklin,22041,"Franklin, Louisiana, US",15308.518611041718,,,84022041,USA
Louisiana,US,2021-07-30 00:21:41,31.59882456,-92.56124347,2449,58,,,Grant,22043,"Grant, Louisiana, US",10938.407253562016,,,84022043,USA
Louisiana,US,2021-07-30 00:21:41,29.86803617,-91.75871777,8391,166,,,Iberia,22045,"Iberia, Louisiana, US",12016.325361592439,,,84022045,USA
Louisiana,US,2021-07-30 00:21:41,30.25734305,-91.3499598,4375,102,,,Iberville,22047,"Iberville, Louisiana, US",13456.98379010181,,,84022047,USA
Louisiana,US,2021-07-30 00:21:41,32.30251776,-92.55692092,2157,52,,,Jackson,22049,"Jackson, Louisiana, US",13700.457317073171,,,84022049,USA
Louisiana,US,2021-07-30 00:21:41,29.74075478,-90.11115756,52348,925,,,Jefferson,22051,"Jefferson, Louisiana, US",12103.77971435376,,,84022051,USA
Louisiana,US,2021-07-30 00:21:41,30.26896765,-92.81210004,3425,99,,,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",10918.770721754654,,,84022053,USA
Louisiana,US,2021-07-30 00:21:41,31.67884782,-92.15907765,1871,38,,,LaSalle,22059,"LaSalle, Louisiana, US",12563.792640343809,,,84022059,USA
Louisiana,US,2021-07-30 00:21:41,30.2049055,-92.06959876,27382,306,,,Lafayette,22055,"Lafayette, Louisiana, US",11204.222758705348,,,84022055,USA
Louisiana,US,2021-07-30 00:21:41,29.52470226,-90.40976986,12055,209,,,Lafourche,22057,"Lafourche, Louisiana, US",12349.662958182227,,,84022057,USA
Louisiana,US,2021-07-30 00:21:41,32.6003154,-92.66597409999999,5046,95,,,Lincoln,22061,"Lincoln, Louisiana, US",10795.430234050747,,,84022061,USA
Louisiana,US,2021-07-30 00:21:41,30.44143993,-90.73061664,17196,222,,,Livingston,22063,"Livingston, Louisiana, US",12214.022402318364,,,84022063,USA
Louisiana,US,2021-07-30 00:21:41,32.36918118,-91.23973355,1678,42,,,Madison,22065,"Madison, Louisiana, US",15322.801570632819,,,84022065,USA
Louisiana,US,2021-07-30 00:21:41,32.81686191,-91.80421614,3214,80,,,Morehouse,22067,"Morehouse, Louisiana, US",12921.122457184209,,,84022067,USA
Louisiana,US,2021-07-30 00:21:41,31.72321584,-93.09816516,4399,95,,,Natchitoches,22069,"Natchitoches, Louisiana, US",11528.38199067037,,,84022069,USA
Louisiana,US,2021-07-30 00:21:41,30.06971951,-89.92660315,34716,811,,,Orleans,22071,"Orleans, Louisiana, US",8898.252952755905,,,84022071,USA
Louisiana,US,2021-07-30 00:21:41,32.47645559,-92.15704172,20747,469,,,Ouachita,22073,"Ouachita, Louisiana, US",13535.448430639553,,,84022073,USA
Louisiana,US,2021-07-30 00:21:41,,,0,0,,,Out of LA,80022,"Out of LA, Louisiana, US",,,,84080022,USA
Louisiana,US,2021-07-30 00:21:41,29.42245447,-89.60322085,2877,27,,,Plaquemines,22075,"Plaquemines, Louisiana, US",12402.465836099496,,,84022075,USA
Louisiana,US,2021-07-30 00:21:41,30.71409502,-91.60209535,2975,75,,,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",13690.75011504832,,,84022077,USA
Louisiana,US,2021-07-30 00:21:41,31.19778499,-92.52997303,14111,334,,,Rapides,22079,"Rapides, Louisiana, US",10884.086140935457,,,84022079,USA
Louisiana,US,2021-07-30 00:21:41,32.09530039,-93.34213308,946,38,,,Red River,22081,"Red River, Louisiana, US",11205.875384979863,,,84022081,USA
Louisiana,US,2021-07-30 00:21:41,32.41391005,-91.76634876,2745,58,,,Richland,22083,"Richland, Louisiana, US",13641.785110823974,,,84022083,USA
Louisiana,US,2021-07-30 00:21:41,31.56388699,-93.55433981,3131,64,,,Sabine,22085,"Sabine, Louisiana, US",13109.194439792329,,,84022085,USA
Louisiana,US,2021-07-30 00:21:41,29.87761636,-89.51887093,4753,55,,,St. Bernard,22087,"St. Bernard, Louisiana, US",10060.536787740242,,,84022087,USA
Louisiana,US,2021-07-30 00:21:41,29.90709658,-90.35555967,6534,99,,,St. Charles,22089,"St. Charles, Louisiana, US",12305.084745762711,,,84022089,USA
Louisiana,US,2021-07-30 00:21:41,30.82210324,-90.71013176,1067,12,,,St. Helena,22091,"St. Helena, Louisiana, US",10530.990919857875,,,84022091,USA
Louisiana,US,2021-07-30 00:21:41,30.02531716,-90.80212061,2301,52,,,St. James,22093,"St. James, Louisiana, US",10907.281001137657,,,84022093,USA
Louisiana,US,2021-07-30 00:21:41,30.12597499,-90.4753503,4454,142,,,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",10397.553516819571,,,84022095,USA
Louisiana,US,2021-07-30 00:21:41,30.59724262,-92.00135806,10004,267,,,St. Landry,22097,"St. Landry, Louisiana, US",12181.5790755443,,,84022097,USA
Louisiana,US,2021-07-30 00:21:41,30.13112107,-91.61403569,6243,122,,,St. Martin,22099,"St. Martin, Louisiana, US",11684.22825700436,,,84022099,USA
Louisiana,US,2021-07-30 00:21:41,29.69262097,-91.44702164,6083,147,,,St. Mary,22101,"St. Mary, Louisiana, US",12326.740698711194,,,84022101,USA
Louisiana,US,2021-07-30 00:21:41,30.40942847,-89.95642711,30397,538,,,St. Tammany,22103,"St. Tammany, Louisiana, US",11672.343415802994,,,84022103,USA
Louisiana,US,2021-07-30 00:21:41,30.62888673,-90.40664996,16225,322,,,Tangipahoa,22105,"Tangipahoa, Louisiana, US",12040.101515308925,,,84022105,USA
Louisiana,US,2021-07-30 00:21:41,32.00760749,-91.32915234,375,8,,,Tensas,22107,"Tensas, Louisiana, US",8652.514997692662,,,84022107,USA
Louisiana,US,2021-07-30 00:21:41,29.37343766,-90.82626855,12504,233,,,Terrebonne,22109,"Terrebonne, Louisiana, US",11319.83233901558,,,84022109,USA
Louisiana,US,2021-07-30 00:21:41,,,399,0,,,Unassigned,90022,"Unassigned, Louisiana, US",,,,84090022,USA
Louisiana,US,2021-07-30 00:21:41,32.83121059,-92.3749373,2675,85,,,Union,22111,"Union, Louisiana, US",12099.692419033834,,,84022111,USA
Louisiana,US,2021-07-30 00:21:41,29.83517605,-92.30292538,6535,129,,,Vermilion,22113,"Vermilion, Louisiana, US",10981.163146309085,,,84022113,USA
Louisiana,US,2021-07-30 00:21:41,31.10884837,-93.18153838,3609,108,,,Vernon,22115,"Vernon, Louisiana, US",7609.268590946467,,,84022115,USA
Louisiana,US,2021-07-30 00:21:41,30.85288548,-90.03866652,5142,140,,,Washington,22117,"Washington, Louisiana, US",11131.315755292895,,,84022117,USA
Louisiana,US,2021-07-30 00:21:41,32.70847669,-93.33121835,4568,116,,,Webster,22119,"Webster, Louisiana, US",11914.449660928534,,,84022119,USA
Louisiana,US,2021-07-30 00:21:41,30.46058217,-91.30989571,3376,64,,,West Baton Rouge,22121,"West Baton Rouge, Louisiana, US",12756.47081050444,,,84022121,USA
Louisiana,US,2021-07-30 00:21:41,32.78550125,-91.461201,1262,42,,,West Carroll,22123,"West Carroll, Louisiana, US",11652.816251154201,,,84022123,USA
Louisiana,US,2021-07-30 00:21:41,30.87882871,-91.41485379999999,1276,34,,,West Feliciana,22125,"West Feliciana, Louisiana, US",8196.300102774923,,,84022125,USA
Louisiana,US,2021-07-30 00:21:41,31.94449367,-92.63789413,1707,47,,,Winn,22127,"Winn, Louisiana, US",12277.04257767549,,,84022127,USA
Maine,US,2021-07-30 00:21:41,44.1664747,-70.20380627,8490,88,,,Androscoggin,23001,"Androscoggin, Maine, US",7841.000397129585,,,84023001,USA
Maine,US,2021-07-30 00:21:41,46.65926321,-68.59841248,1972,53,,,Aroostook,23003,"Aroostook, Maine, US",2940.869435537991,,,84023003,USA
Maine,US,2021-07-30 00:21:41,43.8370751,-70.37226999,17486,205,,,Cumberland,23005,"Cumberland, Maine, US",5927.39734850154,,,84023005,USA
Maine,US,2021-07-30 00:21:41,44.97330019,-70.44381045,1411,15,,,Franklin,23007,"Franklin, Maine, US",4672.340143713368,,,84023007,USA
Maine,US,2021-07-30 00:21:41,44.59816444,-68.38401854,1413,40,,,Hancock,23009,"Hancock, Maine, US",2569.69829232364,,,84023009,USA
Maine,US,2021-07-30 00:21:41,44.40759555,-69.76738544,6723,82,,,Kennebec,23011,"Kennebec, Maine, US",5497.048290297787,,,84023011,USA
Maine,US,2021-07-30 00:21:41,44.11486325,-69.10529169,1191,7,,,Knox,23013,"Knox, Maine, US",2994.5690435482247,,,84023013,USA
Maine,US,2021-07-30 00:21:41,44.05996956,-69.54227124,1108,3,,,Lincoln,23015,"Lincoln, Maine, US",3199.168447190622,,,84023015,USA
Maine,US,2020-08-07 22:34:20,,,0,0,,,Out of ME,80023,"Out of ME, Maine, US",,,,84080023,USA
Maine,US,2021-07-30 00:21:41,44.49952995,-70.75682123,3689,70,,,Oxford,23017,"Oxford, Maine, US",6363.087537731781,,,84023017,USA
Maine,US,2021-07-30 00:21:41,45.40194593,-68.65020455,6475,106,,,Penobscot,23019,"Penobscot, Maine, US",4255.72468911849,,,84023019,USA
Maine,US,2021-07-30 00:21:41,45.83839062,-69.2860223,603,7,,,Piscataquis,23021,"Piscataquis, Maine, US",3592.4932975871316,,,84023021,USA
Maine,US,2021-07-30 00:21:41,43.95415864,-69.85074999,1487,12,,,Sagadahoc,23023,"Sagadahoc, Maine, US",4147.144132083891,,,84023023,USA
Maine,US,2021-07-30 00:21:41,45.51229767,-69.95995554,2336,34,,,Somerset,23025,"Somerset, Maine, US",4627.208620553047,,,84023025,USA
Maine,US,2021-07-30 00:21:41,,,2,0,,,Unassigned,90023,"Unassigned, Maine, US",,,,84090023,USA
Maine,US,2021-07-30 00:21:41,44.4858305,-69.12061935,1110,21,,,Waldo,23027,"Waldo, Maine, US",2794.913760543875,,,84023027,USA
Maine,US,2021-07-30 00:21:41,45.01607142,-67.62813524,962,17,,,Washington,23029,"Washington, Maine, US",3065.7446062653366,,,84023029,USA
Maine,US,2021-07-30 00:21:41,43.47808377,-70.71052375,13803,139,,,York,23031,"York, Maine, US",6647.531075269335,,,84023031,USA
Maryland,US,2021-07-30 00:21:41,39.62357628,-78.69280486,7097,212,,,Allegany,24001,"Allegany, Maryland, US",10078.675301067939,,,84024001,USA
Maryland,US,2021-07-30 00:21:41,39.00670238,-76.60329337,44530,669,,,Anne Arundel,24003,"Anne Arundel, Maryland, US",7687.7393246943375,,,84024003,USA
Maryland,US,2021-07-30 00:21:41,39.45784712,-76.62911955,66562,1691,,,Baltimore,24005,"Baltimore, Maryland, US",8045.010092219925,,,84024005,USA
Maryland,US,2021-07-30 00:21:41,39.30211911,-76.61151012,53580,1265,,,Baltimore City,24510,"Baltimore City, Maryland, US",9027.953293231563,,,84024510,USA
Maryland,US,2021-07-30 00:21:41,38.53961642,-76.56820632,4305,86,,,Calvert,24009,"Calvert, Maryland, US",4652.796541475277,,,84024009,USA
Maryland,US,2021-07-30 00:21:41,38.87172293,-75.82904158,2373,30,,,Caroline,24011,"Caroline, Maryland, US",7103.514338741544,,,84024011,USA
Maryland,US,2021-07-30 00:21:41,39.56453592,-77.02373735,9613,256,,,Carroll,24013,"Carroll, Maryland, US",5706.839540033364,,,84024013,USA
Maryland,US,2021-07-30 00:21:41,39.56647682,-75.94627411,6485,158,,,Cecil,24015,"Cecil, Maryland, US",6304.992465120801,,,84024015,USA
Maryland,US,2021-07-30 00:21:41,38.51092331,-76.98580666,11146,217,,,Charles,24017,"Charles, Maryland, US",6827.272337480169,,,84024017,USA
Maryland,US,2021-07-30 00:21:41,38.45413522,-76.02752426,2874,65,,,Dorchester,24019,"Dorchester, Maryland, US",9001.22146011463,,,84024019,USA
Maryland,US,2021-07-30 00:21:41,39.47296601,-77.39999394,20032,345,,,Frederick,24021,"Frederick, Maryland, US",7718.062624495756,,,84024021,USA
Maryland,US,2021-07-30 00:21:41,39.52786077,-79.27355126,2069,66,,,Garrett,24023,"Garrett, Maryland, US",7131.0401874956915,,,84024023,USA
Maryland,US,2021-07-30 00:21:41,39.55010644,-76.30775940000001,16853,304,,,Harford,24025,"Harford, Maryland, US",6597.609624140212,,,84024025,USA
Maryland,US,2021-07-30 00:21:41,39.25305293,-76.93126208,19577,259,,,Howard,24027,"Howard, Maryland, US",6010.930639565231,,,84024027,USA
Maryland,US,2021-07-30 00:21:41,39.24976208,-76.04741541,1366,51,,,Kent,24029,"Kent, Maryland, US",7033.26125012872,,,84024029,USA
Maryland,US,2021-07-30 00:21:41,39.13676329,-77.20358245,71991,1633,,,Montgomery,24031,"Montgomery, Maryland, US",6851.79615642322,,,84024031,USA
Maryland,US,2021-07-30 00:21:41,38.83070039,-76.8496441,86572,1603,,,Prince George's,24033,"Prince George's, Maryland, US",9520.44753977392,,,84024033,USA
Maryland,US,2021-07-30 00:21:41,39.06198912,-76.03530977,3036,52,,,Queen Anne's,24035,"Queen Anne's, Maryland, US",6026.081260792759,,,84024035,USA
Maryland,US,2021-07-30 00:21:41,38.1163542,-75.75118623,2638,42,,,Somerset,24039,"Somerset, Maryland, US",10298.251093066834,,,84024039,USA
Maryland,US,2021-07-30 00:21:41,38.30058422,-76.60629279999999,6182,132,,,St. Mary's,24037,"St. Mary's, Maryland, US",5446.216192405956,,,84024037,USA
Maryland,US,2021-07-30 00:21:41,38.76618159,-76.10882561,2208,45,,,Talbot,24041,"Talbot, Maryland, US",5938.516984481321,,,84024041,USA
Maryland,US,2021-07-30 00:21:41,,,0,23,,,Unassigned,90024,"Unassigned, Maryland, US",,,,84090024,USA
Maryland,US,2021-07-30 00:21:41,39.60835778,-77.82002295,14765,334,,,Washington,24043,"Washington, Maryland, US",9774.973684036306,,,84024043,USA
Maryland,US,2021-07-30 00:21:41,38.37301947,-75.62705831,7839,174,,,Wicomico,24045,"Wicomico, Maryland, US",7565.945043384262,,,84024045,USA
Maryland,US,2021-07-30 00:21:41,38.21274277,-75.33200012,3742,106,,,Worcester,24047,"Worcester, Maryland, US",7158.160532557961,,,84024047,USA
Massachusetts,US,2021-07-30 00:21:41,41.72980578,-70.28854339,14473,482,,,Barnstable,25001,"Barnstable, Massachusetts, US",6795.15470209869,,,84025001,USA
Massachusetts,US,2021-07-30 00:21:41,42.37428441,-73.20524838,6648,290,,,Berkshire,25003,"Berkshire, Massachusetts, US",5320.783711102574,,,84025003,USA
Massachusetts,US,2021-07-30 00:21:41,41.79228404,-71.10872211,67789,1753,,,Bristol,25005,"Bristol, Massachusetts, US",11993.446764693914,,,84025005,USA
Massachusetts,US,2021-07-30 00:21:41,41.40674725,-70.68763497,3002,6,,,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",10448.64432146462,,,84070002,USA
Massachusetts,US,2021-07-30 00:21:41,42.6687626,-70.94687179,98743,2411,,,Essex,25009,"Essex, Massachusetts, US",12514.416362286036,,,84025009,USA
Massachusetts,US,2021-07-30 00:21:41,42.58119713,-72.58602547,2598,113,,,Franklin,25011,"Franklin, Massachusetts, US",3701.909375890567,,,84025011,USA
Massachusetts,US,2021-07-30 00:21:41,42.13440424,-72.63235561,53035,1542,,,Hampden,25013,"Hampden, Massachusetts, US",11371.823351316118,,,84025013,USA
Massachusetts,US,2021-07-30 00:21:41,42.33997957,-72.65898478,9248,300,,,Hampshire,25015,"Hampshire, Massachusetts, US",5750.170987999752,,,84025015,USA
Massachusetts,US,2021-07-30 00:21:41,42.48607732,-71.39049229,136999,3793,,,Middlesex,25017,"Middlesex, Massachusetts, US",8500.28448240025,,,84025017,USA
Massachusetts,US,2021-07-30 00:21:41,42.16073095,-71.20530408,55649,1810,,,Norfolk,25021,"Norfolk, Massachusetts, US",7873.651444943582,,,84025021,USA
Massachusetts,US,2021-07-30 00:21:41,41.94070556,-70.80802823,49874,1454,,,Plymouth,25023,"Plymouth, Massachusetts, US",9569.034654510151,,,84025023,USA
Massachusetts,US,2021-07-30 00:21:41,42.327951399999996,-71.07850442,94336,1857,,,Suffolk,25025,"Suffolk, Massachusetts, US",11734.690704273007,,,84025025,USA
Massachusetts,US,2021-07-30 00:21:41,,,48176,6,,,Unassigned,90025,"Unassigned, Massachusetts, US",,,,84090025,USA
Massachusetts,US,2021-07-30 00:21:41,42.35026951,-71.90493363,78279,2262,,,Worcester,25027,"Worcester, Massachusetts, US",9424.14238967906,,,84025027,USA
Michigan,US,2021-07-30 00:21:41,44.6846864,-83.59507875,744,33,,,Alcona,26001,"Alcona, Michigan, US",7150.408457472369,,,84026001,USA
Michigan,US,2021-07-30 00:21:41,46.41292944,-86.60260122,519,7,,,Alger,26003,"Alger, Michigan, US",5698.28722002635,,,84026003,USA
Michigan,US,2021-07-30 00:21:41,42.59147037,-85.89102866,11299,162,,,Allegan,26005,"Allegan, Michigan, US",9568.855277309643,,,84026005,USA
Michigan,US,2021-07-30 00:21:41,45.03477666,-83.62212411,2298,64,,,Alpena,26007,"Alpena, Michigan, US",8090.124977996831,,,84026007,USA
Michigan,US,2021-07-30 00:21:41,44.99690221,-85.15503082,1645,30,,,Antrim,26009,"Antrim, Michigan, US",7052.821128451381,,,84026009,USA
Michigan,US,2021-07-30 00:21:41,44.0636262,-83.89277559,1226,29,,,Arenac,26011,"Arenac, Michigan, US",8237.586508096487,,,84026011,USA
Michigan,US,2021-07-30 00:21:41,46.6720582,-88.36363591,823,39,,,Baraga,26013,"Baraga, Michigan, US",10025.581678645389,,,84026013,USA
Michigan,US,2021-07-30 00:21:41,42.59513984,-85.30834519,6005,70,,,Barry,26015,"Barry, Michigan, US",9756.295694557271,,,84026015,USA
Michigan,US,2021-07-30 00:21:41,43.70639106,-83.98731479,11320,355,,,Bay,26017,"Bay, Michigan, US",10976.863254659349,,,84026017,USA
Michigan,US,2021-07-30 00:21:41,44.63899297,-86.01608482,1294,36,,,Benzie,26019,"Benzie, Michigan, US",7283.575368681752,,,84026019,USA
Michigan,US,2021-07-30 00:21:41,41.95447397,-86.41313079999999,15637,300,,,Berrien,26021,"Berrien, Michigan, US",10193.545022522669,,,84026021,USA
Michigan,US,2021-07-30 00:21:41,41.91600556,-85.05929476,5049,97,,,Branch,26023,"Branch, Michigan, US",11602.362295194982,,,84026023,USA
Michigan,US,2021-07-30 00:21:41,42.24633834,-85.00493569,14728,320,,,Calhoun,26025,"Calhoun, Michigan, US",10978.018619697523,,,84026025,USA
Michigan,US,2021-07-30 00:21:41,41.91522292,-85.99405727,5557,78,,,Cass,26027,"Cass, Michigan, US",10730.492208469306,,,84026027,USA
Michigan,US,2021-07-30 00:21:41,45.37790017,-85.19614053,1702,22,,,Charlevoix,26029,"Charlevoix, Michigan, US",6510.346937994875,,,84026029,USA
Michigan,US,2021-07-30 00:21:41,45.44787015,-84.50122149,1945,47,,,Cheboygan,26031,"Cheboygan, Michigan, US",7695.046684601994,,,84026031,USA
Michigan,US,2021-07-30 00:21:41,46.29552653,-84.54353449,2554,35,,,Chippewa,26033,"Chippewa, Michigan, US",6838.201826019438,,,84026033,USA
Michigan,US,2021-07-30 00:21:41,43.98794227,-84.84819859999999,2497,85,,,Clare,26035,"Clare, Michigan, US",8067.851373182552,,,84026035,USA
Michigan,US,2021-07-30 00:21:41,42.94400871,-84.60145248,7709,95,,,Clinton,26037,"Clinton, Michigan, US",9685.281738802689,,,84026037,USA
Michigan,US,2021-07-30 00:21:41,44.68255561,-84.61006219,999,14,,,Crawford,26039,"Crawford, Michigan, US",7120.963718012688,,,84026039,USA
Michigan,US,2021-07-30 00:21:41,45.90484910000001,-86.9080745,4085,95,,,Delta,26041,"Delta, Michigan, US",11415.716521350325,,,84026041,USA
Michigan,US,2021-07-30 00:21:41,46.00999672,-87.86961634,2777,74,,,Dickinson,26043,"Dickinson, Michigan, US",11002.813106699949,,,84026043,USA
Michigan,US,2021-07-30 00:21:41,42.59599185,-84.83740035,10222,211,,,Eaton,26045,"Eaton, Michigan, US",9270.141836253491,,,84026045,USA
Michigan,US,2021-07-30 00:21:41,45.52625509,-84.89083249,2396,43,,,Emmet,26047,"Emmet, Michigan, US",7170.432440520724,,,84026047,USA
Michigan,US,2021-07-30 00:21:41,,,320,5,,,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA
Michigan,US,2021-07-30 00:21:41,43.02244215,-83.70589709,42026,977,,,Genesee,26049,"Genesee, Michigan, US",10356.001409516206,,,84026049,USA
Michigan,US,2021-07-30 00:21:41,43.98901072,-84.38774817,2316,61,,,Gladwin,26051,"Gladwin, Michigan, US",9100.55404927502,,,84026051,USA
