Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Missouri,US,2021-08-24 02:21:26,37.81214171,-90.47598685,10018,119,,,St. Francois,29187,"St. Francois, Missouri, US",14904.411217734138,,,84029187,USA,841,2
Missouri,US,2021-08-24 02:21:26,38.63770039999999,-90.4458375,114844,2354,,,St. Louis,29189,"St. Louis, Missouri, US",11551.34001538918,,,84029189,USA,8277,61
Missouri,US,2021-08-24 02:21:26,38.63555736,-90.24349225,28479,557,,,St. Louis City,29510,"St. Louis City, Missouri, US",9474.808367933569,,,84029510,USA,1959,17
Missouri,US,2021-08-24 02:21:26,37.89090059,-90.1949941,2046,19,,,Ste. Genevieve,29186,"Ste. Genevieve, Missouri, US",11434.000223538616,,,84029186,USA,169,2
Missouri,US,2021-08-24 02:21:26,36.85571651,-89.9444155,3318,54,,,Stoddard,29207,"Stoddard, Missouri, US",11431.524547803618,,,84029207,USA,559,10
Missouri,US,2021-08-24 02:21:26,36.75000327,-93.45256475,3536,62,,,Stone,29209,"Stone, Missouri, US",11066.599899849773,,,84029209,USA,400,8
Missouri,US,2021-08-24 02:21:26,40.2099105,-93.11150106,1071,14,,,Sullivan,29211,"Sullivan, Missouri, US",17589.09508950567,,,84029211,USA,152,0
Missouri,US,2021-08-24 02:21:26,36.65465345,-93.04075153,8264,121,,,Taney,29213,"Taney, Missouri, US",14776.140752395935,,,84029213,USA,947,15
Missouri,US,2021-08-24 02:21:26,37.31728859,-91.96564727,2668,31,,,Texas,29215,"Texas, Missouri, US",10504.764154657847,,,84029215,USA,361,5
Missouri,US,2021-08-24 02:21:26,,,0,0,,,Unassigned,90029,"Unassigned, Missouri, US",,,,84090029,USA,0,0
Missouri,US,2021-08-24 02:21:26,37.8457799,-94.34127305,2582,50,,,Vernon,29217,"Vernon, Missouri, US",12556.533579730583,,,84029217,USA,364,1
Missouri,US,2021-08-24 02:21:26,38.76529479,-91.16124662,3888,30,,,Warren,29219,"Warren, Missouri, US",10906.336783640494,,,84029219,USA,444,1
Missouri,US,2021-08-24 02:21:26,37.96130078,-90.87948158,3197,54,,,Washington,29221,"Washington, Missouri, US",12927.618277395877,,,84029221,USA,317,1
Missouri,US,2021-08-24 02:21:26,37.11303869,-90.46001416,1244,15,,,Wayne,29223,"Wayne, Missouri, US",9663.637069836093,,,84029223,USA,151,1
Missouri,US,2021-08-24 02:21:26,37.2813734,-92.876329,5121,78,,,Webster,29225,"Webster, Missouri, US",12934.431198221862,,,84029225,USA,423,18
Missouri,US,2021-08-24 02:21:26,40.47945588,-94.42328751,203,2,,,Worth,29227,"Worth, Missouri, US",10084.451068057626,,,84029227,USA,6,0
Missouri,US,2021-08-24 02:21:26,37.27029221,-92.46914488,2282,42,,,Wright,29229,"Wright, Missouri, US",12477.445459019082,,,84029229,USA,209,7
Montana,US,2021-08-24 02:21:26,45.13434354,-112.8984694,968,12,,,Beaverhead,30001,"Beaverhead, Montana, US",10240.13540674918,,,84030001,USA,37,0
Montana,US,2021-08-24 02:21:26,45.42335905,-107.492347,2628,77,,,Big Horn,30003,"Big Horn, Montana, US",19731.211051880768,,,84030003,USA,29,1
Montana,US,2021-08-24 02:21:26,48.43175214,-108.9582723,871,24,,,Blaine,30005,"Blaine, Montana, US",13036.970513396198,,,84030005,USA,33,0
Montana,US,2021-08-24 02:21:26,46.33277565,-111.4955813,556,8,,,Broadwater,30007,"Broadwater, Montana, US",8914.542247875579,,,84030007,USA,22,2
Montana,US,2021-08-24 02:21:26,45.22850116,-109.0274047,981,18,,,Carbon,30009,"Carbon, Montana, US",9146.853146853147,,,84030009,USA,53,1
Montana,US,2021-08-24 02:21:26,45.5197966,-104.5395536,154,5,,,Carter,30011,"Carter, Montana, US",12300.319488817893,,,84030011,USA,3,0
Montana,US,2021-08-24 02:21:26,47.30797024,-111.3467922,10541,195,,,Cascade,30013,"Cascade, Montana, US",12955.04264680579,,,84030013,USA,828,6
Montana,US,2021-08-24 02:21:26,47.88084126,-110.4353362,523,7,,,Chouteau,30015,"Chouteau, Montana, US",9281.277728482697,,,84030015,USA,6,0
Montana,US,2021-08-24 02:21:26,46.25319932,-105.57375259999998,1276,18,,,Custer,30017,"Custer, Montana, US",11191.019119452727,,,84030017,USA,58,0
Montana,US,2021-08-24 02:21:26,48.78420029,-105.54763429999998,202,8,,,Daniels,30019,"Daniels, Montana, US",11952.662721893492,,,84030019,USA,3,0
Montana,US,2021-08-24 02:21:26,47.26584855,-104.89444170000002,1175,32,,,Dawson,30021,"Dawson, Montana, US",13642.168814582608,,,84030021,USA,60,0
Montana,US,2021-08-24 02:21:26,46.05953325,-113.073353,1235,19,,,Deer Lodge,30023,"Deer Lodge, Montana, US",13512.035010940921,,,84030023,USA,96,2
Montana,US,2021-08-24 02:21:26,46.33478338,-104.4183565,330,3,,,Fallon,30025,"Fallon, Montana, US",11595.221363316936,,,84030025,USA,36,1
Montana,US,2021-08-24 02:21:26,47.26331584,-109.2245206,1231,31,,,Fergus,30027,"Fergus, Montana, US",11140.271493212671,,,84030027,USA,84,0
Montana,US,2021-08-24 02:21:26,48.29575866,-114.0520569,14160,116,,,Flathead,30029,"Flathead, Montana, US",13640.830009826022,,,84030029,USA,1234,9
Montana,US,2021-08-24 02:21:26,45.54486106,-111.1692571,15623,64,,,Gallatin,30031,"Gallatin, Montana, US",13652.41099673174,,,84030031,USA,566,0
Montana,US,2021-08-24 02:21:26,47.27545948,-107.0002351,91,3,,,Garfield,30033,"Garfield, Montana, US",7233.704292527822,,,84030033,USA,11,1
Montana,US,2021-08-24 02:21:26,48.70513576,-112.9934235,1608,45,,,Glacier,30035,"Glacier, Montana, US",11691.994473932958,,,84030035,USA,42,1
Montana,US,2021-08-24 02:21:26,46.3816474,-109.1768522,60,2,,,Golden Valley,30037,"Golden Valley, Montana, US",7308.160779537149,,,84030037,USA,3,0
Montana,US,2021-08-24 02:21:26,46.40605220000001,-113.4414186,246,2,,,Granite,30039,"Granite, Montana, US",7280.260432080498,,,84030039,USA,38,0
Montana,US,2021-08-24 02:21:26,48.62879827,-110.1129252,2142,46,,,Hill,30041,"Hill, Montana, US",12994.418830380977,,,84030041,USA,85,0
Montana,US,2021-08-24 02:21:26,46.14907081,-112.094396,1185,8,,,Jefferson,30043,"Jefferson, Montana, US",9696.424187873332,,,84030043,USA,61,0
Montana,US,2021-08-24 02:21:26,47.04581276,-110.2660688,102,1,,,Judith Basin,30045,"Judith Basin, Montana, US",5082.212257100149,,,84030045,USA,9,0
Montana,US,2021-08-24 02:21:26,47.64514965,-114.0898013,2355,42,,,Lake,30047,"Lake, Montana, US",7731.9587628865975,,,84030047,USA,182,3
Montana,US,2021-08-24 02:21:26,47.12610041,-112.394698,7571,94,,,Lewis and Clark,30049,"Lewis and Clark, Montana, US",10904.194031570458,,,84030049,USA,390,2
Montana,US,2021-08-24 02:21:26,48.56084317,-111.024307,145,1,,,Liberty,30051,"Liberty, Montana, US",6204.535729567822,,,84030051,USA,22,0
Montana,US,2021-08-24 02:21:26,48.54265777,-115.4046155,1884,28,,,Lincoln,30053,"Lincoln, Montana, US",9429.429429429427,,,84030053,USA,191,10
Montana,US,2021-08-24 02:21:26,45.30080065,-111.9173017,850,8,,,Madison,30057,"Madison, Montana, US",9883.720930232555,,,84030057,USA,43,0
Montana,US,2021-08-24 02:21:26,47.64469406,-105.7944994,192,2,,,McCone,30055,"McCone, Montana, US",11538.46153846154,,,84030055,USA,9,0
Montana,US,2021-08-24 02:21:26,46.59907074,-110.8898557,160,7,,,Meagher,30059,"Meagher, Montana, US",8592.910848549946,,,84030059,USA,8,0
Montana,US,2021-08-24 02:21:26,47.15283992,-115.0015239,406,8,,,Mineral,30061,"Mineral, Montana, US",9233.568342051398,,,84030061,USA,78,4
Montana,US,2021-08-24 02:21:26,47.03728583,-113.92135079999998,10387,105,,,Missoula,30063,"Missoula, Montana, US",8684.782608695652,,,84030063,USA,776,5
Montana,US,2021-08-24 02:21:26,46.49684637,-108.39498,387,14,,,Musselshell,30065,"Musselshell, Montana, US",8353.118929419383,,,84030065,USA,10,0
Montana,US,2021-08-24 02:21:26,45.48965095,-110.52643940000002,1605,22,,,Park,30067,"Park, Montana, US",9665.18125978562,,,84030067,USA,112,2
Montana,US,2021-08-24 02:21:26,47.1182463,-108.2508876,14,1,,,Petroleum,30069,"Petroleum, Montana, US",2874.7433264887068,,,84030069,USA,1,0
Montana,US,2021-08-24 02:21:26,48.25936577,-107.9128511,546,16,,,Phillips,30071,"Phillips, Montana, US",13808.801213960547,,,84030071,USA,15,0
Montana,US,2021-08-24 02:21:26,48.22773388,-112.2252703,547,3,,,Pondera,30073,"Pondera, Montana, US",9253.933344611742,,,84030073,USA,36,0
Montana,US,2021-08-24 02:21:26,45.39617714,-105.636738,166,8,,,Powder River,30075,"Powder River, Montana, US",9869.2033293698,,,84030075,USA,5,0
Montana,US,2021-08-24 02:21:26,46.85538891,-112.9359164,1030,11,,,Powell,30077,"Powell, Montana, US",14949.201741654573,,,84030077,USA,77,0
Montana,US,2021-08-24 02:21:26,46.86048047,-105.379384,142,2,,,Prairie,30079,"Prairie, Montana, US",13184.77251624884,,,84030079,USA,0,0
Montana,US,2021-08-24 02:21:26,46.08520862,-114.11891640000002,3505,52,,,Ravalli,30081,"Ravalli, Montana, US",8001.187052002009,,,84030081,USA,159,0
Montana,US,2021-08-24 02:21:26,47.78668011,-104.5610786,1300,18,,,Richland,30083,"Richland, Montana, US",12033.694344163658,,,84030083,USA,30,0
Montana,US,2021-08-24 02:21:26,48.29607488,-105.0079268,1710,55,,,Roosevelt,30085,"Roosevelt, Montana, US",15539.803707742642,,,84030085,USA,35,0
Montana,US,2021-08-24 02:21:26,46.23397237,-106.72928799999998,1283,50,,,Rosebud,30087,"Rosebud, Montana, US",14356.047890791091,,,84030087,USA,40,0
Montana,US,2021-08-24 02:21:26,47.67657534,-115.1329916,750,15,,,Sanders,30089,"Sanders, Montana, US",6191.694873276646,,,84030089,USA,58,0
Montana,US,2021-08-24 02:21:26,48.72085833,-104.503829,441,5,,,Sheridan,30091,"Sheridan, Montana, US",13327.289211242069,,,84030091,USA,12,0
Montana,US,2021-08-24 02:21:26,45.90018933,-112.6620092,4366,88,,,Silver Bow,30093,"Silver Bow, Montana, US",12504.654160103108,,,84030093,USA,175,2
Montana,US,2021-08-24 02:21:26,45.67071407,-109.3950061,798,16,,,Stillwater,30095,"Stillwater, Montana, US",8276.291225886745,,,84030095,USA,35,1
Montana,US,2021-08-24 02:21:26,45.81367654,-109.9425686,415,7,,,Sweet Grass,30097,"Sweet Grass, Montana, US",11105.164570511106,,,84030097,USA,8,0
Montana,US,2021-08-24 02:21:26,47.83741052,-112.2410688,570,6,,,Teton,30099,"Teton, Montana, US",9272.816007808688,,,84030099,USA,49,0
Montana,US,2021-08-24 02:21:26,48.65577551,-111.6942414,801,11,,,Toole,30101,"Toole, Montana, US",16913.006756756757,,,84030101,USA,53,0
Montana,US,2021-08-24 02:21:26,46.20973220000001,-107.2666516,56,1,,,Treasure,30103,"Treasure, Montana, US",8045.977011494253,,,84030103,USA,1,0
Montana,US,2021-08-24 02:21:26,,,0,0,,,Unassigned,90030,"Unassigned, Montana, US",,,,84090030,USA,0,0
Montana,US,2021-08-24 02:21:26,48.36435097,-106.6669635,926,18,,,Valley,30105,"Valley, Montana, US",12520.281233098973,,,84030105,USA,19,0
Montana,US,2021-08-24 02:21:26,46.46652491,-109.8464636,192,9,,,Wheatland,30107,"Wheatland, Montana, US",9031.0442144873,,,84030107,USA,9,1
Montana,US,2021-08-24 02:21:26,46.95925154,-104.2510927,129,6,,,Wibaux,30109,"Wibaux, Montana, US",13312.693498452012,,,84030109,USA,7,0
Montana,US,2021-08-24 02:21:26,45.93955949,-108.2691486,19447,287,,,Yellowstone,30111,"Yellowstone, Montana, US",12056.416615003101,,,84030111,USA,1021,6
Nebraska,US,2021-08-24 02:21:26,40.52449420000001,-98.50117804,2993,46,,,Adams,31001,"Adams, Nebraska, US",9543.092178681889,,,84031001,USA,0,0
Nebraska,US,2021-08-24 02:21:26,42.17695516,-98.0666283,536,7,,,Antelope,31003,"Antelope, Nebraska, US",8510.63829787234,,,84031003,USA,0,0
Nebraska,US,2021-08-24 02:21:26,41.56896142,-101.6959559,22,1,,,Arthur,31005,"Arthur, Nebraska, US",4751.619870410367,,,84031005,USA,0,0
Nebraska,US,2021-08-24 02:21:26,41.54634427,-103.7114332,36,0,,,Banner,31007,"Banner, Nebraska, US",4832.214765100671,,,84031007,USA,0,0
Nebraska,US,2021-08-24 02:21:26,41.91311716,-99.97677845,21,0,,,Blaine,31009,"Blaine, Nebraska, US",4516.129032258064,,,84031009,USA,0,0
Nebraska,US,2021-08-24 02:21:26,41.70759415,-98.06737183,584,4,,,Boone,31011,"Boone, Nebraska, US",11248.073959938369,,,84031011,USA,0,0
Nebraska,US,2021-08-24 02:21:26,42.22079243,-103.0878834,944,8,,,Box Butte,31013,"Box Butte, Nebraska, US",8754.521005286097,,,84031013,USA,0,0
Nebraska,US,2021-08-24 02:21:26,42.8997274,-98.76486568,176,3,,,Boyd,31015,"Boyd, Nebraska, US",9171.443460135488,,,84031015,USA,0,0
Nebraska,US,2021-08-24 02:21:26,42.43018907,-99.92904055,220,2,,,Brown,31017,"Brown, Nebraska, US",7445.008460236887,,,84031017,USA,0,0
Nebraska,US,2021-08-24 02:21:26,40.85486962,-99.07500296,5521,57,,,Buffalo,31019,"Buffalo, Nebraska, US",11117.823556656396,,,84031019,USA,0,0
Nebraska,US,2021-08-24 02:21:26,41.85056773,-96.32605633,671,12,,,Burt,31021,"Burt, Nebraska, US",10388.605047220932,,,84031021,USA,0,0
Nebraska,US,2021-08-24 02:21:26,41.22703692,-97.13106306,850,11,,,Butler,31023,"Butler, Nebraska, US",10603.792415169659,,,84031023,USA,0,0
Nebraska,US,2021-08-24 02:21:26,40.90899107,-96.13971217,2676,16,,,Cass,31025,"Cass, Nebraska, US",10195.06248095093,,,84031025,USA,0,0
Nebraska,US,2021-08-24 02:21:26,42.5988851,-97.25311951,776,11,,,Cedar,31027,"Cedar, Nebraska, US",9235.89621518686,,,84031027,USA,0,0
Nebraska,US,2021-08-24 02:21:26,40.5237198,-101.6978026,463,5,,,Chase,31029,"Chase, Nebraska, US",11799.184505606523,,,84031029,USA,0,0
Nebraska,US,2021-08-24 02:21:26,42.54502621,-101.1244332,301,7,,,Cherry,31031,"Cherry, Nebraska, US",5290.912286869397,,,84031031,USA,0,0
Nebraska,US,2021-08-24 02:21:26,41.21999357,-102.9941693,938,16,,,Cheyenne,31033,"Cheyenne, Nebraska, US",10527.49719416386,,,84031033,USA,0,0
Nebraska,US,2021-08-24 02:21:26,40.52439441,-98.05126296,706,11,,,Clay,31035,"Clay, Nebraska, US",11381.589553441885,,,84031035,USA,0,0
Nebraska,US,2021-08-24 02:21:26,41.57486951,-97.0868542,1593,21,,,Colfax,31037,"Colfax, Nebraska, US",14875.338500326829,,,84031037,USA,0,0
Nebraska,US,2021-08-24 02:21:26,41.91637624,-96.78730772,1056,15,,,Cuming,31039,"Cuming, Nebraska, US",11937.598914763736,,,84031039,USA,0,0
Nebraska,US,2021-08-24 02:21:26,41.39374521,-99.72805369,852,19,,,Custer,31041,"Custer, Nebraska, US",7905.725155423586,,,84031041,USA,0,0
Nebraska,US,2021-08-24 02:21:26,42.39040144,-96.56656425,3939,65,,,Dakota,31043,"Dakota, Nebraska, US",19669.429741336266,,,84031043,USA,0,0
Nebraska,US,2021-08-24 02:21:26,42.71985036,-103.1313774,749,12,,,Dawes,31045,"Dawes, Nebraska, US",8720.456397718011,,,84031045,USA,0,0
Nebraska,US,2021-08-24 02:21:26,40.87028216,-99.8201461,2888,31,,,Dawson,31047,"Dawson, Nebraska, US",12239.881330790422,,,84031047,USA,0,0
Nebraska,US,2021-08-24 02:21:26,41.11168186,-102.3333331,107,1,,,Deuel,31049,"Deuel, Nebraska, US",5964.325529542921,,,84031049,USA,0,0
Nebraska,US,2021-08-24 02:21:26,42.49188363,-96.86782408,611,9,,,Dixon,31051,"Dixon, Nebraska, US",10841.022001419446,,,84031051,USA,0,0
Nebraska,US,2021-08-24 02:21:26,41.58071748,-96.65598179,4964,62,,,Dodge,31053,"Dodge, Nebraska, US",13575.823875290578,,,84031053,USA,0,0
Nebraska,US,2021-08-24 02:21:26,41.29518299,-96.15085305,71755,718,,,Douglas,31055,"Douglas, Nebraska, US",12559.357425782431,,,84031055,USA,0,0
Nebraska,US,2021-08-24 02:21:26,40.17638677,-101.6876522,185,4,,,Dundy,31057,"Dundy, Nebraska, US",10927.347903130538,,,84031057,USA,0,0
Nebraska,US,2021-08-24 02:21:26,40.52458567,-97.59646937,507,8,,,Fillmore,31059,"Fillmore, Nebraska, US",9282.314170633468,,,84031059,USA,0,0
Nebraska,US,2021-08-24 02:21:26,40.17636348,-98.95299073,242,4,,,Franklin,31061,"Franklin, Nebraska, US",8123.5313863712645,,,84031061,USA,0,0
Nebraska,US,2021-08-24 02:21:26,40.52993007,-100.3924658,193,1,,,Frontier,31063,"Frontier, Nebraska, US",7346.783403121432,,,84031063,USA,0,0
Nebraska,US,2021-08-24 02:21:26,40.17642064,-99.91247454,508,5,,,Furnas,31065,"Furnas, Nebraska, US",10863.98631308811,,,84031065,USA,0,0
Nebraska,US,2021-08-24 02:21:26,40.26186809,-96.68946704,2188,19,,,Gage,31067,"Gage, Nebraska, US",10170.594524241156,,,84031067,USA,0,0
Nebraska,US,2021-08-24 02:21:26,41.61703149,-102.3313973,113,1,,,Garden,31069,"Garden, Nebraska, US",6151.333696243876,,,84031069,USA,0,0
Nebraska,US,2021-08-24 02:21:26,41.91428955,-98.99111827,153,1,,,Garfield,31071,"Garfield, Nebraska, US",7770.441848654139,,,84031071,USA,0,0
Nebraska,US,2021-08-24 02:21:26,40.51481965,-99.83020279,187,5,,,Gosper,31073,"Gosper, Nebraska, US",9396.984924623117,,,84031073,USA,0,0
Nebraska,US,2021-08-24 02:21:26,41.91528587,-101.740701,41,4,,,Grant,31075,"Grant, Nebraska, US",6581.0593900481545,,,84031075,USA,0,0
Nebraska,US,2021-08-24 02:21:26,41.56742671,-98.52150266,214,1,,,Greeley,31077,"Greeley, Nebraska, US",9083.191850594229,,,84031077,USA,0,0
Nebraska,US,2021-08-24 02:21:26,40.87257079,-98.50218293,7863,117,,,Hall,31079,"Hall, Nebraska, US",12815.999217642171,,,84031079,USA,0,0
Nebraska,US,2021-08-24 02:21:26,40.87349452,-98.02099117,967,17,,,Hamilton,31081,"Hamilton, Nebraska, US",10371.085371085372,,,84031081,USA,0,0
Nebraska,US,2021-08-24 02:21:26,40.17658508,-99.40438879,219,0,,,Harlan,31083,"Harlan, Nebraska, US",6479.289940828402,,,84031083,USA,0,0
Nebraska,US,2021-08-24 02:21:26,40.52451972,-101.0603568,61,0,,,Hayes,31085,"Hayes, Nebraska, US",6616.0520607375265,,,84031085,USA,0,0
Nebraska,US,2021-08-24 02:21:26,40.17609175,-101.0416477,255,5,,,Hitchcock,31087,"Hitchcock, Nebraska, US",9232.440260680667,,,84031087,USA,0,0
Nebraska,US,2021-08-24 02:21:26,42.45522056,-98.78402558,865,16,,,Holt,31089,"Holt, Nebraska, US",8592.430714214759,,,84031089,USA,0,0
Nebraska,US,2021-08-24 02:21:26,41.91586243,-101.1354293,54,2,,,Hooker,31091,"Hooker, Nebraska, US",7917.8885630498535,,,84031091,USA,0,0
Nebraska,US,2021-08-24 02:21:26,41.2200529,-98.5166499,559,10,,,Howard,31093,"Howard, Nebraska, US",8673.390224980605,,,84031093,USA,0,0
Nebraska,US,2021-08-24 02:21:26,40.17584531,-97.142601,669,1,,,Jefferson,31095,"Jefferson, Nebraska, US",9494.748793641782,,,84031095,USA,0,0
Nebraska,US,2021-08-24 02:21:26,40.39257596,-96.26522753,641,9,,,Johnson,31097,"Johnson, Nebraska, US",12640.504831394202,,,84031097,USA,0,0
Nebraska,US,2021-08-24 02:21:26,40.50663314,-98.94877182,690,5,,,Kearney,31099,"Kearney, Nebraska, US",10623.556581986144,,,84031099,USA,0,0
Nebraska,US,2021-08-24 02:21:26,41.19930341,-101.6620164,723,10,,,Keith,31101,"Keith, Nebraska, US",8999.253174010455,,,84031101,USA,0,0
Nebraska,US,2021-08-24 02:21:26,42.87990694,-99.71343729,54,0,,,Keya Paha,31103,"Keya Paha, Nebraska, US",6699.751861042184,,,84031103,USA,0,0
Nebraska,US,2021-08-24 02:21:26,41.19774275,-103.7148131,423,1,,,Kimball,31105,"Kimball, Nebraska, US",11646.47577092511,,,84031105,USA,0,0
Nebraska,US,2021-08-24 02:21:26,42.63758421,-97.89178836,888,12,,,Knox,31107,"Knox, Nebraska, US",10657.705232837254,,,84031107,USA,0,0
Nebraska,US,2021-08-24 02:21:26,40.78416049,-96.68777155,31468,170,,,Lancaster,31109,"Lancaster, Nebraska, US",9861.794478046946,,,84031109,USA,0,0
Nebraska,US,2021-08-24 02:21:26,41.04658298,-100.7475374,3874,60,,,Lincoln,31111,"Lincoln, Nebraska, US",11095.835481468752,,,84031111,USA,0,0
Nebraska,US,2021-08-24 02:21:26,41.56650314,-100.4817851,82,0,,,Logan,31113,"Logan, Nebraska, US",10962.566844919786,,,84031113,USA,0,0
Nebraska,US,2021-08-24 02:21:26,41.91371961,-99.45440415,42,0,,,Loup,31115,"Loup, Nebraska, US",6325.301204819278,,,84031115,USA,0,0
Nebraska,US,2021-08-24 02:21:26,41.91676024,-97.6005481,4303,44,,,Madison,31119,"Madison, Nebraska, US",12259.608535855725,,,84031119,USA,0,0
Nebraska,US,2021-08-24 02:21:26,41.56797682,-101.0599362,29,1,,,McPherson,31117,"McPherson, Nebraska, US",5870.4453441295545,,,84031117,USA,0,0
Nebraska,US,2021-08-24 02:21:26,41.16624273,-98.0374887,787,15,,,Merrick,31121,"Merrick, Nebraska, US",10148.291424887171,,,84031121,USA,0,0
Nebraska,US,2021-08-24 02:21:26,41.71711774,-103.0061405,513,7,,,Morrill,31123,"Morrill, Nebraska, US",11051.271003877639,,,84031123,USA,0,0
Nebraska,US,2021-08-24 02:21:26,41.39750195,-97.99327291,414,10,,,Nance,31125,"Nance, Nebraska, US",11764.705882352939,,,84031125,USA,0,0
Nebraska,US,2021-08-24 02:21:26,40.38514847,-95.85433992,696,15,,,Nemaha,31127,"Nemaha, Nebraska, US",9982.788296041308,,,84031127,USA,0,0
Nebraska,US,2021-08-24 02:21:26,40.17637905,-98.04743961,434,11,,,Nuckolls,31129,"Nuckolls, Nebraska, US",10462.873674059787,,,84031129,USA,0,0
Nebraska,US,2021-08-24 02:21:26,40.64843556,-96.13374142,1473,10,,,Otoe,31131,"Otoe, Nebraska, US",9199.350487134649,,,84031131,USA,0,0
Nebraska,US,2021-08-24 02:21:26,40.13141096,-96.23705437,234,1,,,Pawnee,31133,"Pawnee, Nebraska, US",8955.223880597017,,,84031133,USA,0,0
Nebraska,US,2021-08-24 02:21:26,40.85082525,-101.6502942,294,11,,,Perkins,31135,"Perkins, Nebraska, US",10169.49152542373,,,84031135,USA,0,0
Nebraska,US,2021-08-24 02:21:26,40.51156033,-99.41461667,1001,10,,,Phelps,31137,"Phelps, Nebraska, US",11080.363072835951,,,84031137,USA,0,0
Nebraska,US,2021-08-24 02:21:26,42.26434853,-97.60122773,642,20,,,Pierce,31139,"Pierce, Nebraska, US",8981.533296026859,,,84031139,USA,0,0
Nebraska,US,2021-08-24 02:21:26,41.57246836,-97.52144359,4152,50,,,Platte,31141,"Platte, Nebraska, US",12405.13893038542,,,84031141,USA,0,0
Nebraska,US,2021-08-24 02:21:26,41.18813488,-97.56630712,585,9,,,Polk,31143,"Polk, Nebraska, US",11221.945137157107,,,84031143,USA,0,0
Nebraska,US,2021-08-24 02:21:26,40.17556879999999,-100.476998,1214,15,,,Red Willow,31145,"Red Willow, Nebraska, US",11320.402834763147,,,84031145,USA,0,0
Nebraska,US,2021-08-24 02:21:26,40.1247415,-95.71755036,738,19,,,Richardson,31147,"Richardson, Nebraska, US",9383.343928798477,,,84031147,USA,0,0
Nebraska,US,2021-08-24 02:21:26,42.42252217,-99.44832069,102,2,,,Rock,31149,"Rock, Nebraska, US",7516.580692704495,,,84031149,USA,0,0
Nebraska,US,2021-08-24 02:21:26,40.52418865,-97.14085859,2044,2,,,Saline,31151,"Saline, Nebraska, US",14370.07874015748,,,84031151,USA,0,0
Nebraska,US,2021-08-24 02:21:26,41.11314181,-96.11156432,22854,131,,,Sarpy,31153,"Sarpy, Nebraska, US",12208.594200730784,,,84031153,USA,0,0
Nebraska,US,2021-08-24 02:21:26,41.2278103,-96.63773905,2534,16,,,Saunders,31155,"Saunders, Nebraska, US",11743.442395031978,,,84031155,USA,0,0
Nebraska,US,2021-08-24 02:21:26,41.85070896,-103.7080986,4193,48,,,Scotts Bluff,31157,"Scotts Bluff, Nebraska, US",11772.137683193892,,,84031157,USA,0,0
Nebraska,US,2021-08-24 02:21:26,40.87241834,-97.139673,1761,32,,,Seward,31159,"Seward, Nebraska, US",10188.613746817866,,,84031159,USA,0,0
Nebraska,US,2021-08-24 02:21:26,42.50284406,-102.4126613,530,10,,,Sheridan,31161,"Sheridan, Nebraska, US",10102.935569958065,,,84031161,USA,0,0
Nebraska,US,2021-08-24 02:21:26,41.22045983,-98.97588642,212,4,,,Sherman,31163,"Sherman, Nebraska, US",7064.311896034656,,,84031163,USA,0,0
Nebraska,US,2021-08-24 02:21:26,42.48932059,-103.7576544,39,0,,,Sioux,31165,"Sioux, Nebraska, US",3344.7684391080616,,,84031165,USA,0,0
Nebraska,US,2021-08-24 02:21:26,41.9169835,-97.19394708,372,11,,,Stanton,31167,"Stanton, Nebraska, US",6283.783783783784,,,84031167,USA,0,0
Nebraska,US,2021-08-24 02:21:26,40.17626377,-97.59504381,495,4,,,Thayer,31169,"Thayer, Nebraska, US",9894.063561862882,,,84031169,USA,0,0
Nebraska,US,2021-08-24 02:21:26,41.91358968,-100.5556632,53,1,,,Thomas,31171,"Thomas, Nebraska, US",7340.720221606648,,,84031171,USA,0,0
Nebraska,US,2021-08-24 02:21:26,42.15725356,-96.54157099,848,11,,,Thurston,31173,"Thurston, Nebraska, US",11738.648947951271,,,84031173,USA,0,0
Nebraska,US,2021-08-24 02:21:26,,,16257,72,,,Unassigned,90031,"Unassigned, Nebraska, US",,,,84090031,USA,10653,18
Nebraska,US,2021-08-24 02:21:26,41.56730777,-98.98197724,327,2,,,Valley,31175,"Valley, Nebraska, US",7864.357864357864,,,84031175,USA,0,0
Nebraska,US,2021-08-24 02:21:26,41.52815707,-96.22019892,2198,25,,,Washington,31177,"Washington, Nebraska, US",10603.502339717303,,,84031177,USA,0,0
Nebraska,US,2021-08-24 02:21:26,42.20934475,-97.11926964,1090,7,,,Wayne,31179,"Wayne, Nebraska, US",11614.27810335642,,,84031179,USA,0,0
Nebraska,US,2021-08-24 02:21:26,40.17642643,-98.50019851,391,7,,,Webster,31181,"Webster, Nebraska, US",11213.077143676514,,,84031181,USA,0,0
Nebraska,US,2021-08-24 02:21:26,41.91482725,-98.52798941,39,0,,,Wheeler,31183,"Wheeler, Nebraska, US",4980.842911877395,,,84031183,USA,0,0
Nebraska,US,2021-08-24 02:21:26,40.87272618,-97.59710186,1768,11,,,York,31185,"York, Nebraska, US",12924.921412383948,,,84031185,USA,0,0
Nevada,US,2021-08-24 02:21:26,39.15509045,-119.7480219,7173,130,,,Carson City,32510,"Carson City, Nevada, US",12828.170827670076,,,84032510,USA,440,5
