Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Montana,US,2021-08-19 04:21:15,46.33277565,-111.4955813,548,7,,,Broadwater,30007,"Broadwater, Montana, US",8786.27545294212,,,84030007,USA,17,1
Montana,US,2021-08-19 04:21:15,45.22850116,-109.0274047,968,18,,,Carbon,30009,"Carbon, Montana, US",9025.641025641024,,,84030009,USA,45,1
Montana,US,2021-08-19 04:21:15,45.5197966,-104.5395536,154,5,,,Carter,30011,"Carter, Montana, US",12300.319488817893,,,84030011,USA,3,0
Montana,US,2021-08-19 04:21:15,47.30797024,-111.3467922,10387,194,,,Cascade,30013,"Cascade, Montana, US",12765.77440208441,,,84030013,USA,745,5
Montana,US,2021-08-19 04:21:15,47.88084126,-110.4353362,522,7,,,Chouteau,30015,"Chouteau, Montana, US",9263.531499556344,,,84030015,USA,6,0
Montana,US,2021-08-19 04:21:15,46.25319932,-105.57375259999998,1254,18,,,Custer,30017,"Custer, Montana, US",10998.070513944922,,,84030017,USA,36,0
Montana,US,2021-08-19 04:21:15,48.78420029,-105.54763429999998,201,8,,,Daniels,30019,"Daniels, Montana, US",11893.491124260356,,,84030019,USA,2,0
Montana,US,2021-08-19 04:21:15,47.26584855,-104.89444170000002,1159,32,,,Dawson,30021,"Dawson, Montana, US",13456.403111575524,,,84030021,USA,38,0
Montana,US,2021-08-19 04:21:15,46.05953325,-113.073353,1207,18,,,Deer Lodge,30023,"Deer Lodge, Montana, US",13205.689277899342,,,84030023,USA,70,1
Montana,US,2021-08-19 04:21:15,46.33478338,-104.4183565,325,3,,,Fallon,30025,"Fallon, Montana, US",11419.53619114547,,,84030025,USA,31,1
Montana,US,2021-08-19 04:21:15,47.26331584,-109.2245206,1225,31,,,Fergus,30027,"Fergus, Montana, US",11085.972850678732,,,84030027,USA,78,0
Montana,US,2021-08-19 04:21:15,48.29575866,-114.0520569,13898,117,,,Flathead,30029,"Flathead, Montana, US",13388.436121226132,,,84030029,USA,1084,7
Montana,US,2021-08-19 04:21:15,45.54486106,-111.1692571,15536,63,,,Gallatin,30031,"Gallatin, Montana, US",13576.384640928396,,,84030031,USA,508,0
Montana,US,2021-08-19 04:21:15,47.27545948,-107.0002351,91,2,,,Garfield,30033,"Garfield, Montana, US",7233.704292527822,,,84030033,USA,8,0
Montana,US,2021-08-19 04:21:15,48.70513576,-112.9934235,1586,45,,,Glacier,30035,"Glacier, Montana, US",11532.029375409002,,,84030035,USA,25,1
Montana,US,2021-08-19 04:21:15,46.3816474,-109.1768522,60,2,,,Golden Valley,30037,"Golden Valley, Montana, US",7308.160779537149,,,84030037,USA,3,0
Montana,US,2021-08-19 04:21:15,46.40605220000001,-113.4414186,243,2,,,Granite,30039,"Granite, Montana, US",7191.476768274638,,,84030039,USA,37,0
Montana,US,2021-08-19 04:21:15,48.62879827,-110.1129252,2128,46,,,Hill,30041,"Hill, Montana, US",12909.48798835234,,,84030041,USA,71,0
Montana,US,2021-08-19 04:21:15,46.14907081,-112.094396,1178,8,,,Jefferson,30043,"Jefferson, Montana, US",9639.145732755094,,,84030043,USA,56,0
Montana,US,2021-08-19 04:21:15,47.04581276,-110.2660688,101,1,,,Judith Basin,30045,"Judith Basin, Montana, US",5032.386646736422,,,84030045,USA,7,0
Montana,US,2021-08-19 04:21:15,47.64514965,-114.0898013,2301,41,,,Lake,30047,"Lake, Montana, US",7554.6654409350585,,,84030047,USA,123,2
Montana,US,2021-08-19 04:21:15,47.12610041,-112.394698,7458,94,,,Lewis and Clark,30049,"Lewis and Clark, Montana, US",10741.444866920152,,,84030049,USA,352,2
Montana,US,2021-08-19 04:21:15,48.56084317,-111.024307,140,1,,,Liberty,30051,"Liberty, Montana, US",5990.58622165169,,,84030051,USA,18,0
Montana,US,2021-08-19 04:21:15,48.54265777,-115.4046155,1842,28,,,Lincoln,30053,"Lincoln, Montana, US",9219.21921921922,,,84030053,USA,167,10
Montana,US,2021-08-19 04:21:15,45.30080065,-111.9173017,840,8,,,Madison,30057,"Madison, Montana, US",9767.441860465116,,,84030057,USA,39,0
Montana,US,2021-08-19 04:21:15,47.64469406,-105.7944994,190,2,,,McCone,30055,"McCone, Montana, US",11418.269230769229,,,84030055,USA,6,0
Montana,US,2021-08-19 04:21:15,46.59907074,-110.8898557,160,7,,,Meagher,30059,"Meagher, Montana, US",8592.910848549946,,,84030059,USA,7,0
Montana,US,2021-08-19 04:21:15,47.15283992,-115.0015239,384,8,,,Mineral,30061,"Mineral, Montana, US",8733.227200363886,,,84030061,USA,73,5
Montana,US,2021-08-19 04:21:15,47.03728583,-113.92135079999998,10179,103,,,Missoula,30063,"Missoula, Montana, US",8510.869565217392,,,84030063,USA,659,5
Montana,US,2021-08-19 04:21:15,46.49684637,-108.39498,383,14,,,Musselshell,30065,"Musselshell, Montana, US",8266.781782862077,,,84030065,USA,6,0
Montana,US,2021-08-19 04:21:15,45.48965095,-110.52643940000002,1576,21,,,Park,30067,"Park, Montana, US",9490.545585932796,,,84030067,USA,91,1
Montana,US,2021-08-19 04:21:15,47.1182463,-108.2508876,13,1,,,Petroleum,30069,"Petroleum, Montana, US",2669.404517453799,,,84030069,USA,0,0
Montana,US,2021-08-19 04:21:15,48.25936577,-107.9128511,543,16,,,Phillips,30071,"Phillips, Montana, US",13732.928679817906,,,84030071,USA,10,0
Montana,US,2021-08-19 04:21:15,48.22773388,-112.2252703,542,3,,,Pondera,30073,"Pondera, Montana, US",9169.345288445269,,,84030073,USA,31,0
Montana,US,2021-08-19 04:21:15,45.39617714,-105.636738,165,8,,,Powder River,30075,"Powder River, Montana, US",9809.75029726516,,,84030075,USA,5,0
Montana,US,2021-08-19 04:21:15,46.85538891,-112.9359164,1013,11,,,Powell,30077,"Powell, Montana, US",14702.467343976778,,,84030077,USA,66,0
Montana,US,2021-08-19 04:21:15,46.86048047,-105.379384,141,2,,,Prairie,30079,"Prairie, Montana, US",13091.92200557103,,,84030079,USA,0,0
Montana,US,2021-08-19 04:21:15,46.08520862,-114.11891640000002,3442,51,,,Ravalli,30081,"Ravalli, Montana, US",7857.371136374012,,,84030081,USA,139,0
Montana,US,2021-08-19 04:21:15,47.78668011,-104.5610786,1288,18,,,Richland,30083,"Richland, Montana, US",11922.614088679069,,,84030083,USA,21,0
Montana,US,2021-08-19 04:21:15,48.29607488,-105.0079268,1703,55,,,Roosevelt,30085,"Roosevelt, Montana, US",15476.190476190475,,,84030085,USA,31,0
Montana,US,2021-08-19 04:21:15,46.23397237,-106.72928799999998,1274,50,,,Rosebud,30087,"Rosebud, Montana, US",14255.3429562493,,,84030087,USA,32,0
Montana,US,2021-08-19 04:21:15,47.67657534,-115.1329916,738,15,,,Sanders,30089,"Sanders, Montana, US",6092.627755304217,,,84030089,USA,45,0
Montana,US,2021-08-19 04:21:15,48.72085833,-104.503829,436,5,,,Sheridan,30091,"Sheridan, Montana, US",13176.18615896041,,,84030091,USA,11,0
Montana,US,2021-08-19 04:21:15,45.90018933,-112.6620092,4326,88,,,Silver Bow,30093,"Silver Bow, Montana, US",12390.090219103535,,,84030093,USA,118,1
Montana,US,2021-08-19 04:21:15,45.67071407,-109.3950061,795,16,,,Stillwater,30095,"Stillwater, Montana, US",8245.177349097698,,,84030095,USA,33,1
Montana,US,2021-08-19 04:21:15,45.81367654,-109.9425686,412,7,,,Sweet Grass,30097,"Sweet Grass, Montana, US",11024.886272411022,,,84030097,USA,6,0
Montana,US,2021-08-19 04:21:15,47.83741052,-112.2410688,565,6,,,Teton,30099,"Teton, Montana, US",9191.47551651212,,,84030099,USA,47,0
Montana,US,2021-08-19 04:21:15,48.65577551,-111.6942414,795,11,,,Toole,30101,"Toole, Montana, US",16786.317567567567,,,84030101,USA,55,0
Montana,US,2021-08-19 04:21:15,46.20973220000001,-107.2666516,56,1,,,Treasure,30103,"Treasure, Montana, US",8045.977011494253,,,84030103,USA,1,0
Montana,US,2021-08-19 04:21:15,,,0,0,,,Unassigned,90030,"Unassigned, Montana, US",,,,84090030,USA,0,0
Montana,US,2021-08-19 04:21:15,48.36435097,-106.6669635,919,18,,,Valley,30105,"Valley, Montana, US",12425.6354786371,,,84030105,USA,14,0
Montana,US,2021-08-19 04:21:15,46.46652491,-109.8464636,192,9,,,Wheatland,30107,"Wheatland, Montana, US",9031.0442144873,,,84030107,USA,6,1
Montana,US,2021-08-19 04:21:15,46.95925154,-104.2510927,127,6,,,Wibaux,30109,"Wibaux, Montana, US",13106.295149638803,,,84030109,USA,5,0
Montana,US,2021-08-19 04:21:15,45.93955949,-108.2691486,19235,286,,,Yellowstone,30111,"Yellowstone, Montana, US",11924.984500929944,,,84030111,USA,889,5
Nebraska,US,2021-08-19 04:21:15,40.52449420000001,-98.50117804,2993,46,,,Adams,31001,"Adams, Nebraska, US",9543.092178681889,,,84031001,USA,0,0
Nebraska,US,2021-08-19 04:21:15,42.17695516,-98.0666283,536,7,,,Antelope,31003,"Antelope, Nebraska, US",8510.63829787234,,,84031003,USA,0,0
Nebraska,US,2021-08-19 04:21:15,41.56896142,-101.6959559,22,1,,,Arthur,31005,"Arthur, Nebraska, US",4751.619870410367,,,84031005,USA,0,0
Nebraska,US,2021-08-19 04:21:15,41.54634427,-103.7114332,36,0,,,Banner,31007,"Banner, Nebraska, US",4832.214765100671,,,84031007,USA,0,0
Nebraska,US,2021-08-19 04:21:15,41.91311716,-99.97677845,21,0,,,Blaine,31009,"Blaine, Nebraska, US",4516.129032258064,,,84031009,USA,0,0
Nebraska,US,2021-08-19 04:21:15,41.70759415,-98.06737183,584,4,,,Boone,31011,"Boone, Nebraska, US",11248.073959938369,,,84031011,USA,0,0
Nebraska,US,2021-08-19 04:21:15,42.22079243,-103.0878834,944,8,,,Box Butte,31013,"Box Butte, Nebraska, US",8754.521005286097,,,84031013,USA,0,0
Nebraska,US,2021-08-19 04:21:15,42.8997274,-98.76486568,176,3,,,Boyd,31015,"Boyd, Nebraska, US",9171.443460135488,,,84031015,USA,0,0
Nebraska,US,2021-08-19 04:21:15,42.43018907,-99.92904055,220,2,,,Brown,31017,"Brown, Nebraska, US",7445.008460236887,,,84031017,USA,0,0
Nebraska,US,2021-08-19 04:21:15,40.85486962,-99.07500296,5521,57,,,Buffalo,31019,"Buffalo, Nebraska, US",11117.823556656396,,,84031019,USA,0,0
Nebraska,US,2021-08-19 04:21:15,41.85056773,-96.32605633,671,12,,,Burt,31021,"Burt, Nebraska, US",10388.605047220932,,,84031021,USA,0,0
Nebraska,US,2021-08-19 04:21:15,41.22703692,-97.13106306,850,11,,,Butler,31023,"Butler, Nebraska, US",10603.792415169659,,,84031023,USA,0,0
Nebraska,US,2021-08-19 04:21:15,40.90899107,-96.13971217,2676,16,,,Cass,31025,"Cass, Nebraska, US",10195.06248095093,,,84031025,USA,0,0
Nebraska,US,2021-08-19 04:21:15,42.5988851,-97.25311951,776,11,,,Cedar,31027,"Cedar, Nebraska, US",9235.89621518686,,,84031027,USA,0,0
Nebraska,US,2021-08-19 04:21:15,40.5237198,-101.6978026,463,5,,,Chase,31029,"Chase, Nebraska, US",11799.184505606523,,,84031029,USA,0,0
Nebraska,US,2021-08-19 04:21:15,42.54502621,-101.1244332,301,7,,,Cherry,31031,"Cherry, Nebraska, US",5290.912286869397,,,84031031,USA,0,0
Nebraska,US,2021-08-19 04:21:15,41.21999357,-102.9941693,938,16,,,Cheyenne,31033,"Cheyenne, Nebraska, US",10527.49719416386,,,84031033,USA,0,0
Nebraska,US,2021-08-19 04:21:15,40.52439441,-98.05126296,706,11,,,Clay,31035,"Clay, Nebraska, US",11381.589553441885,,,84031035,USA,0,0
Nebraska,US,2021-08-19 04:21:15,41.57486951,-97.0868542,1593,21,,,Colfax,31037,"Colfax, Nebraska, US",14875.338500326829,,,84031037,USA,0,0
Nebraska,US,2021-08-19 04:21:15,41.91637624,-96.78730772,1056,15,,,Cuming,31039,"Cuming, Nebraska, US",11937.598914763736,,,84031039,USA,0,0
Nebraska,US,2021-08-19 04:21:15,41.39374521,-99.72805369,852,19,,,Custer,31041,"Custer, Nebraska, US",7905.725155423586,,,84031041,USA,0,0
Nebraska,US,2021-08-19 04:21:15,42.39040144,-96.56656425,3939,65,,,Dakota,31043,"Dakota, Nebraska, US",19669.429741336266,,,84031043,USA,0,0
Nebraska,US,2021-08-19 04:21:15,42.71985036,-103.1313774,749,12,,,Dawes,31045,"Dawes, Nebraska, US",8720.456397718011,,,84031045,USA,0,0
Nebraska,US,2021-08-19 04:21:15,40.87028216,-99.8201461,2888,31,,,Dawson,31047,"Dawson, Nebraska, US",12239.881330790422,,,84031047,USA,0,0
Nebraska,US,2021-08-19 04:21:15,41.11168186,-102.3333331,107,1,,,Deuel,31049,"Deuel, Nebraska, US",5964.325529542921,,,84031049,USA,0,0
Nebraska,US,2021-08-19 04:21:15,42.49188363,-96.86782408,611,9,,,Dixon,31051,"Dixon, Nebraska, US",10841.022001419446,,,84031051,USA,0,0
Nebraska,US,2021-08-19 04:21:15,41.58071748,-96.65598179,4964,62,,,Dodge,31053,"Dodge, Nebraska, US",13575.823875290578,,,84031053,USA,0,0
Nebraska,US,2021-08-19 04:21:15,41.29518299,-96.15085305,71755,718,,,Douglas,31055,"Douglas, Nebraska, US",12559.357425782431,,,84031055,USA,0,0
Nebraska,US,2021-08-19 04:21:15,40.17638677,-101.6876522,185,4,,,Dundy,31057,"Dundy, Nebraska, US",10927.347903130538,,,84031057,USA,0,0
Nebraska,US,2021-08-19 04:21:15,40.52458567,-97.59646937,507,8,,,Fillmore,31059,"Fillmore, Nebraska, US",9282.314170633468,,,84031059,USA,0,0
Nebraska,US,2021-08-19 04:21:15,40.17636348,-98.95299073,242,4,,,Franklin,31061,"Franklin, Nebraska, US",8123.5313863712645,,,84031061,USA,0,0
Nebraska,US,2021-08-19 04:21:15,40.52993007,-100.3924658,193,1,,,Frontier,31063,"Frontier, Nebraska, US",7346.783403121432,,,84031063,USA,0,0
Nebraska,US,2021-08-19 04:21:15,40.17642064,-99.91247454,508,5,,,Furnas,31065,"Furnas, Nebraska, US",10863.98631308811,,,84031065,USA,0,0
Nebraska,US,2021-08-19 04:21:15,40.26186809,-96.68946704,2188,19,,,Gage,31067,"Gage, Nebraska, US",10170.594524241156,,,84031067,USA,0,0
Nebraska,US,2021-08-19 04:21:15,41.61703149,-102.3313973,113,1,,,Garden,31069,"Garden, Nebraska, US",6151.333696243876,,,84031069,USA,0,0
Nebraska,US,2021-08-19 04:21:15,41.91428955,-98.99111827,153,1,,,Garfield,31071,"Garfield, Nebraska, US",7770.441848654139,,,84031071,USA,0,0
Nebraska,US,2021-08-19 04:21:15,40.51481965,-99.83020279,187,5,,,Gosper,31073,"Gosper, Nebraska, US",9396.984924623117,,,84031073,USA,0,0
Nebraska,US,2021-08-19 04:21:15,41.91528587,-101.740701,41,4,,,Grant,31075,"Grant, Nebraska, US",6581.0593900481545,,,84031075,USA,0,0
Nebraska,US,2021-08-19 04:21:15,41.56742671,-98.52150266,214,1,,,Greeley,31077,"Greeley, Nebraska, US",9083.191850594229,,,84031077,USA,0,0
Nebraska,US,2021-08-19 04:21:15,40.87257079,-98.50218293,7863,117,,,Hall,31079,"Hall, Nebraska, US",12815.999217642171,,,84031079,USA,0,0
Nebraska,US,2021-08-19 04:21:15,40.87349452,-98.02099117,967,17,,,Hamilton,31081,"Hamilton, Nebraska, US",10371.085371085372,,,84031081,USA,0,0
Nebraska,US,2021-08-19 04:21:15,40.17658508,-99.40438879,219,0,,,Harlan,31083,"Harlan, Nebraska, US",6479.289940828402,,,84031083,USA,0,0
Nebraska,US,2021-08-19 04:21:15,40.52451972,-101.0603568,61,0,,,Hayes,31085,"Hayes, Nebraska, US",6616.0520607375265,,,84031085,USA,0,0
Nebraska,US,2021-08-19 04:21:15,40.17609175,-101.0416477,255,5,,,Hitchcock,31087,"Hitchcock, Nebraska, US",9232.440260680667,,,84031087,USA,0,0
Nebraska,US,2021-08-19 04:21:15,42.45522056,-98.78402558,865,16,,,Holt,31089,"Holt, Nebraska, US",8592.430714214759,,,84031089,USA,0,0
Nebraska,US,2021-08-19 04:21:15,41.91586243,-101.1354293,54,2,,,Hooker,31091,"Hooker, Nebraska, US",7917.8885630498535,,,84031091,USA,0,0
Nebraska,US,2021-08-19 04:21:15,41.2200529,-98.5166499,559,10,,,Howard,31093,"Howard, Nebraska, US",8673.390224980605,,,84031093,USA,0,0
Nebraska,US,2021-08-19 04:21:15,40.17584531,-97.142601,669,1,,,Jefferson,31095,"Jefferson, Nebraska, US",9494.748793641782,,,84031095,USA,0,0
Nebraska,US,2021-08-19 04:21:15,40.39257596,-96.26522753,641,9,,,Johnson,31097,"Johnson, Nebraska, US",12640.504831394202,,,84031097,USA,0,0
Nebraska,US,2021-08-19 04:21:15,40.50663314,-98.94877182,690,5,,,Kearney,31099,"Kearney, Nebraska, US",10623.556581986144,,,84031099,USA,0,0
Nebraska,US,2021-08-19 04:21:15,41.19930341,-101.6620164,723,10,,,Keith,31101,"Keith, Nebraska, US",8999.253174010455,,,84031101,USA,0,0
Nebraska,US,2021-08-19 04:21:15,42.87990694,-99.71343729,54,0,,,Keya Paha,31103,"Keya Paha, Nebraska, US",6699.751861042184,,,84031103,USA,0,0
Nebraska,US,2021-08-19 04:21:15,41.19774275,-103.7148131,423,1,,,Kimball,31105,"Kimball, Nebraska, US",11646.47577092511,,,84031105,USA,0,0
Nebraska,US,2021-08-19 04:21:15,42.63758421,-97.89178836,888,12,,,Knox,31107,"Knox, Nebraska, US",10657.705232837254,,,84031107,USA,0,0
Nebraska,US,2021-08-19 04:21:15,40.78416049,-96.68777155,31468,170,,,Lancaster,31109,"Lancaster, Nebraska, US",9861.794478046946,,,84031109,USA,0,0
Nebraska,US,2021-08-19 04:21:15,41.04658298,-100.7475374,3874,60,,,Lincoln,31111,"Lincoln, Nebraska, US",11095.835481468752,,,84031111,USA,0,0
Nebraska,US,2021-08-19 04:21:15,41.56650314,-100.4817851,82,0,,,Logan,31113,"Logan, Nebraska, US",10962.566844919786,,,84031113,USA,0,0
Nebraska,US,2021-08-19 04:21:15,41.91371961,-99.45440415,42,0,,,Loup,31115,"Loup, Nebraska, US",6325.301204819278,,,84031115,USA,0,0
Nebraska,US,2021-08-19 04:21:15,41.91676024,-97.6005481,4303,44,,,Madison,31119,"Madison, Nebraska, US",12259.608535855725,,,84031119,USA,0,0
Nebraska,US,2021-08-19 04:21:15,41.56797682,-101.0599362,29,1,,,McPherson,31117,"McPherson, Nebraska, US",5870.4453441295545,,,84031117,USA,0,0
Nebraska,US,2021-08-19 04:21:15,41.16624273,-98.0374887,787,15,,,Merrick,31121,"Merrick, Nebraska, US",10148.291424887171,,,84031121,USA,0,0
Nebraska,US,2021-08-19 04:21:15,41.71711774,-103.0061405,513,7,,,Morrill,31123,"Morrill, Nebraska, US",11051.271003877639,,,84031123,USA,0,0
Nebraska,US,2021-08-19 04:21:15,41.39750195,-97.99327291,414,10,,,Nance,31125,"Nance, Nebraska, US",11764.705882352939,,,84031125,USA,0,0
Nebraska,US,2021-08-19 04:21:15,40.38514847,-95.85433992,696,15,,,Nemaha,31127,"Nemaha, Nebraska, US",9982.788296041308,,,84031127,USA,0,0
Nebraska,US,2021-08-19 04:21:15,40.17637905,-98.04743961,434,11,,,Nuckolls,31129,"Nuckolls, Nebraska, US",10462.873674059787,,,84031129,USA,0,0
Nebraska,US,2021-08-19 04:21:15,40.64843556,-96.13374142,1473,10,,,Otoe,31131,"Otoe, Nebraska, US",9199.350487134649,,,84031131,USA,0,0
Nebraska,US,2021-08-19 04:21:15,40.13141096,-96.23705437,234,1,,,Pawnee,31133,"Pawnee, Nebraska, US",8955.223880597017,,,84031133,USA,0,0
Nebraska,US,2021-08-19 04:21:15,40.85082525,-101.6502942,294,11,,,Perkins,31135,"Perkins, Nebraska, US",10169.49152542373,,,84031135,USA,0,0
Nebraska,US,2021-08-19 04:21:15,40.51156033,-99.41461667,1001,10,,,Phelps,31137,"Phelps, Nebraska, US",11080.363072835951,,,84031137,USA,0,0
Nebraska,US,2021-08-19 04:21:15,42.26434853,-97.60122773,642,20,,,Pierce,31139,"Pierce, Nebraska, US",8981.533296026859,,,84031139,USA,0,0
Nebraska,US,2021-08-19 04:21:15,41.57246836,-97.52144359,4152,50,,,Platte,31141,"Platte, Nebraska, US",12405.13893038542,,,84031141,USA,0,0
Nebraska,US,2021-08-19 04:21:15,41.18813488,-97.56630712,585,9,,,Polk,31143,"Polk, Nebraska, US",11221.945137157107,,,84031143,USA,0,0
Nebraska,US,2021-08-19 04:21:15,40.17556879999999,-100.476998,1214,15,,,Red Willow,31145,"Red Willow, Nebraska, US",11320.402834763147,,,84031145,USA,0,0
Nebraska,US,2021-08-19 04:21:15,40.1247415,-95.71755036,738,19,,,Richardson,31147,"Richardson, Nebraska, US",9383.343928798477,,,84031147,USA,0,0
Nebraska,US,2021-08-19 04:21:15,42.42252217,-99.44832069,102,2,,,Rock,31149,"Rock, Nebraska, US",7516.580692704495,,,84031149,USA,0,0
Nebraska,US,2021-08-19 04:21:15,40.52418865,-97.14085859,2044,2,,,Saline,31151,"Saline, Nebraska, US",14370.07874015748,,,84031151,USA,0,0
Nebraska,US,2021-08-19 04:21:15,41.11314181,-96.11156432,22854,131,,,Sarpy,31153,"Sarpy, Nebraska, US",12208.594200730784,,,84031153,USA,0,0
Nebraska,US,2021-08-19 04:21:15,41.2278103,-96.63773905,2534,16,,,Saunders,31155,"Saunders, Nebraska, US",11743.442395031978,,,84031155,USA,0,0
Nebraska,US,2021-08-19 04:21:15,41.85070896,-103.7080986,4193,48,,,Scotts Bluff,31157,"Scotts Bluff, Nebraska, US",11772.137683193892,,,84031157,USA,0,0
Nebraska,US,2021-08-19 04:21:15,40.87241834,-97.139673,1761,32,,,Seward,31159,"Seward, Nebraska, US",10188.613746817866,,,84031159,USA,0,0
Nebraska,US,2021-08-19 04:21:15,42.50284406,-102.4126613,530,10,,,Sheridan,31161,"Sheridan, Nebraska, US",10102.935569958065,,,84031161,USA,0,0
Nebraska,US,2021-08-19 04:21:15,41.22045983,-98.97588642,212,4,,,Sherman,31163,"Sherman, Nebraska, US",7064.311896034656,,,84031163,USA,0,0
Nebraska,US,2021-08-19 04:21:15,42.48932059,-103.7576544,39,0,,,Sioux,31165,"Sioux, Nebraska, US",3344.7684391080616,,,84031165,USA,0,0
Nebraska,US,2021-08-19 04:21:15,41.9169835,-97.19394708,372,11,,,Stanton,31167,"Stanton, Nebraska, US",6283.783783783784,,,84031167,USA,0,0
Nebraska,US,2021-08-19 04:21:15,40.17626377,-97.59504381,495,4,,,Thayer,31169,"Thayer, Nebraska, US",9894.063561862882,,,84031169,USA,0,0
Nebraska,US,2021-08-19 04:21:15,41.91358968,-100.5556632,53,1,,,Thomas,31171,"Thomas, Nebraska, US",7340.720221606648,,,84031171,USA,0,0
Nebraska,US,2021-08-19 04:21:15,42.15725356,-96.54157099,848,11,,,Thurston,31173,"Thurston, Nebraska, US",11738.648947951271,,,84031173,USA,0,0
Nebraska,US,2021-08-19 04:21:15,,,14451,72,,,Unassigned,90031,"Unassigned, Nebraska, US",,,,84090031,USA,8768,21
Nebraska,US,2021-08-19 04:21:15,41.56730777,-98.98197724,327,2,,,Valley,31175,"Valley, Nebraska, US",7864.357864357864,,,84031175,USA,0,0
Nebraska,US,2021-08-19 04:21:15,41.52815707,-96.22019892,2198,25,,,Washington,31177,"Washington, Nebraska, US",10603.502339717303,,,84031177,USA,0,0
Nebraska,US,2021-08-19 04:21:15,42.20934475,-97.11926964,1090,7,,,Wayne,31179,"Wayne, Nebraska, US",11614.27810335642,,,84031179,USA,0,0
Nebraska,US,2021-08-19 04:21:15,40.17642643,-98.50019851,391,7,,,Webster,31181,"Webster, Nebraska, US",11213.077143676514,,,84031181,USA,0,0
Nebraska,US,2021-08-19 04:21:15,41.91482725,-98.52798941,39,0,,,Wheeler,31183,"Wheeler, Nebraska, US",4980.842911877395,,,84031183,USA,0,0
Nebraska,US,2021-08-19 04:21:15,40.87272618,-97.59710186,1768,11,,,York,31185,"York, Nebraska, US",12924.921412383948,,,84031185,USA,0,0
Nevada,US,2021-08-19 04:21:15,39.15509045,-119.7480219,7077,130,,,Carson City,32510,"Carson City, Nevada, US",12656.484727090638,,,84032510,USA,380,2
Nevada,US,2021-08-19 04:21:15,39.58105744,-118.3394607,2307,49,,,Churchill,32001,"Churchill, Nevada, US",9261.712633987716,,,84032001,USA,137,0
Nevada,US,2021-08-19 04:21:15,36.21458855,-115.0130241,295104,5005,,,Clark,32003,"Clark, Nevada, US",13019.016506265676,,,84032003,USA,22705,423
Nevada,US,2021-08-19 04:21:15,38.912862,-119.6171333,3401,38,,,Douglas,32005,"Douglas, Nevada, US",6954.29915141601,,,84032005,USA,322,1
Nevada,US,2021-08-19 04:21:15,41.14531606,-115.3577619,5569,69,,,Elko,32007,"Elko, Nevada, US",10551.74504528402,,,84032007,USA,271,7
Nevada,US,2021-08-19 04:21:15,37.78436681,-117.6319999,41,0,,,Esmeralda,32009,"Esmeralda, Nevada, US",4696.449026345934,,,84032009,USA,1,0
Nevada,US,2021-08-19 04:21:15,39.98100864,-116.2683204,61,0,,,Eureka,32011,"Eureka, Nevada, US",3006.407097092164,,,84032011,USA,2,0
Nevada,US,2021-08-19 04:21:15,41.40692186,-118.1109427,1328,14,,,Humboldt,32013,"Humboldt, Nevada, US",7890.202602340919,,,84032013,USA,78,0
Nevada,US,2021-08-19 04:21:15,39.9332233,-117.0397075,488,9,,,Lander,32015,"Lander, Nevada, US",8821.402747650036,,,84032015,USA,4,0
Nevada,US,2021-08-19 04:21:15,37.64268459,-114.8790388,413,3,,,Lincoln,32017,"Lincoln, Nevada, US",7968.358093768088,,,84032017,USA,28,0
Nevada,US,2021-08-19 04:21:15,39.01777974,-119.1870479,4067,71,,,Lyon,32019,"Lyon, Nevada, US",7071.813597635194,,,84032019,USA,599,4
Nevada,US,2021-08-19 04:21:15,38.53841696,-118.4344506,371,8,,,Mineral,32021,"Mineral, Nevada, US",8235.29411764706,,,84032021,USA,50,0
Nevada,US,2021-08-19 04:21:15,38.04264256,-116.4722702,3460,114,,,Nye,32023,"Nye, Nevada, US",7437.181609096576,,,84032023,USA,330,5
Nevada,US,2021-08-19 04:21:15,40.44003782,-118.40056409999998,988,20,,,Pershing,32027,"Pershing, Nevada, US",14691.449814126394,,,84032027,USA,14,0
Nevada,US,2021-08-19 04:21:15,39.44875482,-119.5250207,136,4,,,Storey,32029,"Storey, Nevada, US",3298.569003153044,,,84032029,USA,13,0
Nevada,US,2021-01-24 23:22:19,,,0,0,,,Unassigned,90032,"Unassigned, Nevada, US",,,,84090032,USA,0,0
Nevada,US,2021-08-19 04:21:15,40.66562265,-119.6631594,50587,706,,,Washoe,32031,"Washoe, Nevada, US",10728.51783279147,,,84032031,USA,3521,18
Nevada,US,2021-08-19 04:21:15,39.44157041,-114.899966,682,8,,,White Pine,32033,"White Pine, Nevada, US",7118.997912317328,,,84032033,USA,29,2
New Hampshire,US,2021-08-19 04:21:15,43.51637314,-71.41684235,4450,101,,,Belknap,33001,"Belknap, New Hampshire, US",7259.024843808623,,,84033001,USA,202,0
New Hampshire,US,2021-08-19 04:21:15,43.87498583,-71.20430216,2640,13,,,Carroll,33003,"Carroll, New Hampshire, US",5397.66918830505,,,84033003,USA,119,0
New Hampshire,US,2021-08-19 04:21:15,42.92015988,-72.25311043,4125,36,,,Cheshire,33005,"Cheshire, New Hampshire, US",5421.56798317671,,,84033005,USA,189,1
