Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Kentucky,US,2021-09-29 17:21:37,37.81474237,-84.87488475,4055,61,,,Mercer,21167,"Mercer, Kentucky, US",18488.122919801208,,,84021167,USA,690,4
Kentucky,US,2021-09-29 17:21:37,36.99459295,-85.63123699,1776,36,,,Metcalfe,21169,"Metcalfe, Kentucky, US",17634.792969913615,,,84021169,USA,393,5
Kentucky,US,2021-09-29 17:21:37,36.71225341,-85.71596443,2123,55,,,Monroe,21171,"Monroe, Kentucky, US",19934.272300469485,,,84021171,USA,452,7
Kentucky,US,2021-09-29 17:21:37,38.03253032,-83.9145241,4164,42,,,Montgomery,21173,"Montgomery, Kentucky, US",14788.50729836275,,,84021173,USA,522,7
Kentucky,US,2021-09-29 17:21:37,37.92465657,-83.25558245,2761,6,,,Morgan,21175,"Morgan, Kentucky, US",20745.36028251559,,,84021175,USA,229,1
Kentucky,US,2021-09-29 17:21:37,37.21425819,-87.14632053,5106,83,,,Muhlenberg,21177,"Muhlenberg, Kentucky, US",16674.28646071452,,,84021177,USA,830,6
Kentucky,US,2021-09-29 17:21:37,37.80335779,-85.4657193,7712,72,,,Nelson,21179,"Nelson, Kentucky, US",16680.725888434667,,,84021179,USA,1216,4
Kentucky,US,2021-09-29 17:21:37,38.33342292,-84.01889177,999,14,,,Nicholas,21181,"Nicholas, Kentucky, US",13743.29343788692,,,84021181,USA,224,4
Kentucky,US,2021-09-29 17:21:37,37.47751843,-86.85368087,4036,73,,,Ohio,21183,"Ohio, Kentucky, US",16820.871884637825,,,84021183,USA,725,14
Kentucky,US,2021-09-29 17:21:37,38.39791089,-85.448222,9626,90,,,Oldham,21185,"Oldham, Kentucky, US",14410.395365200078,,,84021185,USA,847,4
Kentucky,US,2021-09-29 17:21:37,38.51679143,-84.82404619,1271,19,,,Owen,21187,"Owen, Kentucky, US",11659.480781579672,,,84021187,USA,234,6
Kentucky,US,2021-09-29 17:21:37,37.42823949,-83.68811419,879,16,,,Owsley,21189,"Owsley, Kentucky, US",19909.399773499437,,,84021189,USA,177,0
Kentucky,US,2021-09-29 17:21:37,38.69607718,-84.35599463,1762,13,,,Pendleton,21191,"Pendleton, Kentucky, US",12076.76490747087,,,84021191,USA,367,8
Kentucky,US,2021-09-29 17:21:37,37.25023553,-83.22922731,5532,80,,,Perry,21193,"Perry, Kentucky, US",21476.822734684367,,,84021193,USA,1482,10
Kentucky,US,2021-09-29 17:21:37,37.47088263,-82.39487445,9746,150,,,Pike,21195,"Pike, Kentucky, US",16839.44985831778,,,84021195,USA,1726,24
Kentucky,US,2021-09-29 17:21:37,37.83218794,-83.82553961,2278,19,,,Powell,21197,"Powell, Kentucky, US",18431.91196698762,,,84021197,USA,541,4
Kentucky,US,2021-09-29 17:21:37,37.10466131,-84.57629079,9564,153,,,Pulaski,21199,"Pulaski, Kentucky, US",14718.601394296618,,,84021199,USA,1394,21
Kentucky,US,2021-09-29 17:21:37,38.51923469,-84.05055616,308,15,,,Robertson,21201,"Robertson, Kentucky, US",14611.00569259962,,,84021201,USA,42,1
Kentucky,US,2021-09-29 17:21:37,37.36642393,-84.31176452,2885,25,,,Rockcastle,21203,"Rockcastle, Kentucky, US",17280.6229410003,,,84021203,USA,731,0
Kentucky,US,2021-09-29 17:21:37,38.19484205,-83.42088935,3185,26,,,Rowan,21205,"Rowan, Kentucky, US",13021.259198691741,,,84021205,USA,447,4
Kentucky,US,2021-09-29 17:21:37,36.99308373,-85.06070117,3153,53,,,Russell,21207,"Russell, Kentucky, US",17591.92099536908,,,84021207,USA,759,6
Kentucky,US,2021-09-29 17:21:37,38.29622293,-84.5816631,7424,40,,,Scott,21209,"Scott, Kentucky, US",13023.647463335908,,,84021209,USA,1033,3
Kentucky,US,2021-09-29 17:21:37,38.21476019,-85.194223,6613,97,,,Shelby,21211,"Shelby, Kentucky, US",13489.31135770235,,,84021211,USA,812,11
Kentucky,US,2021-09-29 17:21:37,36.74058474,-86.58047435,3000,47,,,Simpson,21213,"Simpson, Kentucky, US",16153.349127719148,,,84021213,USA,486,2
Kentucky,US,2021-09-29 17:21:37,38.03223971,-85.32749335,2640,28,,,Spencer,21215,"Spencer, Kentucky, US",13642.705803317658,,,84021215,USA,417,2
Kentucky,US,2021-09-29 17:21:37,37.3677562,-85.3329931,4826,71,,,Taylor,21217,"Taylor, Kentucky, US",18727.92890682603,,,84021217,USA,703,14
Kentucky,US,2021-09-29 17:21:37,36.8381152,-87.17878374,1581,30,,,Todd,21219,"Todd, Kentucky, US",12859.93167398731,,,84021219,USA,180,2
Kentucky,US,2021-09-29 17:21:37,36.80767017,-87.87333656,1791,20,,,Trigg,21221,"Trigg, Kentucky, US",12224.421541191728,,,84021221,USA,258,4
Kentucky,US,2021-09-29 17:21:37,38.61056487,-85.33775972,1096,9,,,Trimble,21223,"Trimble, Kentucky, US",12938.259945697086,,,84021223,USA,151,1
Kentucky,US,2021-09-29 17:21:37,,,9,0,,,Unassigned,90021,"Unassigned, Kentucky, US",,,,84090021,USA,0,0
Kentucky,US,2021-09-29 17:21:37,37.66166713,-87.94300009,2380,27,,,Union,21225,"Union, Kentucky, US",16549.614074125584,,,84021225,USA,307,7
Kentucky,US,2021-09-29 17:21:37,36.99903045,-86.42672751,24332,218,,,Warren,21227,"Warren, Kentucky, US",18309.053696123283,,,84021227,USA,3904,19
Kentucky,US,2021-09-29 17:21:37,37.75599461,-85.17407732,2212,42,,,Washington,21229,"Washington, Kentucky, US",18288.548987184786,,,84021229,USA,301,0
Kentucky,US,2021-09-29 17:21:37,36.80310688,-84.8251971,2769,54,,,Wayne,21231,"Wayne, Kentucky, US",13618.256036984212,,,84021231,USA,311,4
Kentucky,US,2021-09-29 17:21:37,37.52168356,-87.67989953,2317,33,,,Webster,21233,"Webster, Kentucky, US",17902.951630350795,,,84021233,USA,377,7
Kentucky,US,2021-09-29 17:21:37,36.75700531,-84.14541217,7836,73,,,Whitley,21235,"Whitley, Kentucky, US",21608.206485771014,,,84021235,USA,1904,8
Kentucky,US,2021-09-29 17:21:37,37.73941626,-83.49303612,1092,8,,,Wolfe,21237,"Wolfe, Kentucky, US",15257.789576638257,,,84021237,USA,285,0
Kentucky,US,2021-09-29 17:21:37,38.04178222,-84.7417556,3163,26,,,Woodford,21239,"Woodford, Kentucky, US",11831.375776165183,,,84021239,USA,547,3
Louisiana,US,2021-09-29 17:21:37,30.2950649,-92.41419698,10235,240,,,Acadia,22001,"Acadia, Louisiana, US",16496.091546458214,,,84022001,USA,875,11
Louisiana,US,2021-09-29 17:21:37,30.65385745,-92.82442028,4593,106,,,Allen,22003,"Allen, Louisiana, US",17922.50360947438,,,84022003,USA,441,10
Louisiana,US,2021-09-29 17:21:37,30.20406249,-90.91328409999998,21347,228,,,Ascension,22005,"Ascension, Louisiana, US",16861.236611797416,,,84022005,USA,1379,25
Louisiana,US,2021-09-29 17:21:37,29.89946234,-91.06461642,3549,56,,,Assumption,22007,"Assumption, Louisiana, US",16212.141976154586,,,84022007,USA,207,13
Louisiana,US,2021-09-29 17:21:37,31.07796211,-92.00079449,6935,172,,,Avoyelles,22009,"Avoyelles, Louisiana, US",17275.30888800319,,,84022009,USA,672,31
Louisiana,US,2021-09-29 17:21:37,30.64836518,-93.34173616,5871,116,,,Beauregard,22011,"Beauregard, Louisiana, US",15657.252580206416,,,84022011,USA,994,27
Louisiana,US,2021-09-29 17:21:37,32.34569994,-93.05398492,2425,92,,,Bienville,22013,"Bienville, Louisiana, US",18314.32671248395,,,84022013,USA,270,7
Louisiana,US,2021-09-29 17:21:37,32.67932307,-93.60460152,21058,378,,,Bossier,22015,"Bossier, Louisiana, US",16576.012090775275,,,84022015,USA,2002,37
Louisiana,US,2021-09-29 17:21:37,32.57991587,-93.88375652,38242,916,,,Caddo,22017,"Caddo, Louisiana, US",15920.634127658157,,,84022017,USA,3086,92
Louisiana,US,2021-09-29 17:21:37,30.22931235,-93.35400434,33445,581,,,Calcasieu,22019,"Calcasieu, Louisiana, US",16440.059773098168,,,84022019,USA,3367,64
Louisiana,US,2021-09-29 17:21:37,32.0902519,-92.11752148,2127,38,,,Caldwell,22021,"Caldwell, Louisiana, US",21445.85601935874,,,84022021,USA,594,6
Louisiana,US,2021-09-29 17:21:37,29.87592238,-93.19310676,848,8,,,Cameron,22023,"Cameron, Louisiana, US",12161.19317366987,,,84022023,USA,65,0
Louisiana,US,2021-09-29 17:21:37,31.66778967,-91.84526385,1755,47,,,Catahoula,22025,"Catahoula, Louisiana, US",18485.359174215293,,,84022025,USA,185,6
Louisiana,US,2021-09-29 17:21:37,32.82308512,-92.99526883,1972,61,,,Claiborne,22027,"Claiborne, Louisiana, US",12584.556477345246,,,84022027,USA,181,4
Louisiana,US,2021-09-29 17:21:37,31.44817835,-91.63814433,3112,74,,,Concordia,22029,"Concordia, Louisiana, US",16158.67905914118,,,84022029,USA,314,8
Louisiana,US,2021-09-29 17:21:37,32.05457447,-93.74130302,4619,106,,,De Soto,22031,"De Soto, Louisiana, US",16818.992826712303,,,84022031,USA,465,10
Louisiana,US,2021-09-29 17:21:37,30.53842039,-91.09777565,62514,1120,,,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",14205.822401087129,,,84022033,USA,4037,98
Louisiana,US,2021-09-29 17:21:37,32.73926954,-91.23425694,1511,30,,,East Carroll,22035,"East Carroll, Louisiana, US",22023.0287130156,,,84022035,USA,101,2
Louisiana,US,2021-09-29 17:21:37,30.84425359,-91.04976723,4435,140,,,East Feliciana,22037,"East Feliciana, Louisiana, US",23177.42356937549,,,84022037,USA,184,11
Louisiana,US,2021-09-29 17:21:37,30.72985248,-92.39915924,5612,133,,,Evangeline,22039,"Evangeline, Louisiana, US",16804.910914807606,,,84022039,USA,560,23
Louisiana,US,2021-09-29 17:21:37,32.13675181,-91.67589857,4371,135,,,Franklin,22041,"Franklin, Louisiana, US",21838.62103422433,,,84022041,USA,623,16
Louisiana,US,2021-09-29 17:21:37,31.59882456,-92.56124347,3723,76,,,Grant,22043,"Grant, Louisiana, US",16628.70159453303,,,84022043,USA,401,11
Louisiana,US,2021-09-29 17:21:37,29.86803617,-91.75871777,12228,217,,,Iberia,22045,"Iberia, Louisiana, US",17511.09838178433,,,84022045,USA,1022,24
Louisiana,US,2021-09-29 17:21:37,30.25734305,-91.3499598,5715,121,,,Iberville,22047,"Iberville, Louisiana, US",17578.665682384424,,,84022047,USA,262,6
Louisiana,US,2021-09-29 17:21:37,32.30251776,-92.55692092,2716,59,,,Jackson,22049,"Jackson, Louisiana, US",17251.016260162603,,,84022049,USA,254,1
Louisiana,US,2021-09-29 17:21:37,29.74075478,-90.11115756,68382,1124,,,Jefferson,22051,"Jefferson, Louisiana, US",15811.122954591172,,,84022051,USA,2993,100
Louisiana,US,2021-09-29 17:21:37,30.26896765,-92.81210004,4603,121,,,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",14674.190257587352,,,84022053,USA,459,13
Louisiana,US,2021-09-29 17:21:37,31.67884782,-92.15907765,2653,44,,,LaSalle,22059,"LaSalle, Louisiana, US",17814.934192855224,,,84022059,USA,308,3
Louisiana,US,2021-09-29 17:21:37,30.2049055,-92.06959876,37809,387,,,Lafayette,22055,"Lafayette, Louisiana, US",15470.763942878186,,,84022055,USA,2921,35
Louisiana,US,2021-09-29 17:21:37,29.52470226,-90.40976986,17530,293,,,Lafourche,22057,"Lafourche, Louisiana, US",17958.489560923634,,,84022057,USA,1122,42
Louisiana,US,2021-09-29 17:21:37,32.6003154,-92.6659741,6803,114,,,Lincoln,22061,"Lincoln, Louisiana, US",14554.362243806429,,,84022061,USA,805,14
Louisiana,US,2021-09-29 17:21:37,30.44143993,-90.73061664,24028,358,,,Livingston,22063,"Livingston, Louisiana, US",17066.674243016147,,,84022063,USA,1718,65
Louisiana,US,2021-09-29 17:21:37,32.36918118,-91.23973355,2193,51,,,Madison,22065,"Madison, Louisiana, US",20025.568441238243,,,84022065,USA,284,3
Louisiana,US,2021-09-29 17:21:37,32.81686191,-91.80421614,4353,110,,,Morehouse,22067,"Morehouse, Louisiana, US",17500.201013106056,,,84022067,USA,384,18
Louisiana,US,2021-09-29 17:21:37,31.72321584,-93.09816516,6403,127,,,Natchitoches,22069,"Natchitoches, Louisiana, US",16780.229571780492,,,84022069,USA,1016,19
Louisiana,US,2021-09-29 17:21:37,30.06971951,-89.92660315,45810,967,,,Orleans,22071,"Orleans, Louisiana, US",11741.818405511809,,,84022071,USA,2404,72
Louisiana,US,2021-09-29 17:21:37,32.47645559,-92.15704172,30432,562,,,Ouachita,22073,"Ouachita, Louisiana, US",19853.991740551544,,,84022073,USA,3687,58
Louisiana,US,2021-09-29 17:21:37,,,0,0,,,Out of LA,80022,"Out of LA, Louisiana, US",,,,84080022,USA,0,0
Louisiana,US,2021-09-29 17:21:37,29.42245447,-89.60322085,3753,36,,,Plaquemines,22075,"Plaquemines, Louisiana, US",16178.816226236153,,,84022075,USA,194,3
Louisiana,US,2021-09-29 17:21:37,30.71409502,-91.60209535,3762,82,,,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",17312.471237919926,,,84022077,USA,234,2
Louisiana,US,2021-09-29 17:21:37,31.19778499,-92.52997303,20720,445,,,Rapides,22079,"Rapides, Louisiana, US",15981.735159817352,,,84022079,USA,2144,61
Louisiana,US,2021-09-29 17:21:37,32.09530039,-93.34213308,1370,44,,,Red River,22081,"Red River, Louisiana, US",16228.38190002369,,,84022081,USA,211,2
Louisiana,US,2021-09-29 17:21:37,32.41391005,-91.76634876,4180,75,,,Richland,22083,"Richland, Louisiana, US",20773.282973859456,,,84022083,USA,593,8
Louisiana,US,2021-09-29 17:21:37,31.56388699,-93.55433981,4357,80,,,Sabine,22085,"Sabine, Louisiana, US",18242.337966839725,,,84022085,USA,575,13
Louisiana,US,2021-09-29 17:21:37,29.87761636,-89.51887093,6747,95,,,St. Bernard,22087,"St. Bernard, Louisiana, US",14281.178562357123,,,84022087,USA,388,18
Louisiana,US,2021-09-29 17:21:37,29.90709658,-90.35555967,8709,122,,,St. Charles,22089,"St. Charles, Louisiana, US",16401.129943502823,,,84022089,USA,416,7
Louisiana,US,2021-09-29 17:21:37,30.82210324,-90.71013176,1258,16,,,St. Helena,22091,"St. Helena, Louisiana, US",12416.107382550337,,,84022091,USA,32,4
Louisiana,US,2021-09-29 17:21:37,30.02531716,-90.80212061,3388,68,,,St. James,22093,"St. James, Louisiana, US",16059.916571861962,,,84022093,USA,342,8
Louisiana,US,2021-09-29 17:21:37,30.12597499,-90.4753503,6194,160,,,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",14459.462614095293,,,84022095,USA,375,7
Louisiana,US,2021-09-29 17:21:37,30.59724262,-92.00135806,13717,327,,,St. Landry,22097,"St. Landry, Louisiana, US",16702.79090156349,,,84022097,USA,1286,31
Louisiana,US,2021-09-29 17:21:37,30.13112107,-91.61403569,8213,157,,,St. Martin,22099,"St. Martin, Louisiana, US",15371.22644157886,,,84022099,USA,594,22
Louisiana,US,2021-09-29 17:21:37,29.69262097,-91.44702164,8367,209,,,St. Mary,22101,"St. Mary, Louisiana, US",16955.094431385263,,,84022101,USA,572,22
Louisiana,US,2021-09-29 17:21:37,30.40942847,-89.95642711,42550,686,,,St. Tammany,22103,"St. Tammany, Louisiana, US",16339.053602079726,,,84022103,USA,2693,79
Louisiana,US,2021-09-29 17:21:37,30.62888673,-90.40664996,22189,481,,,Tangipahoa,22105,"Tangipahoa, Louisiana, US",16465.81279033527,,,84022105,USA,1193,57
Louisiana,US,2021-09-29 17:21:37,32.00760749,-91.32915234,491,8,,,Tensas,22107,"Tensas, Louisiana, US",11329.02630364559,,,84022107,USA,55,0
Louisiana,US,2021-09-29 17:21:37,29.37343766,-90.82626855,19041,312,,,Terrebonne,22109,"Terrebonne, Louisiana, US",17237.758122776366,,,84022109,USA,1238,42
Louisiana,US,2021-09-29 17:21:37,,,560,0,,,Unassigned,90022,"Unassigned, Louisiana, US",,,,84090022,USA,80,0
Louisiana,US,2021-09-29 17:21:37,32.83121059,-92.3749373,3865,99,,,Union,22111,"Union, Louisiana, US",17482.359326940474,,,84022111,USA,492,9
Louisiana,US,2021-09-29 17:21:37,29.83517605,-92.30292538,9913,178,,,Vermilion,22113,"Vermilion, Louisiana, US",16657.42467779066,,,84022113,USA,1020,28
Louisiana,US,2021-09-29 17:21:37,31.10884837,-93.18153838,5973,156,,,Vernon,22115,"Vernon, Louisiana, US",12593.560901558118,,,84022115,USA,1153,24
Louisiana,US,2021-09-29 17:21:37,30.85288548,-90.03866652,7805,199,,,Washington,22117,"Washington, Louisiana, US",16896.133697016932,,,84022117,USA,719,26
Louisiana,US,2021-09-29 17:21:37,32.70847669,-93.33121835,6330,143,,,Webster,22119,"Webster, Louisiana, US",16510.17214397496,,,84022119,USA,677,20
Louisiana,US,2021-09-29 17:21:37,30.46058217,-91.30989571,4315,71,,,West Baton Rouge,22121,"West Baton Rouge, Louisiana, US",16304.553183449842,,,84022121,USA,183,3
Louisiana,US,2021-09-29 17:21:37,32.78550125,-91.461201,1877,46,,,West Carroll,22123,"West Carroll, Louisiana, US",17331.486611265005,,,84022123,USA,292,2
Louisiana,US,2021-09-29 17:21:37,30.87882871,-91.4148538,1492,39,,,West Feliciana,22125,"West Feliciana, Louisiana, US",9583.761562178828,,,84022125,USA,83,2
Louisiana,US,2021-09-29 17:21:37,31.94449367,-92.63789413,2568,58,,,Winn,22127,"Winn, Louisiana, US",18469.505178365936,,,84022127,USA,341,6
Maine,US,2021-09-29 17:21:37,44.1664747,-70.20380627,9640,93,,,Androscoggin,23001,"Androscoggin, Maine, US",8903.091145857385,,,84023001,USA,784,4
Maine,US,2021-09-29 17:21:37,46.65926321,-68.59841248,3249,73,,,Aroostook,23003,"Aroostook, Maine, US",4845.276265751994,,,84023003,USA,838,15
Maine,US,2021-09-29 17:21:37,43.8370751,-70.37226999,20002,218,,,Cumberland,23005,"Cumberland, Maine, US",6780.270031152227,,,84023005,USA,1551,7
Maine,US,2021-09-29 17:21:37,44.97330019,-70.44381045,1838,18,,,Franklin,23007,"Franklin, Maine, US",6086.294248153912,,,84023007,USA,325,2
Maine,US,2021-09-29 17:21:37,44.59816444,-68.38401854,2186,47,,,Hancock,23009,"Hancock, Maine, US",3975.485114663466,,,84023009,USA,511,6
Maine,US,2021-09-29 17:21:37,44.40759555,-69.76738544,8356,91,,,Kennebec,23011,"Kennebec, Maine, US",6832.267665287567,,,84023011,USA,1163,5
Maine,US,2021-09-29 17:21:37,44.11486325,-69.10529169,1618,10,,,Knox,23013,"Knox, Maine, US",4068.1886754500647,,,84023013,USA,255,3
Maine,US,2021-09-29 17:21:37,44.05996956,-69.54227124,1567,4,,,Lincoln,23015,"Lincoln, Maine, US",4524.455737136917,,,84023015,USA,280,1
Maine,US,2020-08-07 22:34:20,,,0,0,,,Out of ME,80023,"Out of ME, Maine, US",,,,84080023,USA,0,0
Maine,US,2021-09-29 17:21:37,44.49952995,-70.75682123,4388,73,,,Oxford,23017,"Oxford, Maine, US",7568.779646399309,,,84023017,USA,450,2
Maine,US,2021-09-29 17:21:37,45.40194593,-68.65020455,10249,141,,,Penobscot,23019,"Penobscot, Maine, US",6736.204222204696,,,84023019,USA,2611,29
Maine,US,2021-09-29 17:21:37,45.83839062,-69.2860223,1079,7,,,Piscataquis,23021,"Piscataquis, Maine, US",6428.358653559727,,,84023021,USA,315,0
Maine,US,2021-09-29 17:21:37,43.95415864,-69.85074999,1727,12,,,Sagadahoc,23023,"Sagadahoc, Maine, US",4816.48817492191,,,84023023,USA,127,0
Maine,US,2021-09-29 17:21:37,45.51229767,-69.95995554,3509,41,,,Somerset,23025,"Somerset, Maine, US",6950.7170588701365,,,84023025,USA,853,6
Maine,US,2021-09-29 17:21:37,,,3,0,,,Unassigned,90023,"Unassigned, Maine, US",,,,84090023,USA,5,0
Maine,US,2021-09-29 17:21:37,44.4858305,-69.12061935,2063,29,,,Waldo,23027,"Waldo, Maine, US",5194.510890091905,,,84023027,USA,549,7
Maine,US,2021-09-29 17:21:37,45.01607142,-67.62813524,1415,20,,,Washington,23029,"Washington, Maine, US",4509.385257656394,,,84023029,USA,329,1
Maine,US,2021-09-29 17:21:37,43.47808377,-70.71052375,16175,145,,,York,23031,"York, Maine, US",7789.887353653662,,,84023031,USA,1395,2
Maryland,US,2021-09-29 17:21:37,39.62357628,-78.69280486,8926,232,,,Allegany,24001,"Allegany, Maryland, US",12676.096341740513,,,84024001,USA,1200,15
Maryland,US,2021-09-29 17:21:37,39.00670238,-76.60329337,50329,732,,,Anne Arundel,24003,"Anne Arundel, Maryland, US",8688.889119077954,,,84024003,USA,3025,48
Maryland,US,2021-09-29 17:21:37,39.45784712,-76.62911955,73433,1769,,,Baltimore,24005,"Baltimore, Maryland, US",8875.4728839576,,,84024005,USA,3360,57
Maryland,US,2021-09-29 17:21:37,39.30211911,-76.61151012,58876,1311,,,Baltimore City,24510,"Baltimore City, Maryland, US",9920.301942745456,,,84024510,USA,2760,32
Maryland,US,2021-09-29 17:21:37,38.53961642,-76.56820632,5157,94,,,Calvert,24009,"Calvert, Maryland, US",5573.62874898676,,,84024009,USA,463,6
Maryland,US,2021-09-29 17:21:37,38.87172293,-75.82904158,2876,39,,,Caroline,24011,"Caroline, Maryland, US",8609.23187451356,,,84024011,USA,351,5
Maryland,US,2021-09-29 17:21:37,39.56453592,-77.02373735,11047,279,,,Carroll,24013,"Carroll, Maryland, US",6558.145885649492,,,84024013,USA,848,17
Maryland,US,2021-09-29 17:21:37,39.56647682,-75.94627411,7928,165,,,Cecil,24015,"Cecil, Maryland, US",7707.9383598269405,,,84024015,USA,762,4
Maryland,US,2021-09-29 17:21:37,38.51092331,-76.98580666,13670,240,,,Charles,24017,"Charles, Maryland, US",8373.300991687953,,,84024017,USA,1190,16
Maryland,US,2021-09-29 17:21:37,38.45413522,-76.02752426,3789,73,,,Dorchester,24019,"Dorchester, Maryland, US",11866.954805975756,,,84024019,USA,490,6
Maryland,US,2021-09-29 17:21:37,39.47296601,-77.39999394,22974,363,,,Frederick,24021,"Frederick, Maryland, US",8851.576015134058,,,84024021,USA,1383,12
Maryland,US,2021-09-29 17:21:37,39.52786077,-79.27355126,2682,71,,,Garrett,24023,"Garrett, Maryland, US",9243.813331495141,,,84024023,USA,415,4
Maryland,US,2021-09-29 17:21:37,39.55010644,-76.30775940000002,19292,335,,,Harford,24025,"Harford, Maryland, US",7552.42893662333,,,84024025,USA,1272,26
Maryland,US,2021-09-29 17:21:37,39.25305293,-76.93126208,21839,269,,,Howard,24027,"Howard, Maryland, US",6705.4561085694995,,,84024027,USA,1158,4
Maryland,US,2021-09-29 17:21:37,39.24976208,-76.04741541,1566,53,,,Kent,24029,"Kent, Maryland, US",8063.021316033364,,,84024029,USA,105,1
Maryland,US,2021-09-29 17:21:37,39.13676329,-77.20358245,79650,1677,,,Montgomery,24031,"Montgomery, Maryland, US",7580.747091429615,,,84024031,USA,3537,27
Maryland,US,2021-09-29 17:21:37,38.83070039,-76.8496441,96496,1676,,,Prince George's,24033,"Prince George's, Maryland, US",10611.804114471472,,,84024033,USA,4605,49
Maryland,US,2021-09-29 17:21:37,39.06198912,-76.03530977,3569,64,,,Queen Anne's,24035,"Queen Anne's, Maryland, US",7084.019769357496,,,84024035,USA,306,6
Maryland,US,2021-09-29 17:21:37,38.1163542,-75.75118623,3116,46,,,Somerset,24039,"Somerset, Maryland, US",12164.27232979388,,,84024039,USA,313,3
Maryland,US,2021-09-29 17:21:37,38.30058422,-76.60629279999998,8546,148,,,St. Mary's,24037,"St. Mary's, Maryland, US",7528.852083516871,,,84024037,USA,1457,10
Maryland,US,2021-09-29 17:21:37,38.76618159,-76.10882561,2585,50,,,Talbot,24041,"Talbot, Maryland, US",6952.475726849735,,,84024041,USA,223,2
Maryland,US,2021-09-29 17:21:37,,,0,63,,,Unassigned,90024,"Unassigned, Maryland, US",,,,84090024,USA,0,9
Maryland,US,2021-09-29 17:21:37,39.60835778,-77.82002295,17712,362,,,Washington,24043,"Washington, Maryland, US",11725.99619990864,,,84024043,USA,1773,20
Maryland,US,2021-09-29 17:21:37,38.37301947,-75.62705831,10154,202,,,Wicomico,24045,"Wicomico, Maryland, US",9800.306923143742,,,84024045,USA,1301,16
Maryland,US,2021-09-29 17:21:37,38.21274277,-75.33200012,4649,113,,,Worcester,24047,"Worcester, Maryland, US",8893.182339888286,,,84024047,USA,437,4
Massachusetts,US,2021-09-29 17:21:37,41.72980578,-70.28854339,16723,503,,,Barnstable,25001,"Barnstable, Massachusetts, US",7851.542325930794,,,84025001,USA,1199,15
Massachusetts,US,2021-09-29 17:21:37,42.37428441,-73.20524838,8059,312,,,Berkshire,25003,"Berkshire, Massachusetts, US",6450.089640158792,,,84025003,USA,670,8
Massachusetts,US,2021-09-29 17:21:37,41.79228404,-71.10872211,76840,1826,,,Bristol,25005,"Bristol, Massachusetts, US",13594.77864253906,,,84025005,USA,4963,47
Massachusetts,US,2021-09-29 17:21:37,41.40674725,-70.68763497,3680,7,,,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",12808.464724513591,,,84070002,USA,145,1
Massachusetts,US,2021-09-29 17:21:37,42.6687626,-70.94687179,108207,2458,,,Essex,25009,"Essex, Massachusetts, US",13713.857704484217,,,84025009,USA,5343,27
Massachusetts,US,2021-09-29 17:21:37,42.58119713,-72.58602547,3212,118,,,Franklin,25011,"Franklin, Massachusetts, US",4576.802507836991,,,84025011,USA,397,3
Massachusetts,US,2021-09-29 17:21:37,42.13440424,-72.63235561,62389,1615,,,Hampden,25013,"Hampden, Massachusetts, US",13377.518375888776,,,84025013,USA,5263,53
Massachusetts,US,2021-09-29 17:21:37,42.33997957,-72.65898478,11140,314,,,Hampshire,25015,"Hampshire, Massachusetts, US",6926.568426288628,,,84025015,USA,1315,11
Massachusetts,US,2021-09-29 17:21:37,42.48607732,-71.39049229,152148,3863,,,Middlesex,25017,"Middlesex, Massachusetts, US",9440.22426023718,,,84025017,USA,7741,49
Massachusetts,US,2021-09-29 17:21:37,42.16073095,-71.20530408,61734,1840,,,Norfolk,25021,"Norfolk, Massachusetts, US",8734.604364896892,,,84025021,USA,3016,19
Massachusetts,US,2021-09-29 17:21:37,41.94070556,-70.80802823,56236,1491,,,Plymouth,25023,"Plymouth, Massachusetts, US",10789.674636705156,,,84025023,USA,3228,22
Massachusetts,US,2021-09-29 17:21:37,42.3279514,-71.07850442,104061,1886,,,Suffolk,25025,"Suffolk, Massachusetts, US",12944.407748657493,,,84025025,USA,4948,19
Massachusetts,US,2021-09-29 17:21:37,,,54719,6,,,Unassigned,90025,"Unassigned, Massachusetts, US",,,,84090025,USA,3455,0
Massachusetts,US,2021-09-29 17:21:37,42.35026951,-71.90493363,89525,2338,,,Worcester,25027,"Worcester, Massachusetts, US",10778.067520484648,,,84025027,USA,7121,57
Michigan,US,2021-09-29 17:21:37,44.6846864,-83.59507875,908,39,,,Alcona,26001,"Alcona, Michigan, US",8726.573762614127,,,84026001,USA,83,3
Michigan,US,2021-09-29 17:21:37,46.41292944,-86.60260122,703,7,,,Alger,26003,"Alger, Michigan, US",7718.48924022837,,,84026003,USA,146,0
Michigan,US,2021-09-29 17:21:37,42.59147037,-85.89102866,13137,174,,,Allegan,26005,"Allegan, Michigan, US",11125.413910790048,,,84026005,USA,1118,9
Michigan,US,2021-09-29 17:21:37,45.03477666,-83.62212411,2755,69,,,Alpena,26007,"Alpena, Michigan, US",9698.996655518396,,,84026007,USA,259,3
